input,UTCtoTZ,TZtoUTC
1986-01-14T05:42:01,1986-01-14T08:42:01,1986-01-14T02:42:01
1986-05-11T21:50:26,1986-05-12T00:50:26,1986-05-11T18:50:26
1986-03-11T20:27:19,1986-03-11T23:27:19,1986-03-11T17:27:19
1986-03-13T17:13:04,1986-03-13T20:13:04,1986-03-13T14:13:04
1986-06-09T16:15:40,1986-06-09T19:15:40,1986-06-09T13:15:40
1986-08-25T17:20:45,1986-08-25T20:20:45,1986-08-25T14:20:45
1987-10-18T05:05:07,1987-10-18T08:05:07,1987-10-18T02:05:07
1987-04-17T13:18:19,1987-04-17T16:18:19,1987-04-17T10:18:19
1987-05-24T03:25:25,1987-05-24T06:25:25,1987-05-24T00:25:25
1987-06-16T20:27:54,1987-06-16T23:27:54,1987-06-16T17:27:54
1987-09-13T12:49:03,1987-09-13T15:49:03,1987-09-13T09:49:03
1987-03-18T09:40:58,1987-03-18T12:40:58,1987-03-18T06:40:58
1987-10-15T23:45:46,1987-10-16T02:45:46,1987-10-15T20:45:46
1987-10-27T20:50:47,1987-10-27T23:50:47,1987-10-27T17:50:47
1987-11-29T14:15:30,1987-11-29T17:15:30,1987-11-29T11:15:30
1987-12-24T23:19:44,1987-12-25T02:19:44,1987-12-24T20:19:44
1988-08-18T21:12:53,1988-08-19T00:12:53,1988-08-18T18:12:53
1988-10-25T08:45:19,1988-10-25T11:45:19,1988-10-25T05:45:19
1988-02-23T23:40:22,1988-02-24T02:40:22,1988-02-23T20:40:22
1988-01-31T11:47:18,1988-01-31T14:47:18,1988-01-31T08:47:18
1988-12-09T14:32:47,1988-12-09T17:32:47,1988-12-09T11:32:47
1988-05-05T19:06:43,1988-05-05T22:06:43,1988-05-05T16:06:43
1988-01-24T22:12:07,1988-01-25T01:12:07,1988-01-24T19:12:07
1988-03-14T22:55:33,1988-03-15T01:55:33,1988-03-14T19:55:33
1988-02-28T11:18:49,1988-02-28T14:18:49,1988-02-28T08:18:49
1988-05-22T14:18:29,1988-05-22T17:18:29,1988-05-22T11:18:29
1989-08-23T20:04:57,1989-08-23T23:04:57,1989-08-23T17:04:57
1989-11-18T12:59:25,1989-11-18T15:59:25,1989-11-18T09:59:25
1989-04-23T20:40:39,1989-04-23T23:40:39,1989-04-23T17:40:39
1989-09-13T12:06:54,1989-09-13T15:06:54,1989-09-13T09:06:54
1989-07-13T02:35:38,1989-07-13T05:35:38,1989-07-12T23:35:38
1989-04-14T21:57:44,1989-04-15T00:57:44,1989-04-14T18:57:44
1989-05-14T22:48:44,1989-05-15T01:48:44,1989-05-14T19:48:44
1989-04-09T16:13:28,1989-04-09T19:13:28,1989-04-09T13:13:28
1989-05-12T17:11:34,1989-05-12T20:11:34,1989-05-12T14:11:34
1989-07-11T01:41:00,1989-07-11T04:41:00,1989-07-10T22:41:00
1990-12-27T18:27:43,1990-12-27T21:27:43,1990-12-27T15:27:43
1990-11-20T04:51:02,1990-11-20T07:51:02,1990-11-20T01:51:02
1990-05-07T08:13:57,1990-05-07T11:13:57,1990-05-07T05:13:57
1990-08-01T01:17:06,1990-08-01T04:17:06,1990-07-31T22:17:06
1990-12-07T12:12:27,1990-12-07T15:12:27,1990-12-07T09:12:27
1990-03-21T13:01:48,1990-03-21T16:01:48,1990-03-21T10:01:48
1990-03-16T01:17:39,1990-03-16T04:17:39,1990-03-15T22:17:39
1990-02-21T12:10:40,1990-02-21T15:10:40,1990-02-21T09:10:40
1990-08-18T17:45:07,1990-08-18T20:45:07,1990-08-18T14:45:07
1990-05-29T18:30:16,1990-05-29T21:30:16,1990-05-29T15:30:16
1991-08-29T15:16:40,1991-08-29T18:16:40,1991-08-29T12:16:40
1991-05-15T16:39:03,1991-05-15T19:39:03,1991-05-15T13:39:03
1991-02-21T03:35:33,1991-02-21T06:35:33,1991-02-21T00:35:33
1991-11-06T21:36:21,1991-11-07T00:36:21,1991-11-06T18:36:21
1991-05-20T16:31:08,1991-05-20T19:31:08,1991-05-20T13:31:08
1991-08-15T06:54:25,1991-08-15T09:54:25,1991-08-15T03:54:25
1991-11-30T19:09:55,1991-11-30T22:09:55,1991-11-30T16:09:55
1991-06-21T17:04:41,1991-06-21T20:04:41,1991-06-21T14:04:41
1991-12-17T00:30:52,1991-12-17T03:30:52,1991-12-16T21:30:52
1991-10-16T20:57:31,1991-10-16T23:57:31,1991-10-16T17:57:31
1992-05-10T19:10:15,1992-05-10T22:10:15,1992-05-10T16:10:15
1992-10-10T15:41:17,1992-10-10T18:41:17,1992-10-10T12:41:17
1992-02-19T21:28:29,1992-02-20T00:28:29,1992-02-19T18:28:29
1992-12-22T12:55:49,1992-12-22T15:55:49,1992-12-22T09:55:49
1992-02-08T20:53:26,1992-02-08T23:53:26,1992-02-08T17:53:26
1992-08-06T15:44:07,1992-08-06T18:44:07,1992-08-06T12:44:07
1992-05-04T06:20:04,1992-05-04T09:20:04,1992-05-04T03:20:04
1992-08-21T18:02:11,1992-08-21T21:02:11,1992-08-21T15:02:11
1992-08-09T14:52:48,1992-08-09T17:52:48,1992-08-09T11:52:48
1992-01-22T18:33:38,1992-01-22T21:33:38,1992-01-22T15:33:38
1993-05-11T20:03:58,1993-05-11T23:03:58,1993-05-11T17:03:58
1993-03-18T15:28:17,1993-03-18T18:28:17,1993-03-18T12:28:17
1993-02-04T00:54:49,1993-02-04T03:54:49,1993-02-03T21:54:49
1993-07-26T18:05:32,1993-07-26T21:05:32,1993-07-26T15:05:32
1993-11-05T02:20:26,1993-11-05T05:20:26,1993-11-04T23:20:26
1993-05-14T16:27:11,1993-05-14T19:27:11,1993-05-14T13:27:11
1993-08-26T11:05:01,1993-08-26T14:05:01,1993-08-26T08:05:01
1993-07-14T09:21:10,1993-07-14T12:21:10,1993-07-14T06:21:10
1993-02-14T08:05:08,1993-02-14T11:05:08,1993-02-14T05:05:08
1993-12-06T08:10:34,1993-12-06T11:10:34,1993-12-06T05:10:34
1994-06-24T07:06:51,1994-06-24T10:06:51,1994-06-24T04:06:51
1994-07-12T00:14:41,1994-07-12T03:14:41,1994-07-11T21:14:41
1994-04-18T13:17:50,1994-04-18T16:17:50,1994-04-18T10:17:50
1994-02-06T16:35:48,1994-02-06T19:35:48,1994-02-06T13:35:48
1994-04-07T12:26:34,1994-04-07T15:26:34,1994-04-07T09:26:34
1994-04-26T17:51:34,1994-04-26T20:51:34,1994-04-26T14:51:34
1994-02-05T16:46:54,1994-02-05T19:46:54,1994-02-05T13:46:54
1994-04-29T14:14:14,1994-04-29T17:14:14,1994-04-29T11:14:14
1994-12-20T08:04:08,1994-12-20T11:04:08,1994-12-20T05:04:08
1994-04-29T06:14:11,1994-04-29T09:14:11,1994-04-29T03:14:11
1995-02-04T13:36:17,1995-02-04T16:36:17,1995-02-04T10:36:17
1995-04-06T08:56:26,1995-04-06T11:56:26,1995-04-06T05:56:26
1995-10-01T05:39:34,1995-10-01T08:39:34,1995-10-01T02:39:34
1995-01-20T22:27:15,1995-01-21T01:27:15,1995-01-20T19:27:15
1995-04-17T13:39:54,1995-04-17T16:39:54,1995-04-17T10:39:54
1995-04-08T08:43:13,1995-04-08T11:43:13,1995-04-08T05:43:13
1995-07-28T04:15:06,1995-07-28T07:15:06,1995-07-28T01:15:06
1995-02-22T05:37:14,1995-02-22T08:37:14,1995-02-22T02:37:14
1995-09-09T08:52:09,1995-09-09T11:52:09,1995-09-09T05:52:09
1995-09-04T07:03:40,1995-09-04T10:03:40,1995-09-04T04:03:40
1996-11-17T21:18:20,1996-11-18T00:18:20,1996-11-17T18:18:20
1996-10-24T04:57:55,1996-10-24T07:57:55,1996-10-24T01:57:55
1996-11-17T17:09:49,1996-11-17T20:09:49,1996-11-17T14:09:49
1996-08-08T00:22:52,1996-08-08T03:22:52,1996-08-07T21:22:52
1996-03-13T02:21:37,1996-03-13T05:21:37,1996-03-12T23:21:37
1996-02-14T21:33:21,1996-02-15T00:33:21,1996-02-14T18:33:21
1996-02-06T23:39:13,1996-02-07T02:39:13,1996-02-06T20:39:13
1996-07-17T00:57:15,1996-07-17T03:57:15,1996-07-16T21:57:15
1996-05-23T12:53:07,1996-05-23T15:53:07,1996-05-23T09:53:07
1996-01-01T00:08:21,1996-01-01T03:08:21,1995-12-31T21:08:21
1997-11-21T01:39:38,1997-11-21T04:39:38,1997-11-20T22:39:38
1997-08-08T03:03:10,1997-08-08T06:03:10,1997-08-08T00:03:10
1997-05-11T21:46:20,1997-05-12T00:46:20,1997-05-11T18:46:20
1997-03-06T02:46:27,1997-03-06T05:46:27,1997-03-05T23:46:27
1997-12-12T00:10:19,1997-12-12T03:10:19,1997-12-11T21:10:19
1997-02-24T07:25:22,1997-02-24T10:25:22,1997-02-24T04:25:22
1997-10-15T16:11:52,1997-10-15T19:11:52,1997-10-15T13:11:52
1997-11-13T12:17:55,1997-11-13T15:17:55,1997-11-13T09:17:55
1997-02-09T11:00:46,1997-02-09T14:00:46,1997-02-09T08:00:46
1997-02-28T20:30:46,1997-02-28T23:30:46,1997-02-28T17:30:46
1998-09-03T13:26:44,1998-09-03T16:26:44,1998-09-03T10:26:44
1998-12-04T16:28:58,1998-12-04T19:28:58,1998-12-04T13:28:58
1998-08-26T07:11:31,1998-08-26T10:11:31,1998-08-26T04:11:31
1998-04-26T05:01:40,1998-04-26T08:01:40,1998-04-26T02:01:40
1998-07-29T11:06:56,1998-07-29T14:06:56,1998-07-29T08:06:56
1998-05-07T08:08:25,1998-05-07T11:08:25,1998-05-07T05:08:25
1998-01-01T23:23:58,1998-01-02T02:23:58,1998-01-01T20:23:58
1998-10-07T13:13:09,1998-10-07T16:13:09,1998-10-07T10:13:09
1998-11-26T15:44:18,1998-11-26T18:44:18,1998-11-26T12:44:18
1998-10-25T10:08:49,1998-10-25T13:08:49,1998-10-25T07:08:49
1999-11-27T23:44:40,1999-11-28T02:44:40,1999-11-27T20:44:40
1999-01-08T14:17:29,1999-01-08T17:17:29,1999-01-08T11:17:29
1999-04-30T10:28:00,1999-04-30T13:28:00,1999-04-30T07:28:00
1999-02-01T01:52:27,1999-02-01T04:52:27,1999-01-31T22:52:27
1999-10-07T22:19:06,1999-10-08T01:19:06,1999-10-07T19:19:06
1999-11-16T15:36:00,1999-11-16T18:36:00,1999-11-16T12:36:00
1999-03-04T11:23:48,1999-03-04T14:23:48,1999-03-04T08:23:48
1999-10-25T11:34:52,1999-10-25T14:34:52,1999-10-25T08:34:52
1999-01-11T14:23:59,1999-01-11T17:23:59,1999-01-11T11:23:59
1999-04-17T18:53:18,1999-04-17T21:53:18,1999-04-17T15:53:18
2000-06-10T21:46:20,2000-06-11T00:46:20,2000-06-10T18:46:20
2000-08-12T15:10:20,2000-08-12T18:10:20,2000-08-12T12:10:20
2000-02-18T18:38:51,2000-02-18T21:38:51,2000-02-18T15:38:51
2000-11-26T13:59:18,2000-11-26T16:59:18,2000-11-26T10:59:18
2000-10-31T20:17:56,2000-10-31T23:17:56,2000-10-31T17:17:56
2000-07-11T20:06:31,2000-07-11T23:06:31,2000-07-11T17:06:31
2000-07-13T22:45:59,2000-07-14T01:45:59,2000-07-13T19:45:59
2000-11-01T08:53:38,2000-11-01T11:53:38,2000-11-01T05:53:38
2000-06-22T12:55:54,2000-06-22T15:55:54,2000-06-22T09:55:54
2000-03-05T05:15:26,2000-03-05T08:15:26,2000-03-05T02:15:26
2001-02-13T21:47:19,2001-02-14T00:47:19,2001-02-13T18:47:19
2001-02-14T13:54:31,2001-02-14T16:54:31,2001-02-14T10:54:31
2001-11-18T08:36:06,2001-11-18T11:36:06,2001-11-18T05:36:06
2001-09-24T21:20:31,2001-09-25T00:20:31,2001-09-24T18:20:31
2001-04-25T22:17:08,2001-04-26T01:17:08,2001-04-25T19:17:08
2001-06-02T16:54:05,2001-06-02T19:54:05,2001-06-02T13:54:05
2001-12-20T08:31:52,2001-12-20T11:31:52,2001-12-20T05:31:52
2001-10-27T04:29:47,2001-10-27T07:29:47,2001-10-27T01:29:47
2001-03-24T11:08:25,2001-03-24T14:08:25,2001-03-24T08:08:25
2001-11-13T21:26:25,2001-11-14T00:26:25,2001-11-13T18:26:25
2002-06-13T06:38:16,2002-06-13T09:38:16,2002-06-13T03:38:16
2002-12-04T01:34:15,2002-12-04T04:34:15,2002-12-03T22:34:15
2002-02-07T05:17:17,2002-02-07T08:17:17,2002-02-07T02:17:17
2002-10-04T18:10:18,2002-10-04T21:10:18,2002-10-04T15:10:18
2002-03-10T08:29:59,2002-03-10T11:29:59,2002-03-10T05:29:59
2002-03-15T05:38:07,2002-03-15T08:38:07,2002-03-15T02:38:07
2002-11-09T00:33:35,2002-11-09T03:33:35,2002-11-08T21:33:35
2002-01-18T18:49:07,2002-01-18T21:49:07,2002-01-18T15:49:07
2002-10-05T07:31:39,2002-10-05T10:31:39,2002-10-05T04:31:39
2002-04-04T05:29:25,2002-04-04T08:29:25,2002-04-04T02:29:25
2003-12-28T10:13:55,2003-12-28T13:13:55,2003-12-28T07:13:55
2003-11-25T17:07:04,2003-11-25T20:07:04,2003-11-25T14:07:04
2003-10-30T19:58:20,2003-10-30T22:58:20,2003-10-30T16:58:20
2003-01-21T08:19:15,2003-01-21T11:19:15,2003-01-21T05:19:15
2003-02-07T02:32:05,2003-02-07T05:32:05,2003-02-06T23:32:05
2003-01-06T22:56:27,2003-01-07T01:56:27,2003-01-06T19:56:27
2003-04-19T21:31:13,2003-04-20T00:31:13,2003-04-19T18:31:13
2003-05-08T13:17:07,2003-05-08T16:17:07,2003-05-08T10:17:07
2003-12-18T10:54:41,2003-12-18T13:54:41,2003-12-18T07:54:41
2003-07-16T21:32:20,2003-07-17T00:32:20,2003-07-16T18:32:20
2004-08-30T06:37:04,2004-08-30T09:37:04,2004-08-30T03:37:04
2004-12-18T05:42:29,2004-12-18T08:42:29,2004-12-18T02:42:29
2004-04-19T22:10:54,2004-04-20T01:10:54,2004-04-19T19:10:54
2004-05-29T05:50:47,2004-05-29T08:50:47,2004-05-29T02:50:47
2004-07-12T17:44:05,2004-07-12T20:44:05,2004-07-12T14:44:05
2004-06-26T23:21:45,2004-06-27T02:21:45,2004-06-26T20:21:45
2004-08-06T13:46:17,2004-08-06T16:46:17,2004-08-06T10:46:17
2004-11-21T18:36:02,2004-11-21T21:36:02,2004-11-21T15:36:02
2004-07-27T00:23:41,2004-07-27T03:23:41,2004-07-26T21:23:41
2004-03-11T05:52:17,2004-03-11T08:52:17,2004-03-11T02:52:17
2005-12-28T08:34:29,2005-12-28T11:34:29,2005-12-28T05:34:29
2005-05-25T06:01:07,2005-05-25T09:01:07,2005-05-25T03:01:07
2005-11-06T20:51:11,2005-11-06T23:51:11,2005-11-06T17:51:11
2005-08-17T04:12:23,2005-08-17T07:12:23,2005-08-17T01:12:23
2005-08-22T23:17:04,2005-08-23T02:17:04,2005-08-22T20:17:04
2005-08-13T21:14:24,2005-08-14T00:14:24,2005-08-13T18:14:24
2005-03-13T20:04:27,2005-03-13T23:04:27,2005-03-13T17:04:27
2005-05-14T11:29:58,2005-05-14T14:29:58,2005-05-14T08:29:58
2005-07-05T12:38:03,2005-07-05T15:38:03,2005-07-05T09:38:03
2005-12-13T16:18:16,2005-12-13T19:18:16,2005-12-13T13:18:16
2006-02-09T13:36:20,2006-02-09T16:36:20,2006-02-09T10:36:20
2006-09-14T10:47:27,2006-09-14T13:47:27,2006-09-14T07:47:27
2006-06-05T07:17:56,2006-06-05T10:17:56,2006-06-05T04:17:56
2006-11-21T07:16:22,2006-11-21T10:16:22,2006-11-21T04:16:22
2006-09-27T20:30:30,2006-09-27T23:30:30,2006-09-27T17:30:30
2006-06-10T02:38:17,2006-06-10T05:38:17,2006-06-09T23:38:17
2006-01-30T12:41:45,2006-01-30T15:41:45,2006-01-30T09:41:45
2006-12-12T19:17:25,2006-12-12T22:17:25,2006-12-12T16:17:25
2006-10-04T17:00:43,2006-10-04T20:00:43,2006-10-04T14:00:43
2006-03-13T01:50:50,2006-03-13T04:50:50,2006-03-12T22:50:50
2007-03-19T18:41:09,2007-03-19T21:41:09,2007-03-19T15:41:09
2007-04-18T13:14:02,2007-04-18T16:14:02,2007-04-18T10:14:02
2007-08-26T03:03:46,2007-08-26T06:03:46,2007-08-26T00:03:46
2007-05-25T18:21:44,2007-05-25T21:21:44,2007-05-25T15:21:44
2007-12-17T07:16:49,2007-12-17T10:16:49,2007-12-17T04:16:49
2007-05-28T02:40:24,2007-05-28T05:40:24,2007-05-27T23:40:24
2007-02-18T08:41:35,2007-02-18T11:41:35,2007-02-18T05:41:35
2007-12-17T23:10:34,2007-12-18T02:10:34,2007-12-17T20:10:34
2007-12-12T07:35:18,2007-12-12T10:35:18,2007-12-12T04:35:18
2007-05-19T04:12:59,2007-05-19T07:12:59,2007-05-19T01:12:59
2008-02-21T20:16:08,2008-02-21T23:16:08,2008-02-21T17:16:08
2008-07-25T19:12:54,2008-07-25T22:12:54,2008-07-25T16:12:54
2008-12-18T23:34:40,2008-12-19T02:34:40,2008-12-18T20:34:40
2008-07-01T21:29:38,2008-07-02T00:29:38,2008-07-01T18:29:38
2008-08-08T06:20:21,2008-08-08T09:20:21,2008-08-08T03:20:21
2008-07-10T08:13:16,2008-07-10T11:13:16,2008-07-10T05:13:16
2008-09-15T17:01:02,2008-09-15T20:01:02,2008-09-15T14:01:02
2008-10-02T06:18:42,2008-10-02T09:18:42,2008-10-02T03:18:42
2008-04-21T12:53:22,2008-04-21T15:53:22,2008-04-21T09:53:22
2008-03-06T08:34:41,2008-03-06T11:34:41,2008-03-06T05:34:41
2009-03-23T02:02:03,2009-03-23T05:02:03,2009-03-22T23:02:03
2009-07-02T13:33:04,2009-07-02T16:33:04,2009-07-02T10:33:04
2009-08-29T02:43:04,2009-08-29T05:43:04,2009-08-28T23:43:04
2009-12-11T08:05:50,2009-12-11T11:05:50,2009-12-11T05:05:50
2009-06-23T08:28:15,2009-06-23T11:28:15,2009-06-23T05:28:15
2009-03-15T07:36:06,2009-03-15T10:36:06,2009-03-15T04:36:06
2009-07-24T04:10:16,2009-07-24T07:10:16,2009-07-24T01:10:16
2009-04-10T14:28:11,2009-04-10T17:28:11,2009-04-10T11:28:11
2009-11-14T00:03:14,2009-11-14T03:03:14,2009-11-13T21:03:14
2009-05-22T09:30:43,2009-05-22T12:30:43,2009-05-22T06:30:43
2010-10-28T09:52:21,2010-10-28T12:52:21,2010-10-28T06:52:21
2010-09-29T06:27:18,2010-09-29T09:27:18,2010-09-29T03:27:18
2010-04-18T00:14:30,2010-04-18T03:14:30,2010-04-17T21:14:30
2010-02-05T08:00:18,2010-02-05T11:00:18,2010-02-05T05:00:18
2010-05-09T05:11:50,2010-05-09T08:11:50,2010-05-09T02:11:50
2010-10-21T01:38:25,2010-10-21T04:38:25,2010-10-20T22:38:25
2010-04-20T11:46:28,2010-04-20T14:46:28,2010-04-20T08:46:28
2010-04-06T01:43:20,2010-04-06T04:43:20,2010-04-05T22:43:20
2010-09-29T23:29:24,2010-09-30T02:29:24,2010-09-29T20:29:24
2010-12-13T14:30:33,2010-12-13T17:30:33,2010-12-13T11:30:33
2011-03-08T13:14:44,2011-03-08T16:14:44,2011-03-08T10:14:44
2011-02-09T13:52:40,2011-02-09T16:52:40,2011-02-09T10:52:40
2011-09-18T16:58:08,2011-09-18T19:58:08,2011-09-18T13:58:08
2011-01-13T01:56:10,2011-01-13T04:56:10,2011-01-12T22:56:10
2011-12-21T07:32:23,2011-12-21T10:32:23,2011-12-21T04:32:23
2011-03-29T19:17:42,2011-03-29T22:17:42,2011-03-29T16:17:42
2011-04-03T15:58:52,2011-04-03T18:58:52,2011-04-03T12:58:52
2011-04-16T05:39:16,2011-04-16T08:39:16,2011-04-16T02:39:16
2011-04-01T06:31:51,2011-04-01T09:31:51,2011-04-01T03:31:51
2011-03-28T00:42:15,2011-03-28T03:42:15,2011-03-27T21:42:15
2012-03-01T14:39:26,2012-03-01T17:39:26,2012-03-01T11:39:26
2012-08-26T04:14:08,2012-08-26T07:14:08,2012-08-26T01:14:08
2012-01-19T01:03:53,2012-01-19T04:03:53,2012-01-18T22:03:53
2012-10-23T14:29:52,2012-10-23T17:29:52,2012-10-23T11:29:52
2012-01-19T16:36:43,2012-01-19T19:36:43,2012-01-19T13:36:43
2012-10-15T14:08:10,2012-10-15T17:08:10,2012-10-15T11:08:10
2012-10-29T00:41:05,2012-10-29T03:41:05,2012-10-28T21:41:05
2012-09-01T07:52:28,2012-09-01T10:52:28,2012-09-01T04:52:28
2012-03-11T08:35:34,2012-03-11T11:35:34,2012-03-11T05:35:34
2012-01-09T17:31:23,2012-01-09T20:31:23,2012-01-09T14:31:23
2013-05-09T01:53:22,2013-05-09T04:53:22,2013-05-08T22:53:22
2013-11-06T14:18:14,2013-11-06T17:18:14,2013-11-06T11:18:14
2013-03-02T23:10:21,2013-03-03T02:10:21,2013-03-02T20:10:21
2013-12-14T16:54:09,2013-12-14T19:54:09,2013-12-14T13:54:09
2013-09-09T09:47:32,2013-09-09T12:47:32,2013-09-09T06:47:32
2013-01-07T22:00:35,2013-01-08T01:00:35,2013-01-07T19:00:35
2013-01-26T17:55:05,2013-01-26T20:55:05,2013-01-26T14:55:05
2013-09-02T20:18:39,2013-09-02T23:18:39,2013-09-02T17:18:39
2013-09-27T04:28:09,2013-09-27T07:28:09,2013-09-27T01:28:09
2013-06-17T17:22:04,2013-06-17T20:22:04,2013-06-17T14:22:04
2014-10-09T14:02:09,2014-10-09T17:02:09,2014-10-09T11:02:09
2014-05-09T21:58:03,2014-05-10T00:58:03,2014-05-09T18:58:03
2014-03-02T06:43:02,2014-03-02T09:43:02,2014-03-02T03:43:02
2014-05-28T03:54:12,2014-05-28T06:54:12,2014-05-28T00:54:12
2014-01-07T03:39:53,2014-01-07T06:39:53,2014-01-07T00:39:53
2014-02-21T05:33:28,2014-02-21T08:33:28,2014-02-21T02:33:28
2014-01-31T19:35:37,2014-01-31T22:35:37,2014-01-31T16:35:37
2014-03-07T09:13:08,2014-03-07T12:13:08,2014-03-07T06:13:08
2014-06-07T21:31:28,2014-06-08T00:31:28,2014-06-07T18:31:28
2014-10-12T20:52:01,2014-10-12T23:52:01,2014-10-12T17:52:01
2015-12-31T03:45:53,2015-12-31T06:45:53,2015-12-31T00:45:53
2015-09-16T17:56:40,2015-09-16T20:56:40,2015-09-16T14:56:40
2015-03-03T15:27:19,2015-03-03T18:27:19,2015-03-03T12:27:19
2015-11-14T01:56:19,2015-11-14T04:56:19,2015-11-13T22:56:19
2015-05-19T14:49:49,2015-05-19T17:49:49,2015-05-19T11:49:49
2015-10-23T21:50:06,2015-10-24T00:50:06,2015-10-23T18:50:06
2015-05-09T19:48:59,2015-05-09T22:48:59,2015-05-09T16:48:59
2015-07-29T01:44:00,2015-07-29T04:44:00,2015-07-28T22:44:00
2015-11-29T19:25:16,2015-11-29T22:25:16,2015-11-29T16:25:16
2015-02-15T05:30:18,2015-02-15T08:30:18,2015-02-15T02:30:18
2016-12-06T10:59:52,2016-12-06T13:59:52,2016-12-06T07:59:52
2016-03-28T07:57:17,2016-03-28T10:57:17,2016-03-28T04:57:17
2016-09-03T21:11:19,2016-09-04T00:11:19,2016-09-03T18:11:19
2016-01-17T06:16:03,2016-01-17T09:16:03,2016-01-17T03:16:03
2016-08-21T14:04:43,2016-08-21T17:04:43,2016-08-21T11:04:43
2016-02-28T08:13:23,2016-02-28T11:13:23,2016-02-28T05:13:23
2016-11-07T11:05:11,2016-11-07T14:05:11,2016-11-07T08:05:11
2016-05-20T21:39:23,2016-05-21T00:39:23,2016-05-20T18:39:23
2016-03-04T00:11:28,2016-03-04T03:11:28,2016-03-03T21:11:28
2016-08-20T19:03:46,2016-08-20T22:03:46,2016-08-20T16:03:46
2017-12-02T17:40:30,2017-12-02T20:40:30,2017-12-02T14:40:30
2017-01-24T07:05:38,2017-01-24T10:05:38,2017-01-24T04:05:38
2017-05-22T16:12:54,2017-05-22T19:12:54,2017-05-22T13:12:54
2017-07-04T13:03:09,2017-07-04T16:03:09,2017-07-04T10:03:09
2017-03-17T00:50:50,2017-03-17T03:50:50,2017-03-16T21:50:50
2017-11-14T06:29:41,2017-11-14T09:29:41,2017-11-14T03:29:41
2017-09-06T14:45:02,2017-09-06T17:45:02,2017-09-06T11:45:02
2017-03-14T03:37:39,2017-03-14T06:37:39,2017-03-14T00:37:39
2017-09-11T17:00:13,2017-09-11T20:00:13,2017-09-11T14:00:13
2017-10-28T00:54:55,2017-10-28T03:54:55,2017-10-27T21:54:55
2018-05-11T03:00:19,2018-05-11T06:00:19,2018-05-11T00:00:19
2018-06-17T06:15:15,2018-06-17T09:15:15,2018-06-17T03:15:15
2018-12-29T11:36:46,2018-12-29T14:36:46,2018-12-29T08:36:46
2018-04-05T22:35:59,2018-04-06T01:35:59,2018-04-05T19:35:59
2018-04-18T03:07:43,2018-04-18T06:07:43,2018-04-18T00:07:43
2018-08-17T03:34:06,2018-08-17T06:34:06,2018-08-17T00:34:06
2018-07-12T18:10:29,2018-07-12T21:10:29,2018-07-12T15:10:29
2018-08-18T08:58:33,2018-08-18T11:58:33,2018-08-18T05:58:33
2018-01-22T16:00:55,2018-01-22T19:00:55,2018-01-22T13:00:55
2018-07-19T23:57:27,2018-07-20T02:57:27,2018-07-19T20:57:27
2019-09-23T11:06:41,2019-09-23T14:06:41,2019-09-23T08:06:41
2019-06-23T06:21:02,2019-06-23T09:21:02,2019-06-23T03:21:02
2019-07-29T16:52:31,2019-07-29T19:52:31,2019-07-29T13:52:31
2019-04-20T09:02:04,2019-04-20T12:02:04,2019-04-20T06:02:04
2019-04-19T18:27:15,2019-04-19T21:27:15,2019-04-19T15:27:15
2019-04-22T16:55:34,2019-04-22T19:55:34,2019-04-22T13:55:34
2019-10-09T11:23:18,2019-10-09T14:23:18,2019-10-09T08:23:18
2019-04-27T15:51:46,2019-04-27T18:51:46,2019-04-27T12:51:46
2019-09-09T11:58:58,2019-09-09T14:58:58,2019-09-09T08:58:58
2019-05-07T22:30:13,2019-05-08T01:30:13,2019-05-07T19:30:13
2020-10-30T04:16:17,2020-10-30T07:16:17,2020-10-30T01:16:17
2020-04-26T21:49:19,2020-04-27T00:49:19,2020-04-26T18:49:19
2020-04-17T21:41:06,2020-04-18T00:41:06,2020-04-17T18:41:06
2020-03-25T12:31:18,2020-03-25T15:31:18,2020-03-25T09:31:18
2020-10-14T05:53:40,2020-10-14T08:53:40,2020-10-14T02:53:40
2020-09-05T20:47:58,2020-09-05T23:47:58,2020-09-05T17:47:58
2020-08-13T11:06:10,2020-08-13T14:06:10,2020-08-13T08:06:10
2020-06-13T08:09:24,2020-06-13T11:09:24,2020-06-13T05:09:24
2020-09-29T23:59:03,2020-09-30T02:59:03,2020-09-29T20:59:03
2020-06-28T17:39:18,2020-06-28T20:39:18,2020-06-28T14:39:18
2021-10-19T12:42:25,2021-10-19T15:42:25,2021-10-19T09:42:25
2021-02-18T08:42:13,2021-02-18T11:42:13,2021-02-18T05:42:13
2021-01-13T04:22:47,2021-01-13T07:22:47,2021-01-13T01:22:47
2021-01-06T21:31:05,2021-01-07T00:31:05,2021-01-06T18:31:05
2021-02-21T14:03:46,2021-02-21T17:03:46,2021-02-21T11:03:46
2021-09-10T10:18:36,2021-09-10T13:18:36,2021-09-10T07:18:36
2021-02-11T10:57:50,2021-02-11T13:57:50,2021-02-11T07:57:50
2021-08-15T19:37:51,2021-08-15T22:37:51,2021-08-15T16:37:51
2021-04-23T05:19:15,2021-04-23T08:19:15,2021-04-23T02:19:15
2021-02-25T01:52:54,2021-02-25T04:52:54,2021-02-24T22:52:54
2022-04-07T02:45:57,2022-04-07T05:45:57,2022-04-06T23:45:57
2022-07-17T17:29:23,2022-07-17T20:29:23,2022-07-17T14:29:23
