input,UTCtoTZ,TZtoUTC
1986-05-18T04:53:41,1986-05-18T14:53:41,1986-05-17T18:53:41
1986-07-13T23:40:14,1986-07-14T09:40:14,1986-07-13T13:40:14
1986-06-23T13:00:07,1986-06-23T23:00:07,1986-06-23T03:00:07
1986-08-10T11:33:43,1986-08-10T21:33:43,1986-08-10T01:33:43
1986-10-20T19:53:15,1986-10-21T05:53:15,1986-10-20T09:53:15
1986-03-13T14:27:18,1986-03-14T00:27:18,1986-03-13T04:27:18
1986-07-12T01:48:03,1986-07-12T11:48:03,1986-07-11T15:48:03
1986-02-12T12:52:58,1986-02-12T22:52:58,1986-02-12T02:52:58
1987-07-04T01:53:46,1987-07-04T11:53:46,1987-07-03T15:53:46
1987-02-02T08:35:54,1987-02-02T18:35:54,1987-02-01T22:35:54
1987-08-23T13:19:45,1987-08-23T23:19:45,1987-08-23T03:19:45
1987-09-05T04:15:09,1987-09-05T14:15:09,1987-09-04T18:15:09
1987-05-23T04:01:49,1987-05-23T14:01:49,1987-05-22T18:01:49
1987-08-14T20:59:45,1987-08-15T06:59:45,1987-08-14T10:59:45
1987-02-20T06:29:20,1987-02-20T16:29:20,1987-02-19T20:29:20
1987-02-24T05:11:42,1987-02-24T15:11:42,1987-02-23T19:11:42
1987-05-27T21:04:08,1987-05-28T07:04:08,1987-05-27T11:04:08
1987-05-22T15:46:49,1987-05-23T01:46:49,1987-05-22T05:46:49
1988-12-31T15:18:38,1989-01-01T01:18:38,1988-12-31T05:18:38
1988-05-18T14:22:10,1988-05-19T00:22:10,1988-05-18T04:22:10
1988-10-10T15:59:52,1988-10-11T01:59:52,1988-10-10T05:59:52
1988-07-02T21:34:21,1988-07-03T07:34:21,1988-07-02T11:34:21
1988-06-12T06:34:28,1988-06-12T16:34:28,1988-06-11T20:34:28
1988-11-10T05:45:20,1988-11-10T15:45:20,1988-11-09T19:45:20
1988-07-03T11:49:47,1988-07-03T21:49:47,1988-07-03T01:49:47
1988-03-14T16:51:36,1988-03-15T02:51:36,1988-03-14T06:51:36
1988-06-17T05:35:55,1988-06-17T15:35:55,1988-06-16T19:35:55
1988-04-13T12:45:21,1988-04-13T22:45:21,1988-04-13T02:45:21
1989-05-25T16:33:35,1989-05-26T02:33:35,1989-05-25T06:33:35
1989-09-19T01:10:45,1989-09-19T11:10:45,1989-09-18T15:10:45
1989-01-02T12:16:04,1989-01-02T22:16:04,1989-01-02T02:16:04
1989-02-20T18:29:36,1989-02-21T04:29:36,1989-02-20T08:29:36
1989-03-27T14:48:42,1989-03-28T00:48:42,1989-03-27T04:48:42
1989-08-29T02:39:56,1989-08-29T12:39:56,1989-08-28T16:39:56
1989-05-13T22:16:14,1989-05-14T08:16:14,1989-05-13T12:16:14
1989-01-30T20:52:08,1989-01-31T06:52:08,1989-01-30T10:52:08
1989-05-06T15:48:43,1989-05-07T01:48:43,1989-05-06T05:48:43
1989-06-02T17:33:43,1989-06-03T03:33:43,1989-06-02T07:33:43
1990-07-23T19:38:10,1990-07-24T05:38:10,1990-07-23T09:38:10
1990-12-04T00:05:33,1990-12-04T10:05:33,1990-12-03T14:05:33
1990-10-31T21:15:36,1990-11-01T07:15:36,1990-10-31T11:15:36
1990-04-29T02:35:08,1990-04-29T12:35:08,1990-04-28T16:35:08
1990-04-02T08:45:04,1990-04-02T18:45:04,1990-04-01T22:45:04
1990-04-30T03:41:58,1990-04-30T13:41:58,1990-04-29T17:41:58
1990-07-31T01:28:37,1990-07-31T11:28:37,1990-07-30T15:28:37
1990-10-24T19:07:40,1990-10-25T05:07:40,1990-10-24T09:07:40
1990-01-23T02:55:58,1990-01-23T12:55:58,1990-01-22T16:55:58
1990-05-30T06:56:18,1990-05-30T16:56:18,1990-05-29T20:56:18
1991-10-10T02:29:51,1991-10-10T12:29:51,1991-10-09T16:29:51
1991-03-10T21:25:07,1991-03-11T07:25:07,1991-03-10T11:25:07
1991-03-29T18:12:11,1991-03-30T04:12:11,1991-03-29T08:12:11
1991-12-30T10:57:20,1991-12-30T20:57:20,1991-12-30T00:57:20
1991-12-02T17:35:06,1991-12-03T03:35:06,1991-12-02T07:35:06
1991-12-18T21:08:07,1991-12-19T07:08:07,1991-12-18T11:08:07
1991-03-04T03:50:04,1991-03-04T13:50:04,1991-03-03T17:50:04
1991-08-15T04:18:23,1991-08-15T14:18:23,1991-08-14T18:18:23
1991-06-17T00:43:43,1991-06-17T10:43:43,1991-06-16T14:43:43
1991-05-02T20:22:20,1991-05-03T06:22:20,1991-05-02T10:22:20
1992-07-19T22:18:05,1992-07-20T08:18:05,1992-07-19T12:18:05
1992-09-15T11:04:43,1992-09-15T21:04:43,1992-09-15T01:04:43
1992-07-30T16:44:02,1992-07-31T02:44:02,1992-07-30T06:44:02
1992-05-15T21:07:55,1992-05-16T07:07:55,1992-05-15T11:07:55
1992-01-01T02:55:09,1992-01-01T12:55:09,1991-12-31T16:55:09
1992-02-19T02:40:28,1992-02-19T12:40:28,1992-02-18T16:40:28
1992-05-02T22:44:53,1992-05-03T08:44:53,1992-05-02T12:44:53
1992-05-10T01:25:19,1992-05-10T11:25:19,1992-05-09T15:25:19
1992-02-26T00:44:49,1992-02-26T10:44:49,1992-02-25T14:44:49
1992-11-29T02:17:47,1992-11-29T12:17:47,1992-11-28T16:17:47
1993-10-02T00:49:00,1993-10-02T10:49:00,1993-10-01T14:49:00
1993-12-29T05:09:25,1993-12-29T15:09:25,1993-12-28T19:09:25
1993-12-08T22:10:02,1993-12-09T08:10:02,1993-12-08T12:10:02
1993-11-22T18:00:59,1993-11-23T04:00:59,1993-11-22T08:00:59
1993-03-05T15:43:33,1993-03-06T01:43:33,1993-03-05T05:43:33
1993-01-30T15:44:10,1993-01-31T01:44:10,1993-01-30T05:44:10
1993-03-25T12:45:29,1993-03-25T22:45:29,1993-03-25T02:45:29
1993-06-25T04:37:57,1993-06-25T14:37:57,1993-06-24T18:37:57
1993-11-15T08:44:46,1993-11-15T18:44:46,1993-11-14T22:44:46
1993-04-26T14:40:22,1993-04-27T00:40:22,1993-04-26T04:40:22
1994-02-08T23:50:18,1994-02-09T09:50:18,1994-02-08T13:50:18
1994-11-08T17:38:06,1994-11-09T03:38:06,1994-11-08T07:38:06
1994-08-22T13:32:39,1994-08-22T23:32:39,1994-08-22T03:32:39
1994-05-07T17:42:05,1994-05-08T03:42:05,1994-05-07T07:42:05
1994-08-15T17:53:44,1994-08-16T03:53:44,1994-08-15T07:53:44
1994-12-02T20:50:33,1994-12-03T06:50:33,1994-12-02T10:50:33
1994-03-18T13:08:50,1994-03-18T23:08:50,1994-03-18T03:08:50
1994-01-27T09:49:40,1994-01-27T19:49:40,1994-01-26T23:49:40
1994-06-24T04:40:37,1994-06-24T14:40:37,1994-06-23T18:40:37
1994-06-15T10:31:31,1994-06-15T20:31:31,1994-06-15T00:31:31
1995-11-04T21:59:01,1995-11-05T07:59:01,1995-11-04T11:59:01
1995-08-13T22:42:09,1995-08-14T08:42:09,1995-08-13T12:42:09
1995-10-08T08:41:11,1995-10-08T18:41:11,1995-10-07T22:41:11
1995-02-03T03:15:15,1995-02-03T13:15:15,1995-02-02T17:15:15
1995-02-19T02:22:20,1995-02-19T12:22:20,1995-02-18T16:22:20
1995-09-13T21:23:46,1995-09-14T07:23:46,1995-09-13T11:23:46
1995-07-16T06:45:16,1995-07-16T16:45:16,1995-07-15T20:45:16
1995-08-02T13:59:15,1995-08-02T23:59:15,1995-08-02T03:59:15
1995-04-10T17:38:35,1995-04-11T03:38:35,1995-04-10T07:38:35
1995-04-26T05:09:16,1995-04-26T15:09:16,1995-04-25T19:09:16
1996-08-25T01:03:39,1996-08-25T11:03:39,1996-08-24T15:03:39
1996-01-01T17:58:49,1996-01-02T03:58:49,1996-01-01T07:58:49
1996-05-02T09:33:35,1996-05-02T19:33:35,1996-05-01T23:33:35
1996-06-24T08:18:34,1996-06-24T18:18:34,1996-06-23T22:18:34
1996-08-01T02:51:12,1996-08-01T12:51:12,1996-07-31T16:51:12
1996-08-12T19:39:58,1996-08-13T05:39:58,1996-08-12T09:39:58
1996-10-06T14:28:07,1996-10-07T00:28:07,1996-10-06T04:28:07
1996-08-04T06:40:22,1996-08-04T16:40:22,1996-08-03T20:40:22
1996-05-04T14:17:40,1996-05-05T00:17:40,1996-05-04T04:17:40
1996-05-24T05:13:26,1996-05-24T15:13:26,1996-05-23T19:13:26
1997-03-16T21:59:16,1997-03-17T07:59:16,1997-03-16T11:59:16
1997-04-16T00:27:25,1997-04-16T10:27:25,1997-04-15T14:27:25
1997-12-07T07:16:45,1997-12-07T17:16:45,1997-12-06T21:16:45
1997-07-13T22:46:34,1997-07-14T08:46:34,1997-07-13T12:46:34
1997-07-22T16:12:23,1997-07-23T02:12:23,1997-07-22T06:12:23
1997-11-27T01:23:35,1997-11-27T11:23:35,1997-11-26T15:23:35
1997-01-21T05:08:25,1997-01-21T15:08:25,1997-01-20T19:08:25
1997-04-26T04:28:45,1997-04-26T14:28:45,1997-04-25T18:28:45
1997-01-20T17:05:10,1997-01-21T03:05:10,1997-01-20T07:05:10
1997-01-11T03:14:09,1997-01-11T13:14:09,1997-01-10T17:14:09
1998-08-21T22:17:37,1998-08-22T08:17:37,1998-08-21T12:17:37
1998-04-18T22:05:19,1998-04-19T08:05:19,1998-04-18T12:05:19
1998-11-24T16:03:35,1998-11-25T02:03:35,1998-11-24T06:03:35
1998-07-03T23:51:07,1998-07-04T09:51:07,1998-07-03T13:51:07
1998-09-20T21:05:06,1998-09-21T07:05:06,1998-09-20T11:05:06
1998-09-28T14:06:18,1998-09-29T00:06:18,1998-09-28T04:06:18
1998-12-18T17:46:05,1998-12-19T03:46:05,1998-12-18T07:46:05
1998-08-07T00:16:32,1998-08-07T10:16:32,1998-08-06T14:16:32
1998-10-04T10:52:13,1998-10-04T20:52:13,1998-10-04T00:52:13
1998-10-18T01:42:18,1998-10-18T11:42:18,1998-10-17T15:42:18
1999-11-15T16:51:19,1999-11-16T02:51:19,1999-11-15T06:51:19
1999-12-28T16:37:14,1999-12-29T02:37:14,1999-12-28T06:37:14
1999-08-08T07:14:28,1999-08-08T17:14:28,1999-08-07T21:14:28
1999-07-05T08:55:33,1999-07-05T18:55:33,1999-07-04T22:55:33
1999-01-22T06:15:56,1999-01-22T16:15:56,1999-01-21T20:15:56
1999-10-10T15:14:06,1999-10-11T01:14:06,1999-10-10T05:14:06
1999-06-06T20:20:02,1999-06-07T06:20:02,1999-06-06T10:20:02
1999-10-08T13:56:31,1999-10-08T23:56:31,1999-10-08T03:56:31
1999-06-30T08:41:56,1999-06-30T18:41:56,1999-06-29T22:41:56
1999-09-21T23:50:44,1999-09-22T09:50:44,1999-09-21T13:50:44
2000-03-15T02:05:45,2000-03-15T12:05:45,2000-03-14T16:05:45
2000-01-25T17:08:55,2000-01-26T03:08:55,2000-01-25T07:08:55
2000-11-14T04:54:26,2000-11-14T14:54:26,2000-11-13T18:54:26
2000-07-18T11:23:35,2000-07-18T21:23:35,2000-07-18T01:23:35
2000-01-02T12:20:31,2000-01-02T22:20:31,2000-01-02T02:20:31
2000-12-21T16:52:41,2000-12-22T02:52:41,2000-12-21T06:52:41
2000-09-02T06:05:53,2000-09-02T16:05:53,2000-09-01T20:05:53
2000-02-25T23:04:27,2000-02-26T09:04:27,2000-02-25T13:04:27
2000-06-11T19:46:57,2000-06-12T05:46:57,2000-06-11T09:46:57
2000-10-13T09:43:05,2000-10-13T19:43:05,2000-10-12T23:43:05
2001-08-07T06:27:48,2001-08-07T16:27:48,2001-08-06T20:27:48
2001-04-14T15:06:15,2001-04-15T01:06:15,2001-04-14T05:06:15
2001-10-23T05:32:24,2001-10-23T15:32:24,2001-10-22T19:32:24
2001-04-01T15:27:51,2001-04-02T01:27:51,2001-04-01T05:27:51
2001-10-02T23:34:42,2001-10-03T09:34:42,2001-10-02T13:34:42
2001-06-06T08:29:23,2001-06-06T18:29:23,2001-06-05T22:29:23
2001-11-18T19:19:01,2001-11-19T05:19:01,2001-11-18T09:19:01
2001-07-21T13:15:45,2001-07-21T23:15:45,2001-07-21T03:15:45
2001-08-03T14:08:03,2001-08-04T00:08:03,2001-08-03T04:08:03
2001-08-20T20:40:32,2001-08-21T06:40:32,2001-08-20T10:40:32
2002-08-06T12:02:16,2002-08-06T22:02:16,2002-08-06T02:02:16
2002-12-25T11:23:17,2002-12-25T21:23:17,2002-12-25T01:23:17
2002-08-02T19:28:52,2002-08-03T05:28:52,2002-08-02T09:28:52
2002-05-26T02:43:45,2002-05-26T12:43:45,2002-05-25T16:43:45
2002-12-12T13:12:05,2002-12-12T23:12:05,2002-12-12T03:12:05
2002-10-27T10:55:02,2002-10-27T20:55:02,2002-10-27T00:55:02
2002-01-17T08:27:11,2002-01-17T18:27:11,2002-01-16T22:27:11
2002-06-19T03:24:38,2002-06-19T13:24:38,2002-06-18T17:24:38
2002-11-30T15:42:11,2002-12-01T01:42:11,2002-11-30T05:42:11
2002-01-14T15:45:20,2002-01-15T01:45:20,2002-01-14T05:45:20
2003-08-06T06:08:12,2003-08-06T16:08:12,2003-08-05T20:08:12
2003-05-05T17:03:01,2003-05-06T03:03:01,2003-05-05T07:03:01
2003-10-05T13:10:26,2003-10-05T23:10:26,2003-10-05T03:10:26
2003-11-27T08:58:55,2003-11-27T18:58:55,2003-11-26T22:58:55
2003-06-24T05:13:28,2003-06-24T15:13:28,2003-06-23T19:13:28
2003-11-23T16:52:54,2003-11-24T02:52:54,2003-11-23T06:52:54
2003-11-28T21:43:07,2003-11-29T07:43:07,2003-11-28T11:43:07
2003-04-10T03:50:23,2003-04-10T13:50:23,2003-04-09T17:50:23
2003-09-10T20:39:44,2003-09-11T06:39:44,2003-09-10T10:39:44
2003-03-03T13:32:15,2003-03-03T23:32:15,2003-03-03T03:32:15
2004-11-06T23:37:29,2004-11-07T09:37:29,2004-11-06T13:37:29
2004-12-12T04:07:23,2004-12-12T14:07:23,2004-12-11T18:07:23
2004-01-14T08:05:46,2004-01-14T18:05:46,2004-01-13T22:05:46
2004-01-11T06:47:52,2004-01-11T16:47:52,2004-01-10T20:47:52
2004-12-10T13:09:05,2004-12-10T23:09:05,2004-12-10T03:09:05
2004-03-27T07:18:31,2004-03-27T17:18:31,2004-03-26T21:18:31
2004-05-04T02:52:11,2004-05-04T12:52:11,2004-05-03T16:52:11
2004-06-23T05:20:16,2004-06-23T15:20:16,2004-06-22T19:20:16
2004-01-19T10:00:04,2004-01-19T20:00:04,2004-01-19T00:00:04
2004-09-07T06:45:27,2004-09-07T16:45:27,2004-09-06T20:45:27
2005-05-16T16:48:25,2005-05-17T02:48:25,2005-05-16T06:48:25
2005-07-26T14:20:38,2005-07-27T00:20:38,2005-07-26T04:20:38
2005-03-28T16:47:15,2005-03-29T02:47:15,2005-03-28T06:47:15
2005-04-25T14:54:54,2005-04-26T00:54:54,2005-04-25T04:54:54
2005-08-06T06:37:11,2005-08-06T16:37:11,2005-08-05T20:37:11
2005-05-29T13:45:42,2005-05-29T23:45:42,2005-05-29T03:45:42
2005-06-10T12:02:40,2005-06-10T22:02:40,2005-06-10T02:02:40
2005-02-06T13:24:18,2005-02-06T23:24:18,2005-02-06T03:24:18
2005-07-16T23:43:35,2005-07-17T09:43:35,2005-07-16T13:43:35
2005-12-07T23:18:26,2005-12-08T09:18:26,2005-12-07T13:18:26
2006-09-03T01:57:48,2006-09-03T11:57:48,2006-09-02T15:57:48
2006-07-05T13:15:00,2006-07-05T23:15:00,2006-07-05T03:15:00
2006-04-15T17:28:51,2006-04-16T03:28:51,2006-04-15T07:28:51
2006-12-29T00:53:32,2006-12-29T10:53:32,2006-12-28T14:53:32
2006-05-05T16:47:14,2006-05-06T02:47:14,2006-05-05T06:47:14
2006-05-25T17:49:04,2006-05-26T03:49:04,2006-05-25T07:49:04
2006-01-22T11:16:11,2006-01-22T21:16:11,2006-01-22T01:16:11
2006-04-18T23:34:51,2006-04-19T09:34:51,2006-04-18T13:34:51
2006-04-01T15:14:03,2006-04-02T01:14:03,2006-04-01T05:14:03
2006-09-01T23:42:59,2006-09-02T09:42:59,2006-09-01T13:42:59
2007-08-03T03:07:45,2007-08-03T13:07:45,2007-08-02T17:07:45
2007-03-27T22:25:04,2007-03-28T08:25:04,2007-03-27T12:25:04
2007-12-19T02:06:13,2007-12-19T12:06:13,2007-12-18T16:06:13
2007-03-21T10:20:21,2007-03-21T20:20:21,2007-03-21T00:20:21
2007-03-05T01:38:10,2007-03-05T11:38:10,2007-03-04T15:38:10
2007-10-23T21:12:48,2007-10-24T07:12:48,2007-10-23T11:12:48
2007-02-20T09:56:25,2007-02-20T19:56:25,2007-02-19T23:56:25
2007-04-12T07:53:01,2007-04-12T17:53:01,2007-04-11T21:53:01
2007-04-10T08:03:54,2007-04-10T18:03:54,2007-04-09T22:03:54
2007-09-25T14:00:46,2007-09-26T00:00:46,2007-09-25T04:00:46
2008-03-17T16:36:21,2008-03-18T02:36:21,2008-03-17T06:36:21
2008-06-03T02:09:48,2008-06-03T12:09:48,2008-06-02T16:09:48
2008-01-08T07:11:53,2008-01-08T17:11:53,2008-01-07T21:11:53
2008-08-01T23:08:20,2008-08-02T09:08:20,2008-08-01T13:08:20
2008-06-19T13:44:06,2008-06-19T23:44:06,2008-06-19T03:44:06
2008-07-20T15:41:01,2008-07-21T01:41:01,2008-07-20T05:41:01
2008-10-22T13:24:17,2008-10-22T23:24:17,2008-10-22T03:24:17
2008-01-22T01:26:20,2008-01-22T11:26:20,2008-01-21T15:26:20
2008-02-14T11:07:19,2008-02-14T21:07:19,2008-02-14T01:07:19
2008-09-12T10:57:49,2008-09-12T20:57:49,2008-09-12T00:57:49
2009-11-24T03:08:24,2009-11-24T13:08:24,2009-11-23T17:08:24
2009-12-02T20:13:40,2009-12-03T06:13:40,2009-12-02T10:13:40
2009-01-05T08:32:33,2009-01-05T18:32:33,2009-01-04T22:32:33
2009-06-28T00:27:00,2009-06-28T10:27:00,2009-06-27T14:27:00
2009-09-09T06:59:50,2009-09-09T16:59:50,2009-09-08T20:59:50
2009-11-22T10:48:28,2009-11-22T20:48:28,2009-11-22T00:48:28
2009-04-24T08:05:10,2009-04-24T18:05:10,2009-04-23T22:05:10
2009-06-18T02:50:45,2009-06-18T12:50:45,2009-06-17T16:50:45
2009-02-26T08:35:14,2009-02-26T18:35:14,2009-02-25T22:35:14
2009-10-25T03:58:49,2009-10-25T13:58:49,2009-10-24T17:58:49
2010-07-13T17:39:12,2010-07-14T03:39:12,2010-07-13T07:39:12
2010-04-29T06:53:01,2010-04-29T16:53:01,2010-04-28T20:53:01
2010-08-05T01:01:15,2010-08-05T11:01:15,2010-08-04T15:01:15
2010-04-07T22:57:18,2010-04-08T08:57:18,2010-04-07T12:57:18
2010-02-05T20:38:54,2010-02-06T06:38:54,2010-02-05T10:38:54
2010-10-24T05:37:01,2010-10-24T15:37:01,2010-10-23T19:37:01
2010-02-19T06:04:16,2010-02-19T16:04:16,2010-02-18T20:04:16
2010-04-04T10:37:17,2010-04-04T20:37:17,2010-04-04T00:37:17
2010-08-24T21:29:16,2010-08-25T07:29:16,2010-08-24T11:29:16
2010-03-19T16:11:47,2010-03-20T02:11:47,2010-03-19T06:11:47
2011-04-12T10:52:52,2011-04-12T20:52:52,2011-04-12T00:52:52
2011-07-20T03:39:27,2011-07-20T13:39:27,2011-07-19T17:39:27
2011-06-09T04:44:25,2011-06-09T14:44:25,2011-06-08T18:44:25
2011-03-11T05:39:51,2011-03-11T15:39:51,2011-03-10T19:39:51
2011-02-23T15:29:27,2011-02-24T01:29:27,2011-02-23T05:29:27
2011-05-14T14:59:56,2011-05-15T00:59:56,2011-05-14T04:59:56
2011-05-28T22:13:46,2011-05-29T08:13:46,2011-05-28T12:13:46
2011-03-08T18:03:37,2011-03-09T04:03:37,2011-03-08T08:03:37
2011-12-26T15:35:11,2011-12-27T01:35:11,2011-12-26T05:35:11
2011-05-31T01:46:43,2011-05-31T11:46:43,2011-05-30T15:46:43
2012-11-13T15:51:19,2012-11-14T01:51:19,2012-11-13T05:51:19
2012-01-11T16:59:34,2012-01-12T02:59:34,2012-01-11T06:59:34
2012-10-09T02:14:39,2012-10-09T12:14:39,2012-10-08T16:14:39
2012-02-20T02:15:56,2012-02-20T12:15:56,2012-02-19T16:15:56
2012-05-21T06:04:28,2012-05-21T16:04:28,2012-05-20T20:04:28
2012-01-23T20:53:35,2012-01-24T06:53:35,2012-01-23T10:53:35
2012-08-25T23:46:58,2012-08-26T09:46:58,2012-08-25T13:46:58
2012-08-20T07:31:02,2012-08-20T17:31:02,2012-08-19T21:31:02
2012-09-10T04:01:26,2012-09-10T14:01:26,2012-09-09T18:01:26
2012-06-23T02:54:11,2012-06-23T12:54:11,2012-06-22T16:54:11
2013-12-28T07:30:38,2013-12-28T17:30:38,2013-12-27T21:30:38
2013-05-23T18:41:16,2013-05-24T04:41:16,2013-05-23T08:41:16
2013-03-19T17:58:49,2013-03-20T03:58:49,2013-03-19T07:58:49
2013-10-01T07:09:13,2013-10-01T17:09:13,2013-09-30T21:09:13
2013-08-25T12:16:26,2013-08-25T22:16:26,2013-08-25T02:16:26
2013-08-20T01:50:34,2013-08-20T11:50:34,2013-08-19T15:50:34
2013-03-29T06:22:53,2013-03-29T16:22:53,2013-03-28T20:22:53
2013-05-09T13:28:55,2013-05-09T23:28:55,2013-05-09T03:28:55
2013-07-26T12:51:09,2013-07-26T22:51:09,2013-07-26T02:51:09
2013-06-16T06:47:48,2013-06-16T16:47:48,2013-06-15T20:47:48
2014-10-05T18:21:07,2014-10-06T04:21:07,2014-10-05T08:21:07
2014-09-08T07:15:33,2014-09-08T17:15:33,2014-09-07T21:15:33
2014-07-27T07:42:03,2014-07-27T17:42:03,2014-07-26T21:42:03
2014-04-03T21:35:22,2014-04-04T07:35:22,2014-04-03T11:35:22
2014-03-18T10:12:12,2014-03-18T20:12:12,2014-03-18T00:12:12
2014-07-16T00:36:41,2014-07-16T10:36:41,2014-07-15T14:36:41
2014-03-28T05:18:55,2014-03-28T15:18:55,2014-03-27T19:18:55
2014-08-01T20:06:28,2014-08-02T06:06:28,2014-08-01T10:06:28
2014-12-23T00:18:46,2014-12-23T10:18:46,2014-12-22T14:18:46
2014-12-18T17:44:07,2014-12-19T03:44:07,2014-12-18T07:44:07
2015-03-08T16:01:14,2015-03-09T03:01:14,2015-03-08T05:01:14
2015-08-01T19:38:24,2015-08-02T06:38:24,2015-08-01T08:38:24
2015-12-26T12:47:34,2015-12-26T23:47:34,2015-12-26T01:47:34
2015-02-24T16:55:26,2015-02-25T03:55:26,2015-02-24T05:55:26
2015-05-09T01:25:21,2015-05-09T12:25:21,2015-05-08T14:25:21
2015-09-27T08:04:29,2015-09-27T19:04:29,2015-09-26T21:04:29
2015-07-12T17:06:35,2015-07-13T04:06:35,2015-07-12T06:06:35
2015-04-22T07:31:49,2015-04-22T18:31:49,2015-04-21T20:31:49
2015-10-09T19:42:37,2015-10-10T06:42:37,2015-10-09T08:42:37
2015-07-01T10:58:45,2015-07-01T21:58:45,2015-06-30T23:58:45
2016-04-25T06:59:04,2016-04-25T17:59:04,2016-04-24T19:59:04
2016-09-09T02:04:59,2016-09-09T13:04:59,2016-09-08T15:04:59
2016-07-22T12:47:51,2016-07-22T23:47:51,2016-07-22T01:47:51
2016-08-14T05:12:07,2016-08-14T16:12:07,2016-08-13T18:12:07
2016-07-25T05:08:56,2016-07-25T16:08:56,2016-07-24T18:08:56
2016-04-30T01:48:17,2016-04-30T12:48:17,2016-04-29T14:48:17
2016-03-11T04:25:42,2016-03-11T15:25:42,2016-03-10T17:25:42
2016-08-13T03:53:27,2016-08-13T14:53:27,2016-08-12T16:53:27
2016-09-07T08:55:05,2016-09-07T19:55:05,2016-09-06T21:55:05
2016-08-08T03:29:48,2016-08-08T14:29:48,2016-08-07T16:29:48
2017-12-03T04:21:29,2017-12-03T15:21:29,2017-12-02T17:21:29
2017-06-19T00:25:47,2017-06-19T11:25:47,2017-06-18T13:25:47
2017-03-29T17:02:18,2017-03-30T04:02:18,2017-03-29T06:02:18
2017-05-19T00:35:27,2017-05-19T11:35:27,2017-05-18T13:35:27
2017-06-14T15:20:37,2017-06-15T02:20:37,2017-06-14T04:20:37
2017-02-28T08:16:19,2017-02-28T19:16:19,2017-02-27T21:16:19
2017-07-18T22:22:37,2017-07-19T09:22:37,2017-07-18T11:22:37
2017-08-24T21:53:20,2017-08-25T08:53:20,2017-08-24T10:53:20
2017-05-15T19:38:04,2017-05-16T06:38:04,2017-05-15T08:38:04
2017-05-04T14:27:23,2017-05-05T01:27:23,2017-05-04T03:27:23
2018-03-25T05:58:33,2018-03-25T16:58:33,2018-03-24T18:58:33
2018-10-11T20:11:33,2018-10-12T07:11:33,2018-10-11T09:11:33
2018-03-17T14:41:55,2018-03-18T01:41:55,2018-03-17T03:41:55
2018-07-30T18:53:21,2018-07-31T05:53:21,2018-07-30T07:53:21
2018-05-10T08:02:22,2018-05-10T19:02:22,2018-05-09T21:02:22
2018-02-01T09:49:27,2018-02-01T20:49:27,2018-01-31T22:49:27
2018-09-13T17:26:00,2018-09-14T04:26:00,2018-09-13T06:26:00
2018-01-14T12:49:36,2018-01-14T23:49:36,2018-01-14T01:49:36
2018-07-29T12:20:19,2018-07-29T23:20:19,2018-07-29T01:20:19
2018-05-27T19:40:22,2018-05-28T06:40:22,2018-05-27T08:40:22
2019-12-06T03:42:45,2019-12-06T14:42:45,2019-12-05T16:42:45
2019-04-18T23:54:27,2019-04-19T10:54:27,2019-04-18T12:54:27
2019-04-16T08:57:45,2019-04-16T19:57:45,2019-04-15T21:57:45
2019-03-07T04:18:28,2019-03-07T15:18:28,2019-03-06T17:18:28
2019-01-06T23:05:35,2019-01-07T10:05:35,2019-01-06T12:05:35
2019-09-19T10:47:32,2019-09-19T21:47:32,2019-09-18T23:47:32
2019-10-01T00:36:28,2019-10-01T11:36:28,2019-09-30T13:36:28
2019-10-29T14:51:58,2019-10-30T01:51:58,2019-10-29T03:51:58
2019-05-31T14:48:12,2019-06-01T01:48:12,2019-05-31T03:48:12
2019-12-30T04:17:59,2019-12-30T15:17:59,2019-12-29T17:17:59
2020-05-24T20:06:32,2020-05-25T07:06:32,2020-05-24T09:06:32
2020-12-26T12:26:12,2020-12-26T23:26:12,2020-12-26T01:26:12
2020-10-25T15:05:16,2020-10-26T02:05:16,2020-10-25T04:05:16
2020-03-03T15:38:28,2020-03-04T02:38:28,2020-03-03T04:38:28
2020-08-24T20:38:00,2020-08-25T07:38:00,2020-08-24T09:38:00
2020-09-08T16:19:54,2020-09-09T03:19:54,2020-09-08T05:19:54
2020-01-23T08:44:40,2020-01-23T19:44:40,2020-01-22T21:44:40
2020-06-27T00:25:07,2020-06-27T11:25:07,2020-06-26T13:25:07
2020-08-16T19:09:45,2020-08-17T06:09:45,2020-08-16T08:09:45
2020-06-12T06:28:24,2020-06-12T17:28:24,2020-06-11T19:28:24
2021-08-24T18:01:37,2021-08-25T05:01:37,2021-08-24T07:01:37
2021-12-17T11:44:35,2021-12-17T22:44:35,2021-12-17T00:44:35
2021-06-14T03:46:23,2021-06-14T14:46:23,2021-06-13T16:46:23
2021-02-14T11:23:18,2021-02-14T22:23:18,2021-02-14T00:23:18
2021-05-23T07:50:59,2021-05-23T18:50:59,2021-05-22T20:50:59
2021-11-08T11:45:51,2021-11-08T22:45:51,2021-11-08T00:45:51
2021-04-04T00:25:23,2021-04-04T11:25:23,2021-04-03T13:25:23
2021-07-13T05:04:53,2021-07-13T16:04:53,2021-07-12T18:04:53
2021-08-05T04:25:04,2021-08-05T15:25:04,2021-08-04T17:25:04
2021-12-07T07:49:20,2021-12-07T18:49:20,2021-12-06T20:49:20
