input,UTCtoTZ,TZtoUTC
1986-09-02T09:04:14,1986-09-02T11:04:14,1986-09-02T07:04:14
1986-03-15T12:14:08,1986-03-15T13:14:08,1986-03-15T11:14:08
1986-12-16T02:44:13,1986-12-16T03:44:13,1986-12-16T01:44:13
1986-10-10T19:30:37,1986-10-10T20:30:37,1986-10-10T18:30:37
1986-03-22T06:36:06,1986-03-22T07:36:06,1986-03-22T05:36:06
1986-10-02T22:42:54,1986-10-02T23:42:54,1986-10-02T21:42:54
1986-10-18T18:54:52,1986-10-18T19:54:52,1986-10-18T17:54:52
1987-02-26T07:26:05,1987-02-26T08:26:05,1987-02-26T06:26:05
1987-11-30T02:24:41,1987-11-30T03:24:41,1987-11-30T01:24:41
1987-08-10T00:08:29,1987-08-10T02:08:29,1987-08-09T22:08:29
1987-04-16T21:10:06,1987-04-16T23:10:06,1987-04-16T19:10:06
1987-09-21T04:15:55,1987-09-21T06:15:55,1987-09-21T02:15:55
1987-03-20T00:13:54,1987-03-20T01:13:54,1987-03-19T23:13:54
1987-01-21T16:35:01,1987-01-21T17:35:01,1987-01-21T15:35:01
1987-06-26T04:21:19,1987-06-26T06:21:19,1987-06-26T02:21:19
1987-01-16T12:21:14,1987-01-16T13:21:14,1987-01-16T11:21:14
1987-07-12T13:39:21,1987-07-12T15:39:21,1987-07-12T11:39:21
1988-03-18T20:45:29,1988-03-18T21:45:29,1988-03-18T19:45:29
1988-04-14T20:38:56,1988-04-14T22:38:56,1988-04-14T18:38:56
1988-06-19T01:34:21,1988-06-19T03:34:21,1988-06-18T23:34:21
1988-01-09T14:32:19,1988-01-09T15:32:19,1988-01-09T13:32:19
1988-09-17T11:53:56,1988-09-17T13:53:56,1988-09-17T09:53:56
1988-01-28T20:15:43,1988-01-28T21:15:43,1988-01-28T19:15:43
1988-04-08T07:30:54,1988-04-08T09:30:54,1988-04-08T05:30:54
1988-12-01T11:36:26,1988-12-01T12:36:26,1988-12-01T10:36:26
1988-01-26T02:29:38,1988-01-26T03:29:38,1988-01-26T01:29:38
1988-07-22T02:08:52,1988-07-22T04:08:52,1988-07-22T00:08:52
1989-05-09T07:02:16,1989-05-09T09:02:16,1989-05-09T05:02:16
1989-11-12T16:55:44,1989-11-12T17:55:44,1989-11-12T15:55:44
1989-04-18T03:30:49,1989-04-18T05:30:49,1989-04-18T01:30:49
1989-10-27T02:33:59,1989-10-27T03:33:59,1989-10-27T01:33:59
1989-09-29T16:01:52,1989-09-29T17:01:52,1989-09-29T15:01:52
1989-07-05T07:03:47,1989-07-05T09:03:47,1989-07-05T05:03:47
1989-08-16T13:27:33,1989-08-16T15:27:33,1989-08-16T11:27:33
1989-01-03T06:30:17,1989-01-03T07:30:17,1989-01-03T05:30:17
1989-01-05T10:56:07,1989-01-05T11:56:07,1989-01-05T09:56:07
1989-08-15T15:14:31,1989-08-15T17:14:31,1989-08-15T13:14:31
1990-05-25T06:54:42,1990-05-25T08:54:42,1990-05-25T04:54:42
1990-01-20T00:05:31,1990-01-20T01:05:31,1990-01-19T23:05:31
1990-05-10T15:52:55,1990-05-10T17:52:55,1990-05-10T13:52:55
1990-08-23T04:00:24,1990-08-23T06:00:24,1990-08-23T02:00:24
1990-03-01T04:26:16,1990-03-01T05:26:16,1990-03-01T03:26:16
1990-05-11T15:07:25,1990-05-11T17:07:25,1990-05-11T13:07:25
1990-04-23T19:55:04,1990-04-23T21:55:04,1990-04-23T17:55:04
1990-11-03T22:47:36,1990-11-03T23:47:36,1990-11-03T21:47:36
1990-01-25T15:13:53,1990-01-25T16:13:53,1990-01-25T14:13:53
1990-04-06T14:05:55,1990-04-06T16:05:55,1990-04-06T12:05:55
1991-05-25T15:43:56,1991-05-25T17:43:56,1991-05-25T13:43:56
1991-06-10T00:38:30,1991-06-10T02:38:30,1991-06-09T22:38:30
1991-05-23T10:54:59,1991-05-23T12:54:59,1991-05-23T08:54:59
1991-11-09T11:37:20,1991-11-09T12:37:20,1991-11-09T10:37:20
1991-07-15T20:48:41,1991-07-15T22:48:41,1991-07-15T18:48:41
1991-01-15T13:07:14,1991-01-15T14:07:14,1991-01-15T12:07:14
1991-05-30T09:15:10,1991-05-30T11:15:10,1991-05-30T07:15:10
1991-06-20T00:50:12,1991-06-20T02:50:12,1991-06-19T22:50:12
1991-10-02T18:33:48,1991-10-02T19:33:48,1991-10-02T17:33:48
1991-12-06T13:09:35,1991-12-06T14:09:35,1991-12-06T12:09:35
1992-06-10T09:14:27,1992-06-10T11:14:27,1992-06-10T07:14:27
1992-10-19T01:40:16,1992-10-19T02:40:16,1992-10-19T00:40:16
1992-04-18T03:32:48,1992-04-18T05:32:48,1992-04-18T01:32:48
1992-09-10T18:53:58,1992-09-10T20:53:58,1992-09-10T16:53:58
1992-07-15T11:32:08,1992-07-15T13:32:08,1992-07-15T09:32:08
1992-09-12T19:36:51,1992-09-12T21:36:51,1992-09-12T17:36:51
1992-05-12T00:19:58,1992-05-12T02:19:58,1992-05-11T22:19:58
1992-07-19T13:39:17,1992-07-19T15:39:17,1992-07-19T11:39:17
1992-03-06T20:02:07,1992-03-06T21:02:07,1992-03-06T19:02:07
1992-01-28T15:44:48,1992-01-28T16:44:48,1992-01-28T14:44:48
1993-05-15T22:29:46,1993-05-16T00:29:46,1993-05-15T20:29:46
1993-08-30T04:55:22,1993-08-30T06:55:22,1993-08-30T02:55:22
1993-06-11T11:48:44,1993-06-11T13:48:44,1993-06-11T09:48:44
1993-01-12T20:37:01,1993-01-12T21:37:01,1993-01-12T19:37:01
1993-02-05T17:02:06,1993-02-05T18:02:06,1993-02-05T16:02:06
1993-07-09T06:59:06,1993-07-09T08:59:06,1993-07-09T04:59:06
1993-05-17T01:12:02,1993-05-17T03:12:02,1993-05-16T23:12:02
1993-08-11T15:12:19,1993-08-11T17:12:19,1993-08-11T13:12:19
1993-08-01T21:44:15,1993-08-01T23:44:15,1993-08-01T19:44:15
1993-04-07T07:55:18,1993-04-07T09:55:18,1993-04-07T05:55:18
1994-08-14T14:38:44,1994-08-14T16:38:44,1994-08-14T12:38:44
1994-08-25T01:10:43,1994-08-25T03:10:43,1994-08-24T23:10:43
1994-02-22T10:33:19,1994-02-22T11:33:19,1994-02-22T09:33:19
1994-09-22T18:39:20,1994-09-22T20:39:20,1994-09-22T16:39:20
1994-06-26T21:33:03,1994-06-26T23:33:03,1994-06-26T19:33:03
1994-07-08T07:10:08,1994-07-08T09:10:08,1994-07-08T05:10:08
1994-02-01T19:13:35,1994-02-01T20:13:35,1994-02-01T18:13:35
1994-08-14T15:29:12,1994-08-14T17:29:12,1994-08-14T13:29:12
1994-02-26T02:15:09,1994-02-26T03:15:09,1994-02-26T01:15:09
1994-05-07T06:59:13,1994-05-07T08:59:13,1994-05-07T04:59:13
1995-01-17T15:06:09,1995-01-17T16:06:09,1995-01-17T14:06:09
1995-05-06T07:57:23,1995-05-06T09:57:23,1995-05-06T05:57:23
1995-11-04T08:43:20,1995-11-04T09:43:20,1995-11-04T07:43:20
1995-04-18T23:37:33,1995-04-19T01:37:33,1995-04-18T21:37:33
1995-07-07T14:12:50,1995-07-07T16:12:50,1995-07-07T12:12:50
1995-04-22T15:46:19,1995-04-22T17:46:19,1995-04-22T13:46:19
1995-12-30T10:37:59,1995-12-30T11:37:59,1995-12-30T09:37:59
1995-03-12T14:14:21,1995-03-12T15:14:21,1995-03-12T13:14:21
1995-05-06T22:42:28,1995-05-07T00:42:28,1995-05-06T20:42:28
1995-03-30T17:25:21,1995-03-30T19:25:21,1995-03-30T15:25:21
1996-01-25T08:33:50,1996-01-25T09:33:50,1996-01-25T07:33:50
1996-11-11T17:09:00,1996-11-11T18:09:00,1996-11-11T16:09:00
1996-10-27T23:44:45,1996-10-28T00:44:45,1996-10-27T22:44:45
1996-04-29T10:06:11,1996-04-29T12:06:11,1996-04-29T08:06:11
1996-12-25T12:25:59,1996-12-25T13:25:59,1996-12-25T11:25:59
1996-07-31T06:35:31,1996-07-31T08:35:31,1996-07-31T04:35:31
1996-02-04T18:26:49,1996-02-04T19:26:49,1996-02-04T17:26:49
1996-02-08T07:37:23,1996-02-08T08:37:23,1996-02-08T06:37:23
1996-08-29T03:06:52,1996-08-29T05:06:52,1996-08-29T01:06:52
1996-08-10T08:29:07,1996-08-10T10:29:07,1996-08-10T06:29:07
1997-05-30T07:08:50,1997-05-30T09:08:50,1997-05-30T05:08:50
1997-01-24T16:38:22,1997-01-24T17:38:22,1997-01-24T15:38:22
1997-10-01T16:18:21,1997-10-01T18:18:21,1997-10-01T14:18:21
1997-11-14T04:22:44,1997-11-14T05:22:44,1997-11-14T03:22:44
1997-01-30T03:32:25,1997-01-30T04:32:25,1997-01-30T02:32:25
1997-11-10T03:42:29,1997-11-10T04:42:29,1997-11-10T02:42:29
1997-04-10T18:10:53,1997-04-10T20:10:53,1997-04-10T16:10:53
1997-04-06T05:01:55,1997-04-06T07:01:55,1997-04-06T03:01:55
1997-08-21T13:38:53,1997-08-21T15:38:53,1997-08-21T11:38:53
1997-11-01T10:04:58,1997-11-01T11:04:58,1997-11-01T09:04:58
1998-04-02T21:24:17,1998-04-02T23:24:17,1998-04-02T19:24:17
1998-01-28T21:57:47,1998-01-28T22:57:47,1998-01-28T20:57:47
1998-11-26T06:50:53,1998-11-26T07:50:53,1998-11-26T05:50:53
1998-07-27T06:36:54,1998-07-27T08:36:54,1998-07-27T04:36:54
1998-09-08T15:28:10,1998-09-08T17:28:10,1998-09-08T13:28:10
1998-04-04T14:36:35,1998-04-04T16:36:35,1998-04-04T12:36:35
1998-03-26T09:15:26,1998-03-26T10:15:26,1998-03-26T08:15:26
1998-03-21T13:12:10,1998-03-21T14:12:10,1998-03-21T12:12:10
1998-05-15T19:53:51,1998-05-15T21:53:51,1998-05-15T17:53:51
1998-06-21T09:44:40,1998-06-21T11:44:40,1998-06-21T07:44:40
1999-01-29T05:07:31,1999-01-29T06:07:31,1999-01-29T04:07:31
1999-12-30T09:11:43,1999-12-30T10:11:43,1999-12-30T08:11:43
1999-07-22T08:28:30,1999-07-22T10:28:30,1999-07-22T06:28:30
1999-08-27T07:09:52,1999-08-27T09:09:52,1999-08-27T05:09:52
1999-02-20T18:52:31,1999-02-20T19:52:31,1999-02-20T17:52:31
1999-01-06T22:09:34,1999-01-06T23:09:34,1999-01-06T21:09:34
1999-08-07T21:25:12,1999-08-07T23:25:12,1999-08-07T19:25:12
1999-07-10T06:34:22,1999-07-10T08:34:22,1999-07-10T04:34:22
1999-11-10T01:42:37,1999-11-10T02:42:37,1999-11-10T00:42:37
1999-06-11T14:56:36,1999-06-11T16:56:36,1999-06-11T12:56:36
2000-07-24T00:27:56,2000-07-24T02:27:56,2000-07-23T22:27:56
2000-04-21T00:46:51,2000-04-21T02:46:51,2000-04-20T22:46:51
2000-06-16T11:14:16,2000-06-16T13:14:16,2000-06-16T09:14:16
2000-12-07T15:53:48,2000-12-07T16:53:48,2000-12-07T14:53:48
2000-07-30T01:44:06,2000-07-30T03:44:06,2000-07-29T23:44:06
2000-01-20T18:51:12,2000-01-20T19:51:12,2000-01-20T17:51:12
2000-07-02T13:54:52,2000-07-02T15:54:52,2000-07-02T11:54:52
2000-06-05T14:50:41,2000-06-05T16:50:41,2000-06-05T12:50:41
2000-12-13T16:21:07,2000-12-13T17:21:07,2000-12-13T15:21:07
2000-12-18T01:38:07,2000-12-18T02:38:07,2000-12-18T00:38:07
2001-06-10T14:08:30,2001-06-10T16:08:30,2001-06-10T12:08:30
2001-09-19T19:22:12,2001-09-19T21:22:12,2001-09-19T17:22:12
2001-10-04T21:49:14,2001-10-04T23:49:14,2001-10-04T19:49:14
2001-03-16T00:45:35,2001-03-16T01:45:35,2001-03-15T23:45:35
2001-10-07T07:28:59,2001-10-07T09:28:59,2001-10-07T05:28:59
2001-08-05T04:12:30,2001-08-05T06:12:30,2001-08-05T02:12:30
2001-10-28T22:28:38,2001-10-28T23:28:38,2001-10-28T21:28:38
2001-06-14T07:19:42,2001-06-14T09:19:42,2001-06-14T05:19:42
2001-11-06T03:37:17,2001-11-06T04:37:17,2001-11-06T02:37:17
2001-03-06T00:53:23,2001-03-06T01:53:23,2001-03-05T23:53:23
2002-06-13T02:55:09,2002-06-13T04:55:09,2002-06-13T00:55:09
2002-11-21T10:44:38,2002-11-21T11:44:38,2002-11-21T09:44:38
2002-08-26T12:44:56,2002-08-26T14:44:56,2002-08-26T10:44:56
2002-06-25T09:16:04,2002-06-25T11:16:04,2002-06-25T07:16:04
2002-08-10T07:49:07,2002-08-10T09:49:07,2002-08-10T05:49:07
2002-07-19T05:08:44,2002-07-19T07:08:44,2002-07-19T03:08:44
2002-11-10T16:41:13,2002-11-10T17:41:13,2002-11-10T15:41:13
2002-05-01T21:59:30,2002-05-01T23:59:30,2002-05-01T19:59:30
2002-12-04T16:32:41,2002-12-04T17:32:41,2002-12-04T15:32:41
2002-07-11T15:45:38,2002-07-11T17:45:38,2002-07-11T13:45:38
2003-03-12T15:23:57,2003-03-12T16:23:57,2003-03-12T14:23:57
2003-03-15T12:44:36,2003-03-15T13:44:36,2003-03-15T11:44:36
2003-09-05T02:44:48,2003-09-05T04:44:48,2003-09-05T00:44:48
2003-02-24T05:27:28,2003-02-24T06:27:28,2003-02-24T04:27:28
2003-06-05T07:16:34,2003-06-05T09:16:34,2003-06-05T05:16:34
2003-04-21T05:49:06,2003-04-21T07:49:06,2003-04-21T03:49:06
2003-05-29T00:46:33,2003-05-29T02:46:33,2003-05-28T22:46:33
2003-08-01T07:21:17,2003-08-01T09:21:17,2003-08-01T05:21:17
2003-11-05T05:11:01,2003-11-05T06:11:01,2003-11-05T04:11:01
2003-08-03T10:09:56,2003-08-03T12:09:56,2003-08-03T08:09:56
2004-12-30T08:24:19,2004-12-30T09:24:19,2004-12-30T07:24:19
2004-12-22T22:35:51,2004-12-22T23:35:51,2004-12-22T21:35:51
2004-11-03T04:31:35,2004-11-03T05:31:35,2004-11-03T03:31:35
2004-05-02T15:01:17,2004-05-02T17:01:17,2004-05-02T13:01:17
2004-02-04T19:36:42,2004-02-04T20:36:42,2004-02-04T18:36:42
2004-10-30T08:37:35,2004-10-30T10:37:35,2004-10-30T06:37:35
2004-07-16T01:01:16,2004-07-16T03:01:16,2004-07-15T23:01:16
2004-05-23T00:16:02,2004-05-23T02:16:02,2004-05-22T22:16:02
2004-12-24T21:46:06,2004-12-24T22:46:06,2004-12-24T20:46:06
2004-11-03T21:12:01,2004-11-03T22:12:01,2004-11-03T20:12:01
2005-03-22T17:08:25,2005-03-22T18:08:25,2005-03-22T16:08:25
2005-08-14T09:29:37,2005-08-14T11:29:37,2005-08-14T07:29:37
2005-12-03T11:07:50,2005-12-03T12:07:50,2005-12-03T10:07:50
2005-08-27T10:07:15,2005-08-27T12:07:15,2005-08-27T08:07:15
2005-08-24T14:12:21,2005-08-24T16:12:21,2005-08-24T12:12:21
2005-09-09T00:27:21,2005-09-09T02:27:21,2005-09-08T22:27:21
2005-11-23T05:25:41,2005-11-23T06:25:41,2005-11-23T04:25:41
2005-11-10T23:04:23,2005-11-11T00:04:23,2005-11-10T22:04:23
2005-02-18T23:51:57,2005-02-19T00:51:57,2005-02-18T22:51:57
2005-09-11T04:58:33,2005-09-11T06:58:33,2005-09-11T02:58:33
2006-01-30T13:42:37,2006-01-30T14:42:37,2006-01-30T12:42:37
2006-08-07T19:34:25,2006-08-07T21:34:25,2006-08-07T17:34:25
2006-08-01T19:29:57,2006-08-01T21:29:57,2006-08-01T17:29:57
2006-05-05T19:38:33,2006-05-05T21:38:33,2006-05-05T17:38:33
2006-11-20T22:49:28,2006-11-20T23:49:28,2006-11-20T21:49:28
2006-12-07T22:28:02,2006-12-07T23:28:02,2006-12-07T21:28:02
2006-04-03T05:50:00,2006-04-03T07:50:00,2006-04-03T03:50:00
2006-09-04T23:18:30,2006-09-05T01:18:30,2006-09-04T21:18:30
2006-06-22T01:46:36,2006-06-22T03:46:36,2006-06-21T23:46:36
2006-03-20T15:12:53,2006-03-20T16:12:53,2006-03-20T14:12:53
2007-07-24T04:31:39,2007-07-24T06:31:39,2007-07-24T02:31:39
2007-03-13T00:35:43,2007-03-13T01:35:43,2007-03-12T23:35:43
2007-02-27T13:29:00,2007-02-27T14:29:00,2007-02-27T12:29:00
2007-09-02T23:30:07,2007-09-03T01:30:07,2007-09-02T21:30:07
2007-08-10T09:32:25,2007-08-10T11:32:25,2007-08-10T07:32:25
2007-05-07T07:43:52,2007-05-07T09:43:52,2007-05-07T05:43:52
2007-11-13T21:14:48,2007-11-13T22:14:48,2007-11-13T20:14:48
2007-03-09T02:50:39,2007-03-09T03:50:39,2007-03-09T01:50:39
2007-07-27T09:05:26,2007-07-27T11:05:26,2007-07-27T07:05:26
2007-12-07T11:16:48,2007-12-07T12:16:48,2007-12-07T10:16:48
2008-10-24T11:38:39,2008-10-24T13:38:39,2008-10-24T09:38:39
2008-09-29T03:36:02,2008-09-29T05:36:02,2008-09-29T01:36:02
2008-12-07T18:41:25,2008-12-07T19:41:25,2008-12-07T17:41:25
2008-09-08T05:35:43,2008-09-08T07:35:43,2008-09-08T03:35:43
2008-11-13T22:04:07,2008-11-13T23:04:07,2008-11-13T21:04:07
2008-01-08T17:46:12,2008-01-08T18:46:12,2008-01-08T16:46:12
2008-06-03T10:30:16,2008-06-03T12:30:16,2008-06-03T08:30:16
2008-01-26T22:53:32,2008-01-26T23:53:32,2008-01-26T21:53:32
2008-07-16T13:37:38,2008-07-16T15:37:38,2008-07-16T11:37:38
2008-11-09T02:48:44,2008-11-09T03:48:44,2008-11-09T01:48:44
2009-05-31T06:29:56,2009-05-31T08:29:56,2009-05-31T04:29:56
2009-10-06T07:34:02,2009-10-06T09:34:02,2009-10-06T05:34:02
2009-04-11T01:36:04,2009-04-11T03:36:04,2009-04-10T23:36:04
2009-05-13T16:30:36,2009-05-13T18:30:36,2009-05-13T14:30:36
2009-03-11T18:52:30,2009-03-11T19:52:30,2009-03-11T17:52:30
2009-11-15T22:37:07,2009-11-15T23:37:07,2009-11-15T21:37:07
2009-11-14T10:48:58,2009-11-14T11:48:58,2009-11-14T09:48:58
2009-06-15T20:17:44,2009-06-15T22:17:44,2009-06-15T18:17:44
2009-11-22T21:02:45,2009-11-22T22:02:45,2009-11-22T20:02:45
2009-04-09T16:49:26,2009-04-09T18:49:26,2009-04-09T14:49:26
2010-05-09T20:45:44,2010-05-09T22:45:44,2010-05-09T18:45:44
2010-04-09T11:15:52,2010-04-09T13:15:52,2010-04-09T09:15:52
2010-05-22T07:33:09,2010-05-22T09:33:09,2010-05-22T05:33:09
2010-09-12T13:31:12,2010-09-12T15:31:12,2010-09-12T11:31:12
2010-09-04T06:18:29,2010-09-04T08:18:29,2010-09-04T04:18:29
2010-06-21T19:32:53,2010-06-21T21:32:53,2010-06-21T17:32:53
2010-03-13T06:19:16,2010-03-13T07:19:16,2010-03-13T05:19:16
2010-04-12T03:19:35,2010-04-12T05:19:35,2010-04-12T01:19:35
2010-01-24T21:10:18,2010-01-24T22:10:18,2010-01-24T20:10:18
2010-01-17T15:34:59,2010-01-17T16:34:59,2010-01-17T14:34:59
2011-08-16T23:13:29,2011-08-17T01:13:29,2011-08-16T21:13:29
2011-03-22T17:05:12,2011-03-22T18:05:12,2011-03-22T16:05:12
2011-09-15T21:14:24,2011-09-15T23:14:24,2011-09-15T19:14:24
2011-03-11T09:25:06,2011-03-11T10:25:06,2011-03-11T08:25:06
2011-08-18T20:50:30,2011-08-18T22:50:30,2011-08-18T18:50:30
2011-12-27T09:46:56,2011-12-27T10:46:56,2011-12-27T08:46:56
2011-08-05T20:08:33,2011-08-05T22:08:33,2011-08-05T18:08:33
2011-09-08T18:18:58,2011-09-08T20:18:58,2011-09-08T16:18:58
2011-01-05T09:21:26,2011-01-05T10:21:26,2011-01-05T08:21:26
2011-02-13T04:52:19,2011-02-13T05:52:19,2011-02-13T03:52:19
2012-05-22T15:55:01,2012-05-22T17:55:01,2012-05-22T13:55:01
2012-01-03T00:21:21,2012-01-03T01:21:21,2012-01-02T23:21:21
2012-09-22T23:43:48,2012-09-23T01:43:48,2012-09-22T21:43:48
2012-09-08T15:13:48,2012-09-08T17:13:48,2012-09-08T13:13:48
2012-03-02T10:19:22,2012-03-02T11:19:22,2012-03-02T09:19:22
2012-06-08T07:55:12,2012-06-08T09:55:12,2012-06-08T05:55:12
2012-01-04T19:37:17,2012-01-04T20:37:17,2012-01-04T18:37:17
2012-12-04T20:41:29,2012-12-04T21:41:29,2012-12-04T19:41:29
2012-06-29T18:30:53,2012-06-29T20:30:53,2012-06-29T16:30:53
2012-02-01T21:26:50,2012-02-01T22:26:50,2012-02-01T20:26:50
2013-09-29T01:33:40,2013-09-29T03:33:40,2013-09-28T23:33:40
2013-06-21T01:08:42,2013-06-21T03:08:42,2013-06-20T23:08:42
2013-11-26T09:08:02,2013-11-26T10:08:02,2013-11-26T08:08:02
2013-09-06T03:15:36,2013-09-06T05:15:36,2013-09-06T01:15:36
2013-03-29T10:55:44,2013-03-29T11:55:44,2013-03-29T09:55:44
2013-04-27T17:32:36,2013-04-27T19:32:36,2013-04-27T15:32:36
2013-02-19T15:59:24,2013-02-19T16:59:24,2013-02-19T14:59:24
2013-07-10T07:54:06,2013-07-10T09:54:06,2013-07-10T05:54:06
2013-11-08T12:42:30,2013-11-08T13:42:30,2013-11-08T11:42:30
2013-10-09T05:08:58,2013-10-09T07:08:58,2013-10-09T03:08:58
2014-07-03T07:57:16,2014-07-03T09:57:16,2014-07-03T05:57:16
2014-01-29T06:24:37,2014-01-29T07:24:37,2014-01-29T05:24:37
2014-06-14T05:46:43,2014-06-14T07:46:43,2014-06-14T03:46:43
2014-02-16T08:00:30,2014-02-16T09:00:30,2014-02-16T07:00:30
2014-09-11T03:26:37,2014-09-11T05:26:37,2014-09-11T01:26:37
2014-11-11T20:49:08,2014-11-11T21:49:08,2014-11-11T19:49:08
2014-11-12T11:50:16,2014-11-12T12:50:16,2014-11-12T10:50:16
2014-10-07T01:37:28,2014-10-07T03:37:28,2014-10-06T23:37:28
2014-08-17T12:04:41,2014-08-17T14:04:41,2014-08-17T10:04:41
2014-04-06T06:50:09,2014-04-06T08:50:09,2014-04-06T04:50:09
2015-08-16T01:37:15,2015-08-16T03:37:15,2015-08-15T23:37:15
2015-01-02T16:35:14,2015-01-02T17:35:14,2015-01-02T15:35:14
2015-02-05T04:01:01,2015-02-05T05:01:01,2015-02-05T03:01:01
2015-01-07T05:16:29,2015-01-07T06:16:29,2015-01-07T04:16:29
2015-05-06T08:03:56,2015-05-06T10:03:56,2015-05-06T06:03:56
2015-04-15T16:02:34,2015-04-15T18:02:34,2015-04-15T14:02:34
2015-10-19T06:30:35,2015-10-19T08:30:35,2015-10-19T04:30:35
2015-12-20T04:36:30,2015-12-20T05:36:30,2015-12-20T03:36:30
2015-11-23T04:12:07,2015-11-23T05:12:07,2015-11-23T03:12:07
2015-11-02T07:53:25,2015-11-02T08:53:25,2015-11-02T06:53:25
2016-01-09T09:05:08,2016-01-09T10:05:08,2016-01-09T08:05:08
2016-05-10T15:14:03,2016-05-10T17:14:03,2016-05-10T13:14:03
2016-10-26T08:43:22,2016-10-26T10:43:22,2016-10-26T06:43:22
2016-10-31T06:35:00,2016-10-31T07:35:00,2016-10-31T05:35:00
2016-07-09T15:03:04,2016-07-09T17:03:04,2016-07-09T13:03:04
2016-04-29T20:05:52,2016-04-29T22:05:52,2016-04-29T18:05:52
2016-06-04T08:14:24,2016-06-04T10:14:24,2016-06-04T06:14:24
2016-05-21T18:51:22,2016-05-21T20:51:22,2016-05-21T16:51:22
2016-06-20T16:55:12,2016-06-20T18:55:12,2016-06-20T14:55:12
2016-09-17T10:15:04,2016-09-17T12:15:04,2016-09-17T08:15:04
2017-05-05T07:05:00,2017-05-05T09:05:00,2017-05-05T05:05:00
2017-01-07T22:23:30,2017-01-07T23:23:30,2017-01-07T21:23:30
2017-07-09T01:42:22,2017-07-09T03:42:22,2017-07-08T23:42:22
2017-03-08T14:33:18,2017-03-08T15:33:18,2017-03-08T13:33:18
2017-03-11T17:31:22,2017-03-11T18:31:22,2017-03-11T16:31:22
2017-10-27T19:41:00,2017-10-27T21:41:00,2017-10-27T17:41:00
2017-01-17T22:03:26,2017-01-17T23:03:26,2017-01-17T21:03:26
2017-08-29T12:02:59,2017-08-29T14:02:59,2017-08-29T10:02:59
2017-02-02T15:05:00,2017-02-02T16:05:00,2017-02-02T14:05:00
2017-08-01T00:45:46,2017-08-01T02:45:46,2017-07-31T22:45:46
2018-08-21T17:02:16,2018-08-21T19:02:16,2018-08-21T15:02:16
2018-02-01T08:16:29,2018-02-01T09:16:29,2018-02-01T07:16:29
2018-06-03T03:23:56,2018-06-03T05:23:56,2018-06-03T01:23:56
2018-12-13T09:38:29,2018-12-13T10:38:29,2018-12-13T08:38:29
2018-02-28T12:22:51,2018-02-28T13:22:51,2018-02-28T11:22:51
2018-10-07T00:13:24,2018-10-07T02:13:24,2018-10-06T22:13:24
2018-11-07T22:48:29,2018-11-07T23:48:29,2018-11-07T21:48:29
2018-03-23T21:16:15,2018-03-23T22:16:15,2018-03-23T20:16:15
2018-06-07T18:09:04,2018-06-07T20:09:04,2018-06-07T16:09:04
2018-07-01T03:59:50,2018-07-01T05:59:50,2018-07-01T01:59:50
2019-02-17T17:36:10,2019-02-17T18:36:10,2019-02-17T16:36:10
2019-09-26T02:25:15,2019-09-26T04:25:15,2019-09-26T00:25:15
2019-03-19T11:59:04,2019-03-19T12:59:04,2019-03-19T10:59:04
2019-10-28T11:37:51,2019-10-28T12:37:51,2019-10-28T10:37:51
2019-07-29T22:49:55,2019-07-30T00:49:55,2019-07-29T20:49:55
2019-04-19T14:25:53,2019-04-19T16:25:53,2019-04-19T12:25:53
2019-01-05T01:42:29,2019-01-05T02:42:29,2019-01-05T00:42:29
2019-08-15T23:57:08,2019-08-16T01:57:08,2019-08-15T21:57:08
2019-02-24T15:48:47,2019-02-24T16:48:47,2019-02-24T14:48:47
2019-10-26T17:18:41,2019-10-26T19:18:41,2019-10-26T15:18:41
2020-04-20T17:32:46,2020-04-20T19:32:46,2020-04-20T15:32:46
2020-04-06T23:38:53,2020-04-07T01:38:53,2020-04-06T21:38:53
2020-07-08T13:24:51,2020-07-08T15:24:51,2020-07-08T11:24:51
2020-01-15T19:46:14,2020-01-15T20:46:14,2020-01-15T18:46:14
2020-05-22T05:32:09,2020-05-22T07:32:09,2020-05-22T03:32:09
2020-07-01T07:14:15,2020-07-01T09:14:15,2020-07-01T05:14:15
2020-06-19T04:07:55,2020-06-19T06:07:55,2020-06-19T02:07:55
2020-01-10T22:39:25,2020-01-10T23:39:25,2020-01-10T21:39:25
2020-11-30T06:57:12,2020-11-30T07:57:12,2020-11-30T05:57:12
2020-07-20T06:59:09,2020-07-20T08:59:09,2020-07-20T04:59:09
2021-11-22T04:24:12,2021-11-22T05:24:12,2021-11-22T03:24:12
2021-02-08T15:54:32,2021-02-08T16:54:32,2021-02-08T14:54:32
2021-01-09T01:15:05,2021-01-09T02:15:05,2021-01-09T00:15:05
2021-04-04T02:09:26,2021-04-04T04:09:26,2021-04-04T00:09:26
2021-06-02T06:02:36,2021-06-02T08:02:36,2021-06-02T04:02:36
2021-09-08T14:57:42,2021-09-08T16:57:42,2021-09-08T12:57:42
2021-09-04T18:23:37,2021-09-04T20:23:37,2021-09-04T16:23:37
2021-12-02T16:51:03,2021-12-02T17:51:03,2021-12-02T15:51:03
2021-10-09T06:21:42,2021-10-09T08:21:42,2021-10-09T04:21:42
2021-05-23T20:55:25,2021-05-23T22:55:25,2021-05-23T18:55:25
2022-02-22T03:58:35,2022-02-22T04:58:35,2022-02-22T02:58:35
