input,UTCtoTZ,TZtoUTC
1986-07-03T23:30:16,1986-07-03T16:30:16,1986-07-04T06:30:16
1986-07-29T10:26:43,1986-07-29T03:26:43,1986-07-29T17:26:43
1986-10-20T19:26:38,1986-10-20T12:26:38,1986-10-21T02:26:38
1986-05-30T06:55:40,1986-05-29T23:55:40,1986-05-30T13:55:40
1986-02-23T10:58:05,1986-02-23T02:58:05,1986-02-23T18:58:05
1986-10-25T20:47:56,1986-10-25T13:47:56,1986-10-26T03:47:56
1986-07-26T03:54:18,1986-07-25T20:54:18,1986-07-26T10:54:18
1987-12-31T12:47:13,1987-12-31T04:47:13,1987-12-31T20:47:13
1987-02-09T00:53:24,1987-02-08T16:53:24,1987-02-09T08:53:24
1987-08-16T18:51:41,1987-08-16T11:51:41,1987-08-17T01:51:41
1987-10-19T22:50:29,1987-10-19T15:50:29,1987-10-20T05:50:29
1987-11-14T08:49:22,1987-11-14T00:49:22,1987-11-14T16:49:22
1987-08-28T00:14:23,1987-08-27T17:14:23,1987-08-28T07:14:23
1987-04-07T18:30:03,1987-04-07T11:30:03,1987-04-08T01:30:03
1987-07-11T06:53:53,1987-07-10T23:53:53,1987-07-11T13:53:53
1987-07-26T20:21:33,1987-07-26T13:21:33,1987-07-27T03:21:33
1987-12-30T23:34:58,1987-12-30T15:34:58,1987-12-31T07:34:58
1988-01-03T14:01:46,1988-01-03T06:01:46,1988-01-03T22:01:46
1988-11-06T18:01:48,1988-11-06T10:01:48,1988-11-07T02:01:48
1988-05-14T11:17:13,1988-05-14T04:17:13,1988-05-14T18:17:13
1988-07-21T04:43:51,1988-07-20T21:43:51,1988-07-21T11:43:51
1988-06-16T18:32:22,1988-06-16T11:32:22,1988-06-17T01:32:22
1988-04-08T17:51:42,1988-04-08T10:51:42,1988-04-09T00:51:42
1988-04-01T03:35:12,1988-03-31T19:35:12,1988-04-01T11:35:12
1988-04-29T01:55:28,1988-04-28T18:55:28,1988-04-29T08:55:28
1988-11-26T07:35:59,1988-11-25T23:35:59,1988-11-26T15:35:59
1988-10-18T13:06:25,1988-10-18T06:06:25,1988-10-18T20:06:25
1989-11-26T10:39:15,1989-11-26T02:39:15,1989-11-26T18:39:15
1989-04-27T22:35:32,1989-04-27T15:35:32,1989-04-28T05:35:32
1989-01-20T22:25:38,1989-01-20T14:25:38,1989-01-21T06:25:38
1989-02-28T08:46:19,1989-02-28T00:46:19,1989-02-28T16:46:19
1989-12-31T12:49:08,1989-12-31T04:49:08,1989-12-31T20:49:08
1989-03-31T01:46:52,1989-03-30T17:46:52,1989-03-31T09:46:52
1989-05-14T03:13:40,1989-05-13T20:13:40,1989-05-14T10:13:40
1989-04-15T22:24:35,1989-04-15T15:24:35,1989-04-16T05:24:35
1989-01-08T14:56:38,1989-01-08T06:56:38,1989-01-08T22:56:38
1989-04-09T04:52:37,1989-04-08T21:52:37,1989-04-09T11:52:37
1990-04-06T17:42:03,1990-04-06T10:42:03,1990-04-07T00:42:03
1990-01-10T18:26:07,1990-01-10T10:26:07,1990-01-11T02:26:07
1990-08-28T12:44:58,1990-08-28T05:44:58,1990-08-28T19:44:58
1990-06-04T19:27:57,1990-06-04T12:27:57,1990-06-05T02:27:57
1990-09-04T21:04:10,1990-09-04T14:04:10,1990-09-05T04:04:10
1990-01-06T08:42:03,1990-01-06T00:42:03,1990-01-06T16:42:03
1990-01-08T10:54:08,1990-01-08T02:54:08,1990-01-08T18:54:08
1990-08-09T21:10:32,1990-08-09T14:10:32,1990-08-10T04:10:32
1990-05-20T03:03:18,1990-05-19T20:03:18,1990-05-20T10:03:18
1990-08-17T12:35:44,1990-08-17T05:35:44,1990-08-17T19:35:44
1991-07-04T10:56:20,1991-07-04T03:56:20,1991-07-04T17:56:20
1991-07-21T07:40:15,1991-07-21T00:40:15,1991-07-21T14:40:15
1991-01-20T17:50:06,1991-01-20T09:50:06,1991-01-21T01:50:06
1991-06-08T00:32:46,1991-06-07T17:32:46,1991-06-08T07:32:46
1991-01-03T02:34:28,1991-01-02T18:34:28,1991-01-03T10:34:28
1991-11-03T14:35:45,1991-11-03T06:35:45,1991-11-03T22:35:45
1991-03-13T12:43:54,1991-03-13T04:43:54,1991-03-13T20:43:54
1991-07-05T18:09:00,1991-07-05T11:09:00,1991-07-06T01:09:00
1991-03-20T23:28:56,1991-03-20T15:28:56,1991-03-21T07:28:56
1991-07-28T07:51:18,1991-07-28T00:51:18,1991-07-28T14:51:18
1992-09-19T16:58:31,1992-09-19T09:58:31,1992-09-19T23:58:31
1992-01-18T07:16:40,1992-01-17T23:16:40,1992-01-18T15:16:40
1992-07-12T12:02:10,1992-07-12T05:02:10,1992-07-12T19:02:10
1992-04-06T21:39:34,1992-04-06T14:39:34,1992-04-07T04:39:34
1992-11-15T18:06:20,1992-11-15T10:06:20,1992-11-16T02:06:20
1992-06-15T22:11:07,1992-06-15T15:11:07,1992-06-16T05:11:07
1992-06-04T08:43:48,1992-06-04T01:43:48,1992-06-04T15:43:48
1992-02-19T14:34:32,1992-02-19T06:34:32,1992-02-19T22:34:32
1992-08-08T01:07:24,1992-08-07T18:07:24,1992-08-08T08:07:24
1992-01-02T11:41:33,1992-01-02T03:41:33,1992-01-02T19:41:33
1993-02-05T09:37:46,1993-02-05T01:37:46,1993-02-05T17:37:46
1993-02-15T07:15:41,1993-02-14T23:15:41,1993-02-15T15:15:41
1993-07-02T05:11:52,1993-07-01T22:11:52,1993-07-02T12:11:52
1993-11-02T00:51:40,1993-11-01T16:51:40,1993-11-02T08:51:40
1993-12-13T16:30:54,1993-12-13T08:30:54,1993-12-14T00:30:54
1993-12-12T17:58:56,1993-12-12T09:58:56,1993-12-13T01:58:56
1993-03-07T17:41:51,1993-03-07T09:41:51,1993-03-08T01:41:51
1993-06-20T07:42:29,1993-06-20T00:42:29,1993-06-20T14:42:29
1993-09-27T10:36:21,1993-09-27T03:36:21,1993-09-27T17:36:21
1993-11-02T03:24:49,1993-11-01T19:24:49,1993-11-02T11:24:49
1994-05-28T02:47:12,1994-05-27T19:47:12,1994-05-28T09:47:12
1994-01-07T21:04:24,1994-01-07T13:04:24,1994-01-08T05:04:24
1994-10-27T09:03:15,1994-10-27T02:03:15,1994-10-27T16:03:15
1994-04-19T10:52:49,1994-04-19T03:52:49,1994-04-19T17:52:49
1994-01-30T06:50:54,1994-01-29T22:50:54,1994-01-30T14:50:54
1994-11-21T00:55:09,1994-11-20T16:55:09,1994-11-21T08:55:09
1994-07-07T01:21:55,1994-07-06T18:21:55,1994-07-07T08:21:55
1994-08-01T15:00:16,1994-08-01T08:00:16,1994-08-01T22:00:16
1994-10-16T21:14:18,1994-10-16T14:14:18,1994-10-17T04:14:18
1994-05-23T11:55:17,1994-05-23T04:55:17,1994-05-23T18:55:17
1995-06-27T21:35:04,1995-06-27T14:35:04,1995-06-28T04:35:04
1995-08-27T22:51:40,1995-08-27T15:51:40,1995-08-28T05:51:40
1995-03-16T12:04:06,1995-03-16T04:04:06,1995-03-16T20:04:06
1995-09-01T19:44:22,1995-09-01T12:44:22,1995-09-02T02:44:22
1995-02-03T18:51:53,1995-02-03T10:51:53,1995-02-04T02:51:53
1995-11-06T17:33:10,1995-11-06T09:33:10,1995-11-07T01:33:10
1995-02-17T17:23:14,1995-02-17T09:23:14,1995-02-18T01:23:14
1995-01-28T18:17:17,1995-01-28T10:17:17,1995-01-29T02:17:17
1995-12-31T11:49:43,1995-12-31T03:49:43,1995-12-31T19:49:43
1995-02-04T00:53:20,1995-02-03T16:53:20,1995-02-04T08:53:20
1996-12-24T19:03:45,1996-12-24T11:03:45,1996-12-25T03:03:45
1996-12-06T17:49:36,1996-12-06T09:49:36,1996-12-07T01:49:36
1996-05-13T00:53:14,1996-05-12T17:53:14,1996-05-13T07:53:14
1996-01-14T15:36:17,1996-01-14T07:36:17,1996-01-14T23:36:17
1996-04-24T17:23:34,1996-04-24T10:23:34,1996-04-25T00:23:34
1996-04-09T02:07:39,1996-04-08T19:07:39,1996-04-09T09:07:39
1996-01-22T08:49:08,1996-01-22T00:49:08,1996-01-22T16:49:08
1996-02-28T13:05:45,1996-02-28T05:05:45,1996-02-28T21:05:45
1996-09-16T08:21:58,1996-09-16T01:21:58,1996-09-16T15:21:58
1996-11-20T05:39:00,1996-11-19T21:39:00,1996-11-20T13:39:00
1997-02-22T01:40:05,1997-02-21T17:40:05,1997-02-22T09:40:05
1997-01-10T17:42:59,1997-01-10T09:42:59,1997-01-11T01:42:59
1997-05-08T02:03:42,1997-05-07T19:03:42,1997-05-08T09:03:42
1997-11-17T08:15:44,1997-11-17T00:15:44,1997-11-17T16:15:44
1997-08-28T01:42:32,1997-08-27T18:42:32,1997-08-28T08:42:32
1997-11-21T00:02:10,1997-11-20T16:02:10,1997-11-21T08:02:10
1997-01-23T15:37:06,1997-01-23T07:37:06,1997-01-23T23:37:06
1997-06-30T00:39:15,1997-06-29T17:39:15,1997-06-30T07:39:15
1997-01-29T02:06:38,1997-01-28T18:06:38,1997-01-29T10:06:38
1997-12-11T19:36:11,1997-12-11T11:36:11,1997-12-12T03:36:11
1998-05-14T08:11:07,1998-05-14T01:11:07,1998-05-14T15:11:07
1998-05-14T13:52:12,1998-05-14T06:52:12,1998-05-14T20:52:12
1998-04-15T05:34:32,1998-04-14T22:34:32,1998-04-15T12:34:32
1998-08-27T01:31:51,1998-08-26T18:31:51,1998-08-27T08:31:51
1998-07-16T15:50:13,1998-07-16T08:50:13,1998-07-16T22:50:13
1998-09-19T01:00:27,1998-09-18T18:00:27,1998-09-19T08:00:27
1998-06-22T22:35:38,1998-06-22T15:35:38,1998-06-23T05:35:38
1998-10-11T05:32:15,1998-10-10T22:32:15,1998-10-11T12:32:15
1998-02-18T07:40:18,1998-02-17T23:40:18,1998-02-18T15:40:18
1998-04-19T08:36:23,1998-04-19T01:36:23,1998-04-19T15:36:23
1999-01-25T19:26:34,1999-01-25T11:26:34,1999-01-26T03:26:34
1999-10-29T01:48:21,1999-10-28T18:48:21,1999-10-29T08:48:21
1999-08-26T16:33:24,1999-08-26T09:33:24,1999-08-26T23:33:24
1999-11-13T04:08:18,1999-11-12T20:08:18,1999-11-13T12:08:18
1999-02-09T18:28:23,1999-02-09T10:28:23,1999-02-10T02:28:23
1999-05-03T13:24:30,1999-05-03T06:24:30,1999-05-03T20:24:30
1999-06-10T01:59:01,1999-06-09T18:59:01,1999-06-10T08:59:01
1999-04-03T16:51:51,1999-04-03T08:51:51,1999-04-04T00:51:51
1999-04-14T06:26:03,1999-04-13T23:26:03,1999-04-14T13:26:03
1999-02-12T17:33:16,1999-02-12T09:33:16,1999-02-13T01:33:16
2000-07-12T13:35:41,2000-07-12T06:35:41,2000-07-12T20:35:41
2000-07-27T10:00:44,2000-07-27T03:00:44,2000-07-27T17:00:44
2000-07-21T19:46:11,2000-07-21T12:46:11,2000-07-22T02:46:11
2000-09-09T01:04:09,2000-09-08T18:04:09,2000-09-09T08:04:09
2000-09-17T18:35:10,2000-09-17T11:35:10,2000-09-18T01:35:10
2000-06-16T11:33:08,2000-06-16T04:33:08,2000-06-16T18:33:08
2000-08-24T06:19:35,2000-08-23T23:19:35,2000-08-24T13:19:35
2000-08-23T05:37:19,2000-08-22T22:37:19,2000-08-23T12:37:19
2000-03-02T22:40:46,2000-03-02T14:40:46,2000-03-03T06:40:46
2000-07-15T00:40:02,2000-07-14T17:40:02,2000-07-15T07:40:02
2001-09-20T18:35:19,2001-09-20T11:35:19,2001-09-21T01:35:19
2001-08-15T05:47:09,2001-08-14T22:47:09,2001-08-15T12:47:09
2001-12-19T02:02:27,2001-12-18T18:02:27,2001-12-19T10:02:27
2001-11-15T16:07:07,2001-11-15T08:07:07,2001-11-16T00:07:07
2001-09-03T11:17:57,2001-09-03T04:17:57,2001-09-03T18:17:57
2001-03-16T16:00:34,2001-03-16T08:00:34,2001-03-17T00:00:34
2001-01-13T14:20:47,2001-01-13T06:20:47,2001-01-13T22:20:47
2001-04-12T07:25:56,2001-04-12T00:25:56,2001-04-12T14:25:56
2001-09-19T16:23:26,2001-09-19T09:23:26,2001-09-19T23:23:26
2001-09-02T01:02:11,2001-09-01T18:02:11,2001-09-02T08:02:11
2002-09-23T23:51:28,2002-09-23T16:51:28,2002-09-24T06:51:28
2002-06-06T00:47:20,2002-06-05T17:47:20,2002-06-06T07:47:20
2002-10-28T20:20:56,2002-10-28T12:20:56,2002-10-29T04:20:56
2002-03-26T16:29:16,2002-03-26T08:29:16,2002-03-27T00:29:16
2002-12-20T23:17:16,2002-12-20T15:17:16,2002-12-21T07:17:16
2002-03-21T12:27:26,2002-03-21T04:27:26,2002-03-21T20:27:26
2002-11-29T18:06:51,2002-11-29T10:06:51,2002-11-30T02:06:51
2002-10-03T14:09:59,2002-10-03T07:09:59,2002-10-03T21:09:59
2002-04-14T02:05:09,2002-04-13T19:05:09,2002-04-14T09:05:09
2002-05-15T01:38:25,2002-05-14T18:38:25,2002-05-15T08:38:25
2003-01-17T09:56:46,2003-01-17T01:56:46,2003-01-17T17:56:46
2003-03-07T08:23:11,2003-03-07T00:23:11,2003-03-07T16:23:11
2003-04-18T05:05:01,2003-04-17T22:05:01,2003-04-18T12:05:01
2003-02-21T22:29:22,2003-02-21T14:29:22,2003-02-22T06:29:22
2003-10-24T07:08:51,2003-10-24T00:08:51,2003-10-24T14:08:51
2003-10-24T03:08:40,2003-10-23T20:08:40,2003-10-24T10:08:40
2003-11-03T04:21:34,2003-11-02T20:21:34,2003-11-03T12:21:34
2003-04-29T07:47:52,2003-04-29T00:47:52,2003-04-29T14:47:52
2003-04-13T15:50:37,2003-04-13T08:50:37,2003-04-13T22:50:37
2003-10-24T19:56:57,2003-10-24T12:56:57,2003-10-25T02:56:57
2004-12-07T04:00:24,2004-12-06T20:00:24,2004-12-07T12:00:24
2004-08-21T11:40:40,2004-08-21T04:40:40,2004-08-21T18:40:40
2004-11-03T17:09:57,2004-11-03T09:09:57,2004-11-04T01:09:57
2004-02-08T01:05:39,2004-02-07T17:05:39,2004-02-08T09:05:39
2004-11-02T20:50:17,2004-11-02T12:50:17,2004-11-03T04:50:17
2004-05-11T22:44:13,2004-05-11T15:44:13,2004-05-12T05:44:13
2004-07-27T13:51:08,2004-07-27T06:51:08,2004-07-27T20:51:08
2004-04-04T00:04:27,2004-04-03T16:04:27,2004-04-04T08:04:27
2004-06-02T10:20:56,2004-06-02T03:20:56,2004-06-02T17:20:56
2004-03-08T14:42:13,2004-03-08T06:42:13,2004-03-08T22:42:13
2005-12-08T01:28:14,2005-12-07T17:28:14,2005-12-08T09:28:14
2005-04-01T03:26:16,2005-03-31T19:26:16,2005-04-01T11:26:16
2005-11-15T17:51:16,2005-11-15T09:51:16,2005-11-16T01:51:16
2005-10-09T15:48:28,2005-10-09T08:48:28,2005-10-09T22:48:28
2005-03-28T00:16:10,2005-03-27T16:16:10,2005-03-28T08:16:10
2005-09-13T17:48:29,2005-09-13T10:48:29,2005-09-14T00:48:29
2005-02-05T23:06:48,2005-02-05T15:06:48,2005-02-06T07:06:48
2005-08-30T16:09:35,2005-08-30T09:09:35,2005-08-30T23:09:35
2005-01-11T02:25:09,2005-01-10T18:25:09,2005-01-11T10:25:09
2005-12-31T15:18:36,2005-12-31T07:18:36,2005-12-31T23:18:36
2006-03-28T07:26:11,2006-03-27T23:26:11,2006-03-28T15:26:11
2006-12-31T19:24:22,2006-12-31T11:24:22,2007-01-01T03:24:22
2006-03-10T01:22:22,2006-03-09T17:22:22,2006-03-10T09:22:22
2006-08-19T17:00:45,2006-08-19T10:00:45,2006-08-20T00:00:45
2006-05-29T13:02:05,2006-05-29T06:02:05,2006-05-29T20:02:05
2006-06-06T15:35:29,2006-06-06T08:35:29,2006-06-06T22:35:29
2006-08-22T09:34:52,2006-08-22T02:34:52,2006-08-22T16:34:52
2006-07-29T07:51:40,2006-07-29T00:51:40,2006-07-29T14:51:40
2006-03-13T06:37:43,2006-03-12T22:37:43,2006-03-13T14:37:43
2006-11-13T14:56:35,2006-11-13T06:56:35,2006-11-13T22:56:35
2007-10-28T06:05:24,2007-10-27T23:05:24,2007-10-28T13:05:24
2007-11-01T22:58:23,2007-11-01T15:58:23,2007-11-02T05:58:23
2007-03-18T09:45:03,2007-03-18T02:45:03,2007-03-18T16:45:03
2007-11-04T23:27:27,2007-11-04T15:27:27,2007-11-05T07:27:27
2007-08-16T01:04:20,2007-08-15T18:04:20,2007-08-16T08:04:20
2007-03-14T03:49:10,2007-03-13T20:49:10,2007-03-14T10:49:10
2007-01-15T23:47:38,2007-01-15T15:47:38,2007-01-16T07:47:38
2007-08-26T12:11:07,2007-08-26T05:11:07,2007-08-26T19:11:07
2007-11-12T12:26:18,2007-11-12T04:26:18,2007-11-12T20:26:18
2007-10-30T21:21:12,2007-10-30T14:21:12,2007-10-31T04:21:12
2008-12-21T18:48:19,2008-12-21T10:48:19,2008-12-22T02:48:19
2008-11-30T11:42:06,2008-11-30T03:42:06,2008-11-30T19:42:06
2008-07-26T06:15:37,2008-07-25T23:15:37,2008-07-26T13:15:37
2008-11-01T03:39:46,2008-10-31T20:39:46,2008-11-01T10:39:46
2008-08-13T06:09:56,2008-08-12T23:09:56,2008-08-13T13:09:56
2008-03-24T13:26:21,2008-03-24T06:26:21,2008-03-24T20:26:21
2008-10-21T15:11:15,2008-10-21T08:11:15,2008-10-21T22:11:15
2008-04-08T18:42:44,2008-04-08T11:42:44,2008-04-09T01:42:44
2008-02-12T08:41:49,2008-02-12T00:41:49,2008-02-12T16:41:49
2008-01-29T04:18:16,2008-01-28T20:18:16,2008-01-29T12:18:16
2009-02-17T07:38:17,2009-02-16T23:38:17,2009-02-17T15:38:17
2009-08-18T02:37:14,2009-08-17T19:37:14,2009-08-18T09:37:14
2009-09-02T04:10:12,2009-09-01T21:10:12,2009-09-02T11:10:12
2009-07-23T20:03:06,2009-07-23T13:03:06,2009-07-24T03:03:06
2009-09-29T17:37:57,2009-09-29T10:37:57,2009-09-30T00:37:57
2009-03-12T08:41:36,2009-03-12T01:41:36,2009-03-12T15:41:36
2009-11-22T01:28:35,2009-11-21T17:28:35,2009-11-22T09:28:35
2009-10-13T05:01:53,2009-10-12T22:01:53,2009-10-13T12:01:53
2009-03-24T22:16:05,2009-03-24T15:16:05,2009-03-25T05:16:05
2009-01-11T22:34:38,2009-01-11T14:34:38,2009-01-12T06:34:38
2010-12-10T10:27:09,2010-12-10T02:27:09,2010-12-10T18:27:09
2010-03-06T07:05:44,2010-03-05T23:05:44,2010-03-06T15:05:44
2010-05-13T17:57:23,2010-05-13T10:57:23,2010-05-14T00:57:23
2010-07-21T17:11:54,2010-07-21T10:11:54,2010-07-22T00:11:54
2010-10-28T15:53:21,2010-10-28T08:53:21,2010-10-28T22:53:21
2010-06-19T07:17:49,2010-06-19T00:17:49,2010-06-19T14:17:49
2010-07-21T22:55:52,2010-07-21T15:55:52,2010-07-22T05:55:52
2010-04-10T18:15:40,2010-04-10T11:15:40,2010-04-11T01:15:40
2010-06-12T18:20:47,2010-06-12T11:20:47,2010-06-13T01:20:47
2010-08-30T20:08:49,2010-08-30T13:08:49,2010-08-31T03:08:49
2011-01-16T05:46:54,2011-01-15T21:46:54,2011-01-16T13:46:54
2011-02-20T22:36:27,2011-02-20T14:36:27,2011-02-21T06:36:27
2011-05-09T21:27:45,2011-05-09T14:27:45,2011-05-10T04:27:45
2011-12-22T11:35:33,2011-12-22T03:35:33,2011-12-22T19:35:33
2011-05-30T09:49:21,2011-05-30T02:49:21,2011-05-30T16:49:21
2011-05-03T02:42:08,2011-05-02T19:42:08,2011-05-03T09:42:08
2011-09-09T15:52:13,2011-09-09T08:52:13,2011-09-09T22:52:13
2011-08-01T18:48:54,2011-08-01T11:48:54,2011-08-02T01:48:54
2011-08-31T23:34:48,2011-08-31T16:34:48,2011-09-01T06:34:48
2011-08-01T05:28:28,2011-07-31T22:28:28,2011-08-01T12:28:28
2012-07-11T04:04:10,2012-07-10T21:04:10,2012-07-11T11:04:10
2012-05-15T18:43:11,2012-05-15T11:43:11,2012-05-16T01:43:11
2012-05-22T21:46:31,2012-05-22T14:46:31,2012-05-23T04:46:31
2012-02-01T01:53:35,2012-01-31T17:53:35,2012-02-01T09:53:35
2012-12-16T15:25:23,2012-12-16T07:25:23,2012-12-16T23:25:23
2012-04-03T07:29:19,2012-04-03T00:29:19,2012-04-03T14:29:19
2012-02-18T05:59:16,2012-02-17T21:59:16,2012-02-18T13:59:16
2012-11-19T18:37:23,2012-11-19T10:37:23,2012-11-20T02:37:23
2012-08-31T01:14:32,2012-08-30T18:14:32,2012-08-31T08:14:32
2012-09-03T10:08:31,2012-09-03T03:08:31,2012-09-03T17:08:31
2013-02-01T10:33:45,2013-02-01T02:33:45,2013-02-01T18:33:45
2013-04-28T19:02:39,2013-04-28T12:02:39,2013-04-29T02:02:39
2013-11-05T03:55:28,2013-11-04T19:55:28,2013-11-05T11:55:28
2013-10-20T20:40:55,2013-10-20T13:40:55,2013-10-21T03:40:55
2013-06-09T20:40:48,2013-06-09T13:40:48,2013-06-10T03:40:48
2013-12-15T06:24:29,2013-12-14T22:24:29,2013-12-15T14:24:29
2013-03-29T20:47:11,2013-03-29T13:47:11,2013-03-30T03:47:11
2013-03-12T05:59:05,2013-03-11T22:59:05,2013-03-12T12:59:05
2013-11-28T11:26:28,2013-11-28T03:26:28,2013-11-28T19:26:28
2013-02-15T23:21:31,2013-02-15T15:21:31,2013-02-16T07:21:31
2014-02-25T10:57:25,2014-02-25T02:57:25,2014-02-25T18:57:25
2014-10-11T17:31:16,2014-10-11T10:31:16,2014-10-12T00:31:16
2014-03-24T23:07:38,2014-03-24T16:07:38,2014-03-25T06:07:38
2014-09-21T20:36:12,2014-09-21T13:36:12,2014-09-22T03:36:12
2014-04-26T04:49:53,2014-04-25T21:49:53,2014-04-26T11:49:53
2014-04-26T11:57:46,2014-04-26T04:57:46,2014-04-26T18:57:46
2014-12-25T14:39:38,2014-12-25T06:39:38,2014-12-25T22:39:38
2014-07-14T18:20:44,2014-07-14T11:20:44,2014-07-15T01:20:44
2014-03-06T23:32:56,2014-03-06T15:32:56,2014-03-07T07:32:56
2014-01-28T12:25:14,2014-01-28T04:25:14,2014-01-28T20:25:14
2015-10-25T06:36:19,2015-10-24T23:36:19,2015-10-25T13:36:19
2015-06-27T16:32:47,2015-06-27T09:32:47,2015-06-27T23:32:47
2015-02-05T06:46:48,2015-02-04T22:46:48,2015-02-05T14:46:48
2015-08-28T03:15:33,2015-08-27T20:15:33,2015-08-28T10:15:33
2015-04-29T09:25:02,2015-04-29T02:25:02,2015-04-29T16:25:02
2015-10-22T06:21:50,2015-10-21T23:21:50,2015-10-22T13:21:50
2015-12-16T01:09:42,2015-12-15T17:09:42,2015-12-16T09:09:42
2015-03-11T06:58:32,2015-03-10T23:58:32,2015-03-11T13:58:32
2015-12-19T12:38:07,2015-12-19T04:38:07,2015-12-19T20:38:07
2015-08-24T09:36:54,2015-08-24T02:36:54,2015-08-24T16:36:54
2016-10-11T05:11:09,2016-10-10T22:11:09,2016-10-11T12:11:09
2016-10-18T23:52:54,2016-10-18T16:52:54,2016-10-19T06:52:54
2016-10-24T14:39:22,2016-10-24T07:39:22,2016-10-24T21:39:22
2016-10-06T03:35:41,2016-10-05T20:35:41,2016-10-06T10:35:41
2016-02-22T07:42:40,2016-02-21T23:42:40,2016-02-22T15:42:40
2016-04-19T15:27:53,2016-04-19T08:27:53,2016-04-19T22:27:53
2016-12-09T20:20:30,2016-12-09T12:20:30,2016-12-10T04:20:30
2016-02-15T05:59:30,2016-02-14T21:59:30,2016-02-15T13:59:30
2016-07-24T18:18:56,2016-07-24T11:18:56,2016-07-25T01:18:56
2016-03-20T09:41:13,2016-03-20T02:41:13,2016-03-20T16:41:13
2017-12-27T13:06:48,2017-12-27T05:06:48,2017-12-27T21:06:48
2017-07-07T12:24:57,2017-07-07T05:24:57,2017-07-07T19:24:57
2017-08-19T08:19:56,2017-08-19T01:19:56,2017-08-19T15:19:56
2017-01-11T14:35:20,2017-01-11T06:35:20,2017-01-11T22:35:20
2017-11-04T15:23:37,2017-11-04T08:23:37,2017-11-04T22:23:37
2017-06-09T08:32:50,2017-06-09T01:32:50,2017-06-09T15:32:50
2017-04-30T04:19:29,2017-04-29T21:19:29,2017-04-30T11:19:29
2017-05-09T13:41:24,2017-05-09T06:41:24,2017-05-09T20:41:24
2017-04-29T18:03:33,2017-04-29T11:03:33,2017-04-30T01:03:33
2017-10-05T22:09:54,2017-10-05T15:09:54,2017-10-06T05:09:54
2018-10-26T23:09:13,2018-10-26T16:09:13,2018-10-27T06:09:13
2018-11-20T21:06:40,2018-11-20T13:06:40,2018-11-21T05:06:40
2018-06-10T10:28:41,2018-06-10T03:28:41,2018-06-10T17:28:41
2018-06-23T22:20:35,2018-06-23T15:20:35,2018-06-24T05:20:35
2018-03-02T02:27:51,2018-03-01T18:27:51,2018-03-02T10:27:51
2018-01-24T04:23:30,2018-01-23T20:23:30,2018-01-24T12:23:30
2018-08-07T07:09:10,2018-08-07T00:09:10,2018-08-07T14:09:10
2018-11-09T11:23:18,2018-11-09T03:23:18,2018-11-09T19:23:18
2018-05-18T19:06:51,2018-05-18T12:06:51,2018-05-19T02:06:51
2018-09-08T14:42:05,2018-09-08T07:42:05,2018-09-08T21:42:05
2019-02-18T08:44:51,2019-02-18T00:44:51,2019-02-18T16:44:51
2019-02-11T13:24:10,2019-02-11T05:24:10,2019-02-11T21:24:10
2019-03-15T16:23:20,2019-03-15T09:23:20,2019-03-15T23:23:20
2019-11-04T04:47:21,2019-11-03T20:47:21,2019-11-04T12:47:21
2019-04-14T09:16:25,2019-04-14T02:16:25,2019-04-14T16:16:25
2019-04-03T07:01:31,2019-04-03T00:01:31,2019-04-03T14:01:31
2019-09-01T11:19:33,2019-09-01T04:19:33,2019-09-01T18:19:33
2019-11-23T17:36:06,2019-11-23T09:36:06,2019-11-24T01:36:06
2019-10-17T17:19:27,2019-10-17T10:19:27,2019-10-18T00:19:27
2019-04-04T13:38:07,2019-04-04T06:38:07,2019-04-04T20:38:07
2020-06-29T20:16:31,2020-06-29T13:16:31,2020-06-30T03:16:31
2020-08-17T00:24:28,2020-08-16T17:24:28,2020-08-17T07:24:28
2020-07-09T15:54:22,2020-07-09T08:54:22,2020-07-09T22:54:22
2020-03-15T07:36:44,2020-03-15T00:36:44,2020-03-15T14:36:44
2020-09-14T20:19:07,2020-09-14T13:19:07,2020-09-15T03:19:07
2020-10-20T02:13:34,2020-10-19T19:13:34,2020-10-20T09:13:34
2020-11-18T20:06:25,2020-11-18T12:06:25,2020-11-19T04:06:25
2020-11-13T05:13:21,2020-11-12T21:13:21,2020-11-13T13:13:21
2020-01-30T00:19:31,2020-01-29T16:19:31,2020-01-30T08:19:31
2020-03-20T23:49:37,2020-03-20T16:49:37,2020-03-21T06:49:37
2021-12-28T00:12:43,2021-12-27T16:12:43,2021-12-28T08:12:43
2021-08-12T11:33:13,2021-08-12T04:33:13,2021-08-12T18:33:13
2021-06-11T02:09:47,2021-06-10T19:09:47,2021-06-11T09:09:47
2021-06-25T23:57:26,2021-06-25T16:57:26,2021-06-26T06:57:26
2021-12-18T18:49:03,2021-12-18T10:49:03,2021-12-19T02:49:03
2021-04-22T22:58:40,2021-04-22T15:58:40,2021-04-23T05:58:40
2021-06-04T12:12:40,2021-06-04T05:12:40,2021-06-04T19:12:40
2021-10-12T12:55:50,2021-10-12T05:55:50,2021-10-12T19:55:50
2021-03-09T10:01:24,2021-03-09T02:01:24,2021-03-09T18:01:24
2021-02-15T23:00:29,2021-02-15T15:00:29,2021-02-16T07:00:29
2022-10-07T13:50:29,2022-10-07T06:50:29,2022-10-07T20:50:29
