input,UTCtoTZ,TZtoUTC
1986-11-06T04:33:55,1986-11-06T00:33:55,1986-11-06T08:33:55
1986-10-20T12:22:00,1986-10-20T08:22:00,1986-10-20T16:22:00
1986-06-27T18:08:44,1986-06-27T14:08:44,1986-06-27T22:08:44
1986-05-02T17:31:19,1986-05-02T13:31:19,1986-05-02T21:31:19
1986-11-08T21:35:15,1986-11-08T17:35:15,1986-11-09T01:35:15
1986-11-28T19:18:04,1986-11-28T15:18:04,1986-11-28T23:18:04
1987-08-06T19:57:42,1987-08-06T15:57:42,1987-08-06T23:57:42
1987-12-05T22:22:23,1987-12-05T18:22:23,1987-12-06T02:22:23
1987-10-18T01:36:25,1987-10-17T21:36:25,1987-10-18T05:36:25
1987-05-21T03:32:34,1987-05-20T23:32:34,1987-05-21T07:32:34
1987-08-26T23:42:54,1987-08-26T19:42:54,1987-08-27T03:42:54
1987-01-28T11:26:32,1987-01-28T07:26:32,1987-01-28T15:26:32
1987-03-29T08:07:38,1987-03-29T04:07:38,1987-03-29T12:07:38
1987-03-30T21:36:53,1987-03-30T17:36:53,1987-03-31T01:36:53
1987-12-19T10:04:22,1987-12-19T06:04:22,1987-12-19T14:04:22
1987-02-28T06:51:28,1987-02-28T02:51:28,1987-02-28T10:51:28
1988-02-15T01:04:19,1988-02-14T21:04:19,1988-02-15T05:04:19
1988-01-25T01:24:46,1988-01-24T21:24:46,1988-01-25T05:24:46
1988-03-12T16:16:50,1988-03-12T12:16:50,1988-03-12T20:16:50
1988-09-13T01:21:07,1988-09-12T21:21:07,1988-09-13T05:21:07
1988-12-04T17:52:36,1988-12-04T13:52:36,1988-12-04T21:52:36
1988-12-03T19:57:46,1988-12-03T15:57:46,1988-12-03T23:57:46
1988-01-08T11:15:02,1988-01-08T07:15:02,1988-01-08T15:15:02
1988-02-29T05:36:47,1988-02-29T01:36:47,1988-02-29T09:36:47
1988-10-26T12:09:27,1988-10-26T08:09:27,1988-10-26T16:09:27
1988-04-28T22:58:09,1988-04-28T18:58:09,1988-04-29T02:58:09
1989-07-24T22:21:05,1989-07-24T18:21:05,1989-07-25T02:21:05
1989-02-06T03:39:25,1989-02-05T23:39:25,1989-02-06T07:39:25
1989-01-23T06:37:32,1989-01-23T02:37:32,1989-01-23T10:37:32
1989-10-24T03:12:38,1989-10-23T23:12:38,1989-10-24T07:12:38
1989-12-28T23:46:00,1989-12-28T19:46:00,1989-12-29T03:46:00
1989-12-08T10:47:38,1989-12-08T06:47:38,1989-12-08T14:47:38
1989-06-10T08:34:10,1989-06-10T04:34:10,1989-06-10T12:34:10
1989-08-03T19:16:22,1989-08-03T15:16:22,1989-08-03T23:16:22
1989-11-10T12:26:46,1989-11-10T08:26:46,1989-11-10T16:26:46
1989-09-20T08:08:10,1989-09-20T04:08:10,1989-09-20T12:08:10
1990-12-17T01:50:37,1990-12-16T21:50:37,1990-12-17T05:50:37
1990-01-08T22:51:42,1990-01-08T18:51:42,1990-01-09T02:51:42
1990-09-05T14:31:01,1990-09-05T10:31:01,1990-09-05T18:31:01
1990-08-21T19:06:59,1990-08-21T15:06:59,1990-08-21T23:06:59
1990-03-22T05:57:27,1990-03-22T01:57:27,1990-03-22T09:57:27
1990-09-06T22:33:57,1990-09-06T18:33:57,1990-09-07T02:33:57
1990-06-19T17:58:41,1990-06-19T13:58:41,1990-06-19T21:58:41
1990-02-18T13:29:26,1990-02-18T09:29:26,1990-02-18T17:29:26
1990-09-13T13:46:25,1990-09-13T09:46:25,1990-09-13T17:46:25
1990-03-12T23:30:54,1990-03-12T19:30:54,1990-03-13T03:30:54
1991-09-14T18:39:47,1991-09-14T14:39:47,1991-09-14T22:39:47
1991-10-09T18:06:24,1991-10-09T14:06:24,1991-10-09T22:06:24
1991-07-02T02:08:03,1991-07-01T22:08:03,1991-07-02T06:08:03
1991-07-31T17:51:22,1991-07-31T13:51:22,1991-07-31T21:51:22
1991-02-11T15:52:02,1991-02-11T11:52:02,1991-02-11T19:52:02
1991-01-26T04:13:11,1991-01-26T00:13:11,1991-01-26T08:13:11
1991-05-23T17:19:41,1991-05-23T13:19:41,1991-05-23T21:19:41
1991-05-11T18:33:34,1991-05-11T14:33:34,1991-05-11T22:33:34
1991-10-04T08:32:11,1991-10-04T04:32:11,1991-10-04T12:32:11
1991-03-05T12:18:40,1991-03-05T08:18:40,1991-03-05T16:18:40
1992-10-05T07:26:56,1992-10-05T03:26:56,1992-10-05T11:26:56
1992-04-19T06:27:02,1992-04-19T02:27:02,1992-04-19T10:27:02
1992-11-26T06:27:44,1992-11-26T02:27:44,1992-11-26T10:27:44
1992-09-10T09:56:17,1992-09-10T05:56:17,1992-09-10T13:56:17
1992-02-25T19:49:20,1992-02-25T15:49:20,1992-02-25T23:49:20
1992-08-09T14:46:44,1992-08-09T10:46:44,1992-08-09T18:46:44
1992-10-28T13:41:41,1992-10-28T09:41:41,1992-10-28T17:41:41
1992-03-23T01:57:45,1992-03-22T21:57:45,1992-03-23T05:57:45
1992-10-19T14:21:39,1992-10-19T10:21:39,1992-10-19T18:21:39
1992-07-10T18:34:53,1992-07-10T14:34:53,1992-07-10T22:34:53
1993-11-26T20:06:47,1993-11-26T16:06:47,1993-11-27T00:06:47
1993-07-18T01:18:11,1993-07-17T21:18:11,1993-07-18T05:18:11
1993-09-16T13:38:42,1993-09-16T09:38:42,1993-09-16T17:38:42
1993-05-23T13:14:56,1993-05-23T09:14:56,1993-05-23T17:14:56
1993-02-19T15:24:52,1993-02-19T11:24:52,1993-02-19T19:24:52
1993-04-22T14:22:16,1993-04-22T10:22:16,1993-04-22T18:22:16
1993-07-04T15:04:19,1993-07-04T11:04:19,1993-07-04T19:04:19
1993-07-06T00:42:39,1993-07-05T20:42:39,1993-07-06T04:42:39
1993-09-06T16:32:00,1993-09-06T12:32:00,1993-09-06T20:32:00
1993-05-27T17:22:33,1993-05-27T13:22:33,1993-05-27T21:22:33
1994-09-26T14:19:54,1994-09-26T10:19:54,1994-09-26T18:19:54
1994-05-12T11:57:14,1994-05-12T07:57:14,1994-05-12T15:57:14
1994-12-18T17:38:03,1994-12-18T13:38:03,1994-12-18T21:38:03
1994-02-01T15:06:24,1994-02-01T11:06:24,1994-02-01T19:06:24
1994-11-03T05:20:39,1994-11-03T01:20:39,1994-11-03T09:20:39
1994-02-23T16:46:23,1994-02-23T12:46:23,1994-02-23T20:46:23
1994-03-18T00:38:28,1994-03-17T20:38:28,1994-03-18T04:38:28
1994-08-01T13:12:08,1994-08-01T09:12:08,1994-08-01T17:12:08
1994-04-10T08:49:22,1994-04-10T04:49:22,1994-04-10T12:49:22
1994-03-20T17:17:38,1994-03-20T13:17:38,1994-03-20T21:17:38
1995-03-27T19:20:09,1995-03-27T15:20:09,1995-03-27T23:20:09
1995-04-09T05:02:53,1995-04-09T01:02:53,1995-04-09T09:02:53
1995-08-03T16:40:15,1995-08-03T12:40:15,1995-08-03T20:40:15
1995-10-31T21:36:12,1995-10-31T17:36:12,1995-11-01T01:36:12
1995-05-26T01:53:39,1995-05-25T21:53:39,1995-05-26T05:53:39
1995-07-27T19:08:08,1995-07-27T15:08:08,1995-07-27T23:08:08
1995-06-26T19:13:52,1995-06-26T15:13:52,1995-06-26T23:13:52
1995-04-22T13:12:11,1995-04-22T09:12:11,1995-04-22T17:12:11
1995-11-04T19:34:46,1995-11-04T15:34:46,1995-11-04T23:34:46
1995-01-05T15:20:58,1995-01-05T11:20:58,1995-01-05T19:20:58
1996-04-21T20:26:46,1996-04-21T16:26:46,1996-04-22T00:26:46
1996-09-09T01:03:10,1996-09-08T21:03:10,1996-09-09T05:03:10
1996-03-01T12:26:06,1996-03-01T08:26:06,1996-03-01T16:26:06
1996-05-03T17:25:52,1996-05-03T13:25:52,1996-05-03T21:25:52
1996-04-03T10:58:53,1996-04-03T06:58:53,1996-04-03T14:58:53
1996-09-28T21:07:34,1996-09-28T17:07:34,1996-09-29T01:07:34
1996-11-27T12:42:17,1996-11-27T08:42:17,1996-11-27T16:42:17
1996-03-27T23:36:36,1996-03-27T19:36:36,1996-03-28T03:36:36
1996-04-22T13:32:50,1996-04-22T09:32:50,1996-04-22T17:32:50
1996-05-09T23:57:31,1996-05-09T19:57:31,1996-05-10T03:57:31
1997-05-11T08:45:21,1997-05-11T04:45:21,1997-05-11T12:45:21
1997-08-05T09:11:26,1997-08-05T05:11:26,1997-08-05T13:11:26
1997-02-25T13:46:58,1997-02-25T09:46:58,1997-02-25T17:46:58
1997-10-22T07:40:09,1997-10-22T03:40:09,1997-10-22T11:40:09
1997-07-20T09:04:48,1997-07-20T05:04:48,1997-07-20T13:04:48
1997-12-07T05:38:22,1997-12-07T01:38:22,1997-12-07T09:38:22
1997-01-26T05:08:57,1997-01-26T01:08:57,1997-01-26T09:08:57
1997-10-04T16:26:37,1997-10-04T12:26:37,1997-10-04T20:26:37
1997-10-07T04:35:30,1997-10-07T00:35:30,1997-10-07T08:35:30
1997-09-28T10:06:38,1997-09-28T06:06:38,1997-09-28T14:06:38
1998-01-02T03:51:18,1998-01-01T23:51:18,1998-01-02T07:51:18
1998-07-21T03:59:07,1998-07-20T23:59:07,1998-07-21T07:59:07
1998-06-06T17:12:10,1998-06-06T13:12:10,1998-06-06T21:12:10
1998-08-30T22:10:50,1998-08-30T18:10:50,1998-08-31T02:10:50
1998-10-15T14:57:47,1998-10-15T10:57:47,1998-10-15T18:57:47
1998-09-02T22:49:26,1998-09-02T18:49:26,1998-09-03T02:49:26
1998-12-05T03:12:13,1998-12-04T23:12:13,1998-12-05T07:12:13
1998-07-31T13:16:02,1998-07-31T09:16:02,1998-07-31T17:16:02
1998-06-15T03:57:30,1998-06-14T23:57:30,1998-06-15T07:57:30
1998-11-10T18:13:50,1998-11-10T14:13:50,1998-11-10T22:13:50
1999-09-20T20:12:56,1999-09-20T16:12:56,1999-09-21T00:12:56
1999-06-09T16:45:57,1999-06-09T12:45:57,1999-06-09T20:45:57
1999-03-19T15:20:06,1999-03-19T11:20:06,1999-03-19T19:20:06
1999-12-02T17:43:26,1999-12-02T13:43:26,1999-12-02T21:43:26
1999-08-23T22:59:11,1999-08-23T18:59:11,1999-08-24T02:59:11
1999-02-09T10:46:20,1999-02-09T06:46:20,1999-02-09T14:46:20
1999-04-11T08:56:32,1999-04-11T04:56:32,1999-04-11T12:56:32
1999-11-02T18:02:35,1999-11-02T14:02:35,1999-11-02T22:02:35
1999-05-18T01:39:46,1999-05-17T21:39:46,1999-05-18T05:39:46
1999-11-21T18:18:25,1999-11-21T14:18:25,1999-11-21T22:18:25
2000-05-25T07:10:37,2000-05-25T03:10:37,2000-05-25T11:10:37
2000-01-09T18:35:02,2000-01-09T14:35:02,2000-01-09T22:35:02
2000-05-07T11:56:00,2000-05-07T07:56:00,2000-05-07T15:56:00
2000-06-15T20:41:06,2000-06-15T16:41:06,2000-06-16T00:41:06
2000-06-22T01:28:15,2000-06-21T21:28:15,2000-06-22T05:28:15
2000-06-12T18:08:37,2000-06-12T14:08:37,2000-06-12T22:08:37
2000-09-11T23:32:12,2000-09-11T19:32:12,2000-09-12T03:32:12
2000-12-28T11:30:00,2000-12-28T07:30:00,2000-12-28T15:30:00
2000-07-18T01:10:52,2000-07-17T21:10:52,2000-07-18T05:10:52
2000-05-28T05:28:58,2000-05-28T01:28:58,2000-05-28T09:28:58
2001-01-13T01:13:21,2001-01-12T21:13:21,2001-01-13T05:13:21
2001-10-23T11:11:03,2001-10-23T07:11:03,2001-10-23T15:11:03
2001-12-05T04:17:59,2001-12-05T00:17:59,2001-12-05T08:17:59
2001-09-13T16:30:26,2001-09-13T12:30:26,2001-09-13T20:30:26
2001-03-21T15:56:44,2001-03-21T11:56:44,2001-03-21T19:56:44
2001-08-28T00:28:42,2001-08-27T20:28:42,2001-08-28T04:28:42
2001-12-27T08:26:57,2001-12-27T04:26:57,2001-12-27T12:26:57
2001-04-09T23:31:12,2001-04-09T19:31:12,2001-04-10T03:31:12
2001-03-29T07:56:01,2001-03-29T03:56:01,2001-03-29T11:56:01
2001-06-04T15:38:13,2001-06-04T11:38:13,2001-06-04T19:38:13
2002-03-17T10:20:50,2002-03-17T06:20:50,2002-03-17T14:20:50
2002-10-15T21:24:16,2002-10-15T17:24:16,2002-10-16T01:24:16
2002-05-26T12:30:29,2002-05-26T08:30:29,2002-05-26T16:30:29
2002-02-14T14:50:37,2002-02-14T10:50:37,2002-02-14T18:50:37
2002-12-02T19:55:31,2002-12-02T15:55:31,2002-12-02T23:55:31
2002-10-13T16:20:22,2002-10-13T12:20:22,2002-10-13T20:20:22
2002-11-10T08:39:03,2002-11-10T04:39:03,2002-11-10T12:39:03
2002-04-04T22:28:08,2002-04-04T18:28:08,2002-04-05T02:28:08
2002-07-16T19:37:36,2002-07-16T15:37:36,2002-07-16T23:37:36
2002-09-10T17:25:42,2002-09-10T13:25:42,2002-09-10T21:25:42
2003-06-14T14:37:50,2003-06-14T10:37:50,2003-06-14T18:37:50
2003-05-28T21:19:57,2003-05-28T17:19:57,2003-05-29T01:19:57
2003-11-29T03:23:13,2003-11-28T23:23:13,2003-11-29T07:23:13
2003-10-13T22:47:05,2003-10-13T18:47:05,2003-10-14T02:47:05
2003-02-23T12:44:11,2003-02-23T08:44:11,2003-02-23T16:44:11
2003-04-13T13:15:46,2003-04-13T09:15:46,2003-04-13T17:15:46
2003-12-05T16:20:18,2003-12-05T12:20:18,2003-12-05T20:20:18
2003-03-06T00:56:34,2003-03-05T20:56:34,2003-03-06T04:56:34
2003-01-01T09:55:19,2003-01-01T05:55:19,2003-01-01T13:55:19
2003-10-17T21:50:00,2003-10-17T17:50:00,2003-10-18T01:50:00
2004-05-03T17:59:17,2004-05-03T13:59:17,2004-05-03T21:59:17
2004-07-27T13:51:51,2004-07-27T09:51:51,2004-07-27T17:51:51
2004-11-19T07:52:11,2004-11-19T03:52:11,2004-11-19T11:52:11
2004-06-12T22:52:19,2004-06-12T18:52:19,2004-06-13T02:52:19
2004-10-22T09:16:01,2004-10-22T05:16:01,2004-10-22T13:16:01
2004-03-27T17:15:40,2004-03-27T13:15:40,2004-03-27T21:15:40
2004-05-06T01:40:20,2004-05-05T21:40:20,2004-05-06T05:40:20
2004-03-18T03:50:43,2004-03-17T23:50:43,2004-03-18T07:50:43
2004-02-19T03:18:44,2004-02-18T23:18:44,2004-02-19T07:18:44
2004-02-16T09:29:18,2004-02-16T05:29:18,2004-02-16T13:29:18
2005-06-15T18:36:12,2005-06-15T14:36:12,2005-06-15T22:36:12
2005-07-14T21:51:49,2005-07-14T17:51:49,2005-07-15T01:51:49
2005-02-27T02:24:45,2005-02-26T22:24:45,2005-02-27T06:24:45
2005-06-05T17:15:54,2005-06-05T13:15:54,2005-06-05T21:15:54
2005-01-30T12:51:05,2005-01-30T08:51:05,2005-01-30T16:51:05
2005-09-28T21:50:23,2005-09-28T17:50:23,2005-09-29T01:50:23
2005-06-05T04:43:12,2005-06-05T00:43:12,2005-06-05T08:43:12
2005-09-01T07:24:59,2005-09-01T03:24:59,2005-09-01T11:24:59
2005-06-17T05:30:25,2005-06-17T01:30:25,2005-06-17T09:30:25
2005-04-23T23:30:31,2005-04-23T19:30:31,2005-04-24T03:30:31
2006-07-05T06:23:28,2006-07-05T02:23:28,2006-07-05T10:23:28
2006-04-29T16:18:12,2006-04-29T12:18:12,2006-04-29T20:18:12
2006-09-26T18:55:43,2006-09-26T14:55:43,2006-09-26T22:55:43
2006-05-21T16:36:11,2006-05-21T12:36:11,2006-05-21T20:36:11
2006-01-15T17:52:34,2006-01-15T13:52:34,2006-01-15T21:52:34
2006-08-15T11:19:00,2006-08-15T07:19:00,2006-08-15T15:19:00
2006-12-30T06:25:17,2006-12-30T02:25:17,2006-12-30T10:25:17
2006-04-18T06:46:20,2006-04-18T02:46:20,2006-04-18T10:46:20
2006-05-10T23:16:32,2006-05-10T19:16:32,2006-05-11T03:16:32
2006-10-07T04:50:02,2006-10-07T00:50:02,2006-10-07T08:50:02
2007-01-13T04:02:10,2007-01-13T00:02:10,2007-01-13T08:02:10
2007-01-25T23:16:34,2007-01-25T19:16:34,2007-01-26T03:16:34
2007-08-11T14:49:59,2007-08-11T10:49:59,2007-08-11T18:49:59
2007-12-28T21:13:51,2007-12-28T17:13:51,2007-12-29T01:13:51
2007-11-28T01:33:58,2007-11-27T21:33:58,2007-11-28T05:33:58
2007-09-14T18:25:07,2007-09-14T14:25:07,2007-09-14T22:25:07
2007-06-12T22:02:11,2007-06-12T18:02:11,2007-06-13T02:02:11
2007-06-25T20:44:42,2007-06-25T16:44:42,2007-06-26T00:44:42
2007-09-20T21:01:43,2007-09-20T17:01:43,2007-09-21T01:01:43
2007-09-15T05:58:18,2007-09-15T01:58:18,2007-09-15T09:58:18
2008-04-23T23:20:29,2008-04-23T19:20:29,2008-04-24T03:20:29
2008-03-05T11:41:54,2008-03-05T07:41:54,2008-03-05T15:41:54
2008-06-12T13:04:56,2008-06-12T09:04:56,2008-06-12T17:04:56
2008-07-18T11:47:21,2008-07-18T07:47:21,2008-07-18T15:47:21
2008-06-07T17:49:40,2008-06-07T13:49:40,2008-06-07T21:49:40
2008-05-29T13:57:06,2008-05-29T09:57:06,2008-05-29T17:57:06
2008-12-30T15:50:02,2008-12-30T11:50:02,2008-12-30T19:50:02
2008-01-22T10:54:54,2008-01-22T06:54:54,2008-01-22T14:54:54
2008-03-05T17:39:11,2008-03-05T13:39:11,2008-03-05T21:39:11
2008-09-29T07:41:25,2008-09-29T03:41:25,2008-09-29T11:41:25
2009-06-06T03:37:43,2009-06-05T23:37:43,2009-06-06T07:37:43
2009-06-14T07:04:08,2009-06-14T03:04:08,2009-06-14T11:04:08
2009-05-28T03:13:28,2009-05-27T23:13:28,2009-05-28T07:13:28
2009-05-16T05:56:33,2009-05-16T01:56:33,2009-05-16T09:56:33
2009-08-14T19:02:18,2009-08-14T15:02:18,2009-08-14T23:02:18
2009-01-10T23:29:34,2009-01-10T19:29:34,2009-01-11T03:29:34
2009-11-30T11:41:40,2009-11-30T07:41:40,2009-11-30T15:41:40
2009-05-19T17:01:58,2009-05-19T13:01:58,2009-05-19T21:01:58
2009-04-09T07:35:56,2009-04-09T03:35:56,2009-04-09T11:35:56
2009-08-03T00:43:03,2009-08-02T20:43:03,2009-08-03T04:43:03
2010-07-14T10:22:39,2010-07-14T06:22:39,2010-07-14T14:22:39
2010-08-10T12:13:53,2010-08-10T08:13:53,2010-08-10T16:13:53
2010-04-17T19:56:00,2010-04-17T15:56:00,2010-04-17T23:56:00
2010-11-18T09:23:20,2010-11-18T05:23:20,2010-11-18T13:23:20
2010-12-22T01:51:25,2010-12-21T21:51:25,2010-12-22T05:51:25
2010-03-30T06:57:55,2010-03-30T02:57:55,2010-03-30T10:57:55
2010-05-25T19:18:48,2010-05-25T15:18:48,2010-05-25T23:18:48
2010-03-09T20:05:14,2010-03-09T16:05:14,2010-03-10T00:05:14
2010-08-18T02:51:59,2010-08-17T22:51:59,2010-08-18T06:51:59
2010-06-03T19:29:52,2010-06-03T15:29:52,2010-06-03T23:29:52
2011-01-12T04:05:46,2011-01-12T00:05:46,2011-01-12T08:05:46
2011-11-29T10:41:07,2011-11-29T06:41:07,2011-11-29T14:41:07
2011-11-12T06:27:08,2011-11-12T02:27:08,2011-11-12T10:27:08
2011-05-25T11:20:20,2011-05-25T07:20:20,2011-05-25T15:20:20
2011-08-26T16:46:45,2011-08-26T12:46:45,2011-08-26T20:46:45
2011-12-06T08:42:53,2011-12-06T04:42:53,2011-12-06T12:42:53
2011-06-12T12:31:58,2011-06-12T08:31:58,2011-06-12T16:31:58
2011-08-20T18:01:15,2011-08-20T14:01:15,2011-08-20T22:01:15
2011-05-17T19:42:09,2011-05-17T15:42:09,2011-05-17T23:42:09
2011-08-12T05:20:53,2011-08-12T01:20:53,2011-08-12T09:20:53
2012-04-27T09:56:12,2012-04-27T05:56:12,2012-04-27T13:56:12
2012-06-03T09:12:08,2012-06-03T05:12:08,2012-06-03T13:12:08
2012-03-24T16:40:54,2012-03-24T12:40:54,2012-03-24T20:40:54
2012-10-28T11:24:27,2012-10-28T07:24:27,2012-10-28T15:24:27
2012-08-05T14:57:45,2012-08-05T10:57:45,2012-08-05T18:57:45
2012-03-07T03:57:43,2012-03-06T23:57:43,2012-03-07T07:57:43
2012-06-19T21:05:28,2012-06-19T17:05:28,2012-06-20T01:05:28
2012-10-06T13:53:41,2012-10-06T09:53:41,2012-10-06T17:53:41
2012-11-10T16:02:14,2012-11-10T12:02:14,2012-11-10T20:02:14
2012-05-02T14:00:26,2012-05-02T10:00:26,2012-05-02T18:00:26
2013-06-09T03:45:29,2013-06-08T23:45:29,2013-06-09T07:45:29
2013-08-01T03:40:03,2013-07-31T23:40:03,2013-08-01T07:40:03
2013-05-10T19:33:51,2013-05-10T15:33:51,2013-05-10T23:33:51
2013-08-19T04:43:30,2013-08-19T00:43:30,2013-08-19T08:43:30
2013-03-21T21:30:18,2013-03-21T17:30:18,2013-03-22T01:30:18
2013-11-30T18:21:32,2013-11-30T14:21:32,2013-11-30T22:21:32
2013-07-16T11:07:18,2013-07-16T07:07:18,2013-07-16T15:07:18
2013-09-28T21:23:51,2013-09-28T17:23:51,2013-09-29T01:23:51
2013-04-20T04:37:09,2013-04-20T00:37:09,2013-04-20T08:37:09
2013-04-25T15:07:52,2013-04-25T11:07:52,2013-04-25T19:07:52
2014-04-29T19:19:11,2014-04-29T15:19:11,2014-04-29T23:19:11
2014-11-09T15:42:34,2014-11-09T11:42:34,2014-11-09T19:42:34
2014-11-09T17:24:44,2014-11-09T13:24:44,2014-11-09T21:24:44
2014-01-07T20:42:48,2014-01-07T16:42:48,2014-01-08T00:42:48
2014-08-09T21:58:47,2014-08-09T17:58:47,2014-08-10T01:58:47
2014-04-10T22:30:26,2014-04-10T18:30:26,2014-04-11T02:30:26
2014-11-22T04:18:32,2014-11-22T00:18:32,2014-11-22T08:18:32
2014-07-19T14:03:10,2014-07-19T10:03:10,2014-07-19T18:03:10
2014-12-07T13:13:56,2014-12-07T09:13:56,2014-12-07T17:13:56
2014-01-22T15:59:02,2014-01-22T11:59:02,2014-01-22T19:59:02
2015-10-28T02:29:01,2015-10-27T22:29:01,2015-10-28T06:29:01
2015-03-30T13:40:51,2015-03-30T09:40:51,2015-03-30T17:40:51
2015-08-09T22:33:47,2015-08-09T18:33:47,2015-08-10T02:33:47
2015-07-12T02:53:41,2015-07-11T22:53:41,2015-07-12T06:53:41
2015-03-28T18:34:43,2015-03-28T14:34:43,2015-03-28T22:34:43
2015-04-19T19:50:08,2015-04-19T15:50:08,2015-04-19T23:50:08
2015-11-27T03:08:16,2015-11-26T23:08:16,2015-11-27T07:08:16
2015-05-20T04:59:04,2015-05-20T00:59:04,2015-05-20T08:59:04
2015-08-29T17:04:35,2015-08-29T13:04:35,2015-08-29T21:04:35
2015-04-23T12:15:18,2015-04-23T08:15:18,2015-04-23T16:15:18
2016-07-25T17:24:56,2016-07-25T13:24:56,2016-07-25T21:24:56
2016-06-15T20:29:42,2016-06-15T16:29:42,2016-06-16T00:29:42
2016-07-03T06:44:22,2016-07-03T02:44:22,2016-07-03T10:44:22
2016-04-16T13:48:59,2016-04-16T09:48:59,2016-04-16T17:48:59
2016-04-02T22:24:07,2016-04-02T18:24:07,2016-04-03T02:24:07
2016-09-12T12:39:43,2016-09-12T08:39:43,2016-09-12T16:39:43
2016-04-10T02:07:42,2016-04-09T22:07:42,2016-04-10T06:07:42
2016-03-26T02:56:08,2016-03-25T22:56:08,2016-03-26T06:56:08
2016-11-19T23:11:08,2016-11-19T19:11:08,2016-11-20T03:11:08
2016-07-09T23:53:41,2016-07-09T19:53:41,2016-07-10T03:53:41
2017-01-23T22:09:09,2017-01-23T18:09:09,2017-01-24T02:09:09
2017-01-13T06:44:09,2017-01-13T02:44:09,2017-01-13T10:44:09
2017-01-04T14:09:17,2017-01-04T10:09:17,2017-01-04T18:09:17
2017-01-31T06:01:13,2017-01-31T02:01:13,2017-01-31T10:01:13
2017-04-06T10:18:51,2017-04-06T06:18:51,2017-04-06T14:18:51
2017-10-04T21:31:01,2017-10-04T17:31:01,2017-10-05T01:31:01
2017-02-09T16:43:16,2017-02-09T12:43:16,2017-02-09T20:43:16
2017-08-11T15:50:31,2017-08-11T11:50:31,2017-08-11T19:50:31
2017-09-02T22:53:14,2017-09-02T18:53:14,2017-09-03T02:53:14
2017-01-22T09:26:53,2017-01-22T05:26:53,2017-01-22T13:26:53
2018-03-26T02:42:01,2018-03-25T22:42:01,2018-03-26T06:42:01
2018-01-08T22:40:00,2018-01-08T18:40:00,2018-01-09T02:40:00
2018-09-26T15:40:18,2018-09-26T11:40:18,2018-09-26T19:40:18
2018-05-27T11:10:35,2018-05-27T07:10:35,2018-05-27T15:10:35
2018-03-25T09:19:02,2018-03-25T05:19:02,2018-03-25T13:19:02
2018-08-03T15:41:38,2018-08-03T11:41:38,2018-08-03T19:41:38
2018-09-04T22:14:50,2018-09-04T18:14:50,2018-09-05T02:14:50
2018-02-20T19:16:21,2018-02-20T15:16:21,2018-02-20T23:16:21
2018-08-01T00:11:17,2018-07-31T20:11:17,2018-08-01T04:11:17
2018-05-28T14:28:22,2018-05-28T10:28:22,2018-05-28T18:28:22
2019-09-22T17:17:37,2019-09-22T13:17:37,2019-09-22T21:17:37
2019-07-16T08:48:55,2019-07-16T04:48:55,2019-07-16T12:48:55
2019-03-30T20:09:00,2019-03-30T16:09:00,2019-03-31T00:09:00
2019-04-16T12:11:57,2019-04-16T08:11:57,2019-04-16T16:11:57
2019-02-28T03:16:01,2019-02-27T23:16:01,2019-02-28T07:16:01
2019-03-13T08:23:50,2019-03-13T04:23:50,2019-03-13T12:23:50
2019-05-26T03:26:32,2019-05-25T23:26:32,2019-05-26T07:26:32
2019-07-18T10:50:08,2019-07-18T06:50:08,2019-07-18T14:50:08
2019-02-08T11:25:23,2019-02-08T07:25:23,2019-02-08T15:25:23
2019-10-12T23:58:45,2019-10-12T19:58:45,2019-10-13T03:58:45
2020-02-20T05:26:18,2020-02-20T01:26:18,2020-02-20T09:26:18
2020-11-22T04:39:43,2020-11-22T00:39:43,2020-11-22T08:39:43
2020-01-20T09:32:53,2020-01-20T05:32:53,2020-01-20T13:32:53
2020-03-28T12:09:39,2020-03-28T08:09:39,2020-03-28T16:09:39
2020-08-22T20:25:23,2020-08-22T16:25:23,2020-08-23T00:25:23
2020-04-23T22:18:26,2020-04-23T18:18:26,2020-04-24T02:18:26
2020-04-29T17:31:59,2020-04-29T13:31:59,2020-04-29T21:31:59
2020-05-10T15:53:26,2020-05-10T11:53:26,2020-05-10T19:53:26
2020-06-27T01:26:15,2020-06-26T21:26:15,2020-06-27T05:26:15
2020-07-01T01:44:24,2020-06-30T21:44:24,2020-07-01T05:44:24
2021-09-19T18:36:33,2021-09-19T14:36:33,2021-09-19T22:36:33
2021-06-06T07:11:12,2021-06-06T03:11:12,2021-06-06T11:11:12
2021-06-09T13:29:00,2021-06-09T09:29:00,2021-06-09T17:29:00
2021-12-30T15:50:50,2021-12-30T11:50:50,2021-12-30T19:50:50
2021-01-17T19:25:48,2021-01-17T15:25:48,2021-01-17T23:25:48
2021-05-16T17:47:55,2021-05-16T13:47:55,2021-05-16T21:47:55
2021-10-16T23:20:37,2021-10-16T19:20:37,2021-10-17T03:20:37
2021-02-22T01:18:30,2021-02-21T21:18:30,2021-02-22T05:18:30
2021-09-10T04:54:03,2021-09-10T00:54:03,2021-09-10T08:54:03
2021-08-09T18:26:15,2021-08-09T14:26:15,2021-08-09T22:26:15
2022-02-12T02:35:45,2022-02-11T22:35:45,2022-02-12T06:35:45
2022-01-16T18:55:56,2022-01-16T14:55:56,2022-01-16T22:55:56
