input,UTCtoTZ,TZtoUTC
1986-05-20T14:15:50,1986-05-20T08:15:50,1986-05-20T20:15:50
1986-05-27T06:01:08,1986-05-27T00:01:08,1986-05-27T12:01:08
1986-12-06T14:01:32,1986-12-06T08:01:32,1986-12-06T20:01:32
1986-11-06T09:45:43,1986-11-06T03:45:43,1986-11-06T15:45:43
1986-11-30T23:04:07,1986-11-30T17:04:07,1986-12-01T05:04:07
1986-07-27T19:01:29,1986-07-27T13:01:29,1986-07-28T01:01:29
1986-10-22T00:06:49,1986-10-21T18:06:49,1986-10-22T06:06:49
1987-11-12T03:02:18,1987-11-11T21:02:18,1987-11-12T09:02:18
1987-08-25T07:51:05,1987-08-25T01:51:05,1987-08-25T13:51:05
1987-03-14T12:26:50,1987-03-14T06:26:50,1987-03-14T18:26:50
1987-11-04T11:59:01,1987-11-04T05:59:01,1987-11-04T17:59:01
1987-04-06T13:40:31,1987-04-06T07:40:31,1987-04-06T19:40:31
1987-01-25T12:16:59,1987-01-25T06:16:59,1987-01-25T18:16:59
1987-03-05T09:06:30,1987-03-05T03:06:30,1987-03-05T15:06:30
1987-04-02T18:22:05,1987-04-02T12:22:05,1987-04-03T00:22:05
1987-02-05T08:54:56,1987-02-05T02:54:56,1987-02-05T14:54:56
1987-11-30T07:08:53,1987-11-30T01:08:53,1987-11-30T13:08:53
1988-01-17T18:00:10,1988-01-17T12:00:10,1988-01-18T00:00:10
1988-10-27T18:47:42,1988-10-27T12:47:42,1988-10-28T00:47:42
1988-04-14T00:40:42,1988-04-13T18:40:42,1988-04-14T06:40:42
1988-01-29T06:28:35,1988-01-29T00:28:35,1988-01-29T12:28:35
1988-04-19T16:36:18,1988-04-19T10:36:18,1988-04-19T22:36:18
1988-11-25T13:33:09,1988-11-25T07:33:09,1988-11-25T19:33:09
1988-07-05T22:01:13,1988-07-05T16:01:13,1988-07-06T04:01:13
1988-09-11T05:13:44,1988-09-10T23:13:44,1988-09-11T11:13:44
1988-08-02T13:14:18,1988-08-02T07:14:18,1988-08-02T19:14:18
1988-09-18T00:15:07,1988-09-17T18:15:07,1988-09-18T06:15:07
1989-04-05T07:30:48,1989-04-05T01:30:48,1989-04-05T13:30:48
1989-06-30T19:08:47,1989-06-30T13:08:47,1989-07-01T01:08:47
1989-12-20T18:06:36,1989-12-20T12:06:36,1989-12-21T00:06:36
1989-06-08T06:38:16,1989-06-08T00:38:16,1989-06-08T12:38:16
1989-07-10T04:47:45,1989-07-09T22:47:45,1989-07-10T10:47:45
1989-01-22T13:06:07,1989-01-22T07:06:07,1989-01-22T19:06:07
1989-08-06T04:57:02,1989-08-05T22:57:02,1989-08-06T10:57:02
1989-01-22T06:58:01,1989-01-22T00:58:01,1989-01-22T12:58:01
1989-04-11T06:21:34,1989-04-11T00:21:34,1989-04-11T12:21:34
1989-04-09T13:41:05,1989-04-09T07:41:05,1989-04-09T19:41:05
1990-10-09T05:50:17,1990-10-08T23:50:17,1990-10-09T11:50:17
1990-10-01T06:06:11,1990-10-01T00:06:11,1990-10-01T12:06:11
1990-03-31T19:39:45,1990-03-31T13:39:45,1990-04-01T01:39:45
1990-08-05T16:48:32,1990-08-05T10:48:32,1990-08-05T22:48:32
1990-10-15T01:50:38,1990-10-14T19:50:38,1990-10-15T07:50:38
1990-01-02T03:34:06,1990-01-01T21:34:06,1990-01-02T09:34:06
1990-03-25T14:24:33,1990-03-25T08:24:33,1990-03-25T20:24:33
1990-07-14T00:16:43,1990-07-13T18:16:43,1990-07-14T06:16:43
1990-01-07T05:27:52,1990-01-06T23:27:52,1990-01-07T11:27:52
1990-07-12T15:13:35,1990-07-12T09:13:35,1990-07-12T21:13:35
1991-08-11T05:19:23,1991-08-11T00:19:23,1991-08-11T10:19:23
1991-11-18T22:39:43,1991-11-18T16:39:43,1991-11-19T04:39:43
1991-03-26T02:31:23,1991-03-25T21:31:23,1991-03-26T07:31:23
1991-07-07T22:08:39,1991-07-07T17:08:39,1991-07-08T03:08:39
1991-09-28T08:41:22,1991-09-28T02:41:22,1991-09-28T14:41:22
1991-07-29T19:52:10,1991-07-29T14:52:10,1991-07-30T00:52:10
1991-07-27T09:44:29,1991-07-27T04:44:29,1991-07-27T14:44:29
1991-02-24T05:44:21,1991-02-23T23:44:21,1991-02-24T11:44:21
1991-01-17T16:06:09,1991-01-17T10:06:09,1991-01-17T22:06:09
1991-03-30T04:37:35,1991-03-29T23:37:35,1991-03-30T09:37:35
1992-12-28T23:04:27,1992-12-28T17:04:27,1992-12-29T05:04:27
1992-12-22T23:19:57,1992-12-22T17:19:57,1992-12-23T05:19:57
1992-03-25T04:24:05,1992-03-24T22:24:05,1992-03-25T10:24:05
1992-09-28T16:43:00,1992-09-28T10:43:00,1992-09-28T22:43:00
1992-02-18T06:22:58,1992-02-18T00:22:58,1992-02-18T12:22:58
1992-10-21T16:02:51,1992-10-21T10:02:51,1992-10-21T22:02:51
1992-08-03T01:46:18,1992-08-02T19:46:18,1992-08-03T07:46:18
1992-03-17T01:30:02,1992-03-16T19:30:02,1992-03-17T07:30:02
1992-03-11T02:49:39,1992-03-10T20:49:39,1992-03-11T08:49:39
1992-02-24T12:43:53,1992-02-24T06:43:53,1992-02-24T18:43:53
1993-06-21T02:29:57,1993-06-20T20:29:57,1993-06-21T08:29:57
1993-08-22T02:55:08,1993-08-21T20:55:08,1993-08-22T08:55:08
1993-09-26T00:45:36,1993-09-25T18:45:36,1993-09-26T06:45:36
1993-07-22T23:01:46,1993-07-22T17:01:46,1993-07-23T05:01:46
1993-11-07T10:20:36,1993-11-07T04:20:36,1993-11-07T16:20:36
1993-08-05T02:04:05,1993-08-04T20:04:05,1993-08-05T08:04:05
1993-02-19T10:07:09,1993-02-19T04:07:09,1993-02-19T16:07:09
1993-08-27T23:05:05,1993-08-27T17:05:05,1993-08-28T05:05:05
1993-08-29T23:40:19,1993-08-29T17:40:19,1993-08-30T05:40:19
1993-10-20T15:37:22,1993-10-20T09:37:22,1993-10-20T21:37:22
1994-11-08T08:59:54,1994-11-08T02:59:54,1994-11-08T14:59:54
1994-12-19T10:32:51,1994-12-19T04:32:51,1994-12-19T16:32:51
1994-08-24T19:31:04,1994-08-24T13:31:04,1994-08-25T01:31:04
1994-12-12T05:28:24,1994-12-11T23:28:24,1994-12-12T11:28:24
1994-09-15T01:02:45,1994-09-14T19:02:45,1994-09-15T07:02:45
1994-06-17T08:54:41,1994-06-17T02:54:41,1994-06-17T14:54:41
1994-08-08T08:09:03,1994-08-08T02:09:03,1994-08-08T14:09:03
1994-03-14T04:53:59,1994-03-13T22:53:59,1994-03-14T10:53:59
1994-01-01T05:04:14,1993-12-31T23:04:14,1994-01-01T11:04:14
1994-02-24T17:48:49,1994-02-24T11:48:49,1994-02-24T23:48:49
1995-08-13T21:50:08,1995-08-13T15:50:08,1995-08-14T03:50:08
1995-05-15T16:49:43,1995-05-15T10:49:43,1995-05-15T22:49:43
1995-11-09T10:01:09,1995-11-09T04:01:09,1995-11-09T16:01:09
1995-06-24T12:49:13,1995-06-24T06:49:13,1995-06-24T18:49:13
1995-11-05T07:34:50,1995-11-05T01:34:50,1995-11-05T13:34:50
1995-09-12T07:53:15,1995-09-12T01:53:15,1995-09-12T13:53:15
1995-01-03T08:25:16,1995-01-03T02:25:16,1995-01-03T14:25:16
1995-12-27T14:35:03,1995-12-27T08:35:03,1995-12-27T20:35:03
1995-07-16T07:45:36,1995-07-16T01:45:36,1995-07-16T13:45:36
1995-04-26T21:53:09,1995-04-26T15:53:09,1995-04-27T03:53:09
1996-10-31T21:58:19,1996-10-31T15:58:19,1996-11-01T03:58:19
1996-01-06T01:35:14,1996-01-05T19:35:14,1996-01-06T07:35:14
1996-10-29T05:18:09,1996-10-28T23:18:09,1996-10-29T11:18:09
1996-03-06T03:11:14,1996-03-05T21:11:14,1996-03-06T09:11:14
1996-01-31T21:55:13,1996-01-31T15:55:13,1996-02-01T03:55:13
1996-09-01T19:03:32,1996-09-01T13:03:32,1996-09-02T01:03:32
1996-03-11T12:23:29,1996-03-11T06:23:29,1996-03-11T18:23:29
1996-07-29T04:31:50,1996-07-28T22:31:50,1996-07-29T10:31:50
1996-03-02T16:58:52,1996-03-02T10:58:52,1996-03-02T22:58:52
1996-12-25T05:24:51,1996-12-24T23:24:51,1996-12-25T11:24:51
1997-02-10T01:09:20,1997-02-09T19:09:20,1997-02-10T07:09:20
1997-01-15T06:23:48,1997-01-15T00:23:48,1997-01-15T12:23:48
1997-09-12T11:57:54,1997-09-12T05:57:54,1997-09-12T17:57:54
1997-08-25T23:27:14,1997-08-25T17:27:14,1997-08-26T05:27:14
1997-10-24T19:19:45,1997-10-24T13:19:45,1997-10-25T01:19:45
1997-10-22T00:13:55,1997-10-21T18:13:55,1997-10-22T06:13:55
1997-07-10T03:01:47,1997-07-09T21:01:47,1997-07-10T09:01:47
1997-01-21T10:57:20,1997-01-21T04:57:20,1997-01-21T16:57:20
1997-02-20T00:25:22,1997-02-19T18:25:22,1997-02-20T06:25:22
1997-02-11T23:53:01,1997-02-11T17:53:01,1997-02-12T05:53:01
1998-02-14T18:55:23,1998-02-14T12:55:23,1998-02-15T00:55:23
1998-06-19T16:30:59,1998-06-19T10:30:59,1998-06-19T22:30:59
1998-08-19T16:38:00,1998-08-19T10:38:00,1998-08-19T22:38:00
1998-02-18T00:01:34,1998-02-17T18:01:34,1998-02-18T06:01:34
1998-08-02T06:19:59,1998-08-02T00:19:59,1998-08-02T12:19:59
1998-07-07T14:01:21,1998-07-07T08:01:21,1998-07-07T20:01:21
1998-06-24T09:53:20,1998-06-24T03:53:20,1998-06-24T15:53:20
1998-09-21T17:14:37,1998-09-21T11:14:37,1998-09-21T23:14:37
1998-01-26T08:35:11,1998-01-26T02:35:11,1998-01-26T14:35:11
1998-04-21T23:11:14,1998-04-21T17:11:14,1998-04-22T05:11:14
1999-05-28T01:39:37,1999-05-27T19:39:37,1999-05-28T07:39:37
1999-11-22T14:25:37,1999-11-22T08:25:37,1999-11-22T20:25:37
1999-08-10T00:08:29,1999-08-09T18:08:29,1999-08-10T06:08:29
1999-07-05T11:54:50,1999-07-05T05:54:50,1999-07-05T17:54:50
1999-07-09T21:34:36,1999-07-09T15:34:36,1999-07-10T03:34:36
1999-07-25T05:59:03,1999-07-24T23:59:03,1999-07-25T11:59:03
1999-05-28T23:04:20,1999-05-28T17:04:20,1999-05-29T05:04:20
1999-05-31T21:05:43,1999-05-31T15:05:43,1999-06-01T03:05:43
1999-10-17T23:35:05,1999-10-17T17:35:05,1999-10-18T05:35:05
1999-03-01T10:29:37,1999-03-01T04:29:37,1999-03-01T16:29:37
2000-11-30T03:23:02,2000-11-29T21:23:02,2000-11-30T09:23:02
2000-05-15T01:00:28,2000-05-14T19:00:28,2000-05-15T07:00:28
2000-11-07T09:14:24,2000-11-07T03:14:24,2000-11-07T15:14:24
2000-09-09T21:33:38,2000-09-09T15:33:38,2000-09-10T03:33:38
2000-07-26T21:34:57,2000-07-26T15:34:57,2000-07-27T03:34:57
2000-06-11T12:58:54,2000-06-11T06:58:54,2000-06-11T18:58:54
2000-05-14T02:29:26,2000-05-13T20:29:26,2000-05-14T08:29:26
2000-11-26T04:50:33,2000-11-25T22:50:33,2000-11-26T10:50:33
2000-08-07T21:10:16,2000-08-07T15:10:16,2000-08-08T03:10:16
2000-04-20T01:41:04,2000-04-19T19:41:04,2000-04-20T07:41:04
2001-04-23T12:53:17,2001-04-23T06:53:17,2001-04-23T18:53:17
2001-03-14T17:03:53,2001-03-14T11:03:53,2001-03-14T23:03:53
2001-05-19T13:18:24,2001-05-19T07:18:24,2001-05-19T19:18:24
2001-08-06T09:23:30,2001-08-06T03:23:30,2001-08-06T15:23:30
2001-05-08T17:35:18,2001-05-08T11:35:18,2001-05-08T23:35:18
2001-12-24T01:39:46,2001-12-23T19:39:46,2001-12-24T07:39:46
2001-11-01T12:31:02,2001-11-01T06:31:02,2001-11-01T18:31:02
2001-06-16T08:13:40,2001-06-16T02:13:40,2001-06-16T14:13:40
2001-05-17T04:07:40,2001-05-16T22:07:40,2001-05-17T10:07:40
2001-09-13T01:59:52,2001-09-12T19:59:52,2001-09-13T07:59:52
2002-01-28T14:18:38,2002-01-28T08:18:38,2002-01-28T20:18:38
2002-09-08T05:04:23,2002-09-07T23:04:23,2002-09-08T11:04:23
2002-09-06T19:07:47,2002-09-06T13:07:47,2002-09-07T01:07:47
2002-03-18T07:59:24,2002-03-18T01:59:24,2002-03-18T13:59:24
2002-10-01T23:00:43,2002-10-01T17:00:43,2002-10-02T05:00:43
2002-05-10T06:48:45,2002-05-10T00:48:45,2002-05-10T12:48:45
2002-05-02T02:11:20,2002-05-01T20:11:20,2002-05-02T08:11:20
2002-12-02T12:44:34,2002-12-02T06:44:34,2002-12-02T18:44:34
2002-05-13T10:50:26,2002-05-13T04:50:26,2002-05-13T16:50:26
2002-06-24T23:47:17,2002-06-24T17:47:17,2002-06-25T05:47:17
2003-01-11T07:24:48,2003-01-11T01:24:48,2003-01-11T13:24:48
2003-03-11T15:27:34,2003-03-11T09:27:34,2003-03-11T21:27:34
2003-03-14T23:40:47,2003-03-14T17:40:47,2003-03-15T05:40:47
2003-07-02T02:37:18,2003-07-01T20:37:18,2003-07-02T08:37:18
2003-03-22T15:17:08,2003-03-22T09:17:08,2003-03-22T21:17:08
2003-04-08T09:59:52,2003-04-08T03:59:52,2003-04-08T15:59:52
2003-10-08T09:49:52,2003-10-08T03:49:52,2003-10-08T15:49:52
2003-07-06T03:12:15,2003-07-05T21:12:15,2003-07-06T09:12:15
2003-09-11T06:40:27,2003-09-11T00:40:27,2003-09-11T12:40:27
2003-03-21T18:17:37,2003-03-21T12:17:37,2003-03-22T00:17:37
2004-06-02T09:44:52,2004-06-02T03:44:52,2004-06-02T15:44:52
2004-10-21T02:43:53,2004-10-20T20:43:53,2004-10-21T08:43:53
2004-08-18T13:52:45,2004-08-18T07:52:45,2004-08-18T19:52:45
2004-09-15T14:14:05,2004-09-15T08:14:05,2004-09-15T20:14:05
2004-05-14T11:24:02,2004-05-14T05:24:02,2004-05-14T17:24:02
2004-06-15T19:44:24,2004-06-15T13:44:24,2004-06-16T01:44:24
2004-09-26T10:45:24,2004-09-26T04:45:24,2004-09-26T16:45:24
2004-08-31T06:59:31,2004-08-31T00:59:31,2004-08-31T12:59:31
2004-09-23T02:23:48,2004-09-22T20:23:48,2004-09-23T08:23:48
2004-08-14T05:46:21,2004-08-13T23:46:21,2004-08-14T11:46:21
2005-12-16T22:01:08,2005-12-16T16:01:08,2005-12-17T04:01:08
2005-09-21T16:57:14,2005-09-21T10:57:14,2005-09-21T22:57:14
2005-08-25T04:36:46,2005-08-24T22:36:46,2005-08-25T10:36:46
2005-05-02T13:29:53,2005-05-02T07:29:53,2005-05-02T19:29:53
2005-07-19T02:50:35,2005-07-18T20:50:35,2005-07-19T08:50:35
2005-11-06T00:06:16,2005-11-05T18:06:16,2005-11-06T06:06:16
2005-12-02T11:01:54,2005-12-02T05:01:54,2005-12-02T17:01:54
2005-07-30T06:05:17,2005-07-30T00:05:17,2005-07-30T12:05:17
2005-05-25T01:56:35,2005-05-24T19:56:35,2005-05-25T07:56:35
2005-06-01T05:01:01,2005-05-31T23:01:01,2005-06-01T11:01:01
2006-01-10T02:58:03,2006-01-09T20:58:03,2006-01-10T08:58:03
2006-01-04T10:22:56,2006-01-04T04:22:56,2006-01-04T16:22:56
2006-08-19T09:37:25,2006-08-19T04:37:25,2006-08-19T14:37:25
2006-12-24T02:48:42,2006-12-23T20:48:42,2006-12-24T08:48:42
2006-01-12T16:50:18,2006-01-12T10:50:18,2006-01-12T22:50:18
2006-01-26T15:57:51,2006-01-26T09:57:51,2006-01-26T21:57:51
2006-10-28T21:22:41,2006-10-28T15:22:41,2006-10-29T03:22:41
2006-08-12T07:34:28,2006-08-12T02:34:28,2006-08-12T12:34:28
2006-05-15T22:14:11,2006-05-15T17:14:11,2006-05-16T03:14:11
2006-07-07T12:08:51,2006-07-07T07:08:51,2006-07-07T17:08:51
2007-10-29T20:17:32,2007-10-29T14:17:32,2007-10-30T02:17:32
2007-06-11T19:08:07,2007-06-11T13:08:07,2007-06-12T01:08:07
2007-09-08T09:13:22,2007-09-08T03:13:22,2007-09-08T15:13:22
2007-07-22T20:18:24,2007-07-22T14:18:24,2007-07-23T02:18:24
2007-10-28T18:28:59,2007-10-28T12:28:59,2007-10-29T00:28:59
2007-02-19T01:22:22,2007-02-18T19:22:22,2007-02-19T07:22:22
2007-04-28T01:14:35,2007-04-27T19:14:35,2007-04-28T07:14:35
2007-10-26T04:12:28,2007-10-25T22:12:28,2007-10-26T10:12:28
2007-01-09T08:47:44,2007-01-09T02:47:44,2007-01-09T14:47:44
2007-08-30T12:53:16,2007-08-30T06:53:16,2007-08-30T18:53:16
2008-09-28T07:03:22,2008-09-28T01:03:22,2008-09-28T13:03:22
2008-08-09T22:07:55,2008-08-09T16:07:55,2008-08-10T04:07:55
2008-12-21T04:26:21,2008-12-20T22:26:21,2008-12-21T10:26:21
2008-08-20T22:22:12,2008-08-20T16:22:12,2008-08-21T04:22:12
2008-07-14T19:04:37,2008-07-14T13:04:37,2008-07-15T01:04:37
2008-03-09T10:23:49,2008-03-09T04:23:49,2008-03-09T16:23:49
2008-04-12T19:05:40,2008-04-12T13:05:40,2008-04-13T01:05:40
2008-06-19T18:19:03,2008-06-19T12:19:03,2008-06-20T00:19:03
2008-08-31T11:06:47,2008-08-31T05:06:47,2008-08-31T17:06:47
2008-10-06T23:46:00,2008-10-06T17:46:00,2008-10-07T05:46:00
2009-06-14T08:08:52,2009-06-14T02:08:52,2009-06-14T14:08:52
2009-11-18T15:02:44,2009-11-18T09:02:44,2009-11-18T21:02:44
2009-08-16T00:49:22,2009-08-15T18:49:22,2009-08-16T06:49:22
2009-12-05T21:43:42,2009-12-05T15:43:42,2009-12-06T03:43:42
2009-12-24T22:21:25,2009-12-24T16:21:25,2009-12-25T04:21:25
2009-01-08T01:39:05,2009-01-07T19:39:05,2009-01-08T07:39:05
2009-02-14T23:39:52,2009-02-14T17:39:52,2009-02-15T05:39:52
2009-04-23T15:25:07,2009-04-23T09:25:07,2009-04-23T21:25:07
2009-09-21T19:44:43,2009-09-21T13:44:43,2009-09-22T01:44:43
2009-10-21T22:37:10,2009-10-21T16:37:10,2009-10-22T04:37:10
2010-10-29T01:35:12,2010-10-28T19:35:12,2010-10-29T07:35:12
2010-06-28T16:10:16,2010-06-28T10:10:16,2010-06-28T22:10:16
2010-09-26T14:26:03,2010-09-26T08:26:03,2010-09-26T20:26:03
2010-11-26T07:51:24,2010-11-26T01:51:24,2010-11-26T13:51:24
2010-07-27T15:04:13,2010-07-27T09:04:13,2010-07-27T21:04:13
2010-05-30T04:09:58,2010-05-29T22:09:58,2010-05-30T10:09:58
2010-08-25T18:16:48,2010-08-25T12:16:48,2010-08-26T00:16:48
2010-01-22T21:42:31,2010-01-22T15:42:31,2010-01-23T03:42:31
2010-11-08T04:37:26,2010-11-07T22:37:26,2010-11-08T10:37:26
2010-10-26T00:47:22,2010-10-25T18:47:22,2010-10-26T06:47:22
2011-05-18T23:15:07,2011-05-18T17:15:07,2011-05-19T05:15:07
2011-12-07T08:43:34,2011-12-07T02:43:34,2011-12-07T14:43:34
2011-06-18T14:08:45,2011-06-18T08:08:45,2011-06-18T20:08:45
2011-02-07T15:14:25,2011-02-07T09:14:25,2011-02-07T21:14:25
2011-06-26T06:56:26,2011-06-26T00:56:26,2011-06-26T12:56:26
2011-05-29T14:56:11,2011-05-29T08:56:11,2011-05-29T20:56:11
2011-05-29T20:53:00,2011-05-29T14:53:00,2011-05-30T02:53:00
2011-12-19T17:32:38,2011-12-19T11:32:38,2011-12-19T23:32:38
2011-08-13T15:51:28,2011-08-13T09:51:28,2011-08-13T21:51:28
2011-03-14T13:31:27,2011-03-14T07:31:27,2011-03-14T19:31:27
2012-07-28T05:24:45,2012-07-27T23:24:45,2012-07-28T11:24:45
2012-08-05T02:13:48,2012-08-04T20:13:48,2012-08-05T08:13:48
2012-12-01T04:19:44,2012-11-30T22:19:44,2012-12-01T10:19:44
2012-03-10T23:23:07,2012-03-10T17:23:07,2012-03-11T05:23:07
2012-07-17T21:24:46,2012-07-17T15:24:46,2012-07-18T03:24:46
2012-03-06T11:37:39,2012-03-06T05:37:39,2012-03-06T17:37:39
2012-01-02T23:15:17,2012-01-02T17:15:17,2012-01-03T05:15:17
2012-06-14T17:12:27,2012-06-14T11:12:27,2012-06-14T23:12:27
2012-04-15T16:45:40,2012-04-15T10:45:40,2012-04-15T22:45:40
2012-12-09T01:52:54,2012-12-08T19:52:54,2012-12-09T07:52:54
2013-07-10T23:08:36,2013-07-10T17:08:36,2013-07-11T05:08:36
2013-12-08T20:11:03,2013-12-08T14:11:03,2013-12-09T02:11:03
2013-10-13T20:55:01,2013-10-13T14:55:01,2013-10-14T02:55:01
2013-02-11T02:20:54,2013-02-10T20:20:54,2013-02-11T08:20:54
2013-11-19T04:45:35,2013-11-18T22:45:35,2013-11-19T10:45:35
2013-12-21T01:39:04,2013-12-20T19:39:04,2013-12-21T07:39:04
2013-11-13T03:11:07,2013-11-12T21:11:07,2013-11-13T09:11:07
2013-01-11T04:21:02,2013-01-10T22:21:02,2013-01-11T10:21:02
2013-06-03T06:33:29,2013-06-03T00:33:29,2013-06-03T12:33:29
2013-02-11T00:00:17,2013-02-10T18:00:17,2013-02-11T06:00:17
2014-10-31T01:14:44,2014-10-30T19:14:44,2014-10-31T07:14:44
2014-05-04T17:14:19,2014-05-04T11:14:19,2014-05-04T23:14:19
2014-01-11T08:12:20,2014-01-11T02:12:20,2014-01-11T14:12:20
2014-04-14T22:33:46,2014-04-14T16:33:46,2014-04-15T04:33:46
2014-02-14T14:07:37,2014-02-14T08:07:37,2014-02-14T20:07:37
2014-08-02T22:01:19,2014-08-02T16:01:19,2014-08-03T04:01:19
2014-08-10T00:09:00,2014-08-09T18:09:00,2014-08-10T06:09:00
2014-04-01T13:17:24,2014-04-01T07:17:24,2014-04-01T19:17:24
2014-12-24T19:34:38,2014-12-24T13:34:38,2014-12-25T01:34:38
2014-08-10T06:05:24,2014-08-10T00:05:24,2014-08-10T12:05:24
2015-04-27T23:30:26,2015-04-27T17:30:26,2015-04-28T05:30:26
2015-12-23T16:44:51,2015-12-23T10:44:51,2015-12-23T22:44:51
2015-11-16T07:03:21,2015-11-16T01:03:21,2015-11-16T13:03:21
2015-10-17T17:20:52,2015-10-17T11:20:52,2015-10-17T23:20:52
2015-06-13T20:28:45,2015-06-13T14:28:45,2015-06-14T02:28:45
2015-08-15T04:51:24,2015-08-14T22:51:24,2015-08-15T10:51:24
2015-04-24T21:22:14,2015-04-24T15:22:14,2015-04-25T03:22:14
2015-05-05T14:48:47,2015-05-05T08:48:47,2015-05-05T20:48:47
2015-05-03T05:05:39,2015-05-02T23:05:39,2015-05-03T11:05:39
2015-02-15T18:00:18,2015-02-15T12:00:18,2015-02-16T00:00:18
2016-03-12T12:33:59,2016-03-12T06:33:59,2016-03-12T18:33:59
2016-12-18T22:39:43,2016-12-18T16:39:43,2016-12-19T04:39:43
2016-05-01T00:33:14,2016-04-30T18:33:14,2016-05-01T06:33:14
2016-10-29T08:00:27,2016-10-29T02:00:27,2016-10-29T14:00:27
2016-12-21T03:16:22,2016-12-20T21:16:22,2016-12-21T09:16:22
2016-08-20T09:39:54,2016-08-20T03:39:54,2016-08-20T15:39:54
2016-03-16T15:18:41,2016-03-16T09:18:41,2016-03-16T21:18:41
2016-11-19T04:24:38,2016-11-18T22:24:38,2016-11-19T10:24:38
2016-09-21T10:59:45,2016-09-21T04:59:45,2016-09-21T16:59:45
2016-09-03T04:10:55,2016-09-02T22:10:55,2016-09-03T10:10:55
2017-05-28T09:05:14,2017-05-28T03:05:14,2017-05-28T15:05:14
2017-02-16T05:37:38,2017-02-15T23:37:38,2017-02-16T11:37:38
2017-05-24T14:21:56,2017-05-24T08:21:56,2017-05-24T20:21:56
2017-09-22T08:03:49,2017-09-22T02:03:49,2017-09-22T14:03:49
2017-03-18T10:04:39,2017-03-18T04:04:39,2017-03-18T16:04:39
2017-05-10T22:57:10,2017-05-10T16:57:10,2017-05-11T04:57:10
2017-03-09T18:38:52,2017-03-09T12:38:52,2017-03-10T00:38:52
2017-07-22T19:44:09,2017-07-22T13:44:09,2017-07-23T01:44:09
2017-05-22T16:49:20,2017-05-22T10:49:20,2017-05-22T22:49:20
2017-08-24T14:06:01,2017-08-24T08:06:01,2017-08-24T20:06:01
2018-09-09T03:40:34,2018-09-08T21:40:34,2018-09-09T09:40:34
2018-11-06T20:27:18,2018-11-06T14:27:18,2018-11-07T02:27:18
2018-01-18T21:50:58,2018-01-18T15:50:58,2018-01-19T03:50:58
2018-07-11T00:49:09,2018-07-10T18:49:09,2018-07-11T06:49:09
2018-04-09T00:03:59,2018-04-08T18:03:59,2018-04-09T06:03:59
2018-06-14T01:00:01,2018-06-13T19:00:01,2018-06-14T07:00:01
2018-08-25T21:25:12,2018-08-25T15:25:12,2018-08-26T03:25:12
2018-05-17T03:23:03,2018-05-16T21:23:03,2018-05-17T09:23:03
2018-01-17T16:06:08,2018-01-17T10:06:08,2018-01-17T22:06:08
2018-01-10T18:00:41,2018-01-10T12:00:41,2018-01-11T00:00:41
2019-02-20T17:57:28,2019-02-20T11:57:28,2019-02-20T23:57:28
2019-01-17T21:31:49,2019-01-17T15:31:49,2019-01-18T03:31:49
2019-03-02T06:42:15,2019-03-02T00:42:15,2019-03-02T12:42:15
2019-02-14T12:58:58,2019-02-14T06:58:58,2019-02-14T18:58:58
2019-08-24T13:17:32,2019-08-24T07:17:32,2019-08-24T19:17:32
2019-01-13T22:23:11,2019-01-13T16:23:11,2019-01-14T04:23:11
2019-12-22T00:05:51,2019-12-21T18:05:51,2019-12-22T06:05:51
2019-04-26T17:56:35,2019-04-26T11:56:35,2019-04-26T23:56:35
2019-10-26T20:06:04,2019-10-26T14:06:04,2019-10-27T02:06:04
2019-07-05T12:21:43,2019-07-05T06:21:43,2019-07-05T18:21:43
2020-09-06T22:56:31,2020-09-06T16:56:31,2020-09-07T04:56:31
2020-11-09T03:11:54,2020-11-08T21:11:54,2020-11-09T09:11:54
2020-10-08T07:06:50,2020-10-08T01:06:50,2020-10-08T13:06:50
2020-02-15T07:21:49,2020-02-15T01:21:49,2020-02-15T13:21:49
2020-11-28T05:15:57,2020-11-27T23:15:57,2020-11-28T11:15:57
2020-08-23T01:25:48,2020-08-22T19:25:48,2020-08-23T07:25:48
2020-03-16T20:47:18,2020-03-16T14:47:18,2020-03-17T02:47:18
2020-07-23T20:27:17,2020-07-23T14:27:17,2020-07-24T02:27:17
2020-11-25T11:42:15,2020-11-25T05:42:15,2020-11-25T17:42:15
2020-11-22T20:11:36,2020-11-22T14:11:36,2020-11-23T02:11:36
2021-07-15T22:41:45,2021-07-15T16:41:45,2021-07-16T04:41:45
2021-12-06T09:49:31,2021-12-06T03:49:31,2021-12-06T15:49:31
2021-08-04T07:39:26,2021-08-04T01:39:26,2021-08-04T13:39:26
2021-07-07T17:34:21,2021-07-07T11:34:21,2021-07-07T23:34:21
2021-11-10T16:33:11,2021-11-10T10:33:11,2021-11-10T22:33:11
2021-10-12T12:19:47,2021-10-12T06:19:47,2021-10-12T18:19:47
2021-03-25T22:05:35,2021-03-25T16:05:35,2021-03-26T04:05:35
2021-03-28T21:58:31,2021-03-28T15:58:31,2021-03-29T03:58:31
2021-01-06T10:30:55,2021-01-06T04:30:55,2021-01-06T16:30:55
2021-12-12T11:38:33,2021-12-12T05:38:33,2021-12-12T17:38:33
2022-09-01T19:15:03,2022-09-01T13:15:03,2022-09-02T01:15:03
