input,UTCtoTZ,TZtoUTC
1986-03-11T11:10:52,1986-03-11T07:10:52,1986-03-11T15:10:52
1986-04-14T01:18:45,1986-04-13T20:18:45,1986-04-14T06:18:45
1986-08-12T11:10:17,1986-08-12T06:10:17,1986-08-12T16:10:17
1986-08-02T22:49:44,1986-08-02T17:49:44,1986-08-03T03:49:44
1986-08-03T13:14:18,1986-08-03T08:14:18,1986-08-03T18:14:18
1986-08-29T07:06:37,1986-08-29T02:06:37,1986-08-29T12:06:37
1986-08-24T01:27:33,1986-08-23T20:27:33,1986-08-24T06:27:33
1986-05-21T18:14:55,1986-05-21T13:14:55,1986-05-21T23:14:55
1987-02-20T02:42:44,1987-02-19T21:42:44,1987-02-20T07:42:44
1987-09-12T17:53:01,1987-09-12T12:53:01,1987-09-12T22:53:01
1987-12-09T07:49:37,1987-12-09T03:49:37,1987-12-09T11:49:37
1987-06-05T22:09:13,1987-06-05T17:09:13,1987-06-06T03:09:13
1987-12-12T03:38:44,1987-12-11T23:38:44,1987-12-12T07:38:44
1987-08-06T13:26:32,1987-08-06T08:26:32,1987-08-06T18:26:32
1987-08-09T00:29:27,1987-08-08T19:29:27,1987-08-09T05:29:27
1987-01-31T00:57:21,1987-01-30T20:57:21,1987-01-31T04:57:21
1987-10-23T21:45:43,1987-10-23T16:45:43,1987-10-24T02:45:43
1987-08-10T09:31:02,1987-08-10T04:31:02,1987-08-10T14:31:02
1988-07-10T21:31:19,1988-07-10T16:31:19,1988-07-11T02:31:19
1988-12-17T06:10:50,1988-12-17T01:10:50,1988-12-17T11:10:50
1988-02-06T04:01:03,1988-02-06T00:01:03,1988-02-06T08:01:03
1988-05-07T03:57:05,1988-05-06T22:57:05,1988-05-07T08:57:05
1988-11-21T17:21:19,1988-11-21T12:21:19,1988-11-21T22:21:19
1988-04-01T03:26:25,1988-03-31T22:26:25,1988-04-01T08:26:25
1988-04-17T14:20:23,1988-04-17T09:20:23,1988-04-17T19:20:23
1988-12-13T03:27:49,1988-12-12T22:27:49,1988-12-13T08:27:49
1988-10-23T21:41:08,1988-10-23T16:41:08,1988-10-24T02:41:08
1988-12-06T21:06:14,1988-12-06T16:06:14,1988-12-07T02:06:14
1989-06-01T00:40:21,1989-05-31T19:40:21,1989-06-01T05:40:21
1989-05-30T22:46:33,1989-05-30T17:46:33,1989-05-31T03:46:33
1989-10-09T05:37:19,1989-10-09T00:37:19,1989-10-09T10:37:19
1989-07-17T00:44:26,1989-07-16T19:44:26,1989-07-17T05:44:26
1989-08-12T04:51:45,1989-08-11T23:51:45,1989-08-12T09:51:45
1989-07-24T17:33:44,1989-07-24T12:33:44,1989-07-24T22:33:44
1989-09-07T04:25:52,1989-09-06T23:25:52,1989-09-07T09:25:52
1989-06-30T15:28:37,1989-06-30T10:28:37,1989-06-30T20:28:37
1989-06-14T16:43:30,1989-06-14T11:43:30,1989-06-14T21:43:30
1989-02-04T21:26:57,1989-02-04T16:26:57,1989-02-05T02:26:57
1990-09-03T22:37:18,1990-09-03T17:37:18,1990-09-04T03:37:18
1990-03-13T02:00:53,1990-03-12T21:00:53,1990-03-13T07:00:53
1990-01-23T15:53:58,1990-01-23T10:53:58,1990-01-23T20:53:58
1990-04-05T23:02:12,1990-04-05T18:02:12,1990-04-06T04:02:12
1990-04-08T01:15:16,1990-04-07T20:15:16,1990-04-08T06:15:16
1990-06-16T04:48:57,1990-06-15T23:48:57,1990-06-16T09:48:57
1990-08-25T02:51:44,1990-08-24T21:51:44,1990-08-25T07:51:44
1990-12-24T00:37:49,1990-12-23T19:37:49,1990-12-24T05:37:49
1990-01-15T14:17:18,1990-01-15T09:17:18,1990-01-15T19:17:18
1990-05-31T22:29:39,1990-05-31T17:29:39,1990-06-01T03:29:39
1991-07-29T11:42:42,1991-07-29T06:42:42,1991-07-29T16:42:42
1991-02-23T10:26:55,1991-02-23T05:26:55,1991-02-23T15:26:55
1991-12-01T13:53:05,1991-12-01T08:53:05,1991-12-01T18:53:05
1991-08-23T07:53:40,1991-08-23T02:53:40,1991-08-23T12:53:40
1991-08-19T23:08:34,1991-08-19T18:08:34,1991-08-20T04:08:34
1991-12-14T09:07:27,1991-12-14T04:07:27,1991-12-14T14:07:27
1991-02-16T02:03:11,1991-02-15T21:03:11,1991-02-16T07:03:11
1991-11-15T06:06:47,1991-11-15T01:06:47,1991-11-15T11:06:47
1991-09-01T16:52:24,1991-09-01T11:52:24,1991-09-01T21:52:24
1991-03-16T05:22:27,1991-03-16T00:22:27,1991-03-16T10:22:27
1992-10-10T18:56:21,1992-10-10T13:56:21,1992-10-10T23:56:21
1992-02-03T18:07:26,1992-02-03T13:07:26,1992-02-03T23:07:26
1992-06-18T14:20:58,1992-06-18T09:20:58,1992-06-18T19:20:58
1992-06-28T08:44:01,1992-06-28T03:44:01,1992-06-28T13:44:01
1992-07-30T02:17:24,1992-07-29T21:17:24,1992-07-30T07:17:24
1992-09-05T01:26:17,1992-09-04T20:26:17,1992-09-05T06:26:17
1992-06-01T16:34:33,1992-06-01T11:34:33,1992-06-01T21:34:33
1992-10-28T04:31:19,1992-10-27T23:31:19,1992-10-28T09:31:19
1992-01-17T05:38:20,1992-01-17T00:38:20,1992-01-17T10:38:20
1992-08-10T09:10:45,1992-08-10T04:10:45,1992-08-10T14:10:45
1993-12-19T01:24:16,1993-12-18T20:24:16,1993-12-19T06:24:16
1993-12-02T12:28:16,1993-12-02T07:28:16,1993-12-02T17:28:16
1993-04-10T00:56:19,1993-04-09T19:56:19,1993-04-10T05:56:19
1993-06-30T11:56:27,1993-06-30T06:56:27,1993-06-30T16:56:27
1993-05-23T02:18:38,1993-05-22T21:18:38,1993-05-23T07:18:38
1993-06-28T07:01:14,1993-06-28T02:01:14,1993-06-28T12:01:14
1993-11-14T18:11:02,1993-11-14T13:11:02,1993-11-14T23:11:02
1993-03-05T18:46:41,1993-03-05T13:46:41,1993-03-05T23:46:41
1993-02-03T20:51:28,1993-02-03T15:51:28,1993-02-04T01:51:28
1993-09-09T14:13:35,1993-09-09T09:13:35,1993-09-09T19:13:35
1994-11-13T15:59:23,1994-11-13T10:59:23,1994-11-13T20:59:23
1994-11-29T16:40:26,1994-11-29T11:40:26,1994-11-29T21:40:26
1994-01-21T08:26:01,1994-01-21T03:26:01,1994-01-21T13:26:01
1994-09-15T08:30:50,1994-09-15T03:30:50,1994-09-15T13:30:50
1994-07-22T00:57:06,1994-07-21T19:57:06,1994-07-22T05:57:06
1994-01-27T04:10:10,1994-01-26T23:10:10,1994-01-27T09:10:10
1994-07-08T21:52:16,1994-07-08T16:52:16,1994-07-09T02:52:16
1994-05-16T12:01:30,1994-05-16T07:01:30,1994-05-16T17:01:30
1994-06-20T16:21:33,1994-06-20T11:21:33,1994-06-20T21:21:33
1994-11-10T07:38:59,1994-11-10T02:38:59,1994-11-10T12:38:59
1995-09-06T15:31:34,1995-09-06T10:31:34,1995-09-06T20:31:34
1995-03-15T03:03:14,1995-03-14T22:03:14,1995-03-15T08:03:14
1995-06-17T02:29:50,1995-06-16T21:29:50,1995-06-17T07:29:50
1995-10-31T11:59:36,1995-10-31T06:59:36,1995-10-31T16:59:36
1995-10-22T09:20:35,1995-10-22T04:20:35,1995-10-22T14:20:35
1995-08-04T06:09:45,1995-08-04T01:09:45,1995-08-04T11:09:45
1995-03-15T01:03:20,1995-03-14T20:03:20,1995-03-15T06:03:20
1995-04-23T04:29:34,1995-04-22T23:29:34,1995-04-23T09:29:34
1995-03-29T20:59:40,1995-03-29T15:59:40,1995-03-30T01:59:40
1995-05-12T17:16:56,1995-05-12T12:16:56,1995-05-12T22:16:56
1996-05-03T01:19:50,1996-05-02T20:19:50,1996-05-03T06:19:50
1996-07-06T19:44:59,1996-07-06T14:44:59,1996-07-07T00:44:59
1996-11-14T21:40:50,1996-11-14T16:40:50,1996-11-15T02:40:50
1996-03-20T06:03:00,1996-03-20T01:03:00,1996-03-20T11:03:00
1996-05-16T16:38:46,1996-05-16T11:38:46,1996-05-16T21:38:46
1996-12-23T06:21:03,1996-12-23T01:21:03,1996-12-23T11:21:03
1996-11-26T15:26:45,1996-11-26T10:26:45,1996-11-26T20:26:45
1996-09-03T20:27:22,1996-09-03T15:27:22,1996-09-04T01:27:22
1996-06-25T19:28:08,1996-06-25T14:28:08,1996-06-26T00:28:08
1996-10-24T17:42:10,1996-10-24T12:42:10,1996-10-24T22:42:10
1997-01-15T09:18:57,1997-01-15T04:18:57,1997-01-15T14:18:57
1997-01-30T08:15:21,1997-01-30T03:15:21,1997-01-30T13:15:21
1997-08-20T15:17:09,1997-08-20T10:17:09,1997-08-20T20:17:09
1997-02-21T02:35:08,1997-02-20T21:35:08,1997-02-21T07:35:08
1997-04-14T08:22:27,1997-04-14T03:22:27,1997-04-14T13:22:27
1997-04-29T03:53:40,1997-04-28T22:53:40,1997-04-29T08:53:40
1997-01-22T18:34:48,1997-01-22T13:34:48,1997-01-22T23:34:48
1997-07-01T07:20:06,1997-07-01T02:20:06,1997-07-01T12:20:06
1997-02-10T20:28:12,1997-02-10T15:28:12,1997-02-11T01:28:12
1997-01-16T10:59:29,1997-01-16T05:59:29,1997-01-16T15:59:29
1998-07-12T04:41:42,1998-07-11T23:41:42,1998-07-12T09:41:42
1998-01-24T19:02:35,1998-01-24T14:02:35,1998-01-25T00:02:35
1998-12-10T02:50:55,1998-12-09T21:50:55,1998-12-10T07:50:55
1998-09-15T01:12:21,1998-09-14T20:12:21,1998-09-15T06:12:21
1998-11-26T02:14:35,1998-11-25T21:14:35,1998-11-26T07:14:35
1998-01-20T22:29:34,1998-01-20T17:29:34,1998-01-21T03:29:34
1998-08-06T07:42:22,1998-08-06T02:42:22,1998-08-06T12:42:22
1998-06-05T00:07:22,1998-06-04T19:07:22,1998-06-05T05:07:22
1998-12-28T02:36:47,1998-12-27T21:36:47,1998-12-28T07:36:47
1998-08-09T07:57:06,1998-08-09T02:57:06,1998-08-09T12:57:06
1999-02-10T17:54:27,1999-02-10T12:54:27,1999-02-10T22:54:27
1999-10-19T11:49:17,1999-10-19T06:49:17,1999-10-19T16:49:17
1999-10-04T05:48:32,1999-10-04T00:48:32,1999-10-04T10:48:32
1999-07-03T17:42:08,1999-07-03T12:42:08,1999-07-03T22:42:08
1999-01-07T21:19:18,1999-01-07T16:19:18,1999-01-08T02:19:18
1999-05-06T22:44:35,1999-05-06T17:44:35,1999-05-07T03:44:35
1999-07-20T14:19:11,1999-07-20T09:19:11,1999-07-20T19:19:11
1999-03-24T04:36:24,1999-03-23T23:36:24,1999-03-24T09:36:24
1999-09-16T03:45:26,1999-09-15T22:45:26,1999-09-16T08:45:26
1999-09-06T04:43:38,1999-09-05T23:43:38,1999-09-06T09:43:38
2000-02-07T17:42:33,2000-02-07T12:42:33,2000-02-07T22:42:33
2000-07-08T19:14:04,2000-07-08T14:14:04,2000-07-09T00:14:04
2000-09-13T21:52:58,2000-09-13T16:52:58,2000-09-14T02:52:58
2000-06-20T16:09:28,2000-06-20T11:09:28,2000-06-20T21:09:28
2000-12-17T20:13:50,2000-12-17T15:13:50,2000-12-18T01:13:50
2000-12-14T03:28:54,2000-12-13T22:28:54,2000-12-14T08:28:54
2000-02-21T07:21:34,2000-02-21T02:21:34,2000-02-21T12:21:34
2000-12-27T10:56:26,2000-12-27T05:56:26,2000-12-27T15:56:26
2000-06-14T07:08:36,2000-06-14T02:08:36,2000-06-14T12:08:36
2000-08-04T17:59:54,2000-08-04T12:59:54,2000-08-04T22:59:54
2001-06-15T10:20:01,2001-06-15T05:20:01,2001-06-15T15:20:01
2001-02-28T05:37:33,2001-02-28T00:37:33,2001-02-28T10:37:33
2001-06-22T22:45:26,2001-06-22T17:45:26,2001-06-23T03:45:26
2001-01-15T20:24:58,2001-01-15T15:24:58,2001-01-16T01:24:58
2001-04-10T10:11:21,2001-04-10T05:11:21,2001-04-10T15:11:21
2001-05-19T07:08:10,2001-05-19T02:08:10,2001-05-19T12:08:10
2001-08-11T07:46:22,2001-08-11T02:46:22,2001-08-11T12:46:22
2001-01-06T07:44:35,2001-01-06T02:44:35,2001-01-06T12:44:35
2001-04-27T17:17:56,2001-04-27T12:17:56,2001-04-27T22:17:56
2001-08-10T05:52:37,2001-08-10T00:52:37,2001-08-10T10:52:37
2002-09-08T21:39:16,2002-09-08T16:39:16,2002-09-09T02:39:16
2002-06-04T08:22:32,2002-06-04T03:22:32,2002-06-04T13:22:32
2002-04-15T15:52:38,2002-04-15T10:52:38,2002-04-15T20:52:38
2002-08-19T23:05:38,2002-08-19T18:05:38,2002-08-20T04:05:38
2002-03-25T17:13:36,2002-03-25T12:13:36,2002-03-25T22:13:36
2002-10-25T04:02:01,2002-10-24T23:02:01,2002-10-25T09:02:01
2002-01-15T04:23:55,2002-01-14T23:23:55,2002-01-15T09:23:55
2002-02-17T10:03:43,2002-02-17T05:03:43,2002-02-17T15:03:43
2002-06-06T21:07:58,2002-06-06T16:07:58,2002-06-07T02:07:58
2002-07-27T12:18:09,2002-07-27T07:18:09,2002-07-27T17:18:09
2003-07-29T14:36:31,2003-07-29T09:36:31,2003-07-29T19:36:31
2003-11-14T03:08:11,2003-11-13T22:08:11,2003-11-14T08:08:11
2003-06-06T07:36:16,2003-06-06T02:36:16,2003-06-06T12:36:16
2003-02-24T12:33:25,2003-02-24T07:33:25,2003-02-24T17:33:25
2003-02-10T19:43:38,2003-02-10T14:43:38,2003-02-11T00:43:38
2003-08-26T07:12:44,2003-08-26T02:12:44,2003-08-26T12:12:44
2003-10-18T16:59:29,2003-10-18T11:59:29,2003-10-18T21:59:29
2003-10-19T14:14:15,2003-10-19T09:14:15,2003-10-19T19:14:15
2003-10-08T14:16:00,2003-10-08T09:16:00,2003-10-08T19:16:00
2003-09-06T14:55:55,2003-09-06T09:55:55,2003-09-06T19:55:55
2004-10-05T07:14:37,2004-10-05T02:14:37,2004-10-05T12:14:37
2004-02-24T04:57:11,2004-02-23T23:57:11,2004-02-24T09:57:11
2004-01-08T01:06:25,2004-01-07T20:06:25,2004-01-08T06:06:25
2004-05-01T05:20:54,2004-05-01T00:20:54,2004-05-01T10:20:54
2004-09-02T05:58:03,2004-09-02T00:58:03,2004-09-02T10:58:03
2004-07-03T07:23:16,2004-07-03T02:23:16,2004-07-03T12:23:16
2004-11-15T13:14:22,2004-11-15T08:14:22,2004-11-15T18:14:22
2004-02-28T23:18:29,2004-02-28T18:18:29,2004-02-29T04:18:29
2004-02-09T03:28:52,2004-02-08T22:28:52,2004-02-09T08:28:52
2004-06-26T08:47:09,2004-06-26T03:47:09,2004-06-26T13:47:09
2005-03-20T04:22:44,2005-03-19T23:22:44,2005-03-20T09:22:44
2005-09-23T12:18:08,2005-09-23T07:18:08,2005-09-23T17:18:08
2005-07-16T23:51:14,2005-07-16T18:51:14,2005-07-17T04:51:14
2005-08-28T22:08:22,2005-08-28T17:08:22,2005-08-29T03:08:22
2005-08-15T17:56:34,2005-08-15T12:56:34,2005-08-15T22:56:34
2005-02-18T13:46:47,2005-02-18T08:46:47,2005-02-18T18:46:47
2005-03-13T12:23:00,2005-03-13T07:23:00,2005-03-13T17:23:00
2005-07-08T10:52:37,2005-07-08T05:52:37,2005-07-08T15:52:37
2005-12-09T06:32:04,2005-12-09T01:32:04,2005-12-09T11:32:04
2005-07-08T05:29:12,2005-07-08T00:29:12,2005-07-08T10:29:12
2006-12-23T12:37:24,2006-12-23T07:37:24,2006-12-23T17:37:24
2006-12-07T05:38:38,2006-12-07T00:38:38,2006-12-07T10:38:38
2006-06-19T10:36:30,2006-06-19T05:36:30,2006-06-19T15:36:30
2006-06-16T16:25:02,2006-06-16T11:25:02,2006-06-16T21:25:02
2006-09-02T13:50:21,2006-09-02T08:50:21,2006-09-02T18:50:21
2006-08-01T17:48:41,2006-08-01T12:48:41,2006-08-01T22:48:41
2006-05-30T04:28:21,2006-05-29T23:28:21,2006-05-30T09:28:21
2006-03-19T00:36:36,2006-03-18T19:36:36,2006-03-19T05:36:36
2006-03-30T06:26:11,2006-03-30T01:26:11,2006-03-30T11:26:11
2006-07-10T20:36:34,2006-07-10T15:36:34,2006-07-11T01:36:34
2007-11-21T23:35:45,2007-11-21T18:35:45,2007-11-22T04:35:45
2007-06-01T11:29:56,2007-06-01T06:29:56,2007-06-01T16:29:56
2007-09-23T03:46:17,2007-09-22T22:46:17,2007-09-23T08:46:17
2007-11-04T13:47:18,2007-11-04T08:47:18,2007-11-04T18:47:18
2007-09-15T06:40:07,2007-09-15T01:40:07,2007-09-15T11:40:07
2007-07-16T18:59:41,2007-07-16T13:59:41,2007-07-16T23:59:41
2007-11-24T03:49:08,2007-11-23T22:49:08,2007-11-24T08:49:08
2007-07-14T17:48:46,2007-07-14T12:48:46,2007-07-14T22:48:46
2007-12-14T02:19:39,2007-12-13T21:19:39,2007-12-14T07:19:39
2007-03-26T16:04:48,2007-03-26T11:04:48,2007-03-26T21:04:48
2008-08-17T16:38:24,2008-08-17T12:38:24,2008-08-17T20:38:24
2008-06-05T08:05:15,2008-06-05T03:05:15,2008-06-05T13:05:15
2008-01-13T13:11:39,2008-01-13T08:11:39,2008-01-13T18:11:39
2008-04-18T13:03:42,2008-04-18T08:03:42,2008-04-18T18:03:42
2008-05-18T22:06:59,2008-05-18T17:06:59,2008-05-19T03:06:59
2008-09-19T07:41:32,2008-09-19T03:41:32,2008-09-19T11:41:32
2008-02-22T23:51:10,2008-02-22T18:51:10,2008-02-23T04:51:10
2008-03-13T07:38:08,2008-03-13T02:38:08,2008-03-13T12:38:08
2008-10-20T10:04:08,2008-10-20T06:04:08,2008-10-20T14:04:08
2008-06-02T00:46:42,2008-06-01T19:46:42,2008-06-02T05:46:42
2009-08-16T10:50:17,2009-08-16T06:50:17,2009-08-16T14:50:17
2009-01-05T20:09:47,2009-01-05T16:09:47,2009-01-06T00:09:47
2009-09-10T19:45:21,2009-09-10T15:45:21,2009-09-10T23:45:21
2009-06-17T01:14:04,2009-06-16T21:14:04,2009-06-17T05:14:04
2009-02-28T05:56:23,2009-02-28T01:56:23,2009-02-28T09:56:23
2009-10-20T04:29:40,2009-10-20T00:29:40,2009-10-20T08:29:40
2009-05-14T06:18:35,2009-05-14T02:18:35,2009-05-14T10:18:35
2009-02-22T06:39:42,2009-02-22T02:39:42,2009-02-22T10:39:42
2009-09-01T06:19:47,2009-09-01T02:19:47,2009-09-01T10:19:47
2009-10-25T17:32:54,2009-10-25T13:32:54,2009-10-25T21:32:54
2010-08-27T04:00:43,2010-08-27T00:00:43,2010-08-27T08:00:43
2010-04-02T16:47:03,2010-04-02T12:47:03,2010-04-02T20:47:03
2010-04-14T04:52:43,2010-04-14T00:52:43,2010-04-14T08:52:43
2010-08-20T20:14:31,2010-08-20T16:14:31,2010-08-21T00:14:31
2010-04-14T23:11:47,2010-04-14T19:11:47,2010-04-15T03:11:47
2010-03-23T11:21:43,2010-03-23T07:21:43,2010-03-23T15:21:43
2010-06-18T17:56:22,2010-06-18T13:56:22,2010-06-18T21:56:22
2010-07-18T06:42:09,2010-07-18T02:42:09,2010-07-18T10:42:09
2010-05-08T13:00:30,2010-05-08T09:00:30,2010-05-08T17:00:30
2010-04-14T19:57:19,2010-04-14T15:57:19,2010-04-14T23:57:19
2011-06-10T17:52:52,2011-06-10T13:52:52,2011-06-10T21:52:52
2011-02-23T12:09:05,2011-02-23T08:09:05,2011-02-23T16:09:05
2011-06-18T10:44:27,2011-06-18T06:44:27,2011-06-18T14:44:27
2011-04-17T05:35:39,2011-04-17T01:35:39,2011-04-17T09:35:39
2011-02-09T02:50:35,2011-02-08T22:50:35,2011-02-09T06:50:35
2011-07-19T15:00:50,2011-07-19T11:00:50,2011-07-19T19:00:50
2011-08-13T04:01:35,2011-08-13T00:01:35,2011-08-13T08:01:35
2011-12-01T19:18:57,2011-12-01T15:18:57,2011-12-01T23:18:57
2011-06-26T12:35:28,2011-06-26T08:35:28,2011-06-26T16:35:28
2011-04-03T08:56:38,2011-04-03T04:56:38,2011-04-03T12:56:38
2012-12-27T04:33:34,2012-12-27T00:33:34,2012-12-27T08:33:34
2012-10-01T19:59:08,2012-10-01T15:59:08,2012-10-01T23:59:08
2012-08-22T03:50:32,2012-08-21T23:50:32,2012-08-22T07:50:32
2012-10-24T07:44:07,2012-10-24T03:44:07,2012-10-24T11:44:07
2012-01-27T10:15:21,2012-01-27T06:15:21,2012-01-27T14:15:21
2012-01-01T02:44:23,2011-12-31T22:44:23,2012-01-01T06:44:23
2012-09-06T22:01:26,2012-09-06T18:01:26,2012-09-07T02:01:26
2012-06-13T04:00:26,2012-06-13T00:00:26,2012-06-13T08:00:26
2012-05-01T17:05:50,2012-05-01T13:05:50,2012-05-01T21:05:50
2012-07-05T17:29:29,2012-07-05T13:29:29,2012-07-05T21:29:29
2013-12-17T09:01:44,2013-12-17T04:01:44,2013-12-17T14:01:44
2013-06-10T16:44:22,2013-06-10T12:44:22,2013-06-10T20:44:22
2013-10-04T11:17:35,2013-10-04T07:17:35,2013-10-04T15:17:35
2013-08-22T10:31:39,2013-08-22T06:31:39,2013-08-22T14:31:39
2013-06-11T07:52:26,2013-06-11T03:52:26,2013-06-11T11:52:26
2013-05-25T10:34:25,2013-05-25T06:34:25,2013-05-25T14:34:25
2013-11-03T00:12:57,2013-11-02T20:12:57,2013-11-03T04:12:57
2013-09-04T16:51:38,2013-09-04T12:51:38,2013-09-04T20:51:38
2013-01-25T07:43:14,2013-01-25T03:43:14,2013-01-25T11:43:14
2013-05-18T09:42:44,2013-05-18T05:42:44,2013-05-18T13:42:44
2014-03-29T10:08:22,2014-03-29T05:08:22,2014-03-29T15:08:22
2014-07-01T16:31:12,2014-07-01T11:31:12,2014-07-01T21:31:12
2014-02-15T21:55:19,2014-02-15T16:55:19,2014-02-16T02:55:19
2014-12-15T04:32:01,2014-12-14T23:32:01,2014-12-15T09:32:01
2014-01-19T15:09:10,2014-01-19T10:09:10,2014-01-19T20:09:10
2014-11-26T08:10:18,2014-11-26T03:10:18,2014-11-26T13:10:18
2014-11-08T21:30:36,2014-11-08T16:30:36,2014-11-09T02:30:36
2014-06-20T09:52:17,2014-06-20T04:52:17,2014-06-20T14:52:17
2014-12-05T01:27:34,2014-12-04T20:27:34,2014-12-05T06:27:34
2014-01-11T17:37:55,2014-01-11T12:37:55,2014-01-11T22:37:55
2015-02-05T10:13:08,2015-02-05T05:13:08,2015-02-05T15:13:08
2015-03-21T19:19:32,2015-03-21T14:19:32,2015-03-22T00:19:32
2015-09-15T15:00:04,2015-09-15T10:00:04,2015-09-15T20:00:04
2015-04-15T11:05:17,2015-04-15T06:05:17,2015-04-15T16:05:17
2015-02-17T18:44:16,2015-02-17T13:44:16,2015-02-17T23:44:16
2015-12-31T04:30:44,2015-12-30T23:30:44,2015-12-31T09:30:44
2015-01-28T19:42:38,2015-01-28T14:42:38,2015-01-29T00:42:38
2015-02-20T01:52:02,2015-02-19T20:52:02,2015-02-20T06:52:02
2015-01-11T20:16:26,2015-01-11T15:16:26,2015-01-12T01:16:26
2015-11-22T18:28:11,2015-11-22T13:28:11,2015-11-22T23:28:11
2016-09-05T03:00:06,2016-09-04T22:00:06,2016-09-05T08:00:06
2016-11-06T11:54:03,2016-11-06T06:54:03,2016-11-06T16:54:03
2016-06-27T21:08:53,2016-06-27T16:08:53,2016-06-28T02:08:53
2016-02-25T02:50:37,2016-02-24T21:50:37,2016-02-25T07:50:37
2016-12-07T14:37:25,2016-12-07T09:37:25,2016-12-07T19:37:25
2016-07-16T14:55:16,2016-07-16T09:55:16,2016-07-16T19:55:16
2016-11-10T12:44:40,2016-11-10T07:44:40,2016-11-10T17:44:40
2016-04-27T17:01:55,2016-04-27T12:01:55,2016-04-27T22:01:55
2016-05-30T07:34:23,2016-05-30T02:34:23,2016-05-30T12:34:23
2016-09-04T22:05:56,2016-09-04T17:05:56,2016-09-05T03:05:56
2017-04-17T14:55:53,2017-04-17T09:55:53,2017-04-17T19:55:53
2017-12-03T22:20:18,2017-12-03T17:20:18,2017-12-04T03:20:18
2017-10-20T13:13:01,2017-10-20T08:13:01,2017-10-20T18:13:01
2017-05-19T06:14:10,2017-05-19T01:14:10,2017-05-19T11:14:10
2017-04-21T05:29:11,2017-04-21T00:29:11,2017-04-21T10:29:11
2017-09-11T03:21:36,2017-09-10T22:21:36,2017-09-11T08:21:36
2017-01-02T22:08:05,2017-01-02T17:08:05,2017-01-03T03:08:05
2017-03-16T22:49:19,2017-03-16T17:49:19,2017-03-17T03:49:19
2017-06-17T18:45:21,2017-06-17T13:45:21,2017-06-17T23:45:21
2017-12-29T19:27:12,2017-12-29T14:27:12,2017-12-30T00:27:12
2018-10-13T18:17:21,2018-10-13T13:17:21,2018-10-13T23:17:21
2018-05-11T16:03:44,2018-05-11T11:03:44,2018-05-11T21:03:44
2018-08-05T06:54:23,2018-08-05T01:54:23,2018-08-05T11:54:23
2018-08-21T21:00:04,2018-08-21T16:00:04,2018-08-22T02:00:04
2018-06-08T20:30:44,2018-06-08T15:30:44,2018-06-09T01:30:44
2018-04-02T00:02:43,2018-04-01T19:02:43,2018-04-02T05:02:43
2018-06-13T03:50:34,2018-06-12T22:50:34,2018-06-13T08:50:34
2018-05-30T08:43:33,2018-05-30T03:43:33,2018-05-30T13:43:33
2018-03-11T09:19:08,2018-03-11T04:19:08,2018-03-11T14:19:08
2018-10-14T18:38:04,2018-10-14T13:38:04,2018-10-14T23:38:04
2019-01-15T22:48:17,2019-01-15T17:48:17,2019-01-16T03:48:17
2019-06-29T18:09:24,2019-06-29T13:09:24,2019-06-29T23:09:24
2019-03-09T09:33:46,2019-03-09T04:33:46,2019-03-09T14:33:46
2019-01-19T08:19:57,2019-01-19T03:19:57,2019-01-19T13:19:57
2019-09-20T20:18:54,2019-09-20T15:18:54,2019-09-21T01:18:54
2019-03-26T22:32:34,2019-03-26T17:32:34,2019-03-27T03:32:34
2019-08-20T22:15:21,2019-08-20T17:15:21,2019-08-21T03:15:21
2019-11-10T14:20:53,2019-11-10T09:20:53,2019-11-10T19:20:53
2019-04-09T09:43:55,2019-04-09T04:43:55,2019-04-09T14:43:55
2019-11-01T03:21:05,2019-10-31T22:21:05,2019-11-01T08:21:05
2020-07-01T19:19:37,2020-07-01T14:19:37,2020-07-02T00:19:37
2020-11-01T05:56:28,2020-11-01T00:56:28,2020-11-01T10:56:28
2020-12-10T16:31:48,2020-12-10T11:31:48,2020-12-10T21:31:48
2020-04-01T02:32:52,2020-03-31T21:32:52,2020-04-01T07:32:52
2020-03-12T08:44:16,2020-03-12T03:44:16,2020-03-12T13:44:16
2020-11-06T16:14:49,2020-11-06T11:14:49,2020-11-06T21:14:49
2020-03-15T05:43:10,2020-03-15T00:43:10,2020-03-15T10:43:10
2020-07-14T09:15:14,2020-07-14T04:15:14,2020-07-14T14:15:14
2020-06-19T11:27:28,2020-06-19T06:27:28,2020-06-19T16:27:28
2020-09-24T17:10:17,2020-09-24T12:10:17,2020-09-24T22:10:17
2021-04-28T06:42:03,2021-04-28T01:42:03,2021-04-28T11:42:03
2021-12-14T07:24:43,2021-12-14T02:24:43,2021-12-14T12:24:43
2021-01-18T12:33:42,2021-01-18T07:33:42,2021-01-18T17:33:42
2021-11-24T22:57:47,2021-11-24T17:57:47,2021-11-25T03:57:47
2021-02-12T01:05:11,2021-02-11T20:05:11,2021-02-12T06:05:11
2021-05-26T04:54:49,2021-05-25T23:54:49,2021-05-26T09:54:49
2021-02-01T04:27:07,2021-01-31T23:27:07,2021-02-01T09:27:07
2021-08-21T09:14:57,2021-08-21T04:14:57,2021-08-21T14:14:57
2021-07-22T08:22:53,2021-07-22T03:22:53,2021-07-22T13:22:53
2021-03-07T20:46:19,2021-03-07T15:46:19,2021-03-08T01:46:19
