input,UTCtoTZ,TZtoUTC
1986-10-10T05:53:49,1986-10-10T00:53:49,1986-10-10T10:53:49
1986-03-08T10:58:46,1986-03-08T04:58:46,1986-03-08T16:58:46
1986-02-20T06:30:33,1986-02-20T00:30:33,1986-02-20T12:30:33
1986-11-24T10:30:00,1986-11-24T04:30:00,1986-11-24T16:30:00
1986-05-20T21:34:43,1986-05-20T16:34:43,1986-05-21T02:34:43
1987-12-06T01:53:23,1987-12-05T19:53:23,1987-12-06T07:53:23
1987-11-10T16:49:51,1987-11-10T10:49:51,1987-11-10T22:49:51
1987-02-24T06:47:13,1987-02-24T00:47:13,1987-02-24T12:47:13
1987-02-23T08:50:55,1987-02-23T02:50:55,1987-02-23T14:50:55
1987-04-16T14:06:00,1987-04-16T09:06:00,1987-04-16T19:06:00
1987-04-13T00:42:50,1987-04-12T19:42:50,1987-04-13T05:42:50
1987-08-27T15:40:25,1987-08-27T10:40:25,1987-08-27T20:40:25
1987-07-24T05:29:48,1987-07-24T00:29:48,1987-07-24T10:29:48
1987-03-20T14:51:59,1987-03-20T08:51:59,1987-03-20T20:51:59
1987-11-30T02:06:24,1987-11-29T20:06:24,1987-11-30T08:06:24
1988-02-07T14:58:58,1988-02-07T08:58:58,1988-02-07T20:58:58
1988-11-19T11:18:12,1988-11-19T05:18:12,1988-11-19T17:18:12
1988-01-24T04:13:49,1988-01-23T22:13:49,1988-01-24T10:13:49
1988-04-06T04:28:35,1988-04-05T23:28:35,1988-04-06T09:28:35
1988-02-01T07:59:06,1988-02-01T01:59:06,1988-02-01T13:59:06
1988-02-28T10:16:50,1988-02-28T04:16:50,1988-02-28T16:16:50
1988-05-15T08:13:37,1988-05-15T03:13:37,1988-05-15T13:13:37
1988-08-26T00:58:40,1988-08-25T19:58:40,1988-08-26T05:58:40
1988-08-30T19:43:51,1988-08-30T14:43:51,1988-08-31T00:43:51
1988-12-05T18:12:26,1988-12-05T12:12:26,1988-12-06T00:12:26
1989-04-11T22:46:58,1989-04-11T17:46:58,1989-04-12T03:46:58
1989-08-02T09:04:49,1989-08-02T04:04:49,1989-08-02T14:04:49
1989-02-22T11:04:01,1989-02-22T05:04:01,1989-02-22T17:04:01
1989-02-17T09:37:28,1989-02-17T03:37:28,1989-02-17T15:37:28
1989-11-15T19:45:27,1989-11-15T13:45:27,1989-11-16T01:45:27
1989-07-30T17:48:11,1989-07-30T12:48:11,1989-07-30T22:48:11
1989-03-26T06:01:20,1989-03-26T00:01:20,1989-03-26T12:01:20
1989-06-27T16:01:58,1989-06-27T11:01:58,1989-06-27T21:01:58
1989-12-03T18:50:36,1989-12-03T12:50:36,1989-12-04T00:50:36
1989-08-18T13:52:13,1989-08-18T08:52:13,1989-08-18T18:52:13
1990-06-28T04:46:20,1990-06-27T23:46:20,1990-06-28T09:46:20
1990-03-31T12:33:49,1990-03-31T06:33:49,1990-03-31T18:33:49
1990-09-04T10:21:09,1990-09-04T05:21:09,1990-09-04T15:21:09
1990-01-01T00:00:14,1989-12-31T18:00:14,1990-01-01T06:00:14
1990-11-30T21:58:44,1990-11-30T15:58:44,1990-12-01T03:58:44
1990-03-31T21:49:30,1990-03-31T15:49:30,1990-04-01T03:49:30
1990-03-17T09:59:46,1990-03-17T03:59:46,1990-03-17T15:59:46
1990-05-05T10:25:28,1990-05-05T05:25:28,1990-05-05T15:25:28
1990-02-25T02:02:49,1990-02-24T20:02:49,1990-02-25T08:02:49
1990-02-05T06:34:34,1990-02-05T00:34:34,1990-02-05T12:34:34
1991-12-02T07:44:29,1991-12-02T01:44:29,1991-12-02T13:44:29
1991-11-24T23:56:22,1991-11-24T17:56:22,1991-11-25T05:56:22
1991-09-12T06:07:32,1991-09-12T01:07:32,1991-09-12T11:07:32
1991-02-05T21:06:09,1991-02-05T15:06:09,1991-02-06T03:06:09
1991-08-07T05:57:59,1991-08-07T00:57:59,1991-08-07T10:57:59
1991-11-02T17:56:54,1991-11-02T11:56:54,1991-11-02T23:56:54
1991-05-11T22:09:03,1991-05-11T17:09:03,1991-05-12T03:09:03
1991-06-21T14:58:12,1991-06-21T09:58:12,1991-06-21T19:58:12
1991-08-28T06:56:03,1991-08-28T01:56:03,1991-08-28T11:56:03
1991-04-21T09:39:43,1991-04-21T04:39:43,1991-04-21T14:39:43
1992-11-22T00:04:55,1992-11-21T18:04:55,1992-11-22T06:04:55
1992-07-10T09:18:46,1992-07-10T04:18:46,1992-07-10T14:18:46
1992-05-17T00:35:35,1992-05-16T19:35:35,1992-05-17T05:35:35
1992-02-16T14:00:32,1992-02-16T08:00:32,1992-02-16T20:00:32
1992-03-05T13:20:30,1992-03-05T07:20:30,1992-03-05T19:20:30
1992-01-25T12:44:56,1992-01-25T06:44:56,1992-01-25T18:44:56
1992-09-28T23:15:13,1992-09-28T18:15:13,1992-09-29T04:15:13
1992-03-20T10:25:06,1992-03-20T04:25:06,1992-03-20T16:25:06
1992-01-05T15:45:01,1992-01-05T09:45:01,1992-01-05T21:45:01
1992-09-10T06:38:09,1992-09-10T01:38:09,1992-09-10T11:38:09
1993-03-12T15:29:25,1993-03-12T09:29:25,1993-03-12T21:29:25
1993-05-26T17:40:15,1993-05-26T12:40:15,1993-05-26T22:40:15
1993-11-25T10:57:04,1993-11-25T04:57:04,1993-11-25T16:57:04
1993-12-12T20:11:57,1993-12-12T14:11:57,1993-12-13T02:11:57
1993-09-19T19:39:00,1993-09-19T14:39:00,1993-09-20T00:39:00
1993-08-22T02:08:24,1993-08-21T21:08:24,1993-08-22T07:08:24
1993-01-28T17:00:46,1993-01-28T11:00:46,1993-01-28T23:00:46
1993-05-17T19:48:27,1993-05-17T14:48:27,1993-05-18T00:48:27
1993-07-06T00:28:45,1993-07-05T19:28:45,1993-07-06T05:28:45
1993-07-12T13:47:55,1993-07-12T08:47:55,1993-07-12T18:47:55
1994-04-20T07:30:28,1994-04-20T02:30:28,1994-04-20T12:30:28
1994-08-01T16:00:30,1994-08-01T11:00:30,1994-08-01T21:00:30
1994-05-28T16:23:27,1994-05-28T11:23:27,1994-05-28T21:23:27
1994-12-29T12:07:21,1994-12-29T06:07:21,1994-12-29T18:07:21
1994-09-22T23:18:12,1994-09-22T18:18:12,1994-09-23T04:18:12
1994-01-13T10:32:20,1994-01-13T04:32:20,1994-01-13T16:32:20
1994-12-01T16:03:13,1994-12-01T10:03:13,1994-12-01T22:03:13
1994-02-12T19:27:37,1994-02-12T13:27:37,1994-02-13T01:27:37
1994-12-16T08:15:06,1994-12-16T02:15:06,1994-12-16T14:15:06
1994-11-10T11:57:01,1994-11-10T05:57:01,1994-11-10T17:57:01
1995-06-01T09:19:54,1995-06-01T04:19:54,1995-06-01T14:19:54
1995-03-20T11:07:18,1995-03-20T05:07:18,1995-03-20T17:07:18
1995-01-29T13:25:37,1995-01-29T07:25:37,1995-01-29T19:25:37
1995-01-21T17:18:15,1995-01-21T11:18:15,1995-01-21T23:18:15
1995-12-20T05:58:54,1995-12-19T23:58:54,1995-12-20T11:58:54
1995-07-24T09:25:06,1995-07-24T04:25:06,1995-07-24T14:25:06
1995-09-03T05:45:18,1995-09-03T00:45:18,1995-09-03T10:45:18
1995-10-01T20:58:15,1995-10-01T15:58:15,1995-10-02T01:58:15
1995-01-09T16:12:52,1995-01-09T10:12:52,1995-01-09T22:12:52
1995-12-01T11:32:19,1995-12-01T05:32:19,1995-12-01T17:32:19
1996-06-23T12:22:38,1996-06-23T07:22:38,1996-06-23T17:22:38
1996-09-19T05:46:09,1996-09-19T00:46:09,1996-09-19T10:46:09
1996-12-10T06:21:17,1996-12-10T00:21:17,1996-12-10T12:21:17
1996-06-02T04:45:01,1996-06-01T23:45:01,1996-06-02T09:45:01
1996-03-16T23:35:32,1996-03-16T17:35:32,1996-03-17T05:35:32
1996-05-26T08:09:02,1996-05-26T03:09:02,1996-05-26T13:09:02
1996-07-17T05:38:21,1996-07-17T00:38:21,1996-07-17T10:38:21
1996-10-16T02:00:44,1996-10-15T21:00:44,1996-10-16T07:00:44
1996-12-24T01:45:58,1996-12-23T19:45:58,1996-12-24T07:45:58
1996-10-23T17:17:53,1996-10-23T12:17:53,1996-10-23T22:17:53
1997-11-18T04:20:04,1997-11-17T22:20:04,1997-11-18T10:20:04
1997-05-23T16:09:05,1997-05-23T11:09:05,1997-05-23T21:09:05
1997-09-24T06:05:59,1997-09-24T01:05:59,1997-09-24T11:05:59
1997-02-17T09:27:23,1997-02-17T03:27:23,1997-02-17T15:27:23
1997-01-23T22:24:20,1997-01-23T16:24:20,1997-01-24T04:24:20
1997-11-18T16:12:44,1997-11-18T10:12:44,1997-11-18T22:12:44
1997-02-21T13:45:26,1997-02-21T07:45:26,1997-02-21T19:45:26
1997-06-20T05:02:53,1997-06-20T00:02:53,1997-06-20T10:02:53
1997-06-16T11:48:49,1997-06-16T06:48:49,1997-06-16T16:48:49
1997-11-24T00:49:31,1997-11-23T18:49:31,1997-11-24T06:49:31
1998-09-28T14:29:02,1998-09-28T09:29:02,1998-09-28T19:29:02
1998-12-08T18:01:33,1998-12-08T12:01:33,1998-12-09T00:01:33
1998-01-14T19:11:11,1998-01-14T13:11:11,1998-01-15T01:11:11
1998-06-17T16:43:41,1998-06-17T11:43:41,1998-06-17T21:43:41
1998-01-31T10:36:21,1998-01-31T04:36:21,1998-01-31T16:36:21
1998-01-29T10:26:49,1998-01-29T04:26:49,1998-01-29T16:26:49
1998-07-24T14:10:25,1998-07-24T09:10:25,1998-07-24T19:10:25
1998-10-06T02:42:08,1998-10-05T21:42:08,1998-10-06T07:42:08
1998-11-07T18:11:59,1998-11-07T12:11:59,1998-11-08T00:11:59
1998-09-20T10:44:50,1998-09-20T05:44:50,1998-09-20T15:44:50
1999-09-15T13:51:20,1999-09-15T08:51:20,1999-09-15T18:51:20
1999-02-20T23:57:13,1999-02-20T17:57:13,1999-02-21T05:57:13
1999-04-02T06:49:48,1999-04-02T00:49:48,1999-04-02T12:49:48
1999-07-01T14:04:27,1999-07-01T09:04:27,1999-07-01T19:04:27
1999-03-04T14:09:55,1999-03-04T08:09:55,1999-03-04T20:09:55
1999-03-24T17:56:57,1999-03-24T11:56:57,1999-03-24T23:56:57
1999-01-14T10:11:40,1999-01-14T04:11:40,1999-01-14T16:11:40
1999-09-07T15:17:21,1999-09-07T10:17:21,1999-09-07T20:17:21
1999-06-24T12:14:35,1999-06-24T07:14:35,1999-06-24T17:14:35
1999-05-30T15:47:35,1999-05-30T10:47:35,1999-05-30T20:47:35
2000-11-10T09:28:47,2000-11-10T03:28:47,2000-11-10T15:28:47
2000-03-06T10:54:28,2000-03-06T04:54:28,2000-03-06T16:54:28
2000-07-25T05:13:19,2000-07-25T00:13:19,2000-07-25T10:13:19
2000-04-10T04:01:04,2000-04-09T23:01:04,2000-04-10T09:01:04
2000-06-22T23:47:06,2000-06-22T18:47:06,2000-06-23T04:47:06
2000-10-22T18:15:21,2000-10-22T13:15:21,2000-10-22T23:15:21
2000-06-19T18:32:08,2000-06-19T13:32:08,2000-06-19T23:32:08
2000-09-11T09:13:18,2000-09-11T04:13:18,2000-09-11T14:13:18
2000-12-13T15:18:01,2000-12-13T09:18:01,2000-12-13T21:18:01
2000-05-02T15:17:52,2000-05-02T10:17:52,2000-05-02T20:17:52
2001-11-28T19:10:01,2001-11-28T13:10:01,2001-11-29T01:10:01
2001-11-07T14:06:52,2001-11-07T08:06:52,2001-11-07T20:06:52
2001-10-27T00:12:36,2001-10-26T19:12:36,2001-10-27T05:12:36
2001-06-29T05:13:08,2001-06-29T00:13:08,2001-06-29T10:13:08
2001-12-24T04:11:31,2001-12-23T22:11:31,2001-12-24T10:11:31
2001-04-30T23:19:52,2001-04-30T18:19:52,2001-05-01T04:19:52
2001-12-15T11:32:32,2001-12-15T05:32:32,2001-12-15T17:32:32
2001-02-11T23:50:08,2001-02-11T17:50:08,2001-02-12T05:50:08
2001-11-28T09:18:31,2001-11-28T03:18:31,2001-11-28T15:18:31
2001-06-08T11:21:19,2001-06-08T06:21:19,2001-06-08T16:21:19
2002-11-18T23:40:13,2002-11-18T17:40:13,2002-11-19T05:40:13
2002-07-14T11:51:59,2002-07-14T06:51:59,2002-07-14T16:51:59
2002-10-27T18:05:49,2002-10-27T12:05:49,2002-10-28T00:05:49
2002-02-01T23:58:15,2002-02-01T17:58:15,2002-02-02T05:58:15
2002-04-09T02:46:10,2002-04-08T21:46:10,2002-04-09T07:46:10
2002-04-13T04:21:45,2002-04-12T23:21:45,2002-04-13T09:21:45
2002-06-16T00:58:22,2002-06-15T19:58:22,2002-06-16T05:58:22
2002-11-08T22:55:09,2002-11-08T16:55:09,2002-11-09T04:55:09
2002-02-01T13:44:47,2002-02-01T07:44:47,2002-02-01T19:44:47
2002-11-04T03:45:01,2002-11-03T21:45:01,2002-11-04T09:45:01
2003-10-18T02:43:31,2003-10-17T21:43:31,2003-10-18T07:43:31
2003-10-10T16:11:28,2003-10-10T11:11:28,2003-10-10T21:11:28
2003-02-08T09:11:15,2003-02-08T03:11:15,2003-02-08T15:11:15
2003-09-29T03:36:18,2003-09-28T22:36:18,2003-09-29T08:36:18
2003-05-21T13:51:47,2003-05-21T08:51:47,2003-05-21T18:51:47
2003-06-11T13:37:20,2003-06-11T08:37:20,2003-06-11T18:37:20
2003-01-07T09:56:17,2003-01-07T03:56:17,2003-01-07T15:56:17
2003-07-14T14:40:17,2003-07-14T09:40:17,2003-07-14T19:40:17
2003-04-18T19:27:56,2003-04-18T14:27:56,2003-04-19T00:27:56
2003-11-30T11:56:42,2003-11-30T05:56:42,2003-11-30T17:56:42
2004-12-04T01:44:10,2004-12-03T19:44:10,2004-12-04T07:44:10
2004-05-17T01:31:40,2004-05-16T20:31:40,2004-05-17T06:31:40
2004-09-25T20:02:50,2004-09-25T15:02:50,2004-09-26T01:02:50
2004-02-07T03:25:02,2004-02-06T21:25:02,2004-02-07T09:25:02
2004-01-03T17:15:14,2004-01-03T11:15:14,2004-01-03T23:15:14
2004-05-04T03:20:42,2004-05-03T22:20:42,2004-05-04T08:20:42
2004-05-04T09:31:35,2004-05-04T04:31:35,2004-05-04T14:31:35
2004-06-20T14:09:01,2004-06-20T09:09:01,2004-06-20T19:09:01
2004-02-21T20:25:27,2004-02-21T14:25:27,2004-02-22T02:25:27
2004-01-03T11:35:06,2004-01-03T05:35:06,2004-01-03T17:35:06
2005-03-31T07:45:02,2005-03-31T01:45:02,2005-03-31T13:45:02
2005-01-11T15:32:16,2005-01-11T09:32:16,2005-01-11T21:32:16
2005-05-03T18:16:23,2005-05-03T13:16:23,2005-05-03T23:16:23
2005-10-15T12:00:57,2005-10-15T07:00:57,2005-10-15T17:00:57
2005-09-22T14:49:56,2005-09-22T09:49:56,2005-09-22T19:49:56
2005-10-09T10:45:44,2005-10-09T05:45:44,2005-10-09T15:45:44
2005-04-16T04:55:20,2005-04-15T23:55:20,2005-04-16T09:55:20
2005-11-22T16:12:02,2005-11-22T10:12:02,2005-11-22T22:12:02
2005-05-12T23:45:10,2005-05-12T18:45:10,2005-05-13T04:45:10
2005-02-17T10:10:53,2005-02-17T04:10:53,2005-02-17T16:10:53
2006-04-10T12:04:12,2006-04-10T07:04:12,2006-04-10T17:04:12
2006-02-21T22:06:57,2006-02-21T16:06:57,2006-02-22T04:06:57
2006-03-15T00:02:58,2006-03-14T18:02:58,2006-03-15T06:02:58
2006-05-25T22:55:34,2006-05-25T17:55:34,2006-05-26T03:55:34
2006-12-08T02:25:50,2006-12-07T20:25:50,2006-12-08T08:25:50
2006-04-29T02:42:34,2006-04-28T21:42:34,2006-04-29T07:42:34
2006-08-09T13:47:06,2006-08-09T08:47:06,2006-08-09T18:47:06
2006-05-27T17:44:03,2006-05-27T12:44:03,2006-05-27T22:44:03
2006-02-25T23:09:54,2006-02-25T17:09:54,2006-02-26T05:09:54
2006-12-14T00:16:37,2006-12-13T18:16:37,2006-12-14T06:16:37
2007-09-18T09:34:11,2007-09-18T04:34:11,2007-09-18T14:34:11
2007-07-02T05:08:39,2007-07-02T00:08:39,2007-07-02T10:08:39
2007-11-30T01:12:39,2007-11-29T19:12:39,2007-11-30T07:12:39
2007-03-21T23:26:46,2007-03-21T18:26:46,2007-03-22T04:26:46
2007-07-30T01:53:24,2007-07-29T20:53:24,2007-07-30T06:53:24
2007-08-04T16:53:31,2007-08-04T11:53:31,2007-08-04T21:53:31
2007-04-19T15:12:55,2007-04-19T10:12:55,2007-04-19T20:12:55
2007-11-14T21:13:23,2007-11-14T15:13:23,2007-11-15T03:13:23
2007-04-14T15:13:41,2007-04-14T10:13:41,2007-04-14T20:13:41
2007-07-16T15:42:46,2007-07-16T10:42:46,2007-07-16T20:42:46
2008-06-09T00:52:06,2008-06-08T19:52:06,2008-06-09T05:52:06
2008-08-05T07:35:20,2008-08-05T02:35:20,2008-08-05T12:35:20
2008-10-18T10:39:55,2008-10-18T05:39:55,2008-10-18T15:39:55
2008-03-19T14:58:19,2008-03-19T09:58:19,2008-03-19T19:58:19
2008-01-01T00:19:06,2007-12-31T18:19:06,2008-01-01T06:19:06
2008-08-24T23:19:14,2008-08-24T18:19:14,2008-08-25T04:19:14
2008-10-17T05:48:24,2008-10-17T00:48:24,2008-10-17T10:48:24
2008-05-24T18:50:51,2008-05-24T13:50:51,2008-05-24T23:50:51
2008-07-19T18:26:49,2008-07-19T13:26:49,2008-07-19T23:26:49
2008-09-27T00:25:58,2008-09-26T19:25:58,2008-09-27T05:25:58
2009-08-14T15:49:04,2009-08-14T10:49:04,2009-08-14T20:49:04
2009-10-23T10:30:49,2009-10-23T05:30:49,2009-10-23T15:30:49
2009-09-27T15:44:55,2009-09-27T10:44:55,2009-09-27T20:44:55
2009-12-22T04:36:29,2009-12-21T22:36:29,2009-12-22T10:36:29
2009-08-23T13:10:22,2009-08-23T08:10:22,2009-08-23T18:10:22
2009-09-02T15:32:16,2009-09-02T10:32:16,2009-09-02T20:32:16
2009-12-26T13:55:13,2009-12-26T07:55:13,2009-12-26T19:55:13
2009-02-03T08:08:19,2009-02-03T02:08:19,2009-02-03T14:08:19
2009-06-16T11:02:19,2009-06-16T06:02:19,2009-06-16T16:02:19
2009-04-10T21:58:41,2009-04-10T16:58:41,2009-04-11T02:58:41
2010-03-23T07:22:39,2010-03-23T02:22:39,2010-03-23T12:22:39
2010-11-11T03:00:25,2010-11-10T21:00:25,2010-11-11T09:00:25
2010-01-17T07:50:01,2010-01-17T01:50:01,2010-01-17T13:50:01
2010-12-03T13:30:51,2010-12-03T07:30:51,2010-12-03T19:30:51
2010-01-18T08:32:11,2010-01-18T02:32:11,2010-01-18T14:32:11
2010-02-03T11:24:26,2010-02-03T05:24:26,2010-02-03T17:24:26
2010-05-21T02:20:44,2010-05-20T21:20:44,2010-05-21T07:20:44
2010-06-05T19:30:38,2010-06-05T14:30:38,2010-06-06T00:30:38
2010-08-21T09:13:34,2010-08-21T04:13:34,2010-08-21T14:13:34
2010-03-02T17:11:49,2010-03-02T11:11:49,2010-03-02T23:11:49
2011-05-02T06:25:43,2011-05-02T01:25:43,2011-05-02T11:25:43
2011-08-19T20:12:21,2011-08-19T15:12:21,2011-08-20T01:12:21
2011-11-10T03:22:32,2011-11-09T21:22:32,2011-11-10T09:22:32
2011-07-05T12:37:12,2011-07-05T07:37:12,2011-07-05T17:37:12
2011-12-21T18:35:17,2011-12-21T12:35:17,2011-12-22T00:35:17
2011-05-28T06:42:53,2011-05-28T01:42:53,2011-05-28T11:42:53
2011-10-22T12:16:39,2011-10-22T07:16:39,2011-10-22T17:16:39
2011-08-28T01:29:21,2011-08-27T20:29:21,2011-08-28T06:29:21
2011-03-25T08:12:31,2011-03-25T03:12:31,2011-03-25T13:12:31
2011-03-16T19:02:19,2011-03-16T14:02:19,2011-03-17T00:02:19
2012-08-28T17:55:28,2012-08-28T12:55:28,2012-08-28T22:55:28
2012-01-20T12:10:01,2012-01-20T06:10:01,2012-01-20T18:10:01
2012-12-03T02:29:21,2012-12-02T20:29:21,2012-12-03T08:29:21
2012-07-13T02:08:57,2012-07-12T21:08:57,2012-07-13T07:08:57
2012-07-07T21:10:29,2012-07-07T16:10:29,2012-07-08T02:10:29
2012-07-03T03:45:07,2012-07-02T22:45:07,2012-07-03T08:45:07
2012-10-27T11:59:59,2012-10-27T06:59:59,2012-10-27T16:59:59
2012-10-14T22:10:34,2012-10-14T17:10:34,2012-10-15T03:10:34
2012-01-05T03:09:56,2012-01-04T21:09:56,2012-01-05T09:09:56
2012-04-08T04:11:01,2012-04-07T23:11:01,2012-04-08T09:11:01
2013-02-04T05:23:19,2013-02-03T23:23:19,2013-02-04T11:23:19
2013-01-22T22:10:05,2013-01-22T16:10:05,2013-01-23T04:10:05
2013-10-30T20:09:39,2013-10-30T15:09:39,2013-10-31T01:09:39
2013-10-30T11:35:14,2013-10-30T06:35:14,2013-10-30T16:35:14
2013-06-15T16:32:06,2013-06-15T11:32:06,2013-06-15T21:32:06
2013-05-21T13:30:40,2013-05-21T08:30:40,2013-05-21T18:30:40
2013-10-15T07:44:33,2013-10-15T02:44:33,2013-10-15T12:44:33
2013-02-06T18:49:10,2013-02-06T12:49:10,2013-02-07T00:49:10
2013-04-26T17:26:32,2013-04-26T12:26:32,2013-04-26T22:26:32
2013-12-04T13:17:06,2013-12-04T07:17:06,2013-12-04T19:17:06
2014-06-15T22:13:07,2014-06-15T17:13:07,2014-06-16T03:13:07
2014-02-20T12:44:38,2014-02-20T06:44:38,2014-02-20T18:44:38
2014-06-06T13:09:34,2014-06-06T08:09:34,2014-06-06T18:09:34
2014-03-10T19:08:56,2014-03-10T14:08:56,2014-03-11T00:08:56
2014-07-07T14:52:59,2014-07-07T09:52:59,2014-07-07T19:52:59
2014-02-15T06:59:56,2014-02-15T00:59:56,2014-02-15T12:59:56
2014-08-24T07:39:13,2014-08-24T02:39:13,2014-08-24T12:39:13
2014-02-25T17:30:08,2014-02-25T11:30:08,2014-02-25T23:30:08
2014-01-26T08:08:58,2014-01-26T02:08:58,2014-01-26T14:08:58
2014-05-12T12:38:23,2014-05-12T07:38:23,2014-05-12T17:38:23
2015-02-18T07:36:22,2015-02-18T01:36:22,2015-02-18T13:36:22
2015-06-24T20:01:20,2015-06-24T15:01:20,2015-06-25T01:01:20
2015-10-26T06:25:53,2015-10-26T01:25:53,2015-10-26T11:25:53
2015-10-30T22:34:06,2015-10-30T17:34:06,2015-10-31T03:34:06
2015-11-03T16:45:40,2015-11-03T10:45:40,2015-11-03T22:45:40
2015-09-16T10:14:13,2015-09-16T05:14:13,2015-09-16T15:14:13
2015-11-01T22:00:24,2015-11-01T16:00:24,2015-11-02T04:00:24
2015-04-10T11:33:35,2015-04-10T06:33:35,2015-04-10T16:33:35
2015-07-09T17:02:25,2015-07-09T12:02:25,2015-07-09T22:02:25
2015-09-03T13:10:15,2015-09-03T08:10:15,2015-09-03T18:10:15
2016-02-17T08:43:21,2016-02-17T02:43:21,2016-02-17T14:43:21
2016-12-17T01:50:08,2016-12-16T19:50:08,2016-12-17T07:50:08
2016-07-16T19:50:09,2016-07-16T14:50:09,2016-07-17T00:50:09
2016-10-05T19:51:12,2016-10-05T14:51:12,2016-10-06T00:51:12
2016-09-07T18:26:47,2016-09-07T13:26:47,2016-09-07T23:26:47
2016-07-10T21:37:24,2016-07-10T16:37:24,2016-07-11T02:37:24
2016-10-26T15:03:50,2016-10-26T10:03:50,2016-10-26T20:03:50
2016-08-15T09:03:41,2016-08-15T04:03:41,2016-08-15T14:03:41
2016-03-08T12:17:55,2016-03-08T06:17:55,2016-03-08T18:17:55
2016-11-26T20:54:04,2016-11-26T14:54:04,2016-11-27T02:54:04
2017-06-04T20:45:14,2017-06-04T15:45:14,2017-06-05T01:45:14
2017-02-18T03:17:14,2017-02-17T21:17:14,2017-02-18T09:17:14
2017-01-13T13:00:54,2017-01-13T07:00:54,2017-01-13T19:00:54
2017-03-28T13:35:17,2017-03-28T08:35:17,2017-03-28T18:35:17
2017-04-29T07:48:22,2017-04-29T02:48:22,2017-04-29T12:48:22
2017-03-01T17:08:58,2017-03-01T11:08:58,2017-03-01T23:08:58
2017-05-06T04:41:37,2017-05-05T23:41:37,2017-05-06T09:41:37
2017-10-19T13:28:57,2017-10-19T08:28:57,2017-10-19T18:28:57
2017-08-05T22:58:42,2017-08-05T17:58:42,2017-08-06T03:58:42
2017-08-30T04:49:21,2017-08-29T23:49:21,2017-08-30T09:49:21
2018-01-09T15:03:12,2018-01-09T09:03:12,2018-01-09T21:03:12
2018-04-25T15:03:11,2018-04-25T10:03:11,2018-04-25T20:03:11
2018-08-11T20:05:14,2018-08-11T15:05:14,2018-08-12T01:05:14
2018-08-07T02:35:48,2018-08-06T21:35:48,2018-08-07T07:35:48
2018-11-30T15:10:03,2018-11-30T09:10:03,2018-11-30T21:10:03
2018-01-16T08:47:53,2018-01-16T02:47:53,2018-01-16T14:47:53
2018-12-05T09:40:24,2018-12-05T03:40:24,2018-12-05T15:40:24
2018-03-16T18:06:30,2018-03-16T13:06:30,2018-03-16T23:06:30
2018-12-30T16:38:51,2018-12-30T10:38:51,2018-12-30T22:38:51
2018-10-25T22:21:42,2018-10-25T17:21:42,2018-10-26T03:21:42
2019-11-04T01:34:10,2019-11-03T19:34:10,2019-11-04T07:34:10
2019-08-04T03:04:35,2019-08-03T22:04:35,2019-08-04T08:04:35
2019-04-25T01:57:22,2019-04-24T20:57:22,2019-04-25T06:57:22
2019-08-17T00:06:41,2019-08-16T19:06:41,2019-08-17T05:06:41
2019-02-25T21:48:31,2019-02-25T15:48:31,2019-02-26T03:48:31
2019-08-07T18:57:44,2019-08-07T13:57:44,2019-08-07T23:57:44
2019-12-31T04:06:22,2019-12-30T22:06:22,2019-12-31T10:06:22
2019-03-01T20:27:12,2019-03-01T14:27:12,2019-03-02T02:27:12
2019-08-15T06:20:04,2019-08-15T01:20:04,2019-08-15T11:20:04
2019-01-25T01:09:41,2019-01-24T19:09:41,2019-01-25T07:09:41
2020-01-31T11:47:45,2020-01-31T05:47:45,2020-01-31T17:47:45
2020-03-14T12:53:03,2020-03-14T07:53:03,2020-03-14T17:53:03
2020-09-09T00:54:59,2020-09-08T19:54:59,2020-09-09T05:54:59
2020-02-21T04:12:17,2020-02-20T22:12:17,2020-02-21T10:12:17
2020-07-23T06:07:05,2020-07-23T01:07:05,2020-07-23T11:07:05
2020-02-08T21:09:30,2020-02-08T15:09:30,2020-02-09T03:09:30
2020-10-16T11:26:42,2020-10-16T06:26:42,2020-10-16T16:26:42
2020-09-21T02:41:47,2020-09-20T21:41:47,2020-09-21T07:41:47
2020-03-25T14:13:00,2020-03-25T09:13:00,2020-03-25T19:13:00
2020-11-22T11:45:05,2020-11-22T05:45:05,2020-11-22T17:45:05
2021-06-29T04:16:50,2021-06-28T23:16:50,2021-06-29T09:16:50
2021-04-03T03:52:58,2021-04-02T22:52:58,2021-04-03T08:52:58
2021-01-04T15:29:56,2021-01-04T09:29:56,2021-01-04T21:29:56
2021-08-11T08:46:28,2021-08-11T03:46:28,2021-08-11T13:46:28
2021-07-03T00:36:11,2021-07-02T19:36:11,2021-07-03T05:36:11
2021-01-03T16:45:48,2021-01-03T10:45:48,2021-01-03T22:45:48
2021-08-30T02:21:26,2021-08-29T21:21:26,2021-08-30T07:21:26
2021-05-26T21:49:48,2021-05-26T16:49:48,2021-05-27T02:49:48
2021-07-22T00:13:42,2021-07-21T19:13:42,2021-07-22T05:13:42
2021-10-30T03:26:37,2021-10-29T22:26:37,2021-10-30T08:26:37
2022-03-16T08:54:03,2022-03-16T03:54:03,2022-03-16T13:54:03
2022-07-19T22:35:04,2022-07-19T17:35:04,2022-07-20T03:35:04
2022-04-17T15:17:12,2022-04-17T10:17:12,2022-04-17T20:17:12
