input,UTCtoTZ,TZtoUTC
1986-01-16T01:05:33,1986-01-15T19:05:33,1986-01-16T07:05:33
1986-06-10T05:02:56,1986-06-10T00:02:56,1986-06-10T10:02:56
1986-12-01T17:28:29,1986-12-01T11:28:29,1986-12-01T23:28:29
1986-04-21T17:50:15,1986-04-21T11:50:15,1986-04-21T23:50:15
1986-04-15T04:18:03,1986-04-14T22:18:03,1986-04-15T10:18:03
1987-12-30T09:47:54,1987-12-30T03:47:54,1987-12-30T15:47:54
1987-06-15T10:31:55,1987-06-15T05:31:55,1987-06-15T15:31:55
1987-07-02T11:05:21,1987-07-02T06:05:21,1987-07-02T16:05:21
1987-04-06T21:26:05,1987-04-06T16:26:05,1987-04-07T02:26:05
1987-06-10T19:37:08,1987-06-10T14:37:08,1987-06-11T00:37:08
1987-03-10T15:39:32,1987-03-10T09:39:32,1987-03-10T21:39:32
1987-04-01T20:46:36,1987-04-01T14:46:36,1987-04-02T02:46:36
1987-08-03T17:19:53,1987-08-03T12:19:53,1987-08-03T22:19:53
1987-06-05T09:57:52,1987-06-05T04:57:52,1987-06-05T14:57:52
1987-09-16T09:58:18,1987-09-16T04:58:18,1987-09-16T14:58:18
1988-11-18T18:47:47,1988-11-18T12:47:47,1988-11-19T00:47:47
1988-11-14T13:10:23,1988-11-14T07:10:23,1988-11-14T19:10:23
1988-06-24T13:42:17,1988-06-24T08:42:17,1988-06-24T18:42:17
1988-07-04T23:12:12,1988-07-04T18:12:12,1988-07-05T04:12:12
1988-09-19T09:42:15,1988-09-19T04:42:15,1988-09-19T14:42:15
1988-06-24T08:56:14,1988-06-24T03:56:14,1988-06-24T13:56:14
1988-03-02T19:43:34,1988-03-02T13:43:34,1988-03-03T01:43:34
1988-02-16T05:46:31,1988-02-15T23:46:31,1988-02-16T11:46:31
1988-09-02T01:25:15,1988-09-01T20:25:15,1988-09-02T06:25:15
1988-06-04T23:36:18,1988-06-04T18:36:18,1988-06-05T04:36:18
1989-06-15T19:32:21,1989-06-15T14:32:21,1989-06-16T00:32:21
1989-04-25T21:14:50,1989-04-25T16:14:50,1989-04-26T02:14:50
1989-08-08T14:28:46,1989-08-08T09:28:46,1989-08-08T19:28:46
1989-07-20T11:31:19,1989-07-20T06:31:19,1989-07-20T16:31:19
1989-02-07T11:49:14,1989-02-07T05:49:14,1989-02-07T17:49:14
1989-06-15T20:45:37,1989-06-15T15:45:37,1989-06-16T01:45:37
1989-04-02T08:40:31,1989-04-02T03:40:31,1989-04-02T13:40:31
1989-05-11T10:02:33,1989-05-11T05:02:33,1989-05-11T15:02:33
1989-12-29T19:11:52,1989-12-29T13:11:52,1989-12-30T01:11:52
1989-01-30T22:29:29,1989-01-30T16:29:29,1989-01-31T04:29:29
1990-08-03T15:01:23,1990-08-03T10:01:23,1990-08-03T20:01:23
1990-07-03T21:29:19,1990-07-03T16:29:19,1990-07-04T02:29:19
1990-02-24T15:10:07,1990-02-24T09:10:07,1990-02-24T21:10:07
1990-10-11T21:54:50,1990-10-11T16:54:50,1990-10-12T02:54:50
1990-07-13T22:44:21,1990-07-13T17:44:21,1990-07-14T03:44:21
1990-11-01T15:08:22,1990-11-01T09:08:22,1990-11-01T21:08:22
1990-04-21T19:16:43,1990-04-21T14:16:43,1990-04-22T00:16:43
1990-12-09T03:46:10,1990-12-08T21:46:10,1990-12-09T09:46:10
1990-01-14T11:24:21,1990-01-14T05:24:21,1990-01-14T17:24:21
1990-09-18T00:37:27,1990-09-17T19:37:27,1990-09-18T05:37:27
1991-12-25T15:30:18,1991-12-25T09:30:18,1991-12-25T21:30:18
1991-02-25T01:45:06,1991-02-24T19:45:06,1991-02-25T07:45:06
1991-03-02T11:54:31,1991-03-02T05:54:31,1991-03-02T17:54:31
1991-10-01T01:45:36,1991-09-30T20:45:36,1991-10-01T06:45:36
1991-09-01T12:06:56,1991-09-01T07:06:56,1991-09-01T17:06:56
1991-05-22T03:43:45,1991-05-21T22:43:45,1991-05-22T08:43:45
1991-06-24T00:03:21,1991-06-23T19:03:21,1991-06-24T05:03:21
1991-06-04T14:06:24,1991-06-04T09:06:24,1991-06-04T19:06:24
1991-02-06T12:31:37,1991-02-06T06:31:37,1991-02-06T18:31:37
1991-09-16T23:49:24,1991-09-16T18:49:24,1991-09-17T04:49:24
1992-12-27T11:56:32,1992-12-27T05:56:32,1992-12-27T17:56:32
1992-01-02T13:11:54,1992-01-02T07:11:54,1992-01-02T19:11:54
1992-09-02T03:42:46,1992-09-01T22:42:46,1992-09-02T08:42:46
1992-02-03T13:29:34,1992-02-03T07:29:34,1992-02-03T19:29:34
1992-10-11T18:10:34,1992-10-11T13:10:34,1992-10-11T23:10:34
1992-07-24T16:06:38,1992-07-24T11:06:38,1992-07-24T21:06:38
1992-08-08T17:50:42,1992-08-08T12:50:42,1992-08-08T22:50:42
1992-10-30T03:02:59,1992-10-29T21:02:59,1992-10-30T09:02:59
1992-01-10T23:07:08,1992-01-10T17:07:08,1992-01-11T05:07:08
1992-07-02T07:57:37,1992-07-02T02:57:37,1992-07-02T12:57:37
1993-11-08T23:28:31,1993-11-08T17:28:31,1993-11-09T05:28:31
1993-05-27T21:00:46,1993-05-27T16:00:46,1993-05-28T02:00:46
1993-03-31T15:58:58,1993-03-31T09:58:58,1993-03-31T21:58:58
1993-06-17T09:41:10,1993-06-17T04:41:10,1993-06-17T14:41:10
1993-02-07T08:24:40,1993-02-07T02:24:40,1993-02-07T14:24:40
1993-12-16T04:20:26,1993-12-15T22:20:26,1993-12-16T10:20:26
1993-09-14T11:15:31,1993-09-14T06:15:31,1993-09-14T16:15:31
1993-12-07T22:11:57,1993-12-07T16:11:57,1993-12-08T04:11:57
1993-03-08T03:56:15,1993-03-07T21:56:15,1993-03-08T09:56:15
1993-06-09T13:40:46,1993-06-09T08:40:46,1993-06-09T18:40:46
1994-07-04T00:41:19,1994-07-03T19:41:19,1994-07-04T05:41:19
1994-07-31T08:26:43,1994-07-31T03:26:43,1994-07-31T13:26:43
1994-05-11T21:50:23,1994-05-11T16:50:23,1994-05-12T02:50:23
1994-05-29T21:17:21,1994-05-29T16:17:21,1994-05-30T02:17:21
1994-03-22T11:35:44,1994-03-22T05:35:44,1994-03-22T17:35:44
1994-12-29T11:52:38,1994-12-29T05:52:38,1994-12-29T17:52:38
1994-04-14T01:19:58,1994-04-13T20:19:58,1994-04-14T06:19:58
1994-09-04T06:12:30,1994-09-04T01:12:30,1994-09-04T11:12:30
1994-03-27T20:22:44,1994-03-27T14:22:44,1994-03-28T02:22:44
1994-08-04T02:53:01,1994-08-03T21:53:01,1994-08-04T07:53:01
1995-06-17T06:50:08,1995-06-17T01:50:08,1995-06-17T11:50:08
1995-01-15T14:34:58,1995-01-15T08:34:58,1995-01-15T20:34:58
1995-11-03T04:07:53,1995-11-02T22:07:53,1995-11-03T10:07:53
1995-02-10T00:01:51,1995-02-09T18:01:51,1995-02-10T06:01:51
1995-07-05T06:33:03,1995-07-05T01:33:03,1995-07-05T11:33:03
1995-12-15T15:12:46,1995-12-15T09:12:46,1995-12-15T21:12:46
1995-09-04T23:13:33,1995-09-04T18:13:33,1995-09-05T04:13:33
1995-09-08T00:56:56,1995-09-07T19:56:56,1995-09-08T05:56:56
1995-06-30T04:20:46,1995-06-29T23:20:46,1995-06-30T09:20:46
1995-10-22T00:49:18,1995-10-21T19:49:18,1995-10-22T05:49:18
1996-03-24T16:57:47,1996-03-24T10:57:47,1996-03-24T22:57:47
1996-06-10T15:52:44,1996-06-10T10:52:44,1996-06-10T20:52:44
1996-03-15T01:23:53,1996-03-14T19:23:53,1996-03-15T07:23:53
1996-04-30T21:11:15,1996-04-30T16:11:15,1996-05-01T02:11:15
1996-02-27T17:05:08,1996-02-27T11:05:08,1996-02-27T23:05:08
1996-07-25T10:46:02,1996-07-25T05:46:02,1996-07-25T15:46:02
1996-01-25T16:08:22,1996-01-25T10:08:22,1996-01-25T22:08:22
1996-08-25T13:06:43,1996-08-25T08:06:43,1996-08-25T18:06:43
1996-03-08T18:20:02,1996-03-08T12:20:02,1996-03-09T00:20:02
1996-09-22T01:10:00,1996-09-21T20:10:00,1996-09-22T06:10:00
1997-07-04T14:52:38,1997-07-04T09:52:38,1997-07-04T19:52:38
1997-04-27T11:03:36,1997-04-27T06:03:36,1997-04-27T16:03:36
1997-12-28T19:29:53,1997-12-28T13:29:53,1997-12-29T01:29:53
1997-07-29T00:18:35,1997-07-28T19:18:35,1997-07-29T05:18:35
1997-03-27T14:34:53,1997-03-27T08:34:53,1997-03-27T20:34:53
1997-03-18T10:10:31,1997-03-18T04:10:31,1997-03-18T16:10:31
1997-09-16T23:44:44,1997-09-16T18:44:44,1997-09-17T04:44:44
1997-06-16T00:47:27,1997-06-15T19:47:27,1997-06-16T05:47:27
1997-01-22T17:46:56,1997-01-22T11:46:56,1997-01-22T23:46:56
1997-12-12T12:40:35,1997-12-12T06:40:35,1997-12-12T18:40:35
1998-08-10T11:24:07,1998-08-10T06:24:07,1998-08-10T16:24:07
1998-12-02T06:52:04,1998-12-02T00:52:04,1998-12-02T12:52:04
1998-11-22T02:19:04,1998-11-21T20:19:04,1998-11-22T08:19:04
1998-09-01T23:44:51,1998-09-01T18:44:51,1998-09-02T04:44:51
1998-02-07T03:54:19,1998-02-06T21:54:19,1998-02-07T09:54:19
1998-08-11T05:49:26,1998-08-11T00:49:26,1998-08-11T10:49:26
1998-04-30T02:27:19,1998-04-29T21:27:19,1998-04-30T07:27:19
1998-07-29T20:24:20,1998-07-29T15:24:20,1998-07-30T01:24:20
1998-07-15T16:51:50,1998-07-15T11:51:50,1998-07-15T21:51:50
1998-04-21T19:24:05,1998-04-21T14:24:05,1998-04-22T00:24:05
1999-08-09T08:46:50,1999-08-09T03:46:50,1999-08-09T13:46:50
1999-04-30T21:22:54,1999-04-30T16:22:54,1999-05-01T02:22:54
1999-09-22T09:49:12,1999-09-22T04:49:12,1999-09-22T14:49:12
1999-05-17T00:35:17,1999-05-16T19:35:17,1999-05-17T05:35:17
1999-09-04T18:35:14,1999-09-04T13:35:14,1999-09-04T23:35:14
1999-10-08T18:01:18,1999-10-08T13:01:18,1999-10-08T23:01:18
1999-12-05T20:50:53,1999-12-05T14:50:53,1999-12-06T02:50:53
1999-03-22T04:10:29,1999-03-21T22:10:29,1999-03-22T10:10:29
1999-10-12T10:30:48,1999-10-12T05:30:48,1999-10-12T15:30:48
1999-02-25T19:17:21,1999-02-25T13:17:21,1999-02-26T01:17:21
2000-06-25T22:55:27,2000-06-25T17:55:27,2000-06-26T03:55:27
2000-07-01T17:48:44,2000-07-01T12:48:44,2000-07-01T22:48:44
2000-12-10T18:50:29,2000-12-10T13:50:29,2000-12-10T23:50:29
2000-05-12T06:50:15,2000-05-12T01:50:15,2000-05-12T11:50:15
2000-01-20T06:14:29,2000-01-20T00:14:29,2000-01-20T12:14:29
2000-03-29T22:01:53,2000-03-29T16:01:53,2000-03-30T04:01:53
2000-09-15T01:18:58,2000-09-14T20:18:58,2000-09-15T06:18:58
2000-06-16T22:17:17,2000-06-16T17:17:17,2000-06-17T03:17:17
2000-01-30T19:30:13,2000-01-30T13:30:13,2000-01-31T01:30:13
2000-05-22T03:43:49,2000-05-21T22:43:49,2000-05-22T08:43:49
2001-05-14T02:46:37,2001-05-13T22:46:37,2001-05-14T06:46:37
2001-02-02T20:04:03,2001-02-02T15:04:03,2001-02-03T01:04:03
2001-05-29T12:13:54,2001-05-29T08:13:54,2001-05-29T16:13:54
2001-01-03T16:48:18,2001-01-03T11:48:18,2001-01-03T21:48:18
2001-01-14T20:03:12,2001-01-14T15:03:12,2001-01-15T01:03:12
2001-01-22T03:30:54,2001-01-21T22:30:54,2001-01-22T08:30:54
2001-08-10T15:03:08,2001-08-10T11:03:08,2001-08-10T19:03:08
2001-03-14T12:02:07,2001-03-14T07:02:07,2001-03-14T17:02:07
2001-07-26T03:53:13,2001-07-25T23:53:13,2001-07-26T07:53:13
2001-11-17T12:51:20,2001-11-17T07:51:20,2001-11-17T17:51:20
2002-08-13T03:48:31,2002-08-12T23:48:31,2002-08-13T07:48:31
2002-07-18T00:26:24,2002-07-17T20:26:24,2002-07-18T04:26:24
2002-02-14T15:59:43,2002-02-14T10:59:43,2002-02-14T20:59:43
2002-03-08T01:14:53,2002-03-07T20:14:53,2002-03-08T06:14:53
2002-08-06T12:55:39,2002-08-06T08:55:39,2002-08-06T16:55:39
2002-12-25T14:17:52,2002-12-25T09:17:52,2002-12-25T19:17:52
2002-02-27T13:52:10,2002-02-27T08:52:10,2002-02-27T18:52:10
2002-01-10T05:10:53,2002-01-10T00:10:53,2002-01-10T10:10:53
2002-03-01T08:26:30,2002-03-01T03:26:30,2002-03-01T13:26:30
2002-05-29T20:53:24,2002-05-29T16:53:24,2002-05-30T00:53:24
2003-12-18T16:48:33,2003-12-18T11:48:33,2003-12-18T21:48:33
2003-01-27T19:11:38,2003-01-27T14:11:38,2003-01-28T00:11:38
2003-11-16T21:28:56,2003-11-16T16:28:56,2003-11-17T02:28:56
2003-05-09T00:22:47,2003-05-08T20:22:47,2003-05-09T04:22:47
2003-06-05T15:15:27,2003-06-05T11:15:27,2003-06-05T19:15:27
2003-04-20T06:09:39,2003-04-20T02:09:39,2003-04-20T10:09:39
2003-01-12T02:34:43,2003-01-11T21:34:43,2003-01-12T07:34:43
2003-04-09T22:03:19,2003-04-09T18:03:19,2003-04-10T02:03:19
2003-04-29T07:28:30,2003-04-29T03:28:30,2003-04-29T11:28:30
2003-10-28T21:22:19,2003-10-28T16:22:19,2003-10-29T02:22:19
2004-07-22T02:56:54,2004-07-21T22:56:54,2004-07-22T06:56:54
2004-09-19T05:47:47,2004-09-19T01:47:47,2004-09-19T09:47:47
2004-08-19T14:58:03,2004-08-19T10:58:03,2004-08-19T18:58:03
2004-04-15T12:11:22,2004-04-15T08:11:22,2004-04-15T16:11:22
2004-02-10T20:27:42,2004-02-10T15:27:42,2004-02-11T01:27:42
2004-10-20T12:48:54,2004-10-20T08:48:54,2004-10-20T16:48:54
2004-02-08T13:54:02,2004-02-08T08:54:02,2004-02-08T18:54:02
2004-01-25T19:00:42,2004-01-25T14:00:42,2004-01-26T00:00:42
2004-10-31T05:35:42,2004-10-31T01:35:42,2004-10-31T10:35:42
2004-07-08T17:00:25,2004-07-08T13:00:25,2004-07-08T21:00:25
2005-02-27T22:04:30,2005-02-27T17:04:30,2005-02-28T03:04:30
2005-06-26T00:03:27,2005-06-25T20:03:27,2005-06-26T04:03:27
2005-04-29T20:00:51,2005-04-29T16:00:51,2005-04-30T00:00:51
2005-01-04T07:09:45,2005-01-04T02:09:45,2005-01-04T12:09:45
2005-03-08T12:18:21,2005-03-08T07:18:21,2005-03-08T17:18:21
2005-11-05T13:19:41,2005-11-05T08:19:41,2005-11-05T18:19:41
2005-08-21T07:00:54,2005-08-21T03:00:54,2005-08-21T11:00:54
2005-12-31T23:50:11,2005-12-31T18:50:11,2006-01-01T04:50:11
2005-07-29T13:04:42,2005-07-29T09:04:42,2005-07-29T17:04:42
2005-03-17T14:34:39,2005-03-17T09:34:39,2005-03-17T19:34:39
2006-12-28T07:43:55,2006-12-28T02:43:55,2006-12-28T12:43:55
2006-11-09T14:13:07,2006-11-09T09:13:07,2006-11-09T19:13:07
2006-08-23T14:58:27,2006-08-23T10:58:27,2006-08-23T18:58:27
2006-11-14T23:54:54,2006-11-14T18:54:54,2006-11-15T04:54:54
2006-10-25T15:24:39,2006-10-25T11:24:39,2006-10-25T19:24:39
2006-06-22T23:27:40,2006-06-22T19:27:40,2006-06-23T03:27:40
2006-07-17T20:37:57,2006-07-17T16:37:57,2006-07-18T00:37:57
2006-02-26T23:38:19,2006-02-26T18:38:19,2006-02-27T04:38:19
2006-07-16T06:58:45,2006-07-16T02:58:45,2006-07-16T10:58:45
2006-03-24T05:27:15,2006-03-24T00:27:15,2006-03-24T10:27:15
2007-01-19T21:26:32,2007-01-19T16:26:32,2007-01-20T02:26:32
2007-08-10T19:24:09,2007-08-10T15:24:09,2007-08-10T23:24:09
2007-07-15T19:07:23,2007-07-15T15:07:23,2007-07-15T23:07:23
2007-10-15T08:00:24,2007-10-15T04:00:24,2007-10-15T12:00:24
2007-02-04T10:52:30,2007-02-04T05:52:30,2007-02-04T15:52:30
2007-10-14T06:04:04,2007-10-14T02:04:04,2007-10-14T10:04:04
2007-09-13T16:05:05,2007-09-13T12:05:05,2007-09-13T20:05:05
2007-01-29T15:52:10,2007-01-29T10:52:10,2007-01-29T20:52:10
2007-09-27T01:39:37,2007-09-26T21:39:37,2007-09-27T05:39:37
2007-02-02T15:31:11,2007-02-02T10:31:11,2007-02-02T20:31:11
2008-09-16T15:19:12,2008-09-16T11:19:12,2008-09-16T19:19:12
2008-11-30T15:14:49,2008-11-30T10:14:49,2008-11-30T20:14:49
2008-04-21T18:17:36,2008-04-21T14:17:36,2008-04-21T22:17:36
2008-03-27T23:43:50,2008-03-27T19:43:50,2008-03-28T03:43:50
2008-05-27T00:35:38,2008-05-26T20:35:38,2008-05-27T04:35:38
2008-06-08T16:50:44,2008-06-08T12:50:44,2008-06-08T20:50:44
2008-11-23T12:37:19,2008-11-23T07:37:19,2008-11-23T17:37:19
2008-04-13T06:24:48,2008-04-13T02:24:48,2008-04-13T10:24:48
2008-04-01T10:57:58,2008-04-01T06:57:58,2008-04-01T14:57:58
2008-12-07T15:46:26,2008-12-07T10:46:26,2008-12-07T20:46:26
2009-09-16T12:07:30,2009-09-16T08:07:30,2009-09-16T16:07:30
2009-09-26T05:47:20,2009-09-26T01:47:20,2009-09-26T09:47:20
2009-11-01T03:15:24,2009-10-31T23:15:24,2009-11-01T08:15:24
2009-04-28T05:33:14,2009-04-28T01:33:14,2009-04-28T09:33:14
2009-11-16T13:31:05,2009-11-16T08:31:05,2009-11-16T18:31:05
2009-02-19T14:37:11,2009-02-19T09:37:11,2009-02-19T19:37:11
2009-10-02T16:23:26,2009-10-02T12:23:26,2009-10-02T20:23:26
2009-06-24T22:28:11,2009-06-24T18:28:11,2009-06-25T02:28:11
2009-06-27T00:32:49,2009-06-26T20:32:49,2009-06-27T04:32:49
2009-12-02T09:56:45,2009-12-02T04:56:45,2009-12-02T14:56:45
2010-05-06T20:06:13,2010-05-06T16:06:13,2010-05-07T00:06:13
2010-07-09T17:24:51,2010-07-09T13:24:51,2010-07-09T21:24:51
2010-10-16T17:12:42,2010-10-16T13:12:42,2010-10-16T21:12:42
2010-11-05T09:13:11,2010-11-05T05:13:11,2010-11-05T13:13:11
2010-02-25T00:17:39,2010-02-24T19:17:39,2010-02-25T05:17:39
2010-05-17T17:00:56,2010-05-17T13:00:56,2010-05-17T21:00:56
2010-12-02T20:48:10,2010-12-02T15:48:10,2010-12-03T01:48:10
2010-02-09T15:20:50,2010-02-09T10:20:50,2010-02-09T20:20:50
2010-07-06T06:13:15,2010-07-06T02:13:15,2010-07-06T10:13:15
2010-08-01T17:41:37,2010-08-01T13:41:37,2010-08-01T21:41:37
2011-05-10T09:48:36,2011-05-10T05:48:36,2011-05-10T13:48:36
2011-11-28T17:04:14,2011-11-28T12:04:14,2011-11-28T22:04:14
2011-09-05T14:52:32,2011-09-05T10:52:32,2011-09-05T18:52:32
2011-05-10T05:56:28,2011-05-10T01:56:28,2011-05-10T09:56:28
2011-07-26T07:33:29,2011-07-26T03:33:29,2011-07-26T11:33:29
2011-04-07T15:22:51,2011-04-07T11:22:51,2011-04-07T19:22:51
2011-12-04T09:12:05,2011-12-04T04:12:05,2011-12-04T14:12:05
2011-10-17T03:36:24,2011-10-16T23:36:24,2011-10-17T07:36:24
2011-08-23T15:55:43,2011-08-23T11:55:43,2011-08-23T19:55:43
2011-03-10T08:12:48,2011-03-10T03:12:48,2011-03-10T13:12:48
2012-05-22T10:48:12,2012-05-22T06:48:12,2012-05-22T14:48:12
2012-10-04T23:24:45,2012-10-04T19:24:45,2012-10-05T03:24:45
2012-05-19T06:08:56,2012-05-19T02:08:56,2012-05-19T10:08:56
2012-06-18T08:32:19,2012-06-18T04:32:19,2012-06-18T12:32:19
2012-10-23T02:23:21,2012-10-22T22:23:21,2012-10-23T06:23:21
2012-05-19T20:34:16,2012-05-19T16:34:16,2012-05-20T00:34:16
2012-06-12T02:59:43,2012-06-11T22:59:43,2012-06-12T06:59:43
2012-12-16T20:06:43,2012-12-16T15:06:43,2012-12-17T01:06:43
2012-05-07T03:14:15,2012-05-06T23:14:15,2012-05-07T07:14:15
2012-06-16T14:44:14,2012-06-16T10:44:14,2012-06-16T18:44:14
2013-01-26T08:13:24,2013-01-26T03:13:24,2013-01-26T13:13:24
2013-04-17T12:30:04,2013-04-17T08:30:04,2013-04-17T16:30:04
2013-02-15T08:41:04,2013-02-15T03:41:04,2013-02-15T13:41:04
2013-01-16T11:01:21,2013-01-16T06:01:21,2013-01-16T16:01:21
2013-10-31T08:33:45,2013-10-31T04:33:45,2013-10-31T12:33:45
2013-06-16T14:23:49,2013-06-16T10:23:49,2013-06-16T18:23:49
2013-05-22T19:40:24,2013-05-22T15:40:24,2013-05-22T23:40:24
2013-12-12T18:14:38,2013-12-12T13:14:38,2013-12-12T23:14:38
2013-02-07T09:10:26,2013-02-07T04:10:26,2013-02-07T14:10:26
2013-11-04T06:49:18,2013-11-04T01:49:18,2013-11-04T11:49:18
2014-12-02T09:01:56,2014-12-02T04:01:56,2014-12-02T14:01:56
2014-08-24T13:07:30,2014-08-24T09:07:30,2014-08-24T17:07:30
2014-02-28T17:43:27,2014-02-28T12:43:27,2014-02-28T22:43:27
2014-03-11T16:34:48,2014-03-11T12:34:48,2014-03-11T20:34:48
2014-08-28T21:37:28,2014-08-28T17:37:28,2014-08-29T01:37:28
2014-08-13T17:19:10,2014-08-13T13:19:10,2014-08-13T21:19:10
2014-02-01T06:38:41,2014-02-01T01:38:41,2014-02-01T11:38:41
2014-05-13T17:52:07,2014-05-13T13:52:07,2014-05-13T21:52:07
2014-10-01T11:27:25,2014-10-01T07:27:25,2014-10-01T15:27:25
2014-07-09T20:29:20,2014-07-09T16:29:20,2014-07-10T00:29:20
2015-09-20T13:25:52,2015-09-20T09:25:52,2015-09-20T17:25:52
2015-08-29T12:29:24,2015-08-29T08:29:24,2015-08-29T16:29:24
2015-04-10T23:57:18,2015-04-10T19:57:18,2015-04-11T03:57:18
2015-01-18T08:59:29,2015-01-18T03:59:29,2015-01-18T13:59:29
2015-11-11T22:49:24,2015-11-11T17:49:24,2015-11-12T03:49:24
2015-02-07T03:41:44,2015-02-06T22:41:44,2015-02-07T08:41:44
2015-05-18T23:04:55,2015-05-18T19:04:55,2015-05-19T03:04:55
2015-10-03T10:50:49,2015-10-03T06:50:49,2015-10-03T14:50:49
2015-05-11T09:51:23,2015-05-11T05:51:23,2015-05-11T13:51:23
2015-04-13T15:40:24,2015-04-13T11:40:24,2015-04-13T19:40:24
2016-09-03T05:47:06,2016-09-03T01:47:06,2016-09-03T09:47:06
2016-06-08T23:16:00,2016-06-08T19:16:00,2016-06-09T03:16:00
2016-06-30T20:13:01,2016-06-30T16:13:01,2016-07-01T00:13:01
2016-06-25T03:14:51,2016-06-24T23:14:51,2016-06-25T07:14:51
2016-01-26T07:40:15,2016-01-26T02:40:15,2016-01-26T12:40:15
2016-08-11T14:18:01,2016-08-11T10:18:01,2016-08-11T18:18:01
2016-04-08T13:44:37,2016-04-08T09:44:37,2016-04-08T17:44:37
2016-02-21T00:48:47,2016-02-20T19:48:47,2016-02-21T05:48:47
2016-07-23T21:11:19,2016-07-23T17:11:19,2016-07-24T01:11:19
2016-11-20T01:03:12,2016-11-19T20:03:12,2016-11-20T06:03:12
2017-06-09T00:19:04,2017-06-08T20:19:04,2017-06-09T04:19:04
2017-04-27T14:10:53,2017-04-27T10:10:53,2017-04-27T18:10:53
2017-04-04T01:13:31,2017-04-03T21:13:31,2017-04-04T05:13:31
2017-10-03T14:29:58,2017-10-03T10:29:58,2017-10-03T18:29:58
2017-05-18T14:52:04,2017-05-18T10:52:04,2017-05-18T18:52:04
2017-07-02T02:33:55,2017-07-01T22:33:55,2017-07-02T06:33:55
2017-12-23T06:02:05,2017-12-23T01:02:05,2017-12-23T11:02:05
2017-10-22T09:08:42,2017-10-22T05:08:42,2017-10-22T13:08:42
2017-11-19T22:56:35,2017-11-19T17:56:35,2017-11-20T03:56:35
2017-01-04T23:38:02,2017-01-04T18:38:02,2017-01-05T04:38:02
2018-05-01T14:31:56,2018-05-01T10:31:56,2018-05-01T18:31:56
2018-07-03T11:29:12,2018-07-03T07:29:12,2018-07-03T15:29:12
2018-06-27T11:57:14,2018-06-27T07:57:14,2018-06-27T15:57:14
2018-04-14T06:18:02,2018-04-14T02:18:02,2018-04-14T10:18:02
2018-08-31T11:40:09,2018-08-31T07:40:09,2018-08-31T15:40:09
2018-11-25T04:57:59,2018-11-24T23:57:59,2018-11-25T09:57:59
2018-10-15T21:24:22,2018-10-15T17:24:22,2018-10-16T01:24:22
2018-10-28T22:20:59,2018-10-28T18:20:59,2018-10-29T02:20:59
2018-11-17T22:14:13,2018-11-17T17:14:13,2018-11-18T03:14:13
2018-12-15T00:11:47,2018-12-14T19:11:47,2018-12-15T05:11:47
2019-04-17T22:25:52,2019-04-17T18:25:52,2019-04-18T02:25:52
2019-08-25T21:47:35,2019-08-25T17:47:35,2019-08-26T01:47:35
2019-11-12T09:24:45,2019-11-12T04:24:45,2019-11-12T14:24:45
2019-08-21T14:23:27,2019-08-21T10:23:27,2019-08-21T18:23:27
2019-11-18T18:51:26,2019-11-18T13:51:26,2019-11-18T23:51:26
2019-11-28T10:38:30,2019-11-28T05:38:30,2019-11-28T15:38:30
2019-08-18T17:59:15,2019-08-18T13:59:15,2019-08-18T21:59:15
2019-04-17T16:51:57,2019-04-17T12:51:57,2019-04-17T20:51:57
2019-12-03T00:53:47,2019-12-02T19:53:47,2019-12-03T05:53:47
2019-09-08T11:22:15,2019-09-08T07:22:15,2019-09-08T15:22:15
2020-03-24T10:41:19,2020-03-24T06:41:19,2020-03-24T14:41:19
2020-05-14T11:24:21,2020-05-14T07:24:21,2020-05-14T15:24:21
2020-01-28T13:30:15,2020-01-28T08:30:15,2020-01-28T18:30:15
2020-08-17T01:35:36,2020-08-16T21:35:36,2020-08-17T05:35:36
2020-04-01T04:00:21,2020-04-01T00:00:21,2020-04-01T08:00:21
2020-08-10T22:46:28,2020-08-10T18:46:28,2020-08-11T02:46:28
2020-11-02T10:31:29,2020-11-02T05:31:29,2020-11-02T15:31:29
2020-08-17T21:51:11,2020-08-17T17:51:11,2020-08-18T01:51:11
2020-02-17T06:16:29,2020-02-17T01:16:29,2020-02-17T11:16:29
2020-05-26T07:52:18,2020-05-26T03:52:18,2020-05-26T11:52:18
2021-01-11T16:25:55,2021-01-11T11:25:55,2021-01-11T21:25:55
2021-11-29T23:52:17,2021-11-29T18:52:17,2021-11-30T04:52:17
2021-01-08T14:49:44,2021-01-08T09:49:44,2021-01-08T19:49:44
2021-04-22T18:47:19,2021-04-22T14:47:19,2021-04-22T22:47:19
2021-07-16T20:36:49,2021-07-16T16:36:49,2021-07-17T00:36:49
2021-04-05T08:23:49,2021-04-05T04:23:49,2021-04-05T12:23:49
2021-07-20T15:04:02,2021-07-20T11:04:02,2021-07-20T19:04:02
2021-04-18T16:21:04,2021-04-18T12:21:04,2021-04-18T20:21:04
2021-01-07T04:12:12,2021-01-06T23:12:12,2021-01-07T09:12:12
2021-04-17T14:08:49,2021-04-17T10:08:49,2021-04-17T18:08:49
2022-08-31T04:54:58,2022-08-31T00:54:58,2022-08-31T08:54:58
2022-02-24T23:05:57,2022-02-24T18:05:57,2022-02-25T04:05:57
2022-03-20T21:11:52,2022-03-20T17:11:52,2022-03-21T01:11:52
