input,UTCtoTZ,TZtoUTC
1986-04-07T05:14:01,1986-04-07T07:14:01,1986-04-07T03:14:01
1986-04-12T18:40:49,1986-04-12T20:40:49,1986-04-12T16:40:49
1986-04-23T04:50:52,1986-04-23T06:50:52,1986-04-23T02:50:52
1986-06-01T13:42:05,1986-06-01T16:42:05,1986-06-01T10:42:05
1986-12-24T15:22:18,1986-12-24T17:22:18,1986-12-24T13:22:18
1986-10-25T14:24:28,1986-10-25T16:24:28,1986-10-25T12:24:28
1987-06-16T14:41:50,1987-06-16T17:41:50,1987-06-16T11:41:50
1987-07-23T22:45:35,1987-07-24T01:45:35,1987-07-23T19:45:35
1987-02-05T19:56:46,1987-02-05T21:56:46,1987-02-05T17:56:46
1987-05-14T13:17:09,1987-05-14T16:17:09,1987-05-14T10:17:09
1987-04-16T20:47:36,1987-04-16T22:47:36,1987-04-16T18:47:36
1987-08-06T19:59:55,1987-08-06T22:59:55,1987-08-06T16:59:55
1987-03-07T12:01:08,1987-03-07T14:01:08,1987-03-07T10:01:08
1987-06-29T16:44:08,1987-06-29T19:44:08,1987-06-29T13:44:08
1987-01-08T23:45:13,1987-01-09T01:45:13,1987-01-08T21:45:13
1987-09-30T01:35:10,1987-09-30T04:35:10,1987-09-29T22:35:10
1988-06-16T19:36:50,1988-06-16T22:36:50,1988-06-16T16:36:50
1988-07-24T01:19:56,1988-07-24T04:19:56,1988-07-23T22:19:56
1988-02-19T13:09:11,1988-02-19T15:09:11,1988-02-19T11:09:11
1988-03-31T05:18:37,1988-03-31T07:18:37,1988-03-31T03:18:37
1988-05-15T11:42:36,1988-05-15T14:42:36,1988-05-15T08:42:36
1988-06-20T14:43:50,1988-06-20T17:43:50,1988-06-20T11:43:50
1988-01-21T22:09:47,1988-01-22T00:09:47,1988-01-21T20:09:47
1988-04-08T06:53:19,1988-04-08T08:53:19,1988-04-08T04:53:19
1988-11-28T22:10:52,1988-11-29T00:10:52,1988-11-28T20:10:52
1988-03-09T00:34:19,1988-03-09T02:34:19,1988-03-08T22:34:19
1989-06-02T20:37:12,1989-06-02T23:37:12,1989-06-02T17:37:12
1989-05-20T06:56:08,1989-05-20T09:56:08,1989-05-20T03:56:08
1989-02-03T01:46:00,1989-02-03T03:46:00,1989-02-02T23:46:00
1989-11-14T17:15:38,1989-11-14T19:15:38,1989-11-14T15:15:38
1989-12-26T11:47:25,1989-12-26T13:47:25,1989-12-26T09:47:25
1989-03-08T19:10:29,1989-03-08T21:10:29,1989-03-08T17:10:29
1989-07-22T04:09:03,1989-07-22T07:09:03,1989-07-22T01:09:03
1989-11-08T23:23:08,1989-11-09T01:23:08,1989-11-08T21:23:08
1989-05-02T10:52:54,1989-05-02T12:52:54,1989-05-02T08:52:54
1989-07-16T11:19:14,1989-07-16T14:19:14,1989-07-16T08:19:14
1990-09-27T00:48:34,1990-09-27T03:48:34,1990-09-26T21:48:34
1990-12-29T19:43:26,1990-12-29T21:43:26,1990-12-29T17:43:26
1990-11-09T12:36:28,1990-11-09T14:36:28,1990-11-09T10:36:28
1990-05-10T03:01:58,1990-05-10T06:01:58,1990-05-10T00:01:58
1990-11-22T16:37:27,1990-11-22T18:37:27,1990-11-22T14:37:27
1990-12-04T17:54:53,1990-12-04T19:54:53,1990-12-04T15:54:53
1990-12-08T09:36:10,1990-12-08T11:36:10,1990-12-08T07:36:10
1990-11-30T21:35:15,1990-11-30T23:35:15,1990-11-30T19:35:15
1990-05-05T15:21:26,1990-05-05T18:21:26,1990-05-05T12:21:26
1990-11-21T04:37:51,1990-11-21T06:37:51,1990-11-21T02:37:51
1991-10-15T08:55:59,1991-10-15T10:55:59,1991-10-15T06:55:59
1991-03-04T15:15:44,1991-03-04T17:15:44,1991-03-04T13:15:44
1991-06-11T06:51:58,1991-06-11T09:51:58,1991-06-11T03:51:58
1991-09-07T00:31:42,1991-09-07T03:31:42,1991-09-06T21:31:42
1991-12-25T07:55:54,1991-12-25T09:55:54,1991-12-25T05:55:54
1991-04-15T07:01:38,1991-04-15T09:01:38,1991-04-15T05:01:38
1991-04-23T19:58:14,1991-04-23T21:58:14,1991-04-23T17:58:14
1991-09-30T11:46:16,1991-09-30T14:46:16,1991-09-30T08:46:16
1991-04-05T16:15:57,1991-04-05T18:15:57,1991-04-05T14:15:57
1991-05-06T12:14:41,1991-05-06T15:14:41,1991-05-06T09:14:41
1992-02-10T07:43:27,1992-02-10T09:43:27,1992-02-10T05:43:27
1992-06-13T18:51:55,1992-06-13T21:51:55,1992-06-13T15:51:55
1992-02-05T16:48:49,1992-02-05T18:48:49,1992-02-05T14:48:49
1992-08-04T17:40:15,1992-08-04T20:40:15,1992-08-04T14:40:15
1992-12-29T17:15:30,1992-12-29T19:15:30,1992-12-29T15:15:30
1992-10-14T19:59:23,1992-10-14T21:59:23,1992-10-14T17:59:23
1992-03-06T12:19:53,1992-03-06T14:19:53,1992-03-06T10:19:53
1992-02-29T02:05:47,1992-02-29T04:05:47,1992-02-29T00:05:47
1992-09-06T18:38:24,1992-09-06T21:38:24,1992-09-06T15:38:24
1992-01-31T04:53:00,1992-01-31T06:53:00,1992-01-31T02:53:00
1993-09-11T10:44:09,1993-09-11T13:44:09,1993-09-11T07:44:09
1993-05-06T08:24:47,1993-05-06T11:24:47,1993-05-06T05:24:47
1993-08-14T08:35:57,1993-08-14T11:35:57,1993-08-14T05:35:57
1993-08-31T21:18:58,1993-09-01T00:18:58,1993-08-31T18:18:58
1993-05-16T19:26:57,1993-05-16T22:26:57,1993-05-16T16:26:57
1993-12-20T16:22:13,1993-12-20T18:22:13,1993-12-20T14:22:13
1993-02-26T18:50:56,1993-02-26T20:50:56,1993-02-26T16:50:56
1993-12-14T21:28:54,1993-12-14T23:28:54,1993-12-14T19:28:54
1993-08-06T11:34:08,1993-08-06T14:34:08,1993-08-06T08:34:08
1993-12-27T12:56:10,1993-12-27T14:56:10,1993-12-27T10:56:10
1994-04-22T03:30:08,1994-04-22T05:30:08,1994-04-22T01:30:08
1994-05-31T07:00:18,1994-05-31T10:00:18,1994-05-31T04:00:18
1994-02-22T09:47:20,1994-02-22T11:47:20,1994-02-22T07:47:20
1994-12-23T19:37:36,1994-12-23T21:37:36,1994-12-23T17:37:36
1994-03-07T02:25:04,1994-03-07T04:25:04,1994-03-07T00:25:04
1994-09-08T05:30:14,1994-09-08T08:30:14,1994-09-08T02:30:14
1994-06-28T05:24:42,1994-06-28T08:24:42,1994-06-28T02:24:42
1994-03-19T06:10:36,1994-03-19T08:10:36,1994-03-19T04:10:36
1994-07-11T11:05:25,1994-07-11T14:05:25,1994-07-11T08:05:25
1994-04-06T08:04:52,1994-04-06T10:04:52,1994-04-06T06:04:52
1995-03-03T07:45:55,1995-03-03T09:45:55,1995-03-03T05:45:55
1995-08-12T11:11:34,1995-08-12T14:11:34,1995-08-12T08:11:34
1995-07-11T22:55:33,1995-07-12T01:55:33,1995-07-11T19:55:33
1995-05-15T13:45:34,1995-05-15T16:45:34,1995-05-15T10:45:34
1995-06-08T14:14:49,1995-06-08T17:14:49,1995-06-08T11:14:49
1995-12-31T01:45:52,1995-12-31T03:45:52,1995-12-30T23:45:52
1995-10-05T03:03:40,1995-10-05T05:03:40,1995-10-05T01:03:40
1995-10-25T06:32:56,1995-10-25T08:32:56,1995-10-25T04:32:56
1995-07-22T23:42:17,1995-07-23T02:42:17,1995-07-22T20:42:17
1995-03-07T22:40:15,1995-03-08T00:40:15,1995-03-07T20:40:15
1996-12-11T20:43:12,1996-12-11T22:43:12,1996-12-11T18:43:12
1996-06-14T13:04:57,1996-06-14T16:04:57,1996-06-14T10:04:57
1996-10-17T06:36:36,1996-10-17T08:36:36,1996-10-17T04:36:36
1996-01-17T23:48:10,1996-01-18T01:48:10,1996-01-17T21:48:10
1996-11-28T16:01:33,1996-11-28T18:01:33,1996-11-28T14:01:33
1996-05-24T18:50:21,1996-05-24T21:50:21,1996-05-24T15:50:21
1996-02-28T22:02:14,1996-02-29T00:02:14,1996-02-28T20:02:14
1996-05-05T12:26:44,1996-05-05T15:26:44,1996-05-05T09:26:44
1996-08-01T14:20:02,1996-08-01T17:20:02,1996-08-01T11:20:02
1996-09-10T15:46:47,1996-09-10T18:46:47,1996-09-10T12:46:47
1997-07-12T17:24:36,1997-07-12T20:24:36,1997-07-12T14:24:36
1997-09-27T12:47:22,1997-09-27T14:47:22,1997-09-27T10:47:22
1997-02-19T04:18:48,1997-02-19T06:18:48,1997-02-19T02:18:48
1997-11-23T07:10:45,1997-11-23T09:10:45,1997-11-23T05:10:45
1997-07-18T17:56:04,1997-07-18T20:56:04,1997-07-18T14:56:04
1997-09-10T17:03:53,1997-09-10T20:03:53,1997-09-10T14:03:53
1997-06-11T04:29:47,1997-06-11T07:29:47,1997-06-11T01:29:47
1997-06-30T19:36:32,1997-06-30T22:36:32,1997-06-30T16:36:32
1997-01-10T19:44:17,1997-01-10T21:44:17,1997-01-10T17:44:17
1997-01-12T17:04:50,1997-01-12T19:04:50,1997-01-12T15:04:50
1998-01-19T19:07:05,1998-01-19T21:07:05,1998-01-19T17:07:05
1998-12-29T02:22:47,1998-12-29T04:22:47,1998-12-29T00:22:47
1998-12-06T07:49:17,1998-12-06T09:49:17,1998-12-06T05:49:17
1998-01-11T21:48:36,1998-01-11T23:48:36,1998-01-11T19:48:36
1998-11-21T21:52:13,1998-11-21T23:52:13,1998-11-21T19:52:13
1998-11-14T22:11:28,1998-11-15T00:11:28,1998-11-14T20:11:28
1998-08-02T14:23:42,1998-08-02T17:23:42,1998-08-02T11:23:42
1998-11-15T01:41:28,1998-11-15T03:41:28,1998-11-14T23:41:28
1998-02-09T03:35:18,1998-02-09T05:35:18,1998-02-09T01:35:18
1998-12-24T20:03:11,1998-12-24T22:03:11,1998-12-24T18:03:11
1999-11-09T02:28:18,1999-11-09T04:28:18,1999-11-09T00:28:18
1999-04-02T03:00:46,1999-04-02T05:00:46,1999-04-02T01:00:46
1999-06-09T10:55:27,1999-06-09T13:55:27,1999-06-09T07:55:27
1999-12-03T09:21:49,1999-12-03T11:21:49,1999-12-03T07:21:49
1999-05-16T10:20:04,1999-05-16T13:20:04,1999-05-16T07:20:04
1999-03-20T10:01:55,1999-03-20T12:01:55,1999-03-20T08:01:55
1999-04-17T07:06:33,1999-04-17T09:06:33,1999-04-17T05:06:33
1999-06-10T05:01:19,1999-06-10T08:01:19,1999-06-10T02:01:19
1999-05-15T19:25:59,1999-05-15T22:25:59,1999-05-15T16:25:59
1999-10-14T23:45:22,1999-10-15T01:45:22,1999-10-14T21:45:22
2000-03-11T02:28:14,2000-03-11T04:28:14,2000-03-11T00:28:14
2000-01-03T09:09:37,2000-01-03T11:09:37,2000-01-03T07:09:37
2000-09-18T06:13:57,2000-09-18T09:13:57,2000-09-18T03:13:57
2000-12-24T06:02:17,2000-12-24T08:02:17,2000-12-24T04:02:17
2000-05-27T22:30:53,2000-05-28T01:30:53,2000-05-27T19:30:53
2000-10-10T01:53:01,2000-10-10T03:53:01,2000-10-09T23:53:01
2000-05-18T08:06:05,2000-05-18T11:06:05,2000-05-18T05:06:05
2000-09-18T12:59:28,2000-09-18T15:59:28,2000-09-18T09:59:28
2000-09-12T09:36:03,2000-09-12T12:36:03,2000-09-12T06:36:03
2000-08-17T07:17:35,2000-08-17T10:17:35,2000-08-17T04:17:35
2001-07-10T03:09:51,2001-07-10T06:09:51,2001-07-10T00:09:51
2001-03-09T09:15:55,2001-03-09T11:15:55,2001-03-09T07:15:55
2001-11-08T07:34:02,2001-11-08T09:34:02,2001-11-08T05:34:02
2001-03-10T02:21:26,2001-03-10T04:21:26,2001-03-10T00:21:26
2001-07-10T10:58:38,2001-07-10T13:58:38,2001-07-10T07:58:38
2001-04-13T01:14:08,2001-04-13T03:14:08,2001-04-12T23:14:08
2001-09-27T23:13:19,2001-09-28T01:13:19,2001-09-27T21:13:19
2001-01-05T16:57:29,2001-01-05T18:57:29,2001-01-05T14:57:29
2001-01-03T04:31:00,2001-01-03T06:31:00,2001-01-03T02:31:00
2001-12-26T01:51:39,2001-12-26T03:51:39,2001-12-25T23:51:39
2002-10-25T17:07:05,2002-10-25T19:07:05,2002-10-25T15:07:05
2002-11-02T20:37:42,2002-11-02T22:37:42,2002-11-02T18:37:42
2002-02-26T16:58:48,2002-02-26T18:58:48,2002-02-26T14:58:48
2002-01-29T04:10:16,2002-01-29T06:10:16,2002-01-29T02:10:16
2002-10-22T08:36:20,2002-10-22T10:36:20,2002-10-22T06:36:20
2002-05-06T04:30:43,2002-05-06T07:30:43,2002-05-06T01:30:43
2002-06-24T21:46:37,2002-06-25T00:46:37,2002-06-24T18:46:37
2002-08-24T09:15:24,2002-08-24T12:15:24,2002-08-24T06:15:24
2002-11-13T20:21:42,2002-11-13T22:21:42,2002-11-13T18:21:42
2002-07-27T07:57:29,2002-07-27T10:57:29,2002-07-27T04:57:29
2003-04-29T16:01:43,2003-04-29T19:01:43,2003-04-29T13:01:43
2003-11-28T04:08:52,2003-11-28T06:08:52,2003-11-28T02:08:52
2003-03-02T01:29:50,2003-03-02T03:29:50,2003-03-01T23:29:50
2003-11-29T00:23:35,2003-11-29T02:23:35,2003-11-28T22:23:35
2003-06-29T06:12:40,2003-06-29T09:12:40,2003-06-29T03:12:40
2003-03-13T04:51:13,2003-03-13T06:51:13,2003-03-13T02:51:13
2003-08-01T18:45:44,2003-08-01T21:45:44,2003-08-01T15:45:44
2003-07-14T15:57:05,2003-07-14T18:57:05,2003-07-14T12:57:05
2003-06-16T13:10:15,2003-06-16T16:10:15,2003-06-16T10:10:15
2003-05-29T01:21:17,2003-05-29T04:21:17,2003-05-28T22:21:17
2004-12-01T03:12:02,2004-12-01T05:12:02,2004-12-01T01:12:02
2004-06-02T09:25:26,2004-06-02T12:25:26,2004-06-02T06:25:26
2004-05-10T20:08:31,2004-05-10T23:08:31,2004-05-10T17:08:31
2004-08-23T18:27:49,2004-08-23T21:27:49,2004-08-23T15:27:49
2004-08-27T03:04:48,2004-08-27T06:04:48,2004-08-27T00:04:48
2004-08-05T02:01:32,2004-08-05T05:01:32,2004-08-04T23:01:32
2004-07-21T00:36:50,2004-07-21T03:36:50,2004-07-20T21:36:50
2004-03-02T08:26:08,2004-03-02T10:26:08,2004-03-02T06:26:08
2004-03-02T11:18:21,2004-03-02T13:18:21,2004-03-02T09:18:21
2004-08-22T07:10:44,2004-08-22T10:10:44,2004-08-22T04:10:44
2005-12-06T08:54:25,2005-12-06T10:54:25,2005-12-06T06:54:25
2005-01-28T22:56:30,2005-01-29T00:56:30,2005-01-28T20:56:30
2005-11-12T03:00:14,2005-11-12T05:00:14,2005-11-12T01:00:14
2005-10-04T18:47:13,2005-10-04T20:47:13,2005-10-04T16:47:13
2005-01-17T22:02:12,2005-01-18T00:02:12,2005-01-17T20:02:12
2005-05-20T19:00:17,2005-05-20T22:00:17,2005-05-20T16:00:17
2005-01-24T09:04:32,2005-01-24T11:04:32,2005-01-24T07:04:32
2005-11-26T15:56:06,2005-11-26T17:56:06,2005-11-26T13:56:06
2005-05-01T22:44:58,2005-05-02T01:44:58,2005-05-01T19:44:58
2005-01-11T04:47:32,2005-01-11T06:47:32,2005-01-11T02:47:32
2006-01-21T21:23:06,2006-01-21T23:23:06,2006-01-21T19:23:06
2006-01-23T13:36:07,2006-01-23T15:36:07,2006-01-23T11:36:07
2006-04-25T12:17:35,2006-04-25T14:17:35,2006-04-25T10:17:35
2006-11-22T01:26:31,2006-11-22T03:26:31,2006-11-21T23:26:31
2006-11-13T01:25:27,2006-11-13T03:25:27,2006-11-12T23:25:27
2006-06-03T09:44:12,2006-06-03T12:44:12,2006-06-03T06:44:12
2006-09-26T23:11:38,2006-09-27T01:11:38,2006-09-26T21:11:38
2006-08-01T13:39:09,2006-08-01T16:39:09,2006-08-01T10:39:09
2006-09-09T13:11:34,2006-09-09T16:11:34,2006-09-09T10:11:34
2006-05-20T08:21:06,2006-05-20T11:21:06,2006-05-20T05:21:06
2007-07-30T21:36:53,2007-07-31T00:36:53,2007-07-30T18:36:53
2007-10-31T09:29:31,2007-10-31T11:29:31,2007-10-31T07:29:31
2007-03-26T02:31:45,2007-03-26T04:31:45,2007-03-26T00:31:45
2007-04-07T20:57:20,2007-04-07T22:57:20,2007-04-07T18:57:20
2007-04-01T22:43:48,2007-04-02T00:43:48,2007-04-01T20:43:48
2007-11-05T11:05:22,2007-11-05T13:05:22,2007-11-05T09:05:22
2007-01-22T02:49:22,2007-01-22T04:49:22,2007-01-22T00:49:22
2007-11-17T05:54:29,2007-11-17T07:54:29,2007-11-17T03:54:29
2007-11-22T14:50:05,2007-11-22T16:50:05,2007-11-22T12:50:05
2007-09-09T16:38:55,2007-09-09T18:38:55,2007-09-09T14:38:55
2008-04-17T14:51:38,2008-04-17T16:51:38,2008-04-17T12:51:38
2008-10-31T17:28:34,2008-10-31T19:28:34,2008-10-31T15:28:34
2008-04-07T22:35:00,2008-04-08T00:35:00,2008-04-07T20:35:00
2008-12-09T23:56:16,2008-12-10T01:56:16,2008-12-09T21:56:16
2008-08-12T11:58:36,2008-08-12T14:58:36,2008-08-12T08:58:36
2008-08-15T23:57:14,2008-08-16T02:57:14,2008-08-15T20:57:14
2008-12-13T04:51:39,2008-12-13T06:51:39,2008-12-13T02:51:39
2008-02-04T01:24:37,2008-02-04T03:24:37,2008-02-03T23:24:37
2008-06-30T11:20:06,2008-06-30T14:20:06,2008-06-30T08:20:06
2008-05-10T18:18:07,2008-05-10T21:18:07,2008-05-10T15:18:07
2009-03-29T09:17:07,2009-03-29T11:17:07,2009-03-29T07:17:07
2009-12-07T05:00:01,2009-12-07T07:00:01,2009-12-07T03:00:01
2009-02-03T11:16:10,2009-02-03T13:16:10,2009-02-03T09:16:10
2009-11-21T01:21:00,2009-11-21T03:21:00,2009-11-20T23:21:00
2009-10-19T20:16:43,2009-10-19T22:16:43,2009-10-19T18:16:43
2009-08-10T16:08:23,2009-08-10T19:08:23,2009-08-10T13:08:23
2009-03-01T16:27:44,2009-03-01T18:27:44,2009-03-01T14:27:44
2009-06-10T12:53:22,2009-06-10T15:53:22,2009-06-10T09:53:22
2009-06-29T14:41:56,2009-06-29T17:41:56,2009-06-29T11:41:56
2009-07-16T05:07:36,2009-07-16T08:07:36,2009-07-16T02:07:36
2010-12-15T20:56:30,2010-12-15T22:56:30,2010-12-15T18:56:30
2010-06-05T05:56:22,2010-06-05T08:56:22,2010-06-05T02:56:22
2010-01-24T02:31:26,2010-01-24T04:31:26,2010-01-24T00:31:26
2010-06-24T03:22:20,2010-06-24T06:22:20,2010-06-24T00:22:20
2010-06-10T06:20:16,2010-06-10T09:20:16,2010-06-10T03:20:16
2010-12-27T14:58:22,2010-12-27T16:58:22,2010-12-27T12:58:22
2010-01-24T13:50:52,2010-01-24T15:50:52,2010-01-24T11:50:52
2010-02-27T19:13:29,2010-02-27T21:13:29,2010-02-27T17:13:29
2010-07-03T03:24:34,2010-07-03T06:24:34,2010-07-03T00:24:34
2010-11-29T13:53:44,2010-11-29T15:53:44,2010-11-29T11:53:44
2011-08-23T00:19:23,2011-08-23T02:19:23,2011-08-22T22:19:23
2011-11-18T05:27:23,2011-11-18T07:27:23,2011-11-18T03:27:23
2011-10-01T10:45:16,2011-10-01T12:45:16,2011-10-01T08:45:16
2011-05-23T06:21:49,2011-05-23T08:21:49,2011-05-23T04:21:49
2011-07-27T03:38:36,2011-07-27T05:38:36,2011-07-27T01:38:36
2011-01-21T13:43:23,2011-01-21T15:43:23,2011-01-21T11:43:23
2011-08-26T22:18:23,2011-08-27T00:18:23,2011-08-26T20:18:23
2011-12-18T14:33:21,2011-12-18T16:33:21,2011-12-18T12:33:21
2011-05-27T16:11:11,2011-05-27T18:11:11,2011-05-27T14:11:11
2011-06-13T15:58:34,2011-06-13T17:58:34,2011-06-13T13:58:34
2012-02-03T22:36:23,2012-02-04T00:36:23,2012-02-03T20:36:23
2012-08-26T01:49:57,2012-08-26T03:49:57,2012-08-25T23:49:57
2012-06-13T22:45:51,2012-06-14T00:45:51,2012-06-13T20:45:51
2012-10-02T07:52:18,2012-10-02T09:52:18,2012-10-02T05:52:18
2012-05-17T07:37:17,2012-05-17T09:37:17,2012-05-17T05:37:17
2012-08-19T14:22:32,2012-08-19T16:22:32,2012-08-19T12:22:32
2012-02-28T03:14:43,2012-02-28T05:14:43,2012-02-28T01:14:43
2012-06-24T13:43:49,2012-06-24T15:43:49,2012-06-24T11:43:49
2012-12-19T03:34:30,2012-12-19T05:34:30,2012-12-19T01:34:30
2012-04-01T22:26:31,2012-04-02T00:26:31,2012-04-01T20:26:31
2013-12-01T21:33:03,2013-12-01T23:33:03,2013-12-01T19:33:03
2013-06-28T09:04:59,2013-06-28T11:04:59,2013-06-28T07:04:59
2013-03-22T13:03:35,2013-03-22T15:03:35,2013-03-22T11:03:35
2013-01-29T16:56:45,2013-01-29T18:56:45,2013-01-29T14:56:45
2013-12-02T09:29:44,2013-12-02T11:29:44,2013-12-02T07:29:44
2013-01-04T05:49:04,2013-01-04T07:49:04,2013-01-04T03:49:04
2013-05-23T11:32:45,2013-05-23T13:32:45,2013-05-23T09:32:45
2013-09-11T15:46:49,2013-09-11T17:46:49,2013-09-11T13:46:49
2013-11-16T02:19:07,2013-11-16T04:19:07,2013-11-16T00:19:07
2013-12-05T12:27:05,2013-12-05T14:27:05,2013-12-05T10:27:05
2014-04-12T06:12:57,2014-04-12T08:12:57,2014-04-12T04:12:57
2014-11-08T13:39:37,2014-11-08T15:39:37,2014-11-08T11:39:37
2014-09-06T03:25:16,2014-09-06T06:25:16,2014-09-06T00:25:16
2014-04-04T10:37:29,2014-04-04T12:37:29,2014-04-04T08:37:29
2014-04-19T15:03:57,2014-04-19T17:03:57,2014-04-19T13:03:57
2014-08-13T13:19:34,2014-08-13T16:19:34,2014-08-13T10:19:34
2014-01-12T11:18:16,2014-01-12T13:18:16,2014-01-12T09:18:16
2014-09-14T01:36:34,2014-09-14T04:36:34,2014-09-13T22:36:34
2014-02-19T03:50:45,2014-02-19T05:50:45,2014-02-19T01:50:45
2014-09-01T22:20:58,2014-09-02T01:20:58,2014-09-01T19:20:58
2015-09-06T06:03:53,2015-09-06T08:03:53,2015-09-06T04:03:53
2015-09-08T14:32:36,2015-09-08T16:32:36,2015-09-08T12:32:36
2015-07-18T15:16:54,2015-07-18T17:16:54,2015-07-18T13:16:54
2015-04-20T02:39:21,2015-04-20T04:39:21,2015-04-20T00:39:21
2015-09-19T23:48:07,2015-09-20T01:48:07,2015-09-19T21:48:07
2015-02-10T13:15:06,2015-02-10T15:15:06,2015-02-10T11:15:06
2015-09-30T21:52:26,2015-09-30T23:52:26,2015-09-30T19:52:26
2015-01-11T15:05:41,2015-01-11T17:05:41,2015-01-11T13:05:41
2015-06-22T00:22:55,2015-06-22T02:22:55,2015-06-21T22:22:55
2015-12-20T19:26:44,2015-12-20T21:26:44,2015-12-20T17:26:44
2016-11-14T13:34:43,2016-11-14T15:34:43,2016-11-14T11:34:43
2016-04-19T22:17:48,2016-04-20T00:17:48,2016-04-19T20:17:48
2016-10-09T01:33:43,2016-10-09T03:33:43,2016-10-08T23:33:43
2016-08-23T05:12:01,2016-08-23T07:12:01,2016-08-23T03:12:01
2016-08-25T12:55:44,2016-08-25T14:55:44,2016-08-25T10:55:44
2016-04-26T22:23:21,2016-04-27T00:23:21,2016-04-26T20:23:21
2016-06-26T14:16:15,2016-06-26T16:16:15,2016-06-26T12:16:15
2016-10-09T09:57:08,2016-10-09T11:57:08,2016-10-09T07:57:08
2016-04-13T20:40:26,2016-04-13T22:40:26,2016-04-13T18:40:26
2016-05-11T16:43:20,2016-05-11T18:43:20,2016-05-11T14:43:20
2017-02-09T04:00:55,2017-02-09T06:00:55,2017-02-09T02:00:55
2017-09-14T00:02:38,2017-09-14T02:02:38,2017-09-13T22:02:38
2017-06-23T00:06:46,2017-06-23T02:06:46,2017-06-22T22:06:46
2017-07-04T15:08:10,2017-07-04T17:08:10,2017-07-04T13:08:10
2017-07-03T08:46:44,2017-07-03T10:46:44,2017-07-03T06:46:44
2017-11-07T22:47:20,2017-11-08T00:47:20,2017-11-07T20:47:20
2017-08-28T20:08:44,2017-08-28T22:08:44,2017-08-28T18:08:44
2017-10-12T19:46:30,2017-10-12T21:46:30,2017-10-12T17:46:30
2017-03-19T07:20:02,2017-03-19T09:20:02,2017-03-19T05:20:02
2017-07-10T23:49:41,2017-07-11T01:49:41,2017-07-10T21:49:41
2018-12-09T13:00:28,2018-12-09T15:00:28,2018-12-09T11:00:28
2018-04-04T03:45:17,2018-04-04T05:45:17,2018-04-04T01:45:17
2018-09-27T07:19:54,2018-09-27T09:19:54,2018-09-27T05:19:54
2018-11-12T10:27:24,2018-11-12T12:27:24,2018-11-12T08:27:24
2018-11-02T18:13:47,2018-11-02T20:13:47,2018-11-02T16:13:47
2018-04-03T12:12:15,2018-04-03T14:12:15,2018-04-03T10:12:15
2018-08-03T15:14:50,2018-08-03T17:14:50,2018-08-03T13:14:50
2018-08-17T10:54:48,2018-08-17T12:54:48,2018-08-17T08:54:48
2018-11-07T07:19:15,2018-11-07T09:19:15,2018-11-07T05:19:15
2018-05-15T01:34:27,2018-05-15T03:34:27,2018-05-14T23:34:27
2019-07-17T21:13:20,2019-07-17T23:13:20,2019-07-17T19:13:20
2019-02-13T16:45:36,2019-02-13T18:45:36,2019-02-13T14:45:36
2019-06-23T13:28:06,2019-06-23T15:28:06,2019-06-23T11:28:06
2019-05-20T06:29:21,2019-05-20T08:29:21,2019-05-20T04:29:21
2019-06-13T16:56:52,2019-06-13T18:56:52,2019-06-13T14:56:52
2019-11-08T01:15:31,2019-11-08T03:15:31,2019-11-07T23:15:31
2019-10-12T18:46:21,2019-10-12T20:46:21,2019-10-12T16:46:21
2019-04-05T00:00:42,2019-04-05T02:00:42,2019-04-04T22:00:42
2019-02-25T20:08:43,2019-02-25T22:08:43,2019-02-25T18:08:43
2019-10-17T17:13:40,2019-10-17T19:13:40,2019-10-17T15:13:40
2020-03-05T14:34:54,2020-03-05T16:34:54,2020-03-05T12:34:54
2020-03-21T07:33:49,2020-03-21T09:33:49,2020-03-21T05:33:49
2020-05-01T07:09:13,2020-05-01T09:09:13,2020-05-01T05:09:13
2020-01-12T04:31:37,2020-01-12T06:31:37,2020-01-12T02:31:37
2020-04-21T00:44:51,2020-04-21T02:44:51,2020-04-20T22:44:51
2020-06-29T13:50:29,2020-06-29T15:50:29,2020-06-29T11:50:29
2020-08-09T00:24:49,2020-08-09T02:24:49,2020-08-08T22:24:49
2020-10-11T10:49:46,2020-10-11T12:49:46,2020-10-11T08:49:46
2020-12-30T01:21:28,2020-12-30T03:21:28,2020-12-29T23:21:28
2020-05-08T22:13:09,2020-05-09T00:13:09,2020-05-08T20:13:09
2021-11-29T07:50:59,2021-11-29T09:50:59,2021-11-29T05:50:59
2021-01-02T06:26:11,2021-01-02T08:26:11,2021-01-02T04:26:11
2021-10-03T01:39:43,2021-10-03T03:39:43,2021-10-02T23:39:43
2021-02-01T04:14:26,2021-02-01T06:14:26,2021-02-01T02:14:26
2021-06-11T01:44:02,2021-06-11T03:44:02,2021-06-10T23:44:02
2021-01-29T01:15:20,2021-01-29T03:15:20,2021-01-28T23:15:20
2021-07-14T14:43:47,2021-07-14T16:43:47,2021-07-14T12:43:47
2021-01-27T05:35:55,2021-01-27T07:35:55,2021-01-27T03:35:55
2021-06-11T04:50:07,2021-06-11T06:50:07,2021-06-11T02:50:07
2021-07-17T01:04:56,2021-07-17T03:04:56,2021-07-16T23:04:56
2022-09-24T11:42:29,2022-09-24T13:42:29,2022-09-24T09:42:29
2022-05-22T07:21:32,2022-05-22T09:21:32,2022-05-22T05:21:32
