input,UTCtoTZ,TZtoUTC
1986-01-15T20:22:39,1986-01-16T02:22:39,1986-01-15T14:22:39
1986-06-21T20:32:14,1986-06-22T03:32:14,1986-06-21T13:32:14
1986-10-26T10:54:48,1986-10-26T16:54:48,1986-10-26T04:54:48
1986-10-02T16:54:39,1986-10-02T22:54:39,1986-10-02T10:54:39
1986-07-07T07:08:14,1986-07-07T14:08:14,1986-07-07T00:08:14
1986-01-16T22:53:05,1986-01-17T04:53:05,1986-01-16T16:53:05
1986-04-23T06:55:54,1986-04-23T13:55:54,1986-04-22T23:55:54
1987-01-09T15:24:30,1987-01-09T21:24:30,1987-01-09T09:24:30
1987-06-09T14:01:55,1987-06-09T21:01:55,1987-06-09T07:01:55
1987-04-28T10:22:16,1987-04-28T17:22:16,1987-04-28T03:22:16
1987-11-09T13:31:52,1987-11-09T19:31:52,1987-11-09T07:31:52
1987-12-27T20:06:30,1987-12-28T02:06:30,1987-12-27T14:06:30
1987-01-27T00:30:28,1987-01-27T06:30:28,1987-01-26T18:30:28
1987-08-15T08:21:11,1987-08-15T15:21:11,1987-08-15T01:21:11
1987-01-12T11:46:02,1987-01-12T17:46:02,1987-01-12T05:46:02
1987-04-15T07:40:12,1987-04-15T14:40:12,1987-04-15T00:40:12
1987-01-25T10:14:21,1987-01-25T16:14:21,1987-01-25T04:14:21
1988-09-19T22:04:01,1988-09-20T05:04:01,1988-09-19T15:04:01
1988-06-28T16:58:23,1988-06-28T23:58:23,1988-06-28T09:58:23
1988-06-08T08:27:40,1988-06-08T15:27:40,1988-06-08T01:27:40
1988-10-17T16:43:57,1988-10-17T22:43:57,1988-10-17T10:43:57
1988-11-15T00:09:53,1988-11-15T06:09:53,1988-11-14T18:09:53
1988-06-13T06:07:35,1988-06-13T13:07:35,1988-06-12T23:07:35
1988-10-27T16:30:46,1988-10-27T22:30:46,1988-10-27T10:30:46
1988-10-13T14:02:52,1988-10-13T20:02:52,1988-10-13T08:02:52
1988-01-22T14:05:14,1988-01-22T20:05:14,1988-01-22T08:05:14
1988-03-23T13:43:16,1988-03-23T19:43:16,1988-03-23T07:43:16
1989-08-04T07:46:45,1989-08-04T14:46:45,1989-08-04T00:46:45
1989-07-28T11:47:13,1989-07-28T18:47:13,1989-07-28T04:47:13
1989-03-28T20:18:34,1989-03-29T03:18:34,1989-03-28T13:18:34
1989-03-30T18:01:20,1989-03-31T01:01:20,1989-03-30T11:01:20
1989-09-08T08:20:52,1989-09-08T15:20:52,1989-09-08T01:20:52
1989-11-03T09:27:06,1989-11-03T15:27:06,1989-11-03T03:27:06
1989-05-31T07:28:46,1989-05-31T14:28:46,1989-05-31T00:28:46
1989-04-18T02:28:49,1989-04-18T09:28:49,1989-04-17T19:28:49
1989-08-22T18:36:11,1989-08-23T01:36:11,1989-08-22T11:36:11
1989-03-19T05:49:09,1989-03-19T11:49:09,1989-03-18T23:49:09
1990-04-09T07:14:43,1990-04-09T14:14:43,1990-04-09T00:14:43
1990-11-22T18:35:38,1990-11-23T00:35:38,1990-11-22T12:35:38
1990-10-12T08:40:57,1990-10-12T14:40:57,1990-10-12T02:40:57
1990-04-16T22:58:30,1990-04-17T05:58:30,1990-04-16T15:58:30
1990-02-25T05:19:40,1990-02-25T11:19:40,1990-02-24T23:19:40
1990-09-19T04:17:23,1990-09-19T11:17:23,1990-09-18T21:17:23
1990-09-28T02:13:25,1990-09-28T09:13:25,1990-09-27T19:13:25
1990-01-12T01:55:33,1990-01-12T07:55:33,1990-01-11T19:55:33
1990-11-27T00:57:58,1990-11-27T06:57:58,1990-11-26T18:57:58
1990-01-28T13:43:18,1990-01-28T19:43:18,1990-01-28T07:43:18
1991-10-05T02:09:31,1991-10-05T07:09:31,1991-10-04T21:09:31
1991-04-14T21:41:06,1991-04-15T03:41:06,1991-04-14T15:41:06
1991-09-15T16:40:51,1991-09-15T22:40:51,1991-09-15T10:40:51
1991-03-13T14:43:36,1991-03-13T20:43:36,1991-03-13T08:43:36
1991-10-12T16:01:05,1991-10-12T21:01:05,1991-10-12T11:01:05
1991-10-26T11:47:34,1991-10-26T16:47:34,1991-10-26T06:47:34
1991-05-12T22:54:22,1991-05-13T04:54:22,1991-05-12T16:54:22
1991-01-31T08:24:58,1991-01-31T14:24:58,1991-01-31T02:24:58
1991-04-12T08:15:50,1991-04-12T14:15:50,1991-04-12T02:15:50
1991-09-28T18:21:24,1991-09-29T00:21:24,1991-09-28T12:21:24
1992-02-29T12:55:44,1992-02-29T18:55:44,1992-02-29T06:55:44
1992-02-07T13:09:05,1992-02-07T19:09:05,1992-02-07T07:09:05
1992-02-19T16:52:37,1992-02-19T22:52:37,1992-02-19T10:52:37
1992-10-20T03:58:26,1992-10-20T09:58:26,1992-10-19T21:58:26
1992-04-22T11:48:01,1992-04-22T18:48:01,1992-04-22T04:48:01
1992-06-10T16:41:54,1992-06-10T23:41:54,1992-06-10T09:41:54
1992-08-23T13:29:21,1992-08-23T20:29:21,1992-08-23T06:29:21
1992-11-09T13:33:04,1992-11-09T19:33:04,1992-11-09T07:33:04
1992-11-03T15:03:26,1992-11-03T21:03:26,1992-11-03T09:03:26
1992-06-02T19:20:14,1992-06-03T02:20:14,1992-06-02T12:20:14
1993-02-25T11:49:13,1993-02-25T17:49:13,1993-02-25T05:49:13
1993-12-10T22:59:12,1993-12-11T04:59:12,1993-12-10T16:59:12
1993-03-12T03:45:17,1993-03-12T09:45:17,1993-03-11T21:45:17
1993-02-10T20:01:46,1993-02-11T02:01:46,1993-02-10T14:01:46
1993-09-09T04:23:58,1993-09-09T11:23:58,1993-09-08T21:23:58
1993-12-03T04:59:08,1993-12-03T10:59:08,1993-12-02T22:59:08
1993-05-10T11:42:09,1993-05-10T18:42:09,1993-05-10T04:42:09
1993-10-24T06:12:50,1993-10-24T12:12:50,1993-10-24T00:12:50
1993-06-02T06:28:59,1993-06-02T13:28:59,1993-06-01T23:28:59
1993-10-17T10:21:52,1993-10-17T16:21:52,1993-10-17T04:21:52
1994-11-28T14:17:23,1994-11-28T20:17:23,1994-11-28T08:17:23
1994-08-03T21:52:38,1994-08-04T04:52:38,1994-08-03T14:52:38
1994-07-01T17:42:18,1994-07-02T00:42:18,1994-07-01T10:42:18
1994-07-02T02:30:44,1994-07-02T09:30:44,1994-07-01T19:30:44
1994-08-25T10:07:56,1994-08-25T17:07:56,1994-08-25T03:07:56
1994-06-23T12:01:24,1994-06-23T19:01:24,1994-06-23T05:01:24
1994-02-28T03:30:27,1994-02-28T09:30:27,1994-02-27T21:30:27
1994-06-19T05:29:06,1994-06-19T12:29:06,1994-06-18T22:29:06
1994-05-24T16:23:44,1994-05-24T23:23:44,1994-05-24T09:23:44
1994-01-31T14:59:26,1994-01-31T20:59:26,1994-01-31T08:59:26
1995-10-20T07:56:59,1995-10-20T13:56:59,1995-10-20T01:56:59
1995-05-30T05:26:22,1995-05-30T12:26:22,1995-05-29T22:26:22
1995-10-30T01:01:14,1995-10-30T07:01:14,1995-10-29T19:01:14
1995-09-05T03:22:36,1995-09-05T10:22:36,1995-09-04T20:22:36
1995-09-07T07:56:51,1995-09-07T14:56:51,1995-09-07T00:56:51
1995-07-20T02:40:53,1995-07-20T09:40:53,1995-07-19T19:40:53
1995-01-26T21:54:35,1995-01-27T03:54:35,1995-01-26T15:54:35
1995-06-12T00:50:28,1995-06-12T07:50:28,1995-06-11T17:50:28
1995-05-20T14:03:46,1995-05-20T21:03:46,1995-05-20T07:03:46
1995-04-22T10:40:03,1995-04-22T17:40:03,1995-04-22T03:40:03
1996-07-05T02:45:01,1996-07-05T09:45:01,1996-07-04T19:45:01
1996-06-25T04:01:17,1996-06-25T11:01:17,1996-06-24T21:01:17
1996-06-15T05:31:12,1996-06-15T12:31:12,1996-06-14T22:31:12
1996-10-14T10:19:28,1996-10-14T17:19:28,1996-10-14T03:19:28
1996-05-11T04:17:56,1996-05-11T11:17:56,1996-05-10T21:17:56
1996-03-10T06:35:34,1996-03-10T12:35:34,1996-03-10T00:35:34
1996-09-20T23:55:03,1996-09-21T06:55:03,1996-09-20T16:55:03
1996-02-14T02:10:34,1996-02-14T08:10:34,1996-02-13T20:10:34
1996-03-07T09:41:43,1996-03-07T15:41:43,1996-03-07T03:41:43
1996-04-11T09:19:22,1996-04-11T16:19:22,1996-04-11T02:19:22
1997-06-20T17:59:12,1997-06-21T00:59:12,1997-06-20T10:59:12
1997-01-29T10:41:39,1997-01-29T16:41:39,1997-01-29T04:41:39
1997-06-29T17:22:45,1997-06-30T00:22:45,1997-06-29T10:22:45
1997-02-05T02:13:09,1997-02-05T08:13:09,1997-02-04T20:13:09
1997-10-29T22:33:33,1997-10-30T04:33:33,1997-10-29T16:33:33
1997-04-22T03:58:46,1997-04-22T10:58:46,1997-04-21T20:58:46
1997-07-10T20:52:08,1997-07-11T03:52:08,1997-07-10T13:52:08
1997-12-19T09:24:46,1997-12-19T15:24:46,1997-12-19T03:24:46
1997-11-12T21:22:38,1997-11-13T03:22:38,1997-11-12T15:22:38
1997-09-02T06:45:14,1997-09-02T13:45:14,1997-09-01T23:45:14
1998-02-17T17:02:29,1998-02-17T23:02:29,1998-02-17T11:02:29
1998-04-29T21:52:27,1998-04-30T04:52:27,1998-04-29T14:52:27
1998-03-21T20:27:03,1998-03-22T02:27:03,1998-03-21T14:27:03
1998-09-12T10:34:54,1998-09-12T17:34:54,1998-09-12T03:34:54
1998-09-21T11:29:22,1998-09-21T18:29:22,1998-09-21T04:29:22
1998-08-28T19:06:18,1998-08-29T02:06:18,1998-08-28T12:06:18
1998-08-11T14:14:32,1998-08-11T21:14:32,1998-08-11T07:14:32
1998-02-05T18:13:28,1998-02-06T00:13:28,1998-02-05T12:13:28
1998-06-07T14:32:59,1998-06-07T21:32:59,1998-06-07T07:32:59
1998-05-13T11:31:40,1998-05-13T18:31:40,1998-05-13T04:31:40
1999-08-29T20:01:46,1999-08-30T03:01:46,1999-08-29T13:01:46
1999-10-27T08:14:02,1999-10-27T15:14:02,1999-10-27T01:14:02
1999-10-21T12:45:47,1999-10-21T19:45:47,1999-10-21T05:45:47
1999-02-04T10:14:31,1999-02-04T16:14:31,1999-02-04T04:14:31
1999-05-11T10:29:56,1999-05-11T17:29:56,1999-05-11T03:29:56
1999-01-29T19:31:43,1999-01-30T01:31:43,1999-01-29T13:31:43
1999-08-12T01:45:25,1999-08-12T08:45:25,1999-08-11T18:45:25
1999-06-26T00:03:21,1999-06-26T07:03:21,1999-06-25T17:03:21
1999-07-25T19:37:21,1999-07-26T02:37:21,1999-07-25T12:37:21
1999-08-17T06:55:19,1999-08-17T13:55:19,1999-08-16T23:55:19
2000-01-04T13:53:08,2000-01-04T19:53:08,2000-01-04T07:53:08
2000-06-24T10:18:18,2000-06-24T17:18:18,2000-06-24T03:18:18
2000-04-19T18:45:47,2000-04-20T01:45:47,2000-04-19T11:45:47
2000-02-11T13:56:39,2000-02-11T19:56:39,2000-02-11T07:56:39
2000-12-17T09:57:35,2000-12-17T15:57:35,2000-12-17T03:57:35
2000-03-16T19:47:30,2000-03-17T01:47:30,2000-03-16T13:47:30
2000-10-08T19:02:42,2000-10-09T02:02:42,2000-10-08T12:02:42
2000-10-19T14:42:52,2000-10-19T21:42:52,2000-10-19T07:42:52
2000-09-11T17:46:07,2000-09-12T00:46:07,2000-09-11T10:46:07
2000-04-24T20:56:30,2000-04-25T03:56:30,2000-04-24T13:56:30
2001-03-07T09:42:34,2001-03-07T15:42:34,2001-03-07T03:42:34
2001-01-25T04:15:36,2001-01-25T10:15:36,2001-01-24T22:15:36
2001-06-13T18:15:57,2001-06-14T01:15:57,2001-06-13T11:15:57
2001-07-02T18:20:40,2001-07-03T01:20:40,2001-07-02T11:20:40
2001-12-02T10:06:53,2001-12-02T16:06:53,2001-12-02T04:06:53
2001-02-09T00:32:43,2001-02-09T06:32:43,2001-02-08T18:32:43
2001-04-03T06:54:56,2001-04-03T13:54:56,2001-04-02T23:54:56
2001-01-05T17:17:00,2001-01-05T23:17:00,2001-01-05T11:17:00
2001-03-07T17:28:50,2001-03-07T23:28:50,2001-03-07T11:28:50
2001-05-22T19:13:18,2001-05-23T02:13:18,2001-05-22T12:13:18
2002-07-10T17:07:33,2002-07-11T00:07:33,2002-07-10T10:07:33
2002-04-19T21:37:32,2002-04-20T04:37:32,2002-04-19T14:37:32
2002-03-15T00:38:50,2002-03-15T06:38:50,2002-03-14T18:38:50
2002-05-16T23:04:47,2002-05-17T06:04:47,2002-05-16T16:04:47
2002-12-10T12:43:56,2002-12-10T18:43:56,2002-12-10T06:43:56
2002-12-10T07:31:37,2002-12-10T13:31:37,2002-12-10T01:31:37
2002-08-12T23:27:45,2002-08-13T06:27:45,2002-08-12T16:27:45
2002-05-06T12:40:09,2002-05-06T19:40:09,2002-05-06T05:40:09
2002-12-08T05:10:02,2002-12-08T11:10:02,2002-12-07T23:10:02
2002-06-15T12:06:38,2002-06-15T19:06:38,2002-06-15T05:06:38
2003-09-08T17:17:19,2003-09-09T00:17:19,2003-09-08T10:17:19
2003-01-19T10:35:41,2003-01-19T16:35:41,2003-01-19T04:35:41
2003-12-15T04:55:03,2003-12-15T10:55:03,2003-12-14T22:55:03
2003-10-09T01:19:28,2003-10-09T08:19:28,2003-10-08T18:19:28
2003-10-29T16:04:01,2003-10-29T22:04:01,2003-10-29T10:04:01
2003-03-07T08:57:10,2003-03-07T14:57:10,2003-03-07T02:57:10
2003-03-26T05:07:35,2003-03-26T11:07:35,2003-03-25T23:07:35
2003-03-28T17:34:33,2003-03-28T23:34:33,2003-03-28T11:34:33
2003-03-08T16:23:28,2003-03-08T22:23:28,2003-03-08T10:23:28
2003-04-25T18:38:10,2003-04-26T01:38:10,2003-04-25T11:38:10
2004-01-06T04:59:14,2004-01-06T10:59:14,2004-01-05T22:59:14
2004-10-21T09:06:56,2004-10-21T16:06:56,2004-10-21T02:06:56
2004-03-11T09:26:27,2004-03-11T15:26:27,2004-03-11T03:26:27
2004-02-06T12:51:23,2004-02-06T18:51:23,2004-02-06T06:51:23
2004-09-17T03:37:19,2004-09-17T10:37:19,2004-09-16T20:37:19
2004-04-03T07:44:30,2004-04-03T14:44:30,2004-04-03T00:44:30
2004-02-09T01:53:04,2004-02-09T07:53:04,2004-02-08T19:53:04
2004-03-13T10:37:56,2004-03-13T16:37:56,2004-03-13T04:37:56
2004-03-17T14:43:24,2004-03-17T20:43:24,2004-03-17T08:43:24
2004-12-14T15:16:11,2004-12-14T21:16:11,2004-12-14T09:16:11
2005-04-12T21:07:38,2005-04-13T04:07:38,2005-04-12T14:07:38
2005-02-07T12:11:56,2005-02-07T18:11:56,2005-02-07T06:11:56
2005-03-02T04:35:59,2005-03-02T10:35:59,2005-03-01T22:35:59
2005-04-15T14:56:19,2005-04-15T21:56:19,2005-04-15T07:56:19
2005-11-28T09:56:59,2005-11-28T15:56:59,2005-11-28T03:56:59
2005-11-08T21:30:17,2005-11-09T03:30:17,2005-11-08T15:30:17
2005-02-24T00:09:57,2005-02-24T06:09:57,2005-02-23T18:09:57
2005-03-11T09:39:16,2005-03-11T15:39:16,2005-03-11T03:39:16
2005-09-18T02:03:17,2005-09-18T09:03:17,2005-09-17T19:03:17
2005-04-21T01:16:30,2005-04-21T08:16:30,2005-04-20T18:16:30
2006-05-29T22:51:15,2006-05-30T05:51:15,2006-05-29T15:51:15
2006-08-16T23:33:35,2006-08-17T06:33:35,2006-08-16T16:33:35
2006-12-11T20:46:19,2006-12-12T02:46:19,2006-12-11T14:46:19
2006-08-28T16:58:48,2006-08-28T23:58:48,2006-08-28T09:58:48
2006-11-19T05:58:32,2006-11-19T11:58:32,2006-11-18T23:58:32
2006-11-05T14:33:59,2006-11-05T20:33:59,2006-11-05T08:33:59
2006-04-26T01:26:39,2006-04-26T08:26:39,2006-04-25T18:26:39
2006-01-27T00:42:43,2006-01-27T06:42:43,2006-01-26T18:42:43
2006-05-27T10:05:51,2006-05-27T17:05:51,2006-05-27T03:05:51
2006-05-17T09:19:48,2006-05-17T16:19:48,2006-05-17T02:19:48
2007-02-04T15:38:54,2007-02-04T21:38:54,2007-02-04T09:38:54
2007-10-27T15:29:51,2007-10-27T22:29:51,2007-10-27T08:29:51
2007-08-24T23:49:52,2007-08-25T06:49:52,2007-08-24T16:49:52
2007-01-09T12:50:20,2007-01-09T18:50:20,2007-01-09T06:50:20
2007-10-15T17:55:19,2007-10-16T00:55:19,2007-10-15T10:55:19
2007-12-31T00:51:26,2007-12-31T06:51:26,2007-12-30T18:51:26
2007-02-09T13:51:42,2007-02-09T19:51:42,2007-02-09T07:51:42
2007-02-07T00:06:31,2007-02-07T06:06:31,2007-02-06T18:06:31
2007-02-23T14:36:36,2007-02-23T20:36:36,2007-02-23T08:36:36
2007-03-07T21:52:11,2007-03-08T03:52:11,2007-03-07T15:52:11
2008-08-18T16:40:50,2008-08-18T23:40:50,2008-08-18T09:40:50
2008-11-17T19:30:28,2008-11-18T01:30:28,2008-11-17T13:30:28
2008-06-18T13:32:14,2008-06-18T20:32:14,2008-06-18T06:32:14
2008-03-30T16:15:55,2008-03-30T23:15:55,2008-03-30T09:15:55
2008-03-12T15:49:46,2008-03-12T21:49:46,2008-03-12T09:49:46
2008-01-09T22:07:31,2008-01-10T04:07:31,2008-01-09T16:07:31
2008-02-15T01:08:51,2008-02-15T07:08:51,2008-02-14T19:08:51
2008-01-12T23:23:20,2008-01-13T05:23:20,2008-01-12T17:23:20
2008-06-16T17:27:07,2008-06-17T00:27:07,2008-06-16T10:27:07
2008-01-16T16:34:30,2008-01-16T22:34:30,2008-01-16T10:34:30
2009-11-28T02:21:07,2009-11-28T08:21:07,2009-11-27T20:21:07
2009-06-30T19:12:03,2009-07-01T02:12:03,2009-06-30T12:12:03
2009-08-07T12:07:04,2009-08-07T19:07:04,2009-08-07T05:07:04
2009-03-08T05:50:33,2009-03-08T11:50:33,2009-03-07T23:50:33
2009-07-10T17:51:08,2009-07-11T00:51:08,2009-07-10T10:51:08
2009-10-11T07:56:47,2009-10-11T14:56:47,2009-10-11T00:56:47
2009-08-20T14:07:15,2009-08-20T21:07:15,2009-08-20T07:07:15
2009-09-19T05:51:09,2009-09-19T12:51:09,2009-09-18T22:51:09
2009-04-02T14:16:18,2009-04-02T21:16:18,2009-04-02T07:16:18
2009-08-07T02:17:29,2009-08-07T09:17:29,2009-08-06T19:17:29
2010-03-08T03:21:05,2010-03-08T09:21:05,2010-03-07T21:21:05
2010-05-04T11:01:23,2010-05-04T18:01:23,2010-05-04T04:01:23
2010-04-03T17:28:45,2010-04-04T00:28:45,2010-04-03T10:28:45
2010-12-03T12:59:57,2010-12-03T18:59:57,2010-12-03T06:59:57
2010-12-26T06:55:38,2010-12-26T12:55:38,2010-12-26T00:55:38
2010-06-26T12:32:54,2010-06-26T19:32:54,2010-06-26T05:32:54
2010-09-24T23:08:12,2010-09-25T06:08:12,2010-09-24T16:08:12
2010-08-03T05:43:58,2010-08-03T12:43:58,2010-08-02T22:43:58
2010-12-28T17:54:00,2010-12-28T23:54:00,2010-12-28T11:54:00
2010-05-03T15:53:08,2010-05-03T22:53:08,2010-05-03T08:53:08
2011-09-19T04:01:44,2011-09-19T11:01:44,2011-09-18T21:01:44
2011-10-22T20:29:05,2011-10-23T03:29:05,2011-10-22T13:29:05
2011-09-29T16:24:59,2011-09-29T23:24:59,2011-09-29T09:24:59
2011-09-08T03:01:43,2011-09-08T10:01:43,2011-09-07T20:01:43
2011-11-12T07:41:59,2011-11-12T14:41:59,2011-11-12T00:41:59
2011-08-02T19:45:52,2011-08-03T02:45:52,2011-08-02T12:45:52
2011-07-20T11:51:07,2011-07-20T18:51:07,2011-07-20T04:51:07
2011-06-03T04:55:56,2011-06-03T11:55:56,2011-06-02T21:55:56
2011-01-13T10:53:16,2011-01-13T16:53:16,2011-01-13T04:53:16
2011-11-17T08:53:02,2011-11-17T15:53:02,2011-11-17T01:53:02
2012-07-11T09:01:04,2012-07-11T16:01:04,2012-07-11T02:01:04
2012-09-14T07:42:30,2012-09-14T14:42:30,2012-09-14T00:42:30
2012-07-31T17:49:44,2012-08-01T00:49:44,2012-07-31T10:49:44
2012-11-26T17:14:46,2012-11-27T00:14:46,2012-11-26T10:14:46
2012-09-25T06:41:55,2012-09-25T13:41:55,2012-09-24T23:41:55
2012-12-30T11:48:17,2012-12-30T18:48:17,2012-12-30T04:48:17
2012-12-18T18:46:50,2012-12-19T01:46:50,2012-12-18T11:46:50
2012-09-11T02:59:19,2012-09-11T09:59:19,2012-09-10T19:59:19
2012-11-15T15:07:14,2012-11-15T22:07:14,2012-11-15T08:07:14
2012-04-24T01:29:55,2012-04-24T08:29:55,2012-04-23T18:29:55
2013-11-16T05:54:40,2013-11-16T12:54:40,2013-11-15T22:54:40
2013-10-20T23:03:37,2013-10-21T06:03:37,2013-10-20T16:03:37
2013-10-05T23:47:00,2013-10-06T06:47:00,2013-10-05T16:47:00
2013-07-20T16:14:56,2013-07-20T23:14:56,2013-07-20T09:14:56
2013-03-09T18:57:14,2013-03-10T01:57:14,2013-03-09T11:57:14
2013-07-31T11:19:04,2013-07-31T18:19:04,2013-07-31T04:19:04
2013-05-10T23:34:33,2013-05-11T06:34:33,2013-05-10T16:34:33
2013-03-31T12:27:32,2013-03-31T19:27:32,2013-03-31T05:27:32
2013-07-24T23:16:40,2013-07-25T06:16:40,2013-07-24T16:16:40
2013-01-18T13:18:20,2013-01-18T20:18:20,2013-01-18T06:18:20
2014-01-21T08:52:04,2014-01-21T15:52:04,2014-01-21T01:52:04
2014-11-07T15:09:14,2014-11-07T21:09:14,2014-11-07T09:09:14
2014-05-28T23:16:28,2014-05-29T06:16:28,2014-05-28T16:16:28
2014-04-14T10:09:23,2014-04-14T17:09:23,2014-04-14T03:09:23
2014-08-31T14:04:33,2014-08-31T21:04:33,2014-08-31T07:04:33
2014-11-24T09:38:24,2014-11-24T15:38:24,2014-11-24T03:38:24
2014-06-04T12:16:25,2014-06-04T19:16:25,2014-06-04T05:16:25
2014-07-12T16:09:19,2014-07-12T23:09:19,2014-07-12T09:09:19
2014-06-09T02:16:07,2014-06-09T09:16:07,2014-06-08T19:16:07
2014-01-26T22:04:23,2014-01-27T05:04:23,2014-01-26T15:04:23
2015-07-15T00:06:27,2015-07-15T06:06:27,2015-07-14T18:06:27
2015-05-27T14:46:23,2015-05-27T20:46:23,2015-05-27T08:46:23
2015-05-30T23:28:59,2015-05-31T05:28:59,2015-05-30T17:28:59
2015-02-24T10:35:37,2015-02-24T16:35:37,2015-02-24T04:35:37
2015-11-12T21:44:23,2015-11-13T03:44:23,2015-11-12T15:44:23
2015-11-05T02:38:57,2015-11-05T08:38:57,2015-11-04T20:38:57
2015-05-26T11:57:12,2015-05-26T17:57:12,2015-05-26T05:57:12
2015-06-05T14:30:47,2015-06-05T20:30:47,2015-06-05T08:30:47
2015-05-09T11:27:26,2015-05-09T17:27:26,2015-05-09T05:27:26
2015-06-25T05:49:42,2015-06-25T11:49:42,2015-06-24T23:49:42
2016-06-04T18:56:08,2016-06-05T00:56:08,2016-06-04T12:56:08
2016-12-28T11:49:53,2016-12-28T17:49:53,2016-12-28T05:49:53
2016-05-09T21:47:33,2016-05-10T03:47:33,2016-05-09T15:47:33
2016-09-16T03:04:13,2016-09-16T09:04:13,2016-09-15T21:04:13
2016-03-01T15:33:18,2016-03-01T21:33:18,2016-03-01T09:33:18
2016-11-16T09:23:52,2016-11-16T15:23:52,2016-11-16T03:23:52
2016-10-15T15:52:15,2016-10-15T21:52:15,2016-10-15T09:52:15
2016-04-08T19:08:00,2016-04-09T01:08:00,2016-04-08T13:08:00
2016-03-15T02:38:23,2016-03-15T08:38:23,2016-03-14T20:38:23
2016-10-11T09:18:02,2016-10-11T15:18:02,2016-10-11T03:18:02
2017-09-08T11:52:14,2017-09-08T17:52:14,2017-09-08T05:52:14
2017-11-30T17:41:25,2017-11-30T23:41:25,2017-11-30T11:41:25
2017-10-31T19:59:31,2017-11-01T01:59:31,2017-10-31T13:59:31
2017-06-19T20:36:34,2017-06-20T02:36:34,2017-06-19T14:36:34
2017-09-02T18:33:28,2017-09-03T00:33:28,2017-09-02T12:33:28
2017-09-29T16:25:28,2017-09-29T22:25:28,2017-09-29T10:25:28
2017-04-20T23:50:08,2017-04-21T05:50:08,2017-04-20T17:50:08
2017-07-21T18:34:28,2017-07-22T00:34:28,2017-07-21T12:34:28
2017-10-28T09:24:47,2017-10-28T15:24:47,2017-10-28T03:24:47
2017-11-18T09:26:40,2017-11-18T15:26:40,2017-11-18T03:26:40
2018-10-26T09:13:48,2018-10-26T15:13:48,2018-10-26T03:13:48
2018-07-21T23:10:47,2018-07-22T05:10:47,2018-07-21T17:10:47
2018-02-01T06:47:48,2018-02-01T12:47:48,2018-02-01T00:47:48
2018-06-19T22:49:47,2018-06-20T04:49:47,2018-06-19T16:49:47
2018-07-30T20:24:57,2018-07-31T02:24:57,2018-07-30T14:24:57
2018-06-08T18:18:37,2018-06-09T00:18:37,2018-06-08T12:18:37
2018-09-10T08:09:58,2018-09-10T14:09:58,2018-09-10T02:09:58
2018-06-26T02:00:14,2018-06-26T08:00:14,2018-06-25T20:00:14
2018-10-11T21:59:24,2018-10-12T03:59:24,2018-10-11T15:59:24
2018-05-16T12:39:44,2018-05-16T18:39:44,2018-05-16T06:39:44
2019-01-02T14:42:52,2019-01-02T20:42:52,2019-01-02T08:42:52
2019-05-16T10:37:30,2019-05-16T16:37:30,2019-05-16T04:37:30
2019-12-31T07:09:37,2019-12-31T13:09:37,2019-12-31T01:09:37
2019-03-03T12:11:38,2019-03-03T18:11:38,2019-03-03T06:11:38
2019-02-10T16:07:53,2019-02-10T22:07:53,2019-02-10T10:07:53
2019-06-27T19:35:32,2019-06-28T01:35:32,2019-06-27T13:35:32
2019-02-21T04:37:06,2019-02-21T10:37:06,2019-02-20T22:37:06
2019-11-30T19:03:48,2019-12-01T01:03:48,2019-11-30T13:03:48
2019-02-10T02:22:17,2019-02-10T08:22:17,2019-02-09T20:22:17
2019-03-15T18:05:28,2019-03-16T00:05:28,2019-03-15T12:05:28
2020-05-06T13:58:37,2020-05-06T19:58:37,2020-05-06T07:58:37
2020-12-18T17:03:50,2020-12-18T23:03:50,2020-12-18T11:03:50
2020-06-21T04:39:54,2020-06-21T10:39:54,2020-06-20T22:39:54
2020-08-15T07:52:47,2020-08-15T13:52:47,2020-08-15T01:52:47
2020-07-03T13:23:34,2020-07-03T19:23:34,2020-07-03T07:23:34
2020-12-01T07:01:51,2020-12-01T13:01:51,2020-12-01T01:01:51
2020-12-13T03:13:46,2020-12-13T09:13:46,2020-12-12T21:13:46
2020-03-24T21:55:06,2020-03-25T03:55:06,2020-03-24T15:55:06
2020-04-10T03:09:38,2020-04-10T09:09:38,2020-04-09T21:09:38
2020-10-01T13:45:13,2020-10-01T19:45:13,2020-10-01T07:45:13
2021-08-08T01:03:01,2021-08-08T07:03:01,2021-08-07T19:03:01
2021-03-21T04:55:13,2021-03-21T10:55:13,2021-03-20T22:55:13
2021-10-14T08:04:44,2021-10-14T14:04:44,2021-10-14T02:04:44
2021-06-22T15:13:13,2021-06-22T21:13:13,2021-06-22T09:13:13
2021-02-08T17:33:38,2021-02-08T23:33:38,2021-02-08T11:33:38
2021-04-19T05:32:23,2021-04-19T11:32:23,2021-04-18T23:32:23
2021-10-12T19:16:55,2021-10-13T01:16:55,2021-10-12T13:16:55
2021-01-03T14:11:05,2021-01-03T20:11:05,2021-01-03T08:11:05
2021-10-31T03:52:54,2021-10-31T09:52:54,2021-10-30T21:52:54
2021-03-13T00:17:14,2021-03-13T06:17:14,2021-03-12T18:17:14
2022-09-24T16:55:04,2022-09-24T22:55:04,2022-09-24T10:55:04
