input,UTCtoTZ,TZtoUTC
1986-04-28T22:15:52,1986-04-28T18:15:52,1986-04-29T02:15:52
1986-09-13T13:31:52,1986-09-13T09:31:52,1986-09-13T17:31:52
1986-09-15T02:57:02,1986-09-14T22:57:02,1986-09-15T06:57:02
1986-03-07T02:22:06,1986-03-06T21:22:06,1986-03-07T07:22:06
1986-08-22T21:53:38,1986-08-22T17:53:38,1986-08-23T01:53:38
1986-02-13T23:19:13,1986-02-13T18:19:13,1986-02-14T04:19:13
1986-02-06T15:49:10,1986-02-06T10:49:10,1986-02-06T20:49:10
1986-07-04T10:07:36,1986-07-04T06:07:36,1986-07-04T14:07:36
1987-05-08T21:07:50,1987-05-08T17:07:50,1987-05-09T01:07:50
1987-07-29T02:23:00,1987-07-28T22:23:00,1987-07-29T06:23:00
1987-02-07T18:04:54,1987-02-07T13:04:54,1987-02-07T23:04:54
1987-10-15T11:14:31,1987-10-15T07:14:31,1987-10-15T15:14:31
1987-09-16T18:39:04,1987-09-16T14:39:04,1987-09-16T22:39:04
1987-04-29T13:42:01,1987-04-29T09:42:01,1987-04-29T17:42:01
1987-01-12T12:20:13,1987-01-12T07:20:13,1987-01-12T17:20:13
1987-04-16T21:17:44,1987-04-16T17:17:44,1987-04-17T01:17:44
1987-06-15T23:09:46,1987-06-15T19:09:46,1987-06-16T03:09:46
1987-11-11T00:05:16,1987-11-10T19:05:16,1987-11-11T05:05:16
1988-09-01T13:44:34,1988-09-01T09:44:34,1988-09-01T17:44:34
1988-11-21T21:36:16,1988-11-21T16:36:16,1988-11-22T02:36:16
1988-05-26T14:22:16,1988-05-26T10:22:16,1988-05-26T18:22:16
1988-12-07T12:32:31,1988-12-07T07:32:31,1988-12-07T17:32:31
1988-10-29T00:19:00,1988-10-28T20:19:00,1988-10-29T04:19:00
1988-03-30T17:14:18,1988-03-30T12:14:18,1988-03-30T22:14:18
1988-02-13T21:12:24,1988-02-13T16:12:24,1988-02-14T02:12:24
1988-04-26T09:11:20,1988-04-26T05:11:20,1988-04-26T13:11:20
1988-03-29T12:46:52,1988-03-29T07:46:52,1988-03-29T17:46:52
1988-07-19T10:21:11,1988-07-19T06:21:11,1988-07-19T14:21:11
1989-07-02T01:28:12,1989-07-01T21:28:12,1989-07-02T05:28:12
1989-05-27T00:19:48,1989-05-26T20:19:48,1989-05-27T04:19:48
1989-10-10T07:43:25,1989-10-10T03:43:25,1989-10-10T11:43:25
1989-11-28T10:02:59,1989-11-28T05:02:59,1989-11-28T15:02:59
1989-08-21T18:11:02,1989-08-21T14:11:02,1989-08-21T22:11:02
1989-01-19T06:10:54,1989-01-19T01:10:54,1989-01-19T11:10:54
1989-07-23T21:20:06,1989-07-23T17:20:06,1989-07-24T01:20:06
1989-11-24T00:47:39,1989-11-23T19:47:39,1989-11-24T05:47:39
1989-03-11T19:43:05,1989-03-11T14:43:05,1989-03-12T00:43:05
1989-04-15T18:52:10,1989-04-15T14:52:10,1989-04-15T22:52:10
1990-04-03T00:14:23,1990-04-02T20:14:23,1990-04-03T04:14:23
1990-04-14T13:09:44,1990-04-14T09:09:44,1990-04-14T17:09:44
1990-06-20T13:04:11,1990-06-20T09:04:11,1990-06-20T17:04:11
1990-03-30T06:27:56,1990-03-30T01:27:56,1990-03-30T11:27:56
1990-09-05T01:25:05,1990-09-04T21:25:05,1990-09-05T05:25:05
1990-11-17T08:31:05,1990-11-17T03:31:05,1990-11-17T13:31:05
1990-05-19T21:22:54,1990-05-19T17:22:54,1990-05-20T01:22:54
1990-05-29T02:51:31,1990-05-28T22:51:31,1990-05-29T06:51:31
1990-08-24T00:35:31,1990-08-23T20:35:31,1990-08-24T04:35:31
1990-08-16T16:57:24,1990-08-16T12:57:24,1990-08-16T20:57:24
1991-06-21T06:13:45,1991-06-21T02:13:45,1991-06-21T10:13:45
1991-10-02T16:56:21,1991-10-02T12:56:21,1991-10-02T20:56:21
1991-04-21T17:36:56,1991-04-21T13:36:56,1991-04-21T21:36:56
1991-10-12T23:08:04,1991-10-12T19:08:04,1991-10-13T03:08:04
1991-12-06T04:25:20,1991-12-05T23:25:20,1991-12-06T09:25:20
1991-01-31T11:38:02,1991-01-31T06:38:02,1991-01-31T16:38:02
1991-11-10T03:28:15,1991-11-09T22:28:15,1991-11-10T08:28:15
1991-10-27T12:16:55,1991-10-27T07:16:55,1991-10-27T17:16:55
1991-09-04T16:53:32,1991-09-04T12:53:32,1991-09-04T20:53:32
1991-10-11T21:13:50,1991-10-11T17:13:50,1991-10-12T01:13:50
1992-03-10T23:00:00,1992-03-10T18:00:00,1992-03-11T04:00:00
1992-01-31T07:25:03,1992-01-31T02:25:03,1992-01-31T12:25:03
1992-11-01T19:20:05,1992-11-01T14:20:05,1992-11-02T00:20:05
1992-08-29T17:32:07,1992-08-29T13:32:07,1992-08-29T21:32:07
1992-06-09T07:55:18,1992-06-09T03:55:18,1992-06-09T11:55:18
1992-09-29T04:13:20,1992-09-29T00:13:20,1992-09-29T08:13:20
1992-07-03T17:29:02,1992-07-03T13:29:02,1992-07-03T21:29:02
1992-05-06T22:12:44,1992-05-06T18:12:44,1992-05-07T02:12:44
1992-08-25T05:44:30,1992-08-25T01:44:30,1992-08-25T09:44:30
1992-05-20T17:42:00,1992-05-20T13:42:00,1992-05-20T21:42:00
1993-07-28T02:59:32,1993-07-27T22:59:32,1993-07-28T06:59:32
1993-08-02T22:23:48,1993-08-02T18:23:48,1993-08-03T02:23:48
1993-01-15T21:47:17,1993-01-15T16:47:17,1993-01-16T02:47:17
1993-08-28T21:12:35,1993-08-28T17:12:35,1993-08-29T01:12:35
1993-03-15T02:59:18,1993-03-14T21:59:18,1993-03-15T07:59:18
1993-10-04T06:46:21,1993-10-04T02:46:21,1993-10-04T10:46:21
1993-01-16T03:43:43,1993-01-15T22:43:43,1993-01-16T08:43:43
1993-07-25T03:38:42,1993-07-24T23:38:42,1993-07-25T07:38:42
1993-10-04T13:01:48,1993-10-04T09:01:48,1993-10-04T17:01:48
1993-07-29T15:00:29,1993-07-29T11:00:29,1993-07-29T19:00:29
1994-01-09T03:42:48,1994-01-08T22:42:48,1994-01-09T08:42:48
1994-05-11T13:50:10,1994-05-11T09:50:10,1994-05-11T17:50:10
1994-02-25T14:08:45,1994-02-25T09:08:45,1994-02-25T19:08:45
1994-10-24T02:41:14,1994-10-23T22:41:14,1994-10-24T06:41:14
1994-01-13T14:10:44,1994-01-13T09:10:44,1994-01-13T19:10:44
1994-01-12T20:28:01,1994-01-12T15:28:01,1994-01-13T01:28:01
1994-03-27T21:43:45,1994-03-27T16:43:45,1994-03-28T02:43:45
1994-09-15T16:43:36,1994-09-15T12:43:36,1994-09-15T20:43:36
1994-09-27T11:18:31,1994-09-27T07:18:31,1994-09-27T15:18:31
1994-04-12T00:26:23,1994-04-11T20:26:23,1994-04-12T04:26:23
1995-07-10T21:52:20,1995-07-10T17:52:20,1995-07-11T01:52:20
1995-03-15T03:51:41,1995-03-14T22:51:41,1995-03-15T08:51:41
1995-11-20T10:49:22,1995-11-20T05:49:22,1995-11-20T15:49:22
1995-06-08T19:29:31,1995-06-08T15:29:31,1995-06-08T23:29:31
1995-04-12T16:08:19,1995-04-12T12:08:19,1995-04-12T20:08:19
1995-10-30T21:58:24,1995-10-30T16:58:24,1995-10-31T02:58:24
1995-09-16T15:45:53,1995-09-16T11:45:53,1995-09-16T19:45:53
1995-05-08T16:02:52,1995-05-08T12:02:52,1995-05-08T20:02:52
1995-04-22T23:42:22,1995-04-22T19:42:22,1995-04-23T03:42:22
1995-09-17T21:36:24,1995-09-17T17:36:24,1995-09-18T01:36:24
1996-02-19T17:42:00,1996-02-19T12:42:00,1996-02-19T22:42:00
1996-03-06T05:01:34,1996-03-06T00:01:34,1996-03-06T10:01:34
1996-05-31T12:51:38,1996-05-31T08:51:38,1996-05-31T16:51:38
1996-10-10T09:42:25,1996-10-10T05:42:25,1996-10-10T13:42:25
1996-01-10T14:07:12,1996-01-10T09:07:12,1996-01-10T19:07:12
1996-08-05T22:22:06,1996-08-05T18:22:06,1996-08-06T02:22:06
1996-03-03T09:32:00,1996-03-03T04:32:00,1996-03-03T14:32:00
1996-10-04T05:49:53,1996-10-04T01:49:53,1996-10-04T09:49:53
1996-06-01T15:57:11,1996-06-01T11:57:11,1996-06-01T19:57:11
1996-02-03T20:00:10,1996-02-03T15:00:10,1996-02-04T01:00:10
1997-05-31T23:49:14,1997-05-31T19:49:14,1997-06-01T03:49:14
1997-03-20T17:14:00,1997-03-20T12:14:00,1997-03-20T22:14:00
1997-11-09T00:42:41,1997-11-08T19:42:41,1997-11-09T05:42:41
1997-04-21T06:27:39,1997-04-21T02:27:39,1997-04-21T10:27:39
1997-02-06T16:59:45,1997-02-06T11:59:45,1997-02-06T21:59:45
1997-04-06T04:14:09,1997-04-05T23:14:09,1997-04-06T08:14:09
1997-12-18T04:37:47,1997-12-17T23:37:47,1997-12-18T09:37:47
1997-09-06T19:53:09,1997-09-06T15:53:09,1997-09-06T23:53:09
1997-12-31T06:19:55,1997-12-31T01:19:55,1997-12-31T11:19:55
1997-12-29T18:01:02,1997-12-29T13:01:02,1997-12-29T23:01:02
1998-09-20T15:29:52,1998-09-20T11:29:52,1998-09-20T19:29:52
1998-01-24T19:08:08,1998-01-24T14:08:08,1998-01-25T00:08:08
1998-07-31T23:07:47,1998-07-31T19:07:47,1998-08-01T03:07:47
1998-11-12T08:00:44,1998-11-12T03:00:44,1998-11-12T13:00:44
1998-10-14T01:13:33,1998-10-13T21:13:33,1998-10-14T05:13:33
1998-01-25T03:36:36,1998-01-24T22:36:36,1998-01-25T08:36:36
1998-10-24T12:40:38,1998-10-24T08:40:38,1998-10-24T16:40:38
1998-10-07T12:58:16,1998-10-07T08:58:16,1998-10-07T16:58:16
1998-02-16T13:47:41,1998-02-16T08:47:41,1998-02-16T18:47:41
1998-11-20T14:25:21,1998-11-20T09:25:21,1998-11-20T19:25:21
1999-11-01T14:24:35,1999-11-01T09:24:35,1999-11-01T19:24:35
1999-03-11T15:01:14,1999-03-11T10:01:14,1999-03-11T20:01:14
1999-11-30T08:00:05,1999-11-30T03:00:05,1999-11-30T13:00:05
1999-08-18T22:34:06,1999-08-18T18:34:06,1999-08-19T02:34:06
1999-12-12T21:25:58,1999-12-12T16:25:58,1999-12-13T02:25:58
1999-01-05T12:41:27,1999-01-05T07:41:27,1999-01-05T17:41:27
1999-12-31T06:15:59,1999-12-31T01:15:59,1999-12-31T11:15:59
1999-03-19T12:17:18,1999-03-19T07:17:18,1999-03-19T17:17:18
1999-07-11T12:24:08,1999-07-11T08:24:08,1999-07-11T16:24:08
1999-03-11T01:38:16,1999-03-10T20:38:16,1999-03-11T06:38:16
2000-11-23T13:05:50,2000-11-23T08:05:50,2000-11-23T18:05:50
2000-04-05T21:11:31,2000-04-05T17:11:31,2000-04-06T01:11:31
2000-05-17T11:06:14,2000-05-17T07:06:14,2000-05-17T15:06:14
2000-05-19T05:23:51,2000-05-19T01:23:51,2000-05-19T09:23:51
2000-03-12T14:58:17,2000-03-12T09:58:17,2000-03-12T19:58:17
2000-08-21T01:58:52,2000-08-20T21:58:52,2000-08-21T05:58:52
2000-06-28T02:02:24,2000-06-27T22:02:24,2000-06-28T06:02:24
2000-06-26T17:24:48,2000-06-26T13:24:48,2000-06-26T21:24:48
2000-02-08T08:55:25,2000-02-08T03:55:25,2000-02-08T13:55:25
2000-01-09T13:38:01,2000-01-09T08:38:01,2000-01-09T18:38:01
2001-05-31T09:23:38,2001-05-31T05:23:38,2001-05-31T13:23:38
2001-01-21T00:00:33,2001-01-20T19:00:33,2001-01-21T05:00:33
2001-03-26T06:56:33,2001-03-26T01:56:33,2001-03-26T11:56:33
2001-03-19T08:35:25,2001-03-19T03:35:25,2001-03-19T13:35:25
2001-12-25T13:46:31,2001-12-25T08:46:31,2001-12-25T18:46:31
2001-12-04T10:21:24,2001-12-04T05:21:24,2001-12-04T15:21:24
2001-09-23T02:00:21,2001-09-22T22:00:21,2001-09-23T06:00:21
2001-03-21T19:00:06,2001-03-21T14:00:06,2001-03-22T00:00:06
2001-02-25T21:27:26,2001-02-25T16:27:26,2001-02-26T02:27:26
2001-05-06T04:58:50,2001-05-06T00:58:50,2001-05-06T08:58:50
2002-04-29T00:15:03,2002-04-28T20:15:03,2002-04-29T04:15:03
2002-09-14T06:47:37,2002-09-14T02:47:37,2002-09-14T10:47:37
2002-05-26T10:56:57,2002-05-26T06:56:57,2002-05-26T14:56:57
2002-05-20T07:58:55,2002-05-20T03:58:55,2002-05-20T11:58:55
2002-10-02T14:13:46,2002-10-02T10:13:46,2002-10-02T18:13:46
2002-09-12T16:43:33,2002-09-12T12:43:33,2002-09-12T20:43:33
2002-03-23T21:07:33,2002-03-23T16:07:33,2002-03-24T02:07:33
2002-11-24T05:20:57,2002-11-24T00:20:57,2002-11-24T10:20:57
2002-07-16T17:37:17,2002-07-16T13:37:17,2002-07-16T21:37:17
2002-06-13T14:50:34,2002-06-13T10:50:34,2002-06-13T18:50:34
2003-11-10T07:41:33,2003-11-10T02:41:33,2003-11-10T12:41:33
2003-12-28T08:47:34,2003-12-28T03:47:34,2003-12-28T13:47:34
2003-01-28T22:35:14,2003-01-28T17:35:14,2003-01-29T03:35:14
2003-07-16T07:34:49,2003-07-16T03:34:49,2003-07-16T11:34:49
2003-02-22T03:13:18,2003-02-21T22:13:18,2003-02-22T08:13:18
2003-05-31T05:56:07,2003-05-31T01:56:07,2003-05-31T09:56:07
2003-10-14T16:34:56,2003-10-14T12:34:56,2003-10-14T20:34:56
2003-08-30T01:52:19,2003-08-29T21:52:19,2003-08-30T05:52:19
2003-04-25T04:11:59,2003-04-25T00:11:59,2003-04-25T08:11:59
2003-09-24T17:48:30,2003-09-24T13:48:30,2003-09-24T21:48:30
2004-03-20T19:50:33,2004-03-20T14:50:33,2004-03-21T00:50:33
2004-12-13T07:20:35,2004-12-13T02:20:35,2004-12-13T12:20:35
2004-10-15T17:25:04,2004-10-15T13:25:04,2004-10-15T21:25:04
2004-12-07T18:14:23,2004-12-07T13:14:23,2004-12-07T23:14:23
2004-07-31T11:46:15,2004-07-31T07:46:15,2004-07-31T15:46:15
2004-09-03T03:20:05,2004-09-02T23:20:05,2004-09-03T07:20:05
2004-02-11T04:16:01,2004-02-10T23:16:01,2004-02-11T09:16:01
2004-10-27T12:29:13,2004-10-27T08:29:13,2004-10-27T16:29:13
2004-04-01T13:02:37,2004-04-01T08:02:37,2004-04-01T18:02:37
2004-01-18T20:24:31,2004-01-18T15:24:31,2004-01-19T01:24:31
2005-12-01T22:33:40,2005-12-01T17:33:40,2005-12-02T03:33:40
2005-03-11T05:19:29,2005-03-11T00:19:29,2005-03-11T10:19:29
2005-06-22T10:44:27,2005-06-22T06:44:27,2005-06-22T14:44:27
2005-10-12T16:40:04,2005-10-12T12:40:04,2005-10-12T20:40:04
2005-06-18T05:59:55,2005-06-18T01:59:55,2005-06-18T09:59:55
2005-07-30T04:18:32,2005-07-30T00:18:32,2005-07-30T08:18:32
2005-01-11T22:57:29,2005-01-11T17:57:29,2005-01-12T03:57:29
2005-01-18T08:14:24,2005-01-18T03:14:24,2005-01-18T13:14:24
2005-07-01T05:33:25,2005-07-01T01:33:25,2005-07-01T09:33:25
2005-07-02T18:27:59,2005-07-02T14:27:59,2005-07-02T22:27:59
2006-05-14T22:08:28,2006-05-14T18:08:28,2006-05-15T02:08:28
2006-10-28T03:24:03,2006-10-27T23:24:03,2006-10-28T07:24:03
2006-01-20T17:34:04,2006-01-20T12:34:04,2006-01-20T22:34:04
2006-01-22T20:58:30,2006-01-22T15:58:30,2006-01-23T01:58:30
2006-02-27T19:41:35,2006-02-27T14:41:35,2006-02-28T00:41:35
2006-01-18T00:55:26,2006-01-17T19:55:26,2006-01-18T05:55:26
2006-07-08T07:01:34,2006-07-08T03:01:34,2006-07-08T11:01:34
2006-07-19T05:46:43,2006-07-19T01:46:43,2006-07-19T09:46:43
2006-07-03T02:19:15,2006-07-02T22:19:15,2006-07-03T06:19:15
2006-11-04T06:52:42,2006-11-04T01:52:42,2006-11-04T11:52:42
2007-09-03T14:34:03,2007-09-03T10:34:03,2007-09-03T18:34:03
2007-03-31T21:35:52,2007-03-31T17:35:52,2007-04-01T01:35:52
2007-06-23T10:17:02,2007-06-23T06:17:02,2007-06-23T14:17:02
2007-06-23T23:03:01,2007-06-23T19:03:01,2007-06-24T03:03:01
2007-09-13T15:33:29,2007-09-13T11:33:29,2007-09-13T19:33:29
2007-06-23T00:31:59,2007-06-22T20:31:59,2007-06-23T04:31:59
2007-10-11T07:23:19,2007-10-11T03:23:19,2007-10-11T11:23:19
2007-01-10T16:39:47,2007-01-10T11:39:47,2007-01-10T21:39:47
2007-04-03T19:08:02,2007-04-03T15:08:02,2007-04-03T23:08:02
2007-12-25T06:50:12,2007-12-25T01:50:12,2007-12-25T11:50:12
2008-05-21T03:51:22,2008-05-20T23:51:22,2008-05-21T07:51:22
2008-03-30T01:23:03,2008-03-29T21:23:03,2008-03-30T05:23:03
2008-02-28T08:32:53,2008-02-28T03:32:53,2008-02-28T13:32:53
2008-04-03T22:50:15,2008-04-03T18:50:15,2008-04-04T02:50:15
2008-08-25T11:27:14,2008-08-25T07:27:14,2008-08-25T15:27:14
2008-06-07T15:26:09,2008-06-07T11:26:09,2008-06-07T19:26:09
2008-04-14T10:28:19,2008-04-14T06:28:19,2008-04-14T14:28:19
2008-11-08T03:10:45,2008-11-07T22:10:45,2008-11-08T08:10:45
2008-11-14T11:49:55,2008-11-14T06:49:55,2008-11-14T16:49:55
2008-01-09T22:36:11,2008-01-09T17:36:11,2008-01-10T03:36:11
2009-12-20T14:46:08,2009-12-20T09:46:08,2009-12-20T19:46:08
2009-07-19T13:02:48,2009-07-19T09:02:48,2009-07-19T17:02:48
2009-04-09T23:51:34,2009-04-09T19:51:34,2009-04-10T03:51:34
2009-09-24T20:17:14,2009-09-24T16:17:14,2009-09-25T00:17:14
2009-11-22T05:42:15,2009-11-22T00:42:15,2009-11-22T10:42:15
2009-08-20T23:34:07,2009-08-20T19:34:07,2009-08-21T03:34:07
2009-08-16T13:24:21,2009-08-16T09:24:21,2009-08-16T17:24:21
2009-03-26T14:32:28,2009-03-26T10:32:28,2009-03-26T18:32:28
2009-10-12T19:45:47,2009-10-12T15:45:47,2009-10-12T23:45:47
2009-09-09T04:03:33,2009-09-09T00:03:33,2009-09-09T08:03:33
2010-08-20T06:31:20,2010-08-20T02:31:20,2010-08-20T10:31:20
2010-05-15T15:04:31,2010-05-15T11:04:31,2010-05-15T19:04:31
2010-04-22T00:24:06,2010-04-21T20:24:06,2010-04-22T04:24:06
2010-03-13T11:57:12,2010-03-13T06:57:12,2010-03-13T16:57:12
2010-12-26T19:25:31,2010-12-26T14:25:31,2010-12-27T00:25:31
2010-06-25T21:38:56,2010-06-25T17:38:56,2010-06-26T01:38:56
2010-10-21T01:00:59,2010-10-20T21:00:59,2010-10-21T05:00:59
2010-10-23T22:57:26,2010-10-23T18:57:26,2010-10-24T02:57:26
2010-02-01T23:41:59,2010-02-01T18:41:59,2010-02-02T04:41:59
2010-03-19T12:42:17,2010-03-19T08:42:17,2010-03-19T16:42:17
2011-04-22T11:03:47,2011-04-22T07:03:47,2011-04-22T15:03:47
2011-12-30T23:08:02,2011-12-30T18:08:02,2011-12-31T04:08:02
2011-05-19T10:20:00,2011-05-19T06:20:00,2011-05-19T14:20:00
2011-11-22T23:30:30,2011-11-22T18:30:30,2011-11-23T04:30:30
2011-10-22T07:20:30,2011-10-22T03:20:30,2011-10-22T11:20:30
2011-10-26T16:12:24,2011-10-26T12:12:24,2011-10-26T20:12:24
2011-04-24T21:32:45,2011-04-24T17:32:45,2011-04-25T01:32:45
2011-05-10T14:07:41,2011-05-10T10:07:41,2011-05-10T18:07:41
2011-09-06T03:47:19,2011-09-05T23:47:19,2011-09-06T07:47:19
2011-04-28T05:19:21,2011-04-28T01:19:21,2011-04-28T09:19:21
2012-06-12T16:06:41,2012-06-12T12:06:41,2012-06-12T20:06:41
2012-06-21T16:58:47,2012-06-21T12:58:47,2012-06-21T20:58:47
2012-04-19T18:31:17,2012-04-19T14:31:17,2012-04-19T22:31:17
2012-12-27T07:23:09,2012-12-27T02:23:09,2012-12-27T12:23:09
2012-07-26T14:51:11,2012-07-26T10:51:11,2012-07-26T18:51:11
2012-01-17T19:24:06,2012-01-17T14:24:06,2012-01-18T00:24:06
2012-01-10T11:38:55,2012-01-10T06:38:55,2012-01-10T16:38:55
2012-07-15T19:14:23,2012-07-15T15:14:23,2012-07-15T23:14:23
2012-05-18T07:19:21,2012-05-18T03:19:21,2012-05-18T11:19:21
2012-11-25T13:02:18,2012-11-25T08:02:18,2012-11-25T18:02:18
2013-04-13T11:06:37,2013-04-13T07:06:37,2013-04-13T15:06:37
2013-08-03T22:16:20,2013-08-03T18:16:20,2013-08-04T02:16:20
2013-04-08T08:14:43,2013-04-08T04:14:43,2013-04-08T12:14:43
2013-04-03T21:04:19,2013-04-03T17:04:19,2013-04-04T01:04:19
2013-01-25T13:29:39,2013-01-25T08:29:39,2013-01-25T18:29:39
2013-11-18T15:30:35,2013-11-18T10:30:35,2013-11-18T20:30:35
2013-10-02T10:22:54,2013-10-02T06:22:54,2013-10-02T14:22:54
2013-03-19T16:08:55,2013-03-19T12:08:55,2013-03-19T20:08:55
2013-04-06T04:17:29,2013-04-06T00:17:29,2013-04-06T08:17:29
2013-07-22T12:13:36,2013-07-22T08:13:36,2013-07-22T16:13:36
2014-12-05T10:56:47,2014-12-05T05:56:47,2014-12-05T15:56:47
2014-05-08T23:01:16,2014-05-08T19:01:16,2014-05-09T03:01:16
2014-05-12T13:16:49,2014-05-12T09:16:49,2014-05-12T17:16:49
2014-01-07T22:02:37,2014-01-07T17:02:37,2014-01-08T03:02:37
2014-05-27T19:25:31,2014-05-27T15:25:31,2014-05-27T23:25:31
2014-07-23T03:36:15,2014-07-22T23:36:15,2014-07-23T07:36:15
2014-05-26T07:24:32,2014-05-26T03:24:32,2014-05-26T11:24:32
2014-08-11T00:49:08,2014-08-10T20:49:08,2014-08-11T04:49:08
2014-05-01T19:39:48,2014-05-01T15:39:48,2014-05-01T23:39:48
2014-08-28T18:10:15,2014-08-28T14:10:15,2014-08-28T22:10:15
2015-06-30T23:26:40,2015-06-30T19:26:40,2015-07-01T03:26:40
2015-09-28T09:01:07,2015-09-28T05:01:07,2015-09-28T13:01:07
2015-02-12T13:21:58,2015-02-12T08:21:58,2015-02-12T18:21:58
2015-04-25T07:03:48,2015-04-25T03:03:48,2015-04-25T11:03:48
2015-08-16T18:25:25,2015-08-16T14:25:25,2015-08-16T22:25:25
2015-07-10T11:22:29,2015-07-10T07:22:29,2015-07-10T15:22:29
2015-10-18T01:34:48,2015-10-17T21:34:48,2015-10-18T05:34:48
2015-04-01T04:42:08,2015-04-01T00:42:08,2015-04-01T08:42:08
2015-02-10T19:47:11,2015-02-10T14:47:11,2015-02-11T00:47:11
2015-06-26T10:35:49,2015-06-26T06:35:49,2015-06-26T14:35:49
2016-12-28T10:22:34,2016-12-28T05:22:34,2016-12-28T15:22:34
2016-05-19T07:24:19,2016-05-19T03:24:19,2016-05-19T11:24:19
2016-01-25T08:46:28,2016-01-25T03:46:28,2016-01-25T13:46:28
2016-04-17T02:51:30,2016-04-16T22:51:30,2016-04-17T06:51:30
2016-03-21T06:07:06,2016-03-21T02:07:06,2016-03-21T10:07:06
2016-12-21T08:03:08,2016-12-21T03:03:08,2016-12-21T13:03:08
2016-03-02T14:27:11,2016-03-02T09:27:11,2016-03-02T19:27:11
2016-05-23T01:20:28,2016-05-22T21:20:28,2016-05-23T05:20:28
2016-03-25T16:53:40,2016-03-25T12:53:40,2016-03-25T20:53:40
2016-04-11T23:09:25,2016-04-11T19:09:25,2016-04-12T03:09:25
2017-02-15T21:24:44,2017-02-15T16:24:44,2017-02-16T02:24:44
2017-11-14T13:40:06,2017-11-14T08:40:06,2017-11-14T18:40:06
2017-06-04T21:56:01,2017-06-04T17:56:01,2017-06-05T01:56:01
2017-10-20T18:20:32,2017-10-20T14:20:32,2017-10-20T22:20:32
2017-02-19T18:34:45,2017-02-19T13:34:45,2017-02-19T23:34:45
2017-10-02T07:23:25,2017-10-02T03:23:25,2017-10-02T11:23:25
2017-11-04T01:23:33,2017-11-03T21:23:33,2017-11-04T05:23:33
2017-07-13T03:03:44,2017-07-12T23:03:44,2017-07-13T07:03:44
2017-10-01T00:45:26,2017-09-30T20:45:26,2017-10-01T04:45:26
2017-10-06T17:01:05,2017-10-06T13:01:05,2017-10-06T21:01:05
2018-10-03T09:49:10,2018-10-03T05:49:10,2018-10-03T13:49:10
2018-07-04T11:55:29,2018-07-04T07:55:29,2018-07-04T15:55:29
2018-08-18T19:55:21,2018-08-18T15:55:21,2018-08-18T23:55:21
2018-06-24T01:59:37,2018-06-23T21:59:37,2018-06-24T05:59:37
2018-11-11T22:03:42,2018-11-11T17:03:42,2018-11-12T03:03:42
2018-06-04T05:44:42,2018-06-04T01:44:42,2018-06-04T09:44:42
2018-09-22T14:50:23,2018-09-22T10:50:23,2018-09-22T18:50:23
2018-09-21T00:37:45,2018-09-20T20:37:45,2018-09-21T04:37:45
2018-11-13T00:00:07,2018-11-12T19:00:07,2018-11-13T05:00:07
2018-10-23T16:28:40,2018-10-23T12:28:40,2018-10-23T20:28:40
2019-12-20T05:13:04,2019-12-20T00:13:04,2019-12-20T10:13:04
2019-04-24T06:05:49,2019-04-24T02:05:49,2019-04-24T10:05:49
2019-08-07T20:24:30,2019-08-07T16:24:30,2019-08-08T00:24:30
2019-10-27T08:37:31,2019-10-27T04:37:31,2019-10-27T12:37:31
2019-02-12T21:07:24,2019-02-12T16:07:24,2019-02-13T02:07:24
2019-05-01T04:44:36,2019-05-01T00:44:36,2019-05-01T08:44:36
2019-01-11T04:20:33,2019-01-10T23:20:33,2019-01-11T09:20:33
2019-11-13T12:12:59,2019-11-13T07:12:59,2019-11-13T17:12:59
2019-01-10T15:04:05,2019-01-10T10:04:05,2019-01-10T20:04:05
2019-09-06T22:17:53,2019-09-06T18:17:53,2019-09-07T02:17:53
2020-12-24T16:29:12,2020-12-24T11:29:12,2020-12-24T21:29:12
2020-02-26T02:00:37,2020-02-25T21:00:37,2020-02-26T07:00:37
2020-08-09T15:45:16,2020-08-09T11:45:16,2020-08-09T19:45:16
2020-10-07T22:56:13,2020-10-07T18:56:13,2020-10-08T02:56:13
2020-07-15T20:05:03,2020-07-15T16:05:03,2020-07-16T00:05:03
2020-09-12T23:09:11,2020-09-12T19:09:11,2020-09-13T03:09:11
2020-08-11T00:38:16,2020-08-10T20:38:16,2020-08-11T04:38:16
2020-02-17T20:29:13,2020-02-17T15:29:13,2020-02-18T01:29:13
2020-04-07T04:45:03,2020-04-07T00:45:03,2020-04-07T08:45:03
2020-06-10T18:32:57,2020-06-10T14:32:57,2020-06-10T22:32:57
2021-12-08T07:16:33,2021-12-08T02:16:33,2021-12-08T12:16:33
2021-10-15T13:03:07,2021-10-15T09:03:07,2021-10-15T17:03:07
2021-10-21T20:37:09,2021-10-21T16:37:09,2021-10-22T00:37:09
2021-11-16T06:28:15,2021-11-16T01:28:15,2021-11-16T11:28:15
2021-12-08T11:41:01,2021-12-08T06:41:01,2021-12-08T16:41:01
2021-10-29T17:21:24,2021-10-29T13:21:24,2021-10-29T21:21:24
2021-01-13T02:04:09,2021-01-12T21:04:09,2021-01-13T07:04:09
2021-02-21T12:34:15,2021-02-21T07:34:15,2021-02-21T17:34:15
2021-02-13T02:33:06,2021-02-12T21:33:06,2021-02-13T07:33:06
2021-05-19T18:09:54,2021-05-19T14:09:54,2021-05-19T22:09:54
