input,UTCtoTZ,TZtoUTC
1986-12-05T05:21:01,1986-12-05T07:21:01,1986-12-05T03:21:01
1986-09-22T09:04:11,1986-09-22T11:04:11,1986-09-22T07:04:11
1986-05-19T04:27:45,1986-05-19T06:27:45,1986-05-19T02:27:45
1986-11-03T08:58:41,1986-11-03T10:58:41,1986-11-03T06:58:41
1986-11-03T21:53:38,1986-11-03T23:53:38,1986-11-03T19:53:38
1986-02-16T02:09:11,1986-02-16T04:09:11,1986-02-16T00:09:11
1986-04-01T23:41:53,1986-04-02T01:41:53,1986-04-01T21:41:53
1987-02-16T11:16:41,1987-02-16T13:16:41,1987-02-16T09:16:41
1987-09-01T22:59:42,1987-09-02T00:59:42,1987-09-01T20:59:42
1987-09-24T06:21:52,1987-09-24T08:21:52,1987-09-24T04:21:52
1987-05-10T04:38:38,1987-05-10T06:38:38,1987-05-10T02:38:38
1987-01-25T23:21:57,1987-01-26T01:21:57,1987-01-25T21:21:57
1987-07-04T16:04:09,1987-07-04T18:04:09,1987-07-04T14:04:09
1987-04-20T01:30:19,1987-04-20T03:30:19,1987-04-19T23:30:19
1987-09-29T10:40:11,1987-09-29T12:40:11,1987-09-29T08:40:11
1987-10-31T16:42:44,1987-10-31T18:42:44,1987-10-31T14:42:44
1987-09-30T18:55:09,1987-09-30T20:55:09,1987-09-30T16:55:09
1988-05-18T18:35:20,1988-05-18T20:35:20,1988-05-18T16:35:20
1988-10-31T16:54:15,1988-10-31T18:54:15,1988-10-31T14:54:15
1988-04-19T22:53:08,1988-04-20T00:53:08,1988-04-19T20:53:08
1988-03-02T14:17:00,1988-03-02T16:17:00,1988-03-02T12:17:00
1988-07-28T14:39:52,1988-07-28T16:39:52,1988-07-28T12:39:52
1988-03-22T21:19:31,1988-03-22T23:19:31,1988-03-22T19:19:31
1988-07-27T07:46:31,1988-07-27T09:46:31,1988-07-27T05:46:31
1988-01-10T20:52:33,1988-01-10T22:52:33,1988-01-10T18:52:33
1988-03-11T13:45:57,1988-03-11T15:45:57,1988-03-11T11:45:57
1988-04-17T07:17:05,1988-04-17T09:17:05,1988-04-17T05:17:05
1989-11-03T04:25:30,1989-11-03T06:25:30,1989-11-03T02:25:30
1989-11-15T20:29:33,1989-11-15T22:29:33,1989-11-15T18:29:33
1989-04-22T02:25:36,1989-04-22T04:25:36,1989-04-22T00:25:36
1989-01-28T18:41:06,1989-01-28T20:41:06,1989-01-28T16:41:06
1989-04-06T09:50:29,1989-04-06T11:50:29,1989-04-06T07:50:29
1989-01-07T08:57:27,1989-01-07T10:57:27,1989-01-07T06:57:27
1989-03-28T05:35:00,1989-03-28T07:35:00,1989-03-28T03:35:00
1989-01-05T17:29:41,1989-01-05T19:29:41,1989-01-05T15:29:41
1989-11-15T03:29:46,1989-11-15T05:29:46,1989-11-15T01:29:46
1989-08-28T04:24:37,1989-08-28T06:24:37,1989-08-28T02:24:37
1990-11-10T03:51:29,1990-11-10T05:51:29,1990-11-10T01:51:29
1990-10-09T19:39:19,1990-10-09T21:39:19,1990-10-09T17:39:19
1990-04-25T11:54:36,1990-04-25T13:54:36,1990-04-25T09:54:36
1990-10-27T18:42:29,1990-10-27T20:42:29,1990-10-27T16:42:29
1990-09-14T12:03:33,1990-09-14T14:03:33,1990-09-14T10:03:33
1990-02-05T06:41:00,1990-02-05T08:41:00,1990-02-05T04:41:00
1990-07-30T00:02:29,1990-07-30T02:02:29,1990-07-29T22:02:29
1990-11-24T12:40:23,1990-11-24T14:40:23,1990-11-24T10:40:23
1990-04-17T11:40:53,1990-04-17T13:40:53,1990-04-17T09:40:53
1990-07-15T11:56:12,1990-07-15T13:56:12,1990-07-15T09:56:12
1991-11-09T08:04:00,1991-11-09T10:04:00,1991-11-09T06:04:00
1991-11-13T15:12:34,1991-11-13T17:12:34,1991-11-13T13:12:34
1991-01-25T08:47:15,1991-01-25T10:47:15,1991-01-25T06:47:15
1991-08-03T02:58:11,1991-08-03T04:58:11,1991-08-03T00:58:11
1991-09-30T04:17:43,1991-09-30T06:17:43,1991-09-30T02:17:43
1991-03-04T22:26:46,1991-03-05T00:26:46,1991-03-04T20:26:46
1991-01-06T16:17:17,1991-01-06T18:17:17,1991-01-06T14:17:17
1991-07-22T05:43:46,1991-07-22T07:43:46,1991-07-22T03:43:46
1991-07-29T12:06:01,1991-07-29T14:06:01,1991-07-29T10:06:01
1991-08-18T10:49:00,1991-08-18T12:49:00,1991-08-18T08:49:00
1992-08-20T06:08:59,1992-08-20T08:08:59,1992-08-20T04:08:59
1992-02-26T14:17:57,1992-02-26T16:17:57,1992-02-26T12:17:57
1992-08-25T09:10:31,1992-08-25T11:10:31,1992-08-25T07:10:31
1992-07-27T01:59:37,1992-07-27T03:59:37,1992-07-26T23:59:37
1992-05-23T17:39:52,1992-05-23T19:39:52,1992-05-23T15:39:52
1992-09-09T14:03:56,1992-09-09T16:03:56,1992-09-09T12:03:56
1992-11-21T07:11:24,1992-11-21T09:11:24,1992-11-21T05:11:24
1992-02-18T00:05:16,1992-02-18T02:05:16,1992-02-17T22:05:16
1992-06-06T23:25:21,1992-06-07T01:25:21,1992-06-06T21:25:21
1992-08-30T22:59:06,1992-08-31T00:59:06,1992-08-30T20:59:06
1993-01-30T13:26:09,1993-01-30T15:26:09,1993-01-30T11:26:09
1993-08-15T06:21:11,1993-08-15T08:21:11,1993-08-15T04:21:11
1993-07-15T02:47:55,1993-07-15T04:47:55,1993-07-15T00:47:55
1993-08-16T11:38:25,1993-08-16T13:38:25,1993-08-16T09:38:25
1993-10-05T07:09:52,1993-10-05T09:09:52,1993-10-05T05:09:52
1993-08-30T12:01:08,1993-08-30T14:01:08,1993-08-30T10:01:08
1993-12-08T10:51:48,1993-12-08T12:51:48,1993-12-08T08:51:48
1993-10-20T09:10:54,1993-10-20T11:10:54,1993-10-20T07:10:54
1993-02-07T02:18:16,1993-02-07T04:18:16,1993-02-07T00:18:16
1993-08-05T18:20:23,1993-08-05T20:20:23,1993-08-05T16:20:23
1994-03-08T10:31:56,1994-03-08T12:31:56,1994-03-08T08:31:56
1994-07-19T13:25:23,1994-07-19T15:25:23,1994-07-19T11:25:23
1994-08-03T14:05:28,1994-08-03T16:05:28,1994-08-03T12:05:28
1994-04-17T17:58:38,1994-04-17T19:58:38,1994-04-17T15:58:38
1994-03-05T04:51:56,1994-03-05T06:51:56,1994-03-05T02:51:56
1994-10-30T20:23:27,1994-10-30T22:23:27,1994-10-30T18:23:27
1994-10-25T11:30:08,1994-10-25T13:30:08,1994-10-25T09:30:08
1994-01-12T02:30:02,1994-01-12T04:30:02,1994-01-12T00:30:02
1994-05-17T15:34:37,1994-05-17T17:34:37,1994-05-17T13:34:37
1994-02-27T04:18:35,1994-02-27T06:18:35,1994-02-27T02:18:35
1995-07-04T16:31:08,1995-07-04T18:31:08,1995-07-04T14:31:08
1995-09-09T06:30:35,1995-09-09T08:30:35,1995-09-09T04:30:35
1995-06-30T17:34:15,1995-06-30T19:34:15,1995-06-30T15:34:15
1995-09-05T00:40:44,1995-09-05T02:40:44,1995-09-04T22:40:44
1995-01-23T17:31:42,1995-01-23T19:31:42,1995-01-23T15:31:42
1995-11-11T11:34:47,1995-11-11T13:34:47,1995-11-11T09:34:47
1995-05-20T23:31:34,1995-05-21T01:31:34,1995-05-20T21:31:34
1995-04-15T05:26:52,1995-04-15T07:26:52,1995-04-15T03:26:52
1995-05-30T08:48:43,1995-05-30T10:48:43,1995-05-30T06:48:43
1995-06-21T08:26:57,1995-06-21T10:26:57,1995-06-21T06:26:57
1996-11-06T11:25:06,1996-11-06T13:25:06,1996-11-06T09:25:06
1996-07-25T20:06:45,1996-07-25T22:06:45,1996-07-25T18:06:45
1996-01-02T09:03:00,1996-01-02T11:03:00,1996-01-02T07:03:00
1996-07-14T17:54:55,1996-07-14T19:54:55,1996-07-14T15:54:55
1996-08-24T18:57:30,1996-08-24T20:57:30,1996-08-24T16:57:30
1996-01-24T20:41:18,1996-01-24T22:41:18,1996-01-24T18:41:18
1996-03-10T03:14:02,1996-03-10T05:14:02,1996-03-10T01:14:02
1996-01-05T04:38:05,1996-01-05T06:38:05,1996-01-05T02:38:05
1996-02-22T17:36:22,1996-02-22T19:36:22,1996-02-22T15:36:22
1996-10-28T15:46:16,1996-10-28T17:46:16,1996-10-28T13:46:16
1997-04-03T23:57:28,1997-04-04T01:57:28,1997-04-03T21:57:28
1997-11-14T16:59:05,1997-11-14T18:59:05,1997-11-14T14:59:05
1997-01-23T04:33:41,1997-01-23T06:33:41,1997-01-23T02:33:41
1997-12-07T18:50:19,1997-12-07T20:50:19,1997-12-07T16:50:19
1997-09-23T07:28:41,1997-09-23T09:28:41,1997-09-23T05:28:41
1997-12-24T19:41:36,1997-12-24T21:41:36,1997-12-24T17:41:36
1997-11-29T23:32:47,1997-11-30T01:32:47,1997-11-29T21:32:47
1997-02-10T17:16:55,1997-02-10T19:16:55,1997-02-10T15:16:55
1997-12-16T22:06:04,1997-12-17T00:06:04,1997-12-16T20:06:04
1997-12-24T19:52:59,1997-12-24T21:52:59,1997-12-24T17:52:59
1998-01-01T12:48:34,1998-01-01T14:48:34,1998-01-01T10:48:34
1998-06-27T19:51:35,1998-06-27T21:51:35,1998-06-27T17:51:35
1998-02-19T19:28:36,1998-02-19T21:28:36,1998-02-19T17:28:36
1998-07-22T22:12:33,1998-07-23T00:12:33,1998-07-22T20:12:33
1998-08-23T16:49:05,1998-08-23T18:49:05,1998-08-23T14:49:05
1998-09-25T20:51:35,1998-09-25T22:51:35,1998-09-25T18:51:35
1998-02-14T03:38:28,1998-02-14T05:38:28,1998-02-14T01:38:28
1998-06-23T15:58:18,1998-06-23T17:58:18,1998-06-23T13:58:18
1998-01-12T15:31:02,1998-01-12T17:31:02,1998-01-12T13:31:02
1998-01-04T06:51:31,1998-01-04T08:51:31,1998-01-04T04:51:31
1999-12-29T21:06:21,1999-12-29T23:06:21,1999-12-29T19:06:21
1999-06-18T22:58:35,1999-06-19T00:58:35,1999-06-18T20:58:35
1999-10-09T06:03:48,1999-10-09T08:03:48,1999-10-09T04:03:48
1999-11-26T21:33:46,1999-11-26T23:33:46,1999-11-26T19:33:46
1999-04-15T23:46:57,1999-04-16T01:46:57,1999-04-15T21:46:57
1999-11-12T16:40:13,1999-11-12T18:40:13,1999-11-12T14:40:13
1999-03-11T14:25:26,1999-03-11T16:25:26,1999-03-11T12:25:26
1999-03-11T12:20:23,1999-03-11T14:20:23,1999-03-11T10:20:23
1999-03-25T00:04:18,1999-03-25T02:04:18,1999-03-24T22:04:18
1999-02-27T01:37:49,1999-02-27T03:37:49,1999-02-26T23:37:49
2000-01-09T18:45:57,2000-01-09T20:45:57,2000-01-09T16:45:57
2000-08-03T23:18:56,2000-08-04T01:18:56,2000-08-03T21:18:56
2000-08-07T17:03:10,2000-08-07T19:03:10,2000-08-07T15:03:10
2000-09-16T17:35:14,2000-09-16T19:35:14,2000-09-16T15:35:14
2000-01-23T07:57:38,2000-01-23T09:57:38,2000-01-23T05:57:38
2000-02-02T22:36:23,2000-02-03T00:36:23,2000-02-02T20:36:23
2000-06-04T10:11:02,2000-06-04T12:11:02,2000-06-04T08:11:02
2000-07-22T19:57:13,2000-07-22T21:57:13,2000-07-22T17:57:13
2000-11-02T15:44:17,2000-11-02T17:44:17,2000-11-02T13:44:17
2000-08-02T23:45:24,2000-08-03T01:45:24,2000-08-02T21:45:24
2001-06-02T11:00:05,2001-06-02T13:00:05,2001-06-02T09:00:05
2001-12-10T20:12:52,2001-12-10T22:12:52,2001-12-10T18:12:52
2001-01-14T06:03:00,2001-01-14T08:03:00,2001-01-14T04:03:00
2001-09-30T08:01:36,2001-09-30T10:01:36,2001-09-30T06:01:36
2001-06-24T13:30:19,2001-06-24T15:30:19,2001-06-24T11:30:19
2001-04-17T01:12:46,2001-04-17T03:12:46,2001-04-16T23:12:46
2001-06-06T09:51:22,2001-06-06T11:51:22,2001-06-06T07:51:22
2001-07-06T05:10:12,2001-07-06T07:10:12,2001-07-06T03:10:12
2001-06-02T17:05:59,2001-06-02T19:05:59,2001-06-02T15:05:59
2001-04-17T12:43:51,2001-04-17T14:43:51,2001-04-17T10:43:51
2002-09-16T05:55:17,2002-09-16T07:55:17,2002-09-16T03:55:17
2002-10-19T03:57:44,2002-10-19T05:57:44,2002-10-19T01:57:44
2002-10-17T07:37:44,2002-10-17T09:37:44,2002-10-17T05:37:44
2002-02-12T00:19:05,2002-02-12T02:19:05,2002-02-11T22:19:05
2002-01-27T12:34:26,2002-01-27T14:34:26,2002-01-27T10:34:26
2002-09-27T14:16:45,2002-09-27T16:16:45,2002-09-27T12:16:45
2002-12-18T09:16:16,2002-12-18T11:16:16,2002-12-18T07:16:16
2002-04-27T15:11:35,2002-04-27T17:11:35,2002-04-27T13:11:35
2002-08-08T08:31:18,2002-08-08T10:31:18,2002-08-08T06:31:18
2002-12-23T12:20:49,2002-12-23T14:20:49,2002-12-23T10:20:49
2003-04-04T17:09:54,2003-04-04T19:09:54,2003-04-04T15:09:54
2003-05-20T14:58:05,2003-05-20T16:58:05,2003-05-20T12:58:05
2003-12-21T09:51:44,2003-12-21T11:51:44,2003-12-21T07:51:44
2003-12-03T23:31:17,2003-12-04T01:31:17,2003-12-03T21:31:17
2003-06-28T09:16:13,2003-06-28T11:16:13,2003-06-28T07:16:13
2003-12-14T23:56:00,2003-12-15T01:56:00,2003-12-14T21:56:00
2003-10-20T06:59:28,2003-10-20T08:59:28,2003-10-20T04:59:28
2003-03-08T01:27:33,2003-03-08T03:27:33,2003-03-07T23:27:33
2003-10-12T11:30:35,2003-10-12T13:30:35,2003-10-12T09:30:35
2003-06-28T14:27:08,2003-06-28T16:27:08,2003-06-28T12:27:08
2004-04-09T03:00:06,2004-04-09T05:00:06,2004-04-09T01:00:06
2004-11-06T15:28:07,2004-11-06T17:28:07,2004-11-06T13:28:07
2004-10-22T22:58:11,2004-10-23T00:58:11,2004-10-22T20:58:11
2004-12-23T14:00:27,2004-12-23T16:00:27,2004-12-23T12:00:27
2004-08-12T21:20:07,2004-08-12T23:20:07,2004-08-12T19:20:07
2004-04-21T23:20:14,2004-04-22T01:20:14,2004-04-21T21:20:14
2004-05-25T14:10:21,2004-05-25T16:10:21,2004-05-25T12:10:21
2004-07-19T21:21:37,2004-07-19T23:21:37,2004-07-19T19:21:37
2004-11-23T19:05:56,2004-11-23T21:05:56,2004-11-23T17:05:56
2004-04-19T21:02:50,2004-04-19T23:02:50,2004-04-19T19:02:50
2005-05-06T20:09:12,2005-05-06T22:09:12,2005-05-06T18:09:12
2005-09-30T16:17:39,2005-09-30T18:17:39,2005-09-30T14:17:39
2005-03-21T17:18:02,2005-03-21T19:18:02,2005-03-21T15:18:02
2005-08-24T20:36:59,2005-08-24T22:36:59,2005-08-24T18:36:59
2005-02-16T15:13:55,2005-02-16T17:13:55,2005-02-16T13:13:55
2005-05-22T18:52:51,2005-05-22T20:52:51,2005-05-22T16:52:51
2005-12-29T07:39:26,2005-12-29T09:39:26,2005-12-29T05:39:26
2005-09-07T19:39:59,2005-09-07T21:39:59,2005-09-07T17:39:59
2005-02-01T03:35:20,2005-02-01T05:35:20,2005-02-01T01:35:20
2005-02-14T14:59:48,2005-02-14T16:59:48,2005-02-14T12:59:48
2006-09-27T12:18:59,2006-09-27T14:18:59,2006-09-27T10:18:59
2006-11-14T18:02:18,2006-11-14T20:02:18,2006-11-14T16:02:18
2006-08-11T03:03:08,2006-08-11T05:03:08,2006-08-11T01:03:08
2006-01-29T03:24:10,2006-01-29T05:24:10,2006-01-29T01:24:10
2006-11-20T18:55:05,2006-11-20T20:55:05,2006-11-20T16:55:05
2006-12-22T13:24:58,2006-12-22T15:24:58,2006-12-22T11:24:58
2006-08-02T01:24:34,2006-08-02T03:24:34,2006-08-01T23:24:34
2006-05-25T21:38:08,2006-05-25T23:38:08,2006-05-25T19:38:08
2006-02-26T09:17:40,2006-02-26T11:17:40,2006-02-26T07:17:40
2006-07-23T06:12:52,2006-07-23T08:12:52,2006-07-23T04:12:52
2007-08-19T02:01:21,2007-08-19T04:01:21,2007-08-19T00:01:21
2007-11-13T15:01:47,2007-11-13T17:01:47,2007-11-13T13:01:47
2007-01-26T00:38:32,2007-01-26T02:38:32,2007-01-25T22:38:32
2007-02-05T18:15:48,2007-02-05T20:15:48,2007-02-05T16:15:48
2007-12-05T05:41:59,2007-12-05T07:41:59,2007-12-05T03:41:59
2007-01-20T03:00:10,2007-01-20T05:00:10,2007-01-20T01:00:10
2007-05-22T14:50:46,2007-05-22T16:50:46,2007-05-22T12:50:46
2007-04-15T22:36:49,2007-04-16T00:36:49,2007-04-15T20:36:49
2007-05-08T04:57:29,2007-05-08T06:57:29,2007-05-08T02:57:29
2007-02-19T16:53:12,2007-02-19T18:53:12,2007-02-19T14:53:12
2008-02-27T14:10:24,2008-02-27T16:10:24,2008-02-27T12:10:24
2008-05-09T15:42:37,2008-05-09T17:42:37,2008-05-09T13:42:37
2008-08-27T17:01:20,2008-08-27T19:01:20,2008-08-27T15:01:20
2008-10-22T14:11:31,2008-10-22T16:11:31,2008-10-22T12:11:31
2008-02-14T09:50:43,2008-02-14T11:50:43,2008-02-14T07:50:43
2008-06-11T06:45:51,2008-06-11T08:45:51,2008-06-11T04:45:51
2008-10-08T12:26:19,2008-10-08T14:26:19,2008-10-08T10:26:19
2008-01-12T08:31:27,2008-01-12T10:31:27,2008-01-12T06:31:27
2008-12-01T16:36:15,2008-12-01T18:36:15,2008-12-01T14:36:15
2008-06-19T16:28:43,2008-06-19T18:28:43,2008-06-19T14:28:43
2009-09-30T19:54:04,2009-09-30T21:54:04,2009-09-30T17:54:04
2009-10-18T16:04:03,2009-10-18T18:04:03,2009-10-18T14:04:03
2009-03-07T08:07:50,2009-03-07T10:07:50,2009-03-07T06:07:50
2009-08-27T01:42:31,2009-08-27T03:42:31,2009-08-26T23:42:31
2009-12-22T16:48:37,2009-12-22T18:48:37,2009-12-22T14:48:37
2009-03-02T05:07:12,2009-03-02T07:07:12,2009-03-02T03:07:12
2009-10-12T12:02:10,2009-10-12T14:02:10,2009-10-12T10:02:10
2009-10-12T01:45:29,2009-10-12T03:45:29,2009-10-11T23:45:29
2009-06-06T21:12:36,2009-06-06T23:12:36,2009-06-06T19:12:36
2009-11-14T18:07:35,2009-11-14T20:07:35,2009-11-14T16:07:35
2010-10-21T05:17:33,2010-10-21T07:17:33,2010-10-21T03:17:33
2010-03-24T06:19:47,2010-03-24T08:19:47,2010-03-24T04:19:47
2010-08-28T17:44:20,2010-08-28T19:44:20,2010-08-28T15:44:20
2010-03-28T20:46:58,2010-03-28T22:46:58,2010-03-28T18:46:58
2010-12-09T13:56:16,2010-12-09T15:56:16,2010-12-09T11:56:16
2010-01-29T02:35:56,2010-01-29T04:35:56,2010-01-29T00:35:56
2010-02-22T06:28:12,2010-02-22T08:28:12,2010-02-22T04:28:12
2010-08-11T01:18:54,2010-08-11T03:18:54,2010-08-10T23:18:54
2010-06-24T00:12:47,2010-06-24T02:12:47,2010-06-23T22:12:47
2010-10-29T08:20:41,2010-10-29T10:20:41,2010-10-29T06:20:41
2011-07-31T09:33:09,2011-07-31T11:33:09,2011-07-31T07:33:09
2011-08-15T20:05:46,2011-08-15T22:05:46,2011-08-15T18:05:46
2011-05-11T10:53:34,2011-05-11T12:53:34,2011-05-11T08:53:34
2011-07-19T10:47:31,2011-07-19T12:47:31,2011-07-19T08:47:31
2011-07-06T14:04:40,2011-07-06T16:04:40,2011-07-06T12:04:40
2011-05-07T08:21:47,2011-05-07T10:21:47,2011-05-07T06:21:47
2011-08-16T18:23:56,2011-08-16T20:23:56,2011-08-16T16:23:56
2011-04-28T14:48:44,2011-04-28T16:48:44,2011-04-28T12:48:44
2011-09-03T19:21:08,2011-09-03T21:21:08,2011-09-03T17:21:08
2011-09-06T12:51:58,2011-09-06T14:51:58,2011-09-06T10:51:58
2012-04-08T16:33:53,2012-04-08T18:33:53,2012-04-08T14:33:53
2012-08-27T01:44:42,2012-08-27T03:44:42,2012-08-26T23:44:42
2012-11-09T00:13:47,2012-11-09T02:13:47,2012-11-08T22:13:47
2012-01-01T07:20:37,2012-01-01T09:20:37,2012-01-01T05:20:37
2012-02-10T14:56:29,2012-02-10T16:56:29,2012-02-10T12:56:29
2012-02-10T20:01:45,2012-02-10T22:01:45,2012-02-10T18:01:45
2012-08-19T00:28:52,2012-08-19T02:28:52,2012-08-18T22:28:52
2012-12-09T10:40:01,2012-12-09T12:40:01,2012-12-09T08:40:01
2012-10-18T19:11:22,2012-10-18T21:11:22,2012-10-18T17:11:22
2012-07-20T17:51:49,2012-07-20T19:51:49,2012-07-20T15:51:49
2013-03-01T17:41:54,2013-03-01T19:41:54,2013-03-01T15:41:54
2013-05-24T05:45:52,2013-05-24T07:45:52,2013-05-24T03:45:52
2013-12-20T04:33:46,2013-12-20T06:33:46,2013-12-20T02:33:46
2013-06-10T07:45:26,2013-06-10T09:45:26,2013-06-10T05:45:26
2013-12-26T23:51:57,2013-12-27T01:51:57,2013-12-26T21:51:57
2013-05-14T04:16:44,2013-05-14T06:16:44,2013-05-14T02:16:44
2013-06-27T15:23:27,2013-06-27T17:23:27,2013-06-27T13:23:27
2013-12-02T00:13:02,2013-12-02T02:13:02,2013-12-01T22:13:02
2013-03-20T22:37:26,2013-03-21T00:37:26,2013-03-20T20:37:26
2013-12-07T19:10:59,2013-12-07T21:10:59,2013-12-07T17:10:59
2014-12-11T17:44:41,2014-12-11T19:44:41,2014-12-11T15:44:41
2014-05-30T09:19:04,2014-05-30T11:19:04,2014-05-30T07:19:04
2014-03-09T05:33:22,2014-03-09T07:33:22,2014-03-09T03:33:22
2014-06-05T11:04:51,2014-06-05T13:04:51,2014-06-05T09:04:51
2014-09-15T06:21:43,2014-09-15T08:21:43,2014-09-15T04:21:43
2014-06-05T00:36:10,2014-06-05T02:36:10,2014-06-04T22:36:10
2014-06-02T12:08:44,2014-06-02T14:08:44,2014-06-02T10:08:44
2014-11-23T08:24:46,2014-11-23T10:24:46,2014-11-23T06:24:46
2014-11-27T13:01:15,2014-11-27T15:01:15,2014-11-27T11:01:15
2014-07-07T11:25:50,2014-07-07T13:25:50,2014-07-07T09:25:50
2015-09-23T03:13:38,2015-09-23T05:13:38,2015-09-23T01:13:38
2015-05-12T23:46:23,2015-05-13T01:46:23,2015-05-12T21:46:23
2015-01-19T07:39:08,2015-01-19T09:39:08,2015-01-19T05:39:08
2015-06-30T15:32:08,2015-06-30T17:32:08,2015-06-30T13:32:08
2015-10-29T17:10:56,2015-10-29T19:10:56,2015-10-29T15:10:56
2015-03-10T08:21:49,2015-03-10T10:21:49,2015-03-10T06:21:49
2015-08-09T01:37:36,2015-08-09T03:37:36,2015-08-08T23:37:36
2015-11-08T14:38:36,2015-11-08T16:38:36,2015-11-08T12:38:36
2015-07-16T01:03:26,2015-07-16T03:03:26,2015-07-15T23:03:26
2015-01-20T19:41:28,2015-01-20T21:41:28,2015-01-20T17:41:28
2016-11-28T04:45:52,2016-11-28T06:45:52,2016-11-28T02:45:52
2016-05-20T14:51:38,2016-05-20T16:51:38,2016-05-20T12:51:38
2016-01-13T10:17:10,2016-01-13T12:17:10,2016-01-13T08:17:10
2016-05-18T02:10:55,2016-05-18T04:10:55,2016-05-18T00:10:55
2016-05-19T07:29:12,2016-05-19T09:29:12,2016-05-19T05:29:12
2016-04-17T04:10:10,2016-04-17T06:10:10,2016-04-17T02:10:10
2016-12-08T09:46:49,2016-12-08T11:46:49,2016-12-08T07:46:49
2016-01-03T12:20:32,2016-01-03T14:20:32,2016-01-03T10:20:32
2016-01-27T03:33:38,2016-01-27T05:33:38,2016-01-27T01:33:38
2016-02-19T00:47:43,2016-02-19T02:47:43,2016-02-18T22:47:43
2017-08-26T09:09:21,2017-08-26T11:09:21,2017-08-26T07:09:21
2017-03-08T07:19:07,2017-03-08T09:19:07,2017-03-08T05:19:07
2017-04-01T02:34:23,2017-04-01T04:34:23,2017-04-01T00:34:23
2017-10-20T08:17:36,2017-10-20T10:17:36,2017-10-20T06:17:36
2017-02-09T00:03:30,2017-02-09T02:03:30,2017-02-08T22:03:30
2017-04-11T11:10:37,2017-04-11T13:10:37,2017-04-11T09:10:37
2017-06-21T08:44:44,2017-06-21T10:44:44,2017-06-21T06:44:44
2017-07-31T03:18:01,2017-07-31T05:18:01,2017-07-31T01:18:01
2017-02-06T06:13:42,2017-02-06T08:13:42,2017-02-06T04:13:42
2017-09-12T07:55:20,2017-09-12T09:55:20,2017-09-12T05:55:20
2018-07-08T17:20:23,2018-07-08T19:20:23,2018-07-08T15:20:23
2018-06-25T05:46:00,2018-06-25T07:46:00,2018-06-25T03:46:00
2018-09-27T05:30:23,2018-09-27T07:30:23,2018-09-27T03:30:23
2018-06-12T00:00:42,2018-06-12T02:00:42,2018-06-11T22:00:42
2018-07-10T20:18:15,2018-07-10T22:18:15,2018-07-10T18:18:15
2018-10-03T13:17:31,2018-10-03T15:17:31,2018-10-03T11:17:31
2018-02-16T01:45:57,2018-02-16T03:45:57,2018-02-15T23:45:57
2018-05-27T15:28:13,2018-05-27T17:28:13,2018-05-27T13:28:13
2018-07-11T18:19:46,2018-07-11T20:19:46,2018-07-11T16:19:46
2018-12-03T06:46:35,2018-12-03T08:46:35,2018-12-03T04:46:35
2019-01-02T00:49:58,2019-01-02T02:49:58,2019-01-01T22:49:58
2019-10-11T19:38:58,2019-10-11T21:38:58,2019-10-11T17:38:58
2019-09-28T11:45:21,2019-09-28T13:45:21,2019-09-28T09:45:21
2019-05-09T11:16:03,2019-05-09T13:16:03,2019-05-09T09:16:03
2019-08-08T02:16:27,2019-08-08T04:16:27,2019-08-08T00:16:27
2019-05-26T10:09:07,2019-05-26T12:09:07,2019-05-26T08:09:07
2019-06-16T08:48:16,2019-06-16T10:48:16,2019-06-16T06:48:16
2019-07-09T12:34:48,2019-07-09T14:34:48,2019-07-09T10:34:48
2019-03-28T21:23:17,2019-03-28T23:23:17,2019-03-28T19:23:17
2019-12-22T18:44:35,2019-12-22T20:44:35,2019-12-22T16:44:35
2020-01-25T06:34:17,2020-01-25T08:34:17,2020-01-25T04:34:17
2020-03-15T14:25:44,2020-03-15T16:25:44,2020-03-15T12:25:44
2020-03-09T07:32:57,2020-03-09T09:32:57,2020-03-09T05:32:57
2020-09-07T03:18:42,2020-09-07T05:18:42,2020-09-07T01:18:42
2020-01-16T06:52:38,2020-01-16T08:52:38,2020-01-16T04:52:38
2020-08-02T14:32:33,2020-08-02T16:32:33,2020-08-02T12:32:33
2020-02-13T10:57:30,2020-02-13T12:57:30,2020-02-13T08:57:30
2020-06-04T08:44:41,2020-06-04T10:44:41,2020-06-04T06:44:41
2020-06-11T13:22:39,2020-06-11T15:22:39,2020-06-11T11:22:39
2020-12-09T20:06:24,2020-12-09T22:06:24,2020-12-09T18:06:24
2021-07-28T22:24:40,2021-07-29T00:24:40,2021-07-28T20:24:40
2021-12-09T17:02:13,2021-12-09T19:02:13,2021-12-09T15:02:13
2021-07-12T03:08:18,2021-07-12T05:08:18,2021-07-12T01:08:18
2021-01-10T06:44:56,2021-01-10T08:44:56,2021-01-10T04:44:56
2021-12-01T05:10:28,2021-12-01T07:10:28,2021-12-01T03:10:28
2021-09-23T13:54:13,2021-09-23T15:54:13,2021-09-23T11:54:13
2021-01-29T20:50:54,2021-01-29T22:50:54,2021-01-29T18:50:54
2021-04-24T16:35:43,2021-04-24T18:35:43,2021-04-24T14:35:43
2021-07-03T03:18:10,2021-07-03T05:18:10,2021-07-03T01:18:10
2021-10-09T00:27:03,2021-10-09T02:27:03,2021-10-08T22:27:03
2022-06-23T10:53:37,2022-06-23T12:53:37,2022-06-23T08:53:37
