input,UTCtoTZ,TZtoUTC
1986-06-12T02:38:46,1986-06-11T23:38:46,1986-06-12T05:38:46
1986-01-24T13:51:45,1986-01-24T11:51:45,1986-01-24T15:51:45
1986-06-09T03:48:01,1986-06-09T00:48:01,1986-06-09T06:48:01
1986-10-09T18:54:09,1986-10-09T15:54:09,1986-10-09T21:54:09
1986-10-10T22:37:47,1986-10-10T19:37:47,1986-10-11T01:37:47
1986-12-19T15:52:43,1986-12-19T13:52:43,1986-12-19T17:52:43
1986-07-10T05:00:34,1986-07-10T02:00:34,1986-07-10T08:00:34
1986-06-04T01:20:38,1986-06-03T22:20:38,1986-06-04T04:20:38
1987-05-31T10:11:07,1987-05-31T07:11:07,1987-05-31T13:11:07
1987-12-06T10:21:03,1987-12-06T08:21:03,1987-12-06T12:21:03
1987-03-06T12:43:24,1987-03-06T09:43:24,1987-03-06T15:43:24
1987-04-22T08:15:08,1987-04-22T05:15:08,1987-04-22T11:15:08
1987-12-24T04:26:56,1987-12-24T02:26:56,1987-12-24T06:26:56
1987-01-09T13:21:38,1987-01-09T11:21:38,1987-01-09T15:21:38
1987-03-11T08:40:03,1987-03-11T05:40:03,1987-03-11T11:40:03
1987-05-26T18:19:11,1987-05-26T15:19:11,1987-05-26T21:19:11
1987-12-17T15:14:32,1987-12-17T13:14:32,1987-12-17T17:14:32
1987-10-22T17:45:32,1987-10-22T14:45:32,1987-10-22T20:45:32
1988-06-29T04:15:54,1988-06-29T01:15:54,1988-06-29T07:15:54
1988-06-15T13:34:03,1988-06-15T10:34:03,1988-06-15T16:34:03
1988-06-26T15:03:43,1988-06-26T12:03:43,1988-06-26T18:03:43
1988-08-18T13:14:41,1988-08-18T10:14:41,1988-08-18T16:14:41
1988-08-27T03:37:26,1988-08-27T00:37:26,1988-08-27T06:37:26
1988-03-10T07:13:38,1988-03-10T04:13:38,1988-03-10T10:13:38
1988-03-18T03:37:55,1988-03-18T00:37:55,1988-03-18T06:37:55
1988-01-23T05:09:58,1988-01-23T03:09:58,1988-01-23T07:09:58
1988-03-17T19:10:12,1988-03-17T16:10:12,1988-03-17T22:10:12
1988-05-13T20:57:37,1988-05-13T17:57:37,1988-05-13T23:57:37
1989-09-16T15:32:47,1989-09-16T12:32:47,1989-09-16T18:32:47
1989-04-05T02:37:38,1989-04-04T23:37:38,1989-04-05T05:37:38
1989-02-18T13:22:34,1989-02-18T10:22:34,1989-02-18T16:22:34
1989-08-10T13:04:49,1989-08-10T10:04:49,1989-08-10T16:04:49
1989-11-27T03:01:33,1989-11-27T01:01:33,1989-11-27T05:01:33
1989-07-15T21:19:20,1989-07-15T18:19:20,1989-07-16T00:19:20
1989-03-23T08:59:35,1989-03-23T05:59:35,1989-03-23T11:59:35
1989-05-30T14:58:39,1989-05-30T11:58:39,1989-05-30T17:58:39
1989-04-22T07:55:40,1989-04-22T04:55:40,1989-04-22T10:55:40
1989-06-26T00:22:15,1989-06-25T21:22:15,1989-06-26T03:22:15
1990-10-01T17:42:39,1990-10-01T14:42:39,1990-10-01T20:42:39
1990-02-15T11:38:30,1990-02-15T08:38:30,1990-02-15T14:38:30
1990-03-29T00:00:14,1990-03-28T21:00:14,1990-03-29T03:00:14
1990-10-10T16:53:16,1990-10-10T13:53:16,1990-10-10T19:53:16
1990-12-27T21:06:08,1990-12-27T18:06:08,1990-12-28T00:06:08
1990-06-28T09:13:42,1990-06-28T06:13:42,1990-06-28T12:13:42
1990-04-07T07:17:24,1990-04-07T04:17:24,1990-04-07T10:17:24
1990-02-28T05:57:16,1990-02-28T02:57:16,1990-02-28T08:57:16
1990-05-29T11:16:28,1990-05-29T08:16:28,1990-05-29T14:16:28
1990-02-06T21:37:30,1990-02-06T19:37:30,1990-02-06T23:37:30
1991-07-17T19:14:51,1991-07-17T16:14:51,1991-07-17T22:14:51
1991-07-20T04:21:21,1991-07-20T01:21:21,1991-07-20T07:21:21
1991-12-27T07:35:22,1991-12-27T04:35:22,1991-12-27T10:35:22
1991-05-10T22:42:01,1991-05-10T19:42:01,1991-05-11T01:42:01
1991-08-24T21:03:32,1991-08-24T18:03:32,1991-08-25T00:03:32
1991-12-22T03:34:50,1991-12-22T00:34:50,1991-12-22T06:34:50
1991-01-10T19:47:41,1991-01-10T16:47:41,1991-01-10T22:47:41
1991-03-15T21:45:10,1991-03-15T18:45:10,1991-03-16T00:45:10
1991-06-14T22:04:20,1991-06-14T19:04:20,1991-06-15T01:04:20
1991-03-09T02:39:52,1991-03-08T23:39:52,1991-03-09T05:39:52
1992-12-07T22:24:39,1992-12-07T19:24:39,1992-12-08T01:24:39
1992-07-03T13:21:32,1992-07-03T10:21:32,1992-07-03T16:21:32
1992-02-27T12:13:05,1992-02-27T09:13:05,1992-02-27T15:13:05
1992-08-09T23:13:49,1992-08-09T20:13:49,1992-08-10T02:13:49
1992-12-01T18:03:21,1992-12-01T15:03:21,1992-12-01T21:03:21
1992-06-20T01:07:44,1992-06-19T22:07:44,1992-06-20T04:07:44
1992-10-16T20:59:37,1992-10-16T17:59:37,1992-10-16T23:59:37
1992-06-05T08:05:07,1992-06-05T05:05:07,1992-06-05T11:05:07
1992-10-03T01:12:16,1992-10-02T22:12:16,1992-10-03T04:12:16
1992-05-14T05:22:47,1992-05-14T02:22:47,1992-05-14T08:22:47
1993-10-27T15:19:01,1993-10-27T12:19:01,1993-10-27T18:19:01
1993-02-23T18:08:24,1993-02-23T15:08:24,1993-02-23T21:08:24
1993-03-26T10:03:02,1993-03-26T07:03:02,1993-03-26T13:03:02
1993-09-06T07:52:41,1993-09-06T04:52:41,1993-09-06T10:52:41
1993-10-18T22:51:29,1993-10-18T19:51:29,1993-10-19T01:51:29
1993-01-18T10:57:10,1993-01-18T07:57:10,1993-01-18T13:57:10
1993-05-25T12:20:14,1993-05-25T09:20:14,1993-05-25T15:20:14
1993-11-22T23:04:36,1993-11-22T20:04:36,1993-11-23T02:04:36
1993-05-14T03:26:32,1993-05-14T00:26:32,1993-05-14T06:26:32
1993-06-21T13:44:56,1993-06-21T10:44:56,1993-06-21T16:44:56
1994-06-23T05:33:46,1994-06-23T02:33:46,1994-06-23T08:33:46
1994-02-09T15:15:00,1994-02-09T12:15:00,1994-02-09T18:15:00
1994-07-08T04:34:02,1994-07-08T01:34:02,1994-07-08T07:34:02
1994-03-13T07:47:36,1994-03-13T04:47:36,1994-03-13T10:47:36
1994-08-06T12:43:44,1994-08-06T09:43:44,1994-08-06T15:43:44
1994-06-15T17:35:05,1994-06-15T14:35:05,1994-06-15T20:35:05
1994-11-19T00:44:32,1994-11-18T21:44:32,1994-11-19T03:44:32
1994-12-28T07:43:48,1994-12-28T04:43:48,1994-12-28T10:43:48
1994-07-26T09:03:05,1994-07-26T06:03:05,1994-07-26T12:03:05
1994-12-11T04:07:46,1994-12-11T01:07:46,1994-12-11T07:07:46
1995-02-23T13:10:15,1995-02-23T10:10:15,1995-02-23T16:10:15
1995-04-02T08:33:23,1995-04-02T05:33:23,1995-04-02T11:33:23
1995-10-24T04:08:59,1995-10-24T02:08:59,1995-10-24T06:08:59
1995-08-19T16:36:55,1995-08-19T13:36:55,1995-08-19T19:36:55
1995-05-29T18:42:02,1995-05-29T15:42:02,1995-05-29T21:42:02
1995-11-30T16:03:50,1995-11-30T14:03:50,1995-11-30T18:03:50
1995-01-10T22:58:01,1995-01-10T19:58:01,1995-01-11T01:58:01
1995-08-25T22:10:29,1995-08-25T19:10:29,1995-08-26T01:10:29
1995-11-04T11:16:06,1995-11-04T09:16:06,1995-11-04T13:16:06
1995-05-05T12:12:06,1995-05-05T09:12:06,1995-05-05T15:12:06
1996-05-14T03:27:37,1996-05-14T00:27:37,1996-05-14T06:27:37
1996-06-15T07:09:54,1996-06-15T04:09:54,1996-06-15T10:09:54
1996-08-18T10:01:45,1996-08-18T07:01:45,1996-08-18T13:01:45
1996-03-27T05:41:30,1996-03-27T02:41:30,1996-03-27T08:41:30
1996-06-05T12:29:38,1996-06-05T09:29:38,1996-06-05T15:29:38
1996-02-26T09:07:02,1996-02-26T06:07:02,1996-02-26T12:07:02
1996-11-24T23:59:13,1996-11-24T20:59:13,1996-11-25T02:59:13
1996-09-16T19:38:32,1996-09-16T16:38:32,1996-09-16T22:38:32
1996-06-07T06:16:45,1996-06-07T03:16:45,1996-06-07T09:16:45
1996-10-07T14:12:17,1996-10-07T11:12:17,1996-10-07T17:12:17
1997-10-17T03:53:40,1997-10-17T00:53:40,1997-10-17T06:53:40
1997-06-29T18:56:30,1997-06-29T15:56:30,1997-06-29T21:56:30
1997-07-22T05:03:39,1997-07-22T02:03:39,1997-07-22T08:03:39
1997-05-31T19:00:20,1997-05-31T16:00:20,1997-05-31T22:00:20
1997-10-07T02:26:18,1997-10-06T23:26:18,1997-10-07T05:26:18
1997-08-07T15:57:07,1997-08-07T12:57:07,1997-08-07T18:57:07
1997-04-16T00:10:29,1997-04-15T21:10:29,1997-04-16T03:10:29
1997-02-17T17:36:08,1997-02-17T14:36:08,1997-02-17T20:36:08
1997-03-16T13:28:33,1997-03-16T10:28:33,1997-03-16T16:28:33
1997-09-05T16:20:11,1997-09-05T13:20:11,1997-09-05T19:20:11
1998-09-11T17:42:48,1998-09-11T14:42:48,1998-09-11T20:42:48
1998-07-08T21:02:28,1998-07-08T18:02:28,1998-07-09T00:02:28
1998-11-16T06:52:01,1998-11-16T03:52:01,1998-11-16T09:52:01
1998-01-09T06:33:29,1998-01-09T03:33:29,1998-01-09T09:33:29
1998-12-27T09:18:12,1998-12-27T06:18:12,1998-12-27T12:18:12
1998-01-12T03:21:38,1998-01-12T00:21:38,1998-01-12T06:21:38
1998-12-02T13:58:07,1998-12-02T10:58:07,1998-12-02T16:58:07
1998-11-06T16:41:56,1998-11-06T13:41:56,1998-11-06T19:41:56
1998-11-07T16:53:42,1998-11-07T13:53:42,1998-11-07T19:53:42
1998-08-25T17:14:54,1998-08-25T14:14:54,1998-08-25T20:14:54
1999-02-26T18:27:37,1999-02-26T15:27:37,1999-02-26T21:27:37
1999-04-06T04:21:28,1999-04-06T01:21:28,1999-04-06T07:21:28
1999-09-21T16:49:12,1999-09-21T13:49:12,1999-09-21T19:49:12
1999-10-23T15:17:17,1999-10-23T13:17:17,1999-10-23T17:17:17
1999-12-15T12:17:54,1999-12-15T10:17:54,1999-12-15T14:17:54
1999-09-24T11:27:38,1999-09-24T08:27:38,1999-09-24T14:27:38
1999-02-15T03:12:16,1999-02-15T00:12:16,1999-02-15T06:12:16
1999-11-23T18:44:08,1999-11-23T16:44:08,1999-11-23T20:44:08
1999-07-07T14:32:59,1999-07-07T11:32:59,1999-07-07T17:32:59
1999-12-01T01:28:43,1999-11-30T23:28:43,1999-12-01T03:28:43
2000-06-19T04:21:04,2000-06-19T01:21:04,2000-06-19T07:21:04
2000-07-21T05:26:19,2000-07-21T02:26:19,2000-07-21T08:26:19
2000-06-29T11:55:57,2000-06-29T08:55:57,2000-06-29T14:55:57
2000-08-22T05:12:50,2000-08-22T02:12:50,2000-08-22T08:12:50
2000-03-11T13:05:23,2000-03-11T10:05:23,2000-03-11T16:05:23
2000-09-12T08:29:13,2000-09-12T05:29:13,2000-09-12T11:29:13
2000-11-01T05:29:40,2000-11-01T02:29:40,2000-11-01T08:29:40
2000-06-02T23:27:15,2000-06-02T20:27:15,2000-06-03T02:27:15
2000-08-27T22:59:54,2000-08-27T19:59:54,2000-08-28T01:59:54
2000-02-28T09:49:10,2000-02-28T06:49:10,2000-02-28T12:49:10
2001-10-14T05:03:55,2001-10-14T03:03:55,2001-10-14T07:03:55
2001-01-22T21:26:11,2001-01-22T18:26:11,2001-01-23T00:26:11
2001-09-08T15:30:41,2001-09-08T12:30:41,2001-09-08T18:30:41
2001-11-13T01:55:35,2001-11-12T23:55:35,2001-11-13T03:55:35
2001-06-19T20:08:45,2001-06-19T17:08:45,2001-06-19T23:08:45
2001-01-31T18:50:47,2001-01-31T15:50:47,2001-01-31T21:50:47
2001-02-22T11:01:09,2001-02-22T08:01:09,2001-02-22T14:01:09
2001-10-30T18:40:21,2001-10-30T16:40:21,2001-10-30T20:40:21
2001-03-13T06:06:40,2001-03-13T03:06:40,2001-03-13T09:06:40
2001-03-31T03:12:40,2001-03-31T00:12:40,2001-03-31T06:12:40
2002-07-06T22:11:17,2002-07-06T19:11:17,2002-07-07T01:11:17
2002-09-18T02:09:56,2002-09-17T23:09:56,2002-09-18T05:09:56
2002-04-13T02:03:18,2002-04-12T23:03:18,2002-04-13T05:03:18
2002-06-24T04:54:52,2002-06-24T01:54:52,2002-06-24T07:54:52
2002-07-28T03:03:10,2002-07-28T00:03:10,2002-07-28T06:03:10
2002-10-20T02:39:02,2002-10-19T23:39:02,2002-10-20T05:39:02
2002-06-16T01:15:50,2002-06-15T22:15:50,2002-06-16T04:15:50
2002-11-30T05:43:01,2002-11-30T02:43:01,2002-11-30T08:43:01
2002-04-22T03:43:46,2002-04-22T00:43:46,2002-04-22T06:43:46
2002-02-12T08:03:49,2002-02-12T06:03:49,2002-02-12T10:03:49
2003-11-01T00:12:43,2003-10-31T21:12:43,2003-11-01T03:12:43
2003-01-04T00:36:30,2003-01-03T21:36:30,2003-01-04T03:36:30
2003-05-03T08:00:35,2003-05-03T05:00:35,2003-05-03T11:00:35
2003-06-02T18:06:45,2003-06-02T15:06:45,2003-06-02T21:06:45
2003-06-23T09:53:27,2003-06-23T06:53:27,2003-06-23T12:53:27
2003-03-09T14:02:10,2003-03-09T11:02:10,2003-03-09T17:02:10
2003-10-26T02:38:11,2003-10-25T23:38:11,2003-10-26T05:38:11
2003-09-14T22:03:17,2003-09-14T19:03:17,2003-09-15T01:03:17
2003-12-03T18:38:27,2003-12-03T15:38:27,2003-12-03T21:38:27
2003-12-25T05:12:15,2003-12-25T02:12:15,2003-12-25T08:12:15
2004-06-15T04:54:54,2004-06-15T01:54:54,2004-06-15T07:54:54
2004-07-15T23:56:43,2004-07-15T20:56:43,2004-07-16T02:56:43
2004-07-30T07:10:40,2004-07-30T04:10:40,2004-07-30T10:10:40
2004-11-17T17:23:35,2004-11-17T14:23:35,2004-11-17T20:23:35
2004-12-26T17:27:45,2004-12-26T14:27:45,2004-12-26T20:27:45
2004-07-29T13:43:13,2004-07-29T10:43:13,2004-07-29T16:43:13
2004-12-12T12:09:42,2004-12-12T09:09:42,2004-12-12T15:09:42
2004-06-24T21:56:54,2004-06-24T18:56:54,2004-06-25T00:56:54
2004-05-14T19:24:46,2004-05-14T16:24:46,2004-05-14T22:24:46
2004-12-01T15:26:13,2004-12-01T12:26:13,2004-12-01T18:26:13
2005-09-18T13:03:53,2005-09-18T10:03:53,2005-09-18T16:03:53
2005-09-25T13:58:55,2005-09-25T10:58:55,2005-09-25T16:58:55
2005-11-14T19:43:17,2005-11-14T16:43:17,2005-11-14T22:43:17
2005-01-11T02:35:38,2005-01-10T23:35:38,2005-01-11T05:35:38
2005-07-19T11:18:29,2005-07-19T08:18:29,2005-07-19T14:18:29
2005-07-17T18:01:00,2005-07-17T15:01:00,2005-07-17T21:01:00
2005-02-02T02:41:51,2005-02-01T23:41:51,2005-02-02T05:41:51
2005-10-30T16:47:40,2005-10-30T13:47:40,2005-10-30T19:47:40
2005-09-11T19:22:04,2005-09-11T16:22:04,2005-09-11T22:22:04
2005-03-25T16:24:20,2005-03-25T13:24:20,2005-03-25T19:24:20
2006-02-16T07:06:22,2006-02-16T04:06:22,2006-02-16T10:06:22
2006-03-09T12:14:52,2006-03-09T09:14:52,2006-03-09T15:14:52
2006-05-14T16:50:52,2006-05-14T13:50:52,2006-05-14T19:50:52
2006-06-04T17:36:29,2006-06-04T14:36:29,2006-06-04T20:36:29
2006-07-01T16:15:12,2006-07-01T13:15:12,2006-07-01T19:15:12
2006-08-06T15:05:00,2006-08-06T12:05:00,2006-08-06T18:05:00
2006-04-13T21:38:52,2006-04-13T18:38:52,2006-04-14T00:38:52
2006-04-25T15:28:36,2006-04-25T12:28:36,2006-04-25T18:28:36
2006-12-27T02:41:46,2006-12-26T23:41:46,2006-12-27T05:41:46
2006-03-19T09:47:06,2006-03-19T06:47:06,2006-03-19T12:47:06
2007-04-01T05:11:54,2007-04-01T02:11:54,2007-04-01T08:11:54
2007-08-06T11:18:00,2007-08-06T08:18:00,2007-08-06T14:18:00
2007-11-13T12:00:09,2007-11-13T09:00:09,2007-11-13T15:00:09
2007-08-12T15:39:32,2007-08-12T12:39:32,2007-08-12T18:39:32
2007-05-15T03:56:40,2007-05-15T00:56:40,2007-05-15T06:56:40
2007-06-19T18:53:32,2007-06-19T15:53:32,2007-06-19T21:53:32
2007-05-15T06:18:02,2007-05-15T03:18:02,2007-05-15T09:18:02
2007-06-08T16:44:05,2007-06-08T13:44:05,2007-06-08T19:44:05
2007-10-23T16:12:23,2007-10-23T13:12:23,2007-10-23T19:12:23
2007-06-30T07:05:34,2007-06-30T04:05:34,2007-06-30T10:05:34
2008-05-29T03:31:16,2008-05-29T00:31:16,2008-05-29T06:31:16
2008-06-07T18:05:58,2008-06-07T15:05:58,2008-06-07T21:05:58
2008-05-26T12:35:49,2008-05-26T09:35:49,2008-05-26T15:35:49
2008-05-02T21:00:39,2008-05-02T18:00:39,2008-05-03T00:00:39
2008-12-06T15:51:39,2008-12-06T12:51:39,2008-12-06T18:51:39
2008-10-13T09:26:41,2008-10-13T06:26:41,2008-10-13T12:26:41
2008-09-19T15:42:24,2008-09-19T12:42:24,2008-09-19T18:42:24
2008-01-11T22:56:09,2008-01-11T19:56:09,2008-01-12T01:56:09
2008-09-25T14:03:41,2008-09-25T11:03:41,2008-09-25T17:03:41
2008-08-04T13:18:39,2008-08-04T10:18:39,2008-08-04T16:18:39
2009-04-05T20:23:29,2009-04-05T17:23:29,2009-04-05T23:23:29
2009-01-23T12:14:20,2009-01-23T09:14:20,2009-01-23T15:14:20
2009-12-25T02:16:48,2009-12-24T23:16:48,2009-12-25T05:16:48
2009-12-16T20:58:19,2009-12-16T17:58:19,2009-12-16T23:58:19
2009-09-27T22:52:44,2009-09-27T19:52:44,2009-09-28T01:52:44
2009-04-19T18:15:53,2009-04-19T15:15:53,2009-04-19T21:15:53
2009-05-28T07:33:24,2009-05-28T04:33:24,2009-05-28T10:33:24
2009-04-03T01:34:34,2009-04-02T22:34:34,2009-04-03T04:34:34
2009-11-11T12:13:40,2009-11-11T09:13:40,2009-11-11T15:13:40
2009-10-15T03:26:17,2009-10-15T00:26:17,2009-10-15T06:26:17
2010-03-29T20:10:20,2010-03-29T17:10:20,2010-03-29T23:10:20
2010-12-05T02:48:37,2010-12-04T23:48:37,2010-12-05T05:48:37
2010-01-01T02:13:05,2009-12-31T23:13:05,2010-01-01T05:13:05
2010-07-28T04:00:37,2010-07-28T01:00:37,2010-07-28T07:00:37
2010-11-29T21:55:37,2010-11-29T18:55:37,2010-11-30T00:55:37
2010-10-03T14:18:03,2010-10-03T11:18:03,2010-10-03T17:18:03
2010-01-21T22:12:19,2010-01-21T19:12:19,2010-01-22T01:12:19
2010-08-19T22:57:07,2010-08-19T19:57:07,2010-08-20T01:57:07
2010-08-07T16:50:22,2010-08-07T13:50:22,2010-08-07T19:50:22
2010-06-08T23:56:04,2010-06-08T20:56:04,2010-06-09T02:56:04
2011-01-20T19:36:35,2011-01-20T16:36:35,2011-01-20T22:36:35
2011-05-27T17:26:23,2011-05-27T14:26:23,2011-05-27T20:26:23
2011-07-17T17:21:52,2011-07-17T14:21:52,2011-07-17T20:21:52
2011-09-07T22:44:46,2011-09-07T19:44:46,2011-09-08T01:44:46
2011-07-21T13:20:04,2011-07-21T10:20:04,2011-07-21T16:20:04
2011-11-14T02:11:33,2011-11-13T23:11:33,2011-11-14T05:11:33
2011-04-18T07:25:55,2011-04-18T04:25:55,2011-04-18T10:25:55
2011-06-17T10:17:20,2011-06-17T07:17:20,2011-06-17T13:17:20
2011-06-26T16:24:22,2011-06-26T13:24:22,2011-06-26T19:24:22
2011-03-09T21:25:15,2011-03-09T18:25:15,2011-03-10T00:25:15
2012-07-13T18:56:02,2012-07-13T15:56:02,2012-07-13T21:56:02
2012-09-27T01:21:42,2012-09-26T22:21:42,2012-09-27T04:21:42
2012-09-29T18:05:38,2012-09-29T15:05:38,2012-09-29T21:05:38
2012-07-03T01:50:22,2012-07-02T22:50:22,2012-07-03T04:50:22
2012-02-18T22:11:54,2012-02-18T19:11:54,2012-02-19T01:11:54
2012-04-01T07:07:38,2012-04-01T04:07:38,2012-04-01T10:07:38
2012-04-22T17:55:30,2012-04-22T14:55:30,2012-04-22T20:55:30
2012-05-14T15:59:06,2012-05-14T12:59:06,2012-05-14T18:59:06
2012-09-13T00:16:44,2012-09-12T21:16:44,2012-09-13T03:16:44
2012-04-28T12:26:35,2012-04-28T09:26:35,2012-04-28T15:26:35
2013-02-06T18:54:15,2013-02-06T15:54:15,2013-02-06T21:54:15
2013-05-06T21:08:35,2013-05-06T18:08:35,2013-05-07T00:08:35
2013-08-10T22:35:39,2013-08-10T19:35:39,2013-08-11T01:35:39
2013-10-17T16:46:27,2013-10-17T13:46:27,2013-10-17T19:46:27
2013-07-07T11:13:22,2013-07-07T08:13:22,2013-07-07T14:13:22
2013-04-02T18:30:09,2013-04-02T15:30:09,2013-04-02T21:30:09
2013-11-01T19:25:47,2013-11-01T16:25:47,2013-11-01T22:25:47
2013-04-01T18:25:08,2013-04-01T15:25:08,2013-04-01T21:25:08
2013-10-24T12:12:44,2013-10-24T09:12:44,2013-10-24T15:12:44
2013-08-23T11:57:19,2013-08-23T08:57:19,2013-08-23T14:57:19
2014-12-21T18:29:06,2014-12-21T15:29:06,2014-12-21T21:29:06
2014-06-22T03:20:38,2014-06-22T00:20:38,2014-06-22T06:20:38
2014-09-25T17:44:19,2014-09-25T14:44:19,2014-09-25T20:44:19
2014-05-09T23:16:42,2014-05-09T20:16:42,2014-05-10T02:16:42
2014-07-03T23:08:22,2014-07-03T20:08:22,2014-07-04T02:08:22
2014-10-28T07:58:25,2014-10-28T04:58:25,2014-10-28T10:58:25
2014-06-14T10:06:31,2014-06-14T07:06:31,2014-06-14T13:06:31
2014-02-17T02:13:25,2014-02-16T23:13:25,2014-02-17T05:13:25
2014-09-13T21:21:18,2014-09-13T18:21:18,2014-09-14T00:21:18
2014-05-31T17:29:10,2014-05-31T14:29:10,2014-05-31T20:29:10
2015-05-21T01:01:18,2015-05-20T22:01:18,2015-05-21T04:01:18
2015-05-01T04:19:14,2015-05-01T01:19:14,2015-05-01T07:19:14
2015-12-04T10:26:00,2015-12-04T07:26:00,2015-12-04T13:26:00
2015-07-19T22:36:22,2015-07-19T19:36:22,2015-07-20T01:36:22
2015-04-06T15:39:43,2015-04-06T12:39:43,2015-04-06T18:39:43
2015-05-29T09:06:01,2015-05-29T06:06:01,2015-05-29T12:06:01
2015-12-15T15:17:32,2015-12-15T12:17:32,2015-12-15T18:17:32
2015-01-02T06:08:38,2015-01-02T03:08:38,2015-01-02T09:08:38
2015-09-11T01:58:15,2015-09-10T22:58:15,2015-09-11T04:58:15
2015-08-30T08:29:37,2015-08-30T05:29:37,2015-08-30T11:29:37
2016-03-31T01:36:47,2016-03-30T22:36:47,2016-03-31T04:36:47
2016-03-20T16:28:39,2016-03-20T13:28:39,2016-03-20T19:28:39
2016-07-22T15:15:37,2016-07-22T12:15:37,2016-07-22T18:15:37
2016-03-21T12:31:17,2016-03-21T09:31:17,2016-03-21T15:31:17
2016-06-11T06:34:02,2016-06-11T03:34:02,2016-06-11T09:34:02
2016-05-30T05:24:04,2016-05-30T02:24:04,2016-05-30T08:24:04
2016-03-12T09:41:54,2016-03-12T06:41:54,2016-03-12T12:41:54
2016-05-04T00:54:25,2016-05-03T21:54:25,2016-05-04T03:54:25
2016-05-11T16:23:29,2016-05-11T13:23:29,2016-05-11T19:23:29
2016-12-16T20:25:42,2016-12-16T17:25:42,2016-12-16T23:25:42
2017-06-27T17:54:39,2017-06-27T14:54:39,2017-06-27T20:54:39
2017-09-10T03:36:41,2017-09-10T00:36:41,2017-09-10T06:36:41
2017-04-15T12:35:38,2017-04-15T09:35:38,2017-04-15T15:35:38
2017-01-10T02:41:53,2017-01-09T23:41:53,2017-01-10T05:41:53
2017-03-13T01:58:39,2017-03-12T22:58:39,2017-03-13T04:58:39
2017-05-02T10:49:46,2017-05-02T07:49:46,2017-05-02T13:49:46
2017-04-10T18:43:36,2017-04-10T15:43:36,2017-04-10T21:43:36
2017-12-21T08:40:18,2017-12-21T05:40:18,2017-12-21T11:40:18
2017-08-29T03:14:23,2017-08-29T00:14:23,2017-08-29T06:14:23
2017-05-20T01:06:41,2017-05-19T22:06:41,2017-05-20T04:06:41
2018-08-28T16:40:59,2018-08-28T13:40:59,2018-08-28T19:40:59
2018-01-28T07:26:50,2018-01-28T04:26:50,2018-01-28T10:26:50
2018-09-03T18:44:50,2018-09-03T15:44:50,2018-09-03T21:44:50
2018-05-29T14:22:03,2018-05-29T11:22:03,2018-05-29T17:22:03
2018-03-09T04:51:47,2018-03-09T01:51:47,2018-03-09T07:51:47
2018-09-28T01:27:33,2018-09-27T22:27:33,2018-09-28T04:27:33
2018-12-20T03:15:05,2018-12-20T00:15:05,2018-12-20T06:15:05
2018-12-02T06:23:11,2018-12-02T03:23:11,2018-12-02T09:23:11
2018-02-12T00:19:05,2018-02-11T21:19:05,2018-02-12T03:19:05
2018-01-05T11:36:59,2018-01-05T08:36:59,2018-01-05T14:36:59
2019-02-23T22:01:12,2019-02-23T19:01:12,2019-02-24T01:01:12
2019-09-17T16:22:30,2019-09-17T13:22:30,2019-09-17T19:22:30
2019-05-12T06:57:16,2019-05-12T03:57:16,2019-05-12T09:57:16
2019-09-08T16:22:34,2019-09-08T13:22:34,2019-09-08T19:22:34
2019-10-31T06:28:45,2019-10-31T03:28:45,2019-10-31T09:28:45
2019-09-09T04:13:56,2019-09-09T01:13:56,2019-09-09T07:13:56
2019-01-09T16:21:13,2019-01-09T13:21:13,2019-01-09T19:21:13
2019-06-09T04:22:20,2019-06-09T01:22:20,2019-06-09T07:22:20
2019-10-13T11:43:05,2019-10-13T08:43:05,2019-10-13T14:43:05
2019-09-07T23:44:27,2019-09-07T20:44:27,2019-09-08T02:44:27
2020-10-18T15:53:42,2020-10-18T12:53:42,2020-10-18T18:53:42
2020-07-18T00:03:35,2020-07-17T21:03:35,2020-07-18T03:03:35
2020-11-12T07:21:18,2020-11-12T04:21:18,2020-11-12T10:21:18
2020-05-18T10:36:44,2020-05-18T07:36:44,2020-05-18T13:36:44
2020-02-16T12:03:56,2020-02-16T09:03:56,2020-02-16T15:03:56
2020-12-27T22:51:32,2020-12-27T19:51:32,2020-12-28T01:51:32
2020-01-05T17:51:52,2020-01-05T14:51:52,2020-01-05T20:51:52
2020-02-24T13:10:23,2020-02-24T10:10:23,2020-02-24T16:10:23
2020-06-05T17:48:41,2020-06-05T14:48:41,2020-06-05T20:48:41
2020-09-30T09:12:10,2020-09-30T06:12:10,2020-09-30T12:12:10
2021-07-27T11:29:26,2021-07-27T08:29:26,2021-07-27T14:29:26
2021-10-18T11:42:29,2021-10-18T08:42:29,2021-10-18T14:42:29
2021-03-27T03:26:33,2021-03-27T00:26:33,2021-03-27T06:26:33
2021-11-06T21:32:06,2021-11-06T18:32:06,2021-11-07T00:32:06
2021-09-04T15:07:37,2021-09-04T12:07:37,2021-09-04T18:07:37
2021-12-04T09:23:32,2021-12-04T06:23:32,2021-12-04T12:23:32
2021-07-26T16:28:52,2021-07-26T13:28:52,2021-07-26T19:28:52
2021-01-14T08:13:15,2021-01-14T05:13:15,2021-01-14T11:13:15
2021-03-12T04:17:57,2021-03-12T01:17:57,2021-03-12T07:17:57
2021-04-01T12:40:19,2021-04-01T09:40:19,2021-04-01T15:40:19
