input,UTCtoTZ,TZtoUTC
1986-11-05T23:20:54,1986-11-05T15:20:54,1986-11-06T07:20:54
1986-07-21T22:41:51,1986-07-21T15:41:51,1986-07-22T05:41:51
1986-12-17T16:57:51,1986-12-17T08:57:51,1986-12-18T00:57:51
1986-09-27T07:11:25,1986-09-27T00:11:25,1986-09-27T14:11:25
1986-11-04T11:16:16,1986-11-04T03:16:16,1986-11-04T19:16:16
1986-08-21T23:22:56,1986-08-21T16:22:56,1986-08-22T06:22:56
1986-07-13T07:37:24,1986-07-13T00:37:24,1986-07-13T14:37:24
1987-01-17T23:15:10,1987-01-17T15:15:10,1987-01-18T07:15:10
1987-10-25T13:25:20,1987-10-25T05:25:20,1987-10-25T21:25:20
1987-09-05T07:37:56,1987-09-05T00:37:56,1987-09-05T14:37:56
1987-03-11T19:52:28,1987-03-11T11:52:28,1987-03-12T03:52:28
1987-04-22T06:30:52,1987-04-21T23:30:52,1987-04-22T13:30:52
1987-11-02T15:48:14,1987-11-02T07:48:14,1987-11-02T23:48:14
1987-08-29T07:10:07,1987-08-29T00:10:07,1987-08-29T14:10:07
1987-07-04T23:49:44,1987-07-04T16:49:44,1987-07-05T06:49:44
1987-12-09T01:57:03,1987-12-08T17:57:03,1987-12-09T09:57:03
1987-05-02T07:29:24,1987-05-02T00:29:24,1987-05-02T14:29:24
1988-01-10T02:06:04,1988-01-09T18:06:04,1988-01-10T10:06:04
1988-11-26T18:32:02,1988-11-26T10:32:02,1988-11-27T02:32:02
1988-11-22T22:10:19,1988-11-22T14:10:19,1988-11-23T06:10:19
1988-09-12T13:52:07,1988-09-12T06:52:07,1988-09-12T20:52:07
1988-10-19T21:02:48,1988-10-19T14:02:48,1988-10-20T04:02:48
1988-04-08T06:24:45,1988-04-07T23:24:45,1988-04-08T13:24:45
1988-04-30T00:58:29,1988-04-29T17:58:29,1988-04-30T07:58:29
1988-12-31T09:38:52,1988-12-31T01:38:52,1988-12-31T17:38:52
1988-04-30T19:06:44,1988-04-30T12:06:44,1988-05-01T02:06:44
1988-12-06T23:22:50,1988-12-06T15:22:50,1988-12-07T07:22:50
1989-09-23T11:51:06,1989-09-23T04:51:06,1989-09-23T18:51:06
1989-07-26T10:34:45,1989-07-26T03:34:45,1989-07-26T17:34:45
1989-11-28T14:53:53,1989-11-28T06:53:53,1989-11-28T22:53:53
1989-03-19T10:15:07,1989-03-19T02:15:07,1989-03-19T18:15:07
1989-04-02T01:27:55,1989-04-01T17:27:55,1989-04-02T09:27:55
1989-10-03T20:33:08,1989-10-03T13:33:08,1989-10-04T03:33:08
1989-02-16T11:00:03,1989-02-16T03:00:03,1989-02-16T19:00:03
1989-07-27T20:32:47,1989-07-27T13:32:47,1989-07-28T03:32:47
1989-08-04T06:55:49,1989-08-03T23:55:49,1989-08-04T13:55:49
1989-05-16T17:25:10,1989-05-16T10:25:10,1989-05-17T00:25:10
1990-05-06T22:19:51,1990-05-06T15:19:51,1990-05-07T05:19:51
1990-02-22T06:08:05,1990-02-21T22:08:05,1990-02-22T14:08:05
1990-09-08T19:07:25,1990-09-08T12:07:25,1990-09-09T02:07:25
1990-03-02T13:07:59,1990-03-02T05:07:59,1990-03-02T21:07:59
1990-04-28T00:49:14,1990-04-27T17:49:14,1990-04-28T07:49:14
1990-05-04T18:54:02,1990-05-04T11:54:02,1990-05-05T01:54:02
1990-12-31T07:41:10,1990-12-30T23:41:10,1990-12-31T15:41:10
1990-01-18T15:19:59,1990-01-18T07:19:59,1990-01-18T23:19:59
1990-12-08T01:22:11,1990-12-07T17:22:11,1990-12-08T09:22:11
1990-04-01T11:04:02,1990-04-01T04:04:02,1990-04-01T18:04:02
1991-12-03T01:50:05,1991-12-02T17:50:05,1991-12-03T09:50:05
1991-07-02T10:53:40,1991-07-02T03:53:40,1991-07-02T17:53:40
1991-04-06T19:18:54,1991-04-06T11:18:54,1991-04-07T03:18:54
1991-09-09T08:58:14,1991-09-09T01:58:14,1991-09-09T15:58:14
1991-08-11T01:10:42,1991-08-10T18:10:42,1991-08-11T08:10:42
1991-12-25T12:39:29,1991-12-25T04:39:29,1991-12-25T20:39:29
1991-09-12T22:04:29,1991-09-12T15:04:29,1991-09-13T05:04:29
1991-04-29T23:06:48,1991-04-29T16:06:48,1991-04-30T06:06:48
1991-06-23T13:43:10,1991-06-23T06:43:10,1991-06-23T20:43:10
1991-01-04T14:55:16,1991-01-04T06:55:16,1991-01-04T22:55:16
1992-01-02T18:56:38,1992-01-02T10:56:38,1992-01-03T02:56:38
1992-09-13T22:35:20,1992-09-13T15:35:20,1992-09-14T05:35:20
1992-11-15T17:34:45,1992-11-15T09:34:45,1992-11-16T01:34:45
1992-02-06T03:20:35,1992-02-05T19:20:35,1992-02-06T11:20:35
1992-08-18T16:46:54,1992-08-18T09:46:54,1992-08-18T23:46:54
1992-09-23T19:39:53,1992-09-23T12:39:53,1992-09-24T02:39:53
1992-10-01T07:37:28,1992-10-01T00:37:28,1992-10-01T14:37:28
1992-06-15T10:26:21,1992-06-15T03:26:21,1992-06-15T17:26:21
1992-04-09T07:07:03,1992-04-09T00:07:03,1992-04-09T14:07:03
1992-09-20T22:45:53,1992-09-20T15:45:53,1992-09-21T05:45:53
1993-04-17T17:13:43,1993-04-17T10:13:43,1993-04-18T00:13:43
1993-08-15T13:06:05,1993-08-15T06:06:05,1993-08-15T20:06:05
1993-01-28T16:11:20,1993-01-28T08:11:20,1993-01-29T00:11:20
1993-05-03T03:49:43,1993-05-02T20:49:43,1993-05-03T10:49:43
1993-05-20T15:20:08,1993-05-20T08:20:08,1993-05-20T22:20:08
1993-07-16T19:04:04,1993-07-16T12:04:04,1993-07-17T02:04:04
1993-12-10T16:27:36,1993-12-10T08:27:36,1993-12-11T00:27:36
1993-06-23T00:51:33,1993-06-22T17:51:33,1993-06-23T07:51:33
1993-04-09T16:08:18,1993-04-09T09:08:18,1993-04-09T23:08:18
1993-08-05T03:26:26,1993-08-04T20:26:26,1993-08-05T10:26:26
1994-04-07T04:25:21,1994-04-06T21:25:21,1994-04-07T11:25:21
1994-05-10T06:43:32,1994-05-09T23:43:32,1994-05-10T13:43:32
1994-07-08T02:44:38,1994-07-07T19:44:38,1994-07-08T09:44:38
1994-02-09T05:25:14,1994-02-08T21:25:14,1994-02-09T13:25:14
1994-08-26T15:25:25,1994-08-26T08:25:25,1994-08-26T22:25:25
1994-06-05T05:08:35,1994-06-04T22:08:35,1994-06-05T12:08:35
1994-09-26T16:48:23,1994-09-26T09:48:23,1994-09-26T23:48:23
1994-03-18T06:43:19,1994-03-17T22:43:19,1994-03-18T14:43:19
1994-05-02T00:09:49,1994-05-01T17:09:49,1994-05-02T07:09:49
1994-12-01T08:27:48,1994-12-01T00:27:48,1994-12-01T16:27:48
1995-12-04T02:37:22,1995-12-03T18:37:22,1995-12-04T10:37:22
1995-09-08T06:35:34,1995-09-07T23:35:34,1995-09-08T13:35:34
1995-05-05T01:56:23,1995-05-04T18:56:23,1995-05-05T08:56:23
1995-05-18T18:03:36,1995-05-18T11:03:36,1995-05-19T01:03:36
1995-05-29T14:41:00,1995-05-29T07:41:00,1995-05-29T21:41:00
1995-08-17T06:38:34,1995-08-16T23:38:34,1995-08-17T13:38:34
1995-11-16T08:22:35,1995-11-16T00:22:35,1995-11-16T16:22:35
1995-10-14T19:29:36,1995-10-14T12:29:36,1995-10-15T02:29:36
1995-08-31T12:46:34,1995-08-31T05:46:34,1995-08-31T19:46:34
1995-10-10T02:40:12,1995-10-09T19:40:12,1995-10-10T09:40:12
1996-09-28T23:48:07,1996-09-28T16:48:07,1996-09-29T06:48:07
1996-06-01T07:24:46,1996-06-01T00:24:46,1996-06-01T14:24:46
1996-08-30T18:58:36,1996-08-30T11:58:36,1996-08-31T01:58:36
1996-11-15T05:00:14,1996-11-14T21:00:14,1996-11-15T13:00:14
1996-01-13T10:50:51,1996-01-13T02:50:51,1996-01-13T18:50:51
1996-04-18T22:46:57,1996-04-18T15:46:57,1996-04-19T05:46:57
1996-01-16T14:13:45,1996-01-16T06:13:45,1996-01-16T22:13:45
1996-03-16T23:15:15,1996-03-16T15:15:15,1996-03-17T07:15:15
1996-08-01T03:21:47,1996-07-31T20:21:47,1996-08-01T10:21:47
1996-08-22T10:00:49,1996-08-22T03:00:49,1996-08-22T17:00:49
1997-03-08T13:29:37,1997-03-08T05:29:37,1997-03-08T21:29:37
1997-11-21T09:21:48,1997-11-21T01:21:48,1997-11-21T17:21:48
1997-06-10T11:53:03,1997-06-10T04:53:03,1997-06-10T18:53:03
1997-05-29T08:03:11,1997-05-29T01:03:11,1997-05-29T15:03:11
1997-08-26T05:31:23,1997-08-25T22:31:23,1997-08-26T12:31:23
1997-07-17T09:59:21,1997-07-17T02:59:21,1997-07-17T16:59:21
1997-02-08T18:42:39,1997-02-08T10:42:39,1997-02-09T02:42:39
1997-12-27T20:24:09,1997-12-27T12:24:09,1997-12-28T04:24:09
1997-11-16T06:10:35,1997-11-15T22:10:35,1997-11-16T14:10:35
1997-06-24T01:00:08,1997-06-23T18:00:08,1997-06-24T08:00:08
1998-12-18T04:12:48,1998-12-17T20:12:48,1998-12-18T12:12:48
1998-03-01T08:31:31,1998-03-01T00:31:31,1998-03-01T16:31:31
1998-12-24T01:48:57,1998-12-23T17:48:57,1998-12-24T09:48:57
1998-03-05T22:44:55,1998-03-05T14:44:55,1998-03-06T06:44:55
1998-02-25T17:27:10,1998-02-25T09:27:10,1998-02-26T01:27:10
1998-10-17T14:29:06,1998-10-17T07:29:06,1998-10-17T21:29:06
1998-10-31T13:37:37,1998-10-31T05:37:37,1998-10-31T21:37:37
1998-05-14T19:17:50,1998-05-14T12:17:50,1998-05-15T02:17:50
1998-01-24T16:15:34,1998-01-24T08:15:34,1998-01-25T00:15:34
1998-07-10T21:47:25,1998-07-10T14:47:25,1998-07-11T04:47:25
1999-04-30T22:05:00,1999-04-30T15:05:00,1999-05-01T05:05:00
1999-11-29T03:43:53,1999-11-28T19:43:53,1999-11-29T11:43:53
1999-04-21T09:58:13,1999-04-21T02:58:13,1999-04-21T16:58:13
1999-11-27T19:28:17,1999-11-27T11:28:17,1999-11-28T03:28:17
1999-11-05T03:12:30,1999-11-04T19:12:30,1999-11-05T11:12:30
1999-09-28T17:40:43,1999-09-28T10:40:43,1999-09-29T00:40:43
1999-11-07T14:38:02,1999-11-07T06:38:02,1999-11-07T22:38:02
1999-05-19T21:08:31,1999-05-19T14:08:31,1999-05-20T04:08:31
1999-06-07T20:42:03,1999-06-07T13:42:03,1999-06-08T03:42:03
1999-05-26T21:26:25,1999-05-26T14:26:25,1999-05-27T04:26:25
2000-08-15T06:40:02,2000-08-14T23:40:02,2000-08-15T13:40:02
2000-07-26T13:25:07,2000-07-26T06:25:07,2000-07-26T20:25:07
2000-02-10T15:17:49,2000-02-10T07:17:49,2000-02-10T23:17:49
2000-07-01T05:24:17,2000-06-30T22:24:17,2000-07-01T12:24:17
2000-07-11T00:02:33,2000-07-10T17:02:33,2000-07-11T07:02:33
2000-08-14T18:53:02,2000-08-14T11:53:02,2000-08-15T01:53:02
2000-12-12T15:37:08,2000-12-12T07:37:08,2000-12-12T23:37:08
2000-02-02T02:51:03,2000-02-01T18:51:03,2000-02-02T10:51:03
2000-07-26T19:16:15,2000-07-26T12:16:15,2000-07-27T02:16:15
2000-09-22T11:14:09,2000-09-22T04:14:09,2000-09-22T18:14:09
2001-09-11T07:36:05,2001-09-11T00:36:05,2001-09-11T14:36:05
2001-07-10T14:08:34,2001-07-10T07:08:34,2001-07-10T21:08:34
2001-12-24T05:13:49,2001-12-23T21:13:49,2001-12-24T13:13:49
2001-12-01T14:06:15,2001-12-01T06:06:15,2001-12-01T22:06:15
2001-04-12T17:54:21,2001-04-12T10:54:21,2001-04-13T00:54:21
2001-12-06T20:43:00,2001-12-06T12:43:00,2001-12-07T04:43:00
2001-02-15T20:16:46,2001-02-15T12:16:46,2001-02-16T04:16:46
2001-08-01T11:29:22,2001-08-01T04:29:22,2001-08-01T18:29:22
2001-11-29T02:28:04,2001-11-28T18:28:04,2001-11-29T10:28:04
2001-07-11T05:47:52,2001-07-10T22:47:52,2001-07-11T12:47:52
2002-04-05T16:34:11,2002-04-05T08:34:11,2002-04-06T00:34:11
2002-10-21T20:32:55,2002-10-21T13:32:55,2002-10-22T03:32:55
2002-08-23T08:40:01,2002-08-23T01:40:01,2002-08-23T15:40:01
2002-11-02T23:54:43,2002-11-02T15:54:43,2002-11-03T07:54:43
2002-05-23T04:23:09,2002-05-22T21:23:09,2002-05-23T11:23:09
2002-06-07T22:57:10,2002-06-07T15:57:10,2002-06-08T05:57:10
2002-04-02T18:07:21,2002-04-02T10:07:21,2002-04-03T02:07:21
2002-03-29T20:46:11,2002-03-29T12:46:11,2002-03-30T04:46:11
2002-11-10T02:28:17,2002-11-09T18:28:17,2002-11-10T10:28:17
2002-04-23T13:19:53,2002-04-23T06:19:53,2002-04-23T20:19:53
2003-12-04T22:47:37,2003-12-04T14:47:37,2003-12-05T06:47:37
2003-09-12T23:33:46,2003-09-12T16:33:46,2003-09-13T06:33:46
2003-11-19T18:13:39,2003-11-19T10:13:39,2003-11-20T02:13:39
2003-11-13T09:04:34,2003-11-13T01:04:34,2003-11-13T17:04:34
2003-05-11T21:39:14,2003-05-11T14:39:14,2003-05-12T04:39:14
2003-10-14T14:09:33,2003-10-14T07:09:33,2003-10-14T21:09:33
2003-08-16T18:49:17,2003-08-16T11:49:17,2003-08-17T01:49:17
2003-04-05T09:02:01,2003-04-05T01:02:01,2003-04-05T17:02:01
2003-03-17T16:53:35,2003-03-17T08:53:35,2003-03-18T00:53:35
2003-06-05T01:31:39,2003-06-04T18:31:39,2003-06-05T08:31:39
2004-01-22T16:38:21,2004-01-22T08:38:21,2004-01-23T00:38:21
2004-12-25T08:59:01,2004-12-25T00:59:01,2004-12-25T16:59:01
2004-02-16T00:57:49,2004-02-15T16:57:49,2004-02-16T08:57:49
2004-10-07T10:31:53,2004-10-07T03:31:53,2004-10-07T17:31:53
2004-10-16T09:30:54,2004-10-16T02:30:54,2004-10-16T16:30:54
2004-07-22T14:28:26,2004-07-22T07:28:26,2004-07-22T21:28:26
2004-11-03T07:24:48,2004-11-02T23:24:48,2004-11-03T15:24:48
2004-10-01T04:03:21,2004-09-30T21:03:21,2004-10-01T11:03:21
2004-12-14T16:02:15,2004-12-14T08:02:15,2004-12-15T00:02:15
2004-02-15T06:01:09,2004-02-14T22:01:09,2004-02-15T14:01:09
2005-05-05T21:45:12,2005-05-05T14:45:12,2005-05-06T04:45:12
2005-08-12T15:56:02,2005-08-12T08:56:02,2005-08-12T22:56:02
2005-10-23T19:23:55,2005-10-23T12:23:55,2005-10-24T02:23:55
2005-02-18T12:12:32,2005-02-18T04:12:32,2005-02-18T20:12:32
2005-06-13T10:58:19,2005-06-13T03:58:19,2005-06-13T17:58:19
2005-10-16T15:42:14,2005-10-16T08:42:14,2005-10-16T22:42:14
2005-06-22T15:04:34,2005-06-22T08:04:34,2005-06-22T22:04:34
2005-10-08T03:19:25,2005-10-07T20:19:25,2005-10-08T10:19:25
2005-10-24T13:34:11,2005-10-24T06:34:11,2005-10-24T20:34:11
2005-09-22T12:35:29,2005-09-22T05:35:29,2005-09-22T19:35:29
2006-11-06T07:44:47,2006-11-05T23:44:47,2006-11-06T15:44:47
2006-06-16T17:18:09,2006-06-16T10:18:09,2006-06-17T00:18:09
2006-11-19T08:54:07,2006-11-19T00:54:07,2006-11-19T16:54:07
2006-01-12T10:51:17,2006-01-12T02:51:17,2006-01-12T18:51:17
2006-04-13T18:05:54,2006-04-13T11:05:54,2006-04-14T01:05:54
2006-12-15T03:36:20,2006-12-14T19:36:20,2006-12-15T11:36:20
2006-11-22T10:13:22,2006-11-22T02:13:22,2006-11-22T18:13:22
2006-02-06T05:25:22,2006-02-05T21:25:22,2006-02-06T13:25:22
2006-08-13T00:28:20,2006-08-12T17:28:20,2006-08-13T07:28:20
2006-02-22T13:32:14,2006-02-22T05:32:14,2006-02-22T21:32:14
2007-12-19T23:39:39,2007-12-19T15:39:39,2007-12-20T07:39:39
2007-02-26T04:12:09,2007-02-25T20:12:09,2007-02-26T12:12:09
2007-07-29T18:15:15,2007-07-29T11:15:15,2007-07-30T01:15:15
2007-11-04T14:03:07,2007-11-04T06:03:07,2007-11-04T22:03:07
2007-11-08T21:43:12,2007-11-08T13:43:12,2007-11-09T05:43:12
2007-05-20T14:02:34,2007-05-20T07:02:34,2007-05-20T21:02:34
2007-08-20T16:26:55,2007-08-20T09:26:55,2007-08-20T23:26:55
2007-04-09T01:28:15,2007-04-08T18:28:15,2007-04-09T08:28:15
2007-04-11T20:43:38,2007-04-11T13:43:38,2007-04-12T03:43:38
2007-02-11T05:43:24,2007-02-10T21:43:24,2007-02-11T13:43:24
2008-01-05T06:35:38,2008-01-04T22:35:38,2008-01-05T14:35:38
2008-12-07T11:22:41,2008-12-07T03:22:41,2008-12-07T19:22:41
2008-06-16T01:01:52,2008-06-15T18:01:52,2008-06-16T08:01:52
2008-12-15T22:26:01,2008-12-15T14:26:01,2008-12-16T06:26:01
2008-04-01T04:50:28,2008-03-31T21:50:28,2008-04-01T11:50:28
2008-05-07T09:32:54,2008-05-07T02:32:54,2008-05-07T16:32:54
2008-09-04T17:32:37,2008-09-04T10:32:37,2008-09-05T00:32:37
2008-04-12T09:24:24,2008-04-12T02:24:24,2008-04-12T16:24:24
2008-01-23T18:12:25,2008-01-23T10:12:25,2008-01-24T02:12:25
2008-08-30T05:23:55,2008-08-29T22:23:55,2008-08-30T12:23:55
2009-09-27T14:10:27,2009-09-27T07:10:27,2009-09-27T21:10:27
2009-12-12T09:02:40,2009-12-12T01:02:40,2009-12-12T17:02:40
2009-12-25T12:38:12,2009-12-25T04:38:12,2009-12-25T20:38:12
2009-12-26T04:23:43,2009-12-25T20:23:43,2009-12-26T12:23:43
2009-09-23T15:57:03,2009-09-23T08:57:03,2009-09-23T22:57:03
2009-06-25T14:38:15,2009-06-25T07:38:15,2009-06-25T21:38:15
2009-06-24T08:44:54,2009-06-24T01:44:54,2009-06-24T15:44:54
2009-08-30T17:51:21,2009-08-30T10:51:21,2009-08-31T00:51:21
2009-03-29T18:09:03,2009-03-29T11:09:03,2009-03-30T01:09:03
2009-01-22T06:26:34,2009-01-21T22:26:34,2009-01-22T14:26:34
2010-07-26T16:24:10,2010-07-26T09:24:10,2010-07-26T23:24:10
2010-05-03T15:44:07,2010-05-03T08:44:07,2010-05-03T22:44:07
2010-10-14T10:22:58,2010-10-14T03:22:58,2010-10-14T17:22:58
2010-03-09T14:31:34,2010-03-09T06:31:34,2010-03-09T22:31:34
2010-09-01T20:28:51,2010-09-01T13:28:51,2010-09-02T03:28:51
2010-02-20T10:54:29,2010-02-20T02:54:29,2010-02-20T18:54:29
2010-01-30T04:03:11,2010-01-29T20:03:11,2010-01-30T12:03:11
2010-11-25T20:13:36,2010-11-25T12:13:36,2010-11-26T04:13:36
2010-11-20T08:54:20,2010-11-20T00:54:20,2010-11-20T16:54:20
2010-01-14T16:38:13,2010-01-14T08:38:13,2010-01-15T00:38:13
2011-03-29T07:46:22,2011-03-29T00:46:22,2011-03-29T14:46:22
2011-02-17T09:41:29,2011-02-17T01:41:29,2011-02-17T17:41:29
2011-07-10T13:53:53,2011-07-10T06:53:53,2011-07-10T20:53:53
2011-07-29T04:27:15,2011-07-28T21:27:15,2011-07-29T11:27:15
2011-11-01T13:23:19,2011-11-01T06:23:19,2011-11-01T20:23:19
2011-07-19T20:59:38,2011-07-19T13:59:38,2011-07-20T03:59:38
2011-08-27T19:13:56,2011-08-27T12:13:56,2011-08-28T02:13:56
2011-10-03T22:32:34,2011-10-03T15:32:34,2011-10-04T05:32:34
2011-01-01T09:00:37,2011-01-01T01:00:37,2011-01-01T17:00:37
2011-09-23T20:13:17,2011-09-23T13:13:17,2011-09-24T03:13:17
2012-07-07T11:12:18,2012-07-07T04:12:18,2012-07-07T18:12:18
2012-04-07T16:56:34,2012-04-07T09:56:34,2012-04-07T23:56:34
2012-10-08T07:31:28,2012-10-08T00:31:28,2012-10-08T14:31:28
2012-07-26T16:51:54,2012-07-26T09:51:54,2012-07-26T23:51:54
2012-10-31T01:56:29,2012-10-30T18:56:29,2012-10-31T08:56:29
2012-09-04T15:44:32,2012-09-04T08:44:32,2012-09-04T22:44:32
2012-11-14T02:27:43,2012-11-13T18:27:43,2012-11-14T10:27:43
2012-08-07T23:42:17,2012-08-07T16:42:17,2012-08-08T06:42:17
2012-11-23T14:15:31,2012-11-23T06:15:31,2012-11-23T22:15:31
2012-12-29T18:06:58,2012-12-29T10:06:58,2012-12-30T02:06:58
2013-03-12T19:07:19,2013-03-12T12:07:19,2013-03-13T02:07:19
2013-03-22T00:31:44,2013-03-21T17:31:44,2013-03-22T07:31:44
2013-03-29T21:44:24,2013-03-29T14:44:24,2013-03-30T04:44:24
2013-10-01T06:03:32,2013-09-30T23:03:32,2013-10-01T13:03:32
2013-02-07T17:46:08,2013-02-07T09:46:08,2013-02-08T01:46:08
2013-08-21T05:38:20,2013-08-20T22:38:20,2013-08-21T12:38:20
2013-06-30T15:40:05,2013-06-30T08:40:05,2013-06-30T22:40:05
2013-07-10T00:05:59,2013-07-09T17:05:59,2013-07-10T07:05:59
2013-08-04T19:35:05,2013-08-04T12:35:05,2013-08-05T02:35:05
2013-12-16T15:06:44,2013-12-16T07:06:44,2013-12-16T23:06:44
2014-10-11T14:52:10,2014-10-11T07:52:10,2014-10-11T21:52:10
2014-03-27T19:23:37,2014-03-27T12:23:37,2014-03-28T02:23:37
2014-05-25T09:59:59,2014-05-25T02:59:59,2014-05-25T16:59:59
2014-06-30T08:42:23,2014-06-30T01:42:23,2014-06-30T15:42:23
2014-02-22T15:45:45,2014-02-22T07:45:45,2014-02-22T23:45:45
2014-06-17T00:34:40,2014-06-16T17:34:40,2014-06-17T07:34:40
2014-08-15T00:38:06,2014-08-14T17:38:06,2014-08-15T07:38:06
2014-12-07T20:58:20,2014-12-07T12:58:20,2014-12-08T04:58:20
2014-08-07T04:11:44,2014-08-06T21:11:44,2014-08-07T11:11:44
2014-04-27T02:54:03,2014-04-26T19:54:03,2014-04-27T09:54:03
2015-04-20T07:14:22,2015-04-20T00:14:22,2015-04-20T14:14:22
2015-05-27T20:03:15,2015-05-27T13:03:15,2015-05-28T03:03:15
2015-07-18T10:36:22,2015-07-18T03:36:22,2015-07-18T17:36:22
2015-03-07T01:32:47,2015-03-06T17:32:47,2015-03-07T09:32:47
2015-11-27T02:03:13,2015-11-26T18:03:13,2015-11-27T10:03:13
2015-12-31T08:29:59,2015-12-31T00:29:59,2015-12-31T16:29:59
2015-11-22T09:54:50,2015-11-22T01:54:50,2015-11-22T17:54:50
2015-01-07T07:09:17,2015-01-06T23:09:17,2015-01-07T15:09:17
2015-10-10T06:56:12,2015-10-09T23:56:12,2015-10-10T13:56:12
2015-05-17T17:21:58,2015-05-17T10:21:58,2015-05-18T00:21:58
2016-10-25T00:29:17,2016-10-24T17:29:17,2016-10-25T07:29:17
2016-09-20T05:38:56,2016-09-19T22:38:56,2016-09-20T12:38:56
2016-04-16T14:40:52,2016-04-16T07:40:52,2016-04-16T21:40:52
2016-03-17T18:57:31,2016-03-17T11:57:31,2016-03-18T01:57:31
2016-10-05T09:56:16,2016-10-05T02:56:16,2016-10-05T16:56:16
2016-07-10T11:05:52,2016-07-10T04:05:52,2016-07-10T18:05:52
2016-05-12T16:51:00,2016-05-12T09:51:00,2016-05-12T23:51:00
2016-06-07T20:19:29,2016-06-07T13:19:29,2016-06-08T03:19:29
2016-12-27T15:21:25,2016-12-27T07:21:25,2016-12-27T23:21:25
2016-05-28T23:33:27,2016-05-28T16:33:27,2016-05-29T06:33:27
2017-05-01T04:38:32,2017-04-30T21:38:32,2017-05-01T11:38:32
2017-07-31T22:50:22,2017-07-31T15:50:22,2017-08-01T05:50:22
2017-01-28T00:52:31,2017-01-27T16:52:31,2017-01-28T08:52:31
2017-05-03T18:55:14,2017-05-03T11:55:14,2017-05-04T01:55:14
2017-04-15T14:15:39,2017-04-15T07:15:39,2017-04-15T21:15:39
2017-01-10T19:48:39,2017-01-10T11:48:39,2017-01-11T03:48:39
2017-01-24T23:25:16,2017-01-24T15:25:16,2017-01-25T07:25:16
2017-01-01T17:30:14,2017-01-01T09:30:14,2017-01-02T01:30:14
2017-04-15T08:04:36,2017-04-15T01:04:36,2017-04-15T15:04:36
2017-10-06T22:17:11,2017-10-06T15:17:11,2017-10-07T05:17:11
2018-12-26T15:43:51,2018-12-26T07:43:51,2018-12-26T23:43:51
2018-08-07T11:00:54,2018-08-07T04:00:54,2018-08-07T18:00:54
2018-06-10T20:44:58,2018-06-10T13:44:58,2018-06-11T03:44:58
2018-03-07T01:05:17,2018-03-06T17:05:17,2018-03-07T09:05:17
2018-02-16T09:19:37,2018-02-16T01:19:37,2018-02-16T17:19:37
2018-09-08T13:21:55,2018-09-08T06:21:55,2018-09-08T20:21:55
2018-04-01T12:40:29,2018-04-01T05:40:29,2018-04-01T19:40:29
2018-01-19T17:12:40,2018-01-19T09:12:40,2018-01-20T01:12:40
2018-02-26T03:48:35,2018-02-25T19:48:35,2018-02-26T11:48:35
2018-03-02T04:29:05,2018-03-01T20:29:05,2018-03-02T12:29:05
2019-01-19T20:52:43,2019-01-19T12:52:43,2019-01-20T04:52:43
2019-02-17T21:11:26,2019-02-17T13:11:26,2019-02-18T05:11:26
2019-03-18T15:54:00,2019-03-18T08:54:00,2019-03-18T22:54:00
2019-06-14T19:16:25,2019-06-14T12:16:25,2019-06-15T02:16:25
2019-12-02T22:16:05,2019-12-02T14:16:05,2019-12-03T06:16:05
2019-01-23T10:00:10,2019-01-23T02:00:10,2019-01-23T18:00:10
2019-05-10T23:54:09,2019-05-10T16:54:09,2019-05-11T06:54:09
2019-11-13T00:52:42,2019-11-12T16:52:42,2019-11-13T08:52:42
2019-03-21T01:45:58,2019-03-20T18:45:58,2019-03-21T08:45:58
2019-03-23T06:35:46,2019-03-22T23:35:46,2019-03-23T13:35:46
2020-08-15T18:29:35,2020-08-15T11:29:35,2020-08-16T01:29:35
2020-05-24T23:40:07,2020-05-24T16:40:07,2020-05-25T06:40:07
2020-04-14T23:41:58,2020-04-14T16:41:58,2020-04-15T06:41:58
2020-01-07T00:48:17,2020-01-06T16:48:17,2020-01-07T08:48:17
2020-02-06T20:32:27,2020-02-06T12:32:27,2020-02-07T04:32:27
2020-07-14T22:04:19,2020-07-14T15:04:19,2020-07-15T05:04:19
2020-07-13T14:23:24,2020-07-13T07:23:24,2020-07-13T21:23:24
2020-03-13T03:00:33,2020-03-12T20:00:33,2020-03-13T10:00:33
2020-12-12T05:02:35,2020-12-11T22:02:35,2020-12-12T12:02:35
2020-03-14T05:56:26,2020-03-13T22:56:26,2020-03-14T12:56:26
2021-10-02T20:03:41,2021-10-02T13:03:41,2021-10-03T03:03:41
2021-02-28T21:37:47,2021-02-28T14:37:47,2021-03-01T04:37:47
2021-02-28T17:46:31,2021-02-28T10:46:31,2021-03-01T00:46:31
2021-08-13T04:20:39,2021-08-12T21:20:39,2021-08-13T11:20:39
2021-05-23T01:17:07,2021-05-22T18:17:07,2021-05-23T08:17:07
2021-01-30T13:31:43,2021-01-30T06:31:43,2021-01-30T20:31:43
2021-03-12T09:18:22,2021-03-12T02:18:22,2021-03-12T16:18:22
2021-12-22T10:01:26,2021-12-22T03:01:26,2021-12-22T17:01:26
2021-07-06T15:48:26,2021-07-06T08:48:26,2021-07-06T22:48:26
2021-01-04T12:34:34,2021-01-04T05:34:34,2021-01-04T19:34:34
2022-01-18T06:39:34,2022-01-17T23:39:34,2022-01-18T13:39:34
