input,UTCtoTZ,TZtoUTC
1986-01-08T22:57:07,1986-01-09T09:57:07,1986-01-08T11:57:07
1986-12-26T08:59:35,1986-12-26T19:59:35,1986-12-25T21:59:35
1986-08-17T17:42:48,1986-08-18T03:42:48,1986-08-17T07:42:48
1986-12-08T04:37:32,1986-12-08T15:37:32,1986-12-07T17:37:32
1986-12-18T06:17:56,1986-12-18T17:17:56,1986-12-17T19:17:56
1987-01-01T06:02:07,1987-01-01T17:02:07,1986-12-31T19:02:07
1987-02-20T03:25:17,1987-02-20T14:25:17,1987-02-19T16:25:17
1987-11-03T15:10:37,1987-11-04T02:10:37,1987-11-03T04:10:37
1987-07-21T08:41:05,1987-07-21T18:41:05,1987-07-20T22:41:05
1987-03-30T00:11:13,1987-03-30T10:11:13,1987-03-29T14:11:13
1987-04-16T06:46:44,1987-04-16T16:46:44,1987-04-15T20:46:44
1987-09-22T18:17:13,1987-09-23T04:17:13,1987-09-22T08:17:13
1987-03-13T14:48:52,1987-03-14T01:48:52,1987-03-13T03:48:52
1987-12-10T22:47:01,1987-12-11T09:47:01,1987-12-10T11:47:01
1987-03-26T17:13:18,1987-03-27T03:13:18,1987-03-26T07:13:18
1988-09-21T18:58:18,1988-09-22T04:58:18,1988-09-21T08:58:18
1988-07-08T11:24:16,1988-07-08T21:24:16,1988-07-08T01:24:16
1988-03-05T12:32:57,1988-03-05T23:32:57,1988-03-05T01:32:57
1988-09-12T10:30:53,1988-09-12T20:30:53,1988-09-12T00:30:53
1988-02-14T07:10:46,1988-02-14T18:10:46,1988-02-13T20:10:46
1988-08-06T11:26:12,1988-08-06T21:26:12,1988-08-06T01:26:12
1988-10-14T08:29:10,1988-10-14T18:29:10,1988-10-13T22:29:10
1988-09-16T22:41:48,1988-09-17T08:41:48,1988-09-16T12:41:48
1988-05-12T13:59:22,1988-05-12T23:59:22,1988-05-12T03:59:22
1988-09-01T03:54:08,1988-09-01T13:54:08,1988-08-31T17:54:08
1989-06-29T05:49:33,1989-06-29T15:49:33,1989-06-28T19:49:33
1989-08-19T20:43:20,1989-08-20T06:43:20,1989-08-19T10:43:20
1989-07-27T03:23:55,1989-07-27T13:23:55,1989-07-26T17:23:55
1989-06-17T10:03:06,1989-06-17T20:03:06,1989-06-17T00:03:06
1989-07-20T16:58:36,1989-07-21T02:58:36,1989-07-20T06:58:36
1989-05-23T06:51:25,1989-05-23T16:51:25,1989-05-22T20:51:25
1989-08-28T03:26:21,1989-08-28T13:26:21,1989-08-27T17:26:21
1989-07-27T14:31:50,1989-07-28T00:31:50,1989-07-27T04:31:50
1989-04-20T05:09:02,1989-04-20T15:09:02,1989-04-19T19:09:02
1989-12-20T16:18:49,1989-12-21T03:18:49,1989-12-20T05:18:49
1990-03-21T01:53:00,1990-03-21T11:53:00,1990-03-20T15:53:00
1990-12-27T14:10:56,1990-12-28T01:10:56,1990-12-27T03:10:56
1990-03-07T06:40:39,1990-03-07T16:40:39,1990-03-06T20:40:39
1990-02-12T19:45:13,1990-02-13T06:45:13,1990-02-12T08:45:13
1990-07-04T15:34:44,1990-07-05T01:34:44,1990-07-04T05:34:44
1990-10-21T01:57:41,1990-10-21T11:57:41,1990-10-20T15:57:41
1990-07-06T14:25:12,1990-07-07T00:25:12,1990-07-06T04:25:12
1990-01-01T02:20:54,1990-01-01T13:20:54,1989-12-31T15:20:54
1990-05-30T19:48:48,1990-05-31T05:48:48,1990-05-30T09:48:48
1990-02-16T06:44:45,1990-02-16T17:44:45,1990-02-15T19:44:45
1991-11-23T13:34:27,1991-11-24T00:34:27,1991-11-23T02:34:27
1991-09-02T18:57:02,1991-09-03T04:57:02,1991-09-02T08:57:02
1991-09-19T22:41:43,1991-09-20T08:41:43,1991-09-19T12:41:43
1991-01-28T22:24:58,1991-01-29T09:24:58,1991-01-28T11:24:58
1991-08-13T23:38:19,1991-08-14T09:38:19,1991-08-13T13:38:19
1991-09-11T03:14:14,1991-09-11T13:14:14,1991-09-10T17:14:14
1991-04-21T21:33:57,1991-04-22T07:33:57,1991-04-21T11:33:57
1991-05-27T18:43:27,1991-05-28T04:43:27,1991-05-27T08:43:27
1991-06-10T16:25:32,1991-06-11T02:25:32,1991-06-10T06:25:32
1991-12-26T22:12:00,1991-12-27T09:12:00,1991-12-26T11:12:00
1992-02-11T09:07:21,1992-02-11T20:07:21,1992-02-10T22:07:21
1992-04-04T19:37:17,1992-04-05T05:37:17,1992-04-04T09:37:17
1992-04-19T01:53:14,1992-04-19T11:53:14,1992-04-18T15:53:14
1992-09-15T00:04:38,1992-09-15T10:04:38,1992-09-14T14:04:38
1992-03-03T01:17:28,1992-03-03T11:17:28,1992-03-02T15:17:28
1992-10-01T06:03:41,1992-10-01T16:03:41,1992-09-30T20:03:41
1992-05-20T22:34:33,1992-05-21T08:34:33,1992-05-20T12:34:33
1992-08-12T09:22:57,1992-08-12T19:22:57,1992-08-11T23:22:57
1992-01-30T11:22:27,1992-01-30T22:22:27,1992-01-30T00:22:27
1992-08-02T03:39:36,1992-08-02T13:39:36,1992-08-01T17:39:36
1993-10-10T02:18:13,1993-10-10T12:18:13,1993-10-09T16:18:13
1993-01-13T05:04:43,1993-01-13T16:04:43,1993-01-12T18:04:43
1993-07-10T17:49:55,1993-07-11T03:49:55,1993-07-10T07:49:55
1993-10-26T08:07:37,1993-10-26T18:07:37,1993-10-25T22:07:37
1993-04-17T10:48:43,1993-04-17T20:48:43,1993-04-17T00:48:43
1993-06-06T16:32:04,1993-06-07T02:32:04,1993-06-06T06:32:04
1993-01-20T05:04:21,1993-01-20T16:04:21,1993-01-19T18:04:21
1993-03-24T12:32:23,1993-03-24T22:32:23,1993-03-24T02:32:23
1993-07-23T04:26:51,1993-07-23T14:26:51,1993-07-22T18:26:51
1993-07-06T23:49:50,1993-07-07T09:49:50,1993-07-06T13:49:50
1994-12-11T18:45:39,1994-12-12T05:45:39,1994-12-11T07:45:39
1994-10-02T17:35:12,1994-10-03T03:35:12,1994-10-02T07:35:12
1994-07-23T22:06:40,1994-07-24T08:06:40,1994-07-23T12:06:40
1994-04-01T01:23:37,1994-04-01T11:23:37,1994-03-31T15:23:37
1994-03-01T19:40:57,1994-03-02T06:40:57,1994-03-01T08:40:57
1994-11-12T14:17:15,1994-11-13T01:17:15,1994-11-12T03:17:15
1994-07-04T01:12:19,1994-07-04T11:12:19,1994-07-03T15:12:19
1994-11-30T22:44:27,1994-12-01T09:44:27,1994-11-30T11:44:27
1994-10-07T12:14:15,1994-10-07T22:14:15,1994-10-07T02:14:15
1994-11-03T11:01:53,1994-11-03T22:01:53,1994-11-03T00:01:53
1995-02-18T17:40:54,1995-02-19T04:40:54,1995-02-18T06:40:54
1995-11-17T02:41:00,1995-11-17T13:41:00,1995-11-16T15:41:00
1995-07-18T18:37:19,1995-07-19T04:37:19,1995-07-18T08:37:19
1995-02-18T10:05:44,1995-02-18T21:05:44,1995-02-17T23:05:44
1995-04-19T04:07:01,1995-04-19T14:07:01,1995-04-18T18:07:01
1995-12-15T05:55:05,1995-12-15T16:55:05,1995-12-14T18:55:05
1995-11-08T00:46:56,1995-11-08T11:46:56,1995-11-07T13:46:56
1995-09-14T07:12:23,1995-09-14T17:12:23,1995-09-13T21:12:23
1995-09-20T14:19:04,1995-09-21T00:19:04,1995-09-20T04:19:04
1995-06-01T10:22:38,1995-06-01T20:22:38,1995-06-01T00:22:38
1996-07-29T19:55:48,1996-07-30T05:55:48,1996-07-29T09:55:48
1996-12-12T14:53:36,1996-12-13T01:53:36,1996-12-12T03:53:36
1996-02-04T20:06:58,1996-02-05T07:06:58,1996-02-04T09:06:58
1996-10-07T23:56:50,1996-10-08T09:56:50,1996-10-07T13:56:50
1996-11-20T11:25:35,1996-11-20T22:25:35,1996-11-20T00:25:35
1996-01-21T18:47:12,1996-01-22T05:47:12,1996-01-21T07:47:12
1996-11-21T17:29:47,1996-11-22T04:29:47,1996-11-21T06:29:47
1996-07-24T15:21:51,1996-07-25T01:21:51,1996-07-24T05:21:51
1996-01-31T14:39:06,1996-02-01T01:39:06,1996-01-31T03:39:06
1996-09-06T10:02:14,1996-09-06T20:02:14,1996-09-06T00:02:14
1997-06-17T12:18:51,1997-06-17T22:18:51,1997-06-17T02:18:51
1997-05-12T10:56:31,1997-05-12T20:56:31,1997-05-12T00:56:31
1997-12-24T03:19:56,1997-12-24T14:19:56,1997-12-23T16:19:56
1997-07-03T06:35:45,1997-07-03T16:35:45,1997-07-02T20:35:45
1997-01-11T09:51:53,1997-01-11T20:51:53,1997-01-10T22:51:53
1997-11-22T16:21:31,1997-11-23T03:21:31,1997-11-22T05:21:31
1997-11-09T01:09:52,1997-11-09T12:09:52,1997-11-08T14:09:52
1997-03-28T13:17:30,1997-03-29T00:17:30,1997-03-28T02:17:30
1997-09-04T17:40:49,1997-09-05T03:40:49,1997-09-04T07:40:49
1997-02-04T10:15:19,1997-02-04T21:15:19,1997-02-03T23:15:19
1998-02-07T00:22:23,1998-02-07T11:22:23,1998-02-06T13:22:23
1998-08-28T12:48:19,1998-08-28T22:48:19,1998-08-28T02:48:19
1998-01-05T01:09:18,1998-01-05T12:09:18,1998-01-04T14:09:18
1998-03-19T15:34:25,1998-03-20T02:34:25,1998-03-19T04:34:25
1998-08-21T17:57:06,1998-08-22T03:57:06,1998-08-21T07:57:06
1998-01-01T00:07:34,1998-01-01T11:07:34,1997-12-31T13:07:34
1998-11-26T18:44:43,1998-11-27T05:44:43,1998-11-26T07:44:43
1998-08-11T18:40:56,1998-08-12T04:40:56,1998-08-11T08:40:56
1998-06-03T15:42:50,1998-06-04T01:42:50,1998-06-03T05:42:50
1998-11-06T14:24:51,1998-11-07T01:24:51,1998-11-06T03:24:51
1999-12-27T20:12:10,1999-12-28T07:12:10,1999-12-27T09:12:10
1999-01-15T11:23:25,1999-01-15T22:23:25,1999-01-15T00:23:25
1999-01-11T13:35:34,1999-01-12T00:35:34,1999-01-11T02:35:34
1999-02-26T16:37:51,1999-02-27T03:37:51,1999-02-26T05:37:51
1999-01-01T15:29:19,1999-01-02T02:29:19,1999-01-01T04:29:19
1999-02-09T00:25:39,1999-02-09T11:25:39,1999-02-08T13:25:39
1999-10-16T09:10:36,1999-10-16T19:10:36,1999-10-15T23:10:36
1999-11-13T12:27:56,1999-11-13T23:27:56,1999-11-13T01:27:56
1999-08-07T09:58:16,1999-08-07T19:58:16,1999-08-06T23:58:16
1999-11-23T20:28:23,1999-11-24T07:28:23,1999-11-23T09:28:23
2000-05-15T16:18:01,2000-05-16T02:18:01,2000-05-15T06:18:01
2000-09-02T23:50:21,2000-09-03T10:50:21,2000-09-02T12:50:21
2000-09-27T04:05:22,2000-09-27T15:05:22,2000-09-26T17:05:22
2000-09-04T22:16:17,2000-09-05T09:16:17,2000-09-04T11:16:17
2000-05-11T20:58:46,2000-05-12T06:58:46,2000-05-11T10:58:46
2000-05-20T02:45:26,2000-05-20T12:45:26,2000-05-19T16:45:26
2000-10-28T12:06:33,2000-10-28T23:06:33,2000-10-28T01:06:33
2000-12-08T19:05:39,2000-12-09T06:05:39,2000-12-08T08:05:39
2000-09-23T08:47:19,2000-09-23T19:47:19,2000-09-22T21:47:19
2000-10-27T14:14:17,2000-10-28T01:14:17,2000-10-27T03:14:17
2001-10-17T11:36:40,2001-10-17T21:36:40,2001-10-17T01:36:40
2001-03-17T20:39:33,2001-03-18T07:39:33,2001-03-17T09:39:33
2001-11-16T19:03:20,2001-11-17T06:03:20,2001-11-16T08:03:20
2001-10-24T19:21:31,2001-10-25T05:21:31,2001-10-24T09:21:31
2001-03-11T15:10:43,2001-03-12T02:10:43,2001-03-11T04:10:43
2001-03-16T14:32:47,2001-03-17T01:32:47,2001-03-16T03:32:47
2001-04-24T10:39:42,2001-04-24T20:39:42,2001-04-24T00:39:42
2001-08-31T10:38:32,2001-08-31T20:38:32,2001-08-31T00:38:32
2001-12-04T18:15:40,2001-12-05T05:15:40,2001-12-04T07:15:40
2001-11-16T21:42:15,2001-11-17T08:42:15,2001-11-16T10:42:15
2002-05-09T17:22:49,2002-05-10T03:22:49,2002-05-09T07:22:49
2002-06-16T13:01:09,2002-06-16T23:01:09,2002-06-16T03:01:09
2002-10-04T05:25:25,2002-10-04T15:25:25,2002-10-03T19:25:25
2002-10-29T21:49:47,2002-10-30T08:49:47,2002-10-29T10:49:47
2002-02-02T03:15:31,2002-02-02T14:15:31,2002-02-01T16:15:31
2002-11-27T00:01:19,2002-11-27T11:01:19,2002-11-26T13:01:19
2002-04-16T14:25:45,2002-04-17T00:25:45,2002-04-16T04:25:45
2002-06-08T06:06:27,2002-06-08T16:06:27,2002-06-07T20:06:27
2002-05-10T03:49:01,2002-05-10T13:49:01,2002-05-09T17:49:01
2002-01-08T00:02:55,2002-01-08T11:02:55,2002-01-07T13:02:55
2003-07-17T14:05:54,2003-07-18T00:05:54,2003-07-17T04:05:54
2003-09-02T19:06:15,2003-09-03T05:06:15,2003-09-02T09:06:15
2003-05-04T11:43:43,2003-05-04T21:43:43,2003-05-04T01:43:43
2003-09-03T01:03:58,2003-09-03T11:03:58,2003-09-02T15:03:58
2003-07-26T17:14:11,2003-07-27T03:14:11,2003-07-26T07:14:11
2003-12-05T11:44:30,2003-12-05T22:44:30,2003-12-05T00:44:30
2003-02-02T04:11:58,2003-02-02T15:11:58,2003-02-01T17:11:58
2003-12-01T18:58:16,2003-12-02T05:58:16,2003-12-01T07:58:16
2003-06-30T05:35:55,2003-06-30T15:35:55,2003-06-29T19:35:55
2003-01-15T12:26:19,2003-01-15T23:26:19,2003-01-15T01:26:19
2004-06-05T16:11:17,2004-06-06T02:11:17,2004-06-05T06:11:17
2004-12-22T10:39:16,2004-12-22T21:39:16,2004-12-21T23:39:16
2004-08-09T15:49:47,2004-08-10T01:49:47,2004-08-09T05:49:47
2004-03-10T10:10:51,2004-03-10T21:10:51,2004-03-09T23:10:51
2004-09-30T05:31:42,2004-09-30T15:31:42,2004-09-29T19:31:42
2004-10-24T03:22:53,2004-10-24T13:22:53,2004-10-23T17:22:53
2004-09-16T22:15:17,2004-09-17T08:15:17,2004-09-16T12:15:17
2004-08-09T09:38:03,2004-08-09T19:38:03,2004-08-08T23:38:03
2004-12-18T18:29:02,2004-12-19T05:29:02,2004-12-18T07:29:02
2004-02-01T06:23:33,2004-02-01T17:23:33,2004-01-31T19:23:33
2005-07-24T20:12:43,2005-07-25T06:12:43,2005-07-24T10:12:43
2005-03-08T02:50:16,2005-03-08T13:50:16,2005-03-07T15:50:16
2005-10-19T23:21:47,2005-10-20T09:21:47,2005-10-19T13:21:47
2005-10-22T06:03:03,2005-10-22T16:03:03,2005-10-21T20:03:03
2005-12-11T12:48:25,2005-12-11T23:48:25,2005-12-11T01:48:25
2005-09-17T17:31:59,2005-09-18T03:31:59,2005-09-17T07:31:59
2005-04-23T12:53:16,2005-04-23T22:53:16,2005-04-23T02:53:16
2005-09-21T03:51:34,2005-09-21T13:51:34,2005-09-20T17:51:34
2005-07-16T18:13:54,2005-07-17T04:13:54,2005-07-16T08:13:54
2005-03-11T20:56:50,2005-03-12T07:56:50,2005-03-11T09:56:50
2006-01-08T16:23:23,2006-01-09T03:23:23,2006-01-08T05:23:23
2006-02-22T21:31:31,2006-02-23T08:31:31,2006-02-22T10:31:31
2006-08-26T20:04:31,2006-08-27T06:04:31,2006-08-26T10:04:31
2006-08-11T22:14:15,2006-08-12T08:14:15,2006-08-11T12:14:15
2006-01-26T11:35:27,2006-01-26T22:35:27,2006-01-26T00:35:27
2006-12-24T08:51:07,2006-12-24T19:51:07,2006-12-23T21:51:07
2006-11-25T14:40:23,2006-11-26T01:40:23,2006-11-25T03:40:23
2006-02-02T21:39:12,2006-02-03T08:39:12,2006-02-02T10:39:12
2006-02-03T00:39:21,2006-02-03T11:39:21,2006-02-02T13:39:21
2006-11-24T19:27:45,2006-11-25T06:27:45,2006-11-24T08:27:45
2007-05-28T18:33:48,2007-05-29T04:33:48,2007-05-28T08:33:48
2007-06-27T00:47:40,2007-06-27T10:47:40,2007-06-26T14:47:40
2007-08-30T02:41:57,2007-08-30T12:41:57,2007-08-29T16:41:57
2007-02-01T14:04:51,2007-02-02T01:04:51,2007-02-01T03:04:51
2007-04-02T20:10:38,2007-04-03T06:10:38,2007-04-02T10:10:38
2007-07-14T10:11:12,2007-07-14T20:11:12,2007-07-14T00:11:12
2007-10-20T23:41:44,2007-10-21T09:41:44,2007-10-20T13:41:44
2007-06-19T01:31:20,2007-06-19T11:31:20,2007-06-18T15:31:20
2007-06-22T17:10:16,2007-06-23T03:10:16,2007-06-22T07:10:16
2007-07-07T18:20:22,2007-07-08T04:20:22,2007-07-07T08:20:22
2008-03-06T04:15:52,2008-03-06T15:15:52,2008-03-05T17:15:52
2008-11-23T13:21:20,2008-11-24T00:21:20,2008-11-23T02:21:20
2008-02-07T12:10:31,2008-02-07T23:10:31,2008-02-07T01:10:31
2008-05-19T17:09:49,2008-05-20T03:09:49,2008-05-19T07:09:49
2008-04-06T17:25:43,2008-04-07T03:25:43,2008-04-06T07:25:43
2008-07-18T01:43:47,2008-07-18T11:43:47,2008-07-17T15:43:47
2008-02-28T23:23:36,2008-02-29T10:23:36,2008-02-28T12:23:36
2008-10-01T17:39:03,2008-10-02T03:39:03,2008-10-01T07:39:03
2008-08-09T08:14:22,2008-08-09T18:14:22,2008-08-08T22:14:22
2008-12-13T16:07:16,2008-12-14T03:07:16,2008-12-13T05:07:16
2009-08-02T00:45:41,2009-08-02T10:45:41,2009-08-01T14:45:41
2009-03-25T23:21:05,2009-03-26T10:21:05,2009-03-25T12:21:05
2009-05-21T20:33:59,2009-05-22T06:33:59,2009-05-21T10:33:59
2009-04-22T08:54:57,2009-04-22T18:54:57,2009-04-21T22:54:57
2009-09-26T13:10:52,2009-09-26T23:10:52,2009-09-26T03:10:52
2009-09-11T07:06:42,2009-09-11T17:06:42,2009-09-10T21:06:42
2009-10-26T12:28:49,2009-10-26T23:28:49,2009-10-26T01:28:49
2009-09-21T11:38:32,2009-09-21T21:38:32,2009-09-21T01:38:32
2009-02-04T03:32:59,2009-02-04T14:32:59,2009-02-03T16:32:59
2009-05-23T06:04:51,2009-05-23T16:04:51,2009-05-22T20:04:51
2010-05-17T01:45:46,2010-05-17T11:45:46,2010-05-16T15:45:46
2010-03-02T01:05:06,2010-03-02T12:05:06,2010-03-01T14:05:06
2010-03-29T17:09:25,2010-03-30T04:09:25,2010-03-29T06:09:25
2010-04-10T14:06:42,2010-04-11T00:06:42,2010-04-10T04:06:42
2010-09-03T04:24:22,2010-09-03T14:24:22,2010-09-02T18:24:22
2010-01-21T12:37:17,2010-01-21T23:37:17,2010-01-21T01:37:17
2010-03-18T03:34:50,2010-03-18T14:34:50,2010-03-17T16:34:50
2010-10-13T13:21:31,2010-10-14T00:21:31,2010-10-13T02:21:31
2010-05-24T23:14:19,2010-05-25T09:14:19,2010-05-24T13:14:19
2010-06-12T12:21:03,2010-06-12T22:21:03,2010-06-12T02:21:03
2011-07-06T03:05:44,2011-07-06T13:05:44,2011-07-05T17:05:44
2011-12-11T16:42:12,2011-12-12T03:42:12,2011-12-11T05:42:12
2011-02-25T03:46:16,2011-02-25T14:46:16,2011-02-24T16:46:16
2011-04-03T19:54:12,2011-04-04T05:54:12,2011-04-03T09:54:12
2011-02-11T10:41:58,2011-02-11T21:41:58,2011-02-10T23:41:58
2011-06-17T03:21:25,2011-06-17T13:21:25,2011-06-16T17:21:25
2011-01-02T03:48:26,2011-01-02T14:48:26,2011-01-01T16:48:26
2011-08-03T03:04:31,2011-08-03T13:04:31,2011-08-02T17:04:31
2011-05-29T13:18:37,2011-05-29T23:18:37,2011-05-29T03:18:37
2011-11-03T02:25:26,2011-11-03T13:25:26,2011-11-02T15:25:26
2012-11-16T00:30:37,2012-11-16T11:30:37,2012-11-15T13:30:37
2012-08-01T23:15:30,2012-08-02T09:15:30,2012-08-01T13:15:30
2012-01-27T01:33:54,2012-01-27T12:33:54,2012-01-26T14:33:54
2012-07-28T19:29:19,2012-07-29T05:29:19,2012-07-28T09:29:19
2012-01-12T02:37:27,2012-01-12T13:37:27,2012-01-11T15:37:27
2012-03-02T09:53:28,2012-03-02T20:53:28,2012-03-01T22:53:28
2012-08-05T07:42:57,2012-08-05T17:42:57,2012-08-04T21:42:57
2012-01-26T17:31:39,2012-01-27T04:31:39,2012-01-26T06:31:39
2012-05-06T17:43:38,2012-05-07T03:43:38,2012-05-06T07:43:38
2012-12-30T04:18:12,2012-12-30T15:18:12,2012-12-29T17:18:12
2013-03-08T22:52:40,2013-03-09T09:52:40,2013-03-08T11:52:40
2013-03-03T15:15:17,2013-03-04T02:15:17,2013-03-03T04:15:17
2013-01-24T20:39:07,2013-01-25T07:39:07,2013-01-24T09:39:07
2013-05-19T01:42:14,2013-05-19T11:42:14,2013-05-18T15:42:14
2013-08-07T04:53:56,2013-08-07T14:53:56,2013-08-06T18:53:56
2013-11-03T06:04:54,2013-11-03T17:04:54,2013-11-02T19:04:54
2013-05-04T19:51:30,2013-05-05T05:51:30,2013-05-04T09:51:30
2013-12-25T16:08:49,2013-12-26T03:08:49,2013-12-25T05:08:49
2013-06-07T05:28:35,2013-06-07T15:28:35,2013-06-06T19:28:35
2013-11-28T14:47:12,2013-11-29T01:47:12,2013-11-28T03:47:12
2014-11-16T14:22:08,2014-11-17T01:22:08,2014-11-16T03:22:08
2014-03-22T19:05:50,2014-03-23T06:05:50,2014-03-22T08:05:50
2014-06-05T20:11:12,2014-06-06T06:11:12,2014-06-05T10:11:12
2014-12-28T03:10:13,2014-12-28T14:10:13,2014-12-27T16:10:13
2014-03-10T23:57:35,2014-03-11T10:57:35,2014-03-10T12:57:35
2014-05-09T13:33:42,2014-05-09T23:33:42,2014-05-09T03:33:42
2014-01-11T19:23:59,2014-01-12T06:23:59,2014-01-11T08:23:59
2014-01-06T10:00:42,2014-01-06T21:00:42,2014-01-05T23:00:42
2014-03-03T01:46:42,2014-03-03T12:46:42,2014-03-02T14:46:42
2014-02-15T21:18:05,2014-02-16T08:18:05,2014-02-15T10:18:05
2015-01-16T14:41:12,2015-01-17T01:41:12,2015-01-16T03:41:12
2015-06-10T18:43:21,2015-06-11T04:43:21,2015-06-10T08:43:21
2015-10-02T00:51:49,2015-10-02T10:51:49,2015-10-01T14:51:49
2015-01-30T07:26:46,2015-01-30T18:26:46,2015-01-29T20:26:46
2015-09-09T05:41:52,2015-09-09T15:41:52,2015-09-08T19:41:52
2015-04-04T21:56:07,2015-04-05T07:56:07,2015-04-04T10:56:07
2015-02-22T03:29:58,2015-02-22T14:29:58,2015-02-21T16:29:58
2015-08-24T22:08:55,2015-08-25T08:08:55,2015-08-24T12:08:55
2015-04-16T09:36:58,2015-04-16T19:36:58,2015-04-15T23:36:58
2015-07-07T09:36:53,2015-07-07T19:36:53,2015-07-06T23:36:53
2016-06-01T13:13:00,2016-06-01T23:13:00,2016-06-01T03:13:00
2016-02-18T06:29:06,2016-02-18T17:29:06,2016-02-17T19:29:06
2016-04-30T22:15:07,2016-05-01T08:15:07,2016-04-30T12:15:07
2016-11-16T09:45:14,2016-11-16T20:45:14,2016-11-15T22:45:14
2016-10-04T00:49:29,2016-10-04T11:49:29,2016-10-03T13:49:29
2016-04-10T06:36:48,2016-04-10T16:36:48,2016-04-09T20:36:48
2016-07-09T05:32:33,2016-07-09T15:32:33,2016-07-08T19:32:33
2016-03-20T20:27:45,2016-03-21T07:27:45,2016-03-20T09:27:45
2016-12-01T14:27:14,2016-12-02T01:27:14,2016-12-01T03:27:14
2016-12-31T06:05:44,2016-12-31T17:05:44,2016-12-30T19:05:44
2017-01-18T17:30:47,2017-01-19T04:30:47,2017-01-18T06:30:47
2017-10-14T13:48:32,2017-10-15T00:48:32,2017-10-14T02:48:32
2017-01-14T01:59:47,2017-01-14T12:59:47,2017-01-13T14:59:47
2017-10-08T14:29:48,2017-10-09T01:29:48,2017-10-08T03:29:48
2017-02-07T19:49:59,2017-02-08T06:49:59,2017-02-07T08:49:59
2017-08-18T23:56:34,2017-08-19T09:56:34,2017-08-18T13:56:34
2017-08-11T18:25:53,2017-08-12T04:25:53,2017-08-11T08:25:53
2017-04-13T03:44:59,2017-04-13T13:44:59,2017-04-12T17:44:59
2017-12-26T09:44:10,2017-12-26T20:44:10,2017-12-25T22:44:10
2017-07-09T04:03:59,2017-07-09T14:03:59,2017-07-08T18:03:59
2018-01-19T20:18:44,2018-01-20T07:18:44,2018-01-19T09:18:44
2018-04-18T22:19:12,2018-04-19T08:19:12,2018-04-18T12:19:12
2018-05-10T10:02:26,2018-05-10T20:02:26,2018-05-10T00:02:26
2018-08-05T22:23:09,2018-08-06T08:23:09,2018-08-05T12:23:09
2018-02-24T09:07:34,2018-02-24T20:07:34,2018-02-23T22:07:34
2018-08-29T06:53:54,2018-08-29T16:53:54,2018-08-28T20:53:54
2018-01-09T06:00:08,2018-01-09T17:00:08,2018-01-08T19:00:08
2018-01-10T19:55:04,2018-01-11T06:55:04,2018-01-10T08:55:04
2018-05-26T01:33:29,2018-05-26T11:33:29,2018-05-25T15:33:29
2018-04-15T22:28:05,2018-04-16T08:28:05,2018-04-15T12:28:05
2019-12-10T19:38:52,2019-12-11T06:38:52,2019-12-10T08:38:52
2019-08-03T09:06:22,2019-08-03T19:06:22,2019-08-02T23:06:22
2019-10-29T21:43:31,2019-10-30T08:43:31,2019-10-29T10:43:31
2019-06-23T00:23:01,2019-06-23T10:23:01,2019-06-22T14:23:01
2019-01-30T15:43:00,2019-01-31T02:43:00,2019-01-30T04:43:00
2019-10-31T14:54:39,2019-11-01T01:54:39,2019-10-31T03:54:39
2019-07-17T17:52:52,2019-07-18T03:52:52,2019-07-17T07:52:52
2019-08-30T22:48:18,2019-08-31T08:48:18,2019-08-30T12:48:18
2019-11-27T07:46:18,2019-11-27T18:46:18,2019-11-26T20:46:18
2019-06-08T01:45:40,2019-06-08T11:45:40,2019-06-07T15:45:40
2020-01-09T05:36:30,2020-01-09T16:36:30,2020-01-08T18:36:30
2020-05-17T14:44:10,2020-05-18T00:44:10,2020-05-17T04:44:10
2020-10-15T23:55:57,2020-10-16T10:55:57,2020-10-15T12:55:57
2020-02-28T15:31:22,2020-02-29T02:31:22,2020-02-28T04:31:22
2020-03-30T16:54:07,2020-03-31T03:54:07,2020-03-30T05:54:07
2020-11-16T15:53:38,2020-11-17T02:53:38,2020-11-16T04:53:38
2020-02-06T06:57:18,2020-02-06T17:57:18,2020-02-05T19:57:18
2020-06-18T08:15:01,2020-06-18T18:15:01,2020-06-17T22:15:01
2020-08-24T14:02:50,2020-08-25T00:02:50,2020-08-24T04:02:50
2020-10-17T11:58:37,2020-10-17T22:58:37,2020-10-17T00:58:37
2021-05-25T05:53:11,2021-05-25T15:53:11,2021-05-24T19:53:11
2021-12-17T05:31:34,2021-12-17T16:31:34,2021-12-16T18:31:34
2021-01-30T08:59:39,2021-01-30T19:59:39,2021-01-29T21:59:39
2021-01-12T16:08:06,2021-01-13T03:08:06,2021-01-12T05:08:06
2021-09-22T17:35:28,2021-09-23T03:35:28,2021-09-22T07:35:28
2021-09-13T06:59:07,2021-09-13T16:59:07,2021-09-12T20:59:07
2021-12-28T06:43:36,2021-12-28T17:43:36,2021-12-27T19:43:36
2021-01-26T10:26:14,2021-01-26T21:26:14,2021-01-25T23:26:14
2021-11-21T02:06:58,2021-11-21T13:06:58,2021-11-20T15:06:58
2021-12-15T01:12:45,2021-12-15T12:12:45,2021-12-14T14:12:45
2022-03-12T11:39:01,2022-03-12T22:39:01,2022-03-12T00:39:01
2022-11-17T09:38:41,2022-11-17T20:38:41,2022-11-16T22:38:41
2022-07-02T20:12:15,2022-07-03T06:12:15,2022-07-02T10:12:15
