input,UTCtoTZ,TZtoUTC
1986-08-17T08:39:00,1986-08-17T08:39:00,1986-08-17T08:39:00
1986-10-17T17:30:53,1986-10-17T17:30:53,1986-10-17T17:30:53
1986-05-26T11:10:59,1986-05-26T11:10:59,1986-05-26T11:10:59
1986-12-08T08:55:55,1986-12-08T08:55:55,1986-12-08T08:55:55
1986-09-30T15:13:00,1986-09-30T15:13:00,1986-09-30T15:13:00
1986-03-20T02:14:50,1986-03-20T02:14:50,1986-03-20T02:14:50
1986-06-22T20:22:37,1986-06-22T20:22:37,1986-06-22T20:22:37
1987-09-25T22:17:20,1987-09-25T22:17:20,1987-09-25T22:17:20
1987-04-08T11:06:36,1987-04-08T11:06:36,1987-04-08T11:06:36
1987-05-05T06:41:03,1987-05-05T06:41:03,1987-05-05T06:41:03
1987-02-07T07:10:29,1987-02-07T07:10:29,1987-02-07T07:10:29
1987-09-27T16:09:39,1987-09-27T16:09:39,1987-09-27T16:09:39
1987-07-15T22:58:41,1987-07-15T22:58:41,1987-07-15T22:58:41
1987-04-12T10:25:36,1987-04-12T10:25:36,1987-04-12T10:25:36
1987-11-27T20:57:46,1987-11-27T20:57:46,1987-11-27T20:57:46
1987-03-12T06:40:55,1987-03-12T06:40:55,1987-03-12T06:40:55
1987-07-16T19:25:10,1987-07-16T19:25:10,1987-07-16T19:25:10
1988-04-27T10:18:51,1988-04-27T10:18:51,1988-04-27T10:18:51
1988-12-05T03:12:34,1988-12-05T03:12:34,1988-12-05T03:12:34
1988-11-17T22:53:49,1988-11-17T22:53:49,1988-11-17T22:53:49
1988-09-29T05:43:53,1988-09-29T05:43:53,1988-09-29T05:43:53
1988-06-25T22:56:36,1988-06-25T22:56:36,1988-06-25T22:56:36
1988-12-12T05:42:31,1988-12-12T05:42:31,1988-12-12T05:42:31
1988-11-27T19:13:33,1988-11-27T19:13:33,1988-11-27T19:13:33
1988-01-04T14:36:33,1988-01-04T14:36:33,1988-01-04T14:36:33
1988-03-20T04:56:17,1988-03-20T04:56:17,1988-03-20T04:56:17
1988-05-28T10:35:54,1988-05-28T10:35:54,1988-05-28T10:35:54
1989-05-15T00:01:37,1989-05-15T00:01:37,1989-05-15T00:01:37
1989-09-26T19:37:43,1989-09-26T19:37:43,1989-09-26T19:37:43
1989-12-31T03:04:58,1989-12-31T03:04:58,1989-12-31T03:04:58
1989-09-25T22:32:15,1989-09-25T22:32:15,1989-09-25T22:32:15
1989-07-09T00:21:10,1989-07-09T00:21:10,1989-07-09T00:21:10
1989-12-20T02:46:52,1989-12-20T02:46:52,1989-12-20T02:46:52
1989-02-09T23:38:10,1989-02-09T23:38:10,1989-02-09T23:38:10
1989-10-16T21:34:38,1989-10-16T21:34:38,1989-10-16T21:34:38
1989-11-10T13:47:05,1989-11-10T13:47:05,1989-11-10T13:47:05
1989-04-12T21:05:15,1989-04-12T21:05:15,1989-04-12T21:05:15
1990-10-11T07:25:50,1990-10-11T07:25:50,1990-10-11T07:25:50
1990-07-08T05:47:27,1990-07-08T05:47:27,1990-07-08T05:47:27
1990-01-08T11:43:33,1990-01-08T11:43:33,1990-01-08T11:43:33
1990-09-04T01:16:28,1990-09-04T01:16:28,1990-09-04T01:16:28
1990-06-14T10:25:26,1990-06-14T10:25:26,1990-06-14T10:25:26
1990-06-08T22:37:18,1990-06-08T22:37:18,1990-06-08T22:37:18
1990-12-05T08:42:11,1990-12-05T08:42:11,1990-12-05T08:42:11
1990-05-08T14:53:02,1990-05-08T14:53:02,1990-05-08T14:53:02
1990-08-20T00:03:23,1990-08-20T00:03:23,1990-08-20T00:03:23
1990-03-21T14:43:57,1990-03-21T14:43:57,1990-03-21T14:43:57
1991-08-02T05:54:04,1991-08-02T05:54:04,1991-08-02T05:54:04
1991-08-29T12:02:10,1991-08-29T12:02:10,1991-08-29T12:02:10
1991-09-19T04:03:01,1991-09-19T04:03:01,1991-09-19T04:03:01
1991-08-15T08:17:13,1991-08-15T08:17:13,1991-08-15T08:17:13
1991-10-07T21:15:03,1991-10-07T21:15:03,1991-10-07T21:15:03
1991-04-02T01:30:00,1991-04-02T01:30:00,1991-04-02T01:30:00
1991-12-24T10:51:47,1991-12-24T10:51:47,1991-12-24T10:51:47
1991-01-15T23:26:12,1991-01-15T23:26:12,1991-01-15T23:26:12
1991-08-16T08:37:08,1991-08-16T08:37:08,1991-08-16T08:37:08
1991-11-24T10:17:01,1991-11-24T10:17:01,1991-11-24T10:17:01
1992-05-06T15:05:09,1992-05-06T15:05:09,1992-05-06T15:05:09
1992-01-26T12:36:27,1992-01-26T12:36:27,1992-01-26T12:36:27
1992-02-04T01:49:19,1992-02-04T01:49:19,1992-02-04T01:49:19
1992-03-13T21:12:37,1992-03-13T21:12:37,1992-03-13T21:12:37
1992-05-08T06:15:40,1992-05-08T06:15:40,1992-05-08T06:15:40
1992-11-06T19:28:12,1992-11-06T19:28:12,1992-11-06T19:28:12
1992-09-08T09:42:58,1992-09-08T09:42:58,1992-09-08T09:42:58
1992-11-17T07:20:32,1992-11-17T07:20:32,1992-11-17T07:20:32
1992-04-05T02:46:42,1992-04-05T02:46:42,1992-04-05T02:46:42
1992-07-15T17:36:32,1992-07-15T17:36:32,1992-07-15T17:36:32
1993-09-18T18:52:18,1993-09-18T18:52:18,1993-09-18T18:52:18
1993-03-20T02:09:06,1993-03-20T02:09:06,1993-03-20T02:09:06
1993-10-13T22:14:03,1993-10-13T22:14:03,1993-10-13T22:14:03
1993-03-17T00:12:04,1993-03-17T00:12:04,1993-03-17T00:12:04
1993-08-06T11:02:43,1993-08-06T11:02:43,1993-08-06T11:02:43
1993-08-29T00:22:42,1993-08-29T00:22:42,1993-08-29T00:22:42
1993-03-08T21:39:38,1993-03-08T21:39:38,1993-03-08T21:39:38
1993-08-19T13:53:55,1993-08-19T13:53:55,1993-08-19T13:53:55
1993-10-16T21:13:13,1993-10-16T21:13:13,1993-10-16T21:13:13
1993-10-30T05:44:17,1993-10-30T05:44:17,1993-10-30T05:44:17
1994-05-03T17:46:32,1994-05-03T17:46:32,1994-05-03T17:46:32
1994-01-09T15:14:59,1994-01-09T15:14:59,1994-01-09T15:14:59
1994-06-18T20:44:46,1994-06-18T20:44:46,1994-06-18T20:44:46
1994-12-04T01:37:42,1994-12-04T01:37:42,1994-12-04T01:37:42
1994-01-18T09:16:51,1994-01-18T09:16:51,1994-01-18T09:16:51
1994-10-03T06:18:12,1994-10-03T06:18:12,1994-10-03T06:18:12
1994-07-28T07:20:41,1994-07-28T07:20:41,1994-07-28T07:20:41
1994-01-26T14:30:55,1994-01-26T14:30:55,1994-01-26T14:30:55
1994-10-12T19:00:59,1994-10-12T19:00:59,1994-10-12T19:00:59
1994-03-07T19:48:38,1994-03-07T19:48:38,1994-03-07T19:48:38
1995-12-30T16:18:03,1995-12-30T16:18:03,1995-12-30T16:18:03
1995-08-13T07:43:15,1995-08-13T07:43:15,1995-08-13T07:43:15
1995-11-13T01:27:12,1995-11-13T01:27:12,1995-11-13T01:27:12
1995-09-25T04:14:41,1995-09-25T04:14:41,1995-09-25T04:14:41
1995-04-06T01:11:57,1995-04-06T01:11:57,1995-04-06T01:11:57
1995-08-07T10:57:35,1995-08-07T10:57:35,1995-08-07T10:57:35
1995-02-02T09:46:31,1995-02-02T09:46:31,1995-02-02T09:46:31
1995-03-13T20:16:07,1995-03-13T20:16:07,1995-03-13T20:16:07
1995-04-30T11:23:01,1995-04-30T11:23:01,1995-04-30T11:23:01
1995-02-21T11:50:27,1995-02-21T11:50:27,1995-02-21T11:50:27
1996-12-30T18:18:49,1996-12-30T18:18:49,1996-12-30T18:18:49
1996-12-09T01:47:11,1996-12-09T01:47:11,1996-12-09T01:47:11
1996-02-05T04:59:57,1996-02-05T04:59:57,1996-02-05T04:59:57
1996-11-04T22:14:57,1996-11-04T22:14:57,1996-11-04T22:14:57
1996-08-16T06:27:39,1996-08-16T06:27:39,1996-08-16T06:27:39
1996-07-31T14:53:59,1996-07-31T14:53:59,1996-07-31T14:53:59
1996-08-12T16:58:48,1996-08-12T16:58:48,1996-08-12T16:58:48
1996-01-19T20:38:15,1996-01-19T20:38:15,1996-01-19T20:38:15
1996-07-18T22:47:39,1996-07-18T22:47:39,1996-07-18T22:47:39
1996-12-31T12:30:20,1996-12-31T12:30:20,1996-12-31T12:30:20
1997-05-16T13:12:12,1997-05-16T13:12:12,1997-05-16T13:12:12
1997-08-30T01:15:46,1997-08-30T01:15:46,1997-08-30T01:15:46
1997-03-23T16:16:34,1997-03-23T16:16:34,1997-03-23T16:16:34
1997-08-08T00:58:43,1997-08-08T00:58:43,1997-08-08T00:58:43
1997-10-17T17:23:09,1997-10-17T17:23:09,1997-10-17T17:23:09
1997-06-30T08:44:42,1997-06-30T08:44:42,1997-06-30T08:44:42
1997-10-04T09:58:24,1997-10-04T09:58:24,1997-10-04T09:58:24
1997-05-20T16:16:07,1997-05-20T16:16:07,1997-05-20T16:16:07
1997-02-27T01:13:02,1997-02-27T01:13:02,1997-02-27T01:13:02
1997-08-01T02:49:33,1997-08-01T02:49:33,1997-08-01T02:49:33
1998-07-25T21:15:04,1998-07-25T21:15:04,1998-07-25T21:15:04
1998-03-29T04:46:00,1998-03-29T04:46:00,1998-03-29T04:46:00
1998-07-30T17:57:55,1998-07-30T17:57:55,1998-07-30T17:57:55
1998-09-19T15:30:32,1998-09-19T15:30:32,1998-09-19T15:30:32
1998-02-19T19:52:46,1998-02-19T19:52:46,1998-02-19T19:52:46
1998-09-28T12:58:11,1998-09-28T12:58:11,1998-09-28T12:58:11
1998-08-16T05:22:20,1998-08-16T05:22:20,1998-08-16T05:22:20
1998-04-11T17:42:05,1998-04-11T17:42:05,1998-04-11T17:42:05
1998-03-09T08:53:39,1998-03-09T08:53:39,1998-03-09T08:53:39
1998-06-14T10:21:32,1998-06-14T10:21:32,1998-06-14T10:21:32
1999-12-30T09:15:13,1999-12-30T09:15:13,1999-12-30T09:15:13
1999-12-18T11:55:39,1999-12-18T11:55:39,1999-12-18T11:55:39
1999-05-11T10:57:27,1999-05-11T10:57:27,1999-05-11T10:57:27
1999-03-04T14:02:59,1999-03-04T14:02:59,1999-03-04T14:02:59
1999-10-07T22:51:41,1999-10-07T22:51:41,1999-10-07T22:51:41
1999-12-03T17:50:08,1999-12-03T17:50:08,1999-12-03T17:50:08
1999-11-06T11:11:43,1999-11-06T11:11:43,1999-11-06T11:11:43
1999-11-01T07:13:30,1999-11-01T07:13:30,1999-11-01T07:13:30
1999-02-14T15:38:27,1999-02-14T15:38:27,1999-02-14T15:38:27
1999-02-27T10:01:46,1999-02-27T10:01:46,1999-02-27T10:01:46
2000-09-04T03:23:20,2000-09-04T03:23:20,2000-09-04T03:23:20
2000-04-14T23:25:34,2000-04-14T23:25:34,2000-04-14T23:25:34
2000-02-16T23:39:40,2000-02-16T23:39:40,2000-02-16T23:39:40
2000-07-29T01:14:05,2000-07-29T01:14:05,2000-07-29T01:14:05
2000-06-17T00:59:55,2000-06-17T00:59:55,2000-06-17T00:59:55
2000-05-28T10:20:32,2000-05-28T10:20:32,2000-05-28T10:20:32
2000-07-28T17:03:53,2000-07-28T17:03:53,2000-07-28T17:03:53
2000-10-09T16:08:35,2000-10-09T16:08:35,2000-10-09T16:08:35
2000-02-12T14:49:54,2000-02-12T14:49:54,2000-02-12T14:49:54
2000-07-15T11:09:21,2000-07-15T11:09:21,2000-07-15T11:09:21
2001-05-12T00:10:15,2001-05-12T00:10:15,2001-05-12T00:10:15
2001-05-09T22:03:37,2001-05-09T22:03:37,2001-05-09T22:03:37
2001-07-21T02:59:26,2001-07-21T02:59:26,2001-07-21T02:59:26
2001-03-10T04:17:21,2001-03-10T04:17:21,2001-03-10T04:17:21
2001-02-13T03:43:07,2001-02-13T03:43:07,2001-02-13T03:43:07
2001-11-20T01:00:44,2001-11-20T01:00:44,2001-11-20T01:00:44
2001-12-16T17:15:54,2001-12-16T17:15:54,2001-12-16T17:15:54
2001-03-10T15:05:45,2001-03-10T15:05:45,2001-03-10T15:05:45
2001-08-13T13:12:39,2001-08-13T13:12:39,2001-08-13T13:12:39
2001-11-21T02:05:21,2001-11-21T02:05:21,2001-11-21T02:05:21
2002-05-19T13:44:09,2002-05-19T13:44:09,2002-05-19T13:44:09
2002-11-02T10:08:19,2002-11-02T10:08:19,2002-11-02T10:08:19
2002-03-22T17:28:17,2002-03-22T17:28:17,2002-03-22T17:28:17
2002-06-15T10:58:34,2002-06-15T10:58:34,2002-06-15T10:58:34
2002-01-08T05:37:49,2002-01-08T05:37:49,2002-01-08T05:37:49
2002-02-14T05:46:00,2002-02-14T05:46:00,2002-02-14T05:46:00
2002-04-25T07:23:19,2002-04-25T07:23:19,2002-04-25T07:23:19
2002-05-18T06:41:23,2002-05-18T06:41:23,2002-05-18T06:41:23
2002-10-29T05:02:28,2002-10-29T05:02:28,2002-10-29T05:02:28
2002-08-13T04:17:35,2002-08-13T04:17:35,2002-08-13T04:17:35
2003-07-25T18:53:01,2003-07-25T18:53:01,2003-07-25T18:53:01
2003-04-07T09:58:59,2003-04-07T09:58:59,2003-04-07T09:58:59
2003-04-10T00:41:12,2003-04-10T00:41:12,2003-04-10T00:41:12
2003-01-13T04:33:19,2003-01-13T04:33:19,2003-01-13T04:33:19
2003-08-21T18:42:29,2003-08-21T18:42:29,2003-08-21T18:42:29
2003-05-01T15:33:59,2003-05-01T15:33:59,2003-05-01T15:33:59
2003-05-03T23:23:03,2003-05-03T23:23:03,2003-05-03T23:23:03
2003-04-11T06:47:42,2003-04-11T06:47:42,2003-04-11T06:47:42
2003-06-03T15:21:32,2003-06-03T15:21:32,2003-06-03T15:21:32
2003-01-02T14:23:28,2003-01-02T14:23:28,2003-01-02T14:23:28
2004-03-14T23:55:07,2004-03-14T23:55:07,2004-03-14T23:55:07
2004-05-31T13:40:52,2004-05-31T13:40:52,2004-05-31T13:40:52
2004-07-18T04:41:55,2004-07-18T04:41:55,2004-07-18T04:41:55
2004-10-13T08:57:45,2004-10-13T08:57:45,2004-10-13T08:57:45
2004-02-10T13:51:52,2004-02-10T13:51:52,2004-02-10T13:51:52
2004-12-15T06:51:53,2004-12-15T06:51:53,2004-12-15T06:51:53
2004-03-29T00:43:17,2004-03-29T00:43:17,2004-03-29T00:43:17
2004-09-16T04:05:15,2004-09-16T04:05:15,2004-09-16T04:05:15
2004-11-02T19:20:43,2004-11-02T19:20:43,2004-11-02T19:20:43
2004-09-15T15:22:45,2004-09-15T15:22:45,2004-09-15T15:22:45
2005-05-22T07:32:25,2005-05-22T07:32:25,2005-05-22T07:32:25
2005-11-03T18:03:36,2005-11-03T18:03:36,2005-11-03T18:03:36
2005-09-17T02:03:55,2005-09-17T02:03:55,2005-09-17T02:03:55
2005-10-09T21:17:05,2005-10-09T21:17:05,2005-10-09T21:17:05
2005-07-17T17:41:22,2005-07-17T17:41:22,2005-07-17T17:41:22
2005-06-01T03:40:45,2005-06-01T03:40:45,2005-06-01T03:40:45
2005-05-02T19:40:15,2005-05-02T19:40:15,2005-05-02T19:40:15
2005-08-06T16:42:01,2005-08-06T16:42:01,2005-08-06T16:42:01
2005-09-10T08:31:43,2005-09-10T08:31:43,2005-09-10T08:31:43
2005-08-11T09:29:31,2005-08-11T09:29:31,2005-08-11T09:29:31
2006-03-23T16:05:53,2006-03-23T16:05:53,2006-03-23T16:05:53
2006-11-17T15:57:53,2006-11-17T15:57:53,2006-11-17T15:57:53
2006-11-10T04:36:50,2006-11-10T04:36:50,2006-11-10T04:36:50
2006-07-05T02:18:54,2006-07-05T02:18:54,2006-07-05T02:18:54
2006-03-30T14:58:29,2006-03-30T14:58:29,2006-03-30T14:58:29
2006-06-06T23:58:40,2006-06-06T23:58:40,2006-06-06T23:58:40
2006-01-07T23:51:31,2006-01-07T23:51:31,2006-01-07T23:51:31
2006-03-15T10:08:08,2006-03-15T10:08:08,2006-03-15T10:08:08
2006-10-19T07:59:46,2006-10-19T07:59:46,2006-10-19T07:59:46
2006-09-12T02:22:36,2006-09-12T02:22:36,2006-09-12T02:22:36
2007-01-07T02:28:51,2007-01-07T02:28:51,2007-01-07T02:28:51
2007-04-03T09:50:11,2007-04-03T09:50:11,2007-04-03T09:50:11
2007-11-23T20:01:11,2007-11-23T20:01:11,2007-11-23T20:01:11
2007-06-12T08:52:11,2007-06-12T08:52:11,2007-06-12T08:52:11
2007-11-20T17:43:06,2007-11-20T17:43:06,2007-11-20T17:43:06
2007-11-14T04:46:09,2007-11-14T04:46:09,2007-11-14T04:46:09
2007-03-23T00:26:22,2007-03-23T00:26:22,2007-03-23T00:26:22
2007-04-17T05:13:33,2007-04-17T05:13:33,2007-04-17T05:13:33
2007-09-14T20:33:13,2007-09-14T20:33:13,2007-09-14T20:33:13
2007-09-16T13:04:30,2007-09-16T13:04:30,2007-09-16T13:04:30
2008-01-26T01:41:36,2008-01-26T01:41:36,2008-01-26T01:41:36
2008-05-11T23:26:35,2008-05-11T23:26:35,2008-05-11T23:26:35
2008-02-11T06:18:35,2008-02-11T06:18:35,2008-02-11T06:18:35
2008-09-12T04:23:16,2008-09-12T04:23:16,2008-09-12T04:23:16
2008-04-22T04:58:58,2008-04-22T04:58:58,2008-04-22T04:58:58
2008-12-14T03:56:20,2008-12-14T03:56:20,2008-12-14T03:56:20
2008-11-27T02:33:55,2008-11-27T02:33:55,2008-11-27T02:33:55
2008-01-21T22:14:16,2008-01-21T22:14:16,2008-01-21T22:14:16
2008-09-15T17:01:20,2008-09-15T17:01:20,2008-09-15T17:01:20
2008-03-17T16:47:37,2008-03-17T16:47:37,2008-03-17T16:47:37
2009-09-03T13:24:37,2009-09-03T13:24:37,2009-09-03T13:24:37
2009-07-02T17:37:16,2009-07-02T17:37:16,2009-07-02T17:37:16
2009-12-06T10:13:40,2009-12-06T10:13:40,2009-12-06T10:13:40
2009-05-23T15:49:04,2009-05-23T15:49:04,2009-05-23T15:49:04
2009-04-07T00:19:39,2009-04-07T00:19:39,2009-04-07T00:19:39
2009-05-28T02:05:11,2009-05-28T02:05:11,2009-05-28T02:05:11
2009-06-14T04:51:05,2009-06-14T04:51:05,2009-06-14T04:51:05
2009-01-13T12:04:22,2009-01-13T12:04:22,2009-01-13T12:04:22
2009-09-05T04:24:41,2009-09-05T04:24:41,2009-09-05T04:24:41
2009-11-18T16:24:25,2009-11-18T16:24:25,2009-11-18T16:24:25
2010-09-30T09:30:24,2010-09-30T09:30:24,2010-09-30T09:30:24
2010-04-13T11:28:07,2010-04-13T11:28:07,2010-04-13T11:28:07
2010-07-19T02:20:52,2010-07-19T02:20:52,2010-07-19T02:20:52
2010-07-05T14:29:57,2010-07-05T14:29:57,2010-07-05T14:29:57
2010-06-14T21:43:14,2010-06-14T21:43:14,2010-06-14T21:43:14
2010-04-02T18:09:02,2010-04-02T18:09:02,2010-04-02T18:09:02
2010-08-07T04:26:54,2010-08-07T04:26:54,2010-08-07T04:26:54
2010-08-15T20:59:54,2010-08-15T20:59:54,2010-08-15T20:59:54
2010-12-04T15:56:33,2010-12-04T15:56:33,2010-12-04T15:56:33
2010-12-01T04:24:10,2010-12-01T04:24:10,2010-12-01T04:24:10
2011-01-04T20:33:10,2011-01-04T20:33:10,2011-01-04T20:33:10
2011-11-10T10:08:13,2011-11-10T10:08:13,2011-11-10T10:08:13
2011-03-08T07:33:42,2011-03-08T07:33:42,2011-03-08T07:33:42
2011-04-19T05:19:44,2011-04-19T05:19:44,2011-04-19T05:19:44
2011-03-01T13:16:31,2011-03-01T13:16:31,2011-03-01T13:16:31
2011-01-02T22:29:22,2011-01-02T22:29:22,2011-01-02T22:29:22
2011-12-20T02:43:09,2011-12-20T02:43:09,2011-12-20T02:43:09
2011-10-17T02:34:47,2011-10-17T02:34:47,2011-10-17T02:34:47
2011-10-14T03:54:25,2011-10-14T03:54:25,2011-10-14T03:54:25
2011-03-22T02:08:40,2011-03-22T02:08:40,2011-03-22T02:08:40
2012-07-24T13:07:58,2012-07-24T13:07:58,2012-07-24T13:07:58
2012-12-02T18:54:04,2012-12-02T18:54:04,2012-12-02T18:54:04
2012-03-10T12:26:42,2012-03-10T12:26:42,2012-03-10T12:26:42
2012-10-17T10:30:13,2012-10-17T10:30:13,2012-10-17T10:30:13
2012-12-24T23:15:19,2012-12-24T23:15:19,2012-12-24T23:15:19
2012-11-29T14:23:12,2012-11-29T14:23:12,2012-11-29T14:23:12
2012-07-22T03:03:37,2012-07-22T03:03:37,2012-07-22T03:03:37
2012-08-13T15:48:18,2012-08-13T15:48:18,2012-08-13T15:48:18
2012-02-12T23:04:45,2012-02-12T23:04:45,2012-02-12T23:04:45
2012-08-20T18:52:43,2012-08-20T18:52:43,2012-08-20T18:52:43
2013-01-19T23:54:27,2013-01-19T23:54:27,2013-01-19T23:54:27
2013-11-12T05:00:41,2013-11-12T05:00:41,2013-11-12T05:00:41
2013-01-27T10:49:02,2013-01-27T10:49:02,2013-01-27T10:49:02
2013-02-22T10:58:00,2013-02-22T10:58:00,2013-02-22T10:58:00
2013-08-13T01:23:45,2013-08-13T01:23:45,2013-08-13T01:23:45
2013-08-28T02:25:12,2013-08-28T02:25:12,2013-08-28T02:25:12
2013-08-10T23:16:12,2013-08-10T23:16:12,2013-08-10T23:16:12
2013-05-22T00:14:23,2013-05-22T00:14:23,2013-05-22T00:14:23
2013-05-11T13:30:55,2013-05-11T13:30:55,2013-05-11T13:30:55
2013-05-31T13:55:16,2013-05-31T13:55:16,2013-05-31T13:55:16
2014-03-20T20:21:49,2014-03-20T20:21:49,2014-03-20T20:21:49
2014-02-09T03:49:01,2014-02-09T03:49:01,2014-02-09T03:49:01
2014-01-11T11:53:01,2014-01-11T11:53:01,2014-01-11T11:53:01
2014-10-04T15:21:19,2014-10-04T15:21:19,2014-10-04T15:21:19
2014-04-17T23:22:32,2014-04-17T23:22:32,2014-04-17T23:22:32
2014-01-22T08:36:36,2014-01-22T08:36:36,2014-01-22T08:36:36
2014-06-10T11:10:53,2014-06-10T11:10:53,2014-06-10T11:10:53
2014-11-18T03:02:07,2014-11-18T03:02:07,2014-11-18T03:02:07
2014-04-19T18:13:34,2014-04-19T18:13:34,2014-04-19T18:13:34
2014-04-23T03:04:40,2014-04-23T03:04:40,2014-04-23T03:04:40
2015-11-22T02:37:35,2015-11-22T02:37:35,2015-11-22T02:37:35
2015-05-27T16:52:08,2015-05-27T16:52:08,2015-05-27T16:52:08
2015-05-26T19:48:46,2015-05-26T19:48:46,2015-05-26T19:48:46
2015-11-16T11:51:47,2015-11-16T11:51:47,2015-11-16T11:51:47
2015-03-09T03:23:51,2015-03-09T03:23:51,2015-03-09T03:23:51
2015-10-09T21:36:50,2015-10-09T21:36:50,2015-10-09T21:36:50
2015-12-21T10:01:32,2015-12-21T10:01:32,2015-12-21T10:01:32
2015-10-07T05:27:34,2015-10-07T05:27:34,2015-10-07T05:27:34
2015-11-29T09:22:52,2015-11-29T09:22:52,2015-11-29T09:22:52
2015-01-03T16:06:30,2015-01-03T16:06:30,2015-01-03T16:06:30
2016-08-14T07:19:12,2016-08-14T07:19:12,2016-08-14T07:19:12
2016-10-01T17:08:30,2016-10-01T17:08:30,2016-10-01T17:08:30
2016-02-10T06:23:47,2016-02-10T06:23:47,2016-02-10T06:23:47
2016-10-17T09:12:30,2016-10-17T09:12:30,2016-10-17T09:12:30
2016-06-15T18:41:52,2016-06-15T18:41:52,2016-06-15T18:41:52
2016-07-10T07:11:36,2016-07-10T07:11:36,2016-07-10T07:11:36
2016-03-31T01:31:41,2016-03-31T01:31:41,2016-03-31T01:31:41
2016-03-08T09:41:13,2016-03-08T09:41:13,2016-03-08T09:41:13
2016-12-28T21:28:12,2016-12-28T21:28:12,2016-12-28T21:28:12
2016-04-04T16:00:35,2016-04-04T16:00:35,2016-04-04T16:00:35
2017-09-17T07:36:14,2017-09-17T07:36:14,2017-09-17T07:36:14
2017-09-28T08:57:21,2017-09-28T08:57:21,2017-09-28T08:57:21
2017-05-08T00:29:42,2017-05-08T00:29:42,2017-05-08T00:29:42
2017-06-08T15:59:42,2017-06-08T15:59:42,2017-06-08T15:59:42
2017-01-01T15:21:05,2017-01-01T15:21:05,2017-01-01T15:21:05
2017-12-15T15:57:43,2017-12-15T15:57:43,2017-12-15T15:57:43
2017-12-03T11:28:13,2017-12-03T11:28:13,2017-12-03T11:28:13
2017-04-09T06:09:39,2017-04-09T06:09:39,2017-04-09T06:09:39
2017-01-14T09:46:15,2017-01-14T09:46:15,2017-01-14T09:46:15
2017-07-17T01:29:59,2017-07-17T01:29:59,2017-07-17T01:29:59
2018-12-17T00:02:29,2018-12-17T00:02:29,2018-12-17T00:02:29
2018-11-10T05:12:56,2018-11-10T05:12:56,2018-11-10T05:12:56
2018-12-17T04:49:51,2018-12-17T04:49:51,2018-12-17T04:49:51
2018-08-10T14:09:18,2018-08-10T14:09:18,2018-08-10T14:09:18
2018-07-23T12:25:25,2018-07-23T12:25:25,2018-07-23T12:25:25
2018-05-29T01:00:09,2018-05-29T01:00:09,2018-05-29T01:00:09
2018-09-07T12:37:59,2018-09-07T12:37:59,2018-09-07T12:37:59
2018-11-12T14:47:29,2018-11-12T14:47:29,2018-11-12T14:47:29
2018-10-03T06:45:52,2018-10-03T06:45:52,2018-10-03T06:45:52
2018-10-15T08:49:45,2018-10-15T08:49:45,2018-10-15T08:49:45
2019-11-07T03:08:44,2019-11-07T03:08:44,2019-11-07T03:08:44
2019-06-16T09:15:14,2019-06-16T09:15:14,2019-06-16T09:15:14
2019-01-05T16:47:33,2019-01-05T16:47:33,2019-01-05T16:47:33
2019-01-20T08:13:09,2019-01-20T08:13:09,2019-01-20T08:13:09
2019-09-30T00:28:49,2019-09-30T00:28:49,2019-09-30T00:28:49
2019-08-08T00:58:25,2019-08-08T00:58:25,2019-08-08T00:58:25
2019-03-15T06:22:11,2019-03-15T06:22:11,2019-03-15T06:22:11
2019-05-17T02:06:17,2019-05-17T02:06:17,2019-05-17T02:06:17
2019-03-22T11:19:55,2019-03-22T11:19:55,2019-03-22T11:19:55
2019-07-06T08:44:10,2019-07-06T08:44:10,2019-07-06T08:44:10
2020-06-25T02:50:00,2020-06-25T02:50:00,2020-06-25T02:50:00
2020-10-10T13:41:42,2020-10-10T13:41:42,2020-10-10T13:41:42
2020-11-22T14:43:42,2020-11-22T14:43:42,2020-11-22T14:43:42
2020-01-04T10:59:46,2020-01-04T10:59:46,2020-01-04T10:59:46
2020-10-13T09:35:42,2020-10-13T09:35:42,2020-10-13T09:35:42
2020-12-06T10:44:11,2020-12-06T10:44:11,2020-12-06T10:44:11
2020-04-13T15:08:12,2020-04-13T15:08:12,2020-04-13T15:08:12
2020-08-03T01:34:24,2020-08-03T01:34:24,2020-08-03T01:34:24
2020-12-10T19:45:46,2020-12-10T19:45:46,2020-12-10T19:45:46
2020-09-14T16:41:31,2020-09-14T16:41:31,2020-09-14T16:41:31
2021-05-13T18:16:49,2021-05-13T18:16:49,2021-05-13T18:16:49
2021-07-06T19:48:36,2021-07-06T19:48:36,2021-07-06T19:48:36
2021-03-12T21:19:27,2021-03-12T21:19:27,2021-03-12T21:19:27
2021-01-30T10:44:48,2021-01-30T10:44:48,2021-01-30T10:44:48
2021-11-25T03:49:17,2021-11-25T03:49:17,2021-11-25T03:49:17
2021-01-15T21:39:09,2021-01-15T21:39:09,2021-01-15T21:39:09
2021-04-30T05:30:39,2021-04-30T05:30:39,2021-04-30T05:30:39
2021-05-12T07:02:43,2021-05-12T07:02:43,2021-05-12T07:02:43
2021-03-13T07:53:54,2021-03-13T07:53:54,2021-03-13T07:53:54
2021-06-10T14:16:16,2021-06-10T14:16:16,2021-06-10T14:16:16
2022-01-31T15:04:16,2022-01-31T15:04:16,2022-01-31T15:04:16
