input,UTCtoTZ,TZtoUTC
1986-06-25T00:36:43,1986-06-25T01:36:43,1986-06-24T23:36:43
1986-04-29T20:41:32,1986-04-29T21:41:32,1986-04-29T19:41:32
1986-09-07T16:48:15,1986-09-07T17:48:15,1986-09-07T15:48:15
1986-06-14T22:33:56,1986-06-14T23:33:56,1986-06-14T21:33:56
1986-03-30T09:22:48,1986-03-30T10:22:48,1986-03-30T08:22:48
1986-10-01T06:23:42,1986-10-01T07:23:42,1986-10-01T05:23:42
1986-12-07T15:32:02,1986-12-07T15:32:02,1986-12-07T15:32:02
1987-08-02T11:23:22,1987-08-02T12:23:22,1987-08-02T10:23:22
1987-03-18T06:49:51,1987-03-18T06:49:51,1987-03-18T06:49:51
1987-07-03T06:58:53,1987-07-03T07:58:53,1987-07-03T05:58:53
1987-08-07T06:54:23,1987-08-07T07:54:23,1987-08-07T05:54:23
1987-11-14T18:49:23,1987-11-14T18:49:23,1987-11-14T18:49:23
1987-05-24T02:34:19,1987-05-24T03:34:19,1987-05-24T01:34:19
1987-01-23T23:08:54,1987-01-23T23:08:54,1987-01-23T23:08:54
1987-02-26T10:33:23,1987-02-26T10:33:23,1987-02-26T10:33:23
1987-01-29T03:23:39,1987-01-29T03:23:39,1987-01-29T03:23:39
1987-02-10T22:58:52,1987-02-10T22:58:52,1987-02-10T22:58:52
1988-03-09T03:42:15,1988-03-09T03:42:15,1988-03-09T03:42:15
1988-01-04T15:31:43,1988-01-04T15:31:43,1988-01-04T15:31:43
1988-02-20T04:49:05,1988-02-20T04:49:05,1988-02-20T04:49:05
1988-10-02T17:05:32,1988-10-02T18:05:32,1988-10-02T16:05:32
1988-09-21T21:40:21,1988-09-21T22:40:21,1988-09-21T20:40:21
1988-09-06T12:49:48,1988-09-06T13:49:48,1988-09-06T11:49:48
1988-04-08T01:52:20,1988-04-08T02:52:20,1988-04-08T00:52:20
1988-07-08T04:07:30,1988-07-08T05:07:30,1988-07-08T03:07:30
1988-07-19T15:49:22,1988-07-19T16:49:22,1988-07-19T14:49:22
1988-03-15T19:05:11,1988-03-15T19:05:11,1988-03-15T19:05:11
1989-11-19T10:23:58,1989-11-19T10:23:58,1989-11-19T10:23:58
1989-11-28T19:59:30,1989-11-28T19:59:30,1989-11-28T19:59:30
1989-07-23T03:49:16,1989-07-23T04:49:16,1989-07-23T02:49:16
1989-11-26T14:24:10,1989-11-26T14:24:10,1989-11-26T14:24:10
1989-09-13T14:01:21,1989-09-13T15:01:21,1989-09-13T13:01:21
1989-12-28T12:32:34,1989-12-28T12:32:34,1989-12-28T12:32:34
1989-11-18T10:21:04,1989-11-18T10:21:04,1989-11-18T10:21:04
1989-12-16T18:38:09,1989-12-16T18:38:09,1989-12-16T18:38:09
1989-09-12T22:59:49,1989-09-12T23:59:49,1989-09-12T21:59:49
1989-12-16T13:16:47,1989-12-16T13:16:47,1989-12-16T13:16:47
1990-09-08T00:48:40,1990-09-08T01:48:40,1990-09-07T23:48:40
1990-02-28T23:25:53,1990-02-28T23:25:53,1990-02-28T23:25:53
1990-05-04T13:24:50,1990-05-04T14:24:50,1990-05-04T12:24:50
1990-06-22T02:59:51,1990-06-22T03:59:51,1990-06-22T01:59:51
1990-07-19T10:55:58,1990-07-19T11:55:58,1990-07-19T09:55:58
1990-01-18T03:29:49,1990-01-18T03:29:49,1990-01-18T03:29:49
1990-11-17T01:26:34,1990-11-17T01:26:34,1990-11-17T01:26:34
1990-06-11T14:06:12,1990-06-11T15:06:12,1990-06-11T13:06:12
1990-05-03T13:42:02,1990-05-03T14:42:02,1990-05-03T12:42:02
1990-10-06T21:09:46,1990-10-06T22:09:46,1990-10-06T20:09:46
1991-04-01T01:19:05,1991-04-01T02:19:05,1991-04-01T00:19:05
1991-11-25T19:29:11,1991-11-25T19:29:11,1991-11-25T19:29:11
1991-09-15T22:24:29,1991-09-15T23:24:29,1991-09-15T21:24:29
1991-07-05T04:59:00,1991-07-05T05:59:00,1991-07-05T03:59:00
1991-02-16T00:42:54,1991-02-16T00:42:54,1991-02-16T00:42:54
1991-08-18T02:09:22,1991-08-18T03:09:22,1991-08-18T01:09:22
1991-09-16T16:13:25,1991-09-16T17:13:25,1991-09-16T15:13:25
1991-09-04T06:57:38,1991-09-04T07:57:38,1991-09-04T05:57:38
1991-09-03T02:58:30,1991-09-03T03:58:30,1991-09-03T01:58:30
1991-09-09T07:31:21,1991-09-09T08:31:21,1991-09-09T06:31:21
1992-04-29T04:36:48,1992-04-29T05:36:48,1992-04-29T03:36:48
1992-12-15T00:05:16,1992-12-15T00:05:16,1992-12-15T00:05:16
1992-02-18T17:53:02,1992-02-18T17:53:02,1992-02-18T17:53:02
1992-11-18T23:21:08,1992-11-18T23:21:08,1992-11-18T23:21:08
1992-12-21T17:51:50,1992-12-21T17:51:50,1992-12-21T17:51:50
1992-07-14T14:13:53,1992-07-14T15:13:53,1992-07-14T13:13:53
1992-08-22T19:32:03,1992-08-22T20:32:03,1992-08-22T18:32:03
1992-09-27T13:46:41,1992-09-27T14:46:41,1992-09-27T12:46:41
1992-10-09T10:26:18,1992-10-09T11:26:18,1992-10-09T09:26:18
1992-07-16T03:14:16,1992-07-16T04:14:16,1992-07-16T02:14:16
1993-10-29T19:22:38,1993-10-29T19:22:38,1993-10-29T19:22:38
1993-12-21T15:28:32,1993-12-21T15:28:32,1993-12-21T15:28:32
1993-08-10T19:12:04,1993-08-10T20:12:04,1993-08-10T18:12:04
1993-04-29T06:15:28,1993-04-29T07:15:28,1993-04-29T05:15:28
1993-06-25T23:18:21,1993-06-26T00:18:21,1993-06-25T22:18:21
1993-10-27T06:31:26,1993-10-27T06:31:26,1993-10-27T06:31:26
1993-07-09T06:29:29,1993-07-09T07:29:29,1993-07-09T05:29:29
1993-05-04T19:41:16,1993-05-04T20:41:16,1993-05-04T18:41:16
1993-10-03T06:59:10,1993-10-03T07:59:10,1993-10-03T05:59:10
1993-11-18T02:11:51,1993-11-18T02:11:51,1993-11-18T02:11:51
1994-10-10T05:09:41,1994-10-10T06:09:41,1994-10-10T04:09:41
1994-05-15T01:31:58,1994-05-15T02:31:58,1994-05-15T00:31:58
1994-10-07T22:25:43,1994-10-07T23:25:43,1994-10-07T21:25:43
1994-12-05T10:10:41,1994-12-05T10:10:41,1994-12-05T10:10:41
1994-12-11T06:11:30,1994-12-11T06:11:30,1994-12-11T06:11:30
1994-10-02T11:39:13,1994-10-02T12:39:13,1994-10-02T10:39:13
1994-07-02T19:58:17,1994-07-02T20:58:17,1994-07-02T18:58:17
1994-06-18T13:20:54,1994-06-18T14:20:54,1994-06-18T12:20:54
1994-07-15T05:07:34,1994-07-15T06:07:34,1994-07-15T04:07:34
1994-11-16T10:18:03,1994-11-16T10:18:03,1994-11-16T10:18:03
1995-01-02T07:31:51,1995-01-02T07:31:51,1995-01-02T07:31:51
1995-04-03T00:23:26,1995-04-03T01:23:26,1995-04-02T23:23:26
1995-11-07T21:42:36,1995-11-07T21:42:36,1995-11-07T21:42:36
1995-05-30T08:06:53,1995-05-30T09:06:53,1995-05-30T07:06:53
1995-05-03T19:15:36,1995-05-03T20:15:36,1995-05-03T18:15:36
1995-05-10T04:13:28,1995-05-10T05:13:28,1995-05-10T03:13:28
1995-09-10T22:08:31,1995-09-10T23:08:31,1995-09-10T21:08:31
1995-03-04T12:28:31,1995-03-04T12:28:31,1995-03-04T12:28:31
1995-12-16T16:28:47,1995-12-16T16:28:47,1995-12-16T16:28:47
1995-09-21T03:29:34,1995-09-21T04:29:34,1995-09-21T02:29:34
1996-08-13T01:40:59,1996-08-13T02:40:59,1996-08-13T00:40:59
1996-08-04T07:04:17,1996-08-04T08:04:17,1996-08-04T06:04:17
1996-03-30T02:55:13,1996-03-30T02:55:13,1996-03-30T02:55:13
1996-05-06T18:18:52,1996-05-06T19:18:52,1996-05-06T17:18:52
1996-05-22T10:24:28,1996-05-22T11:24:28,1996-05-22T09:24:28
1996-01-18T03:32:21,1996-01-18T03:32:21,1996-01-18T03:32:21
1996-07-05T08:01:05,1996-07-05T09:01:05,1996-07-05T07:01:05
1996-05-05T14:47:38,1996-05-05T15:47:38,1996-05-05T13:47:38
1996-06-23T22:06:52,1996-06-23T23:06:52,1996-06-23T21:06:52
1996-11-19T08:18:30,1996-11-19T08:18:30,1996-11-19T08:18:30
1997-02-10T07:50:09,1997-02-10T07:50:09,1997-02-10T07:50:09
1997-11-20T17:56:06,1997-11-20T17:56:06,1997-11-20T17:56:06
1997-02-08T21:20:36,1997-02-08T21:20:36,1997-02-08T21:20:36
1997-07-17T05:10:58,1997-07-17T06:10:58,1997-07-17T04:10:58
1997-09-08T03:58:49,1997-09-08T04:58:49,1997-09-08T02:58:49
1997-06-22T01:10:38,1997-06-22T02:10:38,1997-06-22T00:10:38
1997-02-05T10:33:09,1997-02-05T10:33:09,1997-02-05T10:33:09
1997-07-10T12:48:19,1997-07-10T13:48:19,1997-07-10T11:48:19
1997-03-08T21:35:17,1997-03-08T21:35:17,1997-03-08T21:35:17
1997-12-04T05:52:02,1997-12-04T05:52:02,1997-12-04T05:52:02
1998-02-10T20:17:21,1998-02-10T20:17:21,1998-02-10T20:17:21
1998-02-02T23:42:58,1998-02-02T23:42:58,1998-02-02T23:42:58
1998-08-25T17:58:43,1998-08-25T18:58:43,1998-08-25T16:58:43
1998-01-28T09:45:29,1998-01-28T09:45:29,1998-01-28T09:45:29
1998-02-16T06:12:30,1998-02-16T06:12:30,1998-02-16T06:12:30
1998-11-02T21:57:05,1998-11-02T21:57:05,1998-11-02T21:57:05
1998-02-01T11:49:02,1998-02-01T11:49:02,1998-02-01T11:49:02
1998-06-06T07:57:43,1998-06-06T08:57:43,1998-06-06T06:57:43
1998-07-31T23:55:45,1998-08-01T00:55:45,1998-07-31T22:55:45
1998-01-20T09:58:45,1998-01-20T09:58:45,1998-01-20T09:58:45
1999-07-07T17:24:15,1999-07-07T18:24:15,1999-07-07T16:24:15
1999-11-04T06:41:10,1999-11-04T06:41:10,1999-11-04T06:41:10
1999-12-25T14:48:42,1999-12-25T14:48:42,1999-12-25T14:48:42
1999-09-27T18:17:18,1999-09-27T19:17:18,1999-09-27T17:17:18
1999-12-18T17:16:22,1999-12-18T17:16:22,1999-12-18T17:16:22
1999-02-06T09:58:46,1999-02-06T09:58:46,1999-02-06T09:58:46
1999-03-15T22:15:12,1999-03-15T22:15:12,1999-03-15T22:15:12
1999-05-04T22:12:02,1999-05-04T23:12:02,1999-05-04T21:12:02
1999-01-23T00:54:00,1999-01-23T00:54:00,1999-01-23T00:54:00
1999-10-28T21:43:06,1999-10-28T22:43:06,1999-10-28T20:43:06
2000-01-07T14:01:55,2000-01-07T14:01:55,2000-01-07T14:01:55
2000-05-28T05:28:14,2000-05-28T06:28:14,2000-05-28T04:28:14
2000-11-13T04:44:57,2000-11-13T04:44:57,2000-11-13T04:44:57
2000-02-25T19:54:28,2000-02-25T19:54:28,2000-02-25T19:54:28
2000-10-19T11:03:18,2000-10-19T12:03:18,2000-10-19T10:03:18
2000-07-27T05:49:45,2000-07-27T06:49:45,2000-07-27T04:49:45
2000-06-30T19:39:06,2000-06-30T20:39:06,2000-06-30T18:39:06
2000-12-24T18:12:01,2000-12-24T18:12:01,2000-12-24T18:12:01
2000-10-25T09:29:40,2000-10-25T10:29:40,2000-10-25T08:29:40
2000-12-10T21:32:00,2000-12-10T21:32:00,2000-12-10T21:32:00
2001-09-24T22:01:00,2001-09-24T23:01:00,2001-09-24T21:01:00
2001-06-02T20:39:58,2001-06-02T21:39:58,2001-06-02T19:39:58
2001-12-29T18:06:56,2001-12-29T18:06:56,2001-12-29T18:06:56
2001-04-30T05:28:28,2001-04-30T06:28:28,2001-04-30T04:28:28
2001-10-17T06:05:06,2001-10-17T07:05:06,2001-10-17T05:05:06
2001-09-17T21:53:34,2001-09-17T22:53:34,2001-09-17T20:53:34
2001-10-19T07:37:52,2001-10-19T08:37:52,2001-10-19T06:37:52
2001-11-23T02:11:29,2001-11-23T02:11:29,2001-11-23T02:11:29
2001-08-16T22:05:18,2001-08-16T23:05:18,2001-08-16T21:05:18
2001-08-30T18:37:17,2001-08-30T19:37:17,2001-08-30T17:37:17
2002-08-11T03:19:49,2002-08-11T04:19:49,2002-08-11T02:19:49
2002-09-30T02:30:52,2002-09-30T03:30:52,2002-09-30T01:30:52
2002-09-10T10:30:21,2002-09-10T11:30:21,2002-09-10T09:30:21
2002-09-16T17:01:13,2002-09-16T18:01:13,2002-09-16T16:01:13
2002-02-25T01:48:53,2002-02-25T01:48:53,2002-02-25T01:48:53
2002-07-14T23:21:27,2002-07-15T00:21:27,2002-07-14T22:21:27
2002-07-16T03:54:13,2002-07-16T04:54:13,2002-07-16T02:54:13
2002-08-02T14:14:48,2002-08-02T15:14:48,2002-08-02T13:14:48
2002-06-15T09:24:59,2002-06-15T10:24:59,2002-06-15T08:24:59
2002-03-09T04:29:13,2002-03-09T04:29:13,2002-03-09T04:29:13
2003-03-31T22:00:49,2003-03-31T23:00:49,2003-03-31T21:00:49
2003-11-27T18:09:13,2003-11-27T18:09:13,2003-11-27T18:09:13
2003-12-08T17:44:44,2003-12-08T17:44:44,2003-12-08T17:44:44
2003-04-08T12:39:34,2003-04-08T13:39:34,2003-04-08T11:39:34
2003-05-28T00:59:24,2003-05-28T01:59:24,2003-05-27T23:59:24
2003-07-18T11:13:01,2003-07-18T12:13:01,2003-07-18T10:13:01
2003-10-05T10:25:49,2003-10-05T11:25:49,2003-10-05T09:25:49
2003-01-17T19:16:30,2003-01-17T19:16:30,2003-01-17T19:16:30
2003-01-07T18:45:09,2003-01-07T18:45:09,2003-01-07T18:45:09
2003-11-04T14:59:42,2003-11-04T14:59:42,2003-11-04T14:59:42
2004-09-10T01:06:25,2004-09-10T02:06:25,2004-09-10T00:06:25
2004-08-27T00:28:01,2004-08-27T01:28:01,2004-08-26T23:28:01
2004-10-22T04:35:43,2004-10-22T05:35:43,2004-10-22T03:35:43
2004-03-24T13:00:13,2004-03-24T13:00:13,2004-03-24T13:00:13
2004-07-08T03:47:31,2004-07-08T04:47:31,2004-07-08T02:47:31
2004-02-19T17:32:03,2004-02-19T17:32:03,2004-02-19T17:32:03
2004-02-05T22:08:02,2004-02-05T22:08:02,2004-02-05T22:08:02
2004-02-08T17:59:25,2004-02-08T17:59:25,2004-02-08T17:59:25
2004-07-17T21:05:59,2004-07-17T22:05:59,2004-07-17T20:05:59
2004-04-14T20:58:41,2004-04-14T21:58:41,2004-04-14T19:58:41
2005-07-26T20:29:00,2005-07-26T21:29:00,2005-07-26T19:29:00
2005-05-04T13:28:16,2005-05-04T14:28:16,2005-05-04T12:28:16
2005-06-17T00:53:00,2005-06-17T01:53:00,2005-06-16T23:53:00
2005-01-08T02:59:37,2005-01-08T02:59:37,2005-01-08T02:59:37
2005-11-24T08:06:30,2005-11-24T08:06:30,2005-11-24T08:06:30
2005-10-03T08:51:53,2005-10-03T09:51:53,2005-10-03T07:51:53
2005-03-18T18:29:49,2005-03-18T18:29:49,2005-03-18T18:29:49
2005-09-17T09:54:39,2005-09-17T10:54:39,2005-09-17T08:54:39
2005-02-15T00:05:34,2005-02-15T00:05:34,2005-02-15T00:05:34
2005-02-21T23:54:19,2005-02-21T23:54:19,2005-02-21T23:54:19
2006-04-11T06:09:23,2006-04-11T07:09:23,2006-04-11T05:09:23
2006-11-19T11:10:55,2006-11-19T11:10:55,2006-11-19T11:10:55
2006-01-24T15:36:28,2006-01-24T15:36:28,2006-01-24T15:36:28
2006-11-16T07:16:36,2006-11-16T07:16:36,2006-11-16T07:16:36
2006-06-10T03:57:03,2006-06-10T04:57:03,2006-06-10T02:57:03
2006-05-01T23:36:20,2006-05-02T00:36:20,2006-05-01T22:36:20
2006-02-12T01:32:26,2006-02-12T01:32:26,2006-02-12T01:32:26
2006-10-01T14:30:53,2006-10-01T15:30:53,2006-10-01T13:30:53
2006-06-08T13:26:56,2006-06-08T14:26:56,2006-06-08T12:26:56
2006-07-01T22:18:14,2006-07-01T23:18:14,2006-07-01T21:18:14
2007-04-30T03:34:35,2007-04-30T04:34:35,2007-04-30T02:34:35
2007-08-05T15:45:59,2007-08-05T16:45:59,2007-08-05T14:45:59
2007-06-21T22:27:08,2007-06-21T23:27:08,2007-06-21T21:27:08
2007-02-14T09:50:54,2007-02-14T09:50:54,2007-02-14T09:50:54
2007-08-19T01:15:01,2007-08-19T02:15:01,2007-08-19T00:15:01
2007-12-07T19:53:24,2007-12-07T19:53:24,2007-12-07T19:53:24
2007-09-19T03:04:46,2007-09-19T04:04:46,2007-09-19T02:04:46
2007-07-03T23:03:35,2007-07-04T00:03:35,2007-07-03T22:03:35
2007-12-11T12:05:05,2007-12-11T12:05:05,2007-12-11T12:05:05
2007-07-26T08:11:45,2007-07-26T09:11:45,2007-07-26T07:11:45
2008-01-19T08:16:47,2008-01-19T08:16:47,2008-01-19T08:16:47
2008-04-11T05:37:28,2008-04-11T06:37:28,2008-04-11T04:37:28
2008-01-17T15:43:25,2008-01-17T15:43:25,2008-01-17T15:43:25
2008-07-15T18:16:28,2008-07-15T19:16:28,2008-07-15T17:16:28
2008-01-29T23:20:51,2008-01-29T23:20:51,2008-01-29T23:20:51
2008-12-18T23:26:20,2008-12-18T23:26:20,2008-12-18T23:26:20
2008-01-23T02:05:35,2008-01-23T02:05:35,2008-01-23T02:05:35
2008-03-09T15:19:48,2008-03-09T15:19:48,2008-03-09T15:19:48
2008-02-25T21:13:36,2008-02-25T21:13:36,2008-02-25T21:13:36
2008-11-13T18:06:31,2008-11-13T18:06:31,2008-11-13T18:06:31
2009-05-13T08:03:28,2009-05-13T09:03:28,2009-05-13T07:03:28
2009-09-12T14:03:12,2009-09-12T15:03:12,2009-09-12T13:03:12
2009-10-01T04:50:16,2009-10-01T05:50:16,2009-10-01T03:50:16
2009-02-09T17:30:47,2009-02-09T17:30:47,2009-02-09T17:30:47
2009-11-16T17:18:29,2009-11-16T17:18:29,2009-11-16T17:18:29
2009-05-22T03:26:38,2009-05-22T04:26:38,2009-05-22T02:26:38
2009-11-03T02:10:06,2009-11-03T02:10:06,2009-11-03T02:10:06
2009-03-27T02:14:04,2009-03-27T02:14:04,2009-03-27T02:14:04
2009-08-28T15:32:19,2009-08-28T16:32:19,2009-08-28T14:32:19
2009-10-16T06:18:23,2009-10-16T07:18:23,2009-10-16T05:18:23
2010-09-26T07:43:33,2010-09-26T08:43:33,2010-09-26T06:43:33
2010-11-28T23:28:17,2010-11-28T23:28:17,2010-11-28T23:28:17
2010-05-04T18:12:54,2010-05-04T19:12:54,2010-05-04T17:12:54
2010-06-22T23:53:24,2010-06-23T00:53:24,2010-06-22T22:53:24
2010-02-11T08:45:46,2010-02-11T08:45:46,2010-02-11T08:45:46
2010-01-28T02:01:46,2010-01-28T02:01:46,2010-01-28T02:01:46
2010-01-30T13:59:48,2010-01-30T13:59:48,2010-01-30T13:59:48
2010-08-12T18:35:46,2010-08-12T19:35:46,2010-08-12T17:35:46
2010-10-23T12:21:22,2010-10-23T13:21:22,2010-10-23T11:21:22
2010-05-14T13:51:40,2010-05-14T14:51:40,2010-05-14T12:51:40
2011-06-01T19:49:36,2011-06-01T20:49:36,2011-06-01T18:49:36
2011-08-08T08:43:17,2011-08-08T09:43:17,2011-08-08T07:43:17
2011-09-05T04:09:48,2011-09-05T05:09:48,2011-09-05T03:09:48
2011-11-26T04:12:58,2011-11-26T04:12:58,2011-11-26T04:12:58
2011-12-28T12:01:44,2011-12-28T12:01:44,2011-12-28T12:01:44
2011-04-05T10:51:38,2011-04-05T11:51:38,2011-04-05T09:51:38
2011-03-24T13:47:48,2011-03-24T13:47:48,2011-03-24T13:47:48
2011-06-15T13:51:30,2011-06-15T14:51:30,2011-06-15T12:51:30
2011-03-05T06:08:26,2011-03-05T06:08:26,2011-03-05T06:08:26
2011-06-30T05:24:40,2011-06-30T06:24:40,2011-06-30T04:24:40
2012-07-23T08:31:38,2012-07-23T09:31:38,2012-07-23T07:31:38
2012-04-02T17:32:35,2012-04-02T18:32:35,2012-04-02T16:32:35
2012-05-27T11:04:13,2012-05-27T12:04:13,2012-05-27T10:04:13
2012-02-16T22:55:39,2012-02-16T22:55:39,2012-02-16T22:55:39
2012-11-19T17:56:52,2012-11-19T17:56:52,2012-11-19T17:56:52
2012-10-11T01:31:43,2012-10-11T02:31:43,2012-10-11T00:31:43
2012-05-07T23:33:39,2012-05-08T00:33:39,2012-05-07T22:33:39
2012-02-09T15:34:28,2012-02-09T15:34:28,2012-02-09T15:34:28
2012-02-13T19:54:36,2012-02-13T19:54:36,2012-02-13T19:54:36
2012-05-27T06:32:34,2012-05-27T07:32:34,2012-05-27T05:32:34
2013-12-22T20:28:23,2013-12-22T20:28:23,2013-12-22T20:28:23
2013-07-09T10:09:54,2013-07-09T11:09:54,2013-07-09T09:09:54
2013-06-15T01:59:14,2013-06-15T02:59:14,2013-06-15T00:59:14
2013-09-01T16:08:26,2013-09-01T17:08:26,2013-09-01T15:08:26
2013-09-24T03:57:04,2013-09-24T04:57:04,2013-09-24T02:57:04
2013-08-12T09:34:22,2013-08-12T10:34:22,2013-08-12T08:34:22
2013-02-14T04:21:48,2013-02-14T04:21:48,2013-02-14T04:21:48
2013-05-18T14:43:23,2013-05-18T15:43:23,2013-05-18T13:43:23
2013-07-28T07:58:56,2013-07-28T08:58:56,2013-07-28T06:58:56
2013-05-21T23:27:40,2013-05-22T00:27:40,2013-05-21T22:27:40
2014-04-24T17:40:33,2014-04-24T18:40:33,2014-04-24T16:40:33
2014-06-20T13:16:30,2014-06-20T14:16:30,2014-06-20T12:16:30
2014-06-21T17:45:21,2014-06-21T18:45:21,2014-06-21T16:45:21
2014-09-23T13:25:08,2014-09-23T14:25:08,2014-09-23T12:25:08
2014-11-11T18:54:17,2014-11-11T18:54:17,2014-11-11T18:54:17
2014-10-21T17:38:57,2014-10-21T18:38:57,2014-10-21T16:38:57
2014-04-20T18:16:24,2014-04-20T19:16:24,2014-04-20T17:16:24
2014-06-02T18:55:48,2014-06-02T19:55:48,2014-06-02T17:55:48
2014-08-05T02:00:24,2014-08-05T03:00:24,2014-08-05T01:00:24
2014-08-28T02:58:00,2014-08-28T03:58:00,2014-08-28T01:58:00
2015-05-28T15:01:12,2015-05-28T16:01:12,2015-05-28T14:01:12
2015-01-24T15:51:03,2015-01-24T15:51:03,2015-01-24T15:51:03
2015-02-08T22:25:34,2015-02-08T22:25:34,2015-02-08T22:25:34
2015-09-20T04:28:19,2015-09-20T05:28:19,2015-09-20T03:28:19
2015-11-01T08:02:10,2015-11-01T08:02:10,2015-11-01T08:02:10
2015-08-14T21:28:27,2015-08-14T22:28:27,2015-08-14T20:28:27
2015-08-05T19:05:44,2015-08-05T20:05:44,2015-08-05T18:05:44
2015-05-28T23:33:19,2015-05-29T00:33:19,2015-05-28T22:33:19
2015-05-04T03:11:02,2015-05-04T04:11:02,2015-05-04T02:11:02
2015-12-06T10:46:19,2015-12-06T10:46:19,2015-12-06T10:46:19
2016-07-17T14:32:26,2016-07-17T15:32:26,2016-07-17T13:32:26
2016-04-02T08:21:17,2016-04-02T09:21:17,2016-04-02T07:21:17
2016-10-17T01:54:14,2016-10-17T02:54:14,2016-10-17T00:54:14
2016-03-13T22:38:01,2016-03-13T22:38:01,2016-03-13T22:38:01
2016-10-27T00:35:32,2016-10-27T01:35:32,2016-10-26T23:35:32
2016-03-28T08:08:37,2016-03-28T09:08:37,2016-03-28T07:08:37
2016-01-04T12:47:40,2016-01-04T12:47:40,2016-01-04T12:47:40
2016-05-24T00:26:14,2016-05-24T01:26:14,2016-05-23T23:26:14
2016-08-06T09:13:14,2016-08-06T10:13:14,2016-08-06T08:13:14
2016-01-27T05:51:39,2016-01-27T05:51:39,2016-01-27T05:51:39
2017-11-15T21:31:19,2017-11-15T21:31:19,2017-11-15T21:31:19
2017-12-07T20:26:56,2017-12-07T20:26:56,2017-12-07T20:26:56
2017-11-11T06:43:32,2017-11-11T06:43:32,2017-11-11T06:43:32
2017-05-19T09:16:03,2017-05-19T10:16:03,2017-05-19T08:16:03
2017-05-04T18:23:23,2017-05-04T19:23:23,2017-05-04T17:23:23
2017-03-14T19:51:19,2017-03-14T19:51:19,2017-03-14T19:51:19
2017-08-12T07:01:51,2017-08-12T08:01:51,2017-08-12T06:01:51
2017-12-29T14:08:53,2017-12-29T14:08:53,2017-12-29T14:08:53
2017-12-17T12:55:37,2017-12-17T12:55:37,2017-12-17T12:55:37
2017-09-15T07:33:06,2017-09-15T08:33:06,2017-09-15T06:33:06
2018-02-12T07:40:44,2018-02-12T07:40:44,2018-02-12T07:40:44
2018-08-09T18:02:19,2018-08-09T19:02:19,2018-08-09T17:02:19
2018-09-11T10:04:20,2018-09-11T11:04:20,2018-09-11T09:04:20
2018-12-16T16:04:22,2018-12-16T16:04:22,2018-12-16T16:04:22
2018-08-19T15:02:59,2018-08-19T16:02:59,2018-08-19T14:02:59
2018-12-05T12:55:29,2018-12-05T12:55:29,2018-12-05T12:55:29
2018-04-04T17:41:52,2018-04-04T18:41:52,2018-04-04T16:41:52
2018-01-31T00:15:29,2018-01-31T00:15:29,2018-01-31T00:15:29
2018-01-21T15:19:49,2018-01-21T15:19:49,2018-01-21T15:19:49
2018-12-01T22:02:43,2018-12-01T22:02:43,2018-12-01T22:02:43
2019-03-22T14:42:20,2019-03-22T14:42:20,2019-03-22T14:42:20
2019-08-18T11:15:34,2019-08-18T12:15:34,2019-08-18T10:15:34
2019-06-22T21:04:00,2019-06-22T22:04:00,2019-06-22T20:04:00
2019-10-26T09:35:47,2019-10-26T10:35:47,2019-10-26T08:35:47
2019-08-30T21:08:07,2019-08-30T22:08:07,2019-08-30T20:08:07
2019-11-18T20:52:08,2019-11-18T20:52:08,2019-11-18T20:52:08
2019-06-01T02:11:50,2019-06-01T03:11:50,2019-06-01T01:11:50
2019-06-21T20:13:00,2019-06-21T21:13:00,2019-06-21T19:13:00
2019-01-30T07:25:07,2019-01-30T07:25:07,2019-01-30T07:25:07
2019-03-05T10:05:43,2019-03-05T10:05:43,2019-03-05T10:05:43
2020-04-06T20:40:22,2020-04-06T21:40:22,2020-04-06T19:40:22
2020-09-23T11:05:33,2020-09-23T12:05:33,2020-09-23T10:05:33
2020-12-11T07:18:08,2020-12-11T07:18:08,2020-12-11T07:18:08
2020-10-04T14:01:25,2020-10-04T15:01:25,2020-10-04T13:01:25
2020-12-19T11:16:01,2020-12-19T11:16:01,2020-12-19T11:16:01
2020-10-26T09:52:33,2020-10-26T09:52:33,2020-10-26T09:52:33
2020-08-30T18:47:15,2020-08-30T19:47:15,2020-08-30T17:47:15
2020-07-21T19:50:34,2020-07-21T20:50:34,2020-07-21T18:50:34
2020-10-25T13:48:15,2020-10-25T13:48:15,2020-10-25T13:48:15
2020-06-16T15:06:48,2020-06-16T16:06:48,2020-06-16T14:06:48
2021-04-24T12:28:06,2021-04-24T13:28:06,2021-04-24T11:28:06
2021-11-12T19:32:17,2021-11-12T19:32:17,2021-11-12T19:32:17
2021-06-09T07:34:10,2021-06-09T08:34:10,2021-06-09T06:34:10
2021-01-09T17:21:50,2021-01-09T17:21:50,2021-01-09T17:21:50
2021-11-22T03:09:47,2021-11-22T03:09:47,2021-11-22T03:09:47
2021-01-15T04:01:56,2021-01-15T04:01:56,2021-01-15T04:01:56
2021-12-09T16:29:18,2021-12-09T16:29:18,2021-12-09T16:29:18
2021-11-29T05:49:03,2021-11-29T05:49:03,2021-11-29T05:49:03
2021-09-30T03:33:40,2021-09-30T04:33:40,2021-09-30T02:33:40
2021-05-15T14:06:44,2021-05-15T15:06:44,2021-05-15T13:06:44
2022-05-04T10:25:44,2022-05-04T11:25:44,2022-05-04T09:25:44
