input,UTCtoTZ,TZtoUTC
1986-02-01T09:15:42,1986-02-01T20:15:42,1986-01-31T22:15:42
1986-04-06T17:06:11,1986-04-07T03:06:11,1986-04-06T07:06:11
1986-09-12T14:05:58,1986-09-13T00:05:58,1986-09-12T04:05:58
1986-07-25T09:04:12,1986-07-25T19:04:12,1986-07-24T23:04:12
1986-04-02T08:12:19,1986-04-02T18:12:19,1986-04-01T22:12:19
1986-02-13T20:41:32,1986-02-14T07:41:32,1986-02-13T09:41:32
1986-02-20T18:56:24,1986-02-21T05:56:24,1986-02-20T07:56:24
1987-09-25T00:31:57,1987-09-25T10:31:57,1987-09-24T14:31:57
1987-12-23T17:04:19,1987-12-24T04:04:19,1987-12-23T06:04:19
1987-06-26T09:21:40,1987-06-26T19:21:40,1987-06-25T23:21:40
1987-09-01T14:51:35,1987-09-02T00:51:35,1987-09-01T04:51:35
1987-09-25T14:18:24,1987-09-26T00:18:24,1987-09-25T04:18:24
1987-09-02T19:37:17,1987-09-03T05:37:17,1987-09-02T09:37:17
1987-01-09T04:32:16,1987-01-09T15:32:16,1987-01-08T17:32:16
1987-06-25T14:31:34,1987-06-26T00:31:34,1987-06-25T04:31:34
1987-08-28T14:40:21,1987-08-29T00:40:21,1987-08-28T04:40:21
1987-08-09T04:35:17,1987-08-09T14:35:17,1987-08-08T18:35:17
1988-01-17T02:38:03,1988-01-17T13:38:03,1988-01-16T15:38:03
1988-03-23T07:53:17,1988-03-23T17:53:17,1988-03-22T21:53:17
1988-07-17T09:24:46,1988-07-17T19:24:46,1988-07-16T23:24:46
1988-06-28T17:02:47,1988-06-29T03:02:47,1988-06-28T07:02:47
1988-02-26T19:07:58,1988-02-27T06:07:58,1988-02-26T08:07:58
1988-09-15T14:37:19,1988-09-16T00:37:19,1988-09-15T04:37:19
1988-01-26T12:59:10,1988-01-26T23:59:10,1988-01-26T01:59:10
1988-06-11T09:05:39,1988-06-11T19:05:39,1988-06-10T23:05:39
1988-10-20T03:42:31,1988-10-20T13:42:31,1988-10-19T17:42:31
1988-01-12T10:56:21,1988-01-12T21:56:21,1988-01-11T23:56:21
1989-12-30T16:02:42,1989-12-31T03:02:42,1989-12-30T05:02:42
1989-07-02T16:34:08,1989-07-03T02:34:08,1989-07-02T06:34:08
1989-11-07T23:30:29,1989-11-08T10:30:29,1989-11-07T12:30:29
1989-04-27T10:59:07,1989-04-27T20:59:07,1989-04-27T00:59:07
1989-09-06T17:55:09,1989-09-07T03:55:09,1989-09-06T07:55:09
1989-01-27T17:25:48,1989-01-28T04:25:48,1989-01-27T06:25:48
1989-10-10T19:50:44,1989-10-11T05:50:44,1989-10-10T09:50:44
1989-03-03T01:16:14,1989-03-03T12:16:14,1989-03-02T14:16:14
1989-10-06T20:54:11,1989-10-07T06:54:11,1989-10-06T10:54:11
1989-11-21T11:24:26,1989-11-21T22:24:26,1989-11-21T00:24:26
1990-09-12T20:53:11,1990-09-13T06:53:11,1990-09-12T10:53:11
1990-11-13T17:42:37,1990-11-14T04:42:37,1990-11-13T06:42:37
1990-03-10T11:08:08,1990-03-10T21:08:08,1990-03-10T01:08:08
1990-09-22T19:11:05,1990-09-23T05:11:05,1990-09-22T09:11:05
1990-03-28T13:46:23,1990-03-28T23:46:23,1990-03-28T03:46:23
1990-10-27T21:41:14,1990-10-28T08:41:14,1990-10-27T11:41:14
1990-09-29T06:50:08,1990-09-29T16:50:08,1990-09-28T20:50:08
1990-10-10T10:57:57,1990-10-10T20:57:57,1990-10-10T00:57:57
1990-11-23T19:05:20,1990-11-24T06:05:20,1990-11-23T08:05:20
1990-08-21T19:40:26,1990-08-22T05:40:26,1990-08-21T09:40:26
1991-10-14T10:21:28,1991-10-14T20:21:28,1991-10-14T00:21:28
1991-05-18T03:25:55,1991-05-18T13:25:55,1991-05-17T17:25:55
1991-01-28T02:36:49,1991-01-28T13:36:49,1991-01-27T15:36:49
1991-10-20T18:10:14,1991-10-21T04:10:14,1991-10-20T08:10:14
1991-12-17T17:24:58,1991-12-18T04:24:58,1991-12-17T06:24:58
1991-09-14T01:06:57,1991-09-14T11:06:57,1991-09-13T15:06:57
1991-05-23T04:53:49,1991-05-23T14:53:49,1991-05-22T18:53:49
1991-09-12T06:07:33,1991-09-12T16:07:33,1991-09-11T20:07:33
1991-08-04T15:10:20,1991-08-05T01:10:20,1991-08-04T05:10:20
1991-03-09T02:27:04,1991-03-09T12:27:04,1991-03-08T16:27:04
1992-06-09T09:54:59,1992-06-09T19:54:59,1992-06-08T23:54:59
1992-12-16T00:56:44,1992-12-16T11:56:44,1992-12-15T13:56:44
1992-03-31T22:01:50,1992-04-01T08:01:50,1992-03-31T12:01:50
1992-12-10T21:23:30,1992-12-11T08:23:30,1992-12-10T10:23:30
1992-03-27T22:01:29,1992-03-28T08:01:29,1992-03-27T12:01:29
1992-01-20T18:31:14,1992-01-21T05:31:14,1992-01-20T07:31:14
1992-12-25T21:31:42,1992-12-26T08:31:42,1992-12-25T10:31:42
1992-03-24T18:50:23,1992-03-25T04:50:23,1992-03-24T08:50:23
1992-08-14T20:07:04,1992-08-15T06:07:04,1992-08-14T10:07:04
1992-01-14T13:59:22,1992-01-15T00:59:22,1992-01-14T02:59:22
1993-12-29T05:49:46,1993-12-29T16:49:46,1993-12-28T18:49:46
1993-08-08T11:09:13,1993-08-08T21:09:13,1993-08-08T01:09:13
1993-02-24T12:57:03,1993-02-24T23:57:03,1993-02-24T01:57:03
1993-09-11T07:55:35,1993-09-11T17:55:35,1993-09-10T21:55:35
1993-02-26T02:41:04,1993-02-26T13:41:04,1993-02-25T15:41:04
1993-06-24T20:32:04,1993-06-25T06:32:04,1993-06-24T10:32:04
1993-09-14T15:26:38,1993-09-15T01:26:38,1993-09-14T05:26:38
1993-10-02T18:38:32,1993-10-03T04:38:32,1993-10-02T08:38:32
1993-10-24T16:39:40,1993-10-25T02:39:40,1993-10-24T06:39:40
1993-06-20T01:34:22,1993-06-20T11:34:22,1993-06-19T15:34:22
1994-10-15T16:23:42,1994-10-16T02:23:42,1994-10-15T06:23:42
1994-02-23T20:52:48,1994-02-24T07:52:48,1994-02-23T09:52:48
1994-12-08T19:05:07,1994-12-09T06:05:07,1994-12-08T08:05:07
1994-12-11T10:09:25,1994-12-11T21:09:25,1994-12-10T23:09:25
1994-01-15T03:33:02,1994-01-15T14:33:02,1994-01-14T16:33:02
1994-05-03T21:18:22,1994-05-04T07:18:22,1994-05-03T11:18:22
1994-05-13T18:38:02,1994-05-14T04:38:02,1994-05-13T08:38:02
1994-08-25T12:47:46,1994-08-25T22:47:46,1994-08-25T02:47:46
1994-07-26T23:32:30,1994-07-27T09:32:30,1994-07-26T13:32:30
1994-04-21T23:24:58,1994-04-22T09:24:58,1994-04-21T13:24:58
1995-01-27T20:30:18,1995-01-28T07:30:18,1995-01-27T09:30:18
1995-03-03T06:08:57,1995-03-03T17:08:57,1995-03-02T19:08:57
1995-07-30T11:46:24,1995-07-30T21:46:24,1995-07-30T01:46:24
1995-09-17T14:26:39,1995-09-18T00:26:39,1995-09-17T04:26:39
1995-02-22T17:19:45,1995-02-23T04:19:45,1995-02-22T06:19:45
1995-04-09T01:16:53,1995-04-09T11:16:53,1995-04-08T15:16:53
1995-09-18T18:49:11,1995-09-19T04:49:11,1995-09-18T08:49:11
1995-03-07T02:58:41,1995-03-07T12:58:41,1995-03-06T16:58:41
1995-04-20T00:09:59,1995-04-20T10:09:59,1995-04-19T14:09:59
1995-09-27T12:40:10,1995-09-27T22:40:10,1995-09-27T02:40:10
1996-04-22T19:10:55,1996-04-23T05:10:55,1996-04-22T09:10:55
1996-03-06T08:56:00,1996-03-06T19:56:00,1996-03-05T21:56:00
1996-03-12T18:14:37,1996-03-13T05:14:37,1996-03-12T07:14:37
1996-10-18T06:55:59,1996-10-18T16:55:59,1996-10-17T20:55:59
1996-12-19T15:12:05,1996-12-20T02:12:05,1996-12-19T04:12:05
1996-04-20T01:16:39,1996-04-20T11:16:39,1996-04-19T15:16:39
1996-02-03T09:21:06,1996-02-03T20:21:06,1996-02-02T22:21:06
1996-02-11T17:36:42,1996-02-12T04:36:42,1996-02-11T06:36:42
1996-05-29T13:44:04,1996-05-29T23:44:04,1996-05-29T03:44:04
1996-11-22T00:39:31,1996-11-22T11:39:31,1996-11-21T13:39:31
1997-01-17T09:09:04,1997-01-17T20:09:04,1997-01-16T22:09:04
1997-01-02T22:44:28,1997-01-03T09:44:28,1997-01-02T11:44:28
1997-06-15T10:07:00,1997-06-15T20:07:00,1997-06-15T00:07:00
1997-08-17T17:16:35,1997-08-18T03:16:35,1997-08-17T07:16:35
1997-05-02T20:03:53,1997-05-03T06:03:53,1997-05-02T10:03:53
1997-07-10T09:15:14,1997-07-10T19:15:14,1997-07-09T23:15:14
1997-01-16T00:08:23,1997-01-16T11:08:23,1997-01-15T13:08:23
1997-11-09T12:26:34,1997-11-09T23:26:34,1997-11-09T01:26:34
1997-09-25T06:19:33,1997-09-25T16:19:33,1997-09-24T20:19:33
1997-07-14T17:05:07,1997-07-15T03:05:07,1997-07-14T07:05:07
1998-07-17T11:00:30,1998-07-17T21:00:30,1998-07-17T01:00:30
1998-07-24T00:26:07,1998-07-24T10:26:07,1998-07-23T14:26:07
1998-06-22T22:22:26,1998-06-23T08:22:26,1998-06-22T12:22:26
1998-04-23T16:02:40,1998-04-24T02:02:40,1998-04-23T06:02:40
1998-10-20T16:01:40,1998-10-21T02:01:40,1998-10-20T06:01:40
1998-11-20T05:53:41,1998-11-20T16:53:41,1998-11-19T18:53:41
1998-03-31T01:33:22,1998-03-31T11:33:22,1998-03-30T15:33:22
1998-10-13T02:28:54,1998-10-13T12:28:54,1998-10-12T16:28:54
1998-11-06T02:10:59,1998-11-06T13:10:59,1998-11-05T15:10:59
1998-07-02T14:15:23,1998-07-03T00:15:23,1998-07-02T04:15:23
1999-03-10T20:28:29,1999-03-11T07:28:29,1999-03-10T09:28:29
1999-02-12T16:31:30,1999-02-13T03:31:30,1999-02-12T05:31:30
1999-11-30T21:27:30,1999-12-01T08:27:30,1999-11-30T10:27:30
1999-07-08T22:13:18,1999-07-09T08:13:18,1999-07-08T12:13:18
1999-07-15T10:22:44,1999-07-15T20:22:44,1999-07-15T00:22:44
1999-01-05T12:07:23,1999-01-05T23:07:23,1999-01-05T01:07:23
1999-12-15T03:15:39,1999-12-15T14:15:39,1999-12-14T16:15:39
1999-06-13T05:54:22,1999-06-13T15:54:22,1999-06-12T19:54:22
1999-01-26T03:10:22,1999-01-26T14:10:22,1999-01-25T16:10:22
1999-08-25T17:25:16,1999-08-26T03:25:16,1999-08-25T07:25:16
2000-12-09T01:32:47,2000-12-09T12:32:47,2000-12-08T14:32:47
2000-10-31T04:34:58,2000-10-31T15:34:58,2000-10-30T17:34:58
2000-08-04T05:48:58,2000-08-04T15:48:58,2000-08-03T19:48:58
2000-07-09T09:18:56,2000-07-09T19:18:56,2000-07-08T23:18:56
2000-03-05T14:11:36,2000-03-06T01:11:36,2000-03-05T03:11:36
2000-05-12T07:13:46,2000-05-12T17:13:46,2000-05-11T21:13:46
2000-10-03T05:56:16,2000-10-03T16:56:16,2000-10-02T18:56:16
2000-07-11T22:51:23,2000-07-12T08:51:23,2000-07-11T12:51:23
2000-09-03T10:37:43,2000-09-03T21:37:43,2000-09-02T23:37:43
2000-10-05T17:21:23,2000-10-06T04:21:23,2000-10-05T06:21:23
2001-04-18T15:31:24,2001-04-19T01:31:24,2001-04-18T05:31:24
2001-11-11T20:23:42,2001-11-12T07:23:42,2001-11-11T09:23:42
2001-10-23T11:22:13,2001-10-23T21:22:13,2001-10-23T01:22:13
2001-03-12T19:45:39,2001-03-13T06:45:39,2001-03-12T08:45:39
2001-10-09T07:51:09,2001-10-09T17:51:09,2001-10-08T21:51:09
2001-04-06T17:06:04,2001-04-07T03:06:04,2001-04-06T07:06:04
2001-10-10T17:11:20,2001-10-11T03:11:20,2001-10-10T07:11:20
2001-12-30T11:31:18,2001-12-30T22:31:18,2001-12-30T00:31:18
2001-02-05T05:41:44,2001-02-05T16:41:44,2001-02-04T18:41:44
2001-10-18T22:42:53,2001-10-19T08:42:53,2001-10-18T12:42:53
2002-05-23T11:30:26,2002-05-23T21:30:26,2002-05-23T01:30:26
2002-07-11T02:04:34,2002-07-11T12:04:34,2002-07-10T16:04:34
2002-10-18T22:49:02,2002-10-19T08:49:02,2002-10-18T12:49:02
2002-07-07T01:34:39,2002-07-07T11:34:39,2002-07-06T15:34:39
2002-12-29T00:10:10,2002-12-29T11:10:10,2002-12-28T13:10:10
2002-03-12T06:41:50,2002-03-12T17:41:50,2002-03-11T19:41:50
2002-10-29T18:49:12,2002-10-30T05:49:12,2002-10-29T07:49:12
2002-07-16T01:12:33,2002-07-16T11:12:33,2002-07-15T15:12:33
2002-08-17T07:41:11,2002-08-17T17:41:11,2002-08-16T21:41:11
2002-07-27T12:45:03,2002-07-27T22:45:03,2002-07-27T02:45:03
2003-07-28T07:10:38,2003-07-28T17:10:38,2003-07-27T21:10:38
2003-06-12T16:01:13,2003-06-13T02:01:13,2003-06-12T06:01:13
2003-10-18T23:29:53,2003-10-19T09:29:53,2003-10-18T13:29:53
2003-04-03T02:04:58,2003-04-03T12:04:58,2003-04-02T16:04:58
2003-06-10T07:20:11,2003-06-10T17:20:11,2003-06-09T21:20:11
2003-04-14T11:13:05,2003-04-14T21:13:05,2003-04-14T01:13:05
2003-01-18T07:10:15,2003-01-18T18:10:15,2003-01-17T20:10:15
2003-03-27T02:36:44,2003-03-27T13:36:44,2003-03-26T15:36:44
2003-11-07T01:07:10,2003-11-07T12:07:10,2003-11-06T14:07:10
2003-05-09T21:09:05,2003-05-10T07:09:05,2003-05-09T11:09:05
2004-07-22T23:44:09,2004-07-23T09:44:09,2004-07-22T13:44:09
2004-07-31T22:50:28,2004-08-01T08:50:28,2004-07-31T12:50:28
2004-09-03T10:08:21,2004-09-03T20:08:21,2004-09-03T00:08:21
2004-06-26T19:31:27,2004-06-27T05:31:27,2004-06-26T09:31:27
2004-03-29T08:44:25,2004-03-29T18:44:25,2004-03-28T22:44:25
2004-07-08T04:55:34,2004-07-08T14:55:34,2004-07-07T18:55:34
2004-01-07T05:40:51,2004-01-07T16:40:51,2004-01-06T18:40:51
2004-11-10T20:27:36,2004-11-11T07:27:36,2004-11-10T09:27:36
2004-12-12T20:17:19,2004-12-13T07:17:19,2004-12-12T09:17:19
2004-10-18T10:43:27,2004-10-18T20:43:27,2004-10-18T00:43:27
2005-10-01T06:18:42,2005-10-01T16:18:42,2005-09-30T20:18:42
2005-06-19T04:53:59,2005-06-19T14:53:59,2005-06-18T18:53:59
2005-06-06T15:38:00,2005-06-07T01:38:00,2005-06-06T05:38:00
2005-08-10T17:27:12,2005-08-11T03:27:12,2005-08-10T07:27:12
2005-03-10T22:12:04,2005-03-11T09:12:04,2005-03-10T11:12:04
2005-04-26T20:29:54,2005-04-27T06:29:54,2005-04-26T10:29:54
2005-06-03T22:38:21,2005-06-04T08:38:21,2005-06-03T12:38:21
2005-11-03T19:44:51,2005-11-04T06:44:51,2005-11-03T08:44:51
2005-01-06T04:06:21,2005-01-06T15:06:21,2005-01-05T17:06:21
2005-11-06T02:39:48,2005-11-06T13:39:48,2005-11-05T15:39:48
2006-04-05T05:56:15,2006-04-05T15:56:15,2006-04-04T19:56:15
2006-04-12T23:01:53,2006-04-13T09:01:53,2006-04-12T13:01:53
2006-08-03T07:47:56,2006-08-03T17:47:56,2006-08-02T21:47:56
2006-03-30T02:18:06,2006-03-30T13:18:06,2006-03-29T15:18:06
2006-05-02T08:23:54,2006-05-02T18:23:54,2006-05-01T22:23:54
2006-11-17T03:09:54,2006-11-17T14:09:54,2006-11-16T16:09:54
2006-07-11T10:18:40,2006-07-11T20:18:40,2006-07-11T00:18:40
2006-11-27T17:48:04,2006-11-28T04:48:04,2006-11-27T06:48:04
2006-01-27T21:41:33,2006-01-28T08:41:33,2006-01-27T10:41:33
2006-02-26T21:57:47,2006-02-27T08:57:47,2006-02-26T10:57:47
2007-07-31T05:57:24,2007-07-31T15:57:24,2007-07-30T19:57:24
2007-08-12T23:49:18,2007-08-13T09:49:18,2007-08-12T13:49:18
2007-03-15T23:35:24,2007-03-16T10:35:24,2007-03-15T12:35:24
2007-03-17T14:13:24,2007-03-18T01:13:24,2007-03-17T03:13:24
2007-02-03T17:46:40,2007-02-04T04:46:40,2007-02-03T06:46:40
2007-06-25T18:33:20,2007-06-26T04:33:20,2007-06-25T08:33:20
2007-07-28T09:00:22,2007-07-28T19:00:22,2007-07-27T23:00:22
2007-04-09T19:49:25,2007-04-10T05:49:25,2007-04-09T09:49:25
2007-04-28T05:01:35,2007-04-28T15:01:35,2007-04-27T19:01:35
2007-08-14T15:59:33,2007-08-15T01:59:33,2007-08-14T05:59:33
2008-08-02T09:04:12,2008-08-02T19:04:12,2008-08-01T23:04:12
2008-08-07T13:16:18,2008-08-07T23:16:18,2008-08-07T03:16:18
2008-06-23T12:51:48,2008-06-23T22:51:48,2008-06-23T02:51:48
2008-08-27T09:56:13,2008-08-27T19:56:13,2008-08-26T23:56:13
2008-10-18T04:06:39,2008-10-18T15:06:39,2008-10-17T17:06:39
2008-09-15T16:29:22,2008-09-16T02:29:22,2008-09-15T06:29:22
2008-03-17T04:12:04,2008-03-17T15:12:04,2008-03-16T17:12:04
2008-01-02T23:12:17,2008-01-03T10:12:17,2008-01-02T12:12:17
2008-04-26T17:16:43,2008-04-27T03:16:43,2008-04-26T07:16:43
2008-02-25T08:39:27,2008-02-25T19:39:27,2008-02-24T21:39:27
2009-11-17T08:56:24,2009-11-17T19:56:24,2009-11-16T21:56:24
2009-05-05T05:10:34,2009-05-05T15:10:34,2009-05-04T19:10:34
2009-03-07T16:19:42,2009-03-08T03:19:42,2009-03-07T05:19:42
2009-06-30T02:22:43,2009-06-30T12:22:43,2009-06-29T16:22:43
2009-07-12T01:53:42,2009-07-12T11:53:42,2009-07-11T15:53:42
2009-10-15T22:09:18,2009-10-16T09:09:18,2009-10-15T11:09:18
2009-01-09T19:25:09,2009-01-10T06:25:09,2009-01-09T08:25:09
2009-03-04T13:55:37,2009-03-05T00:55:37,2009-03-04T02:55:37
2009-09-24T21:59:00,2009-09-25T07:59:00,2009-09-24T11:59:00
2009-01-09T03:57:12,2009-01-09T14:57:12,2009-01-08T16:57:12
2010-03-11T11:40:14,2010-03-11T22:40:14,2010-03-11T00:40:14
2010-02-07T16:24:08,2010-02-08T03:24:08,2010-02-07T05:24:08
2010-03-07T21:34:14,2010-03-08T08:34:14,2010-03-07T10:34:14
2010-10-26T23:25:19,2010-10-27T10:25:19,2010-10-26T12:25:19
2010-08-01T16:01:57,2010-08-02T02:01:57,2010-08-01T06:01:57
2010-09-15T21:26:57,2010-09-16T07:26:57,2010-09-15T11:26:57
2010-09-02T21:21:00,2010-09-03T07:21:00,2010-09-02T11:21:00
2010-09-28T17:15:34,2010-09-29T03:15:34,2010-09-28T07:15:34
2010-12-14T15:00:41,2010-12-15T02:00:41,2010-12-14T04:00:41
2010-12-26T18:30:56,2010-12-27T05:30:56,2010-12-26T07:30:56
2011-05-29T07:02:58,2011-05-29T17:02:58,2011-05-28T21:02:58
2011-12-26T17:46:33,2011-12-27T04:46:33,2011-12-26T06:46:33
2011-12-14T09:00:01,2011-12-14T20:00:01,2011-12-13T22:00:01
2011-04-18T15:43:47,2011-04-19T01:43:47,2011-04-18T05:43:47
2011-12-31T11:19:32,2011-12-31T22:19:32,2011-12-31T00:19:32
2011-10-01T06:39:26,2011-10-01T16:39:26,2011-09-30T20:39:26
2011-08-16T04:09:20,2011-08-16T14:09:20,2011-08-15T18:09:20
2011-02-25T20:04:47,2011-02-26T07:04:47,2011-02-25T09:04:47
2011-12-30T05:20:57,2011-12-30T16:20:57,2011-12-29T18:20:57
2011-07-24T08:31:01,2011-07-24T18:31:01,2011-07-23T22:31:01
2012-12-28T08:01:58,2012-12-28T19:01:58,2012-12-27T21:01:58
2012-03-17T19:39:00,2012-03-18T06:39:00,2012-03-17T08:39:00
2012-09-24T18:38:48,2012-09-25T04:38:48,2012-09-24T08:38:48
2012-09-19T10:52:06,2012-09-19T20:52:06,2012-09-19T00:52:06
2012-12-08T16:21:47,2012-12-09T03:21:47,2012-12-08T05:21:47
2012-08-15T20:31:45,2012-08-16T06:31:45,2012-08-15T10:31:45
2012-06-24T01:56:57,2012-06-24T11:56:57,2012-06-23T15:56:57
2012-11-05T04:48:21,2012-11-05T15:48:21,2012-11-04T17:48:21
2012-03-08T19:12:46,2012-03-09T06:12:46,2012-03-08T08:12:46
2012-09-22T21:19:06,2012-09-23T07:19:06,2012-09-22T11:19:06
2013-11-22T08:44:43,2013-11-22T19:44:43,2013-11-21T21:44:43
2013-01-11T00:11:20,2013-01-11T11:11:20,2013-01-10T13:11:20
2013-01-15T05:07:51,2013-01-15T16:07:51,2013-01-14T18:07:51
2013-07-19T08:37:10,2013-07-19T18:37:10,2013-07-18T22:37:10
2013-05-31T11:00:51,2013-05-31T21:00:51,2013-05-31T01:00:51
2013-10-02T02:48:27,2013-10-02T12:48:27,2013-10-01T16:48:27
2013-03-28T19:15:41,2013-03-29T06:15:41,2013-03-28T08:15:41
2013-08-03T13:13:03,2013-08-03T23:13:03,2013-08-03T03:13:03
2013-05-31T20:26:35,2013-06-01T06:26:35,2013-05-31T10:26:35
2013-11-03T10:58:55,2013-11-03T21:58:55,2013-11-02T23:58:55
2014-02-02T21:12:57,2014-02-03T08:12:57,2014-02-02T10:12:57
2014-03-23T02:37:06,2014-03-23T13:37:06,2014-03-22T15:37:06
2014-12-02T19:55:15,2014-12-03T06:55:15,2014-12-02T08:55:15
2014-09-10T16:42:57,2014-09-11T02:42:57,2014-09-10T06:42:57
2014-07-22T18:30:58,2014-07-23T04:30:58,2014-07-22T08:30:58
2014-07-25T02:52:33,2014-07-25T12:52:33,2014-07-24T16:52:33
2014-12-02T18:17:55,2014-12-03T05:17:55,2014-12-02T07:17:55
2014-09-24T11:52:47,2014-09-24T21:52:47,2014-09-24T01:52:47
2014-06-02T02:29:53,2014-06-02T12:29:53,2014-06-01T16:29:53
2014-10-20T03:37:54,2014-10-20T14:37:54,2014-10-19T16:37:54
2015-03-04T21:38:41,2015-03-05T08:38:41,2015-03-04T10:38:41
2015-05-12T13:43:27,2015-05-12T23:43:27,2015-05-12T03:43:27
2015-09-29T18:10:55,2015-09-30T04:10:55,2015-09-29T08:10:55
2015-08-05T06:58:47,2015-08-05T16:58:47,2015-08-04T20:58:47
2015-05-23T00:02:41,2015-05-23T10:02:41,2015-05-22T14:02:41
2015-07-22T07:18:58,2015-07-22T17:18:58,2015-07-21T21:18:58
2015-09-30T12:16:23,2015-09-30T22:16:23,2015-09-30T02:16:23
2015-02-21T07:24:32,2015-02-21T18:24:32,2015-02-20T20:24:32
2015-12-30T15:23:19,2015-12-31T02:23:19,2015-12-30T04:23:19
2015-07-17T06:46:51,2015-07-17T16:46:51,2015-07-16T20:46:51
2016-10-01T19:03:11,2016-10-02T06:03:11,2016-10-01T09:03:11
2016-11-14T20:26:23,2016-11-15T07:26:23,2016-11-14T09:26:23
2016-08-06T16:11:54,2016-08-07T02:11:54,2016-08-06T06:11:54
2016-04-07T19:56:23,2016-04-08T05:56:23,2016-04-07T09:56:23
2016-10-06T23:47:38,2016-10-07T10:47:38,2016-10-06T12:47:38
2016-04-10T04:48:12,2016-04-10T14:48:12,2016-04-09T18:48:12
2016-02-08T02:03:31,2016-02-08T13:03:31,2016-02-07T15:03:31
2016-09-08T13:28:28,2016-09-08T23:28:28,2016-09-08T03:28:28
2016-01-23T13:35:38,2016-01-24T00:35:38,2016-01-23T02:35:38
2016-03-29T14:45:15,2016-03-30T01:45:15,2016-03-29T03:45:15
2017-07-14T01:41:26,2017-07-14T11:41:26,2017-07-13T15:41:26
2017-05-22T06:50:52,2017-05-22T16:50:52,2017-05-21T20:50:52
2017-04-12T12:41:33,2017-04-12T22:41:33,2017-04-12T02:41:33
2017-05-12T04:28:40,2017-05-12T14:28:40,2017-05-11T18:28:40
2017-01-03T13:17:34,2017-01-04T00:17:34,2017-01-03T02:17:34
2017-03-12T16:52:42,2017-03-13T03:52:42,2017-03-12T05:52:42
2017-06-30T19:42:51,2017-07-01T05:42:51,2017-06-30T09:42:51
2017-10-16T17:56:41,2017-10-17T04:56:41,2017-10-16T06:56:41
2017-08-04T20:37:30,2017-08-05T06:37:30,2017-08-04T10:37:30
2017-12-12T10:46:37,2017-12-12T21:46:37,2017-12-11T23:46:37
2018-09-17T20:18:32,2018-09-18T06:18:32,2018-09-17T10:18:32
2018-10-05T01:48:49,2018-10-05T11:48:49,2018-10-04T15:48:49
2018-09-23T08:32:08,2018-09-23T18:32:08,2018-09-22T22:32:08
2018-10-18T12:35:43,2018-10-18T23:35:43,2018-10-18T01:35:43
2018-08-23T16:31:17,2018-08-24T02:31:17,2018-08-23T06:31:17
2018-07-24T15:53:01,2018-07-25T01:53:01,2018-07-24T05:53:01
2018-10-31T14:48:43,2018-11-01T01:48:43,2018-10-31T03:48:43
2018-04-04T15:50:16,2018-04-05T01:50:16,2018-04-04T05:50:16
2018-01-05T18:15:11,2018-01-06T05:15:11,2018-01-05T07:15:11
2018-11-19T01:33:23,2018-11-19T12:33:23,2018-11-18T14:33:23
2019-03-07T09:26:16,2019-03-07T20:26:16,2019-03-06T22:26:16
2019-04-21T21:18:07,2019-04-22T07:18:07,2019-04-21T11:18:07
2019-12-26T19:48:58,2019-12-27T06:48:58,2019-12-26T08:48:58
2019-12-06T01:21:06,2019-12-06T12:21:06,2019-12-05T14:21:06
2019-05-31T05:28:55,2019-05-31T15:28:55,2019-05-30T19:28:55
2019-07-31T08:05:22,2019-07-31T18:05:22,2019-07-30T22:05:22
2019-08-29T16:20:21,2019-08-30T02:20:21,2019-08-29T06:20:21
2019-05-30T02:58:08,2019-05-30T12:58:08,2019-05-29T16:58:08
2019-11-05T15:16:16,2019-11-06T02:16:16,2019-11-05T04:16:16
2019-03-01T15:24:48,2019-03-02T02:24:48,2019-03-01T04:24:48
2020-02-29T05:39:48,2020-02-29T16:39:48,2020-02-28T18:39:48
2020-10-23T00:22:48,2020-10-23T11:22:48,2020-10-22T13:22:48
2020-12-03T03:38:16,2020-12-03T14:38:16,2020-12-02T16:38:16
2020-01-15T13:02:16,2020-01-16T00:02:16,2020-01-15T02:02:16
2020-07-21T07:54:37,2020-07-21T17:54:37,2020-07-20T21:54:37
2020-07-31T11:09:13,2020-07-31T21:09:13,2020-07-31T01:09:13
2020-05-01T06:16:44,2020-05-01T16:16:44,2020-04-30T20:16:44
2020-07-10T16:09:15,2020-07-11T02:09:15,2020-07-10T06:09:15
2020-04-10T09:15:37,2020-04-10T19:15:37,2020-04-09T23:15:37
2020-08-09T15:30:48,2020-08-10T01:30:48,2020-08-09T05:30:48
2021-04-27T12:17:41,2021-04-27T22:17:41,2021-04-27T02:17:41
2021-10-21T06:09:49,2021-10-21T17:09:49,2021-10-20T19:09:49
2021-01-17T07:10:40,2021-01-17T18:10:40,2021-01-16T20:10:40
2021-01-14T17:11:18,2021-01-15T04:11:18,2021-01-14T06:11:18
2021-02-09T12:08:29,2021-02-09T23:08:29,2021-02-09T01:08:29
2021-08-20T10:20:11,2021-08-20T20:20:11,2021-08-20T00:20:11
2021-06-20T20:41:06,2021-06-21T06:41:06,2021-06-20T10:41:06
2021-05-12T14:58:14,2021-05-13T00:58:14,2021-05-12T04:58:14
2021-06-10T03:56:49,2021-06-10T13:56:49,2021-06-09T17:56:49
2021-09-14T22:21:52,2021-09-15T08:21:52,2021-09-14T12:21:52
2022-12-14T10:02:13,2022-12-14T21:02:13,2022-12-13T23:02:13
