input,UTCtoTZ,TZtoUTC
1986-10-12T22:16:18,1986-10-13T10:16:18,1986-10-12T10:16:18
1986-01-25T01:47:59,1986-01-25T13:47:59,1986-01-24T13:47:59
1986-04-12T20:47:40,1986-04-13T08:47:40,1986-04-12T08:47:40
1986-11-27T15:36:39,1986-11-28T03:36:39,1986-11-27T03:36:39
1986-04-23T14:11:57,1986-04-24T02:11:57,1986-04-23T02:11:57
1986-09-07T04:49:03,1986-09-07T16:49:03,1986-09-06T16:49:03
1986-08-20T23:19:04,1986-08-21T11:19:04,1986-08-20T11:19:04
1987-09-26T05:49:35,1987-09-26T17:49:35,1987-09-25T17:49:35
1987-10-28T08:37:12,1987-10-28T20:37:12,1987-10-27T20:37:12
1987-10-22T10:47:05,1987-10-22T22:47:05,1987-10-21T22:47:05
1987-10-27T02:26:06,1987-10-27T14:26:06,1987-10-26T14:26:06
1987-05-20T17:22:53,1987-05-21T05:22:53,1987-05-20T05:22:53
1987-05-24T21:59:34,1987-05-25T09:59:34,1987-05-24T09:59:34
1987-02-25T08:14:54,1987-02-25T20:14:54,1987-02-24T20:14:54
1987-12-11T14:50:50,1987-12-12T02:50:50,1987-12-11T02:50:50
1987-11-12T04:19:14,1987-11-12T16:19:14,1987-11-11T16:19:14
1987-02-23T02:07:32,1987-02-23T14:07:32,1987-02-22T14:07:32
1988-12-30T12:20:48,1988-12-31T00:20:48,1988-12-30T00:20:48
1988-09-11T20:08:46,1988-09-12T08:08:46,1988-09-11T08:08:46
1988-12-21T19:38:25,1988-12-22T07:38:25,1988-12-21T07:38:25
1988-06-08T04:00:14,1988-06-08T16:00:14,1988-06-07T16:00:14
1988-01-20T18:11:04,1988-01-21T06:11:04,1988-01-20T06:11:04
1988-12-05T05:29:57,1988-12-05T17:29:57,1988-12-04T17:29:57
1988-06-03T19:03:28,1988-06-04T07:03:28,1988-06-03T07:03:28
1988-04-05T17:41:11,1988-04-06T05:41:11,1988-04-05T05:41:11
1988-08-23T12:08:03,1988-08-24T00:08:03,1988-08-23T00:08:03
1988-05-30T17:04:49,1988-05-31T05:04:49,1988-05-30T05:04:49
1989-09-08T03:11:25,1989-09-08T15:11:25,1989-09-07T15:11:25
1989-07-01T04:45:34,1989-07-01T16:45:34,1989-06-30T16:45:34
1989-10-05T15:03:35,1989-10-06T03:03:35,1989-10-05T03:03:35
1989-10-02T05:35:39,1989-10-02T17:35:39,1989-10-01T17:35:39
1989-07-24T23:26:32,1989-07-25T11:26:32,1989-07-24T11:26:32
1989-07-26T09:27:41,1989-07-26T21:27:41,1989-07-25T21:27:41
1989-10-24T21:49:30,1989-10-25T09:49:30,1989-10-24T09:49:30
1989-06-14T16:40:08,1989-06-15T04:40:08,1989-06-14T04:40:08
1989-05-15T06:53:50,1989-05-15T18:53:50,1989-05-14T18:53:50
1989-11-26T10:22:38,1989-11-26T22:22:38,1989-11-25T22:22:38
1990-01-10T10:12:59,1990-01-10T22:12:59,1990-01-09T22:12:59
1990-04-16T01:09:04,1990-04-16T13:09:04,1990-04-15T13:09:04
1990-05-21T06:25:56,1990-05-21T18:25:56,1990-05-20T18:25:56
1990-12-31T04:04:20,1990-12-31T16:04:20,1990-12-30T16:04:20
1990-12-03T03:30:33,1990-12-03T15:30:33,1990-12-02T15:30:33
1990-08-12T17:44:35,1990-08-13T05:44:35,1990-08-12T05:44:35
1990-04-06T06:20:50,1990-04-06T18:20:50,1990-04-05T18:20:50
1990-09-21T09:07:03,1990-09-21T21:07:03,1990-09-20T21:07:03
1990-02-06T12:20:04,1990-02-07T00:20:04,1990-02-06T00:20:04
1990-02-25T01:28:24,1990-02-25T13:28:24,1990-02-24T13:28:24
1991-09-26T01:43:06,1991-09-26T13:43:06,1991-09-25T13:43:06
1991-06-14T00:17:47,1991-06-14T12:17:47,1991-06-13T12:17:47
1991-02-17T12:21:19,1991-02-18T00:21:19,1991-02-17T00:21:19
1991-02-04T17:29:49,1991-02-05T05:29:49,1991-02-04T05:29:49
1991-11-11T04:24:08,1991-11-11T16:24:08,1991-11-10T16:24:08
1991-09-18T08:38:08,1991-09-18T20:38:08,1991-09-17T20:38:08
1991-01-19T09:58:18,1991-01-19T21:58:18,1991-01-18T21:58:18
1991-03-24T03:08:31,1991-03-24T15:08:31,1991-03-23T15:08:31
1991-10-15T03:00:01,1991-10-15T15:00:01,1991-10-14T15:00:01
1991-10-18T18:02:30,1991-10-19T06:02:30,1991-10-18T06:02:30
1992-11-19T11:35:12,1992-11-19T23:35:12,1992-11-18T23:35:12
1992-03-01T18:03:10,1992-03-02T06:03:10,1992-03-01T06:03:10
1992-11-07T19:35:28,1992-11-08T07:35:28,1992-11-07T07:35:28
1992-05-09T12:28:54,1992-05-10T00:28:54,1992-05-09T00:28:54
1992-07-28T12:43:31,1992-07-29T00:43:31,1992-07-28T00:43:31
1992-08-05T04:44:42,1992-08-05T16:44:42,1992-08-04T16:44:42
1992-03-15T12:10:55,1992-03-16T00:10:55,1992-03-15T00:10:55
1992-05-26T07:57:29,1992-05-26T19:57:29,1992-05-25T19:57:29
1992-12-22T12:04:32,1992-12-23T00:04:32,1992-12-22T00:04:32
1992-04-03T19:52:50,1992-04-04T07:52:50,1992-04-03T07:52:50
1993-03-21T11:57:45,1993-03-21T23:57:45,1993-03-20T23:57:45
1993-08-01T13:23:34,1993-08-02T01:23:34,1993-08-01T01:23:34
1993-04-09T12:56:36,1993-04-10T00:56:36,1993-04-09T00:56:36
1993-04-02T00:09:50,1993-04-02T12:09:50,1993-04-01T12:09:50
1993-12-05T00:55:05,1993-12-05T12:55:05,1993-12-04T12:55:05
1993-09-16T21:10:45,1993-09-17T09:10:45,1993-09-16T09:10:45
1993-12-21T12:05:13,1993-12-22T00:05:13,1993-12-21T00:05:13
1993-02-02T07:04:52,1993-02-02T19:04:52,1993-02-01T19:04:52
1993-10-25T19:40:36,1993-10-26T07:40:36,1993-10-25T07:40:36
1993-05-04T01:51:11,1993-05-04T13:51:11,1993-05-03T13:51:11
1994-08-25T03:19:03,1994-08-25T15:19:03,1994-08-24T15:19:03
1994-06-29T09:48:08,1994-06-29T21:48:08,1994-06-28T21:48:08
1994-01-05T08:07:16,1994-01-05T20:07:16,1994-01-04T20:07:16
1994-02-09T23:49:28,1994-02-10T11:49:28,1994-02-09T11:49:28
1994-03-26T13:45:57,1994-03-27T01:45:57,1994-03-26T01:45:57
1994-08-28T10:00:33,1994-08-28T22:00:33,1994-08-27T22:00:33
1994-01-04T23:57:36,1994-01-05T11:57:36,1994-01-04T11:57:36
1994-11-17T00:43:56,1994-11-17T12:43:56,1994-11-16T12:43:56
1994-03-08T18:12:37,1994-03-09T06:12:37,1994-03-08T06:12:37
1994-05-30T16:38:18,1994-05-31T04:38:18,1994-05-30T04:38:18
1995-11-19T03:57:19,1995-11-19T15:57:19,1995-11-18T15:57:19
1995-04-08T05:32:58,1995-04-08T17:32:58,1995-04-07T17:32:58
1995-08-06T21:06:24,1995-08-07T09:06:24,1995-08-06T09:06:24
1995-09-12T19:01:01,1995-09-13T07:01:01,1995-09-12T07:01:01
1995-01-08T20:51:07,1995-01-09T08:51:07,1995-01-08T08:51:07
1995-08-31T05:08:55,1995-08-31T17:08:55,1995-08-30T17:08:55
1995-09-15T05:21:40,1995-09-15T17:21:40,1995-09-14T17:21:40
1995-02-02T05:59:56,1995-02-02T17:59:56,1995-02-01T17:59:56
1995-07-05T00:09:00,1995-07-05T12:09:00,1995-07-04T12:09:00
1995-01-19T10:19:52,1995-01-19T22:19:52,1995-01-18T22:19:52
1996-03-03T04:46:13,1996-03-03T16:46:13,1996-03-02T16:46:13
1996-06-25T12:23:37,1996-06-26T00:23:37,1996-06-25T00:23:37
1996-05-21T09:57:48,1996-05-21T21:57:48,1996-05-20T21:57:48
1996-05-24T20:50:07,1996-05-25T08:50:07,1996-05-24T08:50:07
1996-11-01T01:09:38,1996-11-01T13:09:38,1996-10-31T13:09:38
1996-10-13T21:21:50,1996-10-14T09:21:50,1996-10-13T09:21:50
1996-09-06T14:07:09,1996-09-07T02:07:09,1996-09-06T02:07:09
1996-02-14T10:47:57,1996-02-14T22:47:57,1996-02-13T22:47:57
1996-05-01T17:01:27,1996-05-02T05:01:27,1996-05-01T05:01:27
1996-08-18T12:52:14,1996-08-19T00:52:14,1996-08-18T00:52:14
1997-07-20T10:40:21,1997-07-20T22:40:21,1997-07-19T22:40:21
1997-12-29T15:44:41,1997-12-30T03:44:41,1997-12-29T03:44:41
1997-01-03T08:11:46,1997-01-03T20:11:46,1997-01-02T20:11:46
1997-07-03T10:50:05,1997-07-03T22:50:05,1997-07-02T22:50:05
1997-12-20T21:07:56,1997-12-21T09:07:56,1997-12-20T09:07:56
1997-05-04T21:44:35,1997-05-05T09:44:35,1997-05-04T09:44:35
1997-11-05T08:30:29,1997-11-05T20:30:29,1997-11-04T20:30:29
1997-08-12T23:41:42,1997-08-13T11:41:42,1997-08-12T11:41:42
1997-02-15T10:51:04,1997-02-15T22:51:04,1997-02-14T22:51:04
1997-01-11T12:27:19,1997-01-12T00:27:19,1997-01-11T00:27:19
1998-09-03T01:42:20,1998-09-03T13:42:20,1998-09-02T13:42:20
1998-11-03T14:57:13,1998-11-04T02:57:13,1998-11-03T02:57:13
1998-07-31T08:11:24,1998-07-31T20:11:24,1998-07-30T20:11:24
1998-11-07T23:12:20,1998-11-08T11:12:20,1998-11-07T11:12:20
1998-05-04T19:53:57,1998-05-05T07:53:57,1998-05-04T07:53:57
1998-02-01T12:15:35,1998-02-02T00:15:35,1998-02-01T00:15:35
1998-05-08T08:48:17,1998-05-08T20:48:17,1998-05-07T20:48:17
1998-12-05T17:44:37,1998-12-06T05:44:37,1998-12-05T05:44:37
1998-12-20T08:25:03,1998-12-20T20:25:03,1998-12-19T20:25:03
1998-09-27T16:11:51,1998-09-28T04:11:51,1998-09-27T04:11:51
1999-05-26T04:14:43,1999-05-26T16:14:43,1999-05-25T16:14:43
1999-05-12T01:31:36,1999-05-12T13:31:36,1999-05-11T13:31:36
1999-02-10T02:47:07,1999-02-10T14:47:07,1999-02-09T14:47:07
1999-01-11T07:36:11,1999-01-11T19:36:11,1999-01-10T19:36:11
1999-10-12T13:39:16,1999-10-13T01:39:16,1999-10-12T01:39:16
1999-06-15T08:11:31,1999-06-15T20:11:31,1999-06-14T20:11:31
1999-04-13T13:29:55,1999-04-14T01:29:55,1999-04-13T01:29:55
1999-08-04T11:08:25,1999-08-04T23:08:25,1999-08-03T23:08:25
1999-09-08T13:55:26,1999-09-09T01:55:26,1999-09-08T01:55:26
1999-12-28T12:15:27,1999-12-29T00:15:27,1999-12-28T00:15:27
2000-03-19T15:24:40,2000-03-20T03:24:40,2000-03-19T03:24:40
2000-09-20T16:30:30,2000-09-21T04:30:30,2000-09-20T04:30:30
2000-06-26T11:38:50,2000-06-26T23:38:50,2000-06-25T23:38:50
2000-01-11T23:40:59,2000-01-12T11:40:59,2000-01-11T11:40:59
2000-01-04T04:20:56,2000-01-04T16:20:56,2000-01-03T16:20:56
2000-06-04T05:15:46,2000-06-04T17:15:46,2000-06-03T17:15:46
2000-11-08T13:38:10,2000-11-09T01:38:10,2000-11-08T01:38:10
2000-02-17T19:38:24,2000-02-18T07:38:24,2000-02-17T07:38:24
2000-04-21T14:06:04,2000-04-22T02:06:04,2000-04-21T02:06:04
2000-05-28T10:01:50,2000-05-28T22:01:50,2000-05-27T22:01:50
2001-01-12T07:39:53,2001-01-12T19:39:53,2001-01-11T19:39:53
2001-11-21T18:36:38,2001-11-22T06:36:38,2001-11-21T06:36:38
2001-05-22T08:09:05,2001-05-22T20:09:05,2001-05-21T20:09:05
2001-10-10T00:10:41,2001-10-10T12:10:41,2001-10-09T12:10:41
2001-07-26T14:31:34,2001-07-27T02:31:34,2001-07-26T02:31:34
2001-08-27T01:27:49,2001-08-27T13:27:49,2001-08-26T13:27:49
2001-03-04T20:45:48,2001-03-05T08:45:48,2001-03-04T08:45:48
2001-08-24T05:32:50,2001-08-24T17:32:50,2001-08-23T17:32:50
2001-08-26T18:04:09,2001-08-27T06:04:09,2001-08-26T06:04:09
2001-03-10T13:02:17,2001-03-11T01:02:17,2001-03-10T01:02:17
2002-04-21T15:22:09,2002-04-22T03:22:09,2002-04-21T03:22:09
2002-02-12T19:41:20,2002-02-13T07:41:20,2002-02-12T07:41:20
2002-03-03T02:36:17,2002-03-03T14:36:17,2002-03-02T14:36:17
2002-07-25T11:50:57,2002-07-25T23:50:57,2002-07-24T23:50:57
2002-11-08T18:56:55,2002-11-09T06:56:55,2002-11-08T06:56:55
2002-11-21T17:26:39,2002-11-22T05:26:39,2002-11-21T05:26:39
2002-09-27T00:27:34,2002-09-27T12:27:34,2002-09-26T12:27:34
2002-03-17T15:16:06,2002-03-18T03:16:06,2002-03-17T03:16:06
2002-06-13T08:14:36,2002-06-13T20:14:36,2002-06-12T20:14:36
2002-11-30T13:45:42,2002-12-01T01:45:42,2002-11-30T01:45:42
2003-09-12T21:42:32,2003-09-13T09:42:32,2003-09-12T09:42:32
2003-01-28T14:57:54,2003-01-29T02:57:54,2003-01-28T02:57:54
2003-01-10T11:08:43,2003-01-10T23:08:43,2003-01-09T23:08:43
2003-07-03T14:07:00,2003-07-04T02:07:00,2003-07-03T02:07:00
2003-11-24T12:42:13,2003-11-25T00:42:13,2003-11-24T00:42:13
2003-06-25T23:50:55,2003-06-26T11:50:55,2003-06-25T11:50:55
2003-06-17T12:42:18,2003-06-18T00:42:18,2003-06-17T00:42:18
2003-02-02T04:57:57,2003-02-02T16:57:57,2003-02-01T16:57:57
2003-08-13T20:57:12,2003-08-14T08:57:12,2003-08-13T08:57:12
2003-10-03T02:58:11,2003-10-03T14:58:11,2003-10-02T14:58:11
2004-08-06T23:36:20,2004-08-07T11:36:20,2004-08-06T11:36:20
2004-08-01T12:56:47,2004-08-02T00:56:47,2004-08-01T00:56:47
2004-06-23T18:47:35,2004-06-24T06:47:35,2004-06-23T06:47:35
2004-08-09T08:32:46,2004-08-09T20:32:46,2004-08-08T20:32:46
2004-03-22T01:03:39,2004-03-22T13:03:39,2004-03-21T13:03:39
2004-01-10T03:39:44,2004-01-10T15:39:44,2004-01-09T15:39:44
2004-08-09T17:20:09,2004-08-10T05:20:09,2004-08-09T05:20:09
2004-02-22T09:36:08,2004-02-22T21:36:08,2004-02-21T21:36:08
2004-09-11T18:50:49,2004-09-12T06:50:49,2004-09-11T06:50:49
2004-07-18T01:42:35,2004-07-18T13:42:35,2004-07-17T13:42:35
2005-06-29T02:09:48,2005-06-29T14:09:48,2005-06-28T14:09:48
2005-02-22T15:02:52,2005-02-23T03:02:52,2005-02-22T03:02:52
2005-09-11T13:31:46,2005-09-12T01:31:46,2005-09-11T01:31:46
2005-03-13T12:47:57,2005-03-14T00:47:57,2005-03-13T00:47:57
2005-06-14T10:06:14,2005-06-14T22:06:14,2005-06-13T22:06:14
2005-08-25T03:59:38,2005-08-25T15:59:38,2005-08-24T15:59:38
2005-07-07T03:38:27,2005-07-07T15:38:27,2005-07-06T15:38:27
2005-04-27T06:55:20,2005-04-27T18:55:20,2005-04-26T18:55:20
2005-07-20T11:20:59,2005-07-20T23:20:59,2005-07-19T23:20:59
2005-10-02T15:32:12,2005-10-03T03:32:12,2005-10-02T03:32:12
2006-12-19T00:17:25,2006-12-19T12:17:25,2006-12-18T12:17:25
2006-08-07T10:46:21,2006-08-07T22:46:21,2006-08-06T22:46:21
2006-09-12T23:30:22,2006-09-13T11:30:22,2006-09-12T11:30:22
2006-01-13T01:40:25,2006-01-13T13:40:25,2006-01-12T13:40:25
2006-09-29T18:13:05,2006-09-30T06:13:05,2006-09-29T06:13:05
2006-06-04T17:31:49,2006-06-05T05:31:49,2006-06-04T05:31:49
2006-12-14T13:02:47,2006-12-15T01:02:47,2006-12-14T01:02:47
2006-03-11T21:46:19,2006-03-12T09:46:19,2006-03-11T09:46:19
2006-02-28T08:41:10,2006-02-28T20:41:10,2006-02-27T20:41:10
2006-07-05T19:03:52,2006-07-06T07:03:52,2006-07-05T07:03:52
2007-04-24T18:57:39,2007-04-25T06:57:39,2007-04-24T06:57:39
2007-11-13T06:33:01,2007-11-13T18:33:01,2007-11-12T18:33:01
2007-09-15T10:17:27,2007-09-15T22:17:27,2007-09-14T22:17:27
2007-09-25T20:59:20,2007-09-26T08:59:20,2007-09-25T08:59:20
2007-01-15T13:26:50,2007-01-16T01:26:50,2007-01-15T01:26:50
2007-09-17T13:14:30,2007-09-18T01:14:30,2007-09-17T01:14:30
2007-06-12T19:48:14,2007-06-13T07:48:14,2007-06-12T07:48:14
2007-12-28T06:59:17,2007-12-28T18:59:17,2007-12-27T18:59:17
2007-08-02T16:00:18,2007-08-03T04:00:18,2007-08-02T04:00:18
2007-08-03T09:28:25,2007-08-03T21:28:25,2007-08-02T21:28:25
2008-07-22T03:13:12,2008-07-22T15:13:12,2008-07-21T15:13:12
2008-12-29T14:57:25,2008-12-30T02:57:25,2008-12-29T02:57:25
2008-06-15T06:40:29,2008-06-15T18:40:29,2008-06-14T18:40:29
2008-11-24T00:03:01,2008-11-24T12:03:01,2008-11-23T12:03:01
2008-03-18T04:17:15,2008-03-18T16:17:15,2008-03-17T16:17:15
2008-12-26T16:40:22,2008-12-27T04:40:22,2008-12-26T04:40:22
2008-04-25T22:09:46,2008-04-26T10:09:46,2008-04-25T10:09:46
2008-07-18T18:23:14,2008-07-19T06:23:14,2008-07-18T06:23:14
2008-10-22T00:47:31,2008-10-22T12:47:31,2008-10-21T12:47:31
2008-05-25T00:13:20,2008-05-25T12:13:20,2008-05-24T12:13:20
2009-01-13T10:46:48,2009-01-13T22:46:48,2009-01-12T22:46:48
2009-01-17T06:16:19,2009-01-17T18:16:19,2009-01-16T18:16:19
2009-06-01T21:00:21,2009-06-02T09:00:21,2009-06-01T09:00:21
2009-10-16T04:27:15,2009-10-16T16:27:15,2009-10-15T16:27:15
2009-07-19T18:46:07,2009-07-20T06:46:07,2009-07-19T06:46:07
2009-01-13T12:43:39,2009-01-14T00:43:39,2009-01-13T00:43:39
2009-12-09T01:04:27,2009-12-09T13:04:27,2009-12-08T13:04:27
2009-05-21T23:08:15,2009-05-22T11:08:15,2009-05-21T11:08:15
2009-09-21T19:45:06,2009-09-22T07:45:06,2009-09-21T07:45:06
2009-12-17T06:14:18,2009-12-17T18:14:18,2009-12-16T18:14:18
2010-04-12T23:39:25,2010-04-13T11:39:25,2010-04-12T11:39:25
2010-02-15T09:37:45,2010-02-15T21:37:45,2010-02-14T21:37:45
2010-06-22T20:59:06,2010-06-23T08:59:06,2010-06-22T08:59:06
2010-01-09T02:02:19,2010-01-09T14:02:19,2010-01-08T14:02:19
2010-02-12T14:30:42,2010-02-13T02:30:42,2010-02-12T02:30:42
2010-10-31T11:13:33,2010-10-31T23:13:33,2010-10-30T23:13:33
2010-04-05T09:55:37,2010-04-05T21:55:37,2010-04-04T21:55:37
2010-06-21T02:05:39,2010-06-21T14:05:39,2010-06-20T14:05:39
2010-11-04T01:55:21,2010-11-04T13:55:21,2010-11-03T13:55:21
2010-01-12T06:03:46,2010-01-12T18:03:46,2010-01-11T18:03:46
2011-05-22T06:19:27,2011-05-22T18:19:27,2011-05-21T18:19:27
2011-05-05T17:27:55,2011-05-06T05:27:55,2011-05-05T05:27:55
2011-09-11T08:20:01,2011-09-11T20:20:01,2011-09-10T20:20:01
2011-05-09T05:07:48,2011-05-09T17:07:48,2011-05-08T17:07:48
2011-01-14T13:00:11,2011-01-15T01:00:11,2011-01-14T01:00:11
2011-05-06T15:51:42,2011-05-07T03:51:42,2011-05-06T03:51:42
2011-02-05T13:45:03,2011-02-06T01:45:03,2011-02-05T01:45:03
2011-08-26T00:42:51,2011-08-26T12:42:51,2011-08-25T12:42:51
2011-08-29T22:37:53,2011-08-30T10:37:53,2011-08-29T10:37:53
2011-05-20T21:25:24,2011-05-21T09:25:24,2011-05-20T09:25:24
2012-12-11T16:28:07,2012-12-12T04:28:07,2012-12-11T04:28:07
2012-06-03T03:36:17,2012-06-03T15:36:17,2012-06-02T15:36:17
2012-03-01T10:11:26,2012-03-01T22:11:26,2012-02-29T22:11:26
2012-01-09T19:20:48,2012-01-10T07:20:48,2012-01-09T07:20:48
2012-10-28T23:33:53,2012-10-29T11:33:53,2012-10-28T11:33:53
2012-04-20T13:49:49,2012-04-21T01:49:49,2012-04-20T01:49:49
2012-10-23T22:19:37,2012-10-24T10:19:37,2012-10-23T10:19:37
2012-07-19T06:10:03,2012-07-19T18:10:03,2012-07-18T18:10:03
2012-05-16T00:00:28,2012-05-16T12:00:28,2012-05-15T12:00:28
2012-01-08T08:50:16,2012-01-08T20:50:16,2012-01-07T20:50:16
2013-06-21T04:15:41,2013-06-21T16:15:41,2013-06-20T16:15:41
2013-10-17T20:12:17,2013-10-18T08:12:17,2013-10-17T08:12:17
2013-08-16T20:56:09,2013-08-17T08:56:09,2013-08-16T08:56:09
2013-09-30T15:13:19,2013-10-01T03:13:19,2013-09-30T03:13:19
2013-10-04T21:12:44,2013-10-05T09:12:44,2013-10-04T09:12:44
2013-10-18T03:13:32,2013-10-18T15:13:32,2013-10-17T15:13:32
2013-01-26T02:56:14,2013-01-26T14:56:14,2013-01-25T14:56:14
2013-08-04T03:09:57,2013-08-04T15:09:57,2013-08-03T15:09:57
2013-12-17T23:23:48,2013-12-18T11:23:48,2013-12-17T11:23:48
2013-05-29T20:58:05,2013-05-30T08:58:05,2013-05-29T08:58:05
2014-05-23T14:31:28,2014-05-24T02:31:28,2014-05-23T02:31:28
2014-01-22T20:44:44,2014-01-23T08:44:44,2014-01-22T08:44:44
2014-05-06T08:36:17,2014-05-06T20:36:17,2014-05-05T20:36:17
2014-08-22T02:06:13,2014-08-22T14:06:13,2014-08-21T14:06:13
2014-09-02T20:52:57,2014-09-03T08:52:57,2014-09-02T08:52:57
2014-06-15T07:18:52,2014-06-15T19:18:52,2014-06-14T19:18:52
2014-05-04T03:46:59,2014-05-04T15:46:59,2014-05-03T15:46:59
2014-12-27T02:30:33,2014-12-27T14:30:33,2014-12-26T14:30:33
2014-01-13T16:07:29,2014-01-14T04:07:29,2014-01-13T04:07:29
2014-08-04T13:08:20,2014-08-05T01:08:20,2014-08-04T01:08:20
2015-04-22T13:21:15,2015-04-23T01:21:15,2015-04-22T01:21:15
2015-10-25T08:56:18,2015-10-25T20:56:18,2015-10-24T20:56:18
2015-12-06T08:42:13,2015-12-06T20:42:13,2015-12-05T20:42:13
2015-11-01T10:31:55,2015-11-01T22:31:55,2015-10-31T22:31:55
2015-12-26T03:45:09,2015-12-26T15:45:09,2015-12-25T15:45:09
2015-05-27T05:22:38,2015-05-27T17:22:38,2015-05-26T17:22:38
2015-03-31T00:04:04,2015-03-31T12:04:04,2015-03-30T12:04:04
2015-07-07T12:18:36,2015-07-08T00:18:36,2015-07-07T00:18:36
2015-06-08T23:35:30,2015-06-09T11:35:30,2015-06-08T11:35:30
2015-04-04T08:12:14,2015-04-04T20:12:14,2015-04-03T20:12:14
2016-12-14T07:09:33,2016-12-14T19:09:33,2016-12-13T19:09:33
2016-06-02T06:22:48,2016-06-02T18:22:48,2016-06-01T18:22:48
2016-06-29T01:32:42,2016-06-29T13:32:42,2016-06-28T13:32:42
2016-11-10T16:42:28,2016-11-11T04:42:28,2016-11-10T04:42:28
2016-05-14T12:55:23,2016-05-15T00:55:23,2016-05-14T00:55:23
2016-03-19T01:40:48,2016-03-19T13:40:48,2016-03-18T13:40:48
2016-10-13T18:33:15,2016-10-14T06:33:15,2016-10-13T06:33:15
2016-09-02T12:20:43,2016-09-03T00:20:43,2016-09-02T00:20:43
2016-01-14T10:18:45,2016-01-14T22:18:45,2016-01-13T22:18:45
2016-03-16T17:45:58,2016-03-17T05:45:58,2016-03-16T05:45:58
2017-03-30T06:14:44,2017-03-30T18:14:44,2017-03-29T18:14:44
2017-10-06T18:29:43,2017-10-07T06:29:43,2017-10-06T06:29:43
2017-01-15T18:12:15,2017-01-16T06:12:15,2017-01-15T06:12:15
2017-01-23T18:29:01,2017-01-24T06:29:01,2017-01-23T06:29:01
2017-03-29T01:56:09,2017-03-29T13:56:09,2017-03-28T13:56:09
2017-12-07T20:27:23,2017-12-08T08:27:23,2017-12-07T08:27:23
2017-01-24T22:34:25,2017-01-25T10:34:25,2017-01-24T10:34:25
2017-12-15T13:46:53,2017-12-16T01:46:53,2017-12-15T01:46:53
2017-10-28T18:49:54,2017-10-29T06:49:54,2017-10-28T06:49:54
2017-06-03T21:50:23,2017-06-04T09:50:23,2017-06-03T09:50:23
2018-11-19T04:24:56,2018-11-19T16:24:56,2018-11-18T16:24:56
2018-09-23T03:18:12,2018-09-23T15:18:12,2018-09-22T15:18:12
2018-10-23T03:44:54,2018-10-23T15:44:54,2018-10-22T15:44:54
2018-04-12T02:37:03,2018-04-12T14:37:03,2018-04-11T14:37:03
2018-07-27T17:02:20,2018-07-28T05:02:20,2018-07-27T05:02:20
2018-08-15T11:44:34,2018-08-15T23:44:34,2018-08-14T23:44:34
2018-11-30T00:23:01,2018-11-30T12:23:01,2018-11-29T12:23:01
2018-01-13T13:21:48,2018-01-14T01:21:48,2018-01-13T01:21:48
2018-01-31T22:07:27,2018-02-01T10:07:27,2018-01-31T10:07:27
2018-09-12T22:00:55,2018-09-13T10:00:55,2018-09-12T10:00:55
2019-08-14T17:43:14,2019-08-15T05:43:14,2019-08-14T05:43:14
2019-12-17T01:19:06,2019-12-17T13:19:06,2019-12-16T13:19:06
2019-10-28T07:12:48,2019-10-28T19:12:48,2019-10-27T19:12:48
2019-11-26T15:47:48,2019-11-27T03:47:48,2019-11-26T03:47:48
2019-08-22T21:49:13,2019-08-23T09:49:13,2019-08-22T09:49:13
2019-03-01T19:45:09,2019-03-02T07:45:09,2019-03-01T07:45:09
2019-09-11T05:16:26,2019-09-11T17:16:26,2019-09-10T17:16:26
2019-11-03T18:33:16,2019-11-04T06:33:16,2019-11-03T06:33:16
2019-08-19T23:18:11,2019-08-20T11:18:11,2019-08-19T11:18:11
2019-04-22T20:18:47,2019-04-23T08:18:47,2019-04-22T08:18:47
2020-07-13T05:41:10,2020-07-13T17:41:10,2020-07-12T17:41:10
2020-05-20T01:56:36,2020-05-20T13:56:36,2020-05-19T13:56:36
2020-05-07T16:20:55,2020-05-08T04:20:55,2020-05-07T04:20:55
2020-11-26T13:12:13,2020-11-27T01:12:13,2020-11-26T01:12:13
2020-12-19T03:59:13,2020-12-19T15:59:13,2020-12-18T15:59:13
2020-07-26T21:16:25,2020-07-27T09:16:25,2020-07-26T09:16:25
2020-03-11T11:07:25,2020-03-11T23:07:25,2020-03-10T23:07:25
2020-05-12T03:57:59,2020-05-12T15:57:59,2020-05-11T15:57:59
2020-08-17T16:59:36,2020-08-18T04:59:36,2020-08-17T04:59:36
2020-05-17T01:11:49,2020-05-17T13:11:49,2020-05-16T13:11:49
2021-08-09T17:20:30,2021-08-10T05:20:30,2021-08-09T05:20:30
2021-12-27T22:52:11,2021-12-28T10:52:11,2021-12-27T10:52:11
2021-07-22T06:59:59,2021-07-22T18:59:59,2021-07-21T18:59:59
2021-04-24T03:11:10,2021-04-24T15:11:10,2021-04-23T15:11:10
2021-03-27T16:14:27,2021-03-28T04:14:27,2021-03-27T04:14:27
2021-03-09T17:17:14,2021-03-10T05:17:14,2021-03-09T05:17:14
2021-05-15T09:08:37,2021-05-15T21:08:37,2021-05-14T21:08:37
2021-03-17T14:56:30,2021-03-18T02:56:30,2021-03-17T02:56:30
2021-09-14T11:07:53,2021-09-14T23:07:53,2021-09-13T23:07:53
2021-05-10T08:30:36,2021-05-10T20:30:36,2021-05-09T20:30:36
2022-10-23T09:47:06,2022-10-23T21:47:06,2022-10-22T21:47:06
