input,UTCtoTZ,TZtoUTC
1986-12-09T09:54:06,1986-12-09T20:54:06,1986-12-08T22:54:06
1986-08-25T12:32:16,1986-08-26T00:32:16,1986-08-25T00:32:16
1986-04-23T14:34:47,1986-04-24T02:34:47,1986-04-23T02:34:47
1986-12-31T00:37:19,1986-12-31T11:37:19,1986-12-30T13:37:19
1986-06-03T08:22:03,1986-06-03T20:22:03,1986-06-02T20:22:03
1986-03-08T05:36:26,1986-03-08T16:36:26,1986-03-07T18:36:26
1987-05-25T17:51:47,1987-05-26T05:51:47,1987-05-25T05:51:47
1987-02-11T14:35:11,1987-02-12T01:35:11,1987-02-11T03:35:11
1987-11-28T17:46:24,1987-11-29T04:46:24,1987-11-28T06:46:24
1987-12-28T17:13:52,1987-12-29T04:13:52,1987-12-28T06:13:52
1987-12-02T00:44:48,1987-12-02T11:44:48,1987-12-01T13:44:48
1987-02-08T12:42:13,1987-02-08T23:42:13,1987-02-08T01:42:13
1987-09-04T15:47:09,1987-09-05T03:47:09,1987-09-04T03:47:09
1987-07-08T18:21:07,1987-07-09T06:21:07,1987-07-08T06:21:07
1987-05-30T06:02:22,1987-05-30T18:02:22,1987-05-29T18:02:22
1987-08-20T05:10:07,1987-08-20T17:10:07,1987-08-19T17:10:07
1988-04-17T07:30:38,1988-04-17T19:30:38,1988-04-16T19:30:38
1988-04-04T12:15:06,1988-04-05T00:15:06,1988-04-04T00:15:06
1988-04-17T09:14:02,1988-04-17T21:14:02,1988-04-16T21:14:02
1988-05-02T01:24:36,1988-05-02T13:24:36,1988-05-01T13:24:36
1988-05-27T22:06:28,1988-05-28T10:06:28,1988-05-27T10:06:28
1988-12-21T12:56:56,1988-12-21T23:56:56,1988-12-21T01:56:56
1988-03-11T14:35:15,1988-03-12T01:35:15,1988-03-11T03:35:15
1988-09-16T01:55:49,1988-09-16T13:55:49,1988-09-15T13:55:49
1988-09-04T12:42:51,1988-09-05T00:42:51,1988-09-04T00:42:51
1988-03-26T16:25:26,1988-03-27T04:25:26,1988-03-26T05:25:26
1989-10-18T20:19:42,1989-10-19T07:19:42,1989-10-18T09:19:42
1989-03-31T08:35:51,1989-03-31T20:35:51,1989-03-30T20:35:51
1989-03-09T23:24:57,1989-03-10T10:24:57,1989-03-09T12:24:57
1989-03-31T11:15:55,1989-03-31T23:15:55,1989-03-30T23:15:55
1989-07-30T16:54:55,1989-07-31T04:54:55,1989-07-30T04:54:55
1989-01-24T03:55:14,1989-01-24T14:55:14,1989-01-23T16:55:14
1989-03-02T01:59:46,1989-03-02T12:59:46,1989-03-01T14:59:46
1989-11-20T23:44:37,1989-11-21T10:44:37,1989-11-20T12:44:37
1989-10-12T12:05:04,1989-10-12T23:05:04,1989-10-12T01:05:04
1989-01-21T01:18:32,1989-01-21T12:18:32,1989-01-20T14:18:32
1990-12-04T09:37:45,1990-12-04T20:37:45,1990-12-03T22:37:45
1990-09-23T03:39:12,1990-09-23T15:39:12,1990-09-22T15:39:12
1990-05-01T14:50:12,1990-05-02T02:50:12,1990-05-01T02:50:12
1990-08-14T13:09:19,1990-08-15T01:09:19,1990-08-14T01:09:19
1990-04-04T20:40:22,1990-04-05T08:40:22,1990-04-04T08:40:22
1990-12-14T05:30:28,1990-12-14T16:30:28,1990-12-13T18:30:28
1990-09-24T11:01:37,1990-09-24T23:01:37,1990-09-23T23:01:37
1990-11-25T11:33:25,1990-11-25T22:33:25,1990-11-25T00:33:25
1990-09-17T18:44:50,1990-09-18T06:44:50,1990-09-17T06:44:50
1990-01-13T11:09:35,1990-01-13T22:09:35,1990-01-13T00:09:35
1991-02-22T22:13:51,1991-02-23T09:13:51,1991-02-22T11:13:51
1991-03-08T13:28:01,1991-03-09T00:28:01,1991-03-08T02:28:01
1991-01-14T03:52:55,1991-01-14T14:52:55,1991-01-13T16:52:55
1991-06-22T20:27:13,1991-06-23T07:27:13,1991-06-22T09:27:13
1991-09-25T10:29:16,1991-09-25T21:29:16,1991-09-24T23:29:16
1991-09-27T15:44:53,1991-09-28T02:44:53,1991-09-27T04:44:53
1991-06-09T21:22:40,1991-06-10T08:22:40,1991-06-09T10:22:40
1991-09-05T10:32:43,1991-09-05T21:32:43,1991-09-04T23:32:43
1991-03-09T15:30:55,1991-03-10T02:30:55,1991-03-09T04:30:55
1991-08-21T09:04:09,1991-08-21T20:04:09,1991-08-20T22:04:09
1992-05-06T01:41:34,1992-05-06T13:41:34,1992-05-05T13:41:34
1992-11-17T18:17:21,1992-11-18T05:17:21,1992-11-17T07:17:21
1992-07-06T12:57:41,1992-07-07T00:57:41,1992-07-06T00:57:41
1992-05-12T16:49:28,1992-05-13T04:49:28,1992-05-12T04:49:28
1992-10-01T00:04:20,1992-10-01T11:04:20,1992-09-30T13:04:20
1992-06-19T16:24:42,1992-06-20T04:24:42,1992-06-19T04:24:42
1992-12-07T08:23:42,1992-12-07T19:23:42,1992-12-06T21:23:42
1992-06-10T08:52:54,1992-06-10T20:52:54,1992-06-09T20:52:54
1992-10-27T09:09:55,1992-10-27T20:09:55,1992-10-26T22:09:55
1992-12-12T16:49:28,1992-12-13T03:49:28,1992-12-12T05:49:28
1993-03-11T06:51:33,1993-03-11T17:51:33,1993-03-10T19:51:33
1993-09-18T18:10:50,1993-09-19T06:10:50,1993-09-18T06:10:50
1993-06-22T04:01:04,1993-06-22T16:01:04,1993-06-21T16:01:04
1993-03-18T22:35:17,1993-03-19T09:35:17,1993-03-18T11:35:17
1993-04-17T08:23:47,1993-04-17T20:23:47,1993-04-16T20:23:47
1993-12-27T00:15:16,1993-12-27T11:15:16,1993-12-26T13:15:16
1993-03-28T21:52:43,1993-03-29T09:52:43,1993-03-28T09:52:43
1993-05-17T11:28:04,1993-05-17T23:28:04,1993-05-16T23:28:04
1993-07-01T05:33:04,1993-07-01T17:33:04,1993-06-30T17:33:04
1993-12-02T07:22:44,1993-12-02T18:22:44,1993-12-01T20:22:44
1994-08-15T14:27:25,1994-08-16T02:27:25,1994-08-15T02:27:25
1994-01-22T07:59:07,1994-01-22T18:59:07,1994-01-21T20:59:07
1994-09-13T10:14:25,1994-09-13T22:14:25,1994-09-12T22:14:25
1994-09-18T16:55:29,1994-09-19T04:55:29,1994-09-18T04:55:29
1994-09-13T14:24:24,1994-09-14T02:24:24,1994-09-13T02:24:24
1994-12-07T22:17:35,1994-12-08T09:17:35,1994-12-07T11:17:35
1994-09-04T08:17:56,1994-09-04T20:17:56,1994-09-03T20:17:56
1994-05-21T22:44:51,1994-05-22T10:44:51,1994-05-21T10:44:51
1994-02-16T10:10:22,1994-02-16T21:10:22,1994-02-15T23:10:22
1994-08-29T22:00:43,1994-08-30T10:00:43,1994-08-29T10:00:43
1995-06-27T02:29:37,1995-06-27T14:29:37,1995-06-26T14:29:37
1995-11-07T21:13:50,1995-11-08T08:13:50,1995-11-07T10:13:50
1995-03-05T23:23:13,1995-03-06T10:23:13,1995-03-05T12:23:13
1995-05-18T21:37:17,1995-05-19T09:37:17,1995-05-18T09:37:17
1995-11-14T01:51:07,1995-11-14T12:51:07,1995-11-13T14:51:07
1995-09-22T06:39:55,1995-09-22T18:39:55,1995-09-21T18:39:55
1995-07-10T11:20:07,1995-07-10T23:20:07,1995-07-09T23:20:07
1995-02-07T04:30:43,1995-02-07T15:30:43,1995-02-06T17:30:43
1995-07-23T16:28:55,1995-07-24T04:28:55,1995-07-23T04:28:55
1995-04-07T10:08:34,1995-04-07T22:08:34,1995-04-06T22:08:34
1996-09-29T15:57:17,1996-09-30T03:57:17,1996-09-29T03:57:17
1996-05-05T21:20:25,1996-05-06T09:20:25,1996-05-05T09:20:25
1996-10-24T07:32:15,1996-10-24T19:32:15,1996-10-23T19:32:15
1996-06-05T23:45:14,1996-06-06T11:45:14,1996-06-05T11:45:14
1996-09-12T08:31:28,1996-09-12T20:31:28,1996-09-11T20:31:28
1996-07-19T12:43:51,1996-07-20T00:43:51,1996-07-19T00:43:51
1996-12-25T04:39:58,1996-12-25T15:39:58,1996-12-24T17:39:58
1996-04-09T16:17:02,1996-04-10T04:17:02,1996-04-09T04:17:02
1996-12-25T08:50:01,1996-12-25T19:50:01,1996-12-24T21:50:01
1996-10-31T09:56:28,1996-10-31T20:56:28,1996-10-30T22:56:28
1997-10-06T20:40:21,1997-10-07T08:40:21,1997-10-06T08:40:21
1997-03-18T10:49:08,1997-03-18T21:49:08,1997-03-17T23:49:08
1997-11-05T21:02:26,1997-11-06T08:02:26,1997-11-05T10:02:26
1997-07-23T15:02:51,1997-07-24T03:02:51,1997-07-23T03:02:51
1997-06-07T14:14:13,1997-06-08T02:14:13,1997-06-07T02:14:13
1997-03-14T13:17:37,1997-03-15T00:17:37,1997-03-14T02:17:37
1997-03-21T08:47:40,1997-03-21T19:47:40,1997-03-20T21:47:40
1997-02-26T04:32:16,1997-02-26T15:32:16,1997-02-25T17:32:16
1997-04-16T16:20:32,1997-04-17T04:20:32,1997-04-16T04:20:32
1997-02-03T14:59:25,1997-02-04T01:59:25,1997-02-03T03:59:25
1998-01-01T05:07:30,1998-01-01T16:07:30,1997-12-31T18:07:30
1998-05-07T09:15:53,1998-05-07T21:15:53,1998-05-06T21:15:53
1998-02-22T10:10:50,1998-02-22T21:10:50,1998-02-21T23:10:50
1998-09-30T19:02:18,1998-10-01T07:02:18,1998-09-30T07:02:18
1998-12-25T07:49:23,1998-12-25T18:49:23,1998-12-24T20:49:23
1998-10-24T23:24:33,1998-10-25T10:24:33,1998-10-24T11:24:33
1998-03-08T18:06:45,1998-03-09T05:06:45,1998-03-08T07:06:45
1998-03-10T23:18:27,1998-03-11T10:18:27,1998-03-10T12:18:27
1998-02-22T16:03:12,1998-02-23T03:03:12,1998-02-22T05:03:12
1998-08-14T04:49:41,1998-08-14T16:49:41,1998-08-13T16:49:41
1999-02-10T04:24:08,1999-02-10T15:24:08,1999-02-09T17:24:08
1999-03-28T13:07:38,1999-03-29T01:07:38,1999-03-28T01:07:38
1999-07-25T06:45:10,1999-07-25T18:45:10,1999-07-24T18:45:10
1999-01-05T00:34:52,1999-01-05T11:34:52,1999-01-04T13:34:52
1999-08-25T02:24:51,1999-08-25T14:24:51,1999-08-24T14:24:51
1999-05-24T22:39:50,1999-05-25T10:39:50,1999-05-24T10:39:50
1999-09-04T00:06:29,1999-09-04T12:06:29,1999-09-03T12:06:29
1999-05-18T04:02:46,1999-05-18T16:02:46,1999-05-17T16:02:46
1999-02-13T04:41:06,1999-02-13T15:41:06,1999-02-12T17:41:06
1999-12-02T11:43:04,1999-12-02T22:43:04,1999-12-02T00:43:04
2000-06-10T01:40:57,2000-06-10T13:40:57,2000-06-09T13:40:57
2000-01-06T01:24:04,2000-01-06T12:24:04,2000-01-05T14:24:04
2000-09-24T05:38:57,2000-09-24T17:38:57,2000-09-23T17:38:57
2000-01-14T06:25:43,2000-01-14T17:25:43,2000-01-13T19:25:43
2000-12-31T10:23:18,2000-12-31T21:23:18,2000-12-30T23:23:18
2000-06-09T18:32:40,2000-06-10T06:32:40,2000-06-09T06:32:40
2000-02-09T14:21:27,2000-02-10T01:21:27,2000-02-09T03:21:27
2000-05-30T17:56:48,2000-05-31T05:56:48,2000-05-30T05:56:48
2000-07-13T02:49:41,2000-07-13T14:49:41,2000-07-12T14:49:41
2000-10-07T21:42:38,2000-10-08T09:42:38,2000-10-07T09:42:38
2001-05-25T10:04:00,2001-05-25T22:04:00,2001-05-24T22:04:00
2001-12-02T16:21:15,2001-12-03T03:21:15,2001-12-02T05:21:15
2001-07-04T06:34:23,2001-07-04T18:34:23,2001-07-03T18:34:23
2001-04-29T07:54:58,2001-04-29T19:54:58,2001-04-28T19:54:58
2001-08-19T00:42:00,2001-08-19T12:42:00,2001-08-18T12:42:00
2001-08-19T10:24:55,2001-08-19T22:24:55,2001-08-18T22:24:55
2001-04-21T19:23:37,2001-04-22T07:23:37,2001-04-21T07:23:37
2001-09-04T10:54:30,2001-09-04T22:54:30,2001-09-03T22:54:30
2001-04-23T07:44:17,2001-04-23T19:44:17,2001-04-22T19:44:17
2001-06-07T01:48:28,2001-06-07T13:48:28,2001-06-06T13:48:28
2002-02-18T13:29:08,2002-02-19T00:29:08,2002-02-18T02:29:08
2002-02-08T11:19:49,2002-02-08T22:19:49,2002-02-08T00:19:49
2002-07-31T18:02:07,2002-08-01T06:02:07,2002-07-31T06:02:07
2002-12-01T23:18:10,2002-12-02T10:18:10,2002-12-01T12:18:10
2002-01-26T07:53:13,2002-01-26T18:53:13,2002-01-25T20:53:13
2002-07-28T03:17:48,2002-07-28T15:17:48,2002-07-27T15:17:48
2002-05-15T08:13:43,2002-05-15T20:13:43,2002-05-14T20:13:43
2002-11-27T02:35:31,2002-11-27T13:35:31,2002-11-26T15:35:31
2002-09-24T04:13:19,2002-09-24T16:13:19,2002-09-23T16:13:19
2002-01-24T18:32:05,2002-01-25T05:32:05,2002-01-24T07:32:05
2003-09-12T15:28:59,2003-09-13T03:28:59,2003-09-12T03:28:59
2003-11-10T20:05:53,2003-11-11T07:05:53,2003-11-10T09:05:53
2003-08-27T10:13:08,2003-08-27T22:13:08,2003-08-26T22:13:08
2003-08-19T08:13:55,2003-08-19T20:13:55,2003-08-18T20:13:55
2003-02-02T20:15:32,2003-02-03T07:15:32,2003-02-02T09:15:32
2003-04-13T13:34:30,2003-04-14T01:34:30,2003-04-13T01:34:30
2003-08-03T21:05:55,2003-08-04T09:05:55,2003-08-03T09:05:55
2003-07-03T09:36:59,2003-07-03T21:36:59,2003-07-02T21:36:59
2003-10-17T07:51:43,2003-10-17T19:51:43,2003-10-16T19:51:43
2003-02-17T06:11:45,2003-02-17T17:11:45,2003-02-16T19:11:45
2004-11-20T09:31:17,2004-11-20T20:31:17,2004-11-19T22:31:17
2004-08-26T04:09:41,2004-08-26T16:09:41,2004-08-25T16:09:41
2004-08-06T17:40:58,2004-08-07T05:40:58,2004-08-06T05:40:58
2004-11-18T08:40:10,2004-11-18T19:40:10,2004-11-17T21:40:10
2004-09-29T04:28:02,2004-09-29T16:28:02,2004-09-28T16:28:02
2004-07-10T12:34:12,2004-07-11T00:34:12,2004-07-10T00:34:12
2004-12-30T21:56:28,2004-12-31T08:56:28,2004-12-30T10:56:28
2004-03-21T09:16:53,2004-03-21T20:16:53,2004-03-20T22:16:53
2004-12-26T23:42:39,2004-12-27T10:42:39,2004-12-26T12:42:39
2004-08-31T18:44:58,2004-09-01T06:44:58,2004-08-31T06:44:58
2005-07-07T08:24:17,2005-07-07T20:24:17,2005-07-06T20:24:17
2005-02-21T07:27:27,2005-02-21T18:27:27,2005-02-20T20:27:27
2005-11-09T17:15:08,2005-11-10T04:15:08,2005-11-09T06:15:08
2005-09-29T05:48:30,2005-09-29T17:48:30,2005-09-28T17:48:30
2005-08-13T00:58:44,2005-08-13T12:58:44,2005-08-12T12:58:44
2005-04-17T03:19:15,2005-04-17T15:19:15,2005-04-16T15:19:15
2005-08-17T16:32:50,2005-08-18T04:32:50,2005-08-17T04:32:50
2005-05-06T16:40:35,2005-05-07T04:40:35,2005-05-06T04:40:35
2005-10-27T23:13:53,2005-10-28T11:13:53,2005-10-27T11:13:53
2005-03-21T16:33:01,2005-03-22T03:33:01,2005-03-21T05:33:01
2006-08-30T23:15:03,2006-08-31T11:15:03,2006-08-30T11:15:03
2006-04-24T07:00:48,2006-04-24T19:00:48,2006-04-23T19:00:48
2006-04-25T17:31:08,2006-04-26T05:31:08,2006-04-25T05:31:08
2006-12-23T23:31:24,2006-12-24T10:31:24,2006-12-23T12:31:24
2006-09-04T16:34:03,2006-09-05T04:34:03,2006-09-04T04:34:03
2006-09-13T13:23:16,2006-09-14T01:23:16,2006-09-13T01:23:16
2006-09-28T10:37:32,2006-09-28T22:37:32,2006-09-27T22:37:32
2006-10-22T10:25:43,2006-10-22T22:25:43,2006-10-21T22:25:43
2006-03-14T21:40:48,2006-03-15T08:40:48,2006-03-14T10:40:48
2006-06-11T21:07:45,2006-06-12T09:07:45,2006-06-11T09:07:45
2007-02-02T06:18:49,2007-02-02T17:18:49,2007-02-01T19:18:49
2007-02-03T03:26:45,2007-02-03T14:26:45,2007-02-02T16:26:45
2007-04-21T11:57:36,2007-04-21T23:57:36,2007-04-20T23:57:36
2007-10-23T13:08:14,2007-10-24T01:08:14,2007-10-23T01:08:14
2007-07-12T05:45:31,2007-07-12T17:45:31,2007-07-11T17:45:31
2007-05-22T02:37:56,2007-05-22T14:37:56,2007-05-21T14:37:56
2007-12-17T17:20:34,2007-12-18T04:20:34,2007-12-17T06:20:34
2007-06-05T03:46:31,2007-06-05T15:46:31,2007-06-04T15:46:31
2007-09-07T04:06:58,2007-09-07T16:06:58,2007-09-06T16:06:58
2007-05-18T11:36:09,2007-05-18T23:36:09,2007-05-17T23:36:09
2008-08-27T00:19:03,2008-08-27T12:19:03,2008-08-26T12:19:03
2008-07-18T23:05:40,2008-07-19T11:05:40,2008-07-18T11:05:40
2008-08-09T23:40:23,2008-08-10T11:40:23,2008-08-09T11:40:23
2008-09-17T14:28:30,2008-09-18T02:28:30,2008-09-17T02:28:30
2008-05-17T13:36:50,2008-05-18T01:36:50,2008-05-17T01:36:50
2008-09-04T12:35:53,2008-09-05T00:35:53,2008-09-04T00:35:53
2008-10-19T22:21:44,2008-10-20T10:21:44,2008-10-19T10:21:44
2008-05-09T21:01:19,2008-05-10T09:01:19,2008-05-09T09:01:19
2008-05-15T02:08:56,2008-05-15T14:08:56,2008-05-14T14:08:56
2008-11-12T04:13:07,2008-11-12T15:13:07,2008-11-11T17:13:07
2009-08-19T17:42:25,2009-08-20T05:42:25,2009-08-19T05:42:25
2009-09-30T00:45:55,2009-09-30T12:45:55,2009-09-29T12:45:55
2009-05-16T12:28:37,2009-05-17T00:28:37,2009-05-16T00:28:37
2009-02-17T00:50:48,2009-02-17T11:50:48,2009-02-16T13:50:48
2009-03-16T15:29:36,2009-03-17T02:29:36,2009-03-16T04:29:36
2009-05-18T17:36:46,2009-05-19T05:36:46,2009-05-18T05:36:46
2009-10-20T08:57:41,2009-10-20T20:57:41,2009-10-19T20:57:41
2009-07-22T04:26:40,2009-07-22T16:26:40,2009-07-21T16:26:40
2009-08-02T18:06:16,2009-08-03T06:06:16,2009-08-02T06:06:16
2009-04-06T13:38:03,2009-04-07T01:38:03,2009-04-06T01:38:03
2010-01-31T17:59:06,2010-02-01T04:59:06,2010-01-31T06:59:06
2010-05-26T06:20:55,2010-05-26T18:20:55,2010-05-25T18:20:55
2010-08-05T10:49:35,2010-08-05T22:49:35,2010-08-04T22:49:35
2010-01-09T18:56:41,2010-01-10T05:56:41,2010-01-09T07:56:41
2010-10-26T08:45:50,2010-10-26T20:45:50,2010-10-25T20:45:50
2010-06-20T18:07:10,2010-06-21T06:07:10,2010-06-20T06:07:10
2010-04-29T08:55:13,2010-04-29T20:55:13,2010-04-28T20:55:13
2010-07-18T00:40:13,2010-07-18T12:40:13,2010-07-17T12:40:13
2010-06-03T19:37:44,2010-06-04T07:37:44,2010-06-03T07:37:44
2010-03-05T04:05:23,2010-03-05T15:05:23,2010-03-04T17:05:23
2011-02-06T10:45:51,2011-02-06T21:45:51,2011-02-05T23:45:51
2011-03-24T21:48:10,2011-03-25T08:48:10,2011-03-24T10:48:10
2011-02-26T02:23:49,2011-02-26T13:23:49,2011-02-25T15:23:49
2011-05-31T17:49:55,2011-06-01T05:49:55,2011-05-31T05:49:55
2011-05-17T06:02:47,2011-05-17T18:02:47,2011-05-16T18:02:47
2011-02-06T05:05:20,2011-02-06T16:05:20,2011-02-05T18:05:20
2011-11-25T18:21:40,2011-11-26T05:21:40,2011-11-25T07:21:40
2011-08-04T06:11:29,2011-08-04T18:11:29,2011-08-03T18:11:29
2011-04-15T10:16:24,2011-04-15T22:16:24,2011-04-14T22:16:24
2011-10-09T19:57:44,2011-10-10T06:57:44,2011-10-09T08:57:44
2012-12-11T07:14:13,2012-12-11T18:14:13,2012-12-10T20:14:13
2012-07-27T05:21:01,2012-07-27T16:21:01,2012-07-26T18:21:01
2012-11-01T21:27:00,2012-11-02T08:27:00,2012-11-01T10:27:00
2012-01-12T02:30:59,2012-01-12T13:30:59,2012-01-11T15:30:59
2012-05-01T07:14:18,2012-05-01T18:14:18,2012-04-30T20:14:18
2012-10-25T16:03:45,2012-10-26T03:03:45,2012-10-25T05:03:45
2012-01-13T12:48:53,2012-01-13T23:48:53,2012-01-13T01:48:53
2012-08-11T17:02:01,2012-08-12T04:02:01,2012-08-11T06:02:01
2012-07-12T04:46:00,2012-07-12T15:46:00,2012-07-11T17:46:00
2012-05-18T14:07:22,2012-05-19T01:07:22,2012-05-18T03:07:22
2013-04-20T00:17:35,2013-04-20T11:17:35,2013-04-19T13:17:35
2013-12-28T00:46:47,2013-12-28T11:46:47,2013-12-27T13:46:47
2013-11-17T12:58:15,2013-11-17T23:58:15,2013-11-17T01:58:15
2013-11-13T15:59:42,2013-11-14T02:59:42,2013-11-13T04:59:42
2013-07-30T00:01:45,2013-07-30T11:01:45,2013-07-29T13:01:45
2013-11-21T21:25:32,2013-11-22T08:25:32,2013-11-21T10:25:32
2013-10-11T10:29:48,2013-10-11T21:29:48,2013-10-10T23:29:48
2013-09-20T08:36:16,2013-09-20T19:36:16,2013-09-19T21:36:16
2013-02-09T23:48:23,2013-02-10T10:48:23,2013-02-09T12:48:23
2013-10-11T06:06:38,2013-10-11T17:06:38,2013-10-10T19:06:38
2014-11-25T22:30:24,2014-11-26T08:30:24,2014-11-25T12:30:24
2014-03-16T02:14:40,2014-03-16T13:14:40,2014-03-15T15:14:40
2014-08-17T21:12:18,2014-08-18T08:12:18,2014-08-17T10:12:18
2014-01-31T13:17:29,2014-02-01T00:17:29,2014-01-31T02:17:29
2014-03-20T05:13:12,2014-03-20T16:13:12,2014-03-19T18:13:12
2014-06-26T16:09:14,2014-06-27T03:09:14,2014-06-26T05:09:14
2014-09-12T09:15:31,2014-09-12T20:15:31,2014-09-11T22:15:31
2014-09-25T17:25:09,2014-09-26T04:25:09,2014-09-25T06:25:09
2014-10-11T23:09:40,2014-10-12T10:09:40,2014-10-11T12:09:40
2014-10-29T09:25:16,2014-10-29T19:25:16,2014-10-28T23:25:16
2015-05-29T23:54:47,2015-05-30T09:54:47,2015-05-29T13:54:47
2015-10-02T14:16:23,2015-10-03T00:16:23,2015-10-02T04:16:23
2015-05-22T07:15:02,2015-05-22T17:15:02,2015-05-21T21:15:02
2015-03-16T09:25:13,2015-03-16T19:25:13,2015-03-15T23:25:13
2015-12-13T09:33:29,2015-12-13T19:33:29,2015-12-12T23:33:29
2015-11-20T15:52:54,2015-11-21T01:52:54,2015-11-20T05:52:54
2015-05-16T11:01:48,2015-05-16T21:01:48,2015-05-16T01:01:48
2015-06-07T09:46:01,2015-06-07T19:46:01,2015-06-06T23:46:01
2015-06-11T16:08:08,2015-06-12T02:08:08,2015-06-11T06:08:08
2015-06-23T03:47:36,2015-06-23T13:47:36,2015-06-22T17:47:36
2016-10-10T00:07:28,2016-10-10T10:07:28,2016-10-09T14:07:28
2016-03-16T02:06:04,2016-03-16T12:06:04,2016-03-15T16:06:04
2016-05-14T21:07:47,2016-05-15T07:07:47,2016-05-14T11:07:47
2016-02-13T08:33:32,2016-02-13T18:33:32,2016-02-12T22:33:32
2016-12-23T20:07:48,2016-12-24T06:07:48,2016-12-23T10:07:48
2016-02-16T17:16:08,2016-02-17T03:16:08,2016-02-16T07:16:08
2016-08-09T01:31:28,2016-08-09T11:31:28,2016-08-08T15:31:28
2016-02-21T11:27:43,2016-02-21T21:27:43,2016-02-21T01:27:43
2016-02-15T15:04:07,2016-02-16T01:04:07,2016-02-15T05:04:07
2016-02-20T13:10:38,2016-02-20T23:10:38,2016-02-20T03:10:38
2017-07-21T02:11:09,2017-07-21T12:11:09,2017-07-20T16:11:09
2017-06-01T08:51:30,2017-06-01T18:51:30,2017-05-31T22:51:30
2017-06-19T15:43:15,2017-06-20T01:43:15,2017-06-19T05:43:15
2017-05-29T10:41:45,2017-05-29T20:41:45,2017-05-29T00:41:45
2017-11-06T23:47:37,2017-11-07T09:47:37,2017-11-06T13:47:37
2017-06-15T04:18:51,2017-06-15T14:18:51,2017-06-14T18:18:51
2017-02-26T15:05:46,2017-02-27T01:05:46,2017-02-26T05:05:46
2017-03-30T07:53:48,2017-03-30T17:53:48,2017-03-29T21:53:48
2017-07-28T00:27:00,2017-07-28T10:27:00,2017-07-27T14:27:00
2017-01-29T15:41:41,2017-01-30T01:41:41,2017-01-29T05:41:41
2018-09-04T06:32:40,2018-09-04T16:32:40,2018-09-03T20:32:40
2018-09-01T14:37:03,2018-09-02T00:37:03,2018-09-01T04:37:03
2018-06-02T13:01:09,2018-06-02T23:01:09,2018-06-02T03:01:09
2018-06-11T15:00:37,2018-06-12T01:00:37,2018-06-11T05:00:37
2018-05-21T15:17:14,2018-05-22T01:17:14,2018-05-21T05:17:14
2018-05-27T10:16:53,2018-05-27T20:16:53,2018-05-27T00:16:53
2018-02-22T07:31:24,2018-02-22T17:31:24,2018-02-21T21:31:24
2018-03-23T13:53:39,2018-03-23T23:53:39,2018-03-23T03:53:39
2018-07-02T01:41:52,2018-07-02T11:41:52,2018-07-01T15:41:52
2018-09-17T09:46:52,2018-09-17T19:46:52,2018-09-16T23:46:52
2019-08-22T08:34:03,2019-08-22T18:34:03,2019-08-21T22:34:03
2019-08-15T03:39:39,2019-08-15T13:39:39,2019-08-14T17:39:39
2019-06-05T21:24:24,2019-06-06T07:24:24,2019-06-05T11:24:24
2019-07-03T16:26:46,2019-07-04T02:26:46,2019-07-03T06:26:46
2019-08-20T08:52:36,2019-08-20T18:52:36,2019-08-19T22:52:36
2019-06-29T04:35:16,2019-06-29T14:35:16,2019-06-28T18:35:16
2019-09-22T00:54:43,2019-09-22T10:54:43,2019-09-21T14:54:43
2019-02-22T05:11:16,2019-02-22T15:11:16,2019-02-21T19:11:16
2019-08-05T04:06:15,2019-08-05T14:06:15,2019-08-04T18:06:15
2019-08-04T19:09:18,2019-08-05T05:09:18,2019-08-04T09:09:18
2020-12-14T13:12:39,2020-12-14T23:12:39,2020-12-14T03:12:39
2020-08-22T16:53:29,2020-08-23T02:53:29,2020-08-22T06:53:29
2020-10-28T14:15:47,2020-10-29T00:15:47,2020-10-28T04:15:47
2020-03-09T02:54:13,2020-03-09T12:54:13,2020-03-08T16:54:13
2020-07-05T00:35:15,2020-07-05T10:35:15,2020-07-04T14:35:15
2020-09-19T22:14:46,2020-09-20T08:14:46,2020-09-19T12:14:46
2020-03-26T02:50:32,2020-03-26T12:50:32,2020-03-25T16:50:32
2020-09-19T14:49:16,2020-09-20T00:49:16,2020-09-19T04:49:16
2020-07-03T19:40:19,2020-07-04T05:40:19,2020-07-03T09:40:19
2020-07-29T23:40:31,2020-07-30T09:40:31,2020-07-29T13:40:31
2021-04-13T11:33:43,2021-04-13T21:33:43,2021-04-13T01:33:43
2021-11-01T05:59:49,2021-11-01T15:59:49,2021-10-31T19:59:49
2021-05-27T11:49:06,2021-05-27T21:49:06,2021-05-27T01:49:06
2021-08-14T18:31:02,2021-08-15T04:31:02,2021-08-14T08:31:02
2021-07-18T13:41:21,2021-07-18T23:41:21,2021-07-18T03:41:21
2021-07-29T20:42:53,2021-07-30T06:42:53,2021-07-29T10:42:53
2021-02-26T02:55:26,2021-02-26T12:55:26,2021-02-25T16:55:26
2021-11-29T15:03:13,2021-11-30T01:03:13,2021-11-29T05:03:13
2021-03-28T12:47:49,2021-03-28T22:47:49,2021-03-28T02:47:49
2021-02-04T17:30:41,2021-02-05T03:30:41,2021-02-04T07:30:41
2022-06-21T07:13:44,2022-06-21T17:13:44,2022-06-20T21:13:44
2022-10-29T02:51:58,2022-10-29T12:51:58,2022-10-28T16:51:58
