input,UTCtoTZ,TZtoUTC
1986-03-16T05:17:59,1986-03-15T18:17:59,1986-03-16T16:17:59
1986-07-24T21:13:55,1986-07-24T10:13:55,1986-07-25T08:13:55
1986-03-04T22:19:55,1986-03-04T11:19:55,1986-03-05T09:19:55
1986-05-31T05:05:55,1986-05-30T18:05:55,1986-05-31T16:05:55
1986-07-10T08:02:30,1986-07-09T21:02:30,1986-07-10T19:02:30
1986-07-14T21:14:15,1986-07-14T10:14:15,1986-07-15T08:14:15
1987-09-22T09:31:09,1987-09-21T22:31:09,1987-09-22T20:31:09
1987-12-10T19:36:10,1987-12-10T08:36:10,1987-12-11T06:36:10
1987-12-12T12:03:10,1987-12-12T01:03:10,1987-12-12T23:03:10
1987-12-04T12:44:44,1987-12-04T01:44:44,1987-12-04T23:44:44
1987-03-24T02:38:09,1987-03-23T15:38:09,1987-03-24T13:38:09
1987-06-20T04:31:10,1987-06-19T17:31:10,1987-06-20T15:31:10
1987-11-27T10:37:01,1987-11-26T23:37:01,1987-11-27T21:37:01
1987-09-21T14:55:16,1987-09-21T03:55:16,1987-09-22T01:55:16
1987-04-14T15:36:03,1987-04-14T04:36:03,1987-04-15T02:36:03
1987-03-26T18:45:13,1987-03-26T07:45:13,1987-03-27T05:45:13
1988-09-19T19:57:36,1988-09-19T08:57:36,1988-09-20T06:57:36
1988-05-19T13:56:17,1988-05-19T02:56:17,1988-05-20T00:56:17
1988-12-28T05:33:25,1988-12-27T18:33:25,1988-12-28T16:33:25
1988-03-30T19:39:41,1988-03-30T08:39:41,1988-03-31T06:39:41
1988-03-08T07:55:26,1988-03-07T20:55:26,1988-03-08T18:55:26
1988-11-10T08:02:11,1988-11-09T21:02:11,1988-11-10T19:02:11
1988-07-27T15:18:11,1988-07-27T04:18:11,1988-07-28T02:18:11
1988-03-27T04:30:45,1988-03-26T17:30:45,1988-03-27T15:30:45
1988-06-15T10:14:37,1988-06-14T23:14:37,1988-06-15T21:14:37
1988-10-22T21:13:34,1988-10-22T10:13:34,1988-10-23T08:13:34
1989-07-15T19:45:08,1989-07-15T08:45:08,1989-07-16T06:45:08
1989-05-22T07:07:37,1989-05-21T20:07:37,1989-05-22T18:07:37
1989-05-30T04:41:33,1989-05-29T17:41:33,1989-05-30T15:41:33
1989-03-07T11:25:41,1989-03-07T00:25:41,1989-03-07T22:25:41
1989-12-13T03:37:10,1989-12-12T16:37:10,1989-12-13T14:37:10
1989-06-01T20:44:52,1989-06-01T09:44:52,1989-06-02T07:44:52
1989-04-08T00:19:06,1989-04-07T13:19:06,1989-04-08T11:19:06
1989-01-01T00:33:56,1988-12-31T13:33:56,1989-01-01T11:33:56
1989-05-04T23:10:16,1989-05-04T12:10:16,1989-05-05T10:10:16
1989-03-18T07:38:28,1989-03-17T20:38:28,1989-03-18T18:38:28
1990-01-09T07:13:06,1990-01-08T20:13:06,1990-01-09T18:13:06
1990-03-04T16:07:48,1990-03-04T05:07:48,1990-03-05T03:07:48
1990-10-06T03:51:17,1990-10-05T16:51:17,1990-10-06T14:51:17
1990-08-11T06:40:41,1990-08-10T19:40:41,1990-08-11T17:40:41
1990-08-07T12:16:49,1990-08-07T01:16:49,1990-08-07T23:16:49
1990-12-15T20:41:00,1990-12-15T09:41:00,1990-12-16T07:41:00
1990-12-21T10:59:50,1990-12-20T23:59:50,1990-12-21T21:59:50
1990-07-14T12:39:35,1990-07-14T01:39:35,1990-07-14T23:39:35
1990-04-07T16:55:11,1990-04-07T05:55:11,1990-04-08T03:55:11
1990-01-07T20:14:19,1990-01-07T09:14:19,1990-01-08T07:14:19
1991-02-04T18:04:33,1991-02-04T07:04:33,1991-02-05T05:04:33
1991-06-17T10:19:05,1991-06-16T23:19:05,1991-06-17T21:19:05
1991-03-21T23:28:03,1991-03-21T12:28:03,1991-03-22T10:28:03
1991-01-19T02:01:53,1991-01-18T15:01:53,1991-01-19T13:01:53
1991-05-21T19:33:58,1991-05-21T08:33:58,1991-05-22T06:33:58
1991-07-15T01:22:53,1991-07-14T14:22:53,1991-07-15T12:22:53
1991-08-09T04:31:52,1991-08-08T17:31:52,1991-08-09T15:31:52
1991-08-16T20:32:45,1991-08-16T09:32:45,1991-08-17T07:32:45
1991-12-14T15:25:53,1991-12-14T04:25:53,1991-12-15T02:25:53
1991-07-24T05:47:24,1991-07-23T18:47:24,1991-07-24T16:47:24
1992-11-14T13:56:11,1992-11-14T02:56:11,1992-11-15T00:56:11
1992-05-13T15:52:44,1992-05-13T04:52:44,1992-05-14T02:52:44
1992-08-24T18:54:23,1992-08-24T07:54:23,1992-08-25T05:54:23
1992-09-14T21:44:36,1992-09-14T10:44:36,1992-09-15T08:44:36
1992-10-06T02:10:12,1992-10-05T15:10:12,1992-10-06T13:10:12
1992-12-30T09:38:48,1992-12-29T22:38:48,1992-12-30T20:38:48
1992-06-17T13:06:23,1992-06-17T02:06:23,1992-06-18T00:06:23
1992-02-14T05:19:43,1992-02-13T18:19:43,1992-02-14T16:19:43
1992-09-18T07:18:36,1992-09-17T20:18:36,1992-09-18T18:18:36
1992-11-22T10:15:43,1992-11-21T23:15:43,1992-11-22T21:15:43
1993-07-07T01:43:56,1993-07-06T14:43:56,1993-07-07T12:43:56
1993-07-15T18:56:16,1993-07-15T07:56:16,1993-07-16T05:56:16
1993-11-08T00:14:23,1993-11-07T13:14:23,1993-11-08T11:14:23
1993-06-27T08:23:44,1993-06-26T21:23:44,1993-06-27T19:23:44
1993-11-12T03:02:11,1993-11-11T16:02:11,1993-11-12T14:02:11
1993-06-16T17:03:36,1993-06-16T06:03:36,1993-06-17T04:03:36
1993-03-09T08:27:09,1993-03-08T21:27:09,1993-03-09T19:27:09
1993-05-11T20:54:35,1993-05-11T09:54:35,1993-05-12T07:54:35
1993-05-13T09:14:08,1993-05-12T22:14:08,1993-05-13T20:14:08
1993-08-12T05:59:07,1993-08-11T18:59:07,1993-08-12T16:59:07
1994-09-08T09:57:30,1994-09-07T22:57:30,1994-09-08T20:57:30
1994-06-03T01:48:20,1994-06-02T14:48:20,1994-06-03T12:48:20
1994-07-11T00:39:26,1994-07-10T13:39:26,1994-07-11T11:39:26
1994-11-13T00:30:23,1994-11-12T13:30:23,1994-11-13T11:30:23
1994-11-19T10:46:56,1994-11-18T23:46:56,1994-11-19T21:46:56
1994-04-17T20:00:23,1994-04-17T09:00:23,1994-04-18T07:00:23
1994-01-29T04:15:26,1994-01-28T17:15:26,1994-01-29T15:15:26
1994-01-25T14:31:00,1994-01-25T03:31:00,1994-01-26T01:31:00
1994-03-15T21:58:45,1994-03-15T10:58:45,1994-03-16T08:58:45
1994-02-04T14:02:57,1994-02-04T03:02:57,1994-02-05T01:02:57
1995-10-31T20:31:00,1995-10-31T09:31:00,1995-11-01T07:31:00
1995-06-21T05:24:58,1995-06-20T18:24:58,1995-06-21T16:24:58
1995-12-29T19:25:59,1995-12-29T08:25:59,1995-12-30T06:25:59
1995-12-18T01:00:28,1995-12-17T14:00:28,1995-12-18T12:00:28
1995-07-09T12:10:15,1995-07-09T01:10:15,1995-07-09T23:10:15
1995-09-27T19:42:59,1995-09-27T08:42:59,1995-09-28T06:42:59
1995-11-09T15:32:07,1995-11-09T04:32:07,1995-11-10T02:32:07
1995-02-24T23:15:45,1995-02-24T12:15:45,1995-02-25T10:15:45
1995-08-27T08:14:55,1995-08-26T21:14:55,1995-08-27T19:14:55
1995-04-08T01:25:40,1995-04-07T14:25:40,1995-04-08T12:25:40
1996-08-03T14:46:16,1996-08-03T03:46:16,1996-08-04T01:46:16
1996-03-01T08:37:36,1996-02-29T21:37:36,1996-03-01T19:37:36
1996-07-18T21:38:02,1996-07-18T10:38:02,1996-07-19T08:38:02
1996-08-25T07:08:51,1996-08-24T20:08:51,1996-08-25T18:08:51
1996-08-04T06:54:45,1996-08-03T19:54:45,1996-08-04T17:54:45
1996-06-26T09:33:43,1996-06-25T22:33:43,1996-06-26T20:33:43
1996-01-28T17:57:22,1996-01-28T06:57:22,1996-01-29T04:57:22
1996-04-07T06:45:26,1996-04-06T19:45:26,1996-04-07T17:45:26
1996-07-23T15:59:41,1996-07-23T04:59:41,1996-07-24T02:59:41
1996-12-27T04:32:31,1996-12-26T17:32:31,1996-12-27T15:32:31
1997-12-15T10:07:32,1997-12-14T23:07:32,1997-12-15T21:07:32
1997-04-10T03:56:31,1997-04-09T16:56:31,1997-04-10T14:56:31
1997-08-20T05:52:22,1997-08-19T18:52:22,1997-08-20T16:52:22
1997-11-26T00:51:41,1997-11-25T13:51:41,1997-11-26T11:51:41
1997-01-11T04:38:08,1997-01-10T17:38:08,1997-01-11T15:38:08
1997-10-26T10:48:48,1997-10-25T23:48:48,1997-10-26T21:48:48
1997-08-29T17:11:43,1997-08-29T06:11:43,1997-08-30T04:11:43
1997-01-13T21:05:53,1997-01-13T10:05:53,1997-01-14T08:05:53
1997-08-22T22:54:01,1997-08-22T11:54:01,1997-08-23T09:54:01
1997-11-11T17:46:03,1997-11-11T06:46:03,1997-11-12T04:46:03
1998-09-14T09:33:50,1998-09-13T22:33:50,1998-09-14T20:33:50
1998-05-15T05:35:29,1998-05-14T18:35:29,1998-05-15T16:35:29
1998-03-30T00:32:32,1998-03-29T13:32:32,1998-03-30T11:32:32
1998-07-19T09:47:18,1998-07-18T22:47:18,1998-07-19T20:47:18
1998-01-05T21:14:25,1998-01-05T10:14:25,1998-01-06T08:14:25
1998-09-06T08:54:44,1998-09-05T21:54:44,1998-09-06T19:54:44
1998-10-25T08:01:01,1998-10-24T21:01:01,1998-10-25T19:01:01
1998-03-25T08:04:39,1998-03-24T21:04:39,1998-03-25T19:04:39
1998-04-15T04:07:25,1998-04-14T17:07:25,1998-04-15T15:07:25
1998-08-30T12:34:23,1998-08-30T01:34:23,1998-08-30T23:34:23
1999-01-14T00:54:21,1999-01-13T13:54:21,1999-01-14T11:54:21
1999-07-29T00:20:00,1999-07-28T13:20:00,1999-07-29T11:20:00
1999-01-04T17:29:29,1999-01-04T06:29:29,1999-01-05T04:29:29
1999-11-04T04:33:10,1999-11-03T17:33:10,1999-11-04T15:33:10
1999-01-26T15:05:49,1999-01-26T04:05:49,1999-01-27T02:05:49
1999-08-18T05:25:57,1999-08-17T18:25:57,1999-08-18T16:25:57
1999-09-11T11:21:05,1999-09-11T00:21:05,1999-09-11T22:21:05
1999-11-07T02:52:10,1999-11-06T15:52:10,1999-11-07T13:52:10
1999-09-09T01:05:52,1999-09-08T14:05:52,1999-09-09T12:05:52
1999-06-05T05:10:24,1999-06-04T18:10:24,1999-06-05T16:10:24
2000-10-31T01:11:39,2000-10-30T14:11:39,2000-10-31T12:11:39
2000-11-01T10:37:44,2000-10-31T23:37:44,2000-11-01T21:37:44
2000-01-31T17:40:20,2000-01-31T06:40:20,2000-02-01T04:40:20
2000-04-23T22:41:07,2000-04-23T11:41:07,2000-04-24T09:41:07
2000-03-13T09:39:52,2000-03-12T22:39:52,2000-03-13T20:39:52
2000-01-13T18:43:03,2000-01-13T07:43:03,2000-01-14T05:43:03
2000-08-02T16:38:48,2000-08-02T05:38:48,2000-08-03T03:38:48
2000-09-05T02:28:16,2000-09-04T15:28:16,2000-09-05T13:28:16
2000-09-17T16:04:11,2000-09-17T05:04:11,2000-09-18T03:04:11
2000-05-29T07:44:10,2000-05-28T20:44:10,2000-05-29T18:44:10
2001-12-09T05:47:29,2001-12-08T18:47:29,2001-12-09T16:47:29
2001-12-27T16:05:50,2001-12-27T05:05:50,2001-12-28T03:05:50
2001-08-12T23:31:47,2001-08-12T12:31:47,2001-08-13T10:31:47
2001-02-17T03:54:54,2001-02-16T16:54:54,2001-02-17T14:54:54
2001-03-09T01:05:10,2001-03-08T14:05:10,2001-03-09T12:05:10
2001-12-12T14:50:54,2001-12-12T03:50:54,2001-12-13T01:50:54
2001-03-03T00:07:48,2001-03-02T13:07:48,2001-03-03T11:07:48
2001-03-10T11:46:19,2001-03-10T00:46:19,2001-03-10T22:46:19
2001-02-01T12:23:35,2001-02-01T01:23:35,2001-02-01T23:23:35
2001-06-22T14:47:45,2001-06-22T03:47:45,2001-06-23T01:47:45
2002-01-09T00:21:30,2002-01-08T13:21:30,2002-01-09T11:21:30
2002-12-08T07:10:52,2002-12-07T20:10:52,2002-12-08T18:10:52
2002-09-19T03:50:02,2002-09-18T16:50:02,2002-09-19T14:50:02
2002-02-21T04:59:39,2002-02-20T17:59:39,2002-02-21T15:59:39
2002-01-21T16:45:05,2002-01-21T05:45:05,2002-01-22T03:45:05
2002-06-17T01:50:36,2002-06-16T14:50:36,2002-06-17T12:50:36
2002-04-27T22:14:14,2002-04-27T11:14:14,2002-04-28T09:14:14
2002-09-19T15:19:51,2002-09-19T04:19:51,2002-09-20T02:19:51
2002-05-07T21:02:28,2002-05-07T10:02:28,2002-05-08T08:02:28
2002-04-10T15:55:01,2002-04-10T04:55:01,2002-04-11T02:55:01
2003-12-12T06:21:27,2003-12-11T19:21:27,2003-12-12T17:21:27
2003-03-06T05:17:10,2003-03-05T18:17:10,2003-03-06T16:17:10
2003-04-23T08:55:56,2003-04-22T21:55:56,2003-04-23T19:55:56
2003-12-21T21:29:59,2003-12-21T10:29:59,2003-12-22T08:29:59
2003-12-27T14:46:48,2003-12-27T03:46:48,2003-12-28T01:46:48
2003-09-01T17:02:42,2003-09-01T06:02:42,2003-09-02T04:02:42
2003-09-05T15:17:39,2003-09-05T04:17:39,2003-09-06T02:17:39
2003-10-10T19:31:48,2003-10-10T08:31:48,2003-10-11T06:31:48
2003-11-18T19:12:28,2003-11-18T08:12:28,2003-11-19T06:12:28
2003-04-29T07:11:00,2003-04-28T20:11:00,2003-04-29T18:11:00
2004-10-12T04:40:13,2004-10-11T17:40:13,2004-10-12T15:40:13
2004-04-18T19:46:00,2004-04-18T08:46:00,2004-04-19T06:46:00
2004-03-22T05:52:01,2004-03-21T18:52:01,2004-03-22T16:52:01
2004-09-14T23:16:55,2004-09-14T12:16:55,2004-09-15T10:16:55
2004-03-02T13:11:58,2004-03-02T02:11:58,2004-03-03T00:11:58
2004-05-02T23:48:17,2004-05-02T12:48:17,2004-05-03T10:48:17
2004-03-26T23:41:14,2004-03-26T12:41:14,2004-03-27T10:41:14
2004-07-15T15:02:14,2004-07-15T04:02:14,2004-07-16T02:02:14
2004-12-25T12:33:32,2004-12-25T01:33:32,2004-12-25T23:33:32
2004-04-29T02:56:47,2004-04-28T15:56:47,2004-04-29T13:56:47
2005-03-24T12:49:38,2005-03-24T01:49:38,2005-03-24T23:49:38
2005-01-31T17:01:11,2005-01-31T06:01:11,2005-02-01T04:01:11
2005-01-30T13:51:31,2005-01-30T02:51:31,2005-01-31T00:51:31
2005-05-08T21:27:20,2005-05-08T10:27:20,2005-05-09T08:27:20
2005-04-01T15:37:39,2005-04-01T04:37:39,2005-04-02T02:37:39
2005-08-07T10:40:48,2005-08-06T23:40:48,2005-08-07T21:40:48
2005-11-25T18:44:26,2005-11-25T07:44:26,2005-11-26T05:44:26
2005-03-14T18:49:05,2005-03-14T07:49:05,2005-03-15T05:49:05
2005-01-08T10:42:30,2005-01-07T23:42:30,2005-01-08T21:42:30
2005-07-22T22:45:33,2005-07-22T11:45:33,2005-07-23T09:45:33
2006-06-05T12:49:23,2006-06-05T01:49:23,2006-06-05T23:49:23
2006-10-28T07:29:24,2006-10-27T20:29:24,2006-10-28T18:29:24
2006-09-20T07:51:32,2006-09-19T20:51:32,2006-09-20T18:51:32
2006-07-03T15:11:40,2006-07-03T04:11:40,2006-07-04T02:11:40
2006-10-29T04:00:53,2006-10-28T17:00:53,2006-10-29T15:00:53
2006-06-26T14:55:10,2006-06-26T03:55:10,2006-06-27T01:55:10
2006-06-08T05:13:53,2006-06-07T18:13:53,2006-06-08T16:13:53
2006-07-21T03:33:41,2006-07-20T16:33:41,2006-07-21T14:33:41
2006-06-11T20:33:08,2006-06-11T09:33:08,2006-06-12T07:33:08
2006-04-23T12:59:04,2006-04-23T01:59:04,2006-04-23T23:59:04
2007-05-05T08:55:25,2007-05-04T21:55:25,2007-05-05T19:55:25
2007-07-29T19:10:31,2007-07-29T08:10:31,2007-07-30T06:10:31
2007-07-16T12:24:24,2007-07-16T01:24:24,2007-07-16T23:24:24
2007-09-21T19:08:32,2007-09-21T08:08:32,2007-09-22T06:08:32
2007-09-02T20:33:36,2007-09-02T09:33:36,2007-09-03T07:33:36
2007-04-03T14:09:41,2007-04-03T03:09:41,2007-04-04T01:09:41
2007-05-08T03:46:50,2007-05-07T16:46:50,2007-05-08T14:46:50
2007-01-17T11:35:54,2007-01-17T00:35:54,2007-01-17T22:35:54
2007-08-30T14:11:49,2007-08-30T03:11:49,2007-08-31T01:11:49
2007-11-14T13:13:28,2007-11-14T02:13:28,2007-11-15T00:13:28
2008-06-11T21:02:21,2008-06-11T10:02:21,2008-06-12T08:02:21
2008-10-22T11:18:07,2008-10-22T00:18:07,2008-10-22T22:18:07
2008-11-26T17:49:33,2008-11-26T06:49:33,2008-11-27T04:49:33
2008-12-18T01:26:25,2008-12-17T14:26:25,2008-12-18T12:26:25
2008-06-15T11:13:11,2008-06-15T00:13:11,2008-06-15T22:13:11
2008-04-17T21:25:02,2008-04-17T10:25:02,2008-04-18T08:25:02
2008-10-09T09:53:39,2008-10-08T22:53:39,2008-10-09T20:53:39
2008-07-21T08:09:06,2008-07-20T21:09:06,2008-07-21T19:09:06
2008-09-08T12:15:41,2008-09-08T01:15:41,2008-09-08T23:15:41
2008-03-21T11:02:21,2008-03-21T00:02:21,2008-03-21T22:02:21
2009-01-30T07:30:57,2009-01-29T20:30:57,2009-01-30T18:30:57
2009-09-29T14:05:44,2009-09-29T03:05:44,2009-09-30T01:05:44
2009-07-15T15:31:12,2009-07-15T04:31:12,2009-07-16T02:31:12
2009-02-02T18:31:40,2009-02-02T07:31:40,2009-02-03T05:31:40
2009-07-25T22:49:50,2009-07-25T11:49:50,2009-07-26T09:49:50
2009-12-11T16:41:10,2009-12-11T05:41:10,2009-12-12T03:41:10
2009-04-16T23:41:22,2009-04-16T12:41:22,2009-04-17T10:41:22
2009-09-07T15:25:55,2009-09-07T04:25:55,2009-09-08T02:25:55
2009-10-11T04:27:13,2009-10-10T17:27:13,2009-10-11T15:27:13
2009-09-27T03:20:35,2009-09-26T16:20:35,2009-09-27T14:20:35
2010-09-20T22:49:19,2010-09-20T11:49:19,2010-09-21T09:49:19
2010-07-25T13:08:57,2010-07-25T02:08:57,2010-07-26T00:08:57
2010-01-16T20:25:28,2010-01-16T09:25:28,2010-01-17T07:25:28
2010-04-01T06:43:51,2010-03-31T19:43:51,2010-04-01T17:43:51
2010-04-09T13:09:48,2010-04-09T02:09:48,2010-04-10T00:09:48
2010-05-24T11:04:16,2010-05-24T00:04:16,2010-05-24T22:04:16
2010-07-25T22:46:13,2010-07-25T11:46:13,2010-07-26T09:46:13
2010-02-11T07:09:05,2010-02-10T20:09:05,2010-02-11T18:09:05
2010-08-28T08:01:47,2010-08-27T21:01:47,2010-08-28T19:01:47
2010-06-15T06:02:01,2010-06-14T19:02:01,2010-06-15T17:02:01
2011-08-17T07:55:06,2011-08-16T20:55:06,2011-08-17T18:55:06
2011-03-26T17:31:33,2011-03-26T06:31:33,2011-03-27T04:31:33
2011-05-24T10:52:24,2011-05-23T23:52:24,2011-05-24T21:52:24
2011-06-05T00:25:56,2011-06-04T13:25:56,2011-06-05T11:25:56
2011-12-19T22:03:05,2011-12-19T11:03:05,2011-12-20T09:03:05
2011-04-25T17:40:53,2011-04-25T06:40:53,2011-04-26T04:40:53
2011-10-15T05:09:28,2011-10-14T18:09:28,2011-10-15T16:09:28
2011-03-30T19:43:05,2011-03-30T08:43:05,2011-03-31T06:43:05
2011-11-07T04:04:17,2011-11-06T17:04:17,2011-11-07T15:04:17
2011-10-30T11:13:06,2011-10-30T00:13:06,2011-10-30T22:13:06
2012-02-20T11:01:10,2012-02-20T00:01:10,2012-02-20T22:01:10
2012-12-28T20:04:47,2012-12-28T09:04:47,2012-12-29T07:04:47
2012-02-10T22:03:09,2012-02-10T11:03:09,2012-02-11T09:03:09
2012-11-06T20:28:48,2012-11-06T09:28:48,2012-11-07T07:28:48
2012-11-26T20:26:10,2012-11-26T09:26:10,2012-11-27T07:26:10
2012-05-11T12:23:32,2012-05-11T01:23:32,2012-05-11T23:23:32
2012-01-26T12:58:48,2012-01-26T01:58:48,2012-01-26T23:58:48
2012-12-17T02:40:51,2012-12-16T15:40:51,2012-12-17T13:40:51
2012-12-24T22:45:47,2012-12-24T11:45:47,2012-12-25T09:45:47
2012-12-25T16:22:54,2012-12-25T05:22:54,2012-12-26T03:22:54
2013-06-22T03:40:09,2013-06-21T16:40:09,2013-06-22T14:40:09
2013-05-20T04:23:46,2013-05-19T17:23:46,2013-05-20T15:23:46
2013-09-19T04:24:35,2013-09-18T17:24:35,2013-09-19T15:24:35
2013-11-21T10:50:12,2013-11-20T23:50:12,2013-11-21T21:50:12
2013-09-02T14:49:55,2013-09-02T03:49:55,2013-09-03T01:49:55
2013-04-24T04:28:15,2013-04-23T17:28:15,2013-04-24T15:28:15
2013-10-12T08:21:55,2013-10-11T21:21:55,2013-10-12T19:21:55
2013-06-18T21:52:12,2013-06-18T10:52:12,2013-06-19T08:52:12
2013-02-26T08:20:20,2013-02-25T21:20:20,2013-02-26T19:20:20
2013-04-10T22:54:52,2013-04-10T11:54:52,2013-04-11T09:54:52
2014-12-30T06:53:02,2014-12-29T19:53:02,2014-12-30T17:53:02
2014-06-11T01:48:21,2014-06-10T14:48:21,2014-06-11T12:48:21
2014-01-24T05:39:15,2014-01-23T18:39:15,2014-01-24T16:39:15
2014-10-03T15:57:04,2014-10-03T04:57:04,2014-10-04T02:57:04
2014-12-01T19:17:02,2014-12-01T08:17:02,2014-12-02T06:17:02
2014-05-14T10:24:57,2014-05-13T23:24:57,2014-05-14T21:24:57
2014-06-06T20:29:51,2014-06-06T09:29:51,2014-06-07T07:29:51
2014-03-16T23:35:58,2014-03-16T12:35:58,2014-03-17T10:35:58
2014-04-18T15:48:10,2014-04-18T04:48:10,2014-04-19T02:48:10
2014-01-17T06:32:08,2014-01-16T19:32:08,2014-01-17T17:32:08
2015-12-07T04:55:44,2015-12-06T17:55:44,2015-12-07T15:55:44
2015-09-15T10:12:55,2015-09-14T23:12:55,2015-09-15T21:12:55
2015-07-18T02:33:57,2015-07-17T15:33:57,2015-07-18T13:33:57
2015-12-18T13:38:36,2015-12-18T02:38:36,2015-12-19T00:38:36
2015-10-11T07:20:14,2015-10-10T20:20:14,2015-10-11T18:20:14
2015-07-10T13:52:30,2015-07-10T02:52:30,2015-07-11T00:52:30
2015-09-09T23:31:46,2015-09-09T12:31:46,2015-09-10T10:31:46
2015-04-29T15:10:22,2015-04-29T04:10:22,2015-04-30T02:10:22
2015-10-08T23:42:50,2015-10-08T12:42:50,2015-10-09T10:42:50
2015-01-17T09:39:39,2015-01-16T22:39:39,2015-01-17T20:39:39
2016-06-02T07:00:56,2016-06-01T20:00:56,2016-06-02T18:00:56
2016-01-02T12:39:03,2016-01-02T01:39:03,2016-01-02T23:39:03
2016-09-03T10:28:32,2016-09-02T23:28:32,2016-09-03T21:28:32
2016-06-29T18:36:38,2016-06-29T07:36:38,2016-06-30T05:36:38
2016-02-07T19:42:02,2016-02-07T08:42:02,2016-02-08T06:42:02
2016-06-23T15:26:14,2016-06-23T04:26:14,2016-06-24T02:26:14
2016-01-06T19:00:23,2016-01-06T08:00:23,2016-01-07T06:00:23
2016-04-06T04:41:47,2016-04-05T17:41:47,2016-04-06T15:41:47
2016-09-23T13:31:01,2016-09-23T02:31:01,2016-09-24T00:31:01
2016-12-22T01:46:01,2016-12-21T14:46:01,2016-12-22T12:46:01
2017-08-16T17:56:13,2017-08-16T06:56:13,2017-08-17T04:56:13
2017-06-05T12:50:46,2017-06-05T01:50:46,2017-06-05T23:50:46
2017-05-12T18:32:57,2017-05-12T07:32:57,2017-05-13T05:32:57
2017-05-21T19:00:33,2017-05-21T08:00:33,2017-05-22T06:00:33
2017-11-11T15:15:57,2017-11-11T04:15:57,2017-11-12T02:15:57
2017-10-15T03:47:15,2017-10-14T16:47:15,2017-10-15T14:47:15
2017-01-25T10:35:57,2017-01-24T23:35:57,2017-01-25T21:35:57
2017-11-14T01:34:15,2017-11-13T14:34:15,2017-11-14T12:34:15
2017-10-28T00:40:52,2017-10-27T13:40:52,2017-10-28T11:40:52
2017-10-12T17:21:35,2017-10-12T06:21:35,2017-10-13T04:21:35
2018-10-25T02:06:50,2018-10-24T15:06:50,2018-10-25T13:06:50
2018-05-22T22:00:40,2018-05-22T11:00:40,2018-05-23T09:00:40
2018-05-26T21:43:29,2018-05-26T10:43:29,2018-05-27T08:43:29
2018-04-22T03:43:07,2018-04-21T16:43:07,2018-04-22T14:43:07
2018-04-23T19:16:19,2018-04-23T08:16:19,2018-04-24T06:16:19
2018-04-06T23:43:53,2018-04-06T12:43:53,2018-04-07T10:43:53
2018-08-24T22:25:34,2018-08-24T11:25:34,2018-08-25T09:25:34
2018-04-27T11:26:19,2018-04-27T00:26:19,2018-04-27T22:26:19
2018-09-20T01:32:19,2018-09-19T14:32:19,2018-09-20T12:32:19
2018-11-18T05:27:55,2018-11-17T18:27:55,2018-11-18T16:27:55
2019-03-21T14:05:53,2019-03-21T03:05:53,2019-03-22T01:05:53
2019-10-07T08:01:00,2019-10-06T21:01:00,2019-10-07T19:01:00
2019-06-13T18:25:23,2019-06-13T07:25:23,2019-06-14T05:25:23
2019-12-07T12:18:14,2019-12-07T01:18:14,2019-12-07T23:18:14
2019-01-26T19:26:53,2019-01-26T08:26:53,2019-01-27T06:26:53
2019-09-06T10:31:40,2019-09-05T23:31:40,2019-09-06T21:31:40
2019-07-14T15:40:13,2019-07-14T04:40:13,2019-07-15T02:40:13
2019-02-15T14:54:10,2019-02-15T03:54:10,2019-02-16T01:54:10
2019-09-02T13:20:13,2019-09-02T02:20:13,2019-09-03T00:20:13
2019-05-24T05:12:13,2019-05-23T18:12:13,2019-05-24T16:12:13
2020-07-14T04:21:52,2020-07-13T17:21:52,2020-07-14T15:21:52
2020-05-28T21:35:16,2020-05-28T10:35:16,2020-05-29T08:35:16
2020-10-03T10:15:11,2020-10-02T23:15:11,2020-10-03T21:15:11
2020-03-26T23:44:53,2020-03-26T12:44:53,2020-03-27T10:44:53
2020-06-24T20:12:21,2020-06-24T09:12:21,2020-06-25T07:12:21
2020-11-19T12:28:07,2020-11-19T01:28:07,2020-11-19T23:28:07
2020-08-22T11:44:53,2020-08-22T00:44:53,2020-08-22T22:44:53
2020-06-05T20:30:48,2020-06-05T09:30:48,2020-06-06T07:30:48
2020-09-08T12:10:25,2020-09-08T01:10:25,2020-09-08T23:10:25
2020-06-02T03:46:03,2020-06-01T16:46:03,2020-06-02T14:46:03
2021-09-12T17:26:54,2021-09-12T06:26:54,2021-09-13T04:26:54
2021-09-14T11:05:35,2021-09-14T00:05:35,2021-09-14T22:05:35
2021-08-02T08:00:01,2021-08-01T21:00:01,2021-08-02T19:00:01
2021-08-11T13:13:55,2021-08-11T02:13:55,2021-08-12T00:13:55
2021-03-28T20:45:20,2021-03-28T09:45:20,2021-03-29T07:45:20
2021-02-16T17:07:27,2021-02-16T06:07:27,2021-02-17T04:07:27
2021-05-08T03:10:36,2021-05-07T16:10:36,2021-05-08T14:10:36
2021-07-09T19:56:44,2021-07-09T08:56:44,2021-07-10T06:56:44
2021-11-22T11:41:52,2021-11-22T00:41:52,2021-11-22T22:41:52
2021-02-13T20:45:22,2021-02-13T09:45:22,2021-02-14T07:45:22
2022-12-05T21:10:12,2022-12-05T10:10:12,2022-12-06T08:10:12
2022-04-21T18:42:51,2022-04-21T07:42:51,2022-04-22T05:42:51
