input,UTCtoTZ,TZtoUTC
1986-03-03T16:29:42,1986-03-03T14:29:42,1986-03-03T18:29:42
1986-01-05T23:19:36,1986-01-05T21:19:36,1986-01-06T01:19:36
1986-01-16T12:15:07,1986-01-16T10:15:07,1986-01-16T14:15:07
1986-12-08T01:22:02,1986-12-07T23:22:02,1986-12-08T03:22:02
1986-02-23T14:22:48,1986-02-23T12:22:48,1986-02-23T16:22:48
1986-01-21T06:17:05,1986-01-21T04:17:05,1986-01-21T08:17:05
1986-12-06T16:14:15,1986-12-06T14:14:15,1986-12-06T18:14:15
1987-04-25T04:45:42,1987-04-25T02:45:42,1987-04-25T06:45:42
1987-10-12T05:35:30,1987-10-12T03:35:30,1987-10-12T07:35:30
1987-07-29T20:06:02,1987-07-29T18:06:02,1987-07-29T22:06:02
1987-04-07T09:17:14,1987-04-07T07:17:14,1987-04-07T11:17:14
1987-12-23T16:23:34,1987-12-23T14:23:34,1987-12-23T18:23:34
1987-10-27T13:51:31,1987-10-27T11:51:31,1987-10-27T15:51:31
1987-03-30T23:22:19,1987-03-30T21:22:19,1987-03-31T01:22:19
1987-07-18T02:56:00,1987-07-18T00:56:00,1987-07-18T04:56:00
1987-10-11T11:57:09,1987-10-11T09:57:09,1987-10-11T13:57:09
1987-07-29T16:02:00,1987-07-29T14:02:00,1987-07-29T18:02:00
1988-12-10T16:52:05,1988-12-10T14:52:05,1988-12-10T18:52:05
1988-12-20T06:24:39,1988-12-20T04:24:39,1988-12-20T08:24:39
1988-11-02T00:25:32,1988-11-01T22:25:32,1988-11-02T02:25:32
1988-04-19T12:31:46,1988-04-19T10:31:46,1988-04-19T14:31:46
1988-04-08T04:38:51,1988-04-08T02:38:51,1988-04-08T06:38:51
1988-04-28T10:34:17,1988-04-28T08:34:17,1988-04-28T12:34:17
1988-12-17T05:16:03,1988-12-17T03:16:03,1988-12-17T07:16:03
1988-08-03T22:21:57,1988-08-03T20:21:57,1988-08-04T00:21:57
1988-06-05T09:06:53,1988-06-05T07:06:53,1988-06-05T11:06:53
1988-10-06T20:40:46,1988-10-06T18:40:46,1988-10-06T22:40:46
1989-11-13T11:57:26,1989-11-13T09:57:26,1989-11-13T13:57:26
1989-03-10T13:16:27,1989-03-10T11:16:27,1989-03-10T15:16:27
1989-04-17T20:53:36,1989-04-17T18:53:36,1989-04-17T22:53:36
1989-05-08T22:30:32,1989-05-08T20:30:32,1989-05-09T00:30:32
1989-06-29T19:52:38,1989-06-29T17:52:38,1989-06-29T21:52:38
1989-05-16T01:15:40,1989-05-15T23:15:40,1989-05-16T03:15:40
1989-12-30T23:49:25,1989-12-30T21:49:25,1989-12-31T01:49:25
1989-08-20T22:43:30,1989-08-20T20:43:30,1989-08-21T00:43:30
1989-03-10T05:41:05,1989-03-10T03:41:05,1989-03-10T07:41:05
1989-06-21T05:43:07,1989-06-21T03:43:07,1989-06-21T07:43:07
1990-03-30T19:54:02,1990-03-30T17:54:02,1990-03-30T21:54:02
1990-03-09T04:14:59,1990-03-09T02:14:59,1990-03-09T06:14:59
1990-02-22T15:51:08,1990-02-22T13:51:08,1990-02-22T17:51:08
1990-04-01T02:28:36,1990-04-01T00:28:36,1990-04-01T04:28:36
1990-06-11T01:23:22,1990-06-10T23:23:22,1990-06-11T03:23:22
1990-04-16T21:18:07,1990-04-16T19:18:07,1990-04-16T23:18:07
1990-04-07T22:59:16,1990-04-07T20:59:16,1990-04-08T00:59:16
1990-12-17T03:19:31,1990-12-17T01:19:31,1990-12-17T05:19:31
1990-02-28T06:32:50,1990-02-28T04:32:50,1990-02-28T08:32:50
1990-02-02T08:33:06,1990-02-02T06:33:06,1990-02-02T10:33:06
1991-06-07T03:16:07,1991-06-07T01:16:07,1991-06-07T05:16:07
1991-01-02T20:30:27,1991-01-02T18:30:27,1991-01-02T22:30:27
1991-07-16T01:07:47,1991-07-15T23:07:47,1991-07-16T03:07:47
1991-07-06T02:56:59,1991-07-06T00:56:59,1991-07-06T04:56:59
1991-08-30T14:20:29,1991-08-30T12:20:29,1991-08-30T16:20:29
1991-11-04T12:30:02,1991-11-04T10:30:02,1991-11-04T14:30:02
1991-11-14T04:03:49,1991-11-14T02:03:49,1991-11-14T06:03:49
1991-10-29T15:14:46,1991-10-29T13:14:46,1991-10-29T17:14:46
1991-10-10T07:21:03,1991-10-10T05:21:03,1991-10-10T09:21:03
1991-04-05T23:53:28,1991-04-05T21:53:28,1991-04-06T01:53:28
1992-05-05T14:28:15,1992-05-05T12:28:15,1992-05-05T16:28:15
1992-12-17T17:11:36,1992-12-17T15:11:36,1992-12-17T19:11:36
1992-04-02T02:51:14,1992-04-02T00:51:14,1992-04-02T04:51:14
1992-11-11T15:16:08,1992-11-11T13:16:08,1992-11-11T17:16:08
1992-12-02T22:19:32,1992-12-02T20:19:32,1992-12-03T00:19:32
1992-05-13T16:01:49,1992-05-13T14:01:49,1992-05-13T18:01:49
1992-01-21T02:50:31,1992-01-21T00:50:31,1992-01-21T04:50:31
1992-02-15T15:49:35,1992-02-15T13:49:35,1992-02-15T17:49:35
1992-07-08T15:58:00,1992-07-08T13:58:00,1992-07-08T17:58:00
1992-05-31T20:53:20,1992-05-31T18:53:20,1992-05-31T22:53:20
1993-02-22T08:11:58,1993-02-22T06:11:58,1993-02-22T10:11:58
1993-05-26T01:43:13,1993-05-25T23:43:13,1993-05-26T03:43:13
1993-08-13T03:54:43,1993-08-13T01:54:43,1993-08-13T05:54:43
1993-07-30T01:04:49,1993-07-29T23:04:49,1993-07-30T03:04:49
1993-04-27T12:08:23,1993-04-27T10:08:23,1993-04-27T14:08:23
1993-06-04T19:47:23,1993-06-04T17:47:23,1993-06-04T21:47:23
1993-12-17T13:59:49,1993-12-17T11:59:49,1993-12-17T15:59:49
1993-09-06T06:28:33,1993-09-06T04:28:33,1993-09-06T08:28:33
1993-12-30T21:26:45,1993-12-30T19:26:45,1993-12-30T23:26:45
1993-01-03T12:49:24,1993-01-03T10:49:24,1993-01-03T14:49:24
1994-10-22T05:15:46,1994-10-22T03:15:46,1994-10-22T07:15:46
1994-03-24T13:27:17,1994-03-24T11:27:17,1994-03-24T15:27:17
1994-06-25T16:31:19,1994-06-25T14:31:19,1994-06-25T18:31:19
1994-09-14T02:42:38,1994-09-14T00:42:38,1994-09-14T04:42:38
1994-04-24T17:41:10,1994-04-24T15:41:10,1994-04-24T19:41:10
1994-11-22T15:09:53,1994-11-22T13:09:53,1994-11-22T17:09:53
1994-06-17T17:47:27,1994-06-17T15:47:27,1994-06-17T19:47:27
1994-11-15T11:42:05,1994-11-15T09:42:05,1994-11-15T13:42:05
1994-10-23T14:21:57,1994-10-23T12:21:57,1994-10-23T16:21:57
1994-03-29T10:10:34,1994-03-29T08:10:34,1994-03-29T12:10:34
1995-11-17T15:38:44,1995-11-17T13:38:44,1995-11-17T17:38:44
1995-10-06T22:51:43,1995-10-06T20:51:43,1995-10-07T00:51:43
1995-02-25T04:59:24,1995-02-25T02:59:24,1995-02-25T06:59:24
1995-03-29T03:47:31,1995-03-29T01:47:31,1995-03-29T05:47:31
1995-03-04T07:21:02,1995-03-04T05:21:02,1995-03-04T09:21:02
1995-04-29T15:53:41,1995-04-29T13:53:41,1995-04-29T17:53:41
1995-11-02T19:24:29,1995-11-02T17:24:29,1995-11-02T21:24:29
1995-05-11T08:51:50,1995-05-11T06:51:50,1995-05-11T10:51:50
1995-04-13T19:30:22,1995-04-13T17:30:22,1995-04-13T21:30:22
1995-10-21T14:43:29,1995-10-21T12:43:29,1995-10-21T16:43:29
1996-12-23T11:08:07,1996-12-23T09:08:07,1996-12-23T13:08:07
1996-11-17T03:22:30,1996-11-17T01:22:30,1996-11-17T05:22:30
1996-05-01T18:38:02,1996-05-01T16:38:02,1996-05-01T20:38:02
1996-12-12T12:37:54,1996-12-12T10:37:54,1996-12-12T14:37:54
1996-01-11T01:56:43,1996-01-10T23:56:43,1996-01-11T03:56:43
1996-01-29T03:58:24,1996-01-29T01:58:24,1996-01-29T05:58:24
1996-08-26T02:32:27,1996-08-26T00:32:27,1996-08-26T04:32:27
1996-06-25T02:33:47,1996-06-25T00:33:47,1996-06-25T04:33:47
1996-12-17T12:47:50,1996-12-17T10:47:50,1996-12-17T14:47:50
1996-04-09T03:30:31,1996-04-09T01:30:31,1996-04-09T05:30:31
1997-09-25T01:18:53,1997-09-24T23:18:53,1997-09-25T03:18:53
1997-05-31T14:05:49,1997-05-31T12:05:49,1997-05-31T16:05:49
1997-03-11T00:16:27,1997-03-10T22:16:27,1997-03-11T02:16:27
1997-03-02T00:17:59,1997-03-01T22:17:59,1997-03-02T02:17:59
1997-08-03T13:39:42,1997-08-03T11:39:42,1997-08-03T15:39:42
1997-04-01T18:03:08,1997-04-01T16:03:08,1997-04-01T20:03:08
1997-05-29T15:05:17,1997-05-29T13:05:17,1997-05-29T17:05:17
1997-02-15T05:11:35,1997-02-15T03:11:35,1997-02-15T07:11:35
1997-03-24T01:04:44,1997-03-23T23:04:44,1997-03-24T03:04:44
1997-10-25T00:35:53,1997-10-24T22:35:53,1997-10-25T02:35:53
1998-09-26T00:18:48,1998-09-25T22:18:48,1998-09-26T02:18:48
1998-06-16T16:08:23,1998-06-16T14:08:23,1998-06-16T18:08:23
1998-05-17T03:08:07,1998-05-17T01:08:07,1998-05-17T05:08:07
1998-04-17T17:28:17,1998-04-17T15:28:17,1998-04-17T19:28:17
1998-09-01T01:30:02,1998-08-31T23:30:02,1998-09-01T03:30:02
1998-03-06T15:04:50,1998-03-06T13:04:50,1998-03-06T17:04:50
1998-09-20T03:42:05,1998-09-20T01:42:05,1998-09-20T05:42:05
1998-03-22T13:34:43,1998-03-22T11:34:43,1998-03-22T15:34:43
1998-08-30T23:47:34,1998-08-30T21:47:34,1998-08-31T01:47:34
1998-08-03T19:26:53,1998-08-03T17:26:53,1998-08-03T21:26:53
1999-04-09T23:12:08,1999-04-09T21:12:08,1999-04-10T01:12:08
1999-08-15T23:57:28,1999-08-15T21:57:28,1999-08-16T01:57:28
1999-04-14T12:20:38,1999-04-14T10:20:38,1999-04-14T14:20:38
1999-12-09T07:49:08,1999-12-09T05:49:08,1999-12-09T09:49:08
1999-06-25T22:50:53,1999-06-25T20:50:53,1999-06-26T00:50:53
1999-11-29T19:00:55,1999-11-29T17:00:55,1999-11-29T21:00:55
1999-01-13T13:04:28,1999-01-13T11:04:28,1999-01-13T15:04:28
1999-08-31T07:13:18,1999-08-31T05:13:18,1999-08-31T09:13:18
1999-06-01T12:58:16,1999-06-01T10:58:16,1999-06-01T14:58:16
1999-03-21T02:39:33,1999-03-21T00:39:33,1999-03-21T04:39:33
2000-05-28T13:02:49,2000-05-28T11:02:49,2000-05-28T15:02:49
2000-02-20T09:38:38,2000-02-20T07:38:38,2000-02-20T11:38:38
2000-02-10T04:18:00,2000-02-10T02:18:00,2000-02-10T06:18:00
2000-05-26T00:51:17,2000-05-25T22:51:17,2000-05-26T02:51:17
2000-02-15T09:47:54,2000-02-15T07:47:54,2000-02-15T11:47:54
2000-06-02T08:54:56,2000-06-02T06:54:56,2000-06-02T10:54:56
2000-02-15T12:32:02,2000-02-15T10:32:02,2000-02-15T14:32:02
2000-06-06T04:33:26,2000-06-06T02:33:26,2000-06-06T06:33:26
2000-08-16T12:41:46,2000-08-16T10:41:46,2000-08-16T14:41:46
2000-01-10T07:24:09,2000-01-10T05:24:09,2000-01-10T09:24:09
2001-10-31T01:22:11,2001-10-30T23:22:11,2001-10-31T03:22:11
2001-10-31T04:31:50,2001-10-31T02:31:50,2001-10-31T06:31:50
2001-03-18T21:05:22,2001-03-18T19:05:22,2001-03-18T23:05:22
2001-04-15T16:30:44,2001-04-15T14:30:44,2001-04-15T18:30:44
2001-06-02T22:26:32,2001-06-02T20:26:32,2001-06-03T00:26:32
2001-01-10T19:41:23,2001-01-10T17:41:23,2001-01-10T21:41:23
2001-04-11T19:14:27,2001-04-11T17:14:27,2001-04-11T21:14:27
2001-06-24T08:34:02,2001-06-24T06:34:02,2001-06-24T10:34:02
2001-12-31T00:41:38,2001-12-30T22:41:38,2001-12-31T02:41:38
2001-10-05T11:09:16,2001-10-05T09:09:16,2001-10-05T13:09:16
2002-10-24T00:34:36,2002-10-23T22:34:36,2002-10-24T02:34:36
2002-05-29T23:17:48,2002-05-29T21:17:48,2002-05-30T01:17:48
2002-04-03T14:17:33,2002-04-03T12:17:33,2002-04-03T16:17:33
2002-01-18T13:07:24,2002-01-18T11:07:24,2002-01-18T15:07:24
2002-10-23T07:45:23,2002-10-23T05:45:23,2002-10-23T09:45:23
2002-01-14T11:12:40,2002-01-14T09:12:40,2002-01-14T13:12:40
2002-08-21T06:00:39,2002-08-21T04:00:39,2002-08-21T08:00:39
2002-09-07T16:30:47,2002-09-07T14:30:47,2002-09-07T18:30:47
2002-01-28T15:11:47,2002-01-28T13:11:47,2002-01-28T17:11:47
2002-09-23T18:58:47,2002-09-23T16:58:47,2002-09-23T20:58:47
2003-08-31T15:18:10,2003-08-31T13:18:10,2003-08-31T17:18:10
2003-08-25T08:28:44,2003-08-25T06:28:44,2003-08-25T10:28:44
2003-11-10T09:30:19,2003-11-10T07:30:19,2003-11-10T11:30:19
2003-09-19T02:39:21,2003-09-19T00:39:21,2003-09-19T04:39:21
2003-04-29T22:50:20,2003-04-29T20:50:20,2003-04-30T00:50:20
2003-06-24T12:22:56,2003-06-24T10:22:56,2003-06-24T14:22:56
2003-12-31T12:44:33,2003-12-31T10:44:33,2003-12-31T14:44:33
2003-01-24T14:14:42,2003-01-24T12:14:42,2003-01-24T16:14:42
2003-11-29T21:27:14,2003-11-29T19:27:14,2003-11-29T23:27:14
2003-02-07T22:56:36,2003-02-07T20:56:36,2003-02-08T00:56:36
2004-09-09T10:48:38,2004-09-09T08:48:38,2004-09-09T12:48:38
2004-06-15T19:21:58,2004-06-15T17:21:58,2004-06-15T21:21:58
2004-09-07T07:22:17,2004-09-07T05:22:17,2004-09-07T09:22:17
2004-04-24T08:54:57,2004-04-24T06:54:57,2004-04-24T10:54:57
2004-04-24T15:07:38,2004-04-24T13:07:38,2004-04-24T17:07:38
2004-12-23T18:29:46,2004-12-23T16:29:46,2004-12-23T20:29:46
2004-07-18T09:51:18,2004-07-18T07:51:18,2004-07-18T11:51:18
2004-02-11T20:12:25,2004-02-11T18:12:25,2004-02-11T22:12:25
2004-03-26T18:48:51,2004-03-26T16:48:51,2004-03-26T20:48:51
2004-09-14T17:00:41,2004-09-14T15:00:41,2004-09-14T19:00:41
2005-01-02T17:46:51,2005-01-02T15:46:51,2005-01-02T19:46:51
2005-04-07T12:17:18,2005-04-07T10:17:18,2005-04-07T14:17:18
2005-08-20T19:55:11,2005-08-20T17:55:11,2005-08-20T21:55:11
2005-04-28T07:09:48,2005-04-28T05:09:48,2005-04-28T09:09:48
2005-11-18T03:53:51,2005-11-18T01:53:51,2005-11-18T05:53:51
2005-10-20T19:43:50,2005-10-20T17:43:50,2005-10-20T21:43:50
2005-12-22T07:04:18,2005-12-22T05:04:18,2005-12-22T09:04:18
2005-07-18T05:57:30,2005-07-18T03:57:30,2005-07-18T07:57:30
2005-08-06T09:01:12,2005-08-06T07:01:12,2005-08-06T11:01:12
2005-06-10T01:16:11,2005-06-09T23:16:11,2005-06-10T03:16:11
2006-01-13T05:51:32,2006-01-13T03:51:32,2006-01-13T07:51:32
2006-01-10T02:22:40,2006-01-10T00:22:40,2006-01-10T04:22:40
2006-07-15T08:16:52,2006-07-15T06:16:52,2006-07-15T10:16:52
2006-03-08T15:20:18,2006-03-08T13:20:18,2006-03-08T17:20:18
2006-03-07T13:17:59,2006-03-07T11:17:59,2006-03-07T15:17:59
2006-05-14T14:55:59,2006-05-14T12:55:59,2006-05-14T16:55:59
2006-06-29T06:02:28,2006-06-29T04:02:28,2006-06-29T08:02:28
2006-01-03T06:08:16,2006-01-03T04:08:16,2006-01-03T08:08:16
2006-12-22T23:44:21,2006-12-22T21:44:21,2006-12-23T01:44:21
2006-09-24T19:34:28,2006-09-24T17:34:28,2006-09-24T21:34:28
2007-11-03T23:35:15,2007-11-03T21:35:15,2007-11-04T01:35:15
2007-01-10T21:50:10,2007-01-10T19:50:10,2007-01-10T23:50:10
2007-07-19T11:05:58,2007-07-19T09:05:58,2007-07-19T13:05:58
2007-07-08T05:14:49,2007-07-08T03:14:49,2007-07-08T07:14:49
2007-09-30T05:29:13,2007-09-30T03:29:13,2007-09-30T07:29:13
2007-03-21T07:14:08,2007-03-21T05:14:08,2007-03-21T09:14:08
2007-08-15T10:10:51,2007-08-15T08:10:51,2007-08-15T12:10:51
2007-09-06T09:54:35,2007-09-06T07:54:35,2007-09-06T11:54:35
2007-09-22T08:52:06,2007-09-22T06:52:06,2007-09-22T10:52:06
2007-11-25T01:10:59,2007-11-24T23:10:59,2007-11-25T03:10:59
2008-06-09T02:10:53,2008-06-09T00:10:53,2008-06-09T04:10:53
2008-10-24T21:13:25,2008-10-24T19:13:25,2008-10-24T23:13:25
2008-08-08T14:30:52,2008-08-08T12:30:52,2008-08-08T16:30:52
2008-07-30T06:35:58,2008-07-30T04:35:58,2008-07-30T08:35:58
2008-11-01T21:24:18,2008-11-01T19:24:18,2008-11-01T23:24:18
2008-07-18T02:49:21,2008-07-18T00:49:21,2008-07-18T04:49:21
2008-07-16T18:14:16,2008-07-16T16:14:16,2008-07-16T20:14:16
2008-07-08T13:00:03,2008-07-08T11:00:03,2008-07-08T15:00:03
2008-01-06T10:30:04,2008-01-06T08:30:04,2008-01-06T12:30:04
2008-07-28T06:53:52,2008-07-28T04:53:52,2008-07-28T08:53:52
2009-03-20T03:35:50,2009-03-20T01:35:50,2009-03-20T05:35:50
2009-07-29T17:19:50,2009-07-29T15:19:50,2009-07-29T19:19:50
2009-10-10T14:38:22,2009-10-10T12:38:22,2009-10-10T16:38:22
2009-08-13T03:48:40,2009-08-13T01:48:40,2009-08-13T05:48:40
2009-06-30T06:13:10,2009-06-30T04:13:10,2009-06-30T08:13:10
2009-01-01T06:20:26,2009-01-01T04:20:26,2009-01-01T08:20:26
2009-08-25T19:27:43,2009-08-25T17:27:43,2009-08-25T21:27:43
2009-01-02T08:03:59,2009-01-02T06:03:59,2009-01-02T10:03:59
2009-06-30T21:58:53,2009-06-30T19:58:53,2009-06-30T23:58:53
2009-06-27T08:12:43,2009-06-27T06:12:43,2009-06-27T10:12:43
2010-05-10T19:18:47,2010-05-10T17:18:47,2010-05-10T21:18:47
2010-04-02T22:31:51,2010-04-02T20:31:51,2010-04-03T00:31:51
2010-04-15T14:32:46,2010-04-15T12:32:46,2010-04-15T16:32:46
2010-05-14T21:20:22,2010-05-14T19:20:22,2010-05-14T23:20:22
2010-11-17T11:13:55,2010-11-17T09:13:55,2010-11-17T13:13:55
2010-07-10T17:57:58,2010-07-10T15:57:58,2010-07-10T19:57:58
2010-05-24T12:31:29,2010-05-24T10:31:29,2010-05-24T14:31:29
2010-01-02T07:43:00,2010-01-02T05:43:00,2010-01-02T09:43:00
2010-05-05T07:42:37,2010-05-05T05:42:37,2010-05-05T09:42:37
2010-07-25T15:48:09,2010-07-25T13:48:09,2010-07-25T17:48:09
2011-06-01T02:07:02,2011-06-01T00:07:02,2011-06-01T04:07:02
2011-04-05T16:26:13,2011-04-05T14:26:13,2011-04-05T18:26:13
2011-07-08T06:09:35,2011-07-08T04:09:35,2011-07-08T08:09:35
2011-09-12T23:03:42,2011-09-12T21:03:42,2011-09-13T01:03:42
2011-02-24T09:03:06,2011-02-24T07:03:06,2011-02-24T11:03:06
2011-03-29T19:09:53,2011-03-29T17:09:53,2011-03-29T21:09:53
2011-12-15T02:54:57,2011-12-15T00:54:57,2011-12-15T04:54:57
2011-04-12T05:56:47,2011-04-12T03:56:47,2011-04-12T07:56:47
2011-06-18T21:09:13,2011-06-18T19:09:13,2011-06-18T23:09:13
2011-03-28T04:05:11,2011-03-28T02:05:11,2011-03-28T06:05:11
2012-01-03T13:27:30,2012-01-03T11:27:30,2012-01-03T15:27:30
2012-01-02T22:41:51,2012-01-02T20:41:51,2012-01-03T00:41:51
2012-05-13T12:34:23,2012-05-13T10:34:23,2012-05-13T14:34:23
2012-02-12T06:32:20,2012-02-12T04:32:20,2012-02-12T08:32:20
2012-03-27T01:52:13,2012-03-26T23:52:13,2012-03-27T03:52:13
2012-02-19T18:29:30,2012-02-19T16:29:30,2012-02-19T20:29:30
2012-02-20T19:57:30,2012-02-20T17:57:30,2012-02-20T21:57:30
2012-06-14T23:02:21,2012-06-14T21:02:21,2012-06-15T01:02:21
2012-01-08T09:27:30,2012-01-08T07:27:30,2012-01-08T11:27:30
2012-01-01T08:06:48,2012-01-01T06:06:48,2012-01-01T10:06:48
2013-07-16T14:17:49,2013-07-16T12:17:49,2013-07-16T16:17:49
2013-12-20T15:13:07,2013-12-20T13:13:07,2013-12-20T17:13:07
2013-02-16T12:13:45,2013-02-16T10:13:45,2013-02-16T14:13:45
2013-11-30T22:41:59,2013-11-30T20:41:59,2013-12-01T00:41:59
2013-04-06T18:55:16,2013-04-06T16:55:16,2013-04-06T20:55:16
2013-01-09T14:06:06,2013-01-09T12:06:06,2013-01-09T16:06:06
2013-07-15T14:56:04,2013-07-15T12:56:04,2013-07-15T16:56:04
2013-02-25T05:36:59,2013-02-25T03:36:59,2013-02-25T07:36:59
2013-05-01T07:21:08,2013-05-01T05:21:08,2013-05-01T09:21:08
2013-04-06T23:17:30,2013-04-06T21:17:30,2013-04-07T01:17:30
2014-03-20T23:43:58,2014-03-20T21:43:58,2014-03-21T01:43:58
2014-09-30T05:53:02,2014-09-30T03:53:02,2014-09-30T07:53:02
2014-05-05T16:38:06,2014-05-05T14:38:06,2014-05-05T18:38:06
2014-01-23T07:43:01,2014-01-23T05:43:01,2014-01-23T09:43:01
2014-11-21T12:56:01,2014-11-21T10:56:01,2014-11-21T14:56:01
2014-08-03T05:22:06,2014-08-03T03:22:06,2014-08-03T07:22:06
2014-11-20T01:35:54,2014-11-19T23:35:54,2014-11-20T03:35:54
2014-01-11T10:13:09,2014-01-11T08:13:09,2014-01-11T12:13:09
2014-04-15T20:30:47,2014-04-15T18:30:47,2014-04-15T22:30:47
2014-09-17T08:17:38,2014-09-17T06:17:38,2014-09-17T10:17:38
2015-05-09T17:51:33,2015-05-09T15:51:33,2015-05-09T19:51:33
2015-01-11T20:28:07,2015-01-11T18:28:07,2015-01-11T22:28:07
2015-05-16T23:39:03,2015-05-16T21:39:03,2015-05-17T01:39:03
2015-08-13T11:11:03,2015-08-13T09:11:03,2015-08-13T13:11:03
2015-05-09T16:30:30,2015-05-09T14:30:30,2015-05-09T18:30:30
2015-06-18T05:37:39,2015-06-18T03:37:39,2015-06-18T07:37:39
2015-05-11T14:11:56,2015-05-11T12:11:56,2015-05-11T16:11:56
2015-03-29T05:40:24,2015-03-29T03:40:24,2015-03-29T07:40:24
2015-04-27T10:06:42,2015-04-27T08:06:42,2015-04-27T12:06:42
2015-04-04T02:27:55,2015-04-04T00:27:55,2015-04-04T04:27:55
2016-04-06T16:26:01,2016-04-06T14:26:01,2016-04-06T18:26:01
2016-03-01T02:07:26,2016-03-01T00:07:26,2016-03-01T04:07:26
2016-12-14T23:02:51,2016-12-14T21:02:51,2016-12-15T01:02:51
2016-08-19T04:07:17,2016-08-19T02:07:17,2016-08-19T06:07:17
2016-07-18T12:09:12,2016-07-18T10:09:12,2016-07-18T14:09:12
2016-10-07T17:14:19,2016-10-07T15:14:19,2016-10-07T19:14:19
2016-07-22T00:28:41,2016-07-21T22:28:41,2016-07-22T02:28:41
2016-01-21T11:11:05,2016-01-21T09:11:05,2016-01-21T13:11:05
2016-08-14T17:40:01,2016-08-14T15:40:01,2016-08-14T19:40:01
2016-02-06T20:42:49,2016-02-06T18:42:49,2016-02-06T22:42:49
2017-11-25T15:58:11,2017-11-25T13:58:11,2017-11-25T17:58:11
2017-12-29T16:30:08,2017-12-29T14:30:08,2017-12-29T18:30:08
2017-01-10T06:28:09,2017-01-10T04:28:09,2017-01-10T08:28:09
2017-01-12T11:19:45,2017-01-12T09:19:45,2017-01-12T13:19:45
2017-05-22T22:09:53,2017-05-22T20:09:53,2017-05-23T00:09:53
2017-03-12T05:12:37,2017-03-12T03:12:37,2017-03-12T07:12:37
2017-04-28T10:48:17,2017-04-28T08:48:17,2017-04-28T12:48:17
2017-04-09T02:10:00,2017-04-09T00:10:00,2017-04-09T04:10:00
2017-12-22T00:06:57,2017-12-21T22:06:57,2017-12-22T02:06:57
2017-08-05T07:34:16,2017-08-05T05:34:16,2017-08-05T09:34:16
2018-03-20T09:17:51,2018-03-20T07:17:51,2018-03-20T11:17:51
2018-12-26T18:26:37,2018-12-26T16:26:37,2018-12-26T20:26:37
2018-08-09T14:21:01,2018-08-09T12:21:01,2018-08-09T16:21:01
2018-04-09T22:50:46,2018-04-09T20:50:46,2018-04-10T00:50:46
2018-04-27T01:13:13,2018-04-26T23:13:13,2018-04-27T03:13:13
2018-12-27T20:55:56,2018-12-27T18:55:56,2018-12-27T22:55:56
2018-01-10T13:24:19,2018-01-10T11:24:19,2018-01-10T15:24:19
2018-06-25T14:24:51,2018-06-25T12:24:51,2018-06-25T16:24:51
2018-08-22T23:17:13,2018-08-22T21:17:13,2018-08-23T01:17:13
2018-06-29T06:34:53,2018-06-29T04:34:53,2018-06-29T08:34:53
2019-12-25T14:10:59,2019-12-25T12:10:59,2019-12-25T16:10:59
2019-02-13T05:49:41,2019-02-13T03:49:41,2019-02-13T07:49:41
2019-09-13T03:36:00,2019-09-13T01:36:00,2019-09-13T05:36:00
2019-04-30T00:24:13,2019-04-29T22:24:13,2019-04-30T02:24:13
2019-11-26T15:13:07,2019-11-26T13:13:07,2019-11-26T17:13:07
2019-09-10T07:23:20,2019-09-10T05:23:20,2019-09-10T09:23:20
2019-11-05T03:39:39,2019-11-05T01:39:39,2019-11-05T05:39:39
2019-08-12T00:28:17,2019-08-11T22:28:17,2019-08-12T02:28:17
2019-04-16T00:49:07,2019-04-15T22:49:07,2019-04-16T02:49:07
2019-12-01T21:29:03,2019-12-01T19:29:03,2019-12-01T23:29:03
2020-10-10T06:48:39,2020-10-10T04:48:39,2020-10-10T08:48:39
2020-12-04T22:25:53,2020-12-04T20:25:53,2020-12-05T00:25:53
2020-07-30T22:48:02,2020-07-30T20:48:02,2020-07-31T00:48:02
2020-08-31T13:44:47,2020-08-31T11:44:47,2020-08-31T15:44:47
2020-10-04T14:02:39,2020-10-04T12:02:39,2020-10-04T16:02:39
2020-03-14T10:03:29,2020-03-14T08:03:29,2020-03-14T12:03:29
2020-07-13T21:17:40,2020-07-13T19:17:40,2020-07-13T23:17:40
2020-06-15T07:35:37,2020-06-15T05:35:37,2020-06-15T09:35:37
2020-01-31T08:24:01,2020-01-31T06:24:01,2020-01-31T10:24:01
2020-04-01T12:54:27,2020-04-01T10:54:27,2020-04-01T14:54:27
2021-04-19T07:04:28,2021-04-19T05:04:28,2021-04-19T09:04:28
2021-02-21T07:08:13,2021-02-21T05:08:13,2021-02-21T09:08:13
2021-04-05T07:41:54,2021-04-05T05:41:54,2021-04-05T09:41:54
2021-06-30T22:48:13,2021-06-30T20:48:13,2021-07-01T00:48:13
2021-01-20T18:27:44,2021-01-20T16:27:44,2021-01-20T20:27:44
2021-10-01T17:20:20,2021-10-01T15:20:20,2021-10-01T19:20:20
2021-03-08T01:45:19,2021-03-07T23:45:19,2021-03-08T03:45:19
2021-05-13T04:13:11,2021-05-13T02:13:11,2021-05-13T06:13:11
2021-12-21T21:35:45,2021-12-21T19:35:45,2021-12-21T23:35:45
2021-11-13T16:16:13,2021-11-13T14:16:13,2021-11-13T18:16:13
2022-03-25T12:22:46,2022-03-25T10:22:46,2022-03-25T14:22:46
