input,UTCtoTZ,TZtoUTC
1986-08-16T05:26:04,1986-08-16T00:26:04,1986-08-16T10:26:04
1986-02-08T00:51:32,1986-02-07T19:51:32,1986-02-08T05:51:32
1986-06-06T08:47:39,1986-06-06T03:47:39,1986-06-06T13:47:39
1986-02-13T11:57:05,1986-02-13T06:57:05,1986-02-13T16:57:05
1986-12-12T19:13:07,1986-12-12T14:13:07,1986-12-13T00:13:07
1986-03-23T09:10:44,1986-03-23T04:10:44,1986-03-23T14:10:44
1986-09-11T12:58:20,1986-09-11T07:58:20,1986-09-11T17:58:20
1987-06-13T16:50:10,1987-06-13T11:50:10,1987-06-13T21:50:10
1987-09-08T13:43:41,1987-09-08T08:43:41,1987-09-08T18:43:41
1987-09-22T05:29:34,1987-09-22T00:29:34,1987-09-22T10:29:34
1987-02-20T20:36:49,1987-02-20T15:36:49,1987-02-21T01:36:49
1987-05-30T23:09:18,1987-05-30T18:09:18,1987-05-31T04:09:18
1987-03-01T12:32:34,1987-03-01T07:32:34,1987-03-01T17:32:34
1987-12-30T11:21:25,1987-12-30T06:21:25,1987-12-30T16:21:25
1987-04-19T01:55:02,1987-04-18T20:55:02,1987-04-19T06:55:02
1987-01-03T05:32:29,1987-01-03T00:32:29,1987-01-03T10:32:29
1987-01-26T12:10:30,1987-01-26T07:10:30,1987-01-26T17:10:30
1988-07-04T23:37:39,1988-07-04T18:37:39,1988-07-05T04:37:39
1988-09-09T16:01:07,1988-09-09T11:01:07,1988-09-09T21:01:07
1988-06-04T02:03:11,1988-06-03T21:03:11,1988-06-04T07:03:11
1988-12-20T15:43:50,1988-12-20T10:43:50,1988-12-20T20:43:50
1988-08-15T22:09:25,1988-08-15T17:09:25,1988-08-16T03:09:25
1988-05-08T23:29:10,1988-05-08T18:29:10,1988-05-09T04:29:10
1988-10-24T00:39:00,1988-10-23T19:39:00,1988-10-24T05:39:00
1988-11-23T23:50:15,1988-11-23T18:50:15,1988-11-24T04:50:15
1988-09-12T13:33:27,1988-09-12T08:33:27,1988-09-12T18:33:27
1988-06-27T22:25:34,1988-06-27T17:25:34,1988-06-28T03:25:34
1989-05-11T06:22:21,1989-05-11T01:22:21,1989-05-11T11:22:21
1989-01-28T23:42:59,1989-01-28T18:42:59,1989-01-29T04:42:59
1989-11-23T03:41:56,1989-11-22T22:41:56,1989-11-23T08:41:56
1989-07-17T01:25:09,1989-07-16T20:25:09,1989-07-17T06:25:09
1989-10-19T05:09:28,1989-10-19T00:09:28,1989-10-19T10:09:28
1989-10-13T07:51:54,1989-10-13T02:51:54,1989-10-13T12:51:54
1989-09-22T15:45:51,1989-09-22T10:45:51,1989-09-22T20:45:51
1989-04-30T20:21:43,1989-04-30T15:21:43,1989-05-01T01:21:43
1989-08-23T14:40:33,1989-08-23T09:40:33,1989-08-23T19:40:33
1989-07-12T10:13:26,1989-07-12T05:13:26,1989-07-12T15:13:26
1990-02-20T11:22:18,1990-02-20T06:22:18,1990-02-20T16:22:18
1990-02-02T03:52:46,1990-02-01T22:52:46,1990-02-02T08:52:46
1990-01-16T19:43:54,1990-01-16T14:43:54,1990-01-17T00:43:54
1990-10-22T04:13:48,1990-10-21T23:13:48,1990-10-22T09:13:48
1990-07-20T03:52:11,1990-07-19T22:52:11,1990-07-20T08:52:11
1990-08-07T20:52:34,1990-08-07T15:52:34,1990-08-08T01:52:34
1990-06-06T23:41:28,1990-06-06T18:41:28,1990-06-07T04:41:28
1990-05-16T12:39:50,1990-05-16T07:39:50,1990-05-16T17:39:50
1990-04-15T09:56:04,1990-04-15T04:56:04,1990-04-15T14:56:04
1990-04-27T01:19:39,1990-04-26T20:19:39,1990-04-27T06:19:39
1991-06-01T21:47:03,1991-06-01T16:47:03,1991-06-02T02:47:03
1991-02-10T01:26:32,1991-02-09T20:26:32,1991-02-10T06:26:32
1991-03-03T21:32:49,1991-03-03T16:32:49,1991-03-04T02:32:49
1991-11-16T05:42:37,1991-11-16T00:42:37,1991-11-16T10:42:37
1991-12-10T23:17:19,1991-12-10T18:17:19,1991-12-11T04:17:19
1991-06-25T10:14:20,1991-06-25T05:14:20,1991-06-25T15:14:20
1991-08-16T04:04:21,1991-08-15T23:04:21,1991-08-16T09:04:21
1991-10-13T10:19:39,1991-10-13T05:19:39,1991-10-13T15:19:39
1991-05-04T23:44:37,1991-05-04T18:44:37,1991-05-05T04:44:37
1991-03-22T14:40:20,1991-03-22T09:40:20,1991-03-22T19:40:20
1992-11-28T19:18:24,1992-11-28T15:18:24,1992-11-28T23:18:24
1992-04-28T18:08:42,1992-04-28T13:08:42,1992-04-28T23:08:42
1992-06-01T03:55:35,1992-05-31T23:55:35,1992-06-01T07:55:35
1992-09-16T05:10:02,1992-09-16T01:10:02,1992-09-16T09:10:02
1992-04-01T10:33:30,1992-04-01T05:33:30,1992-04-01T15:33:30
1992-04-23T16:45:30,1992-04-23T11:45:30,1992-04-23T21:45:30
1992-02-01T01:32:17,1992-01-31T20:32:17,1992-02-01T06:32:17
1992-11-15T23:25:41,1992-11-15T19:25:41,1992-11-16T03:25:41
1992-02-07T20:14:28,1992-02-07T15:14:28,1992-02-08T01:14:28
1992-07-13T19:03:55,1992-07-13T15:03:55,1992-07-13T23:03:55
1993-03-03T17:17:38,1993-03-03T12:17:38,1993-03-03T22:17:38
1993-12-28T18:26:59,1993-12-28T13:26:59,1993-12-28T23:26:59
1993-07-21T10:41:21,1993-07-21T05:41:21,1993-07-21T15:41:21
1993-08-04T07:05:10,1993-08-04T02:05:10,1993-08-04T12:05:10
1993-07-29T17:23:06,1993-07-29T12:23:06,1993-07-29T22:23:06
1993-10-21T19:59:14,1993-10-21T14:59:14,1993-10-22T00:59:14
1993-04-09T15:58:42,1993-04-09T10:58:42,1993-04-09T20:58:42
1993-05-14T03:32:08,1993-05-13T22:32:08,1993-05-14T08:32:08
1993-01-29T19:32:08,1993-01-29T15:32:08,1993-01-29T23:32:08
1993-08-25T08:31:26,1993-08-25T03:31:26,1993-08-25T13:31:26
1994-09-08T02:24:23,1994-09-07T21:24:23,1994-09-08T07:24:23
1994-04-02T18:58:41,1994-04-02T13:58:41,1994-04-02T23:58:41
1994-11-29T07:46:47,1994-11-29T02:46:47,1994-11-29T12:46:47
1994-03-13T08:22:12,1994-03-13T03:22:12,1994-03-13T13:22:12
1994-09-21T20:37:59,1994-09-21T15:37:59,1994-09-22T01:37:59
1994-05-08T06:46:12,1994-05-08T01:46:12,1994-05-08T11:46:12
1994-04-18T22:05:38,1994-04-18T17:05:38,1994-04-19T03:05:38
1994-05-03T22:31:34,1994-05-03T17:31:34,1994-05-04T03:31:34
1994-01-09T22:08:29,1994-01-09T17:08:29,1994-01-10T03:08:29
1994-12-16T02:49:37,1994-12-15T21:49:37,1994-12-16T07:49:37
1995-09-25T03:06:41,1995-09-24T22:06:41,1995-09-25T08:06:41
1995-01-02T19:06:10,1995-01-02T14:06:10,1995-01-03T00:06:10
1995-10-12T08:26:36,1995-10-12T03:26:36,1995-10-12T13:26:36
1995-08-20T20:00:56,1995-08-20T15:00:56,1995-08-21T01:00:56
1995-06-06T02:32:56,1995-06-05T21:32:56,1995-06-06T07:32:56
1995-07-05T18:31:50,1995-07-05T13:31:50,1995-07-05T23:31:50
1995-04-11T13:32:08,1995-04-11T08:32:08,1995-04-11T18:32:08
1995-10-01T18:45:59,1995-10-01T13:45:59,1995-10-01T23:45:59
1995-01-13T03:12:26,1995-01-12T22:12:26,1995-01-13T08:12:26
1995-06-16T15:49:19,1995-06-16T10:49:19,1995-06-16T20:49:19
1996-07-01T05:58:24,1996-07-01T00:58:24,1996-07-01T10:58:24
1996-08-15T12:09:00,1996-08-15T07:09:00,1996-08-15T17:09:00
1996-05-20T14:48:08,1996-05-20T09:48:08,1996-05-20T19:48:08
1996-01-02T21:36:25,1996-01-02T16:36:25,1996-01-03T02:36:25
1996-10-28T10:50:40,1996-10-28T05:50:40,1996-10-28T15:50:40
1996-02-07T04:02:20,1996-02-06T23:02:20,1996-02-07T09:02:20
1996-02-18T10:48:24,1996-02-18T05:48:24,1996-02-18T15:48:24
1996-09-28T20:17:35,1996-09-28T15:17:35,1996-09-29T01:17:35
1996-06-04T01:03:22,1996-06-03T20:03:22,1996-06-04T06:03:22
1996-06-12T20:31:07,1996-06-12T15:31:07,1996-06-13T01:31:07
1997-09-01T02:00:02,1997-08-31T21:00:02,1997-09-01T07:00:02
1997-11-04T16:59:49,1997-11-04T11:59:49,1997-11-04T21:59:49
1997-11-04T08:59:30,1997-11-04T03:59:30,1997-11-04T13:59:30
1997-10-26T10:12:03,1997-10-26T05:12:03,1997-10-26T15:12:03
1997-05-17T07:03:07,1997-05-17T02:03:07,1997-05-17T12:03:07
1997-05-26T20:55:30,1997-05-26T15:55:30,1997-05-27T01:55:30
1997-05-26T16:00:39,1997-05-26T11:00:39,1997-05-26T21:00:39
1997-05-29T12:48:06,1997-05-29T07:48:06,1997-05-29T17:48:06
1997-07-29T08:08:40,1997-07-29T03:08:40,1997-07-29T13:08:40
1997-02-17T21:45:04,1997-02-17T16:45:04,1997-02-18T02:45:04
1998-09-18T18:00:41,1998-09-18T13:00:41,1998-09-18T23:00:41
1998-12-27T12:19:36,1998-12-27T07:19:36,1998-12-27T17:19:36
1998-09-26T16:10:23,1998-09-26T11:10:23,1998-09-26T21:10:23
1998-12-12T17:05:52,1998-12-12T12:05:52,1998-12-12T22:05:52
1998-01-02T05:50:04,1998-01-02T00:50:04,1998-01-02T10:50:04
1998-12-10T21:44:15,1998-12-10T16:44:15,1998-12-11T02:44:15
1998-07-18T20:19:50,1998-07-18T15:19:50,1998-07-19T01:19:50
1998-07-30T10:19:14,1998-07-30T05:19:14,1998-07-30T15:19:14
1998-06-19T15:58:08,1998-06-19T10:58:08,1998-06-19T20:58:08
1998-04-16T02:25:37,1998-04-15T21:25:37,1998-04-16T07:25:37
1999-06-11T03:17:59,1999-06-10T22:17:59,1999-06-11T08:17:59
1999-10-06T14:30:13,1999-10-06T09:30:13,1999-10-06T19:30:13
1999-09-23T01:41:39,1999-09-22T20:41:39,1999-09-23T06:41:39
1999-10-16T07:41:55,1999-10-16T02:41:55,1999-10-16T12:41:55
1999-07-12T06:46:56,1999-07-12T01:46:56,1999-07-12T11:46:56
1999-12-11T12:23:19,1999-12-11T07:23:19,1999-12-11T17:23:19
1999-06-27T07:14:36,1999-06-27T02:14:36,1999-06-27T12:14:36
1999-03-31T03:48:53,1999-03-30T22:48:53,1999-03-31T08:48:53
1999-06-16T04:01:45,1999-06-15T23:01:45,1999-06-16T09:01:45
1999-12-28T23:49:09,1999-12-28T18:49:09,1999-12-29T04:49:09
2000-12-18T04:00:50,2000-12-17T23:00:50,2000-12-18T09:00:50
2000-01-20T08:24:20,2000-01-20T03:24:20,2000-01-20T13:24:20
2000-10-29T11:14:48,2000-10-29T06:14:48,2000-10-29T16:14:48
2000-06-07T15:19:27,2000-06-07T10:19:27,2000-06-07T20:19:27
2000-10-29T09:25:24,2000-10-29T04:25:24,2000-10-29T14:25:24
2000-12-02T08:00:29,2000-12-02T03:00:29,2000-12-02T13:00:29
2000-06-07T20:20:10,2000-06-07T15:20:10,2000-06-08T01:20:10
2000-02-24T18:46:53,2000-02-24T13:46:53,2000-02-24T23:46:53
2000-08-10T22:22:37,2000-08-10T17:22:37,2000-08-11T03:22:37
2000-06-27T00:40:38,2000-06-26T19:40:38,2000-06-27T05:40:38
2001-02-16T06:46:57,2001-02-16T01:46:57,2001-02-16T11:46:57
2001-12-05T14:40:45,2001-12-05T09:40:45,2001-12-05T19:40:45
2001-12-02T12:00:19,2001-12-02T07:00:19,2001-12-02T17:00:19
2001-08-26T12:10:14,2001-08-26T07:10:14,2001-08-26T17:10:14
2001-05-23T21:00:35,2001-05-23T16:00:35,2001-05-24T02:00:35
2001-11-30T06:16:00,2001-11-30T01:16:00,2001-11-30T11:16:00
2001-11-29T05:51:22,2001-11-29T00:51:22,2001-11-29T10:51:22
2001-09-16T02:10:48,2001-09-15T21:10:48,2001-09-16T07:10:48
2001-01-24T01:21:40,2001-01-23T20:21:40,2001-01-24T06:21:40
2001-03-10T04:14:54,2001-03-09T23:14:54,2001-03-10T09:14:54
2002-03-10T15:08:21,2002-03-10T10:08:21,2002-03-10T20:08:21
2002-01-05T01:08:13,2002-01-04T20:08:13,2002-01-05T06:08:13
2002-08-03T06:53:02,2002-08-03T01:53:02,2002-08-03T11:53:02
2002-04-10T11:53:58,2002-04-10T06:53:58,2002-04-10T16:53:58
2002-12-04T00:12:12,2002-12-03T19:12:12,2002-12-04T05:12:12
2002-04-24T17:54:51,2002-04-24T12:54:51,2002-04-24T22:54:51
2002-12-02T22:14:25,2002-12-02T17:14:25,2002-12-03T03:14:25
2002-09-19T09:24:58,2002-09-19T04:24:58,2002-09-19T14:24:58
2002-09-08T15:05:59,2002-09-08T10:05:59,2002-09-08T20:05:59
2002-03-01T06:45:47,2002-03-01T01:45:47,2002-03-01T11:45:47
2003-11-22T16:17:19,2003-11-22T11:17:19,2003-11-22T21:17:19
2003-01-11T13:51:03,2003-01-11T08:51:03,2003-01-11T18:51:03
2003-05-31T11:57:30,2003-05-31T06:57:30,2003-05-31T16:57:30
2003-04-13T23:18:44,2003-04-13T18:18:44,2003-04-14T04:18:44
2003-11-18T09:33:28,2003-11-18T04:33:28,2003-11-18T14:33:28
2003-06-02T16:23:33,2003-06-02T11:23:33,2003-06-02T21:23:33
2003-07-21T01:59:14,2003-07-20T20:59:14,2003-07-21T06:59:14
2003-03-11T05:12:53,2003-03-11T00:12:53,2003-03-11T10:12:53
2003-02-25T16:47:58,2003-02-25T11:47:58,2003-02-25T21:47:58
2003-03-01T04:57:59,2003-02-28T23:57:59,2003-03-01T09:57:59
2004-03-03T00:58:16,2004-03-02T19:58:16,2004-03-03T05:58:16
2004-06-12T12:15:20,2004-06-12T07:15:20,2004-06-12T17:15:20
2004-11-06T08:25:41,2004-11-06T03:25:41,2004-11-06T13:25:41
2004-12-15T21:47:03,2004-12-15T16:47:03,2004-12-16T02:47:03
2004-05-29T04:35:53,2004-05-28T23:35:53,2004-05-29T09:35:53
2004-07-15T17:11:13,2004-07-15T12:11:13,2004-07-15T22:11:13
2004-06-20T11:57:17,2004-06-20T06:57:17,2004-06-20T16:57:17
2004-05-03T10:24:49,2004-05-03T05:24:49,2004-05-03T15:24:49
2004-07-09T01:55:06,2004-07-08T20:55:06,2004-07-09T06:55:06
2004-02-23T17:06:45,2004-02-23T12:06:45,2004-02-23T22:06:45
2005-05-26T21:58:14,2005-05-26T16:58:14,2005-05-27T02:58:14
2005-04-19T08:09:37,2005-04-19T03:09:37,2005-04-19T13:09:37
2005-06-01T08:34:04,2005-06-01T03:34:04,2005-06-01T13:34:04
2005-04-23T14:14:15,2005-04-23T09:14:15,2005-04-23T19:14:15
2005-11-20T12:02:10,2005-11-20T07:02:10,2005-11-20T17:02:10
2005-08-17T13:04:24,2005-08-17T08:04:24,2005-08-17T18:04:24
2005-10-02T12:00:56,2005-10-02T07:00:56,2005-10-02T17:00:56
2005-07-04T07:28:52,2005-07-04T02:28:52,2005-07-04T12:28:52
2005-07-01T14:53:30,2005-07-01T09:53:30,2005-07-01T19:53:30
2005-02-28T18:59:45,2005-02-28T13:59:45,2005-02-28T23:59:45
2006-07-19T01:19:34,2006-07-18T20:19:34,2006-07-19T06:19:34
2006-03-03T10:17:12,2006-03-03T05:17:12,2006-03-03T15:17:12
2006-08-22T23:29:46,2006-08-22T18:29:46,2006-08-23T04:29:46
2006-11-19T13:11:53,2006-11-19T08:11:53,2006-11-19T18:11:53
2006-03-20T00:44:27,2006-03-19T19:44:27,2006-03-20T05:44:27
2006-08-03T06:10:08,2006-08-03T01:10:08,2006-08-03T11:10:08
2006-08-31T23:13:42,2006-08-31T18:13:42,2006-09-01T04:13:42
2006-12-23T22:00:02,2006-12-23T17:00:02,2006-12-24T03:00:02
2006-05-04T06:19:39,2006-05-04T01:19:39,2006-05-04T11:19:39
2006-04-27T22:56:32,2006-04-27T17:56:32,2006-04-28T03:56:32
2007-03-08T01:47:13,2007-03-07T20:47:13,2007-03-08T06:47:13
2007-04-30T00:00:27,2007-04-29T19:00:27,2007-04-30T05:00:27
2007-09-26T12:23:50,2007-09-26T07:23:50,2007-09-26T17:23:50
2007-10-04T01:00:44,2007-10-03T20:00:44,2007-10-04T06:00:44
2007-11-21T15:00:53,2007-11-21T10:00:53,2007-11-21T20:00:53
2007-05-17T03:57:36,2007-05-16T22:57:36,2007-05-17T08:57:36
2007-09-06T01:50:20,2007-09-05T20:50:20,2007-09-06T06:50:20
2007-09-30T09:21:12,2007-09-30T04:21:12,2007-09-30T14:21:12
2007-01-09T03:34:16,2007-01-08T22:34:16,2007-01-09T08:34:16
2007-01-24T15:21:44,2007-01-24T10:21:44,2007-01-24T20:21:44
2008-09-25T04:16:36,2008-09-24T23:16:36,2008-09-25T09:16:36
2008-10-29T16:33:22,2008-10-29T11:33:22,2008-10-29T21:33:22
2008-10-18T16:53:17,2008-10-18T11:53:17,2008-10-18T21:53:17
2008-04-25T14:00:56,2008-04-25T09:00:56,2008-04-25T19:00:56
2008-02-14T02:53:29,2008-02-13T21:53:29,2008-02-14T07:53:29
2008-07-21T08:27:55,2008-07-21T03:27:55,2008-07-21T13:27:55
2008-09-13T17:00:05,2008-09-13T12:00:05,2008-09-13T22:00:05
2008-09-18T15:16:52,2008-09-18T10:16:52,2008-09-18T20:16:52
2008-05-30T19:50:35,2008-05-30T14:50:35,2008-05-31T00:50:35
2008-04-21T21:33:38,2008-04-21T16:33:38,2008-04-22T02:33:38
2009-11-12T11:36:31,2009-11-12T06:36:31,2009-11-12T16:36:31
2009-08-28T01:50:02,2009-08-27T20:50:02,2009-08-28T06:50:02
2009-05-08T14:54:21,2009-05-08T09:54:21,2009-05-08T19:54:21
2009-08-12T04:53:27,2009-08-11T23:53:27,2009-08-12T09:53:27
2009-11-08T07:44:48,2009-11-08T02:44:48,2009-11-08T12:44:48
2009-08-14T09:12:38,2009-08-14T04:12:38,2009-08-14T14:12:38
2009-01-17T23:04:02,2009-01-17T18:04:02,2009-01-18T04:04:02
2009-10-21T04:09:36,2009-10-20T23:09:36,2009-10-21T09:09:36
2009-03-07T23:53:38,2009-03-07T18:53:38,2009-03-08T04:53:38
2009-09-07T06:24:44,2009-09-07T01:24:44,2009-09-07T11:24:44
2010-03-30T17:47:36,2010-03-30T12:47:36,2010-03-30T22:47:36
2010-12-04T15:10:00,2010-12-04T10:10:00,2010-12-04T20:10:00
2010-03-13T09:30:30,2010-03-13T04:30:30,2010-03-13T14:30:30
2010-05-21T05:40:00,2010-05-21T00:40:00,2010-05-21T10:40:00
2010-11-27T15:50:36,2010-11-27T10:50:36,2010-11-27T20:50:36
2010-02-03T21:22:12,2010-02-03T16:22:12,2010-02-04T02:22:12
2010-03-17T19:30:12,2010-03-17T14:30:12,2010-03-18T00:30:12
2010-04-13T18:48:08,2010-04-13T13:48:08,2010-04-13T23:48:08
2010-12-30T18:06:35,2010-12-30T13:06:35,2010-12-30T23:06:35
2010-11-26T18:34:03,2010-11-26T13:34:03,2010-11-26T23:34:03
2011-02-08T03:43:46,2011-02-07T22:43:46,2011-02-08T08:43:46
2011-12-10T12:34:14,2011-12-10T07:34:14,2011-12-10T17:34:14
2011-10-15T06:00:49,2011-10-15T01:00:49,2011-10-15T11:00:49
2011-09-02T22:45:08,2011-09-02T17:45:08,2011-09-03T03:45:08
2011-12-11T01:33:11,2011-12-10T20:33:11,2011-12-11T06:33:11
2011-05-28T06:19:20,2011-05-28T01:19:20,2011-05-28T11:19:20
2011-07-07T12:16:17,2011-07-07T07:16:17,2011-07-07T17:16:17
2011-08-07T01:09:57,2011-08-06T20:09:57,2011-08-07T06:09:57
2011-01-28T17:46:01,2011-01-28T12:46:01,2011-01-28T22:46:01
2011-05-12T05:31:03,2011-05-12T00:31:03,2011-05-12T10:31:03
2012-02-27T12:30:53,2012-02-27T07:30:53,2012-02-27T17:30:53
2012-12-25T05:36:42,2012-12-25T00:36:42,2012-12-25T10:36:42
2012-06-23T23:09:34,2012-06-23T18:09:34,2012-06-24T04:09:34
2012-11-20T04:39:09,2012-11-19T23:39:09,2012-11-20T09:39:09
2012-12-11T00:07:58,2012-12-10T19:07:58,2012-12-11T05:07:58
2012-06-04T13:31:40,2012-06-04T08:31:40,2012-06-04T18:31:40
2012-09-11T18:41:22,2012-09-11T13:41:22,2012-09-11T23:41:22
2012-11-10T12:49:26,2012-11-10T07:49:26,2012-11-10T17:49:26
2012-05-05T04:55:48,2012-05-04T23:55:48,2012-05-05T09:55:48
2012-12-22T12:49:44,2012-12-22T07:49:44,2012-12-22T17:49:44
2013-02-18T01:39:00,2013-02-17T20:39:00,2013-02-18T06:39:00
2013-04-18T08:15:00,2013-04-18T03:15:00,2013-04-18T13:15:00
2013-12-07T00:51:13,2013-12-06T19:51:13,2013-12-07T05:51:13
2013-09-05T07:53:15,2013-09-05T02:53:15,2013-09-05T12:53:15
2013-06-16T00:14:48,2013-06-15T19:14:48,2013-06-16T05:14:48
2013-06-19T00:36:39,2013-06-18T19:36:39,2013-06-19T05:36:39
2013-06-11T07:39:34,2013-06-11T02:39:34,2013-06-11T12:39:34
2013-06-10T11:22:43,2013-06-10T06:22:43,2013-06-10T16:22:43
2013-03-19T06:27:33,2013-03-19T01:27:33,2013-03-19T11:27:33
2013-05-31T09:32:39,2013-05-31T04:32:39,2013-05-31T14:32:39
2014-03-26T21:48:48,2014-03-26T16:48:48,2014-03-27T02:48:48
2014-12-03T14:37:39,2014-12-03T09:37:39,2014-12-03T19:37:39
2014-11-11T15:10:07,2014-11-11T10:10:07,2014-11-11T20:10:07
2014-05-27T17:55:53,2014-05-27T12:55:53,2014-05-27T22:55:53
2014-09-07T16:34:12,2014-09-07T11:34:12,2014-09-07T21:34:12
2014-10-23T21:30:05,2014-10-23T16:30:05,2014-10-24T02:30:05
2014-03-09T04:01:21,2014-03-08T23:01:21,2014-03-09T09:01:21
2014-12-21T14:22:18,2014-12-21T09:22:18,2014-12-21T19:22:18
2014-03-24T03:53:57,2014-03-23T22:53:57,2014-03-24T08:53:57
2014-12-22T04:55:41,2014-12-21T23:55:41,2014-12-22T09:55:41
2015-11-11T18:31:38,2015-11-11T13:31:38,2015-11-11T23:31:38
2015-02-10T15:35:34,2015-02-10T10:35:34,2015-02-10T20:35:34
2015-06-06T04:47:57,2015-06-05T23:47:57,2015-06-06T09:47:57
2015-02-14T14:16:22,2015-02-14T09:16:22,2015-02-14T19:16:22
2015-11-06T17:21:02,2015-11-06T12:21:02,2015-11-06T22:21:02
2015-02-03T05:44:53,2015-02-03T00:44:53,2015-02-03T10:44:53
2015-07-25T17:00:56,2015-07-25T12:00:56,2015-07-25T22:00:56
2015-03-22T23:36:21,2015-03-22T18:36:21,2015-03-23T04:36:21
2015-03-22T01:52:58,2015-03-21T20:52:58,2015-03-22T06:52:58
2015-03-11T05:16:16,2015-03-11T00:16:16,2015-03-11T10:16:16
2016-08-09T04:45:17,2016-08-08T23:45:17,2016-08-09T09:45:17
2016-07-08T15:30:04,2016-07-08T10:30:04,2016-07-08T20:30:04
2016-09-01T11:57:33,2016-09-01T06:57:33,2016-09-01T16:57:33
2016-08-24T03:30:30,2016-08-23T22:30:30,2016-08-24T08:30:30
2016-08-04T09:32:48,2016-08-04T04:32:48,2016-08-04T14:32:48
2016-03-31T13:54:25,2016-03-31T08:54:25,2016-03-31T18:54:25
2016-11-26T20:02:20,2016-11-26T15:02:20,2016-11-27T01:02:20
2016-09-19T05:50:04,2016-09-19T00:50:04,2016-09-19T10:50:04
2016-07-24T12:38:29,2016-07-24T07:38:29,2016-07-24T17:38:29
2016-12-10T13:54:03,2016-12-10T08:54:03,2016-12-10T18:54:03
2017-03-07T00:50:19,2017-03-06T19:50:19,2017-03-07T05:50:19
2017-07-24T11:03:07,2017-07-24T06:03:07,2017-07-24T16:03:07
2017-09-03T14:29:48,2017-09-03T09:29:48,2017-09-03T19:29:48
2017-09-19T14:35:23,2017-09-19T09:35:23,2017-09-19T19:35:23
2017-10-28T06:34:18,2017-10-28T01:34:18,2017-10-28T11:34:18
2017-09-28T10:03:31,2017-09-28T05:03:31,2017-09-28T15:03:31
2017-08-09T07:21:23,2017-08-09T02:21:23,2017-08-09T12:21:23
2017-05-29T05:00:08,2017-05-29T00:00:08,2017-05-29T10:00:08
2017-07-28T12:55:15,2017-07-28T07:55:15,2017-07-28T17:55:15
2017-09-10T16:29:45,2017-09-10T11:29:45,2017-09-10T21:29:45
2018-06-17T17:34:53,2018-06-17T12:34:53,2018-06-17T22:34:53
2018-09-24T10:47:59,2018-09-24T05:47:59,2018-09-24T15:47:59
2018-06-26T11:26:04,2018-06-26T06:26:04,2018-06-26T16:26:04
2018-04-07T09:18:40,2018-04-07T04:18:40,2018-04-07T14:18:40
2018-04-06T04:10:39,2018-04-05T23:10:39,2018-04-06T09:10:39
2018-08-28T09:56:02,2018-08-28T04:56:02,2018-08-28T14:56:02
2018-03-30T16:10:22,2018-03-30T11:10:22,2018-03-30T21:10:22
2018-10-21T12:03:36,2018-10-21T07:03:36,2018-10-21T17:03:36
2018-02-19T22:10:19,2018-02-19T17:10:19,2018-02-20T03:10:19
2018-06-06T13:59:47,2018-06-06T08:59:47,2018-06-06T18:59:47
2019-10-10T07:02:54,2019-10-10T02:02:54,2019-10-10T12:02:54
2019-11-24T22:20:53,2019-11-24T17:20:53,2019-11-25T03:20:53
2019-08-05T12:19:44,2019-08-05T07:19:44,2019-08-05T17:19:44
2019-02-12T18:51:31,2019-02-12T13:51:31,2019-02-12T23:51:31
2019-03-26T22:18:28,2019-03-26T17:18:28,2019-03-27T03:18:28
2019-05-27T20:13:02,2019-05-27T15:13:02,2019-05-28T01:13:02
2019-04-27T07:11:02,2019-04-27T02:11:02,2019-04-27T12:11:02
2019-02-23T22:37:28,2019-02-23T17:37:28,2019-02-24T03:37:28
2019-06-09T00:40:49,2019-06-08T19:40:49,2019-06-09T05:40:49
2019-06-16T13:51:42,2019-06-16T08:51:42,2019-06-16T18:51:42
2020-06-20T22:46:32,2020-06-20T17:46:32,2020-06-21T03:46:32
2020-07-30T11:02:22,2020-07-30T06:02:22,2020-07-30T16:02:22
2020-05-09T03:44:12,2020-05-08T22:44:12,2020-05-09T08:44:12
2020-06-01T01:54:31,2020-05-31T20:54:31,2020-06-01T06:54:31
2020-10-04T20:51:41,2020-10-04T15:51:41,2020-10-05T01:51:41
2020-02-12T14:34:04,2020-02-12T09:34:04,2020-02-12T19:34:04
2020-04-24T11:19:18,2020-04-24T06:19:18,2020-04-24T16:19:18
2020-07-21T22:19:34,2020-07-21T17:19:34,2020-07-22T03:19:34
2020-07-26T17:32:31,2020-07-26T12:32:31,2020-07-26T22:32:31
2020-05-29T00:36:45,2020-05-28T19:36:45,2020-05-29T05:36:45
2021-04-09T09:56:05,2021-04-09T04:56:05,2021-04-09T14:56:05
2021-10-19T23:59:45,2021-10-19T18:59:45,2021-10-20T04:59:45
2021-03-06T17:05:20,2021-03-06T12:05:20,2021-03-06T22:05:20
2021-09-19T12:03:13,2021-09-19T07:03:13,2021-09-19T17:03:13
2021-08-31T04:13:23,2021-08-30T23:13:23,2021-08-31T09:13:23
2021-12-10T05:55:05,2021-12-10T00:55:05,2021-12-10T10:55:05
2021-07-19T05:37:12,2021-07-19T00:37:12,2021-07-19T10:37:12
2021-06-04T13:58:47,2021-06-04T08:58:47,2021-06-04T18:58:47
2021-01-18T21:29:09,2021-01-18T16:29:09,2021-01-19T02:29:09
2021-06-13T10:25:35,2021-06-13T05:25:35,2021-06-13T15:25:35
2022-04-24T09:59:33,2022-04-24T04:59:33,2022-04-24T14:59:33
