input,UTCtoTZ,TZtoUTC
1986-09-05T01:08:54,1986-09-04T19:08:54,1986-09-05T07:08:54
1986-03-24T21:42:50,1986-03-24T15:42:50,1986-03-25T03:42:50
1986-09-12T14:57:00,1986-09-12T08:57:00,1986-09-12T20:57:00
1986-11-13T04:44:09,1986-11-12T23:44:09,1986-11-13T09:44:09
1986-07-27T01:50:44,1986-07-26T19:50:44,1986-07-27T07:50:44
1986-03-09T23:42:23,1986-03-09T17:42:23,1986-03-10T05:42:23
1986-02-27T21:47:32,1986-02-27T16:47:32,1986-02-28T02:47:32
1986-03-02T05:09:09,1986-03-02T00:09:09,1986-03-02T10:09:09
1987-10-10T06:45:09,1987-10-10T00:45:09,1987-10-10T12:45:09
1987-08-07T13:51:52,1987-08-07T07:51:52,1987-08-07T19:51:52
1987-09-16T18:27:43,1987-09-16T12:27:43,1987-09-17T00:27:43
1987-06-06T00:43:38,1987-06-05T18:43:38,1987-06-06T06:43:38
1987-10-06T06:51:18,1987-10-06T00:51:18,1987-10-06T12:51:18
1987-03-27T03:29:33,1987-03-26T22:29:33,1987-03-27T08:29:33
1987-07-19T11:02:22,1987-07-19T05:02:22,1987-07-19T17:02:22
1987-07-23T14:18:54,1987-07-23T08:18:54,1987-07-23T20:18:54
1987-03-23T02:25:37,1987-03-22T21:25:37,1987-03-23T07:25:37
1987-07-21T14:08:16,1987-07-21T08:08:16,1987-07-21T20:08:16
1988-05-03T17:52:10,1988-05-03T11:52:10,1988-05-03T23:52:10
1988-08-23T00:40:44,1988-08-22T18:40:44,1988-08-23T06:40:44
1988-10-27T22:32:59,1988-10-27T17:32:59,1988-10-28T03:32:59
1988-04-05T01:19:21,1988-04-04T19:19:21,1988-04-05T07:19:21
1988-07-22T04:50:06,1988-07-21T22:50:06,1988-07-22T10:50:06
1988-04-15T20:10:08,1988-04-15T14:10:08,1988-04-16T02:10:08
1988-05-22T06:43:16,1988-05-22T00:43:16,1988-05-22T12:43:16
1988-06-09T12:57:05,1988-06-09T06:57:05,1988-06-09T18:57:05
1988-08-27T22:04:32,1988-08-27T16:04:32,1988-08-28T04:04:32
1988-07-07T12:02:46,1988-07-07T06:02:46,1988-07-07T18:02:46
1989-02-14T20:13:10,1989-02-14T15:13:10,1989-02-15T01:13:10
1989-05-21T20:47:05,1989-05-21T14:47:05,1989-05-22T02:47:05
1989-09-15T09:59:45,1989-09-15T03:59:45,1989-09-15T15:59:45
1989-01-06T09:41:17,1989-01-06T04:41:17,1989-01-06T14:41:17
1989-11-26T17:00:54,1989-11-26T12:00:54,1989-11-26T22:00:54
1989-08-03T00:23:58,1989-08-02T18:23:58,1989-08-03T06:23:58
1989-08-17T04:01:59,1989-08-16T22:01:59,1989-08-17T10:01:59
1989-05-07T20:52:44,1989-05-07T14:52:44,1989-05-08T02:52:44
1989-03-04T07:01:23,1989-03-04T02:01:23,1989-03-04T12:01:23
1989-01-27T11:39:35,1989-01-27T06:39:35,1989-01-27T16:39:35
1990-08-20T07:10:22,1990-08-20T01:10:22,1990-08-20T13:10:22
1990-12-25T10:05:21,1990-12-25T05:05:21,1990-12-25T15:05:21
1990-06-02T11:29:22,1990-06-02T05:29:22,1990-06-02T17:29:22
1990-08-13T07:47:48,1990-08-13T01:47:48,1990-08-13T13:47:48
1990-03-31T10:20:53,1990-03-31T04:20:53,1990-03-31T16:20:53
1990-08-05T07:39:53,1990-08-05T01:39:53,1990-08-05T13:39:53
1990-11-06T12:56:08,1990-11-06T07:56:08,1990-11-06T17:56:08
1990-03-01T01:46:29,1990-02-28T20:46:29,1990-03-01T06:46:29
1990-03-30T11:26:54,1990-03-30T05:26:54,1990-03-30T17:26:54
1990-12-11T09:36:28,1990-12-11T04:36:28,1990-12-11T14:36:28
1991-02-21T03:21:50,1991-02-20T22:21:50,1991-02-21T08:21:50
1991-09-10T12:31:37,1991-09-10T06:31:37,1991-09-10T18:31:37
1991-05-17T18:39:51,1991-05-17T12:39:51,1991-05-18T00:39:51
1991-06-10T01:35:09,1991-06-09T19:35:09,1991-06-10T07:35:09
1991-09-23T01:36:35,1991-09-22T19:36:35,1991-09-23T07:36:35
1991-11-28T01:16:48,1991-11-27T20:16:48,1991-11-28T06:16:48
1991-12-08T06:09:16,1991-12-08T01:09:16,1991-12-08T11:09:16
1991-01-11T04:30:14,1991-01-10T23:30:14,1991-01-11T09:30:14
1991-04-07T15:28:02,1991-04-07T09:28:02,1991-04-07T21:28:02
1991-12-12T06:09:14,1991-12-12T01:09:14,1991-12-12T11:09:14
1992-05-20T15:28:56,1992-05-20T09:28:56,1992-05-20T21:28:56
1992-07-11T19:27:34,1992-07-11T13:27:34,1992-07-12T01:27:34
1992-03-25T04:08:31,1992-03-24T22:08:31,1992-03-25T10:08:31
1992-11-02T00:30:06,1992-11-01T19:30:06,1992-11-02T05:30:06
1992-12-14T21:54:48,1992-12-14T16:54:48,1992-12-15T02:54:48
1992-10-27T20:32:48,1992-10-27T15:32:48,1992-10-28T01:32:48
1992-07-20T05:56:33,1992-07-19T23:56:33,1992-07-20T11:56:33
1992-07-25T01:15:02,1992-07-24T19:15:02,1992-07-25T07:15:02
1992-09-09T19:52:34,1992-09-09T13:52:34,1992-09-10T01:52:34
1992-04-03T02:21:08,1992-04-02T20:21:08,1992-04-03T08:21:08
1993-12-06T21:33:02,1993-12-06T16:33:02,1993-12-07T02:33:02
1993-08-03T15:32:55,1993-08-03T09:32:55,1993-08-03T21:32:55
1993-07-09T11:31:49,1993-07-09T05:31:49,1993-07-09T17:31:49
1993-03-31T18:28:01,1993-03-31T12:28:01,1993-04-01T00:28:01
1993-06-19T19:34:13,1993-06-19T13:34:13,1993-06-20T01:34:13
1993-08-21T13:41:26,1993-08-21T07:41:26,1993-08-21T19:41:26
1993-01-15T08:48:39,1993-01-15T03:48:39,1993-01-15T13:48:39
1993-06-04T17:12:29,1993-06-04T11:12:29,1993-06-04T23:12:29
1993-08-31T20:29:14,1993-08-31T14:29:14,1993-09-01T02:29:14
1993-06-21T23:11:52,1993-06-21T17:11:52,1993-06-22T05:11:52
1994-09-17T23:05:47,1994-09-17T17:05:47,1994-09-18T05:05:47
1994-12-16T11:36:46,1994-12-16T06:36:46,1994-12-16T16:36:46
1994-10-23T07:22:31,1994-10-23T02:22:31,1994-10-23T12:22:31
1994-08-11T12:22:48,1994-08-11T06:22:48,1994-08-11T18:22:48
1994-08-04T03:42:52,1994-08-03T21:42:52,1994-08-04T09:42:52
1994-12-19T19:05:11,1994-12-19T14:05:11,1994-12-20T00:05:11
1994-09-17T11:08:59,1994-09-17T05:08:59,1994-09-17T17:08:59
1994-01-10T17:26:28,1994-01-10T12:26:28,1994-01-10T22:26:28
1994-07-13T01:26:53,1994-07-12T19:26:53,1994-07-13T07:26:53
1994-05-26T22:24:54,1994-05-26T16:24:54,1994-05-27T04:24:54
1995-09-08T02:34:01,1995-09-07T20:34:01,1995-09-08T08:34:01
1995-11-14T06:26:12,1995-11-14T01:26:12,1995-11-14T11:26:12
1995-06-26T01:02:56,1995-06-25T19:02:56,1995-06-26T07:02:56
1995-05-05T00:27:50,1995-05-04T18:27:50,1995-05-05T06:27:50
1995-10-02T11:14:32,1995-10-02T05:14:32,1995-10-02T17:14:32
1995-04-07T16:01:19,1995-04-07T10:01:19,1995-04-07T22:01:19
1995-06-15T20:04:09,1995-06-15T14:04:09,1995-06-16T02:04:09
1995-12-14T13:50:55,1995-12-14T08:50:55,1995-12-14T18:50:55
1995-07-18T17:44:58,1995-07-18T11:44:58,1995-07-18T23:44:58
1995-05-26T12:26:48,1995-05-26T06:26:48,1995-05-26T18:26:48
1996-06-27T04:00:39,1996-06-26T22:00:39,1996-06-27T10:00:39
1996-06-28T16:41:54,1996-06-28T10:41:54,1996-06-28T22:41:54
1996-07-07T16:56:48,1996-07-07T10:56:48,1996-07-07T22:56:48
1996-10-31T23:52:47,1996-10-31T18:52:47,1996-11-01T04:52:47
1996-01-28T06:57:19,1996-01-28T01:57:19,1996-01-28T11:57:19
1996-11-03T14:47:38,1996-11-03T09:47:38,1996-11-03T19:47:38
1996-06-27T11:02:10,1996-06-27T05:02:10,1996-06-27T17:02:10
1996-05-01T16:53:35,1996-05-01T10:53:35,1996-05-01T22:53:35
1996-04-12T18:59:50,1996-04-12T12:59:50,1996-04-13T00:59:50
1996-04-16T02:07:44,1996-04-15T20:07:44,1996-04-16T08:07:44
1997-06-18T15:32:16,1997-06-18T09:32:16,1997-06-18T21:32:16
1997-12-04T14:13:26,1997-12-04T09:13:26,1997-12-04T19:13:26
1997-01-22T21:19:24,1997-01-22T16:19:24,1997-01-23T02:19:24
1997-10-08T05:29:23,1997-10-07T23:29:23,1997-10-08T11:29:23
1997-08-19T17:48:46,1997-08-19T11:48:46,1997-08-19T23:48:46
1997-11-03T19:45:28,1997-11-03T14:45:28,1997-11-04T00:45:28
1997-01-31T11:15:52,1997-01-31T06:15:52,1997-01-31T16:15:52
1997-04-12T02:37:59,1997-04-11T20:37:59,1997-04-12T08:37:59
1997-07-26T09:43:52,1997-07-26T03:43:52,1997-07-26T15:43:52
1997-12-19T20:47:10,1997-12-19T15:47:10,1997-12-20T01:47:10
1998-01-21T00:25:48,1998-01-20T19:25:48,1998-01-21T05:25:48
1998-07-05T00:56:51,1998-07-04T18:56:51,1998-07-05T06:56:51
1998-11-30T01:36:15,1998-11-29T20:36:15,1998-11-30T06:36:15
1998-09-03T09:27:38,1998-09-03T03:27:38,1998-09-03T15:27:38
1998-07-09T21:57:49,1998-07-09T15:57:49,1998-07-10T03:57:49
1998-09-06T16:03:07,1998-09-06T10:03:07,1998-09-06T22:03:07
1998-08-19T01:11:47,1998-08-18T19:11:47,1998-08-19T07:11:47
1998-06-02T00:35:38,1998-06-01T18:35:38,1998-06-02T06:35:38
1998-06-09T21:45:25,1998-06-09T15:45:25,1998-06-10T03:45:25
1998-09-12T11:17:30,1998-09-12T05:17:30,1998-09-12T17:17:30
1999-09-09T02:08:52,1999-09-08T20:08:52,1999-09-09T08:08:52
1999-05-05T11:49:26,1999-05-05T05:49:26,1999-05-05T17:49:26
1999-09-21T04:45:12,1999-09-20T22:45:12,1999-09-21T10:45:12
1999-02-15T12:45:46,1999-02-15T07:45:46,1999-02-15T17:45:46
1999-09-19T17:54:06,1999-09-19T11:54:06,1999-09-19T23:54:06
1999-05-16T20:16:44,1999-05-16T14:16:44,1999-05-17T02:16:44
1999-12-28T08:44:11,1999-12-28T03:44:11,1999-12-28T13:44:11
1999-01-18T19:30:53,1999-01-18T14:30:53,1999-01-19T00:30:53
1999-05-09T15:56:31,1999-05-09T09:56:31,1999-05-09T21:56:31
1999-12-30T17:28:53,1999-12-30T12:28:53,1999-12-30T22:28:53
2000-03-08T04:44:12,2000-03-07T23:44:12,2000-03-08T09:44:12
2000-08-20T02:59:03,2000-08-19T20:59:03,2000-08-20T08:59:03
2000-09-18T20:21:05,2000-09-18T14:21:05,2000-09-19T02:21:05
2000-08-17T11:52:21,2000-08-17T05:52:21,2000-08-17T17:52:21
2000-08-17T19:37:15,2000-08-17T13:37:15,2000-08-18T01:37:15
2000-01-16T01:23:01,2000-01-15T20:23:01,2000-01-16T06:23:01
2000-06-09T20:31:44,2000-06-09T14:31:44,2000-06-10T02:31:44
2000-03-10T01:17:38,2000-03-09T20:17:38,2000-03-10T06:17:38
2000-11-05T07:49:43,2000-11-05T02:49:43,2000-11-05T12:49:43
2000-02-10T17:09:12,2000-02-10T12:09:12,2000-02-10T22:09:12
2001-10-26T00:20:58,2001-10-25T19:20:58,2001-10-26T05:20:58
2001-10-25T13:09:03,2001-10-25T08:09:03,2001-10-25T18:09:03
2001-03-12T21:21:48,2001-03-12T15:21:48,2001-03-13T03:21:48
2001-03-07T07:20:18,2001-03-07T02:20:18,2001-03-07T12:20:18
2001-07-27T23:07:02,2001-07-27T17:07:02,2001-07-28T05:07:02
2001-09-11T20:19:34,2001-09-11T14:19:34,2001-09-12T02:19:34
2001-09-26T18:32:38,2001-09-26T12:32:38,2001-09-27T00:32:38
2001-01-12T09:10:32,2001-01-12T04:10:32,2001-01-12T14:10:32
2001-09-16T19:02:18,2001-09-16T13:02:18,2001-09-17T01:02:18
2001-07-23T22:34:42,2001-07-23T16:34:42,2001-07-24T04:34:42
2002-05-31T00:23:13,2002-05-30T18:23:13,2002-05-31T06:23:13
2002-12-05T05:38:37,2002-12-05T00:38:37,2002-12-05T10:38:37
2002-06-04T19:43:53,2002-06-04T13:43:53,2002-06-05T01:43:53
2002-06-12T04:42:40,2002-06-11T22:42:40,2002-06-12T10:42:40
2002-09-03T14:13:45,2002-09-03T08:13:45,2002-09-03T20:13:45
2002-12-23T10:24:15,2002-12-23T05:24:15,2002-12-23T15:24:15
2002-09-04T04:38:29,2002-09-03T22:38:29,2002-09-04T10:38:29
2002-07-26T01:41:47,2002-07-25T19:41:47,2002-07-26T07:41:47
2002-12-16T02:34:16,2002-12-15T21:34:16,2002-12-16T07:34:16
2002-11-22T00:19:59,2002-11-21T19:19:59,2002-11-22T05:19:59
2003-05-15T23:49:53,2003-05-15T17:49:53,2003-05-16T05:49:53
2003-03-31T21:18:36,2003-03-31T15:18:36,2003-04-01T03:18:36
2003-12-12T11:51:50,2003-12-12T06:51:50,2003-12-12T16:51:50
2003-09-23T13:31:12,2003-09-23T07:31:12,2003-09-23T19:31:12
2003-09-10T15:58:00,2003-09-10T09:58:00,2003-09-10T21:58:00
2003-03-29T20:58:03,2003-03-29T14:58:03,2003-03-30T02:58:03
2003-06-14T13:11:48,2003-06-14T07:11:48,2003-06-14T19:11:48
2003-06-13T00:55:05,2003-06-12T18:55:05,2003-06-13T06:55:05
2003-11-13T11:18:30,2003-11-13T06:18:30,2003-11-13T16:18:30
2003-02-07T07:05:42,2003-02-07T02:05:42,2003-02-07T12:05:42
2004-02-15T09:34:38,2004-02-15T04:34:38,2004-02-15T14:34:38
2004-08-19T03:28:22,2004-08-18T21:28:22,2004-08-19T09:28:22
2004-04-13T23:00:42,2004-04-13T17:00:42,2004-04-14T05:00:42
2004-07-20T23:05:59,2004-07-20T17:05:59,2004-07-21T05:05:59
2004-08-10T08:51:02,2004-08-10T02:51:02,2004-08-10T14:51:02
2004-09-02T17:52:42,2004-09-02T11:52:42,2004-09-02T23:52:42
2004-07-22T21:40:15,2004-07-22T15:40:15,2004-07-23T03:40:15
2004-02-29T07:26:37,2004-02-29T02:26:37,2004-02-29T12:26:37
2004-09-12T05:29:31,2004-09-11T23:29:31,2004-09-12T11:29:31
2004-01-03T12:49:23,2004-01-03T07:49:23,2004-01-03T17:49:23
2005-10-26T10:18:42,2005-10-26T05:18:42,2005-10-26T15:18:42
2005-06-25T21:27:06,2005-06-25T15:27:06,2005-06-26T03:27:06
2005-12-07T07:08:12,2005-12-07T02:08:12,2005-12-07T12:08:12
2005-06-23T18:49:59,2005-06-23T12:49:59,2005-06-24T00:49:59
2005-11-07T09:20:01,2005-11-07T04:20:01,2005-11-07T14:20:01
2005-08-03T00:07:24,2005-08-02T18:07:24,2005-08-03T06:07:24
2005-12-27T04:15:45,2005-12-26T23:15:45,2005-12-27T09:15:45
2005-06-29T20:13:25,2005-06-29T14:13:25,2005-06-30T02:13:25
2005-05-25T02:20:15,2005-05-24T20:20:15,2005-05-25T08:20:15
2005-09-11T19:14:07,2005-09-11T13:14:07,2005-09-12T01:14:07
2006-07-07T10:13:36,2006-07-07T04:13:36,2006-07-07T16:13:36
2006-06-20T15:01:41,2006-06-20T09:01:41,2006-06-20T21:01:41
2006-07-04T22:23:00,2006-07-04T16:23:00,2006-07-05T04:23:00
2006-01-25T20:10:53,2006-01-25T15:10:53,2006-01-26T01:10:53
2006-05-12T18:38:19,2006-05-12T12:38:19,2006-05-13T00:38:19
2006-10-22T04:29:20,2006-10-21T23:29:20,2006-10-22T09:29:20
2006-09-10T19:11:37,2006-09-10T13:11:37,2006-09-11T01:11:37
2006-05-04T18:16:13,2006-05-04T12:16:13,2006-05-05T00:16:13
2006-04-20T19:54:32,2006-04-20T13:54:32,2006-04-21T01:54:32
2006-01-09T00:15:09,2006-01-08T19:15:09,2006-01-09T05:15:09
2007-05-10T01:07:23,2007-05-09T19:07:23,2007-05-10T07:07:23
2007-05-29T10:18:08,2007-05-29T04:18:08,2007-05-29T16:18:08
2007-08-21T13:21:51,2007-08-21T07:21:51,2007-08-21T19:21:51
2007-11-24T05:05:09,2007-11-24T00:05:09,2007-11-24T10:05:09
2007-08-15T09:43:32,2007-08-15T03:43:32,2007-08-15T15:43:32
2007-10-21T19:37:20,2007-10-21T14:37:20,2007-10-22T00:37:20
2007-04-02T04:31:32,2007-04-01T22:31:32,2007-04-02T10:31:32
2007-04-07T21:39:36,2007-04-07T15:39:36,2007-04-08T03:39:36
2007-02-22T02:52:07,2007-02-21T21:52:07,2007-02-22T07:52:07
2007-11-30T05:24:04,2007-11-30T00:24:04,2007-11-30T10:24:04
2008-02-15T20:12:59,2008-02-15T15:12:59,2008-02-16T01:12:59
2008-08-26T22:59:45,2008-08-26T16:59:45,2008-08-27T04:59:45
2008-11-23T00:51:32,2008-11-22T19:51:32,2008-11-23T05:51:32
2008-07-07T06:54:13,2008-07-07T00:54:13,2008-07-07T12:54:13
2008-09-12T12:20:29,2008-09-12T06:20:29,2008-09-12T18:20:29
2008-07-27T07:23:13,2008-07-27T01:23:13,2008-07-27T13:23:13
2008-08-09T02:41:03,2008-08-08T20:41:03,2008-08-09T08:41:03
2008-12-28T21:40:27,2008-12-28T16:40:27,2008-12-29T02:40:27
2008-08-30T10:12:34,2008-08-30T04:12:34,2008-08-30T16:12:34
2008-08-03T21:26:50,2008-08-03T15:26:50,2008-08-04T03:26:50
2009-09-24T21:18:00,2009-09-24T15:18:00,2009-09-25T03:18:00
2009-08-25T14:45:57,2009-08-25T08:45:57,2009-08-25T20:45:57
2009-07-02T02:05:40,2009-07-01T20:05:40,2009-07-02T08:05:40
2009-07-11T01:54:28,2009-07-10T19:54:28,2009-07-11T07:54:28
2009-08-30T06:30:19,2009-08-30T00:30:19,2009-08-30T12:30:19
2009-10-18T18:27:22,2009-10-18T13:27:22,2009-10-18T23:27:22
2009-11-05T18:04:11,2009-11-05T13:04:11,2009-11-05T23:04:11
2009-07-18T14:25:21,2009-07-18T08:25:21,2009-07-18T20:25:21
2009-03-02T21:03:42,2009-03-02T16:03:42,2009-03-03T02:03:42
2009-05-11T06:30:28,2009-05-11T00:30:28,2009-05-11T12:30:28
2010-07-01T15:38:31,2010-07-01T09:38:31,2010-07-01T21:38:31
2010-01-10T21:25:30,2010-01-10T16:25:30,2010-01-11T02:25:30
2010-03-06T18:30:10,2010-03-06T13:30:10,2010-03-06T23:30:10
2010-07-07T04:57:33,2010-07-06T22:57:33,2010-07-07T10:57:33
2010-01-19T03:29:36,2010-01-18T22:29:36,2010-01-19T08:29:36
2010-12-10T02:17:30,2010-12-09T21:17:30,2010-12-10T07:17:30
2010-06-21T14:15:39,2010-06-21T08:15:39,2010-06-21T20:15:39
2010-01-06T00:13:35,2010-01-05T19:13:35,2010-01-06T05:13:35
2010-06-29T06:05:17,2010-06-29T00:05:17,2010-06-29T12:05:17
2010-04-29T09:12:24,2010-04-29T03:12:24,2010-04-29T15:12:24
2011-09-12T08:39:20,2011-09-12T03:39:20,2011-09-12T13:39:20
2011-11-28T07:02:38,2011-11-28T02:02:38,2011-11-28T12:02:38
2011-06-04T13:10:18,2011-06-04T07:10:18,2011-06-04T19:10:18
2011-10-07T02:01:32,2011-10-06T21:01:32,2011-10-07T07:01:32
2011-11-14T22:35:25,2011-11-14T17:35:25,2011-11-15T03:35:25
2011-05-26T02:06:00,2011-05-25T20:06:00,2011-05-26T08:06:00
2011-03-24T15:25:33,2011-03-24T10:25:33,2011-03-24T20:25:33
2011-02-14T07:05:02,2011-02-14T02:05:02,2011-02-14T12:05:02
2011-01-14T11:37:59,2011-01-14T06:37:59,2011-01-14T16:37:59
2011-10-19T02:41:22,2011-10-18T21:41:22,2011-10-19T07:41:22
2012-01-22T23:02:17,2012-01-22T18:02:17,2012-01-23T04:02:17
2012-08-24T15:28:11,2012-08-24T09:28:11,2012-08-24T21:28:11
2012-04-16T08:53:08,2012-04-16T03:53:08,2012-04-16T13:53:08
2012-05-27T13:19:59,2012-05-27T07:19:59,2012-05-27T19:19:59
2012-05-07T20:18:09,2012-05-07T14:18:09,2012-05-08T02:18:09
2012-05-22T19:58:05,2012-05-22T13:58:05,2012-05-23T01:58:05
2012-09-07T02:58:58,2012-09-06T21:58:58,2012-09-07T07:58:58
2012-06-20T23:06:40,2012-06-20T17:06:40,2012-06-21T05:06:40
2012-08-18T21:36:18,2012-08-18T15:36:18,2012-08-19T03:36:18
2012-12-19T18:23:22,2012-12-19T13:23:22,2012-12-19T23:23:22
2013-02-23T00:38:16,2013-02-22T19:38:16,2013-02-23T05:38:16
2013-01-11T10:08:57,2013-01-11T05:08:57,2013-01-11T15:08:57
2013-02-10T00:50:48,2013-02-09T19:50:48,2013-02-10T05:50:48
2013-03-17T10:44:56,2013-03-17T05:44:56,2013-03-17T15:44:56
2013-11-10T03:06:10,2013-11-09T22:06:10,2013-11-10T08:06:10
2013-06-20T05:31:55,2013-06-19T23:31:55,2013-06-20T11:31:55
2013-04-02T00:08:56,2013-04-01T19:08:56,2013-04-02T05:08:56
2013-02-27T13:54:20,2013-02-27T08:54:20,2013-02-27T18:54:20
2013-11-15T18:16:51,2013-11-15T13:16:51,2013-11-15T23:16:51
2013-08-14T15:49:01,2013-08-14T09:49:01,2013-08-14T21:49:01
2014-10-28T23:05:53,2014-10-28T18:05:53,2014-10-29T04:05:53
2014-07-13T22:41:21,2014-07-13T16:41:21,2014-07-14T04:41:21
2014-03-30T23:40:15,2014-03-30T18:40:15,2014-03-31T04:40:15
2014-11-01T09:12:53,2014-11-01T04:12:53,2014-11-01T14:12:53
2014-06-22T05:13:56,2014-06-21T23:13:56,2014-06-22T11:13:56
2014-07-17T03:33:28,2014-07-16T21:33:28,2014-07-17T09:33:28
2014-06-29T12:40:04,2014-06-29T06:40:04,2014-06-29T18:40:04
2014-11-19T02:57:23,2014-11-18T21:57:23,2014-11-19T07:57:23
2014-09-17T19:29:57,2014-09-17T14:29:57,2014-09-18T00:29:57
2014-06-23T07:52:35,2014-06-23T01:52:35,2014-06-23T13:52:35
2015-10-25T23:30:46,2015-10-25T18:30:46,2015-10-26T04:30:46
2015-04-20T21:52:36,2015-04-20T16:52:36,2015-04-21T02:52:36
2015-06-30T11:24:51,2015-06-30T06:24:51,2015-06-30T16:24:51
2015-09-27T09:10:29,2015-09-27T04:10:29,2015-09-27T14:10:29
2015-08-23T20:50:14,2015-08-23T15:50:14,2015-08-24T01:50:14
2015-07-02T00:43:12,2015-07-01T19:43:12,2015-07-02T05:43:12
2015-03-02T03:28:35,2015-03-01T22:28:35,2015-03-02T08:28:35
2015-05-26T11:59:47,2015-05-26T06:59:47,2015-05-26T16:59:47
2015-06-04T23:42:59,2015-06-04T18:42:59,2015-06-05T04:42:59
2015-10-24T12:28:28,2015-10-24T07:28:28,2015-10-24T17:28:28
2016-12-13T22:05:07,2016-12-13T17:05:07,2016-12-14T03:05:07
2016-05-27T21:47:29,2016-05-27T15:47:29,2016-05-28T03:47:29
2016-10-29T17:24:46,2016-10-29T12:24:46,2016-10-29T22:24:46
2016-04-15T23:58:00,2016-04-15T18:58:00,2016-04-16T04:58:00
2016-06-16T00:23:44,2016-06-15T18:23:44,2016-06-16T06:23:44
2016-03-29T10:18:04,2016-03-29T05:18:04,2016-03-29T15:18:04
2016-11-15T09:26:09,2016-11-15T04:26:09,2016-11-15T14:26:09
2016-05-15T08:21:17,2016-05-15T02:21:17,2016-05-15T14:21:17
2016-12-27T23:55:55,2016-12-27T18:55:55,2016-12-28T04:55:55
2016-09-02T22:44:47,2016-09-02T17:44:47,2016-09-03T03:44:47
2017-08-09T18:14:02,2017-08-09T12:14:02,2017-08-10T00:14:02
2017-12-26T05:37:45,2017-12-26T00:37:45,2017-12-26T10:37:45
2017-02-16T01:27:50,2017-02-15T20:27:50,2017-02-16T06:27:50
2017-09-26T00:47:47,2017-09-25T19:47:47,2017-09-26T05:47:47
2017-11-13T20:02:31,2017-11-13T15:02:31,2017-11-14T01:02:31
2017-10-21T03:06:33,2017-10-20T22:06:33,2017-10-21T08:06:33
2017-07-07T05:03:14,2017-07-06T23:03:14,2017-07-07T11:03:14
2017-04-23T05:24:15,2017-04-23T00:24:15,2017-04-23T10:24:15
2017-12-13T13:33:57,2017-12-13T08:33:57,2017-12-13T18:33:57
2017-01-22T07:41:51,2017-01-22T02:41:51,2017-01-22T12:41:51
2018-01-03T23:17:45,2018-01-03T18:17:45,2018-01-04T04:17:45
2018-12-02T22:44:25,2018-12-02T17:44:25,2018-12-03T03:44:25
2018-06-29T10:09:20,2018-06-29T04:09:20,2018-06-29T16:09:20
2018-08-15T23:51:13,2018-08-15T18:51:13,2018-08-16T04:51:13
2018-05-09T05:35:40,2018-05-09T00:35:40,2018-05-09T10:35:40
2018-02-26T12:38:33,2018-02-26T07:38:33,2018-02-26T17:38:33
2018-01-31T13:40:37,2018-01-31T08:40:37,2018-01-31T18:40:37
2018-11-02T10:07:04,2018-11-02T05:07:04,2018-11-02T15:07:04
2018-04-08T23:06:18,2018-04-08T18:06:18,2018-04-09T04:06:18
2018-07-09T03:44:18,2018-07-08T21:44:18,2018-07-09T09:44:18
2019-05-20T16:50:20,2019-05-20T10:50:20,2019-05-20T22:50:20
2019-02-24T02:57:03,2019-02-23T21:57:03,2019-02-24T07:57:03
2019-10-07T06:43:47,2019-10-07T01:43:47,2019-10-07T11:43:47
2019-11-22T19:03:54,2019-11-22T14:03:54,2019-11-23T00:03:54
2019-07-28T17:05:37,2019-07-28T11:05:37,2019-07-28T23:05:37
2019-07-06T17:05:16,2019-07-06T11:05:16,2019-07-06T23:05:16
2019-04-28T08:16:03,2019-04-28T02:16:03,2019-04-28T14:16:03
2019-04-18T21:49:45,2019-04-18T15:49:45,2019-04-19T03:49:45
2019-03-09T23:26:39,2019-03-09T18:26:39,2019-03-10T04:26:39
2019-05-27T17:20:02,2019-05-27T11:20:02,2019-05-27T23:20:02
2020-11-08T11:26:17,2020-11-08T06:26:17,2020-11-08T16:26:17
2020-12-05T07:36:15,2020-12-05T02:36:15,2020-12-05T12:36:15
2020-01-09T05:37:08,2020-01-09T00:37:08,2020-01-09T10:37:08
2020-02-15T22:28:48,2020-02-15T17:28:48,2020-02-16T03:28:48
2020-03-24T06:23:03,2020-03-24T01:23:03,2020-03-24T11:23:03
2020-04-28T08:53:23,2020-04-28T02:53:23,2020-04-28T14:53:23
2020-03-08T20:52:35,2020-03-08T15:52:35,2020-03-09T01:52:35
2020-09-28T10:18:32,2020-09-28T05:18:32,2020-09-28T15:18:32
2020-10-25T07:04:24,2020-10-25T02:04:24,2020-10-25T12:04:24
2020-02-23T01:43:32,2020-02-22T20:43:32,2020-02-23T06:43:32
2021-11-28T17:01:35,2021-11-28T12:01:35,2021-11-28T22:01:35
2021-04-25T18:43:07,2021-04-25T12:43:07,2021-04-26T00:43:07
2021-10-28T07:11:55,2021-10-28T02:11:55,2021-10-28T12:11:55
2021-05-05T03:03:53,2021-05-04T21:03:53,2021-05-05T09:03:53
2021-04-22T04:00:36,2021-04-21T22:00:36,2021-04-22T10:00:36
2021-04-09T22:33:26,2021-04-09T16:33:26,2021-04-10T04:33:26
2021-11-14T04:27:31,2021-11-13T23:27:31,2021-11-14T09:27:31
2021-06-29T05:34:52,2021-06-28T23:34:52,2021-06-29T11:34:52
2021-11-01T21:13:47,2021-11-01T16:13:47,2021-11-02T02:13:47
2021-03-01T09:12:36,2021-03-01T04:12:36,2021-03-01T14:12:36
