input,UTCtoTZ,TZtoUTC
1986-01-29T06:06:26,1986-01-29T01:06:26,1986-01-29T11:06:26
1986-07-17T20:57:20,1986-07-17T16:57:20,1986-07-18T00:57:20
1986-07-10T06:36:51,1986-07-10T02:36:51,1986-07-10T10:36:51
1986-09-06T19:25:41,1986-09-06T15:25:41,1986-09-06T23:25:41
1986-01-14T15:06:37,1986-01-14T10:06:37,1986-01-14T20:06:37
1986-05-24T17:25:14,1986-05-24T13:25:14,1986-05-24T21:25:14
1986-10-16T05:05:26,1986-10-16T01:05:26,1986-10-16T09:05:26
1986-03-31T09:11:37,1986-03-31T04:11:37,1986-03-31T14:11:37
1987-06-30T09:14:33,1987-06-30T05:14:33,1987-06-30T13:14:33
1987-03-19T03:59:53,1987-03-18T22:59:53,1987-03-19T08:59:53
1987-03-07T19:34:26,1987-03-07T14:34:26,1987-03-08T00:34:26
1987-12-23T11:44:35,1987-12-23T06:44:35,1987-12-23T16:44:35
1987-11-19T11:14:30,1987-11-19T06:14:30,1987-11-19T16:14:30
1987-10-14T04:08:55,1987-10-14T00:08:55,1987-10-14T08:08:55
1987-09-27T01:34:29,1987-09-26T21:34:29,1987-09-27T05:34:29
1987-10-29T09:21:11,1987-10-29T04:21:11,1987-10-29T14:21:11
1987-03-15T06:50:17,1987-03-15T01:50:17,1987-03-15T11:50:17
1987-10-07T08:21:54,1987-10-07T04:21:54,1987-10-07T12:21:54
1988-01-06T15:43:52,1988-01-06T10:43:52,1988-01-06T20:43:52
1988-11-26T03:02:24,1988-11-25T22:02:24,1988-11-26T08:02:24
1988-03-31T20:46:16,1988-03-31T15:46:16,1988-04-01T01:46:16
1988-10-22T22:51:24,1988-10-22T18:51:24,1988-10-23T02:51:24
1988-06-13T07:34:24,1988-06-13T03:34:24,1988-06-13T11:34:24
1988-01-22T23:00:45,1988-01-22T18:00:45,1988-01-23T04:00:45
1988-06-19T09:48:56,1988-06-19T05:48:56,1988-06-19T13:48:56
1988-07-05T15:04:29,1988-07-05T11:04:29,1988-07-05T19:04:29
1988-06-27T20:53:57,1988-06-27T16:53:57,1988-06-28T00:53:57
1988-04-04T11:35:42,1988-04-04T07:35:42,1988-04-04T15:35:42
1989-03-01T11:45:40,1989-03-01T06:45:40,1989-03-01T16:45:40
1989-04-21T17:08:29,1989-04-21T13:08:29,1989-04-21T21:08:29
1989-05-02T21:15:19,1989-05-02T17:15:19,1989-05-03T01:15:19
1989-07-11T04:27:57,1989-07-11T00:27:57,1989-07-11T08:27:57
1989-05-18T21:51:51,1989-05-18T17:51:51,1989-05-19T01:51:51
1989-12-11T10:07:01,1989-12-11T05:07:01,1989-12-11T15:07:01
1989-11-09T10:29:08,1989-11-09T05:29:08,1989-11-09T15:29:08
1989-12-20T02:44:18,1989-12-19T21:44:18,1989-12-20T07:44:18
1989-01-01T15:53:19,1989-01-01T10:53:19,1989-01-01T20:53:19
1989-10-19T06:17:21,1989-10-19T02:17:21,1989-10-19T10:17:21
1990-11-12T09:42:20,1990-11-12T04:42:20,1990-11-12T14:42:20
1990-05-05T06:52:59,1990-05-05T02:52:59,1990-05-05T10:52:59
1990-06-10T05:12:06,1990-06-10T01:12:06,1990-06-10T09:12:06
1990-01-17T18:34:41,1990-01-17T13:34:41,1990-01-17T23:34:41
1990-06-18T09:22:35,1990-06-18T05:22:35,1990-06-18T13:22:35
1990-05-14T08:15:39,1990-05-14T04:15:39,1990-05-14T12:15:39
1990-01-11T11:54:05,1990-01-11T06:54:05,1990-01-11T16:54:05
1990-12-02T15:34:51,1990-12-02T10:34:51,1990-12-02T20:34:51
1990-08-14T13:44:39,1990-08-14T09:44:39,1990-08-14T17:44:39
1990-04-12T01:09:57,1990-04-11T21:09:57,1990-04-12T05:09:57
1991-12-30T18:27:50,1991-12-30T13:27:50,1991-12-30T23:27:50
1991-09-06T18:32:38,1991-09-06T14:32:38,1991-09-06T22:32:38
1991-06-03T04:41:57,1991-06-03T00:41:57,1991-06-03T08:41:57
1991-08-06T11:42:10,1991-08-06T07:42:10,1991-08-06T15:42:10
1991-11-26T23:04:43,1991-11-26T18:04:43,1991-11-27T04:04:43
1991-10-08T20:47:35,1991-10-08T16:47:35,1991-10-09T00:47:35
1991-11-06T20:16:26,1991-11-06T15:16:26,1991-11-07T01:16:26
1991-03-16T14:21:15,1991-03-16T09:21:15,1991-03-16T19:21:15
1991-04-24T05:26:01,1991-04-24T01:26:01,1991-04-24T09:26:01
1991-06-07T09:25:42,1991-06-07T05:25:42,1991-06-07T13:25:42
1992-10-26T10:34:30,1992-10-26T05:34:30,1992-10-26T15:34:30
1992-05-26T14:21:07,1992-05-26T10:21:07,1992-05-26T18:21:07
1992-05-28T14:01:05,1992-05-28T10:01:05,1992-05-28T18:01:05
1992-04-20T23:46:03,1992-04-20T19:46:03,1992-04-21T03:46:03
1992-03-31T11:16:05,1992-03-31T06:16:05,1992-03-31T16:16:05
1992-03-04T23:56:07,1992-03-04T18:56:07,1992-03-05T04:56:07
1992-01-20T16:10:07,1992-01-20T11:10:07,1992-01-20T21:10:07
1992-08-21T00:43:12,1992-08-20T20:43:12,1992-08-21T04:43:12
1992-06-28T22:01:03,1992-06-28T18:01:03,1992-06-29T02:01:03
1992-01-01T18:18:46,1992-01-01T13:18:46,1992-01-01T23:18:46
1993-06-16T12:10:27,1993-06-16T08:10:27,1993-06-16T16:10:27
1993-08-21T01:27:10,1993-08-20T21:27:10,1993-08-21T05:27:10
1993-03-12T15:37:24,1993-03-12T10:37:24,1993-03-12T20:37:24
1993-05-01T05:03:38,1993-05-01T01:03:38,1993-05-01T09:03:38
1993-02-05T23:24:51,1993-02-05T18:24:51,1993-02-06T04:24:51
1993-06-16T00:30:59,1993-06-15T20:30:59,1993-06-16T04:30:59
1993-05-19T10:44:43,1993-05-19T06:44:43,1993-05-19T14:44:43
1993-03-27T01:47:57,1993-03-26T20:47:57,1993-03-27T06:47:57
1993-11-14T21:30:14,1993-11-14T16:30:14,1993-11-15T02:30:14
1993-03-25T10:23:34,1993-03-25T05:23:34,1993-03-25T15:23:34
1994-06-04T00:01:43,1994-06-03T20:01:43,1994-06-04T04:01:43
1994-08-01T22:36:28,1994-08-01T18:36:28,1994-08-02T02:36:28
1994-01-20T03:09:31,1994-01-19T22:09:31,1994-01-20T08:09:31
1994-05-28T01:04:09,1994-05-27T21:04:09,1994-05-28T05:04:09
1994-09-16T01:05:28,1994-09-15T21:05:28,1994-09-16T05:05:28
1994-11-09T17:42:28,1994-11-09T12:42:28,1994-11-09T22:42:28
1994-07-13T00:29:07,1994-07-12T20:29:07,1994-07-13T04:29:07
1994-04-10T07:01:55,1994-04-10T03:01:55,1994-04-10T11:01:55
1994-07-09T06:17:29,1994-07-09T02:17:29,1994-07-09T10:17:29
1994-03-31T23:40:11,1994-03-31T18:40:11,1994-04-01T04:40:11
1995-05-14T04:09:25,1995-05-14T00:09:25,1995-05-14T08:09:25
1995-02-06T11:30:49,1995-02-06T06:30:49,1995-02-06T16:30:49
1995-10-05T19:28:41,1995-10-05T15:28:41,1995-10-05T23:28:41
1995-04-27T05:16:04,1995-04-27T01:16:04,1995-04-27T09:16:04
1995-11-07T10:20:31,1995-11-07T05:20:31,1995-11-07T15:20:31
1995-02-03T07:37:42,1995-02-03T02:37:42,1995-02-03T12:37:42
1995-07-29T13:12:50,1995-07-29T09:12:50,1995-07-29T17:12:50
1995-11-19T20:35:07,1995-11-19T15:35:07,1995-11-20T01:35:07
1995-01-11T19:07:30,1995-01-11T14:07:30,1995-01-12T00:07:30
1995-01-01T11:04:55,1995-01-01T06:04:55,1995-01-01T16:04:55
1996-05-26T09:46:37,1996-05-26T05:46:37,1996-05-26T13:46:37
1996-08-12T17:52:30,1996-08-12T13:52:30,1996-08-12T21:52:30
1996-03-09T14:10:05,1996-03-09T09:10:05,1996-03-09T19:10:05
1996-08-25T13:17:50,1996-08-25T09:17:50,1996-08-25T17:17:50
1996-05-17T05:18:23,1996-05-17T01:18:23,1996-05-17T09:18:23
1996-11-23T08:47:29,1996-11-23T03:47:29,1996-11-23T13:47:29
1996-06-15T01:36:39,1996-06-14T21:36:39,1996-06-15T05:36:39
1996-03-07T23:25:24,1996-03-07T18:25:24,1996-03-08T04:25:24
1996-08-25T14:06:36,1996-08-25T10:06:36,1996-08-25T18:06:36
1996-11-11T19:46:31,1996-11-11T14:46:31,1996-11-12T00:46:31
1997-03-18T19:51:50,1997-03-18T14:51:50,1997-03-19T00:51:50
1997-01-18T02:53:50,1997-01-17T21:53:50,1997-01-18T07:53:50
1997-01-26T14:05:50,1997-01-26T09:05:50,1997-01-26T19:05:50
1997-08-27T05:43:10,1997-08-27T01:43:10,1997-08-27T09:43:10
1997-08-04T07:45:44,1997-08-04T03:45:44,1997-08-04T11:45:44
1997-01-11T01:40:18,1997-01-10T20:40:18,1997-01-11T06:40:18
1997-08-18T16:44:27,1997-08-18T12:44:27,1997-08-18T20:44:27
1997-08-18T02:04:56,1997-08-17T22:04:56,1997-08-18T06:04:56
1997-06-16T11:01:43,1997-06-16T07:01:43,1997-06-16T15:01:43
1997-11-21T08:26:38,1997-11-21T03:26:38,1997-11-21T13:26:38
1998-04-22T02:27:01,1998-04-21T22:27:01,1998-04-22T06:27:01
1998-05-14T01:06:39,1998-05-13T21:06:39,1998-05-14T05:06:39
1998-08-21T21:21:40,1998-08-21T17:21:40,1998-08-22T01:21:40
1998-03-12T13:01:53,1998-03-12T08:01:53,1998-03-12T18:01:53
1998-11-02T13:31:04,1998-11-02T08:31:04,1998-11-02T18:31:04
1998-02-02T12:46:35,1998-02-02T07:46:35,1998-02-02T17:46:35
1998-05-12T05:11:01,1998-05-12T01:11:01,1998-05-12T09:11:01
1998-04-07T00:05:33,1998-04-06T20:05:33,1998-04-07T04:05:33
1998-11-05T20:15:11,1998-11-05T15:15:11,1998-11-06T01:15:11
1998-09-25T05:54:10,1998-09-25T01:54:10,1998-09-25T09:54:10
1999-06-08T19:20:43,1999-06-08T15:20:43,1999-06-08T23:20:43
1999-08-17T07:54:12,1999-08-17T03:54:12,1999-08-17T11:54:12
1999-08-16T19:23:40,1999-08-16T15:23:40,1999-08-16T23:23:40
1999-09-03T20:36:16,1999-09-03T16:36:16,1999-09-04T00:36:16
1999-06-22T09:41:58,1999-06-22T05:41:58,1999-06-22T13:41:58
1999-09-15T11:45:27,1999-09-15T07:45:27,1999-09-15T15:45:27
1999-08-05T17:29:59,1999-08-05T13:29:59,1999-08-05T21:29:59
1999-04-27T07:47:23,1999-04-27T03:47:23,1999-04-27T11:47:23
1999-08-12T02:55:27,1999-08-11T22:55:27,1999-08-12T06:55:27
1999-08-06T05:06:07,1999-08-06T01:06:07,1999-08-06T09:06:07
2000-08-04T23:45:52,2000-08-04T19:45:52,2000-08-05T03:45:52
2000-04-14T05:20:26,2000-04-14T01:20:26,2000-04-14T09:20:26
2000-03-08T12:17:24,2000-03-08T07:17:24,2000-03-08T17:17:24
2000-11-29T16:39:21,2000-11-29T11:39:21,2000-11-29T21:39:21
2000-08-05T06:09:05,2000-08-05T02:09:05,2000-08-05T10:09:05
2000-11-01T15:00:04,2000-11-01T10:00:04,2000-11-01T20:00:04
2000-04-18T08:17:52,2000-04-18T04:17:52,2000-04-18T12:17:52
2000-10-22T14:20:52,2000-10-22T10:20:52,2000-10-22T18:20:52
2000-02-06T05:50:36,2000-02-06T00:50:36,2000-02-06T10:50:36
2000-04-04T09:14:27,2000-04-04T05:14:27,2000-04-04T13:14:27
2001-11-16T08:13:53,2001-11-16T03:13:53,2001-11-16T13:13:53
2001-02-22T02:14:08,2001-02-21T21:14:08,2001-02-22T07:14:08
2001-07-28T04:16:12,2001-07-28T00:16:12,2001-07-28T08:16:12
2001-07-20T04:06:30,2001-07-20T00:06:30,2001-07-20T08:06:30
2001-11-04T09:11:10,2001-11-04T04:11:10,2001-11-04T14:11:10
2001-12-08T23:58:27,2001-12-08T18:58:27,2001-12-09T04:58:27
2001-11-05T16:28:10,2001-11-05T11:28:10,2001-11-05T21:28:10
2001-01-31T21:56:39,2001-01-31T16:56:39,2001-02-01T02:56:39
2001-05-15T04:17:55,2001-05-15T00:17:55,2001-05-15T08:17:55
2001-07-11T02:49:04,2001-07-10T22:49:04,2001-07-11T06:49:04
2002-11-20T08:21:22,2002-11-20T03:21:22,2002-11-20T13:21:22
2002-06-20T01:38:03,2002-06-19T21:38:03,2002-06-20T05:38:03
2002-06-15T15:23:29,2002-06-15T11:23:29,2002-06-15T19:23:29
2002-02-20T00:31:53,2002-02-19T19:31:53,2002-02-20T05:31:53
2002-12-05T06:25:53,2002-12-05T01:25:53,2002-12-05T11:25:53
2002-02-13T23:48:35,2002-02-13T18:48:35,2002-02-14T04:48:35
2002-07-10T12:45:02,2002-07-10T08:45:02,2002-07-10T16:45:02
2002-05-18T14:11:22,2002-05-18T10:11:22,2002-05-18T18:11:22
2002-11-28T03:19:35,2002-11-27T22:19:35,2002-11-28T08:19:35
2002-10-30T12:44:36,2002-10-30T07:44:36,2002-10-30T17:44:36
2003-08-18T10:15:00,2003-08-18T06:15:00,2003-08-18T14:15:00
2003-05-26T03:07:27,2003-05-25T23:07:27,2003-05-26T07:07:27
2003-05-09T12:08:16,2003-05-09T08:08:16,2003-05-09T16:08:16
2003-07-14T14:14:34,2003-07-14T10:14:34,2003-07-14T18:14:34
2003-04-18T13:59:30,2003-04-18T09:59:30,2003-04-18T17:59:30
2003-02-19T09:59:09,2003-02-19T04:59:09,2003-02-19T14:59:09
2003-12-29T12:52:33,2003-12-29T07:52:33,2003-12-29T17:52:33
2003-09-26T03:46:39,2003-09-25T23:46:39,2003-09-26T07:46:39
2003-10-09T06:42:45,2003-10-09T02:42:45,2003-10-09T10:42:45
2003-03-18T10:09:43,2003-03-18T05:09:43,2003-03-18T15:09:43
2004-06-28T22:12:15,2004-06-28T18:12:15,2004-06-29T02:12:15
2004-01-30T17:28:14,2004-01-30T12:28:14,2004-01-30T22:28:14
2004-11-30T08:54:39,2004-11-30T03:54:39,2004-11-30T13:54:39
2004-09-20T06:53:22,2004-09-20T02:53:22,2004-09-20T10:53:22
2004-01-02T11:16:35,2004-01-02T06:16:35,2004-01-02T16:16:35
2004-01-22T13:30:21,2004-01-22T08:30:21,2004-01-22T18:30:21
2004-07-27T14:00:09,2004-07-27T10:00:09,2004-07-27T18:00:09
2004-09-25T03:11:44,2004-09-24T23:11:44,2004-09-25T07:11:44
2004-12-27T13:47:52,2004-12-27T08:47:52,2004-12-27T18:47:52
2004-09-13T08:40:17,2004-09-13T04:40:17,2004-09-13T12:40:17
2005-09-04T05:00:05,2005-09-04T01:00:05,2005-09-04T09:00:05
2005-12-04T22:42:11,2005-12-04T17:42:11,2005-12-05T03:42:11
2005-09-17T02:22:27,2005-09-16T22:22:27,2005-09-17T06:22:27
2005-12-25T04:51:25,2005-12-24T23:51:25,2005-12-25T09:51:25
2005-08-23T14:34:54,2005-08-23T10:34:54,2005-08-23T18:34:54
2005-04-27T22:10:29,2005-04-27T18:10:29,2005-04-28T02:10:29
2005-06-22T17:36:12,2005-06-22T13:36:12,2005-06-22T21:36:12
2005-03-23T02:17:05,2005-03-22T21:17:05,2005-03-23T07:17:05
2005-12-06T18:06:25,2005-12-06T13:06:25,2005-12-06T23:06:25
2005-02-27T09:21:59,2005-02-27T04:21:59,2005-02-27T14:21:59
2006-01-22T12:34:44,2006-01-22T07:34:44,2006-01-22T17:34:44
2006-04-24T23:16:56,2006-04-24T19:16:56,2006-04-25T03:16:56
2006-09-04T04:57:58,2006-09-04T00:57:58,2006-09-04T08:57:58
2006-12-28T18:35:20,2006-12-28T13:35:20,2006-12-28T23:35:20
2006-07-12T18:21:02,2006-07-12T14:21:02,2006-07-12T22:21:02
2006-07-13T20:15:49,2006-07-13T16:15:49,2006-07-14T00:15:49
2006-03-07T21:36:42,2006-03-07T16:36:42,2006-03-08T02:36:42
2006-11-24T17:10:32,2006-11-24T12:10:32,2006-11-24T22:10:32
2006-11-16T08:58:32,2006-11-16T03:58:32,2006-11-16T13:58:32
2006-02-11T18:10:59,2006-02-11T13:10:59,2006-02-11T23:10:59
2007-03-23T16:52:22,2007-03-23T12:52:22,2007-03-23T20:52:22
2007-02-04T12:13:56,2007-02-04T07:13:56,2007-02-04T17:13:56
2007-09-29T13:18:10,2007-09-29T09:18:10,2007-09-29T17:18:10
2007-09-18T03:30:37,2007-09-17T23:30:37,2007-09-18T07:30:37
2007-06-09T06:40:08,2007-06-09T02:40:08,2007-06-09T10:40:08
2007-10-08T22:47:12,2007-10-08T18:47:12,2007-10-09T02:47:12
2007-09-18T06:12:37,2007-09-18T02:12:37,2007-09-18T10:12:37
2007-02-27T17:32:27,2007-02-27T12:32:27,2007-02-27T22:32:27
2007-02-05T11:22:19,2007-02-05T06:22:19,2007-02-05T16:22:19
2007-06-22T12:57:31,2007-06-22T08:57:31,2007-06-22T16:57:31
2008-04-07T06:42:25,2008-04-07T02:42:25,2008-04-07T10:42:25
2008-08-20T01:21:25,2008-08-19T21:21:25,2008-08-20T05:21:25
2008-02-22T16:30:29,2008-02-22T11:30:29,2008-02-22T21:30:29
2008-06-12T11:53:13,2008-06-12T07:53:13,2008-06-12T15:53:13
2008-05-15T05:42:33,2008-05-15T01:42:33,2008-05-15T09:42:33
2008-07-22T15:09:25,2008-07-22T11:09:25,2008-07-22T19:09:25
2008-04-03T16:49:40,2008-04-03T12:49:40,2008-04-03T20:49:40
2008-06-30T09:54:16,2008-06-30T05:54:16,2008-06-30T13:54:16
2008-08-24T15:42:04,2008-08-24T11:42:04,2008-08-24T19:42:04
2008-07-23T07:10:47,2008-07-23T03:10:47,2008-07-23T11:10:47
2009-01-24T16:31:00,2009-01-24T11:31:00,2009-01-24T21:31:00
2009-01-25T16:33:40,2009-01-25T11:33:40,2009-01-25T21:33:40
2009-12-16T13:38:49,2009-12-16T08:38:49,2009-12-16T18:38:49
2009-01-06T00:43:40,2009-01-05T19:43:40,2009-01-06T05:43:40
2009-06-18T22:03:28,2009-06-18T18:03:28,2009-06-19T02:03:28
2009-10-10T08:27:09,2009-10-10T04:27:09,2009-10-10T12:27:09
2009-11-04T01:26:19,2009-11-03T20:26:19,2009-11-04T06:26:19
2009-08-23T09:57:24,2009-08-23T05:57:24,2009-08-23T13:57:24
2009-09-27T10:57:21,2009-09-27T06:57:21,2009-09-27T14:57:21
2009-08-02T13:18:37,2009-08-02T09:18:37,2009-08-02T17:18:37
2010-06-16T15:03:53,2010-06-16T11:03:53,2010-06-16T19:03:53
2010-10-14T01:06:30,2010-10-13T21:06:30,2010-10-14T05:06:30
2010-04-21T14:10:54,2010-04-21T10:10:54,2010-04-21T18:10:54
2010-09-06T07:30:32,2010-09-06T03:30:32,2010-09-06T11:30:32
2010-06-04T12:25:09,2010-06-04T08:25:09,2010-06-04T16:25:09
2010-03-27T11:22:38,2010-03-27T07:22:38,2010-03-27T15:22:38
2010-07-08T03:10:55,2010-07-07T23:10:55,2010-07-08T07:10:55
2010-08-17T16:41:23,2010-08-17T12:41:23,2010-08-17T20:41:23
2010-02-19T11:05:02,2010-02-19T06:05:02,2010-02-19T16:05:02
2010-06-09T12:23:43,2010-06-09T08:23:43,2010-06-09T16:23:43
2011-04-07T22:13:17,2011-04-07T18:13:17,2011-04-08T02:13:17
2011-09-30T03:47:49,2011-09-29T23:47:49,2011-09-30T07:47:49
2011-05-17T11:47:29,2011-05-17T07:47:29,2011-05-17T15:47:29
2011-07-05T08:40:13,2011-07-05T04:40:13,2011-07-05T12:40:13
2011-10-08T05:09:45,2011-10-08T01:09:45,2011-10-08T09:09:45
2011-10-01T14:28:49,2011-10-01T10:28:49,2011-10-01T18:28:49
2011-02-07T05:36:38,2011-02-07T00:36:38,2011-02-07T10:36:38
2011-08-06T06:19:46,2011-08-06T02:19:46,2011-08-06T10:19:46
2011-08-05T19:43:38,2011-08-05T15:43:38,2011-08-05T23:43:38
2011-10-06T18:31:19,2011-10-06T14:31:19,2011-10-06T22:31:19
2012-12-10T11:59:25,2012-12-10T06:59:25,2012-12-10T16:59:25
2012-06-24T10:58:13,2012-06-24T06:58:13,2012-06-24T14:58:13
2012-08-07T03:48:28,2012-08-06T23:48:28,2012-08-07T07:48:28
2012-12-29T10:41:16,2012-12-29T05:41:16,2012-12-29T15:41:16
2012-05-26T06:50:03,2012-05-26T02:50:03,2012-05-26T10:50:03
2012-10-12T17:36:53,2012-10-12T13:36:53,2012-10-12T21:36:53
2012-06-13T21:57:57,2012-06-13T17:57:57,2012-06-14T01:57:57
2012-02-09T04:02:43,2012-02-08T23:02:43,2012-02-09T09:02:43
2012-05-29T14:12:29,2012-05-29T10:12:29,2012-05-29T18:12:29
2012-12-22T10:45:24,2012-12-22T05:45:24,2012-12-22T15:45:24
2013-05-09T14:29:09,2013-05-09T10:29:09,2013-05-09T18:29:09
2013-08-05T21:31:51,2013-08-05T17:31:51,2013-08-06T01:31:51
2013-01-15T02:20:31,2013-01-14T21:20:31,2013-01-15T07:20:31
2013-12-21T06:29:59,2013-12-21T01:29:59,2013-12-21T11:29:59
2013-03-16T11:01:25,2013-03-16T07:01:25,2013-03-16T15:01:25
2013-08-21T05:49:26,2013-08-21T01:49:26,2013-08-21T09:49:26
2013-12-03T15:46:32,2013-12-03T10:46:32,2013-12-03T20:46:32
2013-09-06T22:26:11,2013-09-06T18:26:11,2013-09-07T02:26:11
2013-09-04T23:40:57,2013-09-04T19:40:57,2013-09-05T03:40:57
2013-01-10T14:04:39,2013-01-10T09:04:39,2013-01-10T19:04:39
2014-02-02T19:55:25,2014-02-02T14:55:25,2014-02-03T00:55:25
2014-11-04T13:00:26,2014-11-04T08:00:26,2014-11-04T18:00:26
2014-06-26T20:38:06,2014-06-26T16:38:06,2014-06-27T00:38:06
2014-09-20T17:25:36,2014-09-20T13:25:36,2014-09-20T21:25:36
2014-12-21T07:41:14,2014-12-21T02:41:14,2014-12-21T12:41:14
2014-05-27T05:58:07,2014-05-27T01:58:07,2014-05-27T09:58:07
2014-08-02T11:13:11,2014-08-02T07:13:11,2014-08-02T15:13:11
2014-03-10T01:36:36,2014-03-09T21:36:36,2014-03-10T05:36:36
2014-03-07T15:58:34,2014-03-07T10:58:34,2014-03-07T20:58:34
2014-06-08T02:36:22,2014-06-07T22:36:22,2014-06-08T06:36:22
2015-10-29T19:40:06,2015-10-29T15:40:06,2015-10-29T23:40:06
2015-03-01T03:10:35,2015-02-28T22:10:35,2015-03-01T08:10:35
2015-05-30T08:05:09,2015-05-30T04:05:09,2015-05-30T12:05:09
2015-11-30T00:10:39,2015-11-29T19:10:39,2015-11-30T05:10:39
2015-11-07T08:41:26,2015-11-07T03:41:26,2015-11-07T13:41:26
2015-01-08T09:12:26,2015-01-08T04:12:26,2015-01-08T14:12:26
2015-04-02T21:58:47,2015-04-02T17:58:47,2015-04-03T01:58:47
2015-04-04T11:25:21,2015-04-04T07:25:21,2015-04-04T15:25:21
2015-03-30T16:04:25,2015-03-30T12:04:25,2015-03-30T20:04:25
2015-12-13T02:04:42,2015-12-12T21:04:42,2015-12-13T07:04:42
2016-02-23T17:52:34,2016-02-23T12:52:34,2016-02-23T22:52:34
2016-04-11T10:32:15,2016-04-11T06:32:15,2016-04-11T14:32:15
2016-12-30T07:25:16,2016-12-30T02:25:16,2016-12-30T12:25:16
2016-03-22T02:19:10,2016-03-21T22:19:10,2016-03-22T06:19:10
2016-11-01T00:32:13,2016-10-31T20:32:13,2016-11-01T04:32:13
2016-07-24T18:16:57,2016-07-24T14:16:57,2016-07-24T22:16:57
2016-04-12T13:51:23,2016-04-12T09:51:23,2016-04-12T17:51:23
2016-03-18T09:20:32,2016-03-18T05:20:32,2016-03-18T13:20:32
2016-02-10T23:39:10,2016-02-10T18:39:10,2016-02-11T04:39:10
2016-11-04T05:19:02,2016-11-04T01:19:02,2016-11-04T09:19:02
2017-07-12T14:18:32,2017-07-12T10:18:32,2017-07-12T18:18:32
2017-05-31T18:02:39,2017-05-31T14:02:39,2017-05-31T22:02:39
2017-06-12T07:34:50,2017-06-12T03:34:50,2017-06-12T11:34:50
2017-01-08T15:04:35,2017-01-08T10:04:35,2017-01-08T20:04:35
2017-10-15T03:35:23,2017-10-14T23:35:23,2017-10-15T07:35:23
2017-06-18T18:37:52,2017-06-18T14:37:52,2017-06-18T22:37:52
2017-06-03T06:23:35,2017-06-03T02:23:35,2017-06-03T10:23:35
2017-05-10T18:34:32,2017-05-10T14:34:32,2017-05-10T22:34:32
2017-10-14T07:37:16,2017-10-14T03:37:16,2017-10-14T11:37:16
2017-05-04T11:32:51,2017-05-04T07:32:51,2017-05-04T15:32:51
2018-06-16T11:25:04,2018-06-16T07:25:04,2018-06-16T15:25:04
2018-03-24T07:57:57,2018-03-24T03:57:57,2018-03-24T11:57:57
2018-02-19T22:20:42,2018-02-19T17:20:42,2018-02-20T03:20:42
2018-04-13T09:50:36,2018-04-13T05:50:36,2018-04-13T13:50:36
2018-01-29T03:18:00,2018-01-28T22:18:00,2018-01-29T08:18:00
2018-12-04T01:08:42,2018-12-03T20:08:42,2018-12-04T06:08:42
2018-12-06T02:42:46,2018-12-05T21:42:46,2018-12-06T07:42:46
2018-12-23T20:09:50,2018-12-23T15:09:50,2018-12-24T01:09:50
2018-01-11T17:43:48,2018-01-11T12:43:48,2018-01-11T22:43:48
2018-05-09T03:07:02,2018-05-08T23:07:02,2018-05-09T07:07:02
2019-12-30T23:30:51,2019-12-30T18:30:51,2019-12-31T04:30:51
2019-06-11T16:44:06,2019-06-11T12:44:06,2019-06-11T20:44:06
2019-04-03T16:05:13,2019-04-03T12:05:13,2019-04-03T20:05:13
2019-04-04T07:21:19,2019-04-04T03:21:19,2019-04-04T11:21:19
2019-08-26T09:36:49,2019-08-26T05:36:49,2019-08-26T13:36:49
2019-02-28T11:57:15,2019-02-28T06:57:15,2019-02-28T16:57:15
2019-11-12T16:21:53,2019-11-12T11:21:53,2019-11-12T21:21:53
2019-11-09T17:21:29,2019-11-09T12:21:29,2019-11-09T22:21:29
2019-11-10T20:48:55,2019-11-10T15:48:55,2019-11-11T01:48:55
2019-04-11T20:08:36,2019-04-11T16:08:36,2019-04-12T00:08:36
2020-07-16T14:32:09,2020-07-16T10:32:09,2020-07-16T18:32:09
2020-09-15T04:42:41,2020-09-15T00:42:41,2020-09-15T08:42:41
2020-02-14T17:39:54,2020-02-14T12:39:54,2020-02-14T22:39:54
2020-08-18T20:30:19,2020-08-18T16:30:19,2020-08-19T00:30:19
2020-08-18T22:06:41,2020-08-18T18:06:41,2020-08-19T02:06:41
2020-06-10T03:21:48,2020-06-09T23:21:48,2020-06-10T07:21:48
2020-12-27T06:23:53,2020-12-27T01:23:53,2020-12-27T11:23:53
2020-12-09T06:46:48,2020-12-09T01:46:48,2020-12-09T11:46:48
2020-03-02T18:15:26,2020-03-02T13:15:26,2020-03-02T23:15:26
2020-10-19T03:18:19,2020-10-18T23:18:19,2020-10-19T07:18:19
2021-03-26T22:47:48,2021-03-26T18:47:48,2021-03-27T02:47:48
2021-07-19T11:00:12,2021-07-19T07:00:12,2021-07-19T15:00:12
2021-07-15T23:57:57,2021-07-15T19:57:57,2021-07-16T03:57:57
2021-10-20T01:08:21,2021-10-19T21:08:21,2021-10-20T05:08:21
2021-12-08T19:00:53,2021-12-08T14:00:53,2021-12-09T00:00:53
2021-07-28T07:35:03,2021-07-28T03:35:03,2021-07-28T11:35:03
2021-09-17T20:17:40,2021-09-17T16:17:40,2021-09-18T00:17:40
2021-12-03T12:11:44,2021-12-03T07:11:44,2021-12-03T17:11:44
2021-07-13T14:30:19,2021-07-13T10:30:19,2021-07-13T18:30:19
2021-02-24T14:57:43,2021-02-24T09:57:43,2021-02-24T19:57:43
