input,UTCtoTZ,TZtoUTC
1986-12-13T05:01:51,1986-12-12T17:01:51,1986-12-13T17:01:51
1986-07-23T04:28:30,1986-07-22T16:28:30,1986-07-23T16:28:30
1986-07-30T06:38:29,1986-07-29T18:38:29,1986-07-30T18:38:29
1986-07-18T10:51:23,1986-07-17T22:51:23,1986-07-18T22:51:23
1986-10-31T10:05:09,1986-10-30T22:05:09,1986-10-31T22:05:09
1987-02-06T20:34:20,1987-02-06T08:34:20,1987-02-07T08:34:20
1987-10-19T13:06:17,1987-10-19T01:06:17,1987-10-20T01:06:17
1987-09-10T11:20:05,1987-09-09T23:20:05,1987-09-10T23:20:05
1987-05-15T22:13:58,1987-05-15T10:13:58,1987-05-16T10:13:58
1987-02-03T19:47:16,1987-02-03T07:47:16,1987-02-04T07:47:16
1987-10-30T23:13:22,1987-10-30T11:13:22,1987-10-31T11:13:22
1987-10-10T20:46:46,1987-10-10T08:46:46,1987-10-11T08:46:46
1987-11-30T17:56:22,1987-11-30T05:56:22,1987-12-01T05:56:22
1987-08-23T23:53:25,1987-08-23T11:53:25,1987-08-24T11:53:25
1987-11-03T09:35:07,1987-11-02T21:35:07,1987-11-03T21:35:07
1988-12-13T07:05:19,1988-12-12T19:05:19,1988-12-13T19:05:19
1988-03-27T22:15:43,1988-03-27T10:15:43,1988-03-28T10:15:43
1988-08-18T12:05:35,1988-08-18T00:05:35,1988-08-19T00:05:35
1988-08-01T15:29:47,1988-08-01T03:29:47,1988-08-02T03:29:47
1988-04-02T13:42:09,1988-04-02T01:42:09,1988-04-03T01:42:09
1988-10-01T15:25:45,1988-10-01T03:25:45,1988-10-02T03:25:45
1988-11-28T15:23:10,1988-11-28T03:23:10,1988-11-29T03:23:10
1988-09-10T05:11:46,1988-09-09T17:11:46,1988-09-10T17:11:46
1988-10-03T06:34:56,1988-10-02T18:34:56,1988-10-03T18:34:56
1988-01-07T23:43:30,1988-01-07T11:43:30,1988-01-08T11:43:30
1989-01-11T05:44:59,1989-01-10T17:44:59,1989-01-11T17:44:59
1989-01-18T01:49:34,1989-01-17T13:49:34,1989-01-18T13:49:34
1989-08-03T00:52:59,1989-08-02T12:52:59,1989-08-03T12:52:59
1989-11-02T20:21:34,1989-11-02T08:21:34,1989-11-03T08:21:34
1989-09-19T11:25:23,1989-09-18T23:25:23,1989-09-19T23:25:23
1989-09-25T10:56:02,1989-09-24T22:56:02,1989-09-25T22:56:02
1989-03-27T13:57:53,1989-03-27T01:57:53,1989-03-28T01:57:53
1989-05-21T13:53:46,1989-05-21T01:53:46,1989-05-22T01:53:46
1989-07-14T21:53:35,1989-07-14T09:53:35,1989-07-15T09:53:35
1989-12-28T19:45:55,1989-12-28T07:45:55,1989-12-29T07:45:55
1990-12-06T23:11:38,1990-12-06T11:11:38,1990-12-07T11:11:38
1990-07-05T06:57:36,1990-07-04T18:57:36,1990-07-05T18:57:36
1990-12-21T20:02:33,1990-12-21T08:02:33,1990-12-22T08:02:33
1990-02-19T06:38:27,1990-02-18T18:38:27,1990-02-19T18:38:27
1990-11-28T21:06:14,1990-11-28T09:06:14,1990-11-29T09:06:14
1990-01-20T06:41:54,1990-01-19T18:41:54,1990-01-20T18:41:54
1990-08-20T12:28:54,1990-08-20T00:28:54,1990-08-21T00:28:54
1990-01-29T08:37:04,1990-01-28T20:37:04,1990-01-29T20:37:04
1990-04-29T04:31:58,1990-04-28T16:31:58,1990-04-29T16:31:58
1990-11-02T13:10:50,1990-11-02T01:10:50,1990-11-03T01:10:50
1991-08-02T09:42:24,1991-08-01T21:42:24,1991-08-02T21:42:24
1991-06-04T21:03:51,1991-06-04T09:03:51,1991-06-05T09:03:51
1991-08-04T03:06:29,1991-08-03T15:06:29,1991-08-04T15:06:29
1991-07-21T12:21:11,1991-07-21T00:21:11,1991-07-22T00:21:11
1991-05-23T09:54:02,1991-05-22T21:54:02,1991-05-23T21:54:02
1991-02-05T14:04:47,1991-02-05T02:04:47,1991-02-06T02:04:47
1991-11-07T11:25:37,1991-11-06T23:25:37,1991-11-07T23:25:37
1991-04-23T19:38:25,1991-04-23T07:38:25,1991-04-24T07:38:25
1991-07-16T21:14:47,1991-07-16T09:14:47,1991-07-17T09:14:47
1991-08-04T02:31:42,1991-08-03T14:31:42,1991-08-04T14:31:42
1992-09-09T18:38:51,1992-09-09T06:38:51,1992-09-10T06:38:51
1992-05-15T14:16:24,1992-05-15T02:16:24,1992-05-16T02:16:24
1992-10-31T23:04:28,1992-10-31T11:04:28,1992-11-01T11:04:28
1992-01-15T03:05:30,1992-01-14T15:05:30,1992-01-15T15:05:30
1992-06-13T14:44:21,1992-06-13T02:44:21,1992-06-14T02:44:21
1992-11-14T21:52:58,1992-11-14T09:52:58,1992-11-15T09:52:58
1992-12-04T01:07:39,1992-12-03T13:07:39,1992-12-04T13:07:39
1992-08-15T20:31:38,1992-08-15T08:31:38,1992-08-16T08:31:38
1992-02-05T09:43:55,1992-02-04T21:43:55,1992-02-05T21:43:55
1992-07-11T09:23:49,1992-07-10T21:23:49,1992-07-11T21:23:49
1993-03-13T18:09:06,1993-03-13T06:09:06,1993-03-14T06:09:06
1993-12-10T12:54:09,1993-12-10T00:54:09,1993-12-11T00:54:09
1993-09-29T12:59:16,1993-09-29T00:59:16,1993-09-30T00:59:16
1993-07-21T15:03:55,1993-07-21T03:03:55,1993-07-22T03:03:55
1993-03-31T15:30:45,1993-03-31T03:30:45,1993-04-01T03:30:45
1993-08-14T12:19:57,1993-08-14T00:19:57,1993-08-15T00:19:57
1993-12-09T04:45:43,1993-12-08T16:45:43,1993-12-09T16:45:43
1993-08-30T17:53:41,1993-08-30T05:53:41,1993-08-31T05:53:41
1993-12-02T02:23:09,1993-12-01T14:23:09,1993-12-02T14:23:09
1993-06-15T13:11:23,1993-06-15T01:11:23,1993-06-16T01:11:23
1994-08-08T08:44:40,1994-08-07T20:44:40,1994-08-08T20:44:40
1994-10-24T09:42:07,1994-10-23T21:42:07,1994-10-24T21:42:07
1994-03-05T10:56:41,1994-03-04T22:56:41,1994-03-05T22:56:41
1994-02-16T14:21:02,1994-02-16T02:21:02,1994-02-17T02:21:02
1994-03-01T23:44:22,1994-03-01T11:44:22,1994-03-02T11:44:22
1994-04-11T17:46:22,1994-04-11T05:46:22,1994-04-12T05:46:22
1994-03-25T09:10:34,1994-03-24T21:10:34,1994-03-25T21:10:34
1994-02-01T07:39:36,1994-01-31T19:39:36,1994-02-01T19:39:36
1994-12-02T00:29:50,1994-12-01T12:29:50,1994-12-02T12:29:50
1994-08-05T16:37:12,1994-08-05T04:37:12,1994-08-06T04:37:12
1995-11-22T12:24:02,1995-11-22T00:24:02,1995-11-23T00:24:02
1995-01-13T14:12:07,1995-01-13T02:12:07,1995-01-14T02:12:07
1995-01-29T07:14:38,1995-01-28T19:14:38,1995-01-29T19:14:38
1995-01-31T06:33:48,1995-01-30T18:33:48,1995-01-31T18:33:48
1995-02-11T13:52:05,1995-02-11T01:52:05,1995-02-12T01:52:05
1995-09-07T01:32:29,1995-09-06T13:32:29,1995-09-07T13:32:29
1995-09-24T18:47:47,1995-09-24T06:47:47,1995-09-25T06:47:47
1995-01-29T08:55:56,1995-01-28T20:55:56,1995-01-29T20:55:56
1995-09-21T19:51:23,1995-09-21T07:51:23,1995-09-22T07:51:23
1995-02-23T13:16:26,1995-02-23T01:16:26,1995-02-24T01:16:26
1996-08-16T00:47:40,1996-08-15T12:47:40,1996-08-16T12:47:40
1996-07-17T02:18:15,1996-07-16T14:18:15,1996-07-17T14:18:15
1996-07-05T04:43:15,1996-07-04T16:43:15,1996-07-05T16:43:15
1996-07-08T09:34:49,1996-07-07T21:34:49,1996-07-08T21:34:49
1996-10-06T19:56:48,1996-10-06T07:56:48,1996-10-07T07:56:48
1996-07-21T19:10:21,1996-07-21T07:10:21,1996-07-22T07:10:21
1996-06-05T06:27:34,1996-06-04T18:27:34,1996-06-05T18:27:34
1996-01-01T04:57:13,1995-12-31T16:57:13,1996-01-01T16:57:13
1996-07-17T03:01:00,1996-07-16T15:01:00,1996-07-17T15:01:00
1996-04-09T03:21:33,1996-04-08T15:21:33,1996-04-09T15:21:33
1997-01-31T15:15:00,1997-01-31T03:15:00,1997-02-01T03:15:00
1997-05-19T15:12:24,1997-05-19T03:12:24,1997-05-20T03:12:24
1997-01-24T09:13:23,1997-01-23T21:13:23,1997-01-24T21:13:23
1997-09-13T08:34:21,1997-09-12T20:34:21,1997-09-13T20:34:21
1997-04-09T08:14:55,1997-04-08T20:14:55,1997-04-09T20:14:55
1997-11-18T04:21:04,1997-11-17T16:21:04,1997-11-18T16:21:04
1997-05-28T09:56:32,1997-05-27T21:56:32,1997-05-28T21:56:32
1997-07-30T00:01:51,1997-07-29T12:01:51,1997-07-30T12:01:51
1997-09-26T05:56:07,1997-09-25T17:56:07,1997-09-26T17:56:07
1997-01-26T07:33:40,1997-01-25T19:33:40,1997-01-26T19:33:40
1998-01-11T04:05:46,1998-01-10T16:05:46,1998-01-11T16:05:46
1998-09-08T15:49:33,1998-09-08T03:49:33,1998-09-09T03:49:33
1998-09-26T11:36:39,1998-09-25T23:36:39,1998-09-26T23:36:39
1998-09-20T18:53:44,1998-09-20T06:53:44,1998-09-21T06:53:44
1998-12-14T12:44:32,1998-12-14T00:44:32,1998-12-15T00:44:32
1998-09-17T01:51:43,1998-09-16T13:51:43,1998-09-17T13:51:43
1998-06-07T05:18:47,1998-06-06T17:18:47,1998-06-07T17:18:47
1998-06-28T05:45:03,1998-06-27T17:45:03,1998-06-28T17:45:03
1998-04-15T03:07:44,1998-04-14T15:07:44,1998-04-15T15:07:44
1998-04-28T01:10:20,1998-04-27T13:10:20,1998-04-28T13:10:20
1999-09-15T11:32:13,1999-09-14T23:32:13,1999-09-15T23:32:13
1999-12-28T01:27:56,1999-12-27T13:27:56,1999-12-28T13:27:56
1999-05-28T06:00:45,1999-05-27T18:00:45,1999-05-28T18:00:45
1999-07-06T13:23:47,1999-07-06T01:23:47,1999-07-07T01:23:47
1999-09-08T08:39:28,1999-09-07T20:39:28,1999-09-08T20:39:28
1999-05-02T13:03:49,1999-05-02T01:03:49,1999-05-03T01:03:49
1999-07-03T02:43:47,1999-07-02T14:43:47,1999-07-03T14:43:47
1999-03-04T04:55:08,1999-03-03T16:55:08,1999-03-04T16:55:08
1999-09-16T04:46:05,1999-09-15T16:46:05,1999-09-16T16:46:05
1999-04-06T12:49:45,1999-04-06T00:49:45,1999-04-07T00:49:45
2000-05-30T18:23:54,2000-05-30T06:23:54,2000-05-31T06:23:54
2000-06-21T21:53:39,2000-06-21T09:53:39,2000-06-22T09:53:39
2000-03-20T01:50:29,2000-03-19T13:50:29,2000-03-20T13:50:29
2000-12-05T15:31:32,2000-12-05T03:31:32,2000-12-06T03:31:32
2000-01-02T21:37:50,2000-01-02T09:37:50,2000-01-03T09:37:50
2000-11-04T14:43:42,2000-11-04T02:43:42,2000-11-05T02:43:42
2000-03-28T00:03:48,2000-03-27T12:03:48,2000-03-28T12:03:48
2000-04-01T15:12:59,2000-04-01T03:12:59,2000-04-02T03:12:59
2000-05-31T13:30:51,2000-05-31T01:30:51,2000-06-01T01:30:51
2000-09-28T22:01:54,2000-09-28T10:01:54,2000-09-29T10:01:54
2001-11-24T06:21:16,2001-11-23T18:21:16,2001-11-24T18:21:16
2001-08-25T05:28:56,2001-08-24T17:28:56,2001-08-25T17:28:56
2001-07-05T02:53:38,2001-07-04T14:53:38,2001-07-05T14:53:38
2001-02-22T16:01:07,2001-02-22T04:01:07,2001-02-23T04:01:07
2001-12-01T05:55:36,2001-11-30T17:55:36,2001-12-01T17:55:36
2001-03-08T21:03:51,2001-03-08T09:03:51,2001-03-09T09:03:51
2001-11-27T10:17:24,2001-11-26T22:17:24,2001-11-27T22:17:24
2001-01-01T14:35:36,2001-01-01T02:35:36,2001-01-02T02:35:36
2001-08-17T22:34:29,2001-08-17T10:34:29,2001-08-18T10:34:29
2001-11-26T17:27:11,2001-11-26T05:27:11,2001-11-27T05:27:11
2002-03-17T16:54:06,2002-03-17T04:54:06,2002-03-18T04:54:06
2002-01-21T19:54:55,2002-01-21T07:54:55,2002-01-22T07:54:55
2002-12-15T20:29:57,2002-12-15T08:29:57,2002-12-16T08:29:57
2002-02-15T19:14:41,2002-02-15T07:14:41,2002-02-16T07:14:41
2002-01-19T22:37:17,2002-01-19T10:37:17,2002-01-20T10:37:17
2002-07-13T03:18:23,2002-07-12T15:18:23,2002-07-13T15:18:23
2002-10-13T15:08:26,2002-10-13T03:08:26,2002-10-14T03:08:26
2002-02-05T09:50:03,2002-02-04T21:50:03,2002-02-05T21:50:03
2002-07-13T13:19:57,2002-07-13T01:19:57,2002-07-14T01:19:57
2002-08-23T17:46:33,2002-08-23T05:46:33,2002-08-24T05:46:33
2003-03-26T22:01:09,2003-03-26T10:01:09,2003-03-27T10:01:09
2003-03-20T17:43:05,2003-03-20T05:43:05,2003-03-21T05:43:05
2003-08-13T01:07:33,2003-08-12T13:07:33,2003-08-13T13:07:33
2003-12-22T09:04:13,2003-12-21T21:04:13,2003-12-22T21:04:13
2003-02-02T06:56:41,2003-02-01T18:56:41,2003-02-02T18:56:41
2003-01-12T02:54:49,2003-01-11T14:54:49,2003-01-12T14:54:49
2003-07-24T07:41:53,2003-07-23T19:41:53,2003-07-24T19:41:53
2003-12-31T02:15:15,2003-12-30T14:15:15,2003-12-31T14:15:15
2003-05-29T02:04:12,2003-05-28T14:04:12,2003-05-29T14:04:12
2003-06-24T04:17:28,2003-06-23T16:17:28,2003-06-24T16:17:28
2004-05-06T22:14:10,2004-05-06T10:14:10,2004-05-07T10:14:10
2004-06-01T02:23:06,2004-05-31T14:23:06,2004-06-01T14:23:06
2004-04-11T13:50:14,2004-04-11T01:50:14,2004-04-12T01:50:14
2004-12-22T01:38:18,2004-12-21T13:38:18,2004-12-22T13:38:18
2004-08-03T06:51:53,2004-08-02T18:51:53,2004-08-03T18:51:53
2004-06-07T10:10:53,2004-06-06T22:10:53,2004-06-07T22:10:53
2004-08-13T11:30:05,2004-08-12T23:30:05,2004-08-13T23:30:05
2004-02-15T14:34:24,2004-02-15T02:34:24,2004-02-16T02:34:24
2004-06-17T18:33:08,2004-06-17T06:33:08,2004-06-18T06:33:08
2004-11-29T11:03:09,2004-11-28T23:03:09,2004-11-29T23:03:09
2005-03-10T13:37:23,2005-03-10T01:37:23,2005-03-11T01:37:23
2005-04-21T22:54:35,2005-04-21T10:54:35,2005-04-22T10:54:35
2005-08-31T02:25:45,2005-08-30T14:25:45,2005-08-31T14:25:45
2005-05-09T16:25:18,2005-05-09T04:25:18,2005-05-10T04:25:18
2005-01-24T02:00:24,2005-01-23T14:00:24,2005-01-24T14:00:24
2005-06-25T12:06:28,2005-06-25T00:06:28,2005-06-26T00:06:28
2005-12-08T08:49:58,2005-12-07T20:49:58,2005-12-08T20:49:58
2005-11-26T04:06:19,2005-11-25T16:06:19,2005-11-26T16:06:19
2005-09-18T03:11:54,2005-09-17T15:11:54,2005-09-18T15:11:54
2005-01-01T13:27:02,2005-01-01T01:27:02,2005-01-02T01:27:02
2006-07-13T13:05:51,2006-07-13T01:05:51,2006-07-14T01:05:51
2006-02-09T18:02:48,2006-02-09T06:02:48,2006-02-10T06:02:48
2006-03-13T14:47:46,2006-03-13T02:47:46,2006-03-14T02:47:46
2006-03-18T01:47:17,2006-03-17T13:47:17,2006-03-18T13:47:17
2006-04-23T01:27:20,2006-04-22T13:27:20,2006-04-23T13:27:20
2006-11-20T14:35:14,2006-11-20T02:35:14,2006-11-21T02:35:14
2006-06-08T01:02:52,2006-06-07T13:02:52,2006-06-08T13:02:52
2006-09-13T14:26:55,2006-09-13T02:26:55,2006-09-14T02:26:55
2006-07-07T23:26:03,2006-07-07T11:26:03,2006-07-08T11:26:03
2006-05-26T02:11:51,2006-05-25T14:11:51,2006-05-26T14:11:51
2007-06-12T15:32:55,2007-06-12T03:32:55,2007-06-13T03:32:55
2007-11-13T05:57:25,2007-11-12T17:57:25,2007-11-13T17:57:25
2007-11-02T10:23:18,2007-11-01T22:23:18,2007-11-02T22:23:18
2007-06-02T05:13:25,2007-06-01T17:13:25,2007-06-02T17:13:25
2007-08-17T15:37:18,2007-08-17T03:37:18,2007-08-18T03:37:18
2007-10-26T16:24:59,2007-10-26T04:24:59,2007-10-27T04:24:59
2007-07-12T12:54:04,2007-07-12T00:54:04,2007-07-13T00:54:04
2007-08-31T00:12:23,2007-08-30T12:12:23,2007-08-31T12:12:23
2007-09-15T04:34:47,2007-09-14T16:34:47,2007-09-15T16:34:47
2007-03-17T16:06:19,2007-03-17T04:06:19,2007-03-18T04:06:19
2008-07-06T12:53:05,2008-07-06T00:53:05,2008-07-07T00:53:05
2008-11-28T16:33:34,2008-11-28T04:33:34,2008-11-29T04:33:34
2008-03-27T07:59:01,2008-03-26T19:59:01,2008-03-27T19:59:01
2008-11-01T07:49:09,2008-10-31T19:49:09,2008-11-01T19:49:09
2008-08-27T14:01:34,2008-08-27T02:01:34,2008-08-28T02:01:34
2008-05-20T23:31:24,2008-05-20T11:31:24,2008-05-21T11:31:24
2008-06-30T15:18:09,2008-06-30T03:18:09,2008-07-01T03:18:09
2008-12-09T22:03:05,2008-12-09T10:03:05,2008-12-10T10:03:05
2008-03-17T07:13:23,2008-03-16T19:13:23,2008-03-17T19:13:23
2008-10-09T06:01:42,2008-10-08T18:01:42,2008-10-09T18:01:42
2009-02-13T18:11:02,2009-02-13T06:11:02,2009-02-14T06:11:02
2009-11-21T02:02:03,2009-11-20T14:02:03,2009-11-21T14:02:03
2009-08-10T21:45:29,2009-08-10T09:45:29,2009-08-11T09:45:29
2009-11-11T10:16:37,2009-11-10T22:16:37,2009-11-11T22:16:37
2009-03-12T22:06:52,2009-03-12T10:06:52,2009-03-13T10:06:52
2009-01-01T13:12:13,2009-01-01T01:12:13,2009-01-02T01:12:13
2009-04-21T07:24:20,2009-04-20T19:24:20,2009-04-21T19:24:20
2009-06-30T10:38:47,2009-06-29T22:38:47,2009-06-30T22:38:47
2009-09-13T18:18:26,2009-09-13T06:18:26,2009-09-14T06:18:26
2009-12-07T10:42:44,2009-12-06T22:42:44,2009-12-07T22:42:44
2010-03-12T08:37:12,2010-03-11T20:37:12,2010-03-12T20:37:12
2010-10-14T21:40:53,2010-10-14T09:40:53,2010-10-15T09:40:53
2010-12-31T14:29:34,2010-12-31T02:29:34,2011-01-01T02:29:34
2010-02-12T09:25:06,2010-02-11T21:25:06,2010-02-12T21:25:06
2010-04-10T04:37:25,2010-04-09T16:37:25,2010-04-10T16:37:25
2010-02-22T22:11:37,2010-02-22T10:11:37,2010-02-23T10:11:37
2010-04-04T23:40:45,2010-04-04T11:40:45,2010-04-05T11:40:45
2010-02-08T10:22:59,2010-02-07T22:22:59,2010-02-08T22:22:59
2010-06-20T14:05:51,2010-06-20T02:05:51,2010-06-21T02:05:51
2010-07-02T21:02:21,2010-07-02T09:02:21,2010-07-03T09:02:21
2011-12-28T11:20:45,2011-12-27T23:20:45,2011-12-28T23:20:45
2011-08-28T09:50:05,2011-08-27T21:50:05,2011-08-28T21:50:05
2011-01-12T15:18:11,2011-01-12T03:18:11,2011-01-13T03:18:11
2011-06-15T05:15:17,2011-06-14T17:15:17,2011-06-15T17:15:17
2011-12-23T02:56:07,2011-12-22T14:56:07,2011-12-23T14:56:07
2011-01-04T03:14:30,2011-01-03T15:14:30,2011-01-04T15:14:30
2011-02-20T05:10:24,2011-02-19T17:10:24,2011-02-20T17:10:24
2011-12-21T09:50:10,2011-12-20T21:50:10,2011-12-21T21:50:10
2011-06-28T21:32:03,2011-06-28T09:32:03,2011-06-29T09:32:03
2011-03-06T03:35:09,2011-03-05T15:35:09,2011-03-06T15:35:09
2012-10-18T01:11:45,2012-10-17T13:11:45,2012-10-18T13:11:45
2012-07-18T19:41:55,2012-07-18T07:41:55,2012-07-19T07:41:55
2012-07-18T18:58:07,2012-07-18T06:58:07,2012-07-19T06:58:07
2012-08-18T09:00:29,2012-08-17T21:00:29,2012-08-18T21:00:29
2012-06-11T23:08:46,2012-06-11T11:08:46,2012-06-12T11:08:46
2012-01-31T10:50:54,2012-01-30T22:50:54,2012-01-31T22:50:54
2012-03-12T07:33:32,2012-03-11T19:33:32,2012-03-12T19:33:32
2012-02-26T15:27:34,2012-02-26T03:27:34,2012-02-27T03:27:34
2012-06-21T09:57:29,2012-06-20T21:57:29,2012-06-21T21:57:29
2012-08-29T15:18:57,2012-08-29T03:18:57,2012-08-30T03:18:57
2013-04-19T08:31:40,2013-04-18T20:31:40,2013-04-19T20:31:40
2013-01-30T05:25:13,2013-01-29T17:25:13,2013-01-30T17:25:13
2013-03-07T13:08:09,2013-03-07T01:08:09,2013-03-08T01:08:09
2013-05-12T05:35:11,2013-05-11T17:35:11,2013-05-12T17:35:11
2013-03-31T20:25:22,2013-03-31T08:25:22,2013-04-01T08:25:22
2013-06-15T00:00:41,2013-06-14T12:00:41,2013-06-15T12:00:41
2013-12-04T15:24:11,2013-12-04T03:24:11,2013-12-05T03:24:11
2013-05-16T06:41:01,2013-05-15T18:41:01,2013-05-16T18:41:01
2013-05-16T09:18:30,2013-05-15T21:18:30,2013-05-16T21:18:30
2013-12-08T05:04:43,2013-12-07T17:04:43,2013-12-08T17:04:43
2014-09-17T14:12:47,2014-09-17T02:12:47,2014-09-18T02:12:47
2014-09-20T09:04:28,2014-09-19T21:04:28,2014-09-20T21:04:28
2014-01-18T11:50:25,2014-01-17T23:50:25,2014-01-18T23:50:25
2014-09-24T03:43:07,2014-09-23T15:43:07,2014-09-24T15:43:07
2014-11-29T20:53:38,2014-11-29T08:53:38,2014-11-30T08:53:38
2014-02-16T10:35:00,2014-02-15T22:35:00,2014-02-16T22:35:00
2014-03-23T01:29:17,2014-03-22T13:29:17,2014-03-23T13:29:17
2014-03-14T19:05:58,2014-03-14T07:05:58,2014-03-15T07:05:58
2014-12-12T20:32:58,2014-12-12T08:32:58,2014-12-13T08:32:58
2014-02-18T11:02:35,2014-02-17T23:02:35,2014-02-18T23:02:35
2015-01-02T10:37:18,2015-01-01T22:37:18,2015-01-02T22:37:18
2015-04-23T09:30:45,2015-04-22T21:30:45,2015-04-23T21:30:45
2015-02-08T04:27:52,2015-02-07T16:27:52,2015-02-08T16:27:52
2015-01-10T00:26:10,2015-01-09T12:26:10,2015-01-10T12:26:10
2015-05-10T19:57:11,2015-05-10T07:57:11,2015-05-11T07:57:11
2015-02-14T05:32:12,2015-02-13T17:32:12,2015-02-14T17:32:12
2015-02-17T04:28:34,2015-02-16T16:28:34,2015-02-17T16:28:34
2015-05-08T03:33:08,2015-05-07T15:33:08,2015-05-08T15:33:08
2015-01-21T20:08:41,2015-01-21T08:08:41,2015-01-22T08:08:41
2015-11-05T20:25:24,2015-11-05T08:25:24,2015-11-06T08:25:24
2016-04-14T15:12:08,2016-04-14T03:12:08,2016-04-15T03:12:08
2016-08-06T20:16:18,2016-08-06T08:16:18,2016-08-07T08:16:18
2016-11-16T04:23:59,2016-11-15T16:23:59,2016-11-16T16:23:59
2016-10-02T21:07:55,2016-10-02T09:07:55,2016-10-03T09:07:55
2016-05-23T14:16:38,2016-05-23T02:16:38,2016-05-24T02:16:38
2016-10-23T16:44:11,2016-10-23T04:44:11,2016-10-24T04:44:11
2016-11-10T10:24:29,2016-11-09T22:24:29,2016-11-10T22:24:29
2016-01-14T01:52:37,2016-01-13T13:52:37,2016-01-14T13:52:37
2016-01-02T05:16:48,2016-01-01T17:16:48,2016-01-02T17:16:48
2016-11-29T19:39:07,2016-11-29T07:39:07,2016-11-30T07:39:07
2017-09-07T02:55:43,2017-09-06T14:55:43,2017-09-07T14:55:43
2017-08-23T00:09:43,2017-08-22T12:09:43,2017-08-23T12:09:43
2017-12-01T20:59:11,2017-12-01T08:59:11,2017-12-02T08:59:11
2017-01-15T02:04:49,2017-01-14T14:04:49,2017-01-15T14:04:49
2017-11-29T14:26:10,2017-11-29T02:26:10,2017-11-30T02:26:10
2017-01-18T03:47:30,2017-01-17T15:47:30,2017-01-18T15:47:30
2017-07-28T12:42:33,2017-07-28T00:42:33,2017-07-29T00:42:33
2017-02-27T10:38:15,2017-02-26T22:38:15,2017-02-27T22:38:15
2017-10-09T06:00:46,2017-10-08T18:00:46,2017-10-09T18:00:46
2017-09-11T04:11:45,2017-09-10T16:11:45,2017-09-11T16:11:45
2018-04-18T04:23:03,2018-04-17T16:23:03,2018-04-18T16:23:03
2018-05-09T05:35:25,2018-05-08T17:35:25,2018-05-09T17:35:25
2018-12-11T08:05:49,2018-12-10T20:05:49,2018-12-11T20:05:49
2018-11-22T14:01:23,2018-11-22T02:01:23,2018-11-23T02:01:23
2018-10-13T01:43:40,2018-10-12T13:43:40,2018-10-13T13:43:40
2018-12-29T12:03:12,2018-12-29T00:03:12,2018-12-30T00:03:12
2018-09-18T15:53:29,2018-09-18T03:53:29,2018-09-19T03:53:29
2018-09-06T00:10:35,2018-09-05T12:10:35,2018-09-06T12:10:35
2018-06-29T20:46:55,2018-06-29T08:46:55,2018-06-30T08:46:55
2018-10-26T12:26:04,2018-10-26T00:26:04,2018-10-27T00:26:04
2019-07-28T13:53:41,2019-07-28T01:53:41,2019-07-29T01:53:41
2019-07-26T09:55:14,2019-07-25T21:55:14,2019-07-26T21:55:14
2019-01-02T06:48:49,2019-01-01T18:48:49,2019-01-02T18:48:49
2019-06-24T03:03:50,2019-06-23T15:03:50,2019-06-24T15:03:50
2019-08-16T03:23:18,2019-08-15T15:23:18,2019-08-16T15:23:18
2019-03-08T23:53:46,2019-03-08T11:53:46,2019-03-09T11:53:46
2019-03-13T17:06:23,2019-03-13T05:06:23,2019-03-14T05:06:23
2019-03-07T19:57:39,2019-03-07T07:57:39,2019-03-08T07:57:39
2019-05-07T17:42:07,2019-05-07T05:42:07,2019-05-08T05:42:07
2019-10-06T09:09:57,2019-10-05T21:09:57,2019-10-06T21:09:57
2020-07-16T11:16:40,2020-07-15T23:16:40,2020-07-16T23:16:40
2020-04-23T22:27:00,2020-04-23T10:27:00,2020-04-24T10:27:00
2020-07-10T15:46:36,2020-07-10T03:46:36,2020-07-11T03:46:36
2020-01-04T03:15:58,2020-01-03T15:15:58,2020-01-04T15:15:58
2020-04-25T00:11:48,2020-04-24T12:11:48,2020-04-25T12:11:48
2020-11-23T06:20:04,2020-11-22T18:20:04,2020-11-23T18:20:04
2020-02-09T04:32:35,2020-02-08T16:32:35,2020-02-09T16:32:35
2020-07-20T22:43:46,2020-07-20T10:43:46,2020-07-21T10:43:46
2020-08-14T18:30:25,2020-08-14T06:30:25,2020-08-15T06:30:25
2020-01-10T13:08:31,2020-01-10T01:08:31,2020-01-11T01:08:31
2021-01-25T00:00:00,2021-01-24T12:00:00,2021-01-25T12:00:00
2021-03-05T07:35:43,2021-03-04T19:35:43,2021-03-05T19:35:43
2021-06-22T19:45:56,2021-06-22T07:45:56,2021-06-23T07:45:56
2021-05-29T22:15:23,2021-05-29T10:15:23,2021-05-30T10:15:23
2021-06-06T13:55:43,2021-06-06T01:55:43,2021-06-07T01:55:43
2021-01-08T05:42:18,2021-01-07T17:42:18,2021-01-08T17:42:18
2021-10-15T00:42:38,2021-10-14T12:42:38,2021-10-15T12:42:38
2021-07-01T15:01:46,2021-07-01T03:01:46,2021-07-02T03:01:46
2021-06-16T02:02:59,2021-06-15T14:02:59,2021-06-16T14:02:59
2021-01-25T11:35:25,2021-01-24T23:35:25,2021-01-25T23:35:25
2022-07-21T11:03:57,2022-07-20T23:03:57,2022-07-21T23:03:57
2022-09-21T17:15:08,2022-09-21T05:15:08,2022-09-22T05:15:08
2022-05-22T16:32:09,2022-05-22T04:32:09,2022-05-23T04:32:09
