input,UTCtoTZ,TZtoUTC
1986-05-02T03:47:17,1986-05-02T00:47:17,1986-05-02T06:47:17
1986-01-05T22:10:49,1986-01-05T20:10:49,1986-01-06T00:10:49
1986-09-02T10:02:38,1986-09-02T07:02:38,1986-09-02T13:02:38
1986-02-11T01:19:36,1986-02-10T23:19:36,1986-02-11T03:19:36
1986-08-31T01:34:42,1986-08-30T22:34:42,1986-08-31T04:34:42
1986-03-09T22:59:58,1986-03-09T20:59:58,1986-03-10T00:59:58
1987-10-02T18:17:52,1987-10-02T15:17:52,1987-10-02T21:17:52
1987-11-30T08:53:23,1987-11-30T06:53:23,1987-11-30T10:53:23
1987-12-19T00:59:36,1987-12-18T22:59:36,1987-12-19T02:59:36
1987-07-03T13:38:02,1987-07-03T10:38:02,1987-07-03T16:38:02
1987-09-30T17:56:30,1987-09-30T14:56:30,1987-09-30T20:56:30
1987-05-20T10:34:45,1987-05-20T07:34:45,1987-05-20T13:34:45
1987-10-24T11:36:18,1987-10-24T08:36:18,1987-10-24T14:36:18
1987-05-21T07:46:56,1987-05-21T04:46:56,1987-05-21T10:46:56
1987-11-10T03:53:04,1987-11-10T01:53:04,1987-11-10T05:53:04
1987-08-01T14:56:11,1987-08-01T11:56:11,1987-08-01T17:56:11
1988-03-18T02:17:55,1988-03-17T23:17:55,1988-03-18T05:17:55
1988-06-20T14:09:00,1988-06-20T11:09:00,1988-06-20T17:09:00
1988-05-11T06:59:32,1988-05-11T03:59:32,1988-05-11T09:59:32
1988-10-22T11:44:46,1988-10-22T09:44:46,1988-10-22T13:44:46
1988-05-05T01:38:39,1988-05-04T22:38:39,1988-05-05T04:38:39
1988-09-07T04:38:13,1988-09-07T01:38:13,1988-09-07T07:38:13
1988-07-16T14:32:55,1988-07-16T11:32:55,1988-07-16T17:32:55
1988-01-28T14:24:25,1988-01-28T12:24:25,1988-01-28T16:24:25
1988-03-26T22:33:10,1988-03-26T19:33:10,1988-03-27T01:33:10
1988-03-27T22:22:51,1988-03-27T19:22:51,1988-03-28T01:22:51
1989-12-31T16:49:41,1989-12-31T14:49:41,1989-12-31T18:49:41
1989-07-11T20:23:28,1989-07-11T17:23:28,1989-07-11T23:23:28
1989-03-20T13:33:03,1989-03-20T10:33:03,1989-03-20T16:33:03
1989-12-27T04:28:39,1989-12-27T02:28:39,1989-12-27T06:28:39
1989-11-19T01:18:15,1989-11-18T23:18:15,1989-11-19T03:18:15
1989-04-05T12:18:57,1989-04-05T09:18:57,1989-04-05T15:18:57
1989-11-19T09:01:12,1989-11-19T07:01:12,1989-11-19T11:01:12
1989-12-05T22:26:26,1989-12-05T20:26:26,1989-12-06T00:26:26
1989-06-17T00:31:45,1989-06-16T21:31:45,1989-06-17T03:31:45
1989-02-22T01:14:16,1989-02-21T22:14:16,1989-02-22T04:14:16
1990-09-05T08:21:50,1990-09-05T05:21:50,1990-09-05T11:21:50
1990-10-28T10:00:30,1990-10-28T07:00:30,1990-10-28T13:00:30
1990-12-10T02:51:44,1990-12-09T23:51:44,1990-12-10T05:51:44
1990-09-03T09:59:58,1990-09-03T06:59:58,1990-09-03T12:59:58
1990-11-15T22:14:14,1990-11-15T19:14:14,1990-11-16T01:14:14
1990-09-29T06:24:25,1990-09-29T03:24:25,1990-09-29T09:24:25
1990-09-06T00:31:57,1990-09-05T21:31:57,1990-09-06T03:31:57
1990-07-01T23:43:11,1990-07-01T20:43:11,1990-07-02T02:43:11
1990-05-01T08:17:07,1990-05-01T05:17:07,1990-05-01T11:17:07
1990-11-27T10:06:09,1990-11-27T07:06:09,1990-11-27T13:06:09
1991-09-06T05:22:09,1991-09-06T02:22:09,1991-09-06T08:22:09
1991-01-13T08:53:56,1991-01-13T05:53:56,1991-01-13T11:53:56
1991-09-27T15:12:33,1991-09-27T12:12:33,1991-09-27T18:12:33
1991-02-11T09:52:31,1991-02-11T06:52:31,1991-02-11T12:52:31
1991-02-18T21:01:33,1991-02-18T18:01:33,1991-02-19T00:01:33
1991-09-03T02:22:45,1991-09-02T23:22:45,1991-09-03T05:22:45
1991-02-22T17:01:09,1991-02-22T14:01:09,1991-02-22T20:01:09
1991-12-04T03:04:04,1991-12-04T00:04:04,1991-12-04T06:04:04
1991-11-21T20:37:01,1991-11-21T17:37:01,1991-11-21T23:37:01
1991-03-14T05:50:17,1991-03-14T02:50:17,1991-03-14T08:50:17
1992-12-16T10:07:11,1992-12-16T07:07:11,1992-12-16T13:07:11
1992-04-15T07:33:31,1992-04-15T04:33:31,1992-04-15T10:33:31
1992-03-29T17:17:25,1992-03-29T14:17:25,1992-03-29T20:17:25
1992-11-15T01:10:03,1992-11-14T22:10:03,1992-11-15T04:10:03
1992-08-19T09:57:27,1992-08-19T06:57:27,1992-08-19T12:57:27
1992-10-21T23:50:42,1992-10-21T20:50:42,1992-10-22T02:50:42
1992-07-17T14:54:01,1992-07-17T11:54:01,1992-07-17T17:54:01
1992-07-26T14:25:47,1992-07-26T11:25:47,1992-07-26T17:25:47
1992-12-04T23:16:54,1992-12-04T20:16:54,1992-12-05T02:16:54
1992-07-22T18:18:24,1992-07-22T15:18:24,1992-07-22T21:18:24
1993-05-01T22:25:44,1993-05-01T19:25:44,1993-05-02T01:25:44
1993-12-15T20:48:16,1993-12-15T17:48:16,1993-12-15T23:48:16
1993-07-17T03:37:13,1993-07-17T00:37:13,1993-07-17T06:37:13
1993-12-19T14:18:09,1993-12-19T11:18:09,1993-12-19T17:18:09
1993-08-30T21:49:05,1993-08-30T18:49:05,1993-08-31T00:49:05
1993-09-05T11:22:51,1993-09-05T08:22:51,1993-09-05T14:22:51
1993-11-17T09:19:02,1993-11-17T06:19:02,1993-11-17T12:19:02
1993-05-25T20:33:38,1993-05-25T17:33:38,1993-05-25T23:33:38
1993-09-26T13:17:05,1993-09-26T10:17:05,1993-09-26T16:17:05
1993-09-17T18:39:00,1993-09-17T15:39:00,1993-09-17T21:39:00
1994-05-11T03:02:44,1994-05-11T00:02:44,1994-05-11T06:02:44
1994-06-04T18:25:29,1994-06-04T15:25:29,1994-06-04T21:25:29
1994-05-11T10:12:39,1994-05-11T07:12:39,1994-05-11T13:12:39
1994-02-08T14:37:37,1994-02-08T11:37:37,1994-02-08T17:37:37
1994-01-18T12:42:10,1994-01-18T09:42:10,1994-01-18T15:42:10
1994-05-27T01:21:19,1994-05-26T22:21:19,1994-05-27T04:21:19
1994-06-21T08:40:47,1994-06-21T05:40:47,1994-06-21T11:40:47
1994-02-18T21:15:15,1994-02-18T18:15:15,1994-02-19T00:15:15
1994-10-26T20:57:55,1994-10-26T17:57:55,1994-10-26T23:57:55
1994-12-27T05:58:16,1994-12-27T02:58:16,1994-12-27T08:58:16
1995-12-28T14:22:29,1995-12-28T11:22:29,1995-12-28T17:22:29
1995-08-23T08:13:41,1995-08-23T05:13:41,1995-08-23T11:13:41
1995-04-13T01:36:05,1995-04-12T22:36:05,1995-04-13T04:36:05
1995-12-30T05:30:32,1995-12-30T02:30:32,1995-12-30T08:30:32
1995-04-24T12:33:47,1995-04-24T09:33:47,1995-04-24T15:33:47
1995-09-08T04:41:17,1995-09-08T01:41:17,1995-09-08T07:41:17
1995-10-19T16:33:29,1995-10-19T13:33:29,1995-10-19T19:33:29
1995-12-26T23:39:03,1995-12-26T20:39:03,1995-12-27T02:39:03
1995-09-19T12:21:30,1995-09-19T09:21:30,1995-09-19T15:21:30
1995-04-04T08:38:50,1995-04-04T05:38:50,1995-04-04T11:38:50
1996-01-28T07:37:18,1996-01-28T04:37:18,1996-01-28T10:37:18
1996-06-04T06:47:46,1996-06-04T03:47:46,1996-06-04T09:47:46
1996-11-11T20:43:24,1996-11-11T17:43:24,1996-11-11T23:43:24
1996-11-15T01:40:47,1996-11-14T22:40:47,1996-11-15T04:40:47
1996-11-29T00:49:54,1996-11-28T21:49:54,1996-11-29T03:49:54
1996-05-11T21:05:11,1996-05-11T18:05:11,1996-05-12T00:05:11
1996-01-28T16:59:16,1996-01-28T13:59:16,1996-01-28T19:59:16
1996-03-06T08:46:51,1996-03-06T05:46:51,1996-03-06T11:46:51
1996-09-08T17:22:36,1996-09-08T14:22:36,1996-09-08T20:22:36
1996-11-16T06:00:08,1996-11-16T03:00:08,1996-11-16T09:00:08
1997-09-25T13:45:33,1997-09-25T10:45:33,1997-09-25T16:45:33
1997-11-17T19:05:07,1997-11-17T16:05:07,1997-11-17T22:05:07
1997-07-27T09:52:19,1997-07-27T06:52:19,1997-07-27T12:52:19
1997-10-04T09:14:53,1997-10-04T06:14:53,1997-10-04T12:14:53
1997-11-30T01:01:09,1997-11-29T22:01:09,1997-11-30T04:01:09
1997-10-09T14:22:26,1997-10-09T11:22:26,1997-10-09T17:22:26
1997-07-12T08:20:56,1997-07-12T05:20:56,1997-07-12T11:20:56
1997-10-11T03:39:47,1997-10-11T00:39:47,1997-10-11T06:39:47
1997-04-24T00:09:40,1997-04-23T21:09:40,1997-04-24T03:09:40
1997-09-13T22:47:56,1997-09-13T19:47:56,1997-09-14T01:47:56
1998-09-16T12:31:06,1998-09-16T09:31:06,1998-09-16T15:31:06
1998-07-25T21:57:34,1998-07-25T18:57:34,1998-07-26T00:57:34
1998-11-25T22:03:40,1998-11-25T19:03:40,1998-11-26T01:03:40
1998-11-02T15:12:20,1998-11-02T12:12:20,1998-11-02T18:12:20
1998-12-13T08:32:30,1998-12-13T05:32:30,1998-12-13T11:32:30
1998-07-24T01:47:36,1998-07-23T22:47:36,1998-07-24T04:47:36
1998-01-02T16:28:33,1998-01-02T13:28:33,1998-01-02T19:28:33
1998-01-30T15:00:11,1998-01-30T12:00:11,1998-01-30T18:00:11
1998-09-30T02:45:36,1998-09-29T23:45:36,1998-09-30T05:45:36
1998-10-19T20:45:39,1998-10-19T17:45:39,1998-10-19T23:45:39
1999-07-05T14:03:55,1999-07-05T11:03:55,1999-07-05T17:03:55
1999-10-20T11:24:20,1999-10-20T09:24:20,1999-10-20T13:24:20
1999-05-23T09:59:59,1999-05-23T06:59:59,1999-05-23T12:59:59
1999-10-01T23:30:35,1999-10-01T20:30:35,1999-10-02T02:30:35
1999-09-09T19:07:00,1999-09-09T16:07:00,1999-09-09T22:07:00
1999-07-20T12:54:51,1999-07-20T09:54:51,1999-07-20T15:54:51
1999-05-08T03:40:38,1999-05-08T00:40:38,1999-05-08T06:40:38
1999-08-13T02:53:53,1999-08-12T23:53:53,1999-08-13T05:53:53
1999-06-28T00:28:01,1999-06-27T21:28:01,1999-06-28T03:28:01
1999-03-02T15:05:59,1999-03-02T12:05:59,1999-03-02T18:05:59
2000-01-14T17:58:41,2000-01-14T15:58:41,2000-01-14T19:58:41
2000-09-18T08:09:43,2000-09-18T05:09:43,2000-09-18T11:09:43
2000-04-16T19:31:12,2000-04-16T16:31:12,2000-04-16T22:31:12
2000-02-28T09:20:42,2000-02-28T06:20:42,2000-02-28T12:20:42
2000-12-19T14:39:06,2000-12-19T11:39:06,2000-12-19T17:39:06
2000-10-14T13:01:03,2000-10-14T11:01:03,2000-10-14T15:01:03
2000-09-16T19:08:12,2000-09-16T16:08:12,2000-09-16T22:08:12
2000-12-09T13:27:24,2000-12-09T10:27:24,2000-12-09T16:27:24
2000-10-10T17:02:08,2000-10-10T15:02:08,2000-10-10T19:02:08
2000-03-11T16:20:08,2000-03-11T13:20:08,2000-03-11T19:20:08
2001-12-05T08:04:34,2001-12-05T06:04:34,2001-12-05T10:04:34
2001-06-27T15:25:54,2001-06-27T12:25:54,2001-06-27T18:25:54
2001-03-09T20:59:17,2001-03-09T17:59:17,2001-03-09T23:59:17
2001-05-17T20:58:51,2001-05-17T17:58:51,2001-05-17T23:58:51
2001-05-01T16:42:57,2001-05-01T13:42:57,2001-05-01T19:42:57
2001-10-15T08:06:56,2001-10-15T06:06:56,2001-10-15T10:06:56
2001-05-15T12:30:31,2001-05-15T09:30:31,2001-05-15T15:30:31
2001-09-30T00:40:01,2001-09-29T21:40:01,2001-09-30T03:40:01
2001-03-24T22:59:30,2001-03-24T19:59:30,2001-03-25T01:59:30
2001-07-15T17:14:08,2001-07-15T14:14:08,2001-07-15T20:14:08
2002-12-22T14:09:57,2002-12-22T11:09:57,2002-12-22T17:09:57
2002-09-30T00:23:46,2002-09-29T21:23:46,2002-09-30T03:23:46
2002-12-07T15:36:39,2002-12-07T12:36:39,2002-12-07T18:36:39
2002-12-20T02:06:48,2002-12-19T23:06:48,2002-12-20T05:06:48
2002-02-07T15:59:07,2002-02-07T13:59:07,2002-02-07T17:59:07
2002-03-09T02:21:14,2002-03-08T23:21:14,2002-03-09T05:21:14
2002-09-11T08:04:44,2002-09-11T05:04:44,2002-09-11T11:04:44
2002-07-05T13:38:50,2002-07-05T10:38:50,2002-07-05T16:38:50
2002-03-28T05:36:07,2002-03-28T02:36:07,2002-03-28T08:36:07
2002-10-14T15:45:42,2002-10-14T12:45:42,2002-10-14T18:45:42
2003-09-21T20:03:10,2003-09-21T17:03:10,2003-09-21T23:03:10
2003-05-09T06:17:51,2003-05-09T03:17:51,2003-05-09T09:17:51
2003-01-05T23:08:56,2003-01-05T20:08:56,2003-01-06T02:08:56
2003-12-18T21:23:28,2003-12-18T18:23:28,2003-12-19T00:23:28
2003-03-24T23:21:37,2003-03-24T20:21:37,2003-03-25T02:21:37
2003-10-21T13:09:16,2003-10-21T10:09:16,2003-10-21T16:09:16
2003-10-21T19:32:52,2003-10-21T16:32:52,2003-10-21T22:32:52
2003-02-15T00:37:56,2003-02-14T21:37:56,2003-02-15T03:37:56
2003-04-01T07:18:23,2003-04-01T04:18:23,2003-04-01T10:18:23
2003-03-02T02:48:07,2003-03-01T23:48:07,2003-03-02T05:48:07
2004-11-28T03:59:00,2004-11-28T00:59:00,2004-11-28T06:59:00
2004-06-01T13:00:33,2004-06-01T10:00:33,2004-06-01T16:00:33
2004-07-07T11:13:33,2004-07-07T08:13:33,2004-07-07T14:13:33
2004-10-20T03:20:52,2004-10-20T00:20:52,2004-10-20T06:20:52
2004-02-16T21:03:55,2004-02-16T18:03:55,2004-02-17T00:03:55
2004-08-01T04:29:49,2004-08-01T01:29:49,2004-08-01T07:29:49
2004-04-17T04:38:03,2004-04-17T01:38:03,2004-04-17T07:38:03
2004-02-05T20:10:54,2004-02-05T17:10:54,2004-02-05T23:10:54
2004-12-08T17:39:00,2004-12-08T14:39:00,2004-12-08T20:39:00
2004-01-27T05:53:57,2004-01-27T02:53:57,2004-01-27T08:53:57
2005-02-13T18:08:57,2005-02-13T15:08:57,2005-02-13T21:08:57
2005-12-12T01:06:39,2005-12-11T22:06:39,2005-12-12T04:06:39
2005-07-20T21:07:08,2005-07-20T18:07:08,2005-07-21T00:07:08
2005-09-19T04:37:33,2005-09-19T01:37:33,2005-09-19T07:37:33
2005-06-12T16:51:53,2005-06-12T13:51:53,2005-06-12T19:51:53
2005-05-09T21:49:18,2005-05-09T18:49:18,2005-05-10T00:49:18
2005-01-29T23:40:29,2005-01-29T20:40:29,2005-01-30T02:40:29
2005-01-08T15:18:14,2005-01-08T12:18:14,2005-01-08T18:18:14
2005-08-31T03:43:06,2005-08-31T00:43:06,2005-08-31T06:43:06
2005-04-02T19:25:42,2005-04-02T16:25:42,2005-04-02T22:25:42
2006-01-26T21:41:47,2006-01-26T18:41:47,2006-01-27T00:41:47
2006-10-01T01:45:54,2006-09-30T22:45:54,2006-10-01T04:45:54
2006-06-11T18:15:31,2006-06-11T15:15:31,2006-06-11T21:15:31
2006-10-20T07:29:11,2006-10-20T04:29:11,2006-10-20T10:29:11
2006-12-26T01:49:55,2006-12-25T22:49:55,2006-12-26T04:49:55
2006-06-02T07:25:45,2006-06-02T04:25:45,2006-06-02T10:25:45
2006-10-07T04:32:20,2006-10-07T01:32:20,2006-10-07T07:32:20
2006-07-13T20:03:13,2006-07-13T17:03:13,2006-07-13T23:03:13
2006-11-22T01:03:24,2006-11-21T22:03:24,2006-11-22T04:03:24
2006-08-15T12:04:25,2006-08-15T09:04:25,2006-08-15T15:04:25
2007-10-09T21:15:38,2007-10-09T18:15:38,2007-10-10T00:15:38
2007-04-05T04:09:20,2007-04-05T01:09:20,2007-04-05T07:09:20
2007-02-27T16:25:34,2007-02-27T13:25:34,2007-02-27T19:25:34
2007-09-30T12:48:57,2007-09-30T09:48:57,2007-09-30T15:48:57
2007-04-05T21:28:44,2007-04-05T18:28:44,2007-04-06T00:28:44
2007-04-21T14:16:40,2007-04-21T11:16:40,2007-04-21T17:16:40
2007-12-14T11:30:59,2007-12-14T08:30:59,2007-12-14T14:30:59
2007-06-07T07:29:20,2007-06-07T04:29:20,2007-06-07T10:29:20
2007-07-22T11:19:55,2007-07-22T08:19:55,2007-07-22T14:19:55
2007-06-04T05:58:42,2007-06-04T02:58:42,2007-06-04T08:58:42
2008-10-12T12:16:54,2008-10-12T09:16:54,2008-10-12T15:16:54
2008-09-16T04:30:34,2008-09-16T01:30:34,2008-09-16T07:30:34
2008-07-04T15:53:45,2008-07-04T12:53:45,2008-07-04T18:53:45
2008-07-30T10:50:05,2008-07-30T07:50:05,2008-07-30T13:50:05
2008-09-07T03:29:25,2008-09-07T00:29:25,2008-09-07T06:29:25
2008-05-12T13:04:53,2008-05-12T10:04:53,2008-05-12T16:04:53
2008-05-27T16:41:50,2008-05-27T13:41:50,2008-05-27T19:41:50
2008-09-07T19:24:47,2008-09-07T16:24:47,2008-09-07T22:24:47
2008-04-17T13:48:22,2008-04-17T10:48:22,2008-04-17T16:48:22
2008-06-03T16:57:22,2008-06-03T13:57:22,2008-06-03T19:57:22
2009-11-08T10:31:58,2009-11-08T07:31:58,2009-11-08T13:31:58
2009-03-13T01:32:04,2009-03-12T22:32:04,2009-03-13T04:32:04
2009-03-14T08:21:54,2009-03-14T05:21:54,2009-03-14T11:21:54
2009-08-31T20:15:23,2009-08-31T17:15:23,2009-08-31T23:15:23
2009-11-30T20:36:49,2009-11-30T17:36:49,2009-11-30T23:36:49
2009-10-24T03:51:25,2009-10-24T00:51:25,2009-10-24T06:51:25
2009-11-06T11:49:34,2009-11-06T08:49:34,2009-11-06T14:49:34
2009-05-24T22:22:31,2009-05-24T19:22:31,2009-05-25T01:22:31
2009-09-09T12:21:01,2009-09-09T09:21:01,2009-09-09T15:21:01
2009-10-28T13:00:03,2009-10-28T10:00:03,2009-10-28T16:00:03
2010-08-13T19:16:33,2010-08-13T16:16:33,2010-08-13T22:16:33
2010-10-27T05:07:26,2010-10-27T02:07:26,2010-10-27T08:07:26
2010-06-10T15:09:04,2010-06-10T12:09:04,2010-06-10T18:09:04
2010-10-02T15:49:50,2010-10-02T12:49:50,2010-10-02T18:49:50
2010-01-23T08:49:10,2010-01-23T05:49:10,2010-01-23T11:49:10
2010-07-03T07:43:43,2010-07-03T04:43:43,2010-07-03T10:43:43
2010-08-23T13:22:20,2010-08-23T10:22:20,2010-08-23T16:22:20
2010-12-23T00:31:56,2010-12-22T21:31:56,2010-12-23T03:31:56
2010-04-28T14:03:42,2010-04-28T11:03:42,2010-04-28T17:03:42
2010-02-26T14:36:58,2010-02-26T11:36:58,2010-02-26T17:36:58
2011-07-17T03:17:29,2011-07-17T00:17:29,2011-07-17T06:17:29
2011-04-01T08:27:38,2011-04-01T05:27:38,2011-04-01T11:27:38
2011-05-11T22:13:24,2011-05-11T19:13:24,2011-05-12T01:13:24
2011-08-07T15:50:06,2011-08-07T12:50:06,2011-08-07T18:50:06
2011-01-16T16:57:57,2011-01-16T13:57:57,2011-01-16T19:57:57
2011-11-12T09:28:38,2011-11-12T06:28:38,2011-11-12T12:28:38
2011-10-08T10:47:04,2011-10-08T07:47:04,2011-10-08T13:47:04
2011-11-03T09:16:03,2011-11-03T06:16:03,2011-11-03T12:16:03
2011-01-22T08:51:47,2011-01-22T05:51:47,2011-01-22T11:51:47
2011-01-06T18:22:50,2011-01-06T15:22:50,2011-01-06T21:22:50
2012-11-02T16:26:01,2012-11-02T13:26:01,2012-11-02T19:26:01
2012-03-22T21:06:12,2012-03-22T18:06:12,2012-03-23T00:06:12
2012-05-09T03:55:01,2012-05-09T00:55:01,2012-05-09T06:55:01
2012-12-29T03:44:09,2012-12-29T00:44:09,2012-12-29T06:44:09
2012-10-01T03:50:18,2012-10-01T00:50:18,2012-10-01T06:50:18
2012-06-15T15:43:36,2012-06-15T12:43:36,2012-06-15T18:43:36
2012-12-26T22:23:12,2012-12-26T19:23:12,2012-12-27T01:23:12
2012-02-11T07:14:44,2012-02-11T04:14:44,2012-02-11T10:14:44
2012-07-15T07:51:48,2012-07-15T04:51:48,2012-07-15T10:51:48
2012-10-23T13:43:27,2012-10-23T10:43:27,2012-10-23T16:43:27
2013-01-02T09:18:04,2013-01-02T06:18:04,2013-01-02T12:18:04
2013-09-30T04:57:06,2013-09-30T01:57:06,2013-09-30T07:57:06
2013-08-17T08:51:29,2013-08-17T05:51:29,2013-08-17T11:51:29
2013-10-17T09:03:12,2013-10-17T06:03:12,2013-10-17T12:03:12
2013-08-17T06:42:38,2013-08-17T03:42:38,2013-08-17T09:42:38
2013-04-29T03:13:22,2013-04-29T00:13:22,2013-04-29T06:13:22
2013-09-13T20:55:41,2013-09-13T17:55:41,2013-09-13T23:55:41
2013-09-29T17:12:29,2013-09-29T14:12:29,2013-09-29T20:12:29
2013-05-10T00:58:44,2013-05-09T21:58:44,2013-05-10T03:58:44
2013-06-30T01:21:35,2013-06-29T22:21:35,2013-06-30T04:21:35
2014-11-08T12:17:21,2014-11-08T09:17:21,2014-11-08T15:17:21
2014-11-29T16:57:22,2014-11-29T13:57:22,2014-11-29T19:57:22
2014-06-23T06:08:10,2014-06-23T03:08:10,2014-06-23T09:08:10
2014-07-31T17:46:42,2014-07-31T14:46:42,2014-07-31T20:46:42
2014-04-15T16:36:04,2014-04-15T13:36:04,2014-04-15T19:36:04
2014-04-09T08:24:35,2014-04-09T05:24:35,2014-04-09T11:24:35
2014-11-11T16:31:57,2014-11-11T13:31:57,2014-11-11T19:31:57
2014-09-23T04:02:52,2014-09-23T01:02:52,2014-09-23T07:02:52
2014-09-02T20:18:14,2014-09-02T17:18:14,2014-09-02T23:18:14
2014-09-26T23:06:09,2014-09-26T20:06:09,2014-09-27T02:06:09
2015-11-08T14:19:08,2015-11-08T11:19:08,2015-11-08T17:19:08
2015-04-10T05:01:53,2015-04-10T02:01:53,2015-04-10T08:01:53
2015-01-29T18:52:35,2015-01-29T15:52:35,2015-01-29T21:52:35
2015-03-24T18:12:57,2015-03-24T15:12:57,2015-03-24T21:12:57
2015-11-27T08:02:24,2015-11-27T05:02:24,2015-11-27T11:02:24
2015-05-07T15:18:40,2015-05-07T12:18:40,2015-05-07T18:18:40
2015-12-14T07:15:23,2015-12-14T04:15:23,2015-12-14T10:15:23
2015-08-16T21:12:37,2015-08-16T18:12:37,2015-08-17T00:12:37
2015-08-08T14:20:16,2015-08-08T11:20:16,2015-08-08T17:20:16
2015-01-28T23:56:22,2015-01-28T20:56:22,2015-01-29T02:56:22
2016-11-11T20:27:00,2016-11-11T17:27:00,2016-11-11T23:27:00
2016-09-10T19:34:09,2016-09-10T16:34:09,2016-09-10T22:34:09
2016-04-24T05:31:28,2016-04-24T02:31:28,2016-04-24T08:31:28
2016-04-01T01:40:59,2016-03-31T22:40:59,2016-04-01T04:40:59
2016-10-16T08:58:06,2016-10-16T05:58:06,2016-10-16T11:58:06
2016-03-10T10:46:47,2016-03-10T07:46:47,2016-03-10T13:46:47
2016-05-06T13:44:10,2016-05-06T10:44:10,2016-05-06T16:44:10
2016-10-05T04:40:43,2016-10-05T01:40:43,2016-10-05T07:40:43
2016-03-23T13:10:09,2016-03-23T10:10:09,2016-03-23T16:10:09
2016-02-11T13:54:48,2016-02-11T10:54:48,2016-02-11T16:54:48
2017-03-19T08:26:36,2017-03-19T05:26:36,2017-03-19T11:26:36
2017-09-24T10:27:22,2017-09-24T07:27:22,2017-09-24T13:27:22
2017-11-27T21:32:59,2017-11-27T18:32:59,2017-11-28T00:32:59
2017-12-20T10:23:50,2017-12-20T07:23:50,2017-12-20T13:23:50
2017-02-02T19:44:19,2017-02-02T16:44:19,2017-02-02T22:44:19
2017-06-14T07:07:44,2017-06-14T04:07:44,2017-06-14T10:07:44
2017-12-07T02:48:19,2017-12-06T23:48:19,2017-12-07T05:48:19
2017-10-29T14:32:14,2017-10-29T11:32:14,2017-10-29T17:32:14
2017-10-12T01:41:18,2017-10-11T22:41:18,2017-10-12T04:41:18
2017-11-13T14:41:33,2017-11-13T11:41:33,2017-11-13T17:41:33
2018-09-16T12:23:41,2018-09-16T09:23:41,2018-09-16T15:23:41
2018-03-05T01:58:40,2018-03-04T22:58:40,2018-03-05T04:58:40
2018-10-31T17:52:36,2018-10-31T14:52:36,2018-10-31T20:52:36
2018-09-28T03:35:02,2018-09-28T00:35:02,2018-09-28T06:35:02
2018-06-24T05:44:28,2018-06-24T02:44:28,2018-06-24T08:44:28
2018-11-06T05:06:19,2018-11-06T02:06:19,2018-11-06T08:06:19
2018-02-07T14:31:46,2018-02-07T11:31:46,2018-02-07T17:31:46
2018-11-19T11:30:23,2018-11-19T08:30:23,2018-11-19T14:30:23
2018-05-27T19:48:57,2018-05-27T16:48:57,2018-05-27T22:48:57
2018-08-11T16:34:53,2018-08-11T13:34:53,2018-08-11T19:34:53
2019-07-05T17:14:21,2019-07-05T14:14:21,2019-07-05T20:14:21
2019-02-19T09:59:43,2019-02-19T06:59:43,2019-02-19T12:59:43
2019-05-19T08:34:30,2019-05-19T05:34:30,2019-05-19T11:34:30
2019-07-02T05:08:33,2019-07-02T02:08:33,2019-07-02T08:08:33
2019-02-23T03:08:33,2019-02-23T00:08:33,2019-02-23T06:08:33
2019-05-13T08:28:21,2019-05-13T05:28:21,2019-05-13T11:28:21
2019-02-21T11:37:16,2019-02-21T08:37:16,2019-02-21T14:37:16
2019-04-19T16:45:22,2019-04-19T13:45:22,2019-04-19T19:45:22
2019-08-28T07:22:29,2019-08-28T04:22:29,2019-08-28T10:22:29
2019-12-05T06:18:28,2019-12-05T03:18:28,2019-12-05T09:18:28
2020-03-28T20:54:38,2020-03-28T17:54:38,2020-03-28T23:54:38
2020-01-17T07:29:41,2020-01-17T04:29:41,2020-01-17T10:29:41
2020-11-18T07:28:30,2020-11-18T04:28:30,2020-11-18T10:28:30
2020-06-12T13:37:47,2020-06-12T10:37:47,2020-06-12T16:37:47
2020-07-11T12:05:20,2020-07-11T09:05:20,2020-07-11T15:05:20
2020-11-26T15:22:32,2020-11-26T12:22:32,2020-11-26T18:22:32
2020-01-15T18:58:33,2020-01-15T15:58:33,2020-01-15T21:58:33
2020-05-30T17:37:02,2020-05-30T14:37:02,2020-05-30T20:37:02
2020-04-14T13:37:24,2020-04-14T10:37:24,2020-04-14T16:37:24
2020-09-01T09:36:48,2020-09-01T06:36:48,2020-09-01T12:36:48
2021-07-09T03:58:16,2021-07-09T00:58:16,2021-07-09T06:58:16
2021-04-17T09:07:16,2021-04-17T06:07:16,2021-04-17T12:07:16
2021-11-18T00:28:29,2021-11-17T21:28:29,2021-11-18T03:28:29
2021-06-02T21:33:57,2021-06-02T18:33:57,2021-06-03T00:33:57
2021-06-08T17:13:54,2021-06-08T14:13:54,2021-06-08T20:13:54
2021-09-20T04:21:07,2021-09-20T01:21:07,2021-09-20T07:21:07
2021-04-12T11:20:34,2021-04-12T08:20:34,2021-04-12T14:20:34
2021-01-03T15:12:05,2021-01-03T12:12:05,2021-01-03T18:12:05
2021-01-12T03:31:47,2021-01-12T00:31:47,2021-01-12T06:31:47
2021-06-15T11:27:36,2021-06-15T08:27:36,2021-06-15T14:27:36
2022-05-19T09:49:58,2022-05-19T06:49:58,2022-05-19T12:49:58
2022-09-19T13:13:59,2022-09-19T10:13:59,2022-09-19T16:13:59
