input,UTCtoTZ,TZtoUTC
1986-04-04T23:41:20,1986-04-04T17:41:20,1986-04-05T05:41:20
1986-04-29T23:28:10,1986-04-29T18:28:10,1986-04-30T04:28:10
1986-11-15T18:26:02,1986-11-15T12:26:02,1986-11-16T00:26:02
1986-02-04T04:44:15,1986-02-03T22:44:15,1986-02-04T10:44:15
1986-03-09T03:50:42,1986-03-08T21:50:42,1986-03-09T09:50:42
1986-10-16T15:04:58,1986-10-16T10:04:58,1986-10-16T20:04:58
1986-12-23T00:06:51,1986-12-22T18:06:51,1986-12-23T06:06:51
1986-10-03T23:58:59,1986-10-03T18:58:59,1986-10-04T04:58:59
1987-10-13T14:13:08,1987-10-13T09:13:08,1987-10-13T19:13:08
1987-03-19T06:39:11,1987-03-19T00:39:11,1987-03-19T12:39:11
1987-01-04T18:26:09,1987-01-04T12:26:09,1987-01-05T00:26:09
1987-03-13T20:03:13,1987-03-13T14:03:13,1987-03-14T02:03:13
1987-07-05T10:04:53,1987-07-05T05:04:53,1987-07-05T15:04:53
1987-03-17T22:40:53,1987-03-17T16:40:53,1987-03-18T04:40:53
1987-01-20T20:51:47,1987-01-20T14:51:47,1987-01-21T02:51:47
1987-05-27T19:26:55,1987-05-27T14:26:55,1987-05-28T00:26:55
1987-01-04T23:26:39,1987-01-04T17:26:39,1987-01-05T05:26:39
1987-04-12T07:22:30,1987-04-12T02:22:30,1987-04-12T12:22:30
1988-08-23T10:57:02,1988-08-23T05:57:02,1988-08-23T15:57:02
1988-07-24T10:55:26,1988-07-24T05:55:26,1988-07-24T15:55:26
1988-12-04T05:43:04,1988-12-03T23:43:04,1988-12-04T11:43:04
1988-03-27T00:48:31,1988-03-26T18:48:31,1988-03-27T06:48:31
1988-10-04T23:59:02,1988-10-04T18:59:02,1988-10-05T04:59:02
1988-10-30T21:14:34,1988-10-30T15:14:34,1988-10-31T03:14:34
1988-10-20T14:14:08,1988-10-20T09:14:08,1988-10-20T19:14:08
1988-07-11T05:41:12,1988-07-11T00:41:12,1988-07-11T10:41:12
1988-01-07T00:32:30,1988-01-06T18:32:30,1988-01-07T06:32:30
1988-04-03T13:28:31,1988-04-03T08:28:31,1988-04-03T18:28:31
1989-09-03T07:18:52,1989-09-03T02:18:52,1989-09-03T12:18:52
1989-04-24T14:58:24,1989-04-24T09:58:24,1989-04-24T19:58:24
1989-05-22T16:58:45,1989-05-22T11:58:45,1989-05-22T21:58:45
1989-02-23T07:36:52,1989-02-23T01:36:52,1989-02-23T13:36:52
1989-09-25T07:52:42,1989-09-25T02:52:42,1989-09-25T12:52:42
1989-07-03T15:16:17,1989-07-03T10:16:17,1989-07-03T20:16:17
1989-05-19T12:16:10,1989-05-19T07:16:10,1989-05-19T17:16:10
1989-09-07T01:45:21,1989-09-06T20:45:21,1989-09-07T06:45:21
1989-04-18T10:11:57,1989-04-18T05:11:57,1989-04-18T15:11:57
1989-06-21T04:04:26,1989-06-20T23:04:26,1989-06-21T09:04:26
1990-11-18T10:37:44,1990-11-18T04:37:44,1990-11-18T16:37:44
1990-07-18T13:56:16,1990-07-18T08:56:16,1990-07-18T18:56:16
1990-05-28T22:12:33,1990-05-28T17:12:33,1990-05-29T03:12:33
1990-11-13T15:08:09,1990-11-13T09:08:09,1990-11-13T21:08:09
1990-08-07T20:17:55,1990-08-07T15:17:55,1990-08-08T01:17:55
1990-11-03T10:18:37,1990-11-03T04:18:37,1990-11-03T16:18:37
1990-04-14T00:50:59,1990-04-13T19:50:59,1990-04-14T05:50:59
1990-08-18T02:41:15,1990-08-17T21:41:15,1990-08-18T07:41:15
1990-05-01T15:04:46,1990-05-01T10:04:46,1990-05-01T20:04:46
1990-08-16T20:51:30,1990-08-16T15:51:30,1990-08-17T01:51:30
1991-09-28T19:53:41,1991-09-28T14:53:41,1991-09-29T00:53:41
1991-03-11T14:16:09,1991-03-11T08:16:09,1991-03-11T20:16:09
1991-05-05T23:04:28,1991-05-05T18:04:28,1991-05-06T04:04:28
1991-03-18T05:08:09,1991-03-17T23:08:09,1991-03-18T11:08:09
1991-12-29T05:12:56,1991-12-29T00:12:56,1991-12-29T10:12:56
1991-09-05T17:24:40,1991-09-05T12:24:40,1991-09-05T22:24:40
1991-07-21T22:28:19,1991-07-21T17:28:19,1991-07-22T03:28:19
1991-05-24T07:28:17,1991-05-24T02:28:17,1991-05-24T12:28:17
1991-08-28T03:32:49,1991-08-27T22:32:49,1991-08-28T08:32:49
1991-04-28T10:29:02,1991-04-28T05:29:02,1991-04-28T15:29:02
1992-01-12T23:36:52,1992-01-12T18:36:52,1992-01-13T04:36:52
1992-04-22T21:01:35,1992-04-22T16:01:35,1992-04-23T02:01:35
1992-07-14T02:38:17,1992-07-13T21:38:17,1992-07-14T07:38:17
1992-01-31T22:03:19,1992-01-31T17:03:19,1992-02-01T03:03:19
1992-02-13T19:11:10,1992-02-13T14:11:10,1992-02-14T00:11:10
1992-02-17T17:24:44,1992-02-17T12:24:44,1992-02-17T22:24:44
1992-06-18T23:16:18,1992-06-18T18:16:18,1992-06-19T04:16:18
1992-09-12T11:59:26,1992-09-12T06:59:26,1992-09-12T16:59:26
1992-08-03T05:13:24,1992-08-03T00:13:24,1992-08-03T10:13:24
1992-04-15T03:20:13,1992-04-14T22:20:13,1992-04-15T08:20:13
1993-05-02T19:01:15,1993-05-02T14:01:15,1993-05-03T00:01:15
1993-12-03T22:04:57,1993-12-03T17:04:57,1993-12-04T03:04:57
1993-03-04T16:49:16,1993-03-04T11:49:16,1993-03-04T21:49:16
1993-07-10T01:37:03,1993-07-09T20:37:03,1993-07-10T06:37:03
1993-05-21T17:31:02,1993-05-21T12:31:02,1993-05-21T22:31:02
1993-03-12T01:40:17,1993-03-11T20:40:17,1993-03-12T06:40:17
1993-07-26T04:38:02,1993-07-25T23:38:02,1993-07-26T09:38:02
1993-07-22T04:48:06,1993-07-21T23:48:06,1993-07-22T09:48:06
1993-02-13T17:16:39,1993-02-13T12:16:39,1993-02-13T22:16:39
1993-01-17T08:25:40,1993-01-17T03:25:40,1993-01-17T13:25:40
1994-01-27T21:21:13,1994-01-27T16:21:13,1994-01-28T02:21:13
1994-08-01T14:32:44,1994-08-01T09:32:44,1994-08-01T19:32:44
1994-03-08T11:59:56,1994-03-08T06:59:56,1994-03-08T16:59:56
1994-09-22T10:48:06,1994-09-22T05:48:06,1994-09-22T15:48:06
1994-12-16T20:12:50,1994-12-16T15:12:50,1994-12-17T01:12:50
1994-11-03T03:58:19,1994-11-02T22:58:19,1994-11-03T08:58:19
1994-08-09T04:34:15,1994-08-08T23:34:15,1994-08-09T09:34:15
1994-02-16T17:38:02,1994-02-16T12:38:02,1994-02-16T22:38:02
1994-07-21T15:25:48,1994-07-21T10:25:48,1994-07-21T20:25:48
1994-07-07T13:26:30,1994-07-07T08:26:30,1994-07-07T18:26:30
1995-09-10T16:37:04,1995-09-10T11:37:04,1995-09-10T21:37:04
1995-07-23T15:41:33,1995-07-23T10:41:33,1995-07-23T20:41:33
1995-01-14T05:01:00,1995-01-14T00:01:00,1995-01-14T10:01:00
1995-09-30T06:31:40,1995-09-30T01:31:40,1995-09-30T11:31:40
1995-02-11T17:39:11,1995-02-11T12:39:11,1995-02-11T22:39:11
1995-09-17T13:23:58,1995-09-17T08:23:58,1995-09-17T18:23:58
1995-05-17T14:11:22,1995-05-17T09:11:22,1995-05-17T19:11:22
1995-05-09T18:21:20,1995-05-09T13:21:20,1995-05-09T23:21:20
1995-05-23T05:40:10,1995-05-23T00:40:10,1995-05-23T10:40:10
1995-04-22T08:24:08,1995-04-22T03:24:08,1995-04-22T13:24:08
1996-06-05T07:58:31,1996-06-05T02:58:31,1996-06-05T12:58:31
1996-04-04T22:53:39,1996-04-04T17:53:39,1996-04-05T03:53:39
1996-09-05T10:31:21,1996-09-05T05:31:21,1996-09-05T15:31:21
1996-01-29T18:24:46,1996-01-29T13:24:46,1996-01-29T23:24:46
1996-12-17T07:42:00,1996-12-17T02:42:00,1996-12-17T12:42:00
1996-10-12T20:54:54,1996-10-12T15:54:54,1996-10-13T01:54:54
1996-06-25T00:24:44,1996-06-24T19:24:44,1996-06-25T05:24:44
1996-08-21T20:05:41,1996-08-21T15:05:41,1996-08-22T01:05:41
1996-08-19T16:04:26,1996-08-19T11:04:26,1996-08-19T21:04:26
1996-03-20T12:02:59,1996-03-20T07:02:59,1996-03-20T17:02:59
1997-08-19T14:02:20,1997-08-19T09:02:20,1997-08-19T19:02:20
1997-02-16T00:07:52,1997-02-15T19:07:52,1997-02-16T05:07:52
1997-08-09T20:34:55,1997-08-09T15:34:55,1997-08-10T01:34:55
1997-04-22T02:08:57,1997-04-21T21:08:57,1997-04-22T07:08:57
1997-08-30T19:40:40,1997-08-30T14:40:40,1997-08-31T00:40:40
1997-12-21T23:05:57,1997-12-21T18:05:57,1997-12-22T04:05:57
1997-01-22T08:33:30,1997-01-22T03:33:30,1997-01-22T13:33:30
1997-05-25T23:57:05,1997-05-25T18:57:05,1997-05-26T04:57:05
1997-08-16T12:35:28,1997-08-16T07:35:28,1997-08-16T17:35:28
1997-07-26T02:35:21,1997-07-25T21:35:21,1997-07-26T07:35:21
1998-12-03T04:09:49,1998-12-02T23:09:49,1998-12-03T09:09:49
1998-08-11T19:24:30,1998-08-11T14:24:30,1998-08-12T00:24:30
1998-03-20T13:13:43,1998-03-20T08:13:43,1998-03-20T18:13:43
1998-02-19T21:20:19,1998-02-19T16:20:19,1998-02-20T02:20:19
1998-04-29T05:43:38,1998-04-29T00:43:38,1998-04-29T10:43:38
1998-09-26T05:43:12,1998-09-26T00:43:12,1998-09-26T10:43:12
1998-12-30T03:27:51,1998-12-29T22:27:51,1998-12-30T08:27:51
1998-03-04T23:16:08,1998-03-04T18:16:08,1998-03-05T04:16:08
1998-11-13T00:40:10,1998-11-12T19:40:10,1998-11-13T05:40:10
1998-12-21T13:09:04,1998-12-21T08:09:04,1998-12-21T18:09:04
1999-11-29T05:02:18,1999-11-29T00:02:18,1999-11-29T10:02:18
1999-01-08T15:55:16,1999-01-08T10:55:16,1999-01-08T20:55:16
1999-02-28T15:05:37,1999-02-28T10:05:37,1999-02-28T20:05:37
1999-10-17T10:00:39,1999-10-17T05:00:39,1999-10-17T15:00:39
1999-12-26T10:26:01,1999-12-26T05:26:01,1999-12-26T15:26:01
1999-07-07T18:13:08,1999-07-07T13:13:08,1999-07-07T23:13:08
1999-09-12T13:00:24,1999-09-12T08:00:24,1999-09-12T18:00:24
1999-11-18T14:31:54,1999-11-18T09:31:54,1999-11-18T19:31:54
1999-06-08T10:44:27,1999-06-08T05:44:27,1999-06-08T15:44:27
1999-08-19T23:34:40,1999-08-19T18:34:40,1999-08-20T04:34:40
2000-01-21T03:24:43,2000-01-20T22:24:43,2000-01-21T08:24:43
2000-10-18T18:37:13,2000-10-18T13:37:13,2000-10-18T23:37:13
2000-10-16T06:54:14,2000-10-16T01:54:14,2000-10-16T11:54:14
2000-02-10T21:28:10,2000-02-10T16:28:10,2000-02-11T02:28:10
2000-12-10T22:17:23,2000-12-10T17:17:23,2000-12-11T03:17:23
2000-08-31T12:50:09,2000-08-31T07:50:09,2000-08-31T17:50:09
2000-04-13T06:03:27,2000-04-13T01:03:27,2000-04-13T11:03:27
2000-10-09T15:53:54,2000-10-09T10:53:54,2000-10-09T20:53:54
2000-01-14T01:04:59,2000-01-13T20:04:59,2000-01-14T06:04:59
2000-08-01T05:18:58,2000-08-01T00:18:58,2000-08-01T10:18:58
2001-02-06T07:22:47,2001-02-06T02:22:47,2001-02-06T12:22:47
2001-02-25T05:10:44,2001-02-25T00:10:44,2001-02-25T10:10:44
2001-09-23T11:00:33,2001-09-23T06:00:33,2001-09-23T16:00:33
2001-06-10T06:57:42,2001-06-10T01:57:42,2001-06-10T11:57:42
2001-04-06T04:55:13,2001-04-05T23:55:13,2001-04-06T09:55:13
2001-01-05T08:24:25,2001-01-05T03:24:25,2001-01-05T13:24:25
2001-03-02T12:59:56,2001-03-02T07:59:56,2001-03-02T17:59:56
2001-10-11T02:06:24,2001-10-10T21:06:24,2001-10-11T07:06:24
2001-03-19T19:17:33,2001-03-19T14:17:33,2001-03-20T00:17:33
2001-12-02T23:43:00,2001-12-02T18:43:00,2001-12-03T04:43:00
2002-04-05T11:50:55,2002-04-05T06:50:55,2002-04-05T16:50:55
2002-02-24T05:39:12,2002-02-24T00:39:12,2002-02-24T10:39:12
2002-11-24T10:51:40,2002-11-24T05:51:40,2002-11-24T15:51:40
2002-06-26T15:24:11,2002-06-26T10:24:11,2002-06-26T20:24:11
2002-12-11T03:02:44,2002-12-10T22:02:44,2002-12-11T08:02:44
2002-01-22T06:30:10,2002-01-22T01:30:10,2002-01-22T11:30:10
2002-02-03T17:25:27,2002-02-03T12:25:27,2002-02-03T22:25:27
2002-09-13T17:10:33,2002-09-13T12:10:33,2002-09-13T22:10:33
2002-10-02T07:36:08,2002-10-02T02:36:08,2002-10-02T12:36:08
2002-07-31T19:57:42,2002-07-31T14:57:42,2002-08-01T00:57:42
2003-10-16T09:10:26,2003-10-16T04:10:26,2003-10-16T14:10:26
2003-09-30T03:55:13,2003-09-29T22:55:13,2003-09-30T08:55:13
2003-11-26T12:32:04,2003-11-26T07:32:04,2003-11-26T17:32:04
2003-02-09T06:06:44,2003-02-09T01:06:44,2003-02-09T11:06:44
2003-12-28T19:24:15,2003-12-28T14:24:15,2003-12-29T00:24:15
2003-09-21T03:24:05,2003-09-20T22:24:05,2003-09-21T08:24:05
2003-07-16T09:06:14,2003-07-16T04:06:14,2003-07-16T14:06:14
2003-09-17T04:52:00,2003-09-16T23:52:00,2003-09-17T09:52:00
2003-12-14T19:00:32,2003-12-14T14:00:32,2003-12-15T00:00:32
2003-01-18T08:13:30,2003-01-18T03:13:30,2003-01-18T13:13:30
2004-02-03T07:13:54,2004-02-03T02:13:54,2004-02-03T12:13:54
2004-07-30T06:41:50,2004-07-30T01:41:50,2004-07-30T11:41:50
2004-07-10T10:03:29,2004-07-10T05:03:29,2004-07-10T15:03:29
2004-11-15T11:36:04,2004-11-15T06:36:04,2004-11-15T16:36:04
2004-02-24T11:41:37,2004-02-24T06:41:37,2004-02-24T16:41:37
2004-12-10T01:13:49,2004-12-09T20:13:49,2004-12-10T06:13:49
2004-10-25T09:57:22,2004-10-25T04:57:22,2004-10-25T14:57:22
2004-04-06T18:06:05,2004-04-06T13:06:05,2004-04-06T23:06:05
2004-11-04T01:47:15,2004-11-03T20:47:15,2004-11-04T06:47:15
2004-08-10T22:46:31,2004-08-10T17:46:31,2004-08-11T03:46:31
2005-06-07T13:57:12,2005-06-07T08:57:12,2005-06-07T18:57:12
2005-09-26T22:37:51,2005-09-26T17:37:51,2005-09-27T03:37:51
2005-06-13T12:51:15,2005-06-13T07:51:15,2005-06-13T17:51:15
2005-06-04T19:41:08,2005-06-04T14:41:08,2005-06-05T00:41:08
2005-01-11T22:00:55,2005-01-11T17:00:55,2005-01-12T03:00:55
2005-10-20T22:58:18,2005-10-20T17:58:18,2005-10-21T03:58:18
2005-04-17T17:05:12,2005-04-17T12:05:12,2005-04-17T22:05:12
2005-08-13T11:33:53,2005-08-13T06:33:53,2005-08-13T16:33:53
2005-01-19T22:02:40,2005-01-19T17:02:40,2005-01-20T03:02:40
2005-03-18T15:09:35,2005-03-18T10:09:35,2005-03-18T20:09:35
2006-03-28T22:49:43,2006-03-28T17:49:43,2006-03-29T03:49:43
2006-01-05T11:34:44,2006-01-05T06:34:44,2006-01-05T16:34:44
2006-11-01T04:20:16,2006-10-31T22:20:16,2006-11-01T10:20:16
2006-10-05T21:51:06,2006-10-05T16:51:06,2006-10-06T02:51:06
2006-05-28T04:27:06,2006-05-27T23:27:06,2006-05-28T09:27:06
2006-12-21T19:38:00,2006-12-21T13:38:00,2006-12-22T01:38:00
2006-01-02T04:23:28,2006-01-01T23:23:28,2006-01-02T09:23:28
2006-03-13T06:32:15,2006-03-13T01:32:15,2006-03-13T11:32:15
2006-12-16T06:45:09,2006-12-16T00:45:09,2006-12-16T12:45:09
2006-03-04T07:58:52,2006-03-04T02:58:52,2006-03-04T12:58:52
2007-02-21T10:09:55,2007-02-21T04:09:55,2007-02-21T16:09:55
2007-07-05T16:01:03,2007-07-05T11:01:03,2007-07-05T21:01:03
2007-10-30T14:41:51,2007-10-30T09:41:51,2007-10-30T19:41:51
2007-05-15T12:14:41,2007-05-15T07:14:41,2007-05-15T17:14:41
2007-01-15T14:55:19,2007-01-15T08:55:19,2007-01-15T20:55:19
2007-06-06T17:39:45,2007-06-06T12:39:45,2007-06-06T22:39:45
2007-04-14T21:59:44,2007-04-14T16:59:44,2007-04-15T02:59:44
2007-05-30T06:12:53,2007-05-30T01:12:53,2007-05-30T11:12:53
2007-08-20T06:09:20,2007-08-20T01:09:20,2007-08-20T11:09:20
2007-12-08T05:35:52,2007-12-07T23:35:52,2007-12-08T11:35:52
2008-01-16T04:01:44,2008-01-15T22:01:44,2008-01-16T10:01:44
2008-01-09T06:53:02,2008-01-09T00:53:02,2008-01-09T12:53:02
2008-12-15T00:54:29,2008-12-14T18:54:29,2008-12-15T06:54:29
2008-07-09T18:14:29,2008-07-09T13:14:29,2008-07-09T23:14:29
2008-10-29T06:05:27,2008-10-29T01:05:27,2008-10-29T11:05:27
2008-12-14T15:06:41,2008-12-14T09:06:41,2008-12-14T21:06:41
2008-08-15T01:52:25,2008-08-14T20:52:25,2008-08-15T06:52:25
2008-05-10T19:40:45,2008-05-10T14:40:45,2008-05-11T00:40:45
2008-10-10T23:16:25,2008-10-10T18:16:25,2008-10-11T04:16:25
2008-07-12T21:39:07,2008-07-12T16:39:07,2008-07-13T02:39:07
2009-08-18T12:48:55,2009-08-18T07:48:55,2009-08-18T17:48:55
2009-02-14T03:02:24,2009-02-13T21:02:24,2009-02-14T09:02:24
2009-03-25T07:46:39,2009-03-25T02:46:39,2009-03-25T12:46:39
2009-06-22T20:15:25,2009-06-22T15:15:25,2009-06-23T01:15:25
2009-01-09T07:31:04,2009-01-09T01:31:04,2009-01-09T13:31:04
2009-08-25T13:51:03,2009-08-25T08:51:03,2009-08-25T18:51:03
2009-01-28T20:26:10,2009-01-28T14:26:10,2009-01-29T02:26:10
2009-02-05T20:29:12,2009-02-05T14:29:12,2009-02-06T02:29:12
2009-04-12T15:42:36,2009-04-12T10:42:36,2009-04-12T20:42:36
2009-06-26T02:09:29,2009-06-25T21:09:29,2009-06-26T07:09:29
2010-06-04T02:13:28,2010-06-03T21:13:28,2010-06-04T07:13:28
2010-07-29T10:44:56,2010-07-29T05:44:56,2010-07-29T15:44:56
2010-03-22T09:21:42,2010-03-22T04:21:42,2010-03-22T14:21:42
2010-03-17T07:37:40,2010-03-17T02:37:40,2010-03-17T12:37:40
2010-07-24T11:52:57,2010-07-24T06:52:57,2010-07-24T16:52:57
2010-04-07T04:32:44,2010-04-06T23:32:44,2010-04-07T09:32:44
2010-10-07T12:45:09,2010-10-07T07:45:09,2010-10-07T17:45:09
2010-08-18T16:15:42,2010-08-18T11:15:42,2010-08-18T21:15:42
2010-06-04T20:35:26,2010-06-04T15:35:26,2010-06-05T01:35:26
2010-08-20T12:17:11,2010-08-20T07:17:11,2010-08-20T17:17:11
2011-04-09T07:44:51,2011-04-09T02:44:51,2011-04-09T12:44:51
2011-09-11T05:46:54,2011-09-11T00:46:54,2011-09-11T10:46:54
2011-11-23T04:34:21,2011-11-22T22:34:21,2011-11-23T10:34:21
2011-06-06T10:53:00,2011-06-06T05:53:00,2011-06-06T15:53:00
2011-06-03T19:26:13,2011-06-03T14:26:13,2011-06-04T00:26:13
2011-11-16T18:47:43,2011-11-16T12:47:43,2011-11-17T00:47:43
2011-01-27T00:13:10,2011-01-26T18:13:10,2011-01-27T06:13:10
2011-09-12T06:13:00,2011-09-12T01:13:00,2011-09-12T11:13:00
2011-01-20T00:05:03,2011-01-19T18:05:03,2011-01-20T06:05:03
2011-12-17T02:28:25,2011-12-16T20:28:25,2011-12-17T08:28:25
2012-04-12T15:42:27,2012-04-12T10:42:27,2012-04-12T20:42:27
2012-02-22T05:26:09,2012-02-21T23:26:09,2012-02-22T11:26:09
2012-07-07T02:07:43,2012-07-06T21:07:43,2012-07-07T07:07:43
2012-06-05T06:18:00,2012-06-05T01:18:00,2012-06-05T11:18:00
2012-12-05T09:34:53,2012-12-05T03:34:53,2012-12-05T15:34:53
2012-08-15T11:09:01,2012-08-15T06:09:01,2012-08-15T16:09:01
2012-12-21T05:12:59,2012-12-20T23:12:59,2012-12-21T11:12:59
2012-06-09T02:24:56,2012-06-08T21:24:56,2012-06-09T07:24:56
2012-04-21T09:05:45,2012-04-21T04:05:45,2012-04-21T14:05:45
2012-05-19T08:07:37,2012-05-19T03:07:37,2012-05-19T13:07:37
2013-01-28T14:46:20,2013-01-28T08:46:20,2013-01-28T20:46:20
2013-06-01T11:39:39,2013-06-01T06:39:39,2013-06-01T16:39:39
2013-06-17T16:05:46,2013-06-17T11:05:46,2013-06-17T21:05:46
2013-11-04T14:35:55,2013-11-04T08:35:55,2013-11-04T20:35:55
2013-08-07T04:09:11,2013-08-06T23:09:11,2013-08-07T09:09:11
2013-01-16T05:24:59,2013-01-15T23:24:59,2013-01-16T11:24:59
2013-10-15T03:31:48,2013-10-14T22:31:48,2013-10-15T08:31:48
2013-08-16T07:12:37,2013-08-16T02:12:37,2013-08-16T12:12:37
2013-12-30T05:57:53,2013-12-29T23:57:53,2013-12-30T11:57:53
2013-06-06T17:45:56,2013-06-06T12:45:56,2013-06-06T22:45:56
2014-01-08T13:06:01,2014-01-08T07:06:01,2014-01-08T19:06:01
2014-07-10T16:30:36,2014-07-10T11:30:36,2014-07-10T21:30:36
2014-03-09T02:50:50,2014-03-08T20:50:50,2014-03-09T08:50:50
2014-08-21T12:27:40,2014-08-21T07:27:40,2014-08-21T17:27:40
2014-10-03T09:25:44,2014-10-03T04:25:44,2014-10-03T14:25:44
2014-09-04T15:45:59,2014-09-04T10:45:59,2014-09-04T20:45:59
2014-07-02T23:36:57,2014-07-02T18:36:57,2014-07-03T04:36:57
2014-12-04T11:12:18,2014-12-04T05:12:18,2014-12-04T17:12:18
2014-12-19T12:18:26,2014-12-19T06:18:26,2014-12-19T18:18:26
2014-12-08T03:21:27,2014-12-07T21:21:27,2014-12-08T09:21:27
2015-07-23T12:45:30,2015-07-23T07:45:30,2015-07-23T17:45:30
2015-04-29T10:31:26,2015-04-29T05:31:26,2015-04-29T15:31:26
2015-03-30T23:11:01,2015-03-30T18:11:01,2015-03-31T04:11:01
2015-09-13T16:24:21,2015-09-13T11:24:21,2015-09-13T21:24:21
2015-01-31T14:56:58,2015-01-31T08:56:58,2015-01-31T20:56:58
2015-08-20T11:28:12,2015-08-20T06:28:12,2015-08-20T16:28:12
2015-08-02T18:10:52,2015-08-02T13:10:52,2015-08-02T23:10:52
2015-10-24T20:36:36,2015-10-24T15:36:36,2015-10-25T01:36:36
2015-07-10T23:46:08,2015-07-10T18:46:08,2015-07-11T04:46:08
2015-11-06T19:06:33,2015-11-06T13:06:33,2015-11-07T01:06:33
2016-07-30T06:02:00,2016-07-30T01:02:00,2016-07-30T11:02:00
2016-03-28T04:29:18,2016-03-27T23:29:18,2016-03-28T09:29:18
2016-11-17T06:15:15,2016-11-17T00:15:15,2016-11-17T12:15:15
2016-01-20T20:43:35,2016-01-20T14:43:35,2016-01-21T02:43:35
2016-02-22T12:54:34,2016-02-22T06:54:34,2016-02-22T18:54:34
2016-09-30T03:26:28,2016-09-29T22:26:28,2016-09-30T08:26:28
2016-07-16T10:01:44,2016-07-16T05:01:44,2016-07-16T15:01:44
2016-05-24T20:36:23,2016-05-24T15:36:23,2016-05-25T01:36:23
2016-05-02T17:52:37,2016-05-02T12:52:37,2016-05-02T22:52:37
2016-08-22T03:26:42,2016-08-21T22:26:42,2016-08-22T08:26:42
2017-09-30T04:25:35,2017-09-29T23:25:35,2017-09-30T09:25:35
2017-12-17T02:23:32,2017-12-16T20:23:32,2017-12-17T08:23:32
2017-12-10T22:57:45,2017-12-10T16:57:45,2017-12-11T04:57:45
2017-05-28T20:54:53,2017-05-28T15:54:53,2017-05-29T01:54:53
2017-12-21T10:34:49,2017-12-21T04:34:49,2017-12-21T16:34:49
2017-02-04T16:57:01,2017-02-04T10:57:01,2017-02-04T22:57:01
2017-11-19T23:19:14,2017-11-19T17:19:14,2017-11-20T05:19:14
2017-10-27T17:55:05,2017-10-27T12:55:05,2017-10-27T22:55:05
2017-03-09T17:39:24,2017-03-09T11:39:24,2017-03-09T23:39:24
2017-02-09T17:40:44,2017-02-09T11:40:44,2017-02-09T23:40:44
2018-09-06T10:39:41,2018-09-06T05:39:41,2018-09-06T15:39:41
2018-03-13T08:04:53,2018-03-13T03:04:53,2018-03-13T13:04:53
2018-02-22T07:23:17,2018-02-22T01:23:17,2018-02-22T13:23:17
2018-07-13T16:27:22,2018-07-13T11:27:22,2018-07-13T21:27:22
2018-03-29T10:27:04,2018-03-29T05:27:04,2018-03-29T15:27:04
2018-01-09T21:11:12,2018-01-09T15:11:12,2018-01-10T03:11:12
2018-06-12T14:00:57,2018-06-12T09:00:57,2018-06-12T19:00:57
2018-01-16T06:10:01,2018-01-16T00:10:01,2018-01-16T12:10:01
2018-07-25T15:05:58,2018-07-25T10:05:58,2018-07-25T20:05:58
2018-08-04T22:13:18,2018-08-04T17:13:18,2018-08-05T03:13:18
2019-04-01T22:13:56,2019-04-01T17:13:56,2019-04-02T03:13:56
2019-09-06T21:56:30,2019-09-06T16:56:30,2019-09-07T02:56:30
2019-01-02T21:53:01,2019-01-02T15:53:01,2019-01-03T03:53:01
2019-10-03T14:15:57,2019-10-03T09:15:57,2019-10-03T19:15:57
2019-05-22T23:06:17,2019-05-22T18:06:17,2019-05-23T04:06:17
2019-06-02T07:02:46,2019-06-02T02:02:46,2019-06-02T12:02:46
2019-09-12T03:42:23,2019-09-11T22:42:23,2019-09-12T08:42:23
2019-01-18T19:49:59,2019-01-18T13:49:59,2019-01-19T01:49:59
2019-03-20T06:59:43,2019-03-20T01:59:43,2019-03-20T11:59:43
2019-11-06T16:39:29,2019-11-06T10:39:29,2019-11-06T22:39:29
2020-02-03T19:01:05,2020-02-03T13:01:05,2020-02-04T01:01:05
2020-09-09T05:06:50,2020-09-09T00:06:50,2020-09-09T10:06:50
2020-05-24T15:35:09,2020-05-24T10:35:09,2020-05-24T20:35:09
2020-06-19T08:27:24,2020-06-19T03:27:24,2020-06-19T13:27:24
2020-02-10T08:17:00,2020-02-10T02:17:00,2020-02-10T14:17:00
2020-06-21T20:40:22,2020-06-21T15:40:22,2020-06-22T01:40:22
2020-02-28T19:20:27,2020-02-28T13:20:27,2020-02-29T01:20:27
2020-05-26T06:46:48,2020-05-26T01:46:48,2020-05-26T11:46:48
2020-06-15T08:43:48,2020-06-15T03:43:48,2020-06-15T13:43:48
2020-06-08T20:56:31,2020-06-08T15:56:31,2020-06-09T01:56:31
2021-10-16T05:43:32,2021-10-16T00:43:32,2021-10-16T10:43:32
2021-02-06T23:39:33,2021-02-06T17:39:33,2021-02-07T05:39:33
2021-03-22T00:00:23,2021-03-21T19:00:23,2021-03-22T05:00:23
2021-12-27T08:02:22,2021-12-27T02:02:22,2021-12-27T14:02:22
2021-08-29T03:00:29,2021-08-28T22:00:29,2021-08-29T08:00:29
2021-04-10T19:33:15,2021-04-10T14:33:15,2021-04-11T00:33:15
2021-02-25T14:08:00,2021-02-25T08:08:00,2021-02-25T20:08:00
2021-07-29T04:13:13,2021-07-28T23:13:13,2021-07-29T09:13:13
2021-10-13T01:18:24,2021-10-12T20:18:24,2021-10-13T06:18:24
2021-11-02T08:14:29,2021-11-02T03:14:29,2021-11-02T13:14:29
