input,UTCtoTZ,TZtoUTC
1986-02-13T09:48:14,1986-02-13T14:18:14,1986-02-13T05:18:14
1986-11-14T12:08:02,1986-11-14T16:38:02,1986-11-14T07:38:02
1986-10-08T15:45:28,1986-10-08T20:15:28,1986-10-08T11:15:28
1986-05-14T17:03:18,1986-05-14T21:33:18,1986-05-14T12:33:18
1986-09-17T04:40:02,1986-09-17T09:10:02,1986-09-17T00:10:02
1986-11-09T14:25:25,1986-11-09T18:55:25,1986-11-09T09:55:25
1987-01-06T02:50:10,1987-01-06T07:20:10,1987-01-05T22:20:10
1987-02-24T15:18:12,1987-02-24T19:48:12,1987-02-24T10:48:12
1987-01-02T14:32:08,1987-01-02T19:02:08,1987-01-02T10:02:08
1987-09-01T10:22:16,1987-09-01T14:52:16,1987-09-01T05:52:16
1987-09-01T02:24:14,1987-09-01T06:54:14,1987-08-31T21:54:14
1987-11-27T01:59:51,1987-11-27T06:29:51,1987-11-26T21:29:51
1987-09-20T07:58:55,1987-09-20T12:28:55,1987-09-20T03:28:55
1987-12-01T11:15:40,1987-12-01T15:45:40,1987-12-01T06:45:40
1987-07-16T04:56:29,1987-07-16T09:26:29,1987-07-16T00:26:29
1987-09-22T20:33:35,1987-09-23T01:03:35,1987-09-22T16:03:35
1988-01-24T02:00:23,1988-01-24T06:30:23,1988-01-23T21:30:23
1988-02-08T10:49:48,1988-02-08T15:19:48,1988-02-08T06:19:48
1988-02-10T10:57:53,1988-02-10T15:27:53,1988-02-10T06:27:53
1988-11-24T19:05:29,1988-11-24T23:35:29,1988-11-24T14:35:29
1988-09-06T07:18:08,1988-09-06T11:48:08,1988-09-06T02:48:08
1988-07-31T08:14:32,1988-07-31T12:44:32,1988-07-31T03:44:32
1988-05-06T02:30:28,1988-05-06T07:00:28,1988-05-05T22:00:28
1988-10-14T21:54:59,1988-10-15T02:24:59,1988-10-14T17:24:59
1988-09-12T19:13:58,1988-09-12T23:43:58,1988-09-12T14:43:58
1988-07-21T00:58:53,1988-07-21T05:28:53,1988-07-20T20:28:53
1989-10-25T07:33:33,1989-10-25T12:03:33,1989-10-25T03:03:33
1989-06-04T18:59:28,1989-06-04T23:29:28,1989-06-04T14:29:28
1989-05-30T14:57:03,1989-05-30T19:27:03,1989-05-30T10:27:03
1989-10-18T08:16:34,1989-10-18T12:46:34,1989-10-18T03:46:34
1989-12-29T03:36:17,1989-12-29T08:06:17,1989-12-28T23:06:17
1989-09-11T07:06:13,1989-09-11T11:36:13,1989-09-11T02:36:13
1989-01-26T22:38:13,1989-01-27T03:08:13,1989-01-26T18:08:13
1989-09-22T17:24:43,1989-09-22T21:54:43,1989-09-22T12:54:43
1989-06-05T20:49:02,1989-06-06T01:19:02,1989-06-05T16:19:02
1989-06-18T08:50:33,1989-06-18T13:20:33,1989-06-18T04:20:33
1990-01-18T23:08:21,1990-01-19T03:38:21,1990-01-18T18:38:21
1990-10-19T01:32:14,1990-10-19T06:02:14,1990-10-18T21:02:14
1990-08-30T02:54:13,1990-08-30T07:24:13,1990-08-29T22:24:13
1990-08-23T20:33:39,1990-08-24T01:03:39,1990-08-23T16:03:39
1990-02-11T03:16:21,1990-02-11T07:46:21,1990-02-10T22:46:21
1990-05-11T21:31:59,1990-05-12T02:01:59,1990-05-11T17:01:59
1990-09-22T01:32:39,1990-09-22T06:02:39,1990-09-21T21:02:39
1990-10-26T07:27:48,1990-10-26T11:57:48,1990-10-26T02:57:48
1990-06-16T17:23:32,1990-06-16T21:53:32,1990-06-16T12:53:32
1990-12-23T09:02:29,1990-12-23T13:32:29,1990-12-23T04:32:29
1991-09-10T15:33:21,1991-09-10T20:03:21,1991-09-10T11:03:21
1991-08-23T16:04:35,1991-08-23T20:34:35,1991-08-23T11:34:35
1991-04-02T07:11:14,1991-04-02T11:41:14,1991-04-02T02:41:14
1991-10-23T09:13:42,1991-10-23T13:43:42,1991-10-23T04:43:42
1991-08-07T03:53:59,1991-08-07T08:23:59,1991-08-06T23:23:59
1991-10-05T11:10:52,1991-10-05T15:40:52,1991-10-05T06:40:52
1991-05-26T02:48:03,1991-05-26T07:18:03,1991-05-25T22:18:03
1991-04-30T23:02:38,1991-05-01T03:32:38,1991-04-30T18:32:38
1991-10-21T21:50:52,1991-10-22T02:20:52,1991-10-21T17:20:52
1991-03-03T20:38:23,1991-03-04T01:08:23,1991-03-03T16:08:23
1992-02-29T05:34:13,1992-02-29T10:04:13,1992-02-29T01:04:13
1992-04-05T00:12:56,1992-04-05T04:42:56,1992-04-04T19:42:56
1992-09-17T15:30:57,1992-09-17T20:00:57,1992-09-17T11:00:57
1992-07-12T20:40:19,1992-07-13T01:10:19,1992-07-12T16:10:19
1992-03-25T02:39:27,1992-03-25T07:09:27,1992-03-24T22:09:27
1992-12-18T00:22:01,1992-12-18T04:52:01,1992-12-17T19:52:01
1992-04-14T07:14:26,1992-04-14T11:44:26,1992-04-14T02:44:26
1992-10-06T11:36:31,1992-10-06T16:06:31,1992-10-06T07:06:31
1992-08-25T04:05:07,1992-08-25T08:35:07,1992-08-24T23:35:07
1992-07-30T13:09:59,1992-07-30T17:39:59,1992-07-30T08:39:59
1993-11-03T22:05:44,1993-11-04T02:35:44,1993-11-03T17:35:44
1993-08-05T12:40:00,1993-08-05T17:10:00,1993-08-05T08:10:00
1993-02-27T20:14:29,1993-02-28T00:44:29,1993-02-27T15:44:29
1993-06-25T05:59:10,1993-06-25T10:29:10,1993-06-25T01:29:10
1993-01-29T15:06:38,1993-01-29T19:36:38,1993-01-29T10:36:38
1993-01-26T18:01:06,1993-01-26T22:31:06,1993-01-26T13:31:06
1993-03-25T12:43:04,1993-03-25T17:13:04,1993-03-25T08:13:04
1993-04-28T05:32:30,1993-04-28T10:02:30,1993-04-28T01:02:30
1993-06-08T06:57:06,1993-06-08T11:27:06,1993-06-08T02:27:06
1993-02-13T12:07:49,1993-02-13T16:37:49,1993-02-13T07:37:49
1994-09-12T10:50:08,1994-09-12T15:20:08,1994-09-12T06:20:08
1994-02-01T16:42:38,1994-02-01T21:12:38,1994-02-01T12:12:38
1994-05-13T09:41:42,1994-05-13T14:11:42,1994-05-13T05:11:42
1994-07-16T00:54:10,1994-07-16T05:24:10,1994-07-15T20:24:10
1994-01-21T21:27:52,1994-01-22T01:57:52,1994-01-21T16:57:52
1994-09-28T08:06:22,1994-09-28T12:36:22,1994-09-28T03:36:22
1994-02-03T07:27:19,1994-02-03T11:57:19,1994-02-03T02:57:19
1994-12-01T13:23:20,1994-12-01T17:53:20,1994-12-01T08:53:20
1994-08-03T02:48:18,1994-08-03T07:18:18,1994-08-02T22:18:18
1994-07-10T15:00:13,1994-07-10T19:30:13,1994-07-10T10:30:13
1995-10-07T18:37:49,1995-10-07T23:07:49,1995-10-07T14:07:49
1995-11-18T07:07:57,1995-11-18T11:37:57,1995-11-18T02:37:57
1995-02-25T23:37:06,1995-02-26T04:07:06,1995-02-25T19:07:06
1995-12-28T03:32:52,1995-12-28T08:02:52,1995-12-27T23:02:52
1995-11-11T12:44:56,1995-11-11T17:14:56,1995-11-11T08:14:56
1995-12-07T10:47:31,1995-12-07T15:17:31,1995-12-07T06:17:31
1995-07-06T08:12:40,1995-07-06T12:42:40,1995-07-06T03:42:40
1995-10-03T16:33:57,1995-10-03T21:03:57,1995-10-03T12:03:57
1995-12-18T07:27:16,1995-12-18T11:57:16,1995-12-18T02:57:16
1995-09-27T06:24:16,1995-09-27T10:54:16,1995-09-27T01:54:16
1996-01-27T12:39:21,1996-01-27T17:09:21,1996-01-27T08:09:21
1996-05-06T06:54:09,1996-05-06T11:24:09,1996-05-06T02:24:09
1996-06-01T19:09:55,1996-06-01T23:39:55,1996-06-01T14:39:55
1996-11-22T10:37:40,1996-11-22T15:07:40,1996-11-22T06:07:40
1996-03-14T13:36:01,1996-03-14T18:06:01,1996-03-14T09:06:01
1996-03-06T16:42:30,1996-03-06T21:12:30,1996-03-06T12:12:30
1996-09-27T00:57:27,1996-09-27T05:27:27,1996-09-26T20:27:27
1996-07-15T21:26:06,1996-07-16T01:56:06,1996-07-15T16:56:06
1996-03-15T01:23:44,1996-03-15T05:53:44,1996-03-14T20:53:44
1996-04-07T18:03:28,1996-04-07T22:33:28,1996-04-07T13:33:28
1997-10-13T02:44:33,1997-10-13T07:14:33,1997-10-12T22:14:33
1997-01-28T11:02:50,1997-01-28T15:32:50,1997-01-28T06:32:50
1997-01-03T22:20:59,1997-01-04T02:50:59,1997-01-03T17:50:59
1997-04-13T07:22:26,1997-04-13T11:52:26,1997-04-13T02:52:26
1997-07-02T11:00:23,1997-07-02T15:30:23,1997-07-02T06:30:23
1997-09-28T04:21:33,1997-09-28T08:51:33,1997-09-27T23:51:33
1997-12-17T00:46:07,1997-12-17T05:16:07,1997-12-16T20:16:07
1997-05-23T09:07:53,1997-05-23T13:37:53,1997-05-23T04:37:53
1997-02-21T12:50:55,1997-02-21T17:20:55,1997-02-21T08:20:55
1997-12-23T14:26:38,1997-12-23T18:56:38,1997-12-23T09:56:38
1998-08-24T19:25:23,1998-08-24T23:55:23,1998-08-24T14:55:23
1998-07-02T09:56:15,1998-07-02T14:26:15,1998-07-02T05:26:15
1998-08-29T16:08:46,1998-08-29T20:38:46,1998-08-29T11:38:46
1998-02-22T15:47:39,1998-02-22T20:17:39,1998-02-22T11:17:39
1998-05-23T11:45:26,1998-05-23T16:15:26,1998-05-23T07:15:26
1998-11-28T12:23:00,1998-11-28T16:53:00,1998-11-28T07:53:00
1998-10-20T08:19:07,1998-10-20T12:49:07,1998-10-20T03:49:07
1998-01-03T08:52:36,1998-01-03T13:22:36,1998-01-03T04:22:36
1998-03-26T23:14:05,1998-03-27T03:44:05,1998-03-26T18:44:05
1998-10-23T21:08:04,1998-10-24T01:38:04,1998-10-23T16:38:04
1999-01-04T18:35:05,1999-01-04T23:05:05,1999-01-04T14:05:05
1999-07-18T19:24:16,1999-07-18T23:54:16,1999-07-18T14:54:16
1999-12-17T08:34:11,1999-12-17T13:04:11,1999-12-17T04:04:11
1999-11-07T01:57:37,1999-11-07T06:27:37,1999-11-06T21:27:37
1999-03-06T00:55:24,1999-03-06T05:25:24,1999-03-05T20:25:24
1999-08-26T08:53:13,1999-08-26T13:23:13,1999-08-26T04:23:13
1999-10-22T17:11:22,1999-10-22T21:41:22,1999-10-22T12:41:22
1999-06-09T19:19:57,1999-06-09T23:49:57,1999-06-09T14:49:57
1999-06-09T18:01:26,1999-06-09T22:31:26,1999-06-09T13:31:26
1999-01-06T14:40:08,1999-01-06T19:10:08,1999-01-06T10:10:08
2000-04-21T11:07:06,2000-04-21T15:37:06,2000-04-21T06:37:06
2000-06-29T13:37:19,2000-06-29T18:07:19,2000-06-29T09:07:19
2000-09-19T08:48:24,2000-09-19T13:18:24,2000-09-19T04:18:24
2000-07-10T19:52:28,2000-07-11T00:22:28,2000-07-10T15:22:28
2000-12-16T10:55:36,2000-12-16T15:25:36,2000-12-16T06:25:36
2000-09-27T04:46:17,2000-09-27T09:16:17,2000-09-27T00:16:17
2000-03-05T00:23:22,2000-03-05T04:53:22,2000-03-04T19:53:22
2000-12-03T06:36:22,2000-12-03T11:06:22,2000-12-03T02:06:22
2000-05-12T01:17:46,2000-05-12T05:47:46,2000-05-11T20:47:46
2000-02-12T13:59:25,2000-02-12T18:29:25,2000-02-12T09:29:25
2001-09-13T14:13:48,2001-09-13T18:43:48,2001-09-13T09:43:48
2001-10-25T05:16:30,2001-10-25T09:46:30,2001-10-25T00:46:30
2001-10-19T17:16:24,2001-10-19T21:46:24,2001-10-19T12:46:24
2001-01-20T20:55:26,2001-01-21T01:25:26,2001-01-20T16:25:26
2001-11-23T06:31:14,2001-11-23T11:01:14,2001-11-23T02:01:14
2001-12-03T07:03:44,2001-12-03T11:33:44,2001-12-03T02:33:44
2001-03-31T01:15:10,2001-03-31T05:45:10,2001-03-30T20:45:10
2001-09-13T19:40:37,2001-09-14T00:10:37,2001-09-13T15:10:37
2001-03-10T15:21:04,2001-03-10T19:51:04,2001-03-10T10:51:04
2001-01-28T19:13:20,2001-01-28T23:43:20,2001-01-28T14:43:20
2002-01-06T22:14:51,2002-01-07T02:44:51,2002-01-06T17:44:51
2002-07-29T14:43:18,2002-07-29T19:13:18,2002-07-29T10:13:18
2002-11-21T12:40:53,2002-11-21T17:10:53,2002-11-21T08:10:53
2002-07-16T17:07:27,2002-07-16T21:37:27,2002-07-16T12:37:27
2002-10-21T07:51:35,2002-10-21T12:21:35,2002-10-21T03:21:35
2002-01-07T06:08:41,2002-01-07T10:38:41,2002-01-07T01:38:41
2002-05-15T07:10:32,2002-05-15T11:40:32,2002-05-15T02:40:32
2002-08-17T17:57:56,2002-08-17T22:27:56,2002-08-17T13:27:56
2002-08-23T10:59:37,2002-08-23T15:29:37,2002-08-23T06:29:37
2002-02-14T18:47:34,2002-02-14T23:17:34,2002-02-14T14:17:34
2003-12-03T19:45:26,2003-12-04T00:15:26,2003-12-03T15:15:26
2003-03-07T18:09:44,2003-03-07T22:39:44,2003-03-07T13:39:44
2003-08-05T14:31:57,2003-08-05T19:01:57,2003-08-05T10:01:57
2003-08-14T07:27:41,2003-08-14T11:57:41,2003-08-14T02:57:41
2003-08-07T09:45:15,2003-08-07T14:15:15,2003-08-07T05:15:15
2003-05-29T11:37:11,2003-05-29T16:07:11,2003-05-29T07:07:11
2003-03-12T03:51:11,2003-03-12T08:21:11,2003-03-11T23:21:11
2003-09-04T09:17:47,2003-09-04T13:47:47,2003-09-04T04:47:47
2003-06-20T07:01:05,2003-06-20T11:31:05,2003-06-20T02:31:05
2003-02-06T14:27:26,2003-02-06T18:57:26,2003-02-06T09:57:26
2004-07-25T05:10:49,2004-07-25T09:40:49,2004-07-25T00:40:49
2004-06-30T21:47:12,2004-07-01T02:17:12,2004-06-30T17:17:12
2004-02-27T22:13:29,2004-02-28T02:43:29,2004-02-27T17:43:29
2004-05-23T12:56:15,2004-05-23T17:26:15,2004-05-23T08:26:15
2004-10-21T10:46:55,2004-10-21T15:16:55,2004-10-21T06:16:55
2004-05-14T04:30:18,2004-05-14T09:00:18,2004-05-14T00:00:18
2004-04-22T15:09:35,2004-04-22T19:39:35,2004-04-22T10:39:35
2004-02-20T14:53:41,2004-02-20T19:23:41,2004-02-20T10:23:41
2004-12-06T02:24:48,2004-12-06T06:54:48,2004-12-05T21:54:48
2004-10-21T00:46:09,2004-10-21T05:16:09,2004-10-20T20:16:09
2005-07-07T13:37:12,2005-07-07T18:07:12,2005-07-07T09:07:12
2005-08-21T19:22:00,2005-08-21T23:52:00,2005-08-21T14:52:00
2005-05-05T08:23:46,2005-05-05T12:53:46,2005-05-05T03:53:46
2005-08-13T03:47:41,2005-08-13T08:17:41,2005-08-12T23:17:41
2005-10-23T15:46:18,2005-10-23T20:16:18,2005-10-23T11:16:18
2005-07-03T09:42:26,2005-07-03T14:12:26,2005-07-03T05:12:26
2005-09-03T14:04:11,2005-09-03T18:34:11,2005-09-03T09:34:11
2005-05-02T13:36:15,2005-05-02T18:06:15,2005-05-02T09:06:15
2005-09-17T21:02:45,2005-09-18T01:32:45,2005-09-17T16:32:45
2005-07-06T22:58:17,2005-07-07T03:28:17,2005-07-06T18:28:17
2006-06-13T22:14:46,2006-06-14T02:44:46,2006-06-13T17:44:46
2006-01-24T19:38:31,2006-01-25T00:08:31,2006-01-24T15:08:31
2006-04-01T09:16:28,2006-04-01T13:46:28,2006-04-01T04:46:28
2006-12-30T04:49:53,2006-12-30T09:19:53,2006-12-30T00:19:53
2006-09-09T12:43:27,2006-09-09T17:13:27,2006-09-09T08:13:27
2006-10-29T09:21:51,2006-10-29T13:51:51,2006-10-29T04:51:51
2006-05-08T22:58:39,2006-05-09T03:28:39,2006-05-08T18:28:39
2006-12-13T10:34:12,2006-12-13T15:04:12,2006-12-13T06:04:12
2006-01-22T14:56:04,2006-01-22T19:26:04,2006-01-22T10:26:04
2006-12-21T03:08:32,2006-12-21T07:38:32,2006-12-20T22:38:32
2007-04-23T08:06:19,2007-04-23T12:36:19,2007-04-23T03:36:19
2007-05-24T16:05:27,2007-05-24T20:35:27,2007-05-24T11:35:27
2007-09-12T17:48:35,2007-09-12T22:18:35,2007-09-12T13:18:35
2007-10-08T18:00:00,2007-10-08T22:30:00,2007-10-08T13:30:00
2007-10-28T11:43:13,2007-10-28T16:13:13,2007-10-28T07:13:13
2007-07-18T04:43:02,2007-07-18T09:13:02,2007-07-18T00:13:02
2007-10-18T17:37:48,2007-10-18T22:07:48,2007-10-18T13:07:48
2007-10-05T02:25:24,2007-10-05T06:55:24,2007-10-04T21:55:24
2007-10-14T12:56:48,2007-10-14T17:26:48,2007-10-14T08:26:48
2007-03-17T23:33:24,2007-03-18T04:03:24,2007-03-17T19:03:24
2008-11-13T18:56:20,2008-11-13T23:26:20,2008-11-13T14:26:20
2008-05-24T00:47:58,2008-05-24T05:17:58,2008-05-23T20:17:58
2008-08-11T16:04:05,2008-08-11T20:34:05,2008-08-11T11:34:05
2008-06-25T10:31:10,2008-06-25T15:01:10,2008-06-25T06:01:10
2008-07-04T00:14:08,2008-07-04T04:44:08,2008-07-03T19:44:08
2008-01-03T01:43:55,2008-01-03T06:13:55,2008-01-02T21:13:55
2008-12-11T09:47:18,2008-12-11T14:17:18,2008-12-11T05:17:18
2008-02-21T04:07:35,2008-02-21T08:37:35,2008-02-20T23:37:35
2008-06-26T11:54:51,2008-06-26T16:24:51,2008-06-26T07:24:51
2008-08-27T17:17:55,2008-08-27T21:47:55,2008-08-27T12:47:55
2009-12-01T06:29:40,2009-12-01T10:59:40,2009-12-01T01:59:40
2009-06-22T05:48:51,2009-06-22T10:18:51,2009-06-22T01:18:51
2009-09-06T08:17:51,2009-09-06T12:47:51,2009-09-06T03:47:51
2009-05-13T18:13:59,2009-05-13T22:43:59,2009-05-13T13:43:59
2009-06-29T12:15:56,2009-06-29T16:45:56,2009-06-29T07:45:56
2009-10-09T06:20:29,2009-10-09T10:50:29,2009-10-09T01:50:29
2009-02-10T17:36:54,2009-02-10T22:06:54,2009-02-10T13:06:54
2009-12-26T15:48:00,2009-12-26T20:18:00,2009-12-26T11:18:00
2009-03-08T18:14:13,2009-03-08T22:44:13,2009-03-08T13:44:13
2009-11-30T06:32:42,2009-11-30T11:02:42,2009-11-30T02:02:42
2010-09-23T01:47:45,2010-09-23T06:17:45,2010-09-22T21:17:45
2010-11-17T22:26:15,2010-11-18T02:56:15,2010-11-17T17:56:15
2010-06-11T18:32:57,2010-06-11T23:02:57,2010-06-11T14:02:57
2010-01-15T16:27:12,2010-01-15T20:57:12,2010-01-15T11:57:12
2010-01-01T06:51:32,2010-01-01T11:21:32,2010-01-01T02:21:32
2010-07-12T09:49:59,2010-07-12T14:19:59,2010-07-12T05:19:59
2010-06-26T14:40:52,2010-06-26T19:10:52,2010-06-26T10:10:52
2010-04-03T11:06:56,2010-04-03T15:36:56,2010-04-03T06:36:56
2010-09-24T07:15:16,2010-09-24T11:45:16,2010-09-24T02:45:16
2010-06-29T16:23:38,2010-06-29T20:53:38,2010-06-29T11:53:38
2011-12-06T19:47:44,2011-12-07T00:17:44,2011-12-06T15:17:44
2011-04-17T04:50:28,2011-04-17T09:20:28,2011-04-17T00:20:28
2011-05-29T14:18:22,2011-05-29T18:48:22,2011-05-29T09:48:22
2011-12-23T11:43:02,2011-12-23T16:13:02,2011-12-23T07:13:02
2011-02-08T00:18:30,2011-02-08T04:48:30,2011-02-07T19:48:30
2011-04-02T22:01:19,2011-04-03T02:31:19,2011-04-02T17:31:19
2011-07-15T15:19:50,2011-07-15T19:49:50,2011-07-15T10:49:50
2011-08-03T03:47:22,2011-08-03T08:17:22,2011-08-02T23:17:22
2011-06-23T19:32:44,2011-06-24T00:02:44,2011-06-23T15:02:44
2011-11-18T06:38:13,2011-11-18T11:08:13,2011-11-18T02:08:13
2012-07-25T13:07:38,2012-07-25T17:37:38,2012-07-25T08:37:38
2012-10-31T04:50:06,2012-10-31T09:20:06,2012-10-31T00:20:06
2012-03-27T04:07:08,2012-03-27T08:37:08,2012-03-26T23:37:08
2012-07-17T05:37:23,2012-07-17T10:07:23,2012-07-17T01:07:23
2012-02-05T05:41:14,2012-02-05T10:11:14,2012-02-05T01:11:14
2012-09-22T20:30:34,2012-09-23T01:00:34,2012-09-22T16:00:34
2012-02-25T04:09:06,2012-02-25T08:39:06,2012-02-24T23:39:06
2012-03-21T12:25:22,2012-03-21T16:55:22,2012-03-21T07:55:22
2012-08-01T21:50:26,2012-08-02T02:20:26,2012-08-01T17:20:26
2012-07-21T02:39:06,2012-07-21T07:09:06,2012-07-20T22:09:06
2013-07-28T19:01:01,2013-07-28T23:31:01,2013-07-28T14:31:01
2013-04-03T21:16:05,2013-04-04T01:46:05,2013-04-03T16:46:05
2013-09-04T02:14:15,2013-09-04T06:44:15,2013-09-03T21:44:15
2013-10-20T18:24:51,2013-10-20T22:54:51,2013-10-20T13:54:51
2013-08-17T02:39:52,2013-08-17T07:09:52,2013-08-16T22:09:52
2013-03-02T19:36:56,2013-03-03T00:06:56,2013-03-02T15:06:56
2013-04-18T07:33:21,2013-04-18T12:03:21,2013-04-18T03:03:21
2013-06-13T11:26:59,2013-06-13T15:56:59,2013-06-13T06:56:59
2013-12-19T07:15:06,2013-12-19T11:45:06,2013-12-19T02:45:06
2013-11-05T00:28:49,2013-11-05T04:58:49,2013-11-04T19:58:49
2014-04-17T04:26:46,2014-04-17T08:56:46,2014-04-16T23:56:46
2014-11-26T22:34:31,2014-11-27T03:04:31,2014-11-26T18:04:31
2014-09-22T11:54:09,2014-09-22T16:24:09,2014-09-22T07:24:09
2014-06-24T14:54:32,2014-06-24T19:24:32,2014-06-24T10:24:32
2014-08-21T20:30:40,2014-08-22T01:00:40,2014-08-21T16:00:40
2014-09-25T19:17:35,2014-09-25T23:47:35,2014-09-25T14:47:35
2014-12-05T14:27:01,2014-12-05T18:57:01,2014-12-05T09:57:01
2014-12-07T08:02:37,2014-12-07T12:32:37,2014-12-07T03:32:37
2014-03-31T00:25:20,2014-03-31T04:55:20,2014-03-30T19:55:20
2014-08-07T12:35:37,2014-08-07T17:05:37,2014-08-07T08:05:37
2015-07-19T08:20:11,2015-07-19T12:50:11,2015-07-19T03:50:11
2015-01-15T06:40:12,2015-01-15T11:10:12,2015-01-15T02:10:12
2015-11-18T16:51:21,2015-11-18T21:21:21,2015-11-18T12:21:21
2015-09-11T09:09:35,2015-09-11T13:39:35,2015-09-11T04:39:35
2015-03-31T04:55:51,2015-03-31T09:25:51,2015-03-31T00:25:51
2015-01-26T01:28:54,2015-01-26T05:58:54,2015-01-25T20:58:54
2015-09-15T01:30:23,2015-09-15T06:00:23,2015-09-14T21:00:23
2015-02-05T14:30:43,2015-02-05T19:00:43,2015-02-05T10:00:43
2015-01-09T11:16:39,2015-01-09T15:46:39,2015-01-09T06:46:39
2015-07-05T06:48:59,2015-07-05T11:18:59,2015-07-05T02:18:59
2016-03-11T13:01:14,2016-03-11T17:31:14,2016-03-11T08:31:14
2016-03-28T15:35:47,2016-03-28T20:05:47,2016-03-28T11:05:47
2016-03-29T02:40:56,2016-03-29T07:10:56,2016-03-28T22:10:56
2016-05-11T10:49:53,2016-05-11T15:19:53,2016-05-11T06:19:53
2016-04-08T22:02:03,2016-04-09T02:32:03,2016-04-08T17:32:03
2016-08-27T18:31:47,2016-08-27T23:01:47,2016-08-27T14:01:47
2016-03-30T13:25:19,2016-03-30T17:55:19,2016-03-30T08:55:19
2016-03-14T17:49:35,2016-03-14T22:19:35,2016-03-14T13:19:35
2016-08-27T17:58:20,2016-08-27T22:28:20,2016-08-27T13:28:20
2016-05-20T12:50:47,2016-05-20T17:20:47,2016-05-20T08:20:47
2017-01-06T16:12:51,2017-01-06T20:42:51,2017-01-06T11:42:51
2017-04-05T06:43:06,2017-04-05T11:13:06,2017-04-05T02:13:06
2017-04-06T14:43:45,2017-04-06T19:13:45,2017-04-06T10:13:45
2017-02-25T11:53:54,2017-02-25T16:23:54,2017-02-25T07:23:54
2017-09-17T15:08:48,2017-09-17T19:38:48,2017-09-17T10:38:48
2017-09-25T02:27:32,2017-09-25T06:57:32,2017-09-24T21:57:32
2017-05-22T01:01:54,2017-05-22T05:31:54,2017-05-21T20:31:54
2017-08-20T16:45:08,2017-08-20T21:15:08,2017-08-20T12:15:08
2017-03-10T14:10:48,2017-03-10T18:40:48,2017-03-10T09:40:48
2017-09-27T14:39:44,2017-09-27T19:09:44,2017-09-27T10:09:44
2018-03-01T16:22:21,2018-03-01T20:52:21,2018-03-01T11:52:21
2018-01-19T22:17:58,2018-01-20T02:47:58,2018-01-19T17:47:58
2018-07-05T14:02:02,2018-07-05T18:32:02,2018-07-05T09:32:02
2018-11-29T04:19:04,2018-11-29T08:49:04,2018-11-28T23:49:04
2018-07-21T08:08:27,2018-07-21T12:38:27,2018-07-21T03:38:27
2018-03-25T15:19:21,2018-03-25T19:49:21,2018-03-25T10:49:21
2018-01-21T00:23:14,2018-01-21T04:53:14,2018-01-20T19:53:14
2018-03-24T13:48:49,2018-03-24T18:18:49,2018-03-24T09:18:49
2018-01-22T14:27:27,2018-01-22T18:57:27,2018-01-22T09:57:27
2018-10-31T23:30:28,2018-11-01T04:00:28,2018-10-31T19:00:28
2019-11-08T23:02:00,2019-11-09T03:32:00,2019-11-08T18:32:00
2019-06-18T12:16:10,2019-06-18T16:46:10,2019-06-18T07:46:10
2019-04-23T18:51:09,2019-04-23T23:21:09,2019-04-23T14:21:09
2019-01-22T19:33:46,2019-01-23T00:03:46,2019-01-22T15:03:46
2019-11-27T06:12:25,2019-11-27T10:42:25,2019-11-27T01:42:25
2019-09-28T14:43:42,2019-09-28T19:13:42,2019-09-28T10:13:42
2019-08-19T22:25:35,2019-08-20T02:55:35,2019-08-19T17:55:35
2019-03-14T23:54:23,2019-03-15T04:24:23,2019-03-14T19:24:23
2019-11-24T15:37:51,2019-11-24T20:07:51,2019-11-24T11:07:51
2019-05-14T23:56:45,2019-05-15T04:26:45,2019-05-14T19:26:45
2020-12-13T21:48:00,2020-12-14T02:18:00,2020-12-13T17:18:00
2020-03-16T19:07:32,2020-03-16T23:37:32,2020-03-16T14:37:32
2020-05-06T12:34:53,2020-05-06T17:04:53,2020-05-06T08:04:53
2020-12-27T23:44:01,2020-12-28T04:14:01,2020-12-27T19:14:01
2020-04-18T17:45:05,2020-04-18T22:15:05,2020-04-18T13:15:05
2020-03-18T04:21:32,2020-03-18T08:51:32,2020-03-17T23:51:32
2020-09-17T05:48:39,2020-09-17T10:18:39,2020-09-17T01:18:39
2020-06-28T00:42:27,2020-06-28T05:12:27,2020-06-27T20:12:27
2020-05-09T18:41:24,2020-05-09T23:11:24,2020-05-09T14:11:24
2020-01-12T03:46:36,2020-01-12T08:16:36,2020-01-11T23:16:36
2021-04-04T20:46:25,2021-04-05T01:16:25,2021-04-04T16:16:25
2021-02-10T12:21:15,2021-02-10T16:51:15,2021-02-10T07:51:15
2021-03-01T13:40:18,2021-03-01T18:10:18,2021-03-01T09:10:18
2021-07-20T21:04:54,2021-07-21T01:34:54,2021-07-20T16:34:54
2021-10-24T11:12:26,2021-10-24T15:42:26,2021-10-24T06:42:26
2021-02-24T04:21:30,2021-02-24T08:51:30,2021-02-23T23:51:30
2021-03-07T02:19:44,2021-03-07T06:49:44,2021-03-06T21:49:44
2021-04-11T00:52:40,2021-04-11T05:22:40,2021-04-10T20:22:40
2021-02-11T04:40:36,2021-02-11T09:10:36,2021-02-11T00:10:36
2021-01-22T03:01:10,2021-01-22T07:31:10,2021-01-21T22:31:10
2022-10-17T21:51:58,2022-10-18T02:21:58,2022-10-17T17:21:58
2022-10-03T10:35:21,2022-10-03T15:05:21,2022-10-03T06:05:21
