input,UTCtoTZ,TZtoUTC
1986-12-18T08:53:30,1986-12-18T05:53:30,1986-12-18T11:53:30
1986-01-25T13:39:19,1986-01-25T10:39:19,1986-01-25T16:39:19
1986-03-10T02:40:12,1986-03-09T23:40:12,1986-03-10T05:40:12
1986-11-21T02:55:36,1986-11-20T23:55:36,1986-11-21T05:55:36
1986-04-15T02:36:40,1986-04-14T23:36:40,1986-04-15T05:36:40
1986-09-21T00:14:04,1986-09-20T21:14:04,1986-09-21T03:14:04
1986-11-14T21:45:59,1986-11-14T18:45:59,1986-11-15T00:45:59
1986-09-19T20:47:58,1986-09-19T17:47:58,1986-09-19T23:47:58
1987-01-12T12:03:21,1987-01-12T09:03:21,1987-01-12T15:03:21
1987-04-08T03:10:00,1987-04-08T00:10:00,1987-04-08T06:10:00
1987-05-27T00:31:42,1987-05-26T21:31:42,1987-05-27T03:31:42
1987-03-27T22:36:44,1987-03-27T19:36:44,1987-03-28T01:36:44
1987-01-02T23:16:55,1987-01-02T20:16:55,1987-01-03T02:16:55
1987-10-22T08:42:35,1987-10-22T05:42:35,1987-10-22T11:42:35
1987-05-17T07:21:48,1987-05-17T04:21:48,1987-05-17T10:21:48
1987-11-19T03:35:07,1987-11-19T00:35:07,1987-11-19T06:35:07
1987-11-05T11:42:25,1987-11-05T08:42:25,1987-11-05T14:42:25
1987-08-28T23:03:12,1987-08-28T20:03:12,1987-08-29T02:03:12
1988-06-29T13:49:36,1988-06-29T10:49:36,1988-06-29T16:49:36
1988-08-12T19:43:56,1988-08-12T16:43:56,1988-08-12T22:43:56
1988-08-10T23:42:11,1988-08-10T20:42:11,1988-08-11T02:42:11
1988-08-25T09:05:45,1988-08-25T06:05:45,1988-08-25T12:05:45
1988-05-19T21:46:51,1988-05-19T18:46:51,1988-05-20T00:46:51
1988-03-30T05:07:12,1988-03-30T02:07:12,1988-03-30T08:07:12
1988-12-07T10:04:32,1988-12-07T08:04:32,1988-12-07T12:04:32
1988-02-24T00:24:40,1988-02-23T21:24:40,1988-02-24T03:24:40
1988-04-21T00:49:11,1988-04-20T21:49:11,1988-04-21T03:49:11
1988-11-03T08:32:15,1988-11-03T05:32:15,1988-11-03T11:32:15
1989-08-15T17:50:14,1989-08-15T14:50:14,1989-08-15T20:50:14
1989-10-17T23:45:13,1989-10-17T21:45:13,1989-10-18T01:45:13
1989-12-19T12:41:40,1989-12-19T10:41:40,1989-12-19T14:41:40
1989-12-08T04:27:13,1989-12-08T02:27:13,1989-12-08T06:27:13
1989-06-27T22:15:45,1989-06-27T19:15:45,1989-06-28T01:15:45
1989-11-06T01:31:34,1989-11-05T23:31:34,1989-11-06T03:31:34
1989-11-30T16:31:44,1989-11-30T14:31:44,1989-11-30T18:31:44
1989-07-07T15:26:01,1989-07-07T12:26:01,1989-07-07T18:26:01
1989-12-22T15:55:08,1989-12-22T13:55:08,1989-12-22T17:55:08
1989-10-18T09:13:24,1989-10-18T07:13:24,1989-10-18T11:13:24
1990-01-10T10:13:36,1990-01-10T08:13:36,1990-01-10T12:13:36
1990-07-18T16:16:50,1990-07-18T13:16:50,1990-07-18T19:16:50
1990-01-26T07:46:32,1990-01-26T05:46:32,1990-01-26T09:46:32
1990-11-22T13:29:03,1990-11-22T11:29:03,1990-11-22T15:29:03
1990-11-14T23:59:40,1990-11-14T21:59:40,1990-11-15T01:59:40
1990-05-09T04:50:14,1990-05-09T01:50:14,1990-05-09T07:50:14
1990-01-17T11:12:13,1990-01-17T09:12:13,1990-01-17T13:12:13
1990-01-02T02:21:38,1990-01-02T00:21:38,1990-01-02T04:21:38
1990-06-17T21:59:39,1990-06-17T18:59:39,1990-06-18T00:59:39
1990-11-28T05:07:49,1990-11-28T03:07:49,1990-11-28T07:07:49
1991-02-12T21:13:20,1991-02-12T19:13:20,1991-02-12T23:13:20
1991-06-03T19:41:18,1991-06-03T16:41:18,1991-06-03T22:41:18
1991-05-31T05:35:16,1991-05-31T02:35:16,1991-05-31T08:35:16
1991-11-30T12:17:10,1991-11-30T10:17:10,1991-11-30T14:17:10
1991-04-20T02:45:50,1991-04-19T23:45:50,1991-04-20T05:45:50
1991-05-25T13:51:41,1991-05-25T10:51:41,1991-05-25T16:51:41
1991-03-06T10:29:38,1991-03-06T07:29:38,1991-03-06T13:29:38
1991-09-12T19:28:54,1991-09-12T16:28:54,1991-09-12T22:28:54
1991-10-21T23:39:54,1991-10-21T21:39:54,1991-10-22T01:39:54
1991-08-22T20:36:57,1991-08-22T17:36:57,1991-08-22T23:36:57
1992-09-04T12:23:07,1992-09-04T09:23:07,1992-09-04T15:23:07
1992-01-28T20:00:05,1992-01-28T18:00:05,1992-01-28T22:00:05
1992-08-27T23:06:40,1992-08-27T20:06:40,1992-08-28T02:06:40
1992-05-29T19:36:05,1992-05-29T16:36:05,1992-05-29T22:36:05
1992-03-22T23:48:26,1992-03-22T20:48:26,1992-03-23T02:48:26
1992-01-03T04:03:07,1992-01-03T02:03:07,1992-01-03T06:03:07
1992-01-13T19:48:25,1992-01-13T17:48:25,1992-01-13T21:48:25
1992-10-20T17:49:05,1992-10-20T15:49:05,1992-10-20T19:49:05
1992-10-30T01:13:26,1992-10-29T23:13:26,1992-10-30T03:13:26
1992-03-09T17:38:37,1992-03-09T14:38:37,1992-03-09T20:38:37
1993-02-20T03:04:20,1993-02-20T01:04:20,1993-02-20T05:04:20
1993-03-21T09:38:34,1993-03-21T06:38:34,1993-03-21T12:38:34
1993-03-04T20:39:58,1993-03-04T18:39:58,1993-03-04T22:39:58
1993-01-14T04:02:06,1993-01-14T02:02:06,1993-01-14T06:02:06
1993-05-29T03:31:36,1993-05-29T00:31:36,1993-05-29T06:31:36
1993-01-19T01:52:03,1993-01-18T23:52:03,1993-01-19T03:52:03
1993-04-24T00:51:30,1993-04-23T21:51:30,1993-04-24T03:51:30
1993-11-27T07:35:00,1993-11-27T04:35:00,1993-11-27T10:35:00
1993-09-11T14:23:35,1993-09-11T11:23:35,1993-09-11T17:23:35
1993-12-03T01:52:18,1993-12-02T22:52:18,1993-12-03T04:52:18
1994-11-12T21:51:34,1994-11-12T18:51:34,1994-11-13T00:51:34
1994-02-02T01:09:57,1994-02-01T22:09:57,1994-02-02T04:09:57
1994-05-30T20:44:51,1994-05-30T17:44:51,1994-05-30T23:44:51
1994-04-30T12:49:12,1994-04-30T09:49:12,1994-04-30T15:49:12
1994-01-28T17:28:33,1994-01-28T14:28:33,1994-01-28T20:28:33
1994-03-13T00:53:06,1994-03-12T21:53:06,1994-03-13T03:53:06
1994-09-22T21:18:11,1994-09-22T18:18:11,1994-09-23T00:18:11
1994-10-23T14:27:35,1994-10-23T11:27:35,1994-10-23T17:27:35
1994-10-05T03:56:14,1994-10-05T00:56:14,1994-10-05T06:56:14
1994-10-08T13:19:46,1994-10-08T10:19:46,1994-10-08T16:19:46
1995-10-29T04:28:19,1995-10-29T01:28:19,1995-10-29T07:28:19
1995-11-13T01:05:44,1995-11-12T22:05:44,1995-11-13T04:05:44
1995-03-23T08:34:38,1995-03-23T05:34:38,1995-03-23T11:34:38
1995-01-29T22:16:42,1995-01-29T19:16:42,1995-01-30T01:16:42
1995-12-14T17:42:10,1995-12-14T14:42:10,1995-12-14T20:42:10
1995-07-04T09:30:40,1995-07-04T06:30:40,1995-07-04T12:30:40
1995-05-11T10:39:12,1995-05-11T07:39:12,1995-05-11T13:39:12
1995-09-19T20:06:33,1995-09-19T17:06:33,1995-09-19T23:06:33
1995-10-25T12:07:43,1995-10-25T09:07:43,1995-10-25T15:07:43
1995-03-19T20:02:41,1995-03-19T17:02:41,1995-03-19T23:02:41
1996-01-05T00:24:17,1996-01-04T21:24:17,1996-01-05T03:24:17
1996-08-27T21:46:55,1996-08-27T18:46:55,1996-08-28T00:46:55
1996-02-27T03:31:45,1996-02-27T00:31:45,1996-02-27T06:31:45
1996-03-18T19:56:38,1996-03-18T16:56:38,1996-03-18T22:56:38
1996-02-15T15:21:17,1996-02-15T12:21:17,1996-02-15T18:21:17
1996-08-25T17:54:13,1996-08-25T14:54:13,1996-08-25T20:54:13
1996-05-06T04:28:52,1996-05-06T01:28:52,1996-05-06T07:28:52
1996-06-30T23:09:20,1996-06-30T20:09:20,1996-07-01T02:09:20
1996-12-30T17:22:49,1996-12-30T14:22:49,1996-12-30T20:22:49
1996-06-14T11:34:14,1996-06-14T08:34:14,1996-06-14T14:34:14
1997-10-23T05:00:04,1997-10-23T02:00:04,1997-10-23T08:00:04
1997-12-10T17:36:32,1997-12-10T14:36:32,1997-12-10T20:36:32
1997-02-28T09:52:31,1997-02-28T06:52:31,1997-02-28T12:52:31
1997-01-20T21:43:38,1997-01-20T18:43:38,1997-01-21T00:43:38
1997-07-03T18:42:37,1997-07-03T15:42:37,1997-07-03T21:42:37
1997-11-03T08:29:38,1997-11-03T05:29:38,1997-11-03T11:29:38
1997-10-20T13:20:24,1997-10-20T10:20:24,1997-10-20T16:20:24
1997-09-22T10:25:00,1997-09-22T07:25:00,1997-09-22T13:25:00
1997-01-04T23:55:41,1997-01-04T20:55:41,1997-01-05T02:55:41
1997-08-06T14:04:34,1997-08-06T11:04:34,1997-08-06T17:04:34
1998-12-19T12:59:15,1998-12-19T09:59:15,1998-12-19T15:59:15
1998-08-12T19:46:30,1998-08-12T16:46:30,1998-08-12T22:46:30
1998-04-16T02:34:05,1998-04-15T23:34:05,1998-04-16T05:34:05
1998-10-26T13:19:36,1998-10-26T10:19:36,1998-10-26T16:19:36
1998-12-27T00:55:11,1998-12-26T21:55:11,1998-12-27T03:55:11
1998-11-06T03:57:03,1998-11-06T00:57:03,1998-11-06T06:57:03
1998-12-28T06:41:49,1998-12-28T03:41:49,1998-12-28T09:41:49
1998-04-08T23:21:15,1998-04-08T20:21:15,1998-04-09T02:21:15
1998-01-14T20:04:45,1998-01-14T17:04:45,1998-01-14T23:04:45
1998-07-14T14:00:28,1998-07-14T11:00:28,1998-07-14T17:00:28
1999-04-19T18:44:09,1999-04-19T15:44:09,1999-04-19T21:44:09
1999-10-13T00:44:15,1999-10-12T21:44:15,1999-10-13T03:44:15
1999-03-29T19:54:37,1999-03-29T16:54:37,1999-03-29T22:54:37
1999-10-17T11:47:05,1999-10-17T08:47:05,1999-10-17T14:47:05
1999-05-31T11:34:06,1999-05-31T08:34:06,1999-05-31T14:34:06
1999-04-01T22:40:50,1999-04-01T19:40:50,1999-04-02T01:40:50
1999-11-25T21:29:45,1999-11-25T18:29:45,1999-11-26T00:29:45
1999-05-11T14:51:07,1999-05-11T11:51:07,1999-05-11T17:51:07
1999-03-24T17:27:23,1999-03-24T14:27:23,1999-03-24T20:27:23
1999-04-15T19:17:36,1999-04-15T16:17:36,1999-04-15T22:17:36
2000-04-17T13:14:38,2000-04-17T10:14:38,2000-04-17T16:14:38
2000-02-26T06:15:42,2000-02-26T03:15:42,2000-02-26T09:15:42
2000-04-04T11:28:59,2000-04-04T08:28:59,2000-04-04T14:28:59
2000-01-18T03:24:19,2000-01-18T00:24:19,2000-01-18T06:24:19
2000-06-21T19:27:22,2000-06-21T16:27:22,2000-06-21T22:27:22
2000-07-25T07:35:46,2000-07-25T04:35:46,2000-07-25T10:35:46
2000-03-17T10:10:25,2000-03-17T07:10:25,2000-03-17T13:10:25
2000-09-18T06:50:03,2000-09-18T03:50:03,2000-09-18T09:50:03
2000-05-09T07:56:41,2000-05-09T04:56:41,2000-05-09T10:56:41
2000-07-29T18:13:22,2000-07-29T15:13:22,2000-07-29T21:13:22
2001-08-08T09:52:40,2001-08-08T06:52:40,2001-08-08T12:52:40
2001-04-11T17:10:57,2001-04-11T14:10:57,2001-04-11T20:10:57
2001-08-25T02:52:11,2001-08-24T23:52:11,2001-08-25T05:52:11
2001-05-31T02:50:50,2001-05-30T23:50:50,2001-05-31T05:50:50
2001-10-01T02:01:32,2001-09-30T23:01:32,2001-10-01T05:01:32
2001-04-27T04:11:08,2001-04-27T01:11:08,2001-04-27T07:11:08
2001-07-31T01:21:23,2001-07-30T22:21:23,2001-07-31T04:21:23
2001-05-19T13:04:25,2001-05-19T10:04:25,2001-05-19T16:04:25
2001-09-06T15:32:36,2001-09-06T12:32:36,2001-09-06T18:32:36
2001-08-11T04:13:39,2001-08-11T01:13:39,2001-08-11T07:13:39
2002-05-27T04:06:24,2002-05-27T01:06:24,2002-05-27T07:06:24
2002-07-10T00:40:45,2002-07-09T21:40:45,2002-07-10T03:40:45
2002-02-21T19:38:49,2002-02-21T16:38:49,2002-02-21T22:38:49
2002-03-29T01:03:57,2002-03-28T22:03:57,2002-03-29T04:03:57
2002-09-15T08:56:58,2002-09-15T05:56:58,2002-09-15T11:56:58
2002-06-30T01:07:40,2002-06-29T22:07:40,2002-06-30T04:07:40
2002-03-13T05:31:40,2002-03-13T02:31:40,2002-03-13T08:31:40
2002-03-06T15:52:39,2002-03-06T12:52:39,2002-03-06T18:52:39
2002-11-21T17:46:11,2002-11-21T14:46:11,2002-11-21T20:46:11
2002-04-12T16:12:24,2002-04-12T13:12:24,2002-04-12T19:12:24
2003-04-13T17:09:30,2003-04-13T14:09:30,2003-04-13T20:09:30
2003-01-22T15:44:59,2003-01-22T12:44:59,2003-01-22T18:44:59
2003-09-09T02:05:09,2003-09-08T23:05:09,2003-09-09T05:05:09
2003-11-30T02:05:41,2003-11-29T23:05:41,2003-11-30T05:05:41
2003-01-12T22:00:53,2003-01-12T19:00:53,2003-01-13T01:00:53
2003-04-04T15:38:49,2003-04-04T12:38:49,2003-04-04T18:38:49
2003-04-18T11:18:54,2003-04-18T08:18:54,2003-04-18T14:18:54
2003-06-23T05:17:23,2003-06-23T02:17:23,2003-06-23T08:17:23
2003-07-05T13:06:46,2003-07-05T10:06:46,2003-07-05T16:06:46
2003-05-31T00:02:17,2003-05-30T21:02:17,2003-05-31T03:02:17
2004-07-06T18:48:00,2004-07-06T15:48:00,2004-07-06T21:48:00
2004-04-13T02:22:26,2004-04-12T23:22:26,2004-04-13T05:22:26
2004-12-23T21:22:00,2004-12-23T18:22:00,2004-12-24T00:22:00
2004-01-29T11:59:47,2004-01-29T08:59:47,2004-01-29T14:59:47
2004-10-17T02:33:41,2004-10-16T23:33:41,2004-10-17T05:33:41
2004-01-15T14:46:21,2004-01-15T11:46:21,2004-01-15T17:46:21
2004-04-05T03:23:25,2004-04-05T00:23:25,2004-04-05T06:23:25
2004-09-12T19:29:51,2004-09-12T16:29:51,2004-09-12T22:29:51
2004-05-18T22:01:44,2004-05-18T19:01:44,2004-05-19T01:01:44
2004-08-19T03:16:51,2004-08-19T00:16:51,2004-08-19T06:16:51
2005-07-08T12:21:50,2005-07-08T09:21:50,2005-07-08T15:21:50
2005-01-01T20:35:40,2005-01-01T17:35:40,2005-01-01T23:35:40
2005-06-24T12:19:15,2005-06-24T09:19:15,2005-06-24T15:19:15
2005-11-23T15:05:14,2005-11-23T12:05:14,2005-11-23T18:05:14
2005-09-09T05:47:27,2005-09-09T02:47:27,2005-09-09T08:47:27
2005-11-24T06:30:28,2005-11-24T03:30:28,2005-11-24T09:30:28
2005-06-03T22:32:25,2005-06-03T19:32:25,2005-06-04T01:32:25
2005-03-31T00:58:37,2005-03-30T21:58:37,2005-03-31T03:58:37
2005-08-24T09:14:28,2005-08-24T06:14:28,2005-08-24T12:14:28
2005-04-29T02:09:34,2005-04-28T23:09:34,2005-04-29T05:09:34
2006-04-14T23:17:31,2006-04-14T20:17:31,2006-04-15T02:17:31
2006-03-11T15:56:18,2006-03-11T12:56:18,2006-03-11T18:56:18
2006-11-24T23:16:23,2006-11-24T20:16:23,2006-11-25T02:16:23
2006-01-24T13:17:45,2006-01-24T10:17:45,2006-01-24T16:17:45
2006-11-17T02:40:27,2006-11-16T23:40:27,2006-11-17T05:40:27
2006-09-19T11:40:51,2006-09-19T08:40:51,2006-09-19T14:40:51
2006-09-15T22:16:50,2006-09-15T19:16:50,2006-09-16T01:16:50
2006-03-02T10:33:29,2006-03-02T07:33:29,2006-03-02T13:33:29
2006-12-26T08:16:12,2006-12-26T05:16:12,2006-12-26T11:16:12
2006-12-26T18:38:47,2006-12-26T15:38:47,2006-12-26T21:38:47
2007-08-30T07:19:06,2007-08-30T04:19:06,2007-08-30T10:19:06
2007-01-12T01:55:42,2007-01-11T22:55:42,2007-01-12T04:55:42
2007-12-23T01:40:31,2007-12-22T22:40:31,2007-12-23T04:40:31
2007-12-12T09:34:57,2007-12-12T06:34:57,2007-12-12T12:34:57
2007-04-07T03:49:49,2007-04-07T00:49:49,2007-04-07T06:49:49
2007-08-21T23:34:00,2007-08-21T20:34:00,2007-08-22T02:34:00
2007-10-17T01:17:09,2007-10-16T22:17:09,2007-10-17T04:17:09
2007-01-15T09:29:39,2007-01-15T06:29:39,2007-01-15T12:29:39
2007-02-17T10:32:52,2007-02-17T07:32:52,2007-02-17T13:32:52
2007-11-07T20:40:47,2007-11-07T17:40:47,2007-11-07T23:40:47
2008-04-29T04:24:59,2008-04-29T01:24:59,2008-04-29T07:24:59
2008-08-06T22:39:16,2008-08-06T19:39:16,2008-08-07T01:39:16
2008-09-22T12:40:25,2008-09-22T09:40:25,2008-09-22T15:40:25
2008-11-02T02:11:14,2008-11-02T00:11:14,2008-11-02T04:11:14
2008-06-09T12:26:27,2008-06-09T09:26:27,2008-06-09T15:26:27
2008-03-27T09:20:57,2008-03-27T06:20:57,2008-03-27T12:20:57
2008-06-18T16:17:08,2008-06-18T13:17:08,2008-06-18T19:17:08
2008-04-11T13:14:15,2008-04-11T10:14:15,2008-04-11T16:14:15
2008-05-11T14:36:14,2008-05-11T11:36:14,2008-05-11T17:36:14
2008-07-16T13:40:21,2008-07-16T10:40:21,2008-07-16T16:40:21
2009-10-25T05:54:11,2009-10-25T02:54:11,2009-10-25T08:54:11
2009-09-07T07:03:11,2009-09-07T04:03:11,2009-09-07T10:03:11
2009-08-13T10:31:53,2009-08-13T07:31:53,2009-08-13T13:31:53
2009-05-19T08:32:21,2009-05-19T05:32:21,2009-05-19T11:32:21
2009-05-25T16:43:09,2009-05-25T13:43:09,2009-05-25T19:43:09
2009-06-18T17:21:22,2009-06-18T14:21:22,2009-06-18T20:21:22
2009-02-12T17:45:15,2009-02-12T15:45:15,2009-02-12T19:45:15
2009-09-12T02:13:43,2009-09-11T23:13:43,2009-09-12T05:13:43
2009-09-05T20:01:36,2009-09-05T17:01:36,2009-09-05T23:01:36
2009-04-06T02:22:07,2009-04-05T23:22:07,2009-04-06T05:22:07
2010-11-21T20:01:03,2010-11-21T17:01:03,2010-11-21T23:01:03
2010-06-05T04:55:24,2010-06-05T01:55:24,2010-06-05T07:55:24
2010-04-07T21:07:56,2010-04-07T18:07:56,2010-04-08T00:07:56
2010-07-29T06:56:34,2010-07-29T03:56:34,2010-07-29T09:56:34
2010-09-11T08:49:45,2010-09-11T05:49:45,2010-09-11T11:49:45
2010-06-22T09:53:40,2010-06-22T06:53:40,2010-06-22T12:53:40
2010-11-26T00:21:50,2010-11-25T21:21:50,2010-11-26T03:21:50
2010-05-13T11:30:10,2010-05-13T08:30:10,2010-05-13T14:30:10
2010-03-07T02:26:50,2010-03-06T23:26:50,2010-03-07T05:26:50
2010-04-13T21:17:13,2010-04-13T18:17:13,2010-04-14T00:17:13
2011-09-25T20:10:59,2011-09-25T17:10:59,2011-09-25T23:10:59
2011-12-23T10:39:27,2011-12-23T07:39:27,2011-12-23T13:39:27
2011-05-22T14:04:18,2011-05-22T11:04:18,2011-05-22T17:04:18
2011-11-10T06:12:44,2011-11-10T03:12:44,2011-11-10T09:12:44
2011-08-16T03:04:29,2011-08-16T00:04:29,2011-08-16T06:04:29
2011-07-18T00:31:31,2011-07-17T21:31:31,2011-07-18T03:31:31
2011-09-13T13:13:28,2011-09-13T10:13:28,2011-09-13T16:13:28
2011-05-27T21:08:42,2011-05-27T18:08:42,2011-05-28T00:08:42
2011-03-25T07:11:03,2011-03-25T04:11:03,2011-03-25T10:11:03
2011-03-24T02:20:29,2011-03-23T23:20:29,2011-03-24T05:20:29
2012-07-18T02:07:30,2012-07-17T23:07:30,2012-07-18T05:07:30
2012-08-08T15:31:48,2012-08-08T12:31:48,2012-08-08T18:31:48
2012-07-22T10:00:09,2012-07-22T07:00:09,2012-07-22T13:00:09
2012-09-16T10:06:08,2012-09-16T07:06:08,2012-09-16T13:06:08
2012-01-02T03:23:07,2012-01-02T00:23:07,2012-01-02T06:23:07
2012-11-23T21:52:38,2012-11-23T18:52:38,2012-11-24T00:52:38
2012-06-30T12:19:05,2012-06-30T09:19:05,2012-06-30T15:19:05
2012-09-12T22:57:56,2012-09-12T19:57:56,2012-09-13T01:57:56
2012-07-09T16:39:04,2012-07-09T13:39:04,2012-07-09T19:39:04
2012-02-05T06:12:57,2012-02-05T03:12:57,2012-02-05T09:12:57
2013-02-06T09:42:20,2013-02-06T06:42:20,2013-02-06T12:42:20
2013-03-18T17:58:34,2013-03-18T14:58:34,2013-03-18T20:58:34
2013-10-23T15:37:28,2013-10-23T12:37:28,2013-10-23T18:37:28
2013-09-11T09:04:32,2013-09-11T06:04:32,2013-09-11T12:04:32
2013-01-15T19:40:09,2013-01-15T16:40:09,2013-01-15T22:40:09
2013-03-24T11:57:01,2013-03-24T08:57:01,2013-03-24T14:57:01
2013-03-14T09:59:21,2013-03-14T06:59:21,2013-03-14T12:59:21
2013-01-08T15:36:19,2013-01-08T12:36:19,2013-01-08T18:36:19
2013-12-21T12:03:03,2013-12-21T09:03:03,2013-12-21T15:03:03
2013-12-09T08:16:37,2013-12-09T05:16:37,2013-12-09T11:16:37
2014-10-22T02:12:01,2014-10-21T23:12:01,2014-10-22T05:12:01
2014-04-18T05:31:24,2014-04-18T02:31:24,2014-04-18T08:31:24
2014-09-06T02:12:32,2014-09-05T23:12:32,2014-09-06T05:12:32
2014-07-18T05:02:12,2014-07-18T02:02:12,2014-07-18T08:02:12
2014-03-08T07:48:33,2014-03-08T04:48:33,2014-03-08T10:48:33
2014-02-20T13:46:18,2014-02-20T10:46:18,2014-02-20T16:46:18
2014-10-18T08:36:57,2014-10-18T05:36:57,2014-10-18T11:36:57
2014-06-16T03:56:28,2014-06-16T00:56:28,2014-06-16T06:56:28
2014-05-14T16:08:44,2014-05-14T13:08:44,2014-05-14T19:08:44
2014-12-24T14:59:03,2014-12-24T11:59:03,2014-12-24T17:59:03
2015-09-26T13:35:18,2015-09-26T10:35:18,2015-09-26T16:35:18
2015-04-11T15:02:19,2015-04-11T12:02:19,2015-04-11T18:02:19
2015-02-18T14:47:07,2015-02-18T11:47:07,2015-02-18T17:47:07
2015-09-13T00:19:18,2015-09-12T21:19:18,2015-09-13T03:19:18
2015-05-21T01:00:20,2015-05-20T22:00:20,2015-05-21T04:00:20
2015-01-17T06:49:43,2015-01-17T03:49:43,2015-01-17T09:49:43
2015-02-20T15:28:28,2015-02-20T12:28:28,2015-02-20T18:28:28
2015-02-12T19:42:34,2015-02-12T16:42:34,2015-02-12T22:42:34
2015-04-08T19:35:33,2015-04-08T16:35:33,2015-04-08T22:35:33
2015-04-18T04:50:58,2015-04-18T01:50:58,2015-04-18T07:50:58
2016-01-23T21:26:50,2016-01-23T18:26:50,2016-01-24T00:26:50
2016-10-27T20:25:16,2016-10-27T17:25:16,2016-10-27T23:25:16
2016-04-26T00:41:25,2016-04-25T21:41:25,2016-04-26T03:41:25
2016-11-09T07:39:33,2016-11-09T04:39:33,2016-11-09T10:39:33
2016-03-04T23:31:44,2016-03-04T20:31:44,2016-03-05T02:31:44
2016-09-25T03:10:21,2016-09-25T00:10:21,2016-09-25T06:10:21
2016-07-18T08:09:15,2016-07-18T05:09:15,2016-07-18T11:09:15
2016-01-28T15:02:40,2016-01-28T12:02:40,2016-01-28T18:02:40
2016-10-20T08:57:16,2016-10-20T05:57:16,2016-10-20T11:57:16
2016-07-12T14:58:50,2016-07-12T11:58:50,2016-07-12T17:58:50
2017-02-26T23:55:32,2017-02-26T20:55:32,2017-02-27T02:55:32
2017-04-08T12:50:44,2017-04-08T09:50:44,2017-04-08T15:50:44
2017-07-13T04:41:38,2017-07-13T01:41:38,2017-07-13T07:41:38
2017-05-13T23:08:14,2017-05-13T20:08:14,2017-05-14T02:08:14
2017-10-12T00:54:20,2017-10-11T21:54:20,2017-10-12T03:54:20
2017-05-17T11:11:49,2017-05-17T08:11:49,2017-05-17T14:11:49
2017-09-09T18:17:15,2017-09-09T15:17:15,2017-09-09T21:17:15
2017-07-30T01:09:27,2017-07-29T22:09:27,2017-07-30T04:09:27
2017-08-16T15:40:41,2017-08-16T12:40:41,2017-08-16T18:40:41
2017-02-01T05:46:30,2017-02-01T02:46:30,2017-02-01T08:46:30
2018-07-10T08:29:06,2018-07-10T05:29:06,2018-07-10T11:29:06
2018-02-03T14:39:20,2018-02-03T11:39:20,2018-02-03T17:39:20
2018-04-21T23:32:52,2018-04-21T20:32:52,2018-04-22T02:32:52
2018-03-02T20:56:36,2018-03-02T17:56:36,2018-03-02T23:56:36
2018-09-16T21:27:47,2018-09-16T18:27:47,2018-09-17T00:27:47
2018-10-22T00:20:49,2018-10-21T21:20:49,2018-10-22T03:20:49
2018-10-04T12:38:11,2018-10-04T09:38:11,2018-10-04T15:38:11
2018-10-30T22:18:45,2018-10-30T19:18:45,2018-10-31T01:18:45
2018-07-31T12:41:01,2018-07-31T09:41:01,2018-07-31T15:41:01
2018-08-07T08:20:05,2018-08-07T05:20:05,2018-08-07T11:20:05
2019-07-26T13:18:46,2019-07-26T10:18:46,2019-07-26T16:18:46
2019-07-26T19:54:16,2019-07-26T16:54:16,2019-07-26T22:54:16
2019-09-30T22:55:16,2019-09-30T19:55:16,2019-10-01T01:55:16
2019-09-17T12:38:55,2019-09-17T09:38:55,2019-09-17T15:38:55
2019-10-06T13:00:18,2019-10-06T10:00:18,2019-10-06T16:00:18
2019-06-02T09:14:13,2019-06-02T06:14:13,2019-06-02T12:14:13
2019-06-24T00:58:50,2019-06-23T21:58:50,2019-06-24T03:58:50
2019-02-10T02:44:32,2019-02-09T23:44:32,2019-02-10T05:44:32
2019-05-30T05:19:58,2019-05-30T02:19:58,2019-05-30T08:19:58
2019-07-24T02:04:29,2019-07-23T23:04:29,2019-07-24T05:04:29
2020-05-11T09:53:51,2020-05-11T06:53:51,2020-05-11T12:53:51
2020-07-13T18:59:19,2020-07-13T15:59:19,2020-07-13T21:59:19
2020-05-19T13:44:10,2020-05-19T10:44:10,2020-05-19T16:44:10
2020-03-14T09:43:18,2020-03-14T06:43:18,2020-03-14T12:43:18
2020-06-09T15:13:59,2020-06-09T12:13:59,2020-06-09T18:13:59
2020-12-01T00:19:33,2020-11-30T21:19:33,2020-12-01T03:19:33
2020-11-08T03:23:06,2020-11-08T00:23:06,2020-11-08T06:23:06
2020-05-16T04:19:44,2020-05-16T01:19:44,2020-05-16T07:19:44
2020-05-17T21:27:58,2020-05-17T18:27:58,2020-05-18T00:27:58
2020-10-22T21:27:44,2020-10-22T18:27:44,2020-10-23T00:27:44
2021-05-15T03:10:14,2021-05-15T00:10:14,2021-05-15T06:10:14
2021-04-22T10:32:01,2021-04-22T07:32:01,2021-04-22T13:32:01
2021-09-28T12:02:18,2021-09-28T09:02:18,2021-09-28T15:02:18
2021-08-06T18:14:48,2021-08-06T15:14:48,2021-08-06T21:14:48
2021-03-24T15:48:30,2021-03-24T12:48:30,2021-03-24T18:48:30
2021-12-01T07:42:40,2021-12-01T04:42:40,2021-12-01T10:42:40
2021-07-23T20:00:38,2021-07-23T17:00:38,2021-07-23T23:00:38
2021-04-06T03:37:30,2021-04-06T00:37:30,2021-04-06T06:37:30
2021-02-28T13:18:11,2021-02-28T10:18:11,2021-02-28T16:18:11
2021-03-25T07:26:28,2021-03-25T04:26:28,2021-03-25T10:26:28
