input,UTCtoTZ,TZtoUTC
1986-05-16T04:00:38,1986-05-16T00:00:38,1986-05-16T08:00:38
1986-12-27T02:52:52,1986-12-26T23:52:52,1986-12-27T05:52:52
1986-02-17T11:21:04,1986-02-17T08:21:04,1986-02-17T14:21:04
1986-05-23T05:43:55,1986-05-23T01:43:55,1986-05-23T09:43:55
1986-08-11T16:59:12,1986-08-11T12:59:12,1986-08-11T20:59:12
1987-02-25T15:21:39,1987-02-25T11:21:39,1987-02-25T19:21:39
1987-10-01T07:05:04,1987-10-01T03:05:04,1987-10-01T11:05:04
1987-10-26T06:02:14,1987-10-26T03:02:14,1987-10-26T09:02:14
1987-06-22T16:50:45,1987-06-22T12:50:45,1987-06-22T20:50:45
1987-11-14T13:12:09,1987-11-14T10:12:09,1987-11-14T16:12:09
1987-01-29T04:43:37,1987-01-29T01:43:37,1987-01-29T07:43:37
1987-01-30T08:25:59,1987-01-30T05:25:59,1987-01-30T11:25:59
1987-02-10T07:13:27,1987-02-10T04:13:27,1987-02-10T10:13:27
1987-03-19T16:12:06,1987-03-19T12:12:06,1987-03-19T20:12:06
1987-03-24T07:49:52,1987-03-24T03:49:52,1987-03-24T11:49:52
1988-05-07T10:52:56,1988-05-07T06:52:56,1988-05-07T14:52:56
1988-05-26T01:59:08,1988-05-25T21:59:08,1988-05-26T05:59:08
1988-12-18T07:48:36,1988-12-18T04:48:36,1988-12-18T10:48:36
1988-03-21T03:14:21,1988-03-20T23:14:21,1988-03-21T07:14:21
1988-02-24T10:35:57,1988-02-24T06:35:57,1988-02-24T14:35:57
1988-02-04T14:45:16,1988-02-04T11:45:16,1988-02-04T17:45:16
1988-07-13T01:03:28,1988-07-12T21:03:28,1988-07-13T05:03:28
1988-03-10T14:35:53,1988-03-10T10:35:53,1988-03-10T18:35:53
1988-09-09T11:44:10,1988-09-09T07:44:10,1988-09-09T15:44:10
1988-01-16T08:51:00,1988-01-16T05:51:00,1988-01-16T11:51:00
1989-06-03T17:13:56,1989-06-03T13:13:56,1989-06-03T21:13:56
1989-10-13T23:39:15,1989-10-13T19:39:15,1989-10-14T03:39:15
1989-06-28T17:06:44,1989-06-28T13:06:44,1989-06-28T21:06:44
1989-08-04T02:59:09,1989-08-03T22:59:09,1989-08-04T06:59:09
1989-12-17T16:44:17,1989-12-17T13:44:17,1989-12-17T19:44:17
1989-01-25T11:24:44,1989-01-25T08:24:44,1989-01-25T14:24:44
1989-03-18T11:42:41,1989-03-18T07:42:41,1989-03-18T15:42:41
1989-01-24T23:02:37,1989-01-24T20:02:37,1989-01-25T02:02:37
1989-03-20T08:00:29,1989-03-20T04:00:29,1989-03-20T12:00:29
1989-11-03T06:44:05,1989-11-03T03:44:05,1989-11-03T09:44:05
1990-12-02T17:45:42,1990-12-02T14:45:42,1990-12-02T20:45:42
1990-03-25T07:58:58,1990-03-25T03:58:58,1990-03-25T11:58:58
1990-03-25T08:58:19,1990-03-25T04:58:19,1990-03-25T12:58:19
1990-08-12T17:48:33,1990-08-12T13:48:33,1990-08-12T21:48:33
1990-03-08T23:57:54,1990-03-08T19:57:54,1990-03-09T03:57:54
1990-11-29T14:14:18,1990-11-29T11:14:18,1990-11-29T17:14:18
1990-01-22T20:43:26,1990-01-22T17:43:26,1990-01-22T23:43:26
1990-11-03T11:56:55,1990-11-03T08:56:55,1990-11-03T14:56:55
1990-07-09T22:31:56,1990-07-09T18:31:56,1990-07-10T02:31:56
1990-05-03T23:37:15,1990-05-03T19:37:15,1990-05-04T03:37:15
1991-03-24T15:15:15,1991-03-24T11:15:15,1991-03-24T19:15:15
1991-06-17T19:15:35,1991-06-17T15:15:35,1991-06-17T23:15:35
1991-02-19T10:44:10,1991-02-19T06:44:10,1991-02-19T14:44:10
1991-02-21T21:45:34,1991-02-21T17:45:34,1991-02-22T01:45:34
1991-10-22T07:30:49,1991-10-22T04:30:49,1991-10-22T10:30:49
1991-12-09T09:03:05,1991-12-09T06:03:05,1991-12-09T12:03:05
1991-09-16T16:37:46,1991-09-16T12:37:46,1991-09-16T20:37:46
1991-07-19T14:21:39,1991-07-19T10:21:39,1991-07-19T18:21:39
1991-10-06T01:07:20,1991-10-05T21:07:20,1991-10-06T05:07:20
1991-05-09T07:03:26,1991-05-09T03:03:26,1991-05-09T11:03:26
1992-08-04T15:34:03,1992-08-04T11:34:03,1992-08-04T19:34:03
1992-10-27T22:54:28,1992-10-27T19:54:28,1992-10-28T01:54:28
1992-04-02T02:11:15,1992-04-01T22:11:15,1992-04-02T06:11:15
1992-10-03T10:10:54,1992-10-03T06:10:54,1992-10-03T14:10:54
1992-12-17T04:18:34,1992-12-17T01:18:34,1992-12-17T07:18:34
1992-06-20T12:59:49,1992-06-20T08:59:49,1992-06-20T16:59:49
1992-08-21T08:38:36,1992-08-21T04:38:36,1992-08-21T12:38:36
1992-11-24T16:37:43,1992-11-24T13:37:43,1992-11-24T19:37:43
1992-08-14T04:19:45,1992-08-14T00:19:45,1992-08-14T08:19:45
1992-06-05T19:10:38,1992-06-05T15:10:38,1992-06-05T23:10:38
1993-09-09T13:05:37,1993-09-09T09:05:37,1993-09-09T17:05:37
1993-04-21T21:17:06,1993-04-21T17:17:06,1993-04-22T01:17:06
1993-11-03T18:10:04,1993-11-03T15:10:04,1993-11-03T21:10:04
1993-09-01T16:46:38,1993-09-01T12:46:38,1993-09-01T20:46:38
1993-01-12T18:49:34,1993-01-12T15:49:34,1993-01-12T21:49:34
1993-11-23T08:18:46,1993-11-23T05:18:46,1993-11-23T11:18:46
1993-01-14T05:03:04,1993-01-14T02:03:04,1993-01-14T08:03:04
1993-12-24T12:31:01,1993-12-24T09:31:01,1993-12-24T15:31:01
1993-07-12T05:26:00,1993-07-12T01:26:00,1993-07-12T09:26:00
1993-03-08T13:36:22,1993-03-08T09:36:22,1993-03-08T17:36:22
1994-10-12T10:56:41,1994-10-12T06:56:41,1994-10-12T14:56:41
1994-07-07T11:51:23,1994-07-07T07:51:23,1994-07-07T15:51:23
1994-04-08T06:44:22,1994-04-08T02:44:22,1994-04-08T10:44:22
1994-02-05T23:34:45,1994-02-05T20:34:45,1994-02-06T02:34:45
1994-10-21T04:31:56,1994-10-21T01:31:56,1994-10-21T07:31:56
1994-10-19T23:00:04,1994-10-19T20:00:04,1994-10-20T02:00:04
1994-05-17T22:00:46,1994-05-17T18:00:46,1994-05-18T02:00:46
1994-03-23T03:55:47,1994-03-22T23:55:47,1994-03-23T07:55:47
1994-09-28T04:27:27,1994-09-28T00:27:27,1994-09-28T08:27:27
1994-10-05T14:58:31,1994-10-05T10:58:31,1994-10-05T18:58:31
1995-11-09T01:57:13,1995-11-08T22:57:13,1995-11-09T04:57:13
1995-01-24T15:53:35,1995-01-24T12:53:35,1995-01-24T18:53:35
1995-04-26T15:11:06,1995-04-26T11:11:06,1995-04-26T19:11:06
1995-09-20T06:56:39,1995-09-20T02:56:39,1995-09-20T10:56:39
1995-07-05T18:16:32,1995-07-05T14:16:32,1995-07-05T22:16:32
1995-05-05T13:55:21,1995-05-05T09:55:21,1995-05-05T17:55:21
1995-09-09T09:27:50,1995-09-09T05:27:50,1995-09-09T13:27:50
1995-11-27T23:45:52,1995-11-27T20:45:52,1995-11-28T02:45:52
1995-09-17T11:47:46,1995-09-17T07:47:46,1995-09-17T15:47:46
1995-08-05T15:57:27,1995-08-05T11:57:27,1995-08-05T19:57:27
1996-03-27T18:21:45,1996-03-27T14:21:45,1996-03-27T22:21:45
1996-03-11T06:48:44,1996-03-11T02:48:44,1996-03-11T10:48:44
1996-05-04T15:31:07,1996-05-04T11:31:07,1996-05-04T19:31:07
1996-07-13T21:49:27,1996-07-13T17:49:27,1996-07-14T01:49:27
1996-06-27T01:58:23,1996-06-26T21:58:23,1996-06-27T05:58:23
1996-10-06T08:28:21,1996-10-06T05:28:21,1996-10-06T11:28:21
1996-06-04T17:44:57,1996-06-04T13:44:57,1996-06-04T21:44:57
1996-09-15T18:30:00,1996-09-15T14:30:00,1996-09-15T22:30:00
1996-06-24T18:02:03,1996-06-24T14:02:03,1996-06-24T22:02:03
1996-04-15T06:00:21,1996-04-15T02:00:21,1996-04-15T10:00:21
1997-12-03T00:03:07,1997-12-02T21:03:07,1997-12-03T03:03:07
1997-08-28T02:06:16,1997-08-27T22:06:16,1997-08-28T06:06:16
1997-04-14T08:49:24,1997-04-14T04:49:24,1997-04-14T12:49:24
1997-03-22T22:28:29,1997-03-22T18:28:29,1997-03-23T02:28:29
1997-10-15T18:27:38,1997-10-15T15:27:38,1997-10-15T21:27:38
1997-12-10T11:56:42,1997-12-10T08:56:42,1997-12-10T14:56:42
1997-06-20T13:47:56,1997-06-20T09:47:56,1997-06-20T17:47:56
1997-11-12T08:03:47,1997-11-12T05:03:47,1997-11-12T11:03:47
1997-05-26T02:12:39,1997-05-25T22:12:39,1997-05-26T06:12:39
1997-06-30T15:28:16,1997-06-30T11:28:16,1997-06-30T19:28:16
1998-04-25T05:37:59,1998-04-25T01:37:59,1998-04-25T09:37:59
1998-12-01T17:54:16,1998-12-01T14:54:16,1998-12-01T20:54:16
1998-03-15T20:30:49,1998-03-15T16:30:49,1998-03-16T00:30:49
1998-09-24T07:18:42,1998-09-24T03:18:42,1998-09-24T11:18:42
1998-04-16T03:45:37,1998-04-15T23:45:37,1998-04-16T07:45:37
1998-01-13T06:28:25,1998-01-13T03:28:25,1998-01-13T09:28:25
1998-07-10T03:02:59,1998-07-09T23:02:59,1998-07-10T07:02:59
1998-03-02T03:05:46,1998-03-01T23:05:46,1998-03-02T07:05:46
1998-08-01T03:30:17,1998-07-31T23:30:17,1998-08-01T07:30:17
1998-03-02T22:13:32,1998-03-02T18:13:32,1998-03-03T02:13:32
1999-04-03T09:30:41,1999-04-03T05:30:41,1999-04-03T13:30:41
1999-08-11T03:16:07,1999-08-10T23:16:07,1999-08-11T07:16:07
1999-09-06T13:29:07,1999-09-06T09:29:07,1999-09-06T17:29:07
1999-04-24T15:58:02,1999-04-24T11:58:02,1999-04-24T19:58:02
1999-05-02T18:11:42,1999-05-02T14:11:42,1999-05-02T22:11:42
1999-02-24T04:52:43,1999-02-24T00:52:43,1999-02-24T08:52:43
1999-07-19T21:23:32,1999-07-19T17:23:32,1999-07-20T01:23:32
1999-12-04T06:41:54,1999-12-04T03:41:54,1999-12-04T09:41:54
1999-07-01T14:57:03,1999-07-01T10:57:03,1999-07-01T18:57:03
1999-01-06T17:25:13,1999-01-06T14:25:13,1999-01-06T20:25:13
2000-11-28T00:36:30,2000-11-27T21:36:30,2000-11-28T03:36:30
2000-09-18T03:14:53,2000-09-17T23:14:53,2000-09-18T07:14:53
2000-05-07T03:40:51,2000-05-06T23:40:51,2000-05-07T07:40:51
2000-10-23T18:21:52,2000-10-23T15:21:52,2000-10-23T21:21:52
2000-03-15T08:51:00,2000-03-15T04:51:00,2000-03-15T12:51:00
2000-01-06T21:52:41,2000-01-06T18:52:41,2000-01-07T00:52:41
2000-01-07T16:22:37,2000-01-07T13:22:37,2000-01-07T19:22:37
2000-03-01T18:13:51,2000-03-01T14:13:51,2000-03-01T22:13:51
2000-02-13T21:53:37,2000-02-13T18:53:37,2000-02-14T00:53:37
2000-09-05T00:20:00,2000-09-04T20:20:00,2000-09-05T04:20:00
2001-01-09T12:41:47,2001-01-09T09:41:47,2001-01-09T15:41:47
2001-04-28T14:53:40,2001-04-28T10:53:40,2001-04-28T18:53:40
2001-07-22T14:29:00,2001-07-22T10:29:00,2001-07-22T18:29:00
2001-03-02T23:21:02,2001-03-02T19:21:02,2001-03-03T03:21:02
2001-06-26T22:30:07,2001-06-26T18:30:07,2001-06-27T02:30:07
2001-09-04T01:37:21,2001-09-03T21:37:21,2001-09-04T05:37:21
2001-12-30T15:28:46,2001-12-30T12:28:46,2001-12-30T18:28:46
2001-08-03T21:08:34,2001-08-03T17:08:34,2001-08-04T01:08:34
2001-08-25T15:04:53,2001-08-25T11:04:53,2001-08-25T19:04:53
2001-08-03T00:10:50,2001-08-02T20:10:50,2001-08-03T04:10:50
2002-11-04T20:42:31,2002-11-04T17:42:31,2002-11-04T23:42:31
2002-11-14T03:25:25,2002-11-14T00:25:25,2002-11-14T06:25:25
2002-04-16T09:08:30,2002-04-16T05:08:30,2002-04-16T13:08:30
2002-04-12T05:03:22,2002-04-12T01:03:22,2002-04-12T09:03:22
2002-07-30T06:39:20,2002-07-30T02:39:20,2002-07-30T10:39:20
2002-10-29T13:07:08,2002-10-29T09:07:08,2002-10-29T17:07:08
2002-10-21T20:27:24,2002-10-21T16:27:24,2002-10-22T00:27:24
2002-09-20T03:15:40,2002-09-19T23:15:40,2002-09-20T07:15:40
2002-07-23T12:33:37,2002-07-23T08:33:37,2002-07-23T16:33:37
2002-08-31T12:12:30,2002-08-31T08:12:30,2002-08-31T16:12:30
2003-10-07T13:04:24,2003-10-07T09:04:24,2003-10-07T17:04:24
2003-01-14T18:12:15,2003-01-14T15:12:15,2003-01-14T21:12:15
2003-12-25T10:10:37,2003-12-25T06:10:37,2003-12-25T14:10:37
2003-05-03T03:42:29,2003-05-02T23:42:29,2003-05-03T07:42:29
2003-02-15T18:03:27,2003-02-15T15:03:27,2003-02-15T21:03:27
2003-01-31T05:58:34,2003-01-31T02:58:34,2003-01-31T08:58:34
2003-02-13T00:20:31,2003-02-12T21:20:31,2003-02-13T03:20:31
2003-07-03T16:02:52,2003-07-03T12:02:52,2003-07-03T20:02:52
2003-01-30T07:35:12,2003-01-30T04:35:12,2003-01-30T10:35:12
2003-11-12T16:40:14,2003-11-12T12:40:14,2003-11-12T20:40:14
2004-12-17T00:10:27,2004-12-16T21:10:27,2004-12-17T03:10:27
2004-01-01T22:50:21,2004-01-01T18:50:21,2004-01-02T02:50:21
2004-09-19T14:46:38,2004-09-19T10:46:38,2004-09-19T18:46:38
2004-05-09T22:18:50,2004-05-09T18:18:50,2004-05-10T02:18:50
2004-06-07T13:02:47,2004-06-07T09:02:47,2004-06-07T17:02:47
2004-10-07T23:09:13,2004-10-07T19:09:13,2004-10-08T03:09:13
2004-03-18T14:16:56,2004-03-18T10:16:56,2004-03-18T18:16:56
2004-05-21T03:53:23,2004-05-20T23:53:23,2004-05-21T07:53:23
2004-02-15T19:12:56,2004-02-15T15:12:56,2004-02-15T23:12:56
2004-04-29T08:28:12,2004-04-29T04:28:12,2004-04-29T12:28:12
2005-03-03T03:06:31,2005-03-02T23:06:31,2005-03-03T07:06:31
2005-06-27T12:33:22,2005-06-27T08:33:22,2005-06-27T16:33:22
2005-02-25T08:08:35,2005-02-25T04:08:35,2005-02-25T12:08:35
2005-04-21T21:38:40,2005-04-21T17:38:40,2005-04-22T01:38:40
2005-12-10T16:08:22,2005-12-10T13:08:22,2005-12-10T19:08:22
2005-06-16T07:08:58,2005-06-16T03:08:58,2005-06-16T11:08:58
2005-05-17T23:19:02,2005-05-17T19:19:02,2005-05-18T03:19:02
2005-05-19T07:42:19,2005-05-19T03:42:19,2005-05-19T11:42:19
2005-05-21T17:14:18,2005-05-21T13:14:18,2005-05-21T21:14:18
2005-08-19T00:57:39,2005-08-18T20:57:39,2005-08-19T04:57:39
2006-02-22T07:14:29,2006-02-22T03:14:29,2006-02-22T11:14:29
2006-08-02T21:42:01,2006-08-02T17:42:01,2006-08-03T01:42:01
2006-07-07T22:12:10,2006-07-07T18:12:10,2006-07-08T02:12:10
2006-08-19T12:45:29,2006-08-19T08:45:29,2006-08-19T16:45:29
2006-06-18T04:46:05,2006-06-18T00:46:05,2006-06-18T08:46:05
2006-02-19T06:28:55,2006-02-19T02:28:55,2006-02-19T10:28:55
2006-01-09T22:43:20,2006-01-09T19:43:20,2006-01-10T01:43:20
2006-06-21T19:59:32,2006-06-21T15:59:32,2006-06-21T23:59:32
2006-10-25T09:17:10,2006-10-25T05:17:10,2006-10-25T13:17:10
2006-03-24T10:10:56,2006-03-24T06:10:56,2006-03-24T14:10:56
2007-02-11T02:37:58,2007-02-10T23:37:58,2007-02-11T05:37:58
2007-12-14T14:26:22,2007-12-14T11:26:22,2007-12-14T17:26:22
2007-06-02T06:17:51,2007-06-02T02:17:51,2007-06-02T10:17:51
2007-10-23T06:47:23,2007-10-23T03:47:23,2007-10-23T09:47:23
2007-10-11T23:17:05,2007-10-11T19:17:05,2007-10-12T03:17:05
2007-05-13T20:38:49,2007-05-13T16:38:49,2007-05-14T00:38:49
2007-06-17T13:27:47,2007-06-17T09:27:47,2007-06-17T17:27:47
2007-03-11T04:59:40,2007-03-11T00:59:40,2007-03-11T08:59:40
2007-10-15T15:32:54,2007-10-15T12:32:54,2007-10-15T18:32:54
2007-01-26T15:13:54,2007-01-26T12:13:54,2007-01-26T18:13:54
2008-08-29T04:12:37,2008-08-29T00:12:37,2008-08-29T08:12:37
2008-12-16T13:26:18,2008-12-16T10:26:18,2008-12-16T16:26:18
2008-06-26T21:09:29,2008-06-26T17:09:29,2008-06-27T01:09:29
2008-11-20T19:47:14,2008-11-20T16:47:14,2008-11-20T22:47:14
2008-12-10T04:48:23,2008-12-10T01:48:23,2008-12-10T07:48:23
2008-09-22T19:39:25,2008-09-22T15:39:25,2008-09-22T23:39:25
2008-07-28T11:29:55,2008-07-28T07:29:55,2008-07-28T15:29:55
2008-12-15T14:43:37,2008-12-15T11:43:37,2008-12-15T17:43:37
2008-02-23T23:17:07,2008-02-23T19:17:07,2008-02-24T03:17:07
2008-05-31T06:45:50,2008-05-31T02:45:50,2008-05-31T10:45:50
2009-01-30T16:54:27,2009-01-30T13:54:27,2009-01-30T19:54:27
2009-03-12T15:33:51,2009-03-12T11:33:51,2009-03-12T19:33:51
2009-12-22T13:06:13,2009-12-22T10:06:13,2009-12-22T16:06:13
2009-08-07T23:47:01,2009-08-07T19:47:01,2009-08-08T03:47:01
2009-09-12T08:01:19,2009-09-12T04:01:19,2009-09-12T12:01:19
2009-04-19T19:27:38,2009-04-19T15:27:38,2009-04-19T23:27:38
2009-12-23T10:43:03,2009-12-23T07:43:03,2009-12-23T13:43:03
2009-03-28T03:22:39,2009-03-27T23:22:39,2009-03-28T07:22:39
2009-09-18T20:42:03,2009-09-18T16:42:03,2009-09-19T00:42:03
2009-02-15T22:40:52,2009-02-15T18:40:52,2009-02-16T02:40:52
2010-10-26T10:42:24,2010-10-26T07:42:24,2010-10-26T13:42:24
2010-01-30T09:50:45,2010-01-30T06:50:45,2010-01-30T12:50:45
2010-09-28T11:44:26,2010-09-28T07:44:26,2010-09-28T15:44:26
2010-11-10T17:41:18,2010-11-10T14:41:18,2010-11-10T20:41:18
2010-10-20T21:43:33,2010-10-20T18:43:33,2010-10-21T00:43:33
2010-01-15T18:55:33,2010-01-15T15:55:33,2010-01-15T21:55:33
2010-11-19T15:54:49,2010-11-19T12:54:49,2010-11-19T18:54:49
2010-11-13T15:25:31,2010-11-13T12:25:31,2010-11-13T18:25:31
2010-07-24T23:49:45,2010-07-24T19:49:45,2010-07-25T03:49:45
2010-11-07T17:18:58,2010-11-07T14:18:58,2010-11-07T20:18:58
2011-06-15T06:33:54,2011-06-15T02:33:54,2011-06-15T10:33:54
2011-01-07T13:45:53,2011-01-07T10:45:53,2011-01-07T16:45:53
2011-11-15T19:12:18,2011-11-15T16:12:18,2011-11-15T22:12:18
2011-12-17T05:39:16,2011-12-17T02:39:16,2011-12-17T08:39:16
2011-05-19T13:43:00,2011-05-19T09:43:00,2011-05-19T17:43:00
2011-03-22T18:59:42,2011-03-22T14:59:42,2011-03-22T22:59:42
2011-06-21T03:36:02,2011-06-20T23:36:02,2011-06-21T07:36:02
2011-11-28T06:49:19,2011-11-28T03:49:19,2011-11-28T09:49:19
2011-04-02T08:05:08,2011-04-02T04:05:08,2011-04-02T12:05:08
2011-12-11T07:11:12,2011-12-11T04:11:12,2011-12-11T10:11:12
2012-11-20T20:45:59,2012-11-20T17:45:59,2012-11-20T23:45:59
2012-05-03T22:04:15,2012-05-03T18:04:15,2012-05-04T02:04:15
2012-11-14T10:46:05,2012-11-14T07:46:05,2012-11-14T13:46:05
2012-09-17T05:31:47,2012-09-17T01:31:47,2012-09-17T09:31:47
2012-07-12T17:40:19,2012-07-12T13:40:19,2012-07-12T21:40:19
2012-09-02T04:53:01,2012-09-02T00:53:01,2012-09-02T08:53:01
2012-07-24T09:02:18,2012-07-24T05:02:18,2012-07-24T13:02:18
2012-02-12T16:57:03,2012-02-12T13:57:03,2012-02-12T19:57:03
2012-08-25T06:08:48,2012-08-25T02:08:48,2012-08-25T10:08:48
2012-02-28T17:33:41,2012-02-28T13:33:41,2012-02-28T21:33:41
2013-06-26T17:15:02,2013-06-26T13:15:02,2013-06-26T21:15:02
2013-01-06T02:20:22,2013-01-05T23:20:22,2013-01-06T05:20:22
2013-06-26T11:34:23,2013-06-26T07:34:23,2013-06-26T15:34:23
2013-05-03T23:00:20,2013-05-03T19:00:20,2013-05-04T03:00:20
2013-04-28T15:40:15,2013-04-28T11:40:15,2013-04-28T19:40:15
2013-01-20T12:33:27,2013-01-20T09:33:27,2013-01-20T15:33:27
2013-01-16T16:56:11,2013-01-16T13:56:11,2013-01-16T19:56:11
2013-11-08T22:33:27,2013-11-08T19:33:27,2013-11-09T01:33:27
2013-05-01T16:22:11,2013-05-01T12:22:11,2013-05-01T20:22:11
2013-08-02T03:22:46,2013-08-01T23:22:46,2013-08-02T07:22:46
2014-06-30T20:42:17,2014-06-30T16:42:17,2014-07-01T00:42:17
2014-07-12T23:44:33,2014-07-12T19:44:33,2014-07-13T03:44:33
2014-05-24T10:30:50,2014-05-24T06:30:50,2014-05-24T14:30:50
2014-04-11T08:31:49,2014-04-11T04:31:49,2014-04-11T12:31:49
2014-05-18T13:12:19,2014-05-18T09:12:19,2014-05-18T17:12:19
2014-11-04T05:48:29,2014-11-04T02:48:29,2014-11-04T08:48:29
2014-03-21T17:20:45,2014-03-21T13:20:45,2014-03-21T21:20:45
2014-05-16T19:35:00,2014-05-16T15:35:00,2014-05-16T23:35:00
2014-06-05T02:14:44,2014-06-04T22:14:44,2014-06-05T06:14:44
2014-02-08T21:52:04,2014-02-08T18:52:04,2014-02-09T00:52:04
2015-09-14T04:03:17,2015-09-14T00:03:17,2015-09-14T08:03:17
2015-12-03T03:12:54,2015-12-03T00:12:54,2015-12-03T06:12:54
2015-02-12T23:47:20,2015-02-12T20:47:20,2015-02-13T02:47:20
2015-06-02T07:44:31,2015-06-02T03:44:31,2015-06-02T11:44:31
2015-05-13T15:25:07,2015-05-13T11:25:07,2015-05-13T19:25:07
2015-04-25T05:11:32,2015-04-25T01:11:32,2015-04-25T09:11:32
2015-12-17T19:45:27,2015-12-17T16:45:27,2015-12-17T22:45:27
2015-09-04T20:32:42,2015-09-04T16:32:42,2015-09-05T00:32:42
2015-11-03T04:46:54,2015-11-03T01:46:54,2015-11-03T07:46:54
2015-06-23T10:44:04,2015-06-23T06:44:04,2015-06-23T14:44:04
2016-07-28T16:31:05,2016-07-28T12:31:05,2016-07-28T20:31:05
2016-01-16T03:07:52,2016-01-16T00:07:52,2016-01-16T06:07:52
2016-10-24T05:34:11,2016-10-24T02:34:11,2016-10-24T08:34:11
2016-11-21T14:56:53,2016-11-21T11:56:53,2016-11-21T17:56:53
2016-07-13T00:44:34,2016-07-12T20:44:34,2016-07-13T04:44:34
2016-06-24T19:47:19,2016-06-24T15:47:19,2016-06-24T23:47:19
2016-03-11T22:24:11,2016-03-11T18:24:11,2016-03-12T02:24:11
2016-09-17T15:18:34,2016-09-17T11:18:34,2016-09-17T19:18:34
2016-01-15T04:25:00,2016-01-15T01:25:00,2016-01-15T07:25:00
2016-08-08T13:40:36,2016-08-08T09:40:36,2016-08-08T17:40:36
2017-01-05T11:54:35,2017-01-05T08:54:35,2017-01-05T14:54:35
2017-09-11T09:07:20,2017-09-11T05:07:20,2017-09-11T13:07:20
2017-04-23T00:29:52,2017-04-22T20:29:52,2017-04-23T04:29:52
2017-10-01T04:08:48,2017-10-01T00:08:48,2017-10-01T08:08:48
2017-09-13T10:04:13,2017-09-13T06:04:13,2017-09-13T14:04:13
2017-09-23T11:07:08,2017-09-23T07:07:08,2017-09-23T15:07:08
2017-08-20T18:47:58,2017-08-20T14:47:58,2017-08-20T22:47:58
2017-05-30T23:44:33,2017-05-30T19:44:33,2017-05-31T03:44:33
2017-12-30T14:36:36,2017-12-30T11:36:36,2017-12-30T17:36:36
2017-03-31T15:39:42,2017-03-31T11:39:42,2017-03-31T19:39:42
2018-11-30T14:02:54,2018-11-30T11:02:54,2018-11-30T17:02:54
2018-10-12T19:10:52,2018-10-12T15:10:52,2018-10-12T23:10:52
2018-05-25T08:16:28,2018-05-25T04:16:28,2018-05-25T12:16:28
2018-10-24T21:54:50,2018-10-24T17:54:50,2018-10-25T01:54:50
2018-11-30T16:32:16,2018-11-30T13:32:16,2018-11-30T19:32:16
2018-06-07T10:41:06,2018-06-07T06:41:06,2018-06-07T14:41:06
2018-10-01T08:08:14,2018-10-01T04:08:14,2018-10-01T12:08:14
2018-08-02T15:29:06,2018-08-02T11:29:06,2018-08-02T19:29:06
2018-11-29T08:23:00,2018-11-29T05:23:00,2018-11-29T11:23:00
2018-03-06T09:11:54,2018-03-06T05:11:54,2018-03-06T13:11:54
2019-09-01T19:19:13,2019-09-01T15:19:13,2019-09-01T23:19:13
2019-10-16T21:34:41,2019-10-16T17:34:41,2019-10-17T01:34:41
2019-07-23T18:00:56,2019-07-23T14:00:56,2019-07-23T22:00:56
2019-03-05T12:26:18,2019-03-05T08:26:18,2019-03-05T16:26:18
2019-04-10T21:31:26,2019-04-10T17:31:26,2019-04-11T01:31:26
2019-07-23T09:30:09,2019-07-23T05:30:09,2019-07-23T13:30:09
2019-08-27T19:00:31,2019-08-27T15:00:31,2019-08-27T23:00:31
2019-12-14T10:14:57,2019-12-14T06:14:57,2019-12-14T14:14:57
2019-01-23T17:22:10,2019-01-23T14:22:10,2019-01-23T20:22:10
2019-03-21T09:26:56,2019-03-21T05:26:56,2019-03-21T13:26:56
2020-10-20T01:54:32,2020-10-19T21:54:32,2020-10-20T05:54:32
2020-09-26T19:33:32,2020-09-26T15:33:32,2020-09-26T23:33:32
2020-10-02T02:58:22,2020-10-01T22:58:22,2020-10-02T06:58:22
2020-04-29T05:36:30,2020-04-29T01:36:30,2020-04-29T09:36:30
2020-01-09T23:31:09,2020-01-09T19:31:09,2020-01-10T03:31:09
2020-05-18T23:50:33,2020-05-18T19:50:33,2020-05-19T03:50:33
2020-03-17T06:12:08,2020-03-17T02:12:08,2020-03-17T10:12:08
2020-11-03T12:08:08,2020-11-03T08:08:08,2020-11-03T16:08:08
2020-01-11T01:40:27,2020-01-10T21:40:27,2020-01-11T05:40:27
2020-10-11T06:43:58,2020-10-11T02:43:58,2020-10-11T10:43:58
2021-08-02T08:39:42,2021-08-02T04:39:42,2021-08-02T12:39:42
2021-07-11T21:52:29,2021-07-11T17:52:29,2021-07-12T01:52:29
2021-08-07T21:17:14,2021-08-07T17:17:14,2021-08-08T01:17:14
2021-03-06T22:20:45,2021-03-06T18:20:45,2021-03-07T02:20:45
2021-02-25T07:45:22,2021-02-25T03:45:22,2021-02-25T11:45:22
2021-05-25T21:07:28,2021-05-25T17:07:28,2021-05-26T01:07:28
2021-04-25T15:00:05,2021-04-25T11:00:05,2021-04-25T19:00:05
2021-08-01T18:43:06,2021-08-01T14:43:06,2021-08-01T22:43:06
2021-04-23T13:55:09,2021-04-23T09:55:09,2021-04-23T17:55:09
2021-07-29T10:02:47,2021-07-29T06:02:47,2021-07-29T14:02:47
2022-02-05T10:45:36,2022-02-05T06:45:36,2022-02-05T14:45:36
2022-01-22T02:17:56,2022-01-21T22:17:56,2022-01-22T06:17:56
2022-06-17T08:36:59,2022-06-17T04:36:59,2022-06-17T12:36:59
