input,UTCtoTZ,TZtoUTC
1986-05-15T15:37:02,1986-05-15T11:37:02,1986-05-15T19:37:02
1986-01-01T16:58:55,1986-01-01T12:58:55,1986-01-01T20:58:55
1986-08-20T14:03:38,1986-08-20T10:03:38,1986-08-20T18:03:38
1986-02-07T22:30:29,1986-02-07T18:30:29,1986-02-08T02:30:29
1986-07-06T23:23:53,1986-07-06T19:23:53,1986-07-07T03:23:53
1986-01-13T01:28:29,1986-01-12T21:28:29,1986-01-13T05:28:29
1986-04-25T19:19:38,1986-04-25T15:19:38,1986-04-25T23:19:38
1986-06-10T21:24:00,1986-06-10T17:24:00,1986-06-11T01:24:00
1987-04-10T13:48:27,1987-04-10T09:48:27,1987-04-10T17:48:27
1987-01-26T11:40:07,1987-01-26T07:40:07,1987-01-26T15:40:07
1987-05-30T16:18:46,1987-05-30T12:18:46,1987-05-30T20:18:46
1987-07-30T12:27:22,1987-07-30T08:27:22,1987-07-30T16:27:22
1987-09-20T00:25:08,1987-09-19T20:25:08,1987-09-20T04:25:08
1987-03-13T13:25:32,1987-03-13T09:25:32,1987-03-13T17:25:32
1987-10-13T01:29:50,1987-10-12T21:29:50,1987-10-13T05:29:50
1987-04-25T10:40:05,1987-04-25T06:40:05,1987-04-25T14:40:05
1987-09-18T19:09:07,1987-09-18T15:09:07,1987-09-18T23:09:07
1987-10-19T13:04:35,1987-10-19T09:04:35,1987-10-19T17:04:35
1988-07-05T21:02:18,1988-07-05T17:02:18,1988-07-06T01:02:18
1988-06-20T06:57:04,1988-06-20T02:57:04,1988-06-20T10:57:04
1988-09-28T03:14:45,1988-09-27T23:14:45,1988-09-28T07:14:45
1988-09-09T23:56:58,1988-09-09T19:56:58,1988-09-10T03:56:58
1988-05-04T09:57:40,1988-05-04T05:57:40,1988-05-04T13:57:40
1988-11-23T05:06:44,1988-11-23T01:06:44,1988-11-23T09:06:44
1988-11-06T08:20:58,1988-11-06T04:20:58,1988-11-06T12:20:58
1988-03-12T18:40:28,1988-03-12T14:40:28,1988-03-12T22:40:28
1988-02-25T10:42:51,1988-02-25T06:42:51,1988-02-25T14:42:51
1988-11-27T19:58:54,1988-11-27T15:58:54,1988-11-27T23:58:54
1989-11-12T03:57:04,1989-11-11T23:57:04,1989-11-12T07:57:04
1989-06-16T02:08:05,1989-06-15T22:08:05,1989-06-16T06:08:05
1989-07-29T14:20:37,1989-07-29T10:20:37,1989-07-29T18:20:37
1989-09-07T04:58:53,1989-09-07T00:58:53,1989-09-07T08:58:53
1989-03-06T05:44:44,1989-03-06T01:44:44,1989-03-06T09:44:44
1989-02-05T08:05:08,1989-02-05T04:05:08,1989-02-05T12:05:08
1989-04-06T04:35:51,1989-04-06T00:35:51,1989-04-06T08:35:51
1989-06-22T02:25:50,1989-06-21T22:25:50,1989-06-22T06:25:50
1989-04-07T21:38:45,1989-04-07T17:38:45,1989-04-08T01:38:45
1989-12-24T07:02:48,1989-12-24T03:02:48,1989-12-24T11:02:48
1990-11-28T16:37:42,1990-11-28T12:37:42,1990-11-28T20:37:42
1990-04-02T12:05:50,1990-04-02T08:05:50,1990-04-02T16:05:50
1990-05-08T11:43:57,1990-05-08T07:43:57,1990-05-08T15:43:57
1990-06-26T22:51:50,1990-06-26T18:51:50,1990-06-27T02:51:50
1990-10-29T02:05:52,1990-10-28T22:05:52,1990-10-29T06:05:52
1990-07-01T14:19:54,1990-07-01T10:19:54,1990-07-01T18:19:54
1990-09-05T18:12:17,1990-09-05T14:12:17,1990-09-05T22:12:17
1990-11-20T14:10:22,1990-11-20T10:10:22,1990-11-20T18:10:22
1990-01-23T05:59:48,1990-01-23T01:59:48,1990-01-23T09:59:48
1990-02-21T15:17:36,1990-02-21T11:17:36,1990-02-21T19:17:36
1991-08-31T01:07:00,1991-08-30T21:07:00,1991-08-31T05:07:00
1991-05-13T06:07:37,1991-05-13T02:07:37,1991-05-13T10:07:37
1991-08-08T04:55:56,1991-08-08T00:55:56,1991-08-08T08:55:56
1991-08-06T06:26:18,1991-08-06T02:26:18,1991-08-06T10:26:18
1991-07-21T14:51:22,1991-07-21T10:51:22,1991-07-21T18:51:22
1991-02-05T21:26:54,1991-02-05T17:26:54,1991-02-06T01:26:54
1991-02-04T01:14:24,1991-02-03T21:14:24,1991-02-04T05:14:24
1991-05-10T08:02:02,1991-05-10T04:02:02,1991-05-10T12:02:02
1991-09-03T11:33:29,1991-09-03T07:33:29,1991-09-03T15:33:29
1991-05-07T11:05:25,1991-05-07T07:05:25,1991-05-07T15:05:25
1992-02-03T08:14:38,1992-02-03T04:14:38,1992-02-03T12:14:38
1992-06-08T14:35:57,1992-06-08T10:35:57,1992-06-08T18:35:57
1992-01-27T12:18:08,1992-01-27T08:18:08,1992-01-27T16:18:08
1992-10-14T16:36:33,1992-10-14T12:36:33,1992-10-14T20:36:33
1992-12-22T05:56:00,1992-12-22T01:56:00,1992-12-22T09:56:00
1992-04-12T03:42:57,1992-04-11T23:42:57,1992-04-12T07:42:57
1992-11-16T01:59:41,1992-11-15T21:59:41,1992-11-16T05:59:41
1992-05-01T15:08:32,1992-05-01T11:08:32,1992-05-01T19:08:32
1992-03-11T05:36:21,1992-03-11T01:36:21,1992-03-11T09:36:21
1992-11-03T06:15:57,1992-11-03T02:15:57,1992-11-03T10:15:57
1993-03-13T02:00:20,1993-03-12T22:00:20,1993-03-13T06:00:20
1993-10-22T22:39:11,1993-10-22T18:39:11,1993-10-23T02:39:11
1993-12-21T14:55:54,1993-12-21T10:55:54,1993-12-21T18:55:54
1993-07-25T20:10:15,1993-07-25T16:10:15,1993-07-26T00:10:15
1993-03-23T15:10:42,1993-03-23T11:10:42,1993-03-23T19:10:42
1993-08-14T14:01:16,1993-08-14T10:01:16,1993-08-14T18:01:16
1993-04-23T17:41:03,1993-04-23T13:41:03,1993-04-23T21:41:03
1993-03-16T07:58:51,1993-03-16T03:58:51,1993-03-16T11:58:51
1993-03-28T03:56:51,1993-03-27T23:56:51,1993-03-28T07:56:51
1993-07-13T09:28:02,1993-07-13T05:28:02,1993-07-13T13:28:02
1994-08-30T18:52:02,1994-08-30T14:52:02,1994-08-30T22:52:02
1994-06-20T10:26:48,1994-06-20T06:26:48,1994-06-20T14:26:48
1994-10-17T09:16:23,1994-10-17T05:16:23,1994-10-17T13:16:23
1994-01-30T06:28:38,1994-01-30T02:28:38,1994-01-30T10:28:38
1994-07-18T13:54:51,1994-07-18T09:54:51,1994-07-18T17:54:51
1994-01-27T02:33:08,1994-01-26T22:33:08,1994-01-27T06:33:08
1994-01-29T03:25:53,1994-01-28T23:25:53,1994-01-29T07:25:53
1994-11-14T11:55:57,1994-11-14T07:55:57,1994-11-14T15:55:57
1994-05-03T09:37:10,1994-05-03T05:37:10,1994-05-03T13:37:10
1994-06-03T04:57:32,1994-06-03T00:57:32,1994-06-03T08:57:32
1995-07-15T00:42:16,1995-07-14T20:42:16,1995-07-15T04:42:16
1995-07-05T00:46:33,1995-07-04T20:46:33,1995-07-05T04:46:33
1995-08-02T07:40:24,1995-08-02T03:40:24,1995-08-02T11:40:24
1995-11-13T15:01:41,1995-11-13T11:01:41,1995-11-13T19:01:41
1995-11-08T23:29:12,1995-11-08T19:29:12,1995-11-09T03:29:12
1995-09-29T14:18:57,1995-09-29T10:18:57,1995-09-29T18:18:57
1995-03-07T22:11:54,1995-03-07T18:11:54,1995-03-08T02:11:54
1995-10-09T12:01:58,1995-10-09T08:01:58,1995-10-09T16:01:58
1995-01-18T22:35:59,1995-01-18T18:35:59,1995-01-19T02:35:59
1995-05-24T06:06:07,1995-05-24T02:06:07,1995-05-24T10:06:07
1996-03-01T18:57:51,1996-03-01T14:57:51,1996-03-01T22:57:51
1996-12-27T20:41:34,1996-12-27T16:41:34,1996-12-28T00:41:34
1996-02-29T10:31:51,1996-02-29T06:31:51,1996-02-29T14:31:51
1996-12-05T06:38:49,1996-12-05T02:38:49,1996-12-05T10:38:49
1996-07-08T04:31:12,1996-07-08T00:31:12,1996-07-08T08:31:12
1996-12-12T12:47:02,1996-12-12T08:47:02,1996-12-12T16:47:02
1996-03-19T12:14:02,1996-03-19T08:14:02,1996-03-19T16:14:02
1996-04-12T11:06:03,1996-04-12T07:06:03,1996-04-12T15:06:03
1996-07-26T17:10:02,1996-07-26T13:10:02,1996-07-26T21:10:02
1996-11-01T05:46:59,1996-11-01T01:46:59,1996-11-01T09:46:59
1997-03-09T13:35:37,1997-03-09T09:35:37,1997-03-09T17:35:37
1997-12-09T02:22:20,1997-12-08T22:22:20,1997-12-09T06:22:20
1997-09-19T00:34:21,1997-09-18T20:34:21,1997-09-19T04:34:21
1997-08-11T00:39:01,1997-08-10T20:39:01,1997-08-11T04:39:01
1997-05-21T06:29:51,1997-05-21T02:29:51,1997-05-21T10:29:51
1997-01-20T09:15:10,1997-01-20T05:15:10,1997-01-20T13:15:10
1997-11-23T17:05:15,1997-11-23T13:05:15,1997-11-23T21:05:15
1997-11-22T00:19:23,1997-11-21T20:19:23,1997-11-22T04:19:23
1997-12-06T02:04:06,1997-12-05T22:04:06,1997-12-06T06:04:06
1997-06-09T09:06:37,1997-06-09T05:06:37,1997-06-09T13:06:37
1998-07-24T14:02:32,1998-07-24T10:02:32,1998-07-24T18:02:32
1998-06-29T13:10:05,1998-06-29T09:10:05,1998-06-29T17:10:05
1998-08-29T03:12:10,1998-08-28T23:12:10,1998-08-29T07:12:10
1998-04-18T21:49:22,1998-04-18T17:49:22,1998-04-19T01:49:22
1998-11-18T22:05:28,1998-11-18T18:05:28,1998-11-19T02:05:28
1998-08-29T13:17:51,1998-08-29T09:17:51,1998-08-29T17:17:51
1998-07-27T13:54:43,1998-07-27T09:54:43,1998-07-27T17:54:43
1998-09-17T14:13:20,1998-09-17T10:13:20,1998-09-17T18:13:20
1998-10-10T09:00:37,1998-10-10T05:00:37,1998-10-10T13:00:37
1998-11-27T10:24:23,1998-11-27T06:24:23,1998-11-27T14:24:23
1999-10-02T11:05:42,1999-10-02T07:05:42,1999-10-02T15:05:42
1999-02-24T14:48:43,1999-02-24T10:48:43,1999-02-24T18:48:43
1999-06-02T18:22:18,1999-06-02T14:22:18,1999-06-02T22:22:18
1999-05-26T12:19:28,1999-05-26T08:19:28,1999-05-26T16:19:28
1999-10-27T23:30:24,1999-10-27T19:30:24,1999-10-28T03:30:24
1999-10-25T12:54:30,1999-10-25T08:54:30,1999-10-25T16:54:30
1999-08-25T16:46:50,1999-08-25T12:46:50,1999-08-25T20:46:50
1999-07-19T03:29:29,1999-07-18T23:29:29,1999-07-19T07:29:29
1999-09-16T10:05:03,1999-09-16T06:05:03,1999-09-16T14:05:03
1999-04-19T13:34:15,1999-04-19T09:34:15,1999-04-19T17:34:15
2000-05-18T08:09:59,2000-05-18T04:09:59,2000-05-18T12:09:59
2000-09-08T11:08:59,2000-09-08T07:08:59,2000-09-08T15:08:59
2000-03-11T06:41:13,2000-03-11T02:41:13,2000-03-11T10:41:13
2000-11-20T16:13:35,2000-11-20T12:13:35,2000-11-20T20:13:35
2000-04-11T11:16:56,2000-04-11T07:16:56,2000-04-11T15:16:56
2000-08-20T07:57:26,2000-08-20T03:57:26,2000-08-20T11:57:26
2000-01-06T16:57:40,2000-01-06T12:57:40,2000-01-06T20:57:40
2000-06-23T23:44:58,2000-06-23T19:44:58,2000-06-24T03:44:58
2000-09-09T11:00:35,2000-09-09T07:00:35,2000-09-09T15:00:35
2000-11-02T09:29:01,2000-11-02T05:29:01,2000-11-02T13:29:01
2001-09-30T18:38:22,2001-09-30T14:38:22,2001-09-30T22:38:22
2001-08-20T07:08:38,2001-08-20T03:08:38,2001-08-20T11:08:38
2001-08-12T12:18:51,2001-08-12T08:18:51,2001-08-12T16:18:51
2001-06-06T07:25:18,2001-06-06T03:25:18,2001-06-06T11:25:18
2001-08-02T18:25:13,2001-08-02T14:25:13,2001-08-02T22:25:13
2001-12-04T13:23:54,2001-12-04T09:23:54,2001-12-04T17:23:54
2001-05-03T14:43:39,2001-05-03T10:43:39,2001-05-03T18:43:39
2001-10-02T02:10:51,2001-10-01T22:10:51,2001-10-02T06:10:51
2001-10-05T15:07:47,2001-10-05T11:07:47,2001-10-05T19:07:47
2001-11-17T21:27:18,2001-11-17T17:27:18,2001-11-18T01:27:18
2002-05-27T05:11:35,2002-05-27T01:11:35,2002-05-27T09:11:35
2002-06-07T16:14:30,2002-06-07T12:14:30,2002-06-07T20:14:30
2002-10-08T05:52:52,2002-10-08T01:52:52,2002-10-08T09:52:52
2002-02-25T18:48:56,2002-02-25T14:48:56,2002-02-25T22:48:56
2002-10-04T07:14:29,2002-10-04T03:14:29,2002-10-04T11:14:29
2002-01-08T07:29:12,2002-01-08T03:29:12,2002-01-08T11:29:12
2002-04-10T20:36:44,2002-04-10T16:36:44,2002-04-11T00:36:44
2002-11-12T21:57:06,2002-11-12T17:57:06,2002-11-13T01:57:06
2002-12-05T01:38:31,2002-12-04T21:38:31,2002-12-05T05:38:31
2002-09-17T13:40:50,2002-09-17T09:40:50,2002-09-17T17:40:50
2003-03-11T15:40:49,2003-03-11T11:40:49,2003-03-11T19:40:49
2003-09-23T18:43:20,2003-09-23T14:43:20,2003-09-23T22:43:20
2003-01-30T13:44:22,2003-01-30T09:44:22,2003-01-30T17:44:22
2003-07-23T10:48:20,2003-07-23T06:48:20,2003-07-23T14:48:20
2003-10-19T03:03:55,2003-10-18T23:03:55,2003-10-19T07:03:55
2003-12-22T15:06:38,2003-12-22T11:06:38,2003-12-22T19:06:38
2003-01-18T03:48:37,2003-01-17T23:48:37,2003-01-18T07:48:37
2003-08-30T10:51:32,2003-08-30T06:51:32,2003-08-30T14:51:32
2003-12-20T17:20:54,2003-12-20T13:20:54,2003-12-20T21:20:54
2003-05-24T09:33:34,2003-05-24T05:33:34,2003-05-24T13:33:34
2004-09-24T14:33:39,2004-09-24T10:33:39,2004-09-24T18:33:39
2004-09-06T22:26:53,2004-09-06T18:26:53,2004-09-07T02:26:53
2004-11-03T04:38:27,2004-11-03T00:38:27,2004-11-03T08:38:27
2004-04-18T01:00:52,2004-04-17T21:00:52,2004-04-18T05:00:52
2004-08-01T23:15:14,2004-08-01T19:15:14,2004-08-02T03:15:14
2004-03-10T11:39:41,2004-03-10T07:39:41,2004-03-10T15:39:41
2004-06-15T10:29:50,2004-06-15T06:29:50,2004-06-15T14:29:50
2004-10-27T01:53:43,2004-10-26T21:53:43,2004-10-27T05:53:43
2004-01-27T00:31:05,2004-01-26T20:31:05,2004-01-27T04:31:05
2004-02-04T23:48:49,2004-02-04T19:48:49,2004-02-05T03:48:49
2005-05-14T00:12:57,2005-05-13T20:12:57,2005-05-14T04:12:57
2005-01-18T01:26:56,2005-01-17T21:26:56,2005-01-18T05:26:56
2005-01-27T04:46:43,2005-01-27T00:46:43,2005-01-27T08:46:43
2005-06-07T17:52:10,2005-06-07T13:52:10,2005-06-07T21:52:10
2005-04-23T01:21:24,2005-04-22T21:21:24,2005-04-23T05:21:24
2005-03-25T18:49:18,2005-03-25T14:49:18,2005-03-25T22:49:18
2005-01-27T22:40:37,2005-01-27T18:40:37,2005-01-28T02:40:37
2005-08-14T14:13:33,2005-08-14T10:13:33,2005-08-14T18:13:33
2005-11-10T19:51:32,2005-11-10T15:51:32,2005-11-10T23:51:32
2005-07-27T07:54:11,2005-07-27T03:54:11,2005-07-27T11:54:11
2006-12-29T05:25:38,2006-12-29T01:25:38,2006-12-29T09:25:38
2006-12-28T10:02:10,2006-12-28T06:02:10,2006-12-28T14:02:10
2006-04-22T09:36:12,2006-04-22T05:36:12,2006-04-22T13:36:12
2006-09-04T03:02:52,2006-09-03T23:02:52,2006-09-04T07:02:52
2006-11-20T16:05:37,2006-11-20T12:05:37,2006-11-20T20:05:37
2006-11-04T04:28:31,2006-11-04T00:28:31,2006-11-04T08:28:31
2006-10-14T10:30:27,2006-10-14T06:30:27,2006-10-14T14:30:27
2006-05-15T10:27:12,2006-05-15T06:27:12,2006-05-15T14:27:12
2006-07-12T17:26:46,2006-07-12T13:26:46,2006-07-12T21:26:46
2006-06-20T17:47:35,2006-06-20T13:47:35,2006-06-20T21:47:35
2007-09-12T11:10:00,2007-09-12T07:10:00,2007-09-12T15:10:00
2007-06-19T17:41:29,2007-06-19T13:41:29,2007-06-19T21:41:29
2007-04-06T15:31:45,2007-04-06T11:31:45,2007-04-06T19:31:45
2007-11-29T09:52:42,2007-11-29T05:52:42,2007-11-29T13:52:42
2007-04-01T18:39:14,2007-04-01T14:39:14,2007-04-01T22:39:14
2007-05-29T04:28:23,2007-05-29T00:28:23,2007-05-29T08:28:23
2007-05-08T00:09:25,2007-05-07T20:09:25,2007-05-08T04:09:25
2007-02-10T16:31:59,2007-02-10T12:31:59,2007-02-10T20:31:59
2007-06-19T05:55:28,2007-06-19T01:55:28,2007-06-19T09:55:28
2007-02-09T00:12:13,2007-02-08T20:12:13,2007-02-09T04:12:13
2008-09-01T02:57:02,2008-08-31T22:57:02,2008-09-01T06:57:02
2008-02-08T21:16:34,2008-02-08T17:16:34,2008-02-09T01:16:34
2008-09-06T09:06:47,2008-09-06T05:06:47,2008-09-06T13:06:47
2008-08-16T14:48:19,2008-08-16T10:48:19,2008-08-16T18:48:19
2008-04-14T14:40:14,2008-04-14T10:40:14,2008-04-14T18:40:14
2008-06-21T17:09:04,2008-06-21T13:09:04,2008-06-21T21:09:04
2008-07-26T13:41:26,2008-07-26T09:41:26,2008-07-26T17:41:26
2008-04-16T05:08:33,2008-04-16T01:08:33,2008-04-16T09:08:33
2008-11-26T20:20:11,2008-11-26T16:20:11,2008-11-27T00:20:11
2008-09-24T19:24:57,2008-09-24T15:24:57,2008-09-24T23:24:57
2009-03-18T07:59:45,2009-03-18T03:59:45,2009-03-18T11:59:45
2009-02-21T10:45:49,2009-02-21T06:45:49,2009-02-21T14:45:49
2009-07-04T10:49:01,2009-07-04T06:49:01,2009-07-04T14:49:01
2009-09-23T05:47:47,2009-09-23T01:47:47,2009-09-23T09:47:47
2009-08-04T20:23:24,2009-08-04T16:23:24,2009-08-05T00:23:24
2009-09-26T18:16:49,2009-09-26T14:16:49,2009-09-26T22:16:49
2009-10-06T13:06:35,2009-10-06T09:06:35,2009-10-06T17:06:35
2009-02-11T07:58:55,2009-02-11T03:58:55,2009-02-11T11:58:55
2009-04-04T13:27:43,2009-04-04T09:27:43,2009-04-04T17:27:43
2009-02-27T10:28:20,2009-02-27T06:28:20,2009-02-27T14:28:20
2010-08-25T12:49:25,2010-08-25T08:49:25,2010-08-25T16:49:25
2010-09-07T12:31:38,2010-09-07T08:31:38,2010-09-07T16:31:38
2010-03-26T13:03:59,2010-03-26T09:03:59,2010-03-26T17:03:59
2010-01-19T14:38:26,2010-01-19T10:38:26,2010-01-19T18:38:26
2010-03-31T01:12:45,2010-03-30T21:12:45,2010-03-31T05:12:45
2010-10-30T01:09:44,2010-10-29T21:09:44,2010-10-30T05:09:44
2010-08-30T07:50:11,2010-08-30T03:50:11,2010-08-30T11:50:11
2010-05-03T06:11:30,2010-05-03T02:11:30,2010-05-03T10:11:30
2010-06-24T12:24:01,2010-06-24T08:24:01,2010-06-24T16:24:01
2010-10-02T05:22:56,2010-10-02T01:22:56,2010-10-02T09:22:56
2011-12-05T04:38:06,2011-12-05T00:38:06,2011-12-05T08:38:06
2011-08-12T13:27:16,2011-08-12T09:27:16,2011-08-12T17:27:16
2011-01-19T18:41:54,2011-01-19T14:41:54,2011-01-19T22:41:54
2011-03-16T12:39:08,2011-03-16T08:39:08,2011-03-16T16:39:08
2011-05-15T02:09:30,2011-05-14T22:09:30,2011-05-15T06:09:30
2011-12-24T08:35:04,2011-12-24T04:35:04,2011-12-24T12:35:04
2011-02-11T19:54:07,2011-02-11T15:54:07,2011-02-11T23:54:07
2011-01-19T22:55:54,2011-01-19T18:55:54,2011-01-20T02:55:54
2011-05-22T19:12:36,2011-05-22T15:12:36,2011-05-22T23:12:36
2011-12-31T08:07:41,2011-12-31T04:07:41,2011-12-31T12:07:41
2012-05-28T17:34:48,2012-05-28T13:34:48,2012-05-28T21:34:48
2012-07-21T07:00:06,2012-07-21T03:00:06,2012-07-21T11:00:06
2012-08-25T01:25:28,2012-08-24T21:25:28,2012-08-25T05:25:28
2012-07-01T10:38:00,2012-07-01T06:38:00,2012-07-01T14:38:00
2012-08-06T07:04:28,2012-08-06T03:04:28,2012-08-06T11:04:28
2012-03-04T05:36:22,2012-03-04T01:36:22,2012-03-04T09:36:22
2012-05-19T04:06:32,2012-05-19T00:06:32,2012-05-19T08:06:32
2012-01-19T04:41:27,2012-01-19T00:41:27,2012-01-19T08:41:27
2012-09-19T00:16:10,2012-09-18T20:16:10,2012-09-19T04:16:10
2012-01-03T17:44:01,2012-01-03T13:44:01,2012-01-03T21:44:01
2013-03-25T11:53:20,2013-03-25T07:53:20,2013-03-25T15:53:20
2013-02-08T00:50:16,2013-02-07T20:50:16,2013-02-08T04:50:16
2013-06-17T07:20:26,2013-06-17T03:20:26,2013-06-17T11:20:26
2013-12-01T14:46:04,2013-12-01T10:46:04,2013-12-01T18:46:04
2013-03-31T14:59:45,2013-03-31T10:59:45,2013-03-31T18:59:45
2013-09-10T04:19:08,2013-09-10T00:19:08,2013-09-10T08:19:08
2013-04-11T20:48:09,2013-04-11T16:48:09,2013-04-12T00:48:09
2013-10-23T21:21:45,2013-10-23T17:21:45,2013-10-24T01:21:45
2013-05-09T08:30:19,2013-05-09T04:30:19,2013-05-09T12:30:19
2013-01-23T12:21:06,2013-01-23T08:21:06,2013-01-23T16:21:06
2014-05-16T12:38:42,2014-05-16T08:38:42,2014-05-16T16:38:42
2014-09-06T23:27:34,2014-09-06T19:27:34,2014-09-07T03:27:34
2014-07-27T18:57:45,2014-07-27T14:57:45,2014-07-27T22:57:45
2014-11-13T22:27:26,2014-11-13T18:27:26,2014-11-14T02:27:26
2014-09-16T23:19:09,2014-09-16T19:19:09,2014-09-17T03:19:09
2014-07-31T09:48:26,2014-07-31T05:48:26,2014-07-31T13:48:26
2014-03-16T13:33:49,2014-03-16T09:33:49,2014-03-16T17:33:49
2014-05-30T09:53:25,2014-05-30T05:53:25,2014-05-30T13:53:25
2014-11-10T11:32:45,2014-11-10T07:32:45,2014-11-10T15:32:45
2014-04-01T13:34:54,2014-04-01T09:34:54,2014-04-01T17:34:54
2015-03-15T06:14:21,2015-03-15T02:14:21,2015-03-15T10:14:21
2015-10-21T18:09:36,2015-10-21T14:09:36,2015-10-21T22:09:36
2015-11-27T04:18:47,2015-11-27T00:18:47,2015-11-27T08:18:47
2015-06-09T23:09:50,2015-06-09T19:09:50,2015-06-10T03:09:50
2015-02-07T16:13:33,2015-02-07T12:13:33,2015-02-07T20:13:33
2015-02-18T12:34:52,2015-02-18T08:34:52,2015-02-18T16:34:52
2015-01-11T08:41:01,2015-01-11T04:41:01,2015-01-11T12:41:01
2015-04-29T12:52:46,2015-04-29T08:52:46,2015-04-29T16:52:46
2015-01-26T03:34:10,2015-01-25T23:34:10,2015-01-26T07:34:10
2015-06-17T10:32:52,2015-06-17T06:32:52,2015-06-17T14:32:52
2016-09-12T03:22:05,2016-09-11T23:22:05,2016-09-12T07:22:05
2016-02-03T00:09:01,2016-02-02T20:09:01,2016-02-03T04:09:01
2016-07-20T23:13:56,2016-07-20T19:13:56,2016-07-21T03:13:56
2016-06-19T08:47:25,2016-06-19T04:47:25,2016-06-19T12:47:25
2016-06-22T14:03:29,2016-06-22T10:03:29,2016-06-22T18:03:29
2016-09-27T23:34:02,2016-09-27T19:34:02,2016-09-28T03:34:02
2016-07-03T09:42:12,2016-07-03T05:42:12,2016-07-03T13:42:12
2016-02-16T10:47:31,2016-02-16T06:47:31,2016-02-16T14:47:31
2016-08-20T08:53:20,2016-08-20T04:53:20,2016-08-20T12:53:20
2016-08-27T10:38:10,2016-08-27T06:38:10,2016-08-27T14:38:10
2017-02-10T08:27:16,2017-02-10T04:27:16,2017-02-10T12:27:16
2017-07-10T22:37:12,2017-07-10T18:37:12,2017-07-11T02:37:12
2017-08-08T23:41:12,2017-08-08T19:41:12,2017-08-09T03:41:12
2017-05-23T22:24:13,2017-05-23T18:24:13,2017-05-24T02:24:13
2017-01-19T07:43:43,2017-01-19T03:43:43,2017-01-19T11:43:43
2017-09-01T10:38:16,2017-09-01T06:38:16,2017-09-01T14:38:16
2017-11-01T03:15:54,2017-10-31T23:15:54,2017-11-01T07:15:54
2017-06-07T07:39:54,2017-06-07T03:39:54,2017-06-07T11:39:54
2017-01-19T03:32:42,2017-01-18T23:32:42,2017-01-19T07:32:42
2017-09-07T07:53:35,2017-09-07T03:53:35,2017-09-07T11:53:35
2018-05-16T00:06:45,2018-05-15T20:06:45,2018-05-16T04:06:45
2018-06-14T01:39:40,2018-06-13T21:39:40,2018-06-14T05:39:40
2018-04-10T23:20:01,2018-04-10T19:20:01,2018-04-11T03:20:01
2018-03-21T13:09:31,2018-03-21T09:09:31,2018-03-21T17:09:31
2018-12-17T14:59:36,2018-12-17T10:59:36,2018-12-17T18:59:36
2018-07-30T14:48:44,2018-07-30T10:48:44,2018-07-30T18:48:44
2018-10-17T13:30:23,2018-10-17T09:30:23,2018-10-17T17:30:23
2018-09-16T15:17:33,2018-09-16T11:17:33,2018-09-16T19:17:33
2018-05-18T08:33:03,2018-05-18T04:33:03,2018-05-18T12:33:03
2018-12-08T11:44:30,2018-12-08T07:44:30,2018-12-08T15:44:30
2019-12-15T20:08:37,2019-12-15T16:08:37,2019-12-16T00:08:37
2019-09-04T15:09:37,2019-09-04T11:09:37,2019-09-04T19:09:37
2019-03-04T02:28:56,2019-03-03T22:28:56,2019-03-04T06:28:56
2019-06-25T00:17:13,2019-06-24T20:17:13,2019-06-25T04:17:13
2019-06-04T06:59:00,2019-06-04T02:59:00,2019-06-04T10:59:00
2019-08-02T18:22:12,2019-08-02T14:22:12,2019-08-02T22:22:12
2019-01-19T13:36:21,2019-01-19T09:36:21,2019-01-19T17:36:21
2019-03-14T23:21:52,2019-03-14T19:21:52,2019-03-15T03:21:52
2019-07-11T07:10:28,2019-07-11T03:10:28,2019-07-11T11:10:28
2019-10-29T12:24:21,2019-10-29T08:24:21,2019-10-29T16:24:21
2020-07-15T20:46:11,2020-07-15T16:46:11,2020-07-16T00:46:11
2020-12-22T07:55:32,2020-12-22T03:55:32,2020-12-22T11:55:32
2020-04-01T00:15:49,2020-03-31T20:15:49,2020-04-01T04:15:49
2020-03-10T09:56:15,2020-03-10T05:56:15,2020-03-10T13:56:15
2020-06-09T12:40:43,2020-06-09T08:40:43,2020-06-09T16:40:43
2020-11-09T10:22:46,2020-11-09T06:22:46,2020-11-09T14:22:46
2020-09-24T05:47:15,2020-09-24T01:47:15,2020-09-24T09:47:15
2020-06-24T04:20:36,2020-06-24T00:20:36,2020-06-24T08:20:36
2020-06-22T17:58:05,2020-06-22T13:58:05,2020-06-22T21:58:05
2020-10-27T17:40:12,2020-10-27T13:40:12,2020-10-27T21:40:12
2021-05-18T20:27:33,2021-05-18T16:27:33,2021-05-19T00:27:33
2021-11-28T09:01:40,2021-11-28T05:01:40,2021-11-28T13:01:40
2021-01-21T18:43:19,2021-01-21T14:43:19,2021-01-21T22:43:19
2021-03-20T15:54:34,2021-03-20T11:54:34,2021-03-20T19:54:34
2021-11-08T00:53:24,2021-11-07T20:53:24,2021-11-08T04:53:24
2021-07-16T14:19:43,2021-07-16T10:19:43,2021-07-16T18:19:43
2021-07-02T22:29:59,2021-07-02T18:29:59,2021-07-03T02:29:59
2021-12-06T07:01:57,2021-12-06T03:01:57,2021-12-06T11:01:57
2021-03-28T00:05:03,2021-03-27T20:05:03,2021-03-28T04:05:03
2021-01-10T05:57:25,2021-01-10T01:57:25,2021-01-10T09:57:25
