input,UTCtoTZ,TZtoUTC
1986-04-17T07:50:15,1986-04-17T02:50:15,1986-04-17T12:50:15
1986-03-13T05:02:25,1986-03-13T00:02:25,1986-03-13T10:02:25
1986-08-03T04:54:36,1986-08-02T23:54:36,1986-08-03T09:54:36
1986-01-12T17:54:07,1986-01-12T12:54:07,1986-01-12T22:54:07
1986-02-25T11:36:08,1986-02-25T06:36:08,1986-02-25T16:36:08
1986-10-05T03:50:42,1986-10-04T22:50:42,1986-10-05T08:50:42
1986-11-25T20:21:15,1986-11-25T15:21:15,1986-11-26T01:21:15
1987-09-19T03:51:52,1987-09-18T22:51:52,1987-09-19T08:51:52
1987-04-04T00:18:47,1987-04-03T19:18:47,1987-04-04T05:18:47
1987-01-20T14:05:55,1987-01-20T09:05:55,1987-01-20T19:05:55
1987-08-31T10:09:31,1987-08-31T05:09:31,1987-08-31T15:09:31
1987-08-02T01:48:02,1987-08-01T20:48:02,1987-08-02T06:48:02
1987-12-29T14:46:26,1987-12-29T09:46:26,1987-12-29T19:46:26
1987-07-23T05:29:32,1987-07-23T00:29:32,1987-07-23T10:29:32
1987-06-26T13:33:22,1987-06-26T08:33:22,1987-06-26T18:33:22
1987-10-10T21:26:42,1987-10-10T16:26:42,1987-10-11T02:26:42
1987-11-20T18:54:38,1987-11-20T13:54:38,1987-11-20T23:54:38
1988-07-30T03:01:40,1988-07-29T22:01:40,1988-07-30T08:01:40
1988-03-23T21:19:09,1988-03-23T16:19:09,1988-03-24T02:19:09
1988-10-29T05:42:10,1988-10-29T00:42:10,1988-10-29T10:42:10
1988-03-15T22:51:30,1988-03-15T17:51:30,1988-03-16T03:51:30
1988-07-20T00:20:03,1988-07-19T19:20:03,1988-07-20T05:20:03
1988-10-04T16:36:18,1988-10-04T11:36:18,1988-10-04T21:36:18
1988-12-16T12:53:10,1988-12-16T07:53:10,1988-12-16T17:53:10
1988-08-18T15:05:53,1988-08-18T10:05:53,1988-08-18T20:05:53
1988-05-06T14:00:13,1988-05-06T09:00:13,1988-05-06T19:00:13
1988-07-21T01:59:33,1988-07-20T20:59:33,1988-07-21T06:59:33
1989-11-15T23:04:02,1989-11-15T18:04:02,1989-11-16T04:04:02
1989-02-19T22:53:01,1989-02-19T17:53:01,1989-02-20T03:53:01
1989-07-24T05:03:31,1989-07-24T00:03:31,1989-07-24T10:03:31
1989-09-22T16:00:36,1989-09-22T11:00:36,1989-09-22T21:00:36
1989-09-04T01:55:51,1989-09-03T20:55:51,1989-09-04T06:55:51
1989-07-12T01:00:07,1989-07-11T20:00:07,1989-07-12T06:00:07
1989-07-18T21:06:35,1989-07-18T16:06:35,1989-07-19T02:06:35
1989-07-04T23:40:49,1989-07-04T18:40:49,1989-07-05T04:40:49
1989-08-11T05:31:58,1989-08-11T00:31:58,1989-08-11T10:31:58
1989-12-07T06:49:56,1989-12-07T01:49:56,1989-12-07T11:49:56
1990-04-19T14:11:19,1990-04-19T09:11:19,1990-04-19T19:11:19
1990-12-19T06:10:29,1990-12-19T01:10:29,1990-12-19T11:10:29
1990-07-05T18:04:29,1990-07-05T13:04:29,1990-07-05T23:04:29
1990-01-19T05:00:01,1990-01-19T00:00:01,1990-01-19T10:00:01
1990-04-25T22:24:49,1990-04-25T17:24:49,1990-04-26T03:24:49
1990-02-07T23:46:50,1990-02-07T18:46:50,1990-02-08T04:46:50
1990-04-07T04:42:39,1990-04-06T23:42:39,1990-04-07T09:42:39
1990-05-28T05:41:56,1990-05-28T00:41:56,1990-05-28T10:41:56
1990-11-27T10:26:46,1990-11-27T05:26:46,1990-11-27T15:26:46
1990-08-22T11:48:13,1990-08-22T06:48:13,1990-08-22T16:48:13
1991-02-19T22:25:45,1991-02-19T17:25:45,1991-02-20T03:25:45
1991-08-17T16:26:22,1991-08-17T11:26:22,1991-08-17T21:26:22
1991-04-26T02:31:40,1991-04-25T21:31:40,1991-04-26T07:31:40
1991-02-20T08:05:56,1991-02-20T03:05:56,1991-02-20T13:05:56
1991-12-06T00:54:13,1991-12-05T19:54:13,1991-12-06T05:54:13
1991-11-09T16:50:28,1991-11-09T11:50:28,1991-11-09T21:50:28
1991-04-11T18:00:45,1991-04-11T13:00:45,1991-04-11T23:00:45
1991-04-07T16:27:23,1991-04-07T11:27:23,1991-04-07T21:27:23
1991-03-06T13:05:02,1991-03-06T08:05:02,1991-03-06T18:05:02
1991-05-09T09:46:55,1991-05-09T04:46:55,1991-05-09T14:46:55
1992-08-22T08:27:36,1992-08-22T03:27:36,1992-08-22T13:27:36
1992-10-12T14:11:21,1992-10-12T09:11:21,1992-10-12T19:11:21
1992-12-18T22:05:58,1992-12-18T17:05:58,1992-12-19T03:05:58
1992-12-08T23:57:17,1992-12-08T18:57:17,1992-12-09T04:57:17
1992-09-04T19:54:33,1992-09-04T14:54:33,1992-09-05T00:54:33
1992-01-02T07:18:48,1992-01-02T02:18:48,1992-01-02T12:18:48
1992-11-18T08:21:34,1992-11-18T03:21:34,1992-11-18T13:21:34
1992-12-18T19:56:11,1992-12-18T14:56:11,1992-12-19T00:56:11
1992-08-25T01:45:17,1992-08-24T20:45:17,1992-08-25T06:45:17
1992-11-14T21:25:43,1992-11-14T16:25:43,1992-11-15T02:25:43
1993-02-25T21:37:58,1993-02-25T16:37:58,1993-02-26T02:37:58
1993-02-09T20:46:20,1993-02-09T15:46:20,1993-02-10T01:46:20
1993-11-06T19:48:47,1993-11-06T14:48:47,1993-11-07T00:48:47
1993-06-25T05:36:54,1993-06-25T00:36:54,1993-06-25T10:36:54
1993-08-15T23:56:37,1993-08-15T18:56:37,1993-08-16T04:56:37
1993-01-28T12:13:42,1993-01-28T07:13:42,1993-01-28T17:13:42
1993-03-03T12:24:24,1993-03-03T07:24:24,1993-03-03T17:24:24
1993-09-19T20:11:59,1993-09-19T15:11:59,1993-09-20T01:11:59
1993-02-06T03:41:17,1993-02-05T22:41:17,1993-02-06T08:41:17
1993-04-20T08:20:05,1993-04-20T03:20:05,1993-04-20T13:20:05
1994-11-16T16:35:02,1994-11-16T11:35:02,1994-11-16T21:35:02
1994-07-10T07:03:43,1994-07-10T02:03:43,1994-07-10T12:03:43
1994-07-17T20:23:26,1994-07-17T15:23:26,1994-07-18T01:23:26
1994-04-22T00:56:01,1994-04-21T19:56:01,1994-04-22T05:56:01
1994-06-09T11:24:10,1994-06-09T06:24:10,1994-06-09T16:24:10
1994-08-05T14:28:50,1994-08-05T09:28:50,1994-08-05T19:28:50
1994-02-28T21:24:17,1994-02-28T16:24:17,1994-03-01T02:24:17
1994-08-07T07:22:17,1994-08-07T02:22:17,1994-08-07T12:22:17
1994-09-29T02:29:01,1994-09-28T21:29:01,1994-09-29T07:29:01
1994-08-06T13:08:17,1994-08-06T08:08:17,1994-08-06T18:08:17
1995-04-29T14:43:11,1995-04-29T09:43:11,1995-04-29T19:43:11
1995-11-04T21:21:21,1995-11-04T16:21:21,1995-11-05T02:21:21
1995-06-14T10:28:32,1995-06-14T05:28:32,1995-06-14T15:28:32
1995-02-23T16:49:04,1995-02-23T11:49:04,1995-02-23T21:49:04
1995-10-04T20:00:30,1995-10-04T15:00:30,1995-10-05T01:00:30
1995-08-30T15:43:41,1995-08-30T10:43:41,1995-08-30T20:43:41
1995-10-15T16:10:27,1995-10-15T11:10:27,1995-10-15T21:10:27
1995-10-26T21:36:07,1995-10-26T16:36:07,1995-10-27T02:36:07
1995-04-09T14:14:44,1995-04-09T09:14:44,1995-04-09T19:14:44
1995-11-05T09:04:48,1995-11-05T04:04:48,1995-11-05T14:04:48
1996-04-07T20:44:00,1996-04-07T15:44:00,1996-04-08T01:44:00
1996-04-23T03:58:03,1996-04-22T22:58:03,1996-04-23T08:58:03
1996-07-18T14:03:18,1996-07-18T09:03:18,1996-07-18T19:03:18
1996-04-10T12:23:51,1996-04-10T07:23:51,1996-04-10T17:23:51
1996-11-24T07:23:27,1996-11-24T02:23:27,1996-11-24T12:23:27
1996-12-07T20:53:51,1996-12-07T15:53:51,1996-12-08T01:53:51
1996-11-11T21:01:35,1996-11-11T16:01:35,1996-11-12T02:01:35
1996-06-29T17:50:19,1996-06-29T12:50:19,1996-06-29T22:50:19
1996-08-07T03:08:16,1996-08-06T22:08:16,1996-08-07T08:08:16
1996-10-13T06:06:25,1996-10-13T01:06:25,1996-10-13T11:06:25
1997-07-11T07:20:21,1997-07-11T02:20:21,1997-07-11T12:20:21
1997-11-06T19:52:40,1997-11-06T14:52:40,1997-11-07T00:52:40
1997-05-16T01:49:33,1997-05-15T20:49:33,1997-05-16T06:49:33
1997-06-07T16:55:22,1997-06-07T11:55:22,1997-06-07T21:55:22
1997-07-14T03:34:09,1997-07-13T22:34:09,1997-07-14T08:34:09
1997-06-03T08:38:04,1997-06-03T03:38:04,1997-06-03T13:38:04
1997-11-27T02:15:40,1997-11-26T21:15:40,1997-11-27T07:15:40
1997-10-19T02:41:13,1997-10-18T21:41:13,1997-10-19T07:41:13
1997-03-31T09:48:46,1997-03-31T04:48:46,1997-03-31T14:48:46
1997-04-11T03:28:56,1997-04-10T22:28:56,1997-04-11T08:28:56
1998-02-14T14:53:28,1998-02-14T09:53:28,1998-02-14T19:53:28
1998-07-19T04:07:09,1998-07-18T23:07:09,1998-07-19T09:07:09
1998-11-07T04:01:25,1998-11-06T23:01:25,1998-11-07T09:01:25
1998-05-20T03:16:24,1998-05-19T22:16:24,1998-05-20T08:16:24
1998-05-10T15:05:44,1998-05-10T10:05:44,1998-05-10T20:05:44
1998-11-16T08:31:14,1998-11-16T03:31:14,1998-11-16T13:31:14
1998-03-12T02:02:26,1998-03-11T21:02:26,1998-03-12T07:02:26
1998-01-29T16:44:14,1998-01-29T11:44:14,1998-01-29T21:44:14
1998-07-27T00:51:53,1998-07-26T19:51:53,1998-07-27T05:51:53
1998-06-22T16:26:38,1998-06-22T11:26:38,1998-06-22T21:26:38
1999-02-11T08:05:34,1999-02-11T03:05:34,1999-02-11T13:05:34
1999-11-05T08:40:44,1999-11-05T03:40:44,1999-11-05T13:40:44
1999-02-07T07:57:28,1999-02-07T02:57:28,1999-02-07T12:57:28
1999-07-25T05:14:24,1999-07-25T00:14:24,1999-07-25T10:14:24
1999-07-23T19:29:25,1999-07-23T14:29:25,1999-07-24T00:29:25
1999-06-21T22:47:38,1999-06-21T17:47:38,1999-06-22T03:47:38
1999-10-11T21:09:39,1999-10-11T16:09:39,1999-10-12T02:09:39
1999-10-29T04:35:07,1999-10-28T23:35:07,1999-10-29T09:35:07
1999-03-30T00:58:48,1999-03-29T19:58:48,1999-03-30T05:58:48
1999-05-14T13:01:13,1999-05-14T08:01:13,1999-05-14T18:01:13
2000-11-02T06:47:18,2000-11-02T01:47:18,2000-11-02T11:47:18
2000-06-14T01:39:59,2000-06-13T20:39:59,2000-06-14T06:39:59
2000-06-06T19:44:21,2000-06-06T14:44:21,2000-06-07T00:44:21
2000-12-29T03:38:27,2000-12-28T22:38:27,2000-12-29T08:38:27
2000-05-25T13:35:19,2000-05-25T08:35:19,2000-05-25T18:35:19
2000-09-03T06:29:26,2000-09-03T01:29:26,2000-09-03T11:29:26
2000-03-27T21:25:12,2000-03-27T16:25:12,2000-03-28T02:25:12
2000-06-27T16:40:02,2000-06-27T11:40:02,2000-06-27T21:40:02
2000-05-04T08:13:00,2000-05-04T03:13:00,2000-05-04T13:13:00
2000-09-27T18:17:30,2000-09-27T13:17:30,2000-09-27T23:17:30
2001-10-26T00:29:53,2001-10-25T19:29:53,2001-10-26T05:29:53
2001-04-19T15:56:40,2001-04-19T10:56:40,2001-04-19T20:56:40
2001-03-05T00:32:12,2001-03-04T19:32:12,2001-03-05T05:32:12
2001-08-30T08:07:30,2001-08-30T03:07:30,2001-08-30T13:07:30
2001-10-02T18:08:24,2001-10-02T13:08:24,2001-10-02T23:08:24
2001-03-04T04:02:49,2001-03-03T23:02:49,2001-03-04T09:02:49
2001-10-13T11:55:59,2001-10-13T06:55:59,2001-10-13T16:55:59
2001-02-22T07:46:19,2001-02-22T02:46:19,2001-02-22T12:46:19
2001-04-21T02:40:08,2001-04-20T21:40:08,2001-04-21T07:40:08
2001-06-21T13:58:22,2001-06-21T08:58:22,2001-06-21T18:58:22
2002-12-17T05:20:41,2002-12-17T00:20:41,2002-12-17T10:20:41
2002-12-17T14:19:52,2002-12-17T09:19:52,2002-12-17T19:19:52
2002-12-08T01:10:10,2002-12-07T20:10:10,2002-12-08T06:10:10
2002-08-19T21:58:49,2002-08-19T16:58:49,2002-08-20T02:58:49
2002-02-28T16:44:43,2002-02-28T11:44:43,2002-02-28T21:44:43
2002-11-05T00:32:39,2002-11-04T19:32:39,2002-11-05T05:32:39
2002-06-02T08:21:24,2002-06-02T03:21:24,2002-06-02T13:21:24
2002-07-11T23:27:03,2002-07-11T18:27:03,2002-07-12T04:27:03
2002-02-13T19:33:23,2002-02-13T14:33:23,2002-02-14T00:33:23
2002-02-28T03:13:25,2002-02-27T22:13:25,2002-02-28T08:13:25
2003-11-18T18:43:55,2003-11-18T13:43:55,2003-11-18T23:43:55
2003-01-18T17:40:10,2003-01-18T12:40:10,2003-01-18T22:40:10
2003-10-13T23:18:13,2003-10-13T18:18:13,2003-10-14T04:18:13
2003-02-19T00:35:04,2003-02-18T19:35:04,2003-02-19T05:35:04
2003-10-30T14:44:05,2003-10-30T09:44:05,2003-10-30T19:44:05
2003-11-02T09:50:46,2003-11-02T04:50:46,2003-11-02T14:50:46
2003-08-25T22:05:22,2003-08-25T17:05:22,2003-08-26T03:05:22
2003-09-26T07:00:28,2003-09-26T02:00:28,2003-09-26T12:00:28
2003-08-21T16:53:41,2003-08-21T11:53:41,2003-08-21T21:53:41
2003-01-01T17:53:39,2003-01-01T12:53:39,2003-01-01T22:53:39
2004-03-20T01:12:46,2004-03-19T20:12:46,2004-03-20T06:12:46
2004-12-20T19:22:58,2004-12-20T14:22:58,2004-12-21T00:22:58
2004-10-26T18:08:53,2004-10-26T13:08:53,2004-10-26T23:08:53
2004-07-05T06:32:00,2004-07-05T01:32:00,2004-07-05T11:32:00
2004-02-22T18:21:44,2004-02-22T13:21:44,2004-02-22T23:21:44
2004-02-05T03:05:46,2004-02-04T22:05:46,2004-02-05T08:05:46
2004-03-06T05:51:50,2004-03-06T00:51:50,2004-03-06T10:51:50
2004-01-16T08:19:40,2004-01-16T03:19:40,2004-01-16T13:19:40
2004-03-18T02:49:22,2004-03-17T21:49:22,2004-03-18T07:49:22
2004-11-09T12:53:37,2004-11-09T07:53:37,2004-11-09T17:53:37
2005-09-01T07:40:29,2005-09-01T02:40:29,2005-09-01T12:40:29
2005-03-03T19:05:50,2005-03-03T14:05:50,2005-03-04T00:05:50
2005-06-01T19:28:30,2005-06-01T14:28:30,2005-06-02T00:28:30
2005-04-08T01:02:47,2005-04-07T20:02:47,2005-04-08T06:02:47
2005-05-14T03:32:19,2005-05-13T22:32:19,2005-05-14T08:32:19
2005-10-02T23:17:38,2005-10-02T18:17:38,2005-10-03T04:17:38
2005-01-09T01:36:42,2005-01-08T20:36:42,2005-01-09T06:36:42
2005-04-15T09:14:50,2005-04-15T04:14:50,2005-04-15T14:14:50
2005-06-08T01:43:56,2005-06-07T20:43:56,2005-06-08T06:43:56
2005-11-12T10:54:06,2005-11-12T05:54:06,2005-11-12T15:54:06
2006-04-10T17:17:02,2006-04-10T12:17:02,2006-04-10T22:17:02
2006-07-02T21:11:08,2006-07-02T16:11:08,2006-07-03T02:11:08
2006-01-31T12:52:24,2006-01-31T07:52:24,2006-01-31T17:52:24
2006-10-13T04:23:06,2006-10-12T23:23:06,2006-10-13T09:23:06
2006-12-06T22:18:41,2006-12-06T16:18:41,2006-12-07T04:18:41
2006-08-22T01:17:18,2006-08-21T20:17:18,2006-08-22T06:17:18
2006-06-07T12:00:05,2006-06-07T07:00:05,2006-06-07T17:00:05
2006-02-17T03:56:03,2006-02-16T22:56:03,2006-02-17T08:56:03
2006-09-05T20:21:14,2006-09-05T15:21:14,2006-09-06T01:21:14
2006-10-14T19:13:44,2006-10-14T14:13:44,2006-10-15T00:13:44
2007-11-26T04:51:27,2007-11-25T23:51:27,2007-11-26T09:51:27
2007-07-29T10:38:34,2007-07-29T05:38:34,2007-07-29T15:38:34
2007-05-10T07:39:53,2007-05-10T02:39:53,2007-05-10T12:39:53
2007-06-14T08:30:01,2007-06-14T03:30:01,2007-06-14T13:30:01
2007-01-12T08:00:58,2007-01-12T02:00:58,2007-01-12T14:00:58
2007-11-02T01:12:04,2007-11-01T20:12:04,2007-11-02T06:12:04
2007-02-16T13:06:00,2007-02-16T07:06:00,2007-02-16T19:06:00
2007-02-09T10:42:28,2007-02-09T04:42:28,2007-02-09T16:42:28
2007-11-20T15:07:53,2007-11-20T10:07:53,2007-11-20T20:07:53
2007-11-29T22:05:41,2007-11-29T17:05:41,2007-11-30T03:05:41
2008-02-07T12:19:40,2008-02-07T07:19:40,2008-02-07T17:19:40
2008-09-20T08:54:09,2008-09-20T04:54:09,2008-09-20T12:54:09
2008-07-23T23:53:57,2008-07-23T19:53:57,2008-07-24T03:53:57
2008-05-20T19:27:17,2008-05-20T15:27:17,2008-05-20T23:27:17
2008-04-09T01:37:01,2008-04-08T21:37:01,2008-04-09T05:37:01
2008-05-12T23:05:27,2008-05-12T19:05:27,2008-05-13T03:05:27
2008-12-21T16:26:52,2008-12-21T11:26:52,2008-12-21T21:26:52
2008-10-23T12:25:53,2008-10-23T08:25:53,2008-10-23T16:25:53
2008-03-06T15:30:15,2008-03-06T10:30:15,2008-03-06T20:30:15
2008-03-16T16:12:57,2008-03-16T12:12:57,2008-03-16T20:12:57
2009-11-04T10:32:43,2009-11-04T05:32:43,2009-11-04T15:32:43
2009-05-24T21:23:24,2009-05-24T17:23:24,2009-05-25T01:23:24
2009-03-31T14:17:21,2009-03-31T10:17:21,2009-03-31T18:17:21
2009-08-28T11:39:56,2009-08-28T07:39:56,2009-08-28T15:39:56
2009-01-07T05:32:21,2009-01-07T00:32:21,2009-01-07T10:32:21
2009-11-24T12:47:32,2009-11-24T07:47:32,2009-11-24T17:47:32
2009-05-08T00:33:46,2009-05-07T20:33:46,2009-05-08T04:33:46
2009-01-03T15:16:19,2009-01-03T10:16:19,2009-01-03T20:16:19
2009-08-28T19:49:51,2009-08-28T15:49:51,2009-08-28T23:49:51
2009-06-23T13:44:33,2009-06-23T09:44:33,2009-06-23T17:44:33
2010-06-18T14:10:40,2010-06-18T10:10:40,2010-06-18T18:10:40
2010-04-09T07:24:47,2010-04-09T03:24:47,2010-04-09T11:24:47
2010-05-21T21:36:43,2010-05-21T17:36:43,2010-05-22T01:36:43
2010-04-30T08:13:56,2010-04-30T04:13:56,2010-04-30T12:13:56
2010-07-23T01:44:54,2010-07-22T21:44:54,2010-07-23T05:44:54
2010-09-20T15:04:24,2010-09-20T11:04:24,2010-09-20T19:04:24
2010-04-25T22:52:54,2010-04-25T18:52:54,2010-04-26T02:52:54
2010-07-25T00:55:47,2010-07-24T20:55:47,2010-07-25T04:55:47
2010-05-16T07:27:33,2010-05-16T03:27:33,2010-05-16T11:27:33
2010-01-09T09:30:41,2010-01-09T04:30:41,2010-01-09T14:30:41
2011-12-12T00:46:10,2011-12-11T19:46:10,2011-12-12T05:46:10
2011-12-05T05:32:40,2011-12-05T00:32:40,2011-12-05T10:32:40
2011-03-01T16:54:05,2011-03-01T11:54:05,2011-03-01T21:54:05
2011-10-07T22:19:26,2011-10-07T18:19:26,2011-10-08T02:19:26
2011-06-03T17:20:24,2011-06-03T13:20:24,2011-06-03T21:20:24
2011-08-05T03:30:22,2011-08-04T23:30:22,2011-08-05T07:30:22
2011-06-27T01:52:49,2011-06-26T21:52:49,2011-06-27T05:52:49
2011-10-25T13:36:35,2011-10-25T09:36:35,2011-10-25T17:36:35
2011-05-24T20:42:07,2011-05-24T16:42:07,2011-05-25T00:42:07
2011-06-26T15:37:41,2011-06-26T11:37:41,2011-06-26T19:37:41
2012-07-02T22:53:41,2012-07-02T18:53:41,2012-07-03T02:53:41
2012-12-26T05:11:28,2012-12-26T00:11:28,2012-12-26T10:11:28
2012-07-09T04:53:25,2012-07-09T00:53:25,2012-07-09T08:53:25
2012-12-08T14:21:22,2012-12-08T09:21:22,2012-12-08T19:21:22
2012-11-07T21:21:54,2012-11-07T16:21:54,2012-11-08T02:21:54
2012-10-25T10:30:32,2012-10-25T06:30:32,2012-10-25T14:30:32
2012-08-12T09:37:07,2012-08-12T05:37:07,2012-08-12T13:37:07
2012-11-20T00:47:51,2012-11-19T19:47:51,2012-11-20T05:47:51
2012-06-16T00:00:31,2012-06-15T20:00:31,2012-06-16T04:00:31
2012-06-21T10:30:38,2012-06-21T06:30:38,2012-06-21T14:30:38
2013-01-29T21:37:39,2013-01-29T16:37:39,2013-01-30T02:37:39
2013-12-05T11:54:06,2013-12-05T06:54:06,2013-12-05T16:54:06
2013-08-12T02:03:06,2013-08-11T22:03:06,2013-08-12T06:03:06
2013-04-19T03:49:24,2013-04-18T23:49:24,2013-04-19T07:49:24
2013-08-29T23:22:54,2013-08-29T19:22:54,2013-08-30T03:22:54
2013-01-29T07:39:51,2013-01-29T02:39:51,2013-01-29T12:39:51
2013-04-27T06:21:53,2013-04-27T02:21:53,2013-04-27T10:21:53
2013-10-19T10:25:02,2013-10-19T06:25:02,2013-10-19T14:25:02
2013-08-29T19:12:17,2013-08-29T15:12:17,2013-08-29T23:12:17
2013-11-15T04:30:49,2013-11-14T23:30:49,2013-11-15T09:30:49
2014-12-23T22:17:27,2014-12-23T17:17:27,2014-12-24T03:17:27
2014-07-18T04:25:46,2014-07-18T00:25:46,2014-07-18T08:25:46
2014-02-15T15:18:11,2014-02-15T10:18:11,2014-02-15T20:18:11
2014-07-24T10:57:40,2014-07-24T06:57:40,2014-07-24T14:57:40
2014-10-26T04:36:07,2014-10-26T00:36:07,2014-10-26T08:36:07
2014-03-11T16:58:47,2014-03-11T12:58:47,2014-03-11T20:58:47
2014-09-29T11:16:58,2014-09-29T07:16:58,2014-09-29T15:16:58
2014-03-11T02:43:50,2014-03-10T22:43:50,2014-03-11T06:43:50
2014-02-10T21:13:28,2014-02-10T16:13:28,2014-02-11T02:13:28
2014-03-29T07:34:05,2014-03-29T03:34:05,2014-03-29T11:34:05
2015-07-26T10:24:51,2015-07-26T06:24:51,2015-07-26T14:24:51
2015-10-26T17:05:20,2015-10-26T13:05:20,2015-10-26T21:05:20
2015-11-19T23:55:14,2015-11-19T18:55:14,2015-11-20T04:55:14
2015-12-21T03:04:40,2015-12-20T22:04:40,2015-12-21T08:04:40
2015-03-08T15:32:33,2015-03-08T11:32:33,2015-03-08T19:32:33
2015-08-07T05:17:52,2015-08-07T01:17:52,2015-08-07T09:17:52
2015-03-26T09:47:24,2015-03-26T05:47:24,2015-03-26T13:47:24
2015-02-13T09:06:30,2015-02-13T04:06:30,2015-02-13T14:06:30
2015-10-04T11:03:29,2015-10-04T07:03:29,2015-10-04T15:03:29
2015-01-05T17:59:50,2015-01-05T12:59:50,2015-01-05T22:59:50
2016-03-21T18:55:55,2016-03-21T14:55:55,2016-03-21T22:55:55
2016-04-22T20:07:46,2016-04-22T16:07:46,2016-04-23T00:07:46
2016-10-27T01:20:16,2016-10-26T21:20:16,2016-10-27T05:20:16
2016-12-19T08:23:05,2016-12-19T03:23:05,2016-12-19T13:23:05
2016-02-20T14:14:31,2016-02-20T09:14:31,2016-02-20T19:14:31
2016-01-04T19:01:39,2016-01-04T14:01:39,2016-01-05T00:01:39
2016-04-29T00:52:45,2016-04-28T20:52:45,2016-04-29T04:52:45
2016-12-10T00:42:37,2016-12-09T19:42:37,2016-12-10T05:42:37
2016-06-14T10:26:27,2016-06-14T06:26:27,2016-06-14T14:26:27
2016-11-03T19:05:01,2016-11-03T15:05:01,2016-11-03T23:05:01
2017-12-19T13:46:40,2017-12-19T08:46:40,2017-12-19T18:46:40
2017-10-21T20:18:58,2017-10-21T16:18:58,2017-10-22T00:18:58
2017-11-09T03:36:27,2017-11-08T22:36:27,2017-11-09T08:36:27
2017-06-17T06:06:28,2017-06-17T02:06:28,2017-06-17T10:06:28
2017-06-07T00:47:54,2017-06-06T20:47:54,2017-06-07T04:47:54
2017-04-25T11:26:15,2017-04-25T07:26:15,2017-04-25T15:26:15
2017-09-06T18:31:01,2017-09-06T14:31:01,2017-09-06T22:31:01
2017-10-04T16:55:34,2017-10-04T12:55:34,2017-10-04T20:55:34
2017-12-07T23:08:08,2017-12-07T18:08:08,2017-12-08T04:08:08
2017-07-05T07:04:43,2017-07-05T03:04:43,2017-07-05T11:04:43
2018-06-28T12:31:33,2018-06-28T08:31:33,2018-06-28T16:31:33
2018-02-12T15:05:51,2018-02-12T10:05:51,2018-02-12T20:05:51
2018-07-16T05:32:51,2018-07-16T01:32:51,2018-07-16T09:32:51
2018-06-29T18:37:55,2018-06-29T14:37:55,2018-06-29T22:37:55
2018-08-07T12:51:56,2018-08-07T08:51:56,2018-08-07T16:51:56
2018-09-07T01:47:51,2018-09-06T21:47:51,2018-09-07T05:47:51
2018-04-26T01:26:02,2018-04-25T21:26:02,2018-04-26T05:26:02
2018-07-29T01:29:06,2018-07-28T21:29:06,2018-07-29T05:29:06
2018-09-29T11:27:11,2018-09-29T07:27:11,2018-09-29T15:27:11
2018-11-07T15:13:08,2018-11-07T10:13:08,2018-11-07T20:13:08
2019-11-01T21:50:28,2019-11-01T17:50:28,2019-11-02T01:50:28
2019-08-19T14:57:58,2019-08-19T10:57:58,2019-08-19T18:57:58
2019-10-27T21:49:44,2019-10-27T17:49:44,2019-10-28T01:49:44
2019-04-25T20:58:32,2019-04-25T16:58:32,2019-04-26T00:58:32
2019-01-26T00:09:11,2019-01-25T19:09:11,2019-01-26T05:09:11
2019-05-25T12:13:26,2019-05-25T08:13:26,2019-05-25T16:13:26
2019-04-27T23:04:55,2019-04-27T19:04:55,2019-04-28T03:04:55
2019-05-16T09:05:52,2019-05-16T05:05:52,2019-05-16T13:05:52
2019-07-31T12:24:47,2019-07-31T08:24:47,2019-07-31T16:24:47
2019-01-05T08:35:14,2019-01-05T03:35:14,2019-01-05T13:35:14
2020-02-08T14:23:16,2020-02-08T09:23:16,2020-02-08T19:23:16
2020-04-20T18:52:53,2020-04-20T14:52:53,2020-04-20T22:52:53
2020-11-18T08:25:26,2020-11-18T03:25:26,2020-11-18T13:25:26
2020-01-27T12:51:33,2020-01-27T07:51:33,2020-01-27T17:51:33
2020-03-26T10:54:31,2020-03-26T06:54:31,2020-03-26T14:54:31
2020-04-26T03:20:13,2020-04-25T23:20:13,2020-04-26T07:20:13
2020-06-30T00:52:28,2020-06-29T20:52:28,2020-06-30T04:52:28
2020-02-04T19:22:58,2020-02-04T14:22:58,2020-02-05T00:22:58
2020-05-03T07:23:00,2020-05-03T03:23:00,2020-05-03T11:23:00
2020-01-30T17:09:22,2020-01-30T12:09:22,2020-01-30T22:09:22
2021-03-19T04:35:16,2021-03-19T00:35:16,2021-03-19T08:35:16
2021-12-08T12:28:28,2021-12-08T07:28:28,2021-12-08T17:28:28
2021-04-03T06:30:54,2021-04-03T02:30:54,2021-04-03T10:30:54
2021-06-10T06:22:35,2021-06-10T02:22:35,2021-06-10T10:22:35
2021-04-10T23:33:25,2021-04-10T19:33:25,2021-04-11T03:33:25
2021-09-04T10:43:59,2021-09-04T06:43:59,2021-09-04T14:43:59
2021-02-12T07:46:30,2021-02-12T02:46:30,2021-02-12T12:46:30
2021-12-15T02:29:23,2021-12-14T21:29:23,2021-12-15T07:29:23
2021-11-10T09:10:55,2021-11-10T04:10:55,2021-11-10T14:10:55
2021-02-20T15:17:13,2021-02-20T10:17:13,2021-02-20T20:17:13
2022-05-17T11:41:34,2022-05-17T07:41:34,2022-05-17T15:41:34
