input,UTCtoTZ,TZtoUTC
1986-08-10T21:51:57,1986-08-10T18:51:57,1986-08-11T00:51:57
1986-06-03T16:16:17,1986-06-03T13:16:17,1986-06-03T19:16:17
1986-02-05T03:04:51,1986-02-04T23:04:51,1986-02-05T07:04:51
1986-09-29T13:43:07,1986-09-29T10:43:07,1986-09-29T16:43:07
1986-12-09T22:47:31,1986-12-09T18:47:31,1986-12-10T02:47:31
1986-10-01T01:24:32,1986-09-30T22:24:32,1986-10-01T04:24:32
1987-03-02T12:31:07,1987-03-02T08:31:07,1987-03-02T16:31:07
1987-07-09T23:07:58,1987-07-09T20:07:58,1987-07-10T02:07:58
1987-03-03T09:44:16,1987-03-03T05:44:16,1987-03-03T13:44:16
1987-03-08T19:10:58,1987-03-08T15:10:58,1987-03-08T23:10:58
1987-12-22T20:30:49,1987-12-22T16:30:49,1987-12-23T00:30:49
1987-02-16T00:08:30,1987-02-15T20:08:30,1987-02-16T04:08:30
1987-01-12T10:19:56,1987-01-12T06:19:56,1987-01-12T14:19:56
1987-09-29T01:48:39,1987-09-28T22:48:39,1987-09-29T04:48:39
1987-09-21T22:04:48,1987-09-21T19:04:48,1987-09-22T01:04:48
1987-09-01T01:50:11,1987-08-31T22:50:11,1987-09-01T04:50:11
1988-09-27T13:23:27,1988-09-27T11:23:27,1988-09-27T15:23:27
1988-10-12T13:14:48,1988-10-12T11:14:48,1988-10-12T15:14:48
1988-02-12T08:55:48,1988-02-12T04:55:48,1988-02-12T12:55:48
1988-03-27T09:47:14,1988-03-27T05:47:14,1988-03-27T13:47:14
1988-10-26T14:04:03,1988-10-26T12:04:03,1988-10-26T16:04:03
1988-11-12T12:14:46,1988-11-12T08:14:46,1988-11-12T16:14:46
1988-03-21T12:33:34,1988-03-21T08:33:34,1988-03-21T16:33:34
1988-06-12T17:44:51,1988-06-12T15:44:51,1988-06-12T19:44:51
1988-10-04T13:50:03,1988-10-04T11:50:03,1988-10-04T15:50:03
1988-05-06T16:33:24,1988-05-06T14:33:24,1988-05-06T18:33:24
1989-04-07T04:08:43,1989-04-07T01:08:43,1989-04-07T07:08:43
1989-09-29T17:21:42,1989-09-29T14:21:42,1989-09-29T20:21:42
1989-12-08T12:19:56,1989-12-08T08:19:56,1989-12-08T16:19:56
1989-10-22T05:13:00,1989-10-22T02:13:00,1989-10-22T08:13:00
1989-06-11T22:30:10,1989-06-11T19:30:10,1989-06-12T01:30:10
1989-08-05T07:28:03,1989-08-05T04:28:03,1989-08-05T10:28:03
1989-08-03T10:12:30,1989-08-03T07:12:30,1989-08-03T13:12:30
1989-02-28T03:26:36,1989-02-27T23:26:36,1989-02-28T07:26:36
1989-06-28T16:59:09,1989-06-28T13:59:09,1989-06-28T19:59:09
1989-10-10T01:51:11,1989-10-09T22:51:11,1989-10-10T04:51:11
1990-06-26T17:12:02,1990-06-26T14:12:02,1990-06-26T20:12:02
1990-08-25T05:42:33,1990-08-25T02:42:33,1990-08-25T08:42:33
1990-07-16T12:35:17,1990-07-16T09:35:17,1990-07-16T15:35:17
1990-09-23T13:03:40,1990-09-23T10:03:40,1990-09-23T16:03:40
1990-01-14T20:55:19,1990-01-14T16:55:19,1990-01-15T00:55:19
1990-08-11T00:40:37,1990-08-10T21:40:37,1990-08-11T03:40:37
1990-10-09T12:42:33,1990-10-09T09:42:33,1990-10-09T15:42:33
1990-10-09T23:39:04,1990-10-09T20:39:04,1990-10-10T02:39:04
1990-12-10T16:36:23,1990-12-10T12:36:23,1990-12-10T20:36:23
1990-03-04T12:09:42,1990-03-04T08:09:42,1990-03-04T16:09:42
1991-05-27T10:35:38,1991-05-27T07:35:38,1991-05-27T13:35:38
1991-06-29T14:50:31,1991-06-29T11:50:31,1991-06-29T17:50:31
1991-11-12T05:50:02,1991-11-12T01:50:02,1991-11-12T09:50:02
1991-08-02T21:14:05,1991-08-02T18:14:05,1991-08-03T00:14:05
1991-03-15T23:56:31,1991-03-15T19:56:31,1991-03-16T03:56:31
1991-03-15T21:10:03,1991-03-15T17:10:03,1991-03-16T01:10:03
1991-02-21T15:21:41,1991-02-21T11:21:41,1991-02-21T19:21:41
1991-05-03T21:35:32,1991-05-03T18:35:32,1991-05-04T00:35:32
1991-09-03T13:24:09,1991-09-03T10:24:09,1991-09-03T16:24:09
1991-06-15T07:57:32,1991-06-15T04:57:32,1991-06-15T10:57:32
1992-04-28T14:03:48,1992-04-28T11:03:48,1992-04-28T17:03:48
1992-04-21T05:49:22,1992-04-21T02:49:22,1992-04-21T08:49:22
1992-01-20T11:30:00,1992-01-20T07:30:00,1992-01-20T15:30:00
1992-11-27T15:04:30,1992-11-27T11:04:30,1992-11-27T19:04:30
1992-02-04T23:57:21,1992-02-04T19:57:21,1992-02-05T03:57:21
1992-07-27T16:50:49,1992-07-27T13:50:49,1992-07-27T19:50:49
1992-01-09T16:48:09,1992-01-09T12:48:09,1992-01-09T20:48:09
1992-05-01T06:08:11,1992-05-01T03:08:11,1992-05-01T09:08:11
1992-06-05T13:07:27,1992-06-05T10:07:27,1992-06-05T16:07:27
1992-07-01T05:43:31,1992-07-01T02:43:31,1992-07-01T08:43:31
1993-11-02T17:56:11,1993-11-02T13:56:11,1993-11-02T21:56:11
1993-10-05T07:24:01,1993-10-05T04:24:01,1993-10-05T10:24:01
1993-07-15T00:27:27,1993-07-14T21:27:27,1993-07-15T03:27:27
1993-09-27T07:01:37,1993-09-27T04:01:37,1993-09-27T10:01:37
1993-12-19T13:14:35,1993-12-19T09:14:35,1993-12-19T17:14:35
1993-08-14T15:04:37,1993-08-14T12:04:37,1993-08-14T18:04:37
1993-01-08T11:42:01,1993-01-08T07:42:01,1993-01-08T15:42:01
1993-11-09T10:00:50,1993-11-09T06:00:50,1993-11-09T14:00:50
1993-10-09T12:30:40,1993-10-09T09:30:40,1993-10-09T15:30:40
1993-11-14T18:39:59,1993-11-14T14:39:59,1993-11-14T22:39:59
1994-09-06T04:29:35,1994-09-06T01:29:35,1994-09-06T07:29:35
1994-07-27T19:57:12,1994-07-27T16:57:12,1994-07-27T22:57:12
1994-04-16T08:12:13,1994-04-16T05:12:13,1994-04-16T11:12:13
1994-03-30T09:08:42,1994-03-30T05:08:42,1994-03-30T13:08:42
1994-06-26T22:42:04,1994-06-26T19:42:04,1994-06-27T01:42:04
1994-07-18T17:57:57,1994-07-18T14:57:57,1994-07-18T20:57:57
1994-01-12T04:16:29,1994-01-12T00:16:29,1994-01-12T08:16:29
1994-10-24T10:47:38,1994-10-24T07:47:38,1994-10-24T13:47:38
1994-11-20T18:12:37,1994-11-20T14:12:37,1994-11-20T22:12:37
1994-04-23T01:42:48,1994-04-22T22:42:48,1994-04-23T04:42:48
1995-01-24T16:03:40,1995-01-24T12:03:40,1995-01-24T20:03:40
1995-05-31T17:32:38,1995-05-31T14:32:38,1995-05-31T20:32:38
1995-09-01T23:49:34,1995-09-01T20:49:34,1995-09-02T02:49:34
1995-07-31T09:25:59,1995-07-31T06:25:59,1995-07-31T12:25:59
1995-04-10T09:45:48,1995-04-10T06:45:48,1995-04-10T12:45:48
1995-05-16T01:59:21,1995-05-15T22:59:21,1995-05-16T04:59:21
1995-03-16T02:23:44,1995-03-15T22:23:44,1995-03-16T06:23:44
1995-11-15T12:57:32,1995-11-15T08:57:32,1995-11-15T16:57:32
1995-12-26T20:43:03,1995-12-26T16:43:03,1995-12-27T00:43:03
1995-07-27T15:27:33,1995-07-27T12:27:33,1995-07-27T18:27:33
1996-06-16T02:35:14,1996-06-15T23:35:14,1996-06-16T05:35:14
1996-05-20T16:34:38,1996-05-20T13:34:38,1996-05-20T19:34:38
1996-09-22T13:42:04,1996-09-22T10:42:04,1996-09-22T16:42:04
1996-03-08T06:56:30,1996-03-08T02:56:30,1996-03-08T10:56:30
1996-04-16T23:34:54,1996-04-16T20:34:54,1996-04-17T02:34:54
1996-11-20T10:08:48,1996-11-20T06:08:48,1996-11-20T14:08:48
1996-10-18T06:55:04,1996-10-18T03:55:04,1996-10-18T09:55:04
1996-10-06T20:46:52,1996-10-06T17:46:52,1996-10-06T23:46:52
1996-10-09T13:32:21,1996-10-09T10:32:21,1996-10-09T16:32:21
1996-04-06T04:58:36,1996-04-06T00:58:36,1996-04-06T08:58:36
1997-09-06T08:37:12,1997-09-06T05:37:12,1997-09-06T11:37:12
1997-05-24T18:10:36,1997-05-24T15:10:36,1997-05-24T21:10:36
1997-06-17T10:12:58,1997-06-17T07:12:58,1997-06-17T13:12:58
1997-08-09T06:16:41,1997-08-09T03:16:41,1997-08-09T09:16:41
1997-10-23T17:04:39,1997-10-23T14:04:39,1997-10-23T20:04:39
1997-06-29T18:58:07,1997-06-29T15:58:07,1997-06-29T21:58:07
1997-07-01T00:28:38,1997-06-30T21:28:38,1997-07-01T03:28:38
1997-04-03T12:51:09,1997-04-03T08:51:09,1997-04-03T16:51:09
1997-05-14T22:46:33,1997-05-14T19:46:33,1997-05-15T01:46:33
1997-01-06T22:07:25,1997-01-06T18:07:25,1997-01-07T02:07:25
1998-06-04T01:34:01,1998-06-03T22:34:01,1998-06-04T04:34:01
1998-02-22T00:40:20,1998-02-21T20:40:20,1998-02-22T04:40:20
1998-01-18T04:04:34,1998-01-18T00:04:34,1998-01-18T08:04:34
1998-04-02T19:25:40,1998-04-02T15:25:40,1998-04-02T23:25:40
1998-10-30T04:21:51,1998-10-30T00:21:51,1998-10-30T08:21:51
1998-11-13T06:55:10,1998-11-13T02:55:10,1998-11-13T10:55:10
1998-06-25T21:36:06,1998-06-25T18:36:06,1998-06-26T00:36:06
1998-01-26T20:47:34,1998-01-26T16:47:34,1998-01-27T00:47:34
1998-04-17T17:28:23,1998-04-17T14:28:23,1998-04-17T20:28:23
1998-05-18T05:30:48,1998-05-18T02:30:48,1998-05-18T08:30:48
1999-10-16T06:40:44,1999-10-16T03:40:44,1999-10-16T09:40:44
1999-02-11T14:47:59,1999-02-11T10:47:59,1999-02-11T18:47:59
1999-08-06T12:49:21,1999-08-06T09:49:21,1999-08-06T15:49:21
1999-04-19T08:42:19,1999-04-19T05:42:19,1999-04-19T11:42:19
1999-04-05T19:19:12,1999-04-05T16:19:12,1999-04-05T22:19:12
1999-01-18T16:44:19,1999-01-18T12:44:19,1999-01-18T20:44:19
1999-05-12T23:04:33,1999-05-12T20:04:33,1999-05-13T02:04:33
1999-09-20T23:18:24,1999-09-20T20:18:24,1999-09-21T02:18:24
1999-08-08T02:58:25,1999-08-07T23:58:25,1999-08-08T05:58:25
1999-01-31T17:18:55,1999-01-31T13:18:55,1999-01-31T21:18:55
2000-12-10T00:01:39,2000-12-09T20:01:39,2000-12-10T04:01:39
2000-07-31T19:14:31,2000-07-31T16:14:31,2000-07-31T22:14:31
2000-01-27T15:07:40,2000-01-27T11:07:40,2000-01-27T19:07:40
2000-01-22T13:15:29,2000-01-22T09:15:29,2000-01-22T17:15:29
2000-11-04T18:42:43,2000-11-04T14:42:43,2000-11-04T22:42:43
2000-12-22T16:30:38,2000-12-22T12:30:38,2000-12-22T20:30:38
2000-07-01T14:25:34,2000-07-01T11:25:34,2000-07-01T17:25:34
2000-07-01T20:33:07,2000-07-01T17:33:07,2000-07-01T23:33:07
2000-07-27T07:10:07,2000-07-27T04:10:07,2000-07-27T10:10:07
2000-03-19T19:55:33,2000-03-19T15:55:33,2000-03-19T23:55:33
2001-03-29T20:01:52,2001-03-29T16:01:52,2001-03-30T00:01:52
2001-06-08T21:11:33,2001-06-08T18:11:33,2001-06-09T00:11:33
2001-12-04T19:54:02,2001-12-04T15:54:02,2001-12-04T23:54:02
2001-08-14T11:28:37,2001-08-14T08:28:37,2001-08-14T14:28:37
2001-12-27T17:43:48,2001-12-27T13:43:48,2001-12-27T21:43:48
2001-01-07T20:20:46,2001-01-07T16:20:46,2001-01-08T00:20:46
2001-03-08T23:19:33,2001-03-08T19:19:33,2001-03-09T03:19:33
2001-05-09T16:36:37,2001-05-09T13:36:37,2001-05-09T19:36:37
2001-10-23T06:03:37,2001-10-23T03:03:37,2001-10-23T09:03:37
2001-09-07T17:36:53,2001-09-07T14:36:53,2001-09-07T20:36:53
2002-02-27T00:49:59,2002-02-26T20:49:59,2002-02-27T04:49:59
2002-03-09T00:09:54,2002-03-08T20:09:54,2002-03-09T04:09:54
2002-05-04T08:08:48,2002-05-04T05:08:48,2002-05-04T11:08:48
2002-11-04T16:20:33,2002-11-04T12:20:33,2002-11-04T20:20:33
2002-07-05T12:46:48,2002-07-05T09:46:48,2002-07-05T15:46:48
2002-06-20T10:34:17,2002-06-20T07:34:17,2002-06-20T13:34:17
2002-12-12T17:24:16,2002-12-12T13:24:16,2002-12-12T21:24:16
2002-11-21T03:32:46,2002-11-20T23:32:46,2002-11-21T07:32:46
2002-10-14T08:39:05,2002-10-14T05:39:05,2002-10-14T11:39:05
2002-09-16T11:46:29,2002-09-16T08:46:29,2002-09-16T14:46:29
2003-12-03T11:43:37,2003-12-03T07:43:37,2003-12-03T15:43:37
2003-10-22T20:48:05,2003-10-22T17:48:05,2003-10-22T23:48:05
2003-07-13T00:23:40,2003-07-12T21:23:40,2003-07-13T03:23:40
2003-10-15T09:20:57,2003-10-15T06:20:57,2003-10-15T12:20:57
2003-08-06T13:01:33,2003-08-06T10:01:33,2003-08-06T16:01:33
2003-04-25T22:07:34,2003-04-25T19:07:34,2003-04-26T01:07:34
2003-09-20T10:15:19,2003-09-20T07:15:19,2003-09-20T13:15:19
2003-07-23T11:15:44,2003-07-23T08:15:44,2003-07-23T14:15:44
2003-09-06T06:31:20,2003-09-06T03:31:20,2003-09-06T09:31:20
2003-11-11T09:01:00,2003-11-11T05:01:00,2003-11-11T13:01:00
2004-01-06T13:30:22,2004-01-06T09:30:22,2004-01-06T17:30:22
2004-01-14T05:45:43,2004-01-14T01:45:43,2004-01-14T09:45:43
2004-12-22T15:26:25,2004-12-22T11:26:25,2004-12-22T19:26:25
2004-02-29T12:14:39,2004-02-29T08:14:39,2004-02-29T16:14:39
2004-10-14T23:30:49,2004-10-14T20:30:49,2004-10-15T02:30:49
2004-05-31T20:12:50,2004-05-31T17:12:50,2004-05-31T23:12:50
2004-04-11T11:50:00,2004-04-11T08:50:00,2004-04-11T14:50:00
2004-07-31T02:19:51,2004-07-30T23:19:51,2004-07-31T05:19:51
2004-08-07T08:10:09,2004-08-07T05:10:09,2004-08-07T11:10:09
2004-08-19T06:35:56,2004-08-19T03:35:56,2004-08-19T09:35:56
2005-02-22T01:09:46,2005-02-21T21:09:46,2005-02-22T05:09:46
2005-02-22T20:38:38,2005-02-22T16:38:38,2005-02-23T00:38:38
2005-07-17T20:13:31,2005-07-17T17:13:31,2005-07-17T23:13:31
2005-04-25T12:39:16,2005-04-25T09:39:16,2005-04-25T15:39:16
2005-12-22T20:29:00,2005-12-22T16:29:00,2005-12-23T00:29:00
2005-06-12T11:53:15,2005-06-12T08:53:15,2005-06-12T14:53:15
2005-09-06T19:54:34,2005-09-06T16:54:34,2005-09-06T22:54:34
2005-03-08T10:53:51,2005-03-08T06:53:51,2005-03-08T14:53:51
2005-04-06T22:08:35,2005-04-06T19:08:35,2005-04-07T01:08:35
2005-03-07T08:21:03,2005-03-07T04:21:03,2005-03-07T12:21:03
2006-02-18T15:06:59,2006-02-18T11:06:59,2006-02-18T19:06:59
2006-07-19T15:57:46,2006-07-19T12:57:46,2006-07-19T18:57:46
2006-12-20T01:31:14,2006-12-19T21:31:14,2006-12-20T05:31:14
2006-11-11T23:25:08,2006-11-11T19:25:08,2006-11-12T03:25:08
2006-08-09T02:39:05,2006-08-08T23:39:05,2006-08-09T05:39:05
2006-09-15T15:18:12,2006-09-15T12:18:12,2006-09-15T18:18:12
2006-07-30T08:18:56,2006-07-30T05:18:56,2006-07-30T11:18:56
2006-04-21T20:44:11,2006-04-21T17:44:11,2006-04-21T23:44:11
2006-11-27T09:33:41,2006-11-27T05:33:41,2006-11-27T13:33:41
2006-05-17T12:39:18,2006-05-17T09:39:18,2006-05-17T15:39:18
2007-02-03T16:53:06,2007-02-03T12:53:06,2007-02-03T20:53:06
2007-12-15T04:05:30,2007-12-15T00:05:30,2007-12-15T08:05:30
2007-12-19T21:15:21,2007-12-19T17:15:21,2007-12-20T01:15:21
2007-11-25T04:26:02,2007-11-25T00:26:02,2007-11-25T08:26:02
2007-11-28T07:44:41,2007-11-28T03:44:41,2007-11-28T11:44:41
2007-12-18T08:41:00,2007-12-18T04:41:00,2007-12-18T12:41:00
2007-08-06T18:33:17,2007-08-06T15:33:17,2007-08-06T21:33:17
2007-06-15T14:17:37,2007-06-15T11:17:37,2007-06-15T17:17:37
2007-04-23T16:43:18,2007-04-23T13:43:18,2007-04-23T19:43:18
2007-08-07T21:21:01,2007-08-07T18:21:01,2007-08-08T00:21:01
2008-03-16T14:10:10,2008-03-16T11:10:10,2008-03-16T17:10:10
2008-08-09T21:20:39,2008-08-09T18:20:39,2008-08-10T00:20:39
2008-06-22T20:10:04,2008-06-22T17:10:04,2008-06-22T23:10:04
2008-07-03T06:13:03,2008-07-03T03:13:03,2008-07-03T09:13:03
2008-01-06T23:09:32,2008-01-06T19:09:32,2008-01-07T03:09:32
2008-12-21T22:26:06,2008-12-21T18:26:06,2008-12-22T02:26:06
2008-10-20T23:48:45,2008-10-20T20:48:45,2008-10-21T02:48:45
2008-10-16T12:52:36,2008-10-16T09:52:36,2008-10-16T15:52:36
2008-12-31T16:30:01,2008-12-31T12:30:01,2008-12-31T20:30:01
2008-11-19T04:37:58,2008-11-19T00:37:58,2008-11-19T08:37:58
2009-02-26T17:39:07,2009-02-26T13:39:07,2009-02-26T21:39:07
2009-11-25T04:20:28,2009-11-25T00:20:28,2009-11-25T08:20:28
2009-02-21T03:47:44,2009-02-20T23:47:44,2009-02-21T07:47:44
2009-06-06T20:33:00,2009-06-06T17:33:00,2009-06-06T23:33:00
2009-10-22T12:57:13,2009-10-22T09:57:13,2009-10-22T15:57:13
2009-05-27T23:43:34,2009-05-27T20:43:34,2009-05-28T02:43:34
2009-08-30T23:27:57,2009-08-30T20:27:57,2009-08-31T02:27:57
2009-10-22T12:01:04,2009-10-22T09:01:04,2009-10-22T15:01:04
2009-02-03T04:05:25,2009-02-03T00:05:25,2009-02-03T08:05:25
2009-02-21T06:57:59,2009-02-21T02:57:59,2009-02-21T10:57:59
2010-03-23T08:11:58,2010-03-23T05:11:58,2010-03-23T11:11:58
2010-06-23T08:45:35,2010-06-23T05:45:35,2010-06-23T11:45:35
2010-12-05T00:51:44,2010-12-04T20:51:44,2010-12-05T04:51:44
2010-08-22T13:38:06,2010-08-22T10:38:06,2010-08-22T16:38:06
2010-05-05T09:03:55,2010-05-05T06:03:55,2010-05-05T12:03:55
2010-02-02T21:59:36,2010-02-02T17:59:36,2010-02-03T01:59:36
2010-04-23T01:05:59,2010-04-22T22:05:59,2010-04-23T04:05:59
2010-06-22T01:35:38,2010-06-21T22:35:38,2010-06-22T04:35:38
2010-06-06T02:52:56,2010-06-05T23:52:56,2010-06-06T05:52:56
2010-08-28T00:23:13,2010-08-27T21:23:13,2010-08-28T03:23:13
2011-03-14T10:16:05,2011-03-14T07:16:05,2011-03-14T13:16:05
2011-11-18T05:48:30,2011-11-18T01:48:30,2011-11-18T09:48:30
2011-03-03T23:54:19,2011-03-03T19:54:19,2011-03-04T03:54:19
2011-06-13T11:25:33,2011-06-13T08:25:33,2011-06-13T14:25:33
2011-11-03T04:19:12,2011-11-03T01:19:12,2011-11-03T07:19:12
2011-07-02T11:54:49,2011-07-02T08:54:49,2011-07-02T14:54:49
2011-07-19T13:45:40,2011-07-19T10:45:40,2011-07-19T16:45:40
2011-11-26T23:16:16,2011-11-26T19:16:16,2011-11-27T03:16:16
2011-05-03T20:52:32,2011-05-03T17:52:32,2011-05-03T23:52:32
2011-01-09T22:24:36,2011-01-09T18:24:36,2011-01-10T02:24:36
2012-03-13T04:23:04,2012-03-13T01:23:04,2012-03-13T07:23:04
2012-03-26T20:59:25,2012-03-26T17:59:25,2012-03-26T23:59:25
2012-09-22T00:15:57,2012-09-21T21:15:57,2012-09-22T03:15:57
2012-04-11T11:22:30,2012-04-11T08:22:30,2012-04-11T14:22:30
2012-11-15T12:07:14,2012-11-15T08:07:14,2012-11-15T16:07:14
2012-01-13T10:50:35,2012-01-13T06:50:35,2012-01-13T14:50:35
2012-08-17T19:33:56,2012-08-17T16:33:56,2012-08-17T22:33:56
2012-04-05T12:04:39,2012-04-05T09:04:39,2012-04-05T15:04:39
2012-08-17T14:55:23,2012-08-17T11:55:23,2012-08-17T17:55:23
2012-05-08T01:35:24,2012-05-07T22:35:24,2012-05-08T04:35:24
2013-02-13T12:33:07,2013-02-13T08:33:07,2013-02-13T16:33:07
2013-05-21T21:06:05,2013-05-21T18:06:05,2013-05-22T00:06:05
2013-02-17T12:22:32,2013-02-17T08:22:32,2013-02-17T16:22:32
2013-11-04T16:14:12,2013-11-04T12:14:12,2013-11-04T20:14:12
2013-12-12T21:51:20,2013-12-12T17:51:20,2013-12-13T01:51:20
2013-07-19T23:35:32,2013-07-19T20:35:32,2013-07-20T02:35:32
2013-08-30T15:12:41,2013-08-30T12:12:41,2013-08-30T18:12:41
2013-03-17T14:16:08,2013-03-17T11:16:08,2013-03-17T17:16:08
2013-08-20T16:38:09,2013-08-20T13:38:09,2013-08-20T19:38:09
2013-03-19T01:44:51,2013-03-18T22:44:51,2013-03-19T04:44:51
2014-10-30T05:47:19,2014-10-30T02:47:19,2014-10-30T08:47:19
2014-03-21T05:05:22,2014-03-21T02:05:22,2014-03-21T08:05:22
2014-01-31T22:46:27,2014-01-31T18:46:27,2014-02-01T02:46:27
2014-03-21T05:25:31,2014-03-21T02:25:31,2014-03-21T08:25:31
2014-11-18T14:07:31,2014-11-18T10:07:31,2014-11-18T18:07:31
2014-11-19T21:12:46,2014-11-19T17:12:46,2014-11-20T01:12:46
2014-08-15T20:27:18,2014-08-15T17:27:18,2014-08-15T23:27:18
2014-05-17T02:01:22,2014-05-16T23:01:22,2014-05-17T05:01:22
2014-05-25T20:49:54,2014-05-25T17:49:54,2014-05-25T23:49:54
2014-07-24T04:34:03,2014-07-24T01:34:03,2014-07-24T07:34:03
2015-11-08T22:34:32,2015-11-08T18:34:32,2015-11-09T02:34:32
2015-06-13T02:07:23,2015-06-12T23:07:23,2015-06-13T05:07:23
2015-01-19T12:18:01,2015-01-19T08:18:01,2015-01-19T16:18:01
2015-03-25T23:24:01,2015-03-25T20:24:01,2015-03-26T02:24:01
2015-12-19T03:42:07,2015-12-18T23:42:07,2015-12-19T07:42:07
2015-02-24T01:36:20,2015-02-23T21:36:20,2015-02-24T05:36:20
2015-03-09T19:21:02,2015-03-09T16:21:02,2015-03-09T22:21:02
2015-06-02T08:32:56,2015-06-02T05:32:56,2015-06-02T11:32:56
2015-06-03T03:09:43,2015-06-03T00:09:43,2015-06-03T06:09:43
2015-06-03T21:27:08,2015-06-03T18:27:08,2015-06-04T00:27:08
2016-07-30T09:06:01,2016-07-30T06:06:01,2016-07-30T12:06:01
2016-03-10T16:24:03,2016-03-10T12:24:03,2016-03-10T20:24:03
2016-08-31T23:28:18,2016-08-31T20:28:18,2016-09-01T02:28:18
2016-02-03T18:09:39,2016-02-03T14:09:39,2016-02-03T22:09:39
2016-09-18T07:06:57,2016-09-18T04:06:57,2016-09-18T10:06:57
2016-07-13T13:43:39,2016-07-13T10:43:39,2016-07-13T16:43:39
2016-11-25T00:38:15,2016-11-24T20:38:15,2016-11-25T04:38:15
2016-12-15T21:12:42,2016-12-15T17:12:42,2016-12-16T01:12:42
2016-10-07T16:27:22,2016-10-07T13:27:22,2016-10-07T19:27:22
2016-02-08T07:42:54,2016-02-08T03:42:54,2016-02-08T11:42:54
2017-10-07T00:57:50,2017-10-06T21:57:50,2017-10-07T03:57:50
2017-09-20T15:15:25,2017-09-20T12:15:25,2017-09-20T18:15:25
2017-05-04T01:26:09,2017-05-03T22:26:09,2017-05-04T04:26:09
2017-01-27T20:25:38,2017-01-27T16:25:38,2017-01-28T00:25:38
2017-06-06T22:35:10,2017-06-06T19:35:10,2017-06-07T01:35:10
2017-07-27T01:28:01,2017-07-26T22:28:01,2017-07-27T04:28:01
2017-02-05T09:35:25,2017-02-05T05:35:25,2017-02-05T13:35:25
2017-01-04T12:56:50,2017-01-04T08:56:50,2017-01-04T16:56:50
2017-08-09T14:36:40,2017-08-09T11:36:40,2017-08-09T17:36:40
2017-06-01T22:24:16,2017-06-01T19:24:16,2017-06-02T01:24:16
2018-03-15T18:23:10,2018-03-15T15:23:10,2018-03-15T21:23:10
2018-02-28T22:04:24,2018-02-28T18:04:24,2018-03-01T02:04:24
2018-05-15T08:35:56,2018-05-15T05:35:56,2018-05-15T11:35:56
2018-07-01T04:59:57,2018-07-01T01:59:57,2018-07-01T07:59:57
2018-05-13T00:38:39,2018-05-12T21:38:39,2018-05-13T03:38:39
2018-01-17T14:47:16,2018-01-17T10:47:16,2018-01-17T18:47:16
2018-12-28T16:29:29,2018-12-28T12:29:29,2018-12-28T20:29:29
2018-03-10T01:41:14,2018-03-09T21:41:14,2018-03-10T05:41:14
2018-03-09T13:32:24,2018-03-09T09:32:24,2018-03-09T17:32:24
2018-02-18T06:40:58,2018-02-18T02:40:58,2018-02-18T10:40:58
2019-05-08T23:30:48,2019-05-08T20:30:48,2019-05-09T02:30:48
2019-06-23T12:02:21,2019-06-23T09:02:21,2019-06-23T15:02:21
2019-07-29T22:25:17,2019-07-29T19:25:17,2019-07-30T01:25:17
2019-03-31T02:39:07,2019-03-30T23:39:07,2019-03-31T05:39:07
2019-04-19T00:03:52,2019-04-18T21:03:52,2019-04-19T03:03:52
2019-07-30T04:55:01,2019-07-30T01:55:01,2019-07-30T07:55:01
2019-03-02T16:05:05,2019-03-02T12:05:05,2019-03-02T20:05:05
2019-08-22T18:54:28,2019-08-22T15:54:28,2019-08-22T21:54:28
2019-03-22T05:00:13,2019-03-22T02:00:13,2019-03-22T08:00:13
2019-04-18T07:38:15,2019-04-18T04:38:15,2019-04-18T10:38:15
2020-11-11T12:18:29,2020-11-11T08:18:29,2020-11-11T16:18:29
2020-04-16T23:34:57,2020-04-16T20:34:57,2020-04-17T02:34:57
2020-11-04T23:39:00,2020-11-04T19:39:00,2020-11-05T03:39:00
2020-10-28T04:59:22,2020-10-28T01:59:22,2020-10-28T07:59:22
2020-10-17T21:40:57,2020-10-17T18:40:57,2020-10-18T00:40:57
2020-09-17T18:05:19,2020-09-17T15:05:19,2020-09-17T21:05:19
2020-01-21T14:10:16,2020-01-21T10:10:16,2020-01-21T18:10:16
2020-08-01T03:19:20,2020-08-01T00:19:20,2020-08-01T06:19:20
2020-06-08T13:57:35,2020-06-08T10:57:35,2020-06-08T16:57:35
2020-10-22T07:19:56,2020-10-22T04:19:56,2020-10-22T10:19:56
2021-05-19T04:51:30,2021-05-19T01:51:30,2021-05-19T07:51:30
2021-08-12T00:38:34,2021-08-11T21:38:34,2021-08-12T03:38:34
2021-10-27T00:08:48,2021-10-26T21:08:48,2021-10-27T03:08:48
2021-11-19T17:17:40,2021-11-19T13:17:40,2021-11-19T21:17:40
2021-04-14T09:08:39,2021-04-14T06:08:39,2021-04-14T12:08:39
2021-10-30T21:53:11,2021-10-30T18:53:11,2021-10-31T00:53:11
2021-09-23T11:03:32,2021-09-23T08:03:32,2021-09-23T14:03:32
2021-07-25T09:40:00,2021-07-25T06:40:00,2021-07-25T12:40:00
2021-08-30T13:51:17,2021-08-30T10:51:17,2021-08-30T16:51:17
2021-08-26T04:29:33,2021-08-26T01:29:33,2021-08-26T07:29:33
2022-02-22T19:15:31,2022-02-22T15:15:31,2022-02-22T23:15:31
2022-04-28T08:20:27,2022-04-28T05:20:27,2022-04-28T11:20:27
