input,UTCtoTZ,TZtoUTC
1986-03-19T00:04:36,1986-03-19T12:49:36,1986-03-18T11:19:36
1986-11-22T04:36:13,1986-11-22T18:21:13,1986-11-21T14:51:13
1986-07-15T17:12:22,1986-07-16T05:57:22,1986-07-15T04:27:22
1986-03-14T20:31:02,1986-03-15T09:16:02,1986-03-14T07:46:02
1986-03-12T22:45:18,1986-03-13T11:30:18,1986-03-12T10:00:18
1986-02-15T18:42:30,1986-02-16T08:27:30,1986-02-15T04:57:30
1986-02-12T09:53:13,1986-02-12T23:38:13,1986-02-11T20:08:13
1986-07-06T09:54:01,1986-07-06T22:39:01,1986-07-05T21:09:01
1987-06-18T21:35:33,1987-06-19T10:20:33,1987-06-18T08:50:33
1987-12-20T09:10:18,1987-12-20T22:55:18,1987-12-19T19:25:18
1987-11-14T05:03:08,1987-11-14T18:48:08,1987-11-13T15:18:08
1987-02-01T02:37:37,1987-02-01T16:22:37,1987-01-31T12:52:37
1987-03-07T14:57:28,1987-03-08T03:42:28,1987-03-07T02:12:28
1987-03-06T04:36:41,1987-03-06T17:21:41,1987-03-05T15:51:41
1987-09-21T04:16:48,1987-09-21T17:01:48,1987-09-20T15:31:48
1987-09-30T21:59:07,1987-10-01T10:44:07,1987-09-30T09:14:07
1987-09-25T11:11:03,1987-09-25T23:56:03,1987-09-24T22:26:03
1987-12-17T03:33:49,1987-12-17T17:18:49,1987-12-16T13:48:49
1988-08-18T08:11:03,1988-08-18T20:56:03,1988-08-17T19:26:03
1988-08-15T20:51:00,1988-08-16T09:36:00,1988-08-15T08:06:00
1988-01-04T05:10:47,1988-01-04T18:55:47,1988-01-03T15:25:47
1988-07-23T09:15:49,1988-07-23T22:00:49,1988-07-22T20:30:49
1988-05-07T00:50:38,1988-05-07T13:35:38,1988-05-06T12:05:38
1988-08-07T19:36:37,1988-08-08T08:21:37,1988-08-07T06:51:37
1988-02-06T20:41:26,1988-02-07T10:26:26,1988-02-06T06:56:26
1988-07-24T00:10:21,1988-07-24T12:55:21,1988-07-23T11:25:21
1988-05-18T01:21:02,1988-05-18T14:06:02,1988-05-17T12:36:02
1988-02-20T06:39:53,1988-02-20T20:24:53,1988-02-19T16:54:53
1989-08-01T04:54:56,1989-08-01T17:39:56,1989-07-31T16:09:56
1989-01-11T01:38:52,1989-01-11T15:23:52,1989-01-10T11:53:52
1989-10-28T05:01:38,1989-10-28T18:46:38,1989-10-27T15:16:38
1989-05-23T02:48:13,1989-05-23T15:33:13,1989-05-22T14:03:13
1989-06-08T17:02:19,1989-06-09T05:47:19,1989-06-08T04:17:19
1989-06-21T13:47:22,1989-06-22T02:32:22,1989-06-21T01:02:22
1989-12-24T02:00:19,1989-12-24T15:45:19,1989-12-23T12:15:19
1989-02-20T17:02:04,1989-02-21T06:47:04,1989-02-20T03:17:04
1989-07-24T18:52:26,1989-07-25T07:37:26,1989-07-24T06:07:26
1989-08-25T23:16:57,1989-08-26T12:01:57,1989-08-25T10:31:57
1990-05-09T15:54:15,1990-05-10T04:39:15,1990-05-09T03:09:15
1990-12-19T17:16:04,1990-12-20T07:01:04,1990-12-19T03:31:04
1990-03-10T02:18:30,1990-03-10T16:03:30,1990-03-09T12:33:30
1990-07-15T04:03:41,1990-07-15T16:48:41,1990-07-14T15:18:41
1990-04-29T04:21:12,1990-04-29T17:06:12,1990-04-28T15:36:12
1990-04-03T08:51:01,1990-04-03T21:36:01,1990-04-02T20:06:01
1990-11-26T08:03:46,1990-11-26T21:48:46,1990-11-25T18:18:46
1990-09-08T20:38:35,1990-09-09T09:23:35,1990-09-08T07:53:35
1990-01-16T18:15:43,1990-01-17T08:00:43,1990-01-16T04:30:43
1990-03-14T10:55:12,1990-03-15T00:40:12,1990-03-13T21:10:12
1991-11-06T18:42:52,1991-11-07T08:27:52,1991-11-06T04:57:52
1991-10-24T17:38:59,1991-10-25T07:23:59,1991-10-24T03:53:59
1991-11-25T12:31:40,1991-11-26T02:16:40,1991-11-24T22:46:40
1991-07-05T11:53:45,1991-07-06T00:38:45,1991-07-04T23:08:45
1991-03-23T16:49:20,1991-03-24T05:34:20,1991-03-23T04:04:20
1991-05-04T22:06:09,1991-05-05T10:51:09,1991-05-04T09:21:09
1991-06-12T21:39:53,1991-06-13T10:24:53,1991-06-12T08:54:53
1991-06-13T11:07:46,1991-06-13T23:52:46,1991-06-12T22:22:46
1991-12-14T22:13:47,1991-12-15T11:58:47,1991-12-14T08:28:47
1991-11-18T17:22:37,1991-11-19T07:07:37,1991-11-18T03:37:37
1992-12-21T17:44:41,1992-12-22T07:29:41,1992-12-21T03:59:41
1992-04-24T05:21:21,1992-04-24T18:06:21,1992-04-23T16:36:21
1992-09-08T15:55:31,1992-09-09T04:40:31,1992-09-08T03:10:31
1992-10-05T03:19:06,1992-10-05T17:04:06,1992-10-04T13:34:06
1992-11-21T13:59:30,1992-11-22T03:44:30,1992-11-21T00:14:30
1992-04-04T21:03:35,1992-04-05T09:48:35,1992-04-04T08:18:35
1992-12-02T22:55:19,1992-12-03T12:40:19,1992-12-02T09:10:19
1992-06-29T12:04:30,1992-06-30T00:49:30,1992-06-28T23:19:30
1992-07-10T18:43:32,1992-07-11T07:28:32,1992-07-10T05:58:32
1992-01-20T00:31:27,1992-01-20T14:16:27,1992-01-19T10:46:27
1993-12-29T09:43:02,1993-12-29T23:28:02,1993-12-28T19:58:02
1993-08-14T16:07:25,1993-08-15T04:52:25,1993-08-14T03:22:25
1993-05-27T10:21:17,1993-05-27T23:06:17,1993-05-26T21:36:17
1993-10-25T20:22:20,1993-10-26T10:07:20,1993-10-25T06:37:20
1993-03-08T03:10:50,1993-03-08T16:55:50,1993-03-07T13:25:50
1993-03-21T06:22:20,1993-03-21T19:07:20,1993-03-20T17:37:20
1993-11-29T21:24:23,1993-11-30T11:09:23,1993-11-29T07:39:23
1993-06-08T13:58:54,1993-06-09T02:43:54,1993-06-08T01:13:54
1993-06-22T16:12:20,1993-06-23T04:57:20,1993-06-22T03:27:20
1993-08-06T19:24:48,1993-08-07T08:09:48,1993-08-06T06:39:48
1994-12-15T23:55:17,1994-12-16T13:40:17,1994-12-15T10:10:17
1994-05-15T07:26:00,1994-05-15T20:11:00,1994-05-14T18:41:00
1994-09-21T04:51:35,1994-09-21T17:36:35,1994-09-20T16:06:35
1994-09-30T17:02:49,1994-10-01T05:47:49,1994-09-30T04:17:49
1994-12-30T10:30:02,1994-12-31T00:15:02,1994-12-29T20:45:02
1994-07-29T02:22:56,1994-07-29T15:07:56,1994-07-28T13:37:56
1994-01-18T01:27:48,1994-01-18T15:12:48,1994-01-17T11:42:48
1994-02-17T08:45:19,1994-02-17T22:30:19,1994-02-16T19:00:19
1994-08-08T05:18:46,1994-08-08T18:03:46,1994-08-07T16:33:46
1994-08-02T17:12:11,1994-08-03T05:57:11,1994-08-02T04:27:11
1995-06-21T13:44:37,1995-06-22T02:29:37,1995-06-21T00:59:37
1995-12-14T05:36:20,1995-12-14T19:21:20,1995-12-13T15:51:20
1995-09-10T22:58:08,1995-09-11T11:43:08,1995-09-10T10:13:08
1995-12-26T02:55:30,1995-12-26T16:40:30,1995-12-25T13:10:30
1995-04-25T17:33:26,1995-04-26T06:18:26,1995-04-25T04:48:26
1995-02-13T23:19:56,1995-02-14T13:04:56,1995-02-13T09:34:56
1995-04-15T14:56:53,1995-04-16T03:41:53,1995-04-15T02:11:53
1995-11-23T06:36:52,1995-11-23T20:21:52,1995-11-22T16:51:52
1995-08-31T23:58:33,1995-09-01T12:43:33,1995-08-31T11:13:33
1995-06-20T17:18:50,1995-06-21T06:03:50,1995-06-20T04:33:50
1996-03-09T15:31:41,1996-03-10T05:16:41,1996-03-09T01:46:41
1996-03-02T13:13:29,1996-03-03T02:58:29,1996-03-01T23:28:29
1996-05-04T01:19:15,1996-05-04T14:04:15,1996-05-03T12:34:15
1996-04-17T12:12:57,1996-04-18T00:57:57,1996-04-16T23:27:57
1996-10-01T08:39:08,1996-10-01T21:24:08,1996-09-30T19:54:08
1996-09-02T17:28:42,1996-09-03T06:13:42,1996-09-02T04:43:42
1996-03-04T06:19:29,1996-03-04T20:04:29,1996-03-03T16:34:29
1996-04-01T08:35:57,1996-04-01T21:20:57,1996-03-31T19:50:57
1996-10-25T04:57:20,1996-10-25T18:42:20,1996-10-24T15:12:20
1996-08-27T15:46:19,1996-08-28T04:31:19,1996-08-27T03:01:19
1997-10-04T23:50:25,1997-10-05T13:35:25,1997-10-04T11:05:25
1997-11-11T06:23:50,1997-11-11T20:08:50,1997-11-10T16:38:50
1997-01-21T11:33:08,1997-01-22T01:18:08,1997-01-20T21:48:08
1997-10-24T08:16:15,1997-10-24T22:01:15,1997-10-23T18:31:15
1997-09-08T12:08:09,1997-09-09T00:53:09,1997-09-07T23:23:09
1997-12-13T20:02:47,1997-12-14T09:47:47,1997-12-13T06:17:47
1997-11-09T21:27:58,1997-11-10T11:12:58,1997-11-09T07:42:58
1997-03-13T22:34:04,1997-03-14T12:19:04,1997-03-13T08:49:04
1997-10-23T16:28:02,1997-10-24T06:13:02,1997-10-23T02:43:02
1997-01-03T13:28:07,1997-01-04T03:13:07,1997-01-02T23:43:07
1998-05-29T09:07:00,1998-05-29T21:52:00,1998-05-28T20:22:00
1998-03-16T07:03:48,1998-03-16T19:48:48,1998-03-15T18:18:48
1998-04-24T16:44:32,1998-04-25T05:29:32,1998-04-24T03:59:32
1998-02-15T20:41:21,1998-02-16T10:26:21,1998-02-15T06:56:21
1998-05-10T07:50:06,1998-05-10T20:35:06,1998-05-09T19:05:06
1998-04-11T03:21:07,1998-04-11T16:06:07,1998-04-10T14:36:07
1998-04-01T10:05:02,1998-04-01T22:50:02,1998-03-31T21:20:02
1998-10-08T23:35:03,1998-10-09T13:20:03,1998-10-08T09:50:03
1998-07-28T22:10:02,1998-07-29T10:55:02,1998-07-28T09:25:02
1998-12-02T08:08:29,1998-12-02T21:53:29,1998-12-01T18:23:29
1999-09-21T22:35:57,1999-09-22T11:20:57,1999-09-21T09:50:57
1999-01-28T00:49:27,1999-01-28T14:34:27,1999-01-27T11:04:27
1999-08-10T04:17:26,1999-08-10T17:02:26,1999-08-09T15:32:26
1999-04-04T23:47:27,1999-04-05T12:32:27,1999-04-04T11:02:27
1999-06-25T10:40:56,1999-06-25T23:25:56,1999-06-24T21:55:56
1999-10-06T01:23:23,1999-10-06T15:08:23,1999-10-05T11:38:23
1999-02-12T15:26:11,1999-02-13T05:11:11,1999-02-12T01:41:11
1999-05-10T06:10:09,1999-05-10T18:55:09,1999-05-09T17:25:09
1999-08-11T17:58:10,1999-08-12T06:43:10,1999-08-11T05:13:10
1999-04-05T14:04:18,1999-04-06T02:49:18,1999-04-05T01:19:18
2000-10-25T13:17:26,2000-10-26T03:02:26,2000-10-24T23:32:26
2000-12-10T00:00:46,2000-12-10T13:45:46,2000-12-09T10:15:46
2000-07-11T07:34:27,2000-07-11T20:19:27,2000-07-10T18:49:27
2000-06-25T05:26:38,2000-06-25T18:11:38,2000-06-24T16:41:38
2000-05-17T02:02:09,2000-05-17T14:47:09,2000-05-16T13:17:09
2000-07-19T08:19:23,2000-07-19T21:04:23,2000-07-18T19:34:23
2000-08-02T11:33:11,2000-08-03T00:18:11,2000-08-01T22:48:11
2000-11-07T08:45:54,2000-11-07T22:30:54,2000-11-06T19:00:54
2000-10-19T16:28:52,2000-10-20T06:13:52,2000-10-19T02:43:52
2000-02-20T14:08:23,2000-02-21T03:53:23,2000-02-20T00:23:23
2001-09-07T11:28:32,2001-09-08T00:13:32,2001-09-06T22:43:32
2001-04-23T19:10:44,2001-04-24T07:55:44,2001-04-23T06:25:44
2001-01-25T07:03:41,2001-01-25T20:48:41,2001-01-24T17:18:41
2001-06-21T06:50:59,2001-06-21T19:35:59,2001-06-20T18:05:59
2001-02-27T17:20:07,2001-02-28T07:05:07,2001-02-27T03:35:07
2001-11-27T20:06:25,2001-11-28T09:51:25,2001-11-27T06:21:25
2001-11-25T01:59:26,2001-11-25T15:44:26,2001-11-24T12:14:26
2001-08-20T23:35:46,2001-08-21T12:20:46,2001-08-20T10:50:46
2001-11-05T11:44:51,2001-11-06T01:29:51,2001-11-04T21:59:51
2001-09-10T08:39:49,2001-09-10T21:24:49,2001-09-09T19:54:49
2002-08-27T16:31:18,2002-08-28T05:16:18,2002-08-27T03:46:18
2002-04-05T09:52:09,2002-04-05T22:37:09,2002-04-04T21:07:09
2002-06-10T01:36:40,2002-06-10T14:21:40,2002-06-09T12:51:40
2002-10-04T01:05:52,2002-10-04T13:50:52,2002-10-03T12:20:52
2002-02-16T18:20:05,2002-02-17T08:05:05,2002-02-16T04:35:05
2002-12-31T16:24:25,2003-01-01T06:09:25,2002-12-31T02:39:25
2002-08-18T15:45:59,2002-08-19T04:30:59,2002-08-18T03:00:59
2002-06-27T07:55:52,2002-06-27T20:40:52,2002-06-26T19:10:52
2002-01-14T23:59:15,2002-01-15T13:44:15,2002-01-14T10:14:15
2002-03-01T01:38:40,2002-03-01T15:23:40,2002-02-28T11:53:40
2003-07-19T09:47:02,2003-07-19T22:32:02,2003-07-18T21:02:02
2003-10-08T07:22:40,2003-10-08T21:07:40,2003-10-07T17:37:40
2003-07-10T05:37:10,2003-07-10T18:22:10,2003-07-09T16:52:10
2003-10-31T19:48:37,2003-11-01T09:33:37,2003-10-31T06:03:37
2003-07-24T09:14:02,2003-07-24T21:59:02,2003-07-23T20:29:02
2003-02-19T10:05:19,2003-02-19T23:50:19,2003-02-18T20:20:19
2003-05-21T05:43:32,2003-05-21T18:28:32,2003-05-20T16:58:32
2003-06-18T11:35:09,2003-06-19T00:20:09,2003-06-17T22:50:09
2003-11-24T10:00:45,2003-11-24T23:45:45,2003-11-23T20:15:45
2003-01-10T04:23:34,2003-01-10T18:08:34,2003-01-09T14:38:34
2004-03-02T17:40:07,2004-03-03T07:25:07,2004-03-02T03:55:07
2004-11-30T09:38:14,2004-11-30T23:23:14,2004-11-29T19:53:14
2004-03-18T13:19:02,2004-03-19T03:04:02,2004-03-17T23:34:02
2004-03-12T23:19:05,2004-03-13T13:04:05,2004-03-12T09:34:05
2004-09-19T05:58:52,2004-09-19T18:43:52,2004-09-18T17:13:52
2004-04-13T03:32:10,2004-04-13T16:17:10,2004-04-12T14:47:10
2004-08-03T08:58:24,2004-08-03T21:43:24,2004-08-02T20:13:24
2004-09-17T08:26:44,2004-09-17T21:11:44,2004-09-16T19:41:44
2004-11-06T10:27:15,2004-11-07T00:12:15,2004-11-05T20:42:15
2004-07-06T02:38:38,2004-07-06T15:23:38,2004-07-05T13:53:38
2005-12-18T08:03:08,2005-12-18T21:48:08,2005-12-17T18:18:08
2005-07-29T05:18:16,2005-07-29T18:03:16,2005-07-28T16:33:16
2005-03-13T17:00:08,2005-03-14T06:45:08,2005-03-13T03:15:08
2005-02-12T20:08:35,2005-02-13T09:53:35,2005-02-12T06:23:35
2005-08-21T13:01:11,2005-08-22T01:46:11,2005-08-21T00:16:11
2005-03-06T09:12:56,2005-03-06T22:57:56,2005-03-05T19:27:56
2005-12-05T05:11:40,2005-12-05T18:56:40,2005-12-04T15:26:40
2005-04-29T21:10:33,2005-04-30T09:55:33,2005-04-29T08:25:33
2005-07-14T23:08:38,2005-07-15T11:53:38,2005-07-14T10:23:38
2005-10-31T11:35:44,2005-11-01T01:20:44,2005-10-30T21:50:44
2006-07-22T06:24:21,2006-07-22T19:09:21,2006-07-21T17:39:21
2006-08-19T16:42:23,2006-08-20T05:27:23,2006-08-19T03:57:23
2006-10-18T03:21:52,2006-10-18T17:06:52,2006-10-17T13:36:52
2006-07-01T05:27:52,2006-07-01T18:12:52,2006-06-30T16:42:52
2006-03-12T09:23:13,2006-03-12T23:08:13,2006-03-11T19:38:13
2006-08-20T06:30:13,2006-08-20T19:15:13,2006-08-19T17:45:13
2006-08-27T00:21:50,2006-08-27T13:06:50,2006-08-26T11:36:50
2006-06-01T15:15:16,2006-06-02T04:00:16,2006-06-01T02:30:16
2006-06-27T21:18:24,2006-06-28T10:03:24,2006-06-27T08:33:24
2006-09-14T05:49:54,2006-09-14T18:34:54,2006-09-13T17:04:54
2007-11-20T02:09:55,2007-11-20T15:54:55,2007-11-19T12:24:55
2007-11-10T02:41:44,2007-11-10T16:26:44,2007-11-09T12:56:44
2007-09-27T02:42:37,2007-09-27T15:27:37,2007-09-26T13:57:37
2007-03-08T23:59:15,2007-03-09T13:44:15,2007-03-08T10:14:15
2007-08-14T05:54:33,2007-08-14T18:39:33,2007-08-13T17:09:33
2007-06-29T17:10:38,2007-06-30T05:55:38,2007-06-29T04:25:38
2007-09-19T18:15:07,2007-09-20T07:00:07,2007-09-19T05:30:07
2007-04-29T06:58:27,2007-04-29T19:43:27,2007-04-28T18:13:27
2007-09-23T05:27:02,2007-09-23T18:12:02,2007-09-22T16:42:02
2007-12-27T20:29:34,2007-12-28T10:14:34,2007-12-27T06:44:34
2008-01-02T11:19:34,2008-01-03T01:04:34,2008-01-01T21:34:34
2008-01-04T20:24:39,2008-01-05T10:09:39,2008-01-04T06:39:39
2008-02-09T10:39:01,2008-02-10T00:24:01,2008-02-08T20:54:01
2008-05-24T14:18:07,2008-05-25T03:03:07,2008-05-24T01:33:07
2008-12-07T11:16:58,2008-12-08T01:01:58,2008-12-06T21:31:58
2008-10-29T02:20:52,2008-10-29T16:05:52,2008-10-28T12:35:52
2008-01-15T10:10:06,2008-01-15T23:55:06,2008-01-14T20:25:06
2008-11-19T05:07:40,2008-11-19T18:52:40,2008-11-18T15:22:40
2008-11-09T02:31:21,2008-11-09T16:16:21,2008-11-08T12:46:21
2008-08-16T10:10:11,2008-08-16T22:55:11,2008-08-15T21:25:11
2009-10-18T04:00:28,2009-10-18T17:45:28,2009-10-17T14:15:28
2009-08-08T17:15:50,2009-08-09T06:00:50,2009-08-08T04:30:50
2009-09-28T13:35:58,2009-09-29T03:20:58,2009-09-27T23:50:58
2009-10-18T12:06:38,2009-10-19T01:51:38,2009-10-17T22:21:38
2009-09-26T21:11:10,2009-09-27T10:56:10,2009-09-26T08:26:10
2009-04-23T20:00:26,2009-04-24T08:45:26,2009-04-23T07:15:26
2009-10-01T23:37:36,2009-10-02T13:22:36,2009-10-01T09:52:36
2009-07-15T14:05:26,2009-07-16T02:50:26,2009-07-15T01:20:26
2009-02-14T14:00:03,2009-02-15T03:45:03,2009-02-14T00:15:03
2009-12-13T21:54:39,2009-12-14T11:39:39,2009-12-13T08:09:39
2010-05-12T21:20:49,2010-05-13T10:05:49,2010-05-12T08:35:49
2010-05-28T06:39:55,2010-05-28T19:24:55,2010-05-27T17:54:55
2010-09-22T20:04:49,2010-09-23T08:49:49,2010-09-22T07:19:49
2010-09-27T11:36:53,2010-09-28T01:21:53,2010-09-26T21:51:53
2010-08-16T10:27:44,2010-08-16T23:12:44,2010-08-15T21:42:44
2010-12-08T11:18:15,2010-12-09T01:03:15,2010-12-07T21:33:15
2010-07-21T17:46:21,2010-07-22T06:31:21,2010-07-21T05:01:21
2010-06-01T20:30:17,2010-06-02T09:15:17,2010-06-01T07:45:17
2010-11-11T15:54:15,2010-11-12T05:39:15,2010-11-11T02:09:15
2010-02-17T23:33:44,2010-02-18T13:18:44,2010-02-17T09:48:44
2011-10-09T20:38:30,2011-10-10T10:23:30,2011-10-09T06:53:30
2011-12-03T20:19:52,2011-12-04T10:04:52,2011-12-03T06:34:52
2011-05-29T02:44:16,2011-05-29T15:29:16,2011-05-28T13:59:16
2011-06-18T15:17:23,2011-06-19T04:02:23,2011-06-18T02:32:23
2011-01-20T20:51:34,2011-01-21T10:36:34,2011-01-20T07:06:34
2011-08-10T20:11:18,2011-08-11T08:56:18,2011-08-10T07:26:18
2011-05-30T10:02:09,2011-05-30T22:47:09,2011-05-29T21:17:09
2011-11-01T02:28:04,2011-11-01T16:13:04,2011-10-31T12:43:04
2011-09-11T22:26:31,2011-09-12T11:11:31,2011-09-11T09:41:31
2011-02-27T18:16:54,2011-02-28T08:01:54,2011-02-27T04:31:54
2012-05-03T05:00:11,2012-05-03T17:45:11,2012-05-02T16:15:11
2012-07-15T05:57:52,2012-07-15T18:42:52,2012-07-14T17:12:52
2012-02-15T21:00:02,2012-02-16T10:45:02,2012-02-15T07:15:02
2012-07-13T05:16:46,2012-07-13T18:01:46,2012-07-12T16:31:46
2012-11-29T07:36:28,2012-11-29T21:21:28,2012-11-28T17:51:28
2012-07-19T13:17:16,2012-07-20T02:02:16,2012-07-19T00:32:16
2012-01-12T08:10:28,2012-01-12T21:55:28,2012-01-11T18:25:28
2012-03-24T17:09:39,2012-03-25T06:54:39,2012-03-24T03:24:39
2012-01-03T14:38:48,2012-01-04T04:23:48,2012-01-03T00:53:48
2012-03-07T22:33:37,2012-03-08T12:18:37,2012-03-07T08:48:37
2013-11-21T08:34:04,2013-11-21T22:19:04,2013-11-20T18:49:04
2013-08-15T13:19:25,2013-08-16T02:04:25,2013-08-15T00:34:25
2013-06-10T10:42:06,2013-06-10T23:27:06,2013-06-09T21:57:06
2013-10-22T02:59:53,2013-10-22T16:44:53,2013-10-21T13:14:53
2013-11-01T06:19:21,2013-11-01T20:04:21,2013-10-31T16:34:21
2013-05-07T04:00:41,2013-05-07T16:45:41,2013-05-06T15:15:41
2013-05-11T05:39:22,2013-05-11T18:24:22,2013-05-10T16:54:22
2013-04-26T15:32:32,2013-04-27T04:17:32,2013-04-26T02:47:32
2013-10-17T19:32:41,2013-10-18T09:17:41,2013-10-17T05:47:41
2013-11-01T19:25:17,2013-11-02T09:10:17,2013-11-01T05:40:17
2014-02-13T13:30:11,2014-02-14T03:15:11,2014-02-12T23:45:11
2014-11-17T16:50:13,2014-11-18T06:35:13,2014-11-17T03:05:13
2014-03-01T09:46:27,2014-03-01T23:31:27,2014-02-28T20:01:27
2014-03-10T11:21:46,2014-03-11T01:06:46,2014-03-09T21:36:46
2014-09-03T09:41:27,2014-09-03T22:26:27,2014-09-02T20:56:27
2014-05-22T05:48:28,2014-05-22T18:33:28,2014-05-21T17:03:28
2014-02-15T16:57:23,2014-02-16T06:42:23,2014-02-15T03:12:23
2014-07-07T00:16:18,2014-07-07T13:01:18,2014-07-06T11:31:18
2014-02-11T23:14:58,2014-02-12T12:59:58,2014-02-11T09:29:58
2014-01-17T13:55:31,2014-01-18T03:40:31,2014-01-17T00:10:31
2015-12-06T02:26:17,2015-12-06T16:11:17,2015-12-05T12:41:17
2015-12-12T07:23:57,2015-12-12T21:08:57,2015-12-11T17:38:57
2015-07-08T09:19:41,2015-07-08T22:04:41,2015-07-07T20:34:41
2015-04-18T21:00:21,2015-04-19T09:45:21,2015-04-18T08:15:21
2015-03-13T20:38:37,2015-03-14T10:23:37,2015-03-13T06:53:37
2015-10-15T00:28:21,2015-10-15T14:13:21,2015-10-14T10:43:21
2015-01-25T03:36:01,2015-01-25T17:21:01,2015-01-24T13:51:01
2015-02-26T00:57:49,2015-02-26T14:42:49,2015-02-25T11:12:49
2015-01-18T04:52:23,2015-01-18T18:37:23,2015-01-17T15:07:23
2015-10-21T16:56:10,2015-10-22T06:41:10,2015-10-21T03:11:10
2016-12-07T05:53:20,2016-12-07T19:38:20,2016-12-06T16:08:20
2016-06-30T07:18:38,2016-06-30T20:03:38,2016-06-29T18:33:38
2016-08-20T13:58:39,2016-08-21T02:43:39,2016-08-20T01:13:39
2016-12-30T10:08:11,2016-12-30T23:53:11,2016-12-29T20:23:11
2016-12-12T17:47:01,2016-12-13T07:32:01,2016-12-12T04:02:01
2016-09-08T13:36:25,2016-09-09T02:21:25,2016-09-08T00:51:25
2016-09-17T02:05:30,2016-09-17T14:50:30,2016-09-16T13:20:30
2016-04-06T06:37:28,2016-04-06T19:22:28,2016-04-05T17:52:28
2016-09-26T13:45:14,2016-09-27T03:30:14,2016-09-26T00:00:14
2016-12-26T13:13:28,2016-12-27T02:58:28,2016-12-25T23:28:28
2017-05-13T08:20:35,2017-05-13T21:05:35,2017-05-12T19:35:35
2017-03-07T18:07:47,2017-03-08T07:52:47,2017-03-07T04:22:47
2017-03-02T20:58:41,2017-03-03T10:43:41,2017-03-02T07:13:41
2017-08-15T08:34:26,2017-08-15T21:19:26,2017-08-14T19:49:26
2017-03-04T20:56:40,2017-03-05T10:41:40,2017-03-04T07:11:40
2017-06-19T12:16:58,2017-06-20T01:01:58,2017-06-18T23:31:58
2017-05-16T17:45:42,2017-05-17T06:30:42,2017-05-16T05:00:42
2017-10-06T14:05:12,2017-10-07T03:50:12,2017-10-06T00:20:12
2017-10-23T13:43:11,2017-10-24T03:28:11,2017-10-22T23:58:11
2017-01-18T14:01:11,2017-01-19T03:46:11,2017-01-18T00:16:11
2018-05-03T21:24:56,2018-05-04T10:09:56,2018-05-03T08:39:56
2018-10-09T02:20:50,2018-10-09T16:05:50,2018-10-08T12:35:50
2018-06-15T06:15:56,2018-06-15T19:00:56,2018-06-14T17:30:56
2018-10-06T03:58:47,2018-10-06T17:43:47,2018-10-05T14:13:47
2018-10-16T06:19:25,2018-10-16T20:04:25,2018-10-15T16:34:25
2018-11-18T17:04:24,2018-11-19T06:49:24,2018-11-18T03:19:24
2018-05-29T00:19:28,2018-05-29T13:04:28,2018-05-28T11:34:28
2018-02-02T21:15:29,2018-02-03T11:00:29,2018-02-02T07:30:29
2018-08-01T14:39:21,2018-08-02T03:24:21,2018-08-01T01:54:21
2018-08-31T04:25:43,2018-08-31T17:10:43,2018-08-30T15:40:43
2019-02-23T00:38:43,2019-02-23T14:23:43,2019-02-22T10:53:43
2019-07-09T19:11:22,2019-07-10T07:56:22,2019-07-09T06:26:22
2019-06-20T13:28:36,2019-06-21T02:13:36,2019-06-20T00:43:36
2019-12-28T15:42:39,2019-12-29T05:27:39,2019-12-28T01:57:39
2019-02-09T16:37:46,2019-02-10T06:22:46,2019-02-09T02:52:46
2019-02-03T01:35:00,2019-02-03T15:20:00,2019-02-02T11:50:00
2019-06-18T09:36:06,2019-06-18T22:21:06,2019-06-17T20:51:06
2019-06-12T17:24:04,2019-06-13T06:09:04,2019-06-12T04:39:04
2019-09-02T06:10:21,2019-09-02T18:55:21,2019-09-01T17:25:21
2019-08-01T07:36:58,2019-08-01T20:21:58,2019-07-31T18:51:58
2020-02-15T11:13:54,2020-02-16T00:58:54,2020-02-14T21:28:54
2020-05-04T21:59:04,2020-05-05T10:44:04,2020-05-04T09:14:04
2020-08-21T00:34:58,2020-08-21T13:19:58,2020-08-20T11:49:58
2020-06-20T20:22:07,2020-06-21T09:07:07,2020-06-20T07:37:07
2020-08-07T08:56:56,2020-08-07T21:41:56,2020-08-06T20:11:56
2020-11-14T22:35:56,2020-11-15T12:20:56,2020-11-14T08:50:56
2020-05-16T23:45:53,2020-05-17T12:30:53,2020-05-16T11:00:53
2020-02-03T05:07:16,2020-02-03T18:52:16,2020-02-02T15:22:16
2020-12-24T03:12:52,2020-12-24T16:57:52,2020-12-23T13:27:52
2020-05-21T11:40:46,2020-05-22T00:25:46,2020-05-20T22:55:46
2021-02-21T21:42:04,2021-02-22T11:27:04,2021-02-21T07:57:04
2021-12-23T01:55:46,2021-12-23T15:40:46,2021-12-22T12:10:46
2021-12-14T04:30:12,2021-12-14T18:15:12,2021-12-13T14:45:12
2021-05-14T08:06:41,2021-05-14T20:51:41,2021-05-13T19:21:41
2021-09-12T13:38:42,2021-09-13T02:23:42,2021-09-12T00:53:42
2021-08-13T01:43:18,2021-08-13T14:28:18,2021-08-12T12:58:18
2021-05-28T03:53:01,2021-05-28T16:38:01,2021-05-27T15:08:01
2021-11-09T11:43:12,2021-11-10T01:28:12,2021-11-08T21:58:12
2021-12-22T00:16:01,2021-12-22T14:01:01,2021-12-21T10:31:01
2021-07-06T03:25:06,2021-07-06T16:10:06,2021-07-05T14:40:06
