input,UTCtoTZ,TZtoUTC
1986-07-13T00:44:32,1986-07-12T20:44:32,1986-07-13T04:44:32
1986-06-24T21:29:42,1986-06-24T17:29:42,1986-06-25T01:29:42
1986-06-07T21:32:15,1986-06-07T17:32:15,1986-06-08T01:32:15
1986-08-26T02:44:01,1986-08-25T22:44:01,1986-08-26T06:44:01
1986-07-20T09:14:52,1986-07-20T05:14:52,1986-07-20T13:14:52
1986-10-15T10:37:18,1986-10-15T06:37:18,1986-10-15T14:37:18
1986-07-16T10:37:04,1986-07-16T06:37:04,1986-07-16T14:37:04
1987-06-26T17:54:33,1987-06-26T13:54:33,1987-06-26T21:54:33
1987-12-06T20:12:10,1987-12-06T15:12:10,1987-12-07T01:12:10
1987-11-13T04:56:40,1987-11-12T23:56:40,1987-11-13T09:56:40
1987-12-21T07:23:06,1987-12-21T02:23:06,1987-12-21T12:23:06
1987-05-26T11:58:46,1987-05-26T07:58:46,1987-05-26T15:58:46
1987-10-14T15:11:57,1987-10-14T11:11:57,1987-10-14T19:11:57
1987-10-24T17:18:24,1987-10-24T13:18:24,1987-10-24T21:18:24
1987-12-23T23:20:17,1987-12-23T18:20:17,1987-12-24T04:20:17
1987-08-29T00:44:37,1987-08-28T20:44:37,1987-08-29T04:44:37
1987-02-09T02:29:23,1987-02-08T21:29:23,1987-02-09T07:29:23
1988-09-17T15:38:28,1988-09-17T11:38:28,1988-09-17T19:38:28
1988-08-19T14:39:13,1988-08-19T10:39:13,1988-08-19T18:39:13
1988-05-21T12:25:36,1988-05-21T08:25:36,1988-05-21T16:25:36
1988-05-06T03:36:54,1988-05-05T23:36:54,1988-05-06T07:36:54
1988-04-06T20:27:49,1988-04-06T16:27:49,1988-04-07T00:27:49
1988-03-12T17:05:18,1988-03-12T12:05:18,1988-03-12T22:05:18
1988-10-24T18:13:19,1988-10-24T14:13:19,1988-10-24T22:13:19
1988-03-31T17:45:42,1988-03-31T12:45:42,1988-03-31T22:45:42
1988-02-23T04:29:30,1988-02-22T23:29:30,1988-02-23T09:29:30
1988-12-04T15:50:05,1988-12-04T10:50:05,1988-12-04T20:50:05
1989-03-05T14:49:15,1989-03-05T09:49:15,1989-03-05T19:49:15
1989-12-14T02:13:14,1989-12-13T21:13:14,1989-12-14T07:13:14
1989-04-15T16:41:36,1989-04-15T12:41:36,1989-04-15T20:41:36
1989-06-22T15:30:07,1989-06-22T11:30:07,1989-06-22T19:30:07
1989-08-29T19:20:52,1989-08-29T15:20:52,1989-08-29T23:20:52
1989-11-07T11:27:55,1989-11-07T06:27:55,1989-11-07T16:27:55
1989-03-14T19:48:23,1989-03-14T14:48:23,1989-03-15T00:48:23
1989-07-14T01:37:23,1989-07-13T21:37:23,1989-07-14T05:37:23
1989-04-22T06:18:34,1989-04-22T02:18:34,1989-04-22T10:18:34
1989-12-22T21:42:08,1989-12-22T16:42:08,1989-12-23T02:42:08
1990-01-20T15:11:34,1990-01-20T10:11:34,1990-01-20T20:11:34
1990-07-20T15:24:46,1990-07-20T11:24:46,1990-07-20T19:24:46
1990-01-25T08:01:07,1990-01-25T03:01:07,1990-01-25T13:01:07
1990-01-20T22:14:49,1990-01-20T17:14:49,1990-01-21T03:14:49
1990-06-03T09:03:35,1990-06-03T05:03:35,1990-06-03T13:03:35
1990-03-04T17:21:17,1990-03-04T12:21:17,1990-03-04T22:21:17
1990-09-04T01:26:12,1990-09-03T21:26:12,1990-09-04T05:26:12
1990-02-07T04:36:23,1990-02-06T23:36:23,1990-02-07T09:36:23
1990-08-10T04:38:45,1990-08-10T00:38:45,1990-08-10T08:38:45
1990-07-07T14:24:00,1990-07-07T10:24:00,1990-07-07T18:24:00
1991-09-21T15:18:25,1991-09-21T11:18:25,1991-09-21T19:18:25
1991-07-20T15:39:58,1991-07-20T11:39:58,1991-07-20T19:39:58
1991-01-04T07:38:58,1991-01-04T02:38:58,1991-01-04T12:38:58
1991-08-03T19:15:19,1991-08-03T15:15:19,1991-08-03T23:15:19
1991-06-07T04:02:38,1991-06-07T00:02:38,1991-06-07T08:02:38
1991-01-02T04:12:58,1991-01-01T23:12:58,1991-01-02T09:12:58
1991-09-30T23:06:09,1991-09-30T19:06:09,1991-10-01T03:06:09
1991-11-23T09:11:22,1991-11-23T04:11:22,1991-11-23T14:11:22
1991-04-29T07:08:21,1991-04-29T03:08:21,1991-04-29T11:08:21
1991-01-08T18:42:50,1991-01-08T13:42:50,1991-01-08T23:42:50
1992-08-08T07:16:25,1992-08-08T03:16:25,1992-08-08T11:16:25
1992-03-11T10:51:08,1992-03-11T05:51:08,1992-03-11T15:51:08
1992-09-05T10:08:57,1992-09-05T06:08:57,1992-09-05T14:08:57
1992-05-09T06:35:09,1992-05-09T02:35:09,1992-05-09T10:35:09
1992-12-25T13:56:11,1992-12-25T08:56:11,1992-12-25T18:56:11
1992-03-25T11:33:54,1992-03-25T06:33:54,1992-03-25T16:33:54
1992-08-11T13:11:09,1992-08-11T09:11:09,1992-08-11T17:11:09
1992-08-27T05:27:17,1992-08-27T01:27:17,1992-08-27T09:27:17
1992-03-25T21:47:03,1992-03-25T16:47:03,1992-03-26T02:47:03
1992-09-21T07:48:23,1992-09-21T03:48:23,1992-09-21T11:48:23
1993-10-03T08:07:10,1993-10-03T04:07:10,1993-10-03T12:07:10
1993-10-08T09:06:53,1993-10-08T05:06:53,1993-10-08T13:06:53
1993-05-03T21:12:11,1993-05-03T17:12:11,1993-05-04T01:12:11
1993-07-06T10:13:05,1993-07-06T06:13:05,1993-07-06T14:13:05
1993-12-20T10:13:36,1993-12-20T05:13:36,1993-12-20T15:13:36
1993-09-17T21:55:48,1993-09-17T17:55:48,1993-09-18T01:55:48
1993-09-08T03:52:56,1993-09-07T23:52:56,1993-09-08T07:52:56
1993-08-29T11:17:23,1993-08-29T07:17:23,1993-08-29T15:17:23
1993-12-31T03:46:48,1993-12-30T22:46:48,1993-12-31T08:46:48
1993-05-17T10:52:39,1993-05-17T06:52:39,1993-05-17T14:52:39
1994-03-13T06:07:45,1994-03-13T01:07:45,1994-03-13T11:07:45
1994-06-19T02:20:54,1994-06-18T22:20:54,1994-06-19T06:20:54
1994-01-28T23:31:27,1994-01-28T18:31:27,1994-01-29T04:31:27
1994-02-06T02:40:39,1994-02-05T21:40:39,1994-02-06T07:40:39
1994-07-26T23:27:23,1994-07-26T19:27:23,1994-07-27T03:27:23
1994-04-13T15:10:47,1994-04-13T11:10:47,1994-04-13T19:10:47
1994-02-15T08:16:05,1994-02-15T03:16:05,1994-02-15T13:16:05
1994-06-11T23:39:10,1994-06-11T19:39:10,1994-06-12T03:39:10
1994-02-03T21:04:41,1994-02-03T16:04:41,1994-02-04T02:04:41
1994-01-09T14:52:39,1994-01-09T09:52:39,1994-01-09T19:52:39
1995-03-19T23:14:49,1995-03-19T18:14:49,1995-03-20T04:14:49
1995-04-30T22:23:05,1995-04-30T18:23:05,1995-05-01T02:23:05
1995-11-06T08:17:32,1995-11-06T03:17:32,1995-11-06T13:17:32
1995-01-22T09:36:43,1995-01-22T04:36:43,1995-01-22T14:36:43
1995-07-15T18:24:18,1995-07-15T14:24:18,1995-07-15T22:24:18
1995-07-16T08:24:01,1995-07-16T04:24:01,1995-07-16T12:24:01
1995-05-21T21:05:15,1995-05-21T17:05:15,1995-05-22T01:05:15
1995-12-08T03:52:42,1995-12-07T22:52:42,1995-12-08T08:52:42
1995-01-24T02:03:22,1995-01-23T21:03:22,1995-01-24T07:03:22
1995-06-22T00:10:11,1995-06-21T20:10:11,1995-06-22T04:10:11
1996-01-05T18:36:09,1996-01-05T13:36:09,1996-01-05T23:36:09
1996-03-22T17:08:08,1996-03-22T12:08:08,1996-03-22T22:08:08
1996-05-11T23:05:21,1996-05-11T19:05:21,1996-05-12T03:05:21
1996-09-04T03:42:49,1996-09-03T23:42:49,1996-09-04T07:42:49
1996-09-25T07:40:01,1996-09-25T03:40:01,1996-09-25T11:40:01
1996-03-11T08:56:27,1996-03-11T03:56:27,1996-03-11T13:56:27
1996-11-10T14:12:29,1996-11-10T09:12:29,1996-11-10T19:12:29
1996-08-01T07:14:39,1996-08-01T03:14:39,1996-08-01T11:14:39
1996-10-11T17:40:19,1996-10-11T13:40:19,1996-10-11T21:40:19
1996-05-06T00:07:47,1996-05-05T20:07:47,1996-05-06T04:07:47
1997-09-25T21:24:01,1997-09-25T17:24:01,1997-09-26T01:24:01
1997-07-10T07:03:21,1997-07-10T03:03:21,1997-07-10T11:03:21
1997-11-05T16:22:38,1997-11-05T11:22:38,1997-11-05T21:22:38
1997-03-07T03:48:23,1997-03-06T22:48:23,1997-03-07T08:48:23
1997-07-14T15:04:06,1997-07-14T11:04:06,1997-07-14T19:04:06
1997-07-13T09:49:12,1997-07-13T05:49:12,1997-07-13T13:49:12
1997-10-23T00:14:08,1997-10-22T20:14:08,1997-10-23T04:14:08
1997-10-20T17:38:51,1997-10-20T13:38:51,1997-10-20T21:38:51
1997-05-05T17:19:57,1997-05-05T13:19:57,1997-05-05T21:19:57
1997-09-03T00:28:40,1997-09-02T20:28:40,1997-09-03T04:28:40
1998-10-26T09:08:49,1998-10-26T04:08:49,1998-10-26T14:08:49
1998-09-26T17:58:52,1998-09-26T13:58:52,1998-09-26T21:58:52
1998-04-07T06:17:56,1998-04-07T02:17:56,1998-04-07T10:17:56
1998-10-30T11:37:04,1998-10-30T06:37:04,1998-10-30T16:37:04
1998-07-01T15:10:15,1998-07-01T11:10:15,1998-07-01T19:10:15
1998-07-01T04:20:41,1998-07-01T00:20:41,1998-07-01T08:20:41
1998-07-01T22:51:58,1998-07-01T18:51:58,1998-07-02T02:51:58
1998-05-31T22:00:51,1998-05-31T18:00:51,1998-06-01T02:00:51
1998-11-21T01:46:05,1998-11-20T20:46:05,1998-11-21T06:46:05
1998-01-15T16:45:35,1998-01-15T11:45:35,1998-01-15T21:45:35
1999-04-03T05:40:40,1999-04-03T00:40:40,1999-04-03T10:40:40
1999-04-05T05:22:52,1999-04-05T01:22:52,1999-04-05T09:22:52
1999-03-01T17:03:34,1999-03-01T12:03:34,1999-03-01T22:03:34
1999-12-15T06:33:19,1999-12-15T01:33:19,1999-12-15T11:33:19
1999-09-30T19:42:13,1999-09-30T15:42:13,1999-09-30T23:42:13
1999-07-10T12:32:10,1999-07-10T08:32:10,1999-07-10T16:32:10
1999-11-24T14:03:57,1999-11-24T09:03:57,1999-11-24T19:03:57
1999-09-25T07:29:43,1999-09-25T03:29:43,1999-09-25T11:29:43
1999-08-11T01:23:08,1999-08-10T21:23:08,1999-08-11T05:23:08
1999-08-04T23:39:55,1999-08-04T19:39:55,1999-08-05T03:39:55
2000-02-25T05:14:04,2000-02-25T00:14:04,2000-02-25T10:14:04
2000-10-16T06:29:15,2000-10-16T02:29:15,2000-10-16T10:29:15
2000-01-02T12:53:01,2000-01-02T07:53:01,2000-01-02T17:53:01
2000-01-28T11:15:52,2000-01-28T06:15:52,2000-01-28T16:15:52
2000-04-24T13:23:37,2000-04-24T09:23:37,2000-04-24T17:23:37
2000-04-29T04:29:55,2000-04-29T00:29:55,2000-04-29T08:29:55
2000-07-25T03:36:03,2000-07-24T23:36:03,2000-07-25T07:36:03
2000-01-27T09:01:51,2000-01-27T04:01:51,2000-01-27T14:01:51
2000-07-03T21:02:48,2000-07-03T17:02:48,2000-07-04T01:02:48
2000-05-28T14:46:55,2000-05-28T10:46:55,2000-05-28T18:46:55
2001-09-10T13:07:03,2001-09-10T09:07:03,2001-09-10T17:07:03
2001-11-23T08:56:10,2001-11-23T03:56:10,2001-11-23T13:56:10
2001-04-27T01:54:03,2001-04-26T21:54:03,2001-04-27T05:54:03
2001-12-22T04:56:08,2001-12-21T23:56:08,2001-12-22T09:56:08
2001-11-13T03:12:09,2001-11-12T22:12:09,2001-11-13T08:12:09
2001-10-27T02:23:32,2001-10-26T22:23:32,2001-10-27T06:23:32
2001-03-14T19:36:43,2001-03-14T14:36:43,2001-03-15T00:36:43
2001-12-17T01:09:02,2001-12-16T20:09:02,2001-12-17T06:09:02
2001-02-12T00:21:59,2001-02-11T19:21:59,2001-02-12T05:21:59
2001-09-22T10:25:07,2001-09-22T06:25:07,2001-09-22T14:25:07
2002-08-18T22:19:27,2002-08-18T18:19:27,2002-08-19T02:19:27
2002-07-11T12:27:49,2002-07-11T08:27:49,2002-07-11T16:27:49
2002-10-17T03:33:47,2002-10-16T23:33:47,2002-10-17T07:33:47
2002-11-04T02:48:20,2002-11-03T21:48:20,2002-11-04T07:48:20
2002-12-02T06:53:59,2002-12-02T01:53:59,2002-12-02T11:53:59
2002-05-22T00:23:02,2002-05-21T20:23:02,2002-05-22T04:23:02
2002-02-14T19:50:46,2002-02-14T14:50:46,2002-02-15T00:50:46
2002-07-01T22:04:45,2002-07-01T18:04:45,2002-07-02T02:04:45
2002-10-01T14:56:08,2002-10-01T10:56:08,2002-10-01T18:56:08
2002-02-03T21:51:55,2002-02-03T16:51:55,2002-02-04T02:51:55
2003-05-13T06:00:32,2003-05-13T02:00:32,2003-05-13T10:00:32
2003-06-30T15:31:04,2003-06-30T11:31:04,2003-06-30T19:31:04
2003-01-31T07:54:32,2003-01-31T02:54:32,2003-01-31T12:54:32
2003-01-08T23:26:17,2003-01-08T18:26:17,2003-01-09T04:26:17
2003-08-31T12:12:28,2003-08-31T08:12:28,2003-08-31T16:12:28
2003-05-05T09:47:29,2003-05-05T05:47:29,2003-05-05T13:47:29
2003-12-31T08:19:13,2003-12-31T03:19:13,2003-12-31T13:19:13
2003-10-24T16:03:51,2003-10-24T12:03:51,2003-10-24T20:03:51
2003-01-03T06:09:33,2003-01-03T01:09:33,2003-01-03T11:09:33
2003-04-25T20:28:31,2003-04-25T16:28:31,2003-04-26T00:28:31
2004-10-11T07:35:01,2004-10-11T03:35:01,2004-10-11T11:35:01
2004-02-15T03:18:03,2004-02-14T22:18:03,2004-02-15T08:18:03
2004-07-15T04:56:01,2004-07-15T00:56:01,2004-07-15T08:56:01
2004-06-03T01:41:09,2004-06-02T21:41:09,2004-06-03T05:41:09
2004-09-16T01:45:44,2004-09-15T21:45:44,2004-09-16T05:45:44
2004-05-23T06:12:04,2004-05-23T02:12:04,2004-05-23T10:12:04
2004-07-27T20:16:12,2004-07-27T16:16:12,2004-07-28T00:16:12
2004-12-28T02:07:30,2004-12-27T21:07:30,2004-12-28T07:07:30
2004-02-07T13:13:11,2004-02-07T08:13:11,2004-02-07T18:13:11
2004-04-25T21:49:00,2004-04-25T17:49:00,2004-04-26T01:49:00
2005-12-26T03:44:14,2005-12-25T22:44:14,2005-12-26T08:44:14
2005-09-04T19:56:43,2005-09-04T15:56:43,2005-09-04T23:56:43
2005-11-28T12:26:25,2005-11-28T07:26:25,2005-11-28T17:26:25
2005-09-01T00:01:21,2005-08-31T20:01:21,2005-09-01T04:01:21
2005-11-05T23:46:07,2005-11-05T18:46:07,2005-11-06T04:46:07
2005-09-18T07:37:07,2005-09-18T03:37:07,2005-09-18T11:37:07
2005-03-29T17:06:12,2005-03-29T12:06:12,2005-03-29T22:06:12
2005-08-23T02:58:04,2005-08-22T22:58:04,2005-08-23T06:58:04
2005-07-29T04:13:09,2005-07-29T00:13:09,2005-07-29T08:13:09
2005-08-24T12:03:20,2005-08-24T08:03:20,2005-08-24T16:03:20
2006-01-06T18:30:04,2006-01-06T13:30:04,2006-01-06T23:30:04
2006-09-09T11:12:20,2006-09-09T07:12:20,2006-09-09T15:12:20
2006-07-23T14:54:01,2006-07-23T10:54:01,2006-07-23T18:54:01
2006-02-05T00:39:41,2006-02-04T19:39:41,2006-02-05T05:39:41
2006-09-23T05:50:51,2006-09-23T01:50:51,2006-09-23T09:50:51
2006-07-18T00:42:25,2006-07-17T20:42:25,2006-07-18T04:42:25
2006-01-10T01:16:06,2006-01-09T20:16:06,2006-01-10T06:16:06
2006-07-01T16:46:19,2006-07-01T12:46:19,2006-07-01T20:46:19
2006-12-18T19:13:42,2006-12-18T14:13:42,2006-12-19T00:13:42
2006-08-13T12:56:16,2006-08-13T08:56:16,2006-08-13T16:56:16
2007-12-27T07:38:45,2007-12-27T02:38:45,2007-12-27T12:38:45
2007-06-19T08:03:00,2007-06-19T04:03:00,2007-06-19T12:03:00
2007-11-18T00:24:11,2007-11-17T19:24:11,2007-11-18T05:24:11
2007-05-20T12:53:38,2007-05-20T08:53:38,2007-05-20T16:53:38
2007-06-19T15:21:49,2007-06-19T11:21:49,2007-06-19T19:21:49
2007-01-28T19:51:08,2007-01-28T14:51:08,2007-01-29T00:51:08
2007-05-04T06:48:52,2007-05-04T02:48:52,2007-05-04T10:48:52
2007-03-28T05:43:56,2007-03-28T01:43:56,2007-03-28T09:43:56
2007-10-28T06:18:33,2007-10-28T02:18:33,2007-10-28T10:18:33
2007-09-01T15:03:53,2007-09-01T11:03:53,2007-09-01T19:03:53
2008-09-21T04:44:11,2008-09-21T00:44:11,2008-09-21T08:44:11
2008-06-10T22:50:41,2008-06-10T18:50:41,2008-06-11T02:50:41
2008-05-18T23:19:27,2008-05-18T19:19:27,2008-05-19T03:19:27
2008-04-24T07:46:16,2008-04-24T03:46:16,2008-04-24T11:46:16
2008-04-26T03:32:45,2008-04-25T23:32:45,2008-04-26T07:32:45
2008-12-02T04:19:28,2008-12-01T23:19:28,2008-12-02T09:19:28
2008-07-09T23:19:19,2008-07-09T19:19:19,2008-07-10T03:19:19
2008-01-14T08:16:39,2008-01-14T03:16:39,2008-01-14T13:16:39
2008-03-09T16:26:34,2008-03-09T12:26:34,2008-03-09T20:26:34
2008-01-27T16:57:59,2008-01-27T11:57:59,2008-01-27T21:57:59
2009-08-14T17:12:07,2009-08-14T13:12:07,2009-08-14T21:12:07
2009-04-25T02:20:16,2009-04-24T22:20:16,2009-04-25T06:20:16
2009-11-11T07:54:20,2009-11-11T02:54:20,2009-11-11T12:54:20
2009-12-21T14:10:35,2009-12-21T09:10:35,2009-12-21T19:10:35
2009-08-16T20:33:10,2009-08-16T16:33:10,2009-08-17T00:33:10
2009-04-09T01:42:54,2009-04-08T21:42:54,2009-04-09T05:42:54
2009-02-01T03:36:41,2009-01-31T22:36:41,2009-02-01T08:36:41
2009-07-24T08:06:57,2009-07-24T04:06:57,2009-07-24T12:06:57
2009-02-03T15:49:42,2009-02-03T10:49:42,2009-02-03T20:49:42
2009-08-25T07:17:00,2009-08-25T03:17:00,2009-08-25T11:17:00
2010-05-05T13:18:50,2010-05-05T09:18:50,2010-05-05T17:18:50
2010-07-10T06:30:07,2010-07-10T02:30:07,2010-07-10T10:30:07
2010-08-08T00:25:15,2010-08-07T20:25:15,2010-08-08T04:25:15
2010-09-02T01:28:38,2010-09-01T21:28:38,2010-09-02T05:28:38
2010-01-10T12:39:27,2010-01-10T07:39:27,2010-01-10T17:39:27
2010-10-07T15:38:09,2010-10-07T11:38:09,2010-10-07T19:38:09
2010-08-06T21:23:26,2010-08-06T17:23:26,2010-08-07T01:23:26
2010-05-24T13:57:23,2010-05-24T09:57:23,2010-05-24T17:57:23
2010-11-17T17:28:22,2010-11-17T12:28:22,2010-11-17T22:28:22
2010-04-05T23:05:17,2010-04-05T19:05:17,2010-04-06T03:05:17
2011-02-06T12:00:51,2011-02-06T07:00:51,2011-02-06T17:00:51
2011-01-23T21:01:43,2011-01-23T16:01:43,2011-01-24T02:01:43
2011-11-16T02:43:54,2011-11-15T21:43:54,2011-11-16T07:43:54
2011-02-07T12:30:37,2011-02-07T07:30:37,2011-02-07T17:30:37
2011-04-12T17:25:36,2011-04-12T13:25:36,2011-04-12T21:25:36
2011-10-07T10:24:14,2011-10-07T06:24:14,2011-10-07T14:24:14
2011-04-03T08:08:16,2011-04-03T04:08:16,2011-04-03T12:08:16
2011-09-21T23:24:42,2011-09-21T19:24:42,2011-09-22T03:24:42
2011-01-11T17:51:11,2011-01-11T12:51:11,2011-01-11T22:51:11
2011-09-23T21:42:39,2011-09-23T17:42:39,2011-09-24T01:42:39
2012-03-01T12:41:54,2012-03-01T07:41:54,2012-03-01T17:41:54
2012-11-18T06:32:52,2012-11-18T01:32:52,2012-11-18T11:32:52
2012-12-27T07:30:53,2012-12-27T02:30:53,2012-12-27T12:30:53
2012-12-04T14:45:41,2012-12-04T09:45:41,2012-12-04T19:45:41
2012-10-16T17:17:59,2012-10-16T13:17:59,2012-10-16T21:17:59
2012-07-24T00:01:49,2012-07-23T20:01:49,2012-07-24T04:01:49
2012-10-12T12:51:48,2012-10-12T08:51:48,2012-10-12T16:51:48
2012-01-03T05:02:19,2012-01-03T00:02:19,2012-01-03T10:02:19
2012-03-04T20:57:31,2012-03-04T15:57:31,2012-03-05T01:57:31
2012-05-03T02:17:36,2012-05-02T22:17:36,2012-05-03T06:17:36
2013-05-08T14:54:47,2013-05-08T10:54:47,2013-05-08T18:54:47
2013-11-20T02:24:10,2013-11-19T21:24:10,2013-11-20T07:24:10
2013-09-29T21:04:41,2013-09-29T17:04:41,2013-09-30T01:04:41
2013-10-28T17:55:24,2013-10-28T13:55:24,2013-10-28T21:55:24
2013-12-27T06:02:41,2013-12-27T01:02:41,2013-12-27T11:02:41
2013-09-07T01:27:58,2013-09-06T21:27:58,2013-09-07T05:27:58
2013-03-19T02:13:54,2013-03-18T22:13:54,2013-03-19T06:13:54
2013-04-24T14:06:41,2013-04-24T10:06:41,2013-04-24T18:06:41
2013-12-27T23:06:13,2013-12-27T18:06:13,2013-12-28T04:06:13
2013-02-02T01:45:29,2013-02-01T20:45:29,2013-02-02T06:45:29
2014-12-07T00:46:41,2014-12-06T19:46:41,2014-12-07T05:46:41
2014-04-28T10:22:40,2014-04-28T06:22:40,2014-04-28T14:22:40
2014-12-25T11:59:14,2014-12-25T06:59:14,2014-12-25T16:59:14
2014-10-10T06:35:18,2014-10-10T02:35:18,2014-10-10T10:35:18
2014-11-29T00:38:01,2014-11-28T19:38:01,2014-11-29T05:38:01
2014-07-05T23:49:29,2014-07-05T19:49:29,2014-07-06T03:49:29
2014-03-31T05:02:31,2014-03-31T01:02:31,2014-03-31T09:02:31
2014-08-15T01:50:48,2014-08-14T21:50:48,2014-08-15T05:50:48
2014-11-05T04:37:52,2014-11-04T23:37:52,2014-11-05T09:37:52
2014-02-01T03:48:29,2014-01-31T22:48:29,2014-02-01T08:48:29
2015-10-10T09:13:58,2015-10-10T05:13:58,2015-10-10T13:13:58
2015-04-25T16:16:11,2015-04-25T12:16:11,2015-04-25T20:16:11
2015-06-19T02:11:38,2015-06-18T22:11:38,2015-06-19T06:11:38
2015-06-01T01:16:06,2015-05-31T21:16:06,2015-06-01T05:16:06
2015-05-14T08:17:32,2015-05-14T04:17:32,2015-05-14T12:17:32
2015-10-27T21:27:36,2015-10-27T17:27:36,2015-10-28T01:27:36
2015-07-16T07:30:01,2015-07-16T03:30:01,2015-07-16T11:30:01
2015-02-24T04:33:55,2015-02-23T23:33:55,2015-02-24T09:33:55
2015-01-19T06:49:54,2015-01-19T01:49:54,2015-01-19T11:49:54
2015-07-09T12:53:07,2015-07-09T08:53:07,2015-07-09T16:53:07
2016-07-20T13:28:09,2016-07-20T09:28:09,2016-07-20T17:28:09
2016-09-23T20:05:09,2016-09-23T16:05:09,2016-09-24T00:05:09
2016-06-17T00:40:46,2016-06-16T20:40:46,2016-06-17T04:40:46
2016-04-24T02:44:03,2016-04-23T22:44:03,2016-04-24T06:44:03
2016-07-22T19:23:52,2016-07-22T15:23:52,2016-07-22T23:23:52
2016-12-21T13:39:45,2016-12-21T09:39:45,2016-12-21T17:39:45
2016-04-24T15:02:51,2016-04-24T11:02:51,2016-04-24T19:02:51
2016-05-03T19:52:46,2016-05-03T15:52:46,2016-05-03T23:52:46
2016-03-08T10:40:52,2016-03-08T06:40:52,2016-03-08T14:40:52
2016-01-14T22:34:53,2016-01-14T18:34:53,2016-01-15T02:34:53
2017-11-07T21:34:03,2017-11-07T17:34:03,2017-11-08T01:34:03
2017-10-17T11:33:02,2017-10-17T07:33:02,2017-10-17T15:33:02
2017-11-23T12:20:57,2017-11-23T08:20:57,2017-11-23T16:20:57
2017-11-15T09:34:12,2017-11-15T05:34:12,2017-11-15T13:34:12
2017-07-03T16:47:29,2017-07-03T12:47:29,2017-07-03T20:47:29
2017-02-04T19:43:55,2017-02-04T15:43:55,2017-02-04T23:43:55
2017-09-18T23:08:53,2017-09-18T19:08:53,2017-09-19T03:08:53
2017-12-29T08:41:29,2017-12-29T04:41:29,2017-12-29T12:41:29
2017-07-11T06:14:01,2017-07-11T02:14:01,2017-07-11T10:14:01
2017-06-04T08:22:03,2017-06-04T04:22:03,2017-06-04T12:22:03
2018-02-10T23:37:54,2018-02-10T19:37:54,2018-02-11T03:37:54
2018-09-04T04:12:31,2018-09-04T00:12:31,2018-09-04T08:12:31
2018-04-17T01:04:25,2018-04-16T21:04:25,2018-04-17T05:04:25
2018-03-23T19:23:36,2018-03-23T15:23:36,2018-03-23T23:23:36
2018-10-16T05:36:15,2018-10-16T01:36:15,2018-10-16T09:36:15
2018-04-30T01:35:43,2018-04-29T21:35:43,2018-04-30T05:35:43
2018-06-13T02:55:07,2018-06-12T22:55:07,2018-06-13T06:55:07
2018-10-16T09:00:04,2018-10-16T05:00:04,2018-10-16T13:00:04
2018-03-11T20:44:37,2018-03-11T16:44:37,2018-03-12T00:44:37
2018-12-30T12:40:41,2018-12-30T07:40:41,2018-12-30T17:40:41
2019-12-25T06:55:19,2019-12-25T01:55:19,2019-12-25T11:55:19
2019-12-29T16:30:47,2019-12-29T11:30:47,2019-12-29T21:30:47
2019-04-29T07:10:28,2019-04-29T03:10:28,2019-04-29T11:10:28
2019-05-25T12:36:15,2019-05-25T08:36:15,2019-05-25T16:36:15
2019-03-06T13:45:25,2019-03-06T08:45:25,2019-03-06T18:45:25
2019-02-15T15:52:43,2019-02-15T10:52:43,2019-02-15T20:52:43
2019-02-21T23:57:43,2019-02-21T18:57:43,2019-02-22T04:57:43
2019-12-31T04:46:58,2019-12-30T23:46:58,2019-12-31T09:46:58
2019-04-02T16:18:43,2019-04-02T12:18:43,2019-04-02T20:18:43
2019-08-24T03:09:30,2019-08-23T23:09:30,2019-08-24T07:09:30
2020-11-04T20:59:39,2020-11-04T15:59:39,2020-11-05T01:59:39
2020-02-28T00:22:15,2020-02-27T19:22:15,2020-02-28T05:22:15
2020-04-16T23:09:34,2020-04-16T19:09:34,2020-04-17T03:09:34
2020-10-19T14:59:11,2020-10-19T10:59:11,2020-10-19T18:59:11
2020-03-22T21:59:31,2020-03-22T17:59:31,2020-03-23T01:59:31
2020-12-23T08:05:15,2020-12-23T03:05:15,2020-12-23T13:05:15
2020-02-10T21:38:41,2020-02-10T16:38:41,2020-02-11T02:38:41
2020-11-25T10:20:02,2020-11-25T05:20:02,2020-11-25T15:20:02
2020-12-22T01:58:48,2020-12-21T20:58:48,2020-12-22T06:58:48
2020-06-25T21:46:20,2020-06-25T17:46:20,2020-06-26T01:46:20
2021-03-06T15:52:18,2021-03-06T10:52:18,2021-03-06T20:52:18
2021-04-20T05:52:24,2021-04-20T01:52:24,2021-04-20T09:52:24
2021-09-08T01:15:05,2021-09-07T21:15:05,2021-09-08T05:15:05
2021-11-23T14:37:59,2021-11-23T09:37:59,2021-11-23T19:37:59
2021-09-12T21:11:56,2021-09-12T17:11:56,2021-09-13T01:11:56
2021-02-26T04:06:27,2021-02-25T23:06:27,2021-02-26T09:06:27
2021-07-28T19:35:58,2021-07-28T15:35:58,2021-07-28T23:35:58
2021-09-01T00:35:22,2021-08-31T20:35:22,2021-09-01T04:35:22
2021-08-27T13:08:55,2021-08-27T09:08:55,2021-08-27T17:08:55
2021-12-18T22:32:15,2021-12-18T17:32:15,2021-12-19T03:32:15
2022-09-14T13:00:37,2022-09-14T09:00:37,2022-09-14T17:00:37
