input,UTCtoTZ,TZtoUTC
1986-12-03T11:00:17,1986-12-03T11:00:17,1986-12-03T11:00:17
1986-06-02T15:06:22,1986-06-02T15:06:22,1986-06-02T15:06:22
1986-07-04T16:56:48,1986-07-04T16:56:48,1986-07-04T16:56:48
1986-09-29T15:40:11,1986-09-29T15:40:11,1986-09-29T15:40:11
1986-02-01T11:26:52,1986-02-01T11:26:52,1986-02-01T11:26:52
1986-07-22T10:18:40,1986-07-22T10:18:40,1986-07-22T10:18:40
1986-09-14T15:59:02,1986-09-14T15:59:02,1986-09-14T15:59:02
1986-08-05T09:24:21,1986-08-05T09:24:21,1986-08-05T09:24:21
1987-06-19T20:09:17,1987-06-19T20:09:17,1987-06-19T20:09:17
1987-09-15T07:50:12,1987-09-15T07:50:12,1987-09-15T07:50:12
1987-02-27T17:02:49,1987-02-27T17:02:49,1987-02-27T17:02:49
1987-01-19T20:18:50,1987-01-19T20:18:50,1987-01-19T20:18:50
1987-08-21T20:56:39,1987-08-21T20:56:39,1987-08-21T20:56:39
1987-08-01T04:13:49,1987-08-01T04:13:49,1987-08-01T04:13:49
1987-07-25T10:37:59,1987-07-25T10:37:59,1987-07-25T10:37:59
1987-10-02T22:08:32,1987-10-02T22:08:32,1987-10-02T22:08:32
1987-08-24T21:41:55,1987-08-24T21:41:55,1987-08-24T21:41:55
1987-05-22T07:22:05,1987-05-22T07:22:05,1987-05-22T07:22:05
1988-02-22T00:22:11,1988-02-22T00:22:11,1988-02-22T00:22:11
1988-05-06T04:44:54,1988-05-06T04:44:54,1988-05-06T04:44:54
1988-08-04T06:26:22,1988-08-04T06:26:22,1988-08-04T06:26:22
1988-12-24T18:42:23,1988-12-24T18:42:23,1988-12-24T18:42:23
1988-01-02T01:59:48,1988-01-02T01:59:48,1988-01-02T01:59:48
1988-11-03T02:39:45,1988-11-03T02:39:45,1988-11-03T02:39:45
1988-12-18T05:50:18,1988-12-18T05:50:18,1988-12-18T05:50:18
1988-06-09T06:22:20,1988-06-09T06:22:20,1988-06-09T06:22:20
1988-07-08T18:41:16,1988-07-08T18:41:16,1988-07-08T18:41:16
1988-02-21T03:31:55,1988-02-21T03:31:55,1988-02-21T03:31:55
1989-07-20T03:48:29,1989-07-20T03:48:29,1989-07-20T03:48:29
1989-02-15T02:55:38,1989-02-15T02:55:38,1989-02-15T02:55:38
1989-03-31T01:12:21,1989-03-31T01:12:21,1989-03-31T01:12:21
1989-01-22T18:58:01,1989-01-22T18:58:01,1989-01-22T18:58:01
1989-10-03T12:03:04,1989-10-03T12:03:04,1989-10-03T12:03:04
1989-04-21T22:54:58,1989-04-21T22:54:58,1989-04-21T22:54:58
1989-10-31T19:39:00,1989-10-31T19:39:00,1989-10-31T19:39:00
1989-01-18T01:30:48,1989-01-18T01:30:48,1989-01-18T01:30:48
1989-11-23T02:38:19,1989-11-23T02:38:19,1989-11-23T02:38:19
1989-11-10T17:45:26,1989-11-10T17:45:26,1989-11-10T17:45:26
1990-08-14T18:16:43,1990-08-14T18:16:43,1990-08-14T18:16:43
1990-03-02T14:31:32,1990-03-02T14:31:32,1990-03-02T14:31:32
1990-06-17T23:02:26,1990-06-17T23:02:26,1990-06-17T23:02:26
1990-10-09T19:10:49,1990-10-09T19:10:49,1990-10-09T19:10:49
1990-06-10T10:20:32,1990-06-10T10:20:32,1990-06-10T10:20:32
1990-06-23T15:30:20,1990-06-23T15:30:20,1990-06-23T15:30:20
1990-04-30T03:30:12,1990-04-30T03:30:12,1990-04-30T03:30:12
1990-04-27T11:06:32,1990-04-27T11:06:32,1990-04-27T11:06:32
1990-05-16T05:31:12,1990-05-16T05:31:12,1990-05-16T05:31:12
1990-08-26T02:30:44,1990-08-26T02:30:44,1990-08-26T02:30:44
1991-02-01T19:46:46,1991-02-01T19:46:46,1991-02-01T19:46:46
1991-08-17T01:50:47,1991-08-17T01:50:47,1991-08-17T01:50:47
1991-10-28T23:10:41,1991-10-28T23:10:41,1991-10-28T23:10:41
1991-09-30T07:57:49,1991-09-30T07:57:49,1991-09-30T07:57:49
1991-05-05T16:51:24,1991-05-05T16:51:24,1991-05-05T16:51:24
1991-08-11T05:16:48,1991-08-11T05:16:48,1991-08-11T05:16:48
1991-12-16T23:56:13,1991-12-16T23:56:13,1991-12-16T23:56:13
1991-01-18T05:00:22,1991-01-18T05:00:22,1991-01-18T05:00:22
1991-03-03T15:26:40,1991-03-03T15:26:40,1991-03-03T15:26:40
1991-02-02T02:40:48,1991-02-02T02:40:48,1991-02-02T02:40:48
1992-04-19T11:15:10,1992-04-19T11:15:10,1992-04-19T11:15:10
1992-10-25T02:48:36,1992-10-25T02:48:36,1992-10-25T02:48:36
1992-04-18T14:46:48,1992-04-18T14:46:48,1992-04-18T14:46:48
1992-03-16T03:55:22,1992-03-16T03:55:22,1992-03-16T03:55:22
1992-08-12T16:38:26,1992-08-12T16:38:26,1992-08-12T16:38:26
1992-12-03T15:36:21,1992-12-03T15:36:21,1992-12-03T15:36:21
1992-04-07T13:37:13,1992-04-07T13:37:13,1992-04-07T13:37:13
1992-09-20T10:02:06,1992-09-20T10:02:06,1992-09-20T10:02:06
1992-10-28T08:49:06,1992-10-28T08:49:06,1992-10-28T08:49:06
1992-05-13T02:23:59,1992-05-13T02:23:59,1992-05-13T02:23:59
1993-07-21T05:41:56,1993-07-21T05:41:56,1993-07-21T05:41:56
1993-08-11T06:01:11,1993-08-11T06:01:11,1993-08-11T06:01:11
1993-04-12T21:40:08,1993-04-12T21:40:08,1993-04-12T21:40:08
1993-06-07T05:59:42,1993-06-07T05:59:42,1993-06-07T05:59:42
1993-05-17T21:56:56,1993-05-17T21:56:56,1993-05-17T21:56:56
1993-02-06T14:57:05,1993-02-06T14:57:05,1993-02-06T14:57:05
1993-03-24T11:40:59,1993-03-24T11:40:59,1993-03-24T11:40:59
1993-07-01T11:16:35,1993-07-01T11:16:35,1993-07-01T11:16:35
1993-09-18T19:16:45,1993-09-18T19:16:45,1993-09-18T19:16:45
1993-08-27T17:33:15,1993-08-27T17:33:15,1993-08-27T17:33:15
1994-01-10T12:22:13,1994-01-10T12:22:13,1994-01-10T12:22:13
1994-02-25T19:21:39,1994-02-25T19:21:39,1994-02-25T19:21:39
1994-11-26T21:49:53,1994-11-26T21:49:53,1994-11-26T21:49:53
1994-10-22T16:12:08,1994-10-22T16:12:08,1994-10-22T16:12:08
1994-12-22T22:01:22,1994-12-22T22:01:22,1994-12-22T22:01:22
1994-12-24T20:17:43,1994-12-24T20:17:43,1994-12-24T20:17:43
1994-09-06T07:19:56,1994-09-06T07:19:56,1994-09-06T07:19:56
1994-05-03T00:04:52,1994-05-03T00:04:52,1994-05-03T00:04:52
1994-10-25T15:12:43,1994-10-25T15:12:43,1994-10-25T15:12:43
1994-07-04T15:41:44,1994-07-04T15:41:44,1994-07-04T15:41:44
1995-07-22T12:40:42,1995-07-22T12:40:42,1995-07-22T12:40:42
1995-06-20T01:51:52,1995-06-20T01:51:52,1995-06-20T01:51:52
1995-01-13T19:08:50,1995-01-13T19:08:50,1995-01-13T19:08:50
1995-12-06T07:14:25,1995-12-06T07:14:25,1995-12-06T07:14:25
1995-05-04T17:36:59,1995-05-04T17:36:59,1995-05-04T17:36:59
1995-11-11T04:17:52,1995-11-11T04:17:52,1995-11-11T04:17:52
1995-04-12T08:29:36,1995-04-12T08:29:36,1995-04-12T08:29:36
1995-09-19T03:53:04,1995-09-19T03:53:04,1995-09-19T03:53:04
1995-06-14T02:23:30,1995-06-14T02:23:30,1995-06-14T02:23:30
1995-01-16T11:33:20,1995-01-16T11:33:20,1995-01-16T11:33:20
1996-03-17T23:39:14,1996-03-17T23:39:14,1996-03-17T23:39:14
1996-07-14T19:04:43,1996-07-14T19:04:43,1996-07-14T19:04:43
1996-01-05T12:36:15,1996-01-05T12:36:15,1996-01-05T12:36:15
1996-08-04T16:08:54,1996-08-04T16:08:54,1996-08-04T16:08:54
1996-08-23T10:39:12,1996-08-23T10:39:12,1996-08-23T10:39:12
1996-09-21T21:07:11,1996-09-21T21:07:11,1996-09-21T21:07:11
1996-04-01T03:13:04,1996-04-01T03:13:04,1996-04-01T03:13:04
1996-02-27T02:08:12,1996-02-27T02:08:12,1996-02-27T02:08:12
1996-07-30T07:02:34,1996-07-30T07:02:34,1996-07-30T07:02:34
1996-10-27T13:47:57,1996-10-27T13:47:57,1996-10-27T13:47:57
1997-07-18T01:13:26,1997-07-18T01:13:26,1997-07-18T01:13:26
1997-03-04T09:21:17,1997-03-04T09:21:17,1997-03-04T09:21:17
1997-10-12T16:14:41,1997-10-12T16:14:41,1997-10-12T16:14:41
1997-03-13T05:02:12,1997-03-13T05:02:12,1997-03-13T05:02:12
1997-05-13T13:29:37,1997-05-13T13:29:37,1997-05-13T13:29:37
1997-12-10T22:23:33,1997-12-10T22:23:33,1997-12-10T22:23:33
1997-10-30T02:55:59,1997-10-30T02:55:59,1997-10-30T02:55:59
1997-05-13T02:07:22,1997-05-13T02:07:22,1997-05-13T02:07:22
1997-12-02T02:30:17,1997-12-02T02:30:17,1997-12-02T02:30:17
1997-09-23T21:44:21,1997-09-23T21:44:21,1997-09-23T21:44:21
1998-10-03T04:30:14,1998-10-03T04:30:14,1998-10-03T04:30:14
1998-12-14T06:36:00,1998-12-14T06:36:00,1998-12-14T06:36:00
1998-09-11T12:34:59,1998-09-11T12:34:59,1998-09-11T12:34:59
1998-12-11T08:29:18,1998-12-11T08:29:18,1998-12-11T08:29:18
1998-04-06T08:36:50,1998-04-06T08:36:50,1998-04-06T08:36:50
1998-02-15T23:03:01,1998-02-15T23:03:01,1998-02-15T23:03:01
1998-03-03T04:32:01,1998-03-03T04:32:01,1998-03-03T04:32:01
1998-08-07T05:54:59,1998-08-07T05:54:59,1998-08-07T05:54:59
1998-12-01T15:20:11,1998-12-01T15:20:11,1998-12-01T15:20:11
1998-08-10T22:37:50,1998-08-10T22:37:50,1998-08-10T22:37:50
1999-01-27T11:28:56,1999-01-27T11:28:56,1999-01-27T11:28:56
1999-11-30T09:30:00,1999-11-30T09:30:00,1999-11-30T09:30:00
1999-08-19T18:18:57,1999-08-19T18:18:57,1999-08-19T18:18:57
1999-01-08T23:59:39,1999-01-08T23:59:39,1999-01-08T23:59:39
1999-06-13T04:58:09,1999-06-13T04:58:09,1999-06-13T04:58:09
1999-11-22T13:39:34,1999-11-22T13:39:34,1999-11-22T13:39:34
1999-12-04T07:05:10,1999-12-04T07:05:10,1999-12-04T07:05:10
1999-01-27T20:41:04,1999-01-27T20:41:04,1999-01-27T20:41:04
1999-02-01T00:23:42,1999-02-01T00:23:42,1999-02-01T00:23:42
1999-06-04T09:15:13,1999-06-04T09:15:13,1999-06-04T09:15:13
2000-06-06T07:47:16,2000-06-06T07:47:16,2000-06-06T07:47:16
2000-09-17T11:23:14,2000-09-17T11:23:14,2000-09-17T11:23:14
2000-06-24T18:11:11,2000-06-24T18:11:11,2000-06-24T18:11:11
2000-04-05T06:08:51,2000-04-05T06:08:51,2000-04-05T06:08:51
2000-03-09T02:20:14,2000-03-09T02:20:14,2000-03-09T02:20:14
2000-06-04T04:55:00,2000-06-04T04:55:00,2000-06-04T04:55:00
2000-06-06T19:53:40,2000-06-06T19:53:40,2000-06-06T19:53:40
2000-11-04T07:07:10,2000-11-04T07:07:10,2000-11-04T07:07:10
2000-05-25T04:34:29,2000-05-25T04:34:29,2000-05-25T04:34:29
2000-02-09T09:28:43,2000-02-09T09:28:43,2000-02-09T09:28:43
2001-09-14T04:31:36,2001-09-14T04:31:36,2001-09-14T04:31:36
2001-04-02T12:52:51,2001-04-02T12:52:51,2001-04-02T12:52:51
2001-07-02T16:17:08,2001-07-02T16:17:08,2001-07-02T16:17:08
2001-08-27T00:05:50,2001-08-27T00:05:50,2001-08-27T00:05:50
2001-09-03T06:31:58,2001-09-03T06:31:58,2001-09-03T06:31:58
2001-03-23T01:17:11,2001-03-23T01:17:11,2001-03-23T01:17:11
2001-03-11T04:24:43,2001-03-11T04:24:43,2001-03-11T04:24:43
2001-08-18T20:04:58,2001-08-18T20:04:58,2001-08-18T20:04:58
2001-10-08T09:25:50,2001-10-08T09:25:50,2001-10-08T09:25:50
2001-05-31T05:28:00,2001-05-31T05:28:00,2001-05-31T05:28:00
2002-08-22T07:42:06,2002-08-22T07:42:06,2002-08-22T07:42:06
2002-08-02T03:36:38,2002-08-02T03:36:38,2002-08-02T03:36:38
2002-07-15T21:11:47,2002-07-15T21:11:47,2002-07-15T21:11:47
2002-08-02T06:30:49,2002-08-02T06:30:49,2002-08-02T06:30:49
2002-04-18T06:32:03,2002-04-18T06:32:03,2002-04-18T06:32:03
2002-11-22T19:41:55,2002-11-22T19:41:55,2002-11-22T19:41:55
2002-10-17T12:21:05,2002-10-17T12:21:05,2002-10-17T12:21:05
2002-08-08T18:30:35,2002-08-08T18:30:35,2002-08-08T18:30:35
2002-06-10T11:22:07,2002-06-10T11:22:07,2002-06-10T11:22:07
2002-03-04T07:29:19,2002-03-04T07:29:19,2002-03-04T07:29:19
2003-12-03T19:17:34,2003-12-03T19:17:34,2003-12-03T19:17:34
2003-12-07T04:50:21,2003-12-07T04:50:21,2003-12-07T04:50:21
2003-11-27T16:36:13,2003-11-27T16:36:13,2003-11-27T16:36:13
2003-07-12T04:24:35,2003-07-12T04:24:35,2003-07-12T04:24:35
2003-04-08T06:07:44,2003-04-08T06:07:44,2003-04-08T06:07:44
2003-06-01T07:04:47,2003-06-01T07:04:47,2003-06-01T07:04:47
2003-05-14T15:22:30,2003-05-14T15:22:30,2003-05-14T15:22:30
2003-05-03T18:57:35,2003-05-03T18:57:35,2003-05-03T18:57:35
2003-01-13T01:53:47,2003-01-13T01:53:47,2003-01-13T01:53:47
2003-04-07T22:21:21,2003-04-07T22:21:21,2003-04-07T22:21:21
2004-04-19T13:04:34,2004-04-19T13:04:34,2004-04-19T13:04:34
2004-12-08T04:15:57,2004-12-08T04:15:57,2004-12-08T04:15:57
2004-08-13T11:32:17,2004-08-13T11:32:17,2004-08-13T11:32:17
2004-08-15T22:03:36,2004-08-15T22:03:36,2004-08-15T22:03:36
2004-11-26T14:26:54,2004-11-26T14:26:54,2004-11-26T14:26:54
2004-02-09T20:44:12,2004-02-09T20:44:12,2004-02-09T20:44:12
2004-03-01T11:29:12,2004-03-01T11:29:12,2004-03-01T11:29:12
2004-12-09T03:57:05,2004-12-09T03:57:05,2004-12-09T03:57:05
2004-11-22T23:07:36,2004-11-22T23:07:36,2004-11-22T23:07:36
2004-07-04T19:37:33,2004-07-04T19:37:33,2004-07-04T19:37:33
2005-10-31T10:05:25,2005-10-31T10:05:25,2005-10-31T10:05:25
2005-09-09T06:53:43,2005-09-09T06:53:43,2005-09-09T06:53:43
2005-12-17T19:16:39,2005-12-17T19:16:39,2005-12-17T19:16:39
2005-12-29T11:53:05,2005-12-29T11:53:05,2005-12-29T11:53:05
2005-01-22T08:26:21,2005-01-22T08:26:21,2005-01-22T08:26:21
2005-06-15T18:48:47,2005-06-15T18:48:47,2005-06-15T18:48:47
2005-10-25T20:26:02,2005-10-25T20:26:02,2005-10-25T20:26:02
2005-01-04T06:48:13,2005-01-04T06:48:13,2005-01-04T06:48:13
2005-03-25T03:36:08,2005-03-25T03:36:08,2005-03-25T03:36:08
2005-01-23T15:07:12,2005-01-23T15:07:12,2005-01-23T15:07:12
2006-08-01T11:25:48,2006-08-01T11:25:48,2006-08-01T11:25:48
2006-01-09T08:01:44,2006-01-09T08:01:44,2006-01-09T08:01:44
2006-09-27T15:57:37,2006-09-27T15:57:37,2006-09-27T15:57:37
2006-07-01T18:33:21,2006-07-01T18:33:21,2006-07-01T18:33:21
2006-03-07T05:37:23,2006-03-07T05:37:23,2006-03-07T05:37:23
2006-07-03T00:11:11,2006-07-03T00:11:11,2006-07-03T00:11:11
2006-02-22T01:10:03,2006-02-22T01:10:03,2006-02-22T01:10:03
2006-05-10T21:26:39,2006-05-10T21:26:39,2006-05-10T21:26:39
2006-05-14T15:23:55,2006-05-14T15:23:55,2006-05-14T15:23:55
2006-05-30T11:05:19,2006-05-30T11:05:19,2006-05-30T11:05:19
2007-09-26T11:46:38,2007-09-26T11:46:38,2007-09-26T11:46:38
2007-08-03T14:26:26,2007-08-03T14:26:26,2007-08-03T14:26:26
2007-03-24T05:51:16,2007-03-24T05:51:16,2007-03-24T05:51:16
2007-07-18T07:56:02,2007-07-18T07:56:02,2007-07-18T07:56:02
2007-08-13T21:02:55,2007-08-13T21:02:55,2007-08-13T21:02:55
2007-12-05T08:17:48,2007-12-05T08:17:48,2007-12-05T08:17:48
2007-03-23T20:21:12,2007-03-23T20:21:12,2007-03-23T20:21:12
2007-11-02T10:49:09,2007-11-02T10:49:09,2007-11-02T10:49:09
2007-12-24T17:25:30,2007-12-24T17:25:30,2007-12-24T17:25:30
2007-01-04T11:38:02,2007-01-04T11:38:02,2007-01-04T11:38:02
2008-12-07T13:08:54,2008-12-07T13:08:54,2008-12-07T13:08:54
2008-07-16T19:04:11,2008-07-16T19:04:11,2008-07-16T19:04:11
2008-09-11T01:17:58,2008-09-11T01:17:58,2008-09-11T01:17:58
2008-10-27T23:42:08,2008-10-27T23:42:08,2008-10-27T23:42:08
2008-05-29T19:45:05,2008-05-29T19:45:05,2008-05-29T19:45:05
2008-09-27T03:46:52,2008-09-27T03:46:52,2008-09-27T03:46:52
2008-03-12T20:44:25,2008-03-12T20:44:25,2008-03-12T20:44:25
2008-06-03T08:33:38,2008-06-03T08:33:38,2008-06-03T08:33:38
2008-01-15T10:31:03,2008-01-15T10:31:03,2008-01-15T10:31:03
2008-06-02T07:49:24,2008-06-02T07:49:24,2008-06-02T07:49:24
2009-07-04T08:08:52,2009-07-04T08:08:52,2009-07-04T08:08:52
2009-09-22T13:27:37,2009-09-22T13:27:37,2009-09-22T13:27:37
2009-04-16T18:26:11,2009-04-16T18:26:11,2009-04-16T18:26:11
2009-10-16T14:48:42,2009-10-16T14:48:42,2009-10-16T14:48:42
2009-03-20T23:55:47,2009-03-20T23:55:47,2009-03-20T23:55:47
2009-11-28T22:08:34,2009-11-28T22:08:34,2009-11-28T22:08:34
2009-05-03T01:25:36,2009-05-03T01:25:36,2009-05-03T01:25:36
2009-02-11T15:51:17,2009-02-11T15:51:17,2009-02-11T15:51:17
2009-09-20T15:05:21,2009-09-20T15:05:21,2009-09-20T15:05:21
2009-10-23T22:25:04,2009-10-23T22:25:04,2009-10-23T22:25:04
2010-06-04T06:36:26,2010-06-04T06:36:26,2010-06-04T06:36:26
2010-05-11T09:56:45,2010-05-11T09:56:45,2010-05-11T09:56:45
2010-12-15T18:57:26,2010-12-15T18:57:26,2010-12-15T18:57:26
2010-06-20T11:27:45,2010-06-20T11:27:45,2010-06-20T11:27:45
2010-05-24T12:04:32,2010-05-24T12:04:32,2010-05-24T12:04:32
2010-12-28T14:16:45,2010-12-28T14:16:45,2010-12-28T14:16:45
2010-02-19T22:15:48,2010-02-19T22:15:48,2010-02-19T22:15:48
2010-07-18T04:11:40,2010-07-18T04:11:40,2010-07-18T04:11:40
2010-11-06T09:32:44,2010-11-06T09:32:44,2010-11-06T09:32:44
2010-02-02T22:48:02,2010-02-02T22:48:02,2010-02-02T22:48:02
2011-12-16T20:08:02,2011-12-16T20:08:02,2011-12-16T20:08:02
2011-11-11T07:50:23,2011-11-11T07:50:23,2011-11-11T07:50:23
2011-06-20T10:06:12,2011-06-20T10:06:12,2011-06-20T10:06:12
2011-11-04T22:39:31,2011-11-04T22:39:31,2011-11-04T22:39:31
2011-02-18T15:27:42,2011-02-18T15:27:42,2011-02-18T15:27:42
2011-08-07T06:29:17,2011-08-07T06:29:17,2011-08-07T06:29:17
2011-01-10T06:12:44,2011-01-10T06:12:44,2011-01-10T06:12:44
2011-03-21T14:55:29,2011-03-21T14:55:29,2011-03-21T14:55:29
2011-10-07T21:10:20,2011-10-07T21:10:20,2011-10-07T21:10:20
2011-10-26T01:12:28,2011-10-26T01:12:28,2011-10-26T01:12:28
2012-03-05T05:42:52,2012-03-05T05:42:52,2012-03-05T05:42:52
2012-01-27T07:19:38,2012-01-27T07:19:38,2012-01-27T07:19:38
2012-04-16T03:49:44,2012-04-16T03:49:44,2012-04-16T03:49:44
2012-12-21T17:23:58,2012-12-21T17:23:58,2012-12-21T17:23:58
2012-06-26T15:55:08,2012-06-26T15:55:08,2012-06-26T15:55:08
2012-05-02T21:54:52,2012-05-02T21:54:52,2012-05-02T21:54:52
2012-08-16T19:08:47,2012-08-16T19:08:47,2012-08-16T19:08:47
2012-02-18T11:45:39,2012-02-18T11:45:39,2012-02-18T11:45:39
2012-07-17T01:56:15,2012-07-17T01:56:15,2012-07-17T01:56:15
2012-05-24T10:13:31,2012-05-24T10:13:31,2012-05-24T10:13:31
2013-10-14T05:18:54,2013-10-14T05:18:54,2013-10-14T05:18:54
2013-07-06T20:40:47,2013-07-06T20:40:47,2013-07-06T20:40:47
2013-05-14T16:36:44,2013-05-14T16:36:44,2013-05-14T16:36:44
2013-12-24T11:10:21,2013-12-24T11:10:21,2013-12-24T11:10:21
2013-10-28T10:02:45,2013-10-28T10:02:45,2013-10-28T10:02:45
2013-11-04T17:04:22,2013-11-04T17:04:22,2013-11-04T17:04:22
2013-08-28T18:33:54,2013-08-28T18:33:54,2013-08-28T18:33:54
2013-02-27T11:17:12,2013-02-27T11:17:12,2013-02-27T11:17:12
2013-08-01T22:29:00,2013-08-01T22:29:00,2013-08-01T22:29:00
2013-03-09T04:39:23,2013-03-09T04:39:23,2013-03-09T04:39:23
2014-03-29T17:35:52,2014-03-29T17:35:52,2014-03-29T17:35:52
2014-01-31T10:20:51,2014-01-31T10:20:51,2014-01-31T10:20:51
2014-04-01T05:16:15,2014-04-01T05:16:15,2014-04-01T05:16:15
2014-08-12T15:21:38,2014-08-12T15:21:38,2014-08-12T15:21:38
2014-03-02T21:03:49,2014-03-02T21:03:49,2014-03-02T21:03:49
2014-06-28T12:31:54,2014-06-28T12:31:54,2014-06-28T12:31:54
2014-07-20T00:33:37,2014-07-20T00:33:37,2014-07-20T00:33:37
2014-11-19T09:19:01,2014-11-19T09:19:01,2014-11-19T09:19:01
2014-03-15T22:02:37,2014-03-15T22:02:37,2014-03-15T22:02:37
2014-03-12T15:45:11,2014-03-12T15:45:11,2014-03-12T15:45:11
2015-09-19T02:12:35,2015-09-19T02:12:35,2015-09-19T02:12:35
2015-11-12T09:54:07,2015-11-12T09:54:07,2015-11-12T09:54:07
2015-04-11T09:25:53,2015-04-11T09:25:53,2015-04-11T09:25:53
2015-03-11T21:05:32,2015-03-11T21:05:32,2015-03-11T21:05:32
2015-08-31T02:55:46,2015-08-31T02:55:46,2015-08-31T02:55:46
2015-08-20T10:05:42,2015-08-20T10:05:42,2015-08-20T10:05:42
2015-11-11T04:53:40,2015-11-11T04:53:40,2015-11-11T04:53:40
2015-07-14T19:03:40,2015-07-14T19:03:40,2015-07-14T19:03:40
2015-02-18T11:44:43,2015-02-18T11:44:43,2015-02-18T11:44:43
2015-09-01T15:32:07,2015-09-01T15:32:07,2015-09-01T15:32:07
2016-03-31T17:31:03,2016-03-31T17:31:03,2016-03-31T17:31:03
2016-02-18T13:01:51,2016-02-18T13:01:51,2016-02-18T13:01:51
2016-10-13T08:33:44,2016-10-13T08:33:44,2016-10-13T08:33:44
2016-02-27T02:46:49,2016-02-27T02:46:49,2016-02-27T02:46:49
2016-05-01T04:09:04,2016-05-01T04:09:04,2016-05-01T04:09:04
2016-02-05T17:58:18,2016-02-05T17:58:18,2016-02-05T17:58:18
2016-04-30T09:14:10,2016-04-30T09:14:10,2016-04-30T09:14:10
2016-06-22T00:11:03,2016-06-22T00:11:03,2016-06-22T00:11:03
2016-10-23T07:17:07,2016-10-23T07:17:07,2016-10-23T07:17:07
2016-10-22T01:44:58,2016-10-22T01:44:58,2016-10-22T01:44:58
2017-09-09T13:28:45,2017-09-09T13:28:45,2017-09-09T13:28:45
2017-12-04T21:47:21,2017-12-04T21:47:21,2017-12-04T21:47:21
2017-05-07T15:30:30,2017-05-07T15:30:30,2017-05-07T15:30:30
2017-04-14T14:37:01,2017-04-14T14:37:01,2017-04-14T14:37:01
2017-12-01T19:17:35,2017-12-01T19:17:35,2017-12-01T19:17:35
2017-11-16T04:24:39,2017-11-16T04:24:39,2017-11-16T04:24:39
2017-12-04T23:47:48,2017-12-04T23:47:48,2017-12-04T23:47:48
2017-07-05T12:43:28,2017-07-05T12:43:28,2017-07-05T12:43:28
2017-01-09T07:13:50,2017-01-09T07:13:50,2017-01-09T07:13:50
2017-03-20T19:46:58,2017-03-20T19:46:58,2017-03-20T19:46:58
2018-12-01T03:01:11,2018-12-01T03:01:11,2018-12-01T03:01:11
2018-01-11T17:39:20,2018-01-11T17:39:20,2018-01-11T17:39:20
2018-08-16T18:17:10,2018-08-16T18:17:10,2018-08-16T18:17:10
2018-07-04T02:43:05,2018-07-04T02:43:05,2018-07-04T02:43:05
2018-10-01T01:41:52,2018-10-01T01:41:52,2018-10-01T01:41:52
2018-09-10T02:37:09,2018-09-10T02:37:09,2018-09-10T02:37:09
2018-03-15T18:35:21,2018-03-15T18:35:21,2018-03-15T18:35:21
2018-09-13T22:11:16,2018-09-13T22:11:16,2018-09-13T22:11:16
2018-08-20T02:23:50,2018-08-20T02:23:50,2018-08-20T02:23:50
2018-03-10T07:03:22,2018-03-10T07:03:22,2018-03-10T07:03:22
2019-05-05T21:03:22,2019-05-05T21:03:22,2019-05-05T21:03:22
2019-09-26T06:46:14,2019-09-26T06:46:14,2019-09-26T06:46:14
2019-08-24T20:39:10,2019-08-24T20:39:10,2019-08-24T20:39:10
2019-12-27T09:31:44,2019-12-27T09:31:44,2019-12-27T09:31:44
2019-12-31T02:45:37,2019-12-31T02:45:37,2019-12-31T02:45:37
2019-04-23T06:21:48,2019-04-23T06:21:48,2019-04-23T06:21:48
2019-09-17T15:54:48,2019-09-17T15:54:48,2019-09-17T15:54:48
2019-01-11T10:18:34,2019-01-11T10:18:34,2019-01-11T10:18:34
2019-07-16T12:02:07,2019-07-16T12:02:07,2019-07-16T12:02:07
2019-05-17T18:47:01,2019-05-17T18:47:01,2019-05-17T18:47:01
2020-11-14T19:16:28,2020-11-14T19:16:28,2020-11-14T19:16:28
2020-03-03T08:36:51,2020-03-03T08:36:51,2020-03-03T08:36:51
2020-02-09T03:13:44,2020-02-09T03:13:44,2020-02-09T03:13:44
2020-05-05T13:07:36,2020-05-05T13:07:36,2020-05-05T13:07:36
2020-02-18T14:23:12,2020-02-18T14:23:12,2020-02-18T14:23:12
2020-09-30T10:53:14,2020-09-30T10:53:14,2020-09-30T10:53:14
2020-11-12T05:04:59,2020-11-12T05:04:59,2020-11-12T05:04:59
2020-12-05T14:02:02,2020-12-05T14:02:02,2020-12-05T14:02:02
2020-06-18T17:43:57,2020-06-18T17:43:57,2020-06-18T17:43:57
2020-05-18T23:26:31,2020-05-18T23:26:31,2020-05-18T23:26:31
2021-02-04T23:04:44,2021-02-04T23:04:44,2021-02-04T23:04:44
2021-07-16T21:34:06,2021-07-16T21:34:06,2021-07-16T21:34:06
2021-11-28T11:19:21,2021-11-28T11:19:21,2021-11-28T11:19:21
2021-01-20T16:03:42,2021-01-20T16:03:42,2021-01-20T16:03:42
2021-09-01T07:24:57,2021-09-01T07:24:57,2021-09-01T07:24:57
2021-12-24T15:37:38,2021-12-24T15:37:38,2021-12-24T15:37:38
2021-12-06T21:45:13,2021-12-06T21:45:13,2021-12-06T21:45:13
2021-04-20T12:44:03,2021-04-20T12:44:03,2021-04-20T12:44:03
2021-07-30T12:34:31,2021-07-30T12:34:31,2021-07-30T12:34:31
2021-02-28T14:35:56,2021-02-28T14:35:56,2021-02-28T14:35:56
