input,UTCtoTZ,TZtoUTC
1986-11-25T18:37:09,1986-11-25T15:37:09,1986-11-25T21:37:09
1986-06-18T14:01:42,1986-06-18T10:01:42,1986-06-18T18:01:42
1986-02-22T17:01:18,1986-02-22T14:01:18,1986-02-22T20:01:18
1986-12-28T16:57:57,1986-12-28T13:57:57,1986-12-28T19:57:57
1986-10-15T08:57:50,1986-10-15T05:57:50,1986-10-15T11:57:50
1986-07-03T19:37:33,1986-07-03T15:37:33,1986-07-03T23:37:33
1986-09-10T23:13:09,1986-09-10T19:13:09,1986-09-11T03:13:09
1986-12-19T15:30:22,1986-12-19T12:30:22,1986-12-19T18:30:22
1987-06-24T12:08:18,1987-06-24T08:08:18,1987-06-24T16:08:18
1987-04-03T13:53:16,1987-04-03T09:53:16,1987-04-03T17:53:16
1987-05-02T04:39:57,1987-05-02T00:39:57,1987-05-02T08:39:57
1987-05-06T00:57:42,1987-05-05T20:57:42,1987-05-06T04:57:42
1987-12-04T16:42:30,1987-12-04T13:42:30,1987-12-04T19:42:30
1987-06-08T07:57:18,1987-06-08T03:57:18,1987-06-08T11:57:18
1987-03-20T00:31:49,1987-03-19T21:31:49,1987-03-20T03:31:49
1987-11-10T06:10:31,1987-11-10T03:10:31,1987-11-10T09:10:31
1987-06-14T06:56:18,1987-06-14T02:56:18,1987-06-14T10:56:18
1987-12-25T15:17:14,1987-12-25T12:17:14,1987-12-25T18:17:14
1988-11-11T17:40:20,1988-11-11T14:40:20,1988-11-11T20:40:20
1988-12-13T20:19:26,1988-12-13T17:19:26,1988-12-13T23:19:26
1988-06-14T22:06:37,1988-06-14T18:06:37,1988-06-15T02:06:37
1988-06-04T20:23:13,1988-06-04T16:23:13,1988-06-05T00:23:13
1988-04-24T18:23:38,1988-04-24T14:23:38,1988-04-24T22:23:38
1988-05-03T10:01:02,1988-05-03T06:01:02,1988-05-03T14:01:02
1988-11-01T15:39:46,1988-11-01T12:39:46,1988-11-01T18:39:46
1988-04-17T09:00:25,1988-04-17T05:00:25,1988-04-17T13:00:25
1988-05-31T17:56:56,1988-05-31T13:56:56,1988-05-31T21:56:56
1988-10-31T08:25:47,1988-10-31T05:25:47,1988-10-31T11:25:47
1989-02-04T15:10:09,1989-02-04T12:10:09,1989-02-04T18:10:09
1989-12-02T18:53:52,1989-12-02T15:53:52,1989-12-02T21:53:52
1989-11-06T06:19:11,1989-11-06T03:19:11,1989-11-06T09:19:11
1989-10-04T12:55:43,1989-10-04T08:55:43,1989-10-04T16:55:43
1989-12-26T21:36:22,1989-12-26T18:36:22,1989-12-27T00:36:22
1989-10-01T12:59:35,1989-10-01T08:59:35,1989-10-01T16:59:35
1989-01-28T13:24:35,1989-01-28T10:24:35,1989-01-28T16:24:35
1989-02-05T15:00:47,1989-02-05T12:00:47,1989-02-05T18:00:47
1989-10-13T17:32:09,1989-10-13T13:32:09,1989-10-13T21:32:09
1989-09-07T00:57:47,1989-09-06T20:57:47,1989-09-07T04:57:47
1990-02-17T18:18:50,1990-02-17T15:18:50,1990-02-17T21:18:50
1990-07-22T08:37:21,1990-07-22T04:37:21,1990-07-22T12:37:21
1990-01-14T03:10:05,1990-01-14T00:10:05,1990-01-14T06:10:05
1990-08-15T05:58:00,1990-08-15T01:58:00,1990-08-15T09:58:00
1990-03-02T06:08:49,1990-03-02T03:08:49,1990-03-02T09:08:49
1990-10-31T06:52:29,1990-10-31T03:52:29,1990-10-31T09:52:29
1990-03-05T14:59:57,1990-03-05T11:59:57,1990-03-05T17:59:57
1990-03-02T12:06:44,1990-03-02T09:06:44,1990-03-02T15:06:44
1990-04-13T23:01:17,1990-04-13T19:01:17,1990-04-14T03:01:17
1990-10-24T08:07:05,1990-10-24T05:07:05,1990-10-24T11:07:05
1991-03-16T02:54:31,1991-03-15T23:54:31,1991-03-16T05:54:31
1991-11-15T19:18:20,1991-11-15T16:18:20,1991-11-15T22:18:20
1991-07-11T12:55:38,1991-07-11T08:55:38,1991-07-11T16:55:38
1991-07-24T14:05:30,1991-07-24T10:05:30,1991-07-24T18:05:30
1991-04-02T10:48:36,1991-04-02T06:48:36,1991-04-02T14:48:36
1991-12-11T16:42:33,1991-12-11T13:42:33,1991-12-11T19:42:33
1991-09-03T20:34:02,1991-09-03T16:34:02,1991-09-04T00:34:02
1991-09-12T22:52:15,1991-09-12T18:52:15,1991-09-13T02:52:15
1991-02-04T14:20:35,1991-02-04T11:20:35,1991-02-04T17:20:35
1991-09-29T03:12:22,1991-09-28T23:12:22,1991-09-29T07:12:22
1992-05-26T02:10:47,1992-05-25T22:10:47,1992-05-26T06:10:47
1992-01-10T08:43:23,1992-01-10T05:43:23,1992-01-10T11:43:23
1992-04-01T01:03:50,1992-03-31T21:03:50,1992-04-01T05:03:50
1992-05-02T21:43:17,1992-05-02T17:43:17,1992-05-03T01:43:17
1992-05-09T22:36:09,1992-05-09T18:36:09,1992-05-10T02:36:09
1992-01-30T10:46:06,1992-01-30T07:46:06,1992-01-30T13:46:06
1992-07-04T22:45:23,1992-07-04T18:45:23,1992-07-05T02:45:23
1992-03-15T12:11:15,1992-03-15T08:11:15,1992-03-15T16:11:15
1992-01-27T06:13:03,1992-01-27T03:13:03,1992-01-27T09:13:03
1992-07-01T23:34:16,1992-07-01T19:34:16,1992-07-02T03:34:16
1993-07-23T20:55:06,1993-07-23T16:55:06,1993-07-24T00:55:06
1993-11-02T18:02:19,1993-11-02T15:02:19,1993-11-02T21:02:19
1993-08-10T14:52:48,1993-08-10T10:52:48,1993-08-10T18:52:48
1993-12-16T17:55:54,1993-12-16T14:55:54,1993-12-16T20:55:54
1993-02-13T14:23:14,1993-02-13T11:23:14,1993-02-13T17:23:14
1993-03-04T13:27:55,1993-03-04T10:27:55,1993-03-04T16:27:55
1993-12-19T00:24:47,1993-12-18T21:24:47,1993-12-19T03:24:47
1993-04-03T13:54:58,1993-04-03T09:54:58,1993-04-03T17:54:58
1993-08-06T11:28:51,1993-08-06T07:28:51,1993-08-06T15:28:51
1993-04-09T05:16:06,1993-04-09T01:16:06,1993-04-09T09:16:06
1994-02-18T18:06:44,1994-02-18T15:06:44,1994-02-18T21:06:44
1994-03-20T02:26:19,1994-03-19T22:26:19,1994-03-20T06:26:19
1994-06-01T14:49:20,1994-06-01T10:49:20,1994-06-01T18:49:20
1994-09-24T22:24:33,1994-09-24T18:24:33,1994-09-25T02:24:33
1994-12-29T22:07:10,1994-12-29T19:07:10,1994-12-30T01:07:10
1994-11-23T10:19:36,1994-11-23T07:19:36,1994-11-23T13:19:36
1994-09-08T12:52:15,1994-09-08T08:52:15,1994-09-08T16:52:15
1994-06-03T10:44:39,1994-06-03T06:44:39,1994-06-03T14:44:39
1994-04-09T23:44:54,1994-04-09T19:44:54,1994-04-10T03:44:54
1994-02-02T05:11:37,1994-02-02T02:11:37,1994-02-02T08:11:37
1995-07-13T23:21:40,1995-07-13T19:21:40,1995-07-14T03:21:40
1995-08-26T12:26:02,1995-08-26T08:26:02,1995-08-26T16:26:02
1995-04-25T16:34:58,1995-04-25T12:34:58,1995-04-25T20:34:58
1995-08-10T07:56:59,1995-08-10T03:56:59,1995-08-10T11:56:59
1995-03-30T15:59:19,1995-03-30T11:59:19,1995-03-30T19:59:19
1995-06-13T10:02:53,1995-06-13T06:02:53,1995-06-13T14:02:53
1995-02-02T18:12:14,1995-02-02T15:12:14,1995-02-02T21:12:14
1995-11-18T05:05:14,1995-11-18T02:05:14,1995-11-18T08:05:14
1995-12-08T17:57:58,1995-12-08T14:57:58,1995-12-08T20:57:58
1995-05-01T05:09:14,1995-05-01T01:09:14,1995-05-01T09:09:14
1996-04-19T16:23:52,1996-04-19T12:23:52,1996-04-19T20:23:52
1996-08-01T01:28:32,1996-07-31T21:28:32,1996-08-01T05:28:32
1996-07-21T04:23:57,1996-07-21T00:23:57,1996-07-21T08:23:57
1996-07-27T10:03:41,1996-07-27T06:03:41,1996-07-27T14:03:41
1996-11-17T19:43:34,1996-11-17T16:43:34,1996-11-17T22:43:34
1996-03-29T21:42:07,1996-03-29T17:42:07,1996-03-30T01:42:07
1996-04-10T21:42:06,1996-04-10T17:42:06,1996-04-11T01:42:06
1996-02-06T17:46:23,1996-02-06T14:46:23,1996-02-06T20:46:23
1996-10-01T11:48:07,1996-10-01T07:48:07,1996-10-01T15:48:07
1996-01-11T00:52:46,1996-01-10T21:52:46,1996-01-11T03:52:46
1997-01-28T15:55:50,1997-01-28T12:55:50,1997-01-28T18:55:50
1997-08-05T20:38:06,1997-08-05T16:38:06,1997-08-06T00:38:06
1997-05-18T21:05:10,1997-05-18T17:05:10,1997-05-19T01:05:10
1997-01-23T03:54:56,1997-01-23T00:54:56,1997-01-23T06:54:56
1997-08-09T13:48:16,1997-08-09T09:48:16,1997-08-09T17:48:16
1997-11-02T05:26:55,1997-11-02T02:26:55,1997-11-02T08:26:55
1997-08-30T18:08:11,1997-08-30T14:08:11,1997-08-30T22:08:11
1997-08-12T01:45:10,1997-08-11T21:45:10,1997-08-12T05:45:10
1997-10-18T19:24:02,1997-10-18T16:24:02,1997-10-18T22:24:02
1997-09-23T16:30:24,1997-09-23T12:30:24,1997-09-23T20:30:24
1998-05-19T07:30:05,1998-05-19T03:30:05,1998-05-19T11:30:05
1998-03-05T18:51:29,1998-03-05T14:51:29,1998-03-05T22:51:29
1998-10-04T06:32:51,1998-10-04T03:32:51,1998-10-04T09:32:51
1998-01-14T08:56:37,1998-01-14T05:56:37,1998-01-14T11:56:37
1998-04-30T00:56:40,1998-04-29T20:56:40,1998-04-30T04:56:40
1998-08-01T14:21:43,1998-08-01T10:21:43,1998-08-01T18:21:43
1998-02-24T23:41:34,1998-02-24T20:41:34,1998-02-25T02:41:34
1998-07-30T16:26:33,1998-07-30T12:26:33,1998-07-30T20:26:33
1998-04-06T20:54:05,1998-04-06T16:54:05,1998-04-07T00:54:05
1998-02-05T23:37:34,1998-02-05T20:37:34,1998-02-06T02:37:34
1999-07-13T12:23:06,1999-07-13T08:23:06,1999-07-13T16:23:06
1999-03-10T17:17:35,1999-03-10T13:17:35,1999-03-10T21:17:35
1999-06-28T08:33:50,1999-06-28T04:33:50,1999-06-28T12:33:50
1999-04-03T05:05:25,1999-04-03T01:05:25,1999-04-03T09:05:25
1999-01-28T13:42:29,1999-01-28T10:42:29,1999-01-28T16:42:29
1999-06-20T23:47:57,1999-06-20T19:47:57,1999-06-21T03:47:57
1999-11-14T00:41:52,1999-11-13T21:41:52,1999-11-14T03:41:52
1999-08-14T08:37:43,1999-08-14T04:37:43,1999-08-14T12:37:43
1999-01-06T16:31:59,1999-01-06T13:31:59,1999-01-06T19:31:59
1999-09-28T05:59:52,1999-09-28T01:59:52,1999-09-28T09:59:52
2000-10-28T23:26:15,2000-10-28T20:26:15,2000-10-29T02:26:15
2000-04-13T09:51:22,2000-04-13T05:51:22,2000-04-13T13:51:22
2000-06-08T17:31:26,2000-06-08T13:31:26,2000-06-08T21:31:26
2000-07-19T00:51:37,2000-07-18T20:51:37,2000-07-19T04:51:37
2000-02-07T18:07:02,2000-02-07T15:07:02,2000-02-07T21:07:02
2000-05-16T17:05:01,2000-05-16T13:05:01,2000-05-16T21:05:01
2000-06-14T01:11:36,2000-06-13T21:11:36,2000-06-14T05:11:36
2000-09-01T16:08:14,2000-09-01T12:08:14,2000-09-01T20:08:14
2000-02-02T21:13:17,2000-02-02T18:13:17,2000-02-03T00:13:17
2000-02-06T03:20:33,2000-02-06T00:20:33,2000-02-06T06:20:33
2001-05-03T20:07:22,2001-05-03T16:07:22,2001-05-04T00:07:22
2001-08-28T03:56:58,2001-08-27T23:56:58,2001-08-28T07:56:58
2001-10-02T09:22:06,2001-10-02T05:22:06,2001-10-02T13:22:06
2001-04-17T04:06:57,2001-04-17T00:06:57,2001-04-17T08:06:57
2001-10-06T13:03:37,2001-10-06T09:03:37,2001-10-06T17:03:37
2001-02-07T23:50:00,2001-02-07T20:50:00,2001-02-08T02:50:00
2001-08-29T05:08:08,2001-08-29T01:08:08,2001-08-29T09:08:08
2001-11-27T07:39:50,2001-11-27T04:39:50,2001-11-27T10:39:50
2001-09-06T17:35:16,2001-09-06T13:35:16,2001-09-06T21:35:16
2001-03-14T17:02:17,2001-03-14T13:02:17,2001-03-14T21:02:17
2002-01-28T13:21:28,2002-01-28T10:21:28,2002-01-28T16:21:28
2002-12-21T15:04:54,2002-12-21T12:04:54,2002-12-21T18:04:54
2002-03-04T08:18:25,2002-03-04T05:18:25,2002-03-04T11:18:25
2002-01-19T18:11:31,2002-01-19T15:11:31,2002-01-19T21:11:31
2002-02-12T22:34:14,2002-02-12T19:34:14,2002-02-13T01:34:14
2002-01-19T17:34:59,2002-01-19T14:34:59,2002-01-19T20:34:59
2002-09-10T22:59:25,2002-09-10T19:59:25,2002-09-11T01:59:25
2002-02-09T09:23:11,2002-02-09T06:23:11,2002-02-09T12:23:11
2002-05-26T01:49:08,2002-05-25T21:49:08,2002-05-26T05:49:08
2002-02-15T17:49:16,2002-02-15T14:49:16,2002-02-15T20:49:16
2003-05-31T21:12:04,2003-05-31T17:12:04,2003-06-01T01:12:04
2003-03-20T01:22:30,2003-03-19T22:22:30,2003-03-20T04:22:30
2003-05-14T00:41:58,2003-05-13T20:41:58,2003-05-14T04:41:58
2003-07-08T16:12:47,2003-07-08T12:12:47,2003-07-08T20:12:47
2003-07-20T11:43:58,2003-07-20T07:43:58,2003-07-20T15:43:58
2003-07-23T20:26:37,2003-07-23T16:26:37,2003-07-24T00:26:37
2003-10-09T12:14:31,2003-10-09T09:14:31,2003-10-09T15:14:31
2003-09-30T20:22:46,2003-09-30T17:22:46,2003-09-30T23:22:46
2003-12-13T02:36:34,2003-12-12T23:36:34,2003-12-13T05:36:34
2003-05-14T21:45:34,2003-05-14T17:45:34,2003-05-15T01:45:34
2004-10-14T14:39:47,2004-10-14T10:39:47,2004-10-14T18:39:47
2004-03-17T04:10:26,2004-03-17T01:10:26,2004-03-17T07:10:26
2004-12-17T04:52:24,2004-12-17T01:52:24,2004-12-17T07:52:24
2004-03-04T00:09:57,2004-03-03T21:09:57,2004-03-04T03:09:57
2004-10-15T18:48:02,2004-10-15T14:48:02,2004-10-15T22:48:02
2004-07-16T05:40:24,2004-07-16T01:40:24,2004-07-16T09:40:24
2004-10-09T17:13:03,2004-10-09T13:13:03,2004-10-09T21:13:03
2004-06-02T19:36:39,2004-06-02T15:36:39,2004-06-02T23:36:39
2004-02-12T18:20:31,2004-02-12T15:20:31,2004-02-12T21:20:31
2004-05-25T21:33:44,2004-05-25T17:33:44,2004-05-26T01:33:44
2005-06-03T11:42:50,2005-06-03T07:42:50,2005-06-03T15:42:50
2005-06-21T22:15:52,2005-06-21T18:15:52,2005-06-22T02:15:52
2005-01-02T08:11:48,2005-01-02T05:11:48,2005-01-02T11:11:48
2005-05-11T00:48:18,2005-05-10T20:48:18,2005-05-11T04:48:18
2005-10-17T22:54:21,2005-10-17T19:54:21,2005-10-18T01:54:21
2005-12-14T23:26:28,2005-12-14T20:26:28,2005-12-15T02:26:28
2005-10-30T12:32:31,2005-10-30T09:32:31,2005-10-30T15:32:31
2005-03-19T22:52:57,2005-03-19T18:52:57,2005-03-20T02:52:57
2005-02-08T22:56:35,2005-02-08T19:56:35,2005-02-09T01:56:35
2005-11-28T13:29:45,2005-11-28T10:29:45,2005-11-28T16:29:45
2006-07-04T01:44:24,2006-07-03T21:44:24,2006-07-04T05:44:24
2006-01-10T02:25:31,2006-01-09T23:25:31,2006-01-10T05:25:31
2006-11-07T19:23:20,2006-11-07T16:23:20,2006-11-07T22:23:20
2006-08-28T02:57:50,2006-08-27T22:57:50,2006-08-28T06:57:50
2006-12-12T09:54:44,2006-12-12T06:54:44,2006-12-12T12:54:44
2006-02-10T20:23:29,2006-02-10T17:23:29,2006-02-10T23:23:29
2006-03-29T11:26:05,2006-03-29T07:26:05,2006-03-29T15:26:05
2006-11-02T01:21:04,2006-11-01T22:21:04,2006-11-02T04:21:04
2006-11-11T20:23:13,2006-11-11T17:23:13,2006-11-11T23:23:13
2006-08-03T04:14:59,2006-08-03T00:14:59,2006-08-03T08:14:59
2007-11-03T22:20:37,2007-11-03T19:20:37,2007-11-04T01:20:37
2007-06-05T18:56:39,2007-06-05T14:56:39,2007-06-05T22:56:39
2007-07-13T11:58:21,2007-07-13T07:58:21,2007-07-13T15:58:21
2007-07-21T18:56:22,2007-07-21T14:56:22,2007-07-21T22:56:22
2007-10-02T03:26:29,2007-10-01T23:26:29,2007-10-02T07:26:29
2007-12-04T21:42:19,2007-12-04T18:42:19,2007-12-05T00:42:19
2007-06-09T19:17:00,2007-06-09T15:17:00,2007-06-09T23:17:00
2007-05-15T23:30:19,2007-05-15T19:30:19,2007-05-16T03:30:19
2007-07-09T05:41:32,2007-07-09T01:41:32,2007-07-09T09:41:32
2007-04-11T02:39:00,2007-04-10T22:39:00,2007-04-11T06:39:00
2008-02-12T17:35:10,2008-02-12T14:35:10,2008-02-12T20:35:10
2008-07-23T22:23:29,2008-07-23T18:23:29,2008-07-24T02:23:29
2008-08-17T05:42:08,2008-08-17T01:42:08,2008-08-17T09:42:08
2008-12-10T07:51:05,2008-12-10T04:51:05,2008-12-10T10:51:05
2008-01-01T08:30:29,2008-01-01T05:30:29,2008-01-01T11:30:29
2008-09-09T18:56:48,2008-09-09T14:56:48,2008-09-09T22:56:48
2008-07-17T07:40:18,2008-07-17T03:40:18,2008-07-17T11:40:18
2008-05-20T22:20:08,2008-05-20T18:20:08,2008-05-21T02:20:08
2008-05-04T15:56:34,2008-05-04T11:56:34,2008-05-04T19:56:34
2008-11-02T19:42:00,2008-11-02T16:42:00,2008-11-02T22:42:00
2009-03-06T21:01:48,2009-03-06T18:01:48,2009-03-07T00:01:48
2009-11-19T02:34:12,2009-11-18T23:34:12,2009-11-19T05:34:12
2009-12-13T20:00:59,2009-12-13T17:00:59,2009-12-13T23:00:59
2009-02-18T23:30:12,2009-02-18T20:30:12,2009-02-19T02:30:12
2009-07-30T20:30:57,2009-07-30T16:30:57,2009-07-31T00:30:57
2009-11-14T01:23:41,2009-11-13T22:23:41,2009-11-14T04:23:41
2009-09-16T08:10:54,2009-09-16T04:10:54,2009-09-16T12:10:54
2009-01-02T06:40:36,2009-01-02T03:40:36,2009-01-02T09:40:36
2009-10-27T16:48:51,2009-10-27T13:48:51,2009-10-27T19:48:51
2009-07-03T05:08:29,2009-07-03T01:08:29,2009-07-03T09:08:29
2010-10-15T07:12:44,2010-10-15T04:12:44,2010-10-15T10:12:44
2010-06-09T13:13:22,2010-06-09T09:13:22,2010-06-09T17:13:22
2010-11-14T18:45:40,2010-11-14T15:45:40,2010-11-14T21:45:40
2010-05-09T10:02:25,2010-05-09T06:02:25,2010-05-09T14:02:25
2010-03-04T21:07:40,2010-03-04T18:07:40,2010-03-05T00:07:40
2010-04-20T04:50:01,2010-04-20T00:50:01,2010-04-20T08:50:01
2010-07-11T04:19:52,2010-07-11T00:19:52,2010-07-11T08:19:52
2010-03-22T06:59:18,2010-03-22T03:59:18,2010-03-22T09:59:18
2010-04-25T14:57:29,2010-04-25T10:57:29,2010-04-25T18:57:29
2010-06-20T01:57:23,2010-06-19T21:57:23,2010-06-20T05:57:23
2011-12-24T15:13:59,2011-12-24T12:13:59,2011-12-24T18:13:59
2011-09-15T06:21:21,2011-09-15T02:21:21,2011-09-15T10:21:21
2011-03-06T12:20:14,2011-03-06T09:20:14,2011-03-06T15:20:14
2011-06-22T17:39:37,2011-06-22T13:39:37,2011-06-22T21:39:37
2011-10-31T09:48:15,2011-10-31T06:48:15,2011-10-31T12:48:15
2011-07-23T02:22:14,2011-07-22T22:22:14,2011-07-23T06:22:14
2011-03-03T02:19:24,2011-03-02T23:19:24,2011-03-03T05:19:24
2011-01-09T17:46:12,2011-01-09T14:46:12,2011-01-09T20:46:12
2011-09-14T17:32:51,2011-09-14T13:32:51,2011-09-14T21:32:51
2011-08-21T05:21:41,2011-08-21T01:21:41,2011-08-21T09:21:41
2012-07-21T23:14:21,2012-07-21T19:14:21,2012-07-22T03:14:21
2012-08-04T04:06:34,2012-08-04T00:06:34,2012-08-04T08:06:34
2012-06-06T06:29:28,2012-06-06T02:29:28,2012-06-06T10:29:28
2012-05-16T17:38:14,2012-05-16T13:38:14,2012-05-16T21:38:14
2012-07-24T19:15:07,2012-07-24T15:15:07,2012-07-24T23:15:07
2012-09-05T06:11:04,2012-09-05T02:11:04,2012-09-05T10:11:04
2012-03-03T17:37:10,2012-03-03T14:37:10,2012-03-03T20:37:10
2012-11-01T17:26:42,2012-11-01T14:26:42,2012-11-01T20:26:42
2012-02-07T07:31:08,2012-02-07T04:31:08,2012-02-07T10:31:08
2012-04-06T09:12:02,2012-04-06T06:12:02,2012-04-06T12:12:02
2013-07-19T04:51:24,2013-07-19T00:51:24,2013-07-19T08:51:24
2013-10-15T00:06:17,2013-10-14T21:06:17,2013-10-15T03:06:17
2013-12-06T04:01:44,2013-12-06T01:01:44,2013-12-06T07:01:44
2013-11-02T04:51:32,2013-11-02T01:51:32,2013-11-02T07:51:32
2013-12-19T16:46:59,2013-12-19T13:46:59,2013-12-19T19:46:59
2013-12-12T07:35:58,2013-12-12T04:35:58,2013-12-12T10:35:58
2013-08-05T01:55:55,2013-08-04T21:55:55,2013-08-05T05:55:55
2013-09-15T08:58:13,2013-09-15T04:58:13,2013-09-15T12:58:13
2013-03-16T02:12:03,2013-03-15T23:12:03,2013-03-16T05:12:03
2013-07-27T04:47:53,2013-07-27T00:47:53,2013-07-27T08:47:53
2014-10-16T18:27:23,2014-10-16T15:27:23,2014-10-16T21:27:23
2014-08-31T21:24:26,2014-08-31T17:24:26,2014-09-01T01:24:26
2014-09-23T15:16:28,2014-09-23T11:16:28,2014-09-23T19:16:28
2014-10-01T09:09:56,2014-10-01T05:09:56,2014-10-01T13:09:56
2014-04-01T02:27:38,2014-03-31T22:27:38,2014-04-01T06:27:38
2014-03-20T05:38:06,2014-03-20T02:38:06,2014-03-20T08:38:06
2014-03-03T16:38:18,2014-03-03T13:38:18,2014-03-03T19:38:18
2014-08-01T20:10:04,2014-08-01T16:10:04,2014-08-02T00:10:04
2014-08-24T22:00:49,2014-08-24T18:00:49,2014-08-25T02:00:49
2014-06-18T16:50:06,2014-06-18T12:50:06,2014-06-18T20:50:06
2015-03-05T07:52:28,2015-03-05T04:52:28,2015-03-05T10:52:28
2015-12-19T10:33:31,2015-12-19T07:33:31,2015-12-19T13:33:31
2015-12-30T20:46:50,2015-12-30T17:46:50,2015-12-30T23:46:50
2015-12-05T14:04:06,2015-12-05T11:04:06,2015-12-05T17:04:06
2015-10-30T13:17:31,2015-10-30T10:17:31,2015-10-30T16:17:31
2015-12-16T15:35:18,2015-12-16T12:35:18,2015-12-16T18:35:18
2015-10-09T07:26:44,2015-10-09T04:26:44,2015-10-09T10:26:44
2015-07-29T22:12:55,2015-07-29T18:12:55,2015-07-30T02:12:55
2015-09-09T11:25:01,2015-09-09T07:25:01,2015-09-09T15:25:01
2015-03-29T20:05:57,2015-03-29T16:05:57,2015-03-30T00:05:57
2016-06-16T03:39:14,2016-06-15T23:39:14,2016-06-16T07:39:14
2016-09-23T16:53:29,2016-09-23T12:53:29,2016-09-23T20:53:29
2016-09-05T12:14:24,2016-09-05T08:14:24,2016-09-05T16:14:24
2016-09-24T10:38:31,2016-09-24T06:38:31,2016-09-24T14:38:31
2016-04-22T16:25:04,2016-04-22T12:25:04,2016-04-22T20:25:04
2016-03-06T03:00:32,2016-03-06T00:00:32,2016-03-06T06:00:32
2016-08-02T04:35:46,2016-08-02T00:35:46,2016-08-02T08:35:46
2016-05-16T09:07:57,2016-05-16T05:07:57,2016-05-16T13:07:57
2016-07-08T21:38:23,2016-07-08T17:38:23,2016-07-09T01:38:23
2016-06-24T18:48:57,2016-06-24T14:48:57,2016-06-24T22:48:57
2017-05-02T08:44:22,2017-05-02T04:44:22,2017-05-02T12:44:22
2017-11-21T17:56:01,2017-11-21T14:56:01,2017-11-21T20:56:01
2017-10-25T19:59:04,2017-10-25T16:59:04,2017-10-25T22:59:04
2017-03-10T05:46:54,2017-03-10T02:46:54,2017-03-10T08:46:54
2017-11-09T21:52:24,2017-11-09T18:52:24,2017-11-10T00:52:24
2017-09-10T13:14:19,2017-09-10T09:14:19,2017-09-10T17:14:19
2017-01-14T03:15:09,2017-01-14T00:15:09,2017-01-14T06:15:09
2017-09-30T07:19:13,2017-09-30T03:19:13,2017-09-30T11:19:13
2017-07-23T11:32:12,2017-07-23T07:32:12,2017-07-23T15:32:12
2017-08-17T00:44:21,2017-08-16T20:44:21,2017-08-17T04:44:21
2018-12-16T16:09:58,2018-12-16T13:09:58,2018-12-16T19:09:58
2018-10-21T01:52:33,2018-10-20T22:52:33,2018-10-21T04:52:33
2018-10-09T22:01:25,2018-10-09T19:01:25,2018-10-10T01:01:25
2018-01-07T22:39:02,2018-01-07T19:39:02,2018-01-08T01:39:02
2018-07-17T20:17:01,2018-07-17T16:17:01,2018-07-18T00:17:01
2018-01-13T12:19:42,2018-01-13T09:19:42,2018-01-13T15:19:42
2018-08-05T15:15:44,2018-08-05T11:15:44,2018-08-05T19:15:44
2018-12-21T15:56:48,2018-12-21T12:56:48,2018-12-21T18:56:48
2018-10-16T20:46:37,2018-10-16T17:46:37,2018-10-16T23:46:37
2018-04-11T12:52:51,2018-04-11T08:52:51,2018-04-11T16:52:51
2019-10-23T05:11:12,2019-10-23T02:11:12,2019-10-23T08:11:12
2019-05-21T10:17:31,2019-05-21T06:17:31,2019-05-21T14:17:31
2019-04-11T20:52:03,2019-04-11T16:52:03,2019-04-12T00:52:03
2019-04-20T01:24:18,2019-04-19T21:24:18,2019-04-20T05:24:18
2019-01-19T17:35:48,2019-01-19T14:35:48,2019-01-19T20:35:48
2019-07-18T06:21:57,2019-07-18T02:21:57,2019-07-18T10:21:57
2019-10-04T14:35:56,2019-10-04T10:35:56,2019-10-04T18:35:56
2019-06-26T18:29:22,2019-06-26T14:29:22,2019-06-26T22:29:22
2019-09-19T20:22:41,2019-09-19T16:22:41,2019-09-20T00:22:41
2019-03-21T20:46:47,2019-03-21T17:46:47,2019-03-21T23:46:47
2020-06-25T22:00:11,2020-06-25T18:00:11,2020-06-26T02:00:11
2020-10-13T05:09:57,2020-10-13T02:09:57,2020-10-13T08:09:57
2020-05-06T05:14:44,2020-05-06T01:14:44,2020-05-06T09:14:44
2020-03-06T09:01:36,2020-03-06T06:01:36,2020-03-06T12:01:36
2020-08-02T05:53:22,2020-08-02T01:53:22,2020-08-02T09:53:22
2020-03-31T15:56:30,2020-03-31T11:56:30,2020-03-31T19:56:30
2020-06-12T19:07:20,2020-06-12T15:07:20,2020-06-12T23:07:20
2020-06-18T14:21:39,2020-06-18T10:21:39,2020-06-18T18:21:39
2020-10-15T01:20:29,2020-10-14T22:20:29,2020-10-15T04:20:29
2020-11-02T05:01:01,2020-11-02T02:01:01,2020-11-02T08:01:01
2021-12-07T18:38:39,2021-12-07T15:38:39,2021-12-07T21:38:39
2021-01-19T01:47:43,2021-01-18T22:47:43,2021-01-19T04:47:43
2021-08-10T20:08:22,2021-08-10T16:08:22,2021-08-11T00:08:22
2021-02-14T09:15:07,2021-02-14T06:15:07,2021-02-14T12:15:07
2021-06-24T07:55:47,2021-06-24T03:55:47,2021-06-24T11:55:47
2021-12-12T23:16:27,2021-12-12T20:16:27,2021-12-13T02:16:27
2021-10-12T16:52:09,2021-10-12T13:52:09,2021-10-12T19:52:09
2021-12-08T19:06:05,2021-12-08T16:06:05,2021-12-08T22:06:05
2021-11-08T06:42:44,2021-11-08T03:42:44,2021-11-08T09:42:44
2021-10-30T17:17:43,2021-10-30T14:17:43,2021-10-30T20:17:43
