input,UTCtoTZ,TZtoUTC
1986-12-01T21:00:39,1986-12-02T00:00:39,1986-12-01T18:00:39
1986-12-09T09:13:42,1986-12-09T12:13:42,1986-12-09T06:13:42
1986-01-12T10:28:10,1986-01-12T13:28:10,1986-01-12T07:28:10
1986-06-07T08:13:05,1986-06-07T11:13:05,1986-06-07T05:13:05
1986-04-12T15:35:58,1986-04-12T18:35:58,1986-04-12T12:35:58
1986-12-05T06:43:57,1986-12-05T09:43:57,1986-12-05T03:43:57
1987-02-19T08:29:55,1987-02-19T11:29:55,1987-02-19T05:29:55
1987-06-08T08:35:42,1987-06-08T11:35:42,1987-06-08T05:35:42
1987-10-20T09:56:07,1987-10-20T12:56:07,1987-10-20T06:56:07
1987-07-29T02:42:13,1987-07-29T05:42:13,1987-07-28T23:42:13
1987-04-25T15:19:27,1987-04-25T18:19:27,1987-04-25T12:19:27
1987-03-23T05:25:50,1987-03-23T08:25:50,1987-03-23T02:25:50
1987-01-20T02:05:08,1987-01-20T05:05:08,1987-01-19T23:05:08
1987-01-21T04:31:06,1987-01-21T07:31:06,1987-01-21T01:31:06
1987-07-17T23:56:33,1987-07-18T02:56:33,1987-07-17T20:56:33
1987-05-05T21:11:06,1987-05-06T00:11:06,1987-05-05T18:11:06
1988-05-21T01:52:57,1988-05-21T04:52:57,1988-05-20T22:52:57
1988-09-25T06:11:16,1988-09-25T09:11:16,1988-09-25T03:11:16
1988-12-30T08:30:32,1988-12-30T11:30:32,1988-12-30T05:30:32
1988-06-06T01:53:44,1988-06-06T04:53:44,1988-06-05T22:53:44
1988-10-11T07:27:54,1988-10-11T10:27:54,1988-10-11T04:27:54
1988-11-20T05:38:04,1988-11-20T08:38:04,1988-11-20T02:38:04
1988-02-17T18:39:29,1988-02-17T21:39:29,1988-02-17T15:39:29
1988-08-25T03:51:33,1988-08-25T06:51:33,1988-08-25T00:51:33
1988-03-31T22:04:20,1988-04-01T01:04:20,1988-03-31T19:04:20
1988-08-25T23:07:50,1988-08-26T02:07:50,1988-08-25T20:07:50
1989-02-05T11:21:37,1989-02-05T14:21:37,1989-02-05T08:21:37
1989-06-14T07:26:08,1989-06-14T10:26:08,1989-06-14T04:26:08
1989-01-23T23:39:03,1989-01-24T02:39:03,1989-01-23T20:39:03
1989-12-20T21:27:47,1989-12-21T00:27:47,1989-12-20T18:27:47
1989-05-21T21:29:39,1989-05-22T00:29:39,1989-05-21T18:29:39
1989-01-13T10:56:01,1989-01-13T13:56:01,1989-01-13T07:56:01
1989-03-30T09:06:35,1989-03-30T12:06:35,1989-03-30T06:06:35
1989-01-13T13:23:16,1989-01-13T16:23:16,1989-01-13T10:23:16
1989-07-20T01:30:47,1989-07-20T04:30:47,1989-07-19T22:30:47
1989-08-18T14:10:59,1989-08-18T17:10:59,1989-08-18T11:10:59
1990-12-22T08:25:07,1990-12-22T11:25:07,1990-12-22T05:25:07
1990-05-22T11:34:25,1990-05-22T14:34:25,1990-05-22T08:34:25
1990-12-18T04:41:30,1990-12-18T07:41:30,1990-12-18T01:41:30
1990-02-14T20:45:20,1990-02-14T23:45:20,1990-02-14T17:45:20
1990-08-07T15:49:33,1990-08-07T18:49:33,1990-08-07T12:49:33
1990-02-28T08:29:36,1990-02-28T11:29:36,1990-02-28T05:29:36
1990-01-02T19:53:15,1990-01-02T22:53:15,1990-01-02T16:53:15
1990-08-14T09:19:07,1990-08-14T12:19:07,1990-08-14T06:19:07
1990-06-27T18:48:52,1990-06-27T21:48:52,1990-06-27T15:48:52
1990-03-30T12:29:09,1990-03-30T15:29:09,1990-03-30T09:29:09
1991-08-09T08:18:51,1991-08-09T11:18:51,1991-08-09T05:18:51
1991-07-27T09:58:36,1991-07-27T12:58:36,1991-07-27T06:58:36
1991-10-23T22:36:12,1991-10-24T01:36:12,1991-10-23T19:36:12
1991-12-13T09:10:18,1991-12-13T12:10:18,1991-12-13T06:10:18
1991-07-24T01:54:51,1991-07-24T04:54:51,1991-07-23T22:54:51
1991-12-14T12:08:23,1991-12-14T15:08:23,1991-12-14T09:08:23
1991-09-17T11:47:52,1991-09-17T14:47:52,1991-09-17T08:47:52
1991-08-15T18:51:41,1991-08-15T21:51:41,1991-08-15T15:51:41
1991-07-12T07:49:09,1991-07-12T10:49:09,1991-07-12T04:49:09
1991-11-30T12:01:14,1991-11-30T15:01:14,1991-11-30T09:01:14
1992-08-04T04:46:26,1992-08-04T07:46:26,1992-08-04T01:46:26
1992-01-15T21:05:14,1992-01-16T00:05:14,1992-01-15T18:05:14
1992-09-18T12:11:17,1992-09-18T15:11:17,1992-09-18T09:11:17
1992-03-25T14:09:47,1992-03-25T17:09:47,1992-03-25T11:09:47
1992-06-05T09:17:21,1992-06-05T12:17:21,1992-06-05T06:17:21
1992-10-05T09:08:39,1992-10-05T12:08:39,1992-10-05T06:08:39
1992-04-09T11:56:43,1992-04-09T14:56:43,1992-04-09T08:56:43
1992-11-13T17:34:35,1992-11-13T20:34:35,1992-11-13T14:34:35
1992-07-10T19:37:22,1992-07-10T22:37:22,1992-07-10T16:37:22
1992-02-17T03:04:32,1992-02-17T06:04:32,1992-02-17T00:04:32
1993-05-04T18:32:05,1993-05-04T21:32:05,1993-05-04T15:32:05
1993-02-08T07:07:04,1993-02-08T10:07:04,1993-02-08T04:07:04
1993-05-25T20:47:27,1993-05-25T23:47:27,1993-05-25T17:47:27
1993-06-26T20:29:52,1993-06-26T23:29:52,1993-06-26T17:29:52
1993-12-25T23:56:47,1993-12-26T02:56:47,1993-12-25T20:56:47
1993-07-16T11:06:39,1993-07-16T14:06:39,1993-07-16T08:06:39
1993-08-03T23:53:59,1993-08-04T02:53:59,1993-08-03T20:53:59
1993-04-22T01:09:09,1993-04-22T04:09:09,1993-04-21T22:09:09
1993-10-01T18:56:54,1993-10-01T21:56:54,1993-10-01T15:56:54
1993-11-20T17:10:23,1993-11-20T20:10:23,1993-11-20T14:10:23
1994-05-29T18:24:38,1994-05-29T21:24:38,1994-05-29T15:24:38
1994-05-31T11:07:49,1994-05-31T14:07:49,1994-05-31T08:07:49
1994-08-24T23:10:31,1994-08-25T02:10:31,1994-08-24T20:10:31
1994-06-30T08:25:57,1994-06-30T11:25:57,1994-06-30T05:25:57
1994-03-18T12:47:42,1994-03-18T15:47:42,1994-03-18T09:47:42
1994-11-09T03:57:32,1994-11-09T06:57:32,1994-11-09T00:57:32
1994-03-22T05:21:43,1994-03-22T08:21:43,1994-03-22T02:21:43
1994-11-17T16:52:48,1994-11-17T19:52:48,1994-11-17T13:52:48
1994-10-09T03:15:37,1994-10-09T06:15:37,1994-10-09T00:15:37
1994-08-14T06:35:11,1994-08-14T09:35:11,1994-08-14T03:35:11
1995-11-18T18:26:30,1995-11-18T21:26:30,1995-11-18T15:26:30
1995-11-30T13:23:08,1995-11-30T16:23:08,1995-11-30T10:23:08
1995-05-02T20:08:24,1995-05-02T23:08:24,1995-05-02T17:08:24
1995-05-15T11:49:03,1995-05-15T14:49:03,1995-05-15T08:49:03
1995-01-02T21:03:08,1995-01-03T00:03:08,1995-01-02T18:03:08
1995-02-22T05:42:30,1995-02-22T08:42:30,1995-02-22T02:42:30
1995-11-14T03:06:17,1995-11-14T06:06:17,1995-11-14T00:06:17
1995-10-14T14:39:56,1995-10-14T17:39:56,1995-10-14T11:39:56
1995-05-04T12:15:55,1995-05-04T15:15:55,1995-05-04T09:15:55
1995-07-25T15:10:27,1995-07-25T18:10:27,1995-07-25T12:10:27
1996-01-04T23:43:14,1996-01-05T02:43:14,1996-01-04T20:43:14
1996-09-30T10:43:36,1996-09-30T13:43:36,1996-09-30T07:43:36
1996-01-18T09:47:11,1996-01-18T12:47:11,1996-01-18T06:47:11
1996-02-02T01:03:09,1996-02-02T04:03:09,1996-02-01T22:03:09
1996-07-25T19:23:49,1996-07-25T22:23:49,1996-07-25T16:23:49
1996-05-02T02:29:44,1996-05-02T05:29:44,1996-05-01T23:29:44
1996-02-10T19:38:30,1996-02-10T22:38:30,1996-02-10T16:38:30
1996-03-27T07:14:34,1996-03-27T10:14:34,1996-03-27T04:14:34
1996-04-02T12:23:48,1996-04-02T15:23:48,1996-04-02T09:23:48
1996-04-14T07:49:43,1996-04-14T10:49:43,1996-04-14T04:49:43
1997-10-17T01:22:32,1997-10-17T04:22:32,1997-10-16T22:22:32
1997-10-24T16:52:55,1997-10-24T19:52:55,1997-10-24T13:52:55
1997-11-26T19:09:42,1997-11-26T22:09:42,1997-11-26T16:09:42
1997-11-17T07:14:35,1997-11-17T10:14:35,1997-11-17T04:14:35
1997-09-25T20:27:28,1997-09-25T23:27:28,1997-09-25T17:27:28
1997-12-25T13:39:29,1997-12-25T16:39:29,1997-12-25T10:39:29
1997-06-19T09:53:16,1997-06-19T12:53:16,1997-06-19T06:53:16
1997-08-22T13:01:15,1997-08-22T16:01:15,1997-08-22T10:01:15
1997-06-23T20:04:08,1997-06-23T23:04:08,1997-06-23T17:04:08
1997-11-13T23:55:26,1997-11-14T02:55:26,1997-11-13T20:55:26
1998-04-24T10:17:41,1998-04-24T13:17:41,1998-04-24T07:17:41
1998-09-21T22:16:06,1998-09-22T01:16:06,1998-09-21T19:16:06
1998-10-23T06:59:51,1998-10-23T09:59:51,1998-10-23T03:59:51
1998-10-16T12:07:13,1998-10-16T15:07:13,1998-10-16T09:07:13
1998-05-20T15:35:16,1998-05-20T18:35:16,1998-05-20T12:35:16
1998-07-14T07:53:12,1998-07-14T10:53:12,1998-07-14T04:53:12
1998-11-03T23:14:24,1998-11-04T02:14:24,1998-11-03T20:14:24
1998-03-02T03:16:40,1998-03-02T06:16:40,1998-03-02T00:16:40
1998-10-11T15:00:03,1998-10-11T18:00:03,1998-10-11T12:00:03
1998-04-15T07:58:00,1998-04-15T10:58:00,1998-04-15T04:58:00
1999-10-26T19:29:09,1999-10-26T22:29:09,1999-10-26T16:29:09
1999-08-13T15:21:06,1999-08-13T18:21:06,1999-08-13T12:21:06
1999-05-29T21:17:39,1999-05-30T00:17:39,1999-05-29T18:17:39
1999-10-09T11:38:52,1999-10-09T14:38:52,1999-10-09T08:38:52
1999-12-21T18:55:12,1999-12-21T21:55:12,1999-12-21T15:55:12
1999-02-21T12:50:46,1999-02-21T15:50:46,1999-02-21T09:50:46
1999-11-30T04:33:33,1999-11-30T07:33:33,1999-11-30T01:33:33
1999-03-25T08:12:23,1999-03-25T11:12:23,1999-03-25T05:12:23
1999-05-08T00:45:25,1999-05-08T03:45:25,1999-05-07T21:45:25
1999-02-11T07:30:49,1999-02-11T10:30:49,1999-02-11T04:30:49
2000-07-27T16:03:35,2000-07-27T19:03:35,2000-07-27T13:03:35
2000-03-19T15:45:13,2000-03-19T18:45:13,2000-03-19T12:45:13
2000-12-18T00:13:26,2000-12-18T03:13:26,2000-12-17T21:13:26
2000-09-26T17:24:06,2000-09-26T20:24:06,2000-09-26T14:24:06
2000-05-23T12:38:01,2000-05-23T15:38:01,2000-05-23T09:38:01
2000-10-03T02:26:19,2000-10-03T05:26:19,2000-10-02T23:26:19
2000-09-23T14:09:37,2000-09-23T17:09:37,2000-09-23T11:09:37
2000-04-19T23:03:57,2000-04-20T02:03:57,2000-04-19T20:03:57
2000-06-19T05:20:22,2000-06-19T08:20:22,2000-06-19T02:20:22
2000-07-03T14:13:56,2000-07-03T17:13:56,2000-07-03T11:13:56
2001-03-26T03:37:22,2001-03-26T06:37:22,2001-03-26T00:37:22
2001-01-01T16:45:00,2001-01-01T19:45:00,2001-01-01T13:45:00
2001-05-04T14:58:30,2001-05-04T17:58:30,2001-05-04T11:58:30
2001-07-10T16:44:13,2001-07-10T19:44:13,2001-07-10T13:44:13
2001-10-14T17:45:10,2001-10-14T20:45:10,2001-10-14T14:45:10
2001-10-07T22:25:37,2001-10-08T01:25:37,2001-10-07T19:25:37
2001-08-29T21:06:16,2001-08-30T00:06:16,2001-08-29T18:06:16
2001-04-19T16:13:04,2001-04-19T19:13:04,2001-04-19T13:13:04
2001-12-11T15:59:27,2001-12-11T18:59:27,2001-12-11T12:59:27
2001-03-24T00:58:29,2001-03-24T03:58:29,2001-03-23T21:58:29
2002-08-12T00:57:52,2002-08-12T03:57:52,2002-08-11T21:57:52
2002-03-11T10:32:38,2002-03-11T13:32:38,2002-03-11T07:32:38
2002-07-07T17:02:10,2002-07-07T20:02:10,2002-07-07T14:02:10
2002-07-23T17:12:48,2002-07-23T20:12:48,2002-07-23T14:12:48
2002-11-02T23:57:13,2002-11-03T02:57:13,2002-11-02T20:57:13
2002-11-26T23:23:15,2002-11-27T02:23:15,2002-11-26T20:23:15
2002-10-06T19:41:32,2002-10-06T22:41:32,2002-10-06T16:41:32
2002-04-26T22:28:52,2002-04-27T01:28:52,2002-04-26T19:28:52
2002-05-17T13:47:55,2002-05-17T16:47:55,2002-05-17T10:47:55
2002-02-10T10:44:20,2002-02-10T13:44:20,2002-02-10T07:44:20
2003-07-31T22:06:24,2003-08-01T01:06:24,2003-07-31T19:06:24
2003-11-28T08:40:13,2003-11-28T11:40:13,2003-11-28T05:40:13
2003-07-13T20:57:31,2003-07-13T23:57:31,2003-07-13T17:57:31
2003-02-09T23:31:13,2003-02-10T02:31:13,2003-02-09T20:31:13
2003-03-29T02:15:26,2003-03-29T05:15:26,2003-03-28T23:15:26
2003-12-26T03:25:38,2003-12-26T06:25:38,2003-12-26T00:25:38
2003-01-18T23:27:26,2003-01-19T02:27:26,2003-01-18T20:27:26
2003-04-22T01:08:34,2003-04-22T04:08:34,2003-04-21T22:08:34
2003-10-24T02:38:13,2003-10-24T05:38:13,2003-10-23T23:38:13
2003-10-17T17:32:28,2003-10-17T20:32:28,2003-10-17T14:32:28
2004-07-29T23:34:28,2004-07-30T02:34:28,2004-07-29T20:34:28
2004-04-05T13:15:59,2004-04-05T16:15:59,2004-04-05T10:15:59
2004-05-10T16:25:26,2004-05-10T19:25:26,2004-05-10T13:25:26
2004-01-06T22:52:04,2004-01-07T01:52:04,2004-01-06T19:52:04
2004-11-21T04:05:09,2004-11-21T07:05:09,2004-11-21T01:05:09
2004-03-01T15:34:28,2004-03-01T18:34:28,2004-03-01T12:34:28
2004-08-10T01:23:20,2004-08-10T04:23:20,2004-08-09T22:23:20
2004-08-12T18:36:22,2004-08-12T21:36:22,2004-08-12T15:36:22
2004-01-11T23:31:47,2004-01-12T02:31:47,2004-01-11T20:31:47
2004-02-09T03:33:36,2004-02-09T06:33:36,2004-02-09T00:33:36
2005-07-29T18:37:22,2005-07-29T21:37:22,2005-07-29T15:37:22
2005-11-13T18:38:15,2005-11-13T21:38:15,2005-11-13T15:38:15
2005-07-01T23:34:53,2005-07-02T02:34:53,2005-07-01T20:34:53
2005-10-11T14:04:51,2005-10-11T17:04:51,2005-10-11T11:04:51
2005-11-23T07:13:06,2005-11-23T10:13:06,2005-11-23T04:13:06
2005-08-21T21:48:41,2005-08-22T00:48:41,2005-08-21T18:48:41
2005-04-16T08:06:38,2005-04-16T11:06:38,2005-04-16T05:06:38
2005-10-31T04:29:08,2005-10-31T07:29:08,2005-10-31T01:29:08
2005-04-26T10:00:47,2005-04-26T13:00:47,2005-04-26T07:00:47
2005-01-05T13:42:25,2005-01-05T16:42:25,2005-01-05T10:42:25
2006-02-19T06:01:58,2006-02-19T09:01:58,2006-02-19T03:01:58
2006-07-02T02:18:29,2006-07-02T05:18:29,2006-07-01T23:18:29
2006-02-06T19:10:17,2006-02-06T22:10:17,2006-02-06T16:10:17
2006-02-15T02:59:53,2006-02-15T05:59:53,2006-02-14T23:59:53
2006-12-04T16:23:06,2006-12-04T19:23:06,2006-12-04T13:23:06
2006-04-13T01:13:22,2006-04-13T04:13:22,2006-04-12T22:13:22
2006-08-04T06:52:57,2006-08-04T09:52:57,2006-08-04T03:52:57
2006-03-02T17:36:57,2006-03-02T20:36:57,2006-03-02T14:36:57
2006-05-23T03:26:41,2006-05-23T06:26:41,2006-05-23T00:26:41
2006-02-26T04:14:13,2006-02-26T07:14:13,2006-02-26T01:14:13
2007-05-22T17:45:14,2007-05-22T20:45:14,2007-05-22T14:45:14
2007-07-11T07:03:43,2007-07-11T10:03:43,2007-07-11T04:03:43
2007-12-29T04:24:47,2007-12-29T07:24:47,2007-12-29T01:24:47
2007-11-19T12:42:24,2007-11-19T15:42:24,2007-11-19T09:42:24
2007-06-24T08:54:51,2007-06-24T11:54:51,2007-06-24T05:54:51
2007-09-03T04:04:43,2007-09-03T07:04:43,2007-09-03T01:04:43
2007-03-26T14:27:14,2007-03-26T17:27:14,2007-03-26T11:27:14
2007-02-07T20:34:17,2007-02-07T23:34:17,2007-02-07T17:34:17
2007-03-21T14:03:15,2007-03-21T17:03:15,2007-03-21T11:03:15
2007-02-09T23:17:01,2007-02-10T02:17:01,2007-02-09T20:17:01
2008-12-06T02:44:15,2008-12-06T05:44:15,2008-12-05T23:44:15
2008-01-21T00:50:49,2008-01-21T03:50:49,2008-01-20T21:50:49
2008-09-01T16:47:16,2008-09-01T19:47:16,2008-09-01T13:47:16
2008-02-29T19:23:34,2008-02-29T22:23:34,2008-02-29T16:23:34
2008-11-20T16:13:54,2008-11-20T19:13:54,2008-11-20T13:13:54
2008-09-14T18:11:27,2008-09-14T21:11:27,2008-09-14T15:11:27
2008-10-24T16:24:05,2008-10-24T19:24:05,2008-10-24T13:24:05
2008-10-12T03:12:55,2008-10-12T06:12:55,2008-10-12T00:12:55
2008-03-12T07:48:14,2008-03-12T10:48:14,2008-03-12T04:48:14
2008-01-30T14:38:38,2008-01-30T17:38:38,2008-01-30T11:38:38
2009-02-03T09:41:59,2009-02-03T12:41:59,2009-02-03T06:41:59
2009-01-12T19:40:26,2009-01-12T22:40:26,2009-01-12T16:40:26
2009-11-16T16:37:54,2009-11-16T19:37:54,2009-11-16T13:37:54
2009-06-26T17:04:51,2009-06-26T20:04:51,2009-06-26T14:04:51
2009-03-23T13:13:23,2009-03-23T16:13:23,2009-03-23T10:13:23
2009-02-10T23:58:02,2009-02-11T02:58:02,2009-02-10T20:58:02
2009-05-12T10:50:35,2009-05-12T13:50:35,2009-05-12T07:50:35
2009-06-16T01:04:07,2009-06-16T04:04:07,2009-06-15T22:04:07
2009-02-13T07:59:24,2009-02-13T10:59:24,2009-02-13T04:59:24
2009-08-10T18:26:32,2009-08-10T21:26:32,2009-08-10T15:26:32
2010-11-21T10:07:32,2010-11-21T13:07:32,2010-11-21T07:07:32
2010-08-30T06:35:23,2010-08-30T09:35:23,2010-08-30T03:35:23
2010-01-19T10:53:56,2010-01-19T13:53:56,2010-01-19T07:53:56
2010-09-19T04:59:53,2010-09-19T07:59:53,2010-09-19T01:59:53
2010-01-05T01:02:55,2010-01-05T04:02:55,2010-01-04T22:02:55
2010-02-12T18:00:58,2010-02-12T21:00:58,2010-02-12T15:00:58
2010-07-19T19:10:04,2010-07-19T22:10:04,2010-07-19T16:10:04
2010-12-15T00:58:19,2010-12-15T03:58:19,2010-12-14T21:58:19
2010-01-11T02:04:14,2010-01-11T05:04:14,2010-01-10T23:04:14
2010-05-01T05:30:43,2010-05-01T08:30:43,2010-05-01T02:30:43
2011-08-18T20:10:54,2011-08-18T23:10:54,2011-08-18T17:10:54
2011-02-13T23:19:48,2011-02-14T02:19:48,2011-02-13T20:19:48
2011-09-02T00:51:54,2011-09-02T03:51:54,2011-09-01T21:51:54
2011-11-11T04:34:22,2011-11-11T07:34:22,2011-11-11T01:34:22
2011-12-05T10:39:12,2011-12-05T13:39:12,2011-12-05T07:39:12
2011-04-03T11:10:06,2011-04-03T14:10:06,2011-04-03T08:10:06
2011-12-26T17:40:22,2011-12-26T20:40:22,2011-12-26T14:40:22
2011-03-04T23:42:28,2011-03-05T02:42:28,2011-03-04T20:42:28
2011-01-11T21:01:10,2011-01-12T00:01:10,2011-01-11T18:01:10
2011-03-21T16:32:07,2011-03-21T19:32:07,2011-03-21T13:32:07
2012-07-18T10:02:25,2012-07-18T13:02:25,2012-07-18T07:02:25
2012-01-13T00:11:46,2012-01-13T03:11:46,2012-01-12T21:11:46
2012-09-05T03:45:57,2012-09-05T06:45:57,2012-09-05T00:45:57
2012-10-08T04:34:02,2012-10-08T07:34:02,2012-10-08T01:34:02
2012-04-15T19:40:23,2012-04-15T22:40:23,2012-04-15T16:40:23
2012-04-27T16:15:27,2012-04-27T19:15:27,2012-04-27T13:15:27
2012-11-02T20:45:48,2012-11-02T23:45:48,2012-11-02T17:45:48
2012-07-16T06:26:45,2012-07-16T09:26:45,2012-07-16T03:26:45
2012-06-02T11:51:38,2012-06-02T14:51:38,2012-06-02T08:51:38
2012-09-29T22:19:19,2012-09-30T01:19:19,2012-09-29T19:19:19
2013-04-08T23:35:58,2013-04-09T02:35:58,2013-04-08T20:35:58
2013-12-20T09:09:58,2013-12-20T12:09:58,2013-12-20T06:09:58
2013-09-07T16:35:02,2013-09-07T19:35:02,2013-09-07T13:35:02
2013-08-25T14:41:36,2013-08-25T17:41:36,2013-08-25T11:41:36
2013-02-13T14:03:17,2013-02-13T17:03:17,2013-02-13T11:03:17
2013-01-01T22:09:27,2013-01-02T01:09:27,2013-01-01T19:09:27
2013-08-01T07:03:59,2013-08-01T10:03:59,2013-08-01T04:03:59
2013-01-18T18:18:58,2013-01-18T21:18:58,2013-01-18T15:18:58
2013-03-24T02:17:53,2013-03-24T05:17:53,2013-03-23T23:17:53
2013-02-12T00:37:02,2013-02-12T03:37:02,2013-02-11T21:37:02
2014-06-12T04:05:46,2014-06-12T07:05:46,2014-06-12T01:05:46
2014-10-19T02:09:09,2014-10-19T05:09:09,2014-10-18T23:09:09
2014-02-02T10:51:17,2014-02-02T13:51:17,2014-02-02T07:51:17
2014-12-02T03:14:30,2014-12-02T06:14:30,2014-12-02T00:14:30
2014-10-29T21:35:41,2014-10-30T00:35:41,2014-10-29T18:35:41
2014-02-24T15:51:24,2014-02-24T18:51:24,2014-02-24T12:51:24
2014-08-09T20:59:31,2014-08-09T23:59:31,2014-08-09T17:59:31
2014-10-08T20:26:02,2014-10-08T23:26:02,2014-10-08T17:26:02
2014-11-25T05:43:21,2014-11-25T08:43:21,2014-11-25T02:43:21
2014-08-10T13:48:45,2014-08-10T16:48:45,2014-08-10T10:48:45
2015-03-18T15:37:50,2015-03-18T18:37:50,2015-03-18T12:37:50
2015-02-10T02:13:05,2015-02-10T05:13:05,2015-02-09T23:13:05
2015-10-10T08:44:45,2015-10-10T11:44:45,2015-10-10T05:44:45
2015-01-29T14:14:11,2015-01-29T17:14:11,2015-01-29T11:14:11
2015-01-18T02:47:54,2015-01-18T05:47:54,2015-01-17T23:47:54
2015-02-06T18:21:20,2015-02-06T21:21:20,2015-02-06T15:21:20
2015-01-01T02:16:27,2015-01-01T05:16:27,2014-12-31T23:16:27
2015-01-11T15:33:38,2015-01-11T18:33:38,2015-01-11T12:33:38
2015-04-30T00:33:15,2015-04-30T03:33:15,2015-04-29T21:33:15
2015-12-27T08:23:22,2015-12-27T11:23:22,2015-12-27T05:23:22
2016-08-18T07:08:53,2016-08-18T10:08:53,2016-08-18T04:08:53
2016-11-15T21:26:22,2016-11-16T00:26:22,2016-11-15T18:26:22
2016-11-14T20:55:02,2016-11-14T23:55:02,2016-11-14T17:55:02
2016-11-20T02:14:41,2016-11-20T05:14:41,2016-11-19T23:14:41
2016-04-03T14:44:22,2016-04-03T17:44:22,2016-04-03T11:44:22
2016-03-21T12:11:42,2016-03-21T15:11:42,2016-03-21T09:11:42
2016-08-18T16:40:55,2016-08-18T19:40:55,2016-08-18T13:40:55
2016-01-31T19:12:26,2016-01-31T22:12:26,2016-01-31T16:12:26
2016-06-16T22:49:11,2016-06-17T01:49:11,2016-06-16T19:49:11
2016-03-28T17:31:57,2016-03-28T20:31:57,2016-03-28T14:31:57
2017-06-21T03:46:03,2017-06-21T06:46:03,2017-06-21T00:46:03
2017-11-14T05:05:32,2017-11-14T08:05:32,2017-11-14T02:05:32
2017-03-15T13:34:26,2017-03-15T16:34:26,2017-03-15T10:34:26
2017-05-02T10:07:33,2017-05-02T13:07:33,2017-05-02T07:07:33
2017-12-25T11:53:29,2017-12-25T14:53:29,2017-12-25T08:53:29
2017-02-01T06:00:49,2017-02-01T09:00:49,2017-02-01T03:00:49
2017-07-03T23:56:11,2017-07-04T02:56:11,2017-07-03T20:56:11
2017-05-19T18:06:37,2017-05-19T21:06:37,2017-05-19T15:06:37
2017-07-15T04:37:32,2017-07-15T07:37:32,2017-07-15T01:37:32
2017-07-27T12:39:15,2017-07-27T15:39:15,2017-07-27T09:39:15
2018-05-28T03:18:28,2018-05-28T06:18:28,2018-05-28T00:18:28
2018-03-26T17:35:37,2018-03-26T20:35:37,2018-03-26T14:35:37
2018-06-07T07:58:10,2018-06-07T10:58:10,2018-06-07T04:58:10
2018-03-30T10:03:48,2018-03-30T13:03:48,2018-03-30T07:03:48
2018-07-19T03:29:12,2018-07-19T06:29:12,2018-07-19T00:29:12
2018-12-13T17:49:28,2018-12-13T20:49:28,2018-12-13T14:49:28
2018-03-28T18:36:42,2018-03-28T21:36:42,2018-03-28T15:36:42
2018-03-11T05:05:45,2018-03-11T08:05:45,2018-03-11T02:05:45
2018-05-25T18:21:37,2018-05-25T21:21:37,2018-05-25T15:21:37
2018-09-14T05:45:40,2018-09-14T08:45:40,2018-09-14T02:45:40
2019-08-18T18:23:49,2019-08-18T21:23:49,2019-08-18T15:23:49
2019-06-25T11:06:20,2019-06-25T14:06:20,2019-06-25T08:06:20
2019-06-05T17:36:40,2019-06-05T20:36:40,2019-06-05T14:36:40
2019-03-12T23:14:19,2019-03-13T02:14:19,2019-03-12T20:14:19
2019-05-21T23:26:58,2019-05-22T02:26:58,2019-05-21T20:26:58
2019-11-06T03:02:11,2019-11-06T06:02:11,2019-11-06T00:02:11
2019-07-02T00:33:00,2019-07-02T03:33:00,2019-07-01T21:33:00
2019-12-08T09:15:42,2019-12-08T12:15:42,2019-12-08T06:15:42
2019-09-27T06:20:38,2019-09-27T09:20:38,2019-09-27T03:20:38
2019-06-29T21:11:06,2019-06-30T00:11:06,2019-06-29T18:11:06
2020-08-31T22:36:32,2020-09-01T01:36:32,2020-08-31T19:36:32
2020-08-11T18:16:18,2020-08-11T21:16:18,2020-08-11T15:16:18
2020-05-26T16:22:30,2020-05-26T19:22:30,2020-05-26T13:22:30
2020-06-26T00:23:01,2020-06-26T03:23:01,2020-06-25T21:23:01
2020-02-08T21:46:46,2020-02-09T00:46:46,2020-02-08T18:46:46
2020-07-24T19:04:26,2020-07-24T22:04:26,2020-07-24T16:04:26
2020-03-04T03:13:19,2020-03-04T06:13:19,2020-03-04T00:13:19
2020-04-22T02:39:37,2020-04-22T05:39:37,2020-04-21T23:39:37
2020-08-19T04:40:44,2020-08-19T07:40:44,2020-08-19T01:40:44
2020-01-02T02:35:01,2020-01-02T05:35:01,2020-01-01T23:35:01
2021-10-30T05:44:22,2021-10-30T08:44:22,2021-10-30T02:44:22
2021-08-20T21:46:21,2021-08-21T00:46:21,2021-08-20T18:46:21
2021-04-03T01:06:29,2021-04-03T04:06:29,2021-04-02T22:06:29
2021-01-01T22:41:21,2021-01-02T01:41:21,2021-01-01T19:41:21
2021-03-12T22:23:34,2021-03-13T01:23:34,2021-03-12T19:23:34
2021-12-28T19:43:31,2021-12-28T22:43:31,2021-12-28T16:43:31
2021-04-28T23:22:14,2021-04-29T02:22:14,2021-04-28T20:22:14
2021-08-31T15:13:04,2021-08-31T18:13:04,2021-08-31T12:13:04
2021-06-27T05:15:46,2021-06-27T08:15:46,2021-06-27T02:15:46
2021-05-24T01:54:28,2021-05-24T04:54:28,2021-05-23T22:54:28
2022-09-10T17:29:11,2022-09-10T20:29:11,2022-09-10T14:29:11
2022-11-23T11:25:55,2022-11-23T14:25:55,2022-11-23T08:25:55
