input,UTCtoTZ,TZtoUTC
1986-10-09T15:10:21,1986-10-09T16:10:21,1986-10-09T14:10:21
1986-06-22T03:26:21,1986-06-22T04:26:21,1986-06-22T02:26:21
1986-11-05T21:53:42,1986-11-05T22:53:42,1986-11-05T20:53:42
1986-03-17T02:50:57,1986-03-17T03:50:57,1986-03-17T01:50:57
1986-02-18T12:39:09,1986-02-18T13:39:09,1986-02-18T11:39:09
1986-04-27T13:24:40,1986-04-27T14:24:40,1986-04-27T12:24:40
1987-11-29T18:42:44,1987-11-29T19:42:44,1987-11-29T17:42:44
1987-01-07T20:59:55,1987-01-07T21:59:55,1987-01-07T19:59:55
1987-11-10T13:57:31,1987-11-10T14:57:31,1987-11-10T12:57:31
1987-02-13T17:46:06,1987-02-13T18:46:06,1987-02-13T16:46:06
1987-10-15T16:47:02,1987-10-15T17:47:02,1987-10-15T15:47:02
1987-07-12T20:29:49,1987-07-12T21:29:49,1987-07-12T19:29:49
1987-02-21T21:40:01,1987-02-21T22:40:01,1987-02-21T20:40:01
1987-10-21T07:16:53,1987-10-21T08:16:53,1987-10-21T06:16:53
1987-06-21T08:51:39,1987-06-21T09:51:39,1987-06-21T07:51:39
1987-01-23T07:35:12,1987-01-23T08:35:12,1987-01-23T06:35:12
1988-10-08T16:05:24,1988-10-08T17:05:24,1988-10-08T15:05:24
1988-03-01T08:18:33,1988-03-01T09:18:33,1988-03-01T07:18:33
1988-06-06T03:46:52,1988-06-06T04:46:52,1988-06-06T02:46:52
1988-02-09T01:26:13,1988-02-09T02:26:13,1988-02-09T00:26:13
1988-12-12T14:22:53,1988-12-12T15:22:53,1988-12-12T13:22:53
1988-06-16T07:11:26,1988-06-16T08:11:26,1988-06-16T06:11:26
1988-08-17T12:42:46,1988-08-17T13:42:46,1988-08-17T11:42:46
1988-05-29T08:27:44,1988-05-29T09:27:44,1988-05-29T07:27:44
1988-02-22T16:09:28,1988-02-22T17:09:28,1988-02-22T15:09:28
1988-03-04T05:25:37,1988-03-04T06:25:37,1988-03-04T04:25:37
1989-04-17T07:16:17,1989-04-17T08:16:17,1989-04-17T06:16:17
1989-09-22T14:17:21,1989-09-22T15:17:21,1989-09-22T13:17:21
1989-12-03T09:42:36,1989-12-03T10:42:36,1989-12-03T08:42:36
1989-11-30T22:45:13,1989-11-30T23:45:13,1989-11-30T21:45:13
1989-02-17T20:44:08,1989-02-17T21:44:08,1989-02-17T19:44:08
1989-05-11T00:17:02,1989-05-11T01:17:02,1989-05-10T23:17:02
1989-07-31T11:42:55,1989-07-31T12:42:55,1989-07-31T10:42:55
1989-08-19T07:45:40,1989-08-19T08:45:40,1989-08-19T06:45:40
1989-03-12T07:37:33,1989-03-12T08:37:33,1989-03-12T06:37:33
1989-01-22T12:34:21,1989-01-22T13:34:21,1989-01-22T11:34:21
1990-03-20T20:31:56,1990-03-20T21:31:56,1990-03-20T19:31:56
1990-05-28T06:45:35,1990-05-28T07:45:35,1990-05-28T05:45:35
1990-08-18T18:29:51,1990-08-18T19:29:51,1990-08-18T17:29:51
1990-01-31T02:36:00,1990-01-31T03:36:00,1990-01-31T01:36:00
1990-11-29T02:34:37,1990-11-29T03:34:37,1990-11-29T01:34:37
1990-02-06T21:16:27,1990-02-06T22:16:27,1990-02-06T20:16:27
1990-08-14T09:50:13,1990-08-14T10:50:13,1990-08-14T08:50:13
1990-10-01T03:47:14,1990-10-01T04:47:14,1990-10-01T02:47:14
1990-08-19T05:56:32,1990-08-19T06:56:32,1990-08-19T04:56:32
1990-10-22T07:28:46,1990-10-22T08:28:46,1990-10-22T06:28:46
1991-12-23T23:54:14,1991-12-24T00:54:14,1991-12-23T22:54:14
1991-12-29T03:29:02,1991-12-29T04:29:02,1991-12-29T02:29:02
1991-09-19T03:18:50,1991-09-19T04:18:50,1991-09-19T02:18:50
1991-12-06T06:49:24,1991-12-06T07:49:24,1991-12-06T05:49:24
1991-02-10T10:51:17,1991-02-10T11:51:17,1991-02-10T09:51:17
1991-06-12T08:30:10,1991-06-12T09:30:10,1991-06-12T07:30:10
1991-04-22T03:09:51,1991-04-22T04:09:51,1991-04-22T02:09:51
1991-03-09T00:08:14,1991-03-09T01:08:14,1991-03-08T23:08:14
1991-10-07T13:23:15,1991-10-07T14:23:15,1991-10-07T12:23:15
1991-11-19T20:43:35,1991-11-19T21:43:35,1991-11-19T19:43:35
1992-03-04T17:57:38,1992-03-04T18:57:38,1992-03-04T16:57:38
1992-05-02T13:58:23,1992-05-02T14:58:23,1992-05-02T12:58:23
1992-10-14T01:18:06,1992-10-14T02:18:06,1992-10-14T00:18:06
1992-04-03T13:24:16,1992-04-03T14:24:16,1992-04-03T12:24:16
1992-03-03T20:17:49,1992-03-03T21:17:49,1992-03-03T19:17:49
1992-02-26T10:40:45,1992-02-26T11:40:45,1992-02-26T09:40:45
1992-10-05T19:28:12,1992-10-05T20:28:12,1992-10-05T18:28:12
1992-12-17T03:58:21,1992-12-17T04:58:21,1992-12-17T02:58:21
1992-05-03T13:01:56,1992-05-03T14:01:56,1992-05-03T12:01:56
1992-01-11T09:31:19,1992-01-11T10:31:19,1992-01-11T08:31:19
1993-01-16T17:47:21,1993-01-16T18:47:21,1993-01-16T16:47:21
1993-01-23T06:10:22,1993-01-23T07:10:22,1993-01-23T05:10:22
1993-02-22T20:27:02,1993-02-22T21:27:02,1993-02-22T19:27:02
1993-01-16T04:05:10,1993-01-16T05:05:10,1993-01-16T03:05:10
1993-03-09T03:11:06,1993-03-09T04:11:06,1993-03-09T02:11:06
1993-12-23T16:06:45,1993-12-23T17:06:45,1993-12-23T15:06:45
1993-01-12T01:45:05,1993-01-12T02:45:05,1993-01-12T00:45:05
1993-05-22T17:51:40,1993-05-22T18:51:40,1993-05-22T16:51:40
1993-03-25T11:23:27,1993-03-25T12:23:27,1993-03-25T10:23:27
1993-11-01T15:36:39,1993-11-01T16:36:39,1993-11-01T14:36:39
1994-09-22T00:24:42,1994-09-22T01:24:42,1994-09-21T23:24:42
1994-11-13T12:16:45,1994-11-13T13:16:45,1994-11-13T11:16:45
1994-08-01T15:24:27,1994-08-01T16:24:27,1994-08-01T14:24:27
1994-02-22T19:56:37,1994-02-22T20:56:37,1994-02-22T18:56:37
1994-12-06T05:12:39,1994-12-06T06:12:39,1994-12-06T04:12:39
1994-04-18T14:41:48,1994-04-18T15:41:48,1994-04-18T13:41:48
1994-05-10T15:06:08,1994-05-10T16:06:08,1994-05-10T14:06:08
1994-05-21T20:26:24,1994-05-21T21:26:24,1994-05-21T19:26:24
1994-07-09T07:58:20,1994-07-09T08:58:20,1994-07-09T06:58:20
1994-05-25T17:15:03,1994-05-25T18:15:03,1994-05-25T16:15:03
1995-04-23T20:01:38,1995-04-23T21:01:38,1995-04-23T19:01:38
1995-07-31T04:19:24,1995-07-31T05:19:24,1995-07-31T03:19:24
1995-11-15T01:39:59,1995-11-15T02:39:59,1995-11-15T00:39:59
1995-05-30T20:32:58,1995-05-30T21:32:58,1995-05-30T19:32:58
1995-12-01T13:44:19,1995-12-01T14:44:19,1995-12-01T12:44:19
1995-04-05T23:16:24,1995-04-06T00:16:24,1995-04-05T22:16:24
1995-12-14T08:46:25,1995-12-14T09:46:25,1995-12-14T07:46:25
1995-10-08T06:30:50,1995-10-08T07:30:50,1995-10-08T05:30:50
1995-08-18T03:27:53,1995-08-18T04:27:53,1995-08-18T02:27:53
1995-09-10T22:10:12,1995-09-10T23:10:12,1995-09-10T21:10:12
1996-07-15T17:37:52,1996-07-15T18:37:52,1996-07-15T16:37:52
1996-02-16T22:17:12,1996-02-16T23:17:12,1996-02-16T21:17:12
1996-02-06T23:50:26,1996-02-07T00:50:26,1996-02-06T22:50:26
1996-11-28T12:34:22,1996-11-28T13:34:22,1996-11-28T11:34:22
1996-10-07T18:33:44,1996-10-07T19:33:44,1996-10-07T17:33:44
1996-05-08T12:51:47,1996-05-08T13:51:47,1996-05-08T11:51:47
1996-10-18T03:26:15,1996-10-18T04:26:15,1996-10-18T02:26:15
1996-01-19T06:53:42,1996-01-19T07:53:42,1996-01-19T05:53:42
1996-09-28T18:55:01,1996-09-28T19:55:01,1996-09-28T17:55:01
1996-11-08T17:59:43,1996-11-08T18:59:43,1996-11-08T16:59:43
1997-10-06T18:00:49,1997-10-06T19:00:49,1997-10-06T17:00:49
1997-10-14T16:52:12,1997-10-14T17:52:12,1997-10-14T15:52:12
1997-10-11T14:30:45,1997-10-11T15:30:45,1997-10-11T13:30:45
1997-07-23T12:10:44,1997-07-23T13:10:44,1997-07-23T11:10:44
1997-11-11T14:40:50,1997-11-11T15:40:50,1997-11-11T13:40:50
1997-03-07T03:24:46,1997-03-07T04:24:46,1997-03-07T02:24:46
1997-04-29T20:20:03,1997-04-29T21:20:03,1997-04-29T19:20:03
1997-07-11T23:58:48,1997-07-12T00:58:48,1997-07-11T22:58:48
1997-10-10T03:09:30,1997-10-10T04:09:30,1997-10-10T02:09:30
1997-07-18T06:58:43,1997-07-18T07:58:43,1997-07-18T05:58:43
1998-04-13T04:05:10,1998-04-13T05:05:10,1998-04-13T03:05:10
1998-01-20T11:01:13,1998-01-20T12:01:13,1998-01-20T10:01:13
1998-03-26T06:12:01,1998-03-26T07:12:01,1998-03-26T05:12:01
1998-06-18T03:09:26,1998-06-18T04:09:26,1998-06-18T02:09:26
1998-11-12T14:20:43,1998-11-12T15:20:43,1998-11-12T13:20:43
1998-10-06T02:59:25,1998-10-06T03:59:25,1998-10-06T01:59:25
1998-12-23T11:33:04,1998-12-23T12:33:04,1998-12-23T10:33:04
1998-05-08T22:00:50,1998-05-08T23:00:50,1998-05-08T21:00:50
1998-01-10T18:37:49,1998-01-10T19:37:49,1998-01-10T17:37:49
1998-06-15T21:29:46,1998-06-15T22:29:46,1998-06-15T20:29:46
1999-10-31T20:59:25,1999-10-31T21:59:25,1999-10-31T19:59:25
1999-04-17T16:12:14,1999-04-17T17:12:14,1999-04-17T15:12:14
1999-07-22T04:34:24,1999-07-22T05:34:24,1999-07-22T03:34:24
1999-08-18T19:55:37,1999-08-18T20:55:37,1999-08-18T18:55:37
1999-07-02T17:11:49,1999-07-02T18:11:49,1999-07-02T16:11:49
1999-02-10T00:00:11,1999-02-10T01:00:11,1999-02-09T23:00:11
1999-08-29T20:58:34,1999-08-29T21:58:34,1999-08-29T19:58:34
1999-05-24T16:08:06,1999-05-24T17:08:06,1999-05-24T15:08:06
1999-12-14T09:20:44,1999-12-14T10:20:44,1999-12-14T08:20:44
1999-09-08T14:30:30,1999-09-08T15:30:30,1999-09-08T13:30:30
2000-04-21T21:13:05,2000-04-21T22:13:05,2000-04-21T20:13:05
2000-12-05T05:55:09,2000-12-05T06:55:09,2000-12-05T04:55:09
2000-03-05T11:18:38,2000-03-05T12:18:38,2000-03-05T10:18:38
2000-01-20T14:55:55,2000-01-20T15:55:55,2000-01-20T13:55:55
2000-04-20T10:33:48,2000-04-20T11:33:48,2000-04-20T09:33:48
2000-05-10T10:05:07,2000-05-10T11:05:07,2000-05-10T09:05:07
2000-03-09T09:52:48,2000-03-09T10:52:48,2000-03-09T08:52:48
2000-07-07T07:40:45,2000-07-07T08:40:45,2000-07-07T06:40:45
2000-10-10T16:46:54,2000-10-10T17:46:54,2000-10-10T15:46:54
2000-02-18T03:02:31,2000-02-18T04:02:31,2000-02-18T02:02:31
2001-06-28T21:28:06,2001-06-28T22:28:06,2001-06-28T20:28:06
2001-01-18T04:00:15,2001-01-18T05:00:15,2001-01-18T03:00:15
2001-11-21T06:18:25,2001-11-21T07:18:25,2001-11-21T05:18:25
2001-06-16T08:34:06,2001-06-16T09:34:06,2001-06-16T07:34:06
2001-02-26T21:22:20,2001-02-26T22:22:20,2001-02-26T20:22:20
2001-06-12T15:56:56,2001-06-12T16:56:56,2001-06-12T14:56:56
2001-11-23T00:13:44,2001-11-23T01:13:44,2001-11-22T23:13:44
2001-01-20T17:30:51,2001-01-20T18:30:51,2001-01-20T16:30:51
2001-03-18T18:55:03,2001-03-18T19:55:03,2001-03-18T17:55:03
2001-01-30T07:19:29,2001-01-30T08:19:29,2001-01-30T06:19:29
2002-02-14T20:58:31,2002-02-14T21:58:31,2002-02-14T19:58:31
2002-01-23T13:08:01,2002-01-23T14:08:01,2002-01-23T12:08:01
2002-03-30T22:13:41,2002-03-30T23:13:41,2002-03-30T21:13:41
2002-08-27T20:52:46,2002-08-27T21:52:46,2002-08-27T19:52:46
2002-10-16T18:44:45,2002-10-16T19:44:45,2002-10-16T17:44:45
2002-04-14T01:09:12,2002-04-14T02:09:12,2002-04-14T00:09:12
2002-05-02T20:16:04,2002-05-02T21:16:04,2002-05-02T19:16:04
2002-04-29T22:28:22,2002-04-29T23:28:22,2002-04-29T21:28:22
2002-07-08T03:41:21,2002-07-08T04:41:21,2002-07-08T02:41:21
2002-07-25T07:23:01,2002-07-25T08:23:01,2002-07-25T06:23:01
2003-10-24T23:25:42,2003-10-25T00:25:42,2003-10-24T22:25:42
2003-04-24T02:54:15,2003-04-24T03:54:15,2003-04-24T01:54:15
2003-07-12T16:47:48,2003-07-12T17:47:48,2003-07-12T15:47:48
2003-09-03T14:35:44,2003-09-03T15:35:44,2003-09-03T13:35:44
2003-01-03T10:55:27,2003-01-03T11:55:27,2003-01-03T09:55:27
2003-12-10T06:25:14,2003-12-10T07:25:14,2003-12-10T05:25:14
2003-12-07T05:54:11,2003-12-07T06:54:11,2003-12-07T04:54:11
2003-01-28T10:14:43,2003-01-28T11:14:43,2003-01-28T09:14:43
2003-10-03T15:17:40,2003-10-03T16:17:40,2003-10-03T14:17:40
2003-06-14T19:23:27,2003-06-14T20:23:27,2003-06-14T18:23:27
2004-03-04T08:44:51,2004-03-04T09:44:51,2004-03-04T07:44:51
2004-12-12T03:07:27,2004-12-12T04:07:27,2004-12-12T02:07:27
2004-02-20T13:46:49,2004-02-20T14:46:49,2004-02-20T12:46:49
2004-08-31T22:35:18,2004-08-31T23:35:18,2004-08-31T21:35:18
2004-03-16T20:08:12,2004-03-16T21:08:12,2004-03-16T19:08:12
2004-02-06T19:35:59,2004-02-06T20:35:59,2004-02-06T18:35:59
2004-06-04T23:25:20,2004-06-05T00:25:20,2004-06-04T22:25:20
2004-03-12T03:48:28,2004-03-12T04:48:28,2004-03-12T02:48:28
2004-02-14T01:52:08,2004-02-14T02:52:08,2004-02-14T00:52:08
2004-05-18T17:08:43,2004-05-18T18:08:43,2004-05-18T16:08:43
2005-01-05T20:28:01,2005-01-05T21:28:01,2005-01-05T19:28:01
2005-09-07T05:26:18,2005-09-07T06:26:18,2005-09-07T04:26:18
2005-05-22T19:22:56,2005-05-22T20:22:56,2005-05-22T18:22:56
2005-12-16T02:03:57,2005-12-16T03:03:57,2005-12-16T01:03:57
2005-02-23T05:04:08,2005-02-23T06:04:08,2005-02-23T04:04:08
2005-03-07T20:08:32,2005-03-07T21:08:32,2005-03-07T19:08:32
2005-08-20T11:57:30,2005-08-20T12:57:30,2005-08-20T10:57:30
2005-04-09T13:15:05,2005-04-09T14:15:05,2005-04-09T12:15:05
2005-10-08T21:09:44,2005-10-08T22:09:44,2005-10-08T20:09:44
2005-05-19T07:23:12,2005-05-19T08:23:12,2005-05-19T06:23:12
2006-01-24T17:09:40,2006-01-24T18:09:40,2006-01-24T16:09:40
2006-04-30T21:24:06,2006-04-30T22:24:06,2006-04-30T20:24:06
2006-07-23T07:11:39,2006-07-23T08:11:39,2006-07-23T06:11:39
2006-04-08T15:46:25,2006-04-08T16:46:25,2006-04-08T14:46:25
2006-09-08T11:29:43,2006-09-08T12:29:43,2006-09-08T10:29:43
2006-01-14T08:50:21,2006-01-14T09:50:21,2006-01-14T07:50:21
2006-12-14T07:10:49,2006-12-14T08:10:49,2006-12-14T06:10:49
2006-04-16T14:49:28,2006-04-16T15:49:28,2006-04-16T13:49:28
2006-01-21T20:52:47,2006-01-21T21:52:47,2006-01-21T19:52:47
2006-02-11T06:07:03,2006-02-11T07:07:03,2006-02-11T05:07:03
2007-10-04T10:46:27,2007-10-04T11:46:27,2007-10-04T09:46:27
2007-12-28T19:22:59,2007-12-28T20:22:59,2007-12-28T18:22:59
2007-04-17T19:08:41,2007-04-17T20:08:41,2007-04-17T18:08:41
2007-09-29T14:51:53,2007-09-29T15:51:53,2007-09-29T13:51:53
2007-04-22T07:50:30,2007-04-22T08:50:30,2007-04-22T06:50:30
2007-10-21T01:24:21,2007-10-21T02:24:21,2007-10-21T00:24:21
2007-04-28T13:16:36,2007-04-28T14:16:36,2007-04-28T12:16:36
2007-07-01T14:52:03,2007-07-01T15:52:03,2007-07-01T13:52:03
2007-07-24T22:21:09,2007-07-24T23:21:09,2007-07-24T21:21:09
2007-03-14T05:09:35,2007-03-14T06:09:35,2007-03-14T04:09:35
2008-09-15T19:49:57,2008-09-15T20:49:57,2008-09-15T18:49:57
2008-02-25T14:57:30,2008-02-25T15:57:30,2008-02-25T13:57:30
2008-04-15T03:29:19,2008-04-15T04:29:19,2008-04-15T02:29:19
2008-08-24T23:16:21,2008-08-25T00:16:21,2008-08-24T22:16:21
2008-07-02T04:13:16,2008-07-02T05:13:16,2008-07-02T03:13:16
2008-11-01T09:05:30,2008-11-01T10:05:30,2008-11-01T08:05:30
2008-08-11T03:24:33,2008-08-11T04:24:33,2008-08-11T02:24:33
2008-02-03T23:41:25,2008-02-04T00:41:25,2008-02-03T22:41:25
2008-06-18T03:45:41,2008-06-18T04:45:41,2008-06-18T02:45:41
2008-12-25T19:24:17,2008-12-25T20:24:17,2008-12-25T18:24:17
2009-03-19T13:56:26,2009-03-19T14:56:26,2009-03-19T12:56:26
2009-02-27T17:20:09,2009-02-27T18:20:09,2009-02-27T16:20:09
2009-11-27T07:06:16,2009-11-27T08:06:16,2009-11-27T06:06:16
2009-08-29T14:19:02,2009-08-29T15:19:02,2009-08-29T13:19:02
2009-05-24T08:47:51,2009-05-24T09:47:51,2009-05-24T07:47:51
2009-02-06T02:21:31,2009-02-06T03:21:31,2009-02-06T01:21:31
2009-09-22T13:20:46,2009-09-22T14:20:46,2009-09-22T12:20:46
2009-05-05T07:02:17,2009-05-05T08:02:17,2009-05-05T06:02:17
2009-08-31T14:08:10,2009-08-31T15:08:10,2009-08-31T13:08:10
2009-01-19T18:42:40,2009-01-19T19:42:40,2009-01-19T17:42:40
2010-12-01T01:03:19,2010-12-01T02:03:19,2010-12-01T00:03:19
2010-12-09T07:31:13,2010-12-09T08:31:13,2010-12-09T06:31:13
2010-02-06T10:41:18,2010-02-06T11:41:18,2010-02-06T09:41:18
2010-10-14T22:06:32,2010-10-14T23:06:32,2010-10-14T21:06:32
2010-01-10T06:08:02,2010-01-10T07:08:02,2010-01-10T05:08:02
2010-02-26T00:38:47,2010-02-26T01:38:47,2010-02-25T23:38:47
2010-08-09T05:26:58,2010-08-09T06:26:58,2010-08-09T04:26:58
2010-08-11T16:48:14,2010-08-11T17:48:14,2010-08-11T15:48:14
2010-12-16T21:28:16,2010-12-16T22:28:16,2010-12-16T20:28:16
2010-09-01T01:11:12,2010-09-01T02:11:12,2010-09-01T00:11:12
2011-11-11T10:25:41,2011-11-11T11:25:41,2011-11-11T09:25:41
2011-08-25T00:20:24,2011-08-25T01:20:24,2011-08-24T23:20:24
2011-06-17T11:57:01,2011-06-17T12:57:01,2011-06-17T10:57:01
2011-12-03T11:46:04,2011-12-03T12:46:04,2011-12-03T10:46:04
2011-04-05T11:58:53,2011-04-05T12:58:53,2011-04-05T10:58:53
2011-06-13T16:51:17,2011-06-13T17:51:17,2011-06-13T15:51:17
2011-12-04T17:04:57,2011-12-04T18:04:57,2011-12-04T16:04:57
2011-02-20T15:32:15,2011-02-20T16:32:15,2011-02-20T14:32:15
2011-01-05T15:32:36,2011-01-05T16:32:36,2011-01-05T14:32:36
2011-12-24T16:54:55,2011-12-24T17:54:55,2011-12-24T15:54:55
2012-02-17T01:33:15,2012-02-17T02:33:15,2012-02-17T00:33:15
2012-05-09T20:31:08,2012-05-09T21:31:08,2012-05-09T19:31:08
2012-05-14T07:49:38,2012-05-14T08:49:38,2012-05-14T06:49:38
2012-02-02T15:18:38,2012-02-02T16:18:38,2012-02-02T14:18:38
2012-04-18T00:31:10,2012-04-18T01:31:10,2012-04-17T23:31:10
2012-01-06T05:33:16,2012-01-06T06:33:16,2012-01-06T04:33:16
2012-11-19T05:05:21,2012-11-19T06:05:21,2012-11-19T04:05:21
2012-05-10T02:04:03,2012-05-10T03:04:03,2012-05-10T01:04:03
2012-04-25T07:39:14,2012-04-25T08:39:14,2012-04-25T06:39:14
2012-03-04T11:36:12,2012-03-04T12:36:12,2012-03-04T10:36:12
2013-12-14T13:39:06,2013-12-14T14:39:06,2013-12-14T12:39:06
2013-02-05T10:49:15,2013-02-05T11:49:15,2013-02-05T09:49:15
2013-10-16T19:22:02,2013-10-16T20:22:02,2013-10-16T18:22:02
2013-10-31T02:12:06,2013-10-31T03:12:06,2013-10-31T01:12:06
2013-11-03T07:44:26,2013-11-03T08:44:26,2013-11-03T06:44:26
2013-08-18T01:59:29,2013-08-18T02:59:29,2013-08-18T00:59:29
2013-07-24T03:55:04,2013-07-24T04:55:04,2013-07-24T02:55:04
2013-03-13T07:07:45,2013-03-13T08:07:45,2013-03-13T06:07:45
2013-10-04T03:28:06,2013-10-04T04:28:06,2013-10-04T02:28:06
2013-09-04T06:08:16,2013-09-04T07:08:16,2013-09-04T05:08:16
2014-03-18T13:09:26,2014-03-18T14:09:26,2014-03-18T12:09:26
2014-06-13T17:02:08,2014-06-13T18:02:08,2014-06-13T16:02:08
2014-12-13T18:22:54,2014-12-13T19:22:54,2014-12-13T17:22:54
2014-09-17T08:35:53,2014-09-17T09:35:53,2014-09-17T07:35:53
2014-06-11T12:13:33,2014-06-11T13:13:33,2014-06-11T11:13:33
2014-07-07T15:28:09,2014-07-07T16:28:09,2014-07-07T14:28:09
2014-09-11T04:02:17,2014-09-11T05:02:17,2014-09-11T03:02:17
2014-11-10T10:58:14,2014-11-10T11:58:14,2014-11-10T09:58:14
2014-05-15T03:53:31,2014-05-15T04:53:31,2014-05-15T02:53:31
2014-09-20T13:59:15,2014-09-20T14:59:15,2014-09-20T12:59:15
2015-02-06T05:44:05,2015-02-06T06:44:05,2015-02-06T04:44:05
2015-11-22T14:54:48,2015-11-22T15:54:48,2015-11-22T13:54:48
2015-09-20T21:05:13,2015-09-20T22:05:13,2015-09-20T20:05:13
2015-05-08T05:39:07,2015-05-08T06:39:07,2015-05-08T04:39:07
2015-04-26T05:19:01,2015-04-26T06:19:01,2015-04-26T04:19:01
2015-02-24T19:29:06,2015-02-24T20:29:06,2015-02-24T18:29:06
2015-12-01T00:55:28,2015-12-01T01:55:28,2015-11-30T23:55:28
2015-10-25T10:56:26,2015-10-25T11:56:26,2015-10-25T09:56:26
2015-03-30T06:16:37,2015-03-30T07:16:37,2015-03-30T05:16:37
2015-11-21T12:33:05,2015-11-21T13:33:05,2015-11-21T11:33:05
2016-11-25T03:12:17,2016-11-25T04:12:17,2016-11-25T02:12:17
2016-05-02T00:57:15,2016-05-02T01:57:15,2016-05-01T23:57:15
2016-07-10T07:40:45,2016-07-10T08:40:45,2016-07-10T06:40:45
2016-02-16T23:10:14,2016-02-17T00:10:14,2016-02-16T22:10:14
2016-07-23T04:04:07,2016-07-23T05:04:07,2016-07-23T03:04:07
2016-05-21T04:54:31,2016-05-21T05:54:31,2016-05-21T03:54:31
2016-09-10T13:02:22,2016-09-10T14:02:22,2016-09-10T12:02:22
2016-05-11T22:31:07,2016-05-11T23:31:07,2016-05-11T21:31:07
2016-10-19T06:59:57,2016-10-19T07:59:57,2016-10-19T05:59:57
2016-10-18T05:36:32,2016-10-18T06:36:32,2016-10-18T04:36:32
2017-04-14T02:16:35,2017-04-14T03:16:35,2017-04-14T01:16:35
2017-07-19T05:12:11,2017-07-19T06:12:11,2017-07-19T04:12:11
2017-12-31T03:29:19,2017-12-31T04:29:19,2017-12-31T02:29:19
2017-12-21T16:01:28,2017-12-21T17:01:28,2017-12-21T15:01:28
2017-06-04T04:44:22,2017-06-04T05:44:22,2017-06-04T03:44:22
2017-09-22T03:18:25,2017-09-22T04:18:25,2017-09-22T02:18:25
2017-01-03T01:36:42,2017-01-03T02:36:42,2017-01-03T00:36:42
2017-09-03T02:22:24,2017-09-03T03:22:24,2017-09-03T01:22:24
2017-01-31T07:19:02,2017-01-31T08:19:02,2017-01-31T06:19:02
2017-04-19T12:10:25,2017-04-19T13:10:25,2017-04-19T11:10:25
2018-05-12T14:22:43,2018-05-12T15:22:43,2018-05-12T13:22:43
2018-11-08T04:43:49,2018-11-08T05:43:49,2018-11-08T03:43:49
2018-12-26T03:52:08,2018-12-26T04:52:08,2018-12-26T02:52:08
2018-12-22T07:17:29,2018-12-22T08:17:29,2018-12-22T06:17:29
2018-11-03T12:42:56,2018-11-03T13:42:56,2018-11-03T11:42:56
2018-08-09T08:01:51,2018-08-09T09:01:51,2018-08-09T07:01:51
2018-09-05T07:19:51,2018-09-05T08:19:51,2018-09-05T06:19:51
2018-12-21T14:27:10,2018-12-21T15:27:10,2018-12-21T13:27:10
2018-03-17T04:35:23,2018-03-17T05:35:23,2018-03-17T03:35:23
2018-05-27T13:15:56,2018-05-27T14:15:56,2018-05-27T12:15:56
2019-06-02T09:20:19,2019-06-02T10:20:19,2019-06-02T08:20:19
2019-04-17T02:10:36,2019-04-17T03:10:36,2019-04-17T01:10:36
2019-05-23T00:36:43,2019-05-23T01:36:43,2019-05-22T23:36:43
2019-03-05T13:20:02,2019-03-05T14:20:02,2019-03-05T12:20:02
2019-01-16T23:25:10,2019-01-17T00:25:10,2019-01-16T22:25:10
2019-01-23T06:07:45,2019-01-23T07:07:45,2019-01-23T05:07:45
2019-06-18T21:46:23,2019-06-18T22:46:23,2019-06-18T20:46:23
2019-08-07T05:27:59,2019-08-07T06:27:59,2019-08-07T04:27:59
2019-04-24T08:51:59,2019-04-24T09:51:59,2019-04-24T07:51:59
2019-08-09T10:51:21,2019-08-09T11:51:21,2019-08-09T09:51:21
2020-09-13T01:16:11,2020-09-13T02:16:11,2020-09-13T00:16:11
2020-01-11T04:29:39,2020-01-11T05:29:39,2020-01-11T03:29:39
2020-08-27T03:24:39,2020-08-27T04:24:39,2020-08-27T02:24:39
2020-09-01T19:37:46,2020-09-01T20:37:46,2020-09-01T18:37:46
2020-06-05T15:56:57,2020-06-05T16:56:57,2020-06-05T14:56:57
2020-12-11T22:26:22,2020-12-11T23:26:22,2020-12-11T21:26:22
2020-11-23T14:50:08,2020-11-23T15:50:08,2020-11-23T13:50:08
2020-10-18T10:01:11,2020-10-18T11:01:11,2020-10-18T09:01:11
2020-09-05T09:05:27,2020-09-05T10:05:27,2020-09-05T08:05:27
2020-01-13T11:04:47,2020-01-13T12:04:47,2020-01-13T10:04:47
2021-12-30T06:40:53,2021-12-30T07:40:53,2021-12-30T05:40:53
2021-11-10T01:45:14,2021-11-10T02:45:14,2021-11-10T00:45:14
2021-11-16T10:13:36,2021-11-16T11:13:36,2021-11-16T09:13:36
2021-10-09T12:31:02,2021-10-09T13:31:02,2021-10-09T11:31:02
2021-11-10T17:50:23,2021-11-10T18:50:23,2021-11-10T16:50:23
2021-03-19T15:00:31,2021-03-19T16:00:31,2021-03-19T14:00:31
2021-12-30T12:42:42,2021-12-30T13:42:42,2021-12-30T11:42:42
2021-06-02T23:08:27,2021-06-03T00:08:27,2021-06-02T22:08:27
2021-12-28T11:05:17,2021-12-28T12:05:17,2021-12-28T10:05:17
2021-12-26T20:42:04,2021-12-26T21:42:04,2021-12-26T19:42:04
2022-08-19T11:40:56,2022-08-19T12:40:56,2022-08-19T10:40:56
2022-12-17T02:05:12,2022-12-17T03:05:12,2022-12-17T01:05:12
