input,UTCtoTZ,TZtoUTC
1986-03-04T09:06:46,1986-03-04T04:06:46,1986-03-04T14:06:46
1986-12-11T06:44:02,1986-12-11T01:44:02,1986-12-11T11:44:02
1986-03-25T19:00:17,1986-03-25T14:00:17,1986-03-26T00:00:17
1986-05-03T13:47:04,1986-05-03T08:47:04,1986-05-03T18:47:04
1986-05-11T04:34:27,1986-05-10T23:34:27,1986-05-11T09:34:27
1986-07-16T17:10:51,1986-07-16T12:10:51,1986-07-16T22:10:51
1986-12-04T22:20:59,1986-12-04T17:20:59,1986-12-05T03:20:59
1987-03-26T08:54:09,1987-03-26T03:54:09,1987-03-26T13:54:09
1987-03-16T05:08:02,1987-03-16T00:08:02,1987-03-16T10:08:02
1987-12-02T17:56:21,1987-12-02T12:56:21,1987-12-02T22:56:21
1987-02-23T01:22:23,1987-02-22T20:22:23,1987-02-23T06:22:23
1987-06-02T19:51:22,1987-06-02T14:51:22,1987-06-03T00:51:22
1987-04-02T14:40:48,1987-04-02T09:40:48,1987-04-02T19:40:48
1987-01-14T05:55:30,1987-01-14T00:55:30,1987-01-14T10:55:30
1987-03-01T14:00:05,1987-03-01T09:00:05,1987-03-01T19:00:05
1987-08-12T20:11:57,1987-08-12T15:11:57,1987-08-13T01:11:57
1987-06-24T22:09:38,1987-06-24T17:09:38,1987-06-25T03:09:38
1988-10-23T00:57:44,1988-10-22T19:57:44,1988-10-23T05:57:44
1988-11-10T20:03:37,1988-11-10T15:03:37,1988-11-11T01:03:37
1988-11-24T11:03:31,1988-11-24T06:03:31,1988-11-24T16:03:31
1988-02-10T07:45:32,1988-02-10T02:45:32,1988-02-10T12:45:32
1988-01-28T20:23:11,1988-01-28T15:23:11,1988-01-29T01:23:11
1988-08-27T01:26:42,1988-08-26T20:26:42,1988-08-27T06:26:42
1988-10-14T08:55:12,1988-10-14T03:55:12,1988-10-14T13:55:12
1988-01-30T11:01:32,1988-01-30T06:01:32,1988-01-30T16:01:32
1988-12-19T09:55:39,1988-12-19T04:55:39,1988-12-19T14:55:39
1988-01-25T09:11:25,1988-01-25T04:11:25,1988-01-25T14:11:25
1989-06-07T23:19:14,1989-06-07T18:19:14,1989-06-08T04:19:14
1989-10-30T07:04:01,1989-10-30T02:04:01,1989-10-30T12:04:01
1989-04-11T22:38:12,1989-04-11T17:38:12,1989-04-12T03:38:12
1989-12-06T21:03:47,1989-12-06T16:03:47,1989-12-07T02:03:47
1989-01-30T23:37:27,1989-01-30T18:37:27,1989-01-31T04:37:27
1989-03-25T15:30:57,1989-03-25T10:30:57,1989-03-25T20:30:57
1989-05-31T21:49:05,1989-05-31T16:49:05,1989-06-01T02:49:05
1989-05-09T14:13:12,1989-05-09T09:13:12,1989-05-09T19:13:12
1989-07-05T05:57:34,1989-07-05T00:57:34,1989-07-05T10:57:34
1989-06-25T14:48:50,1989-06-25T09:48:50,1989-06-25T19:48:50
1990-12-01T17:50:34,1990-12-01T12:50:34,1990-12-01T22:50:34
1990-03-17T16:03:18,1990-03-17T11:03:18,1990-03-17T21:03:18
1990-04-20T11:08:09,1990-04-20T06:08:09,1990-04-20T16:08:09
1990-05-27T13:16:59,1990-05-27T08:16:59,1990-05-27T18:16:59
1990-11-16T08:55:44,1990-11-16T03:55:44,1990-11-16T13:55:44
1990-03-12T07:48:51,1990-03-12T02:48:51,1990-03-12T12:48:51
1990-02-19T18:58:36,1990-02-19T13:58:36,1990-02-19T23:58:36
1990-09-26T23:18:17,1990-09-26T18:18:17,1990-09-27T04:18:17
1990-09-06T17:36:55,1990-09-06T12:36:55,1990-09-06T22:36:55
1990-07-09T10:10:03,1990-07-09T05:10:03,1990-07-09T15:10:03
1991-04-29T21:53:12,1991-04-29T16:53:12,1991-04-30T02:53:12
1991-03-29T15:58:57,1991-03-29T10:58:57,1991-03-29T20:58:57
1991-01-16T05:32:30,1991-01-16T00:32:30,1991-01-16T10:32:30
1991-03-14T17:44:51,1991-03-14T12:44:51,1991-03-14T22:44:51
1991-11-29T07:01:23,1991-11-29T02:01:23,1991-11-29T12:01:23
1991-07-23T18:56:05,1991-07-23T13:56:05,1991-07-23T23:56:05
1991-05-10T02:01:54,1991-05-09T21:01:54,1991-05-10T07:01:54
1991-06-20T09:34:05,1991-06-20T04:34:05,1991-06-20T14:34:05
1991-06-16T16:15:19,1991-06-16T11:15:19,1991-06-16T21:15:19
1991-09-03T11:43:01,1991-09-03T06:43:01,1991-09-03T16:43:01
1992-12-07T17:02:07,1992-12-07T12:02:07,1992-12-07T22:02:07
1992-07-15T13:06:32,1992-07-15T08:06:32,1992-07-15T18:06:32
1992-07-18T17:56:21,1992-07-18T12:56:21,1992-07-18T22:56:21
1992-05-18T15:30:05,1992-05-18T10:30:05,1992-05-18T20:30:05
1992-06-02T02:30:23,1992-06-01T21:30:23,1992-06-02T07:30:23
1992-09-08T15:34:10,1992-09-08T10:34:10,1992-09-08T20:34:10
1992-01-23T17:30:29,1992-01-23T12:30:29,1992-01-23T22:30:29
1992-06-22T10:24:41,1992-06-22T05:24:41,1992-06-22T15:24:41
1992-05-11T06:23:10,1992-05-11T01:23:10,1992-05-11T11:23:10
1992-06-12T04:13:00,1992-06-11T23:13:00,1992-06-12T09:13:00
1993-03-06T01:03:51,1993-03-05T20:03:51,1993-03-06T06:03:51
1993-03-02T13:10:13,1993-03-02T08:10:13,1993-03-02T18:10:13
1993-04-18T00:33:57,1993-04-17T19:33:57,1993-04-18T05:33:57
1993-06-02T10:28:13,1993-06-02T05:28:13,1993-06-02T15:28:13
1993-09-26T11:32:49,1993-09-26T06:32:49,1993-09-26T16:32:49
1993-02-14T01:43:07,1993-02-13T20:43:07,1993-02-14T06:43:07
1993-07-18T21:22:52,1993-07-18T16:22:52,1993-07-19T02:22:52
1993-10-01T16:08:54,1993-10-01T11:08:54,1993-10-01T21:08:54
1993-09-19T11:05:37,1993-09-19T06:05:37,1993-09-19T16:05:37
1993-07-05T22:31:05,1993-07-05T17:31:05,1993-07-06T03:31:05
1994-06-11T23:20:00,1994-06-11T18:20:00,1994-06-12T04:20:00
1994-11-27T04:35:02,1994-11-26T23:35:02,1994-11-27T09:35:02
1994-05-14T22:07:35,1994-05-14T17:07:35,1994-05-15T03:07:35
1994-08-15T08:55:37,1994-08-15T03:55:37,1994-08-15T13:55:37
1994-03-10T16:29:48,1994-03-10T11:29:48,1994-03-10T21:29:48
1994-04-22T00:48:30,1994-04-21T19:48:30,1994-04-22T05:48:30
1994-04-25T20:50:01,1994-04-25T15:50:01,1994-04-26T01:50:01
1994-09-13T21:24:03,1994-09-13T16:24:03,1994-09-14T02:24:03
1994-10-04T13:43:46,1994-10-04T08:43:46,1994-10-04T18:43:46
1994-08-23T04:58:33,1994-08-22T23:58:33,1994-08-23T09:58:33
1995-10-19T01:45:20,1995-10-18T20:45:20,1995-10-19T06:45:20
1995-06-14T21:28:53,1995-06-14T16:28:53,1995-06-15T02:28:53
1995-02-01T22:35:29,1995-02-01T17:35:29,1995-02-02T03:35:29
1995-03-14T12:11:44,1995-03-14T07:11:44,1995-03-14T17:11:44
1995-12-24T11:34:59,1995-12-24T06:34:59,1995-12-24T16:34:59
1995-04-20T00:26:26,1995-04-19T19:26:26,1995-04-20T05:26:26
1995-12-07T04:20:11,1995-12-06T23:20:11,1995-12-07T09:20:11
1995-04-18T05:22:09,1995-04-18T00:22:09,1995-04-18T10:22:09
1995-09-30T09:51:01,1995-09-30T04:51:01,1995-09-30T14:51:01
1995-08-24T18:58:43,1995-08-24T13:58:43,1995-08-24T23:58:43
1996-08-07T06:25:14,1996-08-07T01:25:14,1996-08-07T11:25:14
1996-08-10T11:08:20,1996-08-10T06:08:20,1996-08-10T16:08:20
1996-08-02T08:03:28,1996-08-02T03:03:28,1996-08-02T13:03:28
1996-11-15T18:35:23,1996-11-15T13:35:23,1996-11-15T23:35:23
1996-02-21T07:02:08,1996-02-21T02:02:08,1996-02-21T12:02:08
1996-07-16T11:18:20,1996-07-16T06:18:20,1996-07-16T16:18:20
1996-01-15T04:58:47,1996-01-14T23:58:47,1996-01-15T09:58:47
1996-05-18T01:16:43,1996-05-17T20:16:43,1996-05-18T06:16:43
1996-07-31T18:23:34,1996-07-31T13:23:34,1996-07-31T23:23:34
1996-06-15T07:29:25,1996-06-15T02:29:25,1996-06-15T12:29:25
1997-11-20T19:44:37,1997-11-20T14:44:37,1997-11-21T00:44:37
1997-10-27T09:20:45,1997-10-27T04:20:45,1997-10-27T14:20:45
1997-06-06T10:23:57,1997-06-06T05:23:57,1997-06-06T15:23:57
1997-10-08T02:26:30,1997-10-07T21:26:30,1997-10-08T07:26:30
1997-08-07T13:31:40,1997-08-07T08:31:40,1997-08-07T18:31:40
1997-07-21T03:07:21,1997-07-20T22:07:21,1997-07-21T08:07:21
1997-02-17T20:31:35,1997-02-17T15:31:35,1997-02-18T01:31:35
1997-09-30T15:38:52,1997-09-30T10:38:52,1997-09-30T20:38:52
1997-02-17T19:34:35,1997-02-17T14:34:35,1997-02-18T00:34:35
1997-06-19T21:22:03,1997-06-19T16:22:03,1997-06-20T02:22:03
1998-06-09T05:52:07,1998-06-09T00:52:07,1998-06-09T10:52:07
1998-12-26T22:24:39,1998-12-26T17:24:39,1998-12-27T03:24:39
1998-07-03T23:16:47,1998-07-03T18:16:47,1998-07-04T04:16:47
1998-09-28T21:39:58,1998-09-28T16:39:58,1998-09-29T02:39:58
1998-10-27T01:59:03,1998-10-26T20:59:03,1998-10-27T06:59:03
1998-06-01T05:28:06,1998-06-01T00:28:06,1998-06-01T10:28:06
1998-09-02T08:08:40,1998-09-02T03:08:40,1998-09-02T13:08:40
1998-11-10T19:03:31,1998-11-10T14:03:31,1998-11-11T00:03:31
1998-02-27T11:59:25,1998-02-27T06:59:25,1998-02-27T16:59:25
1998-10-29T17:05:06,1998-10-29T12:05:06,1998-10-29T22:05:06
1999-09-12T10:17:34,1999-09-12T05:17:34,1999-09-12T15:17:34
1999-04-14T04:35:46,1999-04-13T23:35:46,1999-04-14T09:35:46
1999-12-11T19:55:51,1999-12-11T14:55:51,1999-12-12T00:55:51
1999-08-16T12:02:21,1999-08-16T07:02:21,1999-08-16T17:02:21
1999-10-22T18:09:35,1999-10-22T13:09:35,1999-10-22T23:09:35
1999-07-09T07:35:28,1999-07-09T02:35:28,1999-07-09T12:35:28
1999-07-16T20:26:50,1999-07-16T15:26:50,1999-07-17T01:26:50
1999-12-22T18:10:16,1999-12-22T13:10:16,1999-12-22T23:10:16
1999-06-04T01:08:00,1999-06-03T20:08:00,1999-06-04T06:08:00
1999-04-10T01:50:46,1999-04-09T20:50:46,1999-04-10T06:50:46
2000-03-14T12:16:57,2000-03-14T07:16:57,2000-03-14T17:16:57
2000-02-19T15:26:08,2000-02-19T10:26:08,2000-02-19T20:26:08
2000-07-06T22:17:29,2000-07-06T17:17:29,2000-07-07T03:17:29
2000-11-23T19:52:27,2000-11-23T14:52:27,2000-11-24T00:52:27
2000-11-15T13:33:18,2000-11-15T08:33:18,2000-11-15T18:33:18
2000-04-27T10:38:59,2000-04-27T05:38:59,2000-04-27T15:38:59
2000-09-27T01:03:13,2000-09-26T20:03:13,2000-09-27T06:03:13
2000-07-23T13:01:17,2000-07-23T08:01:17,2000-07-23T18:01:17
2000-11-26T02:26:28,2000-11-25T21:26:28,2000-11-26T07:26:28
2000-11-23T09:17:31,2000-11-23T04:17:31,2000-11-23T14:17:31
2001-10-18T04:38:18,2001-10-17T23:38:18,2001-10-18T09:38:18
2001-01-21T21:35:26,2001-01-21T16:35:26,2001-01-22T02:35:26
2001-05-10T18:19:31,2001-05-10T13:19:31,2001-05-10T23:19:31
2001-12-14T05:16:15,2001-12-14T00:16:15,2001-12-14T10:16:15
2001-03-01T14:42:38,2001-03-01T09:42:38,2001-03-01T19:42:38
2001-08-22T14:03:19,2001-08-22T09:03:19,2001-08-22T19:03:19
2001-10-05T17:37:35,2001-10-05T12:37:35,2001-10-05T22:37:35
2001-07-01T07:26:28,2001-07-01T02:26:28,2001-07-01T12:26:28
2001-08-29T08:23:55,2001-08-29T03:23:55,2001-08-29T13:23:55
2001-02-07T17:57:22,2001-02-07T12:57:22,2001-02-07T22:57:22
2002-11-02T08:08:36,2002-11-02T03:08:36,2002-11-02T13:08:36
2002-08-15T10:44:23,2002-08-15T05:44:23,2002-08-15T15:44:23
2002-08-28T22:56:16,2002-08-28T17:56:16,2002-08-29T03:56:16
2002-08-27T01:02:33,2002-08-26T20:02:33,2002-08-27T06:02:33
2002-04-23T22:33:55,2002-04-23T17:33:55,2002-04-24T03:33:55
2002-05-16T14:36:22,2002-05-16T09:36:22,2002-05-16T19:36:22
2002-05-31T02:57:44,2002-05-30T21:57:44,2002-05-31T07:57:44
2002-12-14T16:33:36,2002-12-14T11:33:36,2002-12-14T21:33:36
2002-02-01T21:00:22,2002-02-01T16:00:22,2002-02-02T02:00:22
2002-04-02T15:07:39,2002-04-02T10:07:39,2002-04-02T20:07:39
2003-02-22T04:41:19,2003-02-21T23:41:19,2003-02-22T09:41:19
2003-12-22T09:40:52,2003-12-22T04:40:52,2003-12-22T14:40:52
2003-09-26T09:31:00,2003-09-26T04:31:00,2003-09-26T14:31:00
2003-08-04T22:16:39,2003-08-04T17:16:39,2003-08-05T03:16:39
2003-04-28T16:58:38,2003-04-28T11:58:38,2003-04-28T21:58:38
2003-02-12T08:27:11,2003-02-12T03:27:11,2003-02-12T13:27:11
2003-07-22T10:57:04,2003-07-22T05:57:04,2003-07-22T15:57:04
2003-03-12T04:17:24,2003-03-11T23:17:24,2003-03-12T09:17:24
2003-03-30T01:05:03,2003-03-29T20:05:03,2003-03-30T06:05:03
2003-08-22T10:06:34,2003-08-22T05:06:34,2003-08-22T15:06:34
2004-01-27T22:41:28,2004-01-27T17:41:28,2004-01-28T03:41:28
2004-04-26T06:03:52,2004-04-26T01:03:52,2004-04-26T11:03:52
2004-07-21T23:31:42,2004-07-21T18:31:42,2004-07-22T04:31:42
2004-01-24T15:24:12,2004-01-24T10:24:12,2004-01-24T20:24:12
2004-06-03T07:36:11,2004-06-03T02:36:11,2004-06-03T12:36:11
2004-03-22T10:21:36,2004-03-22T05:21:36,2004-03-22T15:21:36
2004-07-05T12:19:59,2004-07-05T07:19:59,2004-07-05T17:19:59
2004-07-02T18:33:02,2004-07-02T13:33:02,2004-07-02T23:33:02
2004-10-14T18:15:28,2004-10-14T13:15:28,2004-10-14T23:15:28
2004-10-04T04:52:25,2004-10-03T23:52:25,2004-10-04T09:52:25
2005-07-12T22:52:57,2005-07-12T17:52:57,2005-07-13T03:52:57
2005-05-31T11:11:45,2005-05-31T06:11:45,2005-05-31T16:11:45
2005-02-04T17:41:38,2005-02-04T12:41:38,2005-02-04T22:41:38
2005-01-30T13:43:34,2005-01-30T08:43:34,2005-01-30T18:43:34
2005-07-07T04:38:48,2005-07-06T23:38:48,2005-07-07T09:38:48
2005-05-24T01:30:46,2005-05-23T20:30:46,2005-05-24T06:30:46
2005-12-17T19:39:07,2005-12-17T14:39:07,2005-12-18T00:39:07
2005-12-17T14:05:09,2005-12-17T09:05:09,2005-12-17T19:05:09
2005-10-21T03:21:26,2005-10-20T22:21:26,2005-10-21T08:21:26
2005-02-25T06:00:31,2005-02-25T01:00:31,2005-02-25T11:00:31
2006-03-23T03:58:08,2006-03-22T22:58:08,2006-03-23T08:58:08
2006-04-29T19:21:56,2006-04-29T14:21:56,2006-04-30T00:21:56
2006-05-14T08:39:14,2006-05-14T03:39:14,2006-05-14T13:39:14
2006-11-14T18:48:42,2006-11-14T13:48:42,2006-11-14T23:48:42
2006-05-18T07:48:41,2006-05-18T02:48:41,2006-05-18T12:48:41
2006-04-27T15:06:48,2006-04-27T10:06:48,2006-04-27T20:06:48
2006-01-04T00:06:20,2006-01-03T19:06:20,2006-01-04T05:06:20
2006-06-19T22:35:15,2006-06-19T17:35:15,2006-06-20T03:35:15
2006-03-31T03:09:46,2006-03-30T22:09:46,2006-03-31T08:09:46
2006-05-01T03:15:38,2006-04-30T22:15:38,2006-05-01T08:15:38
2007-10-29T18:51:23,2007-10-29T13:51:23,2007-10-29T23:51:23
2007-06-11T05:59:35,2007-06-11T00:59:35,2007-06-11T10:59:35
2007-03-04T10:12:47,2007-03-04T05:12:47,2007-03-04T15:12:47
2007-04-19T20:18:26,2007-04-19T15:18:26,2007-04-20T01:18:26
2007-08-11T15:55:05,2007-08-11T10:55:05,2007-08-11T20:55:05
2007-06-28T03:48:15,2007-06-27T22:48:15,2007-06-28T08:48:15
2007-06-01T06:02:35,2007-06-01T01:02:35,2007-06-01T11:02:35
2007-08-03T20:16:21,2007-08-03T15:16:21,2007-08-04T01:16:21
2007-02-07T02:49:06,2007-02-06T21:49:06,2007-02-07T07:49:06
2007-05-04T21:05:03,2007-05-04T16:05:03,2007-05-05T02:05:03
2008-12-03T23:10:30,2008-12-03T18:10:30,2008-12-04T04:10:30
2008-06-24T21:30:10,2008-06-24T16:30:10,2008-06-25T02:30:10
2008-03-16T05:21:11,2008-03-16T00:21:11,2008-03-16T10:21:11
2008-07-10T01:02:19,2008-07-09T20:02:19,2008-07-10T06:02:19
2008-01-15T17:40:06,2008-01-15T12:40:06,2008-01-15T22:40:06
2008-02-18T23:09:35,2008-02-18T18:09:35,2008-02-19T04:09:35
2008-12-31T07:03:03,2008-12-31T02:03:03,2008-12-31T12:03:03
2008-09-25T02:19:23,2008-09-24T21:19:23,2008-09-25T07:19:23
2008-09-10T02:19:37,2008-09-09T21:19:37,2008-09-10T07:19:37
2008-05-08T02:38:21,2008-05-07T21:38:21,2008-05-08T07:38:21
2009-02-12T21:02:47,2009-02-12T16:02:47,2009-02-13T02:02:47
2009-07-02T22:54:53,2009-07-02T17:54:53,2009-07-03T03:54:53
2009-10-26T21:25:27,2009-10-26T16:25:27,2009-10-27T02:25:27
2009-03-06T18:38:49,2009-03-06T13:38:49,2009-03-06T23:38:49
2009-06-28T04:18:42,2009-06-27T23:18:42,2009-06-28T09:18:42
2009-08-23T20:32:10,2009-08-23T15:32:10,2009-08-24T01:32:10
2009-06-21T10:26:26,2009-06-21T05:26:26,2009-06-21T15:26:26
2009-06-05T22:57:51,2009-06-05T17:57:51,2009-06-06T03:57:51
2009-06-28T11:12:55,2009-06-28T06:12:55,2009-06-28T16:12:55
2009-04-15T18:14:12,2009-04-15T13:14:12,2009-04-15T23:14:12
2010-07-02T11:52:59,2010-07-02T06:52:59,2010-07-02T16:52:59
2010-01-12T15:48:52,2010-01-12T10:48:52,2010-01-12T20:48:52
2010-05-31T16:25:30,2010-05-31T11:25:30,2010-05-31T21:25:30
2010-09-21T16:06:18,2010-09-21T11:06:18,2010-09-21T21:06:18
2010-05-10T11:13:58,2010-05-10T06:13:58,2010-05-10T16:13:58
2010-01-21T16:47:38,2010-01-21T11:47:38,2010-01-21T21:47:38
2010-05-18T22:23:52,2010-05-18T17:23:52,2010-05-19T03:23:52
2010-01-06T07:00:10,2010-01-06T02:00:10,2010-01-06T12:00:10
2010-07-21T09:06:58,2010-07-21T04:06:58,2010-07-21T14:06:58
2010-10-03T01:46:21,2010-10-02T20:46:21,2010-10-03T06:46:21
2011-04-08T08:49:13,2011-04-08T03:49:13,2011-04-08T13:49:13
2011-07-01T22:28:52,2011-07-01T17:28:52,2011-07-02T03:28:52
2011-05-30T23:58:38,2011-05-30T18:58:38,2011-05-31T04:58:38
2011-01-26T19:26:47,2011-01-26T14:26:47,2011-01-27T00:26:47
2011-08-27T22:35:08,2011-08-27T17:35:08,2011-08-28T03:35:08
2011-08-20T18:16:20,2011-08-20T13:16:20,2011-08-20T23:16:20
2011-07-14T08:10:58,2011-07-14T03:10:58,2011-07-14T13:10:58
2011-01-30T01:08:43,2011-01-29T20:08:43,2011-01-30T06:08:43
2011-09-22T15:43:27,2011-09-22T10:43:27,2011-09-22T20:43:27
2011-11-11T13:50:38,2011-11-11T08:50:38,2011-11-11T18:50:38
2012-10-13T09:48:44,2012-10-13T04:48:44,2012-10-13T14:48:44
2012-08-03T23:11:54,2012-08-03T18:11:54,2012-08-04T04:11:54
2012-02-02T21:37:32,2012-02-02T16:37:32,2012-02-03T02:37:32
2012-07-30T16:59:49,2012-07-30T11:59:49,2012-07-30T21:59:49
2012-06-16T07:17:36,2012-06-16T02:17:36,2012-06-16T12:17:36
2012-10-19T13:57:52,2012-10-19T08:57:52,2012-10-19T18:57:52
2012-06-28T15:15:38,2012-06-28T10:15:38,2012-06-28T20:15:38
2012-09-28T10:15:20,2012-09-28T05:15:20,2012-09-28T15:15:20
2012-10-26T02:49:55,2012-10-25T21:49:55,2012-10-26T07:49:55
2012-11-20T22:42:09,2012-11-20T17:42:09,2012-11-21T03:42:09
2013-05-07T11:58:51,2013-05-07T06:58:51,2013-05-07T16:58:51
2013-05-02T06:47:45,2013-05-02T01:47:45,2013-05-02T11:47:45
2013-03-15T19:24:05,2013-03-15T14:24:05,2013-03-16T00:24:05
2013-05-12T23:07:49,2013-05-12T18:07:49,2013-05-13T04:07:49
2013-04-10T04:50:17,2013-04-09T23:50:17,2013-04-10T09:50:17
2013-03-03T21:06:54,2013-03-03T16:06:54,2013-03-04T02:06:54
2013-09-30T07:45:58,2013-09-30T02:45:58,2013-09-30T12:45:58
2013-09-02T05:53:03,2013-09-02T00:53:03,2013-09-02T10:53:03
2013-08-08T09:31:05,2013-08-08T04:31:05,2013-08-08T14:31:05
2013-01-02T00:40:42,2013-01-01T19:40:42,2013-01-02T05:40:42
2014-10-03T15:18:34,2014-10-03T10:18:34,2014-10-03T20:18:34
2014-11-10T11:53:49,2014-11-10T06:53:49,2014-11-10T16:53:49
2014-06-28T17:26:08,2014-06-28T12:26:08,2014-06-28T22:26:08
2014-06-24T13:02:09,2014-06-24T08:02:09,2014-06-24T18:02:09
2014-09-08T13:42:49,2014-09-08T08:42:49,2014-09-08T18:42:49
2014-06-17T04:57:08,2014-06-16T23:57:08,2014-06-17T09:57:08
2014-08-18T18:00:44,2014-08-18T13:00:44,2014-08-18T23:00:44
2014-10-29T16:13:23,2014-10-29T11:13:23,2014-10-29T21:13:23
2014-03-10T01:41:03,2014-03-09T20:41:03,2014-03-10T06:41:03
2014-04-26T05:24:49,2014-04-26T00:24:49,2014-04-26T10:24:49
2015-11-21T22:29:09,2015-11-21T17:29:09,2015-11-22T03:29:09
2015-09-23T15:07:50,2015-09-23T10:07:50,2015-09-23T20:07:50
2015-10-13T17:55:02,2015-10-13T12:55:02,2015-10-13T22:55:02
2015-06-30T03:00:44,2015-06-29T22:00:44,2015-06-30T08:00:44
2015-10-07T04:19:23,2015-10-06T23:19:23,2015-10-07T09:19:23
2015-12-01T04:19:31,2015-11-30T23:19:31,2015-12-01T09:19:31
2015-05-07T10:33:39,2015-05-07T05:33:39,2015-05-07T15:33:39
2015-09-06T03:51:01,2015-09-05T22:51:01,2015-09-06T08:51:01
2015-02-02T16:54:27,2015-02-02T11:54:27,2015-02-02T21:54:27
2015-12-23T07:12:43,2015-12-23T02:12:43,2015-12-23T12:12:43
2016-05-26T01:16:50,2016-05-25T20:16:50,2016-05-26T06:16:50
2016-06-23T16:06:55,2016-06-23T11:06:55,2016-06-23T21:06:55
2016-07-19T22:41:51,2016-07-19T17:41:51,2016-07-20T03:41:51
2016-05-01T22:14:28,2016-05-01T17:14:28,2016-05-02T03:14:28
2016-11-29T05:07:09,2016-11-29T00:07:09,2016-11-29T10:07:09
2016-04-26T22:58:44,2016-04-26T17:58:44,2016-04-27T03:58:44
2016-06-24T21:59:21,2016-06-24T16:59:21,2016-06-25T02:59:21
2016-08-24T03:50:21,2016-08-23T22:50:21,2016-08-24T08:50:21
2016-12-13T08:57:40,2016-12-13T03:57:40,2016-12-13T13:57:40
2016-06-13T11:32:00,2016-06-13T06:32:00,2016-06-13T16:32:00
2017-12-17T16:50:19,2017-12-17T11:50:19,2017-12-17T21:50:19
2017-08-11T07:14:00,2017-08-11T02:14:00,2017-08-11T12:14:00
2017-07-25T01:35:53,2017-07-24T20:35:53,2017-07-25T06:35:53
2017-04-30T06:47:40,2017-04-30T01:47:40,2017-04-30T11:47:40
2017-12-18T21:42:31,2017-12-18T16:42:31,2017-12-19T02:42:31
2017-08-12T10:39:48,2017-08-12T05:39:48,2017-08-12T15:39:48
2017-02-10T23:19:53,2017-02-10T18:19:53,2017-02-11T04:19:53
2017-01-12T12:39:58,2017-01-12T07:39:58,2017-01-12T17:39:58
2017-02-22T15:45:22,2017-02-22T10:45:22,2017-02-22T20:45:22
2017-04-21T20:56:50,2017-04-21T15:56:50,2017-04-22T01:56:50
2018-06-14T06:04:16,2018-06-14T01:04:16,2018-06-14T11:04:16
2018-07-21T16:41:37,2018-07-21T11:41:37,2018-07-21T21:41:37
2018-01-20T01:19:27,2018-01-19T20:19:27,2018-01-20T06:19:27
2018-02-27T12:42:05,2018-02-27T07:42:05,2018-02-27T17:42:05
2018-02-25T23:38:05,2018-02-25T18:38:05,2018-02-26T04:38:05
2018-11-06T22:13:05,2018-11-06T17:13:05,2018-11-07T03:13:05
2018-11-21T20:22:10,2018-11-21T15:22:10,2018-11-22T01:22:10
2018-01-13T17:22:08,2018-01-13T12:22:08,2018-01-13T22:22:08
2018-02-24T18:57:31,2018-02-24T13:57:31,2018-02-24T23:57:31
2018-04-18T23:40:07,2018-04-18T18:40:07,2018-04-19T04:40:07
2019-01-28T21:52:09,2019-01-28T16:52:09,2019-01-29T02:52:09
2019-01-13T06:46:34,2019-01-13T01:46:34,2019-01-13T11:46:34
2019-04-25T08:50:37,2019-04-25T03:50:37,2019-04-25T13:50:37
2019-08-04T11:37:14,2019-08-04T06:37:14,2019-08-04T16:37:14
2019-07-03T01:18:51,2019-07-02T20:18:51,2019-07-03T06:18:51
2019-04-06T15:06:21,2019-04-06T10:06:21,2019-04-06T20:06:21
2019-08-22T01:47:41,2019-08-21T20:47:41,2019-08-22T06:47:41
2019-01-23T20:40:53,2019-01-23T15:40:53,2019-01-24T01:40:53
2019-04-25T23:05:46,2019-04-25T18:05:46,2019-04-26T04:05:46
2019-07-27T18:32:19,2019-07-27T13:32:19,2019-07-27T23:32:19
2020-11-18T11:26:16,2020-11-18T06:26:16,2020-11-18T16:26:16
2020-12-19T12:15:10,2020-12-19T07:15:10,2020-12-19T17:15:10
2020-09-19T07:25:41,2020-09-19T02:25:41,2020-09-19T12:25:41
2020-02-24T13:34:20,2020-02-24T08:34:20,2020-02-24T18:34:20
2020-05-24T17:45:12,2020-05-24T12:45:12,2020-05-24T22:45:12
2020-12-29T09:07:07,2020-12-29T04:07:07,2020-12-29T14:07:07
2020-10-10T10:49:22,2020-10-10T05:49:22,2020-10-10T15:49:22
2020-05-27T22:53:13,2020-05-27T17:53:13,2020-05-28T03:53:13
2020-08-20T13:26:08,2020-08-20T08:26:08,2020-08-20T18:26:08
2020-12-01T19:29:31,2020-12-01T14:29:31,2020-12-02T00:29:31
2021-07-02T10:43:06,2021-07-02T05:43:06,2021-07-02T15:43:06
2021-03-30T00:12:55,2021-03-29T19:12:55,2021-03-30T05:12:55
2021-07-29T09:43:32,2021-07-29T04:43:32,2021-07-29T14:43:32
2021-10-31T01:48:46,2021-10-30T20:48:46,2021-10-31T06:48:46
2021-10-21T11:04:28,2021-10-21T06:04:28,2021-10-21T16:04:28
2021-02-07T13:53:52,2021-02-07T08:53:52,2021-02-07T18:53:52
2021-02-26T07:35:17,2021-02-26T02:35:17,2021-02-26T12:35:17
2021-04-24T07:44:54,2021-04-24T02:44:54,2021-04-24T12:44:54
2021-02-25T14:48:30,2021-02-25T09:48:30,2021-02-25T19:48:30
2021-06-11T23:47:25,2021-06-11T18:47:25,2021-06-12T04:47:25
2022-06-03T15:04:33,2022-06-03T10:04:33,2022-06-03T20:04:33
