input,UTCtoTZ,TZtoUTC
1986-05-19T03:53:17,1986-05-18T22:53:17,1986-05-19T08:53:17
1986-03-24T19:02:32,1986-03-24T14:02:32,1986-03-25T00:02:32
1986-08-22T17:06:24,1986-08-22T12:06:24,1986-08-22T22:06:24
1986-04-01T23:14:54,1986-04-01T18:14:54,1986-04-02T04:14:54
1986-10-28T15:03:29,1986-10-28T11:03:29,1986-10-28T19:03:29
1986-11-14T10:45:17,1986-11-14T06:45:17,1986-11-14T14:45:17
1986-08-05T13:55:39,1986-08-05T08:55:39,1986-08-05T18:55:39
1987-02-28T15:27:43,1987-02-28T10:27:43,1987-02-28T20:27:43
1987-06-21T00:16:34,1987-06-20T19:16:34,1987-06-21T05:16:34
1987-09-29T19:49:50,1987-09-29T14:49:50,1987-09-30T00:49:50
1987-09-16T23:18:42,1987-09-16T18:18:42,1987-09-17T04:18:42
1987-01-05T16:36:32,1987-01-05T12:36:32,1987-01-05T20:36:32
1987-11-01T22:33:00,1987-11-01T18:33:00,1987-11-02T02:33:00
1987-10-17T13:52:05,1987-10-17T08:52:05,1987-10-17T18:52:05
1987-11-14T08:28:20,1987-11-14T04:28:20,1987-11-14T12:28:20
1987-02-12T02:42:06,1987-02-11T22:42:06,1987-02-12T06:42:06
1987-09-14T21:28:16,1987-09-14T16:28:16,1987-09-15T02:28:16
1988-02-01T13:47:35,1988-02-01T09:47:35,1988-02-01T17:47:35
1988-10-01T00:30:46,1988-09-30T19:30:46,1988-10-01T05:30:46
1988-06-15T15:44:27,1988-06-15T10:44:27,1988-06-15T20:44:27
1988-12-06T03:07:24,1988-12-05T22:07:24,1988-12-06T08:07:24
1988-04-24T13:54:33,1988-04-24T08:54:33,1988-04-24T18:54:33
1988-04-20T09:14:22,1988-04-20T04:14:22,1988-04-20T14:14:22
1988-08-10T08:02:51,1988-08-10T03:02:51,1988-08-10T13:02:51
1988-05-28T17:57:28,1988-05-28T12:57:28,1988-05-28T22:57:28
1988-03-16T06:24:38,1988-03-16T01:24:38,1988-03-16T11:24:38
1988-03-20T01:04:35,1988-03-19T20:04:35,1988-03-20T06:04:35
1989-04-02T15:50:45,1989-04-02T10:50:45,1989-04-02T20:50:45
1989-02-20T12:11:19,1989-02-20T07:11:19,1989-02-20T17:11:19
1989-07-31T23:53:50,1989-07-31T18:53:50,1989-08-01T04:53:50
1989-06-27T17:44:24,1989-06-27T12:44:24,1989-06-27T22:44:24
1989-07-31T02:50:40,1989-07-30T21:50:40,1989-07-31T07:50:40
1989-12-22T10:40:26,1989-12-22T05:40:26,1989-12-22T15:40:26
1989-05-03T17:36:49,1989-05-03T12:36:49,1989-05-03T22:36:49
1989-08-22T17:16:50,1989-08-22T12:16:50,1989-08-22T22:16:50
1989-08-08T17:27:07,1989-08-08T12:27:07,1989-08-08T22:27:07
1989-09-27T11:53:09,1989-09-27T06:53:09,1989-09-27T16:53:09
1990-11-06T23:39:29,1990-11-06T18:39:29,1990-11-07T04:39:29
1990-05-14T08:41:56,1990-05-14T03:41:56,1990-05-14T13:41:56
1990-11-25T16:44:13,1990-11-25T11:44:13,1990-11-25T21:44:13
1990-05-05T05:46:35,1990-05-05T00:46:35,1990-05-05T10:46:35
1990-08-13T19:07:25,1990-08-13T14:07:25,1990-08-14T00:07:25
1990-07-12T02:14:56,1990-07-11T21:14:56,1990-07-12T07:14:56
1990-04-27T01:08:13,1990-04-26T20:08:13,1990-04-27T06:08:13
1990-05-15T21:51:11,1990-05-15T16:51:11,1990-05-16T02:51:11
1990-04-24T15:05:14,1990-04-24T10:05:14,1990-04-24T20:05:14
1990-02-27T15:01:40,1990-02-27T10:01:40,1990-02-27T20:01:40
1991-08-07T21:37:34,1991-08-07T16:37:34,1991-08-08T02:37:34
1991-09-09T03:46:33,1991-09-08T22:46:33,1991-09-09T08:46:33
1991-08-19T21:04:25,1991-08-19T16:04:25,1991-08-20T02:04:25
1991-10-05T08:23:39,1991-10-05T03:23:39,1991-10-05T13:23:39
1991-06-20T00:04:22,1991-06-19T19:04:22,1991-06-20T05:04:22
1991-12-09T07:42:25,1991-12-09T02:42:25,1991-12-09T12:42:25
1991-03-05T09:08:52,1991-03-05T04:08:52,1991-03-05T14:08:52
1991-09-25T23:53:50,1991-09-25T18:53:50,1991-09-26T04:53:50
1991-01-30T13:23:08,1991-01-30T08:23:08,1991-01-30T18:23:08
1991-07-25T10:59:43,1991-07-25T05:59:43,1991-07-25T15:59:43
1992-06-02T15:16:10,1992-06-02T10:16:10,1992-06-02T20:16:10
1992-12-04T01:18:21,1992-12-03T20:18:21,1992-12-04T06:18:21
1992-05-19T06:54:30,1992-05-19T01:54:30,1992-05-19T11:54:30
1992-10-19T14:46:25,1992-10-19T09:46:25,1992-10-19T19:46:25
1992-08-09T23:01:34,1992-08-09T18:01:34,1992-08-10T04:01:34
1992-06-22T01:23:07,1992-06-21T20:23:07,1992-06-22T06:23:07
1992-12-09T16:07:01,1992-12-09T11:07:01,1992-12-09T21:07:01
1992-03-17T06:23:14,1992-03-17T01:23:14,1992-03-17T11:23:14
1992-02-15T14:42:20,1992-02-15T09:42:20,1992-02-15T19:42:20
1992-09-13T09:08:15,1992-09-13T04:08:15,1992-09-13T14:08:15
1993-09-14T14:26:25,1993-09-14T09:26:25,1993-09-14T19:26:25
1993-05-16T21:06:39,1993-05-16T16:06:39,1993-05-17T02:06:39
1993-06-19T23:46:25,1993-06-19T18:46:25,1993-06-20T04:46:25
1993-03-16T21:11:09,1993-03-16T16:11:09,1993-03-17T02:11:09
1993-11-26T02:53:08,1993-11-25T21:53:08,1993-11-26T07:53:08
1993-01-09T12:46:25,1993-01-09T07:46:25,1993-01-09T17:46:25
1993-02-12T13:30:08,1993-02-12T08:30:08,1993-02-12T18:30:08
1993-10-22T15:32:26,1993-10-22T10:32:26,1993-10-22T20:32:26
1993-07-29T21:17:22,1993-07-29T16:17:22,1993-07-30T02:17:22
1993-03-14T00:09:40,1993-03-13T19:09:40,1993-03-14T05:09:40
1994-06-27T07:02:00,1994-06-27T02:02:00,1994-06-27T12:02:00
1994-08-22T22:00:20,1994-08-22T17:00:20,1994-08-23T03:00:20
1994-11-21T02:41:14,1994-11-20T21:41:14,1994-11-21T07:41:14
1994-11-16T03:01:11,1994-11-15T22:01:11,1994-11-16T08:01:11
1994-01-20T10:08:40,1994-01-20T05:08:40,1994-01-20T15:08:40
1994-10-12T07:48:14,1994-10-12T02:48:14,1994-10-12T12:48:14
1994-05-04T13:33:07,1994-05-04T08:33:07,1994-05-04T18:33:07
1994-09-09T20:16:52,1994-09-09T15:16:52,1994-09-10T01:16:52
1994-03-23T08:15:54,1994-03-23T03:15:54,1994-03-23T13:15:54
1994-07-11T20:19:52,1994-07-11T15:19:52,1994-07-12T01:19:52
1995-06-25T16:03:22,1995-06-25T11:03:22,1995-06-25T21:03:22
1995-06-01T07:31:38,1995-06-01T02:31:38,1995-06-01T12:31:38
1995-05-30T19:23:10,1995-05-30T14:23:10,1995-05-31T00:23:10
1995-07-01T20:30:05,1995-07-01T15:30:05,1995-07-02T01:30:05
1995-03-30T20:48:06,1995-03-30T15:48:06,1995-03-31T01:48:06
1995-03-09T02:09:45,1995-03-08T21:09:45,1995-03-09T07:09:45
1995-09-24T17:50:41,1995-09-24T12:50:41,1995-09-24T22:50:41
1995-02-07T01:09:36,1995-02-06T20:09:36,1995-02-07T06:09:36
1995-07-07T02:22:15,1995-07-06T21:22:15,1995-07-07T07:22:15
1995-09-29T03:04:23,1995-09-28T22:04:23,1995-09-29T08:04:23
1996-03-18T21:48:03,1996-03-18T16:48:03,1996-03-19T02:48:03
1996-07-01T05:55:20,1996-07-01T00:55:20,1996-07-01T10:55:20
1996-09-01T08:44:46,1996-09-01T03:44:46,1996-09-01T13:44:46
1996-11-29T22:57:34,1996-11-29T17:57:34,1996-11-30T03:57:34
1996-05-11T03:34:32,1996-05-10T22:34:32,1996-05-11T08:34:32
1996-05-19T18:30:41,1996-05-19T13:30:41,1996-05-19T23:30:41
1996-01-23T18:31:11,1996-01-23T13:31:11,1996-01-23T23:31:11
1996-06-17T04:14:37,1996-06-16T23:14:37,1996-06-17T09:14:37
1996-10-19T23:49:45,1996-10-19T18:49:45,1996-10-20T04:49:45
1996-06-21T01:35:52,1996-06-20T20:35:52,1996-06-21T06:35:52
1997-04-21T12:46:35,1997-04-21T07:46:35,1997-04-21T17:46:35
1997-07-19T01:19:11,1997-07-18T20:19:11,1997-07-19T06:19:11
1997-07-06T08:10:13,1997-07-06T03:10:13,1997-07-06T13:10:13
1997-06-06T01:18:28,1997-06-05T20:18:28,1997-06-06T06:18:28
1997-04-26T15:40:20,1997-04-26T10:40:20,1997-04-26T20:40:20
1997-07-26T06:50:12,1997-07-26T01:50:12,1997-07-26T11:50:12
1997-07-05T23:49:52,1997-07-05T18:49:52,1997-07-06T04:49:52
1997-06-02T23:53:50,1997-06-02T18:53:50,1997-06-03T04:53:50
1997-06-24T09:28:00,1997-06-24T04:28:00,1997-06-24T14:28:00
1997-12-03T16:01:14,1997-12-03T11:01:14,1997-12-03T21:01:14
1998-10-15T20:13:04,1998-10-15T15:13:04,1998-10-16T01:13:04
1998-11-05T04:30:57,1998-11-04T23:30:57,1998-11-05T09:30:57
1998-07-31T12:45:55,1998-07-31T07:45:55,1998-07-31T17:45:55
1998-06-20T23:40:57,1998-06-20T18:40:57,1998-06-21T04:40:57
1998-04-21T03:17:11,1998-04-20T22:17:11,1998-04-21T08:17:11
1998-04-22T15:28:24,1998-04-22T10:28:24,1998-04-22T20:28:24
1998-01-15T01:10:24,1998-01-14T20:10:24,1998-01-15T06:10:24
1998-11-24T19:41:09,1998-11-24T14:41:09,1998-11-25T00:41:09
1998-08-09T21:29:46,1998-08-09T16:29:46,1998-08-10T02:29:46
1998-05-04T21:41:57,1998-05-04T16:41:57,1998-05-05T02:41:57
1999-05-23T16:41:56,1999-05-23T11:41:56,1999-05-23T21:41:56
1999-05-28T09:39:04,1999-05-28T04:39:04,1999-05-28T14:39:04
1999-03-08T19:45:30,1999-03-08T14:45:30,1999-03-09T00:45:30
1999-07-29T17:25:27,1999-07-29T12:25:27,1999-07-29T22:25:27
1999-10-28T05:19:50,1999-10-28T00:19:50,1999-10-28T10:19:50
1999-02-02T06:49:06,1999-02-02T01:49:06,1999-02-02T11:49:06
1999-03-03T09:30:10,1999-03-03T04:30:10,1999-03-03T14:30:10
1999-03-26T16:58:56,1999-03-26T11:58:56,1999-03-26T21:58:56
1999-04-07T03:26:39,1999-04-06T22:26:39,1999-04-07T08:26:39
1999-11-30T20:13:32,1999-11-30T15:13:32,1999-12-01T01:13:32
2000-07-20T18:10:15,2000-07-20T13:10:15,2000-07-20T23:10:15
2000-08-23T14:17:45,2000-08-23T09:17:45,2000-08-23T19:17:45
2000-03-08T22:15:26,2000-03-08T17:15:26,2000-03-09T03:15:26
2000-03-16T15:25:19,2000-03-16T10:25:19,2000-03-16T20:25:19
2000-03-10T06:27:56,2000-03-10T01:27:56,2000-03-10T11:27:56
2000-02-14T02:55:04,2000-02-13T21:55:04,2000-02-14T07:55:04
2000-03-21T00:54:19,2000-03-20T19:54:19,2000-03-21T05:54:19
2000-07-19T05:46:13,2000-07-19T00:46:13,2000-07-19T10:46:13
2000-07-20T23:22:32,2000-07-20T18:22:32,2000-07-21T04:22:32
2000-05-25T09:52:04,2000-05-25T04:52:04,2000-05-25T14:52:04
2001-01-14T16:34:01,2001-01-14T11:34:01,2001-01-14T21:34:01
2001-08-24T22:40:44,2001-08-24T17:40:44,2001-08-25T03:40:44
2001-01-12T07:33:04,2001-01-12T02:33:04,2001-01-12T12:33:04
2001-05-10T21:16:09,2001-05-10T16:16:09,2001-05-11T02:16:09
2001-11-09T18:53:25,2001-11-09T13:53:25,2001-11-09T23:53:25
2001-07-15T05:07:46,2001-07-15T00:07:46,2001-07-15T10:07:46
2001-08-01T02:17:19,2001-07-31T21:17:19,2001-08-01T07:17:19
2001-04-09T08:02:16,2001-04-09T03:02:16,2001-04-09T13:02:16
2001-08-10T02:16:31,2001-08-09T21:16:31,2001-08-10T07:16:31
2001-12-10T11:26:23,2001-12-10T06:26:23,2001-12-10T16:26:23
2002-05-24T02:01:00,2002-05-23T21:01:00,2002-05-24T07:01:00
2002-01-07T06:55:11,2002-01-07T01:55:11,2002-01-07T11:55:11
2002-09-06T18:18:06,2002-09-06T13:18:06,2002-09-06T23:18:06
2002-11-25T21:07:46,2002-11-25T16:07:46,2002-11-26T02:07:46
2002-06-12T04:13:18,2002-06-11T23:13:18,2002-06-12T09:13:18
2002-05-15T17:16:46,2002-05-15T12:16:46,2002-05-15T22:16:46
2002-06-27T06:33:13,2002-06-27T01:33:13,2002-06-27T11:33:13
2002-04-06T10:20:08,2002-04-06T05:20:08,2002-04-06T15:20:08
2002-08-21T11:08:52,2002-08-21T06:08:52,2002-08-21T16:08:52
2002-09-02T04:09:27,2002-09-01T23:09:27,2002-09-02T09:09:27
2003-12-24T22:36:46,2003-12-24T17:36:46,2003-12-25T03:36:46
2003-02-17T06:01:29,2003-02-17T01:01:29,2003-02-17T11:01:29
2003-04-10T04:17:18,2003-04-09T23:17:18,2003-04-10T09:17:18
2003-09-10T14:52:14,2003-09-10T09:52:14,2003-09-10T19:52:14
2003-04-04T14:23:28,2003-04-04T09:23:28,2003-04-04T19:23:28
2003-12-04T04:51:49,2003-12-03T23:51:49,2003-12-04T09:51:49
2003-10-22T16:57:50,2003-10-22T11:57:50,2003-10-22T21:57:50
2003-10-06T10:02:53,2003-10-06T05:02:53,2003-10-06T15:02:53
2003-01-16T12:45:13,2003-01-16T07:45:13,2003-01-16T17:45:13
2003-03-06T22:08:06,2003-03-06T17:08:06,2003-03-07T03:08:06
2004-02-28T03:30:28,2004-02-27T22:30:28,2004-02-28T08:30:28
2004-09-10T12:33:17,2004-09-10T07:33:17,2004-09-10T17:33:17
2004-03-23T13:23:30,2004-03-23T08:23:30,2004-03-23T18:23:30
2004-11-10T21:58:54,2004-11-10T16:58:54,2004-11-11T02:58:54
2004-12-26T06:36:25,2004-12-26T01:36:25,2004-12-26T11:36:25
2004-05-20T06:31:40,2004-05-20T01:31:40,2004-05-20T11:31:40
2004-09-20T16:03:13,2004-09-20T11:03:13,2004-09-20T21:03:13
2004-02-10T06:09:25,2004-02-10T01:09:25,2004-02-10T11:09:25
2004-10-13T13:55:48,2004-10-13T08:55:48,2004-10-13T18:55:48
2004-12-06T02:26:08,2004-12-05T21:26:08,2004-12-06T07:26:08
2005-01-11T09:33:31,2005-01-11T04:33:31,2005-01-11T14:33:31
2005-03-16T17:47:08,2005-03-16T12:47:08,2005-03-16T22:47:08
2005-11-24T10:56:18,2005-11-24T05:56:18,2005-11-24T15:56:18
2005-04-17T13:45:55,2005-04-17T08:45:55,2005-04-17T18:45:55
2005-04-01T18:19:49,2005-04-01T13:19:49,2005-04-01T23:19:49
2005-03-16T13:41:14,2005-03-16T08:41:14,2005-03-16T18:41:14
2005-01-03T23:48:12,2005-01-03T18:48:12,2005-01-04T04:48:12
2005-01-25T13:30:58,2005-01-25T08:30:58,2005-01-25T18:30:58
2005-03-21T20:31:05,2005-03-21T15:31:05,2005-03-22T01:31:05
2005-11-12T03:31:42,2005-11-11T22:31:42,2005-11-12T08:31:42
2006-10-12T18:00:07,2006-10-12T13:00:07,2006-10-12T23:00:07
2006-04-17T13:56:44,2006-04-17T08:56:44,2006-04-17T18:56:44
2006-06-15T01:44:44,2006-06-14T20:44:44,2006-06-15T06:44:44
2006-11-03T10:24:43,2006-11-03T05:24:43,2006-11-03T15:24:43
2006-08-31T19:15:52,2006-08-31T14:15:52,2006-09-01T00:15:52
2006-01-30T05:13:03,2006-01-30T00:13:03,2006-01-30T10:13:03
2006-12-13T18:14:22,2006-12-13T13:14:22,2006-12-13T23:14:22
2006-02-17T04:47:17,2006-02-16T23:47:17,2006-02-17T09:47:17
2006-12-21T18:24:40,2006-12-21T13:24:40,2006-12-21T23:24:40
2006-07-18T17:57:18,2006-07-18T12:57:18,2006-07-18T22:57:18
2007-09-06T09:15:09,2007-09-06T04:15:09,2007-09-06T14:15:09
2007-05-05T13:32:40,2007-05-05T08:32:40,2007-05-05T18:32:40
2007-02-22T09:00:41,2007-02-22T04:00:41,2007-02-22T14:00:41
2007-01-10T03:52:56,2007-01-09T22:52:56,2007-01-10T08:52:56
2007-10-21T21:35:07,2007-10-21T16:35:07,2007-10-22T02:35:07
2007-11-14T15:39:56,2007-11-14T10:39:56,2007-11-14T20:39:56
2007-04-10T09:28:57,2007-04-10T04:28:57,2007-04-10T14:28:57
2007-03-24T07:52:16,2007-03-24T02:52:16,2007-03-24T12:52:16
2007-11-01T04:36:09,2007-10-31T23:36:09,2007-11-01T09:36:09
2007-11-17T12:35:16,2007-11-17T07:35:16,2007-11-17T17:35:16
2008-09-01T13:29:57,2008-09-01T09:29:57,2008-09-01T17:29:57
2008-07-16T20:42:09,2008-07-16T16:42:09,2008-07-17T00:42:09
2008-10-28T09:53:36,2008-10-28T05:53:36,2008-10-28T13:53:36
2008-03-23T16:51:04,2008-03-23T11:51:04,2008-03-23T21:51:04
2008-01-13T04:35:13,2008-01-12T23:35:13,2008-01-13T09:35:13
2008-04-22T00:24:29,2008-04-21T19:24:29,2008-04-22T05:24:29
2008-05-11T01:17:51,2008-05-10T20:17:51,2008-05-11T06:17:51
2008-04-17T16:32:17,2008-04-17T11:32:17,2008-04-17T21:32:17
2008-11-10T12:22:40,2008-11-10T08:22:40,2008-11-10T16:22:40
2008-10-12T21:56:50,2008-10-12T17:56:50,2008-10-13T01:56:50
2009-04-13T05:45:04,2009-04-13T01:45:04,2009-04-13T09:45:04
2009-06-17T10:36:13,2009-06-17T06:36:13,2009-06-17T14:36:13
2009-05-29T12:59:30,2009-05-29T08:59:30,2009-05-29T16:59:30
2009-01-27T12:37:23,2009-01-27T08:37:23,2009-01-27T16:37:23
2009-11-23T04:53:00,2009-11-23T00:53:00,2009-11-23T08:53:00
2009-10-06T10:06:08,2009-10-06T06:06:08,2009-10-06T14:06:08
2009-08-28T03:00:42,2009-08-27T23:00:42,2009-08-28T07:00:42
2009-09-27T01:43:03,2009-09-26T21:43:03,2009-09-27T05:43:03
2009-05-27T08:51:25,2009-05-27T04:51:25,2009-05-27T12:51:25
2009-06-12T20:52:13,2009-06-12T16:52:13,2009-06-13T00:52:13
2010-11-29T18:25:08,2010-11-29T14:25:08,2010-11-29T22:25:08
2010-12-22T14:14:35,2010-12-22T10:14:35,2010-12-22T18:14:35
2010-10-07T16:20:24,2010-10-07T12:20:24,2010-10-07T20:20:24
2010-04-27T10:36:16,2010-04-27T06:36:16,2010-04-27T14:36:16
2010-10-07T16:50:10,2010-10-07T12:50:10,2010-10-07T20:50:10
2010-09-07T00:34:45,2010-09-06T20:34:45,2010-09-07T04:34:45
2010-08-30T00:35:16,2010-08-29T20:35:16,2010-08-30T04:35:16
2010-03-13T12:24:46,2010-03-13T08:24:46,2010-03-13T16:24:46
2010-01-19T08:51:35,2010-01-19T04:51:35,2010-01-19T12:51:35
2010-12-27T09:55:17,2010-12-27T05:55:17,2010-12-27T13:55:17
2011-09-30T23:52:56,2011-09-30T19:52:56,2011-10-01T03:52:56
2011-05-07T19:52:04,2011-05-07T15:52:04,2011-05-07T23:52:04
2011-01-11T01:12:27,2011-01-10T21:12:27,2011-01-11T05:12:27
2011-02-24T00:53:31,2011-02-23T20:53:31,2011-02-24T04:53:31
2011-07-12T18:15:36,2011-07-12T14:15:36,2011-07-12T22:15:36
2011-01-21T03:37:31,2011-01-20T23:37:31,2011-01-21T07:37:31
2011-01-26T02:36:56,2011-01-25T22:36:56,2011-01-26T06:36:56
2011-09-14T12:34:01,2011-09-14T08:34:01,2011-09-14T16:34:01
2011-02-08T20:54:59,2011-02-08T16:54:59,2011-02-09T00:54:59
2011-12-13T09:49:31,2011-12-13T05:49:31,2011-12-13T13:49:31
2012-04-28T14:07:19,2012-04-28T10:07:19,2012-04-28T18:07:19
2012-12-12T19:25:44,2012-12-12T15:25:44,2012-12-12T23:25:44
2012-06-14T05:43:57,2012-06-14T01:43:57,2012-06-14T09:43:57
2012-09-27T07:03:16,2012-09-27T03:03:16,2012-09-27T11:03:16
2012-09-04T02:05:25,2012-09-03T22:05:25,2012-09-04T06:05:25
2012-09-23T16:32:12,2012-09-23T12:32:12,2012-09-23T20:32:12
2012-03-17T16:55:31,2012-03-17T12:55:31,2012-03-17T20:55:31
2012-05-22T15:52:28,2012-05-22T11:52:28,2012-05-22T19:52:28
2012-01-16T17:35:12,2012-01-16T13:35:12,2012-01-16T21:35:12
2012-06-01T14:17:59,2012-06-01T10:17:59,2012-06-01T18:17:59
2013-05-31T22:37:26,2013-05-31T18:37:26,2013-06-01T02:37:26
2013-01-11T18:59:01,2013-01-11T14:59:01,2013-01-11T22:59:01
2013-12-01T18:54:31,2013-12-01T13:54:31,2013-12-01T23:54:31
2013-05-27T23:01:04,2013-05-27T19:01:04,2013-05-28T03:01:04
2013-07-27T09:04:24,2013-07-27T05:04:24,2013-07-27T13:04:24
2013-07-26T12:25:33,2013-07-26T08:25:33,2013-07-26T16:25:33
2013-01-31T17:13:12,2013-01-31T13:13:12,2013-01-31T21:13:12
2013-06-15T11:08:04,2013-06-15T07:08:04,2013-06-15T15:08:04
2013-06-13T04:47:49,2013-06-13T00:47:49,2013-06-13T08:47:49
2013-01-05T21:00:23,2013-01-05T17:00:23,2013-01-06T01:00:23
2014-11-16T10:48:56,2014-11-16T05:48:56,2014-11-16T15:48:56
2014-06-17T10:13:02,2014-06-17T05:13:02,2014-06-17T15:13:02
2014-06-21T08:01:57,2014-06-21T03:01:57,2014-06-21T13:01:57
2014-09-09T06:29:03,2014-09-09T01:29:03,2014-09-09T11:29:03
2014-09-27T15:07:38,2014-09-27T10:07:38,2014-09-27T20:07:38
2014-08-23T08:46:14,2014-08-23T03:46:14,2014-08-23T13:46:14
2014-11-21T20:18:11,2014-11-21T15:18:11,2014-11-22T01:18:11
2014-09-27T05:02:21,2014-09-27T00:02:21,2014-09-27T10:02:21
2014-10-20T12:05:32,2014-10-20T07:05:32,2014-10-20T17:05:32
2014-05-31T15:59:51,2014-05-31T10:59:51,2014-05-31T20:59:51
2015-08-30T04:31:05,2015-08-29T23:31:05,2015-08-30T09:31:05
2015-03-03T18:55:38,2015-03-03T13:55:38,2015-03-03T23:55:38
2015-08-23T21:11:42,2015-08-23T16:11:42,2015-08-24T02:11:42
2015-05-03T16:09:22,2015-05-03T11:09:22,2015-05-03T21:09:22
2015-04-28T14:35:20,2015-04-28T09:35:20,2015-04-28T19:35:20
2015-03-04T21:08:56,2015-03-04T16:08:56,2015-03-05T02:08:56
2015-11-02T20:43:31,2015-11-02T15:43:31,2015-11-03T01:43:31
2015-09-14T04:14:31,2015-09-13T23:14:31,2015-09-14T09:14:31
2015-12-26T08:00:40,2015-12-26T03:00:40,2015-12-26T13:00:40
2015-05-23T02:00:34,2015-05-22T21:00:34,2015-05-23T07:00:34
2016-12-28T15:21:18,2016-12-28T10:21:18,2016-12-28T20:21:18
2016-02-08T07:31:39,2016-02-08T02:31:39,2016-02-08T12:31:39
2016-12-19T18:46:13,2016-12-19T13:46:13,2016-12-19T23:46:13
2016-08-03T09:51:21,2016-08-03T04:51:21,2016-08-03T14:51:21
2016-11-06T20:59:07,2016-11-06T15:59:07,2016-11-07T01:59:07
2016-06-20T16:34:00,2016-06-20T11:34:00,2016-06-20T21:34:00
2016-08-16T09:39:31,2016-08-16T04:39:31,2016-08-16T14:39:31
2016-01-25T07:55:18,2016-01-25T02:55:18,2016-01-25T12:55:18
2016-10-07T03:21:26,2016-10-06T22:21:26,2016-10-07T08:21:26
2016-12-06T21:06:36,2016-12-06T16:06:36,2016-12-07T02:06:36
2017-07-12T12:43:19,2017-07-12T07:43:19,2017-07-12T17:43:19
2017-07-23T20:13:37,2017-07-23T15:13:37,2017-07-24T01:13:37
2017-02-18T11:25:08,2017-02-18T06:25:08,2017-02-18T16:25:08
2017-06-30T06:23:14,2017-06-30T01:23:14,2017-06-30T11:23:14
2017-04-03T12:06:26,2017-04-03T07:06:26,2017-04-03T17:06:26
2017-10-13T04:30:34,2017-10-12T23:30:34,2017-10-13T09:30:34
2017-04-15T19:50:43,2017-04-15T14:50:43,2017-04-16T00:50:43
2017-05-25T23:47:40,2017-05-25T18:47:40,2017-05-26T04:47:40
2017-10-25T10:24:46,2017-10-25T05:24:46,2017-10-25T15:24:46
2017-07-18T16:24:05,2017-07-18T11:24:05,2017-07-18T21:24:05
2018-09-08T17:53:46,2018-09-08T12:53:46,2018-09-08T22:53:46
2018-09-28T15:02:56,2018-09-28T10:02:56,2018-09-28T20:02:56
2018-07-06T08:16:02,2018-07-06T03:16:02,2018-07-06T13:16:02
2018-10-11T23:47:17,2018-10-11T18:47:17,2018-10-12T04:47:17
2018-07-10T20:36:22,2018-07-10T15:36:22,2018-07-11T01:36:22
2018-03-21T07:55:43,2018-03-21T02:55:43,2018-03-21T12:55:43
2018-08-09T03:26:59,2018-08-08T22:26:59,2018-08-09T08:26:59
2018-08-28T16:42:45,2018-08-28T11:42:45,2018-08-28T21:42:45
2018-01-27T18:47:54,2018-01-27T13:47:54,2018-01-27T23:47:54
2018-12-08T05:09:21,2018-12-08T00:09:21,2018-12-08T10:09:21
2019-09-18T07:27:03,2019-09-18T02:27:03,2019-09-18T12:27:03
2019-10-17T04:09:05,2019-10-16T23:09:05,2019-10-17T09:09:05
2019-01-21T21:19:22,2019-01-21T16:19:22,2019-01-22T02:19:22
2019-01-24T02:05:49,2019-01-23T21:05:49,2019-01-24T07:05:49
2019-01-10T11:52:00,2019-01-10T06:52:00,2019-01-10T16:52:00
2019-05-23T15:56:27,2019-05-23T10:56:27,2019-05-23T20:56:27
2019-03-04T10:03:37,2019-03-04T05:03:37,2019-03-04T15:03:37
2019-12-21T15:12:00,2019-12-21T10:12:00,2019-12-21T20:12:00
2019-02-21T05:59:40,2019-02-21T00:59:40,2019-02-21T10:59:40
2019-09-14T11:56:08,2019-09-14T06:56:08,2019-09-14T16:56:08
2020-11-18T06:05:12,2020-11-18T01:05:12,2020-11-18T11:05:12
2020-06-17T14:07:16,2020-06-17T09:07:16,2020-06-17T19:07:16
2020-12-19T16:19:53,2020-12-19T11:19:53,2020-12-19T21:19:53
2020-01-26T13:52:48,2020-01-26T08:52:48,2020-01-26T18:52:48
2020-03-24T21:16:14,2020-03-24T16:16:14,2020-03-25T02:16:14
2020-02-14T07:00:09,2020-02-14T02:00:09,2020-02-14T12:00:09
2020-11-27T09:10:47,2020-11-27T04:10:47,2020-11-27T14:10:47
2020-07-11T18:13:27,2020-07-11T13:13:27,2020-07-11T23:13:27
2020-05-29T06:59:43,2020-05-29T01:59:43,2020-05-29T11:59:43
2020-11-14T14:37:01,2020-11-14T09:37:01,2020-11-14T19:37:01
2021-04-11T12:06:10,2021-04-11T07:06:10,2021-04-11T17:06:10
2021-06-20T19:23:01,2021-06-20T14:23:01,2021-06-21T00:23:01
2021-07-27T03:15:26,2021-07-26T22:15:26,2021-07-27T08:15:26
2021-12-22T01:22:55,2021-12-21T20:22:55,2021-12-22T06:22:55
2021-01-20T03:27:20,2021-01-19T22:27:20,2021-01-20T08:27:20
2021-05-21T01:17:47,2021-05-20T20:17:47,2021-05-21T06:17:47
2021-10-02T13:50:30,2021-10-02T08:50:30,2021-10-02T18:50:30
2021-11-25T15:42:50,2021-11-25T10:42:50,2021-11-25T20:42:50
2021-09-21T09:34:34,2021-09-21T04:34:34,2021-09-21T14:34:34
2021-06-20T09:42:30,2021-06-20T04:42:30,2021-06-20T14:42:30
2022-05-24T23:03:53,2022-05-24T18:03:53,2022-05-25T04:03:53
