input,UTCtoTZ,TZtoUTC
1986-07-14T19:32:18,1986-07-14T22:32:18,1986-07-14T16:32:18
1986-05-04T12:44:31,1986-05-04T15:44:31,1986-05-04T09:44:31
1986-11-20T04:30:36,1986-11-20T07:30:36,1986-11-20T01:30:36
1986-06-17T20:23:17,1986-06-17T23:23:17,1986-06-17T17:23:17
1986-09-15T00:08:03,1986-09-15T03:08:03,1986-09-14T21:08:03
1986-05-16T15:10:10,1986-05-16T18:10:10,1986-05-16T12:10:10
1987-07-30T17:48:35,1987-07-30T20:48:35,1987-07-30T14:48:35
1987-11-05T22:11:02,1987-11-06T01:11:02,1987-11-05T19:11:02
1987-10-04T13:27:02,1987-10-04T16:27:02,1987-10-04T10:27:02
1987-01-19T23:05:22,1987-01-20T02:05:22,1987-01-19T20:05:22
1987-12-14T00:47:21,1987-12-14T03:47:21,1987-12-13T21:47:21
1987-01-05T10:15:56,1987-01-05T13:15:56,1987-01-05T07:15:56
1987-11-16T05:46:37,1987-11-16T08:46:37,1987-11-16T02:46:37
1987-05-21T05:43:23,1987-05-21T08:43:23,1987-05-21T02:43:23
1987-11-24T19:12:00,1987-11-24T22:12:00,1987-11-24T16:12:00
1987-10-13T12:21:13,1987-10-13T15:21:13,1987-10-13T09:21:13
1988-09-07T15:35:25,1988-09-07T18:35:25,1988-09-07T12:35:25
1988-08-10T12:36:59,1988-08-10T15:36:59,1988-08-10T09:36:59
1988-06-12T02:01:46,1988-06-12T05:01:46,1988-06-11T23:01:46
1988-04-18T00:44:43,1988-04-18T03:44:43,1988-04-17T21:44:43
1988-05-26T13:12:01,1988-05-26T16:12:01,1988-05-26T10:12:01
1988-01-25T02:35:04,1988-01-25T05:35:04,1988-01-24T23:35:04
1988-03-26T17:30:21,1988-03-26T20:30:21,1988-03-26T14:30:21
1988-11-10T10:04:37,1988-11-10T13:04:37,1988-11-10T07:04:37
1988-09-17T12:46:07,1988-09-17T15:46:07,1988-09-17T09:46:07
1988-01-08T10:33:31,1988-01-08T13:33:31,1988-01-08T07:33:31
1989-03-17T06:13:49,1989-03-17T09:13:49,1989-03-17T03:13:49
1989-09-24T06:29:03,1989-09-24T09:29:03,1989-09-24T03:29:03
1989-05-28T11:38:29,1989-05-28T14:38:29,1989-05-28T08:38:29
1989-09-03T15:20:23,1989-09-03T18:20:23,1989-09-03T12:20:23
1989-07-17T14:18:18,1989-07-17T17:18:18,1989-07-17T11:18:18
1989-12-03T04:22:00,1989-12-03T07:22:00,1989-12-03T01:22:00
1989-12-04T00:26:17,1989-12-04T03:26:17,1989-12-03T21:26:17
1989-01-20T21:31:32,1989-01-21T00:31:32,1989-01-20T18:31:32
1989-02-21T08:10:47,1989-02-21T11:10:47,1989-02-21T05:10:47
1989-12-24T11:29:11,1989-12-24T14:29:11,1989-12-24T08:29:11
1990-07-12T04:56:12,1990-07-12T07:56:12,1990-07-12T01:56:12
1990-12-09T15:42:14,1990-12-09T18:42:14,1990-12-09T12:42:14
1990-11-11T08:21:16,1990-11-11T11:21:16,1990-11-11T05:21:16
1990-03-12T06:49:16,1990-03-12T09:49:16,1990-03-12T03:49:16
1990-02-24T04:56:03,1990-02-24T07:56:03,1990-02-24T01:56:03
1990-11-18T00:14:35,1990-11-18T03:14:35,1990-11-17T21:14:35
1990-09-25T13:55:32,1990-09-25T16:55:32,1990-09-25T10:55:32
1990-02-23T00:55:51,1990-02-23T03:55:51,1990-02-22T21:55:51
1990-04-24T14:29:54,1990-04-24T17:29:54,1990-04-24T11:29:54
1990-07-04T01:23:47,1990-07-04T04:23:47,1990-07-03T22:23:47
1991-07-05T00:52:15,1991-07-05T03:52:15,1991-07-04T21:52:15
1991-08-16T05:06:56,1991-08-16T08:06:56,1991-08-16T02:06:56
1991-09-02T10:44:04,1991-09-02T13:44:04,1991-09-02T07:44:04
1991-02-26T04:52:35,1991-02-26T07:52:35,1991-02-26T01:52:35
1991-10-14T07:50:21,1991-10-14T10:50:21,1991-10-14T04:50:21
1991-02-01T06:10:07,1991-02-01T09:10:07,1991-02-01T03:10:07
1991-09-19T01:06:52,1991-09-19T04:06:52,1991-09-18T22:06:52
1991-05-30T14:10:08,1991-05-30T17:10:08,1991-05-30T11:10:08
1991-11-02T07:02:47,1991-11-02T10:02:47,1991-11-02T04:02:47
1991-03-06T11:12:38,1991-03-06T14:12:38,1991-03-06T08:12:38
1992-06-22T12:59:56,1992-06-22T15:59:56,1992-06-22T09:59:56
1992-09-09T14:29:39,1992-09-09T17:29:39,1992-09-09T11:29:39
1992-04-25T08:45:23,1992-04-25T11:45:23,1992-04-25T05:45:23
1992-01-18T00:26:40,1992-01-18T03:26:40,1992-01-17T21:26:40
1992-06-14T07:59:14,1992-06-14T10:59:14,1992-06-14T04:59:14
1992-04-29T04:21:21,1992-04-29T07:21:21,1992-04-29T01:21:21
1992-03-08T06:13:07,1992-03-08T09:13:07,1992-03-08T03:13:07
1992-11-17T13:46:48,1992-11-17T16:46:48,1992-11-17T10:46:48
1992-08-19T14:19:37,1992-08-19T17:19:37,1992-08-19T11:19:37
1992-12-27T07:00:41,1992-12-27T10:00:41,1992-12-27T04:00:41
1993-05-20T21:29:39,1993-05-21T00:29:39,1993-05-20T18:29:39
1993-06-06T01:13:52,1993-06-06T04:13:52,1993-06-05T22:13:52
1993-06-22T04:02:14,1993-06-22T07:02:14,1993-06-22T01:02:14
1993-08-28T23:07:31,1993-08-29T02:07:31,1993-08-28T20:07:31
1993-02-04T18:40:13,1993-02-04T21:40:13,1993-02-04T15:40:13
1993-09-09T02:26:57,1993-09-09T05:26:57,1993-09-08T23:26:57
1993-07-24T17:57:32,1993-07-24T20:57:32,1993-07-24T14:57:32
1993-08-30T08:58:46,1993-08-30T11:58:46,1993-08-30T05:58:46
1993-10-06T07:14:07,1993-10-06T10:14:07,1993-10-06T04:14:07
1993-07-14T02:18:40,1993-07-14T05:18:40,1993-07-13T23:18:40
1994-04-03T03:51:18,1994-04-03T06:51:18,1994-04-03T00:51:18
1994-05-13T23:43:05,1994-05-14T02:43:05,1994-05-13T20:43:05
1994-02-06T13:55:30,1994-02-06T16:55:30,1994-02-06T10:55:30
1994-12-07T19:17:51,1994-12-07T22:17:51,1994-12-07T16:17:51
1994-10-16T10:04:22,1994-10-16T13:04:22,1994-10-16T07:04:22
1994-11-09T06:09:01,1994-11-09T09:09:01,1994-11-09T03:09:01
1994-06-08T16:58:07,1994-06-08T19:58:07,1994-06-08T13:58:07
1994-04-27T06:51:04,1994-04-27T09:51:04,1994-04-27T03:51:04
1994-02-21T16:55:28,1994-02-21T19:55:28,1994-02-21T13:55:28
1994-02-23T18:53:52,1994-02-23T21:53:52,1994-02-23T15:53:52
1995-10-08T01:29:56,1995-10-08T04:29:56,1995-10-07T22:29:56
1995-09-07T07:16:05,1995-09-07T10:16:05,1995-09-07T04:16:05
1995-09-05T12:28:33,1995-09-05T15:28:33,1995-09-05T09:28:33
1995-02-14T03:08:27,1995-02-14T06:08:27,1995-02-14T00:08:27
1995-07-04T14:08:06,1995-07-04T17:08:06,1995-07-04T11:08:06
1995-03-09T01:52:41,1995-03-09T04:52:41,1995-03-08T22:52:41
1995-12-10T16:26:16,1995-12-10T19:26:16,1995-12-10T13:26:16
1995-02-22T02:47:32,1995-02-22T05:47:32,1995-02-21T23:47:32
1995-01-23T23:06:25,1995-01-24T02:06:25,1995-01-23T20:06:25
1995-06-01T04:07:58,1995-06-01T07:07:58,1995-06-01T01:07:58
1996-09-23T16:33:26,1996-09-23T19:33:26,1996-09-23T13:33:26
1996-10-08T12:22:48,1996-10-08T15:22:48,1996-10-08T09:22:48
1996-01-11T12:47:17,1996-01-11T15:47:17,1996-01-11T09:47:17
1996-03-05T16:54:52,1996-03-05T19:54:52,1996-03-05T13:54:52
1996-05-17T06:24:16,1996-05-17T09:24:16,1996-05-17T03:24:16
1996-02-03T19:45:56,1996-02-03T22:45:56,1996-02-03T16:45:56
1996-03-02T07:07:25,1996-03-02T10:07:25,1996-03-02T04:07:25
1996-03-15T06:33:05,1996-03-15T09:33:05,1996-03-15T03:33:05
1996-11-26T09:19:49,1996-11-26T12:19:49,1996-11-26T06:19:49
1996-05-20T06:36:54,1996-05-20T09:36:54,1996-05-20T03:36:54
1997-05-29T05:58:57,1997-05-29T08:58:57,1997-05-29T02:58:57
1997-06-25T15:54:33,1997-06-25T18:54:33,1997-06-25T12:54:33
1997-02-23T16:33:42,1997-02-23T19:33:42,1997-02-23T13:33:42
1997-12-28T16:55:21,1997-12-28T19:55:21,1997-12-28T13:55:21
1997-07-12T09:11:55,1997-07-12T12:11:55,1997-07-12T06:11:55
1997-03-08T22:12:34,1997-03-09T01:12:34,1997-03-08T19:12:34
1997-01-28T00:51:03,1997-01-28T03:51:03,1997-01-27T21:51:03
1997-03-11T14:27:27,1997-03-11T17:27:27,1997-03-11T11:27:27
1997-02-21T13:05:27,1997-02-21T16:05:27,1997-02-21T10:05:27
1997-07-11T04:34:45,1997-07-11T07:34:45,1997-07-11T01:34:45
1998-11-15T07:22:52,1998-11-15T10:22:52,1998-11-15T04:22:52
1998-08-06T10:52:22,1998-08-06T13:52:22,1998-08-06T07:52:22
1998-08-07T01:05:11,1998-08-07T04:05:11,1998-08-06T22:05:11
1998-12-04T05:28:00,1998-12-04T08:28:00,1998-12-04T02:28:00
1998-08-29T03:25:07,1998-08-29T06:25:07,1998-08-29T00:25:07
1998-12-16T16:17:11,1998-12-16T19:17:11,1998-12-16T13:17:11
1998-05-12T04:45:55,1998-05-12T07:45:55,1998-05-12T01:45:55
1998-10-20T07:57:20,1998-10-20T10:57:20,1998-10-20T04:57:20
1998-11-03T13:35:01,1998-11-03T16:35:01,1998-11-03T10:35:01
1998-07-03T12:41:40,1998-07-03T15:41:40,1998-07-03T09:41:40
1999-07-30T14:42:32,1999-07-30T17:42:32,1999-07-30T11:42:32
1999-08-22T14:40:04,1999-08-22T17:40:04,1999-08-22T11:40:04
1999-03-22T00:16:02,1999-03-22T03:16:02,1999-03-21T21:16:02
1999-09-02T16:34:38,1999-09-02T19:34:38,1999-09-02T13:34:38
1999-08-29T00:41:11,1999-08-29T03:41:11,1999-08-28T21:41:11
1999-08-18T18:38:53,1999-08-18T21:38:53,1999-08-18T15:38:53
1999-07-03T22:08:17,1999-07-04T01:08:17,1999-07-03T19:08:17
1999-09-11T08:46:55,1999-09-11T11:46:55,1999-09-11T05:46:55
1999-08-31T23:45:58,1999-09-01T02:45:58,1999-08-31T20:45:58
1999-05-25T20:03:17,1999-05-25T23:03:17,1999-05-25T17:03:17
2000-04-18T11:52:01,2000-04-18T14:52:01,2000-04-18T08:52:01
2000-10-15T22:24:17,2000-10-16T01:24:17,2000-10-15T19:24:17
2000-09-25T14:51:49,2000-09-25T17:51:49,2000-09-25T11:51:49
2000-07-19T17:23:57,2000-07-19T20:23:57,2000-07-19T14:23:57
2000-03-09T05:43:41,2000-03-09T08:43:41,2000-03-09T02:43:41
2000-02-16T21:47:09,2000-02-17T00:47:09,2000-02-16T18:47:09
2000-02-21T10:55:22,2000-02-21T13:55:22,2000-02-21T07:55:22
2000-08-23T05:53:12,2000-08-23T08:53:12,2000-08-23T02:53:12
2000-09-14T09:20:00,2000-09-14T12:20:00,2000-09-14T06:20:00
2000-03-24T19:15:27,2000-03-24T22:15:27,2000-03-24T16:15:27
2001-03-01T17:51:10,2001-03-01T20:51:10,2001-03-01T14:51:10
2001-11-12T00:01:07,2001-11-12T03:01:07,2001-11-11T21:01:07
2001-02-02T04:56:12,2001-02-02T07:56:12,2001-02-02T01:56:12
2001-11-20T18:41:06,2001-11-20T21:41:06,2001-11-20T15:41:06
2001-04-29T04:05:12,2001-04-29T07:05:12,2001-04-29T01:05:12
2001-09-02T08:03:29,2001-09-02T11:03:29,2001-09-02T05:03:29
2001-09-24T06:18:12,2001-09-24T09:18:12,2001-09-24T03:18:12
2001-10-04T05:21:27,2001-10-04T08:21:27,2001-10-04T02:21:27
2001-12-11T09:39:45,2001-12-11T12:39:45,2001-12-11T06:39:45
2001-10-29T03:50:11,2001-10-29T06:50:11,2001-10-29T00:50:11
2002-04-15T00:46:49,2002-04-15T03:46:49,2002-04-14T21:46:49
2002-11-01T16:02:13,2002-11-01T19:02:13,2002-11-01T13:02:13
2002-10-18T22:27:22,2002-10-19T01:27:22,2002-10-18T19:27:22
2002-01-21T13:41:04,2002-01-21T16:41:04,2002-01-21T10:41:04
2002-11-20T01:35:16,2002-11-20T04:35:16,2002-11-19T22:35:16
2002-03-23T02:45:47,2002-03-23T05:45:47,2002-03-22T23:45:47
2002-10-12T06:25:28,2002-10-12T09:25:28,2002-10-12T03:25:28
2002-03-30T11:07:02,2002-03-30T14:07:02,2002-03-30T08:07:02
2002-12-08T20:01:02,2002-12-08T23:01:02,2002-12-08T17:01:02
2002-08-02T13:18:28,2002-08-02T16:18:28,2002-08-02T10:18:28
2003-02-14T15:08:54,2003-02-14T18:08:54,2003-02-14T12:08:54
2003-08-14T14:40:33,2003-08-14T17:40:33,2003-08-14T11:40:33
2003-06-05T09:16:01,2003-06-05T12:16:01,2003-06-05T06:16:01
2003-01-27T07:18:39,2003-01-27T10:18:39,2003-01-27T04:18:39
2003-02-03T00:17:07,2003-02-03T03:17:07,2003-02-02T21:17:07
2003-10-20T09:30:23,2003-10-20T12:30:23,2003-10-20T06:30:23
2003-10-02T06:52:52,2003-10-02T09:52:52,2003-10-02T03:52:52
2003-12-03T11:49:50,2003-12-03T14:49:50,2003-12-03T08:49:50
2003-04-14T08:57:15,2003-04-14T11:57:15,2003-04-14T05:57:15
2003-09-01T11:58:47,2003-09-01T14:58:47,2003-09-01T08:58:47
2004-01-04T14:39:49,2004-01-04T17:39:49,2004-01-04T11:39:49
2004-08-25T21:46:43,2004-08-26T00:46:43,2004-08-25T18:46:43
2004-06-13T17:06:01,2004-06-13T20:06:01,2004-06-13T14:06:01
2004-04-27T19:00:46,2004-04-27T22:00:46,2004-04-27T16:00:46
2004-05-18T21:23:14,2004-05-19T00:23:14,2004-05-18T18:23:14
2004-07-13T17:17:27,2004-07-13T20:17:27,2004-07-13T14:17:27
2004-03-28T06:28:25,2004-03-28T09:28:25,2004-03-28T03:28:25
2004-03-25T06:36:01,2004-03-25T09:36:01,2004-03-25T03:36:01
2004-08-07T11:59:26,2004-08-07T14:59:26,2004-08-07T08:59:26
2004-06-27T02:20:53,2004-06-27T05:20:53,2004-06-26T23:20:53
2005-05-18T05:32:43,2005-05-18T08:32:43,2005-05-18T02:32:43
2005-10-18T23:00:45,2005-10-19T02:00:45,2005-10-18T20:00:45
2005-10-31T22:25:05,2005-11-01T01:25:05,2005-10-31T19:25:05
2005-05-04T09:59:03,2005-05-04T12:59:03,2005-05-04T06:59:03
2005-01-30T23:00:21,2005-01-31T02:00:21,2005-01-30T20:00:21
2005-10-27T14:56:30,2005-10-27T17:56:30,2005-10-27T11:56:30
2005-07-05T22:12:41,2005-07-06T01:12:41,2005-07-05T19:12:41
2005-07-02T20:31:56,2005-07-02T23:31:56,2005-07-02T17:31:56
2005-02-22T11:19:57,2005-02-22T14:19:57,2005-02-22T08:19:57
2005-01-12T23:48:42,2005-01-13T02:48:42,2005-01-12T20:48:42
2006-08-31T14:52:21,2006-08-31T17:52:21,2006-08-31T11:52:21
2006-11-24T22:38:16,2006-11-25T01:38:16,2006-11-24T19:38:16
2006-07-11T12:40:46,2006-07-11T15:40:46,2006-07-11T09:40:46
2006-11-09T08:18:51,2006-11-09T11:18:51,2006-11-09T05:18:51
2006-04-12T07:32:49,2006-04-12T10:32:49,2006-04-12T04:32:49
2006-03-10T05:44:05,2006-03-10T08:44:05,2006-03-10T02:44:05
2006-05-09T18:37:15,2006-05-09T21:37:15,2006-05-09T15:37:15
2006-11-04T14:24:57,2006-11-04T17:24:57,2006-11-04T11:24:57
2006-04-04T22:45:57,2006-04-05T01:45:57,2006-04-04T19:45:57
2006-07-16T15:00:10,2006-07-16T18:00:10,2006-07-16T12:00:10
2007-07-13T11:42:57,2007-07-13T14:42:57,2007-07-13T08:42:57
2007-12-24T03:42:02,2007-12-24T06:42:02,2007-12-24T00:42:02
2007-12-09T08:48:27,2007-12-09T11:48:27,2007-12-09T05:48:27
2007-02-18T23:00:09,2007-02-19T02:00:09,2007-02-18T20:00:09
2007-08-30T03:00:30,2007-08-30T06:00:30,2007-08-30T00:00:30
2007-07-28T15:16:29,2007-07-28T18:16:29,2007-07-28T12:16:29
2007-09-03T10:49:31,2007-09-03T13:49:31,2007-09-03T07:49:31
2007-10-10T17:59:38,2007-10-10T20:59:38,2007-10-10T14:59:38
2007-06-26T09:00:31,2007-06-26T12:00:31,2007-06-26T06:00:31
2007-12-22T04:44:54,2007-12-22T07:44:54,2007-12-22T01:44:54
2008-07-16T01:08:59,2008-07-16T04:08:59,2008-07-15T22:08:59
2008-01-04T18:01:29,2008-01-04T21:01:29,2008-01-04T15:01:29
2008-06-20T08:40:44,2008-06-20T11:40:44,2008-06-20T05:40:44
2008-08-06T17:51:57,2008-08-06T20:51:57,2008-08-06T14:51:57
2008-04-07T16:14:09,2008-04-07T19:14:09,2008-04-07T13:14:09
2008-04-16T18:27:27,2008-04-16T21:27:27,2008-04-16T15:27:27
2008-08-13T02:01:53,2008-08-13T05:01:53,2008-08-12T23:01:53
2008-05-31T21:38:31,2008-06-01T00:38:31,2008-05-31T18:38:31
2008-09-30T02:41:31,2008-09-30T05:41:31,2008-09-29T23:41:31
2008-05-31T04:52:42,2008-05-31T07:52:42,2008-05-31T01:52:42
2009-06-14T16:18:35,2009-06-14T19:18:35,2009-06-14T13:18:35
2009-05-13T07:18:42,2009-05-13T10:18:42,2009-05-13T04:18:42
2009-10-14T19:00:16,2009-10-14T22:00:16,2009-10-14T16:00:16
2009-11-06T08:56:35,2009-11-06T11:56:35,2009-11-06T05:56:35
2009-09-16T20:34:49,2009-09-16T23:34:49,2009-09-16T17:34:49
2009-06-10T12:52:23,2009-06-10T15:52:23,2009-06-10T09:52:23
2009-05-17T22:06:04,2009-05-18T01:06:04,2009-05-17T19:06:04
2009-07-09T15:20:10,2009-07-09T18:20:10,2009-07-09T12:20:10
2009-01-21T09:49:43,2009-01-21T12:49:43,2009-01-21T06:49:43
2009-09-04T06:58:55,2009-09-04T09:58:55,2009-09-04T03:58:55
2010-09-21T05:48:00,2010-09-21T08:48:00,2010-09-21T02:48:00
2010-12-09T01:23:39,2010-12-09T04:23:39,2010-12-08T22:23:39
2010-10-16T02:08:53,2010-10-16T05:08:53,2010-10-15T23:08:53
2010-08-30T18:30:49,2010-08-30T21:30:49,2010-08-30T15:30:49
2010-02-03T12:41:01,2010-02-03T15:41:01,2010-02-03T09:41:01
2010-01-31T15:28:16,2010-01-31T18:28:16,2010-01-31T12:28:16
2010-05-14T18:01:32,2010-05-14T21:01:32,2010-05-14T15:01:32
2010-05-21T11:01:48,2010-05-21T14:01:48,2010-05-21T08:01:48
2010-04-08T03:47:32,2010-04-08T06:47:32,2010-04-08T00:47:32
2010-08-04T05:37:56,2010-08-04T08:37:56,2010-08-04T02:37:56
2011-10-02T12:29:50,2011-10-02T15:29:50,2011-10-02T09:29:50
2011-12-31T14:51:30,2011-12-31T17:51:30,2011-12-31T11:51:30
2011-05-08T13:41:47,2011-05-08T16:41:47,2011-05-08T10:41:47
2011-05-29T20:52:36,2011-05-29T23:52:36,2011-05-29T17:52:36
2011-01-28T11:32:43,2011-01-28T14:32:43,2011-01-28T08:32:43
2011-08-12T20:17:11,2011-08-12T23:17:11,2011-08-12T17:17:11
2011-02-13T14:40:24,2011-02-13T17:40:24,2011-02-13T11:40:24
2011-05-22T05:12:25,2011-05-22T08:12:25,2011-05-22T02:12:25
2011-11-20T08:30:31,2011-11-20T11:30:31,2011-11-20T05:30:31
2011-11-21T13:26:21,2011-11-21T16:26:21,2011-11-21T10:26:21
2012-08-26T00:48:12,2012-08-26T03:48:12,2012-08-25T21:48:12
2012-03-11T04:05:52,2012-03-11T07:05:52,2012-03-11T01:05:52
2012-09-04T21:29:08,2012-09-05T00:29:08,2012-09-04T18:29:08
2012-02-28T19:01:40,2012-02-28T22:01:40,2012-02-28T16:01:40
2012-10-03T03:24:20,2012-10-03T06:24:20,2012-10-03T00:24:20
2012-02-18T01:28:32,2012-02-18T04:28:32,2012-02-17T22:28:32
2012-06-18T01:24:40,2012-06-18T04:24:40,2012-06-17T22:24:40
2012-01-05T04:26:31,2012-01-05T07:26:31,2012-01-05T01:26:31
2012-06-25T07:24:07,2012-06-25T10:24:07,2012-06-25T04:24:07
2012-01-11T18:02:08,2012-01-11T21:02:08,2012-01-11T15:02:08
2013-04-17T05:09:17,2013-04-17T08:09:17,2013-04-17T02:09:17
2013-06-29T07:50:51,2013-06-29T10:50:51,2013-06-29T04:50:51
2013-08-01T12:57:24,2013-08-01T15:57:24,2013-08-01T09:57:24
2013-08-23T14:54:34,2013-08-23T17:54:34,2013-08-23T11:54:34
2013-11-19T11:39:28,2013-11-19T14:39:28,2013-11-19T08:39:28
2013-08-21T14:15:55,2013-08-21T17:15:55,2013-08-21T11:15:55
2013-07-05T08:12:24,2013-07-05T11:12:24,2013-07-05T05:12:24
2013-11-14T02:54:29,2013-11-14T05:54:29,2013-11-13T23:54:29
2013-09-13T10:53:40,2013-09-13T13:53:40,2013-09-13T07:53:40
2013-08-15T18:43:33,2013-08-15T21:43:33,2013-08-15T15:43:33
2014-11-09T13:14:11,2014-11-09T16:14:11,2014-11-09T10:14:11
2014-12-03T16:36:28,2014-12-03T19:36:28,2014-12-03T13:36:28
2014-04-06T07:43:20,2014-04-06T10:43:20,2014-04-06T04:43:20
2014-09-04T01:15:13,2014-09-04T04:15:13,2014-09-03T22:15:13
2014-08-03T09:08:41,2014-08-03T12:08:41,2014-08-03T06:08:41
2014-10-26T17:17:45,2014-10-26T20:17:45,2014-10-26T14:17:45
2014-08-30T08:07:56,2014-08-30T11:07:56,2014-08-30T05:07:56
2014-08-20T23:42:22,2014-08-21T02:42:22,2014-08-20T20:42:22
2014-10-14T20:18:44,2014-10-14T23:18:44,2014-10-14T17:18:44
2014-02-19T09:03:15,2014-02-19T12:03:15,2014-02-19T06:03:15
2015-06-08T12:07:42,2015-06-08T15:07:42,2015-06-08T09:07:42
2015-06-10T00:24:35,2015-06-10T03:24:35,2015-06-09T21:24:35
2015-10-30T14:09:57,2015-10-30T17:09:57,2015-10-30T11:09:57
2015-05-27T03:55:40,2015-05-27T06:55:40,2015-05-27T00:55:40
2015-10-18T18:16:46,2015-10-18T21:16:46,2015-10-18T15:16:46
2015-02-17T06:19:27,2015-02-17T09:19:27,2015-02-17T03:19:27
2015-12-31T15:26:21,2015-12-31T18:26:21,2015-12-31T12:26:21
2015-10-22T08:04:06,2015-10-22T11:04:06,2015-10-22T05:04:06
2015-04-30T04:43:33,2015-04-30T07:43:33,2015-04-30T01:43:33
2015-07-21T09:11:05,2015-07-21T12:11:05,2015-07-21T06:11:05
2016-03-19T00:08:20,2016-03-19T03:08:20,2016-03-18T21:08:20
2016-07-11T16:57:15,2016-07-11T19:57:15,2016-07-11T13:57:15
2016-05-24T04:32:13,2016-05-24T07:32:13,2016-05-24T01:32:13
2016-11-05T23:50:44,2016-11-06T02:50:44,2016-11-05T20:50:44
2016-12-12T12:30:21,2016-12-12T15:30:21,2016-12-12T09:30:21
2016-08-19T00:57:38,2016-08-19T03:57:38,2016-08-18T21:57:38
2016-05-02T02:16:26,2016-05-02T05:16:26,2016-05-01T23:16:26
2016-09-22T01:10:58,2016-09-22T04:10:58,2016-09-21T22:10:58
2016-07-10T16:12:36,2016-07-10T19:12:36,2016-07-10T13:12:36
2016-08-14T17:25:12,2016-08-14T20:25:12,2016-08-14T14:25:12
2017-06-09T11:33:33,2017-06-09T14:33:33,2017-06-09T08:33:33
2017-05-10T00:20:51,2017-05-10T03:20:51,2017-05-09T21:20:51
2017-09-22T10:02:58,2017-09-22T13:02:58,2017-09-22T07:02:58
2017-08-12T09:17:04,2017-08-12T12:17:04,2017-08-12T06:17:04
2017-06-10T18:36:49,2017-06-10T21:36:49,2017-06-10T15:36:49
2017-07-08T22:15:00,2017-07-09T01:15:00,2017-07-08T19:15:00
2017-10-21T00:24:57,2017-10-21T03:24:57,2017-10-20T21:24:57
2017-08-29T02:53:37,2017-08-29T05:53:37,2017-08-28T23:53:37
2017-12-30T03:34:41,2017-12-30T06:34:41,2017-12-30T00:34:41
2017-02-13T12:46:23,2017-02-13T15:46:23,2017-02-13T09:46:23
2018-07-10T13:03:45,2018-07-10T16:03:45,2018-07-10T10:03:45
2018-09-22T01:25:49,2018-09-22T04:25:49,2018-09-21T22:25:49
2018-01-23T05:58:39,2018-01-23T08:58:39,2018-01-23T02:58:39
2018-08-26T11:45:25,2018-08-26T14:45:25,2018-08-26T08:45:25
2018-08-26T09:38:05,2018-08-26T12:38:05,2018-08-26T06:38:05
2018-08-29T10:32:41,2018-08-29T13:32:41,2018-08-29T07:32:41
2018-11-04T23:50:42,2018-11-05T02:50:42,2018-11-04T20:50:42
2018-12-20T03:09:19,2018-12-20T06:09:19,2018-12-20T00:09:19
2018-03-07T00:13:50,2018-03-07T03:13:50,2018-03-06T21:13:50
2018-03-21T15:47:59,2018-03-21T18:47:59,2018-03-21T12:47:59
2019-04-11T00:33:16,2019-04-11T03:33:16,2019-04-10T21:33:16
2019-09-12T12:30:26,2019-09-12T15:30:26,2019-09-12T09:30:26
2019-12-10T00:32:22,2019-12-10T03:32:22,2019-12-09T21:32:22
2019-11-03T07:46:09,2019-11-03T10:46:09,2019-11-03T04:46:09
2019-04-05T20:44:51,2019-04-05T23:44:51,2019-04-05T17:44:51
2019-11-05T17:25:55,2019-11-05T20:25:55,2019-11-05T14:25:55
2019-12-08T11:30:32,2019-12-08T14:30:32,2019-12-08T08:30:32
2019-04-10T07:04:41,2019-04-10T10:04:41,2019-04-10T04:04:41
2019-11-01T14:15:00,2019-11-01T17:15:00,2019-11-01T11:15:00
2019-11-05T00:06:08,2019-11-05T03:06:08,2019-11-04T21:06:08
2020-02-27T04:27:10,2020-02-27T07:27:10,2020-02-27T01:27:10
2020-12-16T09:27:06,2020-12-16T12:27:06,2020-12-16T06:27:06
2020-02-01T02:49:00,2020-02-01T05:49:00,2020-01-31T23:49:00
2020-04-29T23:51:24,2020-04-30T02:51:24,2020-04-29T20:51:24
2020-03-21T02:49:51,2020-03-21T05:49:51,2020-03-20T23:49:51
2020-10-08T04:04:43,2020-10-08T07:04:43,2020-10-08T01:04:43
2020-05-30T15:24:01,2020-05-30T18:24:01,2020-05-30T12:24:01
2020-08-25T05:52:10,2020-08-25T08:52:10,2020-08-25T02:52:10
2020-07-09T06:35:36,2020-07-09T09:35:36,2020-07-09T03:35:36
2020-09-08T14:08:04,2020-09-08T17:08:04,2020-09-08T11:08:04
2021-09-27T19:15:10,2021-09-27T22:15:10,2021-09-27T16:15:10
2021-10-13T07:11:34,2021-10-13T10:11:34,2021-10-13T04:11:34
2021-10-20T01:30:22,2021-10-20T04:30:22,2021-10-19T22:30:22
2021-02-05T11:27:34,2021-02-05T14:27:34,2021-02-05T08:27:34
2021-10-25T01:32:34,2021-10-25T04:32:34,2021-10-24T22:32:34
2021-10-27T12:25:35,2021-10-27T15:25:35,2021-10-27T09:25:35
2021-12-29T16:58:26,2021-12-29T19:58:26,2021-12-29T13:58:26
2021-05-20T15:22:33,2021-05-20T18:22:33,2021-05-20T12:22:33
2021-02-05T01:34:17,2021-02-05T04:34:17,2021-02-04T22:34:17
2021-10-05T13:18:22,2021-10-05T16:18:22,2021-10-05T10:18:22
2022-06-05T13:39:02,2022-06-05T16:39:02,2022-06-05T10:39:02
2022-12-13T07:10:47,2022-12-13T10:10:47,2022-12-13T04:10:47
