input,UTCtoTZ,TZtoUTC
1986-08-05T10:14:16,1986-08-05T06:14:16,1986-08-05T14:14:16
1986-01-07T00:13:46,1986-01-06T21:13:46,1986-01-07T03:13:46
1986-04-26T06:38:41,1986-04-26T02:38:41,1986-04-26T10:38:41
1986-09-10T10:43:20,1986-09-10T06:43:20,1986-09-10T14:43:20
1986-02-06T18:12:38,1986-02-06T15:12:38,1986-02-06T21:12:38
1986-03-17T23:17:45,1986-03-17T19:17:45,1986-03-18T03:17:45
1986-09-23T08:45:19,1986-09-23T04:45:19,1986-09-23T12:45:19
1986-09-05T12:02:39,1986-09-05T08:02:39,1986-09-05T16:02:39
1987-11-21T16:24:29,1987-11-21T13:24:29,1987-11-21T19:24:29
1987-06-04T15:54:43,1987-06-04T11:54:43,1987-06-04T19:54:43
1987-05-26T21:20:47,1987-05-26T17:20:47,1987-05-27T01:20:47
1987-12-08T15:59:09,1987-12-08T12:59:09,1987-12-08T18:59:09
1987-08-04T02:36:18,1987-08-03T22:36:18,1987-08-04T06:36:18
1987-03-08T06:24:16,1987-03-08T03:24:16,1987-03-08T09:24:16
1987-12-15T20:44:29,1987-12-15T17:44:29,1987-12-15T23:44:29
1987-02-09T17:48:56,1987-02-09T14:48:56,1987-02-09T20:48:56
1987-06-30T01:34:14,1987-06-29T21:34:14,1987-06-30T05:34:14
1987-04-29T19:12:49,1987-04-29T15:12:49,1987-04-29T23:12:49
1988-11-18T08:54:13,1988-11-18T05:54:13,1988-11-18T11:54:13
1988-05-15T13:10:25,1988-05-15T09:10:25,1988-05-15T17:10:25
1988-01-15T07:55:02,1988-01-15T04:55:02,1988-01-15T10:55:02
1988-11-03T14:24:54,1988-11-03T11:24:54,1988-11-03T17:24:54
1988-04-27T04:09:50,1988-04-27T00:09:50,1988-04-27T08:09:50
1988-01-26T03:40:39,1988-01-26T00:40:39,1988-01-26T06:40:39
1988-08-07T11:50:03,1988-08-07T07:50:03,1988-08-07T15:50:03
1988-01-15T23:37:46,1988-01-15T20:37:46,1988-01-16T02:37:46
1988-10-29T18:19:08,1988-10-29T15:19:08,1988-10-29T21:19:08
1988-03-25T09:00:53,1988-03-25T05:00:53,1988-03-25T13:00:53
1989-07-11T21:40:03,1989-07-11T17:40:03,1989-07-12T01:40:03
1989-10-18T23:24:05,1989-10-18T20:24:05,1989-10-19T02:24:05
1989-02-17T20:01:45,1989-02-17T17:01:45,1989-02-17T23:01:45
1989-08-20T00:13:00,1989-08-19T20:13:00,1989-08-20T04:13:00
1989-06-02T16:23:24,1989-06-02T12:23:24,1989-06-02T20:23:24
1989-02-06T22:53:58,1989-02-06T19:53:58,1989-02-07T01:53:58
1989-02-11T15:39:20,1989-02-11T12:39:20,1989-02-11T18:39:20
1989-02-19T12:39:17,1989-02-19T09:39:17,1989-02-19T15:39:17
1989-04-16T16:35:13,1989-04-16T12:35:13,1989-04-16T20:35:13
1989-08-19T07:05:35,1989-08-19T03:05:35,1989-08-19T11:05:35
1990-07-28T19:51:47,1990-07-28T15:51:47,1990-07-28T23:51:47
1990-10-03T13:02:20,1990-10-03T10:02:20,1990-10-03T16:02:20
1990-02-06T01:49:29,1990-02-05T22:49:29,1990-02-06T04:49:29
1990-01-26T19:01:25,1990-01-26T16:01:25,1990-01-26T22:01:25
1990-05-26T05:43:51,1990-05-26T01:43:51,1990-05-26T09:43:51
1990-06-06T09:37:25,1990-06-06T05:37:25,1990-06-06T13:37:25
1990-07-16T01:26:51,1990-07-15T21:26:51,1990-07-16T05:26:51
1990-04-17T08:08:40,1990-04-17T04:08:40,1990-04-17T12:08:40
1990-08-17T01:51:14,1990-08-16T21:51:14,1990-08-17T05:51:14
1990-12-08T13:00:05,1990-12-08T10:00:05,1990-12-08T16:00:05
1991-03-24T21:24:25,1991-03-24T17:24:25,1991-03-25T01:24:25
1991-05-02T03:20:12,1991-05-01T23:20:12,1991-05-02T07:20:12
1991-10-05T08:43:26,1991-10-05T04:43:26,1991-10-05T12:43:26
1991-03-10T02:38:22,1991-03-09T23:38:22,1991-03-10T06:38:22
1991-11-28T22:11:46,1991-11-28T19:11:46,1991-11-29T01:11:46
1991-08-29T18:23:56,1991-08-29T14:23:56,1991-08-29T22:23:56
1991-07-09T14:49:30,1991-07-09T10:49:30,1991-07-09T18:49:30
1991-11-06T05:10:48,1991-11-06T02:10:48,1991-11-06T08:10:48
1991-07-10T21:01:21,1991-07-10T17:01:21,1991-07-11T01:01:21
1991-09-14T07:21:52,1991-09-14T03:21:52,1991-09-14T11:21:52
1992-01-11T10:43:24,1992-01-11T07:43:24,1992-01-11T13:43:24
1992-12-24T13:22:34,1992-12-24T10:22:34,1992-12-24T16:22:34
1992-03-16T11:08:10,1992-03-16T07:08:10,1992-03-16T15:08:10
1992-08-12T23:16:03,1992-08-12T19:16:03,1992-08-13T03:16:03
1992-10-19T21:52:16,1992-10-19T18:52:16,1992-10-20T00:52:16
1992-08-24T11:10:57,1992-08-24T07:10:57,1992-08-24T15:10:57
1992-09-15T03:01:12,1992-09-14T23:01:12,1992-09-15T07:01:12
1992-01-31T01:25:43,1992-01-30T22:25:43,1992-01-31T04:25:43
1992-01-09T17:00:40,1992-01-09T14:00:40,1992-01-09T20:00:40
1992-09-12T12:48:36,1992-09-12T08:48:36,1992-09-12T16:48:36
1993-09-12T04:49:09,1993-09-12T00:49:09,1993-09-12T08:49:09
1993-03-18T13:23:52,1993-03-18T09:23:52,1993-03-18T17:23:52
1993-09-22T14:11:22,1993-09-22T10:11:22,1993-09-22T18:11:22
1993-06-09T12:23:52,1993-06-09T08:23:52,1993-06-09T16:23:52
1993-09-01T16:03:04,1993-09-01T12:03:04,1993-09-01T20:03:04
1993-05-19T04:11:05,1993-05-19T00:11:05,1993-05-19T08:11:05
1993-07-12T09:50:34,1993-07-12T05:50:34,1993-07-12T13:50:34
1993-03-14T12:15:11,1993-03-14T08:15:11,1993-03-14T16:15:11
1993-03-21T12:28:09,1993-03-21T08:28:09,1993-03-21T16:28:09
1993-04-20T20:49:12,1993-04-20T16:49:12,1993-04-21T00:49:12
1994-06-25T21:23:45,1994-06-25T17:23:45,1994-06-26T01:23:45
1994-07-10T05:42:45,1994-07-10T01:42:45,1994-07-10T09:42:45
1994-04-20T23:55:52,1994-04-20T19:55:52,1994-04-21T03:55:52
1994-04-05T03:05:29,1994-04-04T23:05:29,1994-04-05T07:05:29
1994-03-05T22:58:48,1994-03-05T19:58:48,1994-03-06T01:58:48
1994-12-16T00:05:10,1994-12-15T21:05:10,1994-12-16T03:05:10
1994-08-02T15:13:02,1994-08-02T11:13:02,1994-08-02T19:13:02
1994-07-11T15:29:16,1994-07-11T11:29:16,1994-07-11T19:29:16
1994-10-27T13:35:10,1994-10-27T10:35:10,1994-10-27T16:35:10
1994-11-02T14:59:18,1994-11-02T11:59:18,1994-11-02T17:59:18
1995-07-02T12:59:51,1995-07-02T08:59:51,1995-07-02T16:59:51
1995-08-10T14:22:35,1995-08-10T10:22:35,1995-08-10T18:22:35
1995-11-18T03:54:45,1995-11-18T00:54:45,1995-11-18T06:54:45
1995-01-12T00:41:23,1995-01-11T21:41:23,1995-01-12T03:41:23
1995-11-08T07:01:53,1995-11-08T04:01:53,1995-11-08T10:01:53
1995-10-02T07:06:29,1995-10-02T03:06:29,1995-10-02T11:06:29
1995-09-25T03:48:37,1995-09-24T23:48:37,1995-09-25T07:48:37
1995-09-11T02:37:23,1995-09-10T22:37:23,1995-09-11T06:37:23
1995-05-06T01:15:34,1995-05-05T21:15:34,1995-05-06T05:15:34
1995-07-12T05:07:55,1995-07-12T01:07:55,1995-07-12T09:07:55
1996-12-16T19:38:16,1996-12-16T16:38:16,1996-12-16T22:38:16
1996-05-14T09:14:57,1996-05-14T05:14:57,1996-05-14T13:14:57
1996-02-27T23:33:17,1996-02-27T20:33:17,1996-02-28T02:33:17
1996-10-24T07:15:03,1996-10-24T04:15:03,1996-10-24T10:15:03
1996-05-27T07:45:48,1996-05-27T03:45:48,1996-05-27T11:45:48
1996-07-22T09:32:41,1996-07-22T05:32:41,1996-07-22T13:32:41
1996-05-22T03:55:18,1996-05-21T23:55:18,1996-05-22T07:55:18
1996-08-30T20:35:23,1996-08-30T16:35:23,1996-08-31T00:35:23
1996-06-27T13:34:21,1996-06-27T09:34:21,1996-06-27T17:34:21
1996-12-06T02:01:40,1996-12-05T23:01:40,1996-12-06T05:01:40
1997-04-25T18:01:04,1997-04-25T14:01:04,1997-04-25T22:01:04
1997-07-05T20:55:52,1997-07-05T16:55:52,1997-07-06T00:55:52
1997-07-08T20:57:14,1997-07-08T16:57:14,1997-07-09T00:57:14
1997-01-18T11:34:21,1997-01-18T08:34:21,1997-01-18T14:34:21
1997-08-04T20:05:26,1997-08-04T16:05:26,1997-08-05T00:05:26
1997-06-03T07:28:57,1997-06-03T03:28:57,1997-06-03T11:28:57
1997-08-30T16:00:45,1997-08-30T12:00:45,1997-08-30T20:00:45
1997-04-21T08:02:09,1997-04-21T04:02:09,1997-04-21T12:02:09
1997-12-28T04:33:30,1997-12-28T01:33:30,1997-12-28T07:33:30
1997-05-13T08:29:27,1997-05-13T04:29:27,1997-05-13T12:29:27
1998-02-08T23:20:33,1998-02-08T20:20:33,1998-02-09T02:20:33
1998-05-17T09:24:54,1998-05-17T05:24:54,1998-05-17T13:24:54
1998-04-23T21:22:29,1998-04-23T17:22:29,1998-04-24T01:22:29
1998-12-11T17:46:04,1998-12-11T14:46:04,1998-12-11T20:46:04
1998-01-27T10:36:08,1998-01-27T07:36:08,1998-01-27T13:36:08
1998-03-15T20:21:20,1998-03-15T16:21:20,1998-03-16T00:21:20
1998-02-14T00:12:26,1998-02-13T21:12:26,1998-02-14T03:12:26
1998-02-01T08:16:58,1998-02-01T05:16:58,1998-02-01T11:16:58
1998-05-18T08:54:12,1998-05-18T04:54:12,1998-05-18T12:54:12
1998-09-12T22:19:44,1998-09-12T18:19:44,1998-09-13T02:19:44
1999-11-19T07:31:25,1999-11-19T04:31:25,1999-11-19T10:31:25
1999-06-16T13:27:18,1999-06-16T09:27:18,1999-06-16T17:27:18
1999-07-28T02:45:26,1999-07-27T22:45:26,1999-07-28T06:45:26
1999-12-04T14:14:46,1999-12-04T11:14:46,1999-12-04T17:14:46
1999-09-25T21:26:14,1999-09-25T17:26:14,1999-09-26T01:26:14
1999-09-22T19:23:21,1999-09-22T15:23:21,1999-09-22T23:23:21
1999-08-10T22:26:35,1999-08-10T18:26:35,1999-08-11T02:26:35
1999-05-08T05:48:34,1999-05-08T01:48:34,1999-05-08T09:48:34
1999-12-19T20:08:18,1999-12-19T17:08:18,1999-12-19T23:08:18
1999-10-13T11:23:55,1999-10-13T08:23:55,1999-10-13T14:23:55
2000-03-02T23:59:34,2000-03-02T20:59:34,2000-03-03T02:59:34
2000-07-19T03:17:38,2000-07-18T23:17:38,2000-07-19T07:17:38
2000-11-12T09:56:35,2000-11-12T06:56:35,2000-11-12T12:56:35
2000-10-26T03:34:01,2000-10-26T00:34:01,2000-10-26T06:34:01
2000-10-20T03:59:31,2000-10-20T00:59:31,2000-10-20T06:59:31
2000-10-15T13:31:57,2000-10-15T10:31:57,2000-10-15T16:31:57
2000-09-15T16:43:22,2000-09-15T12:43:22,2000-09-15T20:43:22
2000-06-06T18:46:45,2000-06-06T14:46:45,2000-06-06T22:46:45
2000-09-02T02:19:20,2000-09-01T22:19:20,2000-09-02T06:19:20
2000-04-03T22:35:35,2000-04-03T18:35:35,2000-04-04T02:35:35
2001-11-07T09:23:54,2001-11-07T06:23:54,2001-11-07T12:23:54
2001-02-03T03:30:52,2001-02-03T00:30:52,2001-02-03T06:30:52
2001-08-11T21:56:56,2001-08-11T17:56:56,2001-08-12T01:56:56
2001-03-14T07:30:39,2001-03-14T03:30:39,2001-03-14T11:30:39
2001-03-02T13:00:28,2001-03-02T10:00:28,2001-03-02T16:00:28
2001-09-30T02:18:21,2001-09-29T22:18:21,2001-09-30T06:18:21
2001-11-14T22:19:18,2001-11-14T19:19:18,2001-11-15T01:19:18
2001-02-13T11:40:12,2001-02-13T08:40:12,2001-02-13T14:40:12
2001-03-17T07:08:10,2001-03-17T03:08:10,2001-03-17T11:08:10
2001-12-20T08:30:18,2001-12-20T05:30:18,2001-12-20T11:30:18
2002-05-30T12:36:25,2002-05-30T08:36:25,2002-05-30T16:36:25
2002-07-14T01:30:49,2002-07-13T21:30:49,2002-07-14T05:30:49
2002-12-22T00:03:03,2002-12-21T21:03:03,2002-12-22T03:03:03
2002-03-08T14:43:09,2002-03-08T11:43:09,2002-03-08T17:43:09
2002-03-28T11:06:53,2002-03-28T07:06:53,2002-03-28T15:06:53
2002-10-12T17:56:46,2002-10-12T13:56:46,2002-10-12T21:56:46
2002-01-20T18:32:29,2002-01-20T15:32:29,2002-01-20T21:32:29
2002-07-29T13:24:10,2002-07-29T09:24:10,2002-07-29T17:24:10
2002-08-23T08:07:08,2002-08-23T04:07:08,2002-08-23T12:07:08
2002-10-27T11:28:00,2002-10-27T08:28:00,2002-10-27T14:28:00
2003-01-08T10:19:13,2003-01-08T07:19:13,2003-01-08T13:19:13
2003-01-27T22:11:11,2003-01-27T19:11:11,2003-01-28T01:11:11
2003-11-20T18:52:17,2003-11-20T15:52:17,2003-11-20T21:52:17
2003-11-26T00:06:27,2003-11-25T21:06:27,2003-11-26T03:06:27
2003-02-02T02:03:05,2003-02-01T23:03:05,2003-02-02T05:03:05
2003-01-13T12:27:11,2003-01-13T09:27:11,2003-01-13T15:27:11
2003-11-13T08:52:15,2003-11-13T05:52:15,2003-11-13T11:52:15
2003-02-24T23:59:51,2003-02-24T20:59:51,2003-02-25T02:59:51
2003-08-29T11:22:31,2003-08-29T07:22:31,2003-08-29T15:22:31
2003-04-25T08:49:40,2003-04-25T04:49:40,2003-04-25T12:49:40
2004-03-25T11:23:50,2004-03-25T07:23:50,2004-03-25T15:23:50
2004-11-28T01:24:20,2004-11-27T22:24:20,2004-11-28T04:24:20
2004-01-25T18:08:16,2004-01-25T15:08:16,2004-01-25T21:08:16
2004-06-20T11:45:31,2004-06-20T07:45:31,2004-06-20T15:45:31
2004-06-08T13:55:20,2004-06-08T09:55:20,2004-06-08T17:55:20
2004-09-29T16:01:32,2004-09-29T12:01:32,2004-09-29T20:01:32
2004-02-09T12:02:56,2004-02-09T09:02:56,2004-02-09T15:02:56
2004-11-26T10:51:34,2004-11-26T07:51:34,2004-11-26T13:51:34
2004-03-26T23:48:28,2004-03-26T19:48:28,2004-03-27T03:48:28
2004-09-07T17:02:09,2004-09-07T13:02:09,2004-09-07T21:02:09
2005-12-31T22:25:47,2005-12-31T19:25:47,2006-01-01T01:25:47
2005-03-22T23:33:38,2005-03-22T19:33:38,2005-03-23T03:33:38
2005-01-03T02:45:23,2005-01-02T23:45:23,2005-01-03T05:45:23
2005-03-12T18:29:34,2005-03-12T15:29:34,2005-03-12T21:29:34
2005-06-18T11:32:20,2005-06-18T07:32:20,2005-06-18T15:32:20
2005-10-31T04:37:36,2005-10-31T01:37:36,2005-10-31T07:37:36
2005-05-20T06:02:33,2005-05-20T02:02:33,2005-05-20T10:02:33
2005-06-07T01:55:01,2005-06-06T21:55:01,2005-06-07T05:55:01
2005-09-13T06:58:20,2005-09-13T02:58:20,2005-09-13T10:58:20
2005-12-09T15:58:32,2005-12-09T12:58:32,2005-12-09T18:58:32
2006-03-28T09:44:24,2006-03-28T05:44:24,2006-03-28T13:44:24
2006-06-12T08:05:32,2006-06-12T04:05:32,2006-06-12T12:05:32
2006-08-22T23:58:36,2006-08-22T19:58:36,2006-08-23T03:58:36
2006-02-10T01:29:21,2006-02-09T22:29:21,2006-02-10T04:29:21
2006-08-01T03:59:45,2006-07-31T23:59:45,2006-08-01T07:59:45
2006-05-27T08:28:21,2006-05-27T04:28:21,2006-05-27T12:28:21
2006-06-26T15:31:54,2006-06-26T11:31:54,2006-06-26T19:31:54
2006-04-16T07:37:06,2006-04-16T03:37:06,2006-04-16T11:37:06
2006-03-08T09:59:06,2006-03-08T06:59:06,2006-03-08T12:59:06
2006-06-12T21:45:08,2006-06-12T17:45:08,2006-06-13T01:45:08
2007-07-26T09:20:05,2007-07-26T05:20:05,2007-07-26T13:20:05
2007-02-08T01:42:08,2007-02-07T22:42:08,2007-02-08T04:42:08
2007-06-04T06:09:45,2007-06-04T02:09:45,2007-06-04T10:09:45
2007-06-17T04:22:32,2007-06-17T00:22:32,2007-06-17T08:22:32
2007-01-02T09:59:45,2007-01-02T06:59:45,2007-01-02T12:59:45
2007-11-02T17:09:27,2007-11-02T14:09:27,2007-11-02T20:09:27
2007-03-29T01:59:04,2007-03-28T21:59:04,2007-03-29T05:59:04
2007-02-25T08:53:34,2007-02-25T05:53:34,2007-02-25T11:53:34
2007-06-01T17:22:27,2007-06-01T13:22:27,2007-06-01T21:22:27
2007-02-18T06:08:45,2007-02-18T03:08:45,2007-02-18T09:08:45
2008-06-07T04:49:14,2008-06-07T00:49:14,2008-06-07T08:49:14
2008-04-19T16:18:11,2008-04-19T12:18:11,2008-04-19T20:18:11
2008-09-12T13:03:39,2008-09-12T09:03:39,2008-09-12T17:03:39
2008-10-18T10:18:10,2008-10-18T07:18:10,2008-10-18T13:18:10
2008-07-03T10:27:19,2008-07-03T06:27:19,2008-07-03T14:27:19
2008-04-18T17:22:03,2008-04-18T13:22:03,2008-04-18T21:22:03
2008-12-28T08:34:16,2008-12-28T05:34:16,2008-12-28T11:34:16
2008-10-18T20:55:39,2008-10-18T17:55:39,2008-10-18T23:55:39
2008-03-01T18:27:40,2008-03-01T15:27:40,2008-03-01T21:27:40
2008-06-13T01:22:22,2008-06-12T21:22:22,2008-06-13T05:22:22
2009-07-11T17:48:58,2009-07-11T13:48:58,2009-07-11T21:48:58
2009-11-24T19:07:35,2009-11-24T16:07:35,2009-11-24T22:07:35
2009-04-21T21:14:45,2009-04-21T17:14:45,2009-04-22T01:14:45
2009-06-08T14:28:31,2009-06-08T10:28:31,2009-06-08T18:28:31
2009-09-28T01:17:18,2009-09-27T21:17:18,2009-09-28T05:17:18
2009-04-12T00:31:12,2009-04-11T20:31:12,2009-04-12T04:31:12
2009-11-28T07:54:55,2009-11-28T04:54:55,2009-11-28T10:54:55
2009-01-17T05:55:38,2009-01-17T02:55:38,2009-01-17T08:55:38
2009-05-18T18:45:43,2009-05-18T14:45:43,2009-05-18T22:45:43
2009-10-25T10:26:54,2009-10-25T07:26:54,2009-10-25T13:26:54
2010-05-04T10:13:51,2010-05-04T06:13:51,2010-05-04T14:13:51
2010-01-04T22:19:41,2010-01-04T19:19:41,2010-01-05T01:19:41
2010-09-09T15:31:07,2010-09-09T11:31:07,2010-09-09T19:31:07
2010-09-30T14:48:57,2010-09-30T10:48:57,2010-09-30T18:48:57
2010-07-19T21:45:16,2010-07-19T17:45:16,2010-07-20T01:45:16
2010-05-15T19:28:13,2010-05-15T15:28:13,2010-05-15T23:28:13
2010-08-16T18:21:16,2010-08-16T14:21:16,2010-08-16T22:21:16
2010-12-17T12:29:37,2010-12-17T09:29:37,2010-12-17T15:29:37
2010-02-28T20:55:00,2010-02-28T17:55:00,2010-02-28T23:55:00
2010-07-04T22:02:39,2010-07-04T18:02:39,2010-07-05T02:02:39
2011-03-21T17:32:01,2011-03-21T14:32:01,2011-03-21T20:32:01
2011-03-16T13:03:37,2011-03-16T10:03:37,2011-03-16T16:03:37
2011-06-12T00:15:31,2011-06-11T20:15:31,2011-06-12T04:15:31
2011-11-07T06:25:58,2011-11-07T03:25:58,2011-11-07T09:25:58
2011-12-31T14:58:54,2011-12-31T11:58:54,2011-12-31T17:58:54
2011-06-27T17:17:17,2011-06-27T13:17:17,2011-06-27T21:17:17
2011-05-29T00:24:33,2011-05-28T20:24:33,2011-05-29T04:24:33
2011-02-10T00:42:10,2011-02-09T21:42:10,2011-02-10T03:42:10
2011-05-17T02:49:20,2011-05-16T22:49:20,2011-05-17T06:49:20
2011-08-21T10:26:53,2011-08-21T07:26:53,2011-08-21T13:26:53
2012-05-24T18:06:59,2012-05-24T14:06:59,2012-05-24T22:06:59
2012-09-16T06:15:27,2012-09-16T03:15:27,2012-09-16T09:15:27
2012-07-30T19:01:10,2012-07-30T15:01:10,2012-07-30T23:01:10
2012-04-13T23:13:37,2012-04-13T20:13:37,2012-04-14T02:13:37
2012-07-29T00:35:15,2012-07-28T20:35:15,2012-07-29T04:35:15
2012-01-14T15:18:47,2012-01-14T12:18:47,2012-01-14T18:18:47
2012-04-02T21:13:12,2012-04-02T18:13:12,2012-04-03T00:13:12
2012-09-15T17:25:44,2012-09-15T14:25:44,2012-09-15T20:25:44
2012-12-10T05:26:36,2012-12-10T02:26:36,2012-12-10T08:26:36
2012-03-31T20:32:39,2012-03-31T17:32:39,2012-03-31T23:32:39
2013-12-03T02:51:03,2013-12-02T23:51:03,2013-12-03T05:51:03
2013-04-06T19:08:23,2013-04-06T16:08:23,2013-04-06T22:08:23
2013-04-18T07:06:39,2013-04-18T04:06:39,2013-04-18T10:06:39
2013-10-13T05:22:32,2013-10-13T02:22:32,2013-10-13T08:22:32
2013-12-19T19:22:54,2013-12-19T16:22:54,2013-12-19T22:22:54
2013-09-16T00:08:48,2013-09-15T21:08:48,2013-09-16T03:08:48
2013-01-26T02:49:44,2013-01-25T23:49:44,2013-01-26T05:49:44
2013-09-26T06:47:41,2013-09-26T03:47:41,2013-09-26T09:47:41
2013-08-05T13:02:59,2013-08-05T09:02:59,2013-08-05T17:02:59
2013-01-25T08:28:08,2013-01-25T05:28:08,2013-01-25T11:28:08
2014-09-11T11:25:51,2014-09-11T08:25:51,2014-09-11T14:25:51
2014-03-09T21:27:03,2014-03-09T18:27:03,2014-03-10T00:27:03
2014-09-11T20:30:09,2014-09-11T17:30:09,2014-09-11T23:30:09
2014-10-08T00:45:35,2014-10-07T21:45:35,2014-10-08T03:45:35
2014-08-19T09:42:44,2014-08-19T05:42:44,2014-08-19T13:42:44
2014-06-17T07:11:56,2014-06-17T03:11:56,2014-06-17T11:11:56
2014-01-10T05:34:21,2014-01-10T02:34:21,2014-01-10T08:34:21
2014-12-14T23:10:45,2014-12-14T20:10:45,2014-12-15T02:10:45
2014-05-19T17:24:52,2014-05-19T13:24:52,2014-05-19T21:24:52
2014-10-29T02:31:00,2014-10-28T23:31:00,2014-10-29T05:31:00
2015-11-16T12:08:08,2015-11-16T09:08:08,2015-11-16T15:08:08
2015-05-13T03:10:58,2015-05-13T00:10:58,2015-05-13T06:10:58
2015-01-20T04:23:43,2015-01-20T01:23:43,2015-01-20T07:23:43
2015-05-21T15:03:42,2015-05-21T12:03:42,2015-05-21T18:03:42
2015-10-03T03:11:59,2015-10-03T00:11:59,2015-10-03T06:11:59
2015-01-22T12:33:32,2015-01-22T09:33:32,2015-01-22T15:33:32
2015-08-22T15:15:00,2015-08-22T12:15:00,2015-08-22T18:15:00
2015-02-05T00:55:36,2015-02-04T21:55:36,2015-02-05T03:55:36
2015-08-21T03:58:21,2015-08-21T00:58:21,2015-08-21T06:58:21
2015-07-03T12:40:15,2015-07-03T09:40:15,2015-07-03T15:40:15
2016-12-28T01:28:10,2016-12-27T22:28:10,2016-12-28T04:28:10
2016-06-19T05:25:31,2016-06-19T01:25:31,2016-06-19T09:25:31
2016-07-17T08:55:48,2016-07-17T04:55:48,2016-07-17T12:55:48
2016-01-05T01:56:25,2016-01-04T22:56:25,2016-01-05T04:56:25
2016-09-03T09:58:56,2016-09-03T06:58:56,2016-09-03T12:58:56
2016-12-18T21:32:46,2016-12-18T18:32:46,2016-12-19T00:32:46
2016-03-12T14:32:07,2016-03-12T11:32:07,2016-03-12T17:32:07
2016-06-11T15:05:31,2016-06-11T11:05:31,2016-06-11T19:05:31
2016-08-30T12:22:41,2016-08-30T09:22:41,2016-08-30T15:22:41
2016-08-24T04:48:26,2016-08-24T01:48:26,2016-08-24T07:48:26
2017-07-15T10:22:36,2017-07-15T06:22:36,2017-07-15T14:22:36
2017-11-14T13:17:28,2017-11-14T10:17:28,2017-11-14T16:17:28
2017-03-16T15:49:42,2017-03-16T12:49:42,2017-03-16T18:49:42
2017-04-27T11:38:24,2017-04-27T08:38:24,2017-04-27T14:38:24
2017-07-05T22:25:52,2017-07-05T18:25:52,2017-07-06T02:25:52
2017-11-18T02:14:26,2017-11-17T23:14:26,2017-11-18T05:14:26
2017-12-28T22:43:44,2017-12-28T19:43:44,2017-12-29T01:43:44
2017-10-19T00:49:45,2017-10-18T21:49:45,2017-10-19T03:49:45
2017-10-29T08:52:19,2017-10-29T05:52:19,2017-10-29T11:52:19
2017-09-12T01:27:05,2017-09-11T22:27:05,2017-09-12T04:27:05
2018-06-10T21:23:40,2018-06-10T17:23:40,2018-06-11T01:23:40
2018-10-26T09:26:18,2018-10-26T06:26:18,2018-10-26T12:26:18
2018-02-13T02:24:39,2018-02-12T23:24:39,2018-02-13T05:24:39
2018-02-21T03:53:31,2018-02-21T00:53:31,2018-02-21T06:53:31
2018-03-09T20:07:15,2018-03-09T17:07:15,2018-03-09T23:07:15
2018-11-12T02:36:43,2018-11-11T23:36:43,2018-11-12T05:36:43
2018-07-23T14:07:28,2018-07-23T10:07:28,2018-07-23T18:07:28
2018-12-22T21:12:40,2018-12-22T18:12:40,2018-12-23T00:12:40
2018-05-11T05:09:13,2018-05-11T02:09:13,2018-05-11T08:09:13
2018-06-12T05:37:39,2018-06-12T01:37:39,2018-06-12T09:37:39
2019-03-24T13:30:03,2019-03-24T10:30:03,2019-03-24T16:30:03
2019-08-08T21:34:45,2019-08-08T17:34:45,2019-08-09T01:34:45
2019-02-03T06:26:00,2019-02-03T03:26:00,2019-02-03T09:26:00
2019-11-08T14:20:00,2019-11-08T11:20:00,2019-11-08T17:20:00
2019-02-27T18:47:30,2019-02-27T15:47:30,2019-02-27T21:47:30
2019-12-23T22:54:01,2019-12-23T19:54:01,2019-12-24T01:54:01
2019-10-17T17:38:36,2019-10-17T14:38:36,2019-10-17T20:38:36
2019-09-07T13:47:01,2019-09-07T09:47:01,2019-09-07T17:47:01
2019-04-06T14:46:51,2019-04-06T11:46:51,2019-04-06T17:46:51
2019-06-19T16:02:48,2019-06-19T12:02:48,2019-06-19T20:02:48
2020-03-11T00:53:48,2020-03-10T21:53:48,2020-03-11T03:53:48
2020-08-05T05:02:30,2020-08-05T01:02:30,2020-08-05T09:02:30
2020-10-21T10:51:57,2020-10-21T07:51:57,2020-10-21T13:51:57
2020-11-23T20:37:57,2020-11-23T17:37:57,2020-11-23T23:37:57
2020-03-22T14:57:59,2020-03-22T11:57:59,2020-03-22T17:57:59
2020-09-08T09:43:59,2020-09-08T06:43:59,2020-09-08T12:43:59
2020-05-11T07:48:27,2020-05-11T03:48:27,2020-05-11T11:48:27
2020-06-05T17:26:58,2020-06-05T13:26:58,2020-06-05T21:26:58
2020-03-10T10:53:16,2020-03-10T07:53:16,2020-03-10T13:53:16
2020-12-13T08:29:56,2020-12-13T05:29:56,2020-12-13T11:29:56
2021-11-03T10:37:55,2021-11-03T07:37:55,2021-11-03T13:37:55
2021-08-04T00:53:42,2021-08-03T20:53:42,2021-08-04T04:53:42
2021-10-16T02:42:04,2021-10-15T23:42:04,2021-10-16T05:42:04
2021-03-11T22:01:32,2021-03-11T19:01:32,2021-03-12T01:01:32
2021-05-25T21:39:23,2021-05-25T17:39:23,2021-05-26T01:39:23
2021-03-19T04:52:24,2021-03-19T01:52:24,2021-03-19T07:52:24
2021-11-18T11:37:18,2021-11-18T08:37:18,2021-11-18T14:37:18
2021-11-07T03:00:55,2021-11-07T00:00:55,2021-11-07T06:00:55
2021-11-28T05:48:11,2021-11-28T02:48:11,2021-11-28T08:48:11
2021-05-11T02:58:49,2021-05-10T22:58:49,2021-05-11T06:58:49
