input,UTCtoTZ,TZtoUTC
1986-05-31T14:44:10,1986-05-31T12:14:10,1986-05-31T17:14:10
1986-01-10T02:41:49,1986-01-09T23:11:49,1986-01-10T06:11:49
1986-10-19T01:49:22,1986-10-18T23:19:22,1986-10-19T04:19:22
1986-07-06T18:10:57,1986-07-06T15:40:57,1986-07-06T20:40:57
1986-12-17T18:11:20,1986-12-17T14:41:20,1986-12-17T21:41:20
1986-12-08T22:07:09,1986-12-08T18:37:09,1986-12-09T01:37:09
1987-01-01T02:36:52,1986-12-31T23:06:52,1987-01-01T06:06:52
1987-03-24T07:15:05,1987-03-24T03:45:05,1987-03-24T10:45:05
1987-11-25T06:54:41,1987-11-25T03:24:41,1987-11-25T10:24:41
1987-10-30T20:29:10,1987-10-30T16:59:10,1987-10-30T23:59:10
1987-10-29T19:12:55,1987-10-29T15:42:55,1987-10-29T22:42:55
1987-07-21T13:28:08,1987-07-21T10:58:08,1987-07-21T15:58:08
1987-04-20T16:58:47,1987-04-20T14:28:47,1987-04-20T19:28:47
1987-01-04T13:40:33,1987-01-04T10:10:33,1987-01-04T17:10:33
1987-10-29T03:12:01,1987-10-28T23:42:01,1987-10-29T06:42:01
1987-01-20T14:52:21,1987-01-20T11:22:21,1987-01-20T18:22:21
1988-03-18T09:23:47,1988-03-18T05:53:47,1988-03-18T12:53:47
1988-09-09T08:06:34,1988-09-09T06:36:34,1988-09-09T09:36:34
1988-07-03T02:03:06,1988-07-03T00:33:06,1988-07-03T03:33:06
1988-10-03T02:47:34,1988-10-03T01:17:34,1988-10-03T04:17:34
1988-07-27T13:26:07,1988-07-27T11:56:07,1988-07-27T14:56:07
1988-08-15T14:05:06,1988-08-15T12:35:06,1988-08-15T15:35:06
1988-01-31T16:49:02,1988-01-31T13:19:02,1988-01-31T20:19:02
1988-04-28T07:48:23,1988-04-28T06:18:23,1988-04-28T09:18:23
1988-04-12T05:58:02,1988-04-12T04:28:02,1988-04-12T07:28:02
1988-09-14T17:02:20,1988-09-14T15:32:20,1988-09-14T18:32:20
1989-10-20T09:07:09,1989-10-20T06:37:09,1989-10-20T11:37:09
1989-01-04T08:01:34,1989-01-04T04:31:34,1989-01-04T11:31:34
1989-11-14T02:26:03,1989-11-13T22:56:03,1989-11-14T05:56:03
1989-10-23T05:10:27,1989-10-23T02:40:27,1989-10-23T07:40:27
1989-08-07T10:03:15,1989-08-07T07:33:15,1989-08-07T12:33:15
1989-01-02T19:06:55,1989-01-02T15:36:55,1989-01-02T22:36:55
1989-03-05T06:35:27,1989-03-05T03:05:27,1989-03-05T10:05:27
1989-03-21T06:49:10,1989-03-21T03:19:10,1989-03-21T10:19:10
1989-09-22T18:10:38,1989-09-22T15:40:38,1989-09-22T20:40:38
1989-09-15T13:42:13,1989-09-15T11:12:13,1989-09-15T16:12:13
1990-05-05T16:02:04,1990-05-05T13:32:04,1990-05-05T18:32:04
1990-01-25T19:34:21,1990-01-25T16:04:21,1990-01-25T23:04:21
1990-08-09T03:01:43,1990-08-09T00:31:43,1990-08-09T05:31:43
1990-08-13T13:10:26,1990-08-13T10:40:26,1990-08-13T15:40:26
1990-07-12T09:00:09,1990-07-12T06:30:09,1990-07-12T11:30:09
1990-03-02T08:41:52,1990-03-02T05:11:52,1990-03-02T12:11:52
1990-05-20T20:40:20,1990-05-20T18:10:20,1990-05-20T23:10:20
1990-07-14T20:50:34,1990-07-14T18:20:34,1990-07-14T23:20:34
1990-02-11T07:36:58,1990-02-11T04:06:58,1990-02-11T11:06:58
1990-06-27T19:09:09,1990-06-27T16:39:09,1990-06-27T21:39:09
1991-11-23T11:07:09,1991-11-23T07:37:09,1991-11-23T14:37:09
1991-06-07T10:39:20,1991-06-07T08:09:20,1991-06-07T13:09:20
1991-09-16T15:10:18,1991-09-16T12:40:18,1991-09-16T17:40:18
1991-11-08T09:04:34,1991-11-08T05:34:34,1991-11-08T12:34:34
1991-06-12T04:12:25,1991-06-12T01:42:25,1991-06-12T06:42:25
1991-05-16T20:51:28,1991-05-16T18:21:28,1991-05-16T23:21:28
1991-10-16T06:29:36,1991-10-16T03:59:36,1991-10-16T08:59:36
1991-12-21T08:24:26,1991-12-21T04:54:26,1991-12-21T11:54:26
1991-12-11T02:05:39,1991-12-10T22:35:39,1991-12-11T05:35:39
1991-10-13T12:46:17,1991-10-13T10:16:17,1991-10-13T15:16:17
1992-06-09T20:46:24,1992-06-09T18:16:24,1992-06-09T23:16:24
1992-04-07T09:24:35,1992-04-07T06:54:35,1992-04-07T11:54:35
1992-03-17T19:31:05,1992-03-17T16:01:05,1992-03-17T23:01:05
1992-04-15T06:18:00,1992-04-15T03:48:00,1992-04-15T08:48:00
1992-06-05T13:55:55,1992-06-05T11:25:55,1992-06-05T16:25:55
1992-07-18T14:40:33,1992-07-18T12:10:33,1992-07-18T17:10:33
1992-06-25T13:36:53,1992-06-25T11:06:53,1992-06-25T16:06:53
1992-04-21T19:29:13,1992-04-21T16:59:13,1992-04-21T21:59:13
1992-10-13T07:57:21,1992-10-13T05:27:21,1992-10-13T10:27:21
1992-10-10T13:11:29,1992-10-10T10:41:29,1992-10-10T15:41:29
1993-12-03T06:35:00,1993-12-03T03:05:00,1993-12-03T10:05:00
1993-07-25T04:05:58,1993-07-25T01:35:58,1993-07-25T06:35:58
1993-04-22T13:25:55,1993-04-22T10:55:55,1993-04-22T15:55:55
1993-02-03T02:19:04,1993-02-02T22:49:04,1993-02-03T05:49:04
1993-07-14T03:41:40,1993-07-14T01:11:40,1993-07-14T06:11:40
1993-06-11T07:04:36,1993-06-11T04:34:36,1993-06-11T09:34:36
1993-09-19T22:08:56,1993-09-19T19:38:56,1993-09-20T00:38:56
1993-07-06T07:22:12,1993-07-06T04:52:12,1993-07-06T09:52:12
1993-06-09T23:01:24,1993-06-09T20:31:24,1993-06-10T01:31:24
1993-01-23T03:53:26,1993-01-23T00:23:26,1993-01-23T07:23:26
1994-09-17T01:24:10,1994-09-16T22:54:10,1994-09-17T03:54:10
1994-07-04T20:01:58,1994-07-04T17:31:58,1994-07-04T22:31:58
1994-10-21T13:47:13,1994-10-21T11:17:13,1994-10-21T16:17:13
1994-12-20T01:58:35,1994-12-19T22:28:35,1994-12-20T05:28:35
1994-06-20T00:47:04,1994-06-19T22:17:04,1994-06-20T03:17:04
1994-12-14T14:29:22,1994-12-14T10:59:22,1994-12-14T17:59:22
1994-03-03T06:49:59,1994-03-03T03:19:59,1994-03-03T10:19:59
1994-04-20T19:35:56,1994-04-20T17:05:56,1994-04-20T22:05:56
1994-07-21T01:27:21,1994-07-20T22:57:21,1994-07-21T03:57:21
1994-07-20T10:56:05,1994-07-20T08:26:05,1994-07-20T13:26:05
1995-10-01T17:41:46,1995-10-01T15:11:46,1995-10-01T20:11:46
1995-05-29T16:40:26,1995-05-29T14:10:26,1995-05-29T19:10:26
1995-12-15T14:18:37,1995-12-15T10:48:37,1995-12-15T17:48:37
1995-05-30T04:35:48,1995-05-30T02:05:48,1995-05-30T07:05:48
1995-05-14T12:53:18,1995-05-14T10:23:18,1995-05-14T15:23:18
1995-11-19T03:07:31,1995-11-18T23:37:31,1995-11-19T06:37:31
1995-01-12T19:22:47,1995-01-12T15:52:47,1995-01-12T22:52:47
1995-02-01T21:06:20,1995-02-01T17:36:20,1995-02-02T00:36:20
1995-04-09T06:42:41,1995-04-09T04:12:41,1995-04-09T09:12:41
1995-04-17T03:53:50,1995-04-17T01:23:50,1995-04-17T06:23:50
1996-09-15T07:41:47,1996-09-15T05:11:47,1996-09-15T10:11:47
1996-11-26T23:07:34,1996-11-26T19:37:34,1996-11-27T02:37:34
1996-08-15T04:29:24,1996-08-15T01:59:24,1996-08-15T06:59:24
1996-10-27T07:34:18,1996-10-27T04:04:18,1996-10-27T11:04:18
1996-08-10T00:21:33,1996-08-09T21:51:33,1996-08-10T02:51:33
1996-10-25T18:37:45,1996-10-25T16:07:45,1996-10-25T21:07:45
1996-12-11T11:38:43,1996-12-11T08:08:43,1996-12-11T15:08:43
1996-08-31T14:39:44,1996-08-31T12:09:44,1996-08-31T17:09:44
1996-03-17T15:40:19,1996-03-17T12:10:19,1996-03-17T19:10:19
1996-01-27T06:41:18,1996-01-27T03:11:18,1996-01-27T10:11:18
1997-03-23T17:36:56,1997-03-23T14:06:56,1997-03-23T21:06:56
1997-06-01T13:07:49,1997-06-01T10:37:49,1997-06-01T15:37:49
1997-10-08T09:48:48,1997-10-08T07:18:48,1997-10-08T12:18:48
1997-06-13T15:06:11,1997-06-13T12:36:11,1997-06-13T17:36:11
1997-02-16T22:03:10,1997-02-16T18:33:10,1997-02-17T01:33:10
1997-07-31T23:58:01,1997-07-31T21:28:01,1997-08-01T02:28:01
1997-02-25T10:50:42,1997-02-25T07:20:42,1997-02-25T14:20:42
1997-09-12T02:33:23,1997-09-12T00:03:23,1997-09-12T05:03:23
1997-04-21T11:28:48,1997-04-21T08:58:48,1997-04-21T13:58:48
1997-04-04T19:33:58,1997-04-04T16:03:58,1997-04-04T23:03:58
1998-01-09T09:24:23,1998-01-09T05:54:23,1998-01-09T12:54:23
1998-06-03T17:25:38,1998-06-03T14:55:38,1998-06-03T19:55:38
1998-02-05T20:51:51,1998-02-05T17:21:51,1998-02-06T00:21:51
1998-01-15T15:59:32,1998-01-15T12:29:32,1998-01-15T19:29:32
1998-05-29T06:01:40,1998-05-29T03:31:40,1998-05-29T08:31:40
1998-07-12T12:02:29,1998-07-12T09:32:29,1998-07-12T14:32:29
1998-12-07T07:52:24,1998-12-07T04:22:24,1998-12-07T11:22:24
1998-02-27T19:07:27,1998-02-27T15:37:27,1998-02-27T22:37:27
1998-05-13T10:54:25,1998-05-13T08:24:25,1998-05-13T13:24:25
1998-10-29T08:53:03,1998-10-29T05:23:03,1998-10-29T12:23:03
1999-01-08T14:41:16,1999-01-08T11:11:16,1999-01-08T18:11:16
1999-10-04T04:17:33,1999-10-04T01:47:33,1999-10-04T06:47:33
1999-11-26T18:00:22,1999-11-26T14:30:22,1999-11-26T21:30:22
1999-07-07T02:35:16,1999-07-07T00:05:16,1999-07-07T05:05:16
1999-01-24T00:22:47,1999-01-23T20:52:47,1999-01-24T03:52:47
1999-11-02T19:48:26,1999-11-02T16:18:26,1999-11-02T23:18:26
1999-11-11T08:39:46,1999-11-11T05:09:46,1999-11-11T12:09:46
1999-03-28T16:45:57,1999-03-28T13:15:57,1999-03-28T20:15:57
1999-10-09T20:42:52,1999-10-09T18:12:52,1999-10-09T23:12:52
1999-06-16T02:10:31,1999-06-15T23:40:31,1999-06-16T04:40:31
2000-12-08T00:32:24,2000-12-07T21:02:24,2000-12-08T04:02:24
2000-08-23T02:43:43,2000-08-23T00:13:43,2000-08-23T05:13:43
2000-08-23T05:37:46,2000-08-23T03:07:46,2000-08-23T08:07:46
2000-10-06T17:49:47,2000-10-06T15:19:47,2000-10-06T20:19:47
2000-08-10T18:59:03,2000-08-10T16:29:03,2000-08-10T21:29:03
2000-12-24T21:48:51,2000-12-24T18:18:51,2000-12-25T01:18:51
2000-05-19T01:22:47,2000-05-18T22:52:47,2000-05-19T03:52:47
2000-03-27T10:49:41,2000-03-27T07:19:41,2000-03-27T14:19:41
2000-07-31T16:54:24,2000-07-31T14:24:24,2000-07-31T19:24:24
2000-06-06T02:38:55,2000-06-06T00:08:55,2000-06-06T05:08:55
2001-08-03T17:01:15,2001-08-03T14:31:15,2001-08-03T19:31:15
2001-07-24T03:50:46,2001-07-24T01:20:46,2001-07-24T06:20:46
2001-05-12T17:12:47,2001-05-12T14:42:47,2001-05-12T19:42:47
2001-11-15T00:40:48,2001-11-14T21:10:48,2001-11-15T04:10:48
2001-10-27T18:36:23,2001-10-27T16:06:23,2001-10-27T21:06:23
2001-01-28T22:44:57,2001-01-28T19:14:57,2001-01-29T02:14:57
2001-10-21T16:26:50,2001-10-21T13:56:50,2001-10-21T18:56:50
2001-09-13T23:34:53,2001-09-13T21:04:53,2001-09-14T02:04:53
2001-08-01T23:08:26,2001-08-01T20:38:26,2001-08-02T01:38:26
2001-11-30T17:30:46,2001-11-30T14:00:46,2001-11-30T21:00:46
2002-09-21T11:21:23,2002-09-21T08:51:23,2002-09-21T13:51:23
2002-09-21T10:58:31,2002-09-21T08:28:31,2002-09-21T13:28:31
2002-01-23T20:43:11,2002-01-23T17:13:11,2002-01-24T00:13:11
2002-09-16T12:09:02,2002-09-16T09:39:02,2002-09-16T14:39:02
2002-03-30T02:14:21,2002-03-29T22:44:21,2002-03-30T05:44:21
2002-04-23T20:25:38,2002-04-23T17:55:38,2002-04-23T22:55:38
2002-01-14T03:33:15,2002-01-14T00:03:15,2002-01-14T07:03:15
2002-04-19T16:22:59,2002-04-19T13:52:59,2002-04-19T18:52:59
2002-04-16T17:46:49,2002-04-16T15:16:49,2002-04-16T20:16:49
2002-12-17T05:47:20,2002-12-17T02:17:20,2002-12-17T09:17:20
2003-03-18T21:15:33,2003-03-18T17:45:33,2003-03-19T00:45:33
2003-08-22T18:23:21,2003-08-22T15:53:21,2003-08-22T20:53:21
2003-01-01T14:33:10,2003-01-01T11:03:10,2003-01-01T18:03:10
2003-05-26T23:17:27,2003-05-26T20:47:27,2003-05-27T01:47:27
2003-06-19T05:15:31,2003-06-19T02:45:31,2003-06-19T07:45:31
2003-10-18T11:48:35,2003-10-18T09:18:35,2003-10-18T14:18:35
2003-03-14T06:22:17,2003-03-14T02:52:17,2003-03-14T09:52:17
2003-12-26T07:37:18,2003-12-26T04:07:18,2003-12-26T11:07:18
2003-12-26T00:17:31,2003-12-25T20:47:31,2003-12-26T03:47:31
2003-01-04T01:39:06,2003-01-03T22:09:06,2003-01-04T05:09:06
2004-09-02T09:15:15,2004-09-02T06:45:15,2004-09-02T11:45:15
2004-02-25T06:09:24,2004-02-25T02:39:24,2004-02-25T09:39:24
2004-02-19T03:33:33,2004-02-19T00:03:33,2004-02-19T07:03:33
2004-07-09T04:01:39,2004-07-09T01:31:39,2004-07-09T06:31:39
2004-12-23T17:03:27,2004-12-23T13:33:27,2004-12-23T20:33:27
2004-06-29T21:57:48,2004-06-29T19:27:48,2004-06-30T00:27:48
2004-12-29T02:48:42,2004-12-28T23:18:42,2004-12-29T06:18:42
2004-12-15T11:26:08,2004-12-15T07:56:08,2004-12-15T14:56:08
2004-06-11T13:13:08,2004-06-11T10:43:08,2004-06-11T15:43:08
2004-06-01T05:57:37,2004-06-01T03:27:37,2004-06-01T08:27:37
2005-05-11T01:53:17,2005-05-10T23:23:17,2005-05-11T04:23:17
2005-02-11T07:30:53,2005-02-11T04:00:53,2005-02-11T11:00:53
2005-10-21T21:05:09,2005-10-21T18:35:09,2005-10-21T23:35:09
2005-09-04T19:15:47,2005-09-04T16:45:47,2005-09-04T21:45:47
2005-12-15T02:45:40,2005-12-14T23:15:40,2005-12-15T06:15:40
2005-03-19T22:34:27,2005-03-19T19:04:27,2005-03-20T02:04:27
2005-06-14T04:17:05,2005-06-14T01:47:05,2005-06-14T06:47:05
2005-05-09T00:29:58,2005-05-08T21:59:58,2005-05-09T02:59:58
2005-02-07T23:50:23,2005-02-07T20:20:23,2005-02-08T03:20:23
2005-07-30T15:48:51,2005-07-30T13:18:51,2005-07-30T18:18:51
2006-09-16T12:54:52,2006-09-16T10:24:52,2006-09-16T15:24:52
2006-01-14T01:49:33,2006-01-13T22:19:33,2006-01-14T05:19:33
2006-04-01T19:38:49,2006-04-01T16:08:49,2006-04-01T23:08:49
2006-08-02T14:53:42,2006-08-02T12:23:42,2006-08-02T17:23:42
2006-06-04T09:48:51,2006-06-04T07:18:51,2006-06-04T12:18:51
2006-08-15T08:05:47,2006-08-15T05:35:47,2006-08-15T10:35:47
2006-01-15T08:41:37,2006-01-15T05:11:37,2006-01-15T12:11:37
2006-06-17T20:29:32,2006-06-17T17:59:32,2006-06-17T22:59:32
2006-04-16T08:26:43,2006-04-16T05:56:43,2006-04-16T10:56:43
2006-06-19T13:03:54,2006-06-19T10:33:54,2006-06-19T15:33:54
2007-01-10T05:57:49,2007-01-10T02:27:49,2007-01-10T09:27:49
2007-06-24T17:35:40,2007-06-24T15:05:40,2007-06-24T20:05:40
2007-03-22T19:58:12,2007-03-22T17:28:12,2007-03-22T22:28:12
2007-01-03T07:29:11,2007-01-03T03:59:11,2007-01-03T10:59:11
2007-09-24T23:51:34,2007-09-24T21:21:34,2007-09-25T02:21:34
2007-04-04T07:17:15,2007-04-04T04:47:15,2007-04-04T09:47:15
2007-02-04T21:03:50,2007-02-04T17:33:50,2007-02-05T00:33:50
2007-09-05T00:21:41,2007-09-04T21:51:41,2007-09-05T02:51:41
2007-07-15T15:55:25,2007-07-15T13:25:25,2007-07-15T18:25:25
2007-04-14T06:17:31,2007-04-14T03:47:31,2007-04-14T08:47:31
2008-11-05T06:16:23,2008-11-05T02:46:23,2008-11-05T09:46:23
2008-08-25T05:03:42,2008-08-25T02:33:42,2008-08-25T07:33:42
2008-12-27T08:22:37,2008-12-27T04:52:37,2008-12-27T11:52:37
2008-06-30T02:49:05,2008-06-30T00:19:05,2008-06-30T05:19:05
2008-06-20T09:25:29,2008-06-20T06:55:29,2008-06-20T11:55:29
2008-05-24T07:34:16,2008-05-24T05:04:16,2008-05-24T10:04:16
2008-04-26T20:26:15,2008-04-26T17:56:15,2008-04-26T22:56:15
2008-12-22T21:47:51,2008-12-22T18:17:51,2008-12-23T01:17:51
2008-12-23T10:38:58,2008-12-23T07:08:58,2008-12-23T14:08:58
2008-06-02T10:57:45,2008-06-02T08:27:45,2008-06-02T13:27:45
2009-11-05T14:01:37,2009-11-05T10:31:37,2009-11-05T17:31:37
2009-10-02T15:08:08,2009-10-02T12:38:08,2009-10-02T17:38:08
2009-04-12T06:29:51,2009-04-12T03:59:51,2009-04-12T08:59:51
2009-11-01T19:28:57,2009-11-01T15:58:57,2009-11-01T22:58:57
2009-01-07T23:17:15,2009-01-07T19:47:15,2009-01-08T02:47:15
2009-10-06T05:44:51,2009-10-06T03:14:51,2009-10-06T08:14:51
2009-06-25T09:32:58,2009-06-25T07:02:58,2009-06-25T12:02:58
2009-07-20T03:37:07,2009-07-20T01:07:07,2009-07-20T06:07:07
2009-01-19T12:19:34,2009-01-19T08:49:34,2009-01-19T15:49:34
2009-10-12T05:53:36,2009-10-12T03:23:36,2009-10-12T08:23:36
2010-12-01T03:21:10,2010-11-30T23:51:10,2010-12-01T06:51:10
2010-03-17T01:29:21,2010-03-16T22:59:21,2010-03-17T03:59:21
2010-07-25T23:34:29,2010-07-25T21:04:29,2010-07-26T02:04:29
2010-03-28T06:35:00,2010-03-28T04:05:00,2010-03-28T09:05:00
2010-07-16T11:14:38,2010-07-16T08:44:38,2010-07-16T13:44:38
2010-12-22T13:24:30,2010-12-22T09:54:30,2010-12-22T16:54:30
2010-03-01T18:52:22,2010-03-01T15:22:22,2010-03-01T22:22:22
2010-11-02T07:44:29,2010-11-02T05:14:29,2010-11-02T10:14:29
2010-07-26T13:41:46,2010-07-26T11:11:46,2010-07-26T16:11:46
2010-10-04T00:49:15,2010-10-03T22:19:15,2010-10-04T03:19:15
2011-05-01T09:17:42,2011-05-01T06:47:42,2011-05-01T11:47:42
2011-10-20T21:10:50,2011-10-20T18:40:50,2011-10-20T23:40:50
2011-09-03T13:55:43,2011-09-03T11:25:43,2011-09-03T16:25:43
2011-02-10T21:19:29,2011-02-10T17:49:29,2011-02-11T00:49:29
2011-07-17T21:31:48,2011-07-17T19:01:48,2011-07-18T00:01:48
2011-08-14T23:56:11,2011-08-14T21:26:11,2011-08-15T02:26:11
2011-08-06T20:00:56,2011-08-06T17:30:56,2011-08-06T22:30:56
2011-03-09T03:50:41,2011-03-09T00:20:41,2011-03-09T07:20:41
2011-10-02T13:11:24,2011-10-02T10:41:24,2011-10-02T15:41:24
2011-03-27T21:34:05,2011-03-27T19:04:05,2011-03-28T00:04:05
2012-05-08T05:43:20,2012-05-08T03:13:20,2012-05-08T08:13:20
2012-11-05T02:57:22,2012-11-04T23:27:22,2012-11-05T06:27:22
2012-12-22T19:15:33,2012-12-22T15:45:33,2012-12-22T22:45:33
2012-06-19T12:38:05,2012-06-19T10:08:05,2012-06-19T15:08:05
2012-07-25T08:33:47,2012-07-25T06:03:47,2012-07-25T11:03:47
2012-02-21T06:34:19,2012-02-21T03:04:19,2012-02-21T10:04:19
2012-03-03T09:54:45,2012-03-03T06:24:45,2012-03-03T13:24:45
2012-03-25T00:43:19,2012-03-24T22:13:19,2012-03-25T03:13:19
2012-05-24T17:56:17,2012-05-24T15:26:17,2012-05-24T20:26:17
2012-04-04T04:27:05,2012-04-04T01:57:05,2012-04-04T06:57:05
2013-03-28T19:08:47,2013-03-28T16:38:47,2013-03-28T21:38:47
2013-09-04T04:39:42,2013-09-04T02:09:42,2013-09-04T07:09:42
2013-07-17T03:10:10,2013-07-17T00:40:10,2013-07-17T05:40:10
2013-01-31T14:33:26,2013-01-31T11:03:26,2013-01-31T18:03:26
2013-02-15T17:31:46,2013-02-15T14:01:46,2013-02-15T21:01:46
2013-12-09T06:21:45,2013-12-09T02:51:45,2013-12-09T09:51:45
2013-08-22T01:15:23,2013-08-21T22:45:23,2013-08-22T03:45:23
2013-05-23T02:29:03,2013-05-22T23:59:03,2013-05-23T04:59:03
2013-09-04T13:30:32,2013-09-04T11:00:32,2013-09-04T16:00:32
2013-03-05T04:25:17,2013-03-05T00:55:17,2013-03-05T07:55:17
2014-12-09T07:13:03,2014-12-09T03:43:03,2014-12-09T10:43:03
2014-05-02T15:48:04,2014-05-02T13:18:04,2014-05-02T18:18:04
2014-01-10T22:03:15,2014-01-10T18:33:15,2014-01-11T01:33:15
2014-12-26T03:16:48,2014-12-25T23:46:48,2014-12-26T06:46:48
2014-05-05T22:47:30,2014-05-05T20:17:30,2014-05-06T01:17:30
2014-02-11T15:11:53,2014-02-11T11:41:53,2014-02-11T18:41:53
2014-10-16T09:47:58,2014-10-16T07:17:58,2014-10-16T12:17:58
2014-10-03T09:26:50,2014-10-03T06:56:50,2014-10-03T11:56:50
2014-06-03T05:43:03,2014-06-03T03:13:03,2014-06-03T08:13:03
2014-04-08T14:21:20,2014-04-08T11:51:20,2014-04-08T16:51:20
2015-10-29T13:30:10,2015-10-29T11:00:10,2015-10-29T16:00:10
2015-07-19T03:46:11,2015-07-19T01:16:11,2015-07-19T06:16:11
2015-11-04T19:31:56,2015-11-04T16:01:56,2015-11-04T23:01:56
2015-12-09T13:54:34,2015-12-09T10:24:34,2015-12-09T17:24:34
2015-10-10T19:36:50,2015-10-10T17:06:50,2015-10-10T22:06:50
2015-06-04T03:35:47,2015-06-04T01:05:47,2015-06-04T06:05:47
2015-03-17T06:07:52,2015-03-17T03:37:52,2015-03-17T08:37:52
2015-04-18T10:20:50,2015-04-18T07:50:50,2015-04-18T12:50:50
2015-09-13T01:02:17,2015-09-12T22:32:17,2015-09-13T03:32:17
2015-08-05T01:40:23,2015-08-04T23:10:23,2015-08-05T04:10:23
2016-08-16T18:46:10,2016-08-16T16:16:10,2016-08-16T21:16:10
2016-11-18T22:17:35,2016-11-18T18:47:35,2016-11-19T01:47:35
2016-04-16T10:35:05,2016-04-16T08:05:05,2016-04-16T13:05:05
2016-09-18T07:09:45,2016-09-18T04:39:45,2016-09-18T09:39:45
2016-03-16T09:00:14,2016-03-16T06:30:14,2016-03-16T11:30:14
2016-07-05T12:38:47,2016-07-05T10:08:47,2016-07-05T15:08:47
2016-01-01T07:12:04,2016-01-01T03:42:04,2016-01-01T10:42:04
2016-05-08T11:07:02,2016-05-08T08:37:02,2016-05-08T13:37:02
2016-02-14T22:09:45,2016-02-14T18:39:45,2016-02-15T01:39:45
2016-03-17T22:50:08,2016-03-17T20:20:08,2016-03-18T01:20:08
2017-07-08T04:19:24,2017-07-08T01:49:24,2017-07-08T06:49:24
2017-02-13T06:27:10,2017-02-13T02:57:10,2017-02-13T09:57:10
2017-12-09T23:51:55,2017-12-09T20:21:55,2017-12-10T03:21:55
2017-07-01T16:41:19,2017-07-01T14:11:19,2017-07-01T19:11:19
2017-09-23T09:33:21,2017-09-23T07:03:21,2017-09-23T12:03:21
2017-06-23T20:07:21,2017-06-23T17:37:21,2017-06-23T22:37:21
2017-05-28T01:19:10,2017-05-27T22:49:10,2017-05-28T03:49:10
2017-01-10T11:49:10,2017-01-10T08:19:10,2017-01-10T15:19:10
2017-01-24T15:44:45,2017-01-24T12:14:45,2017-01-24T19:14:45
2017-02-07T01:46:32,2017-02-06T22:16:32,2017-02-07T05:16:32
2018-07-21T14:56:24,2018-07-21T12:26:24,2018-07-21T17:26:24
2018-06-03T11:44:48,2018-06-03T09:14:48,2018-06-03T14:14:48
2018-06-01T15:37:54,2018-06-01T13:07:54,2018-06-01T18:07:54
2018-03-25T13:56:28,2018-03-25T11:26:28,2018-03-25T16:26:28
2018-10-27T09:07:59,2018-10-27T06:37:59,2018-10-27T11:37:59
2018-03-17T17:21:45,2018-03-17T14:51:45,2018-03-17T19:51:45
2018-08-10T08:42:16,2018-08-10T06:12:16,2018-08-10T11:12:16
2018-05-24T02:46:15,2018-05-24T00:16:15,2018-05-24T05:16:15
2018-08-02T01:10:46,2018-08-01T22:40:46,2018-08-02T03:40:46
2018-08-03T18:19:20,2018-08-03T15:49:20,2018-08-03T20:49:20
2019-03-27T18:15:35,2019-03-27T15:45:35,2019-03-27T20:45:35
2019-03-01T09:50:56,2019-03-01T06:20:56,2019-03-01T13:20:56
2019-09-27T04:52:16,2019-09-27T02:22:16,2019-09-27T07:22:16
2019-07-09T19:06:01,2019-07-09T16:36:01,2019-07-09T21:36:01
2019-05-11T00:45:15,2019-05-10T22:15:15,2019-05-11T03:15:15
2019-03-10T20:38:39,2019-03-10T18:08:39,2019-03-10T23:08:39
2019-12-09T09:32:41,2019-12-09T06:02:41,2019-12-09T13:02:41
2019-11-16T06:00:44,2019-11-16T02:30:44,2019-11-16T09:30:44
2019-04-11T23:46:05,2019-04-11T21:16:05,2019-04-12T02:16:05
2019-12-20T18:38:19,2019-12-20T15:08:19,2019-12-20T22:08:19
2020-06-20T23:12:05,2020-06-20T20:42:05,2020-06-21T01:42:05
2020-03-09T12:25:04,2020-03-09T09:55:04,2020-03-09T14:55:04
2020-02-29T21:35:50,2020-02-29T18:05:50,2020-03-01T01:05:50
2020-06-03T05:31:55,2020-06-03T03:01:55,2020-06-03T08:01:55
2020-12-31T09:27:21,2020-12-31T05:57:21,2020-12-31T12:57:21
2020-10-14T19:00:38,2020-10-14T16:30:38,2020-10-14T21:30:38
2020-02-05T16:57:33,2020-02-05T13:27:33,2020-02-05T20:27:33
2020-05-04T00:48:10,2020-05-03T22:18:10,2020-05-04T03:18:10
2020-01-15T19:40:20,2020-01-15T16:10:20,2020-01-15T23:10:20
2020-10-19T13:38:03,2020-10-19T11:08:03,2020-10-19T16:08:03
2021-01-28T06:38:40,2021-01-28T03:08:40,2021-01-28T10:08:40
2021-08-08T12:39:28,2021-08-08T10:09:28,2021-08-08T15:09:28
2021-08-31T01:36:02,2021-08-30T23:06:02,2021-08-31T04:06:02
2021-10-28T15:44:41,2021-10-28T13:14:41,2021-10-28T18:14:41
2021-01-17T19:35:59,2021-01-17T16:05:59,2021-01-17T23:05:59
2021-06-04T03:21:42,2021-06-04T00:51:42,2021-06-04T05:51:42
2021-05-21T23:22:14,2021-05-21T20:52:14,2021-05-22T01:52:14
2021-06-01T23:52:33,2021-06-01T21:22:33,2021-06-02T02:22:33
2021-07-29T04:57:48,2021-07-29T02:27:48,2021-07-29T07:27:48
2021-12-03T06:11:57,2021-12-03T02:41:57,2021-12-03T09:41:57
2022-12-26T21:21:19,2022-12-26T17:51:19,2022-12-27T00:51:19
2022-04-16T17:05:23,2022-04-16T14:35:23,2022-04-16T19:35:23
