input,UTCtoTZ,TZtoUTC
1986-01-31T22:54:38,1986-02-01T05:24:38,1986-01-31T16:24:38
1986-10-17T05:19:28,1986-10-17T11:49:28,1986-10-16T22:49:28
1986-08-24T11:10:09,1986-08-24T17:40:09,1986-08-24T04:40:09
1986-11-20T22:44:02,1986-11-21T05:14:02,1986-11-20T16:14:02
1986-07-04T17:53:58,1986-07-05T00:23:58,1986-07-04T11:23:58
1986-02-09T10:46:26,1986-02-09T17:16:26,1986-02-09T04:16:26
1986-03-17T09:43:53,1986-03-17T16:13:53,1986-03-17T03:13:53
1986-04-28T17:42:25,1986-04-29T00:12:25,1986-04-28T11:12:25
1987-05-26T20:17:45,1987-05-27T02:47:45,1987-05-26T13:47:45
1987-06-27T06:44:53,1987-06-27T13:14:53,1987-06-27T00:14:53
1987-09-26T03:45:53,1987-09-26T10:15:53,1987-09-25T21:15:53
1987-01-01T12:11:57,1987-01-01T18:41:57,1987-01-01T05:41:57
1987-05-02T06:29:41,1987-05-02T12:59:41,1987-05-01T23:59:41
1987-10-07T15:16:50,1987-10-07T21:46:50,1987-10-07T08:46:50
1987-11-14T00:03:19,1987-11-14T06:33:19,1987-11-13T17:33:19
1987-12-15T09:07:21,1987-12-15T15:37:21,1987-12-15T02:37:21
1987-01-19T21:10:57,1987-01-20T03:40:57,1987-01-19T14:40:57
1987-03-30T11:05:37,1987-03-30T17:35:37,1987-03-30T04:35:37
1988-04-27T05:59:49,1988-04-27T12:29:49,1988-04-26T23:29:49
1988-08-17T22:16:44,1988-08-18T04:46:44,1988-08-17T15:46:44
1988-07-01T02:04:43,1988-07-01T08:34:43,1988-06-30T19:34:43
1988-04-13T09:06:37,1988-04-13T15:36:37,1988-04-13T02:36:37
1988-07-23T18:11:35,1988-07-24T00:41:35,1988-07-23T11:41:35
1988-06-22T02:36:20,1988-06-22T09:06:20,1988-06-21T20:06:20
1988-12-07T15:06:28,1988-12-07T21:36:28,1988-12-07T08:36:28
1988-11-27T12:12:49,1988-11-27T18:42:49,1988-11-27T05:42:49
1988-05-05T23:44:58,1988-05-06T06:14:58,1988-05-05T17:14:58
1988-12-19T14:08:09,1988-12-19T20:38:09,1988-12-19T07:38:09
1989-06-08T15:34:29,1989-06-08T22:04:29,1989-06-08T09:04:29
1989-07-27T17:15:21,1989-07-27T23:45:21,1989-07-27T10:45:21
1989-07-19T19:03:16,1989-07-20T01:33:16,1989-07-19T12:33:16
1989-01-08T11:42:21,1989-01-08T18:12:21,1989-01-08T05:12:21
1989-05-07T00:40:53,1989-05-07T07:10:53,1989-05-06T18:10:53
1989-07-30T04:17:50,1989-07-30T10:47:50,1989-07-29T21:47:50
1989-03-27T23:51:06,1989-03-28T06:21:06,1989-03-27T17:21:06
1989-01-25T13:12:33,1989-01-25T19:42:33,1989-01-25T06:42:33
1989-10-01T03:11:32,1989-10-01T09:41:32,1989-09-30T20:41:32
1989-08-04T22:42:28,1989-08-05T05:12:28,1989-08-04T16:12:28
1990-06-12T09:24:16,1990-06-12T15:54:16,1990-06-12T02:54:16
1990-06-14T06:22:13,1990-06-14T12:52:13,1990-06-13T23:52:13
1990-03-09T05:32:01,1990-03-09T12:02:01,1990-03-08T23:02:01
1990-01-29T09:39:50,1990-01-29T16:09:50,1990-01-29T03:09:50
1990-05-26T03:15:35,1990-05-26T09:45:35,1990-05-25T20:45:35
1990-09-10T09:39:41,1990-09-10T16:09:41,1990-09-10T03:09:41
1990-07-02T13:53:05,1990-07-02T20:23:05,1990-07-02T07:23:05
1990-05-20T01:28:54,1990-05-20T07:58:54,1990-05-19T18:58:54
1990-01-29T12:05:23,1990-01-29T18:35:23,1990-01-29T05:35:23
1990-07-07T01:58:31,1990-07-07T08:28:31,1990-07-06T19:28:31
1991-06-06T10:48:45,1991-06-06T17:18:45,1991-06-06T04:18:45
1991-06-29T07:05:05,1991-06-29T13:35:05,1991-06-29T00:35:05
1991-08-29T07:01:25,1991-08-29T13:31:25,1991-08-29T00:31:25
1991-12-23T04:23:53,1991-12-23T10:53:53,1991-12-22T21:53:53
1991-08-01T03:52:25,1991-08-01T10:22:25,1991-07-31T21:22:25
1991-01-07T01:12:52,1991-01-07T07:42:52,1991-01-06T18:42:52
1991-06-13T08:24:20,1991-06-13T14:54:20,1991-06-13T01:54:20
1991-03-12T07:50:23,1991-03-12T14:20:23,1991-03-12T01:20:23
1991-02-18T17:27:17,1991-02-18T23:57:17,1991-02-18T10:57:17
1991-06-24T05:06:48,1991-06-24T11:36:48,1991-06-23T22:36:48
1992-05-20T23:41:38,1992-05-21T06:11:38,1992-05-20T17:11:38
1992-11-21T17:22:26,1992-11-21T23:52:26,1992-11-21T10:52:26
1992-09-11T02:29:28,1992-09-11T08:59:28,1992-09-10T19:59:28
1992-08-22T18:29:58,1992-08-23T00:59:58,1992-08-22T11:59:58
1992-01-13T05:44:59,1992-01-13T12:14:59,1992-01-12T23:14:59
1992-10-19T16:24:45,1992-10-19T22:54:45,1992-10-19T09:54:45
1992-03-31T02:14:11,1992-03-31T08:44:11,1992-03-30T19:44:11
1992-09-16T14:31:57,1992-09-16T21:01:57,1992-09-16T08:01:57
1992-08-11T14:56:55,1992-08-11T21:26:55,1992-08-11T08:26:55
1992-10-28T22:22:22,1992-10-29T04:52:22,1992-10-28T15:52:22
1993-12-23T18:19:35,1993-12-24T00:49:35,1993-12-23T11:49:35
1993-04-06T03:00:36,1993-04-06T09:30:36,1993-04-05T20:30:36
1993-10-08T17:49:46,1993-10-09T00:19:46,1993-10-08T11:19:46
1993-09-01T05:55:37,1993-09-01T12:25:37,1993-08-31T23:25:37
1993-11-21T22:02:42,1993-11-22T04:32:42,1993-11-21T15:32:42
1993-05-17T04:07:26,1993-05-17T10:37:26,1993-05-16T21:37:26
1993-12-11T14:38:18,1993-12-11T21:08:18,1993-12-11T08:08:18
1993-12-07T12:09:19,1993-12-07T18:39:19,1993-12-07T05:39:19
1993-11-23T00:40:24,1993-11-23T07:10:24,1993-11-22T18:10:24
1993-07-06T20:13:12,1993-07-07T02:43:12,1993-07-06T13:43:12
1994-12-26T09:35:00,1994-12-26T16:05:00,1994-12-26T03:05:00
1994-07-26T15:26:31,1994-07-26T21:56:31,1994-07-26T08:56:31
1994-05-21T21:35:48,1994-05-22T04:05:48,1994-05-21T15:05:48
1994-04-24T13:34:43,1994-04-24T20:04:43,1994-04-24T07:04:43
1994-11-03T12:07:11,1994-11-03T18:37:11,1994-11-03T05:37:11
1994-11-15T06:59:20,1994-11-15T13:29:20,1994-11-15T00:29:20
1994-07-24T22:06:10,1994-07-25T04:36:10,1994-07-24T15:36:10
1994-10-09T16:41:44,1994-10-09T23:11:44,1994-10-09T10:11:44
1994-10-14T09:58:57,1994-10-14T16:28:57,1994-10-14T03:28:57
1994-02-23T14:16:06,1994-02-23T20:46:06,1994-02-23T07:46:06
1995-07-21T04:56:14,1995-07-21T11:26:14,1995-07-20T22:26:14
1995-11-07T02:03:42,1995-11-07T08:33:42,1995-11-06T19:33:42
1995-04-15T13:35:58,1995-04-15T20:05:58,1995-04-15T07:05:58
1995-11-26T07:33:05,1995-11-26T14:03:05,1995-11-26T01:03:05
1995-08-27T15:38:31,1995-08-27T22:08:31,1995-08-27T09:08:31
1995-10-07T22:18:47,1995-10-08T04:48:47,1995-10-07T15:48:47
1995-08-08T03:00:34,1995-08-08T09:30:34,1995-08-07T20:30:34
1995-02-27T04:40:46,1995-02-27T11:10:46,1995-02-26T22:10:46
1995-09-05T01:22:57,1995-09-05T07:52:57,1995-09-04T18:52:57
1995-06-05T18:56:43,1995-06-06T01:26:43,1995-06-05T12:26:43
1996-03-26T01:56:10,1996-03-26T08:26:10,1996-03-25T19:26:10
1996-12-14T09:37:37,1996-12-14T16:07:37,1996-12-14T03:07:37
1996-11-27T08:28:38,1996-11-27T14:58:38,1996-11-27T01:58:38
1996-01-19T15:53:15,1996-01-19T22:23:15,1996-01-19T09:23:15
1996-03-08T23:12:13,1996-03-09T05:42:13,1996-03-08T16:42:13
1996-01-16T14:38:58,1996-01-16T21:08:58,1996-01-16T08:08:58
1996-04-29T13:42:01,1996-04-29T20:12:01,1996-04-29T07:12:01
1996-12-04T12:03:04,1996-12-04T18:33:04,1996-12-04T05:33:04
1996-01-13T09:03:40,1996-01-13T15:33:40,1996-01-13T02:33:40
1996-11-11T12:08:17,1996-11-11T18:38:17,1996-11-11T05:38:17
1997-02-22T07:37:45,1997-02-22T14:07:45,1997-02-22T01:07:45
1997-04-16T15:06:55,1997-04-16T21:36:55,1997-04-16T08:36:55
1997-09-19T08:44:04,1997-09-19T15:14:04,1997-09-19T02:14:04
1997-12-27T22:55:23,1997-12-28T05:25:23,1997-12-27T16:25:23
1997-02-08T22:02:22,1997-02-09T04:32:22,1997-02-08T15:32:22
1997-03-23T08:07:03,1997-03-23T14:37:03,1997-03-23T01:37:03
1997-07-31T20:55:55,1997-08-01T03:25:55,1997-07-31T14:25:55
1997-04-04T05:33:48,1997-04-04T12:03:48,1997-04-03T23:03:48
1997-02-16T07:50:48,1997-02-16T14:20:48,1997-02-16T01:20:48
1997-12-17T03:43:56,1997-12-17T10:13:56,1997-12-16T21:13:56
1998-03-07T08:13:18,1998-03-07T14:43:18,1998-03-07T01:43:18
1998-08-10T19:55:19,1998-08-11T02:25:19,1998-08-10T13:25:19
1998-06-27T07:18:42,1998-06-27T13:48:42,1998-06-27T00:48:42
1998-04-30T22:04:40,1998-05-01T04:34:40,1998-04-30T15:34:40
1998-01-01T12:26:07,1998-01-01T18:56:07,1998-01-01T05:56:07
1998-04-30T02:56:50,1998-04-30T09:26:50,1998-04-29T20:26:50
1998-01-22T08:05:04,1998-01-22T14:35:04,1998-01-22T01:35:04
1998-10-21T23:48:58,1998-10-22T06:18:58,1998-10-21T17:18:58
1998-07-29T15:23:46,1998-07-29T21:53:46,1998-07-29T08:53:46
1998-06-26T01:04:01,1998-06-26T07:34:01,1998-06-25T18:34:01
1999-02-07T22:40:09,1999-02-08T05:10:09,1999-02-07T16:10:09
1999-12-12T17:41:49,1999-12-13T00:11:49,1999-12-12T11:11:49
1999-08-19T04:19:44,1999-08-19T10:49:44,1999-08-18T21:49:44
1999-01-11T00:38:44,1999-01-11T07:08:44,1999-01-10T18:08:44
1999-11-02T11:25:33,1999-11-02T17:55:33,1999-11-02T04:55:33
1999-10-21T01:41:22,1999-10-21T08:11:22,1999-10-20T19:11:22
1999-10-17T18:18:36,1999-10-18T00:48:36,1999-10-17T11:48:36
1999-06-08T10:45:35,1999-06-08T17:15:35,1999-06-08T04:15:35
1999-02-15T05:59:22,1999-02-15T12:29:22,1999-02-14T23:29:22
1999-09-16T05:35:42,1999-09-16T12:05:42,1999-09-15T23:05:42
2000-05-20T08:29:42,2000-05-20T14:59:42,2000-05-20T01:59:42
2000-05-31T11:41:39,2000-05-31T18:11:39,2000-05-31T05:11:39
2000-10-29T07:09:03,2000-10-29T13:39:03,2000-10-29T00:39:03
2000-07-13T03:01:15,2000-07-13T09:31:15,2000-07-12T20:31:15
2000-01-11T02:37:33,2000-01-11T09:07:33,2000-01-10T20:07:33
2000-08-29T21:51:37,2000-08-30T04:21:37,2000-08-29T15:21:37
2000-11-02T17:57:24,2000-11-03T00:27:24,2000-11-02T11:27:24
2000-10-11T22:40:55,2000-10-12T05:10:55,2000-10-11T16:10:55
2000-10-13T09:09:50,2000-10-13T15:39:50,2000-10-13T02:39:50
2000-12-20T20:57:40,2000-12-21T03:27:40,2000-12-20T14:27:40
2001-02-02T18:28:46,2001-02-03T00:58:46,2001-02-02T11:58:46
2001-09-15T17:32:13,2001-09-16T00:02:13,2001-09-15T11:02:13
2001-05-19T22:48:44,2001-05-20T05:18:44,2001-05-19T16:18:44
2001-10-22T16:04:53,2001-10-22T22:34:53,2001-10-22T09:34:53
2001-04-28T03:36:14,2001-04-28T10:06:14,2001-04-27T21:06:14
2001-11-06T22:29:30,2001-11-07T04:59:30,2001-11-06T15:59:30
2001-04-25T22:42:05,2001-04-26T05:12:05,2001-04-25T16:12:05
2001-06-03T10:34:43,2001-06-03T17:04:43,2001-06-03T04:04:43
2001-06-04T10:23:36,2001-06-04T16:53:36,2001-06-04T03:53:36
2001-11-08T01:04:20,2001-11-08T07:34:20,2001-11-07T18:34:20
2002-08-15T16:26:15,2002-08-15T22:56:15,2002-08-15T09:56:15
2002-06-24T23:20:57,2002-06-25T05:50:57,2002-06-24T16:50:57
2002-06-23T16:35:00,2002-06-23T23:05:00,2002-06-23T10:05:00
2002-10-12T08:10:46,2002-10-12T14:40:46,2002-10-12T01:40:46
2002-09-23T02:05:04,2002-09-23T08:35:04,2002-09-22T19:35:04
2002-02-06T18:02:36,2002-02-07T00:32:36,2002-02-06T11:32:36
2002-07-27T13:31:00,2002-07-27T20:01:00,2002-07-27T07:01:00
2002-11-12T13:07:33,2002-11-12T19:37:33,2002-11-12T06:37:33
2002-08-08T17:56:57,2002-08-09T00:26:57,2002-08-08T11:26:57
2002-05-27T05:32:07,2002-05-27T12:02:07,2002-05-26T23:02:07
2003-06-19T17:45:17,2003-06-20T00:15:17,2003-06-19T11:15:17
2003-09-12T22:54:46,2003-09-13T05:24:46,2003-09-12T16:24:46
2003-09-03T08:02:18,2003-09-03T14:32:18,2003-09-03T01:32:18
2003-09-19T16:44:55,2003-09-19T23:14:55,2003-09-19T10:14:55
2003-01-10T22:20:22,2003-01-11T04:50:22,2003-01-10T15:50:22
2003-08-07T20:19:36,2003-08-08T02:49:36,2003-08-07T13:49:36
2003-03-01T17:16:50,2003-03-01T23:46:50,2003-03-01T10:46:50
2003-07-21T11:51:33,2003-07-21T18:21:33,2003-07-21T05:21:33
2003-03-04T04:32:57,2003-03-04T11:02:57,2003-03-03T22:02:57
2003-11-27T15:46:03,2003-11-27T22:16:03,2003-11-27T09:16:03
2004-06-08T22:00:10,2004-06-09T04:30:10,2004-06-08T15:30:10
2004-10-05T14:41:25,2004-10-05T21:11:25,2004-10-05T08:11:25
2004-07-14T02:01:35,2004-07-14T08:31:35,2004-07-13T19:31:35
2004-11-06T15:23:29,2004-11-06T21:53:29,2004-11-06T08:53:29
2004-05-17T02:02:57,2004-05-17T08:32:57,2004-05-16T19:32:57
2004-10-27T02:45:43,2004-10-27T09:15:43,2004-10-26T20:15:43
2004-11-12T19:55:10,2004-11-13T02:25:10,2004-11-12T13:25:10
2004-02-18T17:00:34,2004-02-18T23:30:34,2004-02-18T10:30:34
2004-03-17T19:27:31,2004-03-18T01:57:31,2004-03-17T12:57:31
2004-02-19T05:58:11,2004-02-19T12:28:11,2004-02-18T23:28:11
2005-04-20T22:54:49,2005-04-21T05:24:49,2005-04-20T16:24:49
2005-02-28T05:37:36,2005-02-28T12:07:36,2005-02-27T23:07:36
2005-02-21T20:51:53,2005-02-22T03:21:53,2005-02-21T14:21:53
2005-10-25T02:45:17,2005-10-25T09:15:17,2005-10-24T20:15:17
2005-10-12T22:47:21,2005-10-13T05:17:21,2005-10-12T16:17:21
2005-09-11T07:30:50,2005-09-11T14:00:50,2005-09-11T01:00:50
2005-05-03T09:49:19,2005-05-03T16:19:19,2005-05-03T03:19:19
2005-12-19T15:11:40,2005-12-19T21:41:40,2005-12-19T08:41:40
2005-07-18T05:02:12,2005-07-18T11:32:12,2005-07-17T22:32:12
2005-10-02T23:01:48,2005-10-03T05:31:48,2005-10-02T16:31:48
2006-02-04T01:56:24,2006-02-04T08:26:24,2006-02-03T19:26:24
2006-09-05T16:44:52,2006-09-05T23:14:52,2006-09-05T10:14:52
2006-01-23T16:07:40,2006-01-23T22:37:40,2006-01-23T09:37:40
2006-07-13T14:42:30,2006-07-13T21:12:30,2006-07-13T08:12:30
2006-05-03T17:31:19,2006-05-04T00:01:19,2006-05-03T11:01:19
2006-07-11T14:05:55,2006-07-11T20:35:55,2006-07-11T07:35:55
2006-03-25T18:10:33,2006-03-26T00:40:33,2006-03-25T11:40:33
2006-08-11T10:44:56,2006-08-11T17:14:56,2006-08-11T04:14:56
2006-08-24T10:51:49,2006-08-24T17:21:49,2006-08-24T04:21:49
2006-11-26T16:04:06,2006-11-26T22:34:06,2006-11-26T09:34:06
2007-02-05T02:52:41,2007-02-05T09:22:41,2007-02-04T20:22:41
2007-03-10T21:15:53,2007-03-11T03:45:53,2007-03-10T14:45:53
2007-03-16T22:32:25,2007-03-17T05:02:25,2007-03-16T16:02:25
2007-12-24T04:04:35,2007-12-24T10:34:35,2007-12-23T21:34:35
2007-12-10T19:56:18,2007-12-11T02:26:18,2007-12-10T13:26:18
2007-08-01T18:46:11,2007-08-02T01:16:11,2007-08-01T12:16:11
2007-11-01T08:29:25,2007-11-01T14:59:25,2007-11-01T01:59:25
2007-05-20T21:31:56,2007-05-21T04:01:56,2007-05-20T15:01:56
2007-09-19T02:25:15,2007-09-19T08:55:15,2007-09-18T19:55:15
2007-12-27T01:36:55,2007-12-27T08:06:55,2007-12-26T19:06:55
2008-11-29T21:16:37,2008-11-30T03:46:37,2008-11-29T14:46:37
2008-04-05T16:52:14,2008-04-05T23:22:14,2008-04-05T10:22:14
2008-07-16T10:52:04,2008-07-16T17:22:04,2008-07-16T04:22:04
2008-08-12T16:29:05,2008-08-12T22:59:05,2008-08-12T09:59:05
2008-01-29T01:16:57,2008-01-29T07:46:57,2008-01-28T18:46:57
2008-04-24T02:07:28,2008-04-24T08:37:28,2008-04-23T19:37:28
2008-05-15T14:35:17,2008-05-15T21:05:17,2008-05-15T08:05:17
2008-07-14T23:59:01,2008-07-15T06:29:01,2008-07-14T17:29:01
2008-09-29T06:39:57,2008-09-29T13:09:57,2008-09-29T00:09:57
2008-06-09T19:41:13,2008-06-10T02:11:13,2008-06-09T13:11:13
2009-01-25T19:38:51,2009-01-26T02:08:51,2009-01-25T13:08:51
2009-10-25T02:17:16,2009-10-25T08:47:16,2009-10-24T19:47:16
2009-10-11T01:42:01,2009-10-11T08:12:01,2009-10-10T19:12:01
2009-10-20T19:53:59,2009-10-21T02:23:59,2009-10-20T13:23:59
2009-05-27T10:29:02,2009-05-27T16:59:02,2009-05-27T03:59:02
2009-02-15T01:39:07,2009-02-15T08:09:07,2009-02-14T19:09:07
2009-03-19T19:13:34,2009-03-20T01:43:34,2009-03-19T12:43:34
2009-08-07T19:39:48,2009-08-08T02:09:48,2009-08-07T13:09:48
2009-06-13T00:45:30,2009-06-13T07:15:30,2009-06-12T18:15:30
2009-02-15T19:12:02,2009-02-16T01:42:02,2009-02-15T12:42:02
2010-10-31T05:15:53,2010-10-31T11:45:53,2010-10-30T22:45:53
2010-03-18T16:33:12,2010-03-18T23:03:12,2010-03-18T10:03:12
2010-05-18T15:10:26,2010-05-18T21:40:26,2010-05-18T08:40:26
2010-12-19T13:03:48,2010-12-19T19:33:48,2010-12-19T06:33:48
2010-08-12T10:31:05,2010-08-12T17:01:05,2010-08-12T04:01:05
2010-12-17T08:52:41,2010-12-17T15:22:41,2010-12-17T02:22:41
2010-05-23T22:28:57,2010-05-24T04:58:57,2010-05-23T15:58:57
2010-11-07T12:44:23,2010-11-07T19:14:23,2010-11-07T06:14:23
2010-12-07T22:40:59,2010-12-08T05:10:59,2010-12-07T16:10:59
2010-10-23T01:43:38,2010-10-23T08:13:38,2010-10-22T19:13:38
2011-09-10T10:27:45,2011-09-10T16:57:45,2011-09-10T03:57:45
2011-10-24T03:58:02,2011-10-24T10:28:02,2011-10-23T21:28:02
2011-08-14T03:03:40,2011-08-14T09:33:40,2011-08-13T20:33:40
2011-02-03T21:27:35,2011-02-04T03:57:35,2011-02-03T14:57:35
2011-01-22T12:10:14,2011-01-22T18:40:14,2011-01-22T05:40:14
2011-10-26T07:58:12,2011-10-26T14:28:12,2011-10-26T01:28:12
2011-05-25T05:10:23,2011-05-25T11:40:23,2011-05-24T22:40:23
2011-10-03T22:46:19,2011-10-04T05:16:19,2011-10-03T16:16:19
2011-12-10T12:33:50,2011-12-10T19:03:50,2011-12-10T06:03:50
2011-05-16T01:21:46,2011-05-16T07:51:46,2011-05-15T18:51:46
2012-07-09T05:09:19,2012-07-09T11:39:19,2012-07-08T22:39:19
2012-10-02T22:00:04,2012-10-03T04:30:04,2012-10-02T15:30:04
2012-11-24T10:31:57,2012-11-24T17:01:57,2012-11-24T04:01:57
2012-10-15T16:06:13,2012-10-15T22:36:13,2012-10-15T09:36:13
2012-09-01T17:37:37,2012-09-02T00:07:37,2012-09-01T11:07:37
2012-09-19T01:45:21,2012-09-19T08:15:21,2012-09-18T19:15:21
2012-12-29T15:31:54,2012-12-29T22:01:54,2012-12-29T09:01:54
2012-07-28T00:50:16,2012-07-28T07:20:16,2012-07-27T18:20:16
2012-03-11T16:09:07,2012-03-11T22:39:07,2012-03-11T09:39:07
2012-09-20T19:31:14,2012-09-21T02:01:14,2012-09-20T13:01:14
2013-04-21T08:14:38,2013-04-21T14:44:38,2013-04-21T01:44:38
2013-01-23T01:09:47,2013-01-23T07:39:47,2013-01-22T18:39:47
2013-05-31T08:40:55,2013-05-31T15:10:55,2013-05-31T02:10:55
2013-04-15T13:01:19,2013-04-15T19:31:19,2013-04-15T06:31:19
2013-04-16T20:02:46,2013-04-17T02:32:46,2013-04-16T13:32:46
2013-08-31T19:09:05,2013-09-01T01:39:05,2013-08-31T12:39:05
2013-04-25T14:21:08,2013-04-25T20:51:08,2013-04-25T07:51:08
2013-07-06T02:33:07,2013-07-06T09:03:07,2013-07-05T20:03:07
2013-05-22T11:15:55,2013-05-22T17:45:55,2013-05-22T04:45:55
2013-09-25T15:08:28,2013-09-25T21:38:28,2013-09-25T08:38:28
2014-01-09T23:04:53,2014-01-10T05:34:53,2014-01-09T16:34:53
2014-04-25T15:20:15,2014-04-25T21:50:15,2014-04-25T08:50:15
2014-08-23T18:06:46,2014-08-24T00:36:46,2014-08-23T11:36:46
2014-08-05T22:36:33,2014-08-06T05:06:33,2014-08-05T16:06:33
2014-07-07T15:52:07,2014-07-07T22:22:07,2014-07-07T09:22:07
2014-03-19T08:02:04,2014-03-19T14:32:04,2014-03-19T01:32:04
2014-05-01T03:08:48,2014-05-01T09:38:48,2014-04-30T20:38:48
2014-07-27T06:02:57,2014-07-27T12:32:57,2014-07-26T23:32:57
2014-09-11T19:36:39,2014-09-12T02:06:39,2014-09-11T13:06:39
2014-05-11T22:59:32,2014-05-12T05:29:32,2014-05-11T16:29:32
2015-10-12T05:05:55,2015-10-12T11:35:55,2015-10-11T22:35:55
2015-08-20T09:20:35,2015-08-20T15:50:35,2015-08-20T02:50:35
2015-01-08T14:30:32,2015-01-08T21:00:32,2015-01-08T08:00:32
2015-07-28T10:47:54,2015-07-28T17:17:54,2015-07-28T04:17:54
2015-11-24T05:59:39,2015-11-24T12:29:39,2015-11-23T23:29:39
2015-08-02T22:19:37,2015-08-03T04:49:37,2015-08-02T15:49:37
2015-03-18T06:53:42,2015-03-18T13:23:42,2015-03-18T00:23:42
2015-05-24T14:19:35,2015-05-24T20:49:35,2015-05-24T07:49:35
2015-11-11T06:52:05,2015-11-11T13:22:05,2015-11-11T00:22:05
2015-12-01T13:42:02,2015-12-01T20:12:02,2015-12-01T07:12:02
2016-07-24T16:11:23,2016-07-24T22:41:23,2016-07-24T09:41:23
2016-10-25T07:47:50,2016-10-25T14:17:50,2016-10-25T01:17:50
2016-09-29T08:53:48,2016-09-29T15:23:48,2016-09-29T02:23:48
2016-07-11T07:46:44,2016-07-11T14:16:44,2016-07-11T01:16:44
2016-12-29T05:39:01,2016-12-29T12:09:01,2016-12-28T23:09:01
2016-02-12T21:58:40,2016-02-13T04:28:40,2016-02-12T15:28:40
2016-09-20T22:44:02,2016-09-21T05:14:02,2016-09-20T16:14:02
2016-05-12T18:36:12,2016-05-13T01:06:12,2016-05-12T12:06:12
2016-11-27T21:09:28,2016-11-28T03:39:28,2016-11-27T14:39:28
2016-07-10T13:50:30,2016-07-10T20:20:30,2016-07-10T07:20:30
2017-09-22T22:49:50,2017-09-23T05:19:50,2017-09-22T16:19:50
2017-06-08T16:58:20,2017-06-08T23:28:20,2017-06-08T10:28:20
2017-05-06T06:45:30,2017-05-06T13:15:30,2017-05-06T00:15:30
2017-11-13T18:14:59,2017-11-14T00:44:59,2017-11-13T11:44:59
2017-01-17T00:37:39,2017-01-17T07:07:39,2017-01-16T18:07:39
2017-09-04T06:07:44,2017-09-04T12:37:44,2017-09-03T23:37:44
2017-09-19T00:04:37,2017-09-19T06:34:37,2017-09-18T17:34:37
2017-08-02T20:38:06,2017-08-03T03:08:06,2017-08-02T14:08:06
2017-09-17T13:56:23,2017-09-17T20:26:23,2017-09-17T07:26:23
2017-03-04T03:20:30,2017-03-04T09:50:30,2017-03-03T20:50:30
2018-02-27T06:23:48,2018-02-27T12:53:48,2018-02-26T23:53:48
2018-11-23T15:46:02,2018-11-23T22:16:02,2018-11-23T09:16:02
2018-09-13T14:44:38,2018-09-13T21:14:38,2018-09-13T08:14:38
2018-05-06T00:23:08,2018-05-06T06:53:08,2018-05-05T17:53:08
2018-03-22T06:33:55,2018-03-22T13:03:55,2018-03-22T00:03:55
2018-06-28T01:25:34,2018-06-28T07:55:34,2018-06-27T18:55:34
2018-11-25T08:14:41,2018-11-25T14:44:41,2018-11-25T01:44:41
2018-01-26T15:10:45,2018-01-26T21:40:45,2018-01-26T08:40:45
2018-01-19T10:56:42,2018-01-19T17:26:42,2018-01-19T04:26:42
2018-01-07T07:19:46,2018-01-07T13:49:46,2018-01-07T00:49:46
2019-12-24T20:50:13,2019-12-25T03:20:13,2019-12-24T14:20:13
2019-12-23T06:12:12,2019-12-23T12:42:12,2019-12-22T23:42:12
2019-11-19T12:13:04,2019-11-19T18:43:04,2019-11-19T05:43:04
2019-12-04T18:30:46,2019-12-05T01:00:46,2019-12-04T12:00:46
2019-06-01T00:47:57,2019-06-01T07:17:57,2019-05-31T18:17:57
2019-09-20T20:02:58,2019-09-21T02:32:58,2019-09-20T13:32:58
2019-01-30T11:53:22,2019-01-30T18:23:22,2019-01-30T05:23:22
2019-02-01T07:29:29,2019-02-01T13:59:29,2019-02-01T00:59:29
2019-03-17T11:47:27,2019-03-17T18:17:27,2019-03-17T05:17:27
2019-04-01T17:04:37,2019-04-01T23:34:37,2019-04-01T10:34:37
2020-01-23T01:33:22,2020-01-23T08:03:22,2020-01-22T19:03:22
2020-07-13T05:20:04,2020-07-13T11:50:04,2020-07-12T22:50:04
2020-11-15T00:26:07,2020-11-15T06:56:07,2020-11-14T17:56:07
2020-04-03T10:10:44,2020-04-03T16:40:44,2020-04-03T03:40:44
2020-01-07T09:44:16,2020-01-07T16:14:16,2020-01-07T03:14:16
2020-03-23T00:37:18,2020-03-23T07:07:18,2020-03-22T18:07:18
2020-01-14T12:45:05,2020-01-14T19:15:05,2020-01-14T06:15:05
2020-06-26T06:06:41,2020-06-26T12:36:41,2020-06-25T23:36:41
2020-04-27T01:24:24,2020-04-27T07:54:24,2020-04-26T18:54:24
2020-05-17T03:48:05,2020-05-17T10:18:05,2020-05-16T21:18:05
2021-03-26T14:24:28,2021-03-26T20:54:28,2021-03-26T07:54:28
2021-03-29T05:35:24,2021-03-29T12:05:24,2021-03-28T23:05:24
2021-04-29T23:37:22,2021-04-30T06:07:22,2021-04-29T17:07:22
2021-11-07T07:28:53,2021-11-07T13:58:53,2021-11-07T00:58:53
2021-05-26T22:00:04,2021-05-27T04:30:04,2021-05-26T15:30:04
2021-06-10T23:15:32,2021-06-11T05:45:32,2021-06-10T16:45:32
2021-10-07T21:47:40,2021-10-08T04:17:40,2021-10-07T15:17:40
2021-06-30T12:03:54,2021-06-30T18:33:54,2021-06-30T05:33:54
2021-08-12T10:16:34,2021-08-12T16:46:34,2021-08-12T03:46:34
2021-04-24T12:04:12,2021-04-24T18:34:12,2021-04-24T05:34:12
