input,UTCtoTZ,TZtoUTC
1986-04-14T22:19:46,1986-04-15T08:19:46,1986-04-14T12:19:46
1986-07-08T20:47:18,1986-07-09T06:47:18,1986-07-08T10:47:18
1986-11-21T02:08:53,1986-11-21T11:08:53,1986-11-20T17:08:53
1986-11-02T14:29:40,1986-11-02T23:29:40,1986-11-02T05:29:40
1986-01-03T13:02:42,1986-01-03T22:02:42,1986-01-03T04:02:42
1986-07-30T14:11:00,1986-07-31T00:11:00,1986-07-30T04:11:00
1986-03-14T01:30:46,1986-03-14T10:30:46,1986-03-13T16:30:46
1986-01-14T06:43:47,1986-01-14T15:43:47,1986-01-13T21:43:47
1987-04-10T16:28:49,1987-04-11T02:28:49,1987-04-10T06:28:49
1987-08-13T06:33:42,1987-08-13T16:33:42,1987-08-12T20:33:42
1987-01-26T10:59:12,1987-01-26T19:59:12,1987-01-26T01:59:12
1987-10-27T02:08:47,1987-10-27T11:08:47,1987-10-26T17:08:47
1987-10-11T01:25:45,1987-10-11T10:25:45,1987-10-10T16:25:45
1987-06-17T00:10:29,1987-06-17T10:10:29,1987-06-16T14:10:29
1987-05-15T02:10:32,1987-05-15T12:10:32,1987-05-14T16:10:32
1987-09-03T00:31:51,1987-09-03T10:31:51,1987-09-02T14:31:51
1987-04-05T20:40:35,1987-04-06T06:40:35,1987-04-05T10:40:35
1987-10-01T21:16:06,1987-10-02T06:16:06,1987-10-01T12:16:06
1988-06-06T05:58:29,1988-06-06T15:58:29,1988-06-05T19:58:29
1988-03-09T04:56:18,1988-03-09T13:56:18,1988-03-08T19:56:18
1988-06-17T12:41:35,1988-06-17T22:41:35,1988-06-17T02:41:35
1988-08-06T04:12:57,1988-08-06T14:12:57,1988-08-05T18:12:57
1988-11-11T22:28:34,1988-11-12T07:28:34,1988-11-11T13:28:34
1988-07-28T19:16:55,1988-07-29T05:16:55,1988-07-28T09:16:55
1988-08-05T12:14:12,1988-08-05T22:14:12,1988-08-05T02:14:12
1988-05-14T07:01:49,1988-05-14T17:01:49,1988-05-13T21:01:49
1988-11-07T19:45:32,1988-11-08T04:45:32,1988-11-07T10:45:32
1988-03-05T22:44:06,1988-03-06T07:44:06,1988-03-05T13:44:06
1989-08-11T11:20:30,1989-08-11T21:20:30,1989-08-11T01:20:30
1989-08-11T22:46:09,1989-08-12T08:46:09,1989-08-11T12:46:09
1989-09-11T23:22:31,1989-09-12T09:22:31,1989-09-11T13:22:31
1989-06-10T11:19:33,1989-06-10T21:19:33,1989-06-10T01:19:33
1989-09-21T08:57:27,1989-09-21T18:57:27,1989-09-20T22:57:27
1989-05-12T21:49:57,1989-05-13T07:49:57,1989-05-12T11:49:57
1989-08-30T13:21:25,1989-08-30T23:21:25,1989-08-30T03:21:25
1989-08-04T17:24:29,1989-08-05T03:24:29,1989-08-04T07:24:29
1989-03-31T17:19:42,1989-04-01T03:19:42,1989-03-31T07:19:42
1989-08-10T01:43:51,1989-08-10T11:43:51,1989-08-09T15:43:51
1990-07-14T11:48:41,1990-07-14T21:48:41,1990-07-14T01:48:41
1990-05-27T08:40:18,1990-05-27T18:40:18,1990-05-26T22:40:18
1990-03-12T12:30:56,1990-03-12T21:30:56,1990-03-12T03:30:56
1990-02-28T17:30:58,1990-03-01T02:30:58,1990-02-28T08:30:58
1990-11-12T21:36:56,1990-11-13T06:36:56,1990-11-12T12:36:56
1990-03-03T02:43:23,1990-03-03T11:43:23,1990-03-02T17:43:23
1990-03-18T16:47:21,1990-03-19T01:47:21,1990-03-18T07:47:21
1990-02-11T08:19:52,1990-02-11T17:19:52,1990-02-10T23:19:52
1990-09-30T11:18:49,1990-09-30T20:18:49,1990-09-30T02:18:49
1990-02-26T21:58:14,1990-02-27T06:58:14,1990-02-26T12:58:14
1991-10-30T16:54:31,1991-10-31T00:54:31,1991-10-30T08:54:31
1991-06-15T22:40:18,1991-06-16T07:40:18,1991-06-15T13:40:18
1991-11-09T09:01:17,1991-11-09T17:01:17,1991-11-09T01:01:17
1991-08-31T18:49:37,1991-09-01T03:49:37,1991-08-31T09:49:37
1991-09-11T08:39:37,1991-09-11T17:39:37,1991-09-10T23:39:37
1991-12-09T17:35:17,1991-12-10T01:35:17,1991-12-09T09:35:17
1991-06-04T19:35:10,1991-06-05T04:35:10,1991-06-04T10:35:10
1991-11-13T21:20:16,1991-11-14T05:20:16,1991-11-13T13:20:16
1991-01-24T11:52:31,1991-01-24T20:52:31,1991-01-24T02:52:31
1991-12-19T15:35:52,1991-12-19T23:35:52,1991-12-19T07:35:52
1992-07-07T00:56:46,1992-07-07T10:56:46,1992-07-06T14:56:46
1992-06-15T16:14:09,1992-06-16T02:14:09,1992-06-15T06:14:09
1992-06-03T06:23:54,1992-06-03T16:23:54,1992-06-02T20:23:54
1992-10-16T06:49:00,1992-10-16T15:49:00,1992-10-15T21:49:00
1992-03-30T03:40:14,1992-03-30T13:40:14,1992-03-29T17:40:14
1992-12-23T07:53:47,1992-12-23T16:53:47,1992-12-22T22:53:47
1992-02-20T14:22:02,1992-02-20T23:22:02,1992-02-20T05:22:02
1992-03-17T04:57:03,1992-03-17T13:57:03,1992-03-16T19:57:03
1992-10-06T01:42:06,1992-10-06T10:42:06,1992-10-05T16:42:06
1992-08-04T14:22:07,1992-08-05T00:22:07,1992-08-04T04:22:07
1993-08-22T16:13:13,1993-08-23T02:13:13,1993-08-22T06:13:13
1993-10-30T12:13:27,1993-10-30T21:13:27,1993-10-30T03:13:27
1993-10-23T11:57:12,1993-10-23T20:57:12,1993-10-23T02:57:12
1993-09-03T23:12:49,1993-09-04T09:12:49,1993-09-03T13:12:49
1993-12-26T17:58:24,1993-12-27T02:58:24,1993-12-26T08:58:24
1993-05-31T01:13:14,1993-05-31T11:13:14,1993-05-30T15:13:14
1993-10-19T19:44:52,1993-10-20T04:44:52,1993-10-19T10:44:52
1993-05-08T15:01:17,1993-05-09T01:01:17,1993-05-08T05:01:17
1993-02-26T05:40:31,1993-02-26T14:40:31,1993-02-25T20:40:31
1993-02-06T19:19:00,1993-02-07T04:19:00,1993-02-06T10:19:00
1994-02-27T04:38:47,1994-02-27T13:38:47,1994-02-26T19:38:47
1994-04-03T22:59:58,1994-04-04T08:59:58,1994-04-03T12:59:58
1994-05-16T14:20:19,1994-05-17T00:20:19,1994-05-16T04:20:19
1994-06-19T20:23:39,1994-06-20T06:23:39,1994-06-19T10:23:39
1994-02-06T10:39:42,1994-02-06T19:39:42,1994-02-06T01:39:42
1994-09-12T23:35:28,1994-09-13T09:35:28,1994-09-12T13:35:28
1994-11-30T09:56:20,1994-11-30T18:56:20,1994-11-30T00:56:20
1994-06-29T18:32:46,1994-06-30T04:32:46,1994-06-29T08:32:46
1994-02-02T04:30:59,1994-02-02T13:30:59,1994-02-01T19:30:59
1994-04-02T20:26:05,1994-04-03T06:26:05,1994-04-02T10:26:05
1995-08-17T14:19:42,1995-08-18T00:19:42,1995-08-17T04:19:42
1995-09-13T10:08:29,1995-09-13T20:08:29,1995-09-13T00:08:29
1995-03-30T08:17:58,1995-03-30T18:17:58,1995-03-29T22:17:58
1995-02-19T16:28:05,1995-02-20T01:28:05,1995-02-19T07:28:05
1995-09-03T19:42:13,1995-09-04T05:42:13,1995-09-03T09:42:13
1995-09-06T22:13:22,1995-09-07T08:13:22,1995-09-06T12:13:22
1995-12-11T05:41:24,1995-12-11T14:41:24,1995-12-10T20:41:24
1995-04-08T00:45:35,1995-04-08T10:45:35,1995-04-07T14:45:35
1995-10-11T13:08:22,1995-10-11T22:08:22,1995-10-11T04:08:22
1995-10-10T11:09:19,1995-10-10T20:09:19,1995-10-10T02:09:19
1996-10-02T16:41:07,1996-10-03T02:41:07,1996-10-02T06:41:07
1996-02-19T01:25:57,1996-02-19T10:25:57,1996-02-18T16:25:57
1996-06-26T00:46:42,1996-06-26T10:46:42,1996-06-25T14:46:42
1996-01-03T11:26:06,1996-01-03T20:26:06,1996-01-03T02:26:06
1996-10-31T19:53:01,1996-11-01T04:53:01,1996-10-31T10:53:01
1996-12-20T14:13:24,1996-12-20T23:13:24,1996-12-20T05:13:24
1996-10-18T02:49:11,1996-10-18T12:49:11,1996-10-17T16:49:11
1996-01-10T06:21:21,1996-01-10T15:21:21,1996-01-09T21:21:21
1996-09-03T22:06:09,1996-09-04T08:06:09,1996-09-03T12:06:09
1996-08-14T20:51:34,1996-08-15T06:51:34,1996-08-14T10:51:34
1997-02-22T19:59:37,1997-02-23T04:59:37,1997-02-22T10:59:37
1997-08-25T11:38:21,1997-08-25T21:38:21,1997-08-25T01:38:21
1997-11-03T11:13:47,1997-11-03T20:13:47,1997-11-03T02:13:47
1997-06-23T11:48:46,1997-06-23T21:48:46,1997-06-23T01:48:46
1997-07-12T15:08:31,1997-07-13T01:08:31,1997-07-12T05:08:31
1997-07-14T22:13:41,1997-07-15T08:13:41,1997-07-14T12:13:41
1997-12-29T15:04:47,1997-12-30T00:04:47,1997-12-29T06:04:47
1997-06-12T21:48:24,1997-06-13T07:48:24,1997-06-12T11:48:24
1997-03-14T23:50:37,1997-03-15T08:50:37,1997-03-14T14:50:37
1997-05-14T16:10:45,1997-05-15T02:10:45,1997-05-14T06:10:45
1998-01-14T10:50:37,1998-01-14T19:50:37,1998-01-14T01:50:37
1998-11-17T11:03:59,1998-11-17T20:03:59,1998-11-17T02:03:59
1998-05-06T14:08:55,1998-05-07T00:08:55,1998-05-06T04:08:55
1998-02-28T09:10:50,1998-02-28T18:10:50,1998-02-28T00:10:50
1998-11-21T23:09:01,1998-11-22T08:09:01,1998-11-21T14:09:01
1998-05-26T04:12:58,1998-05-26T14:12:58,1998-05-25T18:12:58
1998-02-15T05:46:50,1998-02-15T14:46:50,1998-02-14T20:46:50
1998-12-07T17:02:58,1998-12-08T02:02:58,1998-12-07T08:02:58
1998-05-16T17:27:26,1998-05-17T03:27:26,1998-05-16T07:27:26
1998-10-21T15:52:53,1998-10-22T01:52:53,1998-10-21T05:52:53
1999-08-13T02:14:20,1999-08-13T12:14:20,1999-08-12T16:14:20
1999-11-23T23:03:17,1999-11-24T08:03:17,1999-11-23T14:03:17
1999-08-13T10:26:57,1999-08-13T20:26:57,1999-08-13T00:26:57
1999-03-09T22:01:54,1999-03-10T07:01:54,1999-03-09T13:01:54
1999-02-05T14:06:52,1999-02-05T23:06:52,1999-02-05T05:06:52
1999-05-31T16:38:23,1999-06-01T02:38:23,1999-05-31T06:38:23
1999-07-20T13:48:57,1999-07-20T23:48:57,1999-07-20T03:48:57
1999-08-07T06:59:24,1999-08-07T16:59:24,1999-08-06T20:59:24
1999-02-20T19:13:01,1999-02-21T04:13:01,1999-02-20T10:13:01
1999-11-13T15:56:31,1999-11-14T00:56:31,1999-11-13T06:56:31
2000-02-11T11:34:15,2000-02-11T20:34:15,2000-02-11T02:34:15
2000-11-05T03:15:58,2000-11-05T12:15:58,2000-11-04T18:15:58
2000-10-13T20:43:15,2000-10-14T06:43:15,2000-10-13T10:43:15
2000-07-07T03:39:54,2000-07-07T13:39:54,2000-07-06T17:39:54
2000-11-06T06:39:08,2000-11-06T15:39:08,2000-11-05T21:39:08
2000-09-13T07:04:14,2000-09-13T17:04:14,2000-09-12T21:04:14
2000-04-26T05:07:45,2000-04-26T15:07:45,2000-04-25T19:07:45
2000-09-19T07:31:03,2000-09-19T17:31:03,2000-09-18T21:31:03
2000-07-04T09:38:37,2000-07-04T19:38:37,2000-07-03T23:38:37
2000-11-03T01:17:29,2000-11-03T10:17:29,2000-11-02T16:17:29
2001-09-15T18:13:09,2001-09-16T04:13:09,2001-09-15T08:13:09
2001-05-23T10:47:22,2001-05-23T20:47:22,2001-05-23T00:47:22
2001-10-26T15:10:23,2001-10-27T01:10:23,2001-10-26T05:10:23
2001-03-06T17:27:56,2001-03-07T02:27:56,2001-03-06T08:27:56
2001-07-02T15:28:13,2001-07-03T01:28:13,2001-07-02T05:28:13
2001-07-15T22:48:11,2001-07-16T08:48:11,2001-07-15T12:48:11
2001-08-20T13:18:02,2001-08-20T23:18:02,2001-08-20T03:18:02
2001-12-29T10:49:13,2001-12-29T19:49:13,2001-12-29T01:49:13
2001-12-24T18:57:55,2001-12-25T03:57:55,2001-12-24T09:57:55
2001-07-28T09:37:55,2001-07-28T19:37:55,2001-07-27T23:37:55
2002-05-11T17:00:48,2002-05-12T03:00:48,2002-05-11T07:00:48
2002-12-26T14:17:47,2002-12-26T23:17:47,2002-12-26T05:17:47
2002-05-31T13:48:50,2002-05-31T23:48:50,2002-05-31T03:48:50
2002-01-02T00:01:47,2002-01-02T09:01:47,2002-01-01T15:01:47
2002-06-03T14:49:49,2002-06-04T00:49:49,2002-06-03T04:49:49
2002-01-17T09:47:55,2002-01-17T18:47:55,2002-01-17T00:47:55
2002-07-13T15:42:02,2002-07-14T01:42:02,2002-07-13T05:42:02
2002-07-06T16:08:05,2002-07-07T02:08:05,2002-07-06T06:08:05
2002-12-19T23:03:10,2002-12-20T08:03:10,2002-12-19T14:03:10
2002-07-01T02:28:00,2002-07-01T12:28:00,2002-06-30T16:28:00
2003-08-14T07:05:07,2003-08-14T17:05:07,2003-08-13T21:05:07
2003-11-08T07:34:21,2003-11-08T16:34:21,2003-11-07T22:34:21
2003-01-18T09:40:31,2003-01-18T18:40:31,2003-01-18T00:40:31
2003-01-11T20:30:56,2003-01-12T05:30:56,2003-01-11T11:30:56
2003-04-25T12:19:16,2003-04-25T22:19:16,2003-04-25T02:19:16
2003-09-24T13:45:55,2003-09-24T23:45:55,2003-09-24T03:45:55
2003-08-17T19:04:49,2003-08-18T05:04:49,2003-08-17T09:04:49
2003-06-09T22:14:27,2003-06-10T08:14:27,2003-06-09T12:14:27
2003-10-29T22:08:10,2003-10-30T07:08:10,2003-10-29T13:08:10
2003-11-13T11:42:46,2003-11-13T20:42:46,2003-11-13T02:42:46
2004-07-27T14:57:04,2004-07-28T00:57:04,2004-07-27T04:57:04
2004-06-08T11:33:53,2004-06-08T21:33:53,2004-06-08T01:33:53
2004-09-05T22:56:19,2004-09-06T08:56:19,2004-09-05T12:56:19
2004-06-12T21:06:56,2004-06-13T07:06:56,2004-06-12T11:06:56
2004-01-27T01:40:15,2004-01-27T10:40:15,2004-01-26T16:40:15
2004-10-30T19:03:44,2004-10-31T04:03:44,2004-10-30T09:03:44
2004-08-09T07:40:43,2004-08-09T17:40:43,2004-08-08T21:40:43
2004-03-15T18:18:34,2004-03-16T03:18:34,2004-03-15T09:18:34
2004-02-10T07:18:00,2004-02-10T16:18:00,2004-02-09T22:18:00
2004-09-12T13:16:06,2004-09-12T23:16:06,2004-09-12T03:16:06
2005-02-14T10:16:08,2005-02-14T19:16:08,2005-02-14T01:16:08
2005-02-12T15:50:10,2005-02-13T00:50:10,2005-02-12T06:50:10
2005-12-28T15:07:36,2005-12-29T00:07:36,2005-12-28T06:07:36
2005-09-27T15:18:39,2005-09-28T01:18:39,2005-09-27T05:18:39
2005-06-27T19:53:14,2005-06-28T05:53:14,2005-06-27T09:53:14
2005-11-13T12:52:13,2005-11-13T21:52:13,2005-11-13T03:52:13
2005-04-25T20:52:01,2005-04-26T06:52:01,2005-04-25T10:52:01
2005-10-05T06:25:46,2005-10-05T16:25:46,2005-10-04T20:25:46
2005-02-02T20:12:07,2005-02-03T05:12:07,2005-02-02T11:12:07
2005-09-21T08:23:49,2005-09-21T18:23:49,2005-09-20T22:23:49
2006-11-12T04:48:46,2006-11-12T13:48:46,2006-11-11T19:48:46
2006-03-16T09:38:05,2006-03-16T18:38:05,2006-03-16T00:38:05
2006-08-04T22:57:49,2006-08-05T08:57:49,2006-08-04T12:57:49
2006-05-24T04:05:54,2006-05-24T14:05:54,2006-05-23T18:05:54
2006-10-02T21:53:54,2006-10-03T07:53:54,2006-10-02T11:53:54
2006-09-06T09:10:29,2006-09-06T19:10:29,2006-09-05T23:10:29
2006-12-12T15:08:31,2006-12-13T00:08:31,2006-12-12T06:08:31
2006-03-22T13:31:43,2006-03-22T22:31:43,2006-03-22T04:31:43
2006-04-21T06:48:59,2006-04-21T16:48:59,2006-04-20T20:48:59
2006-02-20T10:10:13,2006-02-20T19:10:13,2006-02-20T01:10:13
2007-01-06T04:26:34,2007-01-06T13:26:34,2007-01-05T19:26:34
2007-02-15T06:13:59,2007-02-15T15:13:59,2007-02-14T21:13:59
2007-09-11T02:29:49,2007-09-11T12:29:49,2007-09-10T16:29:49
2007-05-30T01:51:01,2007-05-30T11:51:01,2007-05-29T15:51:01
2007-02-03T16:59:13,2007-02-04T01:59:13,2007-02-03T07:59:13
2007-09-13T05:25:25,2007-09-13T15:25:25,2007-09-12T19:25:25
2007-02-06T05:44:06,2007-02-06T14:44:06,2007-02-05T20:44:06
2007-03-18T13:32:56,2007-03-18T22:32:56,2007-03-18T04:32:56
2007-08-11T06:11:21,2007-08-11T16:11:21,2007-08-10T20:11:21
2007-08-21T15:03:19,2007-08-22T01:03:19,2007-08-21T05:03:19
2008-09-13T19:55:52,2008-09-14T05:55:52,2008-09-13T09:55:52
2008-12-29T18:21:48,2008-12-30T03:21:48,2008-12-29T09:21:48
2008-04-19T21:16:12,2008-04-20T07:16:12,2008-04-19T11:16:12
2008-12-21T04:47:31,2008-12-21T13:47:31,2008-12-20T19:47:31
2008-06-15T05:06:41,2008-06-15T15:06:41,2008-06-14T19:06:41
2008-12-08T11:21:13,2008-12-08T20:21:13,2008-12-08T02:21:13
2008-03-31T21:09:51,2008-04-01T07:09:51,2008-03-31T11:09:51
2008-11-18T22:19:47,2008-11-19T07:19:47,2008-11-18T13:19:47
2008-07-22T23:57:06,2008-07-23T09:57:06,2008-07-22T13:57:06
2008-07-20T13:35:32,2008-07-20T23:35:32,2008-07-20T03:35:32
2009-11-17T02:37:58,2009-11-17T11:37:58,2009-11-16T17:37:58
2009-02-27T20:00:13,2009-02-28T05:00:13,2009-02-27T11:00:13
2009-03-24T12:12:40,2009-03-24T21:12:40,2009-03-24T03:12:40
2009-10-20T12:19:00,2009-10-20T22:19:00,2009-10-20T02:19:00
2009-03-23T12:48:22,2009-03-23T21:48:22,2009-03-23T03:48:22
2009-07-03T16:28:42,2009-07-04T02:28:42,2009-07-03T06:28:42
2009-07-23T11:24:19,2009-07-23T21:24:19,2009-07-23T01:24:19
2009-08-22T05:46:58,2009-08-22T15:46:58,2009-08-21T19:46:58
2009-01-17T07:08:06,2009-01-17T16:08:06,2009-01-16T22:08:06
2009-04-15T06:17:51,2009-04-15T16:17:51,2009-04-14T20:17:51
2010-04-10T05:15:25,2010-04-10T15:15:25,2010-04-09T19:15:25
2010-05-20T07:38:53,2010-05-20T17:38:53,2010-05-19T21:38:53
2010-03-28T03:19:51,2010-03-28T13:19:51,2010-03-27T17:19:51
2010-10-26T11:22:57,2010-10-26T21:22:57,2010-10-26T01:22:57
2010-07-04T07:53:45,2010-07-04T17:53:45,2010-07-03T21:53:45
2010-05-19T13:51:00,2010-05-19T23:51:00,2010-05-19T03:51:00
2010-05-16T16:14:06,2010-05-17T02:14:06,2010-05-16T06:14:06
2010-01-10T14:33:37,2010-01-10T23:33:37,2010-01-10T05:33:37
2010-03-25T04:31:32,2010-03-25T13:31:32,2010-03-24T19:31:32
2010-08-24T12:22:20,2010-08-24T22:22:20,2010-08-24T02:22:20
2011-09-16T11:27:32,2011-09-16T21:27:32,2011-09-16T01:27:32
2011-12-04T18:46:22,2011-12-05T04:46:22,2011-12-04T08:46:22
2011-03-18T11:23:13,2011-03-18T20:23:13,2011-03-18T02:23:13
2011-04-26T03:16:49,2011-04-26T13:16:49,2011-04-25T17:16:49
2011-01-27T03:53:50,2011-01-27T12:53:50,2011-01-26T18:53:50
2011-04-21T08:23:36,2011-04-21T18:23:36,2011-04-20T22:23:36
2011-01-09T19:27:56,2011-01-10T04:27:56,2011-01-09T10:27:56
2011-05-11T00:15:14,2011-05-11T10:15:14,2011-05-10T14:15:14
2011-09-08T20:58:22,2011-09-09T06:58:22,2011-09-08T10:58:22
2011-12-18T09:25:59,2011-12-18T19:25:59,2011-12-17T23:25:59
2012-12-05T22:23:55,2012-12-06T08:23:55,2012-12-05T12:23:55
2012-06-08T07:08:39,2012-06-08T17:08:39,2012-06-07T21:08:39
2012-04-23T10:30:15,2012-04-23T20:30:15,2012-04-23T00:30:15
2012-09-20T18:50:18,2012-09-21T04:50:18,2012-09-20T08:50:18
2012-07-31T10:21:10,2012-07-31T20:21:10,2012-07-31T00:21:10
2012-11-07T01:18:51,2012-11-07T11:18:51,2012-11-06T15:18:51
2012-12-05T01:27:16,2012-12-05T11:27:16,2012-12-04T15:27:16
2012-10-25T17:58:43,2012-10-26T03:58:43,2012-10-25T07:58:43
2012-07-14T01:03:40,2012-07-14T11:03:40,2012-07-13T15:03:40
2012-12-20T19:49:41,2012-12-21T05:49:41,2012-12-20T09:49:41
2013-12-29T07:58:20,2013-12-29T17:58:20,2013-12-28T21:58:20
2013-04-06T06:33:07,2013-04-06T16:33:07,2013-04-05T20:33:07
2013-04-26T17:07:20,2013-04-27T03:07:20,2013-04-26T07:07:20
2013-06-02T16:18:25,2013-06-03T02:18:25,2013-06-02T06:18:25
2013-11-10T09:38:52,2013-11-10T19:38:52,2013-11-09T23:38:52
2013-01-01T06:17:10,2013-01-01T16:17:10,2012-12-31T20:17:10
2013-12-01T19:07:14,2013-12-02T05:07:14,2013-12-01T09:07:14
2013-09-05T06:21:47,2013-09-05T16:21:47,2013-09-04T20:21:47
2013-06-15T20:51:17,2013-06-16T06:51:17,2013-06-15T10:51:17
2013-08-29T05:29:08,2013-08-29T15:29:08,2013-08-28T19:29:08
2014-10-08T03:40:02,2014-10-08T13:40:02,2014-10-07T17:40:02
2014-10-09T12:31:25,2014-10-09T22:31:25,2014-10-09T02:31:25
2014-09-29T09:02:33,2014-09-29T19:02:33,2014-09-28T23:02:33
2014-08-07T15:51:58,2014-08-08T01:51:58,2014-08-07T05:51:58
2014-07-19T15:12:00,2014-07-20T01:12:00,2014-07-19T05:12:00
2014-12-05T06:44:28,2014-12-05T14:44:28,2014-12-04T22:44:28
2014-02-09T03:46:16,2014-02-09T13:46:16,2014-02-08T17:46:16
2014-01-20T07:51:00,2014-01-20T17:51:00,2014-01-19T21:51:00
2014-11-22T07:34:33,2014-11-22T15:34:33,2014-11-21T23:34:33
2014-11-29T17:19:05,2014-11-30T01:19:05,2014-11-29T09:19:05
2015-12-06T13:50:23,2015-12-06T21:50:23,2015-12-06T05:50:23
2015-04-23T11:05:16,2015-04-23T19:05:16,2015-04-23T03:05:16
2015-04-04T14:01:01,2015-04-04T22:01:01,2015-04-04T06:01:01
2015-12-12T02:11:31,2015-12-12T10:11:31,2015-12-11T18:11:31
2015-09-23T13:55:16,2015-09-23T21:55:16,2015-09-23T05:55:16
2015-02-26T07:44:49,2015-02-26T15:44:49,2015-02-25T23:44:49
2015-10-08T19:00:24,2015-10-09T03:00:24,2015-10-08T11:00:24
2015-12-03T09:52:14,2015-12-03T17:52:14,2015-12-03T01:52:14
2015-11-29T20:51:34,2015-11-30T04:51:34,2015-11-29T12:51:34
2015-01-05T22:00:39,2015-01-06T06:00:39,2015-01-05T14:00:39
2016-12-13T11:00:40,2016-12-13T20:00:40,2016-12-13T02:00:40
2016-09-18T21:34:09,2016-09-19T06:34:09,2016-09-18T12:34:09
2016-08-04T05:58:05,2016-08-04T14:58:05,2016-08-03T20:58:05
2016-03-11T12:28:22,2016-03-11T20:28:22,2016-03-11T04:28:22
2016-12-21T20:13:46,2016-12-22T05:13:46,2016-12-21T11:13:46
2016-05-29T14:55:08,2016-05-29T23:55:08,2016-05-29T05:55:08
2016-12-11T03:13:55,2016-12-11T12:13:55,2016-12-10T18:13:55
2016-05-08T03:13:58,2016-05-08T12:13:58,2016-05-07T18:13:58
2016-10-31T08:08:25,2016-10-31T17:08:25,2016-10-30T23:08:25
2016-10-29T17:07:46,2016-10-30T02:07:46,2016-10-29T08:07:46
2017-01-10T18:53:21,2017-01-11T03:53:21,2017-01-10T09:53:21
2017-07-10T17:21:25,2017-07-11T02:21:25,2017-07-10T08:21:25
2017-10-20T06:43:44,2017-10-20T15:43:44,2017-10-19T21:43:44
2017-04-26T19:42:29,2017-04-27T04:42:29,2017-04-26T10:42:29
2017-12-22T02:32:54,2017-12-22T11:32:54,2017-12-21T17:32:54
2017-12-10T19:13:58,2017-12-11T04:13:58,2017-12-10T10:13:58
2017-11-02T15:15:39,2017-11-03T00:15:39,2017-11-02T06:15:39
2017-10-05T09:07:47,2017-10-05T18:07:47,2017-10-05T00:07:47
2017-09-22T14:06:05,2017-09-22T23:06:05,2017-09-22T05:06:05
2017-05-02T02:20:34,2017-05-02T11:20:34,2017-05-01T17:20:34
2018-11-26T08:39:13,2018-11-26T17:39:13,2018-11-25T23:39:13
2018-04-17T02:54:36,2018-04-17T11:54:36,2018-04-16T17:54:36
2018-04-02T13:58:45,2018-04-02T22:58:45,2018-04-02T04:58:45
2018-01-07T13:15:58,2018-01-07T22:15:58,2018-01-07T04:15:58
2018-11-15T17:10:58,2018-11-16T02:10:58,2018-11-15T08:10:58
2018-05-23T10:30:53,2018-05-23T19:30:53,2018-05-23T01:30:53
2018-05-07T08:22:07,2018-05-07T17:22:07,2018-05-06T23:22:07
2018-08-29T16:50:25,2018-08-30T01:50:25,2018-08-29T07:50:25
2018-09-13T12:52:53,2018-09-13T21:52:53,2018-09-13T03:52:53
2018-07-26T13:44:19,2018-07-26T22:44:19,2018-07-26T04:44:19
2019-05-05T22:39:47,2019-05-06T07:39:47,2019-05-05T13:39:47
2019-10-26T05:53:54,2019-10-26T14:53:54,2019-10-25T20:53:54
2019-08-25T16:15:33,2019-08-26T01:15:33,2019-08-25T07:15:33
2019-05-06T15:23:40,2019-05-07T00:23:40,2019-05-06T06:23:40
2019-12-17T13:40:20,2019-12-17T22:40:20,2019-12-17T04:40:20
2019-11-29T04:42:18,2019-11-29T13:42:18,2019-11-28T19:42:18
2019-03-08T21:01:43,2019-03-09T06:01:43,2019-03-08T12:01:43
2019-10-21T12:42:03,2019-10-21T21:42:03,2019-10-21T03:42:03
2019-08-08T21:39:10,2019-08-09T06:39:10,2019-08-08T12:39:10
2019-03-20T05:56:42,2019-03-20T14:56:42,2019-03-19T20:56:42
2020-04-05T07:16:34,2020-04-05T16:16:34,2020-04-04T22:16:34
2020-08-21T09:02:00,2020-08-21T18:02:00,2020-08-21T00:02:00
2020-04-22T02:53:57,2020-04-22T11:53:57,2020-04-21T17:53:57
2020-07-12T01:31:46,2020-07-12T10:31:46,2020-07-11T16:31:46
2020-03-17T06:43:04,2020-03-17T15:43:04,2020-03-16T21:43:04
2020-12-11T12:52:06,2020-12-11T21:52:06,2020-12-11T03:52:06
2020-01-04T02:27:27,2020-01-04T11:27:27,2020-01-03T17:27:27
2020-10-07T04:27:45,2020-10-07T13:27:45,2020-10-06T19:27:45
2020-03-14T02:54:55,2020-03-14T11:54:55,2020-03-13T17:54:55
2020-03-11T18:42:42,2020-03-12T03:42:42,2020-03-11T09:42:42
2021-03-17T22:44:07,2021-03-18T07:44:07,2021-03-17T13:44:07
2021-03-03T16:39:27,2021-03-04T01:39:27,2021-03-03T07:39:27
2021-12-19T03:01:02,2021-12-19T12:01:02,2021-12-18T18:01:02
2021-07-15T20:38:54,2021-07-16T05:38:54,2021-07-15T11:38:54
2021-12-29T18:06:39,2021-12-30T03:06:39,2021-12-29T09:06:39
2021-09-07T00:42:24,2021-09-07T09:42:24,2021-09-06T15:42:24
2021-02-14T08:20:23,2021-02-14T17:20:23,2021-02-13T23:20:23
2021-10-24T14:22:11,2021-10-24T23:22:11,2021-10-24T05:22:11
2021-05-10T09:51:25,2021-05-10T18:51:25,2021-05-10T00:51:25
2021-06-25T21:15:05,2021-06-26T06:15:05,2021-06-25T12:15:05
