input,UTCtoTZ,TZtoUTC
1986-01-26T04:45:42,1986-01-26T07:45:42,1986-01-26T01:45:42
1986-07-29T08:16:21,1986-07-29T11:16:21,1986-07-29T05:16:21
1986-10-25T09:28:09,1986-10-25T12:28:09,1986-10-25T06:28:09
1986-09-03T16:09:27,1986-09-03T19:09:27,1986-09-03T13:09:27
1986-04-24T11:55:11,1986-04-24T14:55:11,1986-04-24T08:55:11
1986-02-18T05:03:53,1986-02-18T08:03:53,1986-02-18T02:03:53
1986-06-03T08:35:46,1986-06-03T11:35:46,1986-06-03T05:35:46
1986-09-22T01:22:36,1986-09-22T04:22:36,1986-09-21T22:22:36
1987-05-05T10:45:39,1987-05-05T13:45:39,1987-05-05T07:45:39
1987-03-28T10:22:14,1987-03-28T13:22:14,1987-03-28T07:22:14
1987-03-10T07:15:47,1987-03-10T10:15:47,1987-03-10T04:15:47
1987-07-06T12:33:00,1987-07-06T15:33:00,1987-07-06T09:33:00
1987-05-01T02:21:46,1987-05-01T05:21:46,1987-04-30T23:21:46
1987-01-14T00:54:20,1987-01-14T03:54:20,1987-01-13T21:54:20
1987-07-26T10:43:44,1987-07-26T13:43:44,1987-07-26T07:43:44
1987-02-08T17:35:44,1987-02-08T20:35:44,1987-02-08T14:35:44
1987-11-16T20:58:17,1987-11-16T23:58:17,1987-11-16T17:58:17
1987-02-09T15:49:49,1987-02-09T18:49:49,1987-02-09T12:49:49
1988-07-03T10:31:30,1988-07-03T13:31:30,1988-07-03T07:31:30
1988-06-23T22:38:07,1988-06-24T01:38:07,1988-06-23T19:38:07
1988-09-07T22:26:27,1988-09-08T01:26:27,1988-09-07T19:26:27
1988-10-29T22:30:04,1988-10-30T01:30:04,1988-10-29T19:30:04
1988-11-22T12:16:46,1988-11-22T15:16:46,1988-11-22T09:16:46
1988-01-16T00:47:21,1988-01-16T03:47:21,1988-01-15T21:47:21
1988-01-10T19:27:11,1988-01-10T22:27:11,1988-01-10T16:27:11
1988-03-24T18:31:32,1988-03-24T21:31:32,1988-03-24T15:31:32
1988-10-24T20:13:40,1988-10-24T23:13:40,1988-10-24T17:13:40
1988-08-03T11:45:26,1988-08-03T14:45:26,1988-08-03T08:45:26
1989-03-18T03:16:39,1989-03-18T06:16:39,1989-03-18T00:16:39
1989-04-26T12:45:11,1989-04-26T15:45:11,1989-04-26T09:45:11
1989-06-26T04:20:37,1989-06-26T07:20:37,1989-06-26T01:20:37
1989-08-05T00:02:07,1989-08-05T03:02:07,1989-08-04T21:02:07
1989-04-14T18:35:02,1989-04-14T21:35:02,1989-04-14T15:35:02
1989-09-19T18:13:50,1989-09-19T21:13:50,1989-09-19T15:13:50
1989-04-25T11:32:05,1989-04-25T14:32:05,1989-04-25T08:32:05
1989-06-17T06:18:01,1989-06-17T09:18:01,1989-06-17T03:18:01
1989-05-07T20:43:13,1989-05-07T23:43:13,1989-05-07T17:43:13
1989-02-13T18:59:58,1989-02-13T21:59:58,1989-02-13T15:59:58
1990-12-22T14:39:22,1990-12-22T17:39:22,1990-12-22T11:39:22
1990-03-09T00:28:48,1990-03-09T03:28:48,1990-03-08T21:28:48
1990-11-22T12:57:12,1990-11-22T15:57:12,1990-11-22T09:57:12
1990-06-04T10:04:56,1990-06-04T13:04:56,1990-06-04T07:04:56
1990-07-24T09:26:17,1990-07-24T12:26:17,1990-07-24T06:26:17
1990-07-02T17:53:43,1990-07-02T20:53:43,1990-07-02T14:53:43
1990-02-19T04:19:00,1990-02-19T07:19:00,1990-02-19T01:19:00
1990-06-22T20:03:33,1990-06-22T23:03:33,1990-06-22T17:03:33
1990-03-06T20:55:22,1990-03-06T23:55:22,1990-03-06T17:55:22
1990-07-31T04:37:55,1990-07-31T07:37:55,1990-07-31T01:37:55
1991-01-13T07:09:14,1991-01-13T10:09:14,1991-01-13T04:09:14
1991-06-07T06:44:54,1991-06-07T09:44:54,1991-06-07T03:44:54
1991-04-02T12:43:35,1991-04-02T15:43:35,1991-04-02T09:43:35
1991-04-16T20:51:51,1991-04-16T23:51:51,1991-04-16T17:51:51
1991-08-19T18:36:49,1991-08-19T21:36:49,1991-08-19T15:36:49
1991-07-08T09:22:40,1991-07-08T12:22:40,1991-07-08T06:22:40
1991-11-23T06:39:10,1991-11-23T09:39:10,1991-11-23T03:39:10
1991-03-04T08:57:14,1991-03-04T11:57:14,1991-03-04T05:57:14
1991-05-29T16:18:22,1991-05-29T19:18:22,1991-05-29T13:18:22
1991-12-13T15:04:32,1991-12-13T18:04:32,1991-12-13T12:04:32
1992-11-06T07:49:56,1992-11-06T10:49:56,1992-11-06T04:49:56
1992-05-21T13:27:25,1992-05-21T16:27:25,1992-05-21T10:27:25
1992-11-24T19:57:05,1992-11-24T22:57:05,1992-11-24T16:57:05
1992-02-12T10:10:22,1992-02-12T13:10:22,1992-02-12T07:10:22
1992-05-06T02:47:20,1992-05-06T05:47:20,1992-05-05T23:47:20
1992-06-21T18:51:44,1992-06-21T21:51:44,1992-06-21T15:51:44
1992-10-13T07:25:21,1992-10-13T10:25:21,1992-10-13T04:25:21
1992-08-06T02:47:01,1992-08-06T05:47:01,1992-08-05T23:47:01
1992-04-30T23:59:35,1992-05-01T02:59:35,1992-04-30T20:59:35
1992-06-07T18:35:33,1992-06-07T21:35:33,1992-06-07T15:35:33
1993-09-11T13:13:18,1993-09-11T16:13:18,1993-09-11T10:13:18
1993-09-28T11:05:52,1993-09-28T14:05:52,1993-09-28T08:05:52
1993-05-28T09:34:44,1993-05-28T12:34:44,1993-05-28T06:34:44
1993-02-21T05:43:18,1993-02-21T08:43:18,1993-02-21T02:43:18
1993-02-25T20:05:55,1993-02-25T23:05:55,1993-02-25T17:05:55
1993-04-13T13:32:23,1993-04-13T16:32:23,1993-04-13T10:32:23
1993-12-20T23:29:57,1993-12-21T02:29:57,1993-12-20T20:29:57
1993-12-02T21:02:39,1993-12-03T00:02:39,1993-12-02T18:02:39
1993-01-02T19:18:54,1993-01-02T22:18:54,1993-01-02T16:18:54
1993-02-22T19:49:33,1993-02-22T22:49:33,1993-02-22T16:49:33
1994-06-13T10:54:21,1994-06-13T13:54:21,1994-06-13T07:54:21
1994-02-12T06:18:21,1994-02-12T09:18:21,1994-02-12T03:18:21
1994-11-30T00:39:27,1994-11-30T03:39:27,1994-11-29T21:39:27
1994-11-29T10:35:54,1994-11-29T13:35:54,1994-11-29T07:35:54
1994-10-27T13:14:51,1994-10-27T16:14:51,1994-10-27T10:14:51
1994-09-30T03:13:37,1994-09-30T06:13:37,1994-09-30T00:13:37
1994-12-15T00:03:14,1994-12-15T03:03:14,1994-12-14T21:03:14
1994-05-25T03:04:44,1994-05-25T06:04:44,1994-05-25T00:04:44
1994-01-03T01:30:19,1994-01-03T04:30:19,1994-01-02T22:30:19
1994-04-26T16:36:55,1994-04-26T19:36:55,1994-04-26T13:36:55
1995-06-17T03:58:53,1995-06-17T06:58:53,1995-06-17T00:58:53
1995-06-02T15:39:15,1995-06-02T18:39:15,1995-06-02T12:39:15
1995-06-01T12:46:57,1995-06-01T15:46:57,1995-06-01T09:46:57
1995-06-05T10:48:13,1995-06-05T13:48:13,1995-06-05T07:48:13
1995-01-13T14:08:03,1995-01-13T17:08:03,1995-01-13T11:08:03
1995-06-10T22:17:38,1995-06-11T01:17:38,1995-06-10T19:17:38
1995-10-16T12:54:17,1995-10-16T15:54:17,1995-10-16T09:54:17
1995-09-11T07:08:29,1995-09-11T10:08:29,1995-09-11T04:08:29
1995-01-09T21:46:24,1995-01-10T00:46:24,1995-01-09T18:46:24
1995-06-11T22:56:08,1995-06-12T01:56:08,1995-06-11T19:56:08
1996-02-03T14:27:04,1996-02-03T17:27:04,1996-02-03T11:27:04
1996-01-30T16:16:14,1996-01-30T19:16:14,1996-01-30T13:16:14
1996-01-25T01:26:25,1996-01-25T04:26:25,1996-01-24T22:26:25
1996-10-13T06:11:34,1996-10-13T09:11:34,1996-10-13T03:11:34
1996-03-25T20:55:13,1996-03-25T23:55:13,1996-03-25T17:55:13
1996-02-24T07:51:39,1996-02-24T10:51:39,1996-02-24T04:51:39
1996-05-17T07:13:17,1996-05-17T10:13:17,1996-05-17T04:13:17
1996-01-29T22:14:16,1996-01-30T01:14:16,1996-01-29T19:14:16
1996-11-05T08:29:00,1996-11-05T11:29:00,1996-11-05T05:29:00
1996-02-12T21:32:12,1996-02-13T00:32:12,1996-02-12T18:32:12
1997-05-01T05:41:12,1997-05-01T08:41:12,1997-05-01T02:41:12
1997-01-25T23:54:39,1997-01-26T02:54:39,1997-01-25T20:54:39
1997-02-12T09:46:22,1997-02-12T12:46:22,1997-02-12T06:46:22
1997-12-31T05:02:38,1997-12-31T08:02:38,1997-12-31T02:02:38
1997-05-13T20:56:25,1997-05-13T23:56:25,1997-05-13T17:56:25
1997-02-01T05:11:58,1997-02-01T08:11:58,1997-02-01T02:11:58
1997-08-10T10:58:05,1997-08-10T13:58:05,1997-08-10T07:58:05
1997-12-10T06:56:15,1997-12-10T09:56:15,1997-12-10T03:56:15
1997-01-24T21:57:37,1997-01-25T00:57:37,1997-01-24T18:57:37
1997-07-30T18:25:21,1997-07-30T21:25:21,1997-07-30T15:25:21
1998-02-02T19:18:56,1998-02-02T22:18:56,1998-02-02T16:18:56
1998-02-24T09:15:57,1998-02-24T12:15:57,1998-02-24T06:15:57
1998-11-30T01:10:10,1998-11-30T04:10:10,1998-11-29T22:10:10
1998-09-02T06:30:43,1998-09-02T09:30:43,1998-09-02T03:30:43
1998-05-30T02:08:06,1998-05-30T05:08:06,1998-05-29T23:08:06
1998-04-11T07:07:13,1998-04-11T10:07:13,1998-04-11T04:07:13
1998-07-12T16:20:54,1998-07-12T19:20:54,1998-07-12T13:20:54
1998-03-17T02:50:40,1998-03-17T05:50:40,1998-03-16T23:50:40
1998-10-26T07:24:39,1998-10-26T10:24:39,1998-10-26T04:24:39
1998-01-29T02:34:17,1998-01-29T05:34:17,1998-01-28T23:34:17
1999-08-03T05:19:47,1999-08-03T08:19:47,1999-08-03T02:19:47
1999-08-10T23:44:35,1999-08-11T02:44:35,1999-08-10T20:44:35
1999-01-30T13:27:27,1999-01-30T16:27:27,1999-01-30T10:27:27
1999-06-22T04:59:45,1999-06-22T07:59:45,1999-06-22T01:59:45
1999-08-25T23:19:56,1999-08-26T02:19:56,1999-08-25T20:19:56
1999-06-07T16:57:04,1999-06-07T19:57:04,1999-06-07T13:57:04
1999-03-14T12:43:38,1999-03-14T15:43:38,1999-03-14T09:43:38
1999-04-24T17:33:01,1999-04-24T20:33:01,1999-04-24T14:33:01
1999-09-04T17:07:46,1999-09-04T20:07:46,1999-09-04T14:07:46
1999-04-08T14:48:56,1999-04-08T17:48:56,1999-04-08T11:48:56
2000-10-01T00:17:05,2000-10-01T03:17:05,2000-09-30T21:17:05
2000-01-15T12:10:41,2000-01-15T15:10:41,2000-01-15T09:10:41
2000-03-07T06:29:09,2000-03-07T09:29:09,2000-03-07T03:29:09
2000-07-16T19:03:24,2000-07-16T22:03:24,2000-07-16T16:03:24
2000-12-22T16:51:05,2000-12-22T19:51:05,2000-12-22T13:51:05
2000-11-02T19:55:50,2000-11-02T22:55:50,2000-11-02T16:55:50
2000-04-02T15:35:03,2000-04-02T18:35:03,2000-04-02T12:35:03
2000-10-16T08:33:35,2000-10-16T11:33:35,2000-10-16T05:33:35
2000-10-16T18:19:37,2000-10-16T21:19:37,2000-10-16T15:19:37
2000-05-04T03:04:02,2000-05-04T06:04:02,2000-05-04T00:04:02
2001-04-21T16:19:06,2001-04-21T19:19:06,2001-04-21T13:19:06
2001-02-19T03:35:11,2001-02-19T06:35:11,2001-02-19T00:35:11
2001-05-02T14:03:30,2001-05-02T17:03:30,2001-05-02T11:03:30
2001-09-08T06:07:41,2001-09-08T09:07:41,2001-09-08T03:07:41
2001-02-14T19:13:28,2001-02-14T22:13:28,2001-02-14T16:13:28
2001-11-01T09:42:01,2001-11-01T12:42:01,2001-11-01T06:42:01
2001-12-09T08:10:50,2001-12-09T11:10:50,2001-12-09T05:10:50
2001-04-06T17:56:34,2001-04-06T20:56:34,2001-04-06T14:56:34
2001-08-28T13:04:55,2001-08-28T16:04:55,2001-08-28T10:04:55
2001-04-07T23:20:51,2001-04-08T02:20:51,2001-04-07T20:20:51
2002-08-06T17:48:44,2002-08-06T20:48:44,2002-08-06T14:48:44
2002-03-20T07:54:53,2002-03-20T10:54:53,2002-03-20T04:54:53
2002-06-23T19:49:56,2002-06-23T22:49:56,2002-06-23T16:49:56
2002-05-25T04:31:33,2002-05-25T07:31:33,2002-05-25T01:31:33
2002-05-07T07:00:36,2002-05-07T10:00:36,2002-05-07T04:00:36
2002-07-14T03:45:10,2002-07-14T06:45:10,2002-07-14T00:45:10
2002-08-19T11:04:52,2002-08-19T14:04:52,2002-08-19T08:04:52
2002-02-20T09:44:44,2002-02-20T12:44:44,2002-02-20T06:44:44
2002-07-11T12:04:56,2002-07-11T15:04:56,2002-07-11T09:04:56
2002-08-27T23:37:54,2002-08-28T02:37:54,2002-08-27T20:37:54
2003-06-21T12:42:18,2003-06-21T15:42:18,2003-06-21T09:42:18
2003-03-17T05:44:40,2003-03-17T08:44:40,2003-03-17T02:44:40
2003-05-07T10:47:58,2003-05-07T13:47:58,2003-05-07T07:47:58
2003-09-14T07:58:19,2003-09-14T10:58:19,2003-09-14T04:58:19
2003-03-22T10:05:30,2003-03-22T13:05:30,2003-03-22T07:05:30
2003-05-26T12:10:21,2003-05-26T15:10:21,2003-05-26T09:10:21
2003-03-04T12:34:03,2003-03-04T15:34:03,2003-03-04T09:34:03
2003-07-27T07:26:25,2003-07-27T10:26:25,2003-07-27T04:26:25
2003-03-09T20:33:34,2003-03-09T23:33:34,2003-03-09T17:33:34
2003-03-18T18:40:55,2003-03-18T21:40:55,2003-03-18T15:40:55
2004-04-21T09:03:23,2004-04-21T12:03:23,2004-04-21T06:03:23
2004-10-01T18:46:23,2004-10-01T21:46:23,2004-10-01T15:46:23
2004-04-03T22:45:56,2004-04-04T01:45:56,2004-04-03T19:45:56
2004-04-09T13:53:56,2004-04-09T16:53:56,2004-04-09T10:53:56
2004-10-29T18:40:13,2004-10-29T21:40:13,2004-10-29T15:40:13
2004-06-20T05:03:23,2004-06-20T08:03:23,2004-06-20T02:03:23
2004-03-22T16:37:35,2004-03-22T19:37:35,2004-03-22T13:37:35
2004-10-10T17:01:51,2004-10-10T20:01:51,2004-10-10T14:01:51
2004-01-10T15:26:13,2004-01-10T18:26:13,2004-01-10T12:26:13
2004-04-26T22:48:32,2004-04-27T01:48:32,2004-04-26T19:48:32
2005-07-09T02:31:51,2005-07-09T05:31:51,2005-07-08T23:31:51
2005-03-15T07:24:36,2005-03-15T10:24:36,2005-03-15T04:24:36
2005-09-15T05:57:27,2005-09-15T08:57:27,2005-09-15T02:57:27
2005-05-20T13:50:43,2005-05-20T16:50:43,2005-05-20T10:50:43
2005-12-15T06:20:58,2005-12-15T09:20:58,2005-12-15T03:20:58
2005-09-03T07:56:11,2005-09-03T10:56:11,2005-09-03T04:56:11
2005-12-04T18:34:30,2005-12-04T21:34:30,2005-12-04T15:34:30
2005-09-27T07:52:05,2005-09-27T10:52:05,2005-09-27T04:52:05
2005-12-26T23:22:59,2005-12-27T02:22:59,2005-12-26T20:22:59
2005-04-21T14:47:31,2005-04-21T17:47:31,2005-04-21T11:47:31
2006-06-29T11:18:29,2006-06-29T14:18:29,2006-06-29T08:18:29
2006-11-27T03:37:44,2006-11-27T06:37:44,2006-11-27T00:37:44
2006-03-30T21:43:31,2006-03-31T00:43:31,2006-03-30T18:43:31
2006-05-14T10:58:24,2006-05-14T13:58:24,2006-05-14T07:58:24
2006-08-16T20:48:47,2006-08-16T23:48:47,2006-08-16T17:48:47
2006-12-28T08:10:28,2006-12-28T11:10:28,2006-12-28T05:10:28
2006-11-06T11:28:24,2006-11-06T14:28:24,2006-11-06T08:28:24
2006-06-04T18:30:07,2006-06-04T21:30:07,2006-06-04T15:30:07
2006-11-08T17:47:20,2006-11-08T20:47:20,2006-11-08T14:47:20
2006-11-21T14:07:23,2006-11-21T17:07:23,2006-11-21T11:07:23
2007-01-21T13:13:25,2007-01-21T16:13:25,2007-01-21T10:13:25
2007-07-31T22:00:58,2007-08-01T01:00:58,2007-07-31T19:00:58
2007-04-01T14:25:34,2007-04-01T17:25:34,2007-04-01T11:25:34
2007-07-02T23:00:20,2007-07-03T02:00:20,2007-07-02T20:00:20
2007-04-16T18:21:44,2007-04-16T21:21:44,2007-04-16T15:21:44
2007-01-21T13:16:31,2007-01-21T16:16:31,2007-01-21T10:16:31
2007-06-12T03:22:01,2007-06-12T06:22:01,2007-06-12T00:22:01
2007-12-22T16:04:31,2007-12-22T19:04:31,2007-12-22T13:04:31
2007-10-26T08:32:39,2007-10-26T11:32:39,2007-10-26T05:32:39
2007-03-18T15:16:29,2007-03-18T18:16:29,2007-03-18T12:16:29
2008-10-24T23:13:57,2008-10-25T02:13:57,2008-10-24T20:13:57
2008-03-08T03:50:55,2008-03-08T06:50:55,2008-03-08T00:50:55
2008-06-16T04:36:09,2008-06-16T07:36:09,2008-06-16T01:36:09
2008-06-27T00:09:54,2008-06-27T03:09:54,2008-06-26T21:09:54
2008-06-28T19:44:32,2008-06-28T22:44:32,2008-06-28T16:44:32
2008-05-20T08:08:37,2008-05-20T11:08:37,2008-05-20T05:08:37
2008-08-14T20:58:36,2008-08-14T23:58:36,2008-08-14T17:58:36
2008-01-25T09:46:16,2008-01-25T12:46:16,2008-01-25T06:46:16
2008-06-11T21:55:55,2008-06-12T00:55:55,2008-06-11T18:55:55
2008-11-27T03:18:13,2008-11-27T06:18:13,2008-11-27T00:18:13
2009-11-11T16:24:28,2009-11-11T19:24:28,2009-11-11T13:24:28
2009-11-09T22:45:47,2009-11-10T01:45:47,2009-11-09T19:45:47
2009-11-04T08:13:41,2009-11-04T11:13:41,2009-11-04T05:13:41
2009-04-07T08:09:30,2009-04-07T11:09:30,2009-04-07T05:09:30
2009-06-13T02:42:02,2009-06-13T05:42:02,2009-06-12T23:42:02
2009-10-20T18:23:29,2009-10-20T21:23:29,2009-10-20T15:23:29
2009-01-24T05:44:48,2009-01-24T08:44:48,2009-01-24T02:44:48
2009-12-11T15:50:25,2009-12-11T18:50:25,2009-12-11T12:50:25
2009-05-10T19:04:48,2009-05-10T22:04:48,2009-05-10T16:04:48
2009-11-09T14:53:00,2009-11-09T17:53:00,2009-11-09T11:53:00
2010-09-09T14:34:14,2010-09-09T17:34:14,2010-09-09T11:34:14
2010-10-09T16:50:23,2010-10-09T19:50:23,2010-10-09T13:50:23
2010-01-24T02:53:02,2010-01-24T05:53:02,2010-01-23T23:53:02
2010-02-16T04:06:02,2010-02-16T07:06:02,2010-02-16T01:06:02
2010-02-21T11:13:34,2010-02-21T14:13:34,2010-02-21T08:13:34
2010-11-06T12:39:46,2010-11-06T15:39:46,2010-11-06T09:39:46
2010-06-16T04:48:11,2010-06-16T07:48:11,2010-06-16T01:48:11
2010-02-14T06:40:59,2010-02-14T09:40:59,2010-02-14T03:40:59
2010-08-15T14:32:09,2010-08-15T17:32:09,2010-08-15T11:32:09
2010-12-02T00:51:04,2010-12-02T03:51:04,2010-12-01T21:51:04
2011-10-04T21:59:58,2011-10-05T00:59:58,2011-10-04T18:59:58
2011-10-31T14:54:08,2011-10-31T17:54:08,2011-10-31T11:54:08
2011-06-22T03:17:40,2011-06-22T06:17:40,2011-06-22T00:17:40
2011-01-10T08:32:36,2011-01-10T11:32:36,2011-01-10T05:32:36
2011-02-09T07:07:39,2011-02-09T10:07:39,2011-02-09T04:07:39
2011-10-15T19:10:00,2011-10-15T22:10:00,2011-10-15T16:10:00
2011-02-21T22:09:56,2011-02-22T01:09:56,2011-02-21T19:09:56
2011-11-01T17:10:52,2011-11-01T20:10:52,2011-11-01T14:10:52
2011-04-29T21:41:09,2011-04-30T00:41:09,2011-04-29T18:41:09
2011-05-31T22:59:45,2011-06-01T01:59:45,2011-05-31T19:59:45
2012-06-07T00:15:53,2012-06-07T03:15:53,2012-06-06T21:15:53
2012-09-27T13:18:11,2012-09-27T16:18:11,2012-09-27T10:18:11
2012-05-04T19:42:28,2012-05-04T22:42:28,2012-05-04T16:42:28
2012-01-01T02:27:26,2012-01-01T05:27:26,2011-12-31T23:27:26
2012-05-14T10:19:54,2012-05-14T13:19:54,2012-05-14T07:19:54
2012-02-11T05:29:52,2012-02-11T08:29:52,2012-02-11T02:29:52
2012-07-11T02:06:58,2012-07-11T05:06:58,2012-07-10T23:06:58
2012-12-19T22:18:48,2012-12-20T01:18:48,2012-12-19T19:18:48
2012-12-10T18:57:30,2012-12-10T21:57:30,2012-12-10T15:57:30
2012-01-12T08:46:12,2012-01-12T11:46:12,2012-01-12T05:46:12
2013-04-03T11:57:57,2013-04-03T14:57:57,2013-04-03T08:57:57
2013-01-18T00:35:50,2013-01-18T03:35:50,2013-01-17T21:35:50
2013-11-20T14:17:07,2013-11-20T17:17:07,2013-11-20T11:17:07
2013-07-29T14:23:36,2013-07-29T17:23:36,2013-07-29T11:23:36
2013-05-30T00:56:03,2013-05-30T03:56:03,2013-05-29T21:56:03
2013-06-21T13:12:41,2013-06-21T16:12:41,2013-06-21T10:12:41
2013-07-01T06:54:48,2013-07-01T09:54:48,2013-07-01T03:54:48
2013-06-30T21:12:33,2013-07-01T00:12:33,2013-06-30T18:12:33
2013-06-24T11:52:32,2013-06-24T14:52:32,2013-06-24T08:52:32
2013-10-31T20:17:15,2013-10-31T23:17:15,2013-10-31T17:17:15
2014-09-12T05:58:49,2014-09-12T08:58:49,2014-09-12T02:58:49
2014-05-31T07:27:35,2014-05-31T10:27:35,2014-05-31T04:27:35
2014-02-21T06:34:12,2014-02-21T09:34:12,2014-02-21T03:34:12
2014-01-30T00:44:47,2014-01-30T03:44:47,2014-01-29T21:44:47
2014-03-12T12:04:27,2014-03-12T15:04:27,2014-03-12T09:04:27
2014-12-01T04:32:26,2014-12-01T07:32:26,2014-12-01T01:32:26
2014-12-26T04:33:32,2014-12-26T07:33:32,2014-12-26T01:33:32
2014-10-01T10:57:00,2014-10-01T13:57:00,2014-10-01T07:57:00
2014-04-27T05:14:24,2014-04-27T08:14:24,2014-04-27T02:14:24
2014-02-01T20:13:08,2014-02-01T23:13:08,2014-02-01T17:13:08
2015-09-09T04:26:37,2015-09-09T07:26:37,2015-09-09T01:26:37
2015-07-07T14:20:19,2015-07-07T17:20:19,2015-07-07T11:20:19
2015-12-08T11:58:44,2015-12-08T14:58:44,2015-12-08T08:58:44
2015-12-26T13:09:46,2015-12-26T16:09:46,2015-12-26T10:09:46
2015-10-29T23:34:48,2015-10-30T02:34:48,2015-10-29T20:34:48
2015-08-18T14:49:48,2015-08-18T17:49:48,2015-08-18T11:49:48
2015-05-23T07:33:49,2015-05-23T10:33:49,2015-05-23T04:33:49
2015-12-09T02:06:53,2015-12-09T05:06:53,2015-12-08T23:06:53
2015-05-03T01:40:39,2015-05-03T04:40:39,2015-05-02T22:40:39
2015-08-25T14:36:28,2015-08-25T17:36:28,2015-08-25T11:36:28
2016-08-15T10:45:54,2016-08-15T13:45:54,2016-08-15T07:45:54
2016-07-24T01:21:01,2016-07-24T04:21:01,2016-07-23T22:21:01
2016-10-22T00:56:26,2016-10-22T03:56:26,2016-10-21T21:56:26
2016-09-15T03:40:05,2016-09-15T06:40:05,2016-09-15T00:40:05
2016-09-24T11:59:42,2016-09-24T14:59:42,2016-09-24T08:59:42
2016-08-18T10:01:59,2016-08-18T13:01:59,2016-08-18T07:01:59
2016-04-13T10:02:24,2016-04-13T13:02:24,2016-04-13T07:02:24
2016-12-03T21:22:01,2016-12-04T00:22:01,2016-12-03T18:22:01
2016-11-26T21:44:22,2016-11-27T00:44:22,2016-11-26T18:44:22
2016-12-07T10:35:55,2016-12-07T13:35:55,2016-12-07T07:35:55
2017-06-28T00:22:09,2017-06-28T03:22:09,2017-06-27T21:22:09
2017-05-05T20:43:29,2017-05-05T23:43:29,2017-05-05T17:43:29
2017-06-28T04:45:38,2017-06-28T07:45:38,2017-06-28T01:45:38
2017-05-26T00:17:08,2017-05-26T03:17:08,2017-05-25T21:17:08
2017-10-10T20:04:23,2017-10-10T23:04:23,2017-10-10T17:04:23
2017-02-27T10:07:07,2017-02-27T13:07:07,2017-02-27T07:07:07
2017-08-24T22:41:51,2017-08-25T01:41:51,2017-08-24T19:41:51
2017-06-24T17:08:10,2017-06-24T20:08:10,2017-06-24T14:08:10
2017-03-31T06:23:32,2017-03-31T09:23:32,2017-03-31T03:23:32
2017-04-01T09:51:20,2017-04-01T12:51:20,2017-04-01T06:51:20
2018-05-24T16:39:31,2018-05-24T19:39:31,2018-05-24T13:39:31
2018-09-05T22:21:01,2018-09-06T01:21:01,2018-09-05T19:21:01
2018-08-15T10:50:14,2018-08-15T13:50:14,2018-08-15T07:50:14
2018-10-19T01:22:17,2018-10-19T04:22:17,2018-10-18T22:22:17
2018-12-02T12:51:00,2018-12-02T15:51:00,2018-12-02T09:51:00
2018-11-30T16:54:43,2018-11-30T19:54:43,2018-11-30T13:54:43
2018-12-02T21:48:47,2018-12-03T00:48:47,2018-12-02T18:48:47
2018-10-17T21:51:20,2018-10-18T00:51:20,2018-10-17T18:51:20
2018-12-23T06:20:36,2018-12-23T09:20:36,2018-12-23T03:20:36
2018-07-22T21:22:57,2018-07-23T00:22:57,2018-07-22T18:22:57
2019-12-29T08:12:58,2019-12-29T11:12:58,2019-12-29T05:12:58
2019-12-16T13:02:09,2019-12-16T16:02:09,2019-12-16T10:02:09
2019-09-10T19:45:58,2019-09-10T22:45:58,2019-09-10T16:45:58
2019-01-17T14:54:26,2019-01-17T17:54:26,2019-01-17T11:54:26
2019-01-22T03:21:44,2019-01-22T06:21:44,2019-01-22T00:21:44
2019-04-21T12:33:29,2019-04-21T15:33:29,2019-04-21T09:33:29
2019-06-27T00:24:21,2019-06-27T03:24:21,2019-06-26T21:24:21
2019-11-11T09:06:40,2019-11-11T12:06:40,2019-11-11T06:06:40
2019-09-26T22:50:57,2019-09-27T01:50:57,2019-09-26T19:50:57
2019-12-19T03:23:40,2019-12-19T06:23:40,2019-12-19T00:23:40
2020-06-06T18:08:40,2020-06-06T21:08:40,2020-06-06T15:08:40
2020-05-03T11:28:26,2020-05-03T14:28:26,2020-05-03T08:28:26
2020-05-08T17:26:48,2020-05-08T20:26:48,2020-05-08T14:26:48
2020-12-27T10:58:28,2020-12-27T13:58:28,2020-12-27T07:58:28
2020-10-16T00:39:12,2020-10-16T03:39:12,2020-10-15T21:39:12
2020-10-23T19:26:35,2020-10-23T22:26:35,2020-10-23T16:26:35
2020-07-31T21:18:39,2020-08-01T00:18:39,2020-07-31T18:18:39
2020-05-16T13:52:46,2020-05-16T16:52:46,2020-05-16T10:52:46
2020-04-22T12:29:01,2020-04-22T15:29:01,2020-04-22T09:29:01
2020-08-02T17:07:15,2020-08-02T20:07:15,2020-08-02T14:07:15
2021-02-06T19:42:17,2021-02-06T22:42:17,2021-02-06T16:42:17
2021-02-20T04:09:30,2021-02-20T07:09:30,2021-02-20T01:09:30
2021-04-01T01:43:40,2021-04-01T04:43:40,2021-03-31T22:43:40
2021-03-27T07:51:24,2021-03-27T10:51:24,2021-03-27T04:51:24
2021-08-08T19:10:12,2021-08-08T22:10:12,2021-08-08T16:10:12
2021-08-24T09:00:59,2021-08-24T12:00:59,2021-08-24T06:00:59
2021-09-17T10:23:06,2021-09-17T13:23:06,2021-09-17T07:23:06
2021-08-28T12:47:36,2021-08-28T15:47:36,2021-08-28T09:47:36
2021-08-06T16:50:03,2021-08-06T19:50:03,2021-08-06T13:50:03
2021-06-16T00:05:33,2021-06-16T03:05:33,2021-06-15T21:05:33
