input,UTCtoTZ,TZtoUTC
1986-07-15T12:26:46,1986-07-15T14:26:46,1986-07-15T10:26:46
1986-05-11T23:30:29,1986-05-12T01:30:29,1986-05-11T21:30:29
1986-11-12T17:14:31,1986-11-12T18:14:31,1986-11-12T16:14:31
1986-06-11T10:56:52,1986-06-11T12:56:52,1986-06-11T08:56:52
1986-02-27T06:11:04,1986-02-27T07:11:04,1986-02-27T05:11:04
1986-11-14T22:25:35,1986-11-14T23:25:35,1986-11-14T21:25:35
1987-09-02T01:12:52,1987-09-02T03:12:52,1987-09-01T23:12:52
1987-04-07T10:56:43,1987-04-07T12:56:43,1987-04-07T08:56:43
1987-07-01T05:22:13,1987-07-01T07:22:13,1987-07-01T03:22:13
1987-02-05T15:41:08,1987-02-05T16:41:08,1987-02-05T14:41:08
1987-04-29T23:02:35,1987-04-30T01:02:35,1987-04-29T21:02:35
1987-04-23T03:45:49,1987-04-23T05:45:49,1987-04-23T01:45:49
1987-10-16T01:17:00,1987-10-16T02:17:00,1987-10-16T00:17:00
1987-06-02T17:35:58,1987-06-02T19:35:58,1987-06-02T15:35:58
1987-03-22T10:07:49,1987-03-22T11:07:49,1987-03-22T09:07:49
1987-05-05T13:31:40,1987-05-05T15:31:40,1987-05-05T11:31:40
1988-03-24T23:42:11,1988-03-25T00:42:11,1988-03-24T22:42:11
1988-05-22T11:43:09,1988-05-22T13:43:09,1988-05-22T09:43:09
1988-06-13T01:36:08,1988-06-13T03:36:08,1988-06-12T23:36:08
1988-10-29T20:17:07,1988-10-29T21:17:07,1988-10-29T19:17:07
1988-07-25T16:34:10,1988-07-25T18:34:10,1988-07-25T14:34:10
1988-02-29T08:20:19,1988-02-29T09:20:19,1988-02-29T07:20:19
1988-02-25T11:27:13,1988-02-25T12:27:13,1988-02-25T10:27:13
1988-11-05T14:57:40,1988-11-05T15:57:40,1988-11-05T13:57:40
1988-06-27T15:36:41,1988-06-27T17:36:41,1988-06-27T13:36:41
1988-01-10T14:33:24,1988-01-10T15:33:24,1988-01-10T13:33:24
1989-09-05T08:02:31,1989-09-05T10:02:31,1989-09-05T06:02:31
1989-10-07T12:25:24,1989-10-07T13:25:24,1989-10-07T11:25:24
1989-12-15T15:21:27,1989-12-15T16:21:27,1989-12-15T14:21:27
1989-11-11T09:11:42,1989-11-11T10:11:42,1989-11-11T08:11:42
1989-01-12T15:40:07,1989-01-12T16:40:07,1989-01-12T14:40:07
1989-10-02T11:52:15,1989-10-02T12:52:15,1989-10-02T10:52:15
1989-03-07T16:19:19,1989-03-07T17:19:19,1989-03-07T15:19:19
1989-10-25T17:53:15,1989-10-25T18:53:15,1989-10-25T16:53:15
1989-04-27T12:51:12,1989-04-27T14:51:12,1989-04-27T10:51:12
1989-02-18T06:03:34,1989-02-18T07:03:34,1989-02-18T05:03:34
1990-08-15T13:05:26,1990-08-15T15:05:26,1990-08-15T11:05:26
1990-12-14T23:30:32,1990-12-15T00:30:32,1990-12-14T22:30:32
1990-11-23T05:00:15,1990-11-23T06:00:15,1990-11-23T04:00:15
1990-04-29T09:10:18,1990-04-29T11:10:18,1990-04-29T07:10:18
1990-06-22T04:47:19,1990-06-22T06:47:19,1990-06-22T02:47:19
1990-07-26T01:12:01,1990-07-26T03:12:01,1990-07-25T23:12:01
1990-09-29T22:49:01,1990-09-30T00:49:01,1990-09-29T20:49:01
1990-03-22T01:40:45,1990-03-22T02:40:45,1990-03-22T00:40:45
1990-01-23T16:03:36,1990-01-23T17:03:36,1990-01-23T15:03:36
1990-06-09T00:05:42,1990-06-09T02:05:42,1990-06-08T22:05:42
1991-11-09T15:37:22,1991-11-09T16:37:22,1991-11-09T14:37:22
1991-08-02T12:35:50,1991-08-02T14:35:50,1991-08-02T10:35:50
1991-07-20T15:41:38,1991-07-20T17:41:38,1991-07-20T13:41:38
1991-02-05T17:56:00,1991-02-05T18:56:00,1991-02-05T16:56:00
1991-08-01T16:27:00,1991-08-01T18:27:00,1991-08-01T14:27:00
1991-11-11T09:57:04,1991-11-11T10:57:04,1991-11-11T08:57:04
1991-02-20T05:49:39,1991-02-20T06:49:39,1991-02-20T04:49:39
1991-01-16T10:01:45,1991-01-16T11:01:45,1991-01-16T09:01:45
1991-02-20T16:19:40,1991-02-20T17:19:40,1991-02-20T15:19:40
1991-11-29T00:05:14,1991-11-29T01:05:14,1991-11-28T23:05:14
1992-04-04T19:56:42,1992-04-04T21:56:42,1992-04-04T17:56:42
1992-08-14T15:34:04,1992-08-14T17:34:04,1992-08-14T13:34:04
1992-10-01T14:57:21,1992-10-01T15:57:21,1992-10-01T13:57:21
1992-01-06T01:26:46,1992-01-06T02:26:46,1992-01-06T00:26:46
1992-05-21T17:19:37,1992-05-21T19:19:37,1992-05-21T15:19:37
1992-01-23T12:22:16,1992-01-23T13:22:16,1992-01-23T11:22:16
1992-02-26T16:36:58,1992-02-26T17:36:58,1992-02-26T15:36:58
1992-03-10T11:55:11,1992-03-10T12:55:11,1992-03-10T10:55:11
1992-07-02T04:33:21,1992-07-02T06:33:21,1992-07-02T02:33:21
1992-02-05T03:48:40,1992-02-05T04:48:40,1992-02-05T02:48:40
1993-05-22T06:46:09,1993-05-22T08:46:09,1993-05-22T04:46:09
1993-08-26T12:44:35,1993-08-26T14:44:35,1993-08-26T10:44:35
1993-11-11T19:49:04,1993-11-11T20:49:04,1993-11-11T18:49:04
1993-03-29T08:40:26,1993-03-29T10:40:26,1993-03-29T06:40:26
1993-05-10T07:46:33,1993-05-10T09:46:33,1993-05-10T05:46:33
1993-06-02T07:30:50,1993-06-02T09:30:50,1993-06-02T05:30:50
1993-06-29T23:06:01,1993-06-30T01:06:01,1993-06-29T21:06:01
1993-05-07T13:07:03,1993-05-07T15:07:03,1993-05-07T11:07:03
1993-09-22T08:30:26,1993-09-22T10:30:26,1993-09-22T06:30:26
1993-04-30T13:02:58,1993-04-30T15:02:58,1993-04-30T11:02:58
1994-10-23T13:37:24,1994-10-23T14:37:24,1994-10-23T12:37:24
1994-05-04T02:07:02,1994-05-04T04:07:02,1994-05-04T00:07:02
1994-01-27T21:59:42,1994-01-27T22:59:42,1994-01-27T20:59:42
1994-05-25T17:53:16,1994-05-25T19:53:16,1994-05-25T15:53:16
1994-04-23T02:33:49,1994-04-23T04:33:49,1994-04-23T00:33:49
1994-09-24T09:07:38,1994-09-24T11:07:38,1994-09-24T07:07:38
1994-02-17T14:23:15,1994-02-17T15:23:15,1994-02-17T13:23:15
1994-08-06T15:28:33,1994-08-06T17:28:33,1994-08-06T13:28:33
1994-06-28T00:14:53,1994-06-28T02:14:53,1994-06-27T22:14:53
1994-02-11T09:38:29,1994-02-11T10:38:29,1994-02-11T08:38:29
1995-12-05T20:46:42,1995-12-05T21:46:42,1995-12-05T19:46:42
1995-05-05T01:38:14,1995-05-05T03:38:14,1995-05-04T23:38:14
1995-05-13T17:15:41,1995-05-13T19:15:41,1995-05-13T15:15:41
1995-07-16T16:30:56,1995-07-16T18:30:56,1995-07-16T14:30:56
1995-12-24T07:49:43,1995-12-24T08:49:43,1995-12-24T06:49:43
1995-10-26T14:53:40,1995-10-26T15:53:40,1995-10-26T13:53:40
1995-07-22T00:58:13,1995-07-22T02:58:13,1995-07-21T22:58:13
1995-06-29T11:41:18,1995-06-29T13:41:18,1995-06-29T09:41:18
1995-03-27T06:17:02,1995-03-27T08:17:02,1995-03-27T04:17:02
1995-04-05T11:45:34,1995-04-05T13:45:34,1995-04-05T09:45:34
1996-01-27T09:07:55,1996-01-27T10:07:55,1996-01-27T08:07:55
1996-06-20T09:39:24,1996-06-20T11:39:24,1996-06-20T07:39:24
1996-09-26T13:59:47,1996-09-26T15:59:47,1996-09-26T11:59:47
1996-09-30T23:59:29,1996-10-01T01:59:29,1996-09-30T21:59:29
1996-09-03T08:56:23,1996-09-03T10:56:23,1996-09-03T06:56:23
1996-12-30T09:45:17,1996-12-30T10:45:17,1996-12-30T08:45:17
1996-11-12T21:00:53,1996-11-12T22:00:53,1996-11-12T20:00:53
1996-10-25T13:56:24,1996-10-25T15:56:24,1996-10-25T11:56:24
1996-01-02T15:33:27,1996-01-02T16:33:27,1996-01-02T14:33:27
1996-02-07T05:05:46,1996-02-07T06:05:46,1996-02-07T04:05:46
1997-11-29T02:06:39,1997-11-29T03:06:39,1997-11-29T01:06:39
1997-02-21T18:23:29,1997-02-21T19:23:29,1997-02-21T17:23:29
1997-06-20T22:13:37,1997-06-21T00:13:37,1997-06-20T20:13:37
1997-05-28T11:33:02,1997-05-28T13:33:02,1997-05-28T09:33:02
1997-04-02T01:07:06,1997-04-02T03:07:06,1997-04-01T23:07:06
1997-12-09T00:24:14,1997-12-09T01:24:14,1997-12-08T23:24:14
1997-06-28T05:30:18,1997-06-28T07:30:18,1997-06-28T03:30:18
1997-06-09T08:17:19,1997-06-09T10:17:19,1997-06-09T06:17:19
1997-03-13T13:02:56,1997-03-13T14:02:56,1997-03-13T12:02:56
1997-03-20T23:12:53,1997-03-21T00:12:53,1997-03-20T22:12:53
1998-05-09T10:31:37,1998-05-09T12:31:37,1998-05-09T08:31:37
1998-10-25T21:15:29,1998-10-25T22:15:29,1998-10-25T20:15:29
1998-06-09T16:42:01,1998-06-09T18:42:01,1998-06-09T14:42:01
1998-10-30T07:43:24,1998-10-30T08:43:24,1998-10-30T06:43:24
1998-09-16T04:27:16,1998-09-16T06:27:16,1998-09-16T02:27:16
1998-04-20T16:47:55,1998-04-20T18:47:55,1998-04-20T14:47:55
1998-03-09T02:54:53,1998-03-09T03:54:53,1998-03-09T01:54:53
1998-12-17T02:26:05,1998-12-17T03:26:05,1998-12-17T01:26:05
1998-05-22T18:08:52,1998-05-22T20:08:52,1998-05-22T16:08:52
1998-09-24T18:14:52,1998-09-24T20:14:52,1998-09-24T16:14:52
1999-12-28T07:27:05,1999-12-28T08:27:05,1999-12-28T06:27:05
1999-06-26T02:52:48,1999-06-26T04:52:48,1999-06-26T00:52:48
1999-08-11T04:19:30,1999-08-11T06:19:30,1999-08-11T02:19:30
1999-02-08T02:00:24,1999-02-08T03:00:24,1999-02-08T01:00:24
1999-09-04T09:41:06,1999-09-04T11:41:06,1999-09-04T07:41:06
1999-05-17T03:15:47,1999-05-17T05:15:47,1999-05-17T01:15:47
1999-01-23T03:54:53,1999-01-23T04:54:53,1999-01-23T02:54:53
1999-01-29T14:58:41,1999-01-29T15:58:41,1999-01-29T13:58:41
1999-12-13T09:18:09,1999-12-13T10:18:09,1999-12-13T08:18:09
1999-07-03T14:26:23,1999-07-03T16:26:23,1999-07-03T12:26:23
2000-07-15T23:12:14,2000-07-16T01:12:14,2000-07-15T21:12:14
2000-06-21T07:22:08,2000-06-21T09:22:08,2000-06-21T05:22:08
2000-04-19T15:09:17,2000-04-19T17:09:17,2000-04-19T13:09:17
2000-03-25T22:31:36,2000-03-25T23:31:36,2000-03-25T21:31:36
2000-07-13T02:27:25,2000-07-13T04:27:25,2000-07-13T00:27:25
2000-06-04T02:12:14,2000-06-04T04:12:14,2000-06-04T00:12:14
2000-10-14T12:22:55,2000-10-14T14:22:55,2000-10-14T10:22:55
2000-09-22T00:13:07,2000-09-22T02:13:07,2000-09-21T22:13:07
2000-06-12T02:10:44,2000-06-12T04:10:44,2000-06-12T00:10:44
2000-01-05T09:49:11,2000-01-05T10:49:11,2000-01-05T08:49:11
2001-07-25T00:10:11,2001-07-25T02:10:11,2001-07-24T22:10:11
2001-12-25T18:31:52,2001-12-25T19:31:52,2001-12-25T17:31:52
2001-09-02T22:24:57,2001-09-03T00:24:57,2001-09-02T20:24:57
2001-03-13T18:47:59,2001-03-13T19:47:59,2001-03-13T17:47:59
2001-10-18T09:26:20,2001-10-18T11:26:20,2001-10-18T07:26:20
2001-03-14T01:38:48,2001-03-14T02:38:48,2001-03-14T00:38:48
2001-05-12T03:02:45,2001-05-12T05:02:45,2001-05-12T01:02:45
2001-03-13T17:56:40,2001-03-13T18:56:40,2001-03-13T16:56:40
2001-09-02T19:13:46,2001-09-02T21:13:46,2001-09-02T17:13:46
2001-11-17T01:08:59,2001-11-17T02:08:59,2001-11-17T00:08:59
2002-03-04T17:05:26,2002-03-04T18:05:26,2002-03-04T16:05:26
2002-01-30T13:40:10,2002-01-30T14:40:10,2002-01-30T12:40:10
2002-07-24T08:47:52,2002-07-24T10:47:52,2002-07-24T06:47:52
2002-08-04T16:55:51,2002-08-04T18:55:51,2002-08-04T14:55:51
2002-08-17T17:10:55,2002-08-17T19:10:55,2002-08-17T15:10:55
2002-12-06T23:46:07,2002-12-07T00:46:07,2002-12-06T22:46:07
2002-04-16T23:57:47,2002-04-17T01:57:47,2002-04-16T21:57:47
2002-03-15T14:48:07,2002-03-15T15:48:07,2002-03-15T13:48:07
2002-11-30T13:04:06,2002-11-30T14:04:06,2002-11-30T12:04:06
2002-03-19T10:02:53,2002-03-19T11:02:53,2002-03-19T09:02:53
2003-09-06T18:30:05,2003-09-06T20:30:05,2003-09-06T16:30:05
2003-03-05T00:28:38,2003-03-05T01:28:38,2003-03-04T23:28:38
2003-10-06T17:08:13,2003-10-06T19:08:13,2003-10-06T15:08:13
2003-03-01T06:04:15,2003-03-01T07:04:15,2003-03-01T05:04:15
2003-10-30T01:23:47,2003-10-30T02:23:47,2003-10-30T00:23:47
2003-03-22T08:37:54,2003-03-22T09:37:54,2003-03-22T07:37:54
2003-04-29T19:41:25,2003-04-29T21:41:25,2003-04-29T17:41:25
2003-02-28T09:43:45,2003-02-28T10:43:45,2003-02-28T08:43:45
2003-10-22T06:41:23,2003-10-22T08:41:23,2003-10-22T04:41:23
2003-02-19T14:50:06,2003-02-19T15:50:06,2003-02-19T13:50:06
2004-12-28T07:12:43,2004-12-28T08:12:43,2004-12-28T06:12:43
2004-11-12T04:17:11,2004-11-12T05:17:11,2004-11-12T03:17:11
2004-02-19T05:56:25,2004-02-19T06:56:25,2004-02-19T04:56:25
2004-10-18T19:34:06,2004-10-18T21:34:06,2004-10-18T17:34:06
2004-07-22T06:35:35,2004-07-22T08:35:35,2004-07-22T04:35:35
2004-12-20T05:42:48,2004-12-20T06:42:48,2004-12-20T04:42:48
2004-11-20T16:16:03,2004-11-20T17:16:03,2004-11-20T15:16:03
2004-03-15T04:17:30,2004-03-15T05:17:30,2004-03-15T03:17:30
2004-01-10T19:17:59,2004-01-10T20:17:59,2004-01-10T18:17:59
2004-01-18T12:46:31,2004-01-18T13:46:31,2004-01-18T11:46:31
2005-01-31T14:28:36,2005-01-31T15:28:36,2005-01-31T13:28:36
2005-10-08T20:36:44,2005-10-08T22:36:44,2005-10-08T18:36:44
2005-12-24T01:48:01,2005-12-24T02:48:01,2005-12-24T00:48:01
2005-04-14T19:19:37,2005-04-14T21:19:37,2005-04-14T17:19:37
2005-05-11T19:24:12,2005-05-11T21:24:12,2005-05-11T17:24:12
2005-07-28T09:58:36,2005-07-28T11:58:36,2005-07-28T07:58:36
2005-08-12T16:09:34,2005-08-12T18:09:34,2005-08-12T14:09:34
2005-07-10T20:30:18,2005-07-10T22:30:18,2005-07-10T18:30:18
2005-03-07T05:59:56,2005-03-07T06:59:56,2005-03-07T04:59:56
2005-02-14T10:41:48,2005-02-14T11:41:48,2005-02-14T09:41:48
2006-05-25T19:49:42,2006-05-25T21:49:42,2006-05-25T17:49:42
2006-10-27T11:58:09,2006-10-27T13:58:09,2006-10-27T09:58:09
2006-11-22T12:21:59,2006-11-22T13:21:59,2006-11-22T11:21:59
2006-09-09T04:32:04,2006-09-09T06:32:04,2006-09-09T02:32:04
2006-07-05T07:17:07,2006-07-05T09:17:07,2006-07-05T05:17:07
2006-04-17T07:25:48,2006-04-17T09:25:48,2006-04-17T05:25:48
2006-10-02T16:22:37,2006-10-02T18:22:37,2006-10-02T14:22:37
2006-08-23T03:23:45,2006-08-23T05:23:45,2006-08-23T01:23:45
2006-03-09T23:30:19,2006-03-10T00:30:19,2006-03-09T22:30:19
2006-10-05T08:33:52,2006-10-05T10:33:52,2006-10-05T06:33:52
2007-11-08T18:14:38,2007-11-08T19:14:38,2007-11-08T17:14:38
2007-12-20T21:41:55,2007-12-20T22:41:55,2007-12-20T20:41:55
2007-07-21T07:07:53,2007-07-21T09:07:53,2007-07-21T05:07:53
2007-06-26T15:16:24,2007-06-26T17:16:24,2007-06-26T13:16:24
2007-08-04T18:22:53,2007-08-04T20:22:53,2007-08-04T16:22:53
2007-12-27T01:19:42,2007-12-27T02:19:42,2007-12-27T00:19:42
2007-10-11T16:55:15,2007-10-11T18:55:15,2007-10-11T14:55:15
2007-10-21T07:48:13,2007-10-21T09:48:13,2007-10-21T05:48:13
2007-11-28T00:31:57,2007-11-28T01:31:57,2007-11-27T23:31:57
2007-11-11T19:08:55,2007-11-11T20:08:55,2007-11-11T18:08:55
2008-04-13T11:32:07,2008-04-13T13:32:07,2008-04-13T09:32:07
2008-02-05T06:05:31,2008-02-05T07:05:31,2008-02-05T05:05:31
2008-02-27T06:34:34,2008-02-27T07:34:34,2008-02-27T05:34:34
2008-11-25T12:48:58,2008-11-25T13:48:58,2008-11-25T11:48:58
2008-01-11T07:34:46,2008-01-11T08:34:46,2008-01-11T06:34:46
2008-01-11T09:12:53,2008-01-11T10:12:53,2008-01-11T08:12:53
2008-06-06T22:40:03,2008-06-07T00:40:03,2008-06-06T20:40:03
2008-02-21T12:33:48,2008-02-21T13:33:48,2008-02-21T11:33:48
2008-07-05T05:32:45,2008-07-05T07:32:45,2008-07-05T03:32:45
2008-11-23T13:26:56,2008-11-23T14:26:56,2008-11-23T12:26:56
2009-05-13T18:32:44,2009-05-13T20:32:44,2009-05-13T16:32:44
2009-11-01T21:44:33,2009-11-01T22:44:33,2009-11-01T20:44:33
2009-04-29T14:35:14,2009-04-29T16:35:14,2009-04-29T12:35:14
2009-08-05T10:24:17,2009-08-05T12:24:17,2009-08-05T08:24:17
2009-03-15T02:05:59,2009-03-15T03:05:59,2009-03-15T01:05:59
2009-02-21T18:39:00,2009-02-21T19:39:00,2009-02-21T17:39:00
2009-06-25T06:45:28,2009-06-25T08:45:28,2009-06-25T04:45:28
2009-02-24T15:18:37,2009-02-24T16:18:37,2009-02-24T14:18:37
2009-02-12T12:53:11,2009-02-12T13:53:11,2009-02-12T11:53:11
2009-03-20T13:47:35,2009-03-20T14:47:35,2009-03-20T12:47:35
2010-04-01T06:54:15,2010-04-01T08:54:15,2010-04-01T04:54:15
2010-10-29T15:35:54,2010-10-29T17:35:54,2010-10-29T13:35:54
2010-01-20T20:39:32,2010-01-20T21:39:32,2010-01-20T19:39:32
2010-01-31T00:20:04,2010-01-31T01:20:04,2010-01-30T23:20:04
2010-05-15T10:32:44,2010-05-15T12:32:44,2010-05-15T08:32:44
2010-05-21T05:50:38,2010-05-21T07:50:38,2010-05-21T03:50:38
2010-01-14T14:24:28,2010-01-14T15:24:28,2010-01-14T13:24:28
2010-11-10T06:01:49,2010-11-10T07:01:49,2010-11-10T05:01:49
2010-05-04T22:20:18,2010-05-05T00:20:18,2010-05-04T20:20:18
2010-01-09T15:31:10,2010-01-09T16:31:10,2010-01-09T14:31:10
2011-11-05T04:15:12,2011-11-05T05:15:12,2011-11-05T03:15:12
2011-06-04T05:51:49,2011-06-04T07:51:49,2011-06-04T03:51:49
2011-11-28T18:17:20,2011-11-28T19:17:20,2011-11-28T17:17:20
2011-08-08T19:04:14,2011-08-08T21:04:14,2011-08-08T17:04:14
2011-07-07T02:53:44,2011-07-07T04:53:44,2011-07-07T00:53:44
2011-05-12T22:01:30,2011-05-13T00:01:30,2011-05-12T20:01:30
2011-11-24T15:13:21,2011-11-24T16:13:21,2011-11-24T14:13:21
2011-06-27T20:25:05,2011-06-27T22:25:05,2011-06-27T18:25:05
2011-05-30T13:47:22,2011-05-30T15:47:22,2011-05-30T11:47:22
2011-11-18T18:35:47,2011-11-18T19:35:47,2011-11-18T17:35:47
2012-08-21T01:43:26,2012-08-21T03:43:26,2012-08-20T23:43:26
2012-08-24T01:04:04,2012-08-24T03:04:04,2012-08-23T23:04:04
2012-04-10T19:15:53,2012-04-10T21:15:53,2012-04-10T17:15:53
2012-09-20T16:53:06,2012-09-20T18:53:06,2012-09-20T14:53:06
2012-05-30T01:17:22,2012-05-30T03:17:22,2012-05-29T23:17:22
2012-04-13T01:28:22,2012-04-13T03:28:22,2012-04-12T23:28:22
2012-07-29T05:33:41,2012-07-29T07:33:41,2012-07-29T03:33:41
2012-11-04T01:39:52,2012-11-04T02:39:52,2012-11-04T00:39:52
2012-08-11T22:32:15,2012-08-12T00:32:15,2012-08-11T20:32:15
2012-02-11T15:17:52,2012-02-11T16:17:52,2012-02-11T14:17:52
2013-01-25T00:41:52,2013-01-25T01:41:52,2013-01-24T23:41:52
2013-06-17T13:37:16,2013-06-17T15:37:16,2013-06-17T11:37:16
2013-12-02T23:15:47,2013-12-03T00:15:47,2013-12-02T22:15:47
2013-12-25T09:55:58,2013-12-25T10:55:58,2013-12-25T08:55:58
2013-06-08T01:52:35,2013-06-08T03:52:35,2013-06-07T23:52:35
2013-11-29T06:13:54,2013-11-29T07:13:54,2013-11-29T05:13:54
2013-07-18T09:22:15,2013-07-18T11:22:15,2013-07-18T07:22:15
2013-03-12T21:03:53,2013-03-12T22:03:53,2013-03-12T20:03:53
2013-02-27T01:56:39,2013-02-27T02:56:39,2013-02-27T00:56:39
2013-10-03T03:15:04,2013-10-03T05:15:04,2013-10-03T01:15:04
2014-09-15T08:06:14,2014-09-15T10:06:14,2014-09-15T06:06:14
2014-03-25T06:43:21,2014-03-25T07:43:21,2014-03-25T05:43:21
2014-03-11T11:45:20,2014-03-11T12:45:20,2014-03-11T10:45:20
2014-03-21T19:42:21,2014-03-21T20:42:21,2014-03-21T18:42:21
2014-02-05T20:02:28,2014-02-05T21:02:28,2014-02-05T19:02:28
2014-07-03T18:41:21,2014-07-03T20:41:21,2014-07-03T16:41:21
2014-10-31T12:38:34,2014-10-31T13:38:34,2014-10-31T11:38:34
2014-06-22T19:21:54,2014-06-22T21:21:54,2014-06-22T17:21:54
2014-04-16T13:57:58,2014-04-16T15:57:58,2014-04-16T11:57:58
2014-03-07T22:40:53,2014-03-07T23:40:53,2014-03-07T21:40:53
2015-08-24T06:48:48,2015-08-24T08:48:48,2015-08-24T04:48:48
2015-07-06T15:30:57,2015-07-06T17:30:57,2015-07-06T13:30:57
2015-11-23T01:50:20,2015-11-23T02:50:20,2015-11-23T00:50:20
2015-05-17T19:59:28,2015-05-17T21:59:28,2015-05-17T17:59:28
2015-02-19T04:34:17,2015-02-19T05:34:17,2015-02-19T03:34:17
2015-12-14T02:40:28,2015-12-14T03:40:28,2015-12-14T01:40:28
2015-09-25T17:32:48,2015-09-25T19:32:48,2015-09-25T15:32:48
2015-08-18T04:28:59,2015-08-18T06:28:59,2015-08-18T02:28:59
2015-06-09T06:02:41,2015-06-09T08:02:41,2015-06-09T04:02:41
2015-12-12T18:16:50,2015-12-12T19:16:50,2015-12-12T17:16:50
2016-06-02T01:56:06,2016-06-02T03:56:06,2016-06-01T23:56:06
2016-09-03T13:26:09,2016-09-03T15:26:09,2016-09-03T11:26:09
2016-09-01T11:30:46,2016-09-01T13:30:46,2016-09-01T09:30:46
2016-12-11T06:58:24,2016-12-11T07:58:24,2016-12-11T05:58:24
2016-12-10T19:31:33,2016-12-10T20:31:33,2016-12-10T18:31:33
2016-08-23T22:18:20,2016-08-24T00:18:20,2016-08-23T20:18:20
2016-12-30T06:28:39,2016-12-30T07:28:39,2016-12-30T05:28:39
2016-04-11T16:12:27,2016-04-11T18:12:27,2016-04-11T14:12:27
2016-12-21T15:39:44,2016-12-21T16:39:44,2016-12-21T14:39:44
2016-05-27T16:17:56,2016-05-27T18:17:56,2016-05-27T14:17:56
2017-02-17T08:32:49,2017-02-17T09:32:49,2017-02-17T07:32:49
2017-03-24T02:51:42,2017-03-24T03:51:42,2017-03-24T01:51:42
2017-09-18T15:26:35,2017-09-18T17:26:35,2017-09-18T13:26:35
2017-11-24T17:42:21,2017-11-24T18:42:21,2017-11-24T16:42:21
2017-12-05T06:10:54,2017-12-05T07:10:54,2017-12-05T05:10:54
2017-09-25T10:07:16,2017-09-25T12:07:16,2017-09-25T08:07:16
2017-08-03T18:55:25,2017-08-03T20:55:25,2017-08-03T16:55:25
2017-09-08T04:55:17,2017-09-08T06:55:17,2017-09-08T02:55:17
2017-10-09T07:27:17,2017-10-09T09:27:17,2017-10-09T05:27:17
2017-11-13T12:10:31,2017-11-13T13:10:31,2017-11-13T11:10:31
2018-05-21T16:59:19,2018-05-21T18:59:19,2018-05-21T14:59:19
2018-01-23T01:47:55,2018-01-23T02:47:55,2018-01-23T00:47:55
2018-04-29T05:05:03,2018-04-29T07:05:03,2018-04-29T03:05:03
2018-02-13T00:49:13,2018-02-13T01:49:13,2018-02-12T23:49:13
2018-07-04T02:21:40,2018-07-04T04:21:40,2018-07-04T00:21:40
2018-05-12T03:02:38,2018-05-12T05:02:38,2018-05-12T01:02:38
2018-06-03T23:27:46,2018-06-04T01:27:46,2018-06-03T21:27:46
2018-09-25T23:21:18,2018-09-26T01:21:18,2018-09-25T21:21:18
2018-06-14T09:00:24,2018-06-14T11:00:24,2018-06-14T07:00:24
2018-08-08T16:38:47,2018-08-08T18:38:47,2018-08-08T14:38:47
2019-11-30T14:02:32,2019-11-30T15:02:32,2019-11-30T13:02:32
2019-11-03T15:35:12,2019-11-03T16:35:12,2019-11-03T14:35:12
2019-12-11T14:32:27,2019-12-11T15:32:27,2019-12-11T13:32:27
2019-12-26T05:37:57,2019-12-26T06:37:57,2019-12-26T04:37:57
2019-09-22T02:29:29,2019-09-22T04:29:29,2019-09-22T00:29:29
2019-08-19T09:35:47,2019-08-19T11:35:47,2019-08-19T07:35:47
2019-12-18T14:20:43,2019-12-18T15:20:43,2019-12-18T13:20:43
2019-01-09T09:25:59,2019-01-09T10:25:59,2019-01-09T08:25:59
2019-12-04T02:40:42,2019-12-04T03:40:42,2019-12-04T01:40:42
2019-11-08T20:11:21,2019-11-08T21:11:21,2019-11-08T19:11:21
2020-10-30T21:44:43,2020-10-30T22:44:43,2020-10-30T20:44:43
2020-03-03T09:54:38,2020-03-03T10:54:38,2020-03-03T08:54:38
2020-07-10T06:34:04,2020-07-10T08:34:04,2020-07-10T04:34:04
2020-05-12T12:27:13,2020-05-12T14:27:13,2020-05-12T10:27:13
2020-12-18T04:07:34,2020-12-18T05:07:34,2020-12-18T03:07:34
2020-09-20T01:08:24,2020-09-20T03:08:24,2020-09-19T23:08:24
2020-02-13T20:38:14,2020-02-13T21:38:14,2020-02-13T19:38:14
2020-05-30T14:41:51,2020-05-30T16:41:51,2020-05-30T12:41:51
2020-01-08T12:03:51,2020-01-08T13:03:51,2020-01-08T11:03:51
2020-09-20T01:17:05,2020-09-20T03:17:05,2020-09-19T23:17:05
2021-12-21T20:13:46,2021-12-21T21:13:46,2021-12-21T19:13:46
2021-09-28T14:21:40,2021-09-28T16:21:40,2021-09-28T12:21:40
2021-09-02T17:20:24,2021-09-02T19:20:24,2021-09-02T15:20:24
2021-10-01T02:05:30,2021-10-01T04:05:30,2021-10-01T00:05:30
2021-12-30T02:35:25,2021-12-30T03:35:25,2021-12-30T01:35:25
2021-04-13T07:22:11,2021-04-13T09:22:11,2021-04-13T05:22:11
2021-02-12T13:13:58,2021-02-12T14:13:58,2021-02-12T12:13:58
2021-05-17T21:26:10,2021-05-17T23:26:10,2021-05-17T19:26:10
2021-02-05T02:12:27,2021-02-05T03:12:27,2021-02-05T01:12:27
2021-06-29T01:49:55,2021-06-29T03:49:55,2021-06-28T23:49:55
2022-12-21T19:17:28,2022-12-21T20:17:28,2022-12-21T18:17:28
2022-01-07T16:31:28,2022-01-07T17:31:28,2022-01-07T15:31:28
