input,UTCtoTZ,TZtoUTC
1986-09-18T12:59:56,1986-09-18T15:59:56,1986-09-18T09:59:56
1986-04-10T20:48:41,1986-04-10T23:48:41,1986-04-10T17:48:41
1986-04-22T10:05:51,1986-04-22T13:05:51,1986-04-22T07:05:51
1986-08-18T17:55:47,1986-08-18T20:55:47,1986-08-18T14:55:47
1986-02-19T02:47:28,1986-02-19T04:47:28,1986-02-19T00:47:28
1986-03-14T06:05:10,1986-03-14T08:05:10,1986-03-14T04:05:10
1986-01-19T04:21:33,1986-01-19T06:21:33,1986-01-19T02:21:33
1986-10-04T01:52:57,1986-10-04T03:52:57,1986-10-03T23:52:57
1987-10-22T08:04:18,1987-10-22T10:04:18,1987-10-22T06:04:18
1987-08-28T00:56:14,1987-08-28T03:56:14,1987-08-27T21:56:14
1987-10-26T23:27:45,1987-10-27T01:27:45,1987-10-26T21:27:45
1987-02-16T09:08:17,1987-02-16T11:08:17,1987-02-16T07:08:17
1987-09-07T02:49:40,1987-09-07T05:49:40,1987-09-06T23:49:40
1987-02-16T14:51:49,1987-02-16T16:51:49,1987-02-16T12:51:49
1987-06-22T01:11:33,1987-06-22T04:11:33,1987-06-21T22:11:33
1987-06-02T13:28:04,1987-06-02T16:28:04,1987-06-02T10:28:04
1987-05-14T04:03:31,1987-05-14T07:03:31,1987-05-14T01:03:31
1987-03-25T04:47:13,1987-03-25T06:47:13,1987-03-25T02:47:13
1988-10-12T10:28:50,1988-10-12T12:28:50,1988-10-12T08:28:50
1988-10-01T08:08:39,1988-10-01T10:08:39,1988-10-01T06:08:39
1988-11-25T11:19:40,1988-11-25T13:19:40,1988-11-25T09:19:40
1988-03-03T13:26:25,1988-03-03T15:26:25,1988-03-03T11:26:25
1988-06-06T07:03:31,1988-06-06T10:03:31,1988-06-06T04:03:31
1988-08-28T22:34:14,1988-08-29T01:34:14,1988-08-28T19:34:14
1988-09-01T18:41:11,1988-09-01T21:41:11,1988-09-01T15:41:11
1988-09-11T18:22:28,1988-09-11T21:22:28,1988-09-11T15:22:28
1988-07-03T17:24:13,1988-07-03T20:24:13,1988-07-03T14:24:13
1988-02-29T17:03:42,1988-02-29T19:03:42,1988-02-29T15:03:42
1989-06-29T02:50:15,1989-06-29T05:50:15,1989-06-28T23:50:15
1989-09-14T11:57:11,1989-09-14T14:57:11,1989-09-14T08:57:11
1989-11-30T12:20:04,1989-11-30T14:20:04,1989-11-30T10:20:04
1989-08-28T19:56:04,1989-08-28T22:56:04,1989-08-28T16:56:04
1989-08-24T16:57:00,1989-08-24T19:57:00,1989-08-24T13:57:00
1989-09-13T07:10:55,1989-09-13T10:10:55,1989-09-13T04:10:55
1989-08-25T23:25:27,1989-08-26T02:25:27,1989-08-25T20:25:27
1989-02-28T17:15:13,1989-02-28T19:15:13,1989-02-28T15:15:13
1989-04-17T09:34:45,1989-04-17T12:34:45,1989-04-17T06:34:45
1989-05-10T12:20:50,1989-05-10T15:20:50,1989-05-10T09:20:50
1990-03-30T12:21:38,1990-03-30T15:21:38,1990-03-30T09:21:38
1990-02-20T04:23:45,1990-02-20T06:23:45,1990-02-20T02:23:45
1990-06-21T15:35:10,1990-06-21T18:35:10,1990-06-21T12:35:10
1990-10-30T21:36:34,1990-10-30T23:36:34,1990-10-30T19:36:34
1990-08-28T04:35:08,1990-08-28T07:35:08,1990-08-28T01:35:08
1990-07-23T08:17:11,1990-07-23T11:17:11,1990-07-23T05:17:11
1990-06-13T08:57:37,1990-06-13T11:57:37,1990-06-13T05:57:37
1990-11-13T19:57:54,1990-11-13T21:57:54,1990-11-13T17:57:54
1990-09-20T12:17:31,1990-09-20T15:17:31,1990-09-20T09:17:31
1990-02-14T23:18:31,1990-02-15T01:18:31,1990-02-14T21:18:31
1991-10-29T09:33:20,1991-10-29T11:33:20,1991-10-29T07:33:20
1991-11-23T09:41:18,1991-11-23T11:41:18,1991-11-23T07:41:18
1991-09-25T00:51:19,1991-09-25T03:51:19,1991-09-24T21:51:19
1991-07-12T22:41:09,1991-07-13T01:41:09,1991-07-12T19:41:09
1991-09-05T02:58:02,1991-09-05T05:58:02,1991-09-04T23:58:02
1991-08-01T14:56:33,1991-08-01T17:56:33,1991-08-01T11:56:33
1991-09-03T20:21:12,1991-09-03T23:21:12,1991-09-03T17:21:12
1991-07-04T00:25:24,1991-07-04T03:25:24,1991-07-03T21:25:24
1991-10-24T16:27:07,1991-10-24T18:27:07,1991-10-24T14:27:07
1991-04-10T01:31:45,1991-04-10T04:31:45,1991-04-09T22:31:45
1992-10-17T13:14:05,1992-10-17T15:14:05,1992-10-17T11:14:05
1992-09-27T12:05:42,1992-09-27T14:05:42,1992-09-27T10:05:42
1992-02-03T19:57:51,1992-02-03T21:57:51,1992-02-03T17:57:51
1992-09-27T03:30:20,1992-09-27T05:30:20,1992-09-27T01:30:20
1992-11-19T10:17:41,1992-11-19T12:17:41,1992-11-19T08:17:41
1992-12-27T05:16:11,1992-12-27T07:16:11,1992-12-27T03:16:11
1992-08-16T04:04:58,1992-08-16T07:04:58,1992-08-16T01:04:58
1992-08-09T06:42:44,1992-08-09T09:42:44,1992-08-09T03:42:44
1992-07-03T02:12:13,1992-07-03T05:12:13,1992-07-02T23:12:13
1992-08-26T00:49:38,1992-08-26T03:49:38,1992-08-25T21:49:38
1993-06-16T15:07:06,1993-06-16T18:07:06,1993-06-16T12:07:06
1993-08-08T12:17:57,1993-08-08T15:17:57,1993-08-08T09:17:57
1993-12-07T04:04:00,1993-12-07T06:04:00,1993-12-07T02:04:00
1993-02-19T07:29:26,1993-02-19T09:29:26,1993-02-19T05:29:26
1993-02-11T13:31:22,1993-02-11T15:31:22,1993-02-11T11:31:22
1993-03-15T18:45:57,1993-03-15T20:45:57,1993-03-15T16:45:57
1993-11-07T23:55:55,1993-11-08T01:55:55,1993-11-07T21:55:55
1993-08-17T04:46:50,1993-08-17T07:46:50,1993-08-17T01:46:50
1993-02-13T01:07:35,1993-02-13T03:07:35,1993-02-12T23:07:35
1993-10-18T10:38:56,1993-10-18T12:38:56,1993-10-18T08:38:56
1994-07-08T23:10:23,1994-07-09T02:10:23,1994-07-08T20:10:23
1994-08-28T05:26:32,1994-08-28T08:26:32,1994-08-28T02:26:32
1994-12-23T04:02:08,1994-12-23T06:02:08,1994-12-23T02:02:08
1994-12-21T18:49:38,1994-12-21T20:49:38,1994-12-21T16:49:38
1994-03-25T13:36:53,1994-03-25T15:36:53,1994-03-25T11:36:53
1994-12-23T04:34:21,1994-12-23T06:34:21,1994-12-23T02:34:21
1994-01-12T19:44:00,1994-01-12T21:44:00,1994-01-12T17:44:00
1994-01-02T07:36:11,1994-01-02T09:36:11,1994-01-02T05:36:11
1994-05-25T17:28:33,1994-05-25T20:28:33,1994-05-25T14:28:33
1994-08-25T06:17:01,1994-08-25T09:17:01,1994-08-25T03:17:01
1995-05-04T21:40:10,1995-05-05T00:40:10,1995-05-04T18:40:10
1995-09-24T03:51:09,1995-09-24T05:51:09,1995-09-24T01:51:09
1995-08-18T12:25:00,1995-08-18T15:25:00,1995-08-18T09:25:00
1995-01-29T16:33:44,1995-01-29T18:33:44,1995-01-29T14:33:44
1995-12-21T23:55:11,1995-12-22T01:55:11,1995-12-21T21:55:11
1995-09-23T05:22:05,1995-09-23T08:22:05,1995-09-23T02:22:05
1995-05-13T14:38:56,1995-05-13T17:38:56,1995-05-13T11:38:56
1995-07-02T19:06:54,1995-07-02T22:06:54,1995-07-02T16:06:54
1995-05-11T19:09:52,1995-05-11T22:09:52,1995-05-11T16:09:52
1995-03-06T15:02:59,1995-03-06T17:02:59,1995-03-06T13:02:59
1996-01-22T08:41:25,1996-01-22T10:41:25,1996-01-22T06:41:25
1996-12-12T19:54:36,1996-12-12T21:54:36,1996-12-12T17:54:36
1996-02-03T08:54:54,1996-02-03T10:54:54,1996-02-03T06:54:54
1996-10-24T17:38:52,1996-10-24T20:38:52,1996-10-24T14:38:52
1996-12-30T04:54:07,1996-12-30T06:54:07,1996-12-30T02:54:07
1996-10-15T16:06:56,1996-10-15T19:06:56,1996-10-15T13:06:56
1996-09-27T15:22:56,1996-09-27T18:22:56,1996-09-27T12:22:56
1996-01-11T17:43:35,1996-01-11T19:43:35,1996-01-11T15:43:35
1996-10-13T03:54:14,1996-10-13T06:54:14,1996-10-13T00:54:14
1996-11-23T13:27:32,1996-11-23T15:27:32,1996-11-23T11:27:32
1997-05-31T14:58:43,1997-05-31T17:58:43,1997-05-31T11:58:43
1997-09-17T11:53:33,1997-09-17T14:53:33,1997-09-17T08:53:33
1997-10-05T07:43:20,1997-10-05T10:43:20,1997-10-05T04:43:20
1997-01-16T01:45:32,1997-01-16T03:45:32,1997-01-15T23:45:32
1997-07-02T03:03:27,1997-07-02T06:03:27,1997-07-02T00:03:27
1997-11-30T12:28:17,1997-11-30T14:28:17,1997-11-30T10:28:17
1997-06-15T16:53:28,1997-06-15T19:53:28,1997-06-15T13:53:28
1997-01-05T17:24:23,1997-01-05T19:24:23,1997-01-05T15:24:23
1997-05-27T07:09:08,1997-05-27T10:09:08,1997-05-27T04:09:08
1997-11-24T22:44:41,1997-11-25T00:44:41,1997-11-24T20:44:41
1998-04-08T22:21:21,1998-04-09T01:21:21,1998-04-08T19:21:21
1998-09-24T02:08:43,1998-09-24T05:08:43,1998-09-23T23:08:43
1998-06-18T01:21:34,1998-06-18T04:21:34,1998-06-17T22:21:34
1998-06-28T04:29:02,1998-06-28T07:29:02,1998-06-28T01:29:02
1998-09-29T20:48:26,1998-09-29T23:48:26,1998-09-29T17:48:26
1998-05-20T05:59:44,1998-05-20T08:59:44,1998-05-20T02:59:44
1998-06-26T21:16:34,1998-06-27T00:16:34,1998-06-26T18:16:34
1998-04-30T01:06:37,1998-04-30T04:06:37,1998-04-29T22:06:37
1998-07-25T16:29:44,1998-07-25T19:29:44,1998-07-25T13:29:44
1998-09-08T12:01:05,1998-09-08T15:01:05,1998-09-08T09:01:05
1999-11-06T21:12:06,1999-11-06T23:12:06,1999-11-06T19:12:06
1999-02-07T10:56:31,1999-02-07T12:56:31,1999-02-07T08:56:31
1999-09-02T08:10:52,1999-09-02T11:10:52,1999-09-02T05:10:52
1999-01-09T13:13:01,1999-01-09T15:13:01,1999-01-09T11:13:01
1999-11-07T20:01:26,1999-11-07T22:01:26,1999-11-07T18:01:26
1999-07-10T06:55:55,1999-07-10T09:55:55,1999-07-10T03:55:55
1999-07-02T10:57:05,1999-07-02T13:57:05,1999-07-02T07:57:05
1999-10-02T23:15:34,1999-10-03T02:15:34,1999-10-02T20:15:34
1999-12-17T12:42:37,1999-12-17T14:42:37,1999-12-17T10:42:37
1999-02-24T11:12:04,1999-02-24T13:12:04,1999-02-24T09:12:04
2000-03-28T22:09:44,2000-03-29T01:09:44,2000-03-28T19:09:44
2000-06-07T04:09:00,2000-06-07T07:09:00,2000-06-07T01:09:00
2000-03-06T22:08:16,2000-03-07T00:08:16,2000-03-06T20:08:16
2000-08-08T18:42:42,2000-08-08T21:42:42,2000-08-08T15:42:42
2000-01-24T03:46:42,2000-01-24T05:46:42,2000-01-24T01:46:42
2000-08-28T13:07:54,2000-08-28T16:07:54,2000-08-28T10:07:54
2000-09-05T12:34:38,2000-09-05T15:34:38,2000-09-05T09:34:38
2000-12-25T00:42:45,2000-12-25T02:42:45,2000-12-24T22:42:45
2000-02-22T12:17:45,2000-02-22T14:17:45,2000-02-22T10:17:45
2000-11-29T23:20:17,2000-11-30T01:20:17,2000-11-29T21:20:17
2001-01-07T13:45:33,2001-01-07T15:45:33,2001-01-07T11:45:33
2001-11-15T07:02:20,2001-11-15T09:02:20,2001-11-15T05:02:20
2001-08-25T12:00:52,2001-08-25T15:00:52,2001-08-25T09:00:52
2001-08-22T06:47:37,2001-08-22T09:47:37,2001-08-22T03:47:37
2001-03-26T00:41:52,2001-03-26T03:41:52,2001-03-25T21:41:52
2001-01-19T07:57:30,2001-01-19T09:57:30,2001-01-19T05:57:30
2001-01-27T01:10:28,2001-01-27T03:10:28,2001-01-26T23:10:28
2001-09-05T18:29:51,2001-09-05T21:29:51,2001-09-05T15:29:51
2001-11-15T04:54:37,2001-11-15T06:54:37,2001-11-15T02:54:37
2001-09-10T05:27:27,2001-09-10T08:27:27,2001-09-10T02:27:27
2002-09-23T21:08:09,2002-09-24T00:08:09,2002-09-23T18:08:09
2002-02-04T13:53:10,2002-02-04T15:53:10,2002-02-04T11:53:10
2002-03-27T13:36:14,2002-03-27T15:36:14,2002-03-27T11:36:14
2002-10-25T11:04:40,2002-10-25T14:04:40,2002-10-25T08:04:40
2002-07-28T21:02:12,2002-07-29T00:02:12,2002-07-28T18:02:12
2002-08-14T21:12:02,2002-08-15T00:12:02,2002-08-14T18:12:02
2002-07-04T15:34:43,2002-07-04T18:34:43,2002-07-04T12:34:43
2002-10-29T01:44:08,2002-10-29T03:44:08,2002-10-28T23:44:08
2002-09-17T07:15:08,2002-09-17T10:15:08,2002-09-17T04:15:08
2002-09-18T03:23:13,2002-09-18T06:23:13,2002-09-18T00:23:13
2003-01-30T10:43:03,2003-01-30T12:43:03,2003-01-30T08:43:03
2003-11-23T21:34:13,2003-11-23T23:34:13,2003-11-23T19:34:13
2003-08-31T20:30:51,2003-08-31T23:30:51,2003-08-31T17:30:51
2003-11-19T09:22:54,2003-11-19T11:22:54,2003-11-19T07:22:54
2003-07-01T07:25:08,2003-07-01T10:25:08,2003-07-01T04:25:08
2003-09-07T14:00:09,2003-09-07T17:00:09,2003-09-07T11:00:09
2003-05-20T03:38:39,2003-05-20T06:38:39,2003-05-20T00:38:39
2003-02-28T06:17:33,2003-02-28T08:17:33,2003-02-28T04:17:33
2003-02-25T15:16:16,2003-02-25T17:16:16,2003-02-25T13:16:16
2003-04-07T17:00:17,2003-04-07T20:00:17,2003-04-07T14:00:17
2004-01-03T12:44:39,2004-01-03T14:44:39,2004-01-03T10:44:39
2004-02-16T13:13:39,2004-02-16T15:13:39,2004-02-16T11:13:39
2004-05-13T07:08:50,2004-05-13T10:08:50,2004-05-13T04:08:50
2004-03-24T02:05:45,2004-03-24T04:05:45,2004-03-24T00:05:45
2004-05-14T07:04:53,2004-05-14T10:04:53,2004-05-14T04:04:53
2004-05-07T05:21:03,2004-05-07T08:21:03,2004-05-07T02:21:03
2004-09-09T03:03:32,2004-09-09T06:03:32,2004-09-09T00:03:32
2004-08-28T07:40:44,2004-08-28T10:40:44,2004-08-28T04:40:44
2004-01-18T10:59:03,2004-01-18T12:59:03,2004-01-18T08:59:03
2004-03-20T07:03:03,2004-03-20T09:03:03,2004-03-20T05:03:03
2005-05-24T00:16:14,2005-05-24T03:16:14,2005-05-23T21:16:14
2005-07-29T06:19:35,2005-07-29T09:19:35,2005-07-29T03:19:35
2005-11-22T09:51:46,2005-11-22T11:51:46,2005-11-22T07:51:46
2005-08-16T13:18:04,2005-08-16T16:18:04,2005-08-16T10:18:04
2005-03-03T19:34:07,2005-03-03T21:34:07,2005-03-03T17:34:07
2005-01-24T05:19:00,2005-01-24T07:19:00,2005-01-24T03:19:00
2005-11-20T02:43:01,2005-11-20T04:43:01,2005-11-20T00:43:01
2005-08-30T13:57:37,2005-08-30T16:57:37,2005-08-30T10:57:37
2005-08-26T05:03:50,2005-08-26T08:03:50,2005-08-26T02:03:50
2005-11-29T11:37:23,2005-11-29T13:37:23,2005-11-29T09:37:23
2006-09-08T11:29:46,2006-09-08T14:29:46,2006-09-08T08:29:46
2006-02-05T21:27:09,2006-02-05T23:27:09,2006-02-05T19:27:09
2006-08-08T05:42:18,2006-08-08T08:42:18,2006-08-08T02:42:18
2006-09-28T03:55:11,2006-09-28T06:55:11,2006-09-28T00:55:11
2006-10-11T16:36:17,2006-10-11T19:36:17,2006-10-11T13:36:17
2006-06-18T07:15:30,2006-06-18T10:15:30,2006-06-18T04:15:30
2006-09-19T18:18:10,2006-09-19T21:18:10,2006-09-19T15:18:10
2006-07-26T15:10:29,2006-07-26T18:10:29,2006-07-26T12:10:29
2006-03-31T15:46:57,2006-03-31T18:46:57,2006-03-31T12:46:57
2006-12-26T04:48:58,2006-12-26T06:48:58,2006-12-26T02:48:58
2007-01-12T17:56:51,2007-01-12T19:56:51,2007-01-12T15:56:51
2007-06-15T09:09:05,2007-06-15T12:09:05,2007-06-15T06:09:05
2007-12-08T19:46:27,2007-12-08T21:46:27,2007-12-08T17:46:27
2007-10-27T10:29:46,2007-10-27T13:29:46,2007-10-27T07:29:46
2007-10-10T17:11:30,2007-10-10T20:11:30,2007-10-10T14:11:30
2007-06-22T10:12:05,2007-06-22T13:12:05,2007-06-22T07:12:05
2007-07-16T13:08:28,2007-07-16T16:08:28,2007-07-16T10:08:28
2007-02-02T20:31:43,2007-02-02T22:31:43,2007-02-02T18:31:43
2007-09-25T05:58:39,2007-09-25T08:58:39,2007-09-25T02:58:39
2007-07-22T11:18:31,2007-07-22T14:18:31,2007-07-22T08:18:31
2008-10-12T13:44:01,2008-10-12T16:44:01,2008-10-12T10:44:01
2008-07-08T11:21:36,2008-07-08T14:21:36,2008-07-08T08:21:36
2008-03-25T02:28:39,2008-03-25T04:28:39,2008-03-25T00:28:39
2008-07-04T11:41:28,2008-07-04T14:41:28,2008-07-04T08:41:28
2008-02-10T14:02:42,2008-02-10T16:02:42,2008-02-10T12:02:42
2008-01-28T13:42:32,2008-01-28T15:42:32,2008-01-28T11:42:32
2008-06-03T10:58:32,2008-06-03T13:58:32,2008-06-03T07:58:32
2008-11-04T12:06:05,2008-11-04T14:06:05,2008-11-04T10:06:05
2008-09-25T07:31:36,2008-09-25T10:31:36,2008-09-25T04:31:36
2008-08-11T12:14:39,2008-08-11T15:14:39,2008-08-11T09:14:39
2009-12-08T04:23:50,2009-12-08T06:23:50,2009-12-08T02:23:50
2009-12-19T16:19:47,2009-12-19T18:19:47,2009-12-19T14:19:47
2009-05-28T08:09:12,2009-05-28T11:09:12,2009-05-28T05:09:12
2009-03-09T14:54:21,2009-03-09T16:54:21,2009-03-09T12:54:21
2009-05-30T18:41:32,2009-05-30T21:41:32,2009-05-30T15:41:32
2009-06-30T06:00:23,2009-06-30T09:00:23,2009-06-30T03:00:23
2009-01-12T20:17:21,2009-01-12T22:17:21,2009-01-12T18:17:21
2009-03-27T22:28:27,2009-03-28T00:28:27,2009-03-27T20:28:27
2009-07-20T05:59:47,2009-07-20T08:59:47,2009-07-20T02:59:47
2009-05-31T22:19:03,2009-06-01T01:19:03,2009-05-31T19:19:03
2010-11-29T12:06:59,2010-11-29T14:06:59,2010-11-29T10:06:59
2010-05-17T09:27:47,2010-05-17T12:27:47,2010-05-17T06:27:47
2010-04-16T22:18:02,2010-04-17T01:18:02,2010-04-16T19:18:02
2010-11-22T18:14:51,2010-11-22T20:14:51,2010-11-22T16:14:51
2010-07-24T23:43:07,2010-07-25T02:43:07,2010-07-24T20:43:07
2010-07-06T07:04:57,2010-07-06T10:04:57,2010-07-06T04:04:57
2010-03-23T14:04:36,2010-03-23T16:04:36,2010-03-23T12:04:36
2010-08-03T07:15:38,2010-08-03T10:15:38,2010-08-03T04:15:38
2010-06-04T09:33:20,2010-06-04T12:33:20,2010-06-04T06:33:20
2010-04-13T22:43:07,2010-04-14T01:43:07,2010-04-13T19:43:07
2011-06-16T12:18:09,2011-06-16T15:18:09,2011-06-16T09:18:09
2011-07-31T07:20:01,2011-07-31T10:20:01,2011-07-31T04:20:01
2011-09-15T17:55:05,2011-09-15T20:55:05,2011-09-15T14:55:05
2011-03-18T04:38:45,2011-03-18T06:38:45,2011-03-18T02:38:45
2011-05-14T02:49:04,2011-05-14T05:49:04,2011-05-13T23:49:04
2011-01-04T22:20:43,2011-01-05T00:20:43,2011-01-04T20:20:43
2011-09-19T13:12:38,2011-09-19T16:12:38,2011-09-19T10:12:38
2011-01-15T20:26:32,2011-01-15T22:26:32,2011-01-15T18:26:32
2011-12-04T20:14:04,2011-12-04T22:14:04,2011-12-04T18:14:04
2011-11-03T12:52:39,2011-11-03T14:52:39,2011-11-03T10:52:39
2012-02-26T11:23:08,2012-02-26T13:23:08,2012-02-26T09:23:08
2012-12-16T23:57:00,2012-12-17T01:57:00,2012-12-16T21:57:00
2012-03-24T09:56:05,2012-03-24T11:56:05,2012-03-24T07:56:05
2012-10-20T14:06:06,2012-10-20T17:06:06,2012-10-20T11:06:06
2012-03-03T22:02:08,2012-03-04T00:02:08,2012-03-03T20:02:08
2012-02-21T03:14:10,2012-02-21T05:14:10,2012-02-21T01:14:10
2012-01-12T09:20:07,2012-01-12T11:20:07,2012-01-12T07:20:07
2012-12-13T06:18:00,2012-12-13T08:18:00,2012-12-13T04:18:00
2012-08-26T12:46:33,2012-08-26T15:46:33,2012-08-26T09:46:33
2012-04-10T13:30:28,2012-04-10T16:30:28,2012-04-10T10:30:28
2013-05-30T05:01:47,2013-05-30T08:01:47,2013-05-30T02:01:47
2013-12-31T01:45:32,2013-12-31T03:45:32,2013-12-30T23:45:32
2013-03-08T06:48:15,2013-03-08T08:48:15,2013-03-08T04:48:15
2013-08-06T12:40:56,2013-08-06T15:40:56,2013-08-06T09:40:56
2013-04-30T05:44:27,2013-04-30T08:44:27,2013-04-30T02:44:27
2013-06-13T19:55:54,2013-06-13T22:55:54,2013-06-13T16:55:54
2013-11-07T22:33:07,2013-11-08T00:33:07,2013-11-07T20:33:07
2013-03-30T05:37:11,2013-03-30T07:37:11,2013-03-30T03:37:11
2013-04-09T20:32:41,2013-04-09T23:32:41,2013-04-09T17:32:41
2013-01-22T05:34:39,2013-01-22T07:34:39,2013-01-22T03:34:39
2014-06-26T06:28:06,2014-06-26T09:28:06,2014-06-26T03:28:06
2014-05-25T20:06:42,2014-05-25T23:06:42,2014-05-25T17:06:42
2014-08-23T23:48:33,2014-08-24T02:48:33,2014-08-23T20:48:33
2014-06-21T08:16:47,2014-06-21T11:16:47,2014-06-21T05:16:47
2014-09-04T11:05:36,2014-09-04T14:05:36,2014-09-04T08:05:36
2014-01-14T16:10:57,2014-01-14T18:10:57,2014-01-14T14:10:57
2014-11-22T12:55:17,2014-11-22T14:55:17,2014-11-22T10:55:17
2014-09-18T08:53:43,2014-09-18T11:53:43,2014-09-18T05:53:43
2014-03-26T12:06:00,2014-03-26T14:06:00,2014-03-26T10:06:00
2014-01-14T11:06:10,2014-01-14T13:06:10,2014-01-14T09:06:10
2015-11-17T17:52:07,2015-11-17T19:52:07,2015-11-17T15:52:07
2015-04-30T21:44:09,2015-05-01T00:44:09,2015-04-30T18:44:09
2015-03-22T23:52:55,2015-03-23T01:52:55,2015-03-22T21:52:55
2015-11-27T04:25:32,2015-11-27T06:25:32,2015-11-27T02:25:32
2015-12-14T19:33:40,2015-12-14T21:33:40,2015-12-14T17:33:40
2015-04-11T10:39:56,2015-04-11T13:39:56,2015-04-11T07:39:56
2015-12-31T20:24:25,2015-12-31T22:24:25,2015-12-31T18:24:25
2015-09-17T19:15:18,2015-09-17T22:15:18,2015-09-17T16:15:18
2015-02-28T03:00:29,2015-02-28T05:00:29,2015-02-28T01:00:29
2015-08-04T08:16:08,2015-08-04T11:16:08,2015-08-04T05:16:08
2016-03-26T15:35:15,2016-03-26T17:35:15,2016-03-26T13:35:15
2016-08-03T08:25:26,2016-08-03T11:25:26,2016-08-03T05:25:26
2016-12-19T00:42:02,2016-12-19T02:42:02,2016-12-18T22:42:02
2016-04-14T18:38:12,2016-04-14T21:38:12,2016-04-14T15:38:12
2016-08-02T17:43:32,2016-08-02T20:43:32,2016-08-02T14:43:32
2016-01-09T10:08:06,2016-01-09T12:08:06,2016-01-09T08:08:06
2016-01-09T01:42:19,2016-01-09T03:42:19,2016-01-08T23:42:19
2016-05-24T13:18:34,2016-05-24T16:18:34,2016-05-24T10:18:34
2016-08-23T14:48:26,2016-08-23T17:48:26,2016-08-23T11:48:26
2016-06-28T01:24:49,2016-06-28T04:24:49,2016-06-27T22:24:49
2017-05-13T22:42:55,2017-05-14T01:42:55,2017-05-13T19:42:55
2017-01-27T22:00:27,2017-01-28T00:00:27,2017-01-27T20:00:27
2017-07-13T10:23:46,2017-07-13T13:23:46,2017-07-13T07:23:46
2017-09-22T10:12:38,2017-09-22T13:12:38,2017-09-22T07:12:38
2017-03-23T02:27:10,2017-03-23T04:27:10,2017-03-23T00:27:10
2017-06-20T05:07:32,2017-06-20T08:07:32,2017-06-20T02:07:32
2017-06-01T14:59:03,2017-06-01T17:59:03,2017-06-01T11:59:03
2017-03-15T10:58:01,2017-03-15T12:58:01,2017-03-15T08:58:01
2017-06-12T01:32:17,2017-06-12T04:32:17,2017-06-11T22:32:17
2017-02-22T22:41:19,2017-02-23T00:41:19,2017-02-22T20:41:19
2018-06-28T12:14:25,2018-06-28T15:14:25,2018-06-28T09:14:25
2018-08-31T13:44:46,2018-08-31T16:44:46,2018-08-31T10:44:46
2018-07-23T12:16:50,2018-07-23T15:16:50,2018-07-23T09:16:50
2018-02-11T19:13:44,2018-02-11T21:13:44,2018-02-11T17:13:44
2018-05-07T10:50:15,2018-05-07T13:50:15,2018-05-07T07:50:15
2018-09-05T16:06:18,2018-09-05T19:06:18,2018-09-05T13:06:18
2018-03-07T03:44:59,2018-03-07T05:44:59,2018-03-07T01:44:59
2018-03-29T15:14:30,2018-03-29T18:14:30,2018-03-29T12:14:30
2018-11-24T01:48:02,2018-11-24T03:48:02,2018-11-23T23:48:02
2018-12-01T06:05:38,2018-12-01T08:05:38,2018-12-01T04:05:38
2019-12-25T20:06:05,2019-12-25T22:06:05,2019-12-25T18:06:05
2019-10-03T16:48:04,2019-10-03T19:48:04,2019-10-03T13:48:04
2019-04-04T14:39:37,2019-04-04T17:39:37,2019-04-04T11:39:37
2019-11-09T08:36:28,2019-11-09T10:36:28,2019-11-09T06:36:28
2019-10-26T20:17:48,2019-10-26T23:17:48,2019-10-26T17:17:48
2019-07-20T02:28:35,2019-07-20T05:28:35,2019-07-19T23:28:35
2019-04-17T11:27:34,2019-04-17T14:27:34,2019-04-17T08:27:34
2019-10-02T23:42:39,2019-10-03T02:42:39,2019-10-02T20:42:39
2019-09-16T19:15:38,2019-09-16T22:15:38,2019-09-16T16:15:38
2019-10-15T17:02:14,2019-10-15T20:02:14,2019-10-15T14:02:14
2020-05-16T07:22:47,2020-05-16T10:22:47,2020-05-16T04:22:47
2020-09-18T22:34:41,2020-09-19T01:34:41,2020-09-18T19:34:41
2020-01-09T04:23:02,2020-01-09T06:23:02,2020-01-09T02:23:02
2020-02-12T00:06:15,2020-02-12T02:06:15,2020-02-11T22:06:15
2020-04-03T10:37:32,2020-04-03T13:37:32,2020-04-03T07:37:32
2020-08-15T20:30:50,2020-08-15T23:30:50,2020-08-15T17:30:50
2020-02-03T08:19:29,2020-02-03T10:19:29,2020-02-03T06:19:29
2020-08-27T06:15:11,2020-08-27T09:15:11,2020-08-27T03:15:11
2020-07-29T15:00:33,2020-07-29T18:00:33,2020-07-29T12:00:33
2020-02-01T13:11:40,2020-02-01T15:11:40,2020-02-01T11:11:40
2021-06-30T13:25:28,2021-06-30T16:25:28,2021-06-30T10:25:28
2021-04-29T17:20:37,2021-04-29T20:20:37,2021-04-29T14:20:37
2021-01-08T05:29:44,2021-01-08T07:29:44,2021-01-08T03:29:44
2021-12-03T14:00:02,2021-12-03T16:00:02,2021-12-03T12:00:02
2021-04-29T09:38:36,2021-04-29T12:38:36,2021-04-29T06:38:36
2021-06-04T19:45:08,2021-06-04T22:45:08,2021-06-04T16:45:08
2021-11-14T18:33:41,2021-11-14T20:33:41,2021-11-14T16:33:41
2021-07-18T22:35:53,2021-07-19T01:35:53,2021-07-18T19:35:53
2021-08-22T04:05:44,2021-08-22T07:05:44,2021-08-22T01:05:44
2021-04-19T16:53:40,2021-04-19T19:53:40,2021-04-19T13:53:40
