input,UTCtoTZ,TZtoUTC
1986-12-25T12:19:32,1986-12-25T14:19:32,1986-12-25T10:19:32
1986-05-10T12:58:04,1986-05-10T14:58:04,1986-05-10T10:58:04
1986-09-21T02:27:22,1986-09-21T04:27:22,1986-09-21T00:27:22
1986-07-03T16:24:10,1986-07-03T19:24:10,1986-07-03T13:24:10
1986-11-17T13:05:49,1986-11-17T15:05:49,1986-11-17T11:05:49
1986-04-14T09:24:40,1986-04-14T11:24:40,1986-04-14T07:24:40
1986-09-03T09:43:02,1986-09-03T12:43:02,1986-09-03T06:43:02
1987-12-27T09:39:54,1987-12-27T11:39:54,1987-12-27T07:39:54
1987-04-06T11:03:42,1987-04-06T13:03:42,1987-04-06T09:03:42
1987-12-15T03:30:35,1987-12-15T05:30:35,1987-12-15T01:30:35
1987-12-14T12:21:34,1987-12-14T14:21:34,1987-12-14T10:21:34
1987-06-02T23:00:59,1987-06-03T02:00:59,1987-06-02T20:00:59
1987-07-23T14:51:22,1987-07-23T17:51:22,1987-07-23T11:51:22
1987-07-07T18:33:20,1987-07-07T21:33:20,1987-07-07T15:33:20
1987-04-18T09:35:30,1987-04-18T12:35:30,1987-04-18T06:35:30
1987-06-29T01:52:24,1987-06-29T04:52:24,1987-06-28T22:52:24
1987-02-25T08:16:32,1987-02-25T10:16:32,1987-02-25T06:16:32
1988-02-21T16:08:35,1988-02-21T18:08:35,1988-02-21T14:08:35
1988-02-06T11:29:47,1988-02-06T13:29:47,1988-02-06T09:29:47
1988-05-23T15:09:45,1988-05-23T18:09:45,1988-05-23T12:09:45
1988-08-28T10:33:21,1988-08-28T13:33:21,1988-08-28T07:33:21
1988-10-29T22:49:22,1988-10-30T00:49:22,1988-10-29T20:49:22
1988-06-29T20:06:35,1988-06-29T23:06:35,1988-06-29T17:06:35
1988-02-29T09:50:18,1988-02-29T11:50:18,1988-02-29T07:50:18
1988-04-27T16:49:52,1988-04-27T19:49:52,1988-04-27T13:49:52
1988-04-21T07:27:20,1988-04-21T10:27:20,1988-04-21T04:27:20
1988-07-02T04:45:46,1988-07-02T07:45:46,1988-07-02T01:45:46
1989-10-03T14:48:47,1989-10-03T16:48:47,1989-10-03T12:48:47
1989-09-30T00:52:01,1989-09-30T02:52:01,1989-09-29T22:52:01
1989-10-04T23:09:10,1989-10-05T01:09:10,1989-10-04T21:09:10
1989-05-26T09:43:06,1989-05-26T12:43:06,1989-05-26T06:43:06
1989-10-19T00:31:00,1989-10-19T02:31:00,1989-10-18T22:31:00
1989-03-03T08:07:50,1989-03-03T10:07:50,1989-03-03T06:07:50
1989-01-13T09:40:48,1989-01-13T11:40:48,1989-01-13T07:40:48
1989-01-03T18:31:14,1989-01-03T20:31:14,1989-01-03T16:31:14
1989-07-13T02:27:10,1989-07-13T05:27:10,1989-07-12T23:27:10
1989-03-17T20:20:21,1989-03-17T22:20:21,1989-03-17T18:20:21
1990-08-31T03:23:56,1990-08-31T05:23:56,1990-08-31T01:23:56
1990-11-26T18:28:13,1990-11-26T20:28:13,1990-11-26T16:28:13
1990-09-25T14:48:56,1990-09-25T16:48:56,1990-09-25T12:48:56
1990-07-22T04:50:55,1990-07-22T07:50:55,1990-07-22T01:50:55
1990-03-07T21:19:54,1990-03-07T23:19:54,1990-03-07T19:19:54
1990-07-15T04:43:53,1990-07-15T07:43:53,1990-07-15T01:43:53
1990-01-29T16:29:28,1990-01-29T18:29:28,1990-01-29T14:29:28
1990-11-10T15:38:35,1990-11-10T17:38:35,1990-11-10T13:38:35
1990-04-01T13:11:15,1990-04-01T16:11:15,1990-04-01T10:11:15
1990-03-22T06:23:52,1990-03-22T08:23:52,1990-03-22T04:23:52
1991-10-29T09:22:30,1991-10-29T11:22:30,1991-10-29T07:22:30
1991-12-29T05:16:09,1991-12-29T07:16:09,1991-12-29T03:16:09
1991-10-09T14:01:44,1991-10-09T16:01:44,1991-10-09T12:01:44
1991-04-11T22:12:22,1991-04-12T01:12:22,1991-04-11T19:12:22
1991-04-24T23:54:13,1991-04-25T02:54:13,1991-04-24T20:54:13
1991-12-21T22:39:23,1991-12-22T00:39:23,1991-12-21T20:39:23
1991-08-10T13:37:19,1991-08-10T16:37:19,1991-08-10T10:37:19
1991-10-11T20:52:16,1991-10-11T22:52:16,1991-10-11T18:52:16
1991-09-08T20:09:49,1991-09-08T22:09:49,1991-09-08T18:09:49
1991-06-30T01:07:51,1991-06-30T04:07:51,1991-06-29T22:07:51
1992-02-08T05:01:38,1992-02-08T07:01:38,1992-02-08T03:01:38
1992-05-02T15:27:25,1992-05-02T18:27:25,1992-05-02T12:27:25
1992-11-12T05:03:35,1992-11-12T07:03:35,1992-11-12T03:03:35
1992-02-11T22:39:46,1992-02-12T00:39:46,1992-02-11T20:39:46
1992-12-20T15:31:20,1992-12-20T17:31:20,1992-12-20T13:31:20
1992-08-25T15:50:42,1992-08-25T18:50:42,1992-08-25T12:50:42
1992-09-04T01:46:21,1992-09-04T04:46:21,1992-09-03T22:46:21
1992-10-05T07:26:33,1992-10-05T09:26:33,1992-10-05T05:26:33
1992-01-07T23:38:25,1992-01-08T01:38:25,1992-01-07T21:38:25
1992-01-27T23:56:10,1992-01-28T01:56:10,1992-01-27T21:56:10
1993-05-20T11:50:34,1993-05-20T14:50:34,1993-05-20T08:50:34
1993-03-04T06:27:38,1993-03-04T08:27:38,1993-03-04T04:27:38
1993-04-12T01:02:41,1993-04-12T04:02:41,1993-04-11T22:02:41
1993-02-23T17:30:09,1993-02-23T19:30:09,1993-02-23T15:30:09
1993-11-13T08:10:39,1993-11-13T10:10:39,1993-11-13T06:10:39
1993-06-02T19:02:22,1993-06-02T22:02:22,1993-06-02T16:02:22
1993-05-08T11:08:46,1993-05-08T14:08:46,1993-05-08T08:08:46
1993-11-11T17:48:37,1993-11-11T19:48:37,1993-11-11T15:48:37
1993-05-15T15:19:40,1993-05-15T18:19:40,1993-05-15T12:19:40
1993-10-31T00:25:30,1993-10-31T02:25:30,1993-10-30T22:25:30
1994-02-24T03:20:13,1994-02-24T05:20:13,1994-02-24T01:20:13
1994-03-16T22:18:34,1994-03-17T00:18:34,1994-03-16T20:18:34
1994-01-11T05:29:00,1994-01-11T07:29:00,1994-01-11T03:29:00
1994-08-11T05:50:30,1994-08-11T08:50:30,1994-08-11T02:50:30
1994-06-18T06:18:21,1994-06-18T09:18:21,1994-06-18T03:18:21
1994-01-27T19:31:09,1994-01-27T21:31:09,1994-01-27T17:31:09
1994-01-07T06:56:11,1994-01-07T08:56:11,1994-01-07T04:56:11
1994-08-30T22:34:21,1994-08-31T00:34:21,1994-08-30T20:34:21
1994-12-29T12:53:26,1994-12-29T14:53:26,1994-12-29T10:53:26
1994-02-23T04:19:05,1994-02-23T06:19:05,1994-02-23T02:19:05
1995-04-06T17:20:31,1995-04-06T20:20:31,1995-04-06T14:20:31
1995-08-28T06:42:03,1995-08-28T09:42:03,1995-08-28T03:42:03
1995-10-26T07:23:18,1995-10-26T09:23:18,1995-10-26T05:23:18
1995-07-01T00:29:49,1995-07-01T03:29:49,1995-06-30T21:29:49
1995-11-04T06:15:39,1995-11-04T08:15:39,1995-11-04T04:15:39
1995-08-24T18:01:58,1995-08-24T21:01:58,1995-08-24T15:01:58
1995-07-17T20:01:10,1995-07-17T23:01:10,1995-07-17T17:01:10
1995-02-28T17:06:40,1995-02-28T19:06:40,1995-02-28T15:06:40
1995-05-01T08:14:57,1995-05-01T11:14:57,1995-05-01T05:14:57
1995-11-04T13:00:30,1995-11-04T15:00:30,1995-11-04T11:00:30
1996-03-25T15:18:01,1996-03-25T17:18:01,1996-03-25T13:18:01
1996-07-16T10:22:15,1996-07-16T13:22:15,1996-07-16T07:22:15
1996-05-10T15:21:15,1996-05-10T18:21:15,1996-05-10T12:21:15
1996-09-14T08:43:14,1996-09-14T11:43:14,1996-09-14T05:43:14
1996-07-04T06:43:10,1996-07-04T09:43:10,1996-07-04T03:43:10
1996-09-08T19:35:38,1996-09-08T22:35:38,1996-09-08T16:35:38
1996-01-27T15:25:20,1996-01-27T17:25:20,1996-01-27T13:25:20
1996-06-21T07:21:04,1996-06-21T10:21:04,1996-06-21T04:21:04
1996-02-27T03:01:20,1996-02-27T05:01:20,1996-02-27T01:01:20
1996-01-16T20:18:11,1996-01-16T22:18:11,1996-01-16T18:18:11
1997-11-04T19:27:23,1997-11-04T21:27:23,1997-11-04T17:27:23
1997-01-01T07:10:31,1997-01-01T09:10:31,1997-01-01T05:10:31
1997-08-25T09:53:55,1997-08-25T12:53:55,1997-08-25T06:53:55
1997-11-07T16:46:08,1997-11-07T18:46:08,1997-11-07T14:46:08
1997-09-06T23:39:38,1997-09-07T02:39:38,1997-09-06T20:39:38
1997-09-26T21:28:18,1997-09-26T23:28:18,1997-09-26T19:28:18
1997-03-14T12:57:28,1997-03-14T14:57:28,1997-03-14T10:57:28
1997-07-03T07:25:28,1997-07-03T10:25:28,1997-07-03T04:25:28
1997-10-13T10:42:19,1997-10-13T12:42:19,1997-10-13T08:42:19
1997-04-22T15:54:04,1997-04-22T18:54:04,1997-04-22T12:54:04
1998-08-01T08:57:45,1998-08-01T11:57:45,1998-08-01T05:57:45
1998-08-29T20:13:06,1998-08-29T23:13:06,1998-08-29T17:13:06
1998-02-16T17:44:07,1998-02-16T19:44:07,1998-02-16T15:44:07
1998-08-21T05:23:15,1998-08-21T08:23:15,1998-08-21T02:23:15
1998-05-29T21:27:29,1998-05-30T00:27:29,1998-05-29T18:27:29
1998-08-24T06:41:45,1998-08-24T09:41:45,1998-08-24T03:41:45
1998-03-31T19:03:47,1998-03-31T21:03:47,1998-03-31T17:03:47
1998-07-16T08:36:13,1998-07-16T11:36:13,1998-07-16T05:36:13
1998-01-16T03:24:04,1998-01-16T05:24:04,1998-01-16T01:24:04
1998-02-28T23:48:53,1998-03-01T01:48:53,1998-02-28T21:48:53
1999-09-26T13:24:11,1999-09-26T16:24:11,1999-09-26T10:24:11
1999-03-10T11:53:36,1999-03-10T13:53:36,1999-03-10T09:53:36
1999-12-18T18:17:36,1999-12-18T20:17:36,1999-12-18T16:17:36
1999-10-20T07:40:24,1999-10-20T09:40:24,1999-10-20T05:40:24
1999-12-20T04:57:23,1999-12-20T06:57:23,1999-12-20T02:57:23
1999-01-09T23:02:51,1999-01-10T01:02:51,1999-01-09T21:02:51
1999-06-19T11:17:48,1999-06-19T14:17:48,1999-06-19T08:17:48
1999-08-19T18:57:04,1999-08-19T21:57:04,1999-08-19T15:57:04
1999-03-31T01:24:33,1999-03-31T03:24:33,1999-03-30T23:24:33
1999-10-10T14:23:05,1999-10-10T17:23:05,1999-10-10T11:23:05
2000-12-03T20:06:16,2000-12-03T22:06:16,2000-12-03T18:06:16
2000-06-10T23:56:35,2000-06-11T02:56:35,2000-06-10T20:56:35
2000-03-02T10:16:19,2000-03-02T12:16:19,2000-03-02T08:16:19
2000-04-14T18:25:18,2000-04-14T20:25:18,2000-04-14T16:25:18
2000-10-20T21:24:34,2000-10-20T23:24:34,2000-10-20T19:24:34
2000-07-07T20:26:22,2000-07-07T23:26:22,2000-07-07T17:26:22
2000-10-25T01:59:52,2000-10-25T03:59:52,2000-10-24T23:59:52
2000-09-21T03:44:39,2000-09-21T06:44:39,2000-09-21T00:44:39
2000-12-07T01:39:30,2000-12-07T03:39:30,2000-12-06T23:39:30
2000-05-21T05:38:51,2000-05-21T08:38:51,2000-05-21T02:38:51
2001-01-28T13:19:16,2001-01-28T15:19:16,2001-01-28T11:19:16
2001-05-06T20:30:38,2001-05-06T23:30:38,2001-05-06T17:30:38
2001-09-30T10:13:16,2001-09-30T13:13:16,2001-09-30T07:13:16
2001-09-20T17:12:09,2001-09-20T20:12:09,2001-09-20T14:12:09
2001-12-24T01:46:36,2001-12-24T03:46:36,2001-12-23T23:46:36
2001-08-03T13:48:43,2001-08-03T16:48:43,2001-08-03T10:48:43
2001-02-01T03:27:56,2001-02-01T05:27:56,2001-02-01T01:27:56
2001-01-27T08:09:18,2001-01-27T10:09:18,2001-01-27T06:09:18
2001-09-14T21:21:47,2001-09-15T00:21:47,2001-09-14T18:21:47
2001-01-23T03:28:15,2001-01-23T05:28:15,2001-01-23T01:28:15
2002-05-18T12:44:13,2002-05-18T15:44:13,2002-05-18T09:44:13
2002-09-27T01:50:58,2002-09-27T04:50:58,2002-09-26T22:50:58
2002-10-27T06:13:47,2002-10-27T08:13:47,2002-10-27T04:13:47
2002-09-26T19:34:45,2002-09-26T22:34:45,2002-09-26T16:34:45
2002-01-19T05:25:21,2002-01-19T07:25:21,2002-01-19T03:25:21
2002-10-04T05:09:41,2002-10-04T08:09:41,2002-10-04T02:09:41
2002-12-27T12:24:28,2002-12-27T14:24:28,2002-12-27T10:24:28
2002-12-09T01:34:49,2002-12-09T03:34:49,2002-12-08T23:34:49
2002-06-24T07:02:00,2002-06-24T10:02:00,2002-06-24T04:02:00
2002-06-23T05:51:19,2002-06-23T08:51:19,2002-06-23T02:51:19
2003-06-26T02:54:16,2003-06-26T05:54:16,2003-06-25T23:54:16
2003-03-05T13:11:51,2003-03-05T15:11:51,2003-03-05T11:11:51
2003-02-21T00:09:14,2003-02-21T02:09:14,2003-02-20T22:09:14
2003-04-14T23:36:22,2003-04-15T01:36:22,2003-04-14T21:36:22
2003-05-16T21:06:35,2003-05-17T00:06:35,2003-05-16T18:06:35
2003-01-24T06:20:11,2003-01-24T08:20:11,2003-01-24T04:20:11
2003-08-16T10:54:48,2003-08-16T13:54:48,2003-08-16T07:54:48
2003-09-15T19:26:58,2003-09-15T22:26:58,2003-09-15T16:26:58
2003-08-20T23:14:08,2003-08-21T02:14:08,2003-08-20T20:14:08
2003-05-06T10:56:10,2003-05-06T13:56:10,2003-05-06T07:56:10
2004-07-09T15:45:50,2004-07-09T18:45:50,2004-07-09T12:45:50
2004-02-16T04:23:20,2004-02-16T06:23:20,2004-02-16T02:23:20
2004-06-06T09:22:06,2004-06-06T12:22:06,2004-06-06T06:22:06
2004-05-08T10:38:11,2004-05-08T13:38:11,2004-05-08T07:38:11
2004-02-08T18:32:24,2004-02-08T20:32:24,2004-02-08T16:32:24
2004-12-05T16:16:49,2004-12-05T18:16:49,2004-12-05T14:16:49
2004-10-12T21:19:45,2004-10-12T23:19:45,2004-10-12T19:19:45
2004-03-17T19:59:36,2004-03-17T21:59:36,2004-03-17T17:59:36
2004-03-15T12:51:41,2004-03-15T14:51:41,2004-03-15T10:51:41
2004-04-04T13:04:31,2004-04-04T15:04:31,2004-04-04T11:04:31
2005-05-25T17:44:28,2005-05-25T20:44:28,2005-05-25T14:44:28
2005-04-23T03:43:30,2005-04-23T06:43:30,2005-04-23T00:43:30
2005-05-27T07:25:40,2005-05-27T10:25:40,2005-05-27T04:25:40
2005-07-02T20:05:43,2005-07-02T23:05:43,2005-07-02T17:05:43
2005-10-29T10:57:33,2005-10-29T12:57:33,2005-10-29T08:57:33
2005-03-11T09:36:55,2005-03-11T11:36:55,2005-03-11T07:36:55
2005-09-11T23:45:48,2005-09-12T02:45:48,2005-09-11T20:45:48
2005-12-06T23:57:53,2005-12-07T01:57:53,2005-12-06T21:57:53
2005-01-28T01:19:59,2005-01-28T03:19:59,2005-01-27T23:19:59
2005-09-30T04:56:10,2005-09-30T07:56:10,2005-09-30T01:56:10
2006-04-13T11:25:16,2006-04-13T14:25:16,2006-04-13T08:25:16
2006-03-27T14:29:12,2006-03-27T16:29:12,2006-03-27T12:29:12
2006-07-14T13:56:28,2006-07-14T16:56:28,2006-07-14T10:56:28
2006-01-16T23:03:34,2006-01-17T01:03:34,2006-01-16T21:03:34
2006-12-07T21:25:28,2006-12-07T23:25:28,2006-12-07T19:25:28
2006-09-04T01:53:17,2006-09-04T04:53:17,2006-09-03T22:53:17
2006-01-24T01:30:52,2006-01-24T03:30:52,2006-01-23T23:30:52
2006-07-26T03:31:41,2006-07-26T06:31:41,2006-07-26T00:31:41
2006-08-15T07:20:17,2006-08-15T10:20:17,2006-08-15T04:20:17
2006-03-06T06:43:47,2006-03-06T08:43:47,2006-03-06T04:43:47
2007-09-26T02:26:54,2007-09-26T04:26:54,2007-09-26T00:26:54
2007-07-01T12:42:14,2007-07-01T15:42:14,2007-07-01T09:42:14
2007-09-02T20:12:13,2007-09-02T23:12:13,2007-09-02T17:12:13
2007-05-25T18:36:56,2007-05-25T21:36:56,2007-05-25T15:36:56
2007-02-27T08:18:55,2007-02-27T10:18:55,2007-02-27T06:18:55
2007-01-20T06:24:58,2007-01-20T08:24:58,2007-01-20T04:24:58
2007-02-03T20:28:54,2007-02-03T22:28:54,2007-02-03T18:28:54
2007-04-09T00:09:21,2007-04-09T03:09:21,2007-04-08T21:09:21
2007-11-15T01:54:59,2007-11-15T03:54:59,2007-11-14T23:54:59
2007-03-26T20:40:36,2007-03-26T22:40:36,2007-03-26T18:40:36
2008-02-24T07:38:44,2008-02-24T09:38:44,2008-02-24T05:38:44
2008-12-04T17:53:00,2008-12-04T19:53:00,2008-12-04T15:53:00
2008-01-20T20:36:26,2008-01-20T22:36:26,2008-01-20T18:36:26
2008-05-04T20:13:07,2008-05-04T23:13:07,2008-05-04T17:13:07
2008-10-28T22:57:13,2008-10-29T00:57:13,2008-10-28T20:57:13
2008-02-23T19:07:22,2008-02-23T21:07:22,2008-02-23T17:07:22
2008-01-21T13:34:13,2008-01-21T15:34:13,2008-01-21T11:34:13
2008-11-16T19:50:09,2008-11-16T21:50:09,2008-11-16T17:50:09
2008-11-27T03:04:23,2008-11-27T05:04:23,2008-11-27T01:04:23
2008-04-13T13:22:41,2008-04-13T16:22:41,2008-04-13T10:22:41
2009-08-22T16:41:57,2009-08-22T19:41:57,2009-08-22T13:41:57
2009-11-06T02:58:04,2009-11-06T04:58:04,2009-11-06T00:58:04
2009-03-05T12:00:30,2009-03-05T14:00:30,2009-03-05T10:00:30
2009-12-17T01:00:53,2009-12-17T03:00:53,2009-12-16T23:00:53
2009-05-10T05:46:20,2009-05-10T08:46:20,2009-05-10T02:46:20
2009-03-07T17:18:26,2009-03-07T19:18:26,2009-03-07T15:18:26
2009-03-07T18:24:05,2009-03-07T20:24:05,2009-03-07T16:24:05
2009-03-05T21:03:30,2009-03-05T23:03:30,2009-03-05T19:03:30
2009-03-22T16:19:33,2009-03-22T18:19:33,2009-03-22T14:19:33
2009-06-13T02:53:00,2009-06-13T05:53:00,2009-06-12T23:53:00
2010-04-19T17:38:19,2010-04-19T20:38:19,2010-04-19T14:38:19
2010-04-04T14:44:57,2010-04-04T17:44:57,2010-04-04T11:44:57
2010-04-29T23:33:19,2010-04-30T02:33:19,2010-04-29T20:33:19
2010-12-13T10:31:35,2010-12-13T12:31:35,2010-12-13T08:31:35
2010-03-13T03:17:50,2010-03-13T05:17:50,2010-03-13T01:17:50
2010-08-28T16:05:11,2010-08-28T18:05:11,2010-08-28T14:05:11
2010-08-16T07:26:04,2010-08-16T09:26:04,2010-08-16T05:26:04
2010-07-30T18:58:08,2010-07-30T21:58:08,2010-07-30T15:58:08
2010-11-19T18:13:23,2010-11-19T20:13:23,2010-11-19T16:13:23
2010-03-23T17:31:08,2010-03-23T19:31:08,2010-03-23T15:31:08
2011-03-19T22:39:01,2011-03-20T00:39:01,2011-03-19T20:39:01
2011-11-11T03:45:35,2011-11-11T05:45:35,2011-11-11T01:45:35
2011-10-26T08:47:39,2011-10-26T10:47:39,2011-10-26T06:47:39
2011-12-26T21:42:08,2011-12-26T23:42:08,2011-12-26T19:42:08
2011-02-10T18:10:03,2011-02-10T20:10:03,2011-02-10T16:10:03
2011-06-02T21:17:09,2011-06-03T00:17:09,2011-06-02T18:17:09
2011-01-27T18:42:36,2011-01-27T20:42:36,2011-01-27T16:42:36
2011-10-15T17:31:15,2011-10-15T19:31:15,2011-10-15T15:31:15
2011-11-22T15:53:40,2011-11-22T17:53:40,2011-11-22T13:53:40
2011-02-21T10:37:12,2011-02-21T12:37:12,2011-02-21T08:37:12
2012-12-24T15:35:16,2012-12-24T17:35:16,2012-12-24T13:35:16
2012-03-15T08:58:12,2012-03-15T10:58:12,2012-03-15T06:58:12
2012-07-14T11:39:09,2012-07-14T14:39:09,2012-07-14T08:39:09
2012-03-12T13:48:44,2012-03-12T15:48:44,2012-03-12T11:48:44
2012-06-10T09:04:01,2012-06-10T12:04:01,2012-06-10T06:04:01
2012-01-17T21:24:03,2012-01-17T23:24:03,2012-01-17T19:24:03
2012-09-14T04:11:29,2012-09-14T07:11:29,2012-09-14T01:11:29
2012-11-11T11:04:02,2012-11-11T13:04:02,2012-11-11T09:04:02
2012-02-10T05:50:06,2012-02-10T07:50:06,2012-02-10T03:50:06
2012-09-05T01:01:49,2012-09-05T04:01:49,2012-09-04T22:01:49
2013-12-14T07:54:28,2013-12-14T09:54:28,2013-12-14T05:54:28
2013-11-26T16:02:11,2013-11-26T18:02:11,2013-11-26T14:02:11
2013-08-15T08:50:28,2013-08-15T11:50:28,2013-08-15T05:50:28
2013-12-25T13:05:44,2013-12-25T15:05:44,2013-12-25T11:05:44
2013-02-26T22:45:09,2013-02-27T00:45:09,2013-02-26T20:45:09
2013-08-27T12:04:48,2013-08-27T15:04:48,2013-08-27T09:04:48
2013-06-07T02:53:42,2013-06-07T05:53:42,2013-06-06T23:53:42
2013-12-24T05:30:11,2013-12-24T07:30:11,2013-12-24T03:30:11
2013-04-16T02:26:40,2013-04-16T05:26:40,2013-04-15T23:26:40
2013-01-29T11:05:06,2013-01-29T13:05:06,2013-01-29T09:05:06
2014-01-09T13:06:55,2014-01-09T15:06:55,2014-01-09T11:06:55
2014-11-23T03:53:05,2014-11-23T05:53:05,2014-11-23T01:53:05
2014-10-03T10:44:14,2014-10-03T13:44:14,2014-10-03T07:44:14
2014-04-26T19:26:40,2014-04-26T22:26:40,2014-04-26T16:26:40
2014-07-17T05:13:24,2014-07-17T08:13:24,2014-07-17T02:13:24
2014-12-01T15:42:13,2014-12-01T17:42:13,2014-12-01T13:42:13
2014-07-20T05:33:27,2014-07-20T08:33:27,2014-07-20T02:33:27
2014-07-25T08:16:02,2014-07-25T11:16:02,2014-07-25T05:16:02
2014-11-08T13:46:09,2014-11-08T15:46:09,2014-11-08T11:46:09
2014-04-11T05:28:48,2014-04-11T08:28:48,2014-04-11T02:28:48
2015-10-18T12:32:37,2015-10-18T15:32:37,2015-10-18T09:32:37
2015-06-18T05:14:52,2015-06-18T08:14:52,2015-06-18T02:14:52
2015-12-04T12:22:31,2015-12-04T14:22:31,2015-12-04T10:22:31
2015-10-30T03:29:51,2015-10-30T05:29:51,2015-10-30T01:29:51
2015-10-25T07:06:20,2015-10-25T09:06:20,2015-10-25T05:06:20
2015-07-17T06:09:27,2015-07-17T09:09:27,2015-07-17T03:09:27
2015-05-16T00:24:07,2015-05-16T03:24:07,2015-05-15T21:24:07
2015-11-08T20:09:17,2015-11-08T22:09:17,2015-11-08T18:09:17
2015-12-19T20:01:40,2015-12-19T22:01:40,2015-12-19T18:01:40
2015-07-12T11:02:21,2015-07-12T14:02:21,2015-07-12T08:02:21
2016-03-21T01:15:23,2016-03-21T03:15:23,2016-03-20T23:15:23
2016-03-08T18:04:54,2016-03-08T20:04:54,2016-03-08T16:04:54
2016-09-03T05:13:25,2016-09-03T08:13:25,2016-09-03T02:13:25
2016-08-12T03:37:11,2016-08-12T06:37:11,2016-08-12T00:37:11
2016-06-30T04:10:58,2016-06-30T07:10:58,2016-06-30T01:10:58
2016-03-26T17:44:30,2016-03-26T20:44:30,2016-03-26T14:44:30
2016-03-09T02:15:14,2016-03-09T04:15:14,2016-03-09T00:15:14
2016-01-16T19:31:04,2016-01-16T21:31:04,2016-01-16T17:31:04
2016-09-14T14:58:10,2016-09-14T17:58:10,2016-09-14T11:58:10
2016-03-21T21:55:05,2016-03-21T23:55:05,2016-03-21T19:55:05
2017-07-23T17:51:03,2017-07-23T20:51:03,2017-07-23T14:51:03
2017-12-29T15:04:43,2017-12-29T17:04:43,2017-12-29T13:04:43
2017-11-14T09:40:10,2017-11-14T11:40:10,2017-11-14T07:40:10
2017-10-09T21:48:06,2017-10-10T00:48:06,2017-10-09T18:48:06
2017-10-19T03:34:23,2017-10-19T06:34:23,2017-10-19T00:34:23
2017-07-29T10:46:14,2017-07-29T13:46:14,2017-07-29T07:46:14
2017-05-19T15:31:01,2017-05-19T18:31:01,2017-05-19T12:31:01
2017-08-15T16:36:38,2017-08-15T19:36:38,2017-08-15T13:36:38
2017-03-18T01:00:00,2017-03-18T03:00:00,2017-03-17T23:00:00
2017-09-15T10:33:10,2017-09-15T13:33:10,2017-09-15T07:33:10
2018-04-16T13:49:14,2018-04-16T16:49:14,2018-04-16T10:49:14
2018-12-28T03:25:37,2018-12-28T05:25:37,2018-12-28T01:25:37
2018-05-16T16:34:26,2018-05-16T19:34:26,2018-05-16T13:34:26
2018-09-10T09:53:56,2018-09-10T12:53:56,2018-09-10T06:53:56
2018-04-11T02:33:28,2018-04-11T05:33:28,2018-04-10T23:33:28
2018-03-17T18:36:32,2018-03-17T20:36:32,2018-03-17T16:36:32
2018-04-03T15:10:04,2018-04-03T18:10:04,2018-04-03T12:10:04
2018-04-25T23:40:10,2018-04-26T02:40:10,2018-04-25T20:40:10
2018-05-04T14:46:56,2018-05-04T17:46:56,2018-05-04T11:46:56
2018-05-09T05:13:57,2018-05-09T08:13:57,2018-05-09T02:13:57
2019-06-25T16:29:49,2019-06-25T19:29:49,2019-06-25T13:29:49
2019-07-27T12:06:45,2019-07-27T15:06:45,2019-07-27T09:06:45
2019-06-24T14:17:50,2019-06-24T17:17:50,2019-06-24T11:17:50
2019-02-19T06:11:48,2019-02-19T08:11:48,2019-02-19T04:11:48
2019-06-10T05:33:36,2019-06-10T08:33:36,2019-06-10T02:33:36
2019-04-26T01:46:09,2019-04-26T04:46:09,2019-04-25T22:46:09
2019-05-17T18:41:15,2019-05-17T21:41:15,2019-05-17T15:41:15
2019-09-03T11:34:07,2019-09-03T14:34:07,2019-09-03T08:34:07
2019-04-01T20:16:55,2019-04-01T23:16:55,2019-04-01T17:16:55
2019-04-04T14:28:12,2019-04-04T17:28:12,2019-04-04T11:28:12
2020-09-24T14:30:24,2020-09-24T17:30:24,2020-09-24T11:30:24
2020-09-28T07:41:07,2020-09-28T10:41:07,2020-09-28T04:41:07
2020-06-13T18:20:37,2020-06-13T21:20:37,2020-06-13T15:20:37
2020-07-08T23:37:42,2020-07-09T02:37:42,2020-07-08T20:37:42
2020-03-28T06:13:14,2020-03-28T09:13:14,2020-03-28T03:13:14
2020-03-26T05:51:58,2020-03-26T07:51:58,2020-03-26T03:51:58
2020-07-06T02:11:56,2020-07-06T05:11:56,2020-07-05T23:11:56
2020-04-11T12:56:44,2020-04-11T15:56:44,2020-04-11T09:56:44
2020-06-06T11:52:04,2020-06-06T14:52:04,2020-06-06T08:52:04
2020-01-08T19:06:52,2020-01-08T21:06:52,2020-01-08T17:06:52
2021-05-24T01:20:44,2021-05-24T04:20:44,2021-05-23T22:20:44
2021-11-12T01:39:22,2021-11-12T03:39:22,2021-11-11T23:39:22
2021-09-03T18:50:22,2021-09-03T21:50:22,2021-09-03T15:50:22
2021-08-15T22:56:26,2021-08-16T01:56:26,2021-08-15T19:56:26
2021-01-19T20:41:03,2021-01-19T22:41:03,2021-01-19T18:41:03
2021-02-26T20:40:40,2021-02-26T22:40:40,2021-02-26T18:40:40
2021-07-19T22:42:39,2021-07-20T01:42:39,2021-07-19T19:42:39
2021-10-26T04:05:09,2021-10-26T07:05:09,2021-10-26T01:05:09
2021-06-16T23:33:08,2021-06-17T02:33:08,2021-06-16T20:33:08
2021-05-30T18:31:54,2021-05-30T21:31:54,2021-05-30T15:31:54
2022-04-08T02:33:26,2022-04-08T05:33:26,2022-04-07T23:33:26
