input,UTCtoTZ,TZtoUTC
1986-08-30T15:48:21,1986-08-30T12:48:21,1986-08-30T18:48:21
1986-06-01T18:11:46,1986-06-01T15:11:46,1986-06-01T21:11:46
1986-01-23T21:28:11,1986-01-23T18:28:11,1986-01-24T00:28:11
1986-05-24T14:08:27,1986-05-24T11:08:27,1986-05-24T17:08:27
1986-03-22T00:31:46,1986-03-21T21:31:46,1986-03-22T03:31:46
1986-05-08T19:43:40,1986-05-08T16:43:40,1986-05-08T22:43:40
1986-10-25T19:16:40,1986-10-25T16:16:40,1986-10-25T22:16:40
1987-11-28T16:28:57,1987-11-28T13:28:57,1987-11-28T19:28:57
1987-11-12T10:11:16,1987-11-12T07:11:16,1987-11-12T13:11:16
1987-11-26T15:17:29,1987-11-26T12:17:29,1987-11-26T18:17:29
1987-08-16T22:43:05,1987-08-16T20:43:05,1987-08-17T00:43:05
1987-10-21T15:22:26,1987-10-21T13:22:26,1987-10-21T17:22:26
1987-12-25T04:41:33,1987-12-25T01:41:33,1987-12-25T07:41:33
1987-03-22T18:38:41,1987-03-22T15:38:41,1987-03-22T21:38:41
1987-11-22T13:51:51,1987-11-22T10:51:51,1987-11-22T16:51:51
1987-07-01T15:34:41,1987-07-01T13:34:41,1987-07-01T17:34:41
1987-04-18T01:17:27,1987-04-17T23:17:27,1987-04-18T03:17:27
1988-10-11T17:39:42,1988-10-11T15:39:42,1988-10-11T19:39:42
1988-06-16T12:34:47,1988-06-16T10:34:47,1988-06-16T14:34:47
1988-02-18T02:47:00,1988-02-17T23:47:00,1988-02-18T05:47:00
1988-01-10T01:58:30,1988-01-09T22:58:30,1988-01-10T04:58:30
1988-10-03T18:59:58,1988-10-03T16:59:58,1988-10-03T20:59:58
1988-01-04T21:18:46,1988-01-04T18:18:46,1988-01-05T00:18:46
1988-05-27T18:22:35,1988-05-27T16:22:35,1988-05-27T20:22:35
1988-08-16T00:56:57,1988-08-15T22:56:57,1988-08-16T02:56:57
1988-03-25T04:22:40,1988-03-25T01:22:40,1988-03-25T07:22:40
1988-01-10T13:16:04,1988-01-10T10:16:04,1988-01-10T16:16:04
1989-07-15T21:14:50,1989-07-15T19:14:50,1989-07-15T23:14:50
1989-05-13T23:04:57,1989-05-13T21:04:57,1989-05-14T01:04:57
1989-06-02T15:08:10,1989-06-02T13:08:10,1989-06-02T17:08:10
1989-05-02T15:47:35,1989-05-02T13:47:35,1989-05-02T17:47:35
1989-01-31T17:56:03,1989-01-31T14:56:03,1989-01-31T20:56:03
1989-10-19T09:21:08,1989-10-19T07:21:08,1989-10-19T11:21:08
1989-01-30T16:27:52,1989-01-30T13:27:52,1989-01-30T19:27:52
1989-06-22T04:24:46,1989-06-22T02:24:46,1989-06-22T06:24:46
1989-08-08T12:56:26,1989-08-08T10:56:26,1989-08-08T14:56:26
1989-11-10T15:25:10,1989-11-10T12:25:10,1989-11-10T18:25:10
1990-09-28T14:06:34,1990-09-28T12:06:34,1990-09-28T16:06:34
1990-12-22T13:03:00,1990-12-22T10:03:00,1990-12-22T16:03:00
1990-12-12T17:14:05,1990-12-12T14:14:05,1990-12-12T20:14:05
1990-04-02T04:38:13,1990-04-02T02:38:13,1990-04-02T06:38:13
1990-08-22T10:07:59,1990-08-22T08:07:59,1990-08-22T12:07:59
1990-12-01T06:03:18,1990-12-01T03:03:18,1990-12-01T09:03:18
1990-12-24T16:54:05,1990-12-24T13:54:05,1990-12-24T19:54:05
1990-03-25T08:57:43,1990-03-25T05:57:43,1990-03-25T11:57:43
1990-10-26T03:20:27,1990-10-26T01:20:27,1990-10-26T05:20:27
1990-09-28T20:00:25,1990-09-28T18:00:25,1990-09-28T22:00:25
1991-01-05T00:46:21,1991-01-04T21:46:21,1991-01-05T03:46:21
1991-05-05T12:13:24,1991-05-05T10:13:24,1991-05-05T14:13:24
1991-05-28T09:09:20,1991-05-28T07:09:20,1991-05-28T11:09:20
1991-06-22T22:26:49,1991-06-22T20:26:49,1991-06-23T00:26:49
1991-07-04T17:58:52,1991-07-04T15:58:52,1991-07-04T19:58:52
1991-01-07T17:28:53,1991-01-07T14:28:53,1991-01-07T20:28:53
1991-09-22T07:44:53,1991-09-22T05:44:53,1991-09-22T09:44:53
1991-12-05T19:29:09,1991-12-05T16:29:09,1991-12-05T22:29:09
1991-06-01T04:28:23,1991-06-01T02:28:23,1991-06-01T06:28:23
1991-05-03T22:18:03,1991-05-03T20:18:03,1991-05-04T00:18:03
1992-11-09T15:44:40,1992-11-09T12:44:40,1992-11-09T18:44:40
1992-03-08T04:55:26,1992-03-08T01:55:26,1992-03-08T07:55:26
1992-12-01T22:25:02,1992-12-01T19:25:02,1992-12-02T01:25:02
1992-12-11T21:32:11,1992-12-11T18:32:11,1992-12-12T00:32:11
1992-07-01T22:54:09,1992-07-01T20:54:09,1992-07-02T00:54:09
1992-11-13T15:42:37,1992-11-13T12:42:37,1992-11-13T18:42:37
1992-11-14T14:03:57,1992-11-14T11:03:57,1992-11-14T17:03:57
1992-08-14T07:42:45,1992-08-14T05:42:45,1992-08-14T09:42:45
1992-02-06T11:39:18,1992-02-06T08:39:18,1992-02-06T14:39:18
1992-03-18T17:34:46,1992-03-18T14:34:46,1992-03-18T20:34:46
1993-03-02T16:10:30,1993-03-02T13:10:30,1993-03-02T19:10:30
1993-08-20T13:51:49,1993-08-20T11:51:49,1993-08-20T15:51:49
1993-12-12T04:06:10,1993-12-12T01:06:10,1993-12-12T07:06:10
1993-12-04T05:02:00,1993-12-04T02:02:00,1993-12-04T08:02:00
1993-03-14T13:23:40,1993-03-14T10:23:40,1993-03-14T16:23:40
1993-07-22T11:30:39,1993-07-22T09:30:39,1993-07-22T13:30:39
1993-10-31T12:44:40,1993-10-31T09:44:40,1993-10-31T15:44:40
1993-03-21T10:25:53,1993-03-21T07:25:53,1993-03-21T13:25:53
1993-11-10T02:19:14,1993-11-09T23:19:14,1993-11-10T05:19:14
1993-09-25T12:48:33,1993-09-25T10:48:33,1993-09-25T14:48:33
1994-07-06T23:02:18,1994-07-06T21:02:18,1994-07-07T01:02:18
1994-04-09T12:37:07,1994-04-09T10:37:07,1994-04-09T14:37:07
1994-03-31T22:12:19,1994-03-31T19:12:19,1994-04-01T01:12:19
1994-09-23T11:11:02,1994-09-23T09:11:02,1994-09-23T13:11:02
1994-06-14T07:09:07,1994-06-14T05:09:07,1994-06-14T09:09:07
1994-04-22T15:49:14,1994-04-22T13:49:14,1994-04-22T17:49:14
1994-12-16T02:00:18,1994-12-15T23:00:18,1994-12-16T05:00:18
1994-01-03T10:44:33,1994-01-03T07:44:33,1994-01-03T13:44:33
1994-03-01T03:46:28,1994-03-01T00:46:28,1994-03-01T06:46:28
1994-12-23T07:27:25,1994-12-23T04:27:25,1994-12-23T10:27:25
1995-10-15T23:08:28,1995-10-15T21:08:28,1995-10-16T01:08:28
1995-02-05T11:26:41,1995-02-05T08:26:41,1995-02-05T14:26:41
1995-06-09T10:08:28,1995-06-09T08:08:28,1995-06-09T12:08:28
1995-12-03T18:26:24,1995-12-03T15:26:24,1995-12-03T21:26:24
1995-08-07T05:55:26,1995-08-07T03:55:26,1995-08-07T07:55:26
1995-09-12T22:58:42,1995-09-12T20:58:42,1995-09-13T00:58:42
1995-09-26T04:56:24,1995-09-26T02:56:24,1995-09-26T06:56:24
1995-02-27T11:21:50,1995-02-27T08:21:50,1995-02-27T14:21:50
1995-04-12T22:57:16,1995-04-12T20:57:16,1995-04-13T00:57:16
1995-08-21T15:44:31,1995-08-21T13:44:31,1995-08-21T17:44:31
1996-12-17T02:25:37,1996-12-16T23:25:37,1996-12-17T05:25:37
1996-06-18T08:27:22,1996-06-18T06:27:22,1996-06-18T10:27:22
1996-09-13T06:08:45,1996-09-13T04:08:45,1996-09-13T08:08:45
1996-12-09T23:48:55,1996-12-09T20:48:55,1996-12-10T02:48:55
1996-04-27T20:54:46,1996-04-27T18:54:46,1996-04-27T22:54:46
1996-12-21T15:43:40,1996-12-21T12:43:40,1996-12-21T18:43:40
1996-02-20T10:39:50,1996-02-20T07:39:50,1996-02-20T13:39:50
1996-11-14T15:24:11,1996-11-14T12:24:11,1996-11-14T18:24:11
1996-05-12T16:27:43,1996-05-12T14:27:43,1996-05-12T18:27:43
1996-04-23T11:49:05,1996-04-23T09:49:05,1996-04-23T13:49:05
1997-12-16T01:31:52,1997-12-15T22:31:52,1997-12-16T04:31:52
1997-11-20T20:13:56,1997-11-20T17:13:56,1997-11-20T23:13:56
1997-05-04T06:41:09,1997-05-04T04:41:09,1997-05-04T08:41:09
1997-01-07T20:29:17,1997-01-07T17:29:17,1997-01-07T23:29:17
1997-04-15T07:49:24,1997-04-15T05:49:24,1997-04-15T09:49:24
1997-12-03T12:05:25,1997-12-03T09:05:25,1997-12-03T15:05:25
1997-07-28T01:43:26,1997-07-27T23:43:26,1997-07-28T03:43:26
1997-03-14T20:06:52,1997-03-14T17:06:52,1997-03-14T23:06:52
1997-12-08T22:13:44,1997-12-08T19:13:44,1997-12-09T01:13:44
1997-10-28T16:40:09,1997-10-28T13:40:09,1997-10-28T19:40:09
1998-05-03T01:09:05,1998-05-02T23:09:05,1998-05-03T03:09:05
1998-07-19T00:02:09,1998-07-18T22:02:09,1998-07-19T02:02:09
1998-02-08T02:08:38,1998-02-07T23:08:38,1998-02-08T05:08:38
1998-05-21T02:50:03,1998-05-21T00:50:03,1998-05-21T04:50:03
1998-08-17T14:54:50,1998-08-17T12:54:50,1998-08-17T16:54:50
1998-12-05T23:11:18,1998-12-05T20:11:18,1998-12-06T02:11:18
1998-06-26T03:11:19,1998-06-26T01:11:19,1998-06-26T05:11:19
1998-03-14T15:02:13,1998-03-14T12:02:13,1998-03-14T18:02:13
1998-03-10T10:32:02,1998-03-10T07:32:02,1998-03-10T13:32:02
1998-02-23T00:28:18,1998-02-22T21:28:18,1998-02-23T03:28:18
1999-02-02T05:47:41,1999-02-02T02:47:41,1999-02-02T08:47:41
1999-12-16T18:32:22,1999-12-16T15:32:22,1999-12-16T21:32:22
1999-12-21T21:44:57,1999-12-21T18:44:57,1999-12-22T00:44:57
1999-10-11T21:56:06,1999-10-11T19:56:06,1999-10-11T23:56:06
1999-09-26T14:13:49,1999-09-26T12:13:49,1999-09-26T16:13:49
1999-10-06T22:10:44,1999-10-06T20:10:44,1999-10-07T00:10:44
1999-08-18T13:25:58,1999-08-18T11:25:58,1999-08-18T15:25:58
1999-08-02T08:37:08,1999-08-02T06:37:08,1999-08-02T10:37:08
1999-11-05T10:26:49,1999-11-05T07:26:49,1999-11-05T13:26:49
1999-01-09T12:14:07,1999-01-09T09:14:07,1999-01-09T15:14:07
2000-01-18T22:40:14,2000-01-18T19:40:14,2000-01-19T01:40:14
2000-01-31T16:24:47,2000-01-31T13:24:47,2000-01-31T19:24:47
2000-12-26T11:36:42,2000-12-26T08:36:42,2000-12-26T14:36:42
2000-08-28T00:22:20,2000-08-27T22:22:20,2000-08-28T02:22:20
2000-01-15T13:49:17,2000-01-15T10:49:17,2000-01-15T16:49:17
2000-05-22T23:33:54,2000-05-22T21:33:54,2000-05-23T01:33:54
2000-03-11T19:02:49,2000-03-11T16:02:49,2000-03-11T22:02:49
2000-08-09T03:16:47,2000-08-09T01:16:47,2000-08-09T05:16:47
2000-04-28T19:45:58,2000-04-28T17:45:58,2000-04-28T21:45:58
2000-05-06T11:50:12,2000-05-06T09:50:12,2000-05-06T13:50:12
2001-01-14T10:19:59,2001-01-14T07:19:59,2001-01-14T13:19:59
2001-07-21T01:31:26,2001-07-20T23:31:26,2001-07-21T03:31:26
2001-10-12T17:15:28,2001-10-12T15:15:28,2001-10-12T19:15:28
2001-09-08T15:38:42,2001-09-08T13:38:42,2001-09-08T17:38:42
2001-12-24T12:08:53,2001-12-24T09:08:53,2001-12-24T15:08:53
2001-08-11T07:52:14,2001-08-11T05:52:14,2001-08-11T09:52:14
2001-02-19T04:25:45,2001-02-19T01:25:45,2001-02-19T07:25:45
2001-12-02T14:57:07,2001-12-02T11:57:07,2001-12-02T17:57:07
2001-01-22T21:18:30,2001-01-22T18:18:30,2001-01-23T00:18:30
2001-11-18T10:57:15,2001-11-18T07:57:15,2001-11-18T13:57:15
2002-03-12T08:15:25,2002-03-12T05:15:25,2002-03-12T11:15:25
2002-06-14T15:55:28,2002-06-14T13:55:28,2002-06-14T17:55:28
2002-07-02T00:07:34,2002-07-01T22:07:34,2002-07-02T02:07:34
2002-04-01T12:09:50,2002-04-01T09:09:50,2002-04-01T15:09:50
2002-02-14T00:54:45,2002-02-13T21:54:45,2002-02-14T03:54:45
2002-10-10T07:21:33,2002-10-10T05:21:33,2002-10-10T09:21:33
2002-04-05T20:38:48,2002-04-05T17:38:48,2002-04-05T23:38:48
2002-06-24T21:21:37,2002-06-24T19:21:37,2002-06-24T23:21:37
2002-06-17T18:18:40,2002-06-17T16:18:40,2002-06-17T20:18:40
2002-01-05T08:50:00,2002-01-05T05:50:00,2002-01-05T11:50:00
2003-08-01T16:33:56,2003-08-01T14:33:56,2003-08-01T18:33:56
2003-12-16T13:55:28,2003-12-16T10:55:28,2003-12-16T16:55:28
2003-01-22T06:37:20,2003-01-22T03:37:20,2003-01-22T09:37:20
2003-09-05T17:50:00,2003-09-05T15:50:00,2003-09-05T19:50:00
2003-11-28T09:15:27,2003-11-28T06:15:27,2003-11-28T12:15:27
2003-09-18T19:21:39,2003-09-18T17:21:39,2003-09-18T21:21:39
2003-11-10T21:12:54,2003-11-10T18:12:54,2003-11-11T00:12:54
2003-07-30T19:29:04,2003-07-30T17:29:04,2003-07-30T21:29:04
2003-06-23T10:44:17,2003-06-23T08:44:17,2003-06-23T12:44:17
2003-12-29T10:59:06,2003-12-29T07:59:06,2003-12-29T13:59:06
2004-10-03T02:11:00,2004-10-03T00:11:00,2004-10-03T04:11:00
2004-04-20T01:02:31,2004-04-19T23:02:31,2004-04-20T03:02:31
2004-02-29T04:49:07,2004-02-29T01:49:07,2004-02-29T07:49:07
2004-10-03T06:33:51,2004-10-03T04:33:51,2004-10-03T08:33:51
2004-05-04T07:16:32,2004-05-04T05:16:32,2004-05-04T09:16:32
2004-01-09T08:10:56,2004-01-09T05:10:56,2004-01-09T11:10:56
2004-08-22T02:55:33,2004-08-22T00:55:33,2004-08-22T04:55:33
2004-02-20T06:59:49,2004-02-20T03:59:49,2004-02-20T09:59:49
2004-07-10T14:33:01,2004-07-10T12:33:01,2004-07-10T16:33:01
2004-04-08T01:21:09,2004-04-07T23:21:09,2004-04-08T03:21:09
2005-10-26T13:57:21,2005-10-26T11:57:21,2005-10-26T15:57:21
2005-03-24T12:01:47,2005-03-24T09:01:47,2005-03-24T15:01:47
2005-12-12T10:54:45,2005-12-12T07:54:45,2005-12-12T13:54:45
2005-04-29T04:27:22,2005-04-29T02:27:22,2005-04-29T06:27:22
2005-05-08T14:34:00,2005-05-08T12:34:00,2005-05-08T16:34:00
2005-05-30T07:01:00,2005-05-30T05:01:00,2005-05-30T09:01:00
2005-09-13T10:58:32,2005-09-13T08:58:32,2005-09-13T12:58:32
2005-06-28T08:29:54,2005-06-28T06:29:54,2005-06-28T10:29:54
2005-01-10T01:27:22,2005-01-09T22:27:22,2005-01-10T04:27:22
2005-03-07T06:23:04,2005-03-07T03:23:04,2005-03-07T09:23:04
2006-07-21T13:33:14,2006-07-21T11:33:14,2006-07-21T15:33:14
2006-02-16T02:09:26,2006-02-15T23:09:26,2006-02-16T05:09:26
2006-08-16T23:25:28,2006-08-16T21:25:28,2006-08-17T01:25:28
2006-10-07T21:07:10,2006-10-07T19:07:10,2006-10-07T23:07:10
2006-05-16T13:19:20,2006-05-16T11:19:20,2006-05-16T15:19:20
2006-12-27T12:31:38,2006-12-27T09:31:38,2006-12-27T15:31:38
2006-07-13T05:15:19,2006-07-13T03:15:19,2006-07-13T07:15:19
2006-08-20T12:49:29,2006-08-20T10:49:29,2006-08-20T14:49:29
2006-02-07T23:16:25,2006-02-07T20:16:25,2006-02-08T02:16:25
2006-06-08T23:50:02,2006-06-08T21:50:02,2006-06-09T01:50:02
2007-03-20T08:01:59,2007-03-20T06:01:59,2007-03-20T10:01:59
2007-06-09T08:14:05,2007-06-09T06:14:05,2007-06-09T10:14:05
2007-06-13T09:06:16,2007-06-13T07:06:16,2007-06-13T11:06:16
2007-02-12T17:34:35,2007-02-12T14:34:35,2007-02-12T20:34:35
2007-04-03T20:54:55,2007-04-03T18:54:55,2007-04-03T22:54:55
2007-08-04T17:52:01,2007-08-04T15:52:01,2007-08-04T19:52:01
2007-04-20T10:08:40,2007-04-20T08:08:40,2007-04-20T12:08:40
2007-06-15T06:18:10,2007-06-15T04:18:10,2007-06-15T08:18:10
2007-03-14T09:38:11,2007-03-14T07:38:11,2007-03-14T11:38:11
2007-09-24T03:12:38,2007-09-24T01:12:38,2007-09-24T05:12:38
2008-11-12T03:33:45,2008-11-12T00:33:45,2008-11-12T06:33:45
2008-08-06T19:29:54,2008-08-06T17:29:54,2008-08-06T21:29:54
2008-11-08T21:22:23,2008-11-08T18:22:23,2008-11-09T00:22:23
2008-04-22T07:16:25,2008-04-22T05:16:25,2008-04-22T09:16:25
2008-09-28T05:49:58,2008-09-28T03:49:58,2008-09-28T07:49:58
2008-02-26T21:58:29,2008-02-26T18:58:29,2008-02-27T00:58:29
2008-05-11T02:45:45,2008-05-11T00:45:45,2008-05-11T04:45:45
2008-12-06T06:56:13,2008-12-06T03:56:13,2008-12-06T09:56:13
2008-09-06T04:51:54,2008-09-06T02:51:54,2008-09-06T06:51:54
2008-11-28T00:02:02,2008-11-27T21:02:02,2008-11-28T03:02:02
2009-05-21T20:02:23,2009-05-21T18:02:23,2009-05-21T22:02:23
2009-05-23T06:07:00,2009-05-23T04:07:00,2009-05-23T08:07:00
2009-06-19T02:09:00,2009-06-19T00:09:00,2009-06-19T04:09:00
2009-04-19T17:54:40,2009-04-19T15:54:40,2009-04-19T19:54:40
2009-08-26T04:35:13,2009-08-26T02:35:13,2009-08-26T06:35:13
2009-12-18T05:36:07,2009-12-18T02:36:07,2009-12-18T08:36:07
2009-09-03T16:17:21,2009-09-03T14:17:21,2009-09-03T18:17:21
2009-12-23T04:30:28,2009-12-23T01:30:28,2009-12-23T07:30:28
2009-11-17T14:55:46,2009-11-17T11:55:46,2009-11-17T17:55:46
2009-09-29T13:02:52,2009-09-29T11:02:52,2009-09-29T15:02:52
2010-09-10T21:12:15,2010-09-10T19:12:15,2010-09-10T23:12:15
2010-11-29T02:07:08,2010-11-28T23:07:08,2010-11-29T05:07:08
2010-02-09T10:33:24,2010-02-09T07:33:24,2010-02-09T13:33:24
2010-08-28T06:05:01,2010-08-28T04:05:01,2010-08-28T08:05:01
2010-09-13T14:25:56,2010-09-13T12:25:56,2010-09-13T16:25:56
2010-05-26T03:19:25,2010-05-26T01:19:25,2010-05-26T05:19:25
2010-03-07T09:00:50,2010-03-07T06:00:50,2010-03-07T12:00:50
2010-10-19T16:28:51,2010-10-19T14:28:51,2010-10-19T18:28:51
2010-03-26T09:57:50,2010-03-26T07:57:50,2010-03-26T11:57:50
2010-05-20T15:39:42,2010-05-20T13:39:42,2010-05-20T17:39:42
2011-08-03T09:50:58,2011-08-03T07:50:58,2011-08-03T11:50:58
2011-11-28T21:57:38,2011-11-28T18:57:38,2011-11-29T00:57:38
2011-01-26T07:59:41,2011-01-26T04:59:41,2011-01-26T10:59:41
2011-10-01T23:20:42,2011-10-01T21:20:42,2011-10-02T01:20:42
2011-09-18T22:51:24,2011-09-18T20:51:24,2011-09-19T00:51:24
2011-06-22T07:06:22,2011-06-22T05:06:22,2011-06-22T09:06:22
2011-10-08T14:25:25,2011-10-08T12:25:25,2011-10-08T16:25:25
2011-05-19T14:14:26,2011-05-19T12:14:26,2011-05-19T16:14:26
2011-12-05T12:01:46,2011-12-05T09:01:46,2011-12-05T15:01:46
2011-11-12T03:51:20,2011-11-12T00:51:20,2011-11-12T06:51:20
2012-08-30T04:01:10,2012-08-30T02:01:10,2012-08-30T06:01:10
2012-06-10T12:52:43,2012-06-10T10:52:43,2012-06-10T14:52:43
2012-06-05T01:52:41,2012-06-04T23:52:41,2012-06-05T03:52:41
2012-08-22T22:48:32,2012-08-22T20:48:32,2012-08-23T00:48:32
2012-07-18T08:01:59,2012-07-18T06:01:59,2012-07-18T10:01:59
2012-01-02T10:45:31,2012-01-02T07:45:31,2012-01-02T13:45:31
2012-11-21T01:52:28,2012-11-20T22:52:28,2012-11-21T04:52:28
2012-06-08T14:25:38,2012-06-08T12:25:38,2012-06-08T16:25:38
2012-04-08T21:33:25,2012-04-08T19:33:25,2012-04-08T23:33:25
2012-10-09T00:18:26,2012-10-08T22:18:26,2012-10-09T02:18:26
2013-01-11T22:40:59,2013-01-11T19:40:59,2013-01-12T01:40:59
2013-07-20T04:44:52,2013-07-20T02:44:52,2013-07-20T06:44:52
2013-10-30T19:30:45,2013-10-30T17:30:45,2013-10-30T21:30:45
2013-10-03T04:34:48,2013-10-03T02:34:48,2013-10-03T06:34:48
2013-05-19T10:23:44,2013-05-19T08:23:44,2013-05-19T12:23:44
2013-02-05T09:58:40,2013-02-05T06:58:40,2013-02-05T12:58:40
2013-02-13T12:43:16,2013-02-13T09:43:16,2013-02-13T15:43:16
2013-04-18T22:25:54,2013-04-18T20:25:54,2013-04-19T00:25:54
2013-05-09T09:37:56,2013-05-09T07:37:56,2013-05-09T11:37:56
2013-07-31T04:21:35,2013-07-31T02:21:35,2013-07-31T06:21:35
2014-09-01T12:48:04,2014-09-01T10:48:04,2014-09-01T14:48:04
2014-09-21T03:18:04,2014-09-21T01:18:04,2014-09-21T05:18:04
2014-09-01T22:33:20,2014-09-01T20:33:20,2014-09-02T00:33:20
2014-11-17T11:13:16,2014-11-17T08:13:16,2014-11-17T14:13:16
2014-12-29T01:47:23,2014-12-28T22:47:23,2014-12-29T04:47:23
2014-11-18T10:06:20,2014-11-18T07:06:20,2014-11-18T13:06:20
2014-04-12T00:59:42,2014-04-11T22:59:42,2014-04-12T02:59:42
2014-11-28T17:26:55,2014-11-28T14:26:55,2014-11-28T20:26:55
2014-10-08T19:25:58,2014-10-08T17:25:58,2014-10-08T21:25:58
2014-01-09T21:22:54,2014-01-09T18:22:54,2014-01-10T00:22:54
2015-08-25T03:52:28,2015-08-25T01:52:28,2015-08-25T05:52:28
2015-08-06T18:53:47,2015-08-06T16:53:47,2015-08-06T20:53:47
2015-08-05T01:39:49,2015-08-04T23:39:49,2015-08-05T03:39:49
2015-12-01T20:45:48,2015-12-01T17:45:48,2015-12-01T23:45:48
2015-02-12T03:49:20,2015-02-12T00:49:20,2015-02-12T06:49:20
2015-09-16T02:26:35,2015-09-16T00:26:35,2015-09-16T04:26:35
2015-04-06T16:45:24,2015-04-06T14:45:24,2015-04-06T18:45:24
2015-11-19T06:01:20,2015-11-19T03:01:20,2015-11-19T09:01:20
2015-06-16T09:34:29,2015-06-16T07:34:29,2015-06-16T11:34:29
2015-06-15T03:35:02,2015-06-15T01:35:02,2015-06-15T05:35:02
2016-04-12T21:36:23,2016-04-12T19:36:23,2016-04-12T23:36:23
2016-10-29T15:20:01,2016-10-29T13:20:01,2016-10-29T17:20:01
2016-08-13T08:50:52,2016-08-13T06:50:52,2016-08-13T10:50:52
2016-05-21T01:14:22,2016-05-20T23:14:22,2016-05-21T03:14:22
2016-04-18T04:59:43,2016-04-18T02:59:43,2016-04-18T06:59:43
2016-05-29T07:01:28,2016-05-29T05:01:28,2016-05-29T09:01:28
2016-02-13T17:25:57,2016-02-13T14:25:57,2016-02-13T20:25:57
2016-09-05T04:37:26,2016-09-05T02:37:26,2016-09-05T06:37:26
2016-04-27T10:35:29,2016-04-27T08:35:29,2016-04-27T12:35:29
2016-06-29T07:50:11,2016-06-29T05:50:11,2016-06-29T09:50:11
2017-12-30T23:12:02,2017-12-30T20:12:02,2017-12-31T02:12:02
2017-07-02T17:19:26,2017-07-02T15:19:26,2017-07-02T19:19:26
2017-04-19T23:37:48,2017-04-19T21:37:48,2017-04-20T01:37:48
2017-11-18T01:45:13,2017-11-17T22:45:13,2017-11-18T04:45:13
2017-04-19T02:29:40,2017-04-19T00:29:40,2017-04-19T04:29:40
2017-09-21T08:10:50,2017-09-21T06:10:50,2017-09-21T10:10:50
2017-05-18T07:14:50,2017-05-18T05:14:50,2017-05-18T09:14:50
2017-12-02T21:19:29,2017-12-02T18:19:29,2017-12-03T00:19:29
2017-01-21T12:07:13,2017-01-21T09:07:13,2017-01-21T15:07:13
2017-04-28T04:53:52,2017-04-28T02:53:52,2017-04-28T06:53:52
2018-12-17T20:42:09,2018-12-17T17:42:09,2018-12-17T23:42:09
2018-05-02T00:13:51,2018-05-01T22:13:51,2018-05-02T02:13:51
2018-08-18T21:09:26,2018-08-18T19:09:26,2018-08-18T23:09:26
2018-05-27T13:46:23,2018-05-27T11:46:23,2018-05-27T15:46:23
2018-07-11T11:06:52,2018-07-11T09:06:52,2018-07-11T13:06:52
2018-01-16T08:58:12,2018-01-16T05:58:12,2018-01-16T11:58:12
2018-07-26T18:31:45,2018-07-26T16:31:45,2018-07-26T20:31:45
2018-08-17T05:43:42,2018-08-17T03:43:42,2018-08-17T07:43:42
2018-08-18T22:41:29,2018-08-18T20:41:29,2018-08-19T00:41:29
2018-01-02T12:04:32,2018-01-02T09:04:32,2018-01-02T15:04:32
2019-12-05T03:40:10,2019-12-05T00:40:10,2019-12-05T06:40:10
2019-04-11T07:57:58,2019-04-11T05:57:58,2019-04-11T09:57:58
2019-07-29T09:29:24,2019-07-29T07:29:24,2019-07-29T11:29:24
2019-09-01T06:50:28,2019-09-01T04:50:28,2019-09-01T08:50:28
2019-07-27T15:51:43,2019-07-27T13:51:43,2019-07-27T17:51:43
2019-08-15T14:51:19,2019-08-15T12:51:19,2019-08-15T16:51:19
2019-03-08T05:25:55,2019-03-08T02:25:55,2019-03-08T08:25:55
2019-01-21T06:13:39,2019-01-21T03:13:39,2019-01-21T09:13:39
2019-04-12T14:26:45,2019-04-12T12:26:45,2019-04-12T16:26:45
2019-12-05T21:28:32,2019-12-05T18:28:32,2019-12-06T00:28:32
2020-03-31T16:14:19,2020-03-31T14:14:19,2020-03-31T18:14:19
2020-06-21T09:14:24,2020-06-21T07:14:24,2020-06-21T11:14:24
2020-07-26T13:54:30,2020-07-26T11:54:30,2020-07-26T15:54:30
2020-12-30T13:50:15,2020-12-30T10:50:15,2020-12-30T16:50:15
2020-08-22T11:13:17,2020-08-22T09:13:17,2020-08-22T13:13:17
2020-10-19T08:51:30,2020-10-19T06:51:30,2020-10-19T10:51:30
2020-06-20T00:30:09,2020-06-19T22:30:09,2020-06-20T02:30:09
2020-12-11T06:49:58,2020-12-11T03:49:58,2020-12-11T09:49:58
2020-09-06T09:59:45,2020-09-06T07:59:45,2020-09-06T11:59:45
2020-09-05T18:54:25,2020-09-05T16:54:25,2020-09-05T20:54:25
2021-01-19T18:04:35,2021-01-19T15:04:35,2021-01-19T21:04:35
2021-11-30T12:24:01,2021-11-30T09:24:01,2021-11-30T15:24:01
2021-05-26T08:16:34,2021-05-26T06:16:34,2021-05-26T10:16:34
2021-12-25T09:11:11,2021-12-25T06:11:11,2021-12-25T12:11:11
2021-03-28T16:37:17,2021-03-28T14:37:17,2021-03-28T18:37:17
2021-01-12T02:25:08,2021-01-11T23:25:08,2021-01-12T05:25:08
2021-11-07T22:19:00,2021-11-07T19:19:00,2021-11-08T01:19:00
2021-11-01T13:46:58,2021-11-01T11:46:58,2021-11-01T15:46:58
2021-08-21T06:10:14,2021-08-21T04:10:14,2021-08-21T08:10:14
2021-04-08T10:55:54,2021-04-08T08:55:54,2021-04-08T12:55:54
2022-02-09T09:21:37,2022-02-09T06:21:37,2022-02-09T12:21:37
