input,UTCtoTZ,TZtoUTC
1986-07-18T09:55:06,1986-07-18T10:55:06,1986-07-18T08:55:06
1986-03-30T17:33:12,1986-03-30T18:33:12,1986-03-30T16:33:12
1986-09-19T00:09:10,1986-09-19T01:09:10,1986-09-18T23:09:10
1986-01-15T13:54:55,1986-01-15T14:54:55,1986-01-15T12:54:55
1986-02-08T10:45:18,1986-02-08T11:45:18,1986-02-08T09:45:18
1986-04-12T22:01:41,1986-04-12T23:01:41,1986-04-12T21:01:41
1986-03-11T08:18:53,1986-03-11T09:18:53,1986-03-11T07:18:53
1987-08-03T19:09:50,1987-08-03T20:09:50,1987-08-03T18:09:50
1987-09-26T06:42:44,1987-09-26T07:42:44,1987-09-26T05:42:44
1987-10-10T14:43:56,1987-10-10T15:43:56,1987-10-10T13:43:56
1987-03-21T18:39:54,1987-03-21T19:39:54,1987-03-21T17:39:54
1987-12-18T17:09:18,1987-12-18T18:09:18,1987-12-18T16:09:18
1987-07-01T08:05:24,1987-07-01T09:05:24,1987-07-01T07:05:24
1987-11-05T01:27:10,1987-11-05T02:27:10,1987-11-05T00:27:10
1987-02-07T03:16:53,1987-02-07T04:16:53,1987-02-07T02:16:53
1987-04-20T00:14:00,1987-04-20T01:14:00,1987-04-19T23:14:00
1987-01-28T00:07:36,1987-01-28T01:07:36,1987-01-27T23:07:36
1988-06-14T10:26:14,1988-06-14T11:26:14,1988-06-14T09:26:14
1988-02-05T06:13:48,1988-02-05T07:13:48,1988-02-05T05:13:48
1988-04-22T21:00:33,1988-04-22T22:00:33,1988-04-22T20:00:33
1988-07-13T12:52:46,1988-07-13T13:52:46,1988-07-13T11:52:46
1988-03-04T09:48:52,1988-03-04T10:48:52,1988-03-04T08:48:52
1988-02-13T16:01:25,1988-02-13T17:01:25,1988-02-13T15:01:25
1988-05-20T05:05:14,1988-05-20T06:05:14,1988-05-20T04:05:14
1988-05-21T09:10:20,1988-05-21T10:10:20,1988-05-21T08:10:20
1988-01-28T11:20:34,1988-01-28T12:20:34,1988-01-28T10:20:34
1988-08-08T02:52:29,1988-08-08T03:52:29,1988-08-08T01:52:29
1989-11-11T13:13:24,1989-11-11T14:13:24,1989-11-11T12:13:24
1989-05-29T14:49:16,1989-05-29T15:49:16,1989-05-29T13:49:16
1989-07-02T05:01:33,1989-07-02T06:01:33,1989-07-02T04:01:33
1989-11-15T02:39:25,1989-11-15T03:39:25,1989-11-15T01:39:25
1989-09-13T08:24:57,1989-09-13T09:24:57,1989-09-13T07:24:57
1989-06-28T11:22:37,1989-06-28T12:22:37,1989-06-28T10:22:37
1989-05-14T12:07:37,1989-05-14T13:07:37,1989-05-14T11:07:37
1989-05-30T06:22:20,1989-05-30T07:22:20,1989-05-30T05:22:20
1989-12-14T09:18:02,1989-12-14T10:18:02,1989-12-14T08:18:02
1989-09-10T22:40:10,1989-09-10T23:40:10,1989-09-10T21:40:10
1990-11-19T12:42:51,1990-11-19T13:42:51,1990-11-19T11:42:51
1990-09-08T21:34:28,1990-09-08T22:34:28,1990-09-08T20:34:28
1990-10-20T23:07:00,1990-10-21T00:07:00,1990-10-20T22:07:00
1990-01-06T00:24:38,1990-01-06T01:24:38,1990-01-05T23:24:38
1990-12-11T00:42:19,1990-12-11T01:42:19,1990-12-10T23:42:19
1990-12-18T04:43:58,1990-12-18T05:43:58,1990-12-18T03:43:58
1990-09-22T14:25:47,1990-09-22T15:25:47,1990-09-22T13:25:47
1990-10-29T07:39:52,1990-10-29T08:39:52,1990-10-29T06:39:52
1990-07-28T13:19:04,1990-07-28T14:19:04,1990-07-28T12:19:04
1990-03-17T21:08:51,1990-03-17T22:08:51,1990-03-17T20:08:51
1991-08-19T01:50:15,1991-08-19T02:50:15,1991-08-19T00:50:15
1991-01-21T01:33:13,1991-01-21T02:33:13,1991-01-21T00:33:13
1991-05-14T22:46:22,1991-05-14T23:46:22,1991-05-14T21:46:22
1991-05-18T14:43:54,1991-05-18T15:43:54,1991-05-18T13:43:54
1991-06-22T06:47:34,1991-06-22T07:47:34,1991-06-22T05:47:34
1991-08-25T04:21:24,1991-08-25T05:21:24,1991-08-25T03:21:24
1991-02-28T08:23:07,1991-02-28T09:23:07,1991-02-28T07:23:07
1991-04-19T02:09:10,1991-04-19T03:09:10,1991-04-19T01:09:10
1991-08-15T00:33:13,1991-08-15T01:33:13,1991-08-14T23:33:13
1991-11-13T14:33:29,1991-11-13T15:33:29,1991-11-13T13:33:29
1992-12-27T21:23:37,1992-12-27T22:23:37,1992-12-27T20:23:37
1992-09-13T17:23:12,1992-09-13T18:23:12,1992-09-13T16:23:12
1992-05-05T21:08:02,1992-05-05T22:08:02,1992-05-05T20:08:02
1992-07-01T13:06:41,1992-07-01T14:06:41,1992-07-01T12:06:41
1992-03-15T02:25:28,1992-03-15T03:25:28,1992-03-15T01:25:28
1992-06-04T18:00:13,1992-06-04T19:00:13,1992-06-04T17:00:13
1992-09-15T22:36:45,1992-09-15T23:36:45,1992-09-15T21:36:45
1992-01-13T11:11:14,1992-01-13T12:11:14,1992-01-13T10:11:14
1992-05-16T15:32:46,1992-05-16T16:32:46,1992-05-16T14:32:46
1992-06-26T09:50:23,1992-06-26T10:50:23,1992-06-26T08:50:23
1993-03-30T22:20:03,1993-03-30T23:20:03,1993-03-30T21:20:03
1993-09-23T05:44:04,1993-09-23T06:44:04,1993-09-23T04:44:04
1993-06-18T04:16:53,1993-06-18T05:16:53,1993-06-18T03:16:53
1993-02-09T10:55:31,1993-02-09T11:55:31,1993-02-09T09:55:31
1993-02-02T14:20:18,1993-02-02T15:20:18,1993-02-02T13:20:18
1993-02-27T15:28:43,1993-02-27T16:28:43,1993-02-27T14:28:43
1993-10-20T01:52:06,1993-10-20T02:52:06,1993-10-20T00:52:06
1993-03-06T11:39:01,1993-03-06T12:39:01,1993-03-06T10:39:01
1993-07-11T03:12:45,1993-07-11T04:12:45,1993-07-11T02:12:45
1993-02-28T05:22:44,1993-02-28T06:22:44,1993-02-28T04:22:44
1994-06-28T02:36:08,1994-06-28T03:36:08,1994-06-28T01:36:08
1994-06-02T02:48:34,1994-06-02T03:48:34,1994-06-02T01:48:34
1994-06-20T23:46:28,1994-06-21T00:46:28,1994-06-20T22:46:28
1994-01-12T15:35:51,1994-01-12T16:35:51,1994-01-12T14:35:51
1994-09-06T15:08:15,1994-09-06T16:08:15,1994-09-06T14:08:15
1994-05-22T07:07:08,1994-05-22T08:07:08,1994-05-22T06:07:08
1994-04-29T12:05:07,1994-04-29T13:05:07,1994-04-29T11:05:07
1994-02-12T14:12:55,1994-02-12T15:12:55,1994-02-12T13:12:55
1994-03-08T22:16:12,1994-03-08T23:16:12,1994-03-08T21:16:12
1994-01-19T14:40:54,1994-01-19T15:40:54,1994-01-19T13:40:54
1995-12-13T06:01:58,1995-12-13T07:01:58,1995-12-13T05:01:58
1995-05-13T03:59:39,1995-05-13T04:59:39,1995-05-13T02:59:39
1995-02-17T19:46:02,1995-02-17T20:46:02,1995-02-17T18:46:02
1995-08-15T13:14:25,1995-08-15T14:14:25,1995-08-15T12:14:25
1995-12-28T16:37:15,1995-12-28T17:37:15,1995-12-28T15:37:15
1995-03-25T04:08:19,1995-03-25T05:08:19,1995-03-25T03:08:19
1995-04-06T09:48:22,1995-04-06T10:48:22,1995-04-06T08:48:22
1995-11-11T11:04:02,1995-11-11T12:04:02,1995-11-11T10:04:02
1995-06-01T21:04:40,1995-06-01T22:04:40,1995-06-01T20:04:40
1995-12-16T15:59:37,1995-12-16T16:59:37,1995-12-16T14:59:37
1996-06-20T02:28:19,1996-06-20T03:28:19,1996-06-20T01:28:19
1996-04-30T08:42:46,1996-04-30T09:42:46,1996-04-30T07:42:46
1996-03-26T01:44:28,1996-03-26T02:44:28,1996-03-26T00:44:28
1996-12-30T00:28:30,1996-12-30T01:28:30,1996-12-29T23:28:30
1996-11-25T19:24:31,1996-11-25T20:24:31,1996-11-25T18:24:31
1996-02-15T08:55:40,1996-02-15T09:55:40,1996-02-15T07:55:40
1996-02-17T06:29:48,1996-02-17T07:29:48,1996-02-17T05:29:48
1996-01-28T19:57:14,1996-01-28T20:57:14,1996-01-28T18:57:14
1996-08-15T02:25:21,1996-08-15T03:25:21,1996-08-15T01:25:21
1996-06-05T22:08:00,1996-06-05T23:08:00,1996-06-05T21:08:00
1997-06-13T11:07:48,1997-06-13T12:07:48,1997-06-13T10:07:48
1997-06-29T22:39:59,1997-06-29T23:39:59,1997-06-29T21:39:59
1997-07-13T02:27:27,1997-07-13T03:27:27,1997-07-13T01:27:27
1997-03-18T04:00:57,1997-03-18T05:00:57,1997-03-18T03:00:57
1997-07-13T05:25:41,1997-07-13T06:25:41,1997-07-13T04:25:41
1997-03-26T01:56:22,1997-03-26T02:56:22,1997-03-26T00:56:22
1997-08-06T07:05:40,1997-08-06T08:05:40,1997-08-06T06:05:40
1997-08-01T14:00:43,1997-08-01T15:00:43,1997-08-01T13:00:43
1997-08-06T12:26:08,1997-08-06T13:26:08,1997-08-06T11:26:08
1997-06-28T13:49:32,1997-06-28T14:49:32,1997-06-28T12:49:32
1998-03-21T01:55:32,1998-03-21T02:55:32,1998-03-21T00:55:32
1998-03-06T15:43:49,1998-03-06T16:43:49,1998-03-06T14:43:49
1998-12-12T12:24:05,1998-12-12T13:24:05,1998-12-12T11:24:05
1998-08-25T23:01:41,1998-08-26T00:01:41,1998-08-25T22:01:41
1998-05-07T08:51:54,1998-05-07T09:51:54,1998-05-07T07:51:54
1998-01-05T10:27:12,1998-01-05T11:27:12,1998-01-05T09:27:12
1998-11-28T13:50:21,1998-11-28T14:50:21,1998-11-28T12:50:21
1998-01-11T09:36:57,1998-01-11T10:36:57,1998-01-11T08:36:57
1998-05-24T18:06:47,1998-05-24T19:06:47,1998-05-24T17:06:47
1998-05-30T05:37:55,1998-05-30T06:37:55,1998-05-30T04:37:55
1999-07-19T06:40:16,1999-07-19T07:40:16,1999-07-19T05:40:16
1999-08-15T04:34:11,1999-08-15T05:34:11,1999-08-15T03:34:11
1999-03-22T18:57:43,1999-03-22T19:57:43,1999-03-22T17:57:43
1999-03-29T23:53:44,1999-03-30T00:53:44,1999-03-29T22:53:44
1999-03-04T04:46:51,1999-03-04T05:46:51,1999-03-04T03:46:51
1999-06-05T19:48:34,1999-06-05T20:48:34,1999-06-05T18:48:34
1999-01-15T02:07:06,1999-01-15T03:07:06,1999-01-15T01:07:06
1999-10-03T15:31:54,1999-10-03T16:31:54,1999-10-03T14:31:54
1999-06-29T11:54:33,1999-06-29T12:54:33,1999-06-29T10:54:33
1999-04-30T17:56:38,1999-04-30T18:56:38,1999-04-30T16:56:38
2000-05-02T16:31:01,2000-05-02T17:31:01,2000-05-02T15:31:01
2000-07-06T02:22:02,2000-07-06T03:22:02,2000-07-06T01:22:02
2000-02-17T10:58:18,2000-02-17T11:58:18,2000-02-17T09:58:18
2000-10-24T14:24:32,2000-10-24T15:24:32,2000-10-24T13:24:32
2000-09-01T07:13:51,2000-09-01T08:13:51,2000-09-01T06:13:51
2000-08-27T03:08:54,2000-08-27T04:08:54,2000-08-27T02:08:54
2000-04-03T09:09:33,2000-04-03T10:09:33,2000-04-03T08:09:33
2000-10-30T17:07:26,2000-10-30T18:07:26,2000-10-30T16:07:26
2000-07-22T23:49:32,2000-07-23T00:49:32,2000-07-22T22:49:32
2000-09-10T12:11:53,2000-09-10T13:11:53,2000-09-10T11:11:53
2001-04-17T19:31:10,2001-04-17T20:31:10,2001-04-17T18:31:10
2001-10-21T17:33:52,2001-10-21T18:33:52,2001-10-21T16:33:52
2001-12-24T00:24:25,2001-12-24T01:24:25,2001-12-23T23:24:25
2001-04-03T06:15:36,2001-04-03T07:15:36,2001-04-03T05:15:36
2001-11-02T04:06:27,2001-11-02T05:06:27,2001-11-02T03:06:27
2001-01-27T12:44:34,2001-01-27T13:44:34,2001-01-27T11:44:34
2001-12-30T21:55:41,2001-12-30T22:55:41,2001-12-30T20:55:41
2001-04-01T10:42:38,2001-04-01T11:42:38,2001-04-01T09:42:38
2001-01-09T22:10:39,2001-01-09T23:10:39,2001-01-09T21:10:39
2001-05-30T02:13:31,2001-05-30T03:13:31,2001-05-30T01:13:31
2002-06-30T15:13:41,2002-06-30T16:13:41,2002-06-30T14:13:41
2002-03-02T09:18:29,2002-03-02T10:18:29,2002-03-02T08:18:29
2002-02-26T14:37:08,2002-02-26T15:37:08,2002-02-26T13:37:08
2002-08-01T18:16:51,2002-08-01T19:16:51,2002-08-01T17:16:51
2002-09-05T13:59:32,2002-09-05T14:59:32,2002-09-05T12:59:32
2002-05-06T01:07:44,2002-05-06T02:07:44,2002-05-06T00:07:44
2002-03-19T02:29:26,2002-03-19T03:29:26,2002-03-19T01:29:26
2002-04-19T10:12:02,2002-04-19T11:12:02,2002-04-19T09:12:02
2002-03-27T16:20:35,2002-03-27T17:20:35,2002-03-27T15:20:35
2002-05-26T10:20:58,2002-05-26T11:20:58,2002-05-26T09:20:58
2003-09-19T15:54:41,2003-09-19T16:54:41,2003-09-19T14:54:41
2003-04-06T02:47:08,2003-04-06T03:47:08,2003-04-06T01:47:08
2003-09-13T23:22:37,2003-09-14T00:22:37,2003-09-13T22:22:37
2003-07-25T11:32:51,2003-07-25T12:32:51,2003-07-25T10:32:51
2003-08-22T00:26:29,2003-08-22T01:26:29,2003-08-21T23:26:29
2003-01-09T20:53:20,2003-01-09T21:53:20,2003-01-09T19:53:20
2003-03-19T14:45:31,2003-03-19T15:45:31,2003-03-19T13:45:31
2003-09-28T13:17:57,2003-09-28T14:17:57,2003-09-28T12:17:57
2003-02-03T13:44:20,2003-02-03T14:44:20,2003-02-03T12:44:20
2003-05-13T07:58:43,2003-05-13T08:58:43,2003-05-13T06:58:43
2004-01-22T21:12:08,2004-01-22T22:12:08,2004-01-22T20:12:08
2004-01-20T12:25:20,2004-01-20T13:25:20,2004-01-20T11:25:20
2004-04-09T12:47:56,2004-04-09T13:47:56,2004-04-09T11:47:56
2004-01-17T01:02:27,2004-01-17T02:02:27,2004-01-17T00:02:27
2004-02-24T16:12:19,2004-02-24T17:12:19,2004-02-24T15:12:19
2004-07-28T23:30:52,2004-07-29T00:30:52,2004-07-28T22:30:52
2004-05-27T06:48:28,2004-05-27T07:48:28,2004-05-27T05:48:28
2004-10-12T17:34:37,2004-10-12T18:34:37,2004-10-12T16:34:37
2004-02-01T15:53:09,2004-02-01T16:53:09,2004-02-01T14:53:09
2004-08-26T12:26:36,2004-08-26T13:26:36,2004-08-26T11:26:36
2005-04-10T04:48:00,2005-04-10T05:48:00,2005-04-10T03:48:00
2005-04-09T07:41:34,2005-04-09T08:41:34,2005-04-09T06:41:34
2005-10-24T23:49:50,2005-10-25T00:49:50,2005-10-24T22:49:50
2005-06-17T08:10:24,2005-06-17T09:10:24,2005-06-17T07:10:24
2005-02-28T22:37:10,2005-02-28T23:37:10,2005-02-28T21:37:10
2005-06-17T01:27:21,2005-06-17T02:27:21,2005-06-17T00:27:21
2005-07-20T16:52:15,2005-07-20T17:52:15,2005-07-20T15:52:15
2005-05-20T15:11:04,2005-05-20T16:11:04,2005-05-20T14:11:04
2005-10-03T19:35:08,2005-10-03T20:35:08,2005-10-03T18:35:08
2005-04-02T13:24:06,2005-04-02T14:24:06,2005-04-02T12:24:06
2006-11-27T08:24:15,2006-11-27T09:24:15,2006-11-27T07:24:15
2006-04-04T03:02:20,2006-04-04T04:02:20,2006-04-04T02:02:20
2006-02-10T09:46:36,2006-02-10T10:46:36,2006-02-10T08:46:36
2006-01-05T18:25:18,2006-01-05T19:25:18,2006-01-05T17:25:18
2006-12-02T14:52:54,2006-12-02T15:52:54,2006-12-02T13:52:54
2006-09-29T09:56:03,2006-09-29T10:56:03,2006-09-29T08:56:03
2006-03-22T00:51:29,2006-03-22T01:51:29,2006-03-21T23:51:29
2006-07-01T23:46:29,2006-07-02T00:46:29,2006-07-01T22:46:29
2006-03-16T15:18:24,2006-03-16T16:18:24,2006-03-16T14:18:24
2006-04-25T06:43:19,2006-04-25T07:43:19,2006-04-25T05:43:19
2007-06-27T23:04:30,2007-06-28T00:04:30,2007-06-27T22:04:30
2007-01-24T20:50:49,2007-01-24T21:50:49,2007-01-24T19:50:49
2007-12-01T04:32:14,2007-12-01T05:32:14,2007-12-01T03:32:14
2007-02-19T22:32:36,2007-02-19T23:32:36,2007-02-19T21:32:36
2007-04-28T02:46:22,2007-04-28T03:46:22,2007-04-28T01:46:22
2007-04-10T05:05:39,2007-04-10T06:05:39,2007-04-10T04:05:39
2007-02-25T09:56:25,2007-02-25T10:56:25,2007-02-25T08:56:25
2007-08-24T16:29:03,2007-08-24T17:29:03,2007-08-24T15:29:03
2007-01-21T05:58:50,2007-01-21T06:58:50,2007-01-21T04:58:50
2007-12-27T18:11:32,2007-12-27T19:11:32,2007-12-27T17:11:32
2008-03-05T07:24:49,2008-03-05T08:24:49,2008-03-05T06:24:49
2008-08-17T23:27:19,2008-08-18T00:27:19,2008-08-17T22:27:19
2008-08-19T18:45:33,2008-08-19T19:45:33,2008-08-19T17:45:33
2008-09-20T04:03:00,2008-09-20T05:03:00,2008-09-20T03:03:00
2008-10-08T19:13:14,2008-10-08T20:13:14,2008-10-08T18:13:14
2008-03-04T18:52:43,2008-03-04T19:52:43,2008-03-04T17:52:43
2008-09-20T06:46:49,2008-09-20T07:46:49,2008-09-20T05:46:49
2008-03-11T22:33:27,2008-03-11T23:33:27,2008-03-11T21:33:27
2008-09-25T17:14:49,2008-09-25T18:14:49,2008-09-25T16:14:49
2008-04-25T08:18:59,2008-04-25T09:18:59,2008-04-25T07:18:59
2009-05-16T12:56:51,2009-05-16T13:56:51,2009-05-16T11:56:51
2009-04-13T19:30:29,2009-04-13T20:30:29,2009-04-13T18:30:29
2009-12-31T22:22:30,2009-12-31T23:22:30,2009-12-31T21:22:30
2009-03-18T19:20:45,2009-03-18T20:20:45,2009-03-18T18:20:45
2009-10-06T02:29:18,2009-10-06T03:29:18,2009-10-06T01:29:18
2009-06-03T15:23:03,2009-06-03T16:23:03,2009-06-03T14:23:03
2009-06-04T08:39:26,2009-06-04T09:39:26,2009-06-04T07:39:26
2009-10-11T03:20:36,2009-10-11T04:20:36,2009-10-11T02:20:36
2009-06-27T10:46:47,2009-06-27T11:46:47,2009-06-27T09:46:47
2009-01-04T17:41:17,2009-01-04T18:41:17,2009-01-04T16:41:17
2010-06-04T12:03:27,2010-06-04T13:03:27,2010-06-04T11:03:27
2010-04-28T08:44:41,2010-04-28T09:44:41,2010-04-28T07:44:41
2010-02-09T02:21:08,2010-02-09T03:21:08,2010-02-09T01:21:08
2010-08-31T10:02:23,2010-08-31T11:02:23,2010-08-31T09:02:23
2010-12-15T01:24:02,2010-12-15T02:24:02,2010-12-15T00:24:02
2010-06-11T06:32:01,2010-06-11T07:32:01,2010-06-11T05:32:01
2010-08-05T14:22:09,2010-08-05T15:22:09,2010-08-05T13:22:09
2010-10-12T18:33:47,2010-10-12T19:33:47,2010-10-12T17:33:47
2010-07-02T03:13:47,2010-07-02T04:13:47,2010-07-02T02:13:47
2010-04-22T13:12:47,2010-04-22T14:12:47,2010-04-22T12:12:47
2011-02-13T11:48:45,2011-02-13T12:48:45,2011-02-13T10:48:45
2011-04-25T16:55:22,2011-04-25T17:55:22,2011-04-25T15:55:22
2011-04-19T21:59:52,2011-04-19T22:59:52,2011-04-19T20:59:52
2011-03-20T21:18:43,2011-03-20T22:18:43,2011-03-20T20:18:43
2011-09-23T23:53:18,2011-09-24T00:53:18,2011-09-23T22:53:18
2011-03-17T20:57:19,2011-03-17T21:57:19,2011-03-17T19:57:19
2011-01-15T09:50:06,2011-01-15T10:50:06,2011-01-15T08:50:06
2011-09-08T05:11:29,2011-09-08T06:11:29,2011-09-08T04:11:29
2011-06-14T17:37:05,2011-06-14T18:37:05,2011-06-14T16:37:05
2011-06-07T14:53:25,2011-06-07T15:53:25,2011-06-07T13:53:25
2012-10-16T07:13:24,2012-10-16T08:13:24,2012-10-16T06:13:24
2012-02-05T12:51:07,2012-02-05T13:51:07,2012-02-05T11:51:07
2012-09-18T12:51:52,2012-09-18T13:51:52,2012-09-18T11:51:52
2012-01-19T06:01:58,2012-01-19T07:01:58,2012-01-19T05:01:58
2012-10-23T21:39:31,2012-10-23T22:39:31,2012-10-23T20:39:31
2012-10-29T07:57:01,2012-10-29T08:57:01,2012-10-29T06:57:01
2012-09-25T13:22:35,2012-09-25T14:22:35,2012-09-25T12:22:35
2012-05-02T00:51:03,2012-05-02T01:51:03,2012-05-01T23:51:03
2012-11-07T14:49:29,2012-11-07T15:49:29,2012-11-07T13:49:29
2012-02-18T12:41:29,2012-02-18T13:41:29,2012-02-18T11:41:29
2013-10-13T03:32:52,2013-10-13T04:32:52,2013-10-13T02:32:52
2013-12-04T02:41:24,2013-12-04T03:41:24,2013-12-04T01:41:24
2013-04-16T13:16:20,2013-04-16T14:16:20,2013-04-16T12:16:20
2013-09-12T12:43:35,2013-09-12T13:43:35,2013-09-12T11:43:35
2013-09-28T13:28:05,2013-09-28T14:28:05,2013-09-28T12:28:05
2013-01-27T20:56:55,2013-01-27T21:56:55,2013-01-27T19:56:55
2013-06-17T18:11:40,2013-06-17T19:11:40,2013-06-17T17:11:40
2013-07-28T12:49:42,2013-07-28T13:49:42,2013-07-28T11:49:42
2013-04-20T13:32:51,2013-04-20T14:32:51,2013-04-20T12:32:51
2013-02-10T20:32:14,2013-02-10T21:32:14,2013-02-10T19:32:14
2014-12-12T04:23:18,2014-12-12T05:23:18,2014-12-12T03:23:18
2014-06-09T16:22:14,2014-06-09T17:22:14,2014-06-09T15:22:14
2014-11-18T01:47:35,2014-11-18T02:47:35,2014-11-18T00:47:35
2014-12-31T17:51:27,2014-12-31T18:51:27,2014-12-31T16:51:27
2014-04-10T10:32:41,2014-04-10T11:32:41,2014-04-10T09:32:41
2014-11-29T20:56:06,2014-11-29T21:56:06,2014-11-29T19:56:06
2014-09-03T22:12:55,2014-09-03T23:12:55,2014-09-03T21:12:55
2014-08-09T13:33:04,2014-08-09T14:33:04,2014-08-09T12:33:04
2014-03-06T19:04:01,2014-03-06T20:04:01,2014-03-06T18:04:01
2014-08-27T10:26:08,2014-08-27T11:26:08,2014-08-27T09:26:08
2015-03-27T23:29:14,2015-03-28T00:29:14,2015-03-27T22:29:14
2015-01-23T10:01:47,2015-01-23T11:01:47,2015-01-23T09:01:47
2015-04-06T05:12:09,2015-04-06T06:12:09,2015-04-06T04:12:09
2015-08-16T23:59:51,2015-08-17T00:59:51,2015-08-16T22:59:51
2015-08-30T09:45:25,2015-08-30T10:45:25,2015-08-30T08:45:25
2015-01-19T19:56:12,2015-01-19T20:56:12,2015-01-19T18:56:12
2015-06-23T03:48:06,2015-06-23T04:48:06,2015-06-23T02:48:06
2015-02-25T06:42:45,2015-02-25T07:42:45,2015-02-25T05:42:45
2015-07-12T10:46:11,2015-07-12T11:46:11,2015-07-12T09:46:11
2015-08-25T04:53:15,2015-08-25T05:53:15,2015-08-25T03:53:15
2016-07-06T22:21:04,2016-07-06T23:21:04,2016-07-06T21:21:04
2016-08-14T23:31:16,2016-08-15T00:31:16,2016-08-14T22:31:16
2016-08-13T00:22:38,2016-08-13T01:22:38,2016-08-12T23:22:38
2016-01-17T00:17:22,2016-01-17T01:17:22,2016-01-16T23:17:22
2016-06-22T10:56:28,2016-06-22T11:56:28,2016-06-22T09:56:28
2016-04-06T08:29:51,2016-04-06T09:29:51,2016-04-06T07:29:51
2016-03-21T06:22:00,2016-03-21T07:22:00,2016-03-21T05:22:00
2016-09-04T21:54:12,2016-09-04T22:54:12,2016-09-04T20:54:12
2016-04-16T07:11:42,2016-04-16T08:11:42,2016-04-16T06:11:42
2016-04-17T01:26:04,2016-04-17T02:26:04,2016-04-17T00:26:04
2017-12-12T13:26:29,2017-12-12T14:26:29,2017-12-12T12:26:29
2017-06-26T11:43:58,2017-06-26T12:43:58,2017-06-26T10:43:58
2017-05-31T05:52:59,2017-05-31T06:52:59,2017-05-31T04:52:59
2017-12-21T20:37:51,2017-12-21T21:37:51,2017-12-21T19:37:51
2017-05-31T10:59:26,2017-05-31T11:59:26,2017-05-31T09:59:26
2017-06-14T03:07:26,2017-06-14T04:07:26,2017-06-14T02:07:26
2017-04-19T15:24:35,2017-04-19T16:24:35,2017-04-19T14:24:35
2017-12-04T20:51:00,2017-12-04T21:51:00,2017-12-04T19:51:00
2017-04-04T11:01:13,2017-04-04T12:01:13,2017-04-04T10:01:13
2017-10-16T14:40:24,2017-10-16T15:40:24,2017-10-16T13:40:24
2018-05-17T10:06:06,2018-05-17T11:06:06,2018-05-17T09:06:06
2018-09-09T04:08:29,2018-09-09T05:08:29,2018-09-09T03:08:29
2018-11-28T04:46:02,2018-11-28T05:46:02,2018-11-28T03:46:02
2018-08-06T11:56:25,2018-08-06T12:56:25,2018-08-06T10:56:25
2018-03-27T18:41:28,2018-03-27T19:41:28,2018-03-27T17:41:28
2018-04-22T00:17:57,2018-04-22T01:17:57,2018-04-21T23:17:57
2018-04-05T03:11:15,2018-04-05T04:11:15,2018-04-05T02:11:15
2018-10-19T15:32:34,2018-10-19T16:32:34,2018-10-19T14:32:34
2018-12-31T06:40:52,2018-12-31T07:40:52,2018-12-31T05:40:52
2018-01-24T18:50:14,2018-01-24T19:50:14,2018-01-24T17:50:14
2019-10-02T13:00:21,2019-10-02T14:00:21,2019-10-02T12:00:21
2019-12-09T01:10:04,2019-12-09T02:10:04,2019-12-09T00:10:04
2019-04-28T08:22:43,2019-04-28T09:22:43,2019-04-28T07:22:43
2019-03-14T20:25:24,2019-03-14T21:25:24,2019-03-14T19:25:24
2019-03-18T21:02:10,2019-03-18T22:02:10,2019-03-18T20:02:10
2019-08-08T18:14:56,2019-08-08T19:14:56,2019-08-08T17:14:56
2019-11-22T03:19:58,2019-11-22T04:19:58,2019-11-22T02:19:58
2019-10-24T04:17:30,2019-10-24T05:17:30,2019-10-24T03:17:30
2019-01-30T13:20:51,2019-01-30T14:20:51,2019-01-30T12:20:51
2019-06-24T10:14:52,2019-06-24T11:14:52,2019-06-24T09:14:52
2020-07-27T11:28:22,2020-07-27T12:28:22,2020-07-27T10:28:22
2020-05-12T17:08:25,2020-05-12T18:08:25,2020-05-12T16:08:25
2020-04-04T05:07:11,2020-04-04T06:07:11,2020-04-04T04:07:11
2020-09-18T18:46:25,2020-09-18T19:46:25,2020-09-18T17:46:25
2020-02-25T12:33:15,2020-02-25T13:33:15,2020-02-25T11:33:15
2020-12-01T22:05:16,2020-12-01T23:05:16,2020-12-01T21:05:16
2020-01-09T18:57:16,2020-01-09T19:57:16,2020-01-09T17:57:16
2020-09-19T23:01:20,2020-09-20T00:01:20,2020-09-19T22:01:20
2020-02-13T20:32:11,2020-02-13T21:32:11,2020-02-13T19:32:11
2020-10-16T02:01:50,2020-10-16T03:01:50,2020-10-16T01:01:50
2021-08-21T17:08:57,2021-08-21T18:08:57,2021-08-21T16:08:57
2021-12-21T00:21:06,2021-12-21T01:21:06,2021-12-20T23:21:06
2021-03-08T10:37:38,2021-03-08T11:37:38,2021-03-08T09:37:38
2021-11-28T03:28:18,2021-11-28T04:28:18,2021-11-28T02:28:18
2021-08-28T10:25:06,2021-08-28T11:25:06,2021-08-28T09:25:06
2021-02-23T22:20:04,2021-02-23T23:20:04,2021-02-23T21:20:04
2021-06-23T23:39:13,2021-06-24T00:39:13,2021-06-23T22:39:13
2021-05-17T16:46:51,2021-05-17T17:46:51,2021-05-17T15:46:51
2021-12-11T04:02:18,2021-12-11T05:02:18,2021-12-11T03:02:18
2021-11-29T03:42:17,2021-11-29T04:42:17,2021-11-29T02:42:17
2022-08-17T23:45:43,2022-08-18T00:45:43,2022-08-17T22:45:43
