input,UTCtoTZ,TZtoUTC
1986-09-13T07:23:05,1986-09-13T01:23:05,1986-09-13T13:23:05
1986-01-18T15:28:52,1986-01-18T09:28:52,1986-01-18T21:28:52
1986-12-15T11:43:17,1986-12-15T05:43:17,1986-12-15T17:43:17
1986-10-26T14:04:05,1986-10-26T08:04:05,1986-10-26T20:04:05
1986-02-20T12:21:45,1986-02-20T06:21:45,1986-02-20T18:21:45
1986-07-05T11:19:16,1986-07-05T05:19:16,1986-07-05T17:19:16
1987-02-18T05:07:05,1987-02-17T23:07:05,1987-02-18T11:07:05
1987-02-18T13:42:11,1987-02-18T07:42:11,1987-02-18T19:42:11
1987-10-19T03:47:09,1987-10-18T21:47:09,1987-10-19T09:47:09
1987-11-19T14:32:54,1987-11-19T08:32:54,1987-11-19T20:32:54
1987-11-17T14:38:24,1987-11-17T08:38:24,1987-11-17T20:38:24
1987-08-08T03:32:06,1987-08-07T21:32:06,1987-08-08T09:32:06
1987-11-10T08:01:34,1987-11-10T02:01:34,1987-11-10T14:01:34
1987-03-20T14:47:32,1987-03-20T08:47:32,1987-03-20T20:47:32
1987-07-31T01:11:56,1987-07-30T19:11:56,1987-07-31T07:11:56
1987-05-27T15:51:20,1987-05-27T09:51:20,1987-05-27T21:51:20
1988-07-12T15:34:32,1988-07-12T09:34:32,1988-07-12T21:34:32
1988-05-19T02:31:10,1988-05-18T20:31:10,1988-05-19T08:31:10
1988-10-27T22:41:31,1988-10-27T16:41:31,1988-10-28T04:41:31
1988-01-05T12:56:30,1988-01-05T06:56:30,1988-01-05T18:56:30
1988-11-29T16:52:08,1988-11-29T10:52:08,1988-11-29T22:52:08
1988-09-24T21:03:35,1988-09-24T15:03:35,1988-09-25T03:03:35
1988-04-22T16:07:10,1988-04-22T10:07:10,1988-04-22T22:07:10
1988-06-25T20:39:34,1988-06-25T14:39:34,1988-06-26T02:39:34
1988-08-19T19:52:15,1988-08-19T13:52:15,1988-08-20T01:52:15
1988-07-06T18:38:16,1988-07-06T12:38:16,1988-07-07T00:38:16
1989-12-11T10:52:58,1989-12-11T04:52:58,1989-12-11T16:52:58
1989-10-03T08:22:17,1989-10-03T02:22:17,1989-10-03T14:22:17
1989-10-13T18:11:17,1989-10-13T12:11:17,1989-10-14T00:11:17
1989-07-22T02:06:51,1989-07-21T20:06:51,1989-07-22T08:06:51
1989-06-09T04:58:54,1989-06-08T22:58:54,1989-06-09T10:58:54
1989-06-01T04:35:35,1989-05-31T22:35:35,1989-06-01T10:35:35
1989-09-04T13:53:36,1989-09-04T07:53:36,1989-09-04T19:53:36
1989-05-02T20:44:12,1989-05-02T14:44:12,1989-05-03T02:44:12
1989-04-21T11:41:29,1989-04-21T05:41:29,1989-04-21T17:41:29
1989-07-25T01:56:05,1989-07-24T19:56:05,1989-07-25T07:56:05
1990-05-15T10:32:57,1990-05-15T04:32:57,1990-05-15T16:32:57
1990-01-07T17:08:55,1990-01-07T11:08:55,1990-01-07T23:08:55
1990-11-28T13:32:26,1990-11-28T07:32:26,1990-11-28T19:32:26
1990-11-16T22:28:53,1990-11-16T16:28:53,1990-11-17T04:28:53
1990-07-01T11:14:44,1990-07-01T05:14:44,1990-07-01T17:14:44
1990-10-08T11:06:19,1990-10-08T05:06:19,1990-10-08T17:06:19
1990-06-12T06:20:24,1990-06-12T00:20:24,1990-06-12T12:20:24
1990-08-13T03:49:58,1990-08-12T21:49:58,1990-08-13T09:49:58
1990-05-25T15:03:02,1990-05-25T09:03:02,1990-05-25T21:03:02
1990-01-30T08:38:28,1990-01-30T02:38:28,1990-01-30T14:38:28
1991-01-19T08:27:24,1991-01-19T02:27:24,1991-01-19T14:27:24
1991-12-15T01:16:04,1991-12-14T19:16:04,1991-12-15T07:16:04
1991-10-30T19:50:43,1991-10-30T13:50:43,1991-10-31T01:50:43
1991-05-22T21:45:00,1991-05-22T15:45:00,1991-05-23T03:45:00
1991-06-01T14:22:16,1991-06-01T08:22:16,1991-06-01T20:22:16
1991-07-21T16:07:43,1991-07-21T10:07:43,1991-07-21T22:07:43
1991-07-03T18:02:05,1991-07-03T12:02:05,1991-07-04T00:02:05
1991-02-04T14:49:45,1991-02-04T08:49:45,1991-02-04T20:49:45
1991-05-08T19:04:22,1991-05-08T13:04:22,1991-05-09T01:04:22
1991-05-12T00:42:21,1991-05-11T18:42:21,1991-05-12T06:42:21
1992-11-16T10:32:31,1992-11-16T04:32:31,1992-11-16T16:32:31
1992-06-13T15:00:08,1992-06-13T09:00:08,1992-06-13T21:00:08
1992-04-21T22:11:29,1992-04-21T16:11:29,1992-04-22T04:11:29
1992-11-26T23:25:41,1992-11-26T17:25:41,1992-11-27T05:25:41
1992-08-27T05:57:40,1992-08-26T23:57:40,1992-08-27T11:57:40
1992-07-30T16:45:51,1992-07-30T10:45:51,1992-07-30T22:45:51
1992-01-18T06:45:52,1992-01-18T00:45:52,1992-01-18T12:45:52
1992-01-03T22:25:13,1992-01-03T16:25:13,1992-01-04T04:25:13
1992-08-02T21:26:38,1992-08-02T15:26:38,1992-08-03T03:26:38
1992-03-23T07:44:25,1992-03-23T01:44:25,1992-03-23T13:44:25
1993-06-05T18:38:30,1993-06-05T12:38:30,1993-06-06T00:38:30
1993-10-24T23:00:10,1993-10-24T17:00:10,1993-10-25T05:00:10
1993-09-07T13:25:47,1993-09-07T07:25:47,1993-09-07T19:25:47
1993-01-11T23:45:28,1993-01-11T17:45:28,1993-01-12T05:45:28
1993-08-19T18:28:42,1993-08-19T12:28:42,1993-08-20T00:28:42
1993-06-16T13:40:00,1993-06-16T07:40:00,1993-06-16T19:40:00
1993-07-15T00:32:06,1993-07-14T18:32:06,1993-07-15T06:32:06
1993-12-22T15:43:10,1993-12-22T09:43:10,1993-12-22T21:43:10
1993-02-02T03:59:30,1993-02-01T21:59:30,1993-02-02T09:59:30
1993-08-20T07:42:47,1993-08-20T01:42:47,1993-08-20T13:42:47
1994-07-29T08:43:50,1994-07-29T02:43:50,1994-07-29T14:43:50
1994-02-20T18:50:45,1994-02-20T12:50:45,1994-02-21T00:50:45
1994-11-17T13:14:11,1994-11-17T07:14:11,1994-11-17T19:14:11
1994-03-22T21:47:32,1994-03-22T15:47:32,1994-03-23T03:47:32
1994-01-17T05:02:01,1994-01-16T23:02:01,1994-01-17T11:02:01
1994-09-29T09:48:32,1994-09-29T03:48:32,1994-09-29T15:48:32
1994-07-22T06:25:51,1994-07-22T00:25:51,1994-07-22T12:25:51
1994-08-10T22:29:49,1994-08-10T16:29:49,1994-08-11T04:29:49
1994-07-24T07:46:46,1994-07-24T01:46:46,1994-07-24T13:46:46
1994-07-12T18:49:39,1994-07-12T12:49:39,1994-07-13T00:49:39
1995-03-25T16:11:16,1995-03-25T10:11:16,1995-03-25T22:11:16
1995-06-10T22:08:15,1995-06-10T16:08:15,1995-06-11T04:08:15
1995-04-01T23:25:48,1995-04-01T17:25:48,1995-04-02T05:25:48
1995-03-25T07:08:12,1995-03-25T01:08:12,1995-03-25T13:08:12
1995-05-13T08:59:03,1995-05-13T02:59:03,1995-05-13T14:59:03
1995-06-07T00:49:23,1995-06-06T18:49:23,1995-06-07T06:49:23
1995-08-17T04:19:08,1995-08-16T22:19:08,1995-08-17T10:19:08
1995-05-07T09:02:38,1995-05-07T03:02:38,1995-05-07T15:02:38
1995-05-11T22:34:55,1995-05-11T16:34:55,1995-05-12T04:34:55
1995-06-25T06:23:11,1995-06-25T00:23:11,1995-06-25T12:23:11
1996-11-16T20:46:34,1996-11-16T14:46:34,1996-11-17T02:46:34
1996-10-24T13:00:24,1996-10-24T08:00:24,1996-10-24T18:00:24
1996-05-12T01:41:41,1996-05-11T20:41:41,1996-05-12T06:41:41
1996-03-10T10:14:27,1996-03-10T04:14:27,1996-03-10T16:14:27
1996-08-07T09:26:23,1996-08-07T04:26:23,1996-08-07T14:26:23
1996-10-29T20:40:34,1996-10-29T14:40:34,1996-10-30T02:40:34
1996-01-11T07:57:12,1996-01-11T01:57:12,1996-01-11T13:57:12
1996-11-08T13:41:53,1996-11-08T07:41:53,1996-11-08T19:41:53
1996-10-02T16:38:28,1996-10-02T11:38:28,1996-10-02T21:38:28
1996-03-13T19:20:04,1996-03-13T13:20:04,1996-03-14T01:20:04
1997-08-28T17:44:13,1997-08-28T12:44:13,1997-08-28T22:44:13
1997-10-18T22:34:00,1997-10-18T17:34:00,1997-10-19T03:34:00
1997-11-18T01:28:04,1997-11-17T19:28:04,1997-11-18T07:28:04
1997-12-27T23:00:12,1997-12-27T17:00:12,1997-12-28T05:00:12
1997-01-30T02:21:50,1997-01-29T20:21:50,1997-01-30T08:21:50
1997-05-01T16:03:57,1997-05-01T11:03:57,1997-05-01T21:03:57
1997-08-03T00:30:51,1997-08-02T19:30:51,1997-08-03T05:30:51
1997-12-23T23:30:40,1997-12-23T17:30:40,1997-12-24T05:30:40
1997-06-17T03:03:11,1997-06-16T22:03:11,1997-06-17T08:03:11
1997-07-23T14:30:17,1997-07-23T09:30:17,1997-07-23T19:30:17
1998-10-24T16:40:25,1998-10-24T10:40:25,1998-10-24T22:40:25
1998-05-26T00:29:38,1998-05-25T18:29:38,1998-05-26T06:29:38
1998-08-10T08:38:53,1998-08-10T02:38:53,1998-08-10T14:38:53
1998-07-17T08:08:11,1998-07-17T02:08:11,1998-07-17T14:08:11
1998-10-28T06:17:40,1998-10-27T23:17:40,1998-10-28T13:17:40
1998-12-12T15:44:27,1998-12-12T08:44:27,1998-12-12T22:44:27
1998-04-01T18:46:09,1998-04-01T12:46:09,1998-04-02T00:46:09
1998-01-02T14:58:31,1998-01-02T08:58:31,1998-01-02T20:58:31
1998-03-29T10:21:34,1998-03-29T04:21:34,1998-03-29T16:21:34
1998-08-08T15:55:41,1998-08-08T09:55:41,1998-08-08T21:55:41
1999-12-30T01:58:02,1999-12-29T18:58:02,1999-12-30T08:58:02
1999-08-14T02:29:31,1999-08-13T20:29:31,1999-08-14T08:29:31
1999-10-30T17:38:49,1999-10-30T11:38:49,1999-10-30T23:38:49
1999-06-04T09:38:54,1999-06-04T03:38:54,1999-06-04T15:38:54
1999-12-15T00:43:28,1999-12-14T17:43:28,1999-12-15T07:43:28
1999-10-21T08:00:42,1999-10-21T02:00:42,1999-10-21T14:00:42
1999-05-27T00:53:41,1999-05-26T18:53:41,1999-05-27T06:53:41
1999-02-27T10:12:37,1999-02-27T03:12:37,1999-02-27T17:12:37
1999-12-22T20:59:35,1999-12-22T13:59:35,1999-12-23T03:59:35
1999-03-17T22:12:30,1999-03-17T15:12:30,1999-03-18T05:12:30
2000-09-30T15:33:53,2000-09-30T09:33:53,2000-09-30T21:33:53
2000-12-03T13:07:54,2000-12-03T06:07:54,2000-12-03T20:07:54
2000-01-16T12:30:30,2000-01-16T05:30:30,2000-01-16T19:30:30
2000-07-19T09:30:10,2000-07-19T03:30:10,2000-07-19T15:30:10
2000-08-06T21:15:19,2000-08-06T15:15:19,2000-08-07T03:15:19
2000-08-09T10:18:07,2000-08-09T04:18:07,2000-08-09T16:18:07
2000-04-27T03:05:11,2000-04-26T21:05:11,2000-04-27T09:05:11
2000-09-26T22:54:13,2000-09-26T16:54:13,2000-09-27T04:54:13
2000-08-27T01:43:50,2000-08-26T19:43:50,2000-08-27T07:43:50
2000-06-13T14:01:35,2000-06-13T08:01:35,2000-06-13T20:01:35
2001-03-10T19:15:05,2001-03-10T12:15:05,2001-03-11T02:15:05
2001-12-25T16:39:03,2001-12-25T09:39:03,2001-12-25T23:39:03
2001-02-18T08:42:29,2001-02-18T01:42:29,2001-02-18T15:42:29
2001-01-26T11:59:26,2001-01-26T04:59:26,2001-01-26T18:59:26
2001-08-05T05:12:08,2001-08-04T23:12:08,2001-08-05T11:12:08
2001-02-05T05:15:09,2001-02-04T22:15:09,2001-02-05T12:15:09
2001-03-19T13:24:30,2001-03-19T06:24:30,2001-03-19T20:24:30
2001-01-11T18:42:11,2001-01-11T11:42:11,2001-01-12T01:42:11
2001-06-14T00:18:57,2001-06-13T18:18:57,2001-06-14T06:18:57
2001-05-01T17:35:51,2001-05-01T10:35:51,2001-05-02T00:35:51
2002-08-07T05:06:01,2002-08-06T23:06:01,2002-08-07T11:06:01
2002-06-07T22:53:04,2002-06-07T16:53:04,2002-06-08T04:53:04
2002-01-04T19:55:39,2002-01-04T12:55:39,2002-01-05T02:55:39
2002-10-10T04:32:43,2002-10-09T22:32:43,2002-10-10T10:32:43
2002-12-27T22:03:06,2002-12-27T15:03:06,2002-12-28T05:03:06
2002-10-13T12:55:45,2002-10-13T06:55:45,2002-10-13T18:55:45
2002-11-25T21:12:27,2002-11-25T14:12:27,2002-11-26T04:12:27
2002-02-13T16:39:39,2002-02-13T09:39:39,2002-02-13T23:39:39
2002-04-05T00:33:46,2002-04-04T17:33:46,2002-04-05T07:33:46
2002-09-05T20:23:22,2002-09-05T14:23:22,2002-09-06T02:23:22
2003-12-04T00:21:30,2003-12-03T17:21:30,2003-12-04T07:21:30
2003-06-11T23:08:44,2003-06-11T17:08:44,2003-06-12T05:08:44
2003-08-09T07:33:33,2003-08-09T01:33:33,2003-08-09T13:33:33
2003-12-31T15:56:37,2003-12-31T08:56:37,2003-12-31T22:56:37
2003-04-09T04:20:08,2003-04-08T22:20:08,2003-04-09T10:20:08
2003-08-05T09:38:52,2003-08-05T03:38:52,2003-08-05T15:38:52
2003-10-10T21:02:55,2003-10-10T15:02:55,2003-10-11T03:02:55
2003-01-12T21:20:27,2003-01-12T14:20:27,2003-01-13T04:20:27
2003-04-12T21:23:33,2003-04-12T15:23:33,2003-04-13T03:23:33
2003-06-03T21:52:16,2003-06-03T15:52:16,2003-06-04T03:52:16
2004-06-03T01:26:00,2004-06-02T19:26:00,2004-06-03T07:26:00
2004-09-02T21:19:54,2004-09-02T15:19:54,2004-09-03T03:19:54
2004-08-23T22:41:57,2004-08-23T16:41:57,2004-08-24T04:41:57
2004-05-24T01:45:13,2004-05-23T19:45:13,2004-05-24T07:45:13
2004-11-08T17:15:37,2004-11-08T10:15:37,2004-11-09T00:15:37
2004-03-22T17:34:13,2004-03-22T10:34:13,2004-03-23T00:34:13
2004-03-18T09:13:25,2004-03-18T02:13:25,2004-03-18T16:13:25
2004-06-29T06:27:24,2004-06-29T00:27:24,2004-06-29T12:27:24
2004-05-07T02:40:45,2004-05-06T20:40:45,2004-05-07T08:40:45
2004-09-05T23:38:36,2004-09-05T17:38:36,2004-09-06T05:38:36
2005-02-14T21:23:30,2005-02-14T14:23:30,2005-02-15T04:23:30
2005-05-23T16:56:38,2005-05-23T10:56:38,2005-05-23T22:56:38
2005-12-08T04:20:59,2005-12-07T21:20:59,2005-12-08T11:20:59
2005-07-13T00:33:08,2005-07-12T18:33:08,2005-07-13T06:33:08
2005-08-26T15:34:29,2005-08-26T09:34:29,2005-08-26T21:34:29
2005-04-10T04:51:01,2005-04-09T22:51:01,2005-04-10T10:51:01
2005-08-18T11:17:05,2005-08-18T05:17:05,2005-08-18T17:17:05
2005-01-11T04:20:04,2005-01-10T21:20:04,2005-01-11T11:20:04
2005-06-22T03:56:20,2005-06-21T21:56:20,2005-06-22T09:56:20
2005-07-21T09:24:21,2005-07-21T03:24:21,2005-07-21T15:24:21
2006-01-29T00:13:32,2006-01-28T17:13:32,2006-01-29T07:13:32
2006-04-14T13:43:42,2006-04-14T07:43:42,2006-04-14T19:43:42
2006-12-11T15:25:28,2006-12-11T08:25:28,2006-12-11T22:25:28
2006-03-02T07:06:23,2006-03-02T00:06:23,2006-03-02T14:06:23
2006-05-08T11:07:38,2006-05-08T05:07:38,2006-05-08T17:07:38
2006-06-07T06:55:48,2006-06-07T00:55:48,2006-06-07T12:55:48
2006-09-24T17:34:20,2006-09-24T11:34:20,2006-09-24T23:34:20
2006-10-29T09:38:39,2006-10-29T02:38:39,2006-10-29T16:38:39
2006-10-02T01:51:13,2006-10-01T19:51:13,2006-10-02T07:51:13
2006-07-15T11:48:39,2006-07-15T05:48:39,2006-07-15T17:48:39
2007-12-06T02:01:06,2007-12-05T19:01:06,2007-12-06T09:01:06
2007-01-23T06:20:48,2007-01-22T23:20:48,2007-01-23T13:20:48
2007-10-11T12:01:45,2007-10-11T06:01:45,2007-10-11T18:01:45
2007-06-12T00:54:45,2007-06-11T18:54:45,2007-06-12T06:54:45
2007-03-25T15:00:58,2007-03-25T08:00:58,2007-03-25T22:00:58
2007-03-05T23:32:31,2007-03-05T16:32:31,2007-03-06T06:32:31
2007-05-31T18:57:31,2007-05-31T12:57:31,2007-06-01T00:57:31
2007-12-10T07:47:19,2007-12-10T00:47:19,2007-12-10T14:47:19
2007-08-07T15:16:31,2007-08-07T09:16:31,2007-08-07T21:16:31
2007-12-11T13:39:11,2007-12-11T06:39:11,2007-12-11T20:39:11
2008-12-03T23:15:41,2008-12-03T16:15:41,2008-12-04T06:15:41
2008-03-25T22:30:31,2008-03-25T15:30:31,2008-03-26T05:30:31
2008-06-25T18:34:01,2008-06-25T12:34:01,2008-06-26T00:34:01
2008-04-16T12:41:06,2008-04-16T06:41:06,2008-04-16T18:41:06
2008-09-12T07:04:33,2008-09-12T01:04:33,2008-09-12T13:04:33
2008-02-29T20:28:23,2008-02-29T13:28:23,2008-03-01T03:28:23
2008-12-05T08:34:00,2008-12-05T01:34:00,2008-12-05T15:34:00
2008-02-09T07:51:36,2008-02-09T00:51:36,2008-02-09T14:51:36
2008-09-15T21:15:22,2008-09-15T15:15:22,2008-09-16T03:15:22
2008-02-16T22:21:11,2008-02-16T15:21:11,2008-02-17T05:21:11
2009-01-11T00:15:05,2009-01-10T17:15:05,2009-01-11T07:15:05
2009-05-03T10:14:44,2009-05-03T04:14:44,2009-05-03T16:14:44
2009-01-01T20:48:16,2009-01-01T13:48:16,2009-01-02T03:48:16
2009-12-15T12:07:50,2009-12-15T05:07:50,2009-12-15T19:07:50
2009-08-28T09:45:58,2009-08-28T03:45:58,2009-08-28T15:45:58
2009-11-26T11:11:05,2009-11-26T04:11:05,2009-11-26T18:11:05
2009-11-28T17:25:42,2009-11-28T10:25:42,2009-11-29T00:25:42
2009-10-08T16:17:23,2009-10-08T10:17:23,2009-10-08T22:17:23
2009-04-17T15:49:27,2009-04-17T09:49:27,2009-04-17T21:49:27
2009-02-09T17:59:34,2009-02-09T10:59:34,2009-02-10T00:59:34
2010-10-12T15:50:52,2010-10-12T09:50:52,2010-10-12T21:50:52
2010-09-12T06:59:05,2010-09-12T00:59:05,2010-09-12T12:59:05
2010-01-02T07:08:16,2010-01-02T00:08:16,2010-01-02T14:08:16
2010-10-13T00:52:06,2010-10-12T18:52:06,2010-10-13T06:52:06
2010-06-21T14:03:38,2010-06-21T08:03:38,2010-06-21T20:03:38
2010-09-17T21:34:32,2010-09-17T15:34:32,2010-09-18T03:34:32
2010-06-02T10:50:15,2010-06-02T04:50:15,2010-06-02T16:50:15
2010-11-27T12:01:12,2010-11-27T05:01:12,2010-11-27T19:01:12
2010-01-31T02:36:24,2010-01-30T19:36:24,2010-01-31T09:36:24
2010-05-26T22:14:10,2010-05-26T16:14:10,2010-05-27T04:14:10
2011-02-03T19:31:48,2011-02-03T12:31:48,2011-02-04T02:31:48
2011-08-25T19:22:56,2011-08-25T13:22:56,2011-08-26T01:22:56
2011-10-14T03:58:52,2011-10-13T21:58:52,2011-10-14T09:58:52
2011-02-13T17:51:39,2011-02-13T10:51:39,2011-02-14T00:51:39
2011-07-10T11:56:12,2011-07-10T05:56:12,2011-07-10T17:56:12
2011-12-31T03:10:38,2011-12-30T20:10:38,2011-12-31T10:10:38
2011-08-07T22:57:01,2011-08-07T16:57:01,2011-08-08T04:57:01
2011-04-21T07:04:40,2011-04-21T01:04:40,2011-04-21T13:04:40
2011-11-01T00:08:07,2011-10-31T17:08:07,2011-11-01T07:08:07
2011-08-02T03:07:22,2011-08-01T21:07:22,2011-08-02T09:07:22
2012-07-18T05:11:10,2012-07-17T23:11:10,2012-07-18T11:11:10
2012-08-22T14:29:25,2012-08-22T08:29:25,2012-08-22T20:29:25
2012-03-05T00:37:47,2012-03-04T17:37:47,2012-03-05T07:37:47
2012-04-28T06:00:07,2012-04-28T00:00:07,2012-04-28T12:00:07
2012-10-09T22:33:13,2012-10-09T16:33:13,2012-10-10T04:33:13
2012-03-24T07:48:29,2012-03-24T00:48:29,2012-03-24T14:48:29
2012-04-13T20:49:12,2012-04-13T14:49:12,2012-04-14T02:49:12
2012-11-13T21:42:03,2012-11-13T14:42:03,2012-11-14T04:42:03
2012-06-01T19:57:09,2012-06-01T13:57:09,2012-06-02T01:57:09
2012-10-20T09:37:03,2012-10-20T03:37:03,2012-10-20T15:37:03
2013-03-10T05:44:15,2013-03-09T22:44:15,2013-03-10T12:44:15
2013-05-01T23:14:17,2013-05-01T17:14:17,2013-05-02T05:14:17
2013-09-15T19:09:01,2013-09-15T13:09:01,2013-09-16T01:09:01
2013-02-24T10:24:09,2013-02-24T03:24:09,2013-02-24T17:24:09
2013-09-06T07:24:04,2013-09-06T01:24:04,2013-09-06T13:24:04
2013-08-12T04:49:54,2013-08-11T22:49:54,2013-08-12T10:49:54
2013-03-28T01:32:25,2013-03-27T18:32:25,2013-03-28T08:32:25
2013-01-02T09:07:48,2013-01-02T02:07:48,2013-01-02T16:07:48
2013-02-17T14:26:21,2013-02-17T07:26:21,2013-02-17T21:26:21
2013-06-23T00:32:54,2013-06-22T18:32:54,2013-06-23T06:32:54
2014-01-06T20:54:01,2014-01-06T13:54:01,2014-01-07T03:54:01
2014-12-21T12:49:25,2014-12-21T05:49:25,2014-12-21T19:49:25
2014-08-27T00:51:46,2014-08-26T18:51:46,2014-08-27T06:51:46
2014-03-13T23:40:24,2014-03-13T16:40:24,2014-03-14T06:40:24
2014-10-11T12:16:47,2014-10-11T06:16:47,2014-10-11T18:16:47
2014-01-16T09:48:23,2014-01-16T02:48:23,2014-01-16T16:48:23
2014-02-17T22:58:25,2014-02-17T15:58:25,2014-02-18T05:58:25
2014-06-26T18:40:26,2014-06-26T12:40:26,2014-06-27T00:40:26
2014-04-08T12:14:15,2014-04-08T06:14:15,2014-04-08T18:14:15
2014-01-05T08:26:09,2014-01-05T01:26:09,2014-01-05T15:26:09
2015-08-20T05:07:19,2015-08-19T23:07:19,2015-08-20T11:07:19
2015-11-25T02:01:56,2015-11-24T19:01:56,2015-11-25T09:01:56
2015-05-21T10:07:22,2015-05-21T04:07:22,2015-05-21T16:07:22
2015-11-06T15:26:00,2015-11-06T08:26:00,2015-11-06T22:26:00
2015-07-16T11:58:54,2015-07-16T05:58:54,2015-07-16T17:58:54
2015-10-22T01:40:30,2015-10-21T19:40:30,2015-10-22T07:40:30
2015-04-10T10:30:35,2015-04-10T04:30:35,2015-04-10T16:30:35
2015-02-25T05:05:10,2015-02-24T22:05:10,2015-02-25T12:05:10
2015-07-20T02:23:57,2015-07-19T20:23:57,2015-07-20T08:23:57
2015-06-04T18:13:12,2015-06-04T12:13:12,2015-06-05T00:13:12
2016-01-04T05:52:01,2016-01-03T22:52:01,2016-01-04T12:52:01
2016-10-30T18:57:51,2016-10-30T11:57:51,2016-10-31T01:57:51
2016-02-18T02:21:32,2016-02-17T19:21:32,2016-02-18T09:21:32
2016-03-14T08:39:17,2016-03-14T01:39:17,2016-03-14T15:39:17
2016-06-05T08:12:58,2016-06-05T02:12:58,2016-06-05T14:12:58
2016-10-24T20:07:23,2016-10-24T14:07:23,2016-10-25T02:07:23
2016-06-16T06:18:26,2016-06-16T00:18:26,2016-06-16T12:18:26
2016-11-10T01:09:09,2016-11-09T18:09:09,2016-11-10T08:09:09
2016-05-23T01:52:38,2016-05-22T19:52:38,2016-05-23T07:52:38
2016-12-13T09:09:38,2016-12-13T02:09:38,2016-12-13T16:09:38
2017-11-18T07:35:26,2017-11-18T00:35:26,2017-11-18T14:35:26
2017-08-29T04:26:14,2017-08-28T22:26:14,2017-08-29T10:26:14
2017-11-17T20:44:05,2017-11-17T13:44:05,2017-11-18T03:44:05
2017-07-24T16:33:27,2017-07-24T10:33:27,2017-07-24T22:33:27
2017-07-24T21:32:12,2017-07-24T15:32:12,2017-07-25T03:32:12
2017-07-07T12:37:05,2017-07-07T06:37:05,2017-07-07T18:37:05
2017-03-02T17:32:33,2017-03-02T10:32:33,2017-03-03T00:32:33
2017-01-11T00:20:51,2017-01-10T17:20:51,2017-01-11T07:20:51
2017-10-13T01:32:06,2017-10-12T19:32:06,2017-10-13T07:32:06
2017-06-07T12:30:44,2017-06-07T06:30:44,2017-06-07T18:30:44
2018-09-23T06:22:33,2018-09-23T00:22:33,2018-09-23T12:22:33
2018-03-11T15:34:05,2018-03-11T08:34:05,2018-03-11T22:34:05
2018-07-21T22:03:38,2018-07-21T16:03:38,2018-07-22T04:03:38
2018-09-29T10:56:06,2018-09-29T04:56:06,2018-09-29T16:56:06
2018-12-24T08:24:08,2018-12-24T01:24:08,2018-12-24T15:24:08
2018-04-06T18:39:42,2018-04-06T12:39:42,2018-04-07T00:39:42
2018-04-14T22:21:27,2018-04-14T16:21:27,2018-04-15T04:21:27
2018-07-24T12:43:52,2018-07-24T06:43:52,2018-07-24T18:43:52
2018-03-04T11:02:11,2018-03-04T04:02:11,2018-03-04T18:02:11
2018-09-17T11:12:54,2018-09-17T05:12:54,2018-09-17T17:12:54
2019-12-24T10:21:05,2019-12-24T03:21:05,2019-12-24T17:21:05
2019-03-15T07:42:19,2019-03-15T00:42:19,2019-03-15T14:42:19
2019-10-26T11:02:55,2019-10-26T05:02:55,2019-10-26T17:02:55
2019-05-06T08:06:07,2019-05-06T02:06:07,2019-05-06T14:06:07
2019-06-29T05:24:51,2019-06-28T23:24:51,2019-06-29T11:24:51
2019-02-25T11:16:45,2019-02-25T04:16:45,2019-02-25T18:16:45
2019-05-26T02:42:05,2019-05-25T20:42:05,2019-05-26T08:42:05
2019-06-03T14:34:15,2019-06-03T08:34:15,2019-06-03T20:34:15
2019-05-21T23:11:54,2019-05-21T17:11:54,2019-05-22T05:11:54
2019-10-20T06:33:07,2019-10-20T00:33:07,2019-10-20T12:33:07
2020-02-20T06:17:52,2020-02-19T23:17:52,2020-02-20T13:17:52
2020-11-18T09:20:31,2020-11-18T02:20:31,2020-11-18T16:20:31
2020-08-24T00:58:06,2020-08-23T18:58:06,2020-08-24T06:58:06
2020-12-13T00:47:13,2020-12-12T17:47:13,2020-12-13T07:47:13
2020-05-17T20:14:05,2020-05-17T14:14:05,2020-05-18T02:14:05
2020-09-02T20:01:00,2020-09-02T14:01:00,2020-09-03T02:01:00
2020-08-06T14:55:45,2020-08-06T08:55:45,2020-08-06T20:55:45
2020-12-18T17:35:37,2020-12-18T10:35:37,2020-12-19T00:35:37
2020-04-10T11:17:50,2020-04-10T05:17:50,2020-04-10T17:17:50
2020-03-16T13:20:49,2020-03-16T06:20:49,2020-03-16T20:20:49
2021-03-31T22:06:15,2021-03-31T15:06:15,2021-04-01T05:06:15
2021-03-01T12:00:31,2021-03-01T05:00:31,2021-03-01T19:00:31
2021-10-23T07:23:53,2021-10-23T01:23:53,2021-10-23T13:23:53
2021-05-31T12:50:19,2021-05-31T06:50:19,2021-05-31T18:50:19
2021-12-11T18:51:06,2021-12-11T11:51:06,2021-12-12T01:51:06
2021-01-19T07:48:30,2021-01-19T00:48:30,2021-01-19T14:48:30
2021-04-12T17:55:34,2021-04-12T11:55:34,2021-04-12T23:55:34
2021-08-29T10:27:05,2021-08-29T04:27:05,2021-08-29T16:27:05
2021-04-07T07:01:41,2021-04-07T01:01:41,2021-04-07T13:01:41
2021-11-03T22:42:45,2021-11-03T15:42:45,2021-11-04T05:42:45
2022-01-03T20:31:37,2022-01-03T13:31:37,2022-01-04T03:31:37
2022-07-11T14:31:47,2022-07-11T08:31:47,2022-07-11T20:31:47
