input,UTCtoTZ,TZtoUTC
1986-09-13T23:46:11,1986-09-14T07:46:11,1986-09-13T15:46:11
1986-02-25T13:10:19,1986-02-25T21:10:19,1986-02-25T05:10:19
1986-06-16T02:57:22,1986-06-16T10:57:22,1986-06-15T18:57:22
1986-01-28T10:31:18,1986-01-28T18:31:18,1986-01-28T02:31:18
1986-10-11T15:10:18,1986-10-11T23:10:18,1986-10-11T07:10:18
1986-11-08T19:42:08,1986-11-09T03:42:08,1986-11-08T11:42:08
1986-02-20T09:16:10,1986-02-20T17:16:10,1986-02-20T01:16:10
1987-01-30T01:36:19,1987-01-30T09:36:19,1987-01-29T17:36:19
1987-07-24T02:54:25,1987-07-24T10:54:25,1987-07-23T18:54:25
1987-10-19T01:15:46,1987-10-19T09:15:46,1987-10-18T17:15:46
1987-06-18T23:19:23,1987-06-19T07:19:23,1987-06-18T15:19:23
1987-05-28T13:05:03,1987-05-28T21:05:03,1987-05-28T05:05:03
1987-09-28T15:13:14,1987-09-28T23:13:14,1987-09-28T07:13:14
1987-05-06T08:48:06,1987-05-06T16:48:06,1987-05-06T00:48:06
1987-11-24T21:57:32,1987-11-25T05:57:32,1987-11-24T13:57:32
1987-05-21T22:10:59,1987-05-22T06:10:59,1987-05-21T14:10:59
1987-12-11T14:34:42,1987-12-11T22:34:42,1987-12-11T06:34:42
1988-12-20T21:28:02,1988-12-21T05:28:02,1988-12-20T13:28:02
1988-08-03T11:13:02,1988-08-03T19:13:02,1988-08-03T03:13:02
1988-01-16T21:55:19,1988-01-17T05:55:19,1988-01-16T13:55:19
1988-04-23T01:53:47,1988-04-23T09:53:47,1988-04-22T17:53:47
1988-04-10T01:24:55,1988-04-10T09:24:55,1988-04-09T17:24:55
1988-04-14T18:24:13,1988-04-15T02:24:13,1988-04-14T10:24:13
1988-02-06T12:20:10,1988-02-06T20:20:10,1988-02-06T04:20:10
1988-03-28T12:25:03,1988-03-28T20:25:03,1988-03-28T04:25:03
1988-08-27T19:42:10,1988-08-28T03:42:10,1988-08-27T11:42:10
1988-12-07T08:29:19,1988-12-07T16:29:19,1988-12-07T00:29:19
1989-08-12T11:05:01,1989-08-12T19:05:01,1989-08-12T03:05:01
1989-10-10T02:55:23,1989-10-10T10:55:23,1989-10-09T18:55:23
1989-10-17T23:52:27,1989-10-18T07:52:27,1989-10-17T15:52:27
1989-10-16T07:18:56,1989-10-16T15:18:56,1989-10-15T23:18:56
1989-03-13T16:57:38,1989-03-14T00:57:38,1989-03-13T08:57:38
1989-08-15T23:39:34,1989-08-16T07:39:34,1989-08-15T15:39:34
1989-03-28T08:16:28,1989-03-28T16:16:28,1989-03-28T00:16:28
1989-06-24T15:30:55,1989-06-24T23:30:55,1989-06-24T07:30:55
1989-06-16T11:18:03,1989-06-16T19:18:03,1989-06-16T03:18:03
1989-08-14T18:19:42,1989-08-15T02:19:42,1989-08-14T10:19:42
1990-04-13T03:32:56,1990-04-13T11:32:56,1990-04-12T19:32:56
1990-11-28T02:55:42,1990-11-28T10:55:42,1990-11-27T18:55:42
1990-02-13T13:35:18,1990-02-13T21:35:18,1990-02-13T05:35:18
1990-03-06T01:21:58,1990-03-06T09:21:58,1990-03-05T17:21:58
1990-07-28T00:13:53,1990-07-28T08:13:53,1990-07-27T16:13:53
1990-02-19T01:50:15,1990-02-19T09:50:15,1990-02-18T17:50:15
1990-08-15T20:02:15,1990-08-16T04:02:15,1990-08-15T12:02:15
1990-03-03T11:20:03,1990-03-03T19:20:03,1990-03-03T03:20:03
1990-09-07T14:44:23,1990-09-07T22:44:23,1990-09-07T06:44:23
1990-02-20T20:52:06,1990-02-21T04:52:06,1990-02-20T12:52:06
1991-07-18T18:58:55,1991-07-19T02:58:55,1991-07-18T10:58:55
1991-09-15T11:46:57,1991-09-15T19:46:57,1991-09-15T03:46:57
1991-03-29T14:01:49,1991-03-29T22:01:49,1991-03-29T06:01:49
1991-07-28T13:17:44,1991-07-28T21:17:44,1991-07-28T05:17:44
1991-12-30T20:31:01,1991-12-31T04:31:01,1991-12-30T12:31:01
1991-07-20T02:15:49,1991-07-20T10:15:49,1991-07-19T18:15:49
1991-10-04T12:16:38,1991-10-04T20:16:38,1991-10-04T04:16:38
1991-12-23T21:52:18,1991-12-24T05:52:18,1991-12-23T13:52:18
1991-07-01T10:07:01,1991-07-01T18:07:01,1991-07-01T02:07:01
1991-11-25T19:42:46,1991-11-26T03:42:46,1991-11-25T11:42:46
1992-05-06T11:13:39,1992-05-06T19:13:39,1992-05-06T03:13:39
1992-01-13T03:57:11,1992-01-13T11:57:11,1992-01-12T19:57:11
1992-11-18T12:25:15,1992-11-18T20:25:15,1992-11-18T04:25:15
1992-07-08T21:01:22,1992-07-09T05:01:22,1992-07-08T13:01:22
1992-02-08T22:25:11,1992-02-09T06:25:11,1992-02-08T14:25:11
1992-10-15T21:18:37,1992-10-16T05:18:37,1992-10-15T13:18:37
1992-09-19T05:39:10,1992-09-19T13:39:10,1992-09-18T21:39:10
1992-08-26T08:15:52,1992-08-26T16:15:52,1992-08-26T00:15:52
1992-04-01T03:06:08,1992-04-01T11:06:08,1992-03-31T19:06:08
1992-01-01T04:46:24,1992-01-01T12:46:24,1991-12-31T20:46:24
1993-08-09T16:39:02,1993-08-10T00:39:02,1993-08-09T08:39:02
1993-04-13T15:22:23,1993-04-13T23:22:23,1993-04-13T07:22:23
1993-10-31T07:36:24,1993-10-31T15:36:24,1993-10-30T23:36:24
1993-12-01T23:27:47,1993-12-02T07:27:47,1993-12-01T15:27:47
1993-02-28T01:11:51,1993-02-28T09:11:51,1993-02-27T17:11:51
1993-09-07T18:33:43,1993-09-08T02:33:43,1993-09-07T10:33:43
1993-01-09T14:46:21,1993-01-09T22:46:21,1993-01-09T06:46:21
1993-06-01T14:08:21,1993-06-01T22:08:21,1993-06-01T06:08:21
1993-05-01T17:45:36,1993-05-02T01:45:36,1993-05-01T09:45:36
1993-09-05T05:57:40,1993-09-05T13:57:40,1993-09-04T21:57:40
1994-07-26T05:51:28,1994-07-26T13:51:28,1994-07-25T21:51:28
1994-05-06T06:43:07,1994-05-06T14:43:07,1994-05-05T22:43:07
1994-05-15T06:32:39,1994-05-15T14:32:39,1994-05-14T22:32:39
1994-11-29T11:23:31,1994-11-29T19:23:31,1994-11-29T03:23:31
1994-08-29T16:25:37,1994-08-30T00:25:37,1994-08-29T08:25:37
1994-09-15T19:36:00,1994-09-16T03:36:00,1994-09-15T11:36:00
1994-10-07T12:42:41,1994-10-07T20:42:41,1994-10-07T04:42:41
1994-06-19T18:42:49,1994-06-20T02:42:49,1994-06-19T10:42:49
1994-01-26T22:28:04,1994-01-27T06:28:04,1994-01-26T14:28:04
1994-09-24T02:11:43,1994-09-24T10:11:43,1994-09-23T18:11:43
1995-06-15T10:40:34,1995-06-15T18:40:34,1995-06-15T02:40:34
1995-03-11T20:39:59,1995-03-12T04:39:59,1995-03-11T12:39:59
1995-04-07T08:48:24,1995-04-07T16:48:24,1995-04-07T00:48:24
1995-03-19T15:55:33,1995-03-19T23:55:33,1995-03-19T07:55:33
1995-08-29T14:54:22,1995-08-29T22:54:22,1995-08-29T06:54:22
1995-11-03T19:50:38,1995-11-04T03:50:38,1995-11-03T11:50:38
1995-09-16T23:19:56,1995-09-17T07:19:56,1995-09-16T15:19:56
1995-09-03T23:21:33,1995-09-04T07:21:33,1995-09-03T15:21:33
1995-10-20T15:30:34,1995-10-20T23:30:34,1995-10-20T07:30:34
1995-01-02T17:24:06,1995-01-03T01:24:06,1995-01-02T09:24:06
1996-05-28T09:07:13,1996-05-28T17:07:13,1996-05-28T01:07:13
1996-03-08T04:57:10,1996-03-08T12:57:10,1996-03-07T20:57:10
1996-05-19T20:27:30,1996-05-20T04:27:30,1996-05-19T12:27:30
1996-10-05T14:13:58,1996-10-05T22:13:58,1996-10-05T06:13:58
1996-10-31T11:03:30,1996-10-31T19:03:30,1996-10-31T03:03:30
1996-11-16T15:27:57,1996-11-16T23:27:57,1996-11-16T07:27:57
1996-07-17T19:56:12,1996-07-18T03:56:12,1996-07-17T11:56:12
1996-11-17T13:28:49,1996-11-17T21:28:49,1996-11-17T05:28:49
1996-05-26T03:40:25,1996-05-26T11:40:25,1996-05-25T19:40:25
1996-10-26T09:14:29,1996-10-26T17:14:29,1996-10-26T01:14:29
1997-02-16T16:16:54,1997-02-17T00:16:54,1997-02-16T08:16:54
1997-04-22T19:09:36,1997-04-23T03:09:36,1997-04-22T11:09:36
1997-02-06T15:50:05,1997-02-06T23:50:05,1997-02-06T07:50:05
1997-07-22T22:51:43,1997-07-23T06:51:43,1997-07-22T14:51:43
1997-10-16T18:16:31,1997-10-17T02:16:31,1997-10-16T10:16:31
1997-10-28T16:13:24,1997-10-29T00:13:24,1997-10-28T08:13:24
1997-07-02T13:20:08,1997-07-02T21:20:08,1997-07-02T05:20:08
1997-10-28T05:24:04,1997-10-28T13:24:04,1997-10-27T21:24:04
1997-08-26T06:07:36,1997-08-26T14:07:36,1997-08-25T22:07:36
1997-09-03T21:45:49,1997-09-04T05:45:49,1997-09-03T13:45:49
1998-05-27T02:35:00,1998-05-27T10:35:00,1998-05-26T18:35:00
1998-02-22T00:51:22,1998-02-22T08:51:22,1998-02-21T16:51:22
1998-03-02T12:36:32,1998-03-02T20:36:32,1998-03-02T04:36:32
1998-03-04T01:08:41,1998-03-04T09:08:41,1998-03-03T17:08:41
1998-03-27T09:17:25,1998-03-27T17:17:25,1998-03-27T01:17:25
1998-03-27T09:01:25,1998-03-27T17:01:25,1998-03-27T01:01:25
1998-03-22T14:56:56,1998-03-22T22:56:56,1998-03-22T06:56:56
1998-06-30T18:46:29,1998-07-01T02:46:29,1998-06-30T10:46:29
1998-06-04T06:59:25,1998-06-04T14:59:25,1998-06-03T22:59:25
1998-09-03T22:41:34,1998-09-04T06:41:34,1998-09-03T14:41:34
1999-10-24T05:21:45,1999-10-24T13:21:45,1999-10-23T21:21:45
1999-09-27T05:53:04,1999-09-27T13:53:04,1999-09-26T21:53:04
1999-10-23T14:11:28,1999-10-23T22:11:28,1999-10-23T06:11:28
1999-10-06T12:21:48,1999-10-06T20:21:48,1999-10-06T04:21:48
1999-10-06T15:54:16,1999-10-06T23:54:16,1999-10-06T07:54:16
1999-03-17T06:35:51,1999-03-17T14:35:51,1999-03-16T22:35:51
1999-11-19T02:46:20,1999-11-19T10:46:20,1999-11-18T18:46:20
1999-12-10T03:16:05,1999-12-10T11:16:05,1999-12-09T19:16:05
1999-05-15T10:13:44,1999-05-15T18:13:44,1999-05-15T02:13:44
1999-11-07T04:49:28,1999-11-07T12:49:28,1999-11-06T20:49:28
2000-05-08T22:36:43,2000-05-09T06:36:43,2000-05-08T14:36:43
2000-05-22T22:42:12,2000-05-23T06:42:12,2000-05-22T14:42:12
2000-11-07T07:39:00,2000-11-07T15:39:00,2000-11-06T23:39:00
2000-09-30T10:48:32,2000-09-30T18:48:32,2000-09-30T02:48:32
2000-11-11T02:29:20,2000-11-11T10:29:20,2000-11-10T18:29:20
2000-12-19T13:36:14,2000-12-19T21:36:14,2000-12-19T05:36:14
2000-10-12T14:35:18,2000-10-12T22:35:18,2000-10-12T06:35:18
2000-11-12T09:24:18,2000-11-12T17:24:18,2000-11-12T01:24:18
2000-08-26T20:53:16,2000-08-27T04:53:16,2000-08-26T12:53:16
2000-10-08T04:25:48,2000-10-08T12:25:48,2000-10-07T20:25:48
2001-07-18T09:43:45,2001-07-18T17:43:45,2001-07-18T01:43:45
2001-10-24T05:12:44,2001-10-24T13:12:44,2001-10-23T21:12:44
2001-09-30T22:10:02,2001-10-01T06:10:02,2001-09-30T14:10:02
2001-02-22T07:59:41,2001-02-22T15:59:41,2001-02-21T23:59:41
2001-10-29T21:50:48,2001-10-30T05:50:48,2001-10-29T13:50:48
2001-04-10T20:59:51,2001-04-11T04:59:51,2001-04-10T12:59:51
2001-01-04T17:28:16,2001-01-05T01:28:16,2001-01-04T09:28:16
2001-07-08T12:30:40,2001-07-08T20:30:40,2001-07-08T04:30:40
2001-07-31T21:58:29,2001-08-01T05:58:29,2001-07-31T13:58:29
2001-11-20T22:02:15,2001-11-21T06:02:15,2001-11-20T14:02:15
2002-03-01T16:34:55,2002-03-02T00:34:55,2002-03-01T08:34:55
2002-11-23T00:58:36,2002-11-23T08:58:36,2002-11-22T16:58:36
2002-08-02T22:40:38,2002-08-03T06:40:38,2002-08-02T14:40:38
2002-01-30T12:57:44,2002-01-30T20:57:44,2002-01-30T04:57:44
2002-10-22T12:55:41,2002-10-22T20:55:41,2002-10-22T04:55:41
2002-12-02T10:15:06,2002-12-02T18:15:06,2002-12-02T02:15:06
2002-11-25T20:17:38,2002-11-26T04:17:38,2002-11-25T12:17:38
2002-08-19T10:32:40,2002-08-19T18:32:40,2002-08-19T02:32:40
2002-03-10T21:33:59,2002-03-11T05:33:59,2002-03-10T13:33:59
2002-10-28T10:26:18,2002-10-28T18:26:18,2002-10-28T02:26:18
2003-08-17T07:47:43,2003-08-17T15:47:43,2003-08-16T23:47:43
2003-10-06T16:20:12,2003-10-07T00:20:12,2003-10-06T08:20:12
2003-07-26T14:08:01,2003-07-26T22:08:01,2003-07-26T06:08:01
2003-05-09T16:36:45,2003-05-10T00:36:45,2003-05-09T08:36:45
2003-02-19T05:45:12,2003-02-19T13:45:12,2003-02-18T21:45:12
2003-05-30T02:33:06,2003-05-30T10:33:06,2003-05-29T18:33:06
2003-03-13T15:20:14,2003-03-13T23:20:14,2003-03-13T07:20:14
2003-01-23T12:09:07,2003-01-23T20:09:07,2003-01-23T04:09:07
2003-04-11T06:39:18,2003-04-11T14:39:18,2003-04-10T22:39:18
2003-09-06T01:22:59,2003-09-06T09:22:59,2003-09-05T17:22:59
2004-11-09T02:10:25,2004-11-09T10:10:25,2004-11-08T18:10:25
2004-04-07T20:38:54,2004-04-08T04:38:54,2004-04-07T12:38:54
2004-03-08T12:55:21,2004-03-08T20:55:21,2004-03-08T04:55:21
2004-02-07T09:15:59,2004-02-07T17:15:59,2004-02-07T01:15:59
2004-10-14T04:17:15,2004-10-14T12:17:15,2004-10-13T20:17:15
2004-11-17T14:04:40,2004-11-17T22:04:40,2004-11-17T06:04:40
2004-05-20T02:08:36,2004-05-20T10:08:36,2004-05-19T18:08:36
2004-07-23T09:42:08,2004-07-23T17:42:08,2004-07-23T01:42:08
2004-05-03T16:03:39,2004-05-04T00:03:39,2004-05-03T08:03:39
2004-05-01T14:31:08,2004-05-01T22:31:08,2004-05-01T06:31:08
2005-03-24T21:08:08,2005-03-25T05:08:08,2005-03-24T13:08:08
2005-04-20T18:58:30,2005-04-21T02:58:30,2005-04-20T10:58:30
2005-06-20T01:01:46,2005-06-20T09:01:46,2005-06-19T17:01:46
2005-10-03T07:49:45,2005-10-03T15:49:45,2005-10-02T23:49:45
2005-07-18T15:46:07,2005-07-18T23:46:07,2005-07-18T07:46:07
2005-07-14T04:37:29,2005-07-14T12:37:29,2005-07-13T20:37:29
2005-12-19T01:46:37,2005-12-19T09:46:37,2005-12-18T17:46:37
2005-05-17T02:19:16,2005-05-17T10:19:16,2005-05-16T18:19:16
2005-04-16T18:07:03,2005-04-17T02:07:03,2005-04-16T10:07:03
2005-01-20T10:19:03,2005-01-20T18:19:03,2005-01-20T02:19:03
2006-05-21T04:12:44,2006-05-21T12:12:44,2006-05-20T20:12:44
2006-05-03T01:52:48,2006-05-03T09:52:48,2006-05-02T17:52:48
2006-06-29T03:42:04,2006-06-29T11:42:04,2006-06-28T19:42:04
2006-07-24T01:23:14,2006-07-24T09:23:14,2006-07-23T17:23:14
2006-03-31T09:42:13,2006-03-31T17:42:13,2006-03-31T01:42:13
2006-12-27T15:14:44,2006-12-27T23:14:44,2006-12-27T07:14:44
2006-09-04T12:49:56,2006-09-04T20:49:56,2006-09-04T04:49:56
2006-04-18T19:38:49,2006-04-19T03:38:49,2006-04-18T11:38:49
2006-09-01T06:41:14,2006-09-01T14:41:14,2006-08-31T22:41:14
2006-03-26T23:16:59,2006-03-27T07:16:59,2006-03-26T15:16:59
2007-05-16T11:41:04,2007-05-16T19:41:04,2007-05-16T03:41:04
2007-06-25T23:28:34,2007-06-26T07:28:34,2007-06-25T15:28:34
2007-10-02T16:43:41,2007-10-03T00:43:41,2007-10-02T08:43:41
2007-10-25T19:34:28,2007-10-26T03:34:28,2007-10-25T11:34:28
2007-10-07T03:22:21,2007-10-07T11:22:21,2007-10-06T19:22:21
2007-05-24T17:57:51,2007-05-25T01:57:51,2007-05-24T09:57:51
2007-09-30T07:38:44,2007-09-30T15:38:44,2007-09-29T23:38:44
2007-09-28T14:31:56,2007-09-28T22:31:56,2007-09-28T06:31:56
2007-02-22T15:46:28,2007-02-22T23:46:28,2007-02-22T07:46:28
2007-01-29T06:25:13,2007-01-29T14:25:13,2007-01-28T22:25:13
2008-08-03T23:58:55,2008-08-04T07:58:55,2008-08-03T15:58:55
2008-12-22T03:31:22,2008-12-22T11:31:22,2008-12-21T19:31:22
2008-04-18T19:36:57,2008-04-19T03:36:57,2008-04-18T11:36:57
2008-06-07T07:06:04,2008-06-07T15:06:04,2008-06-06T23:06:04
2008-09-20T01:40:26,2008-09-20T09:40:26,2008-09-19T17:40:26
2008-07-04T02:31:47,2008-07-04T10:31:47,2008-07-03T18:31:47
2008-04-12T21:12:16,2008-04-13T05:12:16,2008-04-12T13:12:16
2008-02-25T18:19:08,2008-02-26T02:19:08,2008-02-25T10:19:08
2008-06-23T10:08:53,2008-06-23T18:08:53,2008-06-23T02:08:53
2008-05-10T22:27:01,2008-05-11T06:27:01,2008-05-10T14:27:01
2009-08-02T20:48:31,2009-08-03T04:48:31,2009-08-02T12:48:31
2009-10-30T16:37:37,2009-10-31T00:37:37,2009-10-30T08:37:37
2009-02-06T02:11:42,2009-02-06T10:11:42,2009-02-05T18:11:42
2009-10-18T05:28:06,2009-10-18T13:28:06,2009-10-17T21:28:06
2009-04-17T12:31:52,2009-04-17T20:31:52,2009-04-17T04:31:52
2009-12-30T07:19:21,2009-12-30T15:19:21,2009-12-29T23:19:21
2009-08-08T21:32:40,2009-08-09T05:32:40,2009-08-08T13:32:40
2009-03-22T21:17:14,2009-03-23T05:17:14,2009-03-22T13:17:14
2009-09-25T17:11:59,2009-09-26T01:11:59,2009-09-25T09:11:59
2009-05-19T00:26:56,2009-05-19T08:26:56,2009-05-18T16:26:56
2010-05-28T18:22:20,2010-05-29T02:22:20,2010-05-28T10:22:20
2010-11-20T12:56:40,2010-11-20T20:56:40,2010-11-20T04:56:40
2010-03-21T02:23:49,2010-03-21T10:23:49,2010-03-20T18:23:49
2010-12-21T17:25:38,2010-12-22T01:25:38,2010-12-21T09:25:38
2010-01-26T08:15:02,2010-01-26T16:15:02,2010-01-26T00:15:02
2010-12-17T22:27:34,2010-12-18T06:27:34,2010-12-17T14:27:34
2010-06-23T19:20:32,2010-06-24T03:20:32,2010-06-23T11:20:32
2010-04-20T12:44:06,2010-04-20T20:44:06,2010-04-20T04:44:06
2010-07-07T09:12:44,2010-07-07T17:12:44,2010-07-07T01:12:44
2010-01-16T13:47:16,2010-01-16T21:47:16,2010-01-16T05:47:16
2011-11-12T17:58:35,2011-11-13T01:58:35,2011-11-12T09:58:35
2011-02-27T20:18:03,2011-02-28T04:18:03,2011-02-27T12:18:03
2011-12-04T08:36:39,2011-12-04T16:36:39,2011-12-04T00:36:39
2011-04-11T23:01:54,2011-04-12T07:01:54,2011-04-11T15:01:54
2011-07-16T10:50:38,2011-07-16T18:50:38,2011-07-16T02:50:38
2011-07-30T11:24:39,2011-07-30T19:24:39,2011-07-30T03:24:39
2011-10-15T17:46:09,2011-10-16T01:46:09,2011-10-15T09:46:09
2011-09-11T06:31:42,2011-09-11T14:31:42,2011-09-10T22:31:42
2011-07-17T08:47:26,2011-07-17T16:47:26,2011-07-17T00:47:26
2011-11-24T11:40:12,2011-11-24T19:40:12,2011-11-24T03:40:12
2012-09-06T19:02:25,2012-09-07T03:02:25,2012-09-06T11:02:25
2012-09-22T15:35:14,2012-09-22T23:35:14,2012-09-22T07:35:14
2012-10-10T09:16:31,2012-10-10T17:16:31,2012-10-10T01:16:31
2012-01-02T22:30:18,2012-01-03T06:30:18,2012-01-02T14:30:18
2012-06-14T21:10:25,2012-06-15T05:10:25,2012-06-14T13:10:25
2012-03-30T05:50:20,2012-03-30T13:50:20,2012-03-29T21:50:20
2012-12-29T18:42:24,2012-12-30T02:42:24,2012-12-29T10:42:24
2012-09-27T16:49:08,2012-09-28T00:49:08,2012-09-27T08:49:08
2012-03-25T08:00:52,2012-03-25T16:00:52,2012-03-25T00:00:52
2012-03-19T06:34:21,2012-03-19T14:34:21,2012-03-18T22:34:21
2013-10-04T18:43:28,2013-10-05T02:43:28,2013-10-04T10:43:28
2013-01-02T12:14:19,2013-01-02T20:14:19,2013-01-02T04:14:19
2013-08-09T13:16:08,2013-08-09T21:16:08,2013-08-09T05:16:08
2013-10-18T20:37:00,2013-10-19T04:37:00,2013-10-18T12:37:00
2013-09-16T18:07:24,2013-09-17T02:07:24,2013-09-16T10:07:24
2013-10-26T06:16:13,2013-10-26T14:16:13,2013-10-25T22:16:13
2013-07-09T19:15:58,2013-07-10T03:15:58,2013-07-09T11:15:58
2013-08-12T06:26:57,2013-08-12T14:26:57,2013-08-11T22:26:57
2013-10-04T20:22:19,2013-10-05T04:22:19,2013-10-04T12:22:19
2013-09-04T07:52:48,2013-09-04T15:52:48,2013-09-03T23:52:48
2014-05-13T21:48:58,2014-05-14T05:48:58,2014-05-13T13:48:58
2014-02-28T01:24:51,2014-02-28T09:24:51,2014-02-27T17:24:51
2014-08-30T13:45:51,2014-08-30T21:45:51,2014-08-30T05:45:51
2014-02-05T14:42:34,2014-02-05T22:42:34,2014-02-05T06:42:34
2014-02-10T05:31:59,2014-02-10T13:31:59,2014-02-09T21:31:59
2014-04-29T19:50:54,2014-04-30T03:50:54,2014-04-29T11:50:54
2014-02-06T02:52:12,2014-02-06T10:52:12,2014-02-05T18:52:12
2014-05-02T05:58:15,2014-05-02T13:58:15,2014-05-01T21:58:15
2014-04-04T04:03:58,2014-04-04T12:03:58,2014-04-03T20:03:58
2014-11-04T04:11:07,2014-11-04T12:11:07,2014-11-03T20:11:07
2015-03-08T02:35:57,2015-03-08T10:35:57,2015-03-07T18:35:57
2015-03-20T02:37:18,2015-03-20T10:37:18,2015-03-19T18:37:18
2015-02-19T02:25:15,2015-02-19T10:25:15,2015-02-18T18:25:15
2015-08-14T11:58:49,2015-08-14T19:58:49,2015-08-14T03:58:49
2015-12-20T15:47:06,2015-12-20T23:47:06,2015-12-20T07:47:06
2015-06-03T17:25:26,2015-06-04T01:25:26,2015-06-03T09:25:26
2015-10-03T10:36:11,2015-10-03T18:36:11,2015-10-03T02:36:11
2015-09-22T05:26:07,2015-09-22T13:26:07,2015-09-21T21:26:07
2015-08-20T06:23:29,2015-08-20T14:23:29,2015-08-19T22:23:29
2015-03-21T17:56:52,2015-03-22T01:56:52,2015-03-21T09:56:52
2016-02-25T05:57:29,2016-02-25T13:57:29,2016-02-24T21:57:29
2016-03-20T15:48:31,2016-03-20T23:48:31,2016-03-20T07:48:31
2016-08-18T04:42:03,2016-08-18T12:42:03,2016-08-17T20:42:03
2016-11-30T22:26:01,2016-12-01T06:26:01,2016-11-30T14:26:01
2016-10-10T14:47:09,2016-10-10T22:47:09,2016-10-10T06:47:09
2016-05-29T22:56:31,2016-05-30T06:56:31,2016-05-29T14:56:31
2016-03-02T06:33:26,2016-03-02T14:33:26,2016-03-01T22:33:26
2016-06-09T16:55:57,2016-06-10T00:55:57,2016-06-09T08:55:57
2016-03-04T20:25:32,2016-03-05T04:25:32,2016-03-04T12:25:32
2016-08-14T06:10:34,2016-08-14T14:10:34,2016-08-13T22:10:34
2017-01-01T09:20:52,2017-01-01T17:20:52,2017-01-01T01:20:52
2017-06-24T07:41:56,2017-06-24T15:41:56,2017-06-23T23:41:56
2017-12-09T18:44:13,2017-12-10T02:44:13,2017-12-09T10:44:13
2017-11-16T17:40:38,2017-11-17T01:40:38,2017-11-16T09:40:38
2017-09-13T06:37:35,2017-09-13T14:37:35,2017-09-12T22:37:35
2017-12-04T23:29:21,2017-12-05T07:29:21,2017-12-04T15:29:21
2017-11-12T22:17:16,2017-11-13T06:17:16,2017-11-12T14:17:16
2017-10-10T16:37:42,2017-10-11T00:37:42,2017-10-10T08:37:42
2017-12-23T03:22:58,2017-12-23T11:22:58,2017-12-22T19:22:58
2017-03-20T23:53:30,2017-03-21T07:53:30,2017-03-20T15:53:30
2018-05-23T11:31:10,2018-05-23T19:31:10,2018-05-23T03:31:10
2018-09-10T00:36:19,2018-09-10T08:36:19,2018-09-09T16:36:19
2018-08-16T23:42:04,2018-08-17T07:42:04,2018-08-16T15:42:04
2018-02-04T02:33:29,2018-02-04T10:33:29,2018-02-03T18:33:29
2018-10-27T20:44:40,2018-10-28T04:44:40,2018-10-27T12:44:40
2018-10-22T20:23:41,2018-10-23T04:23:41,2018-10-22T12:23:41
2018-12-14T21:25:21,2018-12-15T05:25:21,2018-12-14T13:25:21
2018-04-10T12:47:54,2018-04-10T20:47:54,2018-04-10T04:47:54
2018-05-09T17:56:32,2018-05-10T01:56:32,2018-05-09T09:56:32
2018-02-11T20:37:27,2018-02-12T04:37:27,2018-02-11T12:37:27
2019-04-30T22:39:46,2019-05-01T06:39:46,2019-04-30T14:39:46
2019-08-23T00:56:29,2019-08-23T08:56:29,2019-08-22T16:56:29
2019-12-08T05:06:17,2019-12-08T13:06:17,2019-12-07T21:06:17
2019-01-04T16:49:24,2019-01-05T00:49:24,2019-01-04T08:49:24
2019-03-31T12:08:08,2019-03-31T20:08:08,2019-03-31T04:08:08
2019-04-20T04:50:01,2019-04-20T12:50:01,2019-04-19T20:50:01
2019-12-26T03:43:36,2019-12-26T11:43:36,2019-12-25T19:43:36
2019-12-14T00:04:29,2019-12-14T08:04:29,2019-12-13T16:04:29
2019-10-27T06:47:00,2019-10-27T14:47:00,2019-10-26T22:47:00
2019-04-29T21:40:55,2019-04-30T05:40:55,2019-04-29T13:40:55
2020-05-16T12:52:40,2020-05-16T20:52:40,2020-05-16T04:52:40
2020-06-14T18:22:36,2020-06-15T02:22:36,2020-06-14T10:22:36
2020-03-18T18:00:16,2020-03-19T02:00:16,2020-03-18T10:00:16
2020-12-11T06:16:34,2020-12-11T14:16:34,2020-12-10T22:16:34
2020-07-10T17:37:15,2020-07-11T01:37:15,2020-07-10T09:37:15
2020-08-19T03:26:18,2020-08-19T11:26:18,2020-08-18T19:26:18
2020-08-26T06:38:52,2020-08-26T14:38:52,2020-08-25T22:38:52
2020-08-02T12:17:48,2020-08-02T20:17:48,2020-08-02T04:17:48
2020-05-19T12:23:54,2020-05-19T20:23:54,2020-05-19T04:23:54
2020-02-28T15:04:18,2020-02-28T23:04:18,2020-02-28T07:04:18
2021-08-29T05:02:25,2021-08-29T13:02:25,2021-08-28T21:02:25
2021-12-28T09:25:48,2021-12-28T17:25:48,2021-12-28T01:25:48
2021-11-27T19:39:00,2021-11-28T03:39:00,2021-11-27T11:39:00
2021-09-03T03:38:00,2021-09-03T11:38:00,2021-09-02T19:38:00
2021-03-14T00:44:09,2021-03-14T08:44:09,2021-03-13T16:44:09
2021-10-05T13:05:44,2021-10-05T21:05:44,2021-10-05T05:05:44
2021-07-28T16:44:23,2021-07-29T00:44:23,2021-07-28T08:44:23
2021-03-11T00:13:28,2021-03-11T08:13:28,2021-03-10T16:13:28
2021-08-28T15:25:05,2021-08-28T23:25:05,2021-08-28T07:25:05
2021-10-02T20:05:20,2021-10-03T04:05:20,2021-10-02T12:05:20
2022-01-09T11:45:22,2022-01-09T19:45:22,2022-01-09T03:45:22
