input,UTCtoTZ,TZtoUTC
1986-11-12T11:26:36,1986-11-12T21:56:36,1986-11-12T00:56:36
1986-02-13T22:36:56,1986-02-14T09:06:56,1986-02-13T12:06:56
1986-04-12T09:11:56,1986-04-12T18:41:56,1986-04-11T23:41:56
1986-03-11T10:47:09,1986-03-11T21:17:09,1986-03-11T00:17:09
1986-12-14T06:55:05,1986-12-14T17:25:05,1986-12-13T20:25:05
1986-08-19T18:56:11,1986-08-20T04:26:11,1986-08-19T09:26:11
1987-08-23T03:10:14,1987-08-23T12:40:14,1987-08-22T17:40:14
1987-02-17T18:43:30,1987-02-18T05:13:30,1987-02-17T08:13:30
1987-04-30T23:42:23,1987-05-01T09:12:23,1987-04-30T14:12:23
1987-08-19T16:55:58,1987-08-20T02:25:58,1987-08-19T07:25:58
1987-10-20T20:22:54,1987-10-21T05:52:54,1987-10-20T10:52:54
1987-07-19T23:03:47,1987-07-20T08:33:47,1987-07-19T13:33:47
1987-05-24T06:51:49,1987-05-24T16:21:49,1987-05-23T21:21:49
1987-01-06T11:29:40,1987-01-06T21:59:40,1987-01-06T00:59:40
1987-02-13T22:15:06,1987-02-14T08:45:06,1987-02-13T11:45:06
1987-07-11T10:41:21,1987-07-11T20:11:21,1987-07-11T01:11:21
1988-12-03T05:04:48,1988-12-03T15:34:48,1988-12-02T18:34:48
1988-02-15T21:38:26,1988-02-16T08:08:26,1988-02-15T11:08:26
1988-10-03T08:17:50,1988-10-03T17:47:50,1988-10-02T22:47:50
1988-02-25T19:47:17,1988-02-26T06:17:17,1988-02-25T09:17:17
1988-05-04T16:25:17,1988-05-05T01:55:17,1988-05-04T06:55:17
1988-04-23T21:40:18,1988-04-24T07:10:18,1988-04-23T12:10:18
1988-01-31T15:57:54,1988-02-01T02:27:54,1988-01-31T05:27:54
1988-04-24T11:27:20,1988-04-24T20:57:20,1988-04-24T01:57:20
1988-12-22T19:16:07,1988-12-23T05:46:07,1988-12-22T08:46:07
1988-02-24T12:17:24,1988-02-24T22:47:24,1988-02-24T01:47:24
1989-02-13T15:16:46,1989-02-14T01:46:46,1989-02-13T04:46:46
1989-07-08T11:45:48,1989-07-08T21:15:48,1989-07-08T02:15:48
1989-06-14T00:29:12,1989-06-14T09:59:12,1989-06-13T14:59:12
1989-08-09T06:40:51,1989-08-09T16:10:51,1989-08-08T21:10:51
1989-09-12T12:09:33,1989-09-12T21:39:33,1989-09-12T02:39:33
1989-04-02T01:36:26,1989-04-02T11:06:26,1989-04-01T16:06:26
1989-11-16T14:11:57,1989-11-17T00:41:57,1989-11-16T03:41:57
1989-02-22T14:21:48,1989-02-23T00:51:48,1989-02-22T03:51:48
1989-04-24T16:07:51,1989-04-25T01:37:51,1989-04-24T06:37:51
1989-02-24T04:01:50,1989-02-24T14:31:50,1989-02-23T17:31:50
1990-12-06T22:26:09,1990-12-07T08:56:09,1990-12-06T11:56:09
1990-02-19T07:16:30,1990-02-19T17:46:30,1990-02-18T20:46:30
1990-06-29T02:43:18,1990-06-29T12:13:18,1990-06-28T17:13:18
1990-01-01T22:28:14,1990-01-02T08:58:14,1990-01-01T11:58:14
1990-08-06T09:44:19,1990-08-06T19:14:19,1990-08-06T00:14:19
1990-11-05T10:11:05,1990-11-05T20:41:05,1990-11-04T23:41:05
1990-03-21T04:51:06,1990-03-21T14:21:06,1990-03-20T19:21:06
1990-05-23T02:48:44,1990-05-23T12:18:44,1990-05-22T17:18:44
1990-09-11T07:08:14,1990-09-11T16:38:14,1990-09-10T21:38:14
1990-09-02T06:52:00,1990-09-02T16:22:00,1990-09-01T21:22:00
1991-04-19T19:41:44,1991-04-20T05:11:44,1991-04-19T10:11:44
1991-11-27T07:04:55,1991-11-27T17:34:55,1991-11-26T20:34:55
1991-10-18T12:50:38,1991-10-18T22:20:38,1991-10-18T03:20:38
1991-07-28T07:00:56,1991-07-28T16:30:56,1991-07-27T21:30:56
1991-02-09T10:39:21,1991-02-09T21:09:21,1991-02-09T00:09:21
1991-04-22T06:23:45,1991-04-22T15:53:45,1991-04-21T20:53:45
1991-05-11T22:19:14,1991-05-12T07:49:14,1991-05-11T12:49:14
1991-03-09T22:11:58,1991-03-10T07:41:58,1991-03-09T12:41:58
1991-05-16T02:07:12,1991-05-16T11:37:12,1991-05-15T16:37:12
1991-07-20T10:26:22,1991-07-20T19:56:22,1991-07-20T00:56:22
1992-09-06T10:54:52,1992-09-06T20:24:52,1992-09-06T01:24:52
1992-08-06T10:14:57,1992-08-06T19:44:57,1992-08-06T00:44:57
1992-01-02T10:52:49,1992-01-02T21:22:49,1992-01-02T00:22:49
1992-04-25T16:35:17,1992-04-26T02:05:17,1992-04-25T07:05:17
1992-06-09T12:08:23,1992-06-09T21:38:23,1992-06-09T02:38:23
1992-11-13T11:45:09,1992-11-13T22:15:09,1992-11-13T01:15:09
1992-12-23T05:27:33,1992-12-23T15:57:33,1992-12-22T18:57:33
1992-10-02T23:01:13,1992-10-03T08:31:13,1992-10-02T13:31:13
1992-08-15T15:19:45,1992-08-16T00:49:45,1992-08-15T05:49:45
1992-07-04T09:01:00,1992-07-04T18:31:00,1992-07-03T23:31:00
1993-08-30T00:10:13,1993-08-30T09:40:13,1993-08-29T14:40:13
1993-04-24T04:03:54,1993-04-24T13:33:54,1993-04-23T18:33:54
1993-06-09T18:23:26,1993-06-10T03:53:26,1993-06-09T08:53:26
1993-12-19T11:54:24,1993-12-19T22:24:24,1993-12-19T01:24:24
1993-03-15T16:55:20,1993-03-16T02:25:20,1993-03-15T07:25:20
1993-12-04T23:26:26,1993-12-05T09:56:26,1993-12-04T12:56:26
1993-08-10T03:45:33,1993-08-10T13:15:33,1993-08-09T18:15:33
1993-06-13T08:17:36,1993-06-13T17:47:36,1993-06-12T22:47:36
1993-05-20T04:14:02,1993-05-20T13:44:02,1993-05-19T18:44:02
1993-05-22T00:04:18,1993-05-22T09:34:18,1993-05-21T14:34:18
1994-11-02T09:54:44,1994-11-02T20:24:44,1994-11-01T23:24:44
1994-10-28T13:08:16,1994-10-28T22:38:16,1994-10-28T03:38:16
1994-02-26T17:06:49,1994-02-27T03:36:49,1994-02-26T06:36:49
1994-02-25T00:06:40,1994-02-25T10:36:40,1994-02-24T13:36:40
1994-12-09T22:19:08,1994-12-10T08:49:08,1994-12-09T11:49:08
1994-05-30T08:37:58,1994-05-30T18:07:58,1994-05-29T23:07:58
1994-07-30T21:57:26,1994-07-31T07:27:26,1994-07-30T12:27:26
1994-11-07T02:13:43,1994-11-07T12:43:43,1994-11-06T15:43:43
1994-10-01T12:32:07,1994-10-01T22:02:07,1994-10-01T03:02:07
1994-01-14T21:38:22,1994-01-15T08:08:22,1994-01-14T11:08:22
1995-09-14T14:54:35,1995-09-15T00:24:35,1995-09-14T05:24:35
1995-07-12T06:31:57,1995-07-12T16:01:57,1995-07-11T21:01:57
1995-04-03T22:59:09,1995-04-04T08:29:09,1995-04-03T13:29:09
1995-08-25T12:54:46,1995-08-25T22:24:46,1995-08-25T03:24:46
1995-12-30T08:24:00,1995-12-30T18:54:00,1995-12-29T21:54:00
1995-11-03T15:12:34,1995-11-04T01:42:34,1995-11-03T04:42:34
1995-05-15T20:42:13,1995-05-16T06:12:13,1995-05-15T11:12:13
1995-08-04T21:55:58,1995-08-05T07:25:58,1995-08-04T12:25:58
1995-02-13T20:54:56,1995-02-14T07:24:56,1995-02-13T10:24:56
1995-08-24T07:12:07,1995-08-24T16:42:07,1995-08-23T21:42:07
1996-07-27T17:38:26,1996-07-28T03:08:26,1996-07-27T08:08:26
1996-08-03T10:55:43,1996-08-03T20:25:43,1996-08-03T01:25:43
1996-07-01T00:09:26,1996-07-01T09:39:26,1996-06-30T14:39:26
1996-10-16T02:27:02,1996-10-16T11:57:02,1996-10-15T16:57:02
1996-08-24T19:13:12,1996-08-25T04:43:12,1996-08-24T09:43:12
1996-12-27T08:07:09,1996-12-27T18:37:09,1996-12-26T21:37:09
1996-05-17T07:49:11,1996-05-17T17:19:11,1996-05-16T22:19:11
1996-05-26T15:53:07,1996-05-27T01:23:07,1996-05-26T06:23:07
1996-12-22T07:49:19,1996-12-22T18:19:19,1996-12-21T21:19:19
1996-06-29T17:22:56,1996-06-30T02:52:56,1996-06-29T07:52:56
1997-01-17T02:51:51,1997-01-17T13:21:51,1997-01-16T16:21:51
1997-04-18T02:12:43,1997-04-18T11:42:43,1997-04-17T16:42:43
1997-05-07T13:47:27,1997-05-07T23:17:27,1997-05-07T04:17:27
1997-03-19T23:51:08,1997-03-20T10:21:08,1997-03-19T13:21:08
1997-06-16T03:01:35,1997-06-16T12:31:35,1997-06-15T17:31:35
1997-11-16T12:53:31,1997-11-16T23:23:31,1997-11-16T02:23:31
1997-06-27T20:47:29,1997-06-28T06:17:29,1997-06-27T11:17:29
1997-09-04T14:52:56,1997-09-05T00:22:56,1997-09-04T05:22:56
1997-11-05T02:08:15,1997-11-05T12:38:15,1997-11-04T15:38:15
1997-07-13T02:50:24,1997-07-13T12:20:24,1997-07-12T17:20:24
1998-01-21T14:22:03,1998-01-22T00:52:03,1998-01-21T03:52:03
1998-02-10T21:41:01,1998-02-11T08:11:01,1998-02-10T11:11:01
1998-07-23T23:51:13,1998-07-24T09:21:13,1998-07-23T14:21:13
1998-04-26T19:45:55,1998-04-27T05:15:55,1998-04-26T10:15:55
1998-12-26T07:12:34,1998-12-26T17:42:34,1998-12-25T20:42:34
1998-09-27T03:14:54,1998-09-27T12:44:54,1998-09-26T17:44:54
1998-08-08T08:38:45,1998-08-08T18:08:45,1998-08-07T23:08:45
1998-09-13T16:27:17,1998-09-14T01:57:17,1998-09-13T06:57:17
1998-05-03T01:06:23,1998-05-03T10:36:23,1998-05-02T15:36:23
1998-01-12T01:14:29,1998-01-12T11:44:29,1998-01-11T14:44:29
1999-07-12T23:10:20,1999-07-13T08:40:20,1999-07-12T13:40:20
1999-08-25T00:41:39,1999-08-25T10:11:39,1999-08-24T15:11:39
1999-05-20T03:30:15,1999-05-20T13:00:15,1999-05-19T18:00:15
1999-01-30T05:29:12,1999-01-30T15:59:12,1999-01-29T18:59:12
1999-06-04T03:41:04,1999-06-04T13:11:04,1999-06-03T18:11:04
1999-06-19T03:22:47,1999-06-19T12:52:47,1999-06-18T17:52:47
1999-01-08T23:28:44,1999-01-09T09:58:44,1999-01-08T12:58:44
1999-08-23T18:40:29,1999-08-24T04:10:29,1999-08-23T09:10:29
1999-04-12T19:51:37,1999-04-13T05:21:37,1999-04-12T10:21:37
1999-12-17T09:11:03,1999-12-17T19:41:03,1999-12-16T22:41:03
2000-04-23T07:05:10,2000-04-23T16:35:10,2000-04-22T21:35:10
2000-07-26T03:55:21,2000-07-26T13:25:21,2000-07-25T18:25:21
2000-09-29T18:52:53,2000-09-30T04:22:53,2000-09-29T09:22:53
2000-06-03T20:06:22,2000-06-04T05:36:22,2000-06-03T10:36:22
2000-09-22T02:11:33,2000-09-22T11:41:33,2000-09-21T16:41:33
2000-10-16T08:42:38,2000-10-16T18:12:38,2000-10-15T23:12:38
2000-05-11T14:24:21,2000-05-11T23:54:21,2000-05-11T04:54:21
2000-11-03T09:37:44,2000-11-03T20:07:44,2000-11-02T23:07:44
2000-04-13T20:34:36,2000-04-14T06:04:36,2000-04-13T11:04:36
2000-05-29T06:26:07,2000-05-29T15:56:07,2000-05-28T20:56:07
2001-12-11T13:42:46,2001-12-12T00:12:46,2001-12-11T03:12:46
2001-11-05T16:17:42,2001-11-06T02:47:42,2001-11-05T05:47:42
2001-07-11T11:30:37,2001-07-11T21:00:37,2001-07-11T02:00:37
2001-03-11T15:56:06,2001-03-12T02:26:06,2001-03-11T05:26:06
2001-08-06T00:01:49,2001-08-06T09:31:49,2001-08-05T14:31:49
2001-11-22T21:21:50,2001-11-23T07:51:50,2001-11-22T10:51:50
2001-02-28T03:54:53,2001-02-28T14:24:53,2001-02-27T17:24:53
2001-08-05T17:04:30,2001-08-06T02:34:30,2001-08-05T07:34:30
2001-07-15T21:10:35,2001-07-16T06:40:35,2001-07-15T11:40:35
2001-07-31T07:26:20,2001-07-31T16:56:20,2001-07-30T21:56:20
2002-02-15T06:17:45,2002-02-15T16:47:45,2002-02-14T19:47:45
2002-01-23T17:54:49,2002-01-24T04:24:49,2002-01-23T07:24:49
2002-09-11T18:52:03,2002-09-12T04:22:03,2002-09-11T09:22:03
2002-03-02T01:02:27,2002-03-02T11:32:27,2002-03-01T14:32:27
2002-09-19T13:00:33,2002-09-19T22:30:33,2002-09-19T03:30:33
2002-06-15T12:40:30,2002-06-15T22:10:30,2002-06-15T03:10:30
2002-11-22T08:12:00,2002-11-22T18:42:00,2002-11-21T21:42:00
2002-02-18T01:48:18,2002-02-18T12:18:18,2002-02-17T15:18:18
2002-07-19T07:34:19,2002-07-19T17:04:19,2002-07-18T22:04:19
2002-09-08T16:42:41,2002-09-09T02:12:41,2002-09-08T07:12:41
2003-09-10T16:03:53,2003-09-11T01:33:53,2003-09-10T06:33:53
2003-12-07T19:52:25,2003-12-08T06:22:25,2003-12-07T09:22:25
2003-01-08T22:25:05,2003-01-09T08:55:05,2003-01-08T11:55:05
2003-02-14T05:03:11,2003-02-14T15:33:11,2003-02-13T18:33:11
2003-12-05T07:21:55,2003-12-05T17:51:55,2003-12-04T20:51:55
2003-05-16T05:58:39,2003-05-16T15:28:39,2003-05-15T20:28:39
2003-10-01T05:21:59,2003-10-01T14:51:59,2003-09-30T19:51:59
2003-01-28T02:06:15,2003-01-28T12:36:15,2003-01-27T15:36:15
2003-09-08T08:38:06,2003-09-08T18:08:06,2003-09-07T23:08:06
2003-07-13T07:47:46,2003-07-13T17:17:46,2003-07-12T22:17:46
2004-12-22T15:04:56,2004-12-23T01:34:56,2004-12-22T04:34:56
2004-10-09T14:11:18,2004-10-09T23:41:18,2004-10-09T04:41:18
2004-08-24T10:22:41,2004-08-24T19:52:41,2004-08-24T00:52:41
2004-02-15T13:51:03,2004-02-16T00:21:03,2004-02-15T03:21:03
2004-10-12T10:29:55,2004-10-12T19:59:55,2004-10-12T00:59:55
2004-04-13T23:58:22,2004-04-14T09:28:22,2004-04-13T14:28:22
2004-12-10T11:50:36,2004-12-10T22:20:36,2004-12-10T01:20:36
2004-08-20T16:32:37,2004-08-21T02:02:37,2004-08-20T07:02:37
2004-04-08T05:05:01,2004-04-08T14:35:01,2004-04-07T19:35:01
2004-07-30T08:05:46,2004-07-30T17:35:46,2004-07-29T22:35:46
2005-01-20T06:10:58,2005-01-20T16:40:58,2005-01-19T19:40:58
2005-03-04T18:21:02,2005-03-05T04:51:02,2005-03-04T07:51:02
2005-01-11T04:26:55,2005-01-11T14:56:55,2005-01-10T17:56:55
2005-04-02T06:44:47,2005-04-02T16:14:47,2005-04-01T21:14:47
2005-08-03T07:04:38,2005-08-03T16:34:38,2005-08-02T21:34:38
2005-11-16T22:35:59,2005-11-17T09:05:59,2005-11-16T12:05:59
2005-08-29T15:04:43,2005-08-30T00:34:43,2005-08-29T05:34:43
2005-04-07T16:52:57,2005-04-08T02:22:57,2005-04-07T07:22:57
2005-08-29T04:42:48,2005-08-29T14:12:48,2005-08-28T19:12:48
2005-09-16T08:47:15,2005-09-16T18:17:15,2005-09-15T23:17:15
2006-12-17T16:47:28,2006-12-18T03:17:28,2006-12-17T06:17:28
2006-05-31T10:58:54,2006-05-31T20:28:54,2006-05-31T01:28:54
2006-12-01T00:45:49,2006-12-01T11:15:49,2006-11-30T14:15:49
2006-06-11T04:03:09,2006-06-11T13:33:09,2006-06-10T18:33:09
2006-02-15T12:03:07,2006-02-15T22:33:07,2006-02-15T01:33:07
2006-07-09T19:04:07,2006-07-10T04:34:07,2006-07-09T09:34:07
2006-12-04T23:28:23,2006-12-05T09:58:23,2006-12-04T12:58:23
2006-01-15T05:30:44,2006-01-15T16:00:44,2006-01-14T19:00:44
2006-06-29T21:34:55,2006-06-30T07:04:55,2006-06-29T12:04:55
2006-11-20T00:02:09,2006-11-20T10:32:09,2006-11-19T13:32:09
2007-10-29T11:18:19,2007-10-29T21:48:19,2007-10-29T00:48:19
2007-11-24T11:29:08,2007-11-24T21:59:08,2007-11-24T00:59:08
2007-05-16T03:37:33,2007-05-16T13:07:33,2007-05-15T18:07:33
2007-11-24T10:20:05,2007-11-24T20:50:05,2007-11-23T23:50:05
2007-10-04T06:13:29,2007-10-04T15:43:29,2007-10-03T20:43:29
2007-04-25T13:23:13,2007-04-25T22:53:13,2007-04-25T03:53:13
2007-12-05T08:55:06,2007-12-05T19:25:06,2007-12-04T22:25:06
2007-07-30T00:06:14,2007-07-30T09:36:14,2007-07-29T14:36:14
2007-04-29T04:09:33,2007-04-29T13:39:33,2007-04-28T18:39:33
2007-11-03T16:14:09,2007-11-04T02:44:09,2007-11-03T05:44:09
2008-11-04T16:18:57,2008-11-05T02:48:57,2008-11-04T05:48:57
2008-10-24T12:39:42,2008-10-24T23:09:42,2008-10-24T02:09:42
2008-12-31T11:32:53,2008-12-31T22:02:53,2008-12-31T01:02:53
2008-05-08T06:39:39,2008-05-08T16:09:39,2008-05-07T21:09:39
2008-02-17T15:41:18,2008-02-18T02:11:18,2008-02-17T05:11:18
2008-05-21T01:08:40,2008-05-21T10:38:40,2008-05-20T15:38:40
2008-05-27T15:35:28,2008-05-28T01:05:28,2008-05-27T06:05:28
2008-12-26T13:16:00,2008-12-26T23:46:00,2008-12-26T02:46:00
2008-08-24T09:58:02,2008-08-24T19:28:02,2008-08-24T00:28:02
2008-10-25T08:15:52,2008-10-25T18:45:52,2008-10-24T21:45:52
2009-07-23T08:28:28,2009-07-23T17:58:28,2009-07-22T22:58:28
2009-11-17T17:52:53,2009-11-18T04:22:53,2009-11-17T07:22:53
2009-08-13T15:29:33,2009-08-14T00:59:33,2009-08-13T05:59:33
2009-08-02T00:37:54,2009-08-02T10:07:54,2009-08-01T15:07:54
2009-11-18T21:02:00,2009-11-19T07:32:00,2009-11-18T10:32:00
2009-10-18T15:12:39,2009-10-19T01:42:39,2009-10-18T04:42:39
2009-02-22T05:33:51,2009-02-22T16:03:51,2009-02-21T19:03:51
2009-02-11T09:47:34,2009-02-11T20:17:34,2009-02-10T23:17:34
2009-06-17T12:12:09,2009-06-17T21:42:09,2009-06-17T02:42:09
2009-04-02T08:39:49,2009-04-02T19:09:49,2009-04-01T22:09:49
2010-05-30T21:28:09,2010-05-31T06:58:09,2010-05-30T11:58:09
2010-06-08T05:04:33,2010-06-08T14:34:33,2010-06-07T19:34:33
2010-04-12T13:29:00,2010-04-12T22:59:00,2010-04-12T03:59:00
2010-10-17T04:07:27,2010-10-17T14:37:27,2010-10-16T17:37:27
2010-08-15T14:30:55,2010-08-16T00:00:55,2010-08-15T05:00:55
2010-02-17T01:46:04,2010-02-17T12:16:04,2010-02-16T15:16:04
2010-02-07T05:39:37,2010-02-07T16:09:37,2010-02-06T19:09:37
2010-06-07T04:57:11,2010-06-07T14:27:11,2010-06-06T19:27:11
2010-02-20T12:51:33,2010-02-20T23:21:33,2010-02-20T02:21:33
2010-08-21T06:26:15,2010-08-21T15:56:15,2010-08-20T20:56:15
2011-08-29T14:53:54,2011-08-30T00:23:54,2011-08-29T05:23:54
2011-07-08T23:44:55,2011-07-09T09:14:55,2011-07-08T14:14:55
2011-12-30T05:05:24,2011-12-30T15:35:24,2011-12-29T18:35:24
2011-05-09T11:48:13,2011-05-09T21:18:13,2011-05-09T02:18:13
2011-06-04T11:06:47,2011-06-04T20:36:47,2011-06-04T01:36:47
2011-01-28T12:02:17,2011-01-28T22:32:17,2011-01-28T01:32:17
2011-10-05T13:36:26,2011-10-06T00:06:26,2011-10-05T03:06:26
2011-07-13T08:03:30,2011-07-13T17:33:30,2011-07-12T22:33:30
2011-03-21T10:54:46,2011-03-21T21:24:46,2011-03-21T00:24:46
2011-06-22T13:48:15,2011-06-22T23:18:15,2011-06-22T04:18:15
2012-02-27T08:19:10,2012-02-27T18:49:10,2012-02-26T21:49:10
2012-07-02T02:19:34,2012-07-02T11:49:34,2012-07-01T16:49:34
2012-08-12T22:41:49,2012-08-13T08:11:49,2012-08-12T13:11:49
2012-08-30T21:26:59,2012-08-31T06:56:59,2012-08-30T11:56:59
2012-05-12T07:17:31,2012-05-12T16:47:31,2012-05-11T21:47:31
2012-08-08T03:12:29,2012-08-08T12:42:29,2012-08-07T17:42:29
2012-10-12T20:43:24,2012-10-13T07:13:24,2012-10-12T10:13:24
2012-03-09T02:07:51,2012-03-09T12:37:51,2012-03-08T15:37:51
2012-02-25T20:58:51,2012-02-26T07:28:51,2012-02-25T10:28:51
2012-05-19T21:59:49,2012-05-20T07:29:49,2012-05-19T12:29:49
2013-08-27T02:02:52,2013-08-27T11:32:52,2013-08-26T16:32:52
2013-12-05T16:29:41,2013-12-06T02:59:41,2013-12-05T05:59:41
2013-08-12T00:31:15,2013-08-12T10:01:15,2013-08-11T15:01:15
2013-12-09T01:47:11,2013-12-09T12:17:11,2013-12-08T15:17:11
2013-12-08T00:37:26,2013-12-08T11:07:26,2013-12-07T14:07:26
2013-02-14T05:40:30,2013-02-14T16:10:30,2013-02-13T19:10:30
2013-04-20T03:21:30,2013-04-20T12:51:30,2013-04-19T17:51:30
2013-10-28T02:32:25,2013-10-28T13:02:25,2013-10-27T16:02:25
2013-04-11T09:13:43,2013-04-11T18:43:43,2013-04-10T23:43:43
2013-02-22T05:45:35,2013-02-22T16:15:35,2013-02-21T19:15:35
2014-06-23T07:02:36,2014-06-23T16:32:36,2014-06-22T21:32:36
2014-03-02T14:39:41,2014-03-03T01:09:41,2014-03-02T04:09:41
2014-07-17T19:45:20,2014-07-18T05:15:20,2014-07-17T10:15:20
2014-08-09T12:12:20,2014-08-09T21:42:20,2014-08-09T02:42:20
2014-06-27T02:00:04,2014-06-27T11:30:04,2014-06-26T16:30:04
2014-02-12T13:01:26,2014-02-12T23:31:26,2014-02-12T02:31:26
2014-02-04T19:23:47,2014-02-05T05:53:47,2014-02-04T08:53:47
2014-10-27T22:44:39,2014-10-28T09:14:39,2014-10-27T12:14:39
2014-03-01T04:47:14,2014-03-01T15:17:14,2014-02-28T18:17:14
2014-10-11T02:27:54,2014-10-11T12:57:54,2014-10-10T15:57:54
2015-12-18T15:37:10,2015-12-19T02:07:10,2015-12-18T05:07:10
2015-12-08T12:59:54,2015-12-08T23:29:54,2015-12-08T02:29:54
2015-09-06T15:27:11,2015-09-07T00:57:11,2015-09-06T05:57:11
2015-01-21T03:06:51,2015-01-21T13:36:51,2015-01-20T16:36:51
2015-04-04T17:58:36,2015-04-05T03:28:36,2015-04-04T07:28:36
2015-03-02T02:27:41,2015-03-02T12:57:41,2015-03-01T15:57:41
2015-04-19T21:15:39,2015-04-20T06:45:39,2015-04-19T11:45:39
2015-12-06T06:24:08,2015-12-06T16:54:08,2015-12-05T19:54:08
2015-08-31T11:00:53,2015-08-31T20:30:53,2015-08-31T01:30:53
2015-10-28T02:16:29,2015-10-28T12:46:29,2015-10-27T15:46:29
2016-03-16T06:20:12,2016-03-16T16:50:12,2016-03-15T19:50:12
2016-12-31T21:12:12,2017-01-01T07:42:12,2016-12-31T10:42:12
2016-04-08T04:02:34,2016-04-08T13:32:34,2016-04-07T18:32:34
2016-11-03T18:27:22,2016-11-04T04:57:22,2016-11-03T07:57:22
2016-09-17T05:51:21,2016-09-17T15:21:21,2016-09-16T20:21:21
2016-05-25T11:51:00,2016-05-25T21:21:00,2016-05-25T02:21:00
2016-08-28T07:17:48,2016-08-28T16:47:48,2016-08-27T21:47:48
2016-10-11T04:45:51,2016-10-11T15:15:51,2016-10-10T18:15:51
2016-02-16T08:39:42,2016-02-16T19:09:42,2016-02-15T22:09:42
2016-08-25T12:07:57,2016-08-25T21:37:57,2016-08-25T02:37:57
2017-07-19T11:28:34,2017-07-19T20:58:34,2017-07-19T01:58:34
2017-02-01T15:46:19,2017-02-02T02:16:19,2017-02-01T05:16:19
2017-07-05T01:34:34,2017-07-05T11:04:34,2017-07-04T16:04:34
2017-02-15T17:05:19,2017-02-16T03:35:19,2017-02-15T06:35:19
2017-04-18T14:12:40,2017-04-18T23:42:40,2017-04-18T04:42:40
2017-07-12T20:22:42,2017-07-13T05:52:42,2017-07-12T10:52:42
2017-11-10T06:57:06,2017-11-10T17:27:06,2017-11-09T20:27:06
2017-01-30T18:27:03,2017-01-31T04:57:03,2017-01-30T07:57:03
2017-12-25T06:06:59,2017-12-25T16:36:59,2017-12-24T19:36:59
2017-06-18T14:30:07,2017-06-19T00:00:07,2017-06-18T05:00:07
2018-06-21T19:43:56,2018-06-22T05:13:56,2018-06-21T10:13:56
2018-07-31T12:40:40,2018-07-31T22:10:40,2018-07-31T03:10:40
2018-02-26T00:13:28,2018-02-26T10:43:28,2018-02-25T13:43:28
2018-12-17T06:19:19,2018-12-17T16:49:19,2018-12-16T19:49:19
2018-02-27T03:25:57,2018-02-27T13:55:57,2018-02-26T16:55:57
2018-01-04T19:36:40,2018-01-05T06:06:40,2018-01-04T09:06:40
2018-06-03T03:53:07,2018-06-03T13:23:07,2018-06-02T18:23:07
2018-09-01T15:11:24,2018-09-02T00:41:24,2018-09-01T05:41:24
2018-11-01T06:41:59,2018-11-01T17:11:59,2018-10-31T20:11:59
2018-10-18T14:14:55,2018-10-19T00:44:55,2018-10-18T03:44:55
2019-01-23T19:30:25,2019-01-24T06:00:25,2019-01-23T09:00:25
2019-04-24T05:26:03,2019-04-24T14:56:03,2019-04-23T19:56:03
2019-07-06T10:08:45,2019-07-06T19:38:45,2019-07-06T00:38:45
2019-09-06T05:23:12,2019-09-06T14:53:12,2019-09-05T19:53:12
2019-11-12T14:51:04,2019-11-13T01:21:04,2019-11-12T04:21:04
2019-12-01T23:22:41,2019-12-02T09:52:41,2019-12-01T12:52:41
2019-05-07T13:23:39,2019-05-07T22:53:39,2019-05-07T03:53:39
2019-03-13T08:22:17,2019-03-13T18:52:17,2019-03-12T21:52:17
2019-08-08T13:19:21,2019-08-08T22:49:21,2019-08-08T03:49:21
2019-05-28T04:44:42,2019-05-28T14:14:42,2019-05-27T19:14:42
2020-07-10T12:11:46,2020-07-10T21:41:46,2020-07-10T02:41:46
2020-03-19T11:01:17,2020-03-19T21:31:17,2020-03-19T00:31:17
2020-12-16T06:28:31,2020-12-16T16:58:31,2020-12-15T19:58:31
2020-12-08T14:08:54,2020-12-09T00:38:54,2020-12-08T03:38:54
2020-09-22T08:40:28,2020-09-22T18:10:28,2020-09-21T23:10:28
2020-07-02T16:44:33,2020-07-03T02:14:33,2020-07-02T07:14:33
2020-12-17T20:18:20,2020-12-18T06:48:20,2020-12-17T09:48:20
2020-07-14T04:42:22,2020-07-14T14:12:22,2020-07-13T19:12:22
2020-08-11T17:55:44,2020-08-12T03:25:44,2020-08-11T08:25:44
2020-08-24T19:50:17,2020-08-25T05:20:17,2020-08-24T10:20:17
2021-06-30T20:14:03,2021-07-01T05:44:03,2021-06-30T10:44:03
2021-10-06T09:36:57,2021-10-06T20:06:57,2021-10-05T23:06:57
2021-04-20T00:23:18,2021-04-20T09:53:18,2021-04-19T14:53:18
2021-09-25T19:20:21,2021-09-26T04:50:21,2021-09-25T09:50:21
2021-02-03T10:58:55,2021-02-03T21:28:55,2021-02-03T00:28:55
2021-08-31T15:38:25,2021-09-01T01:08:25,2021-08-31T06:08:25
2021-04-29T03:12:52,2021-04-29T12:42:52,2021-04-28T17:42:52
2021-02-09T21:07:31,2021-02-10T07:37:31,2021-02-09T10:37:31
2021-11-06T09:29:17,2021-11-06T19:59:17,2021-11-05T22:59:17
2021-10-18T11:14:02,2021-10-18T21:44:02,2021-10-18T00:44:02
2022-09-10T06:38:29,2022-09-10T16:08:29,2022-09-09T21:08:29
2022-07-19T07:48:39,2022-07-19T17:18:39,2022-07-18T22:18:39
