input,UTCtoTZ,TZtoUTC
1986-03-19T20:06:30,1986-03-19T16:06:30,1986-03-20T00:06:30
1986-09-02T01:10:49,1986-09-01T21:10:49,1986-09-02T05:10:49
1986-07-20T21:55:41,1986-07-20T17:55:41,1986-07-21T01:55:41
1986-01-15T15:41:17,1986-01-15T11:41:17,1986-01-15T19:41:17
1986-12-23T13:11:24,1986-12-23T09:11:24,1986-12-23T17:11:24
1986-01-08T04:45:43,1986-01-08T00:45:43,1986-01-08T08:45:43
1986-04-13T15:31:44,1986-04-13T11:31:44,1986-04-13T19:31:44
1986-08-06T07:22:08,1986-08-06T03:22:08,1986-08-06T11:22:08
1987-01-19T21:51:55,1987-01-19T17:51:55,1987-01-20T01:51:55
1987-01-17T22:35:05,1987-01-17T18:35:05,1987-01-18T02:35:05
1987-04-15T10:13:49,1987-04-15T06:13:49,1987-04-15T14:13:49
1987-04-25T02:14:29,1987-04-24T22:14:29,1987-04-25T06:14:29
1987-10-29T04:07:03,1987-10-29T00:07:03,1987-10-29T08:07:03
1987-10-16T22:26:17,1987-10-16T18:26:17,1987-10-17T02:26:17
1987-07-16T15:31:07,1987-07-16T11:31:07,1987-07-16T19:31:07
1987-04-24T00:58:09,1987-04-23T20:58:09,1987-04-24T04:58:09
1987-09-01T18:52:42,1987-09-01T14:52:42,1987-09-01T22:52:42
1987-02-10T02:55:23,1987-02-09T22:55:23,1987-02-10T06:55:23
1988-09-19T10:15:52,1988-09-19T06:15:52,1988-09-19T14:15:52
1988-05-30T14:10:01,1988-05-30T10:10:01,1988-05-30T18:10:01
1988-07-13T06:21:59,1988-07-13T02:21:59,1988-07-13T10:21:59
1988-04-10T16:28:40,1988-04-10T12:28:40,1988-04-10T20:28:40
1988-10-26T12:35:03,1988-10-26T08:35:03,1988-10-26T16:35:03
1988-02-02T17:31:04,1988-02-02T13:31:04,1988-02-02T21:31:04
1988-06-20T15:52:49,1988-06-20T11:52:49,1988-06-20T19:52:49
1988-08-18T21:08:14,1988-08-18T17:08:14,1988-08-19T01:08:14
1988-04-26T15:21:22,1988-04-26T11:21:22,1988-04-26T19:21:22
1988-03-10T12:42:50,1988-03-10T08:42:50,1988-03-10T16:42:50
1989-08-28T19:02:35,1989-08-28T15:02:35,1989-08-28T23:02:35
1989-12-11T12:28:56,1989-12-11T08:28:56,1989-12-11T16:28:56
1989-09-28T07:10:34,1989-09-28T03:10:34,1989-09-28T11:10:34
1989-11-06T02:44:28,1989-11-05T22:44:28,1989-11-06T06:44:28
1989-08-30T07:34:36,1989-08-30T03:34:36,1989-08-30T11:34:36
1989-06-01T18:59:47,1989-06-01T14:59:47,1989-06-01T22:59:47
1989-03-21T08:00:05,1989-03-21T04:00:05,1989-03-21T12:00:05
1989-10-05T05:33:01,1989-10-05T01:33:01,1989-10-05T09:33:01
1989-10-29T01:22:27,1989-10-28T21:22:27,1989-10-29T05:22:27
1989-05-26T16:09:36,1989-05-26T12:09:36,1989-05-26T20:09:36
1990-11-10T09:04:38,1990-11-10T05:04:38,1990-11-10T13:04:38
1990-08-29T04:06:16,1990-08-29T00:06:16,1990-08-29T08:06:16
1990-02-14T10:55:30,1990-02-14T06:55:30,1990-02-14T14:55:30
1990-06-30T12:47:32,1990-06-30T08:47:32,1990-06-30T16:47:32
1990-08-28T13:35:41,1990-08-28T09:35:41,1990-08-28T17:35:41
1990-12-23T17:58:05,1990-12-23T13:58:05,1990-12-23T21:58:05
1990-09-01T12:56:50,1990-09-01T08:56:50,1990-09-01T16:56:50
1990-02-16T11:17:26,1990-02-16T07:17:26,1990-02-16T15:17:26
1990-07-12T22:03:20,1990-07-12T18:03:20,1990-07-13T02:03:20
1990-04-28T01:21:06,1990-04-27T21:21:06,1990-04-28T05:21:06
1991-03-28T00:37:13,1991-03-27T20:37:13,1991-03-28T04:37:13
1991-01-05T21:50:12,1991-01-05T17:50:12,1991-01-06T01:50:12
1991-10-08T22:38:02,1991-10-08T18:38:02,1991-10-09T02:38:02
1991-03-31T20:15:40,1991-03-31T16:15:40,1991-04-01T00:15:40
1991-02-05T08:55:06,1991-02-05T04:55:06,1991-02-05T12:55:06
1991-05-11T05:38:33,1991-05-11T01:38:33,1991-05-11T09:38:33
1991-08-09T12:37:04,1991-08-09T08:37:04,1991-08-09T16:37:04
1991-12-08T18:11:36,1991-12-08T14:11:36,1991-12-08T22:11:36
1991-01-09T18:54:02,1991-01-09T14:54:02,1991-01-09T22:54:02
1991-01-08T11:08:38,1991-01-08T07:08:38,1991-01-08T15:08:38
1992-08-29T07:35:10,1992-08-29T03:35:10,1992-08-29T11:35:10
1992-05-18T15:05:51,1992-05-18T11:05:51,1992-05-18T19:05:51
1992-10-12T06:51:51,1992-10-12T02:51:51,1992-10-12T10:51:51
1992-11-28T07:33:18,1992-11-28T03:33:18,1992-11-28T11:33:18
1992-10-26T04:50:57,1992-10-26T00:50:57,1992-10-26T08:50:57
1992-02-24T08:48:30,1992-02-24T04:48:30,1992-02-24T12:48:30
1992-08-07T20:09:07,1992-08-07T16:09:07,1992-08-08T00:09:07
1992-12-27T00:18:36,1992-12-26T20:18:36,1992-12-27T04:18:36
1992-10-02T12:17:56,1992-10-02T08:17:56,1992-10-02T16:17:56
1992-04-15T20:38:33,1992-04-15T16:38:33,1992-04-16T00:38:33
1993-12-30T22:06:40,1993-12-30T18:06:40,1993-12-31T02:06:40
1993-02-24T04:08:17,1993-02-24T00:08:17,1993-02-24T08:08:17
1993-12-08T17:08:16,1993-12-08T13:08:16,1993-12-08T21:08:16
1993-11-08T14:04:12,1993-11-08T10:04:12,1993-11-08T18:04:12
1993-08-13T04:14:08,1993-08-13T00:14:08,1993-08-13T08:14:08
1993-12-30T10:15:16,1993-12-30T06:15:16,1993-12-30T14:15:16
1993-12-06T04:58:34,1993-12-06T00:58:34,1993-12-06T08:58:34
1993-02-01T22:15:07,1993-02-01T18:15:07,1993-02-02T02:15:07
1993-10-18T15:28:27,1993-10-18T11:28:27,1993-10-18T19:28:27
1993-01-13T02:18:04,1993-01-12T22:18:04,1993-01-13T06:18:04
1994-11-18T07:01:04,1994-11-18T03:01:04,1994-11-18T11:01:04
1994-12-30T07:40:55,1994-12-30T03:40:55,1994-12-30T11:40:55
1994-09-30T07:27:28,1994-09-30T03:27:28,1994-09-30T11:27:28
1994-06-06T15:35:48,1994-06-06T11:35:48,1994-06-06T19:35:48
1994-09-15T23:19:57,1994-09-15T19:19:57,1994-09-16T03:19:57
1994-05-20T15:49:25,1994-05-20T11:49:25,1994-05-20T19:49:25
1994-10-16T07:03:59,1994-10-16T03:03:59,1994-10-16T11:03:59
1994-11-22T08:51:32,1994-11-22T04:51:32,1994-11-22T12:51:32
1994-04-15T20:37:53,1994-04-15T16:37:53,1994-04-16T00:37:53
1994-05-19T12:07:59,1994-05-19T08:07:59,1994-05-19T16:07:59
1995-07-13T14:26:45,1995-07-13T10:26:45,1995-07-13T18:26:45
1995-11-12T07:55:27,1995-11-12T03:55:27,1995-11-12T11:55:27
1995-09-24T07:47:30,1995-09-24T03:47:30,1995-09-24T11:47:30
1995-02-07T17:44:52,1995-02-07T13:44:52,1995-02-07T21:44:52
1995-06-11T22:01:07,1995-06-11T18:01:07,1995-06-12T02:01:07
1995-08-01T12:40:46,1995-08-01T08:40:46,1995-08-01T16:40:46
1995-03-22T19:02:15,1995-03-22T15:02:15,1995-03-22T23:02:15
1995-09-25T04:51:31,1995-09-25T00:51:31,1995-09-25T08:51:31
1995-10-15T15:44:27,1995-10-15T11:44:27,1995-10-15T19:44:27
1995-02-06T01:05:17,1995-02-05T21:05:17,1995-02-06T05:05:17
1996-08-26T04:08:15,1996-08-26T00:08:15,1996-08-26T08:08:15
1996-05-17T15:17:10,1996-05-17T11:17:10,1996-05-17T19:17:10
1996-08-19T16:51:14,1996-08-19T12:51:14,1996-08-19T20:51:14
1996-07-08T11:04:42,1996-07-08T07:04:42,1996-07-08T15:04:42
1996-10-29T21:13:32,1996-10-29T17:13:32,1996-10-30T01:13:32
1996-07-20T02:39:07,1996-07-19T22:39:07,1996-07-20T06:39:07
1996-01-13T07:48:45,1996-01-13T03:48:45,1996-01-13T11:48:45
1996-08-02T13:18:35,1996-08-02T09:18:35,1996-08-02T17:18:35
1996-07-09T17:06:00,1996-07-09T13:06:00,1996-07-09T21:06:00
1996-01-06T21:19:57,1996-01-06T17:19:57,1996-01-07T01:19:57
1997-12-28T21:07:01,1997-12-28T17:07:01,1997-12-29T01:07:01
1997-11-05T13:28:59,1997-11-05T09:28:59,1997-11-05T17:28:59
1997-03-02T20:25:53,1997-03-02T16:25:53,1997-03-03T00:25:53
1997-08-23T03:57:44,1997-08-22T23:57:44,1997-08-23T07:57:44
1997-10-19T23:58:42,1997-10-19T19:58:42,1997-10-20T03:58:42
1997-04-08T00:42:58,1997-04-07T20:42:58,1997-04-08T04:42:58
1997-11-16T00:40:53,1997-11-15T20:40:53,1997-11-16T04:40:53
1997-05-24T18:51:22,1997-05-24T14:51:22,1997-05-24T22:51:22
1997-01-25T16:11:17,1997-01-25T12:11:17,1997-01-25T20:11:17
1997-01-23T18:13:09,1997-01-23T14:13:09,1997-01-23T22:13:09
1998-04-13T07:16:47,1998-04-13T03:16:47,1998-04-13T11:16:47
1998-01-08T11:47:53,1998-01-08T07:47:53,1998-01-08T15:47:53
1998-07-02T01:50:55,1998-07-01T21:50:55,1998-07-02T05:50:55
1998-11-17T05:39:44,1998-11-17T01:39:44,1998-11-17T09:39:44
1998-10-08T06:17:41,1998-10-08T02:17:41,1998-10-08T10:17:41
1998-07-20T14:49:13,1998-07-20T10:49:13,1998-07-20T18:49:13
1998-02-21T06:15:54,1998-02-21T02:15:54,1998-02-21T10:15:54
1998-10-27T10:54:10,1998-10-27T06:54:10,1998-10-27T14:54:10
1998-10-20T03:45:25,1998-10-19T23:45:25,1998-10-20T07:45:25
1998-06-22T11:51:52,1998-06-22T07:51:52,1998-06-22T15:51:52
1999-10-01T12:22:16,1999-10-01T08:22:16,1999-10-01T16:22:16
1999-12-17T07:10:01,1999-12-17T03:10:01,1999-12-17T11:10:01
1999-08-17T07:15:41,1999-08-17T03:15:41,1999-08-17T11:15:41
1999-07-26T03:26:47,1999-07-25T23:26:47,1999-07-26T07:26:47
1999-04-07T12:26:51,1999-04-07T08:26:51,1999-04-07T16:26:51
1999-12-14T10:13:06,1999-12-14T06:13:06,1999-12-14T14:13:06
1999-10-04T23:29:13,1999-10-04T19:29:13,1999-10-05T03:29:13
1999-05-07T14:06:20,1999-05-07T10:06:20,1999-05-07T18:06:20
1999-03-29T07:34:10,1999-03-29T03:34:10,1999-03-29T11:34:10
1999-05-24T23:39:27,1999-05-24T19:39:27,1999-05-25T03:39:27
2000-12-08T03:17:17,2000-12-07T23:17:17,2000-12-08T07:17:17
2000-12-28T15:24:34,2000-12-28T11:24:34,2000-12-28T19:24:34
2000-06-03T04:33:47,2000-06-03T00:33:47,2000-06-03T08:33:47
2000-11-06T20:22:32,2000-11-06T16:22:32,2000-11-07T00:22:32
2000-02-26T13:58:45,2000-02-26T09:58:45,2000-02-26T17:58:45
2000-07-04T19:39:08,2000-07-04T15:39:08,2000-07-04T23:39:08
2000-07-07T16:20:00,2000-07-07T12:20:00,2000-07-07T20:20:00
2000-05-24T18:59:47,2000-05-24T14:59:47,2000-05-24T22:59:47
2000-06-02T14:34:19,2000-06-02T10:34:19,2000-06-02T18:34:19
2000-08-12T20:52:04,2000-08-12T16:52:04,2000-08-13T00:52:04
2001-09-25T00:16:51,2001-09-24T20:16:51,2001-09-25T04:16:51
2001-04-05T13:43:06,2001-04-05T09:43:06,2001-04-05T17:43:06
2001-02-23T14:58:13,2001-02-23T10:58:13,2001-02-23T18:58:13
2001-07-20T13:11:16,2001-07-20T09:11:16,2001-07-20T17:11:16
2001-03-14T10:29:09,2001-03-14T06:29:09,2001-03-14T14:29:09
2001-04-04T12:38:37,2001-04-04T08:38:37,2001-04-04T16:38:37
2001-08-02T09:00:15,2001-08-02T05:00:15,2001-08-02T13:00:15
2001-09-13T13:19:47,2001-09-13T09:19:47,2001-09-13T17:19:47
2001-09-12T14:52:54,2001-09-12T10:52:54,2001-09-12T18:52:54
2001-01-20T08:00:06,2001-01-20T04:00:06,2001-01-20T12:00:06
2002-05-31T06:14:02,2002-05-31T02:14:02,2002-05-31T10:14:02
2002-02-16T23:33:39,2002-02-16T19:33:39,2002-02-17T03:33:39
2002-01-24T09:35:56,2002-01-24T05:35:56,2002-01-24T13:35:56
2002-11-29T05:24:49,2002-11-29T01:24:49,2002-11-29T09:24:49
2002-05-27T22:20:05,2002-05-27T18:20:05,2002-05-28T02:20:05
2002-08-14T16:03:58,2002-08-14T12:03:58,2002-08-14T20:03:58
2002-10-26T01:28:54,2002-10-25T21:28:54,2002-10-26T05:28:54
2002-01-27T22:56:41,2002-01-27T18:56:41,2002-01-28T02:56:41
2002-07-06T17:09:30,2002-07-06T13:09:30,2002-07-06T21:09:30
2002-05-31T10:43:00,2002-05-31T06:43:00,2002-05-31T14:43:00
2003-01-19T23:56:31,2003-01-19T19:56:31,2003-01-20T03:56:31
2003-11-25T22:52:54,2003-11-25T18:52:54,2003-11-26T02:52:54
2003-11-11T17:35:50,2003-11-11T13:35:50,2003-11-11T21:35:50
2003-04-19T10:41:39,2003-04-19T06:41:39,2003-04-19T14:41:39
2003-03-28T15:23:28,2003-03-28T11:23:28,2003-03-28T19:23:28
2003-09-12T06:10:36,2003-09-12T02:10:36,2003-09-12T10:10:36
2003-10-02T17:19:00,2003-10-02T13:19:00,2003-10-02T21:19:00
2003-11-28T15:27:23,2003-11-28T11:27:23,2003-11-28T19:27:23
2003-06-22T03:34:13,2003-06-21T23:34:13,2003-06-22T07:34:13
2003-09-14T04:26:41,2003-09-14T00:26:41,2003-09-14T08:26:41
2004-09-16T17:49:48,2004-09-16T13:49:48,2004-09-16T21:49:48
2004-05-17T00:31:37,2004-05-16T20:31:37,2004-05-17T04:31:37
2004-06-14T00:42:17,2004-06-13T20:42:17,2004-06-14T04:42:17
2004-05-17T12:43:42,2004-05-17T08:43:42,2004-05-17T16:43:42
2004-03-11T12:58:03,2004-03-11T08:58:03,2004-03-11T16:58:03
2004-09-30T10:57:22,2004-09-30T06:57:22,2004-09-30T14:57:22
2004-10-01T02:00:00,2004-09-30T22:00:00,2004-10-01T06:00:00
2004-10-05T20:52:29,2004-10-05T16:52:29,2004-10-06T00:52:29
2004-12-01T08:51:19,2004-12-01T04:51:19,2004-12-01T12:51:19
2004-02-02T01:30:12,2004-02-01T21:30:12,2004-02-02T05:30:12
2005-04-15T03:21:05,2005-04-14T23:21:05,2005-04-15T07:21:05
2005-01-17T23:59:18,2005-01-17T19:59:18,2005-01-18T03:59:18
2005-05-31T20:07:17,2005-05-31T16:07:17,2005-06-01T00:07:17
2005-02-22T00:52:25,2005-02-21T20:52:25,2005-02-22T04:52:25
2005-10-06T09:06:22,2005-10-06T05:06:22,2005-10-06T13:06:22
2005-07-31T14:57:30,2005-07-31T10:57:30,2005-07-31T18:57:30
2005-12-08T12:56:13,2005-12-08T08:56:13,2005-12-08T16:56:13
2005-02-27T23:46:03,2005-02-27T19:46:03,2005-02-28T03:46:03
2005-07-06T16:34:41,2005-07-06T12:34:41,2005-07-06T20:34:41
2005-04-01T10:00:11,2005-04-01T06:00:11,2005-04-01T14:00:11
2006-03-28T11:11:12,2006-03-28T07:11:12,2006-03-28T15:11:12
2006-04-05T08:42:32,2006-04-05T04:42:32,2006-04-05T12:42:32
2006-03-18T02:31:46,2006-03-17T22:31:46,2006-03-18T06:31:46
2006-08-26T01:11:52,2006-08-25T21:11:52,2006-08-26T05:11:52
2006-06-07T11:52:21,2006-06-07T07:52:21,2006-06-07T15:52:21
2006-11-01T01:16:45,2006-10-31T21:16:45,2006-11-01T05:16:45
2006-06-08T15:15:44,2006-06-08T11:15:44,2006-06-08T19:15:44
2006-06-22T14:53:25,2006-06-22T10:53:25,2006-06-22T18:53:25
2006-12-08T21:06:18,2006-12-08T17:06:18,2006-12-09T01:06:18
2006-06-04T09:39:06,2006-06-04T05:39:06,2006-06-04T13:39:06
2007-07-19T08:08:01,2007-07-19T04:08:01,2007-07-19T12:08:01
2007-05-07T22:32:20,2007-05-07T18:32:20,2007-05-08T02:32:20
2007-04-10T17:06:58,2007-04-10T13:06:58,2007-04-10T21:06:58
2007-10-18T06:13:15,2007-10-18T02:13:15,2007-10-18T10:13:15
2007-06-25T18:42:40,2007-06-25T14:42:40,2007-06-25T22:42:40
2007-12-28T18:01:55,2007-12-28T14:01:55,2007-12-28T22:01:55
2007-02-21T19:31:28,2007-02-21T15:31:28,2007-02-21T23:31:28
2007-11-13T17:28:55,2007-11-13T13:28:55,2007-11-13T21:28:55
2007-05-20T17:25:51,2007-05-20T13:25:51,2007-05-20T21:25:51
2007-03-19T16:16:27,2007-03-19T12:16:27,2007-03-19T20:16:27
2008-07-28T13:38:05,2008-07-28T09:38:05,2008-07-28T17:38:05
2008-07-21T11:54:44,2008-07-21T07:54:44,2008-07-21T15:54:44
2008-02-23T04:32:43,2008-02-23T00:32:43,2008-02-23T08:32:43
2008-06-19T12:43:15,2008-06-19T08:43:15,2008-06-19T16:43:15
2008-07-22T01:36:13,2008-07-21T21:36:13,2008-07-22T05:36:13
2008-09-09T15:46:04,2008-09-09T11:46:04,2008-09-09T19:46:04
2008-10-09T02:34:59,2008-10-08T22:34:59,2008-10-09T06:34:59
2008-01-14T08:20:38,2008-01-14T04:20:38,2008-01-14T12:20:38
2008-07-06T23:11:09,2008-07-06T19:11:09,2008-07-07T03:11:09
2008-09-18T20:51:25,2008-09-18T16:51:25,2008-09-19T00:51:25
2009-10-23T09:45:57,2009-10-23T05:45:57,2009-10-23T13:45:57
2009-02-19T19:23:23,2009-02-19T15:23:23,2009-02-19T23:23:23
2009-02-26T17:19:04,2009-02-26T13:19:04,2009-02-26T21:19:04
2009-12-25T21:21:17,2009-12-25T17:21:17,2009-12-26T01:21:17
2009-07-09T20:47:15,2009-07-09T16:47:15,2009-07-10T00:47:15
2009-06-12T04:50:18,2009-06-12T00:50:18,2009-06-12T08:50:18
2009-05-26T17:40:17,2009-05-26T13:40:17,2009-05-26T21:40:17
2009-03-12T02:26:30,2009-03-11T22:26:30,2009-03-12T06:26:30
2009-09-13T13:07:09,2009-09-13T09:07:09,2009-09-13T17:07:09
2009-07-17T17:08:06,2009-07-17T13:08:06,2009-07-17T21:08:06
2010-04-17T23:34:19,2010-04-17T19:34:19,2010-04-18T03:34:19
2010-04-17T06:29:48,2010-04-17T02:29:48,2010-04-17T10:29:48
2010-07-05T14:01:42,2010-07-05T10:01:42,2010-07-05T18:01:42
2010-12-06T03:18:06,2010-12-05T23:18:06,2010-12-06T07:18:06
2010-11-25T04:09:37,2010-11-25T00:09:37,2010-11-25T08:09:37
2010-04-22T15:52:30,2010-04-22T11:52:30,2010-04-22T19:52:30
2010-03-01T13:29:06,2010-03-01T09:29:06,2010-03-01T17:29:06
2010-09-12T12:12:36,2010-09-12T08:12:36,2010-09-12T16:12:36
2010-03-21T18:00:18,2010-03-21T14:00:18,2010-03-21T22:00:18
2010-08-03T10:19:42,2010-08-03T06:19:42,2010-08-03T14:19:42
2011-09-23T10:04:44,2011-09-23T06:04:44,2011-09-23T14:04:44
2011-05-29T20:04:43,2011-05-29T16:04:43,2011-05-30T00:04:43
2011-10-07T11:32:19,2011-10-07T07:32:19,2011-10-07T15:32:19
2011-10-11T02:37:53,2011-10-10T22:37:53,2011-10-11T06:37:53
2011-05-01T16:51:42,2011-05-01T12:51:42,2011-05-01T20:51:42
2011-10-09T09:55:12,2011-10-09T05:55:12,2011-10-09T13:55:12
2011-08-16T09:45:04,2011-08-16T05:45:04,2011-08-16T13:45:04
2011-03-14T16:10:03,2011-03-14T12:10:03,2011-03-14T20:10:03
2011-12-11T23:01:09,2011-12-11T19:01:09,2011-12-12T03:01:09
2011-02-25T21:53:12,2011-02-25T17:53:12,2011-02-26T01:53:12
2012-04-19T17:59:44,2012-04-19T13:59:44,2012-04-19T21:59:44
2012-08-15T12:10:39,2012-08-15T08:10:39,2012-08-15T16:10:39
2012-03-23T18:11:33,2012-03-23T14:11:33,2012-03-23T22:11:33
2012-03-31T14:11:03,2012-03-31T10:11:03,2012-03-31T18:11:03
2012-01-15T12:08:40,2012-01-15T08:08:40,2012-01-15T16:08:40
2012-05-18T18:17:35,2012-05-18T14:17:35,2012-05-18T22:17:35
2012-11-04T19:31:51,2012-11-04T15:31:51,2012-11-04T23:31:51
2012-09-19T10:12:34,2012-09-19T06:12:34,2012-09-19T14:12:34
2012-10-20T10:28:49,2012-10-20T06:28:49,2012-10-20T14:28:49
2012-08-09T05:58:23,2012-08-09T01:58:23,2012-08-09T09:58:23
2013-04-18T15:22:29,2013-04-18T11:22:29,2013-04-18T19:22:29
2013-10-21T12:14:28,2013-10-21T08:14:28,2013-10-21T16:14:28
2013-05-29T08:42:02,2013-05-29T04:42:02,2013-05-29T12:42:02
2013-03-01T01:32:45,2013-02-28T21:32:45,2013-03-01T05:32:45
2013-07-15T12:52:58,2013-07-15T08:52:58,2013-07-15T16:52:58
2013-10-25T08:11:36,2013-10-25T04:11:36,2013-10-25T12:11:36
2013-01-02T18:53:38,2013-01-02T14:53:38,2013-01-02T22:53:38
2013-09-15T09:07:55,2013-09-15T05:07:55,2013-09-15T13:07:55
2013-10-28T00:37:20,2013-10-27T20:37:20,2013-10-28T04:37:20
2013-04-15T22:41:38,2013-04-15T18:41:38,2013-04-16T02:41:38
2014-06-20T08:04:09,2014-06-20T04:04:09,2014-06-20T12:04:09
2014-10-31T18:59:37,2014-10-31T14:59:37,2014-10-31T22:59:37
2014-08-27T16:17:07,2014-08-27T12:17:07,2014-08-27T20:17:07
2014-05-02T05:41:11,2014-05-02T01:41:11,2014-05-02T09:41:11
2014-01-02T06:35:07,2014-01-02T02:35:07,2014-01-02T10:35:07
2014-07-07T19:43:50,2014-07-07T15:43:50,2014-07-07T23:43:50
2014-07-08T13:51:40,2014-07-08T09:51:40,2014-07-08T17:51:40
2014-09-16T02:46:40,2014-09-15T22:46:40,2014-09-16T06:46:40
2014-12-16T21:18:17,2014-12-16T17:18:17,2014-12-17T01:18:17
2014-10-25T16:42:07,2014-10-25T12:42:07,2014-10-25T20:42:07
2015-07-18T05:24:26,2015-07-18T01:24:26,2015-07-18T09:24:26
2015-08-16T22:34:54,2015-08-16T18:34:54,2015-08-17T02:34:54
2015-07-30T03:49:19,2015-07-29T23:49:19,2015-07-30T07:49:19
2015-02-08T15:16:58,2015-02-08T11:16:58,2015-02-08T19:16:58
2015-07-23T23:22:23,2015-07-23T19:22:23,2015-07-24T03:22:23
2015-02-25T20:28:11,2015-02-25T16:28:11,2015-02-26T00:28:11
2015-03-06T13:38:19,2015-03-06T09:38:19,2015-03-06T17:38:19
2015-04-07T23:48:52,2015-04-07T19:48:52,2015-04-08T03:48:52
2015-05-22T14:24:51,2015-05-22T10:24:51,2015-05-22T18:24:51
2015-10-07T13:03:08,2015-10-07T09:03:08,2015-10-07T17:03:08
2016-02-09T00:36:30,2016-02-08T20:36:30,2016-02-09T04:36:30
2016-11-22T05:45:39,2016-11-22T01:45:39,2016-11-22T09:45:39
2016-11-16T12:20:40,2016-11-16T08:20:40,2016-11-16T16:20:40
2016-06-14T03:24:07,2016-06-13T23:24:07,2016-06-14T07:24:07
2016-01-25T14:13:11,2016-01-25T10:13:11,2016-01-25T18:13:11
2016-06-04T16:36:59,2016-06-04T12:36:59,2016-06-04T20:36:59
2016-05-16T10:56:43,2016-05-16T06:56:43,2016-05-16T14:56:43
2016-08-22T20:01:00,2016-08-22T16:01:00,2016-08-23T00:01:00
2016-06-14T09:00:57,2016-06-14T05:00:57,2016-06-14T13:00:57
2016-07-08T07:30:07,2016-07-08T03:30:07,2016-07-08T11:30:07
2017-10-05T11:45:02,2017-10-05T07:45:02,2017-10-05T15:45:02
2017-12-08T13:20:23,2017-12-08T09:20:23,2017-12-08T17:20:23
2017-09-05T20:37:28,2017-09-05T16:37:28,2017-09-06T00:37:28
2017-12-26T18:39:21,2017-12-26T14:39:21,2017-12-26T22:39:21
2017-06-13T07:58:29,2017-06-13T03:58:29,2017-06-13T11:58:29
2017-08-16T03:56:07,2017-08-15T23:56:07,2017-08-16T07:56:07
2017-12-24T15:14:57,2017-12-24T11:14:57,2017-12-24T19:14:57
2017-05-22T22:45:18,2017-05-22T18:45:18,2017-05-23T02:45:18
2017-08-10T12:48:28,2017-08-10T08:48:28,2017-08-10T16:48:28
2017-05-14T00:19:20,2017-05-13T20:19:20,2017-05-14T04:19:20
2018-01-21T05:30:29,2018-01-21T01:30:29,2018-01-21T09:30:29
2018-05-04T05:58:51,2018-05-04T01:58:51,2018-05-04T09:58:51
2018-04-03T06:57:45,2018-04-03T02:57:45,2018-04-03T10:57:45
2018-10-10T06:37:26,2018-10-10T02:37:26,2018-10-10T10:37:26
2018-04-29T07:19:30,2018-04-29T03:19:30,2018-04-29T11:19:30
2018-02-19T13:18:11,2018-02-19T09:18:11,2018-02-19T17:18:11
2018-03-10T04:57:28,2018-03-10T00:57:28,2018-03-10T08:57:28
2018-03-07T16:05:53,2018-03-07T12:05:53,2018-03-07T20:05:53
2018-11-07T13:44:56,2018-11-07T09:44:56,2018-11-07T17:44:56
2018-10-21T16:21:48,2018-10-21T12:21:48,2018-10-21T20:21:48
2019-08-15T00:23:14,2019-08-14T20:23:14,2019-08-15T04:23:14
2019-07-25T14:02:38,2019-07-25T10:02:38,2019-07-25T18:02:38
2019-10-13T09:02:32,2019-10-13T05:02:32,2019-10-13T13:02:32
2019-06-17T17:16:53,2019-06-17T13:16:53,2019-06-17T21:16:53
2019-10-24T19:09:37,2019-10-24T15:09:37,2019-10-24T23:09:37
2019-05-07T19:40:27,2019-05-07T15:40:27,2019-05-07T23:40:27
2019-05-29T07:51:08,2019-05-29T03:51:08,2019-05-29T11:51:08
2019-03-28T05:44:09,2019-03-28T01:44:09,2019-03-28T09:44:09
2019-01-02T08:02:13,2019-01-02T04:02:13,2019-01-02T12:02:13
2019-10-06T17:14:43,2019-10-06T13:14:43,2019-10-06T21:14:43
2020-10-29T14:10:05,2020-10-29T10:10:05,2020-10-29T18:10:05
2020-10-05T17:04:58,2020-10-05T13:04:58,2020-10-05T21:04:58
2020-07-17T07:28:52,2020-07-17T03:28:52,2020-07-17T11:28:52
2020-10-27T11:59:25,2020-10-27T07:59:25,2020-10-27T15:59:25
2020-06-17T16:56:04,2020-06-17T12:56:04,2020-06-17T20:56:04
2020-08-18T10:44:40,2020-08-18T06:44:40,2020-08-18T14:44:40
2020-08-11T15:30:25,2020-08-11T11:30:25,2020-08-11T19:30:25
2020-12-06T13:16:02,2020-12-06T09:16:02,2020-12-06T17:16:02
2020-03-29T18:57:42,2020-03-29T14:57:42,2020-03-29T22:57:42
2020-04-25T21:02:08,2020-04-25T17:02:08,2020-04-26T01:02:08
2021-06-03T12:16:12,2021-06-03T08:16:12,2021-06-03T16:16:12
2021-03-24T09:46:30,2021-03-24T05:46:30,2021-03-24T13:46:30
2021-07-26T10:07:18,2021-07-26T06:07:18,2021-07-26T14:07:18
2021-05-02T09:11:08,2021-05-02T05:11:08,2021-05-02T13:11:08
2021-06-17T18:04:38,2021-06-17T14:04:38,2021-06-17T22:04:38
2021-11-20T16:18:22,2021-11-20T12:18:22,2021-11-20T20:18:22
2021-06-25T15:41:33,2021-06-25T11:41:33,2021-06-25T19:41:33
2021-02-04T02:22:12,2021-02-03T22:22:12,2021-02-04T06:22:12
2021-10-03T12:46:11,2021-10-03T08:46:11,2021-10-03T16:46:11
2021-12-28T04:49:33,2021-12-28T00:49:33,2021-12-28T08:49:33
