input,UTCtoTZ,TZtoUTC
1986-06-06T04:26:56,1986-06-05T22:26:56,1986-06-06T10:26:56
1986-06-28T18:15:33,1986-06-28T12:15:33,1986-06-29T00:15:33
1986-05-10T20:27:35,1986-05-10T14:27:35,1986-05-11T02:27:35
1986-04-16T22:29:13,1986-04-16T16:29:13,1986-04-17T04:29:13
1986-03-25T16:30:10,1986-03-25T10:30:10,1986-03-25T22:30:10
1987-08-15T12:57:30,1987-08-15T06:57:30,1987-08-15T18:57:30
1987-10-30T14:40:38,1987-10-30T08:40:38,1987-10-30T20:40:38
1987-12-15T05:04:41,1987-12-14T23:04:41,1987-12-15T11:04:41
1987-12-22T18:39:38,1987-12-22T12:39:38,1987-12-23T00:39:38
1987-02-03T12:05:47,1987-02-03T06:05:47,1987-02-03T18:05:47
1987-07-03T01:40:57,1987-07-02T19:40:57,1987-07-03T07:40:57
1987-01-01T04:33:54,1986-12-31T22:33:54,1987-01-01T10:33:54
1987-06-07T12:08:20,1987-06-07T06:08:20,1987-06-07T18:08:20
1987-04-23T05:41:04,1987-04-22T23:41:04,1987-04-23T11:41:04
1987-01-19T03:04:56,1987-01-18T21:04:56,1987-01-19T09:04:56
1988-09-03T13:16:11,1988-09-03T08:16:11,1988-09-03T18:16:11
1988-06-20T14:20:36,1988-06-20T09:20:36,1988-06-20T19:20:36
1988-05-20T13:42:40,1988-05-20T08:42:40,1988-05-20T18:42:40
1988-07-26T03:51:02,1988-07-25T22:51:02,1988-07-26T08:51:02
1988-10-29T03:50:46,1988-10-28T22:50:46,1988-10-29T08:50:46
1988-09-01T15:40:55,1988-09-01T10:40:55,1988-09-01T20:40:55
1988-04-08T08:20:26,1988-04-08T03:20:26,1988-04-08T13:20:26
1988-12-29T17:12:30,1988-12-29T11:12:30,1988-12-29T23:12:30
1988-10-15T02:27:02,1988-10-14T21:27:02,1988-10-15T07:27:02
1988-12-04T21:05:14,1988-12-04T15:05:14,1988-12-05T03:05:14
1989-08-27T07:45:29,1989-08-27T01:45:29,1989-08-27T13:45:29
1989-10-16T01:27:40,1989-10-15T19:27:40,1989-10-16T07:27:40
1989-07-13T22:35:58,1989-07-13T16:35:58,1989-07-14T04:35:58
1989-11-07T16:05:28,1989-11-07T10:05:28,1989-11-07T22:05:28
1989-07-08T00:05:15,1989-07-07T18:05:15,1989-07-08T06:05:15
1989-04-06T14:44:00,1989-04-06T08:44:00,1989-04-06T20:44:00
1989-08-31T01:29:54,1989-08-30T19:29:54,1989-08-31T07:29:54
1989-03-13T01:03:40,1989-03-12T19:03:40,1989-03-13T07:03:40
1989-02-08T03:29:16,1989-02-07T21:29:16,1989-02-08T09:29:16
1989-09-06T16:10:09,1989-09-06T10:10:09,1989-09-06T22:10:09
1990-03-19T18:23:59,1990-03-19T12:23:59,1990-03-20T00:23:59
1990-08-26T16:54:34,1990-08-26T10:54:34,1990-08-26T22:54:34
1990-03-23T16:21:54,1990-03-23T10:21:54,1990-03-23T22:21:54
1990-11-18T07:05:33,1990-11-18T01:05:33,1990-11-18T13:05:33
1990-11-13T07:26:26,1990-11-13T01:26:26,1990-11-13T13:26:26
1990-06-23T10:08:45,1990-06-23T04:08:45,1990-06-23T16:08:45
1990-09-24T04:09:39,1990-09-23T22:09:39,1990-09-24T10:09:39
1990-02-10T00:55:41,1990-02-09T18:55:41,1990-02-10T06:55:41
1990-05-08T22:24:48,1990-05-08T16:24:48,1990-05-09T04:24:48
1990-09-02T19:14:36,1990-09-02T13:14:36,1990-09-03T01:14:36
1991-05-19T04:05:09,1991-05-18T22:05:09,1991-05-19T10:05:09
1991-12-27T04:10:36,1991-12-26T22:10:36,1991-12-27T10:10:36
1991-01-20T14:34:29,1991-01-20T08:34:29,1991-01-20T20:34:29
1991-12-16T11:23:21,1991-12-16T05:23:21,1991-12-16T17:23:21
1991-12-11T22:27:10,1991-12-11T16:27:10,1991-12-12T04:27:10
1991-09-25T22:06:30,1991-09-25T16:06:30,1991-09-26T04:06:30
1991-09-20T09:15:43,1991-09-20T03:15:43,1991-09-20T15:15:43
1991-12-08T06:23:44,1991-12-08T00:23:44,1991-12-08T12:23:44
1991-07-18T11:48:29,1991-07-18T05:48:29,1991-07-18T17:48:29
1991-08-19T16:50:33,1991-08-19T10:50:33,1991-08-19T22:50:33
1992-05-19T23:24:50,1992-05-19T17:24:50,1992-05-20T05:24:50
1992-05-01T21:44:29,1992-05-01T15:44:29,1992-05-02T03:44:29
1992-06-24T20:07:21,1992-06-24T14:07:21,1992-06-25T02:07:21
1992-07-21T11:26:42,1992-07-21T05:26:42,1992-07-21T17:26:42
1992-09-06T18:00:53,1992-09-06T12:00:53,1992-09-07T00:00:53
1992-07-02T23:00:45,1992-07-02T17:00:45,1992-07-03T05:00:45
1992-05-02T02:56:59,1992-05-01T20:56:59,1992-05-02T08:56:59
1992-05-25T03:48:43,1992-05-24T21:48:43,1992-05-25T09:48:43
1992-01-11T09:12:50,1992-01-11T03:12:50,1992-01-11T15:12:50
1992-02-28T09:11:18,1992-02-28T03:11:18,1992-02-28T15:11:18
1993-01-03T16:15:55,1993-01-03T10:15:55,1993-01-03T22:15:55
1993-02-16T07:03:44,1993-02-16T01:03:44,1993-02-16T13:03:44
1993-05-11T00:39:45,1993-05-10T18:39:45,1993-05-11T06:39:45
1993-09-05T15:54:52,1993-09-05T09:54:52,1993-09-05T21:54:52
1993-05-28T20:01:46,1993-05-28T14:01:46,1993-05-29T02:01:46
1993-08-11T04:25:42,1993-08-10T22:25:42,1993-08-11T10:25:42
1993-02-01T07:24:22,1993-02-01T01:24:22,1993-02-01T13:24:22
1993-06-11T20:23:36,1993-06-11T14:23:36,1993-06-12T02:23:36
1993-08-03T14:55:18,1993-08-03T08:55:18,1993-08-03T20:55:18
1993-10-16T02:15:48,1993-10-15T20:15:48,1993-10-16T08:15:48
1994-03-10T21:42:38,1994-03-10T15:42:38,1994-03-11T03:42:38
1994-11-05T04:35:48,1994-11-04T22:35:48,1994-11-05T10:35:48
1994-07-23T00:35:08,1994-07-22T18:35:08,1994-07-23T06:35:08
1994-05-10T12:32:51,1994-05-10T06:32:51,1994-05-10T18:32:51
1994-01-01T10:54:17,1994-01-01T04:54:17,1994-01-01T16:54:17
1994-02-12T05:40:43,1994-02-11T23:40:43,1994-02-12T11:40:43
1994-04-21T19:26:13,1994-04-21T13:26:13,1994-04-22T01:26:13
1994-08-26T17:13:52,1994-08-26T11:13:52,1994-08-26T23:13:52
1994-08-19T06:19:16,1994-08-19T00:19:16,1994-08-19T12:19:16
1994-01-01T04:34:29,1993-12-31T22:34:29,1994-01-01T10:34:29
1995-03-10T17:35:48,1995-03-10T11:35:48,1995-03-10T23:35:48
1995-07-04T20:37:58,1995-07-04T14:37:58,1995-07-05T02:37:58
1995-04-03T13:44:20,1995-04-03T07:44:20,1995-04-03T19:44:20
1995-08-04T10:56:37,1995-08-04T04:56:37,1995-08-04T16:56:37
1995-04-13T09:34:38,1995-04-13T03:34:38,1995-04-13T15:34:38
1995-07-10T14:00:24,1995-07-10T08:00:24,1995-07-10T20:00:24
1995-11-03T18:35:21,1995-11-03T12:35:21,1995-11-04T00:35:21
1995-02-04T21:51:42,1995-02-04T15:51:42,1995-02-05T03:51:42
1995-08-27T17:03:39,1995-08-27T11:03:39,1995-08-27T23:03:39
1995-04-22T06:41:54,1995-04-22T00:41:54,1995-04-22T12:41:54
1996-07-24T06:38:24,1996-07-24T01:38:24,1996-07-24T11:38:24
1996-07-19T07:42:59,1996-07-19T02:42:59,1996-07-19T12:42:59
1996-07-23T09:53:19,1996-07-23T04:53:19,1996-07-23T14:53:19
1996-11-24T20:58:56,1996-11-24T14:58:56,1996-11-25T02:58:56
1996-10-05T07:22:13,1996-10-05T02:22:13,1996-10-05T12:22:13
1996-10-20T10:42:45,1996-10-20T05:42:45,1996-10-20T15:42:45
1996-08-16T11:26:12,1996-08-16T06:26:12,1996-08-16T16:26:12
1996-05-01T09:20:53,1996-05-01T04:20:53,1996-05-01T14:20:53
1996-11-15T02:43:25,1996-11-14T20:43:25,1996-11-15T08:43:25
1996-09-12T20:28:45,1996-09-12T15:28:45,1996-09-13T01:28:45
1997-09-16T08:29:45,1997-09-16T03:29:45,1997-09-16T13:29:45
1997-02-25T07:07:31,1997-02-25T01:07:31,1997-02-25T13:07:31
1997-12-27T02:25:26,1997-12-26T20:25:26,1997-12-27T08:25:26
1997-06-04T16:10:22,1997-06-04T11:10:22,1997-06-04T21:10:22
1997-08-09T05:22:52,1997-08-09T00:22:52,1997-08-09T10:22:52
1997-09-14T02:31:00,1997-09-13T21:31:00,1997-09-14T07:31:00
1997-08-30T22:16:42,1997-08-30T17:16:42,1997-08-31T03:16:42
1997-05-07T00:24:25,1997-05-06T19:24:25,1997-05-07T05:24:25
1997-12-31T14:12:11,1997-12-31T08:12:11,1997-12-31T20:12:11
1997-01-25T01:36:38,1997-01-24T19:36:38,1997-01-25T07:36:38
1998-06-10T21:14:05,1998-06-10T16:14:05,1998-06-11T02:14:05
1998-09-27T16:07:38,1998-09-27T11:07:38,1998-09-27T21:07:38
1998-01-18T12:02:25,1998-01-18T06:02:25,1998-01-18T18:02:25
1998-08-14T19:59:44,1998-08-14T14:59:44,1998-08-15T00:59:44
1998-04-17T03:36:18,1998-04-16T22:36:18,1998-04-17T08:36:18
1998-09-14T23:31:10,1998-09-14T18:31:10,1998-09-15T04:31:10
1998-01-19T02:28:21,1998-01-18T20:28:21,1998-01-19T08:28:21
1998-06-11T14:34:57,1998-06-11T09:34:57,1998-06-11T19:34:57
1998-01-09T12:19:30,1998-01-09T06:19:30,1998-01-09T18:19:30
1998-04-08T21:49:13,1998-04-08T16:49:13,1998-04-09T02:49:13
1999-09-09T20:51:39,1999-09-09T15:51:39,1999-09-10T01:51:39
1999-05-18T09:29:47,1999-05-18T04:29:47,1999-05-18T14:29:47
1999-04-08T23:13:56,1999-04-08T18:13:56,1999-04-09T04:13:56
1999-09-06T06:14:25,1999-09-06T01:14:25,1999-09-06T11:14:25
1999-11-28T16:32:15,1999-11-28T10:32:15,1999-11-28T22:32:15
1999-07-22T20:00:19,1999-07-22T15:00:19,1999-07-23T01:00:19
1999-09-17T18:27:58,1999-09-17T13:27:58,1999-09-17T23:27:58
1999-11-24T19:42:58,1999-11-24T13:42:58,1999-11-25T01:42:58
1999-07-25T03:37:45,1999-07-24T22:37:45,1999-07-25T08:37:45
1999-11-19T07:12:45,1999-11-19T01:12:45,1999-11-19T13:12:45
2000-11-18T20:50:49,2000-11-18T14:50:49,2000-11-19T02:50:49
2000-04-28T09:41:00,2000-04-28T04:41:00,2000-04-28T14:41:00
2000-08-30T19:19:57,2000-08-30T14:19:57,2000-08-31T00:19:57
2000-09-29T14:00:58,2000-09-29T09:00:58,2000-09-29T19:00:58
2000-01-31T11:29:31,2000-01-31T05:29:31,2000-01-31T17:29:31
2000-09-08T02:57:59,2000-09-07T21:57:59,2000-09-08T07:57:59
2000-05-03T14:39:13,2000-05-03T09:39:13,2000-05-03T19:39:13
2000-04-13T08:33:08,2000-04-13T03:33:08,2000-04-13T13:33:08
2000-02-03T21:24:33,2000-02-03T15:24:33,2000-02-04T03:24:33
2000-01-05T06:35:49,2000-01-05T00:35:49,2000-01-05T12:35:49
2001-08-05T07:56:57,2001-08-05T02:56:57,2001-08-05T12:56:57
2001-04-16T20:39:19,2001-04-16T14:39:19,2001-04-17T02:39:19
2001-04-23T08:20:26,2001-04-23T02:20:26,2001-04-23T14:20:26
2001-07-14T22:29:19,2001-07-14T17:29:19,2001-07-15T03:29:19
2001-11-27T13:23:51,2001-11-27T07:23:51,2001-11-27T19:23:51
2001-11-04T17:08:34,2001-11-04T11:08:34,2001-11-04T23:08:34
2001-11-10T12:20:20,2001-11-10T06:20:20,2001-11-10T18:20:20
2001-06-18T15:20:10,2001-06-18T10:20:10,2001-06-18T20:20:10
2001-04-05T22:28:43,2001-04-05T16:28:43,2001-04-06T04:28:43
2001-03-31T00:46:25,2001-03-30T18:46:25,2001-03-31T06:46:25
2002-04-12T16:17:55,2002-04-12T11:17:55,2002-04-12T21:17:55
2002-08-25T03:16:24,2002-08-24T22:16:24,2002-08-25T08:16:24
2002-11-17T16:49:28,2002-11-17T10:49:28,2002-11-17T22:49:28
2002-12-09T09:36:12,2002-12-09T03:36:12,2002-12-09T15:36:12
2002-05-05T22:47:07,2002-05-05T17:47:07,2002-05-06T03:47:07
2002-07-10T18:26:46,2002-07-10T13:26:46,2002-07-10T23:26:46
2002-08-12T21:14:06,2002-08-12T16:14:06,2002-08-13T02:14:06
2002-05-07T03:02:06,2002-05-06T22:02:06,2002-05-07T08:02:06
2002-11-20T23:59:13,2002-11-20T17:59:13,2002-11-21T05:59:13
2002-07-11T08:42:42,2002-07-11T03:42:42,2002-07-11T13:42:42
2003-09-27T23:37:36,2003-09-27T18:37:36,2003-09-28T04:37:36
2003-07-27T17:19:05,2003-07-27T12:19:05,2003-07-27T22:19:05
2003-09-26T19:00:42,2003-09-26T14:00:42,2003-09-27T00:00:42
2003-10-04T18:15:37,2003-10-04T13:15:37,2003-10-04T23:15:37
2003-04-08T22:38:06,2003-04-08T17:38:06,2003-04-09T03:38:06
2003-02-15T15:32:18,2003-02-15T09:32:18,2003-02-15T21:32:18
2003-05-02T02:26:55,2003-05-01T21:26:55,2003-05-02T07:26:55
2003-08-12T06:08:04,2003-08-12T01:08:04,2003-08-12T11:08:04
2003-08-06T16:38:31,2003-08-06T11:38:31,2003-08-06T21:38:31
2003-05-30T01:56:41,2003-05-29T20:56:41,2003-05-30T06:56:41
2004-06-10T13:01:17,2004-06-10T08:01:17,2004-06-10T18:01:17
2004-03-19T19:24:07,2004-03-19T13:24:07,2004-03-20T01:24:07
2004-10-12T01:03:50,2004-10-11T20:03:50,2004-10-12T06:03:50
2004-10-15T02:07:43,2004-10-14T21:07:43,2004-10-15T07:07:43
2004-05-30T10:31:39,2004-05-30T05:31:39,2004-05-30T15:31:39
2004-09-29T01:28:39,2004-09-28T20:28:39,2004-09-29T06:28:39
2004-11-21T10:59:52,2004-11-21T04:59:52,2004-11-21T16:59:52
2004-10-04T01:20:14,2004-10-03T20:20:14,2004-10-04T06:20:14
2004-01-24T11:42:52,2004-01-24T05:42:52,2004-01-24T17:42:52
2004-03-31T08:39:27,2004-03-31T02:39:27,2004-03-31T14:39:27
2005-05-01T18:06:37,2005-05-01T13:06:37,2005-05-01T23:06:37
2005-05-16T21:42:46,2005-05-16T16:42:46,2005-05-17T02:42:46
2005-11-19T02:52:02,2005-11-18T20:52:02,2005-11-19T08:52:02
2005-03-16T16:36:14,2005-03-16T10:36:14,2005-03-16T22:36:14
2005-12-06T07:43:01,2005-12-06T01:43:01,2005-12-06T13:43:01
2005-03-28T20:51:32,2005-03-28T14:51:32,2005-03-29T02:51:32
2005-04-14T09:17:04,2005-04-14T04:17:04,2005-04-14T14:17:04
2005-06-23T22:53:39,2005-06-23T17:53:39,2005-06-24T03:53:39
2005-03-24T21:22:32,2005-03-24T15:22:32,2005-03-25T03:22:32
2005-09-07T07:04:26,2005-09-07T02:04:26,2005-09-07T12:04:26
2006-09-08T22:26:33,2006-09-08T17:26:33,2006-09-09T03:26:33
2006-02-06T20:14:58,2006-02-06T14:14:58,2006-02-07T02:14:58
2006-10-04T14:08:33,2006-10-04T09:08:33,2006-10-04T19:08:33
2006-11-30T19:41:54,2006-11-30T13:41:54,2006-12-01T01:41:54
2006-06-24T09:00:12,2006-06-24T04:00:12,2006-06-24T14:00:12
2006-10-26T13:05:26,2006-10-26T08:05:26,2006-10-26T18:05:26
2006-05-04T18:37:30,2006-05-04T13:37:30,2006-05-04T23:37:30
2006-10-09T23:23:11,2006-10-09T18:23:11,2006-10-10T04:23:11
2006-01-13T22:02:58,2006-01-13T16:02:58,2006-01-14T04:02:58
2006-04-23T12:16:43,2006-04-23T07:16:43,2006-04-23T17:16:43
2007-01-12T04:56:07,2007-01-11T22:56:07,2007-01-12T10:56:07
2007-05-20T12:58:15,2007-05-20T07:58:15,2007-05-20T17:58:15
2007-06-22T15:42:05,2007-06-22T10:42:05,2007-06-22T20:42:05
2007-07-29T01:01:40,2007-07-28T20:01:40,2007-07-29T06:01:40
2007-03-29T01:53:38,2007-03-28T19:53:38,2007-03-29T07:53:38
2007-06-13T06:03:24,2007-06-13T01:03:24,2007-06-13T11:03:24
2007-08-29T05:14:45,2007-08-29T00:14:45,2007-08-29T10:14:45
2007-01-03T19:19:56,2007-01-03T13:19:56,2007-01-04T01:19:56
2007-09-24T09:33:26,2007-09-24T04:33:26,2007-09-24T14:33:26
2007-05-14T05:11:27,2007-05-14T00:11:27,2007-05-14T10:11:27
2008-03-16T05:34:34,2008-03-15T23:34:34,2008-03-16T11:34:34
2008-05-18T06:52:16,2008-05-18T01:52:16,2008-05-18T11:52:16
2008-04-22T00:27:45,2008-04-21T19:27:45,2008-04-22T05:27:45
2008-06-04T09:27:39,2008-06-04T04:27:39,2008-06-04T14:27:39
2008-05-20T10:09:06,2008-05-20T05:09:06,2008-05-20T15:09:06
2008-06-04T23:17:59,2008-06-04T18:17:59,2008-06-05T04:17:59
2008-05-13T12:57:51,2008-05-13T07:57:51,2008-05-13T17:57:51
2008-05-28T09:43:24,2008-05-28T04:43:24,2008-05-28T14:43:24
2008-01-24T16:43:08,2008-01-24T10:43:08,2008-01-24T22:43:08
2008-04-09T22:32:41,2008-04-09T17:32:41,2008-04-10T03:32:41
2009-07-26T23:35:58,2009-07-26T18:35:58,2009-07-27T04:35:58
2009-01-28T18:37:12,2009-01-28T12:37:12,2009-01-29T00:37:12
2009-11-27T21:39:43,2009-11-27T15:39:43,2009-11-28T03:39:43
2009-08-28T22:27:16,2009-08-28T17:27:16,2009-08-29T03:27:16
2009-12-16T21:17:05,2009-12-16T15:17:05,2009-12-17T03:17:05
2009-12-04T01:37:03,2009-12-03T19:37:03,2009-12-04T07:37:03
2009-10-23T07:46:32,2009-10-23T02:46:32,2009-10-23T12:46:32
2009-01-16T16:40:00,2009-01-16T10:40:00,2009-01-16T22:40:00
2009-08-18T02:05:30,2009-08-17T21:05:30,2009-08-18T07:05:30
2009-12-27T10:41:19,2009-12-27T04:41:19,2009-12-27T16:41:19
2010-05-27T20:51:47,2010-05-27T15:51:47,2010-05-28T01:51:47
2010-11-07T08:25:14,2010-11-07T02:25:14,2010-11-07T14:25:14
2010-12-03T05:51:50,2010-12-02T23:51:50,2010-12-03T11:51:50
2010-06-18T07:58:11,2010-06-18T02:58:11,2010-06-18T12:58:11
2010-01-07T18:37:24,2010-01-07T12:37:24,2010-01-08T00:37:24
2010-04-22T05:09:23,2010-04-22T00:09:23,2010-04-22T10:09:23
2010-12-01T18:01:57,2010-12-01T12:01:57,2010-12-02T00:01:57
2010-07-04T02:30:35,2010-07-03T21:30:35,2010-07-04T07:30:35
2010-10-09T00:45:04,2010-10-08T19:45:04,2010-10-09T05:45:04
2010-08-06T23:29:36,2010-08-06T18:29:36,2010-08-07T04:29:36
2011-12-28T20:37:45,2011-12-28T14:37:45,2011-12-29T02:37:45
2011-07-30T00:08:05,2011-07-29T19:08:05,2011-07-30T05:08:05
2011-10-24T14:12:55,2011-10-24T09:12:55,2011-10-24T19:12:55
2011-04-04T19:12:24,2011-04-04T14:12:24,2011-04-05T00:12:24
2011-05-26T20:24:38,2011-05-26T15:24:38,2011-05-27T01:24:38
2011-12-18T13:46:14,2011-12-18T07:46:14,2011-12-18T19:46:14
2011-07-05T07:53:16,2011-07-05T02:53:16,2011-07-05T12:53:16
2011-12-31T21:01:41,2011-12-31T15:01:41,2012-01-01T03:01:41
2011-08-23T09:26:42,2011-08-23T04:26:42,2011-08-23T14:26:42
2011-09-14T21:33:39,2011-09-14T16:33:39,2011-09-15T02:33:39
2012-01-10T22:53:29,2012-01-10T16:53:29,2012-01-11T04:53:29
2012-03-05T12:39:10,2012-03-05T06:39:10,2012-03-05T18:39:10
2012-12-10T12:51:25,2012-12-10T06:51:25,2012-12-10T18:51:25
2012-10-11T01:58:01,2012-10-10T20:58:01,2012-10-11T06:58:01
2012-11-11T23:16:36,2012-11-11T17:16:36,2012-11-12T05:16:36
2012-04-24T07:58:41,2012-04-24T02:58:41,2012-04-24T12:58:41
2012-06-28T13:56:38,2012-06-28T08:56:38,2012-06-28T18:56:38
2012-01-24T11:33:39,2012-01-24T05:33:39,2012-01-24T17:33:39
2012-07-09T14:14:58,2012-07-09T09:14:58,2012-07-09T19:14:58
2012-12-04T19:32:35,2012-12-04T13:32:35,2012-12-05T01:32:35
2013-08-04T05:54:20,2013-08-04T00:54:20,2013-08-04T10:54:20
2013-10-20T21:15:12,2013-10-20T16:15:12,2013-10-21T02:15:12
2013-05-22T01:04:14,2013-05-21T20:04:14,2013-05-22T06:04:14
2013-02-17T20:03:02,2013-02-17T14:03:02,2013-02-18T02:03:02
2013-01-30T12:35:48,2013-01-30T06:35:48,2013-01-30T18:35:48
2013-01-20T21:33:23,2013-01-20T15:33:23,2013-01-21T03:33:23
2013-08-05T20:11:02,2013-08-05T15:11:02,2013-08-06T01:11:02
2013-07-30T11:05:24,2013-07-30T06:05:24,2013-07-30T16:05:24
2013-03-06T08:12:28,2013-03-06T02:12:28,2013-03-06T14:12:28
2013-09-18T18:19:36,2013-09-18T13:19:36,2013-09-18T23:19:36
2014-11-19T23:38:28,2014-11-19T17:38:28,2014-11-20T05:38:28
2014-11-08T00:01:29,2014-11-07T18:01:29,2014-11-08T06:01:29
2014-06-12T15:26:29,2014-06-12T10:26:29,2014-06-12T20:26:29
2014-12-31T05:37:26,2014-12-30T23:37:26,2014-12-31T11:37:26
2014-03-05T21:59:15,2014-03-05T15:59:15,2014-03-06T03:59:15
2014-06-26T16:36:32,2014-06-26T11:36:32,2014-06-26T21:36:32
2014-01-15T16:06:29,2014-01-15T10:06:29,2014-01-15T22:06:29
2014-02-15T15:38:33,2014-02-15T09:38:33,2014-02-15T21:38:33
2014-01-24T11:18:36,2014-01-24T05:18:36,2014-01-24T17:18:36
2014-08-01T19:05:17,2014-08-01T14:05:17,2014-08-02T00:05:17
2015-12-27T23:26:16,2015-12-27T17:26:16,2015-12-28T05:26:16
2015-03-16T12:34:13,2015-03-16T07:34:13,2015-03-16T17:34:13
2015-09-30T22:35:59,2015-09-30T17:35:59,2015-10-01T03:35:59
2015-01-07T09:06:19,2015-01-07T03:06:19,2015-01-07T15:06:19
2015-04-16T00:31:44,2015-04-15T19:31:44,2015-04-16T05:31:44
2015-09-26T08:43:35,2015-09-26T03:43:35,2015-09-26T13:43:35
2015-10-06T13:26:07,2015-10-06T08:26:07,2015-10-06T18:26:07
2015-02-17T17:21:19,2015-02-17T11:21:19,2015-02-17T23:21:19
2015-09-30T17:10:01,2015-09-30T12:10:01,2015-09-30T22:10:01
2015-04-26T14:06:40,2015-04-26T09:06:40,2015-04-26T19:06:40
2016-02-24T10:34:01,2016-02-24T04:34:01,2016-02-24T16:34:01
2016-08-25T18:49:25,2016-08-25T13:49:25,2016-08-25T23:49:25
2016-12-06T07:11:04,2016-12-06T01:11:04,2016-12-06T13:11:04
2016-05-30T21:20:48,2016-05-30T16:20:48,2016-05-31T02:20:48
2016-10-04T23:29:54,2016-10-04T18:29:54,2016-10-05T04:29:54
2016-09-19T23:59:04,2016-09-19T18:59:04,2016-09-20T04:59:04
2016-06-28T20:42:11,2016-06-28T15:42:11,2016-06-29T01:42:11
2016-03-10T15:16:32,2016-03-10T09:16:32,2016-03-10T21:16:32
2016-08-27T18:36:31,2016-08-27T13:36:31,2016-08-27T23:36:31
2016-04-01T20:57:38,2016-04-01T15:57:38,2016-04-02T01:57:38
2017-09-12T10:15:28,2017-09-12T05:15:28,2017-09-12T15:15:28
2017-05-21T17:23:29,2017-05-21T12:23:29,2017-05-21T22:23:29
2017-12-04T04:24:29,2017-12-03T22:24:29,2017-12-04T10:24:29
2017-01-20T07:16:23,2017-01-20T01:16:23,2017-01-20T13:16:23
2017-07-31T19:20:34,2017-07-31T14:20:34,2017-08-01T00:20:34
2017-11-29T00:38:03,2017-11-28T18:38:03,2017-11-29T06:38:03
2017-06-11T12:49:03,2017-06-11T07:49:03,2017-06-11T17:49:03
2017-03-21T17:31:16,2017-03-21T12:31:16,2017-03-21T22:31:16
2017-07-02T02:53:09,2017-07-01T21:53:09,2017-07-02T07:53:09
2017-09-03T01:59:49,2017-09-02T20:59:49,2017-09-03T06:59:49
2018-05-26T03:40:33,2018-05-25T22:40:33,2018-05-26T08:40:33
2018-10-16T10:04:28,2018-10-16T05:04:28,2018-10-16T15:04:28
2018-07-30T15:49:37,2018-07-30T10:49:37,2018-07-30T20:49:37
2018-11-30T12:53:30,2018-11-30T06:53:30,2018-11-30T18:53:30
2018-02-01T10:19:09,2018-02-01T04:19:09,2018-02-01T16:19:09
2018-09-17T02:36:59,2018-09-16T21:36:59,2018-09-17T07:36:59
2018-06-11T13:27:37,2018-06-11T08:27:37,2018-06-11T18:27:37
2018-02-20T09:14:53,2018-02-20T03:14:53,2018-02-20T15:14:53
2018-05-30T22:00:03,2018-05-30T17:00:03,2018-05-31T03:00:03
2018-02-06T15:43:49,2018-02-06T09:43:49,2018-02-06T21:43:49
2019-08-03T22:55:43,2019-08-03T17:55:43,2019-08-04T03:55:43
2019-11-18T09:20:58,2019-11-18T03:20:58,2019-11-18T15:20:58
2019-04-06T19:04:14,2019-04-06T14:04:14,2019-04-07T00:04:14
2019-11-03T22:30:01,2019-11-03T16:30:01,2019-11-04T04:30:01
2019-04-08T01:21:32,2019-04-07T20:21:32,2019-04-08T06:21:32
2019-08-19T12:13:05,2019-08-19T07:13:05,2019-08-19T17:13:05
2019-02-16T07:53:29,2019-02-16T01:53:29,2019-02-16T13:53:29
2019-12-19T16:05:10,2019-12-19T10:05:10,2019-12-19T22:05:10
2019-05-23T01:10:13,2019-05-22T20:10:13,2019-05-23T06:10:13
2019-10-19T16:26:29,2019-10-19T11:26:29,2019-10-19T21:26:29
2020-10-20T04:32:18,2020-10-19T23:32:18,2020-10-20T09:32:18
2020-01-08T20:08:29,2020-01-08T14:08:29,2020-01-09T02:08:29
2020-12-30T20:45:57,2020-12-30T14:45:57,2020-12-31T02:45:57
2020-11-28T08:06:14,2020-11-28T02:06:14,2020-11-28T14:06:14
2020-08-28T09:07:22,2020-08-28T04:07:22,2020-08-28T14:07:22
2020-10-02T10:26:50,2020-10-02T05:26:50,2020-10-02T15:26:50
2020-04-14T21:43:38,2020-04-14T16:43:38,2020-04-15T02:43:38
2020-01-17T10:16:08,2020-01-17T04:16:08,2020-01-17T16:16:08
2020-07-08T14:45:21,2020-07-08T09:45:21,2020-07-08T19:45:21
2020-08-05T03:20:21,2020-08-04T22:20:21,2020-08-05T08:20:21
2021-08-23T03:03:36,2021-08-22T22:03:36,2021-08-23T08:03:36
2021-04-08T21:55:06,2021-04-08T16:55:06,2021-04-09T02:55:06
2021-01-09T06:39:50,2021-01-09T00:39:50,2021-01-09T12:39:50
2021-10-19T04:20:34,2021-10-18T23:20:34,2021-10-19T09:20:34
2021-11-14T14:24:14,2021-11-14T08:24:14,2021-11-14T20:24:14
2021-11-09T11:30:11,2021-11-09T05:30:11,2021-11-09T17:30:11
2021-02-21T04:01:29,2021-02-20T22:01:29,2021-02-21T10:01:29
2021-06-29T23:39:57,2021-06-29T18:39:57,2021-06-30T04:39:57
2021-05-31T10:02:11,2021-05-31T05:02:11,2021-05-31T15:02:11
2021-10-12T07:29:04,2021-10-12T02:29:04,2021-10-12T12:29:04
2022-02-09T04:31:16,2022-02-08T22:31:16,2022-02-09T10:31:16
2022-03-21T08:17:52,2022-03-21T03:17:52,2022-03-21T13:17:52
2022-05-03T05:30:21,2022-05-03T00:30:21,2022-05-03T10:30:21
