input,UTCtoTZ,TZtoUTC
1986-12-21T11:06:49,1986-12-21T13:06:49,1986-12-21T09:06:49
1986-08-08T07:46:03,1986-08-08T09:46:03,1986-08-08T05:46:03
1986-11-03T01:09:30,1986-11-03T03:09:30,1986-11-02T23:09:30
1986-07-17T01:46:27,1986-07-17T03:46:27,1986-07-16T23:46:27
1986-01-16T17:14:47,1986-01-16T19:14:47,1986-01-16T15:14:47
1986-11-27T22:57:18,1986-11-28T00:57:18,1986-11-27T20:57:18
1986-11-06T06:36:25,1986-11-06T08:36:25,1986-11-06T04:36:25
1986-05-20T12:41:10,1986-05-20T14:41:10,1986-05-20T10:41:10
1987-06-10T20:44:22,1987-06-10T22:44:22,1987-06-10T18:44:22
1987-08-09T11:15:08,1987-08-09T13:15:08,1987-08-09T09:15:08
1987-01-15T12:35:09,1987-01-15T14:35:09,1987-01-15T10:35:09
1987-06-25T07:22:05,1987-06-25T09:22:05,1987-06-25T05:22:05
1987-10-02T10:51:55,1987-10-02T12:51:55,1987-10-02T08:51:55
1987-03-27T13:23:52,1987-03-27T15:23:52,1987-03-27T11:23:52
1987-01-01T08:01:50,1987-01-01T10:01:50,1987-01-01T06:01:50
1987-03-01T22:32:27,1987-03-02T00:32:27,1987-03-01T20:32:27
1987-11-23T06:48:43,1987-11-23T08:48:43,1987-11-23T04:48:43
1987-03-19T07:49:07,1987-03-19T09:49:07,1987-03-19T05:49:07
1988-12-22T16:14:56,1988-12-22T18:14:56,1988-12-22T14:14:56
1988-03-30T06:16:21,1988-03-30T08:16:21,1988-03-30T04:16:21
1988-02-02T08:03:36,1988-02-02T10:03:36,1988-02-02T06:03:36
1988-05-31T07:14:45,1988-05-31T09:14:45,1988-05-31T05:14:45
1988-10-25T14:46:01,1988-10-25T16:46:01,1988-10-25T12:46:01
1988-04-27T15:28:34,1988-04-27T17:28:34,1988-04-27T13:28:34
1988-02-25T08:22:34,1988-02-25T10:22:34,1988-02-25T06:22:34
1988-03-13T04:20:58,1988-03-13T06:20:58,1988-03-13T02:20:58
1988-07-20T04:53:41,1988-07-20T06:53:41,1988-07-20T02:53:41
1988-02-10T13:21:21,1988-02-10T15:21:21,1988-02-10T11:21:21
1989-06-30T22:54:21,1989-07-01T00:54:21,1989-06-30T20:54:21
1989-11-13T18:07:40,1989-11-13T20:07:40,1989-11-13T16:07:40
1989-05-27T05:23:08,1989-05-27T07:23:08,1989-05-27T03:23:08
1989-04-25T11:39:33,1989-04-25T13:39:33,1989-04-25T09:39:33
1989-12-21T21:18:47,1989-12-21T23:18:47,1989-12-21T19:18:47
1989-04-05T04:49:43,1989-04-05T06:49:43,1989-04-05T02:49:43
1989-12-30T04:18:19,1989-12-30T06:18:19,1989-12-30T02:18:19
1989-01-17T07:47:38,1989-01-17T09:47:38,1989-01-17T05:47:38
1989-04-19T03:06:59,1989-04-19T05:06:59,1989-04-19T01:06:59
1989-02-22T02:16:34,1989-02-22T04:16:34,1989-02-22T00:16:34
1990-03-07T02:25:45,1990-03-07T04:25:45,1990-03-07T00:25:45
1990-12-10T15:40:55,1990-12-10T17:40:55,1990-12-10T13:40:55
1990-12-14T13:53:20,1990-12-14T15:53:20,1990-12-14T11:53:20
1990-05-13T01:35:42,1990-05-13T03:35:42,1990-05-12T23:35:42
1990-11-22T10:49:34,1990-11-22T12:49:34,1990-11-22T08:49:34
1990-06-28T22:37:27,1990-06-29T00:37:27,1990-06-28T20:37:27
1990-11-27T07:01:18,1990-11-27T09:01:18,1990-11-27T05:01:18
1990-12-04T13:12:22,1990-12-04T15:12:22,1990-12-04T11:12:22
1990-09-08T07:01:28,1990-09-08T09:01:28,1990-09-08T05:01:28
1990-08-17T07:13:48,1990-08-17T09:13:48,1990-08-17T05:13:48
1991-05-27T06:11:06,1991-05-27T08:11:06,1991-05-27T04:11:06
1991-01-01T20:15:10,1991-01-01T22:15:10,1991-01-01T18:15:10
1991-02-04T02:32:52,1991-02-04T04:32:52,1991-02-04T00:32:52
1991-05-10T12:53:56,1991-05-10T14:53:56,1991-05-10T10:53:56
1991-04-17T18:20:53,1991-04-17T20:20:53,1991-04-17T16:20:53
1991-05-07T22:27:55,1991-05-08T00:27:55,1991-05-07T20:27:55
1991-05-24T22:07:48,1991-05-25T00:07:48,1991-05-24T20:07:48
1991-04-12T19:01:37,1991-04-12T21:01:37,1991-04-12T17:01:37
1991-10-02T10:51:01,1991-10-02T12:51:01,1991-10-02T08:51:01
1991-11-27T02:36:09,1991-11-27T04:36:09,1991-11-27T00:36:09
1992-11-22T20:03:12,1992-11-22T22:03:12,1992-11-22T18:03:12
1992-10-10T03:58:19,1992-10-10T05:58:19,1992-10-10T01:58:19
1992-02-09T18:56:09,1992-02-09T20:56:09,1992-02-09T16:56:09
1992-12-19T17:53:40,1992-12-19T19:53:40,1992-12-19T15:53:40
1992-04-13T03:41:17,1992-04-13T05:41:17,1992-04-13T01:41:17
1992-05-28T17:20:09,1992-05-28T19:20:09,1992-05-28T15:20:09
1992-01-31T10:54:42,1992-01-31T12:54:42,1992-01-31T08:54:42
1992-08-09T21:36:08,1992-08-09T23:36:08,1992-08-09T19:36:08
1992-12-05T19:39:40,1992-12-05T21:39:40,1992-12-05T17:39:40
1992-07-27T15:28:50,1992-07-27T17:28:50,1992-07-27T13:28:50
1993-05-13T11:49:13,1993-05-13T13:49:13,1993-05-13T09:49:13
1993-01-04T12:46:59,1993-01-04T14:46:59,1993-01-04T10:46:59
1993-07-27T00:12:40,1993-07-27T02:12:40,1993-07-26T22:12:40
1993-10-09T10:10:55,1993-10-09T12:10:55,1993-10-09T08:10:55
1993-04-01T20:45:01,1993-04-01T22:45:01,1993-04-01T18:45:01
1993-07-07T22:08:26,1993-07-08T00:08:26,1993-07-07T20:08:26
1993-05-07T05:05:30,1993-05-07T07:05:30,1993-05-07T03:05:30
1993-05-29T17:56:29,1993-05-29T19:56:29,1993-05-29T15:56:29
1993-11-10T05:05:45,1993-11-10T07:05:45,1993-11-10T03:05:45
1993-02-19T02:53:39,1993-02-19T04:53:39,1993-02-19T00:53:39
1994-11-27T03:14:31,1994-11-27T05:14:31,1994-11-27T01:14:31
1994-08-29T17:56:03,1994-08-29T19:56:03,1994-08-29T15:56:03
1994-04-23T04:35:12,1994-04-23T06:35:12,1994-04-23T02:35:12
1994-04-20T02:09:39,1994-04-20T04:09:39,1994-04-20T00:09:39
1994-04-08T22:37:23,1994-04-09T00:37:23,1994-04-08T20:37:23
1994-07-28T12:05:41,1994-07-28T14:05:41,1994-07-28T10:05:41
1994-06-07T07:44:32,1994-06-07T09:44:32,1994-06-07T05:44:32
1994-04-26T13:27:37,1994-04-26T15:27:37,1994-04-26T11:27:37
1994-12-17T21:01:49,1994-12-17T23:01:49,1994-12-17T19:01:49
1994-06-05T05:07:25,1994-06-05T07:07:25,1994-06-05T03:07:25
1995-08-10T09:15:20,1995-08-10T11:15:20,1995-08-10T07:15:20
1995-03-05T11:53:06,1995-03-05T13:53:06,1995-03-05T09:53:06
1995-08-01T17:08:30,1995-08-01T19:08:30,1995-08-01T15:08:30
1995-08-06T18:10:04,1995-08-06T20:10:04,1995-08-06T16:10:04
1995-06-03T19:07:09,1995-06-03T21:07:09,1995-06-03T17:07:09
1995-08-26T23:30:28,1995-08-27T01:30:28,1995-08-26T21:30:28
1995-12-31T12:35:12,1995-12-31T14:35:12,1995-12-31T10:35:12
1995-03-14T11:58:05,1995-03-14T13:58:05,1995-03-14T09:58:05
1995-09-30T04:21:05,1995-09-30T06:21:05,1995-09-30T02:21:05
1995-08-05T13:18:02,1995-08-05T15:18:02,1995-08-05T11:18:02
1996-04-15T03:03:37,1996-04-15T05:03:37,1996-04-15T01:03:37
1996-08-08T01:00:26,1996-08-08T03:00:26,1996-08-07T23:00:26
1996-07-09T15:41:59,1996-07-09T17:41:59,1996-07-09T13:41:59
1996-12-03T19:34:13,1996-12-03T21:34:13,1996-12-03T17:34:13
1996-03-12T00:04:54,1996-03-12T02:04:54,1996-03-11T22:04:54
1996-05-10T09:53:27,1996-05-10T11:53:27,1996-05-10T07:53:27
1996-01-26T10:33:26,1996-01-26T12:33:26,1996-01-26T08:33:26
1996-07-04T18:37:34,1996-07-04T20:37:34,1996-07-04T16:37:34
1996-07-12T16:13:48,1996-07-12T18:13:48,1996-07-12T14:13:48
1996-03-12T19:26:28,1996-03-12T21:26:28,1996-03-12T17:26:28
1997-02-18T05:09:21,1997-02-18T07:09:21,1997-02-18T03:09:21
1997-09-16T22:28:16,1997-09-17T00:28:16,1997-09-16T20:28:16
1997-08-28T09:20:07,1997-08-28T11:20:07,1997-08-28T07:20:07
1997-09-12T20:53:45,1997-09-12T22:53:45,1997-09-12T18:53:45
1997-01-16T15:36:46,1997-01-16T17:36:46,1997-01-16T13:36:46
1997-07-16T20:18:05,1997-07-16T22:18:05,1997-07-16T18:18:05
1997-12-26T22:44:06,1997-12-27T00:44:06,1997-12-26T20:44:06
1997-05-10T00:38:21,1997-05-10T02:38:21,1997-05-09T22:38:21
1997-03-29T13:02:34,1997-03-29T15:02:34,1997-03-29T11:02:34
1997-07-10T08:20:58,1997-07-10T10:20:58,1997-07-10T06:20:58
1998-03-09T22:22:13,1998-03-10T00:22:13,1998-03-09T20:22:13
1998-10-10T12:45:13,1998-10-10T14:45:13,1998-10-10T10:45:13
1998-11-29T15:09:49,1998-11-29T17:09:49,1998-11-29T13:09:49
1998-11-11T04:45:55,1998-11-11T06:45:55,1998-11-11T02:45:55
1998-01-28T21:49:35,1998-01-28T23:49:35,1998-01-28T19:49:35
1998-04-18T21:42:59,1998-04-18T23:42:59,1998-04-18T19:42:59
1998-05-30T18:50:23,1998-05-30T20:50:23,1998-05-30T16:50:23
1998-07-20T15:35:49,1998-07-20T17:35:49,1998-07-20T13:35:49
1998-05-18T13:15:08,1998-05-18T15:15:08,1998-05-18T11:15:08
1998-12-13T18:26:57,1998-12-13T20:26:57,1998-12-13T16:26:57
1999-12-30T17:20:47,1999-12-30T19:20:47,1999-12-30T15:20:47
1999-08-02T09:59:49,1999-08-02T11:59:49,1999-08-02T07:59:49
1999-05-26T22:43:13,1999-05-27T00:43:13,1999-05-26T20:43:13
1999-04-21T07:26:43,1999-04-21T09:26:43,1999-04-21T05:26:43
1999-05-24T02:59:02,1999-05-24T04:59:02,1999-05-24T00:59:02
1999-12-03T11:03:49,1999-12-03T13:03:49,1999-12-03T09:03:49
1999-11-28T03:16:30,1999-11-28T05:16:30,1999-11-28T01:16:30
1999-12-12T08:40:05,1999-12-12T10:40:05,1999-12-12T06:40:05
1999-10-15T23:27:54,1999-10-16T01:27:54,1999-10-15T21:27:54
1999-12-08T01:26:46,1999-12-08T03:26:46,1999-12-07T23:26:46
2000-06-09T21:03:27,2000-06-09T23:03:27,2000-06-09T19:03:27
2000-11-21T19:17:04,2000-11-21T21:17:04,2000-11-21T17:17:04
2000-12-26T11:35:59,2000-12-26T13:35:59,2000-12-26T09:35:59
2000-10-09T20:49:52,2000-10-09T22:49:52,2000-10-09T18:49:52
2000-08-08T03:56:54,2000-08-08T05:56:54,2000-08-08T01:56:54
2000-07-19T00:54:41,2000-07-19T02:54:41,2000-07-18T22:54:41
2000-01-23T23:27:05,2000-01-24T01:27:05,2000-01-23T21:27:05
2000-12-12T10:43:42,2000-12-12T12:43:42,2000-12-12T08:43:42
2000-05-18T09:59:33,2000-05-18T11:59:33,2000-05-18T07:59:33
2000-06-10T22:50:23,2000-06-11T00:50:23,2000-06-10T20:50:23
2001-07-04T09:51:37,2001-07-04T11:51:37,2001-07-04T07:51:37
2001-05-19T12:17:45,2001-05-19T14:17:45,2001-05-19T10:17:45
2001-10-08T10:36:08,2001-10-08T12:36:08,2001-10-08T08:36:08
2001-12-29T17:01:04,2001-12-29T19:01:04,2001-12-29T15:01:04
2001-09-06T05:29:54,2001-09-06T07:29:54,2001-09-06T03:29:54
2001-05-21T16:54:09,2001-05-21T18:54:09,2001-05-21T14:54:09
2001-11-06T18:50:31,2001-11-06T20:50:31,2001-11-06T16:50:31
2001-05-14T23:06:10,2001-05-15T01:06:10,2001-05-14T21:06:10
2001-01-21T05:20:37,2001-01-21T07:20:37,2001-01-21T03:20:37
2001-03-24T23:34:29,2001-03-25T01:34:29,2001-03-24T21:34:29
2002-10-20T11:40:08,2002-10-20T13:40:08,2002-10-20T09:40:08
2002-01-16T05:44:47,2002-01-16T07:44:47,2002-01-16T03:44:47
2002-12-07T13:24:15,2002-12-07T15:24:15,2002-12-07T11:24:15
2002-06-25T17:08:37,2002-06-25T19:08:37,2002-06-25T15:08:37
2002-05-31T19:46:51,2002-05-31T21:46:51,2002-05-31T17:46:51
2002-08-28T22:47:36,2002-08-29T00:47:36,2002-08-28T20:47:36
2002-06-19T11:26:53,2002-06-19T13:26:53,2002-06-19T09:26:53
2002-06-17T19:34:16,2002-06-17T21:34:16,2002-06-17T17:34:16
2002-01-02T10:41:27,2002-01-02T12:41:27,2002-01-02T08:41:27
2002-12-08T11:17:47,2002-12-08T13:17:47,2002-12-08T09:17:47
2003-04-08T09:58:49,2003-04-08T11:58:49,2003-04-08T07:58:49
2003-09-21T08:57:14,2003-09-21T10:57:14,2003-09-21T06:57:14
2003-03-01T22:14:42,2003-03-02T00:14:42,2003-03-01T20:14:42
2003-12-18T16:14:32,2003-12-18T18:14:32,2003-12-18T14:14:32
2003-11-30T07:46:54,2003-11-30T09:46:54,2003-11-30T05:46:54
2003-12-07T18:23:37,2003-12-07T20:23:37,2003-12-07T16:23:37
2003-03-14T12:55:19,2003-03-14T14:55:19,2003-03-14T10:55:19
2003-10-23T17:51:32,2003-10-23T19:51:32,2003-10-23T15:51:32
2003-04-30T02:26:01,2003-04-30T04:26:01,2003-04-30T00:26:01
2003-01-14T06:36:13,2003-01-14T08:36:13,2003-01-14T04:36:13
2004-03-28T04:55:41,2004-03-28T06:55:41,2004-03-28T02:55:41
2004-01-29T14:43:19,2004-01-29T16:43:19,2004-01-29T12:43:19
2004-03-15T01:09:51,2004-03-15T03:09:51,2004-03-14T23:09:51
2004-11-09T17:21:13,2004-11-09T19:21:13,2004-11-09T15:21:13
2004-02-21T15:49:00,2004-02-21T17:49:00,2004-02-21T13:49:00
2004-02-05T20:52:26,2004-02-05T22:52:26,2004-02-05T18:52:26
2004-08-20T12:26:24,2004-08-20T14:26:24,2004-08-20T10:26:24
2004-10-31T02:17:15,2004-10-31T04:17:15,2004-10-31T00:17:15
2004-01-22T04:58:25,2004-01-22T06:58:25,2004-01-22T02:58:25
2004-10-30T20:34:53,2004-10-30T22:34:53,2004-10-30T18:34:53
2005-03-26T07:18:06,2005-03-26T09:18:06,2005-03-26T05:18:06
2005-09-25T07:11:53,2005-09-25T09:11:53,2005-09-25T05:11:53
2005-11-26T22:28:39,2005-11-27T00:28:39,2005-11-26T20:28:39
2005-03-04T02:06:40,2005-03-04T04:06:40,2005-03-04T00:06:40
2005-11-27T09:50:32,2005-11-27T11:50:32,2005-11-27T07:50:32
2005-09-12T04:19:12,2005-09-12T06:19:12,2005-09-12T02:19:12
2005-08-16T21:45:43,2005-08-16T23:45:43,2005-08-16T19:45:43
2005-01-13T10:32:40,2005-01-13T12:32:40,2005-01-13T08:32:40
2005-02-26T07:55:00,2005-02-26T09:55:00,2005-02-26T05:55:00
2005-10-19T20:39:53,2005-10-19T22:39:53,2005-10-19T18:39:53
2006-07-18T10:36:27,2006-07-18T12:36:27,2006-07-18T08:36:27
2006-05-16T04:24:40,2006-05-16T06:24:40,2006-05-16T02:24:40
2006-06-17T12:54:06,2006-06-17T14:54:06,2006-06-17T10:54:06
2006-04-01T13:26:45,2006-04-01T15:26:45,2006-04-01T11:26:45
2006-06-12T06:09:27,2006-06-12T08:09:27,2006-06-12T04:09:27
2006-12-31T15:27:48,2006-12-31T17:27:48,2006-12-31T13:27:48
2006-12-29T17:37:53,2006-12-29T19:37:53,2006-12-29T15:37:53
2006-03-29T16:50:25,2006-03-29T18:50:25,2006-03-29T14:50:25
2006-04-13T16:52:31,2006-04-13T18:52:31,2006-04-13T14:52:31
2006-03-10T03:18:30,2006-03-10T05:18:30,2006-03-10T01:18:30
2007-11-05T17:38:27,2007-11-05T19:38:27,2007-11-05T15:38:27
2007-11-29T00:45:34,2007-11-29T02:45:34,2007-11-28T22:45:34
2007-10-06T01:51:07,2007-10-06T03:51:07,2007-10-05T23:51:07
2007-12-01T17:35:12,2007-12-01T19:35:12,2007-12-01T15:35:12
2007-08-23T16:37:41,2007-08-23T18:37:41,2007-08-23T14:37:41
2007-11-23T10:46:23,2007-11-23T12:46:23,2007-11-23T08:46:23
2007-01-27T15:23:13,2007-01-27T17:23:13,2007-01-27T13:23:13
2007-01-23T04:58:22,2007-01-23T06:58:22,2007-01-23T02:58:22
2007-07-02T15:04:03,2007-07-02T17:04:03,2007-07-02T13:04:03
2007-11-26T19:11:55,2007-11-26T21:11:55,2007-11-26T17:11:55
2008-08-24T14:29:06,2008-08-24T16:29:06,2008-08-24T12:29:06
2008-02-07T16:05:23,2008-02-07T18:05:23,2008-02-07T14:05:23
2008-11-11T23:21:06,2008-11-12T01:21:06,2008-11-11T21:21:06
2008-04-28T02:36:01,2008-04-28T04:36:01,2008-04-28T00:36:01
2008-01-19T10:23:28,2008-01-19T12:23:28,2008-01-19T08:23:28
2008-10-13T19:05:50,2008-10-13T21:05:50,2008-10-13T17:05:50
2008-08-08T06:14:57,2008-08-08T08:14:57,2008-08-08T04:14:57
2008-01-02T05:52:17,2008-01-02T07:52:17,2008-01-02T03:52:17
2008-06-06T10:40:14,2008-06-06T12:40:14,2008-06-06T08:40:14
2008-03-02T07:50:15,2008-03-02T09:50:15,2008-03-02T05:50:15
2009-08-05T06:15:21,2009-08-05T08:15:21,2009-08-05T04:15:21
2009-04-29T09:57:07,2009-04-29T11:57:07,2009-04-29T07:57:07
2009-07-27T21:04:40,2009-07-27T23:04:40,2009-07-27T19:04:40
2009-03-28T05:36:27,2009-03-28T07:36:27,2009-03-28T03:36:27
2009-05-21T15:04:12,2009-05-21T17:04:12,2009-05-21T13:04:12
2009-03-24T17:22:06,2009-03-24T19:22:06,2009-03-24T15:22:06
2009-12-09T13:04:46,2009-12-09T15:04:46,2009-12-09T11:04:46
2009-04-08T21:43:10,2009-04-08T23:43:10,2009-04-08T19:43:10
2009-10-05T15:26:25,2009-10-05T17:26:25,2009-10-05T13:26:25
2009-04-08T11:05:42,2009-04-08T13:05:42,2009-04-08T09:05:42
2010-05-10T05:53:32,2010-05-10T07:53:32,2010-05-10T03:53:32
2010-04-17T11:37:53,2010-04-17T13:37:53,2010-04-17T09:37:53
2010-05-08T11:10:41,2010-05-08T13:10:41,2010-05-08T09:10:41
2010-01-21T15:28:44,2010-01-21T17:28:44,2010-01-21T13:28:44
2010-12-13T20:09:32,2010-12-13T22:09:32,2010-12-13T18:09:32
2010-09-18T08:09:02,2010-09-18T10:09:02,2010-09-18T06:09:02
2010-09-24T12:19:21,2010-09-24T14:19:21,2010-09-24T10:19:21
2010-03-24T05:19:21,2010-03-24T07:19:21,2010-03-24T03:19:21
2010-01-10T04:56:14,2010-01-10T06:56:14,2010-01-10T02:56:14
2010-08-25T07:41:00,2010-08-25T09:41:00,2010-08-25T05:41:00
2011-04-07T05:26:31,2011-04-07T07:26:31,2011-04-07T03:26:31
2011-10-05T13:47:21,2011-10-05T15:47:21,2011-10-05T11:47:21
2011-01-15T14:46:31,2011-01-15T16:46:31,2011-01-15T12:46:31
2011-03-16T17:28:37,2011-03-16T19:28:37,2011-03-16T15:28:37
2011-10-10T09:45:38,2011-10-10T11:45:38,2011-10-10T07:45:38
2011-12-01T05:55:20,2011-12-01T07:55:20,2011-12-01T03:55:20
2011-11-09T16:02:12,2011-11-09T18:02:12,2011-11-09T14:02:12
2011-05-24T13:53:01,2011-05-24T15:53:01,2011-05-24T11:53:01
2011-02-18T06:11:02,2011-02-18T08:11:02,2011-02-18T04:11:02
2011-01-03T19:29:53,2011-01-03T21:29:53,2011-01-03T17:29:53
2012-04-21T18:13:49,2012-04-21T20:13:49,2012-04-21T16:13:49
2012-11-22T00:48:28,2012-11-22T02:48:28,2012-11-21T22:48:28
2012-06-04T13:58:18,2012-06-04T15:58:18,2012-06-04T11:58:18
2012-03-06T02:47:29,2012-03-06T04:47:29,2012-03-06T00:47:29
2012-09-24T23:55:41,2012-09-25T01:55:41,2012-09-24T21:55:41
2012-07-17T08:45:28,2012-07-17T10:45:28,2012-07-17T06:45:28
2012-08-21T06:18:26,2012-08-21T08:18:26,2012-08-21T04:18:26
2012-11-08T19:56:48,2012-11-08T21:56:48,2012-11-08T17:56:48
2012-03-24T16:42:30,2012-03-24T18:42:30,2012-03-24T14:42:30
2012-02-29T18:17:55,2012-02-29T20:17:55,2012-02-29T16:17:55
2013-10-29T09:17:38,2013-10-29T11:17:38,2013-10-29T07:17:38
2013-08-31T17:27:41,2013-08-31T19:27:41,2013-08-31T15:27:41
2013-09-20T01:50:21,2013-09-20T03:50:21,2013-09-19T23:50:21
2013-06-25T09:48:07,2013-06-25T11:48:07,2013-06-25T07:48:07
2013-07-12T12:53:29,2013-07-12T14:53:29,2013-07-12T10:53:29
2013-03-07T01:15:49,2013-03-07T03:15:49,2013-03-06T23:15:49
2013-09-28T22:30:47,2013-09-29T00:30:47,2013-09-28T20:30:47
2013-08-04T21:21:56,2013-08-04T23:21:56,2013-08-04T19:21:56
2013-07-14T23:19:04,2013-07-15T01:19:04,2013-07-14T21:19:04
2013-09-05T09:18:32,2013-09-05T11:18:32,2013-09-05T07:18:32
2014-03-11T01:06:44,2014-03-11T03:06:44,2014-03-10T23:06:44
2014-11-18T12:24:14,2014-11-18T14:24:14,2014-11-18T10:24:14
2014-05-19T15:17:26,2014-05-19T17:17:26,2014-05-19T13:17:26
2014-03-25T12:26:08,2014-03-25T14:26:08,2014-03-25T10:26:08
2014-04-11T16:18:17,2014-04-11T18:18:17,2014-04-11T14:18:17
2014-12-01T17:16:09,2014-12-01T19:16:09,2014-12-01T15:16:09
2014-08-02T23:26:38,2014-08-03T01:26:38,2014-08-02T21:26:38
2014-05-22T18:08:18,2014-05-22T20:08:18,2014-05-22T16:08:18
2014-12-02T15:39:33,2014-12-02T17:39:33,2014-12-02T13:39:33
2014-02-18T20:57:50,2014-02-18T22:57:50,2014-02-18T18:57:50
2015-06-27T15:45:24,2015-06-27T17:45:24,2015-06-27T13:45:24
2015-10-19T05:13:24,2015-10-19T07:13:24,2015-10-19T03:13:24
2015-05-12T10:43:34,2015-05-12T12:43:34,2015-05-12T08:43:34
2015-12-05T06:16:13,2015-12-05T08:16:13,2015-12-05T04:16:13
2015-08-31T05:51:26,2015-08-31T07:51:26,2015-08-31T03:51:26
2015-11-20T04:49:34,2015-11-20T06:49:34,2015-11-20T02:49:34
2015-05-21T18:47:14,2015-05-21T20:47:14,2015-05-21T16:47:14
2015-06-17T23:54:51,2015-06-18T01:54:51,2015-06-17T21:54:51
2015-08-21T06:01:49,2015-08-21T08:01:49,2015-08-21T04:01:49
2015-10-28T01:46:09,2015-10-28T03:46:09,2015-10-27T23:46:09
2016-07-02T22:09:19,2016-07-03T00:09:19,2016-07-02T20:09:19
2016-10-23T11:59:40,2016-10-23T13:59:40,2016-10-23T09:59:40
2016-03-22T10:54:21,2016-03-22T12:54:21,2016-03-22T08:54:21
2016-08-08T16:06:38,2016-08-08T18:06:38,2016-08-08T14:06:38
2016-01-10T10:11:48,2016-01-10T12:11:48,2016-01-10T08:11:48
2016-11-25T01:48:25,2016-11-25T03:48:25,2016-11-24T23:48:25
2016-10-02T01:47:36,2016-10-02T03:47:36,2016-10-01T23:47:36
2016-11-06T15:30:50,2016-11-06T17:30:50,2016-11-06T13:30:50
2016-03-30T14:16:28,2016-03-30T16:16:28,2016-03-30T12:16:28
2016-05-24T12:05:52,2016-05-24T14:05:52,2016-05-24T10:05:52
2017-08-02T00:06:41,2017-08-02T02:06:41,2017-08-01T22:06:41
2017-08-12T16:25:11,2017-08-12T18:25:11,2017-08-12T14:25:11
2017-01-19T11:22:00,2017-01-19T13:22:00,2017-01-19T09:22:00
2017-09-22T07:04:05,2017-09-22T09:04:05,2017-09-22T05:04:05
2017-05-11T19:38:00,2017-05-11T21:38:00,2017-05-11T17:38:00
2017-03-15T18:12:08,2017-03-15T20:12:08,2017-03-15T16:12:08
2017-08-19T08:05:57,2017-08-19T10:05:57,2017-08-19T06:05:57
2017-07-23T13:37:16,2017-07-23T15:37:16,2017-07-23T11:37:16
2017-01-07T07:27:42,2017-01-07T09:27:42,2017-01-07T05:27:42
2017-09-11T18:18:36,2017-09-11T20:18:36,2017-09-11T16:18:36
2018-08-07T16:54:49,2018-08-07T18:54:49,2018-08-07T14:54:49
2018-01-02T05:43:13,2018-01-02T07:43:13,2018-01-02T03:43:13
2018-07-30T05:08:34,2018-07-30T07:08:34,2018-07-30T03:08:34
2018-12-16T18:52:49,2018-12-16T20:52:49,2018-12-16T16:52:49
2018-10-17T04:52:58,2018-10-17T06:52:58,2018-10-17T02:52:58
2018-12-24T07:30:34,2018-12-24T09:30:34,2018-12-24T05:30:34
2018-09-30T12:54:12,2018-09-30T14:54:12,2018-09-30T10:54:12
2018-01-13T06:20:22,2018-01-13T08:20:22,2018-01-13T04:20:22
2018-03-23T12:07:11,2018-03-23T14:07:11,2018-03-23T10:07:11
2018-06-03T00:42:05,2018-06-03T02:42:05,2018-06-02T22:42:05
2019-08-29T12:36:09,2019-08-29T14:36:09,2019-08-29T10:36:09
2019-01-30T15:01:43,2019-01-30T17:01:43,2019-01-30T13:01:43
2019-01-25T08:36:33,2019-01-25T10:36:33,2019-01-25T06:36:33
2019-04-14T08:33:29,2019-04-14T10:33:29,2019-04-14T06:33:29
2019-03-10T21:01:01,2019-03-10T23:01:01,2019-03-10T19:01:01
2019-12-19T00:47:02,2019-12-19T02:47:02,2019-12-18T22:47:02
2019-11-17T14:43:33,2019-11-17T16:43:33,2019-11-17T12:43:33
2019-11-09T21:30:25,2019-11-09T23:30:25,2019-11-09T19:30:25
2019-07-16T17:25:52,2019-07-16T19:25:52,2019-07-16T15:25:52
2019-07-10T22:34:29,2019-07-11T00:34:29,2019-07-10T20:34:29
2020-09-24T04:55:11,2020-09-24T06:55:11,2020-09-24T02:55:11
2020-08-22T00:37:36,2020-08-22T02:37:36,2020-08-21T22:37:36
2020-12-16T21:05:06,2020-12-16T23:05:06,2020-12-16T19:05:06
2020-02-16T19:05:03,2020-02-16T21:05:03,2020-02-16T17:05:03
2020-02-17T07:46:49,2020-02-17T09:46:49,2020-02-17T05:46:49
2020-07-16T07:06:37,2020-07-16T09:06:37,2020-07-16T05:06:37
2020-12-19T15:53:24,2020-12-19T17:53:24,2020-12-19T13:53:24
2020-06-08T17:10:29,2020-06-08T19:10:29,2020-06-08T15:10:29
2020-07-28T02:03:52,2020-07-28T04:03:52,2020-07-28T00:03:52
2020-04-19T05:15:54,2020-04-19T07:15:54,2020-04-19T03:15:54
2021-09-23T21:07:17,2021-09-23T23:07:17,2021-09-23T19:07:17
2021-05-09T18:41:56,2021-05-09T20:41:56,2021-05-09T16:41:56
2021-01-24T11:40:54,2021-01-24T13:40:54,2021-01-24T09:40:54
2021-09-15T17:06:00,2021-09-15T19:06:00,2021-09-15T15:06:00
2021-05-24T14:54:47,2021-05-24T16:54:47,2021-05-24T12:54:47
2021-02-08T20:51:34,2021-02-08T22:51:34,2021-02-08T18:51:34
2021-10-10T11:11:34,2021-10-10T13:11:34,2021-10-10T09:11:34
2021-06-04T17:39:50,2021-06-04T19:39:50,2021-06-04T15:39:50
2021-07-08T21:07:24,2021-07-08T23:07:24,2021-07-08T19:07:24
2021-04-15T15:45:25,2021-04-15T17:45:25,2021-04-15T13:45:25
