input,UTCtoTZ,TZtoUTC
1986-11-17T19:43:24,1986-11-18T03:43:24,1986-11-17T11:43:24
1986-10-20T05:37:35,1986-10-20T13:37:35,1986-10-19T21:37:35
1986-10-24T19:44:08,1986-10-25T03:44:08,1986-10-24T11:44:08
1986-08-22T18:27:38,1986-08-23T02:27:38,1986-08-22T10:27:38
1986-02-20T02:08:30,1986-02-20T10:08:30,1986-02-19T18:08:30
1987-12-09T06:08:11,1987-12-09T14:08:11,1987-12-08T22:08:11
1987-10-19T12:13:43,1987-10-19T20:13:43,1987-10-19T04:13:43
1987-02-27T16:33:08,1987-02-28T00:33:08,1987-02-27T08:33:08
1987-04-15T21:03:36,1987-04-16T05:03:36,1987-04-15T13:03:36
1987-10-22T05:43:37,1987-10-22T13:43:37,1987-10-21T21:43:37
1987-08-21T16:28:01,1987-08-22T00:28:01,1987-08-21T08:28:01
1987-12-04T02:35:40,1987-12-04T10:35:40,1987-12-03T18:35:40
1987-06-27T14:58:11,1987-06-27T22:58:11,1987-06-27T06:58:11
1987-08-12T15:01:17,1987-08-12T23:01:17,1987-08-12T07:01:17
1987-04-16T14:34:15,1987-04-16T22:34:15,1987-04-16T06:34:15
1988-12-27T18:26:57,1988-12-28T02:26:57,1988-12-27T10:26:57
1988-04-23T15:42:08,1988-04-23T23:42:08,1988-04-23T07:42:08
1988-02-05T15:59:57,1988-02-05T23:59:57,1988-02-05T07:59:57
1988-02-21T16:00:11,1988-02-22T00:00:11,1988-02-21T08:00:11
1988-05-04T21:17:17,1988-05-05T05:17:17,1988-05-04T13:17:17
1988-01-02T17:36:32,1988-01-03T01:36:32,1988-01-02T09:36:32
1988-04-27T15:52:12,1988-04-27T23:52:12,1988-04-27T07:52:12
1988-01-03T04:13:29,1988-01-03T12:13:29,1988-01-02T20:13:29
1988-01-04T13:57:35,1988-01-04T21:57:35,1988-01-04T05:57:35
1988-12-15T16:30:06,1988-12-16T00:30:06,1988-12-15T08:30:06
1989-12-31T08:57:43,1989-12-31T16:57:43,1989-12-31T00:57:43
1989-11-15T08:21:20,1989-11-15T16:21:20,1989-11-15T00:21:20
1989-06-02T08:23:53,1989-06-02T16:23:53,1989-06-02T00:23:53
1989-08-11T20:58:41,1989-08-12T04:58:41,1989-08-11T12:58:41
1989-11-12T07:00:41,1989-11-12T15:00:41,1989-11-11T23:00:41
1989-08-16T04:30:44,1989-08-16T12:30:44,1989-08-15T20:30:44
1989-05-10T01:33:36,1989-05-10T09:33:36,1989-05-09T17:33:36
1989-09-10T12:31:01,1989-09-10T20:31:01,1989-09-10T04:31:01
1989-10-16T21:24:39,1989-10-17T05:24:39,1989-10-16T13:24:39
1989-11-06T16:31:48,1989-11-07T00:31:48,1989-11-06T08:31:48
1990-06-19T00:51:25,1990-06-19T08:51:25,1990-06-18T16:51:25
1990-07-19T21:39:40,1990-07-20T05:39:40,1990-07-19T13:39:40
1990-07-30T00:24:26,1990-07-30T08:24:26,1990-07-29T16:24:26
1990-02-13T23:14:32,1990-02-14T07:14:32,1990-02-13T15:14:32
1990-02-04T22:41:40,1990-02-05T06:41:40,1990-02-04T14:41:40
1990-01-30T04:52:13,1990-01-30T12:52:13,1990-01-29T20:52:13
1990-12-03T06:06:12,1990-12-03T14:06:12,1990-12-02T22:06:12
1990-07-27T18:08:26,1990-07-28T02:08:26,1990-07-27T10:08:26
1990-04-22T16:09:41,1990-04-23T00:09:41,1990-04-22T08:09:41
1990-11-09T16:38:19,1990-11-10T00:38:19,1990-11-09T08:38:19
1991-01-17T12:06:33,1991-01-17T20:06:33,1991-01-17T04:06:33
1991-08-29T08:57:43,1991-08-29T16:57:43,1991-08-29T00:57:43
1991-10-14T10:42:03,1991-10-14T18:42:03,1991-10-14T02:42:03
1991-02-26T01:58:49,1991-02-26T09:58:49,1991-02-25T17:58:49
1991-11-21T03:07:03,1991-11-21T11:07:03,1991-11-20T19:07:03
1991-08-28T17:38:08,1991-08-29T01:38:08,1991-08-28T09:38:08
1991-12-27T09:16:55,1991-12-27T17:16:55,1991-12-27T01:16:55
1991-03-30T08:55:10,1991-03-30T16:55:10,1991-03-30T00:55:10
1991-01-17T06:36:51,1991-01-17T14:36:51,1991-01-16T22:36:51
1991-08-28T09:21:47,1991-08-28T17:21:47,1991-08-28T01:21:47
1992-04-09T23:50:29,1992-04-10T07:50:29,1992-04-09T15:50:29
1992-07-10T17:12:38,1992-07-11T01:12:38,1992-07-10T09:12:38
1992-07-02T23:48:55,1992-07-03T07:48:55,1992-07-02T15:48:55
1992-05-31T05:52:21,1992-05-31T13:52:21,1992-05-30T21:52:21
1992-04-19T21:59:05,1992-04-20T05:59:05,1992-04-19T13:59:05
1992-09-20T10:36:43,1992-09-20T18:36:43,1992-09-20T02:36:43
1992-11-16T12:11:39,1992-11-16T20:11:39,1992-11-16T04:11:39
1992-07-08T19:56:08,1992-07-09T03:56:08,1992-07-08T11:56:08
1992-05-03T01:59:27,1992-05-03T09:59:27,1992-05-02T17:59:27
1992-02-22T13:09:39,1992-02-22T21:09:39,1992-02-22T05:09:39
1993-05-06T11:12:46,1993-05-06T19:12:46,1993-05-06T03:12:46
1993-12-18T17:46:02,1993-12-19T01:46:02,1993-12-18T09:46:02
1993-03-09T17:00:34,1993-03-10T01:00:34,1993-03-09T09:00:34
1993-11-15T14:44:18,1993-11-15T22:44:18,1993-11-15T06:44:18
1993-05-09T16:25:45,1993-05-10T00:25:45,1993-05-09T08:25:45
1993-03-18T21:12:46,1993-03-19T05:12:46,1993-03-18T13:12:46
1993-01-25T21:58:25,1993-01-26T05:58:25,1993-01-25T13:58:25
1993-07-14T06:40:21,1993-07-14T14:40:21,1993-07-13T22:40:21
1993-10-17T09:20:51,1993-10-17T17:20:51,1993-10-17T01:20:51
1993-07-04T22:02:43,1993-07-05T06:02:43,1993-07-04T14:02:43
1994-08-26T14:27:05,1994-08-26T22:27:05,1994-08-26T06:27:05
1994-03-05T01:08:42,1994-03-05T09:08:42,1994-03-04T17:08:42
1994-12-19T12:35:00,1994-12-19T20:35:00,1994-12-19T04:35:00
1994-09-27T18:42:20,1994-09-28T02:42:20,1994-09-27T10:42:20
1994-03-05T02:45:48,1994-03-05T10:45:48,1994-03-04T18:45:48
1994-01-08T15:56:55,1994-01-08T23:56:55,1994-01-08T07:56:55
1994-08-01T11:17:39,1994-08-01T19:17:39,1994-08-01T03:17:39
1994-10-04T16:19:10,1994-10-05T00:19:10,1994-10-04T08:19:10
1994-02-22T03:13:55,1994-02-22T11:13:55,1994-02-21T19:13:55
1994-11-04T23:26:27,1994-11-05T07:26:27,1994-11-04T15:26:27
1995-02-02T22:55:06,1995-02-03T06:55:06,1995-02-02T14:55:06
1995-08-10T22:32:44,1995-08-11T06:32:44,1995-08-10T14:32:44
1995-10-21T11:02:19,1995-10-21T19:02:19,1995-10-21T03:02:19
1995-10-25T14:02:23,1995-10-25T22:02:23,1995-10-25T06:02:23
1995-01-07T07:57:33,1995-01-07T15:57:33,1995-01-06T23:57:33
1995-12-27T06:28:24,1995-12-27T14:28:24,1995-12-26T22:28:24
1995-06-14T09:23:47,1995-06-14T17:23:47,1995-06-14T01:23:47
1995-02-26T03:47:35,1995-02-26T11:47:35,1995-02-25T19:47:35
1995-07-22T08:50:17,1995-07-22T16:50:17,1995-07-22T00:50:17
1995-09-01T08:00:03,1995-09-01T16:00:03,1995-09-01T00:00:03
1996-01-24T14:37:28,1996-01-24T22:37:28,1996-01-24T06:37:28
1996-01-05T14:56:22,1996-01-05T22:56:22,1996-01-05T06:56:22
1996-06-18T13:27:18,1996-06-18T21:27:18,1996-06-18T05:27:18
1996-08-20T21:12:21,1996-08-21T05:12:21,1996-08-20T13:12:21
1996-10-06T06:23:58,1996-10-06T14:23:58,1996-10-05T22:23:58
1996-02-22T00:58:47,1996-02-22T08:58:47,1996-02-21T16:58:47
1996-11-21T22:07:17,1996-11-22T06:07:17,1996-11-21T14:07:17
1996-01-14T11:15:41,1996-01-14T19:15:41,1996-01-14T03:15:41
1996-02-19T22:49:01,1996-02-20T06:49:01,1996-02-19T14:49:01
1996-02-09T11:58:35,1996-02-09T19:58:35,1996-02-09T03:58:35
1997-07-02T23:18:27,1997-07-03T07:18:27,1997-07-02T15:18:27
1997-11-06T18:43:41,1997-11-07T02:43:41,1997-11-06T10:43:41
1997-10-02T17:46:41,1997-10-03T01:46:41,1997-10-02T09:46:41
1997-01-24T11:01:08,1997-01-24T19:01:08,1997-01-24T03:01:08
1997-01-29T21:41:51,1997-01-30T05:41:51,1997-01-29T13:41:51
1997-07-15T22:37:21,1997-07-16T06:37:21,1997-07-15T14:37:21
1997-12-14T02:17:58,1997-12-14T10:17:58,1997-12-13T18:17:58
1997-12-27T09:40:04,1997-12-27T17:40:04,1997-12-27T01:40:04
1997-10-02T13:24:45,1997-10-02T21:24:45,1997-10-02T05:24:45
1997-09-08T01:35:18,1997-09-08T09:35:18,1997-09-07T17:35:18
1998-01-08T11:01:54,1998-01-08T19:01:54,1998-01-08T03:01:54
1998-05-08T19:48:57,1998-05-09T03:48:57,1998-05-08T11:48:57
1998-02-27T23:18:14,1998-02-28T07:18:14,1998-02-27T15:18:14
1998-09-23T22:04:39,1998-09-24T06:04:39,1998-09-23T14:04:39
1998-11-30T09:25:24,1998-11-30T17:25:24,1998-11-30T01:25:24
1998-09-25T15:30:17,1998-09-25T23:30:17,1998-09-25T07:30:17
1998-10-03T11:48:12,1998-10-03T19:48:12,1998-10-03T03:48:12
1998-05-12T18:23:05,1998-05-13T02:23:05,1998-05-12T10:23:05
1998-05-17T23:35:12,1998-05-18T07:35:12,1998-05-17T15:35:12
1998-01-22T22:59:43,1998-01-23T06:59:43,1998-01-22T14:59:43
1999-07-25T16:20:07,1999-07-26T00:20:07,1999-07-25T08:20:07
1999-08-22T08:53:54,1999-08-22T16:53:54,1999-08-22T00:53:54
1999-07-25T19:28:21,1999-07-26T03:28:21,1999-07-25T11:28:21
1999-02-02T10:12:59,1999-02-02T18:12:59,1999-02-02T02:12:59
1999-12-31T09:27:40,1999-12-31T17:27:40,1999-12-31T01:27:40
1999-11-27T08:59:24,1999-11-27T16:59:24,1999-11-27T00:59:24
1999-06-28T04:41:18,1999-06-28T12:41:18,1999-06-27T20:41:18
1999-01-26T10:31:15,1999-01-26T18:31:15,1999-01-26T02:31:15
1999-03-02T06:12:25,1999-03-02T14:12:25,1999-03-01T22:12:25
1999-05-03T23:17:44,1999-05-04T07:17:44,1999-05-03T15:17:44
2000-10-19T14:10:10,2000-10-19T22:10:10,2000-10-19T06:10:10
2000-12-25T10:15:46,2000-12-25T18:15:46,2000-12-25T02:15:46
2000-12-17T01:08:31,2000-12-17T09:08:31,2000-12-16T17:08:31
2000-04-17T13:50:33,2000-04-17T21:50:33,2000-04-17T05:50:33
2000-03-30T22:31:24,2000-03-31T06:31:24,2000-03-30T14:31:24
2000-04-29T16:57:29,2000-04-30T00:57:29,2000-04-29T08:57:29
2000-07-15T03:32:55,2000-07-15T11:32:55,2000-07-14T19:32:55
2000-03-19T07:08:02,2000-03-19T15:08:02,2000-03-18T23:08:02
2000-04-08T06:36:10,2000-04-08T14:36:10,2000-04-07T22:36:10
2000-01-26T18:01:15,2000-01-27T02:01:15,2000-01-26T10:01:15
2001-04-20T21:40:25,2001-04-21T05:40:25,2001-04-20T13:40:25
2001-01-08T04:26:59,2001-01-08T12:26:59,2001-01-07T20:26:59
2001-09-12T13:40:45,2001-09-12T21:40:45,2001-09-12T05:40:45
2001-10-29T05:11:08,2001-10-29T13:11:08,2001-10-28T21:11:08
2001-04-08T18:28:33,2001-04-09T02:28:33,2001-04-08T10:28:33
2001-07-20T06:21:05,2001-07-20T14:21:05,2001-07-19T22:21:05
2001-07-11T07:13:26,2001-07-11T15:13:26,2001-07-10T23:13:26
2001-05-01T18:47:33,2001-05-02T02:47:33,2001-05-01T10:47:33
2001-01-20T10:35:44,2001-01-20T18:35:44,2001-01-20T02:35:44
2001-08-21T07:30:42,2001-08-21T15:30:42,2001-08-20T23:30:42
2002-12-13T05:28:06,2002-12-13T13:28:06,2002-12-12T21:28:06
2002-12-23T00:09:56,2002-12-23T08:09:56,2002-12-22T16:09:56
2002-04-15T13:16:12,2002-04-15T21:16:12,2002-04-15T05:16:12
2002-06-16T21:05:54,2002-06-17T05:05:54,2002-06-16T13:05:54
2002-04-03T21:22:17,2002-04-04T05:22:17,2002-04-03T13:22:17
2002-12-22T04:16:29,2002-12-22T12:16:29,2002-12-21T20:16:29
2002-02-04T13:58:15,2002-02-04T21:58:15,2002-02-04T05:58:15
2002-02-18T13:40:08,2002-02-18T21:40:08,2002-02-18T05:40:08
2002-12-06T10:27:28,2002-12-06T18:27:28,2002-12-06T02:27:28
2002-05-14T09:30:28,2002-05-14T17:30:28,2002-05-14T01:30:28
2003-03-16T08:12:15,2003-03-16T16:12:15,2003-03-16T00:12:15
2003-07-31T18:36:52,2003-08-01T02:36:52,2003-07-31T10:36:52
2003-04-01T01:33:56,2003-04-01T09:33:56,2003-03-31T17:33:56
2003-11-23T10:07:37,2003-11-23T18:07:37,2003-11-23T02:07:37
2003-08-20T06:44:09,2003-08-20T14:44:09,2003-08-19T22:44:09
2003-01-09T04:03:32,2003-01-09T12:03:32,2003-01-08T20:03:32
2003-06-15T13:08:53,2003-06-15T21:08:53,2003-06-15T05:08:53
2003-04-07T11:56:46,2003-04-07T19:56:46,2003-04-07T03:56:46
2003-07-05T12:37:36,2003-07-05T20:37:36,2003-07-05T04:37:36
2003-06-09T02:40:46,2003-06-09T10:40:46,2003-06-08T18:40:46
2004-05-24T17:02:18,2004-05-25T01:02:18,2004-05-24T09:02:18
2004-07-07T04:32:22,2004-07-07T12:32:22,2004-07-06T20:32:22
2004-06-28T10:00:27,2004-06-28T18:00:27,2004-06-28T02:00:27
2004-01-21T13:43:42,2004-01-21T21:43:42,2004-01-21T05:43:42
2004-06-07T17:21:08,2004-06-08T01:21:08,2004-06-07T09:21:08
2004-09-25T00:20:56,2004-09-25T08:20:56,2004-09-24T16:20:56
2004-08-12T20:45:13,2004-08-13T04:45:13,2004-08-12T12:45:13
2004-05-19T02:50:40,2004-05-19T10:50:40,2004-05-18T18:50:40
2004-06-29T06:53:47,2004-06-29T14:53:47,2004-06-28T22:53:47
2004-06-17T22:27:13,2004-06-18T06:27:13,2004-06-17T14:27:13
2005-06-16T04:27:40,2005-06-16T12:27:40,2005-06-15T20:27:40
2005-10-14T18:33:17,2005-10-15T02:33:17,2005-10-14T10:33:17
2005-11-21T22:57:58,2005-11-22T06:57:58,2005-11-21T14:57:58
2005-08-12T09:50:37,2005-08-12T17:50:37,2005-08-12T01:50:37
2005-06-24T11:57:14,2005-06-24T19:57:14,2005-06-24T03:57:14
2005-12-23T04:23:11,2005-12-23T12:23:11,2005-12-22T20:23:11
2005-01-21T15:44:25,2005-01-21T23:44:25,2005-01-21T07:44:25
2005-09-19T00:46:23,2005-09-19T08:46:23,2005-09-18T16:46:23
2005-09-30T06:34:44,2005-09-30T14:34:44,2005-09-29T22:34:44
2005-10-08T22:11:31,2005-10-09T06:11:31,2005-10-08T14:11:31
2006-07-18T17:08:38,2006-07-19T01:08:38,2006-07-18T09:08:38
2006-07-11T14:10:51,2006-07-11T22:10:51,2006-07-11T06:10:51
2006-10-11T19:24:51,2006-10-12T03:24:51,2006-10-11T11:24:51
2006-10-18T07:48:07,2006-10-18T15:48:07,2006-10-17T23:48:07
2006-12-02T08:23:22,2006-12-02T16:23:22,2006-12-02T00:23:22
2006-10-16T11:40:13,2006-10-16T19:40:13,2006-10-16T03:40:13
2006-11-15T15:06:07,2006-11-15T23:06:07,2006-11-15T07:06:07
2006-06-08T02:40:39,2006-06-08T10:40:39,2006-06-07T18:40:39
2006-11-30T23:18:04,2006-12-01T07:18:04,2006-11-30T15:18:04
2006-09-01T06:30:12,2006-09-01T14:30:12,2006-08-31T22:30:12
2007-07-11T22:14:46,2007-07-12T06:14:46,2007-07-11T14:14:46
2007-05-21T22:33:01,2007-05-22T06:33:01,2007-05-21T14:33:01
2007-11-25T02:18:48,2007-11-25T10:18:48,2007-11-24T18:18:48
2007-04-05T06:37:46,2007-04-05T14:37:46,2007-04-04T22:37:46
2007-03-28T07:29:19,2007-03-28T15:29:19,2007-03-27T23:29:19
2007-05-10T18:49:13,2007-05-11T02:49:13,2007-05-10T10:49:13
2007-09-12T07:42:32,2007-09-12T15:42:32,2007-09-11T23:42:32
2007-06-01T08:54:49,2007-06-01T16:54:49,2007-06-01T00:54:49
2007-10-16T06:29:52,2007-10-16T14:29:52,2007-10-15T22:29:52
2007-03-22T18:23:35,2007-03-23T02:23:35,2007-03-22T10:23:35
2008-10-09T02:25:43,2008-10-09T10:25:43,2008-10-08T18:25:43
2008-02-03T15:31:10,2008-02-03T23:31:10,2008-02-03T07:31:10
2008-11-19T10:26:35,2008-11-19T18:26:35,2008-11-19T02:26:35
2008-06-16T19:05:14,2008-06-17T03:05:14,2008-06-16T11:05:14
2008-05-04T22:16:54,2008-05-05T06:16:54,2008-05-04T14:16:54
2008-07-26T02:52:58,2008-07-26T10:52:58,2008-07-25T18:52:58
2008-01-16T10:26:40,2008-01-16T18:26:40,2008-01-16T02:26:40
2008-06-22T08:15:11,2008-06-22T16:15:11,2008-06-22T00:15:11
2008-03-23T00:34:07,2008-03-23T08:34:07,2008-03-22T16:34:07
2008-08-06T13:33:53,2008-08-06T21:33:53,2008-08-06T05:33:53
2009-08-09T18:06:03,2009-08-10T02:06:03,2009-08-09T10:06:03
2009-10-22T03:10:19,2009-10-22T11:10:19,2009-10-21T19:10:19
2009-10-26T02:54:00,2009-10-26T10:54:00,2009-10-25T18:54:00
2009-03-30T19:27:25,2009-03-31T03:27:25,2009-03-30T11:27:25
2009-09-10T00:20:41,2009-09-10T08:20:41,2009-09-09T16:20:41
2009-08-01T13:50:16,2009-08-01T21:50:16,2009-08-01T05:50:16
2009-04-27T06:07:34,2009-04-27T14:07:34,2009-04-26T22:07:34
2009-06-10T16:39:07,2009-06-11T00:39:07,2009-06-10T08:39:07
2009-02-16T02:11:47,2009-02-16T10:11:47,2009-02-15T18:11:47
2009-01-04T23:59:00,2009-01-05T07:59:00,2009-01-04T15:59:00
2010-10-31T17:12:09,2010-11-01T01:12:09,2010-10-31T09:12:09
2010-08-04T04:35:25,2010-08-04T12:35:25,2010-08-03T20:35:25
2010-03-09T09:59:22,2010-03-09T17:59:22,2010-03-09T01:59:22
2010-05-01T18:02:28,2010-05-02T02:02:28,2010-05-01T10:02:28
2010-11-11T07:41:41,2010-11-11T15:41:41,2010-11-10T23:41:41
2010-08-13T11:44:25,2010-08-13T19:44:25,2010-08-13T03:44:25
2010-06-30T14:38:56,2010-06-30T22:38:56,2010-06-30T06:38:56
2010-08-22T19:55:21,2010-08-23T03:55:21,2010-08-22T11:55:21
2010-03-19T09:06:26,2010-03-19T17:06:26,2010-03-19T01:06:26
2010-04-16T15:00:52,2010-04-16T23:00:52,2010-04-16T07:00:52
2011-04-09T10:22:28,2011-04-09T18:22:28,2011-04-09T02:22:28
2011-07-31T07:21:49,2011-07-31T15:21:49,2011-07-30T23:21:49
2011-04-15T09:23:49,2011-04-15T17:23:49,2011-04-15T01:23:49
2011-09-03T00:10:42,2011-09-03T08:10:42,2011-09-02T16:10:42
2011-02-14T17:51:47,2011-02-15T01:51:47,2011-02-14T09:51:47
2011-07-25T14:11:40,2011-07-25T22:11:40,2011-07-25T06:11:40
2011-07-11T04:32:58,2011-07-11T12:32:58,2011-07-10T20:32:58
2011-02-05T15:36:56,2011-02-05T23:36:56,2011-02-05T07:36:56
2011-11-28T02:19:42,2011-11-28T10:19:42,2011-11-27T18:19:42
2011-01-10T08:38:58,2011-01-10T16:38:58,2011-01-10T00:38:58
2012-03-01T07:27:58,2012-03-01T15:27:58,2012-02-29T23:27:58
2012-09-30T16:31:20,2012-10-01T00:31:20,2012-09-30T08:31:20
2012-09-09T18:23:02,2012-09-10T02:23:02,2012-09-09T10:23:02
2012-07-08T01:26:05,2012-07-08T09:26:05,2012-07-07T17:26:05
2012-05-26T22:23:51,2012-05-27T06:23:51,2012-05-26T14:23:51
2012-08-04T22:26:02,2012-08-05T06:26:02,2012-08-04T14:26:02
2012-11-18T04:00:12,2012-11-18T12:00:12,2012-11-17T20:00:12
2012-05-04T04:19:02,2012-05-04T12:19:02,2012-05-03T20:19:02
2012-07-16T01:30:33,2012-07-16T09:30:33,2012-07-15T17:30:33
2012-10-22T07:58:16,2012-10-22T15:58:16,2012-10-21T23:58:16
2013-05-05T10:01:29,2013-05-05T18:01:29,2013-05-05T02:01:29
2013-02-10T14:11:16,2013-02-10T22:11:16,2013-02-10T06:11:16
2013-01-13T11:20:26,2013-01-13T19:20:26,2013-01-13T03:20:26
2013-06-29T08:45:51,2013-06-29T16:45:51,2013-06-29T00:45:51
2013-04-24T08:28:38,2013-04-24T16:28:38,2013-04-24T00:28:38
2013-07-10T05:12:47,2013-07-10T13:12:47,2013-07-09T21:12:47
2013-05-30T12:52:03,2013-05-30T20:52:03,2013-05-30T04:52:03
2013-07-07T09:55:22,2013-07-07T17:55:22,2013-07-07T01:55:22
2013-01-30T03:17:56,2013-01-30T11:17:56,2013-01-29T19:17:56
2013-11-24T16:24:01,2013-11-25T00:24:01,2013-11-24T08:24:01
2014-02-28T04:51:21,2014-02-28T12:51:21,2014-02-27T20:51:21
2014-03-04T11:23:30,2014-03-04T19:23:30,2014-03-04T03:23:30
2014-01-01T10:29:59,2014-01-01T18:29:59,2014-01-01T02:29:59
2014-08-18T01:03:59,2014-08-18T09:03:59,2014-08-17T17:03:59
2014-06-26T01:57:04,2014-06-26T09:57:04,2014-06-25T17:57:04
2014-04-18T03:16:06,2014-04-18T11:16:06,2014-04-17T19:16:06
2014-02-17T23:00:11,2014-02-18T07:00:11,2014-02-17T15:00:11
2014-05-27T11:13:13,2014-05-27T19:13:13,2014-05-27T03:13:13
2014-05-08T17:04:00,2014-05-09T01:04:00,2014-05-08T09:04:00
2014-01-10T20:17:40,2014-01-11T04:17:40,2014-01-10T12:17:40
2015-04-06T09:41:18,2015-04-06T17:41:18,2015-04-06T01:41:18
2015-04-01T13:07:17,2015-04-01T21:07:17,2015-04-01T05:07:17
2015-02-12T04:23:14,2015-02-12T12:23:14,2015-02-11T20:23:14
2015-10-06T05:01:27,2015-10-06T13:01:27,2015-10-05T21:01:27
2015-06-28T06:07:23,2015-06-28T14:07:23,2015-06-27T22:07:23
2015-01-02T06:24:37,2015-01-02T14:24:37,2015-01-01T22:24:37
2015-12-05T07:35:38,2015-12-05T15:35:38,2015-12-04T23:35:38
2015-03-01T10:54:56,2015-03-01T18:54:56,2015-03-01T02:54:56
2015-11-04T05:13:47,2015-11-04T13:13:47,2015-11-03T21:13:47
2015-06-29T00:25:18,2015-06-29T08:25:18,2015-06-28T16:25:18
2016-09-14T06:34:43,2016-09-14T14:34:43,2016-09-13T22:34:43
2016-12-07T10:06:19,2016-12-07T18:06:19,2016-12-07T02:06:19
2016-04-18T01:00:43,2016-04-18T09:00:43,2016-04-17T17:00:43
2016-04-21T15:09:03,2016-04-21T23:09:03,2016-04-21T07:09:03
2016-02-12T06:58:40,2016-02-12T14:58:40,2016-02-11T22:58:40
2016-02-04T05:50:48,2016-02-04T13:50:48,2016-02-03T21:50:48
2016-04-21T10:37:49,2016-04-21T18:37:49,2016-04-21T02:37:49
2016-12-01T03:45:46,2016-12-01T11:45:46,2016-11-30T19:45:46
2016-05-10T10:42:11,2016-05-10T18:42:11,2016-05-10T02:42:11
2016-10-04T16:46:14,2016-10-05T00:46:14,2016-10-04T08:46:14
2017-04-06T17:56:25,2017-04-07T01:56:25,2017-04-06T09:56:25
2017-06-23T19:35:28,2017-06-24T03:35:28,2017-06-23T11:35:28
2017-05-22T17:31:41,2017-05-23T01:31:41,2017-05-22T09:31:41
2017-02-23T06:51:36,2017-02-23T14:51:36,2017-02-22T22:51:36
2017-04-09T04:01:52,2017-04-09T12:01:52,2017-04-08T20:01:52
2017-07-01T10:32:01,2017-07-01T18:32:01,2017-07-01T02:32:01
2017-01-10T05:16:44,2017-01-10T13:16:44,2017-01-09T21:16:44
2017-05-22T08:29:39,2017-05-22T16:29:39,2017-05-22T00:29:39
2017-09-04T08:42:15,2017-09-04T16:42:15,2017-09-04T00:42:15
2017-12-13T20:32:58,2017-12-14T04:32:58,2017-12-13T12:32:58
2018-07-21T16:40:10,2018-07-22T00:40:10,2018-07-21T08:40:10
2018-12-10T14:44:56,2018-12-10T22:44:56,2018-12-10T06:44:56
2018-04-13T10:57:28,2018-04-13T18:57:28,2018-04-13T02:57:28
2018-03-19T10:15:24,2018-03-19T18:15:24,2018-03-19T02:15:24
2018-07-10T20:17:21,2018-07-11T04:17:21,2018-07-10T12:17:21
2018-05-27T15:19:01,2018-05-27T23:19:01,2018-05-27T07:19:01
2018-02-26T13:37:08,2018-02-26T21:37:08,2018-02-26T05:37:08
2018-09-16T06:17:48,2018-09-16T14:17:48,2018-09-15T22:17:48
2018-09-03T00:36:30,2018-09-03T08:36:30,2018-09-02T16:36:30
2018-10-27T11:23:05,2018-10-27T19:23:05,2018-10-27T03:23:05
2019-05-13T02:40:39,2019-05-13T10:40:39,2019-05-12T18:40:39
2019-02-07T11:41:01,2019-02-07T19:41:01,2019-02-07T03:41:01
2019-12-12T10:21:51,2019-12-12T18:21:51,2019-12-12T02:21:51
2019-09-15T13:58:18,2019-09-15T21:58:18,2019-09-15T05:58:18
2019-06-21T15:13:39,2019-06-21T23:13:39,2019-06-21T07:13:39
2019-02-04T17:12:49,2019-02-05T01:12:49,2019-02-04T09:12:49
2019-04-20T02:34:24,2019-04-20T10:34:24,2019-04-19T18:34:24
2019-08-21T11:25:27,2019-08-21T19:25:27,2019-08-21T03:25:27
2019-10-05T13:05:07,2019-10-05T21:05:07,2019-10-05T05:05:07
2019-09-15T17:27:14,2019-09-16T01:27:14,2019-09-15T09:27:14
2020-11-08T19:18:19,2020-11-09T03:18:19,2020-11-08T11:18:19
2020-05-27T04:24:39,2020-05-27T12:24:39,2020-05-26T20:24:39
2020-01-19T15:00:51,2020-01-19T23:00:51,2020-01-19T07:00:51
2020-01-24T00:16:06,2020-01-24T08:16:06,2020-01-23T16:16:06
2020-01-30T05:03:09,2020-01-30T13:03:09,2020-01-29T21:03:09
2020-11-08T11:04:19,2020-11-08T19:04:19,2020-11-08T03:04:19
2020-05-20T16:07:38,2020-05-21T00:07:38,2020-05-20T08:07:38
2020-08-01T13:52:58,2020-08-01T21:52:58,2020-08-01T05:52:58
2020-10-03T04:18:12,2020-10-03T12:18:12,2020-10-02T20:18:12
2020-04-24T21:22:55,2020-04-25T05:22:55,2020-04-24T13:22:55
2021-09-26T15:01:52,2021-09-26T23:01:52,2021-09-26T07:01:52
2021-09-09T10:16:46,2021-09-09T18:16:46,2021-09-09T02:16:46
2021-01-13T22:29:07,2021-01-14T06:29:07,2021-01-13T14:29:07
2021-09-13T15:38:23,2021-09-13T23:38:23,2021-09-13T07:38:23
2021-10-09T05:55:43,2021-10-09T13:55:43,2021-10-08T21:55:43
2021-08-23T07:47:38,2021-08-23T15:47:38,2021-08-22T23:47:38
2021-02-17T22:17:36,2021-02-18T06:17:36,2021-02-17T14:17:36
2021-03-29T04:24:02,2021-03-29T12:24:02,2021-03-28T20:24:02
2021-12-18T16:43:41,2021-12-19T00:43:41,2021-12-18T08:43:41
2021-11-11T23:34:21,2021-11-12T07:34:21,2021-11-11T15:34:21
2022-05-13T03:51:07,2022-05-13T11:51:07,2022-05-12T19:51:07
2022-12-07T05:45:38,2022-12-07T13:45:38,2022-12-06T21:45:38
2022-12-12T16:01:52,2022-12-13T00:01:52,2022-12-12T08:01:52
