input,UTCtoTZ,TZtoUTC
1986-09-26T04:10:41,1986-09-25T21:10:41,1986-09-26T11:10:41
1986-10-05T19:38:05,1986-10-05T12:38:05,1986-10-06T02:38:05
1986-06-10T05:16:53,1986-06-09T22:16:53,1986-06-10T12:16:53
1986-12-11T17:08:36,1986-12-11T10:08:36,1986-12-12T00:08:36
1986-05-12T08:27:04,1986-05-12T01:27:04,1986-05-12T15:27:04
1986-03-26T21:35:14,1986-03-26T14:35:14,1986-03-27T04:35:14
1987-11-12T07:47:01,1987-11-12T00:47:01,1987-11-12T14:47:01
1987-02-07T11:05:55,1987-02-07T04:05:55,1987-02-07T18:05:55
1987-04-27T11:40:08,1987-04-27T04:40:08,1987-04-27T18:40:08
1987-05-18T06:13:59,1987-05-17T23:13:59,1987-05-18T13:13:59
1987-03-13T13:53:11,1987-03-13T06:53:11,1987-03-13T20:53:11
1987-06-18T15:34:44,1987-06-18T08:34:44,1987-06-18T22:34:44
1987-01-29T03:31:05,1987-01-28T20:31:05,1987-01-29T10:31:05
1987-12-22T14:48:23,1987-12-22T07:48:23,1987-12-22T21:48:23
1987-09-11T08:02:07,1987-09-11T01:02:07,1987-09-11T15:02:07
1987-07-01T06:23:33,1987-06-30T23:23:33,1987-07-01T13:23:33
1988-02-17T07:22:11,1988-02-17T00:22:11,1988-02-17T14:22:11
1988-06-23T04:50:10,1988-06-22T21:50:10,1988-06-23T11:50:10
1988-04-19T12:13:21,1988-04-19T05:13:21,1988-04-19T19:13:21
1988-02-20T12:59:25,1988-02-20T05:59:25,1988-02-20T19:59:25
1988-01-02T05:43:56,1988-01-01T22:43:56,1988-01-02T12:43:56
1988-11-24T07:13:48,1988-11-24T00:13:48,1988-11-24T14:13:48
1988-11-26T11:40:42,1988-11-26T04:40:42,1988-11-26T18:40:42
1988-08-28T12:14:04,1988-08-28T05:14:04,1988-08-28T19:14:04
1988-04-08T17:30:25,1988-04-08T10:30:25,1988-04-09T00:30:25
1988-09-08T20:21:52,1988-09-08T13:21:52,1988-09-09T03:21:52
1989-05-04T18:38:04,1989-05-04T11:38:04,1989-05-05T01:38:04
1989-07-26T12:36:39,1989-07-26T05:36:39,1989-07-26T19:36:39
1989-07-17T16:26:30,1989-07-17T09:26:30,1989-07-17T23:26:30
1989-02-22T12:32:19,1989-02-22T05:32:19,1989-02-22T19:32:19
1989-09-03T15:45:27,1989-09-03T08:45:27,1989-09-03T22:45:27
1989-07-27T13:52:33,1989-07-27T06:52:33,1989-07-27T20:52:33
1989-10-03T19:35:29,1989-10-03T12:35:29,1989-10-04T02:35:29
1989-04-08T04:35:43,1989-04-07T21:35:43,1989-04-08T11:35:43
1989-03-18T09:47:36,1989-03-18T02:47:36,1989-03-18T16:47:36
1989-05-31T02:08:43,1989-05-30T19:08:43,1989-05-31T09:08:43
1990-10-22T07:00:16,1990-10-22T00:00:16,1990-10-22T14:00:16
1990-09-05T03:43:14,1990-09-04T20:43:14,1990-09-05T10:43:14
1990-10-27T14:58:39,1990-10-27T07:58:39,1990-10-27T21:58:39
1990-10-08T23:29:51,1990-10-08T16:29:51,1990-10-09T06:29:51
1990-05-01T06:02:14,1990-04-30T23:02:14,1990-05-01T13:02:14
1990-10-29T08:13:36,1990-10-29T01:13:36,1990-10-29T15:13:36
1990-05-10T10:18:16,1990-05-10T03:18:16,1990-05-10T17:18:16
1990-11-27T22:59:57,1990-11-27T15:59:57,1990-11-28T05:59:57
1990-03-07T21:25:36,1990-03-07T14:25:36,1990-03-08T04:25:36
1990-03-12T06:12:52,1990-03-11T23:12:52,1990-03-12T13:12:52
1991-02-22T14:56:04,1991-02-22T07:56:04,1991-02-22T21:56:04
1991-09-15T09:54:24,1991-09-15T02:54:24,1991-09-15T16:54:24
1991-11-21T00:30:05,1991-11-20T17:30:05,1991-11-21T07:30:05
1991-12-17T01:17:36,1991-12-16T18:17:36,1991-12-17T08:17:36
1991-01-14T21:53:40,1991-01-14T14:53:40,1991-01-15T04:53:40
1991-02-06T06:32:21,1991-02-05T23:32:21,1991-02-06T13:32:21
1991-12-15T21:35:40,1991-12-15T14:35:40,1991-12-16T04:35:40
1991-07-03T23:54:15,1991-07-03T16:54:15,1991-07-04T06:54:15
1991-01-08T21:18:31,1991-01-08T14:18:31,1991-01-09T04:18:31
1991-12-23T02:05:16,1991-12-22T19:05:16,1991-12-23T09:05:16
1992-11-24T04:55:56,1992-11-23T21:55:56,1992-11-24T11:55:56
1992-02-07T03:10:07,1992-02-06T20:10:07,1992-02-07T10:10:07
1992-04-10T16:14:43,1992-04-10T09:14:43,1992-04-10T23:14:43
1992-05-27T06:31:39,1992-05-26T23:31:39,1992-05-27T13:31:39
1992-03-21T14:52:45,1992-03-21T07:52:45,1992-03-21T21:52:45
1992-06-10T01:20:03,1992-06-09T18:20:03,1992-06-10T08:20:03
1992-04-09T07:31:40,1992-04-09T00:31:40,1992-04-09T14:31:40
1992-08-05T22:49:13,1992-08-05T15:49:13,1992-08-06T05:49:13
1992-11-10T01:00:53,1992-11-09T18:00:53,1992-11-10T08:00:53
1992-03-23T10:22:33,1992-03-23T03:22:33,1992-03-23T17:22:33
1993-12-02T15:42:36,1993-12-02T08:42:36,1993-12-02T22:42:36
1993-09-27T08:06:48,1993-09-27T01:06:48,1993-09-27T15:06:48
1993-05-21T17:16:12,1993-05-21T10:16:12,1993-05-22T00:16:12
1993-10-15T09:37:35,1993-10-15T02:37:35,1993-10-15T16:37:35
1993-12-03T06:37:14,1993-12-02T23:37:14,1993-12-03T13:37:14
1993-01-17T04:51:13,1993-01-16T21:51:13,1993-01-17T11:51:13
1993-12-10T21:40:17,1993-12-10T14:40:17,1993-12-11T04:40:17
1993-10-21T07:28:46,1993-10-21T00:28:46,1993-10-21T14:28:46
1993-12-09T20:08:52,1993-12-09T13:08:52,1993-12-10T03:08:52
1993-08-25T03:04:08,1993-08-24T20:04:08,1993-08-25T10:04:08
1994-03-08T07:00:49,1994-03-08T00:00:49,1994-03-08T14:00:49
1994-12-05T20:03:26,1994-12-05T13:03:26,1994-12-06T03:03:26
1994-09-26T06:50:24,1994-09-25T23:50:24,1994-09-26T13:50:24
1994-09-02T21:16:21,1994-09-02T14:16:21,1994-09-03T04:16:21
1994-09-02T09:41:44,1994-09-02T02:41:44,1994-09-02T16:41:44
1994-01-16T14:51:45,1994-01-16T07:51:45,1994-01-16T21:51:45
1994-06-29T15:55:07,1994-06-29T08:55:07,1994-06-29T22:55:07
1994-09-30T23:38:24,1994-09-30T16:38:24,1994-10-01T06:38:24
1994-02-07T14:22:21,1994-02-07T07:22:21,1994-02-07T21:22:21
1994-04-24T11:50:52,1994-04-24T04:50:52,1994-04-24T18:50:52
1995-01-06T11:50:52,1995-01-06T04:50:52,1995-01-06T18:50:52
1995-12-21T13:38:34,1995-12-21T06:38:34,1995-12-21T20:38:34
1995-02-14T09:02:13,1995-02-14T02:02:13,1995-02-14T16:02:13
1995-08-29T05:31:34,1995-08-28T22:31:34,1995-08-29T12:31:34
1995-08-15T08:26:05,1995-08-15T01:26:05,1995-08-15T15:26:05
1995-01-02T18:02:39,1995-01-02T11:02:39,1995-01-03T01:02:39
1995-12-29T08:29:14,1995-12-29T01:29:14,1995-12-29T15:29:14
1995-07-13T02:13:52,1995-07-12T19:13:52,1995-07-13T09:13:52
1995-01-20T10:29:05,1995-01-20T03:29:05,1995-01-20T17:29:05
1995-09-18T11:58:14,1995-09-18T04:58:14,1995-09-18T18:58:14
1996-02-12T04:13:14,1996-02-11T21:13:14,1996-02-12T11:13:14
1996-11-12T19:59:01,1996-11-12T12:59:01,1996-11-13T02:59:01
1996-02-22T23:47:39,1996-02-22T16:47:39,1996-02-23T06:47:39
1996-12-05T04:45:19,1996-12-04T21:45:19,1996-12-05T11:45:19
1996-10-22T20:23:38,1996-10-22T13:23:38,1996-10-23T03:23:38
1996-03-22T19:08:47,1996-03-22T12:08:47,1996-03-23T02:08:47
1996-02-14T16:32:50,1996-02-14T09:32:50,1996-02-14T23:32:50
1996-03-14T15:28:42,1996-03-14T08:28:42,1996-03-14T22:28:42
1996-01-21T19:15:21,1996-01-21T12:15:21,1996-01-22T02:15:21
1996-07-19T20:43:49,1996-07-19T13:43:49,1996-07-20T03:43:49
1997-04-11T21:37:48,1997-04-11T14:37:48,1997-04-12T04:37:48
1997-03-20T14:11:26,1997-03-20T07:11:26,1997-03-20T21:11:26
1997-01-24T04:20:44,1997-01-23T21:20:44,1997-01-24T11:20:44
1997-09-16T15:14:23,1997-09-16T08:14:23,1997-09-16T22:14:23
1997-09-13T07:33:12,1997-09-13T00:33:12,1997-09-13T14:33:12
1997-01-30T21:18:16,1997-01-30T14:18:16,1997-01-31T04:18:16
1997-01-28T05:08:31,1997-01-27T22:08:31,1997-01-28T12:08:31
1997-11-20T03:49:03,1997-11-19T20:49:03,1997-11-20T10:49:03
1997-07-06T10:33:59,1997-07-06T03:33:59,1997-07-06T17:33:59
1997-01-03T08:59:09,1997-01-03T01:59:09,1997-01-03T15:59:09
1998-07-16T04:31:15,1998-07-15T21:31:15,1998-07-16T11:31:15
1998-06-11T02:46:51,1998-06-10T19:46:51,1998-06-11T09:46:51
1998-01-23T19:52:06,1998-01-23T12:52:06,1998-01-24T02:52:06
1998-08-18T15:12:28,1998-08-18T08:12:28,1998-08-18T22:12:28
1998-09-03T02:58:30,1998-09-02T19:58:30,1998-09-03T09:58:30
1998-05-25T02:11:13,1998-05-24T19:11:13,1998-05-25T09:11:13
1998-02-03T16:33:43,1998-02-03T09:33:43,1998-02-03T23:33:43
1998-04-19T17:32:11,1998-04-19T10:32:11,1998-04-20T00:32:11
1998-06-29T20:38:57,1998-06-29T13:38:57,1998-06-30T03:38:57
1998-02-08T15:18:52,1998-02-08T08:18:52,1998-02-08T22:18:52
1999-09-30T01:18:21,1999-09-29T18:18:21,1999-09-30T08:18:21
1999-02-27T07:28:31,1999-02-27T00:28:31,1999-02-27T14:28:31
1999-03-26T22:40:18,1999-03-26T15:40:18,1999-03-27T05:40:18
1999-03-24T06:16:24,1999-03-23T23:16:24,1999-03-24T13:16:24
1999-05-30T11:49:06,1999-05-30T04:49:06,1999-05-30T18:49:06
1999-09-15T10:59:54,1999-09-15T03:59:54,1999-09-15T17:59:54
1999-09-18T08:48:21,1999-09-18T01:48:21,1999-09-18T15:48:21
1999-11-24T09:50:54,1999-11-24T02:50:54,1999-11-24T16:50:54
1999-09-12T22:50:22,1999-09-12T15:50:22,1999-09-13T05:50:22
1999-01-29T23:40:57,1999-01-29T16:40:57,1999-01-30T06:40:57
2000-12-29T03:00:14,2000-12-28T20:00:14,2000-12-29T10:00:14
2000-01-01T16:23:36,2000-01-01T09:23:36,2000-01-01T23:23:36
2000-05-30T08:44:12,2000-05-30T01:44:12,2000-05-30T15:44:12
2000-02-01T09:59:47,2000-02-01T02:59:47,2000-02-01T16:59:47
2000-01-19T18:32:46,2000-01-19T11:32:46,2000-01-20T01:32:46
2000-12-22T14:01:57,2000-12-22T07:01:57,2000-12-22T21:01:57
2000-08-08T18:48:14,2000-08-08T11:48:14,2000-08-09T01:48:14
2000-06-20T16:58:32,2000-06-20T09:58:32,2000-06-20T23:58:32
2000-11-02T10:02:37,2000-11-02T03:02:37,2000-11-02T17:02:37
2000-10-23T00:23:15,2000-10-22T17:23:15,2000-10-23T07:23:15
2001-11-05T11:49:08,2001-11-05T04:49:08,2001-11-05T18:49:08
2001-12-25T18:11:59,2001-12-25T11:11:59,2001-12-26T01:11:59
2001-07-10T15:18:51,2001-07-10T08:18:51,2001-07-10T22:18:51
2001-05-04T12:46:41,2001-05-04T05:46:41,2001-05-04T19:46:41
2001-08-25T04:00:26,2001-08-24T21:00:26,2001-08-25T11:00:26
2001-07-25T07:58:42,2001-07-25T00:58:42,2001-07-25T14:58:42
2001-11-13T07:59:10,2001-11-13T00:59:10,2001-11-13T14:59:10
2001-08-19T15:21:03,2001-08-19T08:21:03,2001-08-19T22:21:03
2001-01-05T05:40:20,2001-01-04T22:40:20,2001-01-05T12:40:20
2001-11-19T12:31:07,2001-11-19T05:31:07,2001-11-19T19:31:07
2002-07-14T09:21:00,2002-07-14T02:21:00,2002-07-14T16:21:00
2002-01-18T09:07:31,2002-01-18T02:07:31,2002-01-18T16:07:31
2002-12-14T21:12:54,2002-12-14T14:12:54,2002-12-15T04:12:54
2002-11-28T07:01:22,2002-11-28T00:01:22,2002-11-28T14:01:22
2002-08-05T20:15:12,2002-08-05T13:15:12,2002-08-06T03:15:12
2002-11-16T10:31:40,2002-11-16T03:31:40,2002-11-16T17:31:40
2002-02-04T13:21:20,2002-02-04T06:21:20,2002-02-04T20:21:20
2002-04-27T05:07:12,2002-04-26T22:07:12,2002-04-27T12:07:12
2002-12-06T05:06:34,2002-12-05T22:06:34,2002-12-06T12:06:34
2002-08-15T03:54:05,2002-08-14T20:54:05,2002-08-15T10:54:05
2003-02-13T11:29:38,2003-02-13T04:29:38,2003-02-13T18:29:38
2003-12-23T09:28:07,2003-12-23T02:28:07,2003-12-23T16:28:07
2003-10-13T08:37:29,2003-10-13T01:37:29,2003-10-13T15:37:29
2003-05-31T21:01:26,2003-05-31T14:01:26,2003-06-01T04:01:26
2003-01-21T22:56:07,2003-01-21T15:56:07,2003-01-22T05:56:07
2003-07-10T13:31:54,2003-07-10T06:31:54,2003-07-10T20:31:54
2003-05-21T01:51:05,2003-05-20T18:51:05,2003-05-21T08:51:05
2003-07-03T07:16:32,2003-07-03T00:16:32,2003-07-03T14:16:32
2003-04-04T11:07:28,2003-04-04T04:07:28,2003-04-04T18:07:28
2003-07-15T07:45:42,2003-07-15T00:45:42,2003-07-15T14:45:42
2004-11-05T12:48:57,2004-11-05T05:48:57,2004-11-05T19:48:57
2004-03-06T23:49:53,2004-03-06T16:49:53,2004-03-07T06:49:53
2004-12-18T11:25:40,2004-12-18T04:25:40,2004-12-18T18:25:40
2004-10-08T23:52:24,2004-10-08T16:52:24,2004-10-09T06:52:24
2004-07-29T21:51:47,2004-07-29T14:51:47,2004-07-30T04:51:47
2004-04-17T01:35:47,2004-04-16T18:35:47,2004-04-17T08:35:47
2004-10-25T13:38:08,2004-10-25T06:38:08,2004-10-25T20:38:08
2004-01-28T15:11:18,2004-01-28T08:11:18,2004-01-28T22:11:18
2004-08-03T19:25:56,2004-08-03T12:25:56,2004-08-04T02:25:56
2004-04-03T19:24:17,2004-04-03T12:24:17,2004-04-04T02:24:17
2005-05-01T18:28:58,2005-05-01T11:28:58,2005-05-02T01:28:58
2005-04-26T07:41:34,2005-04-26T00:41:34,2005-04-26T14:41:34
2005-07-22T14:39:07,2005-07-22T07:39:07,2005-07-22T21:39:07
2005-09-07T12:44:54,2005-09-07T05:44:54,2005-09-07T19:44:54
2005-01-11T17:23:49,2005-01-11T10:23:49,2005-01-12T00:23:49
2005-11-09T14:11:33,2005-11-09T07:11:33,2005-11-09T21:11:33
2005-01-03T12:16:43,2005-01-03T05:16:43,2005-01-03T19:16:43
2005-04-22T15:28:15,2005-04-22T08:28:15,2005-04-22T22:28:15
2005-09-05T06:42:03,2005-09-04T23:42:03,2005-09-05T13:42:03
2005-10-13T08:29:34,2005-10-13T01:29:34,2005-10-13T15:29:34
2006-08-24T05:23:09,2006-08-23T22:23:09,2006-08-24T12:23:09
2006-04-19T08:17:51,2006-04-19T01:17:51,2006-04-19T15:17:51
2006-07-24T07:06:44,2006-07-24T00:06:44,2006-07-24T14:06:44
2006-07-28T15:26:22,2006-07-28T08:26:22,2006-07-28T22:26:22
2006-08-30T13:53:22,2006-08-30T06:53:22,2006-08-30T20:53:22
2006-10-22T02:33:14,2006-10-21T19:33:14,2006-10-22T09:33:14
2006-09-24T09:04:36,2006-09-24T02:04:36,2006-09-24T16:04:36
2006-11-30T21:47:42,2006-11-30T14:47:42,2006-12-01T04:47:42
2006-07-22T20:01:28,2006-07-22T13:01:28,2006-07-23T03:01:28
2006-11-19T03:41:13,2006-11-18T20:41:13,2006-11-19T10:41:13
2007-10-03T08:15:18,2007-10-03T01:15:18,2007-10-03T15:15:18
2007-05-20T12:42:33,2007-05-20T05:42:33,2007-05-20T19:42:33
2007-08-06T05:43:39,2007-08-05T22:43:39,2007-08-06T12:43:39
2007-08-12T21:02:46,2007-08-12T14:02:46,2007-08-13T04:02:46
2007-10-18T20:06:48,2007-10-18T13:06:48,2007-10-19T03:06:48
2007-10-30T10:40:28,2007-10-30T03:40:28,2007-10-30T17:40:28
2007-06-21T20:24:52,2007-06-21T13:24:52,2007-06-22T03:24:52
2007-07-01T19:31:42,2007-07-01T12:31:42,2007-07-02T02:31:42
2007-07-28T00:10:42,2007-07-27T17:10:42,2007-07-28T07:10:42
2007-03-07T15:24:00,2007-03-07T08:24:00,2007-03-07T22:24:00
2008-11-22T16:53:37,2008-11-22T09:53:37,2008-11-22T23:53:37
2008-08-28T10:01:47,2008-08-28T03:01:47,2008-08-28T17:01:47
2008-09-14T00:44:20,2008-09-13T17:44:20,2008-09-14T07:44:20
2008-05-08T20:13:24,2008-05-08T13:13:24,2008-05-09T03:13:24
2008-04-01T05:58:58,2008-03-31T22:58:58,2008-04-01T12:58:58
2008-02-10T05:30:41,2008-02-09T22:30:41,2008-02-10T12:30:41
2008-12-20T10:16:02,2008-12-20T03:16:02,2008-12-20T17:16:02
2008-01-17T01:14:39,2008-01-16T18:14:39,2008-01-17T08:14:39
2008-04-13T01:26:37,2008-04-12T18:26:37,2008-04-13T08:26:37
2008-10-09T02:16:40,2008-10-08T19:16:40,2008-10-09T09:16:40
2009-12-01T08:16:51,2009-12-01T01:16:51,2009-12-01T15:16:51
2009-12-31T10:50:16,2009-12-31T03:50:16,2009-12-31T17:50:16
2009-06-04T11:37:36,2009-06-04T04:37:36,2009-06-04T18:37:36
2009-01-08T03:16:55,2009-01-07T20:16:55,2009-01-08T10:16:55
2009-07-07T19:13:11,2009-07-07T12:13:11,2009-07-08T02:13:11
2009-08-11T17:45:36,2009-08-11T10:45:36,2009-08-12T00:45:36
2009-11-11T17:03:30,2009-11-11T10:03:30,2009-11-12T00:03:30
2009-02-22T01:39:17,2009-02-21T18:39:17,2009-02-22T08:39:17
2009-11-06T20:54:27,2009-11-06T13:54:27,2009-11-07T03:54:27
2009-09-20T01:59:43,2009-09-19T18:59:43,2009-09-20T08:59:43
2010-09-09T22:46:54,2010-09-09T15:46:54,2010-09-10T05:46:54
2010-05-06T20:05:54,2010-05-06T13:05:54,2010-05-07T03:05:54
2010-12-14T21:22:40,2010-12-14T14:22:40,2010-12-15T04:22:40
2010-07-14T15:21:22,2010-07-14T08:21:22,2010-07-14T22:21:22
2010-12-15T20:58:53,2010-12-15T13:58:53,2010-12-16T03:58:53
2010-04-08T23:07:02,2010-04-08T16:07:02,2010-04-09T06:07:02
2010-01-18T01:29:06,2010-01-17T18:29:06,2010-01-18T08:29:06
2010-12-27T20:43:52,2010-12-27T13:43:52,2010-12-28T03:43:52
2010-03-02T10:55:50,2010-03-02T03:55:50,2010-03-02T17:55:50
2010-09-13T11:55:34,2010-09-13T04:55:34,2010-09-13T18:55:34
2011-05-12T14:59:44,2011-05-12T07:59:44,2011-05-12T21:59:44
2011-06-08T10:30:32,2011-06-08T03:30:32,2011-06-08T17:30:32
2011-02-25T08:32:58,2011-02-25T01:32:58,2011-02-25T15:32:58
2011-12-25T16:14:30,2011-12-25T09:14:30,2011-12-25T23:14:30
2011-11-17T14:48:22,2011-11-17T07:48:22,2011-11-17T21:48:22
2011-01-28T10:22:50,2011-01-28T03:22:50,2011-01-28T17:22:50
2011-07-29T04:27:43,2011-07-28T21:27:43,2011-07-29T11:27:43
2011-03-16T19:06:31,2011-03-16T12:06:31,2011-03-17T02:06:31
2011-04-08T07:09:23,2011-04-08T00:09:23,2011-04-08T14:09:23
2011-05-02T19:38:15,2011-05-02T12:38:15,2011-05-03T02:38:15
2012-09-02T14:07:52,2012-09-02T07:07:52,2012-09-02T21:07:52
2012-08-04T19:53:33,2012-08-04T12:53:33,2012-08-05T02:53:33
2012-07-02T14:55:37,2012-07-02T07:55:37,2012-07-02T21:55:37
2012-04-05T09:29:12,2012-04-05T02:29:12,2012-04-05T16:29:12
2012-02-22T22:20:17,2012-02-22T15:20:17,2012-02-23T05:20:17
2012-09-14T03:54:28,2012-09-13T20:54:28,2012-09-14T10:54:28
2012-03-08T00:41:07,2012-03-07T17:41:07,2012-03-08T07:41:07
2012-06-10T02:51:10,2012-06-09T19:51:10,2012-06-10T09:51:10
2012-02-15T19:12:03,2012-02-15T12:12:03,2012-02-16T02:12:03
2012-02-02T05:33:22,2012-02-01T22:33:22,2012-02-02T12:33:22
2013-11-11T11:50:22,2013-11-11T04:50:22,2013-11-11T18:50:22
2013-05-03T06:29:25,2013-05-02T23:29:25,2013-05-03T13:29:25
2013-08-25T15:28:20,2013-08-25T08:28:20,2013-08-25T22:28:20
2013-05-29T19:55:48,2013-05-29T12:55:48,2013-05-30T02:55:48
2013-06-01T11:48:25,2013-06-01T04:48:25,2013-06-01T18:48:25
2013-05-16T16:00:19,2013-05-16T09:00:19,2013-05-16T23:00:19
2013-03-27T00:09:12,2013-03-26T17:09:12,2013-03-27T07:09:12
2013-11-02T09:13:06,2013-11-02T02:13:06,2013-11-02T16:13:06
2013-07-18T15:10:03,2013-07-18T08:10:03,2013-07-18T22:10:03
2013-01-07T05:05:22,2013-01-06T22:05:22,2013-01-07T12:05:22
2014-03-27T13:12:53,2014-03-27T06:12:53,2014-03-27T20:12:53
2014-01-13T10:12:13,2014-01-13T03:12:13,2014-01-13T17:12:13
2014-11-13T02:20:51,2014-11-12T19:20:51,2014-11-13T09:20:51
2014-07-06T00:09:39,2014-07-05T17:09:39,2014-07-06T07:09:39
2014-05-09T22:44:25,2014-05-09T15:44:25,2014-05-10T05:44:25
2014-03-04T08:47:09,2014-03-04T01:47:09,2014-03-04T15:47:09
2014-05-29T23:37:20,2014-05-29T16:37:20,2014-05-30T06:37:20
2014-01-23T02:46:15,2014-01-22T19:46:15,2014-01-23T09:46:15
2014-10-29T11:13:15,2014-10-29T04:13:15,2014-10-29T18:13:15
2014-07-25T23:52:32,2014-07-25T16:52:32,2014-07-26T06:52:32
2015-09-18T09:06:35,2015-09-18T02:06:35,2015-09-18T16:06:35
2015-07-28T21:44:42,2015-07-28T14:44:42,2015-07-29T04:44:42
2015-12-20T15:47:14,2015-12-20T08:47:14,2015-12-20T22:47:14
2015-07-30T12:02:14,2015-07-30T05:02:14,2015-07-30T19:02:14
2015-02-20T21:53:34,2015-02-20T14:53:34,2015-02-21T04:53:34
2015-02-20T00:18:17,2015-02-19T17:18:17,2015-02-20T07:18:17
2015-01-27T11:26:55,2015-01-27T04:26:55,2015-01-27T18:26:55
2015-02-16T14:32:14,2015-02-16T07:32:14,2015-02-16T21:32:14
2015-02-03T06:16:50,2015-02-02T23:16:50,2015-02-03T13:16:50
2015-05-21T00:48:43,2015-05-20T17:48:43,2015-05-21T07:48:43
2016-02-16T16:11:46,2016-02-16T09:11:46,2016-02-16T23:11:46
2016-03-03T12:37:13,2016-03-03T05:37:13,2016-03-03T19:37:13
2016-12-28T16:17:26,2016-12-28T09:17:26,2016-12-28T23:17:26
2016-07-20T22:04:58,2016-07-20T15:04:58,2016-07-21T05:04:58
2016-05-24T14:28:35,2016-05-24T07:28:35,2016-05-24T21:28:35
2016-06-12T03:35:26,2016-06-11T20:35:26,2016-06-12T10:35:26
2016-10-10T03:26:38,2016-10-09T20:26:38,2016-10-10T10:26:38
2016-11-18T13:38:06,2016-11-18T06:38:06,2016-11-18T20:38:06
2016-07-28T20:47:05,2016-07-28T13:47:05,2016-07-29T03:47:05
2016-09-14T22:32:07,2016-09-14T15:32:07,2016-09-15T05:32:07
2017-08-03T02:11:25,2017-08-02T19:11:25,2017-08-03T09:11:25
2017-11-05T16:14:45,2017-11-05T09:14:45,2017-11-05T23:14:45
2017-05-30T10:47:35,2017-05-30T03:47:35,2017-05-30T17:47:35
2017-01-09T09:35:07,2017-01-09T02:35:07,2017-01-09T16:35:07
2017-01-26T13:44:26,2017-01-26T06:44:26,2017-01-26T20:44:26
2017-11-02T11:49:58,2017-11-02T04:49:58,2017-11-02T18:49:58
2017-01-23T18:33:36,2017-01-23T11:33:36,2017-01-24T01:33:36
2017-05-08T09:54:32,2017-05-08T02:54:32,2017-05-08T16:54:32
2017-01-31T12:35:06,2017-01-31T05:35:06,2017-01-31T19:35:06
2017-08-30T23:47:12,2017-08-30T16:47:12,2017-08-31T06:47:12
2018-04-02T02:35:24,2018-04-01T19:35:24,2018-04-02T09:35:24
2018-06-02T21:13:33,2018-06-02T14:13:33,2018-06-03T04:13:33
2018-01-29T01:39:21,2018-01-28T18:39:21,2018-01-29T08:39:21
2018-08-21T05:22:53,2018-08-20T22:22:53,2018-08-21T12:22:53
2018-12-11T00:34:07,2018-12-10T17:34:07,2018-12-11T07:34:07
2018-05-07T00:02:05,2018-05-06T17:02:05,2018-05-07T07:02:05
2018-02-03T07:01:44,2018-02-03T00:01:44,2018-02-03T14:01:44
2018-07-17T21:44:08,2018-07-17T14:44:08,2018-07-18T04:44:08
2018-10-02T18:09:45,2018-10-02T11:09:45,2018-10-03T01:09:45
2018-01-04T12:03:52,2018-01-04T05:03:52,2018-01-04T19:03:52
2019-01-17T10:40:04,2019-01-17T03:40:04,2019-01-17T17:40:04
2019-08-22T05:28:27,2019-08-21T22:28:27,2019-08-22T12:28:27
2019-06-26T07:48:28,2019-06-26T00:48:28,2019-06-26T14:48:28
2019-02-06T12:49:44,2019-02-06T05:49:44,2019-02-06T19:49:44
2019-10-28T11:17:37,2019-10-28T04:17:37,2019-10-28T18:17:37
2019-05-09T05:20:34,2019-05-08T22:20:34,2019-05-09T12:20:34
2019-07-04T10:15:25,2019-07-04T03:15:25,2019-07-04T17:15:25
2019-08-14T02:17:28,2019-08-13T19:17:28,2019-08-14T09:17:28
2019-09-18T09:48:58,2019-09-18T02:48:58,2019-09-18T16:48:58
2019-10-31T19:26:57,2019-10-31T12:26:57,2019-11-01T02:26:57
2020-07-05T08:40:43,2020-07-05T01:40:43,2020-07-05T15:40:43
2020-08-13T20:50:30,2020-08-13T13:50:30,2020-08-14T03:50:30
2020-11-18T23:38:30,2020-11-18T16:38:30,2020-11-19T06:38:30
2020-04-06T05:11:49,2020-04-05T22:11:49,2020-04-06T12:11:49
2020-03-23T03:35:19,2020-03-22T20:35:19,2020-03-23T10:35:19
2020-02-13T14:06:35,2020-02-13T07:06:35,2020-02-13T21:06:35
2020-04-15T08:19:20,2020-04-15T01:19:20,2020-04-15T15:19:20
2020-01-13T21:41:15,2020-01-13T14:41:15,2020-01-14T04:41:15
2020-01-06T03:35:32,2020-01-05T20:35:32,2020-01-06T10:35:32
2020-11-25T03:32:33,2020-11-24T20:32:33,2020-11-25T10:32:33
2021-02-04T17:40:07,2021-02-04T10:40:07,2021-02-05T00:40:07
2021-01-06T03:33:48,2021-01-05T20:33:48,2021-01-06T10:33:48
2021-08-12T12:09:46,2021-08-12T05:09:46,2021-08-12T19:09:46
2021-10-15T07:00:38,2021-10-15T00:00:38,2021-10-15T14:00:38
2021-07-16T12:17:25,2021-07-16T05:17:25,2021-07-16T19:17:25
2021-01-08T14:19:57,2021-01-08T07:19:57,2021-01-08T21:19:57
2021-06-24T11:14:19,2021-06-24T04:14:19,2021-06-24T18:14:19
2021-11-21T04:35:23,2021-11-20T21:35:23,2021-11-21T11:35:23
2021-03-16T02:52:49,2021-03-15T19:52:49,2021-03-16T09:52:49
2021-07-27T07:48:56,2021-07-27T00:48:56,2021-07-27T14:48:56
2022-09-20T11:02:59,2022-09-20T04:02:59,2022-09-20T18:02:59
2022-10-01T00:44:08,2022-09-30T17:44:08,2022-10-01T07:44:08
