input,UTCtoTZ,TZtoUTC
1986-03-09T05:13:17,1986-03-09T00:13:17,1986-03-09T10:13:17
1986-09-21T05:41:36,1986-09-21T01:41:36,1986-09-21T09:41:36
1986-07-23T15:02:00,1986-07-23T11:02:00,1986-07-23T19:02:00
1986-03-30T00:39:40,1986-03-29T19:39:40,1986-03-30T05:39:40
1986-05-03T01:51:41,1986-05-02T21:51:41,1986-05-03T05:51:41
1986-07-31T14:53:07,1986-07-31T10:53:07,1986-07-31T18:53:07
1987-08-07T08:07:33,1987-08-07T04:07:33,1987-08-07T12:07:33
1987-12-23T05:08:43,1987-12-23T00:08:43,1987-12-23T10:08:43
1987-05-16T19:51:10,1987-05-16T15:51:10,1987-05-16T23:51:10
1987-01-31T11:39:00,1987-01-31T06:39:00,1987-01-31T16:39:00
1987-08-16T03:29:27,1987-08-15T23:29:27,1987-08-16T07:29:27
1987-11-28T03:02:42,1987-11-27T22:02:42,1987-11-28T08:02:42
1987-09-14T16:07:27,1987-09-14T12:07:27,1987-09-14T20:07:27
1987-01-19T17:30:53,1987-01-19T12:30:53,1987-01-19T22:30:53
1987-08-05T22:19:14,1987-08-05T18:19:14,1987-08-06T02:19:14
1987-04-22T03:52:48,1987-04-21T23:52:48,1987-04-22T07:52:48
1988-08-04T13:29:14,1988-08-04T09:29:14,1988-08-04T17:29:14
1988-04-21T14:20:40,1988-04-21T10:20:40,1988-04-21T18:20:40
1988-12-02T15:20:51,1988-12-02T10:20:51,1988-12-02T20:20:51
1988-02-27T20:40:19,1988-02-27T15:40:19,1988-02-28T01:40:19
1988-10-16T21:58:34,1988-10-16T17:58:34,1988-10-17T01:58:34
1988-03-14T18:50:55,1988-03-14T13:50:55,1988-03-14T23:50:55
1988-09-11T03:08:14,1988-09-10T23:08:14,1988-09-11T07:08:14
1988-04-05T22:57:09,1988-04-05T18:57:09,1988-04-06T02:57:09
1988-07-23T20:35:58,1988-07-23T16:35:58,1988-07-24T00:35:58
1988-08-12T19:28:40,1988-08-12T15:28:40,1988-08-12T23:28:40
1989-08-27T21:45:11,1989-08-27T17:45:11,1989-08-28T01:45:11
1989-09-18T01:59:15,1989-09-17T21:59:15,1989-09-18T05:59:15
1989-01-04T13:01:17,1989-01-04T08:01:17,1989-01-04T18:01:17
1989-09-01T00:09:52,1989-08-31T20:09:52,1989-09-01T04:09:52
1989-11-22T14:55:39,1989-11-22T09:55:39,1989-11-22T19:55:39
1989-03-27T14:44:55,1989-03-27T09:44:55,1989-03-27T19:44:55
1989-08-16T13:34:05,1989-08-16T09:34:05,1989-08-16T17:34:05
1989-05-14T23:05:09,1989-05-14T19:05:09,1989-05-15T03:05:09
1989-08-10T04:05:53,1989-08-10T00:05:53,1989-08-10T08:05:53
1989-07-24T14:47:53,1989-07-24T10:47:53,1989-07-24T18:47:53
1990-02-09T01:21:26,1990-02-08T20:21:26,1990-02-09T06:21:26
1990-11-15T04:47:49,1990-11-14T23:47:49,1990-11-15T09:47:49
1990-04-09T02:26:28,1990-04-08T22:26:28,1990-04-09T06:26:28
1990-02-27T21:46:45,1990-02-27T16:46:45,1990-02-28T02:46:45
1990-08-29T18:39:28,1990-08-29T14:39:28,1990-08-29T22:39:28
1990-03-27T15:54:22,1990-03-27T10:54:22,1990-03-27T20:54:22
1990-10-10T12:52:16,1990-10-10T08:52:16,1990-10-10T16:52:16
1990-04-09T20:55:41,1990-04-09T16:55:41,1990-04-10T00:55:41
1990-03-19T11:05:16,1990-03-19T06:05:16,1990-03-19T16:05:16
1990-07-13T11:14:24,1990-07-13T07:14:24,1990-07-13T15:14:24
1991-09-26T15:54:09,1991-09-26T11:54:09,1991-09-26T19:54:09
1991-07-28T09:11:00,1991-07-28T05:11:00,1991-07-28T13:11:00
1991-03-15T21:19:35,1991-03-15T16:19:35,1991-03-16T02:19:35
1991-12-15T04:12:02,1991-12-14T23:12:02,1991-12-15T09:12:02
1991-10-09T03:15:40,1991-10-08T23:15:40,1991-10-09T07:15:40
1991-04-17T19:35:36,1991-04-17T15:35:36,1991-04-17T23:35:36
1991-12-22T20:41:26,1991-12-22T15:41:26,1991-12-23T01:41:26
1991-08-06T09:17:18,1991-08-06T05:17:18,1991-08-06T13:17:18
1991-06-18T06:34:40,1991-06-18T02:34:40,1991-06-18T10:34:40
1991-05-06T06:51:50,1991-05-06T02:51:50,1991-05-06T10:51:50
1992-03-02T01:44:06,1992-03-01T20:44:06,1992-03-02T06:44:06
1992-09-02T00:30:22,1992-09-01T20:30:22,1992-09-02T04:30:22
1992-11-22T23:23:37,1992-11-22T18:23:37,1992-11-23T04:23:37
1992-01-09T14:25:28,1992-01-09T09:25:28,1992-01-09T19:25:28
1992-10-15T19:15:21,1992-10-15T15:15:21,1992-10-15T23:15:21
1992-03-22T06:20:41,1992-03-22T01:20:41,1992-03-22T11:20:41
1992-12-28T13:00:48,1992-12-28T08:00:48,1992-12-28T18:00:48
1992-07-01T11:29:20,1992-07-01T07:29:20,1992-07-01T15:29:20
1992-07-02T03:57:17,1992-07-01T23:57:17,1992-07-02T07:57:17
1992-05-14T09:56:15,1992-05-14T05:56:15,1992-05-14T13:56:15
1993-04-14T18:31:11,1993-04-14T14:31:11,1993-04-14T22:31:11
1993-09-12T02:36:07,1993-09-11T22:36:07,1993-09-12T06:36:07
1993-08-21T11:52:31,1993-08-21T07:52:31,1993-08-21T15:52:31
1993-09-28T19:20:20,1993-09-28T15:20:20,1993-09-28T23:20:20
1993-12-31T10:06:22,1993-12-31T05:06:22,1993-12-31T15:06:22
1993-08-02T20:14:53,1993-08-02T16:14:53,1993-08-03T00:14:53
1993-08-28T15:51:12,1993-08-28T11:51:12,1993-08-28T19:51:12
1993-07-04T17:16:55,1993-07-04T13:16:55,1993-07-04T21:16:55
1993-05-20T18:46:01,1993-05-20T14:46:01,1993-05-20T22:46:01
1993-11-19T12:18:38,1993-11-19T07:18:38,1993-11-19T17:18:38
1994-02-24T18:49:16,1994-02-24T13:49:16,1994-02-24T23:49:16
1994-07-21T00:23:05,1994-07-20T20:23:05,1994-07-21T04:23:05
1994-03-09T19:40:33,1994-03-09T14:40:33,1994-03-10T00:40:33
1994-12-04T04:16:35,1994-12-03T23:16:35,1994-12-04T09:16:35
1994-05-01T07:08:36,1994-05-01T03:08:36,1994-05-01T11:08:36
1994-12-20T21:13:37,1994-12-20T16:13:37,1994-12-21T02:13:37
1994-08-18T03:14:27,1994-08-17T23:14:27,1994-08-18T07:14:27
1994-02-20T19:24:39,1994-02-20T14:24:39,1994-02-21T00:24:39
1994-12-12T15:47:37,1994-12-12T10:47:37,1994-12-12T20:47:37
1994-06-03T15:58:01,1994-06-03T11:58:01,1994-06-03T19:58:01
1995-03-13T03:50:25,1995-03-12T22:50:25,1995-03-13T08:50:25
1995-01-31T20:37:59,1995-01-31T15:37:59,1995-02-01T01:37:59
1995-03-11T12:44:04,1995-03-11T07:44:04,1995-03-11T17:44:04
1995-06-14T00:42:21,1995-06-13T20:42:21,1995-06-14T04:42:21
1995-01-14T10:04:17,1995-01-14T05:04:17,1995-01-14T15:04:17
1995-07-14T18:12:45,1995-07-14T14:12:45,1995-07-14T22:12:45
1995-08-11T23:41:56,1995-08-11T19:41:56,1995-08-12T03:41:56
1995-05-29T03:27:03,1995-05-28T23:27:03,1995-05-29T07:27:03
1995-11-22T12:02:03,1995-11-22T07:02:03,1995-11-22T17:02:03
1995-07-22T19:22:15,1995-07-22T15:22:15,1995-07-22T23:22:15
1996-01-08T18:46:38,1996-01-08T13:46:38,1996-01-08T23:46:38
1996-01-26T00:27:46,1996-01-25T19:27:46,1996-01-26T05:27:46
1996-10-21T22:02:01,1996-10-21T18:02:01,1996-10-22T02:02:01
1996-08-21T19:41:59,1996-08-21T15:41:59,1996-08-21T23:41:59
1996-11-27T03:20:15,1996-11-26T22:20:15,1996-11-27T08:20:15
1996-07-28T22:05:46,1996-07-28T18:05:46,1996-07-29T02:05:46
1996-05-10T08:56:06,1996-05-10T04:56:06,1996-05-10T12:56:06
1996-01-09T13:27:20,1996-01-09T08:27:20,1996-01-09T18:27:20
1996-07-27T23:20:26,1996-07-27T19:20:26,1996-07-28T03:20:26
1996-01-24T15:30:13,1996-01-24T10:30:13,1996-01-24T20:30:13
1997-08-06T01:45:30,1997-08-05T21:45:30,1997-08-06T05:45:30
1997-10-19T05:19:19,1997-10-19T01:19:19,1997-10-19T09:19:19
1997-05-05T20:54:02,1997-05-05T16:54:02,1997-05-06T00:54:02
1997-08-06T12:56:21,1997-08-06T08:56:21,1997-08-06T16:56:21
1997-11-17T09:56:51,1997-11-17T04:56:51,1997-11-17T14:56:51
1997-03-07T02:07:17,1997-03-06T21:07:17,1997-03-07T07:07:17
1997-08-24T08:17:42,1997-08-24T04:17:42,1997-08-24T12:17:42
1997-11-29T03:54:44,1997-11-28T22:54:44,1997-11-29T08:54:44
1997-07-27T13:01:03,1997-07-27T09:01:03,1997-07-27T17:01:03
1997-05-23T08:32:19,1997-05-23T04:32:19,1997-05-23T12:32:19
1998-05-23T02:24:32,1998-05-22T22:24:32,1998-05-23T06:24:32
1998-11-29T23:40:45,1998-11-29T18:40:45,1998-11-30T04:40:45
1998-10-10T15:54:15,1998-10-10T11:54:15,1998-10-10T19:54:15
1998-02-25T03:02:59,1998-02-24T22:02:59,1998-02-25T08:02:59
1998-03-17T20:47:36,1998-03-17T15:47:36,1998-03-18T01:47:36
1998-06-18T20:02:56,1998-06-18T16:02:56,1998-06-19T00:02:56
1998-07-14T12:20:12,1998-07-14T08:20:12,1998-07-14T16:20:12
1998-03-08T20:09:48,1998-03-08T15:09:48,1998-03-09T01:09:48
1998-04-02T04:27:03,1998-04-01T23:27:03,1998-04-02T09:27:03
1998-10-23T20:49:18,1998-10-23T16:49:18,1998-10-24T00:49:18
1999-02-25T06:30:55,1999-02-25T01:30:55,1999-02-25T11:30:55
1999-11-12T08:11:29,1999-11-12T03:11:29,1999-11-12T13:11:29
1999-10-03T20:46:36,1999-10-03T16:46:36,1999-10-04T00:46:36
1999-12-19T03:14:59,1999-12-18T22:14:59,1999-12-19T08:14:59
1999-04-29T07:07:08,1999-04-29T03:07:08,1999-04-29T11:07:08
1999-11-15T10:15:54,1999-11-15T05:15:54,1999-11-15T15:15:54
1999-05-05T06:38:26,1999-05-05T02:38:26,1999-05-05T10:38:26
1999-10-13T22:49:49,1999-10-13T18:49:49,1999-10-14T02:49:49
1999-09-06T09:00:45,1999-09-06T05:00:45,1999-09-06T13:00:45
1999-07-29T02:16:14,1999-07-28T22:16:14,1999-07-29T06:16:14
2000-02-23T07:55:40,2000-02-23T02:55:40,2000-02-23T12:55:40
2000-12-23T02:40:10,2000-12-22T21:40:10,2000-12-23T07:40:10
2000-02-15T12:52:59,2000-02-15T07:52:59,2000-02-15T17:52:59
2000-12-06T19:33:06,2000-12-06T14:33:06,2000-12-07T00:33:06
2000-05-12T20:29:38,2000-05-12T16:29:38,2000-05-13T00:29:38
2000-11-23T11:13:25,2000-11-23T06:13:25,2000-11-23T16:13:25
2000-12-22T08:10:11,2000-12-22T03:10:11,2000-12-22T13:10:11
2000-12-12T22:28:57,2000-12-12T17:28:57,2000-12-13T03:28:57
2000-12-20T04:51:29,2000-12-19T23:51:29,2000-12-20T09:51:29
2000-04-16T11:39:30,2000-04-16T07:39:30,2000-04-16T15:39:30
2001-12-02T17:43:22,2001-12-02T12:43:22,2001-12-02T22:43:22
2001-11-08T11:11:04,2001-11-08T06:11:04,2001-11-08T16:11:04
2001-06-20T05:57:46,2001-06-20T01:57:46,2001-06-20T09:57:46
2001-06-19T05:52:59,2001-06-19T01:52:59,2001-06-19T09:52:59
2001-05-03T08:36:28,2001-05-03T04:36:28,2001-05-03T12:36:28
2001-01-29T22:03:47,2001-01-29T17:03:47,2001-01-30T03:03:47
2001-01-03T15:36:03,2001-01-03T10:36:03,2001-01-03T20:36:03
2001-03-24T15:13:20,2001-03-24T10:13:20,2001-03-24T20:13:20
2001-05-21T19:57:58,2001-05-21T15:57:58,2001-05-21T23:57:58
2001-12-03T18:26:28,2001-12-03T13:26:28,2001-12-03T23:26:28
2002-07-07T09:23:53,2002-07-07T05:23:53,2002-07-07T13:23:53
2002-06-25T17:41:35,2002-06-25T13:41:35,2002-06-25T21:41:35
2002-11-01T10:39:34,2002-11-01T05:39:34,2002-11-01T15:39:34
2002-11-10T00:13:59,2002-11-09T19:13:59,2002-11-10T05:13:59
2002-08-31T09:03:51,2002-08-31T05:03:51,2002-08-31T13:03:51
2002-06-04T09:32:01,2002-06-04T05:32:01,2002-06-04T13:32:01
2002-03-07T07:47:50,2002-03-07T02:47:50,2002-03-07T12:47:50
2002-04-26T18:57:03,2002-04-26T14:57:03,2002-04-26T22:57:03
2002-03-12T15:15:37,2002-03-12T10:15:37,2002-03-12T20:15:37
2002-03-04T08:59:24,2002-03-04T03:59:24,2002-03-04T13:59:24
2003-07-14T12:52:29,2003-07-14T08:52:29,2003-07-14T16:52:29
2003-11-17T16:12:57,2003-11-17T11:12:57,2003-11-17T21:12:57
2003-09-14T17:41:31,2003-09-14T13:41:31,2003-09-14T21:41:31
2003-09-08T05:16:29,2003-09-08T01:16:29,2003-09-08T09:16:29
2003-02-27T11:56:49,2003-02-27T06:56:49,2003-02-27T16:56:49
2003-01-11T22:33:13,2003-01-11T17:33:13,2003-01-12T03:33:13
2003-04-12T19:10:02,2003-04-12T15:10:02,2003-04-12T23:10:02
2003-08-14T07:11:54,2003-08-14T03:11:54,2003-08-14T11:11:54
2003-07-01T04:27:10,2003-07-01T00:27:10,2003-07-01T08:27:10
2003-10-01T13:57:06,2003-10-01T09:57:06,2003-10-01T17:57:06
2004-05-05T08:31:26,2004-05-05T04:31:26,2004-05-05T12:31:26
2004-01-24T04:33:50,2004-01-23T23:33:50,2004-01-24T09:33:50
2004-05-20T06:38:09,2004-05-20T02:38:09,2004-05-20T10:38:09
2004-02-10T15:16:40,2004-02-10T10:16:40,2004-02-10T20:16:40
2004-08-07T20:13:49,2004-08-07T16:13:49,2004-08-08T00:13:49
2004-03-07T06:52:04,2004-03-07T01:52:04,2004-03-07T11:52:04
2004-05-13T13:40:01,2004-05-13T09:40:01,2004-05-13T17:40:01
2004-01-19T07:43:30,2004-01-19T02:43:30,2004-01-19T12:43:30
2004-03-03T09:21:05,2004-03-03T04:21:05,2004-03-03T14:21:05
2004-05-20T07:57:14,2004-05-20T03:57:14,2004-05-20T11:57:14
2005-09-11T10:09:52,2005-09-11T06:09:52,2005-09-11T14:09:52
2005-10-09T21:32:47,2005-10-09T17:32:47,2005-10-10T01:32:47
2005-09-08T08:56:00,2005-09-08T04:56:00,2005-09-08T12:56:00
2005-04-20T20:34:03,2005-04-20T16:34:03,2005-04-21T00:34:03
2005-04-24T12:54:10,2005-04-24T08:54:10,2005-04-24T16:54:10
2005-08-09T21:30:27,2005-08-09T17:30:27,2005-08-10T01:30:27
2005-01-29T01:47:48,2005-01-28T20:47:48,2005-01-29T06:47:48
2005-09-28T09:54:47,2005-09-28T05:54:47,2005-09-28T13:54:47
2005-04-02T11:24:50,2005-04-02T06:24:50,2005-04-02T16:24:50
2005-06-11T02:47:33,2005-06-10T22:47:33,2005-06-11T06:47:33
2006-01-07T09:37:11,2006-01-07T04:37:11,2006-01-07T14:37:11
2006-07-23T07:51:53,2006-07-23T03:51:53,2006-07-23T11:51:53
2006-09-09T18:30:55,2006-09-09T14:30:55,2006-09-09T22:30:55
2006-01-19T00:01:25,2006-01-18T19:01:25,2006-01-19T05:01:25
2006-08-09T22:56:19,2006-08-09T18:56:19,2006-08-10T02:56:19
2006-08-30T00:52:33,2006-08-29T20:52:33,2006-08-30T04:52:33
2006-01-26T21:01:15,2006-01-26T16:01:15,2006-01-27T02:01:15
2006-02-14T00:35:36,2006-02-13T19:35:36,2006-02-14T05:35:36
2006-11-30T23:45:24,2006-11-30T18:45:24,2006-12-01T04:45:24
2006-04-11T03:47:18,2006-04-10T23:47:18,2006-04-11T07:47:18
2007-07-15T18:30:02,2007-07-15T14:30:02,2007-07-15T22:30:02
2007-03-31T06:11:31,2007-03-31T02:11:31,2007-03-31T10:11:31
2007-06-08T01:41:25,2007-06-07T21:41:25,2007-06-08T05:41:25
2007-08-11T15:41:19,2007-08-11T11:41:19,2007-08-11T19:41:19
2007-02-18T17:33:27,2007-02-18T12:33:27,2007-02-18T22:33:27
2007-05-12T12:14:28,2007-05-12T08:14:28,2007-05-12T16:14:28
2007-04-23T02:57:50,2007-04-22T22:57:50,2007-04-23T06:57:50
2007-05-09T18:03:28,2007-05-09T14:03:28,2007-05-09T22:03:28
2007-11-23T07:09:33,2007-11-23T02:09:33,2007-11-23T12:09:33
2007-02-05T02:13:51,2007-02-04T21:13:51,2007-02-05T07:13:51
2008-05-08T10:50:39,2008-05-08T06:50:39,2008-05-08T14:50:39
2008-06-25T06:30:01,2008-06-25T02:30:01,2008-06-25T10:30:01
2008-04-18T00:03:56,2008-04-17T20:03:56,2008-04-18T04:03:56
2008-07-04T19:55:44,2008-07-04T15:55:44,2008-07-04T23:55:44
2008-08-14T21:48:13,2008-08-14T17:48:13,2008-08-15T01:48:13
2008-12-04T23:44:28,2008-12-04T18:44:28,2008-12-05T04:44:28
2008-04-20T11:39:55,2008-04-20T07:39:55,2008-04-20T15:39:55
2008-07-18T17:56:25,2008-07-18T13:56:25,2008-07-18T21:56:25
2008-01-16T08:23:35,2008-01-16T03:23:35,2008-01-16T13:23:35
2008-09-09T09:39:59,2008-09-09T05:39:59,2008-09-09T13:39:59
2009-06-22T22:30:07,2009-06-22T18:30:07,2009-06-23T02:30:07
2009-06-01T22:03:17,2009-06-01T18:03:17,2009-06-02T02:03:17
2009-11-11T10:54:47,2009-11-11T05:54:47,2009-11-11T15:54:47
2009-02-01T00:04:44,2009-01-31T19:04:44,2009-02-01T05:04:44
2009-01-08T01:18:46,2009-01-07T20:18:46,2009-01-08T06:18:46
2009-07-25T08:26:33,2009-07-25T04:26:33,2009-07-25T12:26:33
2009-05-15T05:35:15,2009-05-15T01:35:15,2009-05-15T09:35:15
2009-07-23T15:32:04,2009-07-23T11:32:04,2009-07-23T19:32:04
2009-02-23T07:20:10,2009-02-23T02:20:10,2009-02-23T12:20:10
2009-12-16T08:04:14,2009-12-16T03:04:14,2009-12-16T13:04:14
2010-12-04T23:20:02,2010-12-04T18:20:02,2010-12-05T04:20:02
2010-08-16T01:31:33,2010-08-15T21:31:33,2010-08-16T05:31:33
2010-08-18T10:15:55,2010-08-18T06:15:55,2010-08-18T14:15:55
2010-07-12T20:55:05,2010-07-12T16:55:05,2010-07-13T00:55:05
2010-12-22T04:27:29,2010-12-21T23:27:29,2010-12-22T09:27:29
2010-09-12T23:13:17,2010-09-12T19:13:17,2010-09-13T03:13:17
2010-07-31T18:11:34,2010-07-31T14:11:34,2010-07-31T22:11:34
2010-12-11T09:29:39,2010-12-11T04:29:39,2010-12-11T14:29:39
2010-03-03T12:38:35,2010-03-03T07:38:35,2010-03-03T17:38:35
2010-02-18T19:56:19,2010-02-18T14:56:19,2010-02-19T00:56:19
2011-12-16T22:23:42,2011-12-16T17:23:42,2011-12-17T03:23:42
2011-05-11T06:24:43,2011-05-11T02:24:43,2011-05-11T10:24:43
2011-03-05T02:38:59,2011-03-04T21:38:59,2011-03-05T07:38:59
2011-07-24T12:26:02,2011-07-24T08:26:02,2011-07-24T16:26:02
2011-12-01T19:59:29,2011-12-01T14:59:29,2011-12-02T00:59:29
2011-12-16T06:18:47,2011-12-16T01:18:47,2011-12-16T11:18:47
2011-09-05T05:39:30,2011-09-05T01:39:30,2011-09-05T09:39:30
2011-01-01T01:59:06,2010-12-31T20:59:06,2011-01-01T06:59:06
2011-08-01T03:41:13,2011-07-31T23:41:13,2011-08-01T07:41:13
2011-10-14T22:47:10,2011-10-14T18:47:10,2011-10-15T02:47:10
2012-07-21T19:30:26,2012-07-21T15:30:26,2012-07-21T23:30:26
2012-03-22T18:37:11,2012-03-22T14:37:11,2012-03-22T22:37:11
2012-08-20T22:20:23,2012-08-20T18:20:23,2012-08-21T02:20:23
2012-07-03T10:44:22,2012-07-03T06:44:22,2012-07-03T14:44:22
2012-08-04T22:15:33,2012-08-04T18:15:33,2012-08-05T02:15:33
2012-10-06T12:14:17,2012-10-06T08:14:17,2012-10-06T16:14:17
2012-07-17T10:05:54,2012-07-17T06:05:54,2012-07-17T14:05:54
2012-04-13T23:37:03,2012-04-13T19:37:03,2012-04-14T03:37:03
2012-08-07T15:38:04,2012-08-07T11:38:04,2012-08-07T19:38:04
2012-02-11T07:47:08,2012-02-11T02:47:08,2012-02-11T12:47:08
2013-08-16T03:57:10,2013-08-15T23:57:10,2013-08-16T07:57:10
2013-06-22T22:58:14,2013-06-22T18:58:14,2013-06-23T02:58:14
2013-05-13T04:14:10,2013-05-13T00:14:10,2013-05-13T08:14:10
2013-12-10T13:55:33,2013-12-10T08:55:33,2013-12-10T18:55:33
2013-11-03T03:04:18,2013-11-02T23:04:18,2013-11-03T08:04:18
2013-11-18T15:24:09,2013-11-18T10:24:09,2013-11-18T20:24:09
2013-01-09T14:26:22,2013-01-09T09:26:22,2013-01-09T19:26:22
2013-11-17T13:36:46,2013-11-17T08:36:46,2013-11-17T18:36:46
2013-07-08T13:02:12,2013-07-08T09:02:12,2013-07-08T17:02:12
2013-05-13T16:11:11,2013-05-13T12:11:11,2013-05-13T20:11:11
2014-03-24T05:13:46,2014-03-24T01:13:46,2014-03-24T09:13:46
2014-07-24T14:07:11,2014-07-24T10:07:11,2014-07-24T18:07:11
2014-02-20T13:09:11,2014-02-20T08:09:11,2014-02-20T18:09:11
2014-11-08T17:47:53,2014-11-08T12:47:53,2014-11-08T22:47:53
2014-03-21T04:29:21,2014-03-21T00:29:21,2014-03-21T08:29:21
2014-02-27T23:16:10,2014-02-27T18:16:10,2014-02-28T04:16:10
2014-08-06T18:42:43,2014-08-06T14:42:43,2014-08-06T22:42:43
2014-11-18T05:37:57,2014-11-18T00:37:57,2014-11-18T10:37:57
2014-09-28T22:00:34,2014-09-28T18:00:34,2014-09-29T02:00:34
2014-12-02T08:55:21,2014-12-02T03:55:21,2014-12-02T13:55:21
2015-08-01T06:15:05,2015-08-01T02:15:05,2015-08-01T10:15:05
2015-02-18T09:28:44,2015-02-18T04:28:44,2015-02-18T14:28:44
2015-02-15T15:43:41,2015-02-15T10:43:41,2015-02-15T20:43:41
2015-09-23T12:27:19,2015-09-23T08:27:19,2015-09-23T16:27:19
2015-01-24T21:49:43,2015-01-24T16:49:43,2015-01-25T02:49:43
2015-09-27T09:04:42,2015-09-27T05:04:42,2015-09-27T13:04:42
2015-01-25T07:33:53,2015-01-25T02:33:53,2015-01-25T12:33:53
2015-01-24T19:36:50,2015-01-24T14:36:50,2015-01-25T00:36:50
2015-07-15T05:17:08,2015-07-15T01:17:08,2015-07-15T09:17:08
2015-06-25T13:03:12,2015-06-25T09:03:12,2015-06-25T17:03:12
2016-01-15T08:07:22,2016-01-15T03:07:22,2016-01-15T13:07:22
2016-05-17T22:10:41,2016-05-17T18:10:41,2016-05-18T02:10:41
2016-01-27T13:17:48,2016-01-27T08:17:48,2016-01-27T18:17:48
2016-08-30T18:08:18,2016-08-30T14:08:18,2016-08-30T22:08:18
2016-04-19T21:29:55,2016-04-19T17:29:55,2016-04-20T01:29:55
2016-11-22T17:28:03,2016-11-22T12:28:03,2016-11-22T22:28:03
2016-02-06T10:05:23,2016-02-06T05:05:23,2016-02-06T15:05:23
2016-03-26T20:30:49,2016-03-26T16:30:49,2016-03-27T00:30:49
2016-02-12T11:33:11,2016-02-12T06:33:11,2016-02-12T16:33:11
2016-07-10T04:17:26,2016-07-10T00:17:26,2016-07-10T08:17:26
2017-05-09T23:35:49,2017-05-09T19:35:49,2017-05-10T03:35:49
2017-06-21T05:13:04,2017-06-21T01:13:04,2017-06-21T09:13:04
2017-06-04T04:35:45,2017-06-04T00:35:45,2017-06-04T08:35:45
2017-06-25T14:00:44,2017-06-25T10:00:44,2017-06-25T18:00:44
2017-08-02T13:00:13,2017-08-02T09:00:13,2017-08-02T17:00:13
2017-06-13T23:45:03,2017-06-13T19:45:03,2017-06-14T03:45:03
2017-04-04T19:01:31,2017-04-04T15:01:31,2017-04-04T23:01:31
2017-12-16T03:05:58,2017-12-15T22:05:58,2017-12-16T08:05:58
2017-10-25T06:31:57,2017-10-25T02:31:57,2017-10-25T10:31:57
2017-09-11T00:00:03,2017-09-10T20:00:03,2017-09-11T04:00:03
2018-06-22T23:29:49,2018-06-22T19:29:49,2018-06-23T03:29:49
2018-04-22T16:08:09,2018-04-22T12:08:09,2018-04-22T20:08:09
2018-12-27T12:56:14,2018-12-27T07:56:14,2018-12-27T17:56:14
2018-11-06T08:38:17,2018-11-06T03:38:17,2018-11-06T13:38:17
2018-12-02T10:03:47,2018-12-02T05:03:47,2018-12-02T15:03:47
2018-07-09T13:02:55,2018-07-09T09:02:55,2018-07-09T17:02:55
2018-11-25T12:16:28,2018-11-25T07:16:28,2018-11-25T17:16:28
2018-03-04T14:42:39,2018-03-04T09:42:39,2018-03-04T19:42:39
2018-02-22T09:56:09,2018-02-22T04:56:09,2018-02-22T14:56:09
2018-06-08T06:03:24,2018-06-08T02:03:24,2018-06-08T10:03:24
2019-04-07T02:15:35,2019-04-06T22:15:35,2019-04-07T06:15:35
2019-12-18T09:36:05,2019-12-18T04:36:05,2019-12-18T14:36:05
2019-07-24T02:39:51,2019-07-23T22:39:51,2019-07-24T06:39:51
2019-06-04T14:41:32,2019-06-04T10:41:32,2019-06-04T18:41:32
2019-11-09T23:21:56,2019-11-09T18:21:56,2019-11-10T04:21:56
2019-08-03T15:49:26,2019-08-03T11:49:26,2019-08-03T19:49:26
2019-07-11T13:31:55,2019-07-11T09:31:55,2019-07-11T17:31:55
2019-12-09T16:01:02,2019-12-09T11:01:02,2019-12-09T21:01:02
2019-07-02T03:55:44,2019-07-01T23:55:44,2019-07-02T07:55:44
2019-05-20T11:50:27,2019-05-20T07:50:27,2019-05-20T15:50:27
2020-12-01T16:16:16,2020-12-01T11:16:16,2020-12-01T21:16:16
2020-11-22T06:46:37,2020-11-22T01:46:37,2020-11-22T11:46:37
2020-01-25T21:17:57,2020-01-25T16:17:57,2020-01-26T02:17:57
2020-09-14T17:58:55,2020-09-14T13:58:55,2020-09-14T21:58:55
2020-01-02T11:02:20,2020-01-02T06:02:20,2020-01-02T16:02:20
2020-10-09T19:39:32,2020-10-09T15:39:32,2020-10-09T23:39:32
2020-03-14T06:22:15,2020-03-14T02:22:15,2020-03-14T10:22:15
2020-11-19T01:04:47,2020-11-18T20:04:47,2020-11-19T06:04:47
2020-10-25T21:12:48,2020-10-25T17:12:48,2020-10-26T01:12:48
2020-04-03T04:09:54,2020-04-03T00:09:54,2020-04-03T08:09:54
2021-07-03T09:29:32,2021-07-03T05:29:32,2021-07-03T13:29:32
2021-09-20T21:34:00,2021-09-20T17:34:00,2021-09-21T01:34:00
2021-09-01T16:26:14,2021-09-01T12:26:14,2021-09-01T20:26:14
2021-02-27T15:52:53,2021-02-27T10:52:53,2021-02-27T20:52:53
2021-05-01T09:24:34,2021-05-01T05:24:34,2021-05-01T13:24:34
2021-02-06T09:46:30,2021-02-06T04:46:30,2021-02-06T14:46:30
2021-07-14T06:34:51,2021-07-14T02:34:51,2021-07-14T10:34:51
2021-06-06T23:07:50,2021-06-06T19:07:50,2021-06-07T03:07:50
2021-10-23T19:19:31,2021-10-23T15:19:31,2021-10-23T23:19:31
2021-04-30T11:34:31,2021-04-30T07:34:31,2021-04-30T15:34:31
2022-04-17T12:39:51,2022-04-17T08:39:51,2022-04-17T16:39:51
2022-12-09T09:39:31,2022-12-09T04:39:31,2022-12-09T14:39:31
