input,UTCtoTZ,TZtoUTC
1986-12-10T09:18:08,1986-12-09T22:18:08,1986-12-10T20:18:08
1986-04-26T07:50:31,1986-04-25T20:50:31,1986-04-26T18:50:31
1986-12-18T08:51:47,1986-12-17T21:51:47,1986-12-18T19:51:47
1986-04-29T22:48:33,1986-04-29T11:48:33,1986-04-30T09:48:33
1986-09-09T06:56:35,1986-09-08T19:56:35,1986-09-09T17:56:35
1986-01-01T08:45:54,1985-12-31T21:45:54,1986-01-01T19:45:54
1987-02-16T13:29:27,1987-02-16T02:29:27,1987-02-17T00:29:27
1987-07-03T17:37:57,1987-07-03T06:37:57,1987-07-04T04:37:57
1987-08-19T19:39:23,1987-08-19T08:39:23,1987-08-20T06:39:23
1987-12-09T06:14:42,1987-12-08T19:14:42,1987-12-09T17:14:42
1987-09-10T06:23:06,1987-09-09T19:23:06,1987-09-10T17:23:06
1987-04-16T20:02:18,1987-04-16T09:02:18,1987-04-17T07:02:18
1987-01-07T18:56:05,1987-01-07T07:56:05,1987-01-08T05:56:05
1987-04-27T20:47:34,1987-04-27T09:47:34,1987-04-28T07:47:34
1987-01-29T18:43:03,1987-01-29T07:43:03,1987-01-30T05:43:03
1987-06-22T18:20:08,1987-06-22T07:20:08,1987-06-23T05:20:08
1988-05-04T13:07:23,1988-05-04T02:07:23,1988-05-05T00:07:23
1988-10-31T21:05:44,1988-10-31T10:05:44,1988-11-01T08:05:44
1988-06-29T17:41:57,1988-06-29T06:41:57,1988-06-30T04:41:57
1988-06-20T17:26:24,1988-06-20T06:26:24,1988-06-21T04:26:24
1988-09-16T15:58:49,1988-09-16T04:58:49,1988-09-17T02:58:49
1988-09-26T09:09:01,1988-09-25T22:09:01,1988-09-26T20:09:01
1988-05-22T16:52:22,1988-05-22T05:52:22,1988-05-23T03:52:22
1988-05-21T18:22:47,1988-05-21T07:22:47,1988-05-22T05:22:47
1988-03-23T06:40:13,1988-03-22T19:40:13,1988-03-23T17:40:13
1988-10-14T03:36:12,1988-10-13T16:36:12,1988-10-14T14:36:12
1989-11-14T13:20:47,1989-11-14T02:20:47,1989-11-15T00:20:47
1989-03-04T12:38:59,1989-03-04T01:38:59,1989-03-04T23:38:59
1989-02-09T03:22:34,1989-02-08T16:22:34,1989-02-09T14:22:34
1989-05-22T12:36:00,1989-05-22T01:36:00,1989-05-22T23:36:00
1989-06-12T02:58:35,1989-06-11T15:58:35,1989-06-12T13:58:35
1989-04-02T05:27:00,1989-04-01T18:27:00,1989-04-02T16:27:00
1989-10-28T05:40:52,1989-10-27T18:40:52,1989-10-28T16:40:52
1989-05-23T22:30:55,1989-05-23T11:30:55,1989-05-24T09:30:55
1989-07-19T05:14:02,1989-07-18T18:14:02,1989-07-19T16:14:02
1989-05-19T08:56:14,1989-05-18T21:56:14,1989-05-19T19:56:14
1990-09-27T14:51:40,1990-09-27T03:51:40,1990-09-28T01:51:40
1990-09-20T06:39:39,1990-09-19T19:39:39,1990-09-20T17:39:39
1990-08-05T16:22:24,1990-08-05T05:22:24,1990-08-06T03:22:24
1990-07-25T02:49:34,1990-07-24T15:49:34,1990-07-25T13:49:34
1990-07-25T20:01:55,1990-07-25T09:01:55,1990-07-26T07:01:55
1990-03-04T05:12:46,1990-03-03T18:12:46,1990-03-04T16:12:46
1990-09-15T04:37:49,1990-09-14T17:37:49,1990-09-15T15:37:49
1990-01-15T06:25:44,1990-01-14T19:25:44,1990-01-15T17:25:44
1990-11-06T07:28:35,1990-11-05T20:28:35,1990-11-06T18:28:35
1990-03-13T01:34:03,1990-03-12T14:34:03,1990-03-13T12:34:03
1991-02-15T15:10:06,1991-02-15T04:10:06,1991-02-16T02:10:06
1991-09-29T10:15:47,1991-09-28T23:15:47,1991-09-29T21:15:47
1991-10-18T09:09:13,1991-10-17T22:09:13,1991-10-18T20:09:13
1991-02-04T22:50:00,1991-02-04T11:50:00,1991-02-05T09:50:00
1991-12-12T20:08:10,1991-12-12T09:08:10,1991-12-13T07:08:10
1991-02-12T22:01:10,1991-02-12T11:01:10,1991-02-13T09:01:10
1991-06-10T12:20:35,1991-06-10T01:20:35,1991-06-10T23:20:35
1991-07-05T11:34:16,1991-07-05T00:34:16,1991-07-05T22:34:16
1991-10-03T23:38:37,1991-10-03T12:38:37,1991-10-04T10:38:37
1991-10-10T03:46:07,1991-10-09T16:46:07,1991-10-10T14:46:07
1992-06-18T20:43:57,1992-06-18T09:43:57,1992-06-19T07:43:57
1992-09-08T14:41:42,1992-09-08T03:41:42,1992-09-09T01:41:42
1992-06-03T23:38:44,1992-06-03T12:38:44,1992-06-04T10:38:44
1992-08-27T07:22:42,1992-08-26T20:22:42,1992-08-27T18:22:42
1992-12-10T04:08:51,1992-12-09T17:08:51,1992-12-10T15:08:51
1992-03-30T05:46:03,1992-03-29T18:46:03,1992-03-30T16:46:03
1992-04-22T01:48:13,1992-04-21T14:48:13,1992-04-22T12:48:13
1992-01-11T01:36:16,1992-01-10T14:36:16,1992-01-11T12:36:16
1992-09-08T04:49:28,1992-09-07T17:49:28,1992-09-08T15:49:28
1992-08-03T21:05:54,1992-08-03T10:05:54,1992-08-04T08:05:54
1993-06-15T11:28:04,1993-06-15T00:28:04,1993-06-15T22:28:04
1993-02-27T17:38:10,1993-02-27T06:38:10,1993-02-28T04:38:10
1993-09-23T06:08:45,1993-09-22T19:08:45,1993-09-23T17:08:45
1993-04-03T09:45:54,1993-04-02T22:45:54,1993-04-03T20:45:54
1993-01-13T02:26:44,1993-01-12T15:26:44,1993-01-13T13:26:44
1993-05-28T03:29:06,1993-05-27T16:29:06,1993-05-28T14:29:06
1993-06-15T04:22:24,1993-06-14T17:22:24,1993-06-15T15:22:24
1993-10-17T11:17:06,1993-10-17T00:17:06,1993-10-17T22:17:06
1993-03-21T04:58:04,1993-03-20T17:58:04,1993-03-21T15:58:04
1993-09-01T20:01:22,1993-09-01T09:01:22,1993-09-02T07:01:22
1994-12-11T09:52:33,1994-12-10T22:52:33,1994-12-11T20:52:33
1994-05-21T11:07:47,1994-05-21T00:07:47,1994-05-21T22:07:47
1994-03-23T05:08:56,1994-03-22T18:08:56,1994-03-23T16:08:56
1994-02-17T21:56:52,1994-02-17T10:56:52,1994-02-18T08:56:52
1994-04-11T20:22:32,1994-04-11T09:22:32,1994-04-12T07:22:32
1994-09-25T14:42:57,1994-09-25T03:42:57,1994-09-26T01:42:57
1994-10-05T18:08:14,1994-10-05T07:08:14,1994-10-06T05:08:14
1994-09-20T04:26:50,1994-09-19T17:26:50,1994-09-20T15:26:50
1994-10-05T20:09:01,1994-10-05T09:09:01,1994-10-06T07:09:01
1994-05-24T09:59:09,1994-05-23T22:59:09,1994-05-24T20:59:09
1995-01-28T16:53:28,1995-01-28T05:53:28,1995-01-29T03:53:28
1995-08-19T04:43:58,1995-08-18T17:43:58,1995-08-19T15:43:58
1995-07-13T04:28:41,1995-07-12T17:28:41,1995-07-13T15:28:41
1995-08-11T15:13:28,1995-08-11T04:13:28,1995-08-12T02:13:28
1995-03-22T16:57:42,1995-03-22T05:57:42,1995-03-23T03:57:42
1995-04-14T02:08:52,1995-04-13T15:08:52,1995-04-14T13:08:52
1995-06-30T09:08:20,1995-06-29T22:08:20,1995-06-30T20:08:20
1995-02-07T10:42:52,1995-02-06T23:42:52,1995-02-07T21:42:52
1995-09-25T05:53:31,1995-09-24T18:53:31,1995-09-25T16:53:31
1995-03-15T03:19:06,1995-03-14T16:19:06,1995-03-15T14:19:06
1996-04-25T22:06:48,1996-04-25T11:06:48,1996-04-26T09:06:48
1996-08-27T18:39:51,1996-08-27T07:39:51,1996-08-28T05:39:51
1996-07-19T19:12:40,1996-07-19T08:12:40,1996-07-20T06:12:40
1996-12-19T16:13:28,1996-12-19T05:13:28,1996-12-20T03:13:28
1996-05-30T23:29:30,1996-05-30T12:29:30,1996-05-31T10:29:30
1996-03-01T04:32:15,1996-02-29T17:32:15,1996-03-01T15:32:15
1996-08-09T18:30:07,1996-08-09T07:30:07,1996-08-10T05:30:07
1996-04-28T01:30:06,1996-04-27T14:30:06,1996-04-28T12:30:06
1996-06-26T11:18:37,1996-06-26T00:18:37,1996-06-26T22:18:37
1996-07-03T16:33:42,1996-07-03T05:33:42,1996-07-04T03:33:42
1997-09-22T16:44:32,1997-09-22T05:44:32,1997-09-23T03:44:32
1997-02-17T10:30:08,1997-02-16T23:30:08,1997-02-17T21:30:08
1997-02-01T03:38:56,1997-01-31T16:38:56,1997-02-01T14:38:56
1997-09-18T15:35:25,1997-09-18T04:35:25,1997-09-19T02:35:25
1997-03-23T06:51:16,1997-03-22T19:51:16,1997-03-23T17:51:16
1997-01-21T13:50:21,1997-01-21T02:50:21,1997-01-22T00:50:21
1997-06-25T22:53:00,1997-06-25T11:53:00,1997-06-26T09:53:00
1997-09-10T02:13:44,1997-09-09T15:13:44,1997-09-10T13:13:44
1997-06-04T03:12:03,1997-06-03T16:12:03,1997-06-04T14:12:03
1997-04-15T22:34:17,1997-04-15T11:34:17,1997-04-16T09:34:17
1998-04-16T20:41:41,1998-04-16T09:41:41,1998-04-17T07:41:41
1998-03-03T17:06:15,1998-03-03T06:06:15,1998-03-04T04:06:15
1998-05-29T18:26:14,1998-05-29T07:26:14,1998-05-30T05:26:14
1998-10-20T23:29:18,1998-10-20T12:29:18,1998-10-21T10:29:18
1998-01-19T10:27:46,1998-01-18T23:27:46,1998-01-19T21:27:46
1998-10-21T04:01:00,1998-10-20T17:01:00,1998-10-21T15:01:00
1998-12-27T00:38:08,1998-12-26T13:38:08,1998-12-27T11:38:08
1998-08-09T04:50:54,1998-08-08T17:50:54,1998-08-09T15:50:54
1998-03-20T22:00:16,1998-03-20T11:00:16,1998-03-21T09:00:16
1998-07-24T17:27:21,1998-07-24T06:27:21,1998-07-25T04:27:21
1999-07-26T09:18:50,1999-07-25T22:18:50,1999-07-26T20:18:50
1999-11-10T14:14:05,1999-11-10T03:14:05,1999-11-11T01:14:05
1999-04-01T06:03:38,1999-03-31T19:03:38,1999-04-01T17:03:38
1999-10-16T00:17:47,1999-10-15T13:17:47,1999-10-16T11:17:47
1999-05-15T05:38:29,1999-05-14T18:38:29,1999-05-15T16:38:29
1999-11-13T07:55:08,1999-11-12T20:55:08,1999-11-13T18:55:08
1999-01-18T03:32:34,1999-01-17T16:32:34,1999-01-18T14:32:34
1999-10-06T12:33:30,1999-10-06T01:33:30,1999-10-06T23:33:30
1999-08-14T19:13:11,1999-08-14T08:13:11,1999-08-15T06:13:11
1999-02-26T01:49:40,1999-02-25T14:49:40,1999-02-26T12:49:40
2000-06-09T14:01:38,2000-06-09T03:01:38,2000-06-10T01:01:38
2000-06-07T17:29:23,2000-06-07T06:29:23,2000-06-08T04:29:23
2000-05-26T19:11:59,2000-05-26T08:11:59,2000-05-27T06:11:59
2000-03-25T04:45:11,2000-03-24T17:45:11,2000-03-25T15:45:11
2000-12-01T06:01:55,2000-11-30T19:01:55,2000-12-01T17:01:55
2000-01-05T14:56:57,2000-01-05T03:56:57,2000-01-06T01:56:57
2000-03-20T18:01:00,2000-03-20T07:01:00,2000-03-21T05:01:00
2000-04-25T08:21:05,2000-04-24T21:21:05,2000-04-25T19:21:05
2000-10-20T03:24:50,2000-10-19T16:24:50,2000-10-20T14:24:50
2000-04-06T04:48:08,2000-04-05T17:48:08,2000-04-06T15:48:08
2001-10-20T13:00:29,2001-10-20T02:00:29,2001-10-21T00:00:29
2001-12-22T10:59:10,2001-12-21T23:59:10,2001-12-22T21:59:10
2001-11-05T13:38:20,2001-11-05T02:38:20,2001-11-06T00:38:20
2001-05-12T09:01:46,2001-05-11T22:01:46,2001-05-12T20:01:46
2001-01-16T10:18:57,2001-01-15T23:18:57,2001-01-16T21:18:57
2001-05-19T07:49:29,2001-05-18T20:49:29,2001-05-19T18:49:29
2001-02-09T00:02:48,2001-02-08T13:02:48,2001-02-09T11:02:48
2001-01-17T04:40:02,2001-01-16T17:40:02,2001-01-17T15:40:02
2001-11-16T21:57:00,2001-11-16T10:57:00,2001-11-17T08:57:00
2001-01-18T09:01:20,2001-01-17T22:01:20,2001-01-18T20:01:20
2002-04-19T15:09:30,2002-04-19T04:09:30,2002-04-20T02:09:30
2002-07-20T23:27:04,2002-07-20T12:27:04,2002-07-21T10:27:04
2002-12-23T13:59:18,2002-12-23T02:59:18,2002-12-24T00:59:18
2002-01-08T17:54:01,2002-01-08T06:54:01,2002-01-09T04:54:01
2002-07-02T22:46:38,2002-07-02T11:46:38,2002-07-03T09:46:38
2002-02-03T07:23:57,2002-02-02T20:23:57,2002-02-03T18:23:57
2002-08-19T23:27:41,2002-08-19T12:27:41,2002-08-20T10:27:41
2002-01-21T15:56:01,2002-01-21T04:56:01,2002-01-22T02:56:01
2002-11-09T13:31:07,2002-11-09T02:31:07,2002-11-10T00:31:07
2002-04-16T11:58:27,2002-04-16T00:58:27,2002-04-16T22:58:27
2003-07-10T05:57:11,2003-07-09T18:57:11,2003-07-10T16:57:11
2003-11-29T19:01:49,2003-11-29T08:01:49,2003-11-30T06:01:49
2003-10-11T10:59:47,2003-10-10T23:59:47,2003-10-11T21:59:47
2003-03-20T18:43:33,2003-03-20T07:43:33,2003-03-21T05:43:33
2003-03-10T16:49:27,2003-03-10T05:49:27,2003-03-11T03:49:27
2003-01-19T05:35:49,2003-01-18T18:35:49,2003-01-19T16:35:49
2003-01-25T03:54:32,2003-01-24T16:54:32,2003-01-25T14:54:32
2003-05-27T15:49:03,2003-05-27T04:49:03,2003-05-28T02:49:03
2003-09-24T03:15:39,2003-09-23T16:15:39,2003-09-24T14:15:39
2003-09-29T23:47:25,2003-09-29T12:47:25,2003-09-30T10:47:25
2004-09-06T20:34:41,2004-09-06T09:34:41,2004-09-07T07:34:41
2004-10-13T20:44:32,2004-10-13T09:44:32,2004-10-14T07:44:32
2004-06-13T11:23:07,2004-06-13T00:23:07,2004-06-13T22:23:07
2004-05-17T00:53:28,2004-05-16T13:53:28,2004-05-17T11:53:28
2004-01-26T23:50:50,2004-01-26T12:50:50,2004-01-27T10:50:50
2004-11-30T15:41:06,2004-11-30T04:41:06,2004-12-01T02:41:06
2004-04-01T05:33:17,2004-03-31T18:33:17,2004-04-01T16:33:17
2004-06-30T18:07:57,2004-06-30T07:07:57,2004-07-01T05:07:57
2004-06-09T15:20:40,2004-06-09T04:20:40,2004-06-10T02:20:40
2004-12-02T01:14:34,2004-12-01T14:14:34,2004-12-02T12:14:34
2005-05-19T06:14:39,2005-05-18T19:14:39,2005-05-19T17:14:39
2005-09-10T07:48:05,2005-09-09T20:48:05,2005-09-10T18:48:05
2005-12-23T15:09:25,2005-12-23T04:09:25,2005-12-24T02:09:25
2005-08-12T21:32:56,2005-08-12T10:32:56,2005-08-13T08:32:56
2005-05-08T05:30:15,2005-05-07T18:30:15,2005-05-08T16:30:15
2005-01-16T17:46:57,2005-01-16T06:46:57,2005-01-17T04:46:57
2005-12-18T16:49:38,2005-12-18T05:49:38,2005-12-19T03:49:38
2005-09-29T00:33:19,2005-09-28T13:33:19,2005-09-29T11:33:19
2005-06-24T13:26:10,2005-06-24T02:26:10,2005-06-25T00:26:10
2005-12-08T05:56:39,2005-12-07T18:56:39,2005-12-08T16:56:39
2006-10-02T11:47:19,2006-10-02T00:47:19,2006-10-02T22:47:19
2006-01-21T22:27:41,2006-01-21T11:27:41,2006-01-22T09:27:41
2006-01-23T06:32:34,2006-01-22T19:32:34,2006-01-23T17:32:34
2006-05-19T21:20:23,2006-05-19T10:20:23,2006-05-20T08:20:23
2006-12-24T15:43:45,2006-12-24T04:43:45,2006-12-25T02:43:45
2006-05-27T22:48:35,2006-05-27T11:48:35,2006-05-28T09:48:35
2006-11-23T19:18:26,2006-11-23T08:18:26,2006-11-24T06:18:26
2006-08-28T21:15:07,2006-08-28T10:15:07,2006-08-29T08:15:07
2006-10-19T14:01:12,2006-10-19T03:01:12,2006-10-20T01:01:12
2006-12-03T21:13:15,2006-12-03T10:13:15,2006-12-04T08:13:15
2007-12-21T16:28:12,2007-12-21T05:28:12,2007-12-22T03:28:12
2007-03-04T21:14:31,2007-03-04T10:14:31,2007-03-05T08:14:31
2007-05-19T12:29:25,2007-05-19T01:29:25,2007-05-19T23:29:25
2007-12-21T05:43:16,2007-12-20T18:43:16,2007-12-21T16:43:16
2007-08-22T13:02:20,2007-08-22T02:02:20,2007-08-23T00:02:20
2007-01-09T06:38:07,2007-01-08T19:38:07,2007-01-09T17:38:07
2007-07-06T07:52:14,2007-07-05T20:52:14,2007-07-06T18:52:14
2007-10-07T16:14:19,2007-10-07T05:14:19,2007-10-08T03:14:19
2007-10-17T06:20:00,2007-10-16T19:20:00,2007-10-17T17:20:00
2007-07-13T18:32:07,2007-07-13T07:32:07,2007-07-14T05:32:07
2008-09-01T09:18:31,2008-08-31T22:18:31,2008-09-01T20:18:31
2008-02-07T05:43:19,2008-02-06T18:43:19,2008-02-07T16:43:19
2008-07-28T17:56:20,2008-07-28T06:56:20,2008-07-29T04:56:20
2008-06-26T02:38:29,2008-06-25T15:38:29,2008-06-26T13:38:29
2008-03-16T10:17:32,2008-03-15T23:17:32,2008-03-16T21:17:32
2008-05-30T19:46:28,2008-05-30T08:46:28,2008-05-31T06:46:28
2008-07-20T15:35:54,2008-07-20T04:35:54,2008-07-21T02:35:54
2008-08-04T22:51:44,2008-08-04T11:51:44,2008-08-05T09:51:44
2008-02-15T18:20:40,2008-02-15T07:20:40,2008-02-16T05:20:40
2008-10-06T17:33:54,2008-10-06T06:33:54,2008-10-07T04:33:54
2009-02-10T04:43:00,2009-02-09T17:43:00,2009-02-10T15:43:00
2009-07-29T19:25:57,2009-07-29T08:25:57,2009-07-30T06:25:57
2009-12-05T06:53:28,2009-12-04T19:53:28,2009-12-05T17:53:28
2009-10-09T09:18:49,2009-10-08T22:18:49,2009-10-09T20:18:49
2009-08-21T19:46:38,2009-08-21T08:46:38,2009-08-22T06:46:38
2009-11-06T16:30:27,2009-11-06T05:30:27,2009-11-07T03:30:27
2009-06-09T04:04:09,2009-06-08T17:04:09,2009-06-09T15:04:09
2009-08-16T19:48:46,2009-08-16T08:48:46,2009-08-17T06:48:46
2009-09-17T01:43:04,2009-09-16T14:43:04,2009-09-17T12:43:04
2009-12-12T11:09:33,2009-12-12T00:09:33,2009-12-12T22:09:33
2010-01-11T23:51:57,2010-01-11T12:51:57,2010-01-12T10:51:57
2010-10-24T13:55:35,2010-10-24T02:55:35,2010-10-25T00:55:35
2010-03-08T01:17:18,2010-03-07T14:17:18,2010-03-08T12:17:18
2010-07-10T20:54:46,2010-07-10T09:54:46,2010-07-11T07:54:46
2010-07-31T17:19:46,2010-07-31T06:19:46,2010-08-01T04:19:46
2010-08-17T13:11:28,2010-08-17T02:11:28,2010-08-18T00:11:28
2010-12-04T05:10:42,2010-12-03T18:10:42,2010-12-04T16:10:42
2010-07-31T23:29:52,2010-07-31T12:29:52,2010-08-01T10:29:52
2010-10-04T10:06:01,2010-10-03T23:06:01,2010-10-04T21:06:01
2010-05-18T05:48:28,2010-05-17T18:48:28,2010-05-18T16:48:28
2011-03-21T02:32:50,2011-03-20T15:32:50,2011-03-21T13:32:50
2011-12-07T11:05:39,2011-12-07T00:05:39,2011-12-07T22:05:39
2011-01-29T19:48:30,2011-01-29T08:48:30,2011-01-30T06:48:30
2011-02-28T05:44:22,2011-02-27T18:44:22,2011-02-28T16:44:22
2011-09-06T23:14:59,2011-09-06T12:14:59,2011-09-07T10:14:59
2011-04-04T16:01:48,2011-04-04T05:01:48,2011-04-05T03:01:48
2011-03-01T23:33:15,2011-03-01T12:33:15,2011-03-02T10:33:15
2011-06-25T17:47:55,2011-06-25T06:47:55,2011-06-26T04:47:55
2011-12-13T08:57:35,2011-12-12T21:57:35,2011-12-13T19:57:35
2011-11-07T19:50:49,2011-11-07T08:50:49,2011-11-08T06:50:49
2012-07-14T08:03:27,2012-07-13T21:03:27,2012-07-14T19:03:27
2012-07-30T14:46:50,2012-07-30T03:46:50,2012-07-31T01:46:50
2012-02-21T02:28:45,2012-02-20T15:28:45,2012-02-21T13:28:45
2012-10-22T22:48:40,2012-10-22T11:48:40,2012-10-23T09:48:40
2012-11-29T16:38:26,2012-11-29T05:38:26,2012-11-30T03:38:26
2012-10-22T12:34:33,2012-10-22T01:34:33,2012-10-22T23:34:33
2012-08-21T21:47:46,2012-08-21T10:47:46,2012-08-22T08:47:46
2012-10-08T12:03:18,2012-10-08T01:03:18,2012-10-08T23:03:18
2012-12-21T17:56:16,2012-12-21T06:56:16,2012-12-22T04:56:16
2012-11-06T06:37:59,2012-11-05T19:37:59,2012-11-06T17:37:59
2013-11-02T06:30:56,2013-11-01T19:30:56,2013-11-02T17:30:56
2013-10-29T21:01:36,2013-10-29T10:01:36,2013-10-30T08:01:36
2013-12-21T21:40:01,2013-12-21T10:40:01,2013-12-22T08:40:01
2013-10-21T14:40:41,2013-10-21T03:40:41,2013-10-22T01:40:41
2013-12-08T10:21:14,2013-12-07T23:21:14,2013-12-08T21:21:14
2013-09-20T05:03:39,2013-09-19T18:03:39,2013-09-20T16:03:39
2013-03-14T04:59:26,2013-03-13T17:59:26,2013-03-14T15:59:26
2013-01-06T15:46:34,2013-01-06T04:46:34,2013-01-07T02:46:34
2013-01-20T07:23:39,2013-01-19T20:23:39,2013-01-20T18:23:39
2013-07-26T15:20:55,2013-07-26T04:20:55,2013-07-27T02:20:55
2014-09-29T14:55:09,2014-09-29T03:55:09,2014-09-30T01:55:09
2014-05-29T17:46:22,2014-05-29T06:46:22,2014-05-30T04:46:22
2014-04-13T08:11:09,2014-04-12T21:11:09,2014-04-13T19:11:09
2014-12-18T03:04:23,2014-12-17T16:04:23,2014-12-18T14:04:23
2014-08-24T16:08:56,2014-08-24T05:08:56,2014-08-25T03:08:56
2014-02-02T06:26:35,2014-02-01T19:26:35,2014-02-02T17:26:35
2014-02-18T23:18:49,2014-02-18T12:18:49,2014-02-19T10:18:49
2014-04-08T03:59:40,2014-04-07T16:59:40,2014-04-08T14:59:40
2014-10-12T22:00:20,2014-10-12T11:00:20,2014-10-13T09:00:20
2014-02-10T02:08:01,2014-02-09T15:08:01,2014-02-10T13:08:01
2015-05-29T11:49:56,2015-05-29T00:49:56,2015-05-29T22:49:56
2015-10-07T16:59:28,2015-10-07T05:59:28,2015-10-08T03:59:28
2015-07-08T14:54:51,2015-07-08T03:54:51,2015-07-09T01:54:51
2015-12-09T11:24:56,2015-12-09T00:24:56,2015-12-09T22:24:56
2015-01-17T17:23:59,2015-01-17T06:23:59,2015-01-18T04:23:59
2015-10-16T07:24:24,2015-10-15T20:24:24,2015-10-16T18:24:24
2015-10-09T21:44:41,2015-10-09T10:44:41,2015-10-10T08:44:41
2015-10-28T16:42:11,2015-10-28T05:42:11,2015-10-29T03:42:11
2015-10-16T04:45:55,2015-10-15T17:45:55,2015-10-16T15:45:55
2015-11-21T11:34:22,2015-11-21T00:34:22,2015-11-21T22:34:22
2016-12-03T19:22:08,2016-12-03T08:22:08,2016-12-04T06:22:08
2016-09-16T11:12:40,2016-09-16T00:12:40,2016-09-16T22:12:40
2016-06-15T13:55:14,2016-06-15T02:55:14,2016-06-16T00:55:14
2016-03-23T09:21:20,2016-03-22T22:21:20,2016-03-23T20:21:20
2016-08-13T05:04:27,2016-08-12T18:04:27,2016-08-13T16:04:27
2016-06-26T21:04:08,2016-06-26T10:04:08,2016-06-27T08:04:08
2016-07-11T10:03:09,2016-07-10T23:03:09,2016-07-11T21:03:09
2016-05-06T20:16:32,2016-05-06T09:16:32,2016-05-07T07:16:32
2016-06-15T14:25:15,2016-06-15T03:25:15,2016-06-16T01:25:15
2016-04-04T07:57:06,2016-04-03T20:57:06,2016-04-04T18:57:06
2017-04-04T08:22:17,2017-04-03T21:22:17,2017-04-04T19:22:17
2017-10-17T03:50:39,2017-10-16T16:50:39,2017-10-17T14:50:39
2017-01-05T04:17:24,2017-01-04T17:17:24,2017-01-05T15:17:24
2017-03-14T01:22:27,2017-03-13T14:22:27,2017-03-14T12:22:27
2017-04-26T18:34:20,2017-04-26T07:34:20,2017-04-27T05:34:20
2017-10-26T17:42:06,2017-10-26T06:42:06,2017-10-27T04:42:06
2017-11-05T15:18:37,2017-11-05T04:18:37,2017-11-06T02:18:37
2017-12-26T16:43:38,2017-12-26T05:43:38,2017-12-27T03:43:38
2017-02-07T02:19:27,2017-02-06T15:19:27,2017-02-07T13:19:27
2017-11-27T03:59:54,2017-11-26T16:59:54,2017-11-27T14:59:54
2018-07-13T11:34:07,2018-07-13T00:34:07,2018-07-13T22:34:07
2018-09-03T08:23:16,2018-09-02T21:23:16,2018-09-03T19:23:16
2018-03-01T08:43:25,2018-02-28T21:43:25,2018-03-01T19:43:25
2018-07-20T17:14:56,2018-07-20T06:14:56,2018-07-21T04:14:56
2018-09-18T14:45:24,2018-09-18T03:45:24,2018-09-19T01:45:24
2018-10-07T13:33:48,2018-10-07T02:33:48,2018-10-08T00:33:48
2018-07-01T21:51:06,2018-07-01T10:51:06,2018-07-02T08:51:06
2018-04-29T04:42:38,2018-04-28T17:42:38,2018-04-29T15:42:38
2018-09-13T18:39:43,2018-09-13T07:39:43,2018-09-14T05:39:43
2018-10-21T11:20:24,2018-10-21T00:20:24,2018-10-21T22:20:24
2019-07-30T18:19:41,2019-07-30T07:19:41,2019-07-31T05:19:41
2019-07-13T17:49:06,2019-07-13T06:49:06,2019-07-14T04:49:06
2019-02-05T05:11:58,2019-02-04T18:11:58,2019-02-05T16:11:58
2019-01-26T14:14:31,2019-01-26T03:14:31,2019-01-27T01:14:31
2019-04-11T22:10:29,2019-04-11T11:10:29,2019-04-12T09:10:29
2019-03-29T02:33:14,2019-03-28T15:33:14,2019-03-29T13:33:14
2019-07-28T09:09:27,2019-07-27T22:09:27,2019-07-28T20:09:27
2019-06-28T18:31:23,2019-06-28T07:31:23,2019-06-29T05:31:23
2019-04-06T06:23:55,2019-04-05T19:23:55,2019-04-06T17:23:55
2019-10-15T08:51:44,2019-10-14T21:51:44,2019-10-15T19:51:44
2020-07-14T00:06:47,2020-07-13T13:06:47,2020-07-14T11:06:47
2020-07-23T13:57:51,2020-07-23T02:57:51,2020-07-24T00:57:51
2020-08-12T01:52:56,2020-08-11T14:52:56,2020-08-12T12:52:56
2020-04-03T08:10:45,2020-04-02T21:10:45,2020-04-03T19:10:45
2020-10-29T23:04:01,2020-10-29T12:04:01,2020-10-30T10:04:01
2020-06-26T06:10:25,2020-06-25T19:10:25,2020-06-26T17:10:25
2020-12-22T17:58:00,2020-12-22T06:58:00,2020-12-23T04:58:00
2020-12-05T01:53:35,2020-12-04T14:53:35,2020-12-05T12:53:35
2020-08-22T10:04:56,2020-08-21T23:04:56,2020-08-22T21:04:56
2020-06-16T17:16:51,2020-06-16T06:16:51,2020-06-17T04:16:51
2021-11-30T16:33:40,2021-11-30T05:33:40,2021-12-01T03:33:40
2021-05-25T04:18:20,2021-05-24T17:18:20,2021-05-25T15:18:20
2021-08-10T11:15:07,2021-08-10T00:15:07,2021-08-10T22:15:07
2021-02-10T11:41:50,2021-02-10T00:41:50,2021-02-10T22:41:50
2021-04-11T04:25:23,2021-04-10T17:25:23,2021-04-11T15:25:23
2021-08-27T18:38:06,2021-08-27T07:38:06,2021-08-28T05:38:06
2021-05-26T20:49:17,2021-05-26T09:49:17,2021-05-27T07:49:17
2021-02-07T14:06:01,2021-02-07T03:06:01,2021-02-08T01:06:01
2021-11-28T10:01:16,2021-11-27T23:01:16,2021-11-28T21:01:16
2021-11-14T20:42:09,2021-11-14T09:42:09,2021-11-15T07:42:09
2022-10-09T17:11:20,2022-10-09T06:11:20,2022-10-10T04:11:20
2022-09-24T18:02:11,2022-09-24T07:02:11,2022-09-25T05:02:11
